
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,093;-0,223;-0,065;0,038;-0,181;-0,186;-0,175;-0,186;-0,055;-0,167;-0,172;-0,126;-0,049;-0,060;-0,038;-0,039;-0,124;
2022-10-25;-0,091;-0,229;-0,064;0,041;-0,188;-0,188;-0,179;-0,190;-0,043;-0,160;-0,170;-0,123;-0,049;-0,059;-0,037;-0,038;-0,123;
2022-10-26;-0,089;-0,228;-0,066;0,040;-0,185;-0,187;-0,182;-0,194;-0,038;-0,158;-0,171;-0,123;-0,049;-0,059;-0,036;-0,045;-0,126;
2022-10-27;-0,089;-0,221;-0,063;0,045;-0,182;-0,187;-0,181;-0,194;-0,037;-0,155;-0,169;-0,122;-0,049;-0,058;-0,035;-0,046;-0,125;
2022-10-28;-0,095;-0,229;-0,062;0,045;-0,188;-0,186;-0,179;-0,190;-0,034;-0,153;-0,167;-0,121;-0,049;-0,059;-0,035;-0,035;-0,124;
2022-10-31;-0,087;-0,234;-0,054;0,052;-0,181;-0,183;-0,173;-0,183;-0,036;-0,156;-0,165;-0,121;-0,049;-0,059;-0,036;-0,036;-0,124;
2022-11-01;;;;;-0,172;-0,183;-0,173;-0,185;-0,032;-0,152;-0,163;-0,119;-0,049;-0,058;-0,036;;;
2022-11-02;-0,094;-0,221;-0,054;0,052;-0,169;-0,182;-0,173;-0,187;-0,026;-0,149;-0,162;-0,118;-0,049;-0,058;-0,035;;-0,118;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,108;-0,226;-0,057;0,044;-0,173;-0,178;-0,180;-0,197;-0,035;-0,151;-0,167;-0,120;-0,049;-0,059;-0,036;-0,036;-0,120;
2022-11-07;-0,109;-0,210;-0,062;0,038;-0,169;-0,178;-0,181;-0,200;-0,029;-0,147;-0,165;-0,118;-0,048;-0,058;-0,037;-0,043;-0,126;
2022-11-08;-0,102;-0,211;-0,057;0,043;-0,168;-0,176;-0,179;-0,196;-0,022;-0,141;-0,161;-0,116;-0,049;-0,058;-0,037;-0,039;-0,122;
2022-11-09;-0,103;-0,202;-0,057;0,037;-0,166;-0,175;-0,179;-0,197;-0,024;-0,140;-0,160;-0,115;-0,048;-0,058;-0,036;-0,048;-0,125;
2022-11-10;-0,106;-0,206;-0,058;0,038;-0,172;-0,166;-0,176;-0,192;-0,007;-0,124;-0,150;-0,107;-0,048;-0,055;-0,033;-0,029;-0,127;
2022-11-11;-0,075;-0,187;;;-0,159;-0,168;-0,177;-0,197;0,008;-0,115;-0,146;-0,104;-0,048;-0,056;-0,034;-0,044;-0,119;
2022-11-14;;;;;-0,157;-0,162;-0,174;-0,193;0,007;-0,115;-0,144;-0,103;-0,048;-0,055;-0,033;-0,051;-0,124;
2022-11-15;-0,076;-0,185;-0,053;0,050;-0,150;-0,162;-0,171;-0,192;-0,000;-0,120;-0,146;-0,104;-0,048;-0,055;-0,033;-0,050;-0,123;
2022-11-16;-0,069;-0,181;-0,050;0,054;-0,148;-0,163;-0,172;-0,194;-0,010;-0,125;-0,149;-0,106;-0,048;-0,054;-0,032;-0,047;-0,120;
2022-11-17;-0,074;-0,189;-0,050;0,053;-0,146;-0,162;-0,170;-0,192;-0,015;-0,131;-0,151;-0,108;-0,048;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,037;-0,111;
2022-11-21;-0,074;-0,190;-0,043;0,054;-0,147;-0,156;-0,164;-0,184;-0,010;-0,124;-0,145;-0,104;-0,048;-0,054;-0,032;-0,033;-0,110;
2022-11-22;-0,076;-0,187;-0,042;0,057;-0,146;-0,154;-0,164;-0,183;-0,008;-0,122;-0,144;-0,103;-0,048;-0,054;-0,032;-0,030;-0,109;
2022-11-23;-0,073;-0,180;-0,040;0,055;-0,151;-0,155;-0,165;-0,185;-0,006;-0,120;-0,143;-0,103;-0,048;-0,054;-0,031;-0,030;;
2022-11-24;-0,073;-0,180;;;-0,148;-0,156;;;-0,001;-0,119;-0,144;-0,103;-0,048;-0,053;-0,031;;-0,106;
2022-11-25;-0,077;-0,183;-0,043;0,051;-0,148;-0,155;-0,166;-0,186;-0,001;-0,119;-0,143;-0,102;-0,048;-0,054;-0,032;-0,037;-0,108;
2022-11-28;-0,081;-0,191;-0,046;0,048;-0,152;-0,155;-0,168;-0,188;-0,003;-0,122;-0,146;-0,104;-0,048;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,107;
2022-11-30;-0,078;-0,175;-0,048;0,050;-0,138;-0,151;-0,165;-0,189;-0,009;-0,125;-0,146;-0,105;-0,048;-0,054;-0,032;-0,030;-0,107;
2022-12-01;-0,066;-0,171;-0,042;0,060;-0,138;-0,148;-0,161;-0,182;-0,001;-0,119;-0,140;-0,101;-0,048;-0,051;-0,030;-0,030;-0,103;
2022-12-02;-0,068;-0,173;-0,043;0,057;-0,137;-0,148;-0,163;-0,184;0,001;-0,119;-0,142;-0,101;-0,048;-0,052;-0,030;-0,037;-0,110;
2022-12-05;-0,070;-0,166;-0,044;0,059;-0,136;-0,149;-0,165;-0,187;0,007;-0,115;-0,140;-0,100;-0,048;-0,052;-0,030;-0,041;-0,115;
2022-12-06;-0,076;-0,172;-0,048;0,054;-0,139;-0,150;-0,167;-0,192;-0,001;-0,121;-0,145;-0,103;-0,048;-0,051;-0,029;-0,041;-0,116;
2022-12-07;-0,080;-0,175;-0,051;0,050;-0,146;-0,154;-0,174;-0,198;-0,007;-0,127;-0,151;-0,106;-0,047;-0,051;-0,029;-0,040;-0,117;
2022-12-08;-0,083;-0,173;-0,051;0,046;-0,142;-0,155;-0,172;-0,196;-0,008;-0,129;-0,152;-0,107;-0,047;-0,050;-0,029;-0,040;-0,117;
2022-12-09;-0,079;-0,170;-0,050;0,049;-0,137;-0,150;-0,170;-0,195;0,000;-0,121;-0,146;-0,103;-0,047;-0,050;-0,029;-0,044;-0,115;
2022-12-12;-0,079;-0,175;-0,049;0,051;-0,143;-0,154;-0,173;-0,197;-0,003;-0,125;-0,150;-0,105;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,119;
2022-12-14;-0,072;-0,175;-0,049;0,049;-0,139;-0,148;-0,168;-0,192;0,010;-0,113;-0,141;-0,099;-0,047;-0,049;-0,029;-0,044;-0,114;
2022-12-15;-0,078;-0,194;-0,052;0,044;-0,145;-0,157;-0,178;-0,203;-0,004;-0,126;-0,153;-0,107;-0,047;-0,052;-0,031;-0,050;-0,116;
2022-12-16;-0,089;-0,202;-0,059;0,038;-0,145;-0,159;-0,178;-0,203;-0,017;-0,135;-0,158;-0,112;-0,047;-0,054;-0,033;-0,050;-0,118;
2022-12-19;-0,089;-0,199;-0,061;0,037;-0,144;-0,159;-0,180;-0,206;-0,025;-0,140;-0,161;-0,114;-0,047;-0,054;-0,033;-0,052;-0,117;
2022-12-20;-0,094;-0,201;-0,065;0,035;-0,144;-0,159;-0,181;-0,207;-0,030;-0,144;-0,163;-0,116;-0,047;-0,055;-0,034;-0,050;-0,113;
2022-12-21;-0,088;-0,191;-0,059;0,039;-0,143;-0,155;-0,177;-0,203;-0,027;-0,142;-0,161;-0,115;-0,047;-0,056;-0,034;-0,045;-0,112;
2022-12-22;-0,086;-0,190;-0,058;0,041;-0,137;-0,155;-0,177;-0,205;-0,028;-0,143;-0,162;-0,116;-0,047;-0,057;-0,035;-0,049;-0,112;
2022-12-23;-0,089;-0,189;-0,059;0,041;-0,140;-0,155;-0,179;-0,207;-0,026;-0,143;-0,162;-0,116;-0,047;-0,057;-0,036;-0,044;-0,113;
2022-12-27;-0,087;-0,186;;0,043;-0,139;-0,153;-0,177;-0,205;-0,022;-0,138;-0,158;-0,114;-0,047;-0,058;-0,037;-0,043;-0,112;
2022-12-28;-0,090;-0,183;-0,057;0,041;-0,142;-0,154;-0,179;-0,206;-0,024;-0,140;-0,160;-0,115;-0,047;-0,058;-0,037;-0,047;-0,115;
2022-12-29;-0,092;-0,187;-0,059;0,038;-0,141;-0,152;-0,177;-0,204;-0,019;-0,136;-0,158;-0,113;-0,047;-0,058;-0,036;-0,042;-0,115;
2022-12-30;-0,087;-0,188;-0,056;0,041;-0,142;-0,156;-0,181;-0,209;-0,019;-0,139;-0,161;-0,115;-0,047;-0,058;-0,037;-0,047;-0,111;
2023-01-02;-0,084;-0,187;;;;-0,151;;;-0,016;-0,138;-0,158;-0,113;-0,047;-0,057;-0,036;;;
2023-01-03;-0,077;-0,184;-0,049;0,048;-0,133;-0,144;-0,172;-0,201;-0,010;-0,131;-0,153;-0,110;-0,047;-0,056;-0,035;-0,041;;
2023-01-04;-0,079;-0,183;-0,052;0,043;-0,130;-0,137;-0,170;-0,202;-0,010;-0,129;-0,151;-0,108;-0,047;-0,055;-0,034;-0,040;-0,110;
2023-01-05;-0,073;-0,177;-0,049;0,047;-0,125;-0,135;-0,167;-0,200;-0,011;-0,128;-0,149;-0,108;-0,047;-0,057;-0,034;-0,044;-0,118;
2023-01-09;-0,071;-0,157;-0,045;0,051;-0,123;-0,129;-0,164;-0,198;-0,005;-0,121;-0,143;-0,103;-0,047;-0,054;-0,033;-0,038;;
2023-01-10;-0,072;-0,163;-0,049;0,049;-0,122;-0,130;-0,166;-0,200;-0,003;-0,120;-0,144;-0,103;-0,047;-0,053;-0,033;-0,042;-0,120;
2023-01-11;-0,065;-0,153;-0,041;0,059;-0,119;-0,124;-0,161;-0,195;0,000;-0,113;-0,138;-0,098;-0,047;-0,051;-0,031;-0,037;-0,115;
2023-01-12;-0,056;-0,148;-0,035;0,066;-0,115;-0,124;-0,159;-0,193;0,008;-0,108;-0,135;-0,095;-0,046;-0,049;-0,030;-0,034;-0,111;
2023-01-13;-0,056;-0,144;-0,036;0,063;-0,112;-0,120;-0,159;-0,195;0,009;-0,110;-0,136;-0,096;-0,046;-0,050;-0,030;-0,037;-0,106;
2023-01-16;-0,055;-0,146;;;-0,112;-0,118;;;0,016;-0,106;-0,132;-0,094;-0,046;-0,051;-0,031;;-0,109;
2023-01-17;-0,053;-0,148;-0,033;0,068;-0,113;-0,118;-0,155;-0,189;0,011;-0,109;-0,133;-0,095;-0,046;-0,050;-0,030;-0,036;-0,105;
2023-01-18;-0,053;-0,149;-0,037;0,066;-0,115;-0,119;-0,160;-0,195;0,022;-0,103;-0,133;-0,093;-0,046;-0,048;-0,028;-0,044;-0,106;
2023-01-19;-0,059;-0,154;-0,044;0,060;-0,114;-0,126;-0,167;-0,204;0,010;-0,114;-0,141;-0,099;-0,046;-0,049;-0,029;-0,045;-0,105;
2023-01-20;-0,064;-0,149;-0,050;0,057;-0,112;-0,125;-0,164;-0,202;0,009;-0,115;-0,141;-0,100;-0,046;-0,050;-0,030;-0,045;-0,106;
2023-01-23;-0,056;-0,146;-0,047;0,058;;-0,125;-0,161;-0,196;0,016;-0,108;-0,136;-0,097;-0,046;-0,051;-0,031;-0,046;-0,109;
2023-01-24;-0,053;-0,148;-0,046;0,060;;-0,126;-0,160;-0,195;0,019;-0,109;-0,135;-0,096;-0,046;-0,050;-0,031;-0,047;-0,105;
2023-01-25;-0,058;-0,145;-0,047;0,056;-0,110;-0,127;-0,163;-0,201;0,013;-0,113;-0,139;-0,098;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,099;
2023-01-27;-0,049;-0,137;-0,040;0,065;-0,104;-0,120;-0,151;-0,185;0,020;-0,109;-0,131;-0,094;-0,046;-0,050;-0,030;-0,042;-0,096;
2023-01-30;-0,050;-0,141;-0,041;0,065;-0,102;-0,119;-0,151;-0,185;0,015;-0,111;-0,132;-0,095;-0,045;-0,050;-0,031;-0,043;-0,096;
2023-01-31;-0,049;-0,144;-0,038;0,071;-0,102;-0,118;-0,149;-0,182;0,010;-0,114;-0,133;-0,096;-0,045;-0,049;-0,030;-0,034;-0,092;
2023-02-01;-0,042;-0,136;-0,029;0,079;-0,100;-0,116;-0,147;-0,179;0,019;-0,109;-0,129;-0,093;-0,045;-0,049;-0,030;-0,033;-0,092;
2023-02-02;-0,032;-0,137;-0,026;0,080;-0,101;-0,116;-0,143;-0,174;0,036;-0,096;-0,121;-0,086;-0,045;-0,046;-0,027;;;
2023-02-03;-0,024;-0,143;-0,027;0,083;;;;;;;;;;;;-0,036;-0,092;
2023-02-06;;;;;-0,104;-0,115;-0,142;-0,169;0,026;-0,101;-0,122;-0,089;-0,045;-0,048;-0,030;-0,030;-0,092;
2023-02-07;-0,025;-0,144;-0,020;0,088;-0,100;-0,115;-0,139;-0,167;0,024;-0,102;-0,122;-0,089;-0,045;-0,048;-0,030;-0,028;-0,090;
2023-02-08;-0,024;-0,142;-0,021;0,088;-0,100;-0,112;-0,137;-0,164;0,029;-0,099;-0,119;-0,087;-0,045;-0,048;-0,031;-0,033;-0,089;
2023-02-09;-0,030;-0,147;-0,025;0,083;-0,107;-0,119;-0,147;-0,175;0,026;-0,104;-0,127;-0,092;-0,045;-0,050;-0,031;-0,037;-0,091;
2023-02-10;-0,045;-0,159;-0,035;0,069;-0,107;-0,123;-0,150;-0,179;0,021;-0,113;-0,132;-0,097;-0,046;-0,053;-0,033;-0,040;-0,093;
2023-02-13;-0,041;-0,158;-0,031;0,073;-0,110;-0,120;-0,148;-0,176;0,026;-0,105;-0,128;-0,094;-0,046;-0,053;-0,033;-0,033;-0,097;
2023-02-14;-0,040;-0,161;-0,031;0,075;-0,112;-0,118;-0,148;-0,176;0,030;-0,103;-0,126;-0,093;-0,046;-0,053;-0,034;-0,039;-0,098;
2023-02-15;-0,038;-0,160;-0,030;0,077;-0,115;-0,117;-0,146;-0,172;0,028;-0,103;-0,126;-0,093;-0,046;-0,054;-0,034;-0,036;-0,100;
2023-02-16;-0,034;-0,162;-0,027;0,083;-0,111;-0,116;-0,145;-0,173;0,024;-0,104;-0,126;-0,093;-0,046;-0,053;-0,035;-0,038;-0,099;
2023-02-17;-0,039;-0,159;-0,029;0,078;-0,115;-0,116;-0,148;-0,177;0,022;-0,104;-0,127;-0,094;-0,046;-0,054;-0,035;;-0,097;
2023-02-20;;-0,163;;;-0,120;-0,120;;;0,021;-0,106;-0,131;-0,096;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,045;-0,104;
2023-02-22;-0,056;-0,173;-0,037;0,066;-0,130;-0,124;-0,161;-0,189;0,009;-0,114;-0,138;-0,101;-0,046;-0,057;-0,037;;-0,106;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,053;-0,182;-0,035;0,068;-0,130;-0,126;-0,161;-0,188;0,001;-0,118;-0,141;-0,103;-0,046;-0,057;-0,038;-0,045;-0,100;
2023-02-27;-0,057;-0,186;-0,034;0,063;-0,132;-0,122;-0,158;-0,183;0,009;-0,111;-0,136;-0,100;-0,046;-0,058;-0,038;-0,041;-0,100;
2023-02-28;-0,060;-0,186;-0,037;0,062;-0,134;-0,122;-0,160;-0,186;0,010;-0,112;-0,137;-0,101;-0,046;-0,058;-0,039;-0,047;-0,105;
2023-03-01;-0,056;-0,173;-0,035;0,060;-0,125;-0,120;-0,158;-0,187;0,010;-0,112;-0,136;-0,100;-0,046;-0,058;-0,038;-0,046;-0,101;
2023-03-02;-0,060;-0,166;-0,036;0,060;-0,126;-0,122;-0,159;-0,187;0,008;-0,114;-0,138;-0,101;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,095;
2023-03-06;-0,044;-0,161;-0,026;0,068;-0,119;-0,117;-0,149;-0,176;0,015;-0,105;-0,129;-0,096;-0,046;-0,057;-0,039;-0,038;-0,091;
2023-03-07;-0,045;-0,166;-0,029;0,065;-0,114;-0,113;-0,145;-0,171;0,016;-0,106;-0,127;-0,095;-0,046;-0,056;-0,038;-0,044;-0,091;
2023-03-08;-0,041;-0,169;-0,027;0,070;-0,115;-0,116;-0,146;-0,174;0,008;-0,111;-0,130;-0,097;-0,046;-0,056;-0,038;-0,034;-0,084;
2023-03-09;-0,043;-0,170;-0,027;0,070;-0,115;-0,113;-0,145;-0,171;0,007;-0,111;-0,129;-0,097;-0,046;-0,057;-0,038;-0,038;-0,078;
2023-03-10;-0,046;-0,176;-0,028;0,067;-0,124;-0,119;-0,157;-0,187;-0,005;-0,124;-0,142;-0,104;-0,046;-0,054;-0,034;-0,038;-0,081;
2023-03-13;-0,055;-0,180;-0,038;0,058;-0,121;-0,126;-0,160;-0,191;-0,014;-0,132;-0,147;-0,106;-0,045;-0,050;-0,029;-0,044;-0,084;
2023-03-14;-0,057;-0,182;-0,043;0,056;-0,136;-0,126;-0,162;-0,190;-0,002;-0,122;-0,143;-0,103;-0,045;-0,052;-0,032;-0,043;-0,096;
2023-03-15;-0,059;-0,186;-0,044;0,050;-0,129;-0,141;-0,166;-0,194;-0,017;-0,137;-0,153;-0,109;-0,046;-0,052;-0,029;-0,055;-0,105;
2023-03-16;-0,055;-0,198;-0,047;0,057;-0,136;-0,138;-0,164;-0,189;-0,015;-0,136;-0,151;-0,109;-0,046;-0,053;-0,030;-0,045;-0,097;
2023-03-17;-0,047;-0,195;-0,046;0,061;-0,129;-0,142;-0,163;-0,188;-0,021;-0,144;-0,154;-0,111;-0,045;-0,052;-0,029;-0,053;-0,098;
2023-03-20;-0,049;-0,194;-0,051;0,058;-0,140;-0,138;-0,166;-0,191;-0,016;-0,137;-0,153;-0,109;-0,045;-0,052;-0,029;-0,046;-0,094;
2023-03-21;-0,052;-0,189;-0,049;0,055;-0,140;-0,133;-0,165;-0,190;-0,011;-0,132;-0,149;-0,107;-0,045;-0,052;-0,030;-0,050;;
2023-03-22;-0,048;-0,192;-0,047;0,058;-0,132;-0,129;-0,159;-0,184;-0,015;-0,132;-0,147;-0,107;-0,045;-0,053;-0,032;-0,055;-0,101;
2023-03-23;-0,051;-0,193;-0,052;0,051;-0,129;-0,130;-0,160;-0,188;-0,016;-0,134;-0,149;-0,108;-0,045;-0,052;-0,030;-0,058;-0,101;
2023-03-24;-0,049;-0,191;-0,050;0,048;-0,124;-0,135;-0,161;-0,189;-0,024;-0,141;-0,153;-0,110;-0,045;-0,050;-0,028;-0,050;-0,092;
2023-03-27;-0,046;-0,190;-0,048;0,053;-0,129;-0,131;-0,158;-0,184;-0,019;-0,134;-0,148;-0,107;-0,045;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,095;
2023-03-29;-0,045;-0,179;-0,041;0,058;-0,120;-0,123;-0,154;-0,182;-0,016;-0,132;-0,145;-0,105;-0,045;-0,052;-0,031;-0,044;-0,089;
2023-03-30;-0,037;-0,171;-0,035;0,061;-0,122;-0,119;-0,154;-0,182;-0,006;-0,124;-0,140;-0,102;-0,045;-0,052;-0,032;-0,039;-0,086;
2023-03-31;-0,037;-0,170;-0,035;0,059;-0,118;-0,116;-0,151;-0,179;0,003;-0,115;-0,134;-0,098;-0,045;-0,052;-0,031;-0,038;-0,089;
2023-04-03;-0,032;-0,169;-0,029;0,064;-0,116;-0,114;-0,146;-0,173;-0,001;-0,117;-0,133;-0,098;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,037;-0,083;
2023-04-05;-0,037;-0,169;-0,042;0,062;-0,118;-0,114;-0,149;-0,177;-0,003;-0,122;-0,137;-0,100;-0,044;-0,050;-0,028;-0,040;-0,089;
2023-04-06;-0,036;-0,166;-0,043;0,065;-0,117;-0,109;-0,146;-0,175;-0,000;-0,120;-0,134;-0,098;-0,044;-0,050;-0,028;-0,035;-0,088;
2023-04-11;-0,031;-0,158;-0,037;0,071;-0,116;-0,106;-0,143;-0,171;0,007;-0,113;-0,129;-0,096;-0,044;-0,052;-0,031;-0,031;-0,087;
2023-04-12;-0,036;-0,156;-0,038;0,069;-0,122;-0,107;-0,147;-0,175;0,009;-0,110;-0,129;-0,095;-0,044;-0,052;-0,031;-0,033;-0,089;
2023-04-13;-0,037;-0,156;-0,038;0,065;-0,122;-0,106;-0,149;-0,179;0,009;-0,112;-0,131;-0,096;-0,044;-0,052;-0,030;-0,032;-0,088;
2023-04-14;-0,033;-0,150;-0,038;0,073;-0,119;-0,102;-0,143;-0,172;0,017;-0,103;-0,124;-0,092;-0,044;-0,052;-0,032;-0,038;-0,088;
2023-04-17;-0,034;-0,151;-0,037;0,073;-0,118;-0,104;-0,144;-0,173;0,016;-0,105;-0,125;-0,093;-0,044;-0,053;-0,033;-0,034;-0,089;
2023-04-18;-0,033;-0,149;-0,037;0,074;-0,119;-0,102;-0,142;-0,172;0,015;-0,104;-0,124;-0,093;-0,044;-0,053;-0,033;-0,034;-0,087;
2023-04-19;-0,034;-0,146;-0,038;0,074;-0,122;-0,104;-0,145;-0,175;0,013;-0,106;-0,127;-0,094;-0,044;-0,054;-0,034;-0,033;-0,088;
2023-04-20;-0,034;-0,154;-0,040;0,072;-0,122;-0,103;-0,146;-0,175;0,007;-0,110;-0,129;-0,096;-0,044;-0,054;-0,034;-0,032;-0,086;
2023-04-21;-0,032;-0,157;-0,037;0,077;-0,125;-0,100;-0,145;-0,174;0,006;-0,111;-0,129;-0,096;-0,044;-0,054;-0,034;-0,031;-0,085;
2023-04-24;-0,031;-0,165;-0,037;0,078;-0,129;-0,100;-0,147;-0,177;0,005;-0,108;-0,129;-0,095;-0,044;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,088;
2023-04-26;-0,042;-0,176;-0,042;0,075;-0,131;-0,104;-0,151;-0,182;-0,001;-0,114;-0,134;-0,098;-0,043;-0,051;-0,031;-0,041;-0,091;
2023-04-27;-0,039;-0,171;-0,044;0,074;-0,130;-0,102;-0,149;-0,180;0,007;-0,106;-0,129;-0,094;-0,043;-0,051;-0,032;-0,037;-0,086;
2023-04-28;-0,036;-0,172;-0,040;0,075;-0,129;-0,100;-0,145;-0,173;0,013;-0,103;-0,125;-0,091;-0,043;-0,050;-0,031;-0,034;-0,080;
2023-05-02;-0,035;-0,174;-0,040;0,077;-0,128;-0,102;-0,144;-0,171;0,009;-0,107;-0,127;-0,093;-0,043;-0,050;-0,031;-0,039;-0,088;
2023-05-03;-0,036;-0,174;-0,037;0,075;-0,132;-0,104;-0,147;-0,175;0,010;-0,107;-0,128;-0,093;-0,043;-0,049;-0,030;-0,038;;
2023-05-04;-0,041;-0,174;-0,037;0,076;-0,130;-0,107;-0,151;-0,181;0,008;-0,109;-0,131;-0,095;-0,043;-0,049;-0,029;-0,041;;
2023-05-05;;;-0,037;;;-0,107;-0,151;-0,179;0,012;-0,106;-0,129;-0,093;-0,043;-0,049;-0,030;-0,039;;
2023-05-08;-0,039;-0,168;;0,075;-0,133;-0,105;-0,150;-0,179;0,007;-0,108;-0,130;-0,094;-0,043;-0,049;-0,030;-0,042;-0,085;
2023-05-09;;;;;-0,132;-0,108;-0,149;-0,177;-0,002;-0,114;-0,132;-0,096;-0,043;-0,049;-0,031;;;
2023-05-10;-0,041;-0,169;-0,037;0,072;-0,131;-0,108;-0,149;-0,176;-0,004;-0,117;-0,133;-0,097;-0,043;-0,049;-0,030;-0,041;-0,083;
2023-05-11;-0,034;-0,175;-0,034;0,079;-0,127;-0,106;-0,146;-0,172;0,004;-0,111;-0,129;-0,094;-0,043;-0,048;-0,028;-0,040;-0,079;
2023-05-12;-0,032;-0,181;-0,033;0,081;-0,127;-0,102;-0,142;-0,168;0,003;-0,109;-0,127;-0,093;-0,043;-0,048;-0,029;-0,038;-0,078;
2023-05-15;-0,030;-0,176;-0,032;0,082;-0,123;-0,100;-0,142;-0,168;0,005;-0,108;-0,126;-0,092;-0,043;-0,048;-0,030;-0,034;-0,075;
2023-05-16;-0,031;-0,176;-0,034;0,079;-0,122;-0,101;-0,141;-0,167;0,003;-0,110;-0,127;-0,093;-0,043;-0,048;-0,030;-0,040;-0,075;
2023-05-17;-0,032;-0,178;-0,035;0,077;-0,120;-0,100;-0,138;-0,162;-0,001;-0,112;-0,126;-0,093;-0,042;-0,048;-0,031;-0,036;-0,074;
