
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,119;-0,217;-0,068;0,072;-0,286;-0,232;-0,235;-0,249;-0,065;-0,188;-0,215;-0,154;-0,054;-0,068;-0,042;-0,041;-0,212;
2022-10-25;-0,117;-0,223;-0,066;0,075;-0,292;-0,234;-0,239;-0,253;-0,053;-0,180;-0,213;-0,151;-0,054;-0,067;-0,040;-0,040;-0,210;
2022-10-26;-0,116;-0,222;-0,069;0,075;-0,290;-0,233;-0,241;-0,257;-0,048;-0,179;-0,213;-0,151;-0,054;-0,068;-0,040;-0,047;-0,213;
2022-10-27;-0,115;-0,215;-0,066;0,080;-0,287;-0,232;-0,241;-0,257;-0,047;-0,176;-0,211;-0,149;-0,054;-0,066;-0,039;-0,048;-0,213;
2022-10-28;-0,121;-0,223;-0,065;0,079;-0,292;-0,232;-0,239;-0,253;-0,044;-0,174;-0,209;-0,148;-0,053;-0,067;-0,039;-0,037;-0,212;
2022-10-31;-0,114;-0,228;-0,057;0,086;-0,286;-0,229;-0,233;-0,246;-0,046;-0,177;-0,208;-0,148;-0,054;-0,067;-0,040;-0,039;-0,211;
2022-11-01;;;;;-0,277;-0,228;-0,233;-0,248;-0,043;-0,173;-0,206;-0,146;-0,053;-0,067;-0,039;;;
2022-11-02;-0,120;-0,215;-0,057;0,086;-0,273;-0,227;-0,233;-0,250;-0,037;-0,170;-0,204;-0,145;-0,053;-0,067;-0,039;;-0,206;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,134;-0,220;-0,060;0,078;-0,277;-0,223;-0,240;-0,260;-0,045;-0,172;-0,209;-0,148;-0,053;-0,067;-0,040;-0,038;-0,208;
2022-11-07;-0,136;-0,204;-0,065;0,072;-0,273;-0,223;-0,241;-0,262;-0,039;-0,168;-0,207;-0,146;-0,053;-0,066;-0,040;-0,045;-0,213;
2022-11-08;-0,128;-0,205;-0,060;0,077;-0,272;-0,222;-0,239;-0,259;-0,032;-0,162;-0,203;-0,143;-0,053;-0,066;-0,040;-0,042;-0,209;
2022-11-09;-0,130;-0,196;-0,060;0,072;-0,270;-0,221;-0,239;-0,260;-0,034;-0,161;-0,203;-0,142;-0,053;-0,066;-0,040;-0,051;-0,212;
2022-11-10;-0,132;-0,200;-0,060;0,072;-0,277;-0,211;-0,236;-0,255;-0,017;-0,145;-0,192;-0,134;-0,053;-0,064;-0,036;-0,031;-0,214;
2022-11-11;-0,102;-0,181;;;-0,263;-0,214;-0,237;-0,260;-0,002;-0,135;-0,188;-0,131;-0,053;-0,064;-0,037;-0,046;-0,206;
2022-11-14;;;;;-0,262;-0,208;-0,234;-0,256;-0,003;-0,135;-0,187;-0,130;-0,053;-0,064;-0,037;-0,053;-0,212;
2022-11-15;-0,103;-0,179;-0,056;0,084;-0,254;-0,208;-0,231;-0,255;-0,010;-0,140;-0,188;-0,131;-0,052;-0,063;-0,037;-0,052;-0,211;
2022-11-16;-0,096;-0,176;-0,053;0,088;-0,252;-0,209;-0,232;-0,257;-0,020;-0,146;-0,191;-0,134;-0,052;-0,063;-0,035;-0,050;-0,208;
2022-11-17;-0,101;-0,183;-0,053;0,087;-0,250;-0,207;-0,230;-0,255;-0,025;-0,151;-0,193;-0,136;-0,052;-0,063;-0,036;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,198;
2022-11-21;-0,101;-0,184;-0,046;0,088;-0,251;-0,201;-0,224;-0,246;-0,020;-0,145;-0,187;-0,132;-0,052;-0,062;-0,035;-0,036;-0,197;
2022-11-22;-0,103;-0,182;-0,045;0,091;-0,251;-0,200;-0,223;-0,246;-0,018;-0,143;-0,186;-0,131;-0,052;-0,062;-0,035;-0,032;-0,197;
2022-11-23;-0,100;-0,174;-0,043;0,089;-0,255;-0,201;-0,225;-0,247;-0,017;-0,141;-0,186;-0,130;-0,052;-0,062;-0,035;-0,032;;
2022-11-24;-0,100;-0,174;;;-0,252;-0,201;;;-0,012;-0,140;-0,186;-0,130;-0,052;-0,061;-0,034;;-0,194;
2022-11-25;-0,104;-0,177;-0,046;0,085;-0,252;-0,201;-0,225;-0,249;-0,011;-0,140;-0,185;-0,130;-0,052;-0,062;-0,036;-0,039;-0,195;
2022-11-28;-0,108;-0,185;-0,049;0,082;-0,256;-0,201;-0,228;-0,251;-0,013;-0,143;-0,188;-0,132;-0,052;-0,063;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,194;
2022-11-30;-0,105;-0,169;-0,051;0,084;-0,242;-0,196;-0,225;-0,252;-0,019;-0,145;-0,188;-0,132;-0,052;-0,062;-0,035;-0,032;-0,194;
2022-12-01;-0,092;-0,165;-0,045;0,094;-0,242;-0,194;-0,221;-0,245;-0,011;-0,139;-0,183;-0,128;-0,052;-0,060;-0,033;-0,033;-0,190;
2022-12-02;-0,094;-0,167;-0,046;0,091;-0,242;-0,194;-0,222;-0,247;-0,009;-0,140;-0,184;-0,129;-0,052;-0,060;-0,034;-0,040;-0,197;
2022-12-05;-0,097;-0,160;-0,047;0,093;-0,241;-0,194;-0,224;-0,250;-0,003;-0,136;-0,182;-0,127;-0,052;-0,060;-0,034;-0,044;-0,202;
2022-12-06;-0,102;-0,166;-0,051;0,089;-0,243;-0,196;-0,227;-0,254;-0,011;-0,142;-0,187;-0,130;-0,052;-0,059;-0,033;-0,044;-0,204;
2022-12-07;-0,107;-0,169;-0,054;0,084;-0,250;-0,200;-0,233;-0,261;-0,017;-0,148;-0,194;-0,134;-0,052;-0,059;-0,032;-0,042;-0,204;
2022-12-08;-0,109;-0,167;-0,054;0,080;-0,246;-0,200;-0,232;-0,259;-0,019;-0,150;-0,194;-0,134;-0,052;-0,059;-0,033;-0,043;-0,205;
2022-12-09;-0,106;-0,164;-0,053;0,083;-0,241;-0,196;-0,230;-0,258;-0,010;-0,142;-0,189;-0,130;-0,051;-0,058;-0,033;-0,046;-0,202;
2022-12-12;-0,105;-0,169;-0,052;0,085;-0,247;-0,200;-0,233;-0,260;-0,013;-0,145;-0,192;-0,132;-0,052;-0,058;-0,033;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,206;
2022-12-14;-0,099;-0,169;-0,052;0,083;-0,243;-0,194;-0,228;-0,255;0,000;-0,134;-0,184;-0,127;-0,052;-0,058;-0,033;-0,046;-0,201;
2022-12-15;-0,105;-0,188;-0,055;0,079;-0,250;-0,203;-0,238;-0,266;-0,014;-0,146;-0,195;-0,135;-0,051;-0,060;-0,034;-0,053;-0,203;
2022-12-16;-0,116;-0,196;-0,062;0,072;-0,249;-0,205;-0,238;-0,266;-0,027;-0,156;-0,200;-0,139;-0,052;-0,063;-0,036;-0,053;-0,206;
2022-12-19;-0,115;-0,193;-0,064;0,071;-0,248;-0,205;-0,240;-0,269;-0,035;-0,161;-0,204;-0,141;-0,052;-0,062;-0,037;-0,054;-0,205;
2022-12-20;-0,120;-0,196;-0,067;0,069;-0,248;-0,204;-0,240;-0,270;-0,040;-0,165;-0,206;-0,144;-0,052;-0,064;-0,038;-0,052;-0,200;
2022-12-21;-0,115;-0,185;-0,062;0,073;-0,248;-0,201;-0,237;-0,266;-0,037;-0,163;-0,203;-0,142;-0,052;-0,064;-0,038;-0,047;-0,200;
2022-12-22;-0,113;-0,184;-0,061;0,075;-0,242;-0,200;-0,237;-0,268;-0,038;-0,164;-0,204;-0,143;-0,052;-0,065;-0,039;-0,052;-0,200;
2022-12-23;-0,116;-0,183;-0,061;0,075;-0,244;-0,201;-0,239;-0,270;-0,036;-0,163;-0,204;-0,143;-0,052;-0,066;-0,039;-0,046;-0,200;
2022-12-27;-0,113;-0,180;;0,077;-0,243;-0,198;-0,237;-0,268;-0,032;-0,159;-0,201;-0,142;-0,052;-0,067;-0,040;-0,046;-0,199;
2022-12-28;-0,117;-0,177;-0,059;0,075;-0,246;-0,200;-0,239;-0,269;-0,035;-0,161;-0,203;-0,143;-0,052;-0,066;-0,040;-0,049;-0,203;
2022-12-29;-0,119;-0,182;-0,062;0,072;-0,246;-0,197;-0,237;-0,267;-0,029;-0,157;-0,200;-0,141;-0,052;-0,066;-0,040;-0,045;-0,202;
2022-12-30;-0,114;-0,182;-0,059;0,075;-0,247;-0,201;-0,241;-0,272;-0,029;-0,160;-0,203;-0,143;-0,051;-0,066;-0,040;-0,049;-0,199;
2023-01-02;-0,110;-0,181;;;;-0,196;;;-0,027;-0,158;-0,200;-0,141;-0,052;-0,065;-0,040;;;
2023-01-03;-0,104;-0,178;-0,052;0,082;-0,238;-0,190;-0,232;-0,264;-0,020;-0,152;-0,195;-0,137;-0,051;-0,064;-0,039;-0,044;;
2023-01-04;-0,105;-0,177;-0,055;0,077;-0,234;-0,183;-0,229;-0,265;-0,020;-0,150;-0,193;-0,135;-0,051;-0,063;-0,037;-0,042;-0,198;
2023-01-05;-0,100;-0,171;-0,052;0,081;-0,229;-0,181;-0,227;-0,263;-0,021;-0,149;-0,191;-0,135;-0,051;-0,065;-0,038;-0,047;-0,205;
2023-01-09;-0,098;-0,151;-0,048;0,085;-0,227;-0,175;-0,224;-0,261;-0,015;-0,141;-0,186;-0,131;-0,051;-0,062;-0,036;-0,041;;
2023-01-10;-0,098;-0,157;-0,052;0,083;-0,227;-0,175;-0,226;-0,263;-0,014;-0,141;-0,186;-0,130;-0,051;-0,061;-0,036;-0,044;-0,207;
2023-01-11;-0,092;-0,147;-0,044;0,093;-0,223;-0,170;-0,221;-0,258;-0,010;-0,134;-0,181;-0,126;-0,051;-0,059;-0,034;-0,039;-0,202;
2023-01-12;-0,082;-0,142;-0,037;0,100;-0,219;-0,170;-0,219;-0,256;-0,002;-0,129;-0,177;-0,123;-0,051;-0,058;-0,034;-0,036;-0,198;
2023-01-13;-0,083;-0,138;-0,039;0,098;-0,217;-0,166;-0,219;-0,258;-0,001;-0,131;-0,178;-0,124;-0,051;-0,058;-0,033;-0,039;-0,193;
2023-01-16;-0,081;-0,140;;;-0,217;-0,163;;;0,005;-0,126;-0,174;-0,122;-0,051;-0,059;-0,034;;-0,197;
2023-01-17;-0,080;-0,142;-0,036;0,102;-0,217;-0,163;-0,215;-0,252;0,001;-0,130;-0,176;-0,123;-0,051;-0,058;-0,033;-0,038;-0,192;
2023-01-18;-0,079;-0,143;-0,040;0,100;-0,219;-0,165;-0,220;-0,258;0,012;-0,124;-0,175;-0,121;-0,050;-0,057;-0,032;-0,046;-0,193;
2023-01-19;-0,086;-0,148;-0,047;0,094;-0,219;-0,172;-0,227;-0,267;-0,000;-0,134;-0,184;-0,127;-0,050;-0,058;-0,033;-0,047;-0,192;
2023-01-20;-0,091;-0,143;-0,053;0,091;-0,216;-0,170;-0,224;-0,265;-0,001;-0,136;-0,183;-0,127;-0,050;-0,059;-0,034;-0,047;-0,194;
2023-01-23;-0,083;-0,140;-0,050;0,092;;-0,170;-0,221;-0,259;0,006;-0,129;-0,178;-0,124;-0,050;-0,059;-0,034;-0,048;-0,196;
2023-01-24;-0,080;-0,142;-0,049;0,095;;-0,172;-0,220;-0,258;0,009;-0,130;-0,178;-0,124;-0,050;-0,059;-0,034;-0,049;-0,192;
2023-01-25;-0,085;-0,139;-0,050;0,090;-0,214;-0,172;-0,223;-0,264;0,003;-0,133;-0,181;-0,126;-0,050;-0,058;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,186;
2023-01-27;-0,076;-0,131;-0,043;0,100;-0,208;-0,166;-0,210;-0,248;0,010;-0,130;-0,174;-0,122;-0,050;-0,058;-0,034;-0,045;-0,183;
2023-01-30;-0,077;-0,135;-0,044;0,099;-0,206;-0,164;-0,211;-0,247;0,005;-0,132;-0,174;-0,123;-0,050;-0,058;-0,034;-0,045;-0,183;
2023-01-31;-0,076;-0,138;-0,041;0,105;-0,207;-0,164;-0,209;-0,245;-0,000;-0,135;-0,175;-0,123;-0,050;-0,058;-0,034;-0,036;-0,179;
2023-02-01;-0,068;-0,131;-0,032;0,113;-0,204;-0,162;-0,207;-0,242;0,009;-0,130;-0,172;-0,121;-0,050;-0,057;-0,034;-0,035;-0,180;
2023-02-02;-0,059;-0,131;-0,028;0,114;-0,205;-0,162;-0,203;-0,237;0,026;-0,117;-0,163;-0,114;-0,049;-0,054;-0,031;;;
2023-02-03;-0,051;-0,137;-0,030;0,117;;;;;;;;;;;;-0,038;-0,179;
2023-02-06;;;;;-0,208;-0,161;-0,202;-0,232;0,016;-0,121;-0,165;-0,116;-0,049;-0,056;-0,034;-0,032;-0,180;
2023-02-07;-0,052;-0,138;-0,023;0,122;-0,204;-0,160;-0,199;-0,230;0,014;-0,123;-0,164;-0,116;-0,049;-0,056;-0,034;-0,030;-0,177;
2023-02-08;-0,051;-0,136;-0,023;0,122;-0,204;-0,158;-0,197;-0,227;0,019;-0,120;-0,162;-0,115;-0,049;-0,057;-0,034;-0,035;-0,176;
2023-02-09;-0,056;-0,141;-0,028;0,117;-0,212;-0,165;-0,206;-0,238;0,016;-0,125;-0,169;-0,119;-0,049;-0,059;-0,035;-0,039;-0,179;
2023-02-10;-0,072;-0,153;-0,038;0,104;-0,211;-0,169;-0,209;-0,242;0,010;-0,133;-0,175;-0,124;-0,050;-0,061;-0,036;-0,042;-0,180;
2023-02-13;-0,068;-0,152;-0,034;0,107;-0,215;-0,165;-0,208;-0,239;0,016;-0,126;-0,170;-0,121;-0,050;-0,061;-0,037;-0,035;-0,184;
2023-02-14;-0,066;-0,155;-0,034;0,109;-0,217;-0,164;-0,208;-0,238;0,020;-0,124;-0,169;-0,120;-0,050;-0,062;-0,038;-0,041;-0,185;
2023-02-15;-0,065;-0,154;-0,033;0,111;-0,219;-0,162;-0,206;-0,235;0,018;-0,124;-0,168;-0,120;-0,050;-0,062;-0,038;-0,039;-0,187;
2023-02-16;-0,061;-0,156;-0,030;0,117;-0,216;-0,162;-0,205;-0,236;0,014;-0,125;-0,168;-0,120;-0,050;-0,061;-0,038;-0,041;-0,186;
2023-02-17;-0,065;-0,153;-0,032;0,112;-0,220;-0,161;-0,208;-0,240;0,012;-0,125;-0,170;-0,121;-0,050;-0,062;-0,038;;-0,185;
2023-02-20;;-0,157;;;-0,224;-0,165;;;0,011;-0,127;-0,173;-0,124;-0,050;-0,064;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,191;
2023-02-22;-0,083;-0,167;-0,040;0,101;-0,234;-0,170;-0,221;-0,252;-0,001;-0,134;-0,181;-0,129;-0,051;-0,065;-0,040;;-0,193;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,079;-0,176;-0,038;0,103;-0,234;-0,172;-0,220;-0,251;-0,009;-0,139;-0,183;-0,131;-0,050;-0,066;-0,041;-0,047;-0,188;
2023-02-27;-0,083;-0,180;-0,037;0,097;-0,237;-0,168;-0,218;-0,246;-0,001;-0,132;-0,178;-0,128;-0,050;-0,066;-0,041;-0,044;-0,188;
2023-02-28;-0,086;-0,180;-0,040;0,096;-0,239;-0,168;-0,220;-0,249;0,000;-0,133;-0,179;-0,129;-0,050;-0,066;-0,042;-0,049;-0,193;
2023-03-01;-0,083;-0,167;-0,038;0,095;-0,229;-0,166;-0,217;-0,249;-0,000;-0,132;-0,178;-0,128;-0,050;-0,066;-0,042;-0,049;-0,188;
2023-03-02;-0,087;-0,160;-0,039;0,095;-0,230;-0,168;-0,219;-0,250;-0,003;-0,135;-0,180;-0,129;-0,050;-0,066;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,182;
2023-03-06;-0,071;-0,155;-0,029;0,102;-0,224;-0,162;-0,209;-0,239;0,005;-0,126;-0,171;-0,123;-0,050;-0,065;-0,042;-0,041;-0,178;
2023-03-07;-0,072;-0,160;-0,032;0,100;-0,218;-0,159;-0,205;-0,234;0,006;-0,127;-0,169;-0,122;-0,050;-0,065;-0,042;-0,047;-0,179;
2023-03-08;-0,068;-0,163;-0,029;0,104;-0,219;-0,161;-0,206;-0,236;-0,002;-0,132;-0,172;-0,125;-0,050;-0,065;-0,041;-0,036;-0,172;
2023-03-09;-0,070;-0,164;-0,030;0,104;-0,219;-0,159;-0,205;-0,234;-0,003;-0,131;-0,172;-0,124;-0,050;-0,065;-0,041;-0,040;-0,165;
2023-03-10;-0,072;-0,171;-0,031;0,101;-0,228;-0,165;-0,216;-0,250;-0,015;-0,145;-0,184;-0,131;-0,050;-0,063;-0,038;-0,040;-0,168;
2023-03-13;-0,082;-0,174;-0,041;0,092;-0,225;-0,172;-0,220;-0,254;-0,024;-0,153;-0,190;-0,133;-0,050;-0,059;-0,033;-0,047;-0,172;
2023-03-14;-0,083;-0,176;-0,046;0,090;-0,241;-0,172;-0,222;-0,253;-0,013;-0,143;-0,186;-0,131;-0,050;-0,061;-0,036;-0,045;-0,184;
2023-03-15;-0,085;-0,181;-0,047;0,085;-0,233;-0,186;-0,226;-0,256;-0,027;-0,158;-0,195;-0,137;-0,050;-0,060;-0,032;-0,058;-0,193;
2023-03-16;-0,081;-0,192;-0,050;0,092;-0,240;-0,183;-0,224;-0,252;-0,025;-0,156;-0,194;-0,137;-0,050;-0,061;-0,034;-0,048;-0,185;
2023-03-17;-0,074;-0,189;-0,049;0,096;-0,233;-0,188;-0,222;-0,251;-0,031;-0,164;-0,197;-0,139;-0,050;-0,060;-0,032;-0,056;-0,185;
2023-03-20;-0,075;-0,188;-0,054;0,092;-0,244;-0,183;-0,226;-0,254;-0,026;-0,157;-0,195;-0,137;-0,050;-0,060;-0,032;-0,049;-0,181;
2023-03-21;-0,078;-0,183;-0,052;0,090;-0,245;-0,179;-0,224;-0,253;-0,021;-0,152;-0,192;-0,135;-0,050;-0,060;-0,034;-0,052;;
2023-03-22;-0,075;-0,186;-0,050;0,092;-0,237;-0,175;-0,219;-0,247;-0,025;-0,153;-0,189;-0,135;-0,050;-0,062;-0,036;-0,057;-0,189;
2023-03-23;-0,078;-0,187;-0,055;0,085;-0,234;-0,176;-0,220;-0,251;-0,027;-0,155;-0,191;-0,135;-0,050;-0,060;-0,033;-0,060;-0,189;
2023-03-24;-0,075;-0,185;-0,053;0,082;-0,228;-0,181;-0,221;-0,252;-0,034;-0,162;-0,195;-0,137;-0,050;-0,059;-0,031;-0,053;-0,179;
2023-03-27;-0,073;-0,184;-0,051;0,087;-0,234;-0,176;-0,218;-0,247;-0,029;-0,155;-0,190;-0,135;-0,050;-0,060;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,183;
2023-03-29;-0,072;-0,173;-0,044;0,092;-0,225;-0,168;-0,214;-0,245;-0,026;-0,153;-0,187;-0,133;-0,050;-0,060;-0,035;-0,046;-0,176;
2023-03-30;-0,063;-0,165;-0,038;0,095;-0,227;-0,165;-0,214;-0,245;-0,016;-0,145;-0,182;-0,130;-0,050;-0,061;-0,035;-0,041;-0,173;
2023-03-31;-0,064;-0,164;-0,038;0,093;-0,223;-0,162;-0,211;-0,242;-0,007;-0,136;-0,176;-0,126;-0,049;-0,060;-0,035;-0,040;-0,176;
2023-04-03;-0,058;-0,163;-0,032;0,098;-0,220;-0,160;-0,206;-0,236;-0,011;-0,138;-0,175;-0,125;-0,049;-0,060;-0,034;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,171;
2023-04-05;-0,064;-0,163;-0,045;0,096;-0,223;-0,159;-0,209;-0,240;-0,014;-0,143;-0,179;-0,127;-0,049;-0,059;-0,032;-0,043;-0,177;
2023-04-06;-0,063;-0,160;-0,046;0,099;-0,221;-0,155;-0,206;-0,238;-0,010;-0,140;-0,177;-0,126;-0,049;-0,058;-0,032;-0,037;-0,176;
2023-04-11;-0,058;-0,152;-0,040;0,105;-0,220;-0,152;-0,203;-0,234;-0,003;-0,134;-0,172;-0,123;-0,049;-0,060;-0,034;-0,033;-0,174;
2023-04-12;-0,063;-0,150;-0,041;0,103;-0,226;-0,153;-0,207;-0,237;-0,001;-0,130;-0,172;-0,123;-0,049;-0,060;-0,035;-0,035;-0,177;
2023-04-13;-0,063;-0,150;-0,041;0,099;-0,227;-0,152;-0,209;-0,242;-0,001;-0,132;-0,174;-0,124;-0,049;-0,060;-0,034;-0,035;-0,176;
2023-04-14;-0,060;-0,144;-0,040;0,107;-0,224;-0,148;-0,203;-0,235;0,007;-0,124;-0,167;-0,119;-0,049;-0,060;-0,035;-0,040;-0,176;
2023-04-17;-0,060;-0,145;-0,040;0,108;-0,223;-0,150;-0,204;-0,235;0,006;-0,126;-0,168;-0,121;-0,049;-0,061;-0,036;-0,036;-0,176;
2023-04-18;-0,060;-0,143;-0,040;0,108;-0,224;-0,147;-0,202;-0,234;0,005;-0,125;-0,167;-0,120;-0,048;-0,062;-0,037;-0,036;-0,175;
2023-04-19;-0,060;-0,140;-0,041;0,108;-0,226;-0,149;-0,205;-0,238;0,003;-0,127;-0,169;-0,122;-0,048;-0,063;-0,038;-0,035;-0,175;
2023-04-20;-0,061;-0,148;-0,043;0,106;-0,226;-0,149;-0,206;-0,238;-0,003;-0,131;-0,172;-0,123;-0,048;-0,062;-0,037;-0,034;-0,173;
2023-04-21;-0,059;-0,151;-0,040;0,111;-0,229;-0,146;-0,205;-0,237;-0,005;-0,131;-0,171;-0,123;-0,048;-0,062;-0,037;-0,033;-0,172;
2023-04-24;-0,058;-0,160;-0,040;0,112;-0,233;-0,145;-0,207;-0,239;-0,005;-0,129;-0,171;-0,123;-0,048;-0,062;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,175;
2023-04-26;-0,068;-0,170;-0,045;0,110;-0,236;-0,150;-0,211;-0,245;-0,011;-0,135;-0,176;-0,125;-0,048;-0,059;-0,034;-0,044;-0,178;
2023-04-27;-0,066;-0,165;-0,047;0,108;-0,234;-0,147;-0,209;-0,243;-0,003;-0,127;-0,171;-0,121;-0,048;-0,059;-0,036;-0,039;-0,173;
2023-04-28;-0,063;-0,166;-0,043;0,109;-0,234;-0,146;-0,205;-0,236;0,002;-0,123;-0,167;-0,119;-0,048;-0,058;-0,035;-0,036;-0,167;
2023-05-02;-0,061;-0,168;-0,042;0,111;-0,233;-0,148;-0,204;-0,234;-0,001;-0,128;-0,169;-0,120;-0,047;-0,058;-0,035;-0,041;-0,175;
2023-05-03;-0,062;-0,168;-0,040;0,110;-0,236;-0,149;-0,207;-0,238;-0,000;-0,128;-0,171;-0,121;-0,047;-0,057;-0,033;-0,040;;
2023-05-04;-0,068;-0,168;-0,040;0,110;-0,234;-0,153;-0,211;-0,243;-0,003;-0,130;-0,174;-0,122;-0,047;-0,057;-0,033;-0,044;;
2023-05-05;;;-0,040;;;-0,153;-0,210;-0,242;0,002;-0,127;-0,172;-0,121;-0,047;-0,057;-0,033;-0,042;;
2023-05-08;-0,066;-0,162;;0,109;-0,237;-0,151;-0,210;-0,242;-0,003;-0,129;-0,172;-0,121;-0,047;-0,057;-0,034;-0,044;-0,172;
2023-05-09;;;;;-0,236;-0,154;-0,209;-0,240;-0,012;-0,134;-0,174;-0,124;-0,047;-0,058;-0,034;;;
2023-05-10;-0,068;-0,163;-0,040;0,106;-0,236;-0,154;-0,209;-0,239;-0,014;-0,138;-0,176;-0,125;-0,047;-0,057;-0,034;-0,044;-0,171;
2023-05-11;-0,061;-0,169;-0,037;0,113;-0,232;-0,152;-0,206;-0,235;-0,006;-0,132;-0,172;-0,121;-0,047;-0,056;-0,032;-0,043;-0,167;
2023-05-12;-0,059;-0,176;-0,036;0,115;-0,232;-0,147;-0,202;-0,231;-0,007;-0,130;-0,169;-0,120;-0,047;-0,056;-0,033;-0,040;-0,166;
2023-05-15;-0,057;-0,171;-0,035;0,116;-0,228;-0,146;-0,202;-0,231;-0,005;-0,129;-0,168;-0,119;-0,047;-0,056;-0,034;-0,037;-0,162;
2023-05-16;-0,058;-0,170;-0,037;0,113;-0,227;-0,147;-0,201;-0,230;-0,007;-0,131;-0,169;-0,120;-0,047;-0,057;-0,034;-0,042;-0,162;
2023-05-17;-0,058;-0,173;-0,038;0,111;-0,225;-0,145;-0,198;-0,225;-0,012;-0,132;-0,168;-0,120;-0,047;-0,057;-0,034;-0,038;-0,161;
