
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,109;-0,121;-0,069;0,022;-0,184;-0,184;-0,187;-0,208;-0,093;-0,168;-0,177;-0,127;-0,047;-0,058;-0,038;-0,048;-0,112;
2022-10-25;-0,107;-0,128;-0,067;0,024;-0,191;-0,186;-0,191;-0,212;-0,081;-0,160;-0,175;-0,124;-0,047;-0,058;-0,037;-0,047;-0,111;
2022-10-26;-0,105;-0,126;-0,070;0,024;-0,188;-0,185;-0,194;-0,216;-0,077;-0,158;-0,175;-0,124;-0,047;-0,058;-0,036;-0,054;-0,113;
2022-10-27;-0,105;-0,120;-0,067;0,029;-0,185;-0,185;-0,193;-0,217;-0,075;-0,155;-0,174;-0,123;-0,047;-0,056;-0,035;-0,055;-0,113;
2022-10-28;-0,111;-0,127;-0,065;0,028;-0,191;-0,184;-0,191;-0,212;-0,072;-0,154;-0,172;-0,122;-0,047;-0,057;-0,035;-0,044;-0,112;
2022-10-31;-0,103;-0,132;-0,058;0,036;-0,184;-0,181;-0,185;-0,205;-0,075;-0,157;-0,170;-0,122;-0,047;-0,058;-0,036;-0,045;-0,111;
2022-11-01;;;;;-0,175;-0,181;-0,185;-0,208;-0,071;-0,152;-0,168;-0,120;-0,047;-0,057;-0,036;;;
2022-11-02;-0,110;-0,119;-0,058;0,036;-0,172;-0,180;-0,185;-0,209;-0,065;-0,150;-0,167;-0,119;-0,047;-0,057;-0,035;;-0,106;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,124;-0,124;-0,061;0,028;-0,175;-0,175;-0,192;-0,219;-0,074;-0,152;-0,171;-0,121;-0,047;-0,057;-0,036;-0,044;-0,108;
2022-11-07;-0,125;-0,108;-0,066;0,022;-0,171;-0,176;-0,193;-0,222;-0,067;-0,148;-0,169;-0,119;-0,046;-0,057;-0,037;-0,052;-0,113;
2022-11-08;-0,118;-0,109;-0,061;0,026;-0,170;-0,174;-0,191;-0,218;-0,060;-0,142;-0,166;-0,117;-0,047;-0,057;-0,037;-0,048;-0,110;
2022-11-09;-0,120;-0,101;-0,061;0,021;-0,169;-0,173;-0,191;-0,219;-0,062;-0,141;-0,165;-0,116;-0,046;-0,056;-0,036;-0,057;-0,113;
2022-11-10;-0,122;-0,105;-0,061;0,021;-0,175;-0,164;-0,188;-0,214;-0,045;-0,124;-0,155;-0,108;-0,046;-0,054;-0,033;-0,038;-0,115;
2022-11-11;-0,092;-0,085;;;-0,162;-0,166;-0,189;-0,219;-0,030;-0,115;-0,150;-0,105;-0,046;-0,055;-0,034;-0,052;-0,107;
2022-11-14;;;;;-0,160;-0,160;-0,186;-0,216;-0,031;-0,115;-0,149;-0,104;-0,046;-0,054;-0,033;-0,060;-0,112;
2022-11-15;-0,093;-0,083;-0,057;0,034;-0,153;-0,160;-0,183;-0,214;-0,039;-0,120;-0,150;-0,105;-0,046;-0,053;-0,033;-0,059;-0,111;
2022-11-16;-0,086;-0,080;-0,054;0,037;-0,151;-0,161;-0,184;-0,216;-0,048;-0,126;-0,154;-0,107;-0,046;-0,053;-0,032;-0,056;-0,108;
2022-11-17;-0,091;-0,087;-0,053;0,037;-0,148;-0,160;-0,182;-0,215;-0,054;-0,131;-0,156;-0,109;-0,046;-0,053;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,099;
2022-11-21;-0,090;-0,088;-0,047;0,038;-0,149;-0,153;-0,176;-0,206;-0,048;-0,124;-0,149;-0,105;-0,046;-0,052;-0,032;-0,042;-0,098;
2022-11-22;-0,093;-0,086;-0,046;0,041;-0,149;-0,152;-0,176;-0,206;-0,047;-0,123;-0,148;-0,104;-0,046;-0,052;-0,032;-0,039;-0,097;
2022-11-23;-0,090;-0,079;-0,044;0,038;-0,153;-0,153;-0,177;-0,207;-0,045;-0,120;-0,148;-0,104;-0,046;-0,052;-0,031;-0,039;;
2022-11-24;-0,090;-0,078;;;-0,150;-0,154;;;-0,040;-0,120;-0,149;-0,104;-0,046;-0,051;-0,031;;-0,094;
2022-11-25;-0,094;-0,082;-0,046;0,034;-0,151;-0,153;-0,177;-0,208;-0,039;-0,119;-0,147;-0,104;-0,046;-0,053;-0,032;-0,046;-0,096;
2022-11-28;-0,097;-0,089;-0,050;0,032;-0,155;-0,153;-0,180;-0,210;-0,041;-0,123;-0,150;-0,105;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,094;
2022-11-30;-0,094;-0,073;-0,052;0,034;-0,140;-0,149;-0,177;-0,211;-0,048;-0,125;-0,150;-0,106;-0,046;-0,052;-0,032;-0,039;-0,095;
2022-12-01;-0,082;-0,069;-0,046;0,043;-0,140;-0,146;-0,173;-0,204;-0,040;-0,119;-0,145;-0,102;-0,046;-0,050;-0,030;-0,039;-0,090;
2022-12-02;-0,084;-0,071;-0,047;0,041;-0,140;-0,146;-0,175;-0,207;-0,038;-0,120;-0,146;-0,102;-0,046;-0,050;-0,030;-0,046;-0,098;
2022-12-05;-0,087;-0,065;-0,047;0,043;-0,139;-0,147;-0,176;-0,209;-0,031;-0,115;-0,145;-0,101;-0,046;-0,051;-0,031;-0,050;-0,103;
2022-12-06;-0,092;-0,071;-0,052;0,038;-0,141;-0,148;-0,179;-0,214;-0,040;-0,121;-0,150;-0,104;-0,046;-0,050;-0,030;-0,050;-0,104;
2022-12-07;-0,097;-0,073;-0,055;0,034;-0,148;-0,152;-0,185;-0,220;-0,045;-0,128;-0,156;-0,107;-0,045;-0,049;-0,029;-0,049;-0,104;
2022-12-08;-0,099;-0,071;-0,055;0,030;-0,144;-0,152;-0,184;-0,218;-0,047;-0,130;-0,156;-0,108;-0,045;-0,049;-0,029;-0,049;-0,105;
2022-12-09;-0,096;-0,068;-0,054;0,032;-0,139;-0,148;-0,182;-0,217;-0,038;-0,122;-0,151;-0,104;-0,045;-0,048;-0,029;-0,053;-0,102;
2022-12-12;-0,095;-0,073;-0,053;0,035;-0,145;-0,152;-0,185;-0,219;-0,041;-0,125;-0,154;-0,106;-0,045;-0,048;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,106;
2022-12-14;-0,089;-0,074;-0,053;0,032;-0,142;-0,146;-0,180;-0,214;-0,028;-0,114;-0,146;-0,100;-0,045;-0,048;-0,029;-0,053;-0,102;
2022-12-15;-0,095;-0,092;-0,056;0,028;-0,148;-0,155;-0,190;-0,225;-0,042;-0,126;-0,157;-0,108;-0,045;-0,050;-0,031;-0,059;-0,103;
2022-12-16;-0,105;-0,100;-0,063;0,021;-0,147;-0,157;-0,190;-0,225;-0,055;-0,135;-0,162;-0,113;-0,045;-0,053;-0,033;-0,059;-0,106;
2022-12-19;-0,105;-0,097;-0,065;0,021;-0,147;-0,157;-0,192;-0,228;-0,063;-0,141;-0,166;-0,115;-0,045;-0,053;-0,033;-0,061;-0,105;
2022-12-20;-0,110;-0,100;-0,068;0,019;-0,147;-0,157;-0,192;-0,230;-0,068;-0,145;-0,168;-0,117;-0,045;-0,054;-0,035;-0,059;-0,100;
2022-12-21;-0,105;-0,089;-0,063;0,023;-0,146;-0,153;-0,189;-0,225;-0,065;-0,143;-0,166;-0,116;-0,045;-0,054;-0,034;-0,054;-0,100;
2022-12-22;-0,103;-0,088;-0,062;0,024;-0,140;-0,153;-0,189;-0,227;-0,066;-0,144;-0,166;-0,117;-0,045;-0,056;-0,035;-0,058;-0,100;
2022-12-23;-0,105;-0,087;-0,062;0,025;-0,143;-0,153;-0,191;-0,229;-0,065;-0,143;-0,166;-0,117;-0,045;-0,056;-0,036;-0,053;-0,100;
2022-12-27;-0,103;-0,084;;0,027;-0,141;-0,151;-0,189;-0,227;-0,060;-0,138;-0,163;-0,115;-0,045;-0,057;-0,037;-0,052;-0,100;
2022-12-28;-0,107;-0,082;-0,060;0,025;-0,144;-0,152;-0,191;-0,228;-0,063;-0,141;-0,165;-0,116;-0,045;-0,057;-0,037;-0,056;-0,103;
2022-12-29;-0,109;-0,086;-0,063;0,022;-0,144;-0,149;-0,189;-0,227;-0,057;-0,137;-0,163;-0,114;-0,045;-0,056;-0,037;-0,051;-0,102;
2022-12-30;-0,103;-0,086;-0,060;0,025;-0,145;-0,153;-0,193;-0,231;-0,057;-0,139;-0,166;-0,116;-0,045;-0,056;-0,037;-0,056;-0,099;
2023-01-02;-0,100;-0,086;;;;-0,149;;;-0,055;-0,138;-0,163;-0,114;-0,045;-0,055;-0,036;;;
2023-01-03;-0,094;-0,082;-0,053;0,032;-0,136;-0,142;-0,184;-0,223;-0,049;-0,132;-0,157;-0,111;-0,045;-0,055;-0,035;-0,050;;
2023-01-04;-0,095;-0,082;-0,056;0,027;-0,132;-0,135;-0,181;-0,224;-0,049;-0,130;-0,155;-0,109;-0,045;-0,053;-0,034;-0,049;-0,098;
2023-01-05;-0,090;-0,076;-0,053;0,031;-0,127;-0,133;-0,179;-0,222;-0,050;-0,129;-0,153;-0,109;-0,045;-0,055;-0,034;-0,053;-0,106;
2023-01-09;-0,088;-0,055;-0,048;0,035;-0,125;-0,127;-0,176;-0,220;-0,043;-0,121;-0,148;-0,104;-0,045;-0,052;-0,033;-0,047;;
2023-01-10;-0,088;-0,062;-0,053;0,033;-0,125;-0,128;-0,178;-0,222;-0,042;-0,120;-0,148;-0,104;-0,045;-0,051;-0,033;-0,051;-0,107;
2023-01-11;-0,081;-0,051;-0,044;0,043;-0,121;-0,122;-0,173;-0,217;-0,038;-0,114;-0,143;-0,099;-0,045;-0,049;-0,031;-0,046;-0,103;
2023-01-12;-0,072;-0,046;-0,038;0,050;-0,117;-0,122;-0,171;-0,215;-0,030;-0,109;-0,139;-0,096;-0,044;-0,048;-0,030;-0,043;-0,099;
2023-01-13;-0,073;-0,042;-0,040;0,047;-0,115;-0,118;-0,171;-0,217;-0,030;-0,111;-0,140;-0,097;-0,044;-0,049;-0,030;-0,046;-0,094;
2023-01-16;-0,071;-0,044;;;-0,115;-0,115;;;-0,023;-0,106;-0,136;-0,095;-0,044;-0,049;-0,031;;-0,097;
2023-01-17;-0,070;-0,046;-0,037;0,051;-0,116;-0,115;-0,167;-0,211;-0,027;-0,109;-0,138;-0,096;-0,044;-0,049;-0,030;-0,045;-0,093;
2023-01-18;-0,069;-0,048;-0,041;0,050;-0,117;-0,117;-0,172;-0,217;-0,017;-0,103;-0,137;-0,094;-0,044;-0,047;-0,029;-0,052;-0,094;
2023-01-19;-0,076;-0,052;-0,048;0,043;-0,117;-0,124;-0,179;-0,226;-0,028;-0,114;-0,146;-0,100;-0,044;-0,048;-0,029;-0,054;-0,093;
2023-01-20;-0,080;-0,047;-0,053;0,040;-0,114;-0,123;-0,176;-0,224;-0,029;-0,116;-0,145;-0,101;-0,044;-0,049;-0,030;-0,054;-0,094;
2023-01-23;-0,072;-0,044;-0,051;0,042;;-0,123;-0,173;-0,218;-0,022;-0,109;-0,141;-0,098;-0,044;-0,049;-0,031;-0,055;-0,097;
2023-01-24;-0,070;-0,046;-0,050;0,044;;-0,124;-0,172;-0,217;-0,019;-0,109;-0,140;-0,097;-0,044;-0,049;-0,031;-0,056;-0,093;
2023-01-25;-0,075;-0,043;-0,051;0,040;-0,113;-0,125;-0,175;-0,223;-0,025;-0,113;-0,144;-0,099;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,087;
2023-01-27;-0,065;-0,035;-0,043;0,049;-0,106;-0,118;-0,163;-0,207;-0,019;-0,110;-0,136;-0,095;-0,043;-0,049;-0,030;-0,051;-0,084;
2023-01-30;-0,067;-0,039;-0,044;0,048;-0,105;-0,116;-0,163;-0,207;-0,024;-0,112;-0,137;-0,096;-0,043;-0,048;-0,031;-0,052;-0,084;
2023-01-31;-0,066;-0,042;-0,042;0,055;-0,105;-0,116;-0,161;-0,204;-0,029;-0,114;-0,138;-0,097;-0,043;-0,048;-0,030;-0,043;-0,079;
2023-02-01;-0,058;-0,035;-0,033;0,062;-0,103;-0,114;-0,159;-0,202;-0,019;-0,110;-0,134;-0,094;-0,043;-0,047;-0,030;-0,042;-0,080;
2023-02-02;-0,049;-0,035;-0,029;0,064;-0,103;-0,114;-0,155;-0,196;-0,003;-0,096;-0,125;-0,087;-0,043;-0,044;-0,027;;;
2023-02-03;-0,040;-0,041;-0,031;0,067;;;;;;;;;;;;-0,045;-0,080;
2023-02-06;;;;;-0,107;-0,113;-0,154;-0,191;-0,012;-0,101;-0,127;-0,090;-0,043;-0,046;-0,030;-0,039;-0,080;
2023-02-07;-0,041;-0,043;-0,024;0,072;-0,103;-0,113;-0,151;-0,189;-0,014;-0,103;-0,127;-0,090;-0,043;-0,046;-0,030;-0,036;-0,078;
2023-02-08;-0,041;-0,040;-0,024;0,072;-0,103;-0,110;-0,149;-0,186;-0,009;-0,100;-0,124;-0,088;-0,043;-0,047;-0,031;-0,041;-0,077;
2023-02-09;-0,046;-0,045;-0,029;0,066;-0,110;-0,117;-0,158;-0,198;-0,012;-0,105;-0,131;-0,093;-0,043;-0,049;-0,031;-0,046;-0,079;
2023-02-10;-0,062;-0,057;-0,039;0,053;-0,110;-0,121;-0,161;-0,201;-0,018;-0,113;-0,137;-0,098;-0,044;-0,051;-0,033;-0,049;-0,081;
2023-02-13;-0,058;-0,057;-0,034;0,057;-0,113;-0,118;-0,160;-0,198;-0,012;-0,106;-0,132;-0,095;-0,044;-0,051;-0,033;-0,042;-0,085;
2023-02-14;-0,056;-0,059;-0,035;0,059;-0,115;-0,116;-0,160;-0,198;-0,009;-0,103;-0,131;-0,094;-0,044;-0,052;-0,034;-0,048;-0,086;
2023-02-15;-0,055;-0,059;-0,034;0,061;-0,118;-0,115;-0,158;-0,195;-0,011;-0,103;-0,130;-0,094;-0,044;-0,052;-0,034;-0,045;-0,087;
2023-02-16;-0,051;-0,061;-0,030;0,066;-0,114;-0,114;-0,157;-0,195;-0,014;-0,105;-0,130;-0,094;-0,044;-0,052;-0,035;-0,047;-0,087;
2023-02-17;-0,055;-0,057;-0,033;0,062;-0,118;-0,113;-0,160;-0,199;-0,016;-0,105;-0,132;-0,095;-0,044;-0,052;-0,035;;-0,085;
2023-02-20;;-0,062;;;-0,123;-0,117;;;-0,017;-0,107;-0,135;-0,097;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,091;
2023-02-22;-0,072;-0,071;-0,041;0,050;-0,133;-0,122;-0,173;-0,212;-0,030;-0,114;-0,143;-0,102;-0,044;-0,056;-0,037;;-0,093;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,069;-0,080;-0,039;0,052;-0,132;-0,124;-0,172;-0,210;-0,037;-0,119;-0,145;-0,104;-0,044;-0,056;-0,038;-0,054;-0,088;
2023-02-27;-0,073;-0,084;-0,038;0,047;-0,135;-0,120;-0,170;-0,206;-0,029;-0,112;-0,140;-0,101;-0,044;-0,056;-0,038;-0,050;-0,088;
2023-02-28;-0,076;-0,084;-0,041;0,046;-0,137;-0,120;-0,172;-0,209;-0,028;-0,112;-0,142;-0,102;-0,044;-0,057;-0,039;-0,056;-0,093;
2023-03-01;-0,073;-0,072;-0,038;0,044;-0,128;-0,118;-0,170;-0,209;-0,029;-0,112;-0,140;-0,101;-0,044;-0,056;-0,039;-0,055;-0,089;
2023-03-02;-0,077;-0,064;-0,040;0,044;-0,128;-0,120;-0,171;-0,209;-0,031;-0,115;-0,142;-0,102;-0,044;-0,056;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,083;
2023-03-06;-0,061;-0,060;-0,029;0,052;-0,122;-0,115;-0,161;-0,199;-0,023;-0,106;-0,133;-0,097;-0,044;-0,056;-0,039;-0,047;-0,079;
2023-03-07;-0,062;-0,064;-0,033;0,049;-0,117;-0,111;-0,157;-0,194;-0,022;-0,106;-0,131;-0,096;-0,044;-0,055;-0,038;-0,053;-0,079;
2023-03-08;-0,058;-0,067;-0,030;0,054;-0,117;-0,113;-0,158;-0,196;-0,030;-0,112;-0,135;-0,098;-0,044;-0,055;-0,038;-0,042;-0,072;
2023-03-09;-0,059;-0,068;-0,031;0,053;-0,117;-0,111;-0,157;-0,194;-0,031;-0,111;-0,134;-0,098;-0,044;-0,055;-0,038;-0,047;-0,066;
2023-03-10;-0,062;-0,075;-0,032;0,050;-0,126;-0,117;-0,168;-0,209;-0,044;-0,125;-0,146;-0,105;-0,044;-0,053;-0,034;-0,047;-0,069;
2023-03-13;-0,072;-0,078;-0,042;0,042;-0,124;-0,124;-0,172;-0,214;-0,053;-0,133;-0,152;-0,107;-0,043;-0,049;-0,029;-0,053;-0,072;
2023-03-14;-0,073;-0,080;-0,047;0,039;-0,139;-0,124;-0,174;-0,212;-0,041;-0,123;-0,148;-0,104;-0,043;-0,051;-0,033;-0,052;-0,084;
2023-03-15;-0,075;-0,085;-0,048;0,034;-0,131;-0,138;-0,178;-0,216;-0,055;-0,137;-0,157;-0,110;-0,044;-0,050;-0,029;-0,064;-0,093;
2023-03-16;-0,071;-0,096;-0,051;0,041;-0,138;-0,136;-0,176;-0,211;-0,053;-0,136;-0,156;-0,110;-0,044;-0,051;-0,030;-0,054;-0,085;
2023-03-17;-0,064;-0,093;-0,050;0,045;-0,132;-0,140;-0,174;-0,210;-0,059;-0,144;-0,159;-0,113;-0,043;-0,050;-0,029;-0,062;-0,086;
2023-03-20;-0,065;-0,092;-0,054;0,042;-0,142;-0,136;-0,178;-0,213;-0,054;-0,137;-0,157;-0,110;-0,043;-0,050;-0,029;-0,055;-0,082;
2023-03-21;-0,068;-0,087;-0,053;0,039;-0,143;-0,131;-0,176;-0,212;-0,049;-0,132;-0,154;-0,108;-0,043;-0,051;-0,031;-0,059;;
2023-03-22;-0,064;-0,090;-0,051;0,042;-0,135;-0,127;-0,171;-0,207;-0,054;-0,133;-0,152;-0,108;-0,043;-0,052;-0,032;-0,064;-0,089;
2023-03-23;-0,068;-0,091;-0,055;0,034;-0,132;-0,128;-0,172;-0,210;-0,055;-0,135;-0,153;-0,109;-0,043;-0,051;-0,030;-0,067;-0,089;
2023-03-24;-0,065;-0,089;-0,053;0,032;-0,127;-0,133;-0,173;-0,211;-0,062;-0,142;-0,157;-0,111;-0,043;-0,049;-0,028;-0,059;-0,079;
2023-03-27;-0,063;-0,089;-0,052;0,037;-0,132;-0,128;-0,170;-0,206;-0,057;-0,135;-0,152;-0,108;-0,043;-0,050;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,083;
2023-03-29;-0,062;-0,077;-0,045;0,042;-0,123;-0,121;-0,166;-0,204;-0,054;-0,133;-0,149;-0,106;-0,043;-0,050;-0,031;-0,053;-0,077;
2023-03-30;-0,053;-0,069;-0,039;0,045;-0,125;-0,117;-0,166;-0,204;-0,044;-0,124;-0,145;-0,103;-0,043;-0,051;-0,032;-0,048;-0,074;
2023-03-31;-0,053;-0,068;-0,039;0,042;-0,121;-0,114;-0,163;-0,201;-0,035;-0,116;-0,139;-0,099;-0,043;-0,051;-0,031;-0,047;-0,077;
2023-04-03;-0,048;-0,067;-0,033;0,048;-0,119;-0,112;-0,158;-0,195;-0,039;-0,117;-0,137;-0,099;-0,043;-0,050;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,071;
2023-04-05;-0,054;-0,067;-0,045;0,046;-0,121;-0,112;-0,161;-0,199;-0,042;-0,123;-0,141;-0,101;-0,042;-0,049;-0,028;-0,049;-0,077;
2023-04-06;-0,053;-0,064;-0,047;0,049;-0,120;-0,107;-0,158;-0,197;-0,039;-0,120;-0,139;-0,099;-0,042;-0,048;-0,028;-0,044;-0,076;
2023-04-11;-0,048;-0,056;-0,041;0,055;-0,119;-0,104;-0,155;-0,193;-0,031;-0,114;-0,134;-0,097;-0,042;-0,050;-0,031;-0,040;-0,074;
2023-04-12;-0,053;-0,054;-0,042;0,053;-0,124;-0,105;-0,159;-0,197;-0,029;-0,110;-0,134;-0,096;-0,042;-0,051;-0,031;-0,042;-0,077;
2023-04-13;-0,053;-0,054;-0,042;0,049;-0,125;-0,104;-0,161;-0,201;-0,029;-0,112;-0,136;-0,097;-0,042;-0,050;-0,030;-0,041;-0,076;
2023-04-14;-0,050;-0,048;-0,041;0,056;-0,122;-0,100;-0,155;-0,194;-0,021;-0,104;-0,129;-0,093;-0,042;-0,051;-0,032;-0,047;-0,076;
2023-04-17;-0,050;-0,049;-0,041;0,057;-0,121;-0,102;-0,156;-0,195;-0,023;-0,105;-0,130;-0,094;-0,042;-0,052;-0,033;-0,043;-0,077;
2023-04-18;-0,050;-0,047;-0,041;0,057;-0,122;-0,100;-0,154;-0,194;-0,023;-0,105;-0,129;-0,094;-0,042;-0,052;-0,033;-0,042;-0,075;
2023-04-19;-0,050;-0,044;-0,041;0,058;-0,124;-0,101;-0,157;-0,197;-0,025;-0,107;-0,132;-0,095;-0,042;-0,053;-0,034;-0,042;-0,076;
2023-04-20;-0,051;-0,052;-0,044;0,056;-0,125;-0,101;-0,158;-0,198;-0,031;-0,111;-0,134;-0,097;-0,042;-0,052;-0,034;-0,041;-0,074;
2023-04-21;-0,049;-0,055;-0,041;0,061;-0,127;-0,098;-0,157;-0,196;-0,033;-0,111;-0,134;-0,097;-0,042;-0,052;-0,034;-0,040;-0,073;
2023-04-24;-0,048;-0,064;-0,041;0,062;-0,132;-0,098;-0,159;-0,199;-0,033;-0,108;-0,133;-0,096;-0,042;-0,052;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,075;
2023-04-26;-0,058;-0,074;-0,046;0,059;-0,134;-0,102;-0,163;-0,204;-0,039;-0,115;-0,139;-0,099;-0,041;-0,049;-0,031;-0,050;-0,079;
2023-04-27;-0,056;-0,070;-0,048;0,058;-0,132;-0,099;-0,161;-0,202;-0,032;-0,107;-0,133;-0,095;-0,041;-0,049;-0,032;-0,046;-0,074;
2023-04-28;-0,052;-0,070;-0,044;0,059;-0,132;-0,098;-0,157;-0,195;-0,026;-0,103;-0,130;-0,092;-0,041;-0,048;-0,031;-0,043;-0,067;
2023-05-02;-0,051;-0,072;-0,043;0,061;-0,131;-0,100;-0,156;-0,193;-0,029;-0,108;-0,131;-0,094;-0,041;-0,048;-0,031;-0,048;-0,076;
2023-05-03;-0,052;-0,072;-0,041;0,059;-0,135;-0,102;-0,159;-0,197;-0,029;-0,108;-0,133;-0,094;-0,041;-0,048;-0,030;-0,047;;
2023-05-04;-0,058;-0,072;-0,041;0,059;-0,132;-0,105;-0,163;-0,203;-0,031;-0,110;-0,136;-0,096;-0,041;-0,047;-0,029;-0,050;;
2023-05-05;;;-0,041;;;-0,105;-0,163;-0,202;-0,026;-0,107;-0,134;-0,094;-0,041;-0,047;-0,030;-0,048;;
2023-05-08;-0,056;-0,066;;0,059;-0,135;-0,103;-0,162;-0,202;-0,031;-0,108;-0,134;-0,095;-0,041;-0,048;-0,031;-0,051;-0,073;
2023-05-09;;;;;-0,134;-0,106;-0,161;-0,199;-0,040;-0,114;-0,137;-0,097;-0,041;-0,048;-0,031;;;
2023-05-10;-0,058;-0,068;-0,041;0,056;-0,134;-0,106;-0,161;-0,198;-0,042;-0,117;-0,138;-0,098;-0,041;-0,047;-0,030;-0,050;-0,071;
2023-05-11;-0,051;-0,073;-0,038;0,062;-0,130;-0,104;-0,158;-0,194;-0,035;-0,112;-0,134;-0,095;-0,041;-0,046;-0,028;-0,049;-0,067;
2023-05-12;-0,049;-0,080;-0,037;0,065;-0,130;-0,099;-0,154;-0,190;-0,035;-0,110;-0,131;-0,094;-0,041;-0,047;-0,029;-0,047;-0,066;
2023-05-15;-0,047;-0,075;-0,036;0,066;-0,126;-0,098;-0,154;-0,191;-0,033;-0,109;-0,130;-0,093;-0,041;-0,047;-0,030;-0,043;-0,063;
2023-05-16;-0,048;-0,074;-0,038;0,063;-0,125;-0,099;-0,153;-0,190;-0,035;-0,111;-0,131;-0,094;-0,041;-0,047;-0,030;-0,049;-0,063;
