
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,116;-0,277;-0,077;0,043;-0,280;-0,241;-0,241;-0,248;-0,091;-0,214;-0,230;-0,165;-0,055;-0,064;-0,036;-0,072;-0,215;
2022-10-25;-0,115;-0,284;-0,075;0,046;-0,286;-0,243;-0,245;-0,252;-0,080;-0,207;-0,228;-0,162;-0,055;-0,063;-0,034;-0,070;-0,214;
2022-10-26;-0,113;-0,283;-0,078;0,046;-0,284;-0,242;-0,248;-0,256;-0,075;-0,205;-0,229;-0,162;-0,055;-0,063;-0,034;-0,077;-0,217;
2022-10-27;-0,112;-0,276;-0,075;0,051;-0,281;-0,241;-0,248;-0,257;-0,073;-0,202;-0,227;-0,160;-0,055;-0,062;-0,033;-0,079;-0,216;
2022-10-28;-0,118;-0,284;-0,074;0,050;-0,286;-0,241;-0,245;-0,252;-0,070;-0,200;-0,225;-0,159;-0,055;-0,062;-0,033;-0,067;-0,215;
2022-10-31;-0,111;-0,288;-0,066;0,057;-0,280;-0,238;-0,239;-0,245;-0,073;-0,203;-0,223;-0,159;-0,055;-0,063;-0,034;-0,069;-0,215;
2022-11-01;;;;;-0,271;-0,237;-0,239;-0,248;-0,069;-0,199;-0,221;-0,157;-0,055;-0,062;-0,033;;;
2022-11-02;-0,117;-0,275;-0,066;0,057;-0,267;-0,236;-0,239;-0,249;-0,063;-0,196;-0,220;-0,156;-0,055;-0,062;-0,033;;-0,209;
2022-11-03;;;;;;;;;;;;;;;;-0,071;;
2022-11-04;-0,131;-0,281;-0,069;0,049;-0,271;-0,232;-0,247;-0,259;-0,072;-0,198;-0,225;-0,159;-0,055;-0,062;-0,034;-0,068;-0,212;
2022-11-07;-0,133;-0,264;-0,074;0,043;-0,267;-0,232;-0,247;-0,262;-0,066;-0,194;-0,223;-0,157;-0,054;-0,062;-0,034;-0,075;-0,217;
2022-11-08;-0,125;-0,265;-0,069;0,048;-0,266;-0,231;-0,245;-0,258;-0,059;-0,188;-0,219;-0,154;-0,054;-0,062;-0,034;-0,072;-0,213;
2022-11-09;-0,127;-0,257;-0,069;0,043;-0,264;-0,230;-0,245;-0,259;-0,060;-0,187;-0,218;-0,154;-0,054;-0,061;-0,034;-0,081;-0,216;
2022-11-10;-0,129;-0,261;-0,070;0,043;-0,271;-0,220;-0,242;-0,255;-0,043;-0,171;-0,208;-0,145;-0,054;-0,059;-0,030;-0,061;-0,218;
2022-11-11;-0,099;-0,241;;;-0,257;-0,223;-0,243;-0,259;-0,028;-0,162;-0,204;-0,142;-0,054;-0,060;-0,031;-0,076;-0,210;
2022-11-14;;;;;-0,256;-0,217;-0,240;-0,256;-0,029;-0,162;-0,202;-0,141;-0,054;-0,059;-0,031;-0,083;-0,215;
2022-11-15;-0,100;-0,239;-0,065;0,055;-0,248;-0,217;-0,238;-0,254;-0,037;-0,167;-0,204;-0,143;-0,054;-0,058;-0,030;-0,082;-0,214;
2022-11-16;-0,093;-0,236;-0,062;0,059;-0,246;-0,218;-0,238;-0,256;-0,046;-0,172;-0,207;-0,145;-0,054;-0,058;-0,029;-0,080;-0,211;
2022-11-17;-0,098;-0,244;-0,062;0,058;-0,244;-0,216;-0,236;-0,255;-0,052;-0,178;-0,209;-0,147;-0,054;-0,058;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,070;-0,202;
2022-11-21;-0,098;-0,245;-0,055;0,059;-0,245;-0,210;-0,230;-0,246;-0,046;-0,171;-0,203;-0,143;-0,054;-0,057;-0,029;-0,066;-0,201;
2022-11-22;-0,100;-0,242;-0,054;0,062;-0,245;-0,209;-0,230;-0,246;-0,045;-0,169;-0,202;-0,142;-0,054;-0,058;-0,029;-0,062;-0,200;
2022-11-23;-0,097;-0,235;-0,052;0,060;-0,249;-0,210;-0,232;-0,247;-0,043;-0,167;-0,201;-0,141;-0,054;-0,057;-0,029;-0,062;;
2022-11-24;-0,097;-0,235;;;-0,246;-0,210;;;-0,038;-0,166;-0,202;-0,141;-0,054;-0,056;-0,028;;-0,197;
2022-11-25;-0,101;-0,238;-0,055;0,056;-0,246;-0,210;-0,232;-0,248;-0,038;-0,166;-0,201;-0,141;-0,054;-0,058;-0,029;-0,070;-0,199;
2022-11-28;-0,105;-0,245;-0,058;0,053;-0,250;-0,210;-0,234;-0,250;-0,039;-0,169;-0,204;-0,143;-0,054;-0,058;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,071;-0,198;
2022-11-30;-0,102;-0,229;-0,060;0,055;-0,236;-0,205;-0,231;-0,251;-0,046;-0,172;-0,204;-0,143;-0,054;-0,057;-0,029;-0,063;-0,198;
2022-12-01;-0,089;-0,225;-0,054;0,065;-0,236;-0,203;-0,227;-0,244;-0,038;-0,166;-0,198;-0,139;-0,054;-0,055;-0,027;-0,063;-0,194;
2022-12-02;-0,092;-0,228;-0,055;0,062;-0,235;-0,203;-0,229;-0,247;-0,036;-0,166;-0,200;-0,140;-0,054;-0,055;-0,027;-0,070;-0,201;
2022-12-05;-0,094;-0,221;-0,056;0,064;-0,235;-0,203;-0,231;-0,249;-0,030;-0,162;-0,198;-0,138;-0,054;-0,056;-0,028;-0,074;-0,206;
2022-12-06;-0,099;-0,227;-0,060;0,060;-0,237;-0,205;-0,234;-0,254;-0,038;-0,168;-0,203;-0,141;-0,054;-0,055;-0,027;-0,074;-0,207;
2022-12-07;-0,104;-0,229;-0,063;0,056;-0,244;-0,209;-0,240;-0,260;-0,043;-0,174;-0,209;-0,145;-0,053;-0,054;-0,026;-0,072;-0,208;
2022-12-08;-0,106;-0,227;-0,063;0,051;-0,240;-0,209;-0,238;-0,258;-0,045;-0,176;-0,210;-0,145;-0,053;-0,054;-0,026;-0,073;-0,208;
2022-12-09;-0,103;-0,224;-0,062;0,054;-0,235;-0,205;-0,236;-0,257;-0,036;-0,169;-0,205;-0,141;-0,053;-0,053;-0,027;-0,076;-0,206;
2022-12-12;-0,102;-0,229;-0,061;0,056;-0,241;-0,209;-0,239;-0,259;-0,040;-0,172;-0,208;-0,143;-0,053;-0,053;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,071;-0,210;
2022-12-14;-0,096;-0,230;-0,061;0,054;-0,237;-0,203;-0,235;-0,254;-0,026;-0,160;-0,199;-0,138;-0,053;-0,053;-0,027;-0,076;-0,205;
2022-12-15;-0,102;-0,248;-0,064;0,050;-0,244;-0,212;-0,245;-0,265;-0,040;-0,173;-0,211;-0,146;-0,053;-0,055;-0,028;-0,083;-0,207;
2022-12-16;-0,113;-0,256;-0,071;0,043;-0,243;-0,214;-0,245;-0,265;-0,053;-0,182;-0,216;-0,150;-0,053;-0,058;-0,030;-0,083;-0,209;
2022-12-19;-0,112;-0,253;-0,073;0,042;-0,242;-0,214;-0,247;-0,268;-0,061;-0,187;-0,219;-0,152;-0,053;-0,058;-0,030;-0,085;-0,209;
2022-12-20;-0,117;-0,256;-0,076;0,040;-0,242;-0,213;-0,247;-0,270;-0,067;-0,191;-0,222;-0,155;-0,053;-0,059;-0,032;-0,083;-0,204;
2022-12-21;-0,112;-0,246;-0,071;0,044;-0,242;-0,210;-0,244;-0,266;-0,063;-0,189;-0,219;-0,154;-0,053;-0,059;-0,032;-0,077;-0,203;
2022-12-22;-0,110;-0,244;-0,070;0,046;-0,235;-0,209;-0,244;-0,267;-0,065;-0,191;-0,220;-0,154;-0,053;-0,061;-0,033;-0,082;-0,203;
2022-12-23;-0,113;-0,243;-0,071;0,047;-0,238;-0,210;-0,245;-0,269;-0,063;-0,190;-0,220;-0,154;-0,053;-0,061;-0,033;-0,076;-0,204;
2022-12-27;-0,110;-0,240;;0,048;-0,237;-0,207;-0,243;-0,267;-0,059;-0,185;-0,216;-0,153;-0,053;-0,062;-0,034;-0,076;-0,203;
2022-12-28;-0,114;-0,238;-0,068;0,046;-0,240;-0,209;-0,245;-0,268;-0,061;-0,187;-0,218;-0,154;-0,053;-0,062;-0,034;-0,080;-0,206;
2022-12-29;-0,116;-0,242;-0,071;0,043;-0,240;-0,206;-0,243;-0,267;-0,056;-0,184;-0,216;-0,152;-0,053;-0,061;-0,034;-0,075;-0,206;
2022-12-30;-0,111;-0,243;-0,068;0,046;-0,241;-0,210;-0,247;-0,271;-0,055;-0,186;-0,219;-0,154;-0,053;-0,061;-0,034;-0,079;-0,203;
2023-01-02;-0,107;-0,242;;;;-0,205;;;-0,053;-0,185;-0,216;-0,152;-0,053;-0,060;-0,034;;;
2023-01-03;-0,101;-0,238;-0,061;0,053;-0,232;-0,199;-0,238;-0,263;-0,047;-0,179;-0,211;-0,148;-0,053;-0,060;-0,032;-0,074;;
2023-01-04;-0,102;-0,238;-0,064;0,048;-0,228;-0,192;-0,236;-0,264;-0,047;-0,176;-0,209;-0,146;-0,053;-0,058;-0,031;-0,073;-0,201;
2023-01-05;-0,097;-0,232;-0,061;0,052;-0,223;-0,190;-0,233;-0,262;-0,048;-0,175;-0,207;-0,146;-0,053;-0,060;-0,032;-0,077;-0,209;
2023-01-09;-0,095;-0,212;-0,057;0,056;-0,221;-0,183;-0,230;-0,260;-0,041;-0,168;-0,202;-0,142;-0,053;-0,057;-0,030;-0,071;;
2023-01-10;-0,095;-0,218;-0,061;0,055;-0,221;-0,184;-0,232;-0,262;-0,040;-0,167;-0,202;-0,141;-0,053;-0,056;-0,030;-0,074;-0,211;
2023-01-11;-0,089;-0,207;-0,053;0,064;-0,217;-0,179;-0,227;-0,257;-0,036;-0,161;-0,196;-0,137;-0,052;-0,054;-0,028;-0,069;-0,206;
2023-01-12;-0,079;-0,203;-0,046;0,071;-0,213;-0,179;-0,225;-0,255;-0,028;-0,155;-0,193;-0,134;-0,052;-0,053;-0,027;-0,066;-0,202;
2023-01-13;-0,080;-0,199;-0,048;0,069;-0,211;-0,175;-0,225;-0,257;-0,028;-0,157;-0,194;-0,135;-0,052;-0,054;-0,027;-0,069;-0,197;
2023-01-16;-0,078;-0,200;;;-0,211;-0,172;;;-0,021;-0,153;-0,190;-0,133;-0,052;-0,054;-0,028;;-0,200;
2023-01-17;-0,077;-0,202;-0,045;0,073;-0,211;-0,172;-0,221;-0,251;-0,025;-0,156;-0,191;-0,134;-0,052;-0,054;-0,027;-0,069;-0,196;
2023-01-18;-0,077;-0,204;-0,049;0,071;-0,213;-0,174;-0,227;-0,257;-0,015;-0,150;-0,191;-0,132;-0,052;-0,052;-0,026;-0,076;-0,197;
2023-01-19;-0,083;-0,208;-0,056;0,065;-0,213;-0,181;-0,233;-0,266;-0,026;-0,161;-0,199;-0,138;-0,052;-0,053;-0,027;-0,078;-0,196;
2023-01-20;-0,088;-0,204;-0,062;0,062;-0,210;-0,179;-0,230;-0,264;-0,027;-0,162;-0,199;-0,138;-0,052;-0,054;-0,028;-0,078;-0,197;
2023-01-23;-0,080;-0,200;-0,059;0,063;;-0,179;-0,228;-0,258;-0,020;-0,156;-0,194;-0,135;-0,052;-0,054;-0,028;-0,079;-0,200;
2023-01-24;-0,077;-0,202;-0,058;0,066;;-0,181;-0,226;-0,257;-0,017;-0,156;-0,193;-0,135;-0,052;-0,054;-0,028;-0,079;-0,196;
2023-01-25;-0,082;-0,199;-0,059;0,061;-0,208;-0,181;-0,229;-0,263;-0,023;-0,160;-0,197;-0,137;-0,052;-0,053;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,079;-0,190;
2023-01-27;-0,073;-0,191;-0,052;0,071;-0,202;-0,175;-0,217;-0,247;-0,017;-0,156;-0,189;-0,133;-0,051;-0,054;-0,027;-0,075;-0,187;
2023-01-30;-0,074;-0,196;-0,053;0,070;-0,200;-0,173;-0,217;-0,247;-0,022;-0,158;-0,190;-0,134;-0,051;-0,054;-0,028;-0,075;-0,187;
2023-01-31;-0,073;-0,198;-0,050;0,076;-0,201;-0,173;-0,216;-0,244;-0,027;-0,161;-0,191;-0,134;-0,051;-0,053;-0,028;-0,066;-0,183;
2023-02-01;-0,065;-0,191;-0,041;0,084;-0,198;-0,171;-0,213;-0,242;-0,018;-0,156;-0,187;-0,132;-0,051;-0,052;-0,028;-0,066;-0,183;
2023-02-02;-0,056;-0,192;-0,038;0,086;-0,199;-0,171;-0,210;-0,236;-0,001;-0,143;-0,179;-0,125;-0,051;-0,049;-0,025;;;
2023-02-03;-0,048;-0,197;-0,039;0,089;;;;;;;;;;;;-0,069;-0,183;
2023-02-06;;;;;-0,202;-0,169;-0,208;-0,232;-0,010;-0,148;-0,180;-0,127;-0,051;-0,051;-0,027;-0,063;-0,183;
2023-02-07;-0,049;-0,199;-0,032;0,094;-0,198;-0,169;-0,206;-0,229;-0,013;-0,149;-0,180;-0,127;-0,051;-0,051;-0,028;-0,060;-0,181;
2023-02-08;-0,048;-0,196;-0,032;0,093;-0,198;-0,167;-0,203;-0,226;-0,007;-0,146;-0,177;-0,126;-0,051;-0,052;-0,028;-0,065;-0,180;
2023-02-09;-0,053;-0,201;-0,037;0,088;-0,206;-0,174;-0,213;-0,238;-0,011;-0,151;-0,185;-0,131;-0,051;-0,054;-0,028;-0,069;-0,182;
2023-02-10;-0,069;-0,213;-0,047;0,075;-0,205;-0,178;-0,216;-0,241;-0,016;-0,160;-0,190;-0,135;-0,051;-0,056;-0,030;-0,073;-0,184;
2023-02-13;-0,065;-0,213;-0,043;0,078;-0,209;-0,174;-0,214;-0,238;-0,010;-0,152;-0,186;-0,132;-0,051;-0,056;-0,031;-0,065;-0,188;
2023-02-14;-0,064;-0,216;-0,043;0,080;-0,211;-0,173;-0,214;-0,238;-0,007;-0,150;-0,184;-0,131;-0,052;-0,057;-0,031;-0,071;-0,189;
2023-02-15;-0,062;-0,215;-0,042;0,082;-0,213;-0,171;-0,212;-0,235;-0,009;-0,150;-0,184;-0,131;-0,052;-0,057;-0,032;-0,069;-0,191;
2023-02-16;-0,058;-0,217;-0,039;0,088;-0,210;-0,171;-0,211;-0,235;-0,013;-0,151;-0,184;-0,131;-0,051;-0,057;-0,032;-0,071;-0,190;
2023-02-17;-0,062;-0,214;-0,041;0,083;-0,213;-0,170;-0,214;-0,239;-0,014;-0,151;-0,185;-0,132;-0,052;-0,057;-0,032;;-0,188;
2023-02-20;;-0,218;;;-0,218;-0,174;;;-0,016;-0,154;-0,189;-0,135;-0,052;-0,059;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,078;-0,195;
2023-02-22;-0,080;-0,228;-0,049;0,072;-0,228;-0,179;-0,227;-0,252;-0,028;-0,161;-0,196;-0,140;-0,052;-0,061;-0,034;;-0,197;
2023-02-23;;;;;;;;;;;;;;;;-0,074;;
2023-02-24;-0,076;-0,236;-0,047;0,074;-0,228;-0,181;-0,227;-0,250;-0,035;-0,165;-0,199;-0,142;-0,052;-0,061;-0,035;-0,077;-0,191;
2023-02-27;-0,080;-0,240;-0,046;0,069;-0,230;-0,177;-0,224;-0,246;-0,027;-0,158;-0,194;-0,139;-0,052;-0,061;-0,035;-0,074;-0,192;
2023-02-28;-0,083;-0,240;-0,049;0,067;-0,232;-0,177;-0,226;-0,249;-0,026;-0,159;-0,195;-0,140;-0,052;-0,062;-0,036;-0,079;-0,196;
2023-03-01;-0,080;-0,228;-0,047;0,066;-0,223;-0,175;-0,224;-0,249;-0,027;-0,159;-0,194;-0,139;-0,052;-0,061;-0,036;-0,079;-0,192;
2023-03-02;-0,084;-0,220;-0,048;0,066;-0,224;-0,177;-0,225;-0,249;-0,029;-0,161;-0,196;-0,140;-0,052;-0,061;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,072;-0,186;
2023-03-06;-0,068;-0,216;-0,038;0,074;-0,218;-0,171;-0,216;-0,239;-0,021;-0,152;-0,187;-0,134;-0,052;-0,061;-0,036;-0,071;-0,182;
2023-03-07;-0,069;-0,220;-0,041;0,071;-0,212;-0,168;-0,211;-0,234;-0,020;-0,153;-0,185;-0,133;-0,052;-0,060;-0,036;-0,077;-0,182;
2023-03-08;-0,065;-0,224;-0,039;0,075;-0,213;-0,170;-0,212;-0,236;-0,028;-0,158;-0,188;-0,136;-0,052;-0,060;-0,035;-0,066;-0,175;
2023-03-09;-0,067;-0,224;-0,039;0,075;-0,213;-0,168;-0,211;-0,234;-0,029;-0,158;-0,187;-0,135;-0,052;-0,060;-0,035;-0,071;-0,169;
2023-03-10;-0,069;-0,231;-0,040;0,072;-0,222;-0,174;-0,223;-0,249;-0,042;-0,171;-0,200;-0,142;-0,052;-0,058;-0,032;-0,071;-0,172;
2023-03-13;-0,079;-0,234;-0,050;0,063;-0,219;-0,181;-0,226;-0,254;-0,051;-0,180;-0,205;-0,145;-0,051;-0,054;-0,027;-0,077;-0,175;
2023-03-14;-0,080;-0,237;-0,055;0,061;-0,235;-0,181;-0,228;-0,252;-0,039;-0,169;-0,201;-0,142;-0,051;-0,056;-0,030;-0,076;-0,188;
2023-03-15;-0,082;-0,241;-0,056;0,056;-0,227;-0,195;-0,232;-0,256;-0,053;-0,184;-0,211;-0,148;-0,052;-0,055;-0,026;-0,088;-0,196;
2023-03-16;-0,079;-0,253;-0,059;0,063;-0,234;-0,192;-0,230;-0,251;-0,051;-0,183;-0,209;-0,148;-0,052;-0,056;-0,027;-0,078;-0,188;
2023-03-17;-0,071;-0,250;-0,058;0,067;-0,227;-0,197;-0,229;-0,250;-0,057;-0,191;-0,212;-0,150;-0,051;-0,055;-0,026;-0,086;-0,189;
2023-03-20;-0,072;-0,248;-0,063;0,063;-0,238;-0,192;-0,232;-0,253;-0,052;-0,184;-0,211;-0,148;-0,051;-0,055;-0,026;-0,079;-0,185;
2023-03-21;-0,075;-0,244;-0,061;0,061;-0,238;-0,188;-0,231;-0,252;-0,048;-0,179;-0,207;-0,146;-0,051;-0,056;-0,028;-0,083;;
2023-03-22;-0,072;-0,246;-0,059;0,063;-0,231;-0,184;-0,225;-0,247;-0,052;-0,179;-0,205;-0,146;-0,051;-0,057;-0,030;-0,088;-0,192;
2023-03-23;-0,075;-0,247;-0,064;0,056;-0,227;-0,185;-0,226;-0,250;-0,053;-0,181;-0,207;-0,146;-0,051;-0,056;-0,027;-0,090;-0,192;
2023-03-24;-0,072;-0,245;-0,062;0,053;-0,222;-0,190;-0,227;-0,251;-0,060;-0,188;-0,211;-0,148;-0,051;-0,054;-0,025;-0,083;-0,183;
2023-03-27;-0,070;-0,245;-0,060;0,058;-0,228;-0,185;-0,225;-0,246;-0,055;-0,182;-0,206;-0,146;-0,051;-0,055;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,082;-0,186;
2023-03-29;-0,069;-0,233;-0,053;0,064;-0,219;-0,177;-0,221;-0,244;-0,053;-0,180;-0,203;-0,144;-0,051;-0,055;-0,028;-0,076;-0,180;
2023-03-30;-0,060;-0,226;-0,047;0,067;-0,221;-0,174;-0,220;-0,244;-0,042;-0,171;-0,198;-0,141;-0,051;-0,056;-0,029;-0,071;-0,177;
2023-03-31;-0,061;-0,224;-0,047;0,064;-0,217;-0,171;-0,217;-0,241;-0,033;-0,162;-0,192;-0,137;-0,051;-0,056;-0,029;-0,071;-0,180;
2023-04-03;-0,055;-0,223;-0,041;0,069;-0,214;-0,169;-0,212;-0,235;-0,037;-0,164;-0,191;-0,136;-0,051;-0,055;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,070;-0,175;
2023-04-05;-0,061;-0,223;-0,054;0,067;-0,217;-0,168;-0,215;-0,240;-0,040;-0,169;-0,195;-0,138;-0,050;-0,054;-0,026;-0,073;-0,180;
2023-04-06;-0,060;-0,220;-0,055;0,070;-0,215;-0,164;-0,213;-0,237;-0,037;-0,167;-0,192;-0,137;-0,050;-0,053;-0,026;-0,068;-0,179;
2023-04-11;-0,055;-0,212;-0,049;0,076;-0,214;-0,161;-0,209;-0,233;-0,029;-0,160;-0,187;-0,134;-0,050;-0,055;-0,028;-0,064;-0,178;
2023-04-12;-0,060;-0,210;-0,050;0,074;-0,220;-0,162;-0,213;-0,237;-0,027;-0,157;-0,187;-0,134;-0,050;-0,056;-0,028;-0,066;-0,180;
2023-04-13;-0,060;-0,210;-0,050;0,071;-0,220;-0,161;-0,215;-0,241;-0,028;-0,159;-0,189;-0,135;-0,050;-0,055;-0,028;-0,065;-0,179;
2023-04-14;-0,057;-0,205;-0,050;0,078;-0,218;-0,157;-0,210;-0,234;-0,019;-0,150;-0,182;-0,130;-0,050;-0,056;-0,029;-0,070;-0,179;
2023-04-17;-0,057;-0,205;-0,049;0,079;-0,217;-0,159;-0,210;-0,235;-0,021;-0,152;-0,183;-0,132;-0,050;-0,057;-0,030;-0,066;-0,180;
2023-04-18;-0,057;-0,203;-0,049;0,079;-0,218;-0,156;-0,208;-0,234;-0,021;-0,151;-0,182;-0,131;-0,050;-0,057;-0,031;-0,066;-0,178;
2023-04-19;-0,057;-0,200;-0,050;0,079;-0,220;-0,158;-0,211;-0,237;-0,023;-0,154;-0,185;-0,133;-0,050;-0,058;-0,032;-0,066;-0,179;
2023-04-20;-0,058;-0,208;-0,052;0,077;-0,220;-0,158;-0,212;-0,238;-0,029;-0,157;-0,187;-0,134;-0,050;-0,057;-0,031;-0,064;-0,177;
2023-04-21;-0,056;-0,212;-0,049;0,082;-0,223;-0,155;-0,211;-0,236;-0,031;-0,158;-0,187;-0,134;-0,050;-0,057;-0,031;-0,064;-0,176;
2023-04-24;-0,055;-0,220;-0,049;0,083;-0,227;-0,154;-0,214;-0,239;-0,031;-0,155;-0,187;-0,134;-0,050;-0,057;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,069;-0,179;
2023-04-26;-0,065;-0,230;-0,054;0,081;-0,229;-0,159;-0,217;-0,244;-0,038;-0,161;-0,192;-0,136;-0,049;-0,054;-0,028;-0,074;-0,182;
2023-04-27;-0,063;-0,226;-0,056;0,079;-0,228;-0,156;-0,215;-0,242;-0,030;-0,153;-0,187;-0,132;-0,049;-0,054;-0,029;-0,069;-0,177;
2023-04-28;-0,060;-0,226;-0,052;0,080;-0,227;-0,155;-0,211;-0,236;-0,024;-0,150;-0,183;-0,130;-0,049;-0,053;-0,029;-0,066;-0,171;
2023-05-02;-0,058;-0,229;-0,051;0,082;-0,227;-0,157;-0,210;-0,233;-0,028;-0,154;-0,185;-0,131;-0,049;-0,054;-0,029;-0,072;-0,179;
2023-05-03;-0,059;-0,228;-0,049;0,081;-0,230;-0,158;-0,214;-0,237;-0,027;-0,154;-0,186;-0,132;-0,049;-0,053;-0,027;-0,070;;
2023-05-04;-0,065;-0,228;-0,049;0,081;-0,228;-0,162;-0,217;-0,243;-0,029;-0,156;-0,189;-0,133;-0,049;-0,052;-0,027;-0,074;;
2023-05-05;;;-0,049;;;-0,162;-0,217;-0,242;-0,024;-0,153;-0,187;-0,132;-0,049;-0,052;-0,027;-0,072;;
2023-05-08;-0,063;-0,222;;0,080;-0,231;-0,160;-0,216;-0,242;-0,029;-0,155;-0,188;-0,133;-0,049;-0,053;-0,028;-0,074;-0,176;
2023-05-09;;;;;-0,230;-0,162;-0,215;-0,239;-0,039;-0,161;-0,190;-0,135;-0,049;-0,053;-0,028;;;
2023-05-10;-0,065;-0,224;-0,049;0,077;-0,230;-0,163;-0,215;-0,238;-0,040;-0,164;-0,191;-0,136;-0,049;-0,053;-0,028;-0,074;-0,174;
2023-05-11;-0,058;-0,229;-0,046;0,084;-0,226;-0,161;-0,212;-0,234;-0,033;-0,158;-0,187;-0,132;-0,049;-0,051;-0,026;-0,073;-0,170;
2023-05-12;-0,056;-0,236;-0,045;0,086;-0,225;-0,156;-0,209;-0,230;-0,034;-0,156;-0,185;-0,131;-0,049;-0,052;-0,027;-0,070;-0,169;
2023-05-15;-0,054;-0,231;-0,044;0,087;-0,222;-0,155;-0,208;-0,231;-0,032;-0,155;-0,184;-0,131;-0,049;-0,052;-0,027;-0,067;-0,166;
2023-05-16;-0,055;-0,230;-0,046;0,084;-0,221;-0,156;-0,208;-0,230;-0,033;-0,158;-0,185;-0,132;-0,048;-0,052;-0,028;-0,073;-0,166;
