
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,120;-0,222;-0,085;0,049;-0,269;-0,243;-0,245;-0,260;-0,091;-0,220;-0,235;-0,169;-0,055;-0,066;-0,039;-0,065;-0,201;
2022-10-25;-0,119;-0,228;-0,083;0,051;-0,276;-0,245;-0,248;-0,264;-0,079;-0,212;-0,233;-0,166;-0,055;-0,065;-0,037;-0,063;-0,200;
2022-10-26;-0,117;-0,227;-0,086;0,051;-0,274;-0,244;-0,251;-0,268;-0,074;-0,210;-0,233;-0,166;-0,055;-0,065;-0,037;-0,070;-0,202;
2022-10-27;-0,117;-0,220;-0,083;0,056;-0,270;-0,243;-0,251;-0,268;-0,073;-0,207;-0,231;-0,164;-0,055;-0,064;-0,036;-0,071;-0,202;
2022-10-28;-0,123;-0,228;-0,082;0,055;-0,276;-0,243;-0,249;-0,264;-0,070;-0,205;-0,229;-0,163;-0,055;-0,064;-0,036;-0,060;-0,201;
2022-10-31;-0,115;-0,233;-0,074;0,063;-0,269;-0,240;-0,242;-0,257;-0,072;-0,209;-0,228;-0,164;-0,055;-0,065;-0,037;-0,062;-0,200;
2022-11-01;;;;;-0,261;-0,239;-0,243;-0,259;-0,068;-0,204;-0,226;-0,162;-0,054;-0,064;-0,037;;;
2022-11-02;-0,121;-0,220;-0,074;0,062;-0,257;-0,239;-0,243;-0,261;-0,062;-0,202;-0,225;-0,161;-0,054;-0,064;-0,036;;-0,195;
2022-11-03;;;;;;;;;;;;;;;;-0,064;;
2022-11-04;-0,135;-0,225;-0,077;0,054;-0,261;-0,234;-0,250;-0,271;-0,071;-0,204;-0,229;-0,163;-0,054;-0,064;-0,037;-0,061;-0,197;
2022-11-07;-0,137;-0,209;-0,082;0,048;-0,257;-0,235;-0,250;-0,273;-0,065;-0,200;-0,227;-0,161;-0,054;-0,064;-0,038;-0,068;-0,202;
2022-11-08;-0,129;-0,210;-0,077;0,053;-0,256;-0,233;-0,248;-0,270;-0,058;-0,194;-0,223;-0,159;-0,054;-0,064;-0,038;-0,065;-0,199;
2022-11-09;-0,131;-0,201;-0,077;0,048;-0,254;-0,232;-0,249;-0,271;-0,060;-0,193;-0,223;-0,158;-0,054;-0,063;-0,037;-0,074;-0,202;
2022-11-10;-0,133;-0,205;-0,077;0,048;-0,260;-0,222;-0,245;-0,266;-0,043;-0,176;-0,213;-0,150;-0,054;-0,061;-0,034;-0,054;-0,204;
2022-11-11;-0,103;-0,186;;;-0,247;-0,225;-0,246;-0,271;-0,028;-0,167;-0,208;-0,146;-0,054;-0,062;-0,035;-0,069;-0,196;
2022-11-14;;;;;-0,246;-0,219;-0,243;-0,267;-0,029;-0,167;-0,207;-0,146;-0,054;-0,061;-0,034;-0,076;-0,201;
2022-11-15;-0,104;-0,184;-0,073;0,060;-0,238;-0,219;-0,241;-0,266;-0,036;-0,172;-0,208;-0,147;-0,053;-0,060;-0,034;-0,075;-0,200;
2022-11-16;-0,097;-0,180;-0,070;0,064;-0,236;-0,220;-0,241;-0,268;-0,046;-0,178;-0,212;-0,149;-0,054;-0,060;-0,033;-0,073;-0,197;
2022-11-17;-0,102;-0,188;-0,070;0,063;-0,234;-0,219;-0,239;-0,266;-0,051;-0,183;-0,214;-0,151;-0,053;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,063;-0,188;
2022-11-21;-0,102;-0,189;-0,063;0,064;-0,235;-0,212;-0,233;-0,257;-0,046;-0,176;-0,207;-0,147;-0,053;-0,060;-0,033;-0,059;-0,187;
2022-11-22;-0,104;-0,186;-0,062;0,067;-0,235;-0,211;-0,233;-0,257;-0,044;-0,175;-0,206;-0,146;-0,053;-0,060;-0,033;-0,055;-0,186;
2022-11-23;-0,101;-0,179;-0,060;0,065;-0,239;-0,212;-0,235;-0,258;-0,042;-0,172;-0,206;-0,146;-0,053;-0,059;-0,032;-0,055;;
2022-11-24;-0,101;-0,179;;;-0,236;-0,213;;;-0,037;-0,172;-0,207;-0,146;-0,053;-0,058;-0,031;;-0,183;
2022-11-25;-0,105;-0,182;-0,063;0,061;-0,236;-0,212;-0,235;-0,260;-0,037;-0,171;-0,205;-0,145;-0,053;-0,060;-0,033;-0,062;-0,185;
2022-11-28;-0,109;-0,190;-0,066;0,059;-0,240;-0,212;-0,237;-0,262;-0,039;-0,175;-0,208;-0,147;-0,053;-0,060;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,064;-0,184;
2022-11-30;-0,106;-0,174;-0,068;0,060;-0,226;-0,207;-0,235;-0,263;-0,045;-0,177;-0,208;-0,148;-0,053;-0,059;-0,033;-0,055;-0,184;
2022-12-01;-0,093;-0,170;-0,062;0,070;-0,226;-0,205;-0,230;-0,256;-0,037;-0,171;-0,203;-0,143;-0,053;-0,057;-0,031;-0,056;-0,179;
2022-12-02;-0,096;-0,172;-0,063;0,067;-0,225;-0,205;-0,232;-0,258;-0,035;-0,172;-0,204;-0,144;-0,053;-0,057;-0,031;-0,063;-0,187;
2022-12-05;-0,098;-0,165;-0,064;0,070;-0,224;-0,206;-0,234;-0,261;-0,029;-0,167;-0,203;-0,143;-0,053;-0,058;-0,031;-0,067;-0,192;
2022-12-06;-0,104;-0,171;-0,068;0,065;-0,227;-0,207;-0,237;-0,265;-0,037;-0,173;-0,208;-0,146;-0,053;-0,057;-0,030;-0,067;-0,193;
2022-12-07;-0,108;-0,174;-0,071;0,061;-0,234;-0,211;-0,243;-0,272;-0,043;-0,180;-0,214;-0,149;-0,053;-0,056;-0,030;-0,065;-0,193;
2022-12-08;-0,110;-0,172;-0,071;0,057;-0,230;-0,211;-0,241;-0,270;-0,044;-0,182;-0,214;-0,149;-0,053;-0,056;-0,030;-0,066;-0,194;
2022-12-09;-0,107;-0,169;-0,070;0,059;-0,225;-0,207;-0,239;-0,269;-0,036;-0,174;-0,209;-0,146;-0,053;-0,056;-0,030;-0,069;-0,191;
2022-12-12;-0,106;-0,174;-0,069;0,061;-0,231;-0,211;-0,242;-0,271;-0,039;-0,177;-0,212;-0,148;-0,053;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,064;-0,195;
2022-12-14;-0,100;-0,174;-0,069;0,059;-0,227;-0,205;-0,238;-0,266;-0,026;-0,166;-0,204;-0,142;-0,053;-0,055;-0,030;-0,069;-0,191;
2022-12-15;-0,106;-0,193;-0,072;0,055;-0,233;-0,214;-0,248;-0,277;-0,040;-0,178;-0,215;-0,150;-0,052;-0,058;-0,032;-0,076;-0,192;
2022-12-16;-0,117;-0,201;-0,079;0,048;-0,233;-0,216;-0,248;-0,277;-0,053;-0,187;-0,220;-0,154;-0,053;-0,060;-0,033;-0,076;-0,195;
2022-12-19;-0,117;-0,198;-0,081;0,048;-0,232;-0,216;-0,250;-0,280;-0,061;-0,193;-0,224;-0,157;-0,053;-0,060;-0,034;-0,078;-0,194;
2022-12-20;-0,121;-0,201;-0,084;0,046;-0,232;-0,216;-0,250;-0,281;-0,066;-0,197;-0,226;-0,159;-0,053;-0,061;-0,035;-0,076;-0,189;
2022-12-21;-0,116;-0,190;-0,079;0,050;-0,231;-0,212;-0,247;-0,277;-0,063;-0,195;-0,224;-0,158;-0,053;-0,062;-0,035;-0,070;-0,189;
2022-12-22;-0,114;-0,189;-0,078;0,051;-0,225;-0,212;-0,247;-0,279;-0,064;-0,196;-0,224;-0,159;-0,053;-0,063;-0,036;-0,075;-0,189;
2022-12-23;-0,117;-0,188;-0,078;0,052;-0,228;-0,212;-0,248;-0,281;-0,062;-0,195;-0,224;-0,159;-0,053;-0,063;-0,036;-0,069;-0,189;
2022-12-27;-0,114;-0,185;;0,053;-0,227;-0,210;-0,246;-0,279;-0,058;-0,190;-0,221;-0,157;-0,053;-0,064;-0,037;-0,069;-0,189;
2022-12-28;-0,118;-0,182;-0,076;0,052;-0,230;-0,211;-0,248;-0,280;-0,060;-0,193;-0,223;-0,158;-0,053;-0,064;-0,037;-0,072;-0,192;
2022-12-29;-0,120;-0,187;-0,079;0,048;-0,229;-0,208;-0,247;-0,278;-0,055;-0,189;-0,220;-0,156;-0,053;-0,063;-0,037;-0,068;-0,191;
2022-12-30;-0,115;-0,187;-0,076;0,052;-0,230;-0,212;-0,250;-0,283;-0,055;-0,191;-0,223;-0,158;-0,053;-0,064;-0,038;-0,072;-0,188;
2023-01-02;-0,112;-0,186;;;;-0,207;;;-0,053;-0,190;-0,220;-0,156;-0,053;-0,062;-0,037;;;
2023-01-03;-0,105;-0,183;-0,069;0,058;-0,221;-0,201;-0,241;-0,275;-0,046;-0,184;-0,215;-0,153;-0,052;-0,062;-0,036;-0,067;;
2023-01-04;-0,106;-0,182;-0,072;0,053;-0,218;-0,194;-0,239;-0,276;-0,046;-0,182;-0,213;-0,151;-0,052;-0,060;-0,034;-0,065;-0,187;
2023-01-05;-0,101;-0,176;-0,069;0,057;-0,213;-0,192;-0,236;-0,274;-0,047;-0,181;-0,211;-0,150;-0,052;-0,062;-0,035;-0,070;-0,195;
2023-01-09;-0,099;-0,156;-0,065;0,061;-0,211;-0,186;-0,234;-0,272;-0,041;-0,173;-0,206;-0,146;-0,052;-0,059;-0,034;-0,064;;
2023-01-10;-0,099;-0,162;-0,069;0,060;-0,210;-0,186;-0,235;-0,274;-0,039;-0,172;-0,206;-0,146;-0,052;-0,059;-0,034;-0,067;-0,197;
2023-01-11;-0,093;-0,152;-0,061;0,069;-0,207;-0,181;-0,231;-0,269;-0,036;-0,166;-0,201;-0,141;-0,052;-0,056;-0,032;-0,062;-0,192;
2023-01-12;-0,084;-0,147;-0,054;0,076;-0,203;-0,181;-0,229;-0,267;-0,028;-0,161;-0,197;-0,138;-0,052;-0,055;-0,031;-0,059;-0,188;
2023-01-13;-0,084;-0,143;-0,056;0,074;-0,201;-0,177;-0,228;-0,269;-0,027;-0,163;-0,198;-0,139;-0,052;-0,056;-0,031;-0,062;-0,183;
2023-01-16;-0,082;-0,145;;;-0,200;-0,174;;;-0,020;-0,158;-0,194;-0,137;-0,052;-0,056;-0,032;;-0,186;
2023-01-17;-0,081;-0,147;-0,053;0,078;-0,201;-0,174;-0,225;-0,263;-0,025;-0,161;-0,196;-0,138;-0,052;-0,056;-0,031;-0,061;-0,182;
2023-01-18;-0,081;-0,148;-0,057;0,077;-0,203;-0,176;-0,230;-0,269;-0,014;-0,155;-0,195;-0,136;-0,052;-0,054;-0,029;-0,069;-0,183;
2023-01-19;-0,087;-0,153;-0,064;0,070;-0,202;-0,183;-0,236;-0,278;-0,026;-0,166;-0,204;-0,142;-0,051;-0,055;-0,030;-0,070;-0,182;
2023-01-20;-0,092;-0,148;-0,070;0,067;-0,200;-0,181;-0,234;-0,276;-0,027;-0,168;-0,203;-0,143;-0,051;-0,056;-0,031;-0,071;-0,183;
2023-01-23;-0,084;-0,145;-0,067;0,069;;-0,182;-0,231;-0,270;-0,020;-0,161;-0,198;-0,140;-0,051;-0,056;-0,032;-0,072;-0,186;
2023-01-24;-0,081;-0,147;-0,066;0,071;;-0,183;-0,230;-0,269;-0,017;-0,161;-0,198;-0,139;-0,051;-0,056;-0,032;-0,072;-0,182;
2023-01-25;-0,086;-0,144;-0,067;0,066;-0,198;-0,184;-0,233;-0,275;-0,023;-0,165;-0,201;-0,141;-0,051;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,071;-0,176;
2023-01-27;-0,077;-0,136;-0,060;0,076;-0,192;-0,177;-0,220;-0,259;-0,016;-0,162;-0,194;-0,137;-0,051;-0,056;-0,031;-0,068;-0,173;
2023-01-30;-0,078;-0,140;-0,061;0,075;-0,190;-0,175;-0,220;-0,258;-0,021;-0,163;-0,195;-0,138;-0,051;-0,056;-0,032;-0,068;-0,173;
2023-01-31;-0,077;-0,143;-0,058;0,082;-0,191;-0,175;-0,219;-0,256;-0,026;-0,166;-0,196;-0,139;-0,051;-0,055;-0,031;-0,059;-0,168;
2023-02-01;-0,069;-0,135;-0,049;0,089;-0,188;-0,173;-0,216;-0,253;-0,017;-0,162;-0,192;-0,136;-0,051;-0,055;-0,031;-0,058;-0,169;
2023-02-02;-0,060;-0,136;-0,045;0,091;-0,189;-0,173;-0,213;-0,248;-0,000;-0,148;-0,183;-0,129;-0,051;-0,051;-0,028;;;
2023-02-03;-0,052;-0,142;-0,047;0,094;;;;;;;;;;;;-0,061;-0,169;
2023-02-06;;;;;-0,192;-0,172;-0,211;-0,243;-0,010;-0,153;-0,185;-0,131;-0,050;-0,054;-0,031;-0,055;-0,169;
2023-02-07;-0,053;-0,143;-0,040;0,099;-0,188;-0,172;-0,209;-0,241;-0,012;-0,155;-0,185;-0,131;-0,050;-0,054;-0,031;-0,053;-0,167;
2023-02-08;-0,052;-0,141;-0,040;0,098;-0,188;-0,169;-0,207;-0,238;-0,007;-0,152;-0,182;-0,130;-0,050;-0,054;-0,032;-0,058;-0,166;
2023-02-09;-0,057;-0,146;-0,045;0,093;-0,196;-0,176;-0,216;-0,249;-0,010;-0,157;-0,189;-0,135;-0,051;-0,056;-0,032;-0,062;-0,168;
2023-02-10;-0,073;-0,158;-0,055;0,080;-0,195;-0,180;-0,219;-0,253;-0,015;-0,165;-0,195;-0,140;-0,051;-0,058;-0,034;-0,065;-0,170;
2023-02-13;-0,069;-0,157;-0,051;0,083;-0,199;-0,176;-0,218;-0,250;-0,010;-0,158;-0,190;-0,137;-0,051;-0,058;-0,034;-0,058;-0,174;
2023-02-14;-0,068;-0,160;-0,051;0,085;-0,201;-0,175;-0,217;-0,249;-0,006;-0,155;-0,189;-0,136;-0,051;-0,059;-0,035;-0,064;-0,175;
2023-02-15;-0,066;-0,159;-0,050;0,087;-0,203;-0,174;-0,215;-0,246;-0,008;-0,155;-0,188;-0,135;-0,051;-0,059;-0,035;-0,062;-0,176;
2023-02-16;-0,062;-0,161;-0,047;0,093;-0,200;-0,173;-0,214;-0,247;-0,012;-0,157;-0,188;-0,136;-0,051;-0,059;-0,036;-0,064;-0,176;
2023-02-17;-0,066;-0,158;-0,049;0,088;-0,203;-0,172;-0,217;-0,251;-0,014;-0,157;-0,190;-0,137;-0,051;-0,059;-0,036;;-0,174;
2023-02-20;;-0,162;;;-0,208;-0,176;;;-0,015;-0,159;-0,193;-0,139;-0,051;-0,061;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,071;-0,180;
2023-02-22;-0,084;-0,172;-0,057;0,077;-0,218;-0,181;-0,230;-0,263;-0,027;-0,166;-0,201;-0,144;-0,052;-0,063;-0,037;;-0,182;
2023-02-23;;;;;;;;;;;;;;;;-0,067;;
2023-02-24;-0,080;-0,181;-0,055;0,079;-0,218;-0,183;-0,230;-0,262;-0,035;-0,171;-0,203;-0,146;-0,052;-0,063;-0,038;-0,070;-0,177;
2023-02-27;-0,084;-0,185;-0,054;0,074;-0,220;-0,179;-0,227;-0,257;-0,027;-0,164;-0,198;-0,143;-0,051;-0,064;-0,038;-0,067;-0,177;
2023-02-28;-0,087;-0,185;-0,057;0,072;-0,222;-0,179;-0,229;-0,260;-0,026;-0,164;-0,200;-0,144;-0,052;-0,064;-0,039;-0,072;-0,182;
2023-03-01;-0,084;-0,172;-0,055;0,071;-0,213;-0,177;-0,227;-0,260;-0,026;-0,164;-0,198;-0,143;-0,051;-0,064;-0,039;-0,072;-0,178;
2023-03-02;-0,088;-0,165;-0,056;0,071;-0,214;-0,179;-0,228;-0,261;-0,028;-0,167;-0,200;-0,144;-0,051;-0,063;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,065;-0,172;
2023-03-06;-0,072;-0,160;-0,046;0,079;-0,207;-0,174;-0,219;-0,250;-0,021;-0,158;-0,191;-0,139;-0,051;-0,063;-0,039;-0,064;-0,168;
2023-03-07;-0,073;-0,165;-0,049;0,076;-0,202;-0,170;-0,214;-0,245;-0,020;-0,158;-0,189;-0,138;-0,051;-0,062;-0,039;-0,070;-0,168;
2023-03-08;-0,069;-0,168;-0,046;0,080;-0,203;-0,172;-0,216;-0,247;-0,028;-0,164;-0,193;-0,140;-0,051;-0,062;-0,039;-0,059;-0,161;
2023-03-09;-0,071;-0,169;-0,047;0,080;-0,203;-0,170;-0,214;-0,245;-0,029;-0,163;-0,192;-0,140;-0,051;-0,062;-0,039;-0,064;-0,155;
2023-03-10;-0,073;-0,175;-0,048;0,077;-0,212;-0,176;-0,226;-0,261;-0,041;-0,177;-0,204;-0,147;-0,051;-0,060;-0,035;-0,064;-0,158;
2023-03-13;-0,083;-0,179;-0,058;0,068;-0,209;-0,183;-0,229;-0,265;-0,050;-0,185;-0,210;-0,149;-0,051;-0,056;-0,030;-0,070;-0,161;
2023-03-14;-0,084;-0,181;-0,063;0,066;-0,224;-0,183;-0,231;-0,264;-0,038;-0,175;-0,206;-0,146;-0,051;-0,058;-0,033;-0,068;-0,173;
2023-03-15;-0,087;-0,186;-0,064;0,061;-0,217;-0,197;-0,235;-0,267;-0,053;-0,189;-0,215;-0,152;-0,051;-0,057;-0,030;-0,081;-0,182;
2023-03-16;-0,083;-0,197;-0,067;0,068;-0,224;-0,194;-0,234;-0,263;-0,051;-0,188;-0,214;-0,152;-0,051;-0,058;-0,031;-0,071;-0,174;
2023-03-17;-0,075;-0,194;-0,066;0,072;-0,217;-0,199;-0,232;-0,262;-0,057;-0,196;-0,217;-0,154;-0,051;-0,058;-0,030;-0,079;-0,175;
2023-03-20;-0,077;-0,193;-0,071;0,068;-0,228;-0,194;-0,235;-0,265;-0,052;-0,189;-0,215;-0,152;-0,051;-0,057;-0,030;-0,072;-0,171;
2023-03-21;-0,079;-0,188;-0,069;0,066;-0,228;-0,190;-0,234;-0,264;-0,047;-0,184;-0,212;-0,150;-0,051;-0,058;-0,031;-0,076;;
2023-03-22;-0,076;-0,191;-0,067;0,069;-0,220;-0,186;-0,228;-0,258;-0,051;-0,185;-0,209;-0,150;-0,051;-0,059;-0,033;-0,080;-0,178;
2023-03-23;-0,079;-0,192;-0,072;0,061;-0,217;-0,187;-0,230;-0,262;-0,052;-0,187;-0,211;-0,151;-0,051;-0,058;-0,031;-0,083;-0,178;
2023-03-24;-0,076;-0,190;-0,070;0,058;-0,212;-0,192;-0,231;-0,263;-0,060;-0,194;-0,215;-0,153;-0,051;-0,056;-0,029;-0,076;-0,168;
2023-03-27;-0,074;-0,189;-0,068;0,064;-0,218;-0,187;-0,228;-0,258;-0,055;-0,187;-0,210;-0,150;-0,051;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,075;-0,172;
2023-03-29;-0,073;-0,178;-0,061;0,069;-0,209;-0,180;-0,224;-0,256;-0,052;-0,185;-0,207;-0,148;-0,051;-0,057;-0,032;-0,069;-0,166;
2023-03-30;-0,064;-0,170;-0,055;0,072;-0,210;-0,176;-0,224;-0,256;-0,042;-0,176;-0,203;-0,145;-0,051;-0,058;-0,033;-0,064;-0,163;
2023-03-31;-0,065;-0,169;-0,055;0,069;-0,206;-0,173;-0,220;-0,253;-0,033;-0,168;-0,197;-0,141;-0,051;-0,058;-0,032;-0,064;-0,166;
2023-04-03;-0,059;-0,168;-0,049;0,074;-0,204;-0,171;-0,216;-0,247;-0,037;-0,169;-0,195;-0,141;-0,050;-0,058;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,063;-0,160;
2023-04-05;-0,065;-0,168;-0,062;0,073;-0,206;-0,170;-0,218;-0,251;-0,039;-0,175;-0,199;-0,143;-0,050;-0,056;-0,029;-0,066;-0,166;
2023-04-06;-0,064;-0,165;-0,063;0,076;-0,205;-0,166;-0,216;-0,249;-0,036;-0,172;-0,197;-0,141;-0,050;-0,056;-0,029;-0,061;-0,165;
2023-04-11;-0,059;-0,157;-0,057;0,081;-0,204;-0,163;-0,213;-0,245;-0,029;-0,166;-0,192;-0,139;-0,050;-0,057;-0,031;-0,056;-0,163;
2023-04-12;-0,064;-0,155;-0,058;0,079;-0,210;-0,164;-0,216;-0,248;-0,027;-0,162;-0,192;-0,138;-0,050;-0,058;-0,032;-0,059;-0,166;
2023-04-13;-0,064;-0,155;-0,058;0,076;-0,210;-0,163;-0,219;-0,253;-0,027;-0,164;-0,194;-0,139;-0,050;-0,057;-0,031;-0,058;-0,165;
2023-04-14;-0,061;-0,149;-0,057;0,083;-0,207;-0,159;-0,213;-0,246;-0,019;-0,156;-0,187;-0,135;-0,050;-0,058;-0,033;-0,063;-0,165;
2023-04-17;-0,061;-0,150;-0,057;0,084;-0,206;-0,161;-0,213;-0,246;-0,020;-0,157;-0,188;-0,136;-0,050;-0,059;-0,034;-0,059;-0,166;
2023-04-18;-0,061;-0,148;-0,057;0,084;-0,208;-0,159;-0,212;-0,245;-0,021;-0,157;-0,187;-0,135;-0,050;-0,059;-0,034;-0,059;-0,164;
2023-04-19;-0,062;-0,145;-0,058;0,085;-0,210;-0,160;-0,215;-0,249;-0,023;-0,159;-0,189;-0,137;-0,050;-0,060;-0,035;-0,058;-0,165;
2023-04-20;-0,062;-0,153;-0,060;0,083;-0,210;-0,160;-0,215;-0,249;-0,029;-0,163;-0,192;-0,139;-0,049;-0,059;-0,034;-0,057;-0,163;
2023-04-21;-0,060;-0,156;-0,057;0,087;-0,213;-0,157;-0,215;-0,248;-0,030;-0,163;-0,192;-0,139;-0,049;-0,059;-0,034;-0,056;-0,162;
2023-04-24;-0,059;-0,165;-0,057;0,089;-0,217;-0,157;-0,217;-0,250;-0,031;-0,160;-0,191;-0,138;-0,049;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,062;-0,164;
2023-04-26;-0,069;-0,175;-0,062;0,086;-0,219;-0,161;-0,221;-0,256;-0,037;-0,167;-0,197;-0,140;-0,049;-0,056;-0,032;-0,067;-0,168;
2023-04-27;-0,067;-0,170;-0,064;0,084;-0,218;-0,158;-0,218;-0,254;-0,029;-0,159;-0,191;-0,137;-0,049;-0,056;-0,033;-0,062;-0,163;
2023-04-28;-0,064;-0,171;-0,060;0,085;-0,217;-0,157;-0,215;-0,247;-0,023;-0,155;-0,188;-0,134;-0,049;-0,055;-0,032;-0,059;-0,157;
2023-05-02;-0,062;-0,173;-0,059;0,087;-0,216;-0,159;-0,213;-0,245;-0,027;-0,160;-0,189;-0,136;-0,049;-0,056;-0,032;-0,064;-0,165;
2023-05-03;-0,064;-0,173;-0,057;0,086;-0,220;-0,160;-0,217;-0,249;-0,026;-0,160;-0,191;-0,136;-0,048;-0,055;-0,031;-0,063;;
2023-05-04;-0,069;-0,173;-0,057;0,086;-0,218;-0,164;-0,221;-0,254;-0,028;-0,162;-0,194;-0,138;-0,048;-0,054;-0,030;-0,067;;
2023-05-05;;;-0,057;;;-0,164;-0,220;-0,253;-0,024;-0,159;-0,192;-0,136;-0,048;-0,054;-0,031;-0,065;;
2023-05-08;-0,067;-0,167;;0,085;-0,221;-0,162;-0,219;-0,253;-0,029;-0,160;-0,192;-0,137;-0,048;-0,055;-0,031;-0,067;-0,162;
2023-05-09;;;;;-0,220;-0,165;-0,218;-0,251;-0,038;-0,166;-0,195;-0,139;-0,048;-0,055;-0,032;;;
2023-05-10;-0,069;-0,168;-0,057;0,082;-0,219;-0,165;-0,218;-0,250;-0,040;-0,169;-0,196;-0,140;-0,048;-0,055;-0,031;-0,067;-0,160;
2023-05-11;-0,062;-0,174;-0,054;0,089;-0,215;-0,163;-0,215;-0,246;-0,032;-0,164;-0,192;-0,137;-0,048;-0,053;-0,029;-0,066;-0,156;
2023-05-12;-0,060;-0,181;-0,053;0,091;-0,215;-0,158;-0,212;-0,242;-0,033;-0,162;-0,189;-0,136;-0,048;-0,054;-0,030;-0,063;-0,155;
2023-05-15;-0,058;-0,176;-0,052;0,092;-0,211;-0,157;-0,211;-0,242;-0,031;-0,161;-0,188;-0,135;-0,048;-0,054;-0,031;-0,060;-0,152;
2023-05-16;-0,059;-0,175;-0,054;0,090;-0,210;-0,158;-0,211;-0,241;-0,033;-0,163;-0,189;-0,136;-0,048;-0,054;-0,031;-0,065;-0,152;
