
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,113;-0,067;0,026;-0,182;-0,171;-0,183;-0,207;-0,098;-0,163;-0,173;-0,124;-0,047;-0,059;-0,038;-0,035;-0,108;
2022-10-25;-0,109;-0,119;-0,065;0,029;-0,188;-0,173;-0,187;-0,211;-0,087;-0,156;-0,171;-0,122;-0,047;-0,058;-0,037;-0,034;-0,107;
2022-10-26;-0,107;-0,118;-0,068;0,029;-0,186;-0,172;-0,190;-0,215;-0,082;-0,154;-0,171;-0,122;-0,047;-0,059;-0,036;-0,041;-0,109;
2022-10-27;-0,107;-0,111;-0,065;0,034;-0,183;-0,172;-0,189;-0,215;-0,080;-0,151;-0,169;-0,120;-0,047;-0,057;-0,035;-0,042;-0,109;
2022-10-28;-0,113;-0,119;-0,064;0,033;-0,189;-0,171;-0,187;-0,211;-0,077;-0,149;-0,167;-0,119;-0,047;-0,058;-0,035;-0,031;-0,108;
2022-10-31;-0,105;-0,123;-0,056;0,040;-0,182;-0,168;-0,181;-0,204;-0,080;-0,152;-0,166;-0,119;-0,047;-0,058;-0,036;-0,033;-0,107;
2022-11-01;;;;;-0,173;-0,168;-0,181;-0,206;-0,076;-0,148;-0,164;-0,117;-0,047;-0,058;-0,036;;;
2022-11-02;-0,112;-0,110;-0,056;0,040;-0,170;-0,167;-0,181;-0,208;-0,070;-0,145;-0,162;-0,116;-0,047;-0,057;-0,035;;-0,102;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,126;-0,116;-0,059;0,032;-0,173;-0,163;-0,188;-0,218;-0,079;-0,147;-0,167;-0,118;-0,047;-0,058;-0,036;-0,032;-0,104;
2022-11-07;-0,127;-0,099;-0,064;0,026;-0,169;-0,163;-0,189;-0,220;-0,073;-0,143;-0,165;-0,117;-0,046;-0,057;-0,037;-0,039;-0,109;
2022-11-08;-0,120;-0,100;-0,059;0,031;-0,168;-0,161;-0,187;-0,217;-0,066;-0,138;-0,161;-0,114;-0,046;-0,057;-0,037;-0,036;-0,105;
2022-11-09;-0,121;-0,092;-0,059;0,026;-0,167;-0,160;-0,187;-0,218;-0,067;-0,136;-0,161;-0,113;-0,046;-0,057;-0,036;-0,044;-0,108;
2022-11-10;-0,124;-0,096;-0,060;0,026;-0,173;-0,151;-0,184;-0,213;-0,050;-0,120;-0,150;-0,105;-0,046;-0,054;-0,033;-0,025;-0,110;
2022-11-11;-0,094;-0,076;;;-0,159;-0,153;-0,185;-0,218;-0,035;-0,111;-0,146;-0,102;-0,046;-0,055;-0,034;-0,040;-0,103;
2022-11-14;;;;;-0,158;-0,147;-0,182;-0,214;-0,037;-0,111;-0,145;-0,101;-0,046;-0,054;-0,033;-0,047;-0,108;
2022-11-15;-0,095;-0,074;-0,055;0,038;-0,150;-0,147;-0,179;-0,213;-0,044;-0,116;-0,146;-0,102;-0,046;-0,054;-0,033;-0,046;-0,107;
2022-11-16;-0,088;-0,071;-0,052;0,042;-0,149;-0,149;-0,180;-0,215;-0,053;-0,121;-0,149;-0,105;-0,046;-0,053;-0,032;-0,044;-0,104;
2022-11-17;-0,093;-0,079;-0,052;0,041;-0,146;-0,147;-0,178;-0,213;-0,059;-0,127;-0,151;-0,107;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,094;
2022-11-21;-0,092;-0,080;-0,045;0,042;-0,147;-0,141;-0,172;-0,204;-0,054;-0,120;-0,145;-0,102;-0,046;-0,053;-0,032;-0,030;-0,093;
2022-11-22;-0,094;-0,077;-0,044;0,045;-0,147;-0,139;-0,172;-0,204;-0,052;-0,118;-0,144;-0,102;-0,046;-0,053;-0,032;-0,026;-0,093;
2022-11-23;-0,092;-0,070;-0,042;0,043;-0,151;-0,140;-0,173;-0,205;-0,050;-0,116;-0,143;-0,101;-0,046;-0,053;-0,031;-0,026;;
2022-11-24;-0,091;-0,070;;;-0,148;-0,141;;;-0,045;-0,115;-0,144;-0,101;-0,046;-0,052;-0,031;;-0,090;
2022-11-25;-0,096;-0,073;-0,045;0,039;-0,148;-0,140;-0,174;-0,207;-0,045;-0,115;-0,143;-0,101;-0,046;-0,053;-0,032;-0,033;-0,092;
2022-11-28;-0,099;-0,080;-0,048;0,036;-0,152;-0,140;-0,176;-0,209;-0,046;-0,118;-0,146;-0,103;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,090;
2022-11-30;-0,096;-0,064;-0,050;0,038;-0,138;-0,136;-0,173;-0,210;-0,053;-0,121;-0,146;-0,103;-0,046;-0,053;-0,032;-0,026;-0,090;
2022-12-01;-0,084;-0,060;-0,044;0,048;-0,138;-0,134;-0,169;-0,203;-0,045;-0,115;-0,141;-0,099;-0,046;-0,051;-0,030;-0,027;-0,086;
2022-12-02;-0,086;-0,063;-0,045;0,045;-0,138;-0,133;-0,171;-0,205;-0,043;-0,115;-0,142;-0,100;-0,045;-0,051;-0,030;-0,033;-0,093;
2022-12-05;-0,088;-0,056;-0,046;0,047;-0,137;-0,134;-0,172;-0,208;-0,037;-0,111;-0,140;-0,098;-0,045;-0,051;-0,030;-0,037;-0,098;
2022-12-06;-0,094;-0,062;-0,050;0,043;-0,139;-0,136;-0,175;-0,212;-0,045;-0,117;-0,145;-0,101;-0,045;-0,050;-0,029;-0,038;-0,100;
2022-12-07;-0,099;-0,065;-0,053;0,038;-0,146;-0,139;-0,181;-0,219;-0,050;-0,123;-0,152;-0,105;-0,045;-0,050;-0,029;-0,036;-0,100;
2022-12-08;-0,101;-0,063;-0,053;0,034;-0,142;-0,140;-0,180;-0,217;-0,052;-0,125;-0,152;-0,105;-0,045;-0,049;-0,029;-0,037;-0,101;
2022-12-09;-0,098;-0,059;-0,052;0,037;-0,137;-0,136;-0,178;-0,216;-0,043;-0,118;-0,147;-0,101;-0,045;-0,049;-0,029;-0,040;-0,098;
2022-12-12;-0,097;-0,064;-0,051;0,039;-0,143;-0,139;-0,181;-0,218;-0,047;-0,121;-0,150;-0,103;-0,045;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,102;
2022-12-14;-0,091;-0,065;-0,051;0,037;-0,139;-0,133;-0,176;-0,213;-0,033;-0,109;-0,142;-0,098;-0,045;-0,049;-0,029;-0,040;-0,097;
2022-12-15;-0,097;-0,083;-0,054;0,033;-0,146;-0,142;-0,186;-0,224;-0,048;-0,122;-0,153;-0,105;-0,045;-0,051;-0,031;-0,047;-0,099;
2022-12-16;-0,107;-0,091;-0,061;0,026;-0,145;-0,144;-0,186;-0,224;-0,060;-0,131;-0,158;-0,110;-0,045;-0,053;-0,033;-0,047;-0,102;
2022-12-19;-0,107;-0,088;-0,063;0,025;-0,144;-0,145;-0,188;-0,227;-0,069;-0,136;-0,162;-0,112;-0,045;-0,053;-0,033;-0,048;-0,101;
2022-12-20;-0,112;-0,091;-0,066;0,023;-0,145;-0,144;-0,188;-0,228;-0,074;-0,140;-0,164;-0,114;-0,045;-0,054;-0,034;-0,046;-0,096;
2022-12-21;-0,107;-0,081;-0,061;0,027;-0,144;-0,140;-0,185;-0,224;-0,071;-0,138;-0,161;-0,113;-0,045;-0,055;-0,034;-0,041;-0,096;
2022-12-22;-0,105;-0,079;-0,060;0,029;-0,138;-0,140;-0,185;-0,226;-0,072;-0,140;-0,162;-0,114;-0,045;-0,056;-0,035;-0,046;-0,096;
2022-12-23;-0,107;-0,078;-0,060;0,029;-0,140;-0,140;-0,187;-0,228;-0,070;-0,139;-0,162;-0,114;-0,045;-0,056;-0,036;-0,040;-0,096;
2022-12-27;-0,105;-0,075;;0,031;-0,139;-0,138;-0,185;-0,226;-0,066;-0,134;-0,159;-0,112;-0,045;-0,057;-0,037;-0,040;-0,095;
2022-12-28;-0,108;-0,073;-0,058;0,029;-0,142;-0,139;-0,187;-0,227;-0,068;-0,136;-0,161;-0,114;-0,045;-0,057;-0,037;-0,043;-0,099;
2022-12-29;-0,110;-0,077;-0,061;0,026;-0,142;-0,137;-0,185;-0,225;-0,063;-0,133;-0,158;-0,112;-0,045;-0,057;-0,036;-0,039;-0,098;
2022-12-30;-0,105;-0,078;-0,058;0,029;-0,143;-0,141;-0,189;-0,230;-0,063;-0,135;-0,161;-0,114;-0,045;-0,057;-0,037;-0,043;-0,095;
2023-01-02;-0,102;-0,077;;;;-0,136;;;-0,060;-0,134;-0,158;-0,112;-0,045;-0,056;-0,036;;;
2023-01-03;-0,096;-0,073;-0,051;0,036;-0,134;-0,130;-0,180;-0,222;-0,054;-0,128;-0,153;-0,108;-0,045;-0,055;-0,035;-0,038;;
2023-01-04;-0,097;-0,073;-0,054;0,031;-0,130;-0,122;-0,178;-0,223;-0,054;-0,125;-0,151;-0,106;-0,045;-0,054;-0,034;-0,036;-0,094;
2023-01-05;-0,092;-0,067;-0,051;0,035;-0,125;-0,120;-0,175;-0,221;-0,055;-0,124;-0,149;-0,106;-0,045;-0,056;-0,034;-0,041;-0,101;
2023-01-09;-0,090;-0,047;-0,047;0,039;-0,123;-0,114;-0,172;-0,219;-0,048;-0,117;-0,144;-0,101;-0,045;-0,053;-0,033;-0,034;;
2023-01-10;-0,090;-0,053;-0,051;0,037;-0,123;-0,115;-0,174;-0,221;-0,047;-0,116;-0,144;-0,101;-0,045;-0,052;-0,033;-0,038;-0,103;
2023-01-11;-0,083;-0,042;-0,043;0,047;-0,119;-0,109;-0,169;-0,216;-0,043;-0,110;-0,139;-0,097;-0,044;-0,050;-0,031;-0,033;-0,098;
2023-01-12;-0,074;-0,038;-0,036;0,054;-0,115;-0,109;-0,167;-0,214;-0,035;-0,104;-0,135;-0,094;-0,044;-0,049;-0,030;-0,030;-0,094;
2023-01-13;-0,075;-0,034;-0,038;0,052;-0,113;-0,105;-0,167;-0,216;-0,035;-0,106;-0,136;-0,095;-0,044;-0,049;-0,030;-0,033;-0,089;
2023-01-16;-0,073;-0,035;;;-0,113;-0,103;;;-0,028;-0,102;-0,132;-0,093;-0,044;-0,050;-0,031;;-0,093;
2023-01-17;-0,071;-0,037;-0,035;0,056;-0,113;-0,103;-0,163;-0,210;-0,032;-0,105;-0,133;-0,094;-0,044;-0,049;-0,030;-0,032;-0,088;
2023-01-18;-0,071;-0,039;-0,039;0,054;-0,115;-0,104;-0,168;-0,216;-0,022;-0,099;-0,133;-0,092;-0,044;-0,048;-0,028;-0,040;-0,089;
2023-01-19;-0,078;-0,044;-0,046;0,048;-0,115;-0,111;-0,175;-0,225;-0,033;-0,110;-0,141;-0,098;-0,044;-0,048;-0,029;-0,041;-0,089;
2023-01-20;-0,082;-0,039;-0,052;0,045;-0,112;-0,110;-0,172;-0,223;-0,034;-0,111;-0,141;-0,098;-0,044;-0,050;-0,030;-0,041;-0,090;
2023-01-23;-0,074;-0,035;-0,049;0,046;;-0,110;-0,169;-0,217;-0,027;-0,105;-0,136;-0,095;-0,044;-0,050;-0,031;-0,042;-0,092;
2023-01-24;-0,071;-0,037;-0,048;0,049;;-0,111;-0,168;-0,216;-0,024;-0,105;-0,136;-0,095;-0,043;-0,050;-0,031;-0,043;-0,088;
2023-01-25;-0,076;-0,034;-0,049;0,044;-0,110;-0,112;-0,171;-0,222;-0,031;-0,109;-0,139;-0,096;-0,043;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,042;-0,082;
2023-01-27;-0,067;-0,026;-0,042;0,054;-0,104;-0,105;-0,159;-0,206;-0,024;-0,106;-0,131;-0,093;-0,043;-0,049;-0,030;-0,039;-0,080;
2023-01-30;-0,069;-0,031;-0,043;0,053;-0,103;-0,104;-0,159;-0,205;-0,029;-0,107;-0,132;-0,094;-0,043;-0,049;-0,031;-0,039;-0,079;
2023-01-31;-0,068;-0,033;-0,040;0,059;-0,103;-0,103;-0,157;-0,203;-0,034;-0,110;-0,133;-0,094;-0,043;-0,049;-0,030;-0,030;-0,075;
2023-02-01;-0,060;-0,026;-0,031;0,067;-0,100;-0,101;-0,155;-0,200;-0,025;-0,106;-0,130;-0,092;-0,043;-0,048;-0,030;-0,029;-0,076;
2023-02-02;-0,050;-0,027;-0,028;0,068;-0,101;-0,101;-0,151;-0,195;-0,008;-0,092;-0,121;-0,084;-0,043;-0,045;-0,027;;;
2023-02-03;-0,042;-0,033;-0,029;0,071;;;;;;;;;;;;-0,032;-0,075;
2023-02-06;;;;;-0,105;-0,100;-0,150;-0,190;-0,017;-0,097;-0,123;-0,087;-0,043;-0,047;-0,030;-0,026;-0,076;
2023-02-07;-0,043;-0,034;-0,022;0,076;-0,100;-0,100;-0,147;-0,188;-0,020;-0,098;-0,122;-0,087;-0,043;-0,047;-0,030;-0,024;-0,073;
2023-02-08;-0,042;-0,031;-0,022;0,076;-0,100;-0,097;-0,145;-0,185;-0,014;-0,095;-0,120;-0,086;-0,043;-0,048;-0,031;-0,029;-0,072;
2023-02-09;-0,048;-0,036;-0,027;0,071;-0,108;-0,104;-0,155;-0,196;-0,018;-0,100;-0,127;-0,090;-0,043;-0,049;-0,031;-0,033;-0,075;
2023-02-10;-0,063;-0,048;-0,037;0,058;-0,107;-0,108;-0,158;-0,200;-0,023;-0,109;-0,133;-0,095;-0,043;-0,052;-0,033;-0,036;-0,076;
2023-02-13;-0,060;-0,048;-0,033;0,061;-0,111;-0,105;-0,156;-0,197;-0,017;-0,101;-0,128;-0,092;-0,043;-0,052;-0,033;-0,029;-0,080;
2023-02-14;-0,058;-0,051;-0,033;0,063;-0,113;-0,103;-0,156;-0,196;-0,014;-0,099;-0,127;-0,091;-0,043;-0,052;-0,034;-0,035;-0,081;
2023-02-15;-0,057;-0,050;-0,032;0,065;-0,115;-0,102;-0,154;-0,193;-0,016;-0,099;-0,126;-0,091;-0,043;-0,053;-0,034;-0,033;-0,083;
2023-02-16;-0,053;-0,052;-0,029;0,071;-0,112;-0,101;-0,153;-0,194;-0,020;-0,100;-0,126;-0,091;-0,043;-0,052;-0,035;-0,035;-0,082;
2023-02-17;-0,057;-0,049;-0,031;0,066;-0,116;-0,101;-0,156;-0,198;-0,021;-0,100;-0,128;-0,092;-0,043;-0,053;-0,035;;-0,081;
2023-02-20;;-0,053;;;-0,120;-0,105;;;-0,023;-0,103;-0,131;-0,094;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,087;
2023-02-22;-0,074;-0,063;-0,039;0,055;-0,131;-0,109;-0,169;-0,210;-0,035;-0,110;-0,139;-0,100;-0,044;-0,056;-0,036;;-0,089;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,071;-0,071;-0,037;0,057;-0,130;-0,111;-0,168;-0,209;-0,042;-0,114;-0,141;-0,102;-0,044;-0,057;-0,038;-0,041;-0,084;
2023-02-27;-0,075;-0,076;-0,036;0,051;-0,133;-0,107;-0,166;-0,204;-0,035;-0,107;-0,136;-0,099;-0,044;-0,057;-0,038;-0,038;-0,084;
2023-02-28;-0,078;-0,075;-0,039;0,050;-0,135;-0,107;-0,168;-0,207;-0,033;-0,108;-0,137;-0,099;-0,044;-0,057;-0,039;-0,043;-0,089;
2023-03-01;-0,074;-0,063;-0,037;0,049;-0,125;-0,106;-0,166;-0,207;-0,034;-0,108;-0,136;-0,099;-0,044;-0,057;-0,038;-0,043;-0,085;
2023-03-02;-0,079;-0,055;-0,038;0,049;-0,126;-0,107;-0,167;-0,208;-0,036;-0,110;-0,138;-0,100;-0,044;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,079;
2023-03-06;-0,063;-0,051;-0,028;0,056;-0,120;-0,102;-0,157;-0,197;-0,028;-0,101;-0,129;-0,094;-0,043;-0,056;-0,039;-0,035;-0,074;
2023-03-07;-0,063;-0,056;-0,031;0,054;-0,115;-0,098;-0,153;-0,192;-0,027;-0,102;-0,127;-0,093;-0,043;-0,055;-0,038;-0,041;-0,075;
2023-03-08;-0,060;-0,059;-0,029;0,058;-0,115;-0,101;-0,154;-0,194;-0,035;-0,107;-0,130;-0,096;-0,043;-0,056;-0,038;-0,030;-0,068;
2023-03-09;-0,061;-0,060;-0,029;0,058;-0,115;-0,099;-0,153;-0,192;-0,036;-0,107;-0,129;-0,095;-0,043;-0,056;-0,038;-0,034;-0,061;
2023-03-10;-0,064;-0,066;-0,030;0,055;-0,124;-0,104;-0,164;-0,208;-0,049;-0,120;-0,142;-0,102;-0,043;-0,054;-0,034;-0,034;-0,064;
2023-03-13;-0,074;-0,069;-0,040;0,046;-0,121;-0,111;-0,168;-0,212;-0,058;-0,129;-0,148;-0,104;-0,043;-0,049;-0,029;-0,041;-0,068;
2023-03-14;-0,075;-0,072;-0,045;0,044;-0,137;-0,111;-0,170;-0,211;-0,046;-0,118;-0,144;-0,102;-0,043;-0,052;-0,032;-0,039;-0,080;
2023-03-15;-0,077;-0,076;-0,046;0,039;-0,129;-0,126;-0,174;-0,214;-0,060;-0,133;-0,153;-0,108;-0,043;-0,051;-0,029;-0,051;-0,089;
2023-03-16;-0,073;-0,088;-0,049;0,046;-0,136;-0,123;-0,172;-0,210;-0,058;-0,132;-0,151;-0,108;-0,043;-0,052;-0,030;-0,042;-0,081;
2023-03-17;-0,066;-0,085;-0,048;0,050;-0,129;-0,127;-0,170;-0,209;-0,064;-0,140;-0,155;-0,110;-0,043;-0,051;-0,029;-0,050;-0,081;
2023-03-20;-0,067;-0,083;-0,053;0,046;-0,140;-0,123;-0,174;-0,212;-0,059;-0,133;-0,153;-0,108;-0,043;-0,051;-0,029;-0,042;-0,078;
2023-03-21;-0,070;-0,079;-0,051;0,044;-0,141;-0,118;-0,173;-0,211;-0,055;-0,128;-0,150;-0,106;-0,043;-0,051;-0,030;-0,046;;
2023-03-22;-0,066;-0,081;-0,049;0,046;-0,133;-0,114;-0,167;-0,205;-0,059;-0,128;-0,147;-0,106;-0,043;-0,053;-0,032;-0,051;-0,085;
2023-03-23;-0,070;-0,082;-0,054;0,039;-0,130;-0,115;-0,168;-0,209;-0,060;-0,130;-0,149;-0,106;-0,043;-0,051;-0,030;-0,054;-0,085;
2023-03-24;-0,067;-0,081;-0,052;0,036;-0,124;-0,120;-0,169;-0,210;-0,067;-0,137;-0,153;-0,108;-0,043;-0,049;-0,028;-0,047;-0,075;
2023-03-27;-0,065;-0,080;-0,050;0,041;-0,130;-0,116;-0,166;-0,205;-0,062;-0,131;-0,148;-0,106;-0,043;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,079;
2023-03-29;-0,063;-0,068;-0,043;0,046;-0,121;-0,108;-0,162;-0,203;-0,060;-0,129;-0,145;-0,104;-0,043;-0,051;-0,031;-0,040;-0,072;
2023-03-30;-0,055;-0,061;-0,037;0,049;-0,123;-0,104;-0,162;-0,203;-0,049;-0,120;-0,140;-0,101;-0,043;-0,052;-0,032;-0,035;-0,070;
2023-03-31;-0,055;-0,059;-0,037;0,047;-0,119;-0,101;-0,159;-0,200;-0,040;-0,111;-0,134;-0,097;-0,043;-0,051;-0,031;-0,034;-0,072;
2023-04-03;-0,050;-0,058;-0,031;0,052;-0,116;-0,099;-0,154;-0,194;-0,044;-0,113;-0,133;-0,096;-0,043;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,067;
2023-04-05;-0,056;-0,058;-0,044;0,050;-0,119;-0,099;-0,157;-0,198;-0,047;-0,118;-0,137;-0,098;-0,042;-0,050;-0,028;-0,036;-0,073;
2023-04-06;-0,055;-0,055;-0,045;0,053;-0,118;-0,095;-0,154;-0,196;-0,044;-0,116;-0,134;-0,097;-0,042;-0,049;-0,028;-0,031;-0,072;
2023-04-11;-0,050;-0,047;-0,039;0,059;-0,116;-0,092;-0,151;-0,192;-0,036;-0,109;-0,130;-0,094;-0,042;-0,051;-0,030;-0,027;-0,070;
2023-04-12;-0,055;-0,045;-0,040;0,057;-0,122;-0,092;-0,155;-0,195;-0,034;-0,106;-0,130;-0,094;-0,042;-0,051;-0,031;-0,029;-0,073;
2023-04-13;-0,055;-0,046;-0,040;0,053;-0,123;-0,091;-0,157;-0,200;-0,035;-0,108;-0,132;-0,095;-0,042;-0,051;-0,030;-0,029;-0,072;
2023-04-14;-0,051;-0,040;-0,040;0,061;-0,120;-0,087;-0,151;-0,193;-0,026;-0,099;-0,125;-0,090;-0,042;-0,051;-0,032;-0,034;-0,072;
2023-04-17;-0,052;-0,040;-0,039;0,062;-0,119;-0,089;-0,152;-0,194;-0,028;-0,101;-0,126;-0,091;-0,042;-0,052;-0,033;-0,030;-0,072;
2023-04-18;-0,051;-0,038;-0,039;0,062;-0,120;-0,087;-0,150;-0,192;-0,029;-0,100;-0,125;-0,091;-0,042;-0,052;-0,033;-0,030;-0,071;
2023-04-19;-0,052;-0,035;-0,040;0,062;-0,122;-0,089;-0,153;-0,196;-0,030;-0,103;-0,127;-0,093;-0,042;-0,053;-0,034;-0,029;-0,071;
2023-04-20;-0,052;-0,043;-0,042;0,060;-0,122;-0,088;-0,154;-0,196;-0,036;-0,107;-0,129;-0,094;-0,042;-0,053;-0,034;-0,028;-0,070;
2023-04-21;-0,051;-0,047;-0,039;0,065;-0,125;-0,086;-0,153;-0,195;-0,038;-0,107;-0,129;-0,094;-0,042;-0,053;-0,034;-0,027;-0,069;
2023-04-24;-0,050;-0,055;-0,039;0,066;-0,129;-0,085;-0,155;-0,197;-0,038;-0,104;-0,129;-0,094;-0,042;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,071;
2023-04-26;-0,060;-0,065;-0,044;0,064;-0,132;-0,089;-0,159;-0,203;-0,045;-0,110;-0,134;-0,096;-0,041;-0,050;-0,031;-0,038;-0,074;
2023-04-27;-0,058;-0,061;-0,046;0,062;-0,130;-0,087;-0,157;-0,201;-0,037;-0,102;-0,129;-0,092;-0,041;-0,050;-0,032;-0,033;-0,069;
2023-04-28;-0,054;-0,062;-0,042;0,063;-0,130;-0,085;-0,153;-0,194;-0,031;-0,099;-0,125;-0,090;-0,041;-0,049;-0,031;-0,030;-0,063;
2023-05-02;-0,053;-0,064;-0,041;0,065;-0,129;-0,087;-0,152;-0,192;-0,035;-0,103;-0,127;-0,091;-0,041;-0,049;-0,031;-0,035;-0,072;
2023-05-03;-0,054;-0,063;-0,039;0,064;-0,133;-0,089;-0,155;-0,196;-0,034;-0,103;-0,128;-0,092;-0,041;-0,048;-0,030;-0,034;;
2023-05-04;-0,060;-0,063;-0,039;0,064;-0,130;-0,092;-0,159;-0,201;-0,036;-0,106;-0,131;-0,093;-0,041;-0,048;-0,029;-0,038;;
2023-05-05;;;-0,039;;;-0,092;-0,159;-0,200;-0,031;-0,102;-0,130;-0,092;-0,041;-0,048;-0,030;-0,036;;
2023-05-08;-0,057;-0,058;;0,063;-0,133;-0,090;-0,158;-0,200;-0,037;-0,104;-0,130;-0,092;-0,041;-0,048;-0,030;-0,038;-0,068;
2023-05-09;;;;;-0,132;-0,093;-0,157;-0,198;-0,046;-0,110;-0,132;-0,095;-0,041;-0,048;-0,031;;;
2023-05-10;-0,060;-0,059;-0,039;0,060;-0,132;-0,093;-0,157;-0,197;-0,048;-0,113;-0,134;-0,096;-0,041;-0,048;-0,030;-0,038;-0,067;
2023-05-11;-0,053;-0,064;-0,036;0,067;-0,128;-0,091;-0,154;-0,193;-0,040;-0,107;-0,129;-0,092;-0,041;-0,047;-0,028;-0,036;-0,063;
2023-05-12;-0,050;-0,071;-0,035;0,069;-0,128;-0,087;-0,150;-0,189;-0,041;-0,105;-0,127;-0,091;-0,041;-0,047;-0,029;-0,034;-0,062;
2023-05-15;-0,049;-0,066;-0,034;0,070;-0,124;-0,085;-0,150;-0,189;-0,039;-0,104;-0,126;-0,090;-0,040;-0,047;-0,030;-0,031;-0,058;
2023-05-16;-0,049;-0,065;-0,036;0,067;-0,123;-0,086;-0,149;-0,188;-0,040;-0,107;-0,127;-0,091;-0,040;-0,047;-0,030;-0,036;-0,059;
