
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,163;-0,058;0,035;-0,174;-0,189;-0,180;-0,200;-0,078;-0,169;-0,174;-0,126;-0,048;-0,059;-0,038;-0,038;-0,109;
2022-10-25;-0,098;-0,169;-0,057;0,037;-0,181;-0,191;-0,184;-0,204;-0,067;-0,161;-0,172;-0,124;-0,049;-0,058;-0,036;-0,036;-0,108;
2022-10-26;-0,096;-0,168;-0,059;0,037;-0,178;-0,189;-0,187;-0,208;-0,062;-0,159;-0,173;-0,124;-0,048;-0,059;-0,036;-0,043;-0,111;
2022-10-27;-0,096;-0,161;-0,056;0,042;-0,175;-0,189;-0,187;-0,208;-0,060;-0,156;-0,171;-0,122;-0,048;-0,057;-0,035;-0,045;-0,110;
2022-10-28;-0,102;-0,169;-0,055;0,041;-0,181;-0,189;-0,184;-0,204;-0,058;-0,154;-0,169;-0,121;-0,048;-0,058;-0,035;-0,033;-0,110;
2022-10-31;-0,094;-0,174;-0,047;0,049;-0,174;-0,186;-0,178;-0,197;-0,060;-0,157;-0,167;-0,121;-0,048;-0,058;-0,036;-0,035;-0,109;
2022-11-01;;;;;-0,165;-0,185;-0,178;-0,199;-0,056;-0,153;-0,165;-0,119;-0,048;-0,058;-0,035;;;
2022-11-02;-0,101;-0,161;-0,047;0,048;-0,162;-0,184;-0,178;-0,201;-0,050;-0,151;-0,164;-0,118;-0,048;-0,057;-0,035;;-0,103;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,115;-0,166;-0,050;0,040;-0,165;-0,180;-0,186;-0,211;-0,059;-0,152;-0,169;-0,120;-0,048;-0,058;-0,036;-0,034;-0,106;
2022-11-07;-0,116;-0,150;-0,055;0,034;-0,161;-0,180;-0,186;-0,213;-0,053;-0,148;-0,167;-0,119;-0,048;-0,057;-0,036;-0,042;-0,111;
2022-11-08;-0,109;-0,151;-0,051;0,039;-0,160;-0,179;-0,184;-0,210;-0,046;-0,143;-0,163;-0,116;-0,048;-0,057;-0,036;-0,038;-0,107;
2022-11-09;-0,111;-0,142;-0,050;0,034;-0,159;-0,178;-0,184;-0,211;-0,047;-0,141;-0,162;-0,115;-0,048;-0,057;-0,036;-0,047;-0,110;
2022-11-10;-0,113;-0,146;-0,051;0,034;-0,165;-0,168;-0,181;-0,206;-0,030;-0,125;-0,152;-0,107;-0,048;-0,055;-0,032;-0,027;-0,112;
2022-11-11;-0,083;-0,127;;;-0,151;-0,171;-0,182;-0,211;-0,015;-0,116;-0,148;-0,104;-0,048;-0,055;-0,033;-0,042;-0,104;
2022-11-14;;;;;-0,150;-0,164;-0,179;-0,207;-0,017;-0,116;-0,146;-0,103;-0,047;-0,055;-0,033;-0,050;-0,109;
2022-11-15;-0,084;-0,125;-0,046;0,046;-0,142;-0,165;-0,176;-0,206;-0,024;-0,121;-0,148;-0,104;-0,047;-0,054;-0,033;-0,048;-0,108;
2022-11-16;-0,077;-0,121;-0,043;0,050;-0,141;-0,166;-0,177;-0,207;-0,033;-0,127;-0,151;-0,107;-0,047;-0,053;-0,031;-0,046;-0,106;
2022-11-17;-0,082;-0,129;-0,043;0,050;-0,138;-0,164;-0,175;-0,206;-0,039;-0,132;-0,153;-0,109;-0,047;-0,054;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,096;
2022-11-21;-0,081;-0,130;-0,036;0,051;-0,139;-0,158;-0,169;-0,197;-0,034;-0,125;-0,146;-0,104;-0,047;-0,053;-0,031;-0,032;-0,095;
2022-11-22;-0,083;-0,127;-0,035;0,053;-0,139;-0,157;-0,169;-0,197;-0,032;-0,124;-0,146;-0,104;-0,047;-0,053;-0,031;-0,029;-0,094;
2022-11-23;-0,081;-0,120;-0,033;0,051;-0,143;-0,158;-0,171;-0,198;-0,030;-0,121;-0,145;-0,103;-0,047;-0,053;-0,031;-0,028;;
2022-11-24;-0,080;-0,120;;;-0,140;-0,158;;;-0,025;-0,121;-0,146;-0,103;-0,047;-0,052;-0,030;;-0,092;
2022-11-25;-0,085;-0,123;-0,036;0,047;-0,140;-0,157;-0,171;-0,200;-0,025;-0,120;-0,145;-0,103;-0,047;-0,053;-0,032;-0,036;-0,093;
2022-11-28;-0,088;-0,131;-0,039;0,045;-0,144;-0,157;-0,173;-0,201;-0,026;-0,123;-0,147;-0,105;-0,047;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,092;
2022-11-30;-0,085;-0,115;-0,042;0,046;-0,130;-0,153;-0,170;-0,203;-0,033;-0,126;-0,148;-0,105;-0,047;-0,053;-0,031;-0,029;-0,092;
2022-12-01;-0,073;-0,111;-0,035;0,056;-0,130;-0,151;-0,166;-0,196;-0,025;-0,120;-0,142;-0,101;-0,047;-0,051;-0,029;-0,029;-0,088;
2022-12-02;-0,075;-0,113;-0,037;0,053;-0,130;-0,151;-0,168;-0,198;-0,023;-0,120;-0,144;-0,102;-0,047;-0,051;-0,030;-0,036;-0,095;
2022-12-05;-0,077;-0,106;-0,037;0,056;-0,129;-0,151;-0,170;-0,201;-0,017;-0,116;-0,142;-0,100;-0,047;-0,051;-0,030;-0,040;-0,100;
2022-12-06;-0,083;-0,112;-0,041;0,051;-0,131;-0,153;-0,173;-0,205;-0,025;-0,122;-0,147;-0,103;-0,047;-0,050;-0,029;-0,040;-0,101;
2022-12-07;-0,088;-0,115;-0,044;0,047;-0,138;-0,157;-0,179;-0,211;-0,030;-0,128;-0,153;-0,107;-0,047;-0,050;-0,028;-0,038;-0,102;
2022-12-08;-0,090;-0,113;-0,045;0,043;-0,134;-0,157;-0,177;-0,210;-0,032;-0,130;-0,154;-0,107;-0,047;-0,049;-0,029;-0,039;-0,103;
2022-12-09;-0,087;-0,110;-0,043;0,045;-0,129;-0,153;-0,175;-0,209;-0,023;-0,123;-0,148;-0,103;-0,046;-0,049;-0,029;-0,043;-0,100;
2022-12-12;-0,086;-0,115;-0,042;0,047;-0,135;-0,156;-0,178;-0,211;-0,027;-0,126;-0,152;-0,105;-0,046;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,038;-0,104;
2022-12-14;-0,080;-0,115;-0,043;0,045;-0,131;-0,151;-0,173;-0,206;-0,013;-0,114;-0,143;-0,100;-0,046;-0,049;-0,029;-0,043;-0,099;
2022-12-15;-0,086;-0,134;-0,045;0,041;-0,138;-0,160;-0,184;-0,217;-0,028;-0,127;-0,155;-0,107;-0,046;-0,051;-0,030;-0,049;-0,101;
2022-12-16;-0,096;-0,142;-0,053;0,034;-0,137;-0,161;-0,183;-0,217;-0,040;-0,136;-0,160;-0,112;-0,047;-0,054;-0,032;-0,049;-0,103;
2022-12-19;-0,096;-0,139;-0,054;0,034;-0,136;-0,162;-0,186;-0,220;-0,049;-0,141;-0,163;-0,114;-0,047;-0,053;-0,033;-0,051;-0,103;
2022-12-20;-0,101;-0,142;-0,058;0,032;-0,137;-0,161;-0,186;-0,221;-0,054;-0,146;-0,165;-0,116;-0,047;-0,055;-0,034;-0,049;-0,098;
2022-12-21;-0,096;-0,131;-0,052;0,036;-0,136;-0,158;-0,183;-0,217;-0,051;-0,143;-0,163;-0,115;-0,047;-0,055;-0,034;-0,043;-0,097;
2022-12-22;-0,094;-0,130;-0,051;0,037;-0,130;-0,157;-0,183;-0,219;-0,052;-0,145;-0,164;-0,116;-0,047;-0,056;-0,035;-0,048;-0,097;
2022-12-23;-0,096;-0,129;-0,052;0,038;-0,132;-0,158;-0,184;-0,221;-0,050;-0,144;-0,164;-0,116;-0,047;-0,056;-0,035;-0,042;-0,098;
2022-12-27;-0,094;-0,126;;0,040;-0,131;-0,155;-0,182;-0,219;-0,046;-0,139;-0,160;-0,114;-0,047;-0,057;-0,036;-0,042;-0,097;
2022-12-28;-0,098;-0,123;-0,050;0,038;-0,134;-0,156;-0,184;-0,220;-0,048;-0,141;-0,162;-0,116;-0,047;-0,057;-0,036;-0,046;-0,100;
2022-12-29;-0,099;-0,128;-0,053;0,035;-0,134;-0,154;-0,182;-0,218;-0,043;-0,138;-0,160;-0,114;-0,046;-0,057;-0,036;-0,041;-0,100;
2022-12-30;-0,094;-0,128;-0,049;0,038;-0,135;-0,158;-0,186;-0,223;-0,043;-0,140;-0,163;-0,115;-0,046;-0,057;-0,036;-0,045;-0,097;
2023-01-02;-0,091;-0,127;;;;-0,153;;;-0,040;-0,139;-0,160;-0,114;-0,046;-0,056;-0,036;;;
2023-01-03;-0,085;-0,124;-0,042;0,045;-0,126;-0,147;-0,177;-0,215;-0,034;-0,133;-0,155;-0,110;-0,046;-0,055;-0,035;-0,040;;
2023-01-04;-0,086;-0,123;-0,045;0,039;-0,122;-0,140;-0,175;-0,216;-0,034;-0,130;-0,152;-0,108;-0,046;-0,054;-0,033;-0,039;-0,095;
2023-01-05;-0,081;-0,117;-0,042;0,044;-0,117;-0,138;-0,172;-0,214;-0,035;-0,130;-0,151;-0,108;-0,046;-0,056;-0,034;-0,043;-0,103;
2023-01-09;-0,079;-0,097;-0,038;0,047;-0,115;-0,131;-0,169;-0,212;-0,028;-0,122;-0,145;-0,103;-0,046;-0,053;-0,032;-0,037;;
2023-01-10;-0,079;-0,103;-0,042;0,046;-0,115;-0,132;-0,171;-0,214;-0,027;-0,121;-0,146;-0,103;-0,046;-0,052;-0,032;-0,041;-0,105;
2023-01-11;-0,072;-0,093;-0,034;0,056;-0,111;-0,127;-0,166;-0,209;-0,023;-0,115;-0,140;-0,099;-0,046;-0,050;-0,030;-0,035;-0,100;
2023-01-12;-0,063;-0,088;-0,028;0,063;-0,107;-0,126;-0,164;-0,207;-0,016;-0,110;-0,137;-0,096;-0,046;-0,049;-0,030;-0,032;-0,096;
2023-01-13;-0,064;-0,084;-0,029;0,060;-0,105;-0,123;-0,164;-0,209;-0,015;-0,111;-0,138;-0,097;-0,046;-0,049;-0,029;-0,035;-0,091;
2023-01-16;-0,062;-0,086;;;-0,105;-0,120;;;-0,008;-0,107;-0,134;-0,095;-0,046;-0,050;-0,030;;-0,094;
2023-01-17;-0,061;-0,088;-0,027;0,064;-0,105;-0,120;-0,160;-0,203;-0,012;-0,110;-0,135;-0,096;-0,046;-0,049;-0,030;-0,035;-0,090;
2023-01-18;-0,060;-0,089;-0,030;0,063;-0,107;-0,122;-0,166;-0,209;-0,002;-0,104;-0,134;-0,094;-0,045;-0,048;-0,028;-0,042;-0,091;
2023-01-19;-0,067;-0,094;-0,037;0,056;-0,107;-0,128;-0,172;-0,218;-0,013;-0,115;-0,143;-0,100;-0,045;-0,049;-0,029;-0,044;-0,090;
2023-01-20;-0,071;-0,089;-0,043;0,053;-0,104;-0,127;-0,169;-0,215;-0,015;-0,116;-0,143;-0,100;-0,045;-0,050;-0,030;-0,044;-0,092;
2023-01-23;-0,063;-0,086;-0,040;0,055;;-0,127;-0,167;-0,210;-0,007;-0,110;-0,138;-0,097;-0,045;-0,050;-0,030;-0,045;-0,094;
2023-01-24;-0,060;-0,088;-0,039;0,057;;-0,129;-0,165;-0,208;-0,004;-0,110;-0,137;-0,097;-0,045;-0,050;-0,030;-0,046;-0,090;
2023-01-25;-0,065;-0,085;-0,040;0,052;-0,103;-0,129;-0,168;-0,215;-0,011;-0,114;-0,141;-0,098;-0,045;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,084;
2023-01-27;-0,056;-0,077;-0,033;0,062;-0,096;-0,123;-0,156;-0,199;-0,004;-0,111;-0,133;-0,095;-0,045;-0,049;-0,030;-0,041;-0,081;
2023-01-30;-0,058;-0,081;-0,034;0,061;-0,095;-0,121;-0,156;-0,198;-0,009;-0,112;-0,134;-0,096;-0,045;-0,049;-0,030;-0,041;-0,081;
2023-01-31;-0,057;-0,084;-0,031;0,068;-0,095;-0,121;-0,155;-0,195;-0,014;-0,115;-0,135;-0,096;-0,045;-0,049;-0,030;-0,032;-0,077;
2023-02-01;-0,049;-0,076;-0,023;0,075;-0,092;-0,118;-0,152;-0,193;-0,005;-0,111;-0,131;-0,094;-0,045;-0,048;-0,030;-0,032;-0,077;
2023-02-02;-0,040;-0,077;-0,019;0,077;-0,093;-0,118;-0,149;-0,187;0,012;-0,097;-0,123;-0,086;-0,044;-0,045;-0,027;;;
2023-02-03;-0,031;-0,083;-0,020;0,080;;;;;;;;;;;;-0,035;-0,077;
2023-02-06;;;;;-0,097;-0,117;-0,147;-0,183;0,003;-0,102;-0,124;-0,089;-0,044;-0,047;-0,030;-0,029;-0,078;
2023-02-07;-0,032;-0,084;-0,013;0,085;-0,092;-0,117;-0,145;-0,181;0,000;-0,103;-0,124;-0,089;-0,044;-0,047;-0,030;-0,026;-0,075;
2023-02-08;-0,031;-0,082;-0,014;0,085;-0,092;-0,114;-0,142;-0,178;0,006;-0,100;-0,121;-0,088;-0,044;-0,048;-0,030;-0,031;-0,074;
2023-02-09;-0,037;-0,087;-0,018;0,079;-0,100;-0,121;-0,152;-0,189;0,002;-0,106;-0,129;-0,092;-0,044;-0,049;-0,031;-0,035;-0,076;
2023-02-10;-0,053;-0,099;-0,028;0,066;-0,099;-0,126;-0,155;-0,193;-0,003;-0,114;-0,134;-0,097;-0,045;-0,052;-0,032;-0,039;-0,078;
2023-02-13;-0,049;-0,098;-0,024;0,069;-0,103;-0,122;-0,153;-0,189;0,003;-0,107;-0,130;-0,094;-0,045;-0,052;-0,033;-0,031;-0,082;
2023-02-14;-0,047;-0,101;-0,024;0,072;-0,105;-0,121;-0,153;-0,189;0,006;-0,104;-0,128;-0,093;-0,045;-0,052;-0,034;-0,038;-0,083;
2023-02-15;-0,046;-0,100;-0,023;0,074;-0,107;-0,119;-0,151;-0,186;0,004;-0,104;-0,127;-0,093;-0,045;-0,053;-0,034;-0,035;-0,085;
2023-02-16;-0,042;-0,102;-0,020;0,079;-0,104;-0,119;-0,150;-0,187;0,000;-0,105;-0,128;-0,093;-0,045;-0,052;-0,034;-0,037;-0,084;
2023-02-17;-0,046;-0,099;-0,022;0,075;-0,108;-0,118;-0,153;-0,191;-0,001;-0,105;-0,129;-0,094;-0,045;-0,053;-0,034;;-0,082;
2023-02-20;;-0,103;;;-0,112;-0,122;;;-0,003;-0,108;-0,133;-0,096;-0,045;-0,054;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,089;
2023-02-22;-0,063;-0,113;-0,031;0,063;-0,123;-0,126;-0,166;-0,203;-0,015;-0,115;-0,140;-0,102;-0,045;-0,056;-0,036;;-0,091;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,060;-0,122;-0,028;0,065;-0,122;-0,129;-0,166;-0,202;-0,022;-0,120;-0,143;-0,104;-0,045;-0,057;-0,037;-0,044;-0,085;
2023-02-27;-0,064;-0,126;-0,027;0,060;-0,125;-0,124;-0,163;-0,197;-0,015;-0,112;-0,138;-0,101;-0,045;-0,057;-0,037;-0,040;-0,086;
2023-02-28;-0,067;-0,126;-0,031;0,059;-0,127;-0,125;-0,165;-0,200;-0,013;-0,113;-0,139;-0,101;-0,045;-0,057;-0,038;-0,045;-0,090;
2023-03-01;-0,064;-0,113;-0,028;0,057;-0,117;-0,123;-0,163;-0,200;-0,014;-0,113;-0,138;-0,101;-0,045;-0,057;-0,038;-0,045;-0,086;
2023-03-02;-0,068;-0,106;-0,030;0,057;-0,118;-0,124;-0,164;-0,201;-0,016;-0,115;-0,140;-0,102;-0,045;-0,057;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,080;
2023-03-06;-0,052;-0,101;-0,019;0,065;-0,112;-0,119;-0,155;-0,190;-0,008;-0,107;-0,131;-0,096;-0,045;-0,056;-0,038;-0,037;-0,076;
2023-03-07;-0,053;-0,106;-0,023;0,062;-0,107;-0,116;-0,150;-0,185;-0,007;-0,107;-0,129;-0,095;-0,045;-0,056;-0,038;-0,043;-0,076;
2023-03-08;-0,049;-0,109;-0,020;0,067;-0,107;-0,118;-0,151;-0,187;-0,015;-0,112;-0,132;-0,098;-0,045;-0,056;-0,037;-0,032;-0,070;
2023-03-09;-0,050;-0,110;-0,020;0,066;-0,107;-0,116;-0,150;-0,185;-0,016;-0,112;-0,131;-0,097;-0,045;-0,056;-0,037;-0,037;-0,063;
2023-03-10;-0,053;-0,116;-0,021;0,063;-0,116;-0,122;-0,162;-0,201;-0,029;-0,125;-0,144;-0,104;-0,045;-0,054;-0,034;-0,037;-0,066;
2023-03-13;-0,063;-0,120;-0,031;0,055;-0,113;-0,129;-0,165;-0,205;-0,038;-0,134;-0,149;-0,106;-0,045;-0,049;-0,029;-0,043;-0,070;
2023-03-14;-0,064;-0,122;-0,036;0,052;-0,129;-0,129;-0,167;-0,204;-0,026;-0,124;-0,145;-0,104;-0,045;-0,052;-0,032;-0,042;-0,082;
2023-03-15;-0,066;-0,127;-0,037;0,047;-0,121;-0,143;-0,171;-0,207;-0,040;-0,138;-0,155;-0,110;-0,045;-0,051;-0,028;-0,054;-0,090;
2023-03-16;-0,062;-0,138;-0,040;0,054;-0,128;-0,140;-0,169;-0,203;-0,038;-0,137;-0,153;-0,110;-0,045;-0,052;-0,030;-0,044;-0,082;
2023-03-17;-0,055;-0,135;-0,039;0,058;-0,121;-0,144;-0,168;-0,202;-0,044;-0,145;-0,156;-0,112;-0,045;-0,051;-0,028;-0,052;-0,083;
2023-03-20;-0,056;-0,134;-0,044;0,054;-0,132;-0,140;-0,171;-0,205;-0,039;-0,138;-0,155;-0,110;-0,045;-0,051;-0,028;-0,045;-0,079;
2023-03-21;-0,059;-0,129;-0,042;0,052;-0,133;-0,136;-0,170;-0,204;-0,035;-0,133;-0,151;-0,108;-0,045;-0,051;-0,030;-0,049;;
2023-03-22;-0,055;-0,132;-0,040;0,055;-0,125;-0,131;-0,164;-0,198;-0,039;-0,133;-0,149;-0,108;-0,045;-0,053;-0,032;-0,054;-0,086;
2023-03-23;-0,059;-0,133;-0,045;0,047;-0,122;-0,133;-0,165;-0,202;-0,040;-0,136;-0,151;-0,108;-0,045;-0,051;-0,030;-0,056;-0,086;
2023-03-24;-0,056;-0,131;-0,043;0,044;-0,116;-0,138;-0,166;-0,203;-0,047;-0,142;-0,155;-0,110;-0,045;-0,049;-0,027;-0,049;-0,077;
2023-03-27;-0,054;-0,130;-0,041;0,050;-0,122;-0,133;-0,164;-0,198;-0,042;-0,136;-0,150;-0,108;-0,045;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,081;
2023-03-29;-0,053;-0,119;-0,034;0,055;-0,113;-0,125;-0,160;-0,196;-0,040;-0,134;-0,147;-0,106;-0,044;-0,051;-0,031;-0,042;-0,074;
2023-03-30;-0,044;-0,111;-0,028;0,058;-0,115;-0,122;-0,159;-0,196;-0,029;-0,125;-0,142;-0,103;-0,044;-0,052;-0,031;-0,038;-0,071;
2023-03-31;-0,044;-0,110;-0,028;0,055;-0,111;-0,119;-0,156;-0,193;-0,020;-0,116;-0,136;-0,099;-0,044;-0,051;-0,031;-0,037;-0,074;
2023-04-03;-0,039;-0,109;-0,023;0,061;-0,108;-0,116;-0,151;-0,187;-0,024;-0,118;-0,135;-0,098;-0,044;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,069;
2023-04-05;-0,045;-0,109;-0,035;0,059;-0,111;-0,116;-0,154;-0,191;-0,027;-0,123;-0,139;-0,100;-0,044;-0,050;-0,028;-0,039;-0,074;
2023-04-06;-0,044;-0,106;-0,037;0,062;-0,110;-0,112;-0,152;-0,189;-0,024;-0,121;-0,136;-0,099;-0,044;-0,049;-0,028;-0,034;-0,073;
2023-04-11;-0,039;-0,098;-0,030;0,067;-0,108;-0,109;-0,148;-0,185;-0,016;-0,115;-0,131;-0,096;-0,044;-0,051;-0,030;-0,030;-0,072;
2023-04-12;-0,044;-0,096;-0,031;0,066;-0,114;-0,110;-0,152;-0,188;-0,014;-0,111;-0,131;-0,096;-0,044;-0,051;-0,031;-0,032;-0,075;
2023-04-13;-0,044;-0,096;-0,031;0,062;-0,115;-0,109;-0,154;-0,193;-0,015;-0,113;-0,133;-0,097;-0,044;-0,051;-0,030;-0,031;-0,074;
2023-04-14;-0,040;-0,090;-0,031;0,069;-0,112;-0,105;-0,149;-0,186;-0,006;-0,104;-0,126;-0,092;-0,043;-0,051;-0,031;-0,037;-0,073;
2023-04-17;-0,041;-0,091;-0,030;0,070;-0,111;-0,107;-0,149;-0,186;-0,008;-0,106;-0,127;-0,093;-0,043;-0,052;-0,032;-0,033;-0,074;
2023-04-18;-0,040;-0,089;-0,030;0,070;-0,112;-0,104;-0,147;-0,185;-0,009;-0,106;-0,126;-0,093;-0,043;-0,052;-0,033;-0,032;-0,072;
2023-04-19;-0,041;-0,086;-0,031;0,071;-0,114;-0,106;-0,150;-0,189;-0,010;-0,108;-0,129;-0,095;-0,043;-0,054;-0,034;-0,032;-0,073;
2023-04-20;-0,041;-0,094;-0,033;0,069;-0,114;-0,106;-0,151;-0,189;-0,016;-0,112;-0,131;-0,096;-0,043;-0,053;-0,033;-0,031;-0,071;
2023-04-21;-0,040;-0,097;-0,030;0,074;-0,117;-0,103;-0,150;-0,188;-0,018;-0,112;-0,131;-0,096;-0,043;-0,053;-0,033;-0,030;-0,070;
2023-04-24;-0,039;-0,106;-0,031;0,075;-0,122;-0,102;-0,152;-0,190;-0,018;-0,109;-0,131;-0,095;-0,043;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,073;
2023-04-26;-0,049;-0,116;-0,036;0,072;-0,124;-0,107;-0,156;-0,196;-0,025;-0,116;-0,136;-0,098;-0,043;-0,050;-0,030;-0,040;-0,076;
2023-04-27;-0,047;-0,111;-0,038;0,071;-0,122;-0,104;-0,154;-0,193;-0,017;-0,108;-0,131;-0,094;-0,043;-0,050;-0,032;-0,035;-0,071;
2023-04-28;-0,043;-0,112;-0,033;0,071;-0,122;-0,103;-0,150;-0,187;-0,011;-0,104;-0,127;-0,092;-0,043;-0,049;-0,031;-0,033;-0,065;
2023-05-02;-0,042;-0,114;-0,033;0,073;-0,121;-0,105;-0,149;-0,185;-0,015;-0,108;-0,129;-0,093;-0,042;-0,049;-0,031;-0,038;-0,073;
2023-05-03;-0,043;-0,114;-0,031;0,072;-0,125;-0,106;-0,152;-0,188;-0,014;-0,108;-0,130;-0,094;-0,042;-0,048;-0,030;-0,037;;
2023-05-04;-0,049;-0,114;-0,030;0,072;-0,122;-0,110;-0,156;-0,194;-0,016;-0,111;-0,133;-0,095;-0,042;-0,048;-0,029;-0,040;;
2023-05-05;;;-0,030;;;-0,109;-0,156;-0,193;-0,011;-0,108;-0,131;-0,094;-0,042;-0,048;-0,029;-0,038;;
2023-05-08;-0,046;-0,108;;0,072;-0,125;-0,107;-0,155;-0,193;-0,017;-0,109;-0,132;-0,094;-0,042;-0,048;-0,030;-0,041;-0,070;
2023-05-09;;;;;-0,124;-0,110;-0,154;-0,191;-0,026;-0,115;-0,134;-0,096;-0,042;-0,048;-0,030;;;
2023-05-10;-0,049;-0,109;-0,030;0,069;-0,124;-0,110;-0,154;-0,190;-0,028;-0,118;-0,135;-0,098;-0,042;-0,048;-0,030;-0,040;-0,069;
2023-05-11;-0,042;-0,115;-0,027;0,075;-0,120;-0,108;-0,151;-0,186;-0,020;-0,113;-0,131;-0,094;-0,042;-0,047;-0,028;-0,039;-0,064;
2023-05-12;-0,039;-0,122;-0,027;0,078;-0,120;-0,104;-0,148;-0,182;-0,021;-0,111;-0,129;-0,093;-0,042;-0,047;-0,029;-0,037;-0,063;
2023-05-15;-0,038;-0,117;-0,025;0,078;-0,116;-0,102;-0,147;-0,182;-0,019;-0,109;-0,128;-0,092;-0,042;-0,047;-0,030;-0,033;-0,060;
2023-05-16;-0,038;-0,116;-0,028;0,076;-0,115;-0,104;-0,147;-0,181;-0,020;-0,112;-0,129;-0,093;-0,042;-0,047;-0,030;-0,039;-0,060;
