
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,109;-0,200;-0,071;0,056;-0,267;-0,240;-0,238;-0,250;-0,086;-0,206;-0,224;-0,160;-0,054;-0,064;-0,037;-0,057;-0,205;
2022-10-25;-0,107;-0,207;-0,070;0,058;-0,274;-0,242;-0,241;-0,254;-0,075;-0,198;-0,222;-0,158;-0,054;-0,063;-0,035;-0,055;-0,204;
2022-10-26;-0,105;-0,206;-0,072;0,058;-0,271;-0,240;-0,244;-0,258;-0,070;-0,196;-0,222;-0,157;-0,054;-0,063;-0,035;-0,062;-0,206;
2022-10-27;-0,105;-0,199;-0,070;0,063;-0,268;-0,240;-0,244;-0,258;-0,068;-0,193;-0,221;-0,156;-0,054;-0,062;-0,034;-0,063;-0,206;
2022-10-28;-0,111;-0,207;-0,068;0,062;-0,274;-0,240;-0,242;-0,254;-0,065;-0,191;-0,219;-0,155;-0,054;-0,063;-0,034;-0,052;-0,205;
2022-10-31;-0,103;-0,211;-0,060;0,070;-0,267;-0,237;-0,235;-0,247;-0,068;-0,194;-0,217;-0,155;-0,054;-0,063;-0,035;-0,054;-0,204;
2022-11-01;;;;;-0,258;-0,236;-0,236;-0,249;-0,064;-0,190;-0,215;-0,153;-0,054;-0,062;-0,034;;;
2022-11-02;-0,110;-0,198;-0,061;0,069;-0,255;-0,235;-0,236;-0,251;-0,058;-0,188;-0,214;-0,152;-0,054;-0,062;-0,034;;-0,199;
2022-11-03;;;;;;;;;;;;;;;;-0,056;;
2022-11-04;-0,124;-0,204;-0,063;0,061;-0,258;-0,231;-0,243;-0,261;-0,067;-0,189;-0,218;-0,154;-0,054;-0,062;-0,035;-0,053;-0,201;
2022-11-07;-0,125;-0,187;-0,068;0,055;-0,254;-0,231;-0,243;-0,263;-0,061;-0,185;-0,217;-0,152;-0,054;-0,062;-0,035;-0,060;-0,206;
2022-11-08;-0,118;-0,188;-0,064;0,060;-0,253;-0,230;-0,241;-0,260;-0,054;-0,180;-0,213;-0,150;-0,054;-0,062;-0,035;-0,057;-0,203;
2022-11-09;-0,120;-0,180;-0,064;0,055;-0,252;-0,229;-0,242;-0,261;-0,055;-0,178;-0,212;-0,149;-0,054;-0,062;-0,035;-0,066;-0,205;
2022-11-10;-0,122;-0,184;-0,064;0,055;-0,258;-0,219;-0,238;-0,256;-0,038;-0,162;-0,202;-0,141;-0,053;-0,059;-0,031;-0,046;-0,208;
2022-11-11;-0,092;-0,164;;;-0,245;-0,222;-0,239;-0,261;-0,023;-0,153;-0,198;-0,138;-0,053;-0,060;-0,032;-0,061;-0,200;
2022-11-14;;;;;-0,243;-0,215;-0,236;-0,257;-0,024;-0,153;-0,196;-0,137;-0,053;-0,059;-0,032;-0,068;-0,205;
2022-11-15;-0,093;-0,162;-0,059;0,067;-0,236;-0,216;-0,234;-0,256;-0,032;-0,158;-0,198;-0,138;-0,053;-0,059;-0,031;-0,067;-0,204;
2022-11-16;-0,086;-0,159;-0,056;0,071;-0,234;-0,217;-0,234;-0,257;-0,041;-0,164;-0,201;-0,140;-0,053;-0,058;-0,030;-0,065;-0,201;
2022-11-17;-0,091;-0,166;-0,056;0,070;-0,231;-0,215;-0,232;-0,256;-0,047;-0,169;-0,203;-0,142;-0,053;-0,058;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,055;-0,191;
2022-11-21;-0,090;-0,168;-0,050;0,071;-0,232;-0,209;-0,226;-0,247;-0,041;-0,162;-0,196;-0,138;-0,053;-0,058;-0,030;-0,051;-0,190;
2022-11-22;-0,093;-0,165;-0,048;0,074;-0,232;-0,208;-0,226;-0,247;-0,040;-0,161;-0,195;-0,138;-0,053;-0,058;-0,030;-0,047;-0,190;
2022-11-23;-0,090;-0,158;-0,047;0,072;-0,236;-0,209;-0,228;-0,248;-0,038;-0,158;-0,195;-0,137;-0,053;-0,058;-0,030;-0,047;;
2022-11-24;-0,089;-0,158;;;-0,233;-0,209;;;-0,033;-0,158;-0,196;-0,137;-0,053;-0,057;-0,029;;-0,187;
2022-11-25;-0,094;-0,161;-0,049;0,068;-0,234;-0,208;-0,228;-0,250;-0,033;-0,157;-0,194;-0,137;-0,053;-0,058;-0,030;-0,054;-0,189;
2022-11-28;-0,097;-0,168;-0,052;0,066;-0,238;-0,208;-0,230;-0,252;-0,034;-0,160;-0,197;-0,139;-0,053;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,056;-0,187;
2022-11-30;-0,094;-0,152;-0,055;0,067;-0,223;-0,204;-0,228;-0,253;-0,041;-0,163;-0,197;-0,139;-0,053;-0,058;-0,030;-0,047;-0,188;
2022-12-01;-0,082;-0,148;-0,049;0,077;-0,223;-0,202;-0,223;-0,246;-0,033;-0,157;-0,192;-0,135;-0,053;-0,055;-0,028;-0,048;-0,183;
2022-12-02;-0,084;-0,151;-0,050;0,074;-0,223;-0,202;-0,225;-0,248;-0,031;-0,157;-0,193;-0,135;-0,053;-0,056;-0,028;-0,055;-0,190;
2022-12-05;-0,087;-0,144;-0,050;0,077;-0,222;-0,202;-0,227;-0,251;-0,025;-0,153;-0,192;-0,134;-0,053;-0,056;-0,029;-0,059;-0,195;
2022-12-06;-0,092;-0,150;-0,054;0,072;-0,224;-0,204;-0,230;-0,255;-0,033;-0,159;-0,197;-0,137;-0,053;-0,055;-0,028;-0,059;-0,197;
2022-12-07;-0,097;-0,152;-0,057;0,068;-0,231;-0,208;-0,236;-0,262;-0,038;-0,165;-0,203;-0,140;-0,053;-0,054;-0,027;-0,057;-0,197;
2022-12-08;-0,099;-0,150;-0,058;0,064;-0,227;-0,208;-0,234;-0,260;-0,040;-0,167;-0,203;-0,141;-0,052;-0,054;-0,027;-0,058;-0,198;
2022-12-09;-0,096;-0,147;-0,056;0,066;-0,222;-0,204;-0,232;-0,259;-0,031;-0,160;-0,198;-0,137;-0,052;-0,054;-0,028;-0,061;-0,195;
2022-12-12;-0,095;-0,152;-0,055;0,068;-0,228;-0,207;-0,235;-0,261;-0,035;-0,163;-0,201;-0,139;-0,052;-0,054;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,056;-0,199;
2022-12-14;-0,089;-0,153;-0,056;0,066;-0,225;-0,202;-0,231;-0,256;-0,021;-0,151;-0,193;-0,133;-0,052;-0,053;-0,028;-0,061;-0,195;
2022-12-15;-0,095;-0,171;-0,059;0,062;-0,231;-0,211;-0,241;-0,267;-0,035;-0,164;-0,205;-0,141;-0,052;-0,056;-0,029;-0,068;-0,196;
2022-12-16;-0,105;-0,179;-0,066;0,055;-0,230;-0,212;-0,241;-0,267;-0,048;-0,173;-0,209;-0,146;-0,052;-0,058;-0,031;-0,068;-0,199;
2022-12-19;-0,105;-0,176;-0,067;0,055;-0,230;-0,213;-0,243;-0,270;-0,056;-0,178;-0,213;-0,148;-0,052;-0,058;-0,031;-0,070;-0,198;
2022-12-20;-0,110;-0,179;-0,071;0,053;-0,230;-0,212;-0,243;-0,271;-0,062;-0,183;-0,215;-0,150;-0,052;-0,059;-0,033;-0,068;-0,193;
2022-12-21;-0,105;-0,169;-0,065;0,057;-0,229;-0,209;-0,240;-0,267;-0,058;-0,180;-0,213;-0,149;-0,052;-0,060;-0,033;-0,062;-0,193;
2022-12-22;-0,103;-0,167;-0,065;0,058;-0,223;-0,208;-0,240;-0,269;-0,060;-0,182;-0,213;-0,150;-0,052;-0,061;-0,034;-0,067;-0,193;
2022-12-23;-0,105;-0,166;-0,065;0,059;-0,226;-0,208;-0,241;-0,271;-0,058;-0,181;-0,214;-0,150;-0,052;-0,061;-0,034;-0,061;-0,193;
2022-12-27;-0,103;-0,163;;0,060;-0,224;-0,206;-0,239;-0,269;-0,053;-0,176;-0,210;-0,148;-0,052;-0,062;-0,035;-0,061;-0,192;
2022-12-28;-0,107;-0,161;-0,063;0,059;-0,227;-0,207;-0,241;-0,270;-0,056;-0,178;-0,212;-0,149;-0,052;-0,062;-0,035;-0,064;-0,196;
2022-12-29;-0,108;-0,165;-0,066;0,055;-0,227;-0,205;-0,240;-0,268;-0,051;-0,175;-0,210;-0,147;-0,052;-0,062;-0,035;-0,060;-0,195;
2022-12-30;-0,103;-0,166;-0,062;0,059;-0,228;-0,209;-0,243;-0,273;-0,050;-0,177;-0,213;-0,149;-0,052;-0,062;-0,035;-0,064;-0,192;
2023-01-02;-0,100;-0,165;;;;-0,204;;;-0,048;-0,176;-0,210;-0,147;-0,052;-0,061;-0,035;;;
2023-01-03;-0,094;-0,161;-0,055;0,065;-0,219;-0,198;-0,234;-0,265;-0,042;-0,170;-0,205;-0,144;-0,052;-0,060;-0,033;-0,059;;
2023-01-04;-0,095;-0,161;-0,058;0,060;-0,215;-0,190;-0,232;-0,266;-0,042;-0,167;-0,202;-0,142;-0,052;-0,059;-0,032;-0,057;-0,191;
2023-01-05;-0,090;-0,155;-0,056;0,064;-0,210;-0,189;-0,229;-0,264;-0,043;-0,167;-0,201;-0,142;-0,052;-0,061;-0,033;-0,062;-0,199;
2023-01-09;-0,088;-0,135;-0,051;0,068;-0,208;-0,182;-0,227;-0,262;-0,036;-0,159;-0,195;-0,137;-0,052;-0,058;-0,031;-0,056;;
2023-01-10;-0,088;-0,141;-0,055;0,067;-0,208;-0,183;-0,228;-0,264;-0,035;-0,158;-0,196;-0,137;-0,052;-0,057;-0,031;-0,059;-0,200;
2023-01-11;-0,081;-0,130;-0,047;0,076;-0,204;-0,178;-0,224;-0,259;-0,031;-0,152;-0,190;-0,133;-0,052;-0,055;-0,029;-0,054;-0,196;
2023-01-12;-0,072;-0,126;-0,041;0,083;-0,200;-0,177;-0,222;-0,257;-0,023;-0,146;-0,187;-0,130;-0,051;-0,053;-0,028;-0,051;-0,192;
2023-01-13;-0,073;-0,122;-0,043;0,081;-0,198;-0,174;-0,221;-0,259;-0,023;-0,148;-0,187;-0,131;-0,051;-0,054;-0,028;-0,054;-0,187;
2023-01-16;-0,071;-0,123;;;-0,198;-0,171;;;-0,016;-0,144;-0,183;-0,128;-0,051;-0,055;-0,029;;-0,190;
2023-01-17;-0,070;-0,125;-0,040;0,085;-0,199;-0,171;-0,218;-0,253;-0,020;-0,147;-0,185;-0,129;-0,051;-0,054;-0,028;-0,053;-0,185;
2023-01-18;-0,069;-0,127;-0,043;0,084;-0,200;-0,173;-0,223;-0,259;-0,010;-0,141;-0,184;-0,127;-0,051;-0,052;-0,027;-0,061;-0,186;
2023-01-19;-0,076;-0,131;-0,050;0,077;-0,200;-0,179;-0,229;-0,268;-0,021;-0,152;-0,193;-0,133;-0,051;-0,053;-0,028;-0,062;-0,186;
2023-01-20;-0,080;-0,127;-0,056;0,074;-0,197;-0,178;-0,227;-0,265;-0,022;-0,153;-0,192;-0,134;-0,051;-0,054;-0,029;-0,063;-0,187;
2023-01-23;-0,072;-0,123;-0,053;0,076;;-0,178;-0,224;-0,260;-0,015;-0,147;-0,188;-0,131;-0,051;-0,055;-0,029;-0,064;-0,189;
2023-01-24;-0,070;-0,125;-0,053;0,078;;-0,180;-0,223;-0,258;-0,012;-0,147;-0,187;-0,131;-0,051;-0,054;-0,029;-0,064;-0,185;
2023-01-25;-0,074;-0,122;-0,054;0,073;-0,196;-0,180;-0,226;-0,265;-0,018;-0,151;-0,191;-0,132;-0,051;-0,053;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,064;-0,179;
2023-01-27;-0,065;-0,114;-0,046;0,083;-0,189;-0,174;-0,213;-0,249;-0,012;-0,148;-0,183;-0,129;-0,051;-0,054;-0,028;-0,060;-0,177;
2023-01-30;-0,067;-0,119;-0,047;0,082;-0,188;-0,172;-0,213;-0,248;-0,017;-0,149;-0,184;-0,129;-0,051;-0,054;-0,029;-0,060;-0,176;
2023-01-31;-0,066;-0,121;-0,044;0,089;-0,188;-0,172;-0,212;-0,246;-0,022;-0,152;-0,185;-0,130;-0,050;-0,053;-0,029;-0,051;-0,172;
2023-02-01;-0,058;-0,114;-0,036;0,096;-0,186;-0,169;-0,209;-0,243;-0,013;-0,148;-0,181;-0,127;-0,050;-0,053;-0,029;-0,050;-0,173;
2023-02-02;-0,049;-0,115;-0,032;0,098;-0,186;-0,169;-0,206;-0,237;0,004;-0,134;-0,173;-0,120;-0,050;-0,050;-0,026;;;
2023-02-03;-0,040;-0,120;-0,033;0,101;;;;;;;;;;;;-0,053;-0,172;
2023-02-06;;;;;-0,190;-0,168;-0,204;-0,233;-0,005;-0,139;-0,174;-0,123;-0,050;-0,052;-0,028;-0,048;-0,173;
2023-02-07;-0,041;-0,122;-0,027;0,106;-0,186;-0,168;-0,202;-0,231;-0,008;-0,140;-0,174;-0,123;-0,050;-0,052;-0,029;-0,045;-0,170;
2023-02-08;-0,041;-0,119;-0,027;0,105;-0,186;-0,165;-0,200;-0,228;-0,002;-0,137;-0,171;-0,121;-0,050;-0,052;-0,029;-0,050;-0,170;
2023-02-09;-0,046;-0,124;-0,031;0,100;-0,193;-0,172;-0,209;-0,239;-0,006;-0,143;-0,178;-0,126;-0,050;-0,054;-0,029;-0,054;-0,172;
2023-02-10;-0,062;-0,136;-0,041;0,087;-0,193;-0,177;-0,212;-0,243;-0,011;-0,151;-0,184;-0,131;-0,051;-0,057;-0,031;-0,057;-0,174;
2023-02-13;-0,058;-0,136;-0,037;0,090;-0,196;-0,173;-0,211;-0,239;-0,005;-0,144;-0,180;-0,128;-0,051;-0,057;-0,032;-0,050;-0,177;
2023-02-14;-0,056;-0,139;-0,038;0,092;-0,198;-0,171;-0,210;-0,239;-0,002;-0,141;-0,178;-0,127;-0,051;-0,057;-0,032;-0,056;-0,178;
2023-02-15;-0,055;-0,138;-0,036;0,094;-0,201;-0,170;-0,208;-0,236;-0,004;-0,141;-0,177;-0,127;-0,051;-0,058;-0,033;-0,054;-0,180;
2023-02-16;-0,051;-0,140;-0,033;0,100;-0,197;-0,170;-0,207;-0,237;-0,008;-0,142;-0,178;-0,127;-0,051;-0,057;-0,033;-0,056;-0,179;
2023-02-17;-0,055;-0,137;-0,036;0,095;-0,201;-0,169;-0,210;-0,241;-0,009;-0,142;-0,179;-0,128;-0,051;-0,058;-0,033;;-0,178;
2023-02-20;;-0,141;;;-0,206;-0,173;;;-0,011;-0,145;-0,182;-0,130;-0,051;-0,059;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,063;-0,184;
2023-02-22;-0,072;-0,151;-0,044;0,084;-0,216;-0,177;-0,223;-0,253;-0,023;-0,152;-0,190;-0,135;-0,051;-0,061;-0,035;;-0,186;
2023-02-23;;;;;;;;;;;;;;;;-0,059;;
2023-02-24;-0,069;-0,159;-0,041;0,086;-0,215;-0,180;-0,223;-0,252;-0,030;-0,156;-0,192;-0,138;-0,051;-0,061;-0,036;-0,062;-0,181;
2023-02-27;-0,073;-0,163;-0,041;0,081;-0,218;-0,175;-0,220;-0,247;-0,022;-0,149;-0,187;-0,134;-0,051;-0,062;-0,036;-0,059;-0,181;
2023-02-28;-0,076;-0,163;-0,044;0,079;-0,220;-0,176;-0,222;-0,250;-0,021;-0,150;-0,189;-0,135;-0,051;-0,062;-0,037;-0,064;-0,186;
2023-03-01;-0,073;-0,151;-0,041;0,078;-0,211;-0,174;-0,220;-0,250;-0,022;-0,150;-0,188;-0,134;-0,051;-0,062;-0,037;-0,064;-0,182;
2023-03-02;-0,077;-0,143;-0,043;0,078;-0,211;-0,175;-0,221;-0,251;-0,024;-0,152;-0,189;-0,135;-0,051;-0,061;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,057;-0,176;
2023-03-06;-0,061;-0,139;-0,032;0,086;-0,205;-0,170;-0,212;-0,240;-0,016;-0,144;-0,180;-0,130;-0,051;-0,061;-0,037;-0,056;-0,172;
2023-03-07;-0,062;-0,143;-0,036;0,083;-0,200;-0,167;-0,207;-0,235;-0,015;-0,144;-0,178;-0,129;-0,051;-0,060;-0,037;-0,062;-0,172;
2023-03-08;-0,058;-0,147;-0,033;0,087;-0,200;-0,169;-0,209;-0,237;-0,023;-0,149;-0,182;-0,131;-0,051;-0,060;-0,036;-0,051;-0,165;
2023-03-09;-0,059;-0,147;-0,034;0,087;-0,200;-0,167;-0,207;-0,235;-0,024;-0,149;-0,181;-0,131;-0,051;-0,061;-0,036;-0,056;-0,159;
2023-03-10;-0,062;-0,154;-0,034;0,084;-0,209;-0,173;-0,219;-0,251;-0,037;-0,162;-0,193;-0,138;-0,051;-0,058;-0,033;-0,056;-0,162;
2023-03-13;-0,072;-0,157;-0,044;0,075;-0,207;-0,180;-0,222;-0,255;-0,046;-0,171;-0,199;-0,140;-0,050;-0,054;-0,028;-0,062;-0,165;
2023-03-14;-0,073;-0,160;-0,050;0,073;-0,222;-0,180;-0,224;-0,254;-0,034;-0,161;-0,195;-0,137;-0,051;-0,056;-0,031;-0,060;-0,177;
2023-03-15;-0,075;-0,164;-0,050;0,068;-0,214;-0,194;-0,228;-0,257;-0,048;-0,175;-0,204;-0,144;-0,051;-0,056;-0,027;-0,073;-0,186;
2023-03-16;-0,071;-0,176;-0,053;0,075;-0,221;-0,191;-0,227;-0,253;-0,046;-0,174;-0,203;-0,143;-0,051;-0,057;-0,028;-0,063;-0,178;
2023-03-17;-0,064;-0,173;-0,053;0,079;-0,215;-0,195;-0,225;-0,252;-0,052;-0,182;-0,206;-0,146;-0,051;-0,056;-0,027;-0,071;-0,179;
2023-03-20;-0,065;-0,171;-0,057;0,075;-0,225;-0,191;-0,228;-0,255;-0,047;-0,175;-0,204;-0,144;-0,050;-0,055;-0,027;-0,064;-0,175;
2023-03-21;-0,068;-0,167;-0,055;0,073;-0,226;-0,187;-0,227;-0,254;-0,043;-0,170;-0,201;-0,142;-0,050;-0,056;-0,029;-0,068;;
2023-03-22;-0,064;-0,169;-0,053;0,076;-0,218;-0,182;-0,221;-0,248;-0,047;-0,170;-0,199;-0,141;-0,051;-0,057;-0,031;-0,072;-0,182;
2023-03-23;-0,068;-0,170;-0,058;0,068;-0,215;-0,184;-0,223;-0,252;-0,048;-0,173;-0,200;-0,142;-0,050;-0,056;-0,028;-0,075;-0,182;
2023-03-24;-0,065;-0,168;-0,056;0,065;-0,210;-0,189;-0,224;-0,253;-0,055;-0,179;-0,204;-0,144;-0,050;-0,054;-0,026;-0,068;-0,172;
2023-03-27;-0,063;-0,168;-0,054;0,071;-0,215;-0,184;-0,221;-0,248;-0,050;-0,173;-0,200;-0,141;-0,050;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,067;-0,176;
2023-03-29;-0,062;-0,156;-0,048;0,076;-0,206;-0,176;-0,217;-0,246;-0,048;-0,171;-0,196;-0,140;-0,050;-0,055;-0,029;-0,061;-0,169;
2023-03-30;-0,053;-0,149;-0,041;0,079;-0,208;-0,173;-0,217;-0,246;-0,037;-0,162;-0,192;-0,137;-0,050;-0,056;-0,030;-0,056;-0,167;
2023-03-31;-0,053;-0,147;-0,041;0,076;-0,204;-0,170;-0,213;-0,243;-0,028;-0,153;-0,186;-0,132;-0,050;-0,056;-0,030;-0,056;-0,169;
2023-04-03;-0,048;-0,146;-0,036;0,081;-0,202;-0,167;-0,209;-0,237;-0,032;-0,155;-0,184;-0,132;-0,050;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,055;-0,164;
2023-04-05;-0,054;-0,146;-0,048;0,080;-0,204;-0,167;-0,211;-0,241;-0,035;-0,160;-0,188;-0,134;-0,050;-0,054;-0,027;-0,058;-0,170;
2023-04-06;-0,053;-0,143;-0,050;0,083;-0,203;-0,163;-0,209;-0,239;-0,032;-0,158;-0,186;-0,132;-0,050;-0,054;-0,027;-0,053;-0,169;
2023-04-11;-0,048;-0,135;-0,043;0,088;-0,202;-0,160;-0,206;-0,235;-0,024;-0,152;-0,181;-0,130;-0,050;-0,056;-0,029;-0,049;-0,167;
2023-04-12;-0,053;-0,133;-0,044;0,086;-0,207;-0,161;-0,209;-0,238;-0,022;-0,148;-0,181;-0,129;-0,050;-0,056;-0,029;-0,051;-0,170;
2023-04-13;-0,053;-0,133;-0,044;0,083;-0,208;-0,160;-0,212;-0,243;-0,023;-0,150;-0,183;-0,130;-0,049;-0,056;-0,029;-0,050;-0,169;
2023-04-14;-0,049;-0,128;-0,044;0,090;-0,205;-0,156;-0,206;-0,236;-0,014;-0,141;-0,176;-0,126;-0,049;-0,056;-0,030;-0,055;-0,169;
2023-04-17;-0,050;-0,128;-0,043;0,091;-0,204;-0,158;-0,206;-0,236;-0,016;-0,143;-0,177;-0,127;-0,049;-0,057;-0,031;-0,051;-0,169;
2023-04-18;-0,050;-0,126;-0,044;0,091;-0,205;-0,155;-0,205;-0,235;-0,016;-0,143;-0,176;-0,127;-0,049;-0,057;-0,032;-0,051;-0,168;
2023-04-19;-0,050;-0,123;-0,044;0,092;-0,208;-0,157;-0,208;-0,239;-0,018;-0,145;-0,179;-0,129;-0,049;-0,058;-0,033;-0,050;-0,168;
2023-04-20;-0,050;-0,131;-0,046;0,090;-0,208;-0,157;-0,208;-0,239;-0,024;-0,149;-0,181;-0,130;-0,049;-0,057;-0,032;-0,049;-0,167;
2023-04-21;-0,049;-0,134;-0,044;0,094;-0,210;-0,154;-0,208;-0,238;-0,026;-0,149;-0,181;-0,130;-0,049;-0,058;-0,032;-0,048;-0,166;
2023-04-24;-0,048;-0,143;-0,044;0,096;-0,215;-0,153;-0,210;-0,240;-0,026;-0,146;-0,180;-0,129;-0,049;-0,057;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,054;-0,168;
2023-04-26;-0,058;-0,153;-0,049;0,093;-0,217;-0,158;-0,214;-0,246;-0,033;-0,153;-0,186;-0,132;-0,049;-0,055;-0,029;-0,059;-0,171;
2023-04-27;-0,056;-0,149;-0,051;0,091;-0,215;-0,155;-0,211;-0,244;-0,025;-0,145;-0,181;-0,128;-0,048;-0,055;-0,030;-0,054;-0,166;
2023-04-28;-0,052;-0,149;-0,046;0,092;-0,215;-0,154;-0,208;-0,237;-0,019;-0,141;-0,177;-0,125;-0,048;-0,054;-0,030;-0,051;-0,160;
2023-05-02;-0,051;-0,152;-0,046;0,094;-0,214;-0,156;-0,206;-0,235;-0,022;-0,145;-0,178;-0,127;-0,048;-0,054;-0,030;-0,057;-0,169;
2023-05-03;-0,052;-0,151;-0,044;0,093;-0,218;-0,157;-0,210;-0,238;-0,022;-0,145;-0,180;-0,127;-0,048;-0,053;-0,028;-0,055;;
2023-05-04;-0,058;-0,151;-0,043;0,093;-0,215;-0,161;-0,213;-0,244;-0,024;-0,148;-0,183;-0,129;-0,048;-0,053;-0,028;-0,059;;
2023-05-05;;;-0,044;;;-0,160;-0,213;-0,243;-0,019;-0,145;-0,181;-0,127;-0,048;-0,052;-0,028;-0,057;;
2023-05-08;-0,055;-0,145;;0,092;-0,218;-0,158;-0,212;-0,243;-0,024;-0,146;-0,181;-0,128;-0,048;-0,053;-0,029;-0,059;-0,166;
2023-05-09;;;;;-0,217;-0,161;-0,211;-0,241;-0,033;-0,152;-0,184;-0,130;-0,048;-0,053;-0,029;;;
2023-05-10;-0,058;-0,147;-0,043;0,089;-0,217;-0,161;-0,211;-0,240;-0,035;-0,155;-0,185;-0,131;-0,048;-0,053;-0,029;-0,059;-0,164;
2023-05-11;-0,051;-0,152;-0,040;0,096;-0,213;-0,159;-0,208;-0,236;-0,028;-0,150;-0,181;-0,128;-0,048;-0,052;-0,027;-0,058;-0,160;
2023-05-12;-0,048;-0,159;-0,040;0,098;-0,213;-0,155;-0,205;-0,232;-0,029;-0,148;-0,178;-0,127;-0,048;-0,052;-0,028;-0,055;-0,159;
2023-05-15;-0,047;-0,154;-0,038;0,099;-0,209;-0,153;-0,204;-0,232;-0,027;-0,146;-0,178;-0,126;-0,048;-0,052;-0,028;-0,052;-0,155;
2023-05-16;-0,048;-0,153;-0,041;0,097;-0,208;-0,155;-0,204;-0,231;-0,028;-0,149;-0,178;-0,127;-0,048;-0,052;-0,029;-0,057;-0,156;
