
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,239;-0,059;0,075;-0,274;-0,223;-0,226;-0,240;-0,079;-0,192;-0,211;-0,152;-0,053;-0,066;-0,040;-0,047;-0,184;
2022-10-25;-0,114;-0,245;-0,057;0,078;-0,281;-0,225;-0,229;-0,244;-0,067;-0,185;-0,209;-0,150;-0,053;-0,065;-0,038;-0,045;-0,183;
2022-10-26;-0,112;-0,244;-0,060;0,078;-0,278;-0,224;-0,232;-0,248;-0,062;-0,183;-0,210;-0,150;-0,053;-0,066;-0,038;-0,052;-0,185;
2022-10-27;-0,112;-0,237;-0,057;0,083;-0,275;-0,224;-0,232;-0,248;-0,061;-0,180;-0,208;-0,148;-0,053;-0,064;-0,037;-0,053;-0,185;
2022-10-28;-0,117;-0,245;-0,056;0,082;-0,281;-0,223;-0,229;-0,244;-0,058;-0,178;-0,206;-0,147;-0,053;-0,065;-0,037;-0,042;-0,184;
2022-10-31;-0,110;-0,250;-0,048;0,089;-0,274;-0,220;-0,223;-0,237;-0,060;-0,181;-0,204;-0,147;-0,053;-0,065;-0,038;-0,044;-0,183;
2022-11-01;;;;;-0,265;-0,220;-0,224;-0,239;-0,056;-0,177;-0,202;-0,145;-0,053;-0,065;-0,038;;;
2022-11-02;-0,116;-0,236;-0,048;0,089;-0,262;-0,219;-0,224;-0,241;-0,050;-0,174;-0,201;-0,144;-0,053;-0,064;-0,037;;-0,178;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,130;-0,242;-0,051;0,081;-0,266;-0,215;-0,231;-0,251;-0,059;-0,176;-0,205;-0,147;-0,053;-0,065;-0,038;-0,043;-0,180;
2022-11-07;-0,132;-0,225;-0,056;0,075;-0,262;-0,215;-0,231;-0,253;-0,053;-0,172;-0,204;-0,145;-0,053;-0,064;-0,039;-0,050;-0,185;
2022-11-08;-0,124;-0,226;-0,051;0,080;-0,261;-0,213;-0,229;-0,250;-0,046;-0,166;-0,200;-0,142;-0,053;-0,064;-0,039;-0,047;-0,182;
2022-11-09;-0,126;-0,218;-0,051;0,075;-0,259;-0,212;-0,229;-0,251;-0,048;-0,165;-0,199;-0,141;-0,053;-0,064;-0,038;-0,056;-0,184;
2022-11-10;-0,128;-0,222;-0,051;0,075;-0,265;-0,203;-0,226;-0,246;-0,031;-0,149;-0,189;-0,133;-0,053;-0,061;-0,035;-0,036;-0,187;
2022-11-11;-0,098;-0,202;;;-0,252;-0,205;-0,227;-0,251;-0,016;-0,140;-0,185;-0,130;-0,052;-0,062;-0,036;-0,051;-0,179;
2022-11-14;;;;;-0,250;-0,199;-0,224;-0,247;-0,017;-0,140;-0,183;-0,129;-0,052;-0,061;-0,035;-0,058;-0,184;
2022-11-15;-0,099;-0,200;-0,047;0,087;-0,243;-0,199;-0,222;-0,246;-0,024;-0,145;-0,185;-0,130;-0,052;-0,061;-0,035;-0,057;-0,183;
2022-11-16;-0,092;-0,197;-0,044;0,091;-0,241;-0,200;-0,222;-0,247;-0,034;-0,150;-0,188;-0,133;-0,052;-0,060;-0,034;-0,055;-0,180;
2022-11-17;-0,097;-0,205;-0,044;0,090;-0,239;-0,199;-0,220;-0,246;-0,039;-0,156;-0,190;-0,135;-0,052;-0,061;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,171;
2022-11-21;-0,097;-0,206;-0,037;0,091;-0,240;-0,193;-0,214;-0,237;-0,034;-0,149;-0,183;-0,131;-0,052;-0,060;-0,034;-0,041;-0,170;
2022-11-22;-0,099;-0,203;-0,036;0,094;-0,239;-0,191;-0,214;-0,237;-0,032;-0,147;-0,182;-0,130;-0,052;-0,060;-0,034;-0,037;-0,169;
2022-11-23;-0,096;-0,196;-0,034;0,092;-0,244;-0,192;-0,216;-0,238;-0,030;-0,145;-0,182;-0,129;-0,052;-0,060;-0,033;-0,037;;
2022-11-24;-0,096;-0,196;;;-0,241;-0,193;;;-0,026;-0,144;-0,183;-0,129;-0,052;-0,059;-0,032;;-0,166;
2022-11-25;-0,100;-0,199;-0,037;0,088;-0,241;-0,192;-0,216;-0,239;-0,025;-0,144;-0,182;-0,129;-0,052;-0,060;-0,034;-0,044;-0,168;
2022-11-28;-0,104;-0,206;-0,040;0,085;-0,245;-0,192;-0,218;-0,241;-0,027;-0,147;-0,184;-0,131;-0,052;-0,060;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,166;
2022-11-30;-0,101;-0,190;-0,042;0,087;-0,230;-0,188;-0,215;-0,243;-0,033;-0,150;-0,184;-0,131;-0,052;-0,060;-0,034;-0,037;-0,167;
2022-12-01;-0,088;-0,186;-0,036;0,097;-0,230;-0,185;-0,211;-0,235;-0,025;-0,144;-0,179;-0,127;-0,052;-0,058;-0,032;-0,038;-0,162;
2022-12-02;-0,091;-0,189;-0,037;0,094;-0,230;-0,185;-0,213;-0,238;-0,023;-0,144;-0,180;-0,128;-0,052;-0,058;-0,032;-0,045;-0,170;
2022-12-05;-0,093;-0,182;-0,038;0,096;-0,229;-0,186;-0,215;-0,241;-0,017;-0,140;-0,179;-0,126;-0,052;-0,058;-0,032;-0,049;-0,174;
2022-12-06;-0,098;-0,188;-0,042;0,092;-0,232;-0,188;-0,218;-0,245;-0,025;-0,146;-0,184;-0,129;-0,052;-0,057;-0,031;-0,049;-0,176;
2022-12-07;-0,103;-0,191;-0,045;0,087;-0,239;-0,191;-0,224;-0,251;-0,031;-0,152;-0,190;-0,133;-0,052;-0,057;-0,031;-0,047;-0,176;
2022-12-08;-0,105;-0,189;-0,045;0,083;-0,234;-0,192;-0,222;-0,250;-0,032;-0,154;-0,190;-0,133;-0,052;-0,056;-0,031;-0,048;-0,177;
2022-12-09;-0,102;-0,186;-0,044;0,086;-0,230;-0,188;-0,220;-0,248;-0,024;-0,146;-0,185;-0,129;-0,051;-0,056;-0,031;-0,051;-0,174;
2022-12-12;-0,101;-0,191;-0,043;0,088;-0,236;-0,191;-0,223;-0,251;-0,027;-0,150;-0,188;-0,131;-0,051;-0,056;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,178;
2022-12-14;-0,095;-0,191;-0,043;0,086;-0,232;-0,185;-0,219;-0,245;-0,014;-0,138;-0,180;-0,126;-0,051;-0,056;-0,031;-0,051;-0,174;
2022-12-15;-0,101;-0,209;-0,046;0,082;-0,238;-0,194;-0,229;-0,257;-0,028;-0,151;-0,192;-0,134;-0,051;-0,058;-0,033;-0,058;-0,175;
2022-12-16;-0,112;-0,217;-0,053;0,075;-0,237;-0,196;-0,229;-0,257;-0,041;-0,160;-0,196;-0,138;-0,052;-0,060;-0,034;-0,058;-0,178;
2022-12-19;-0,112;-0,215;-0,055;0,074;-0,237;-0,196;-0,231;-0,260;-0,049;-0,165;-0,200;-0,140;-0,051;-0,060;-0,035;-0,060;-0,177;
2022-12-20;-0,116;-0,217;-0,058;0,072;-0,237;-0,196;-0,231;-0,261;-0,054;-0,169;-0,202;-0,143;-0,051;-0,061;-0,036;-0,058;-0,172;
2022-12-21;-0,111;-0,207;-0,053;0,076;-0,236;-0,192;-0,228;-0,257;-0,051;-0,167;-0,200;-0,141;-0,051;-0,062;-0,036;-0,052;-0,172;
2022-12-22;-0,109;-0,206;-0,052;0,078;-0,230;-0,192;-0,228;-0,259;-0,052;-0,168;-0,200;-0,142;-0,052;-0,063;-0,037;-0,057;-0,172;
2022-12-23;-0,112;-0,204;-0,052;0,078;-0,233;-0,192;-0,229;-0,260;-0,050;-0,168;-0,201;-0,142;-0,052;-0,063;-0,037;-0,051;-0,172;
2022-12-27;-0,109;-0,202;;0,080;-0,232;-0,190;-0,227;-0,258;-0,046;-0,163;-0,197;-0,141;-0,051;-0,064;-0,038;-0,051;-0,171;
2022-12-28;-0,113;-0,199;-0,050;0,078;-0,235;-0,191;-0,229;-0,260;-0,048;-0,165;-0,199;-0,142;-0,051;-0,064;-0,038;-0,054;-0,175;
2022-12-29;-0,115;-0,203;-0,053;0,075;-0,234;-0,189;-0,228;-0,258;-0,043;-0,161;-0,197;-0,140;-0,051;-0,064;-0,038;-0,050;-0,174;
2022-12-30;-0,110;-0,204;-0,050;0,078;-0,235;-0,193;-0,231;-0,263;-0,043;-0,164;-0,200;-0,142;-0,051;-0,064;-0,039;-0,054;-0,171;
2023-01-02;-0,106;-0,203;;;;-0,188;;;-0,041;-0,163;-0,197;-0,140;-0,051;-0,063;-0,038;;;
2023-01-03;-0,100;-0,199;-0,043;0,085;-0,226;-0,181;-0,222;-0,255;-0,034;-0,156;-0,192;-0,136;-0,051;-0,062;-0,037;-0,049;;
2023-01-04;-0,101;-0,199;-0,046;0,080;-0,223;-0,174;-0,220;-0,255;-0,034;-0,154;-0,189;-0,134;-0,051;-0,061;-0,035;-0,047;-0,170;
2023-01-05;-0,096;-0,193;-0,043;0,084;-0,217;-0,172;-0,217;-0,254;-0,035;-0,153;-0,188;-0,134;-0,051;-0,063;-0,036;-0,052;-0,178;
2023-01-09;-0,094;-0,173;-0,039;0,088;-0,216;-0,166;-0,215;-0,252;-0,029;-0,146;-0,182;-0,129;-0,051;-0,060;-0,035;-0,046;;
2023-01-10;-0,094;-0,179;-0,043;0,086;-0,215;-0,167;-0,216;-0,254;-0,027;-0,145;-0,183;-0,129;-0,051;-0,059;-0,035;-0,049;-0,179;
2023-01-11;-0,088;-0,169;-0,035;0,096;-0,211;-0,161;-0,211;-0,249;-0,024;-0,138;-0,177;-0,125;-0,051;-0,057;-0,033;-0,044;-0,175;
2023-01-12;-0,078;-0,164;-0,028;0,103;-0,207;-0,161;-0,209;-0,247;-0,016;-0,133;-0,174;-0,122;-0,050;-0,056;-0,032;-0,041;-0,171;
2023-01-13;-0,079;-0,160;-0,030;0,101;-0,205;-0,157;-0,209;-0,248;-0,015;-0,135;-0,174;-0,123;-0,051;-0,056;-0,032;-0,044;-0,166;
2023-01-16;-0,077;-0,162;;;-0,205;-0,155;;;-0,008;-0,131;-0,170;-0,121;-0,051;-0,057;-0,033;;-0,169;
2023-01-17;-0,076;-0,163;-0,027;0,105;-0,206;-0,155;-0,206;-0,243;-0,013;-0,134;-0,172;-0,122;-0,050;-0,056;-0,032;-0,043;-0,164;
2023-01-18;-0,076;-0,165;-0,031;0,103;-0,207;-0,156;-0,211;-0,249;-0,002;-0,128;-0,171;-0,120;-0,050;-0,054;-0,030;-0,051;-0,166;
2023-01-19;-0,082;-0,170;-0,038;0,097;-0,207;-0,163;-0,217;-0,258;-0,014;-0,139;-0,180;-0,126;-0,050;-0,055;-0,031;-0,052;-0,165;
2023-01-20;-0,087;-0,165;-0,044;0,094;-0,205;-0,162;-0,215;-0,255;-0,015;-0,140;-0,180;-0,126;-0,050;-0,057;-0,032;-0,053;-0,166;
2023-01-23;-0,079;-0,161;-0,041;0,095;;-0,162;-0,212;-0,250;-0,008;-0,133;-0,175;-0,123;-0,050;-0,057;-0,033;-0,054;-0,168;
2023-01-24;-0,076;-0,164;-0,040;0,098;;-0,163;-0,210;-0,248;-0,005;-0,134;-0,174;-0,123;-0,050;-0,057;-0,033;-0,054;-0,164;
2023-01-25;-0,081;-0,161;-0,041;0,093;-0,203;-0,164;-0,213;-0,255;-0,011;-0,138;-0,178;-0,125;-0,050;-0,055;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,158;
2023-01-27;-0,072;-0,153;-0,034;0,103;-0,197;-0,157;-0,201;-0,238;-0,004;-0,134;-0,170;-0,121;-0,050;-0,056;-0,032;-0,050;-0,156;
2023-01-30;-0,073;-0,157;-0,035;0,102;-0,195;-0,156;-0,201;-0,238;-0,009;-0,136;-0,171;-0,122;-0,050;-0,056;-0,033;-0,050;-0,156;
2023-01-31;-0,072;-0,160;-0,032;0,108;-0,195;-0,155;-0,200;-0,235;-0,014;-0,139;-0,172;-0,122;-0,050;-0,056;-0,032;-0,041;-0,151;
2023-02-01;-0,064;-0,152;-0,023;0,116;-0,193;-0,153;-0,197;-0,233;-0,005;-0,134;-0,168;-0,120;-0,049;-0,055;-0,032;-0,040;-0,152;
2023-02-02;-0,055;-0,153;-0,019;0,117;-0,194;-0,153;-0,194;-0,227;0,012;-0,121;-0,160;-0,113;-0,049;-0,052;-0,029;;;
2023-02-03;-0,047;-0,159;-0,021;0,120;;;;;;;;;;;;-0,043;-0,152;
2023-02-06;;;;;-0,197;-0,152;-0,192;-0,223;0,002;-0,126;-0,161;-0,115;-0,049;-0,054;-0,032;-0,038;-0,152;
2023-02-07;-0,048;-0,160;-0,014;0,125;-0,193;-0,152;-0,190;-0,220;-0,000;-0,127;-0,161;-0,115;-0,049;-0,054;-0,032;-0,035;-0,149;
2023-02-08;-0,047;-0,158;-0,014;0,125;-0,193;-0,149;-0,188;-0,218;0,005;-0,124;-0,158;-0,114;-0,049;-0,054;-0,033;-0,040;-0,149;
2023-02-09;-0,052;-0,163;-0,019;0,120;-0,200;-0,156;-0,197;-0,229;0,002;-0,129;-0,165;-0,118;-0,049;-0,056;-0,033;-0,044;-0,151;
2023-02-10;-0,068;-0,175;-0,029;0,107;-0,200;-0,160;-0,200;-0,233;-0,003;-0,138;-0,171;-0,123;-0,050;-0,059;-0,035;-0,047;-0,153;
2023-02-13;-0,064;-0,174;-0,025;0,110;-0,203;-0,157;-0,198;-0,229;0,002;-0,130;-0,167;-0,120;-0,050;-0,059;-0,035;-0,040;-0,157;
2023-02-14;-0,063;-0,177;-0,025;0,112;-0,205;-0,155;-0,198;-0,229;0,006;-0,128;-0,165;-0,119;-0,050;-0,059;-0,036;-0,046;-0,158;
2023-02-15;-0,061;-0,176;-0,024;0,114;-0,208;-0,154;-0,196;-0,226;0,004;-0,128;-0,164;-0,119;-0,050;-0,060;-0,036;-0,044;-0,159;
2023-02-16;-0,057;-0,178;-0,021;0,120;-0,204;-0,153;-0,195;-0,227;-0,000;-0,129;-0,165;-0,119;-0,050;-0,059;-0,037;-0,046;-0,158;
2023-02-17;-0,061;-0,175;-0,023;0,115;-0,208;-0,153;-0,198;-0,231;-0,002;-0,129;-0,166;-0,120;-0,050;-0,060;-0,036;;-0,157;
2023-02-20;;-0,179;;;-0,213;-0,157;;;-0,003;-0,131;-0,169;-0,123;-0,050;-0,061;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,163;
2023-02-22;-0,079;-0,189;-0,031;0,103;-0,223;-0,161;-0,211;-0,243;-0,015;-0,139;-0,177;-0,128;-0,050;-0,063;-0,038;;-0,165;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,075;-0,198;-0,029;0,106;-0,223;-0,163;-0,211;-0,242;-0,023;-0,143;-0,179;-0,130;-0,050;-0,064;-0,039;-0,052;-0,160;
2023-02-27;-0,079;-0,202;-0,028;0,100;-0,225;-0,159;-0,208;-0,237;-0,015;-0,136;-0,175;-0,127;-0,050;-0,064;-0,039;-0,049;-0,160;
2023-02-28;-0,082;-0,201;-0,031;0,099;-0,227;-0,159;-0,210;-0,240;-0,014;-0,137;-0,176;-0,127;-0,050;-0,064;-0,040;-0,054;-0,165;
2023-03-01;-0,079;-0,189;-0,029;0,098;-0,218;-0,157;-0,208;-0,240;-0,014;-0,137;-0,175;-0,127;-0,050;-0,064;-0,040;-0,054;-0,161;
2023-03-02;-0,083;-0,182;-0,030;0,098;-0,219;-0,159;-0,209;-0,241;-0,016;-0,139;-0,176;-0,128;-0,050;-0,064;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,155;
2023-03-06;-0,067;-0,177;-0,020;0,105;-0,212;-0,154;-0,200;-0,230;-0,009;-0,130;-0,167;-0,122;-0,050;-0,063;-0,040;-0,046;-0,151;
2023-03-07;-0,068;-0,182;-0,023;0,103;-0,207;-0,150;-0,195;-0,225;-0,008;-0,131;-0,165;-0,121;-0,050;-0,062;-0,040;-0,052;-0,151;
2023-03-08;-0,064;-0,185;-0,020;0,107;-0,208;-0,153;-0,197;-0,227;-0,016;-0,136;-0,169;-0,124;-0,050;-0,062;-0,040;-0,041;-0,144;
2023-03-09;-0,066;-0,186;-0,021;0,107;-0,208;-0,150;-0,195;-0,225;-0,017;-0,136;-0,168;-0,123;-0,050;-0,063;-0,040;-0,046;-0,138;
2023-03-10;-0,068;-0,192;-0,022;0,104;-0,217;-0,156;-0,207;-0,240;-0,029;-0,149;-0,181;-0,130;-0,050;-0,061;-0,036;-0,046;-0,141;
2023-03-13;-0,078;-0,195;-0,032;0,095;-0,214;-0,163;-0,210;-0,245;-0,038;-0,157;-0,186;-0,132;-0,049;-0,056;-0,031;-0,052;-0,144;
2023-03-14;-0,079;-0,198;-0,037;0,093;-0,229;-0,163;-0,212;-0,244;-0,026;-0,147;-0,182;-0,130;-0,050;-0,059;-0,034;-0,050;-0,156;
2023-03-15;-0,082;-0,202;-0,038;0,088;-0,222;-0,178;-0,216;-0,247;-0,041;-0,162;-0,192;-0,136;-0,050;-0,058;-0,031;-0,063;-0,165;
2023-03-16;-0,078;-0,214;-0,041;0,094;-0,229;-0,175;-0,214;-0,243;-0,039;-0,161;-0,190;-0,136;-0,050;-0,059;-0,032;-0,053;-0,157;
2023-03-17;-0,070;-0,211;-0,040;0,099;-0,222;-0,179;-0,213;-0,242;-0,045;-0,169;-0,193;-0,138;-0,050;-0,058;-0,031;-0,061;-0,158;
2023-03-20;-0,072;-0,209;-0,045;0,095;-0,233;-0,175;-0,216;-0,244;-0,040;-0,162;-0,191;-0,136;-0,050;-0,058;-0,031;-0,054;-0,154;
2023-03-21;-0,074;-0,205;-0,043;0,093;-0,233;-0,170;-0,215;-0,244;-0,035;-0,157;-0,188;-0,134;-0,049;-0,058;-0,032;-0,058;;
2023-03-22;-0,071;-0,208;-0,041;0,095;-0,225;-0,166;-0,209;-0,238;-0,039;-0,157;-0,186;-0,134;-0,050;-0,060;-0,034;-0,062;-0,161;
2023-03-23;-0,074;-0,208;-0,046;0,088;-0,222;-0,167;-0,211;-0,241;-0,040;-0,159;-0,187;-0,134;-0,050;-0,058;-0,032;-0,065;-0,161;
2023-03-24;-0,071;-0,207;-0,044;0,085;-0,217;-0,172;-0,212;-0,243;-0,048;-0,166;-0,191;-0,136;-0,049;-0,056;-0,030;-0,058;-0,151;
2023-03-27;-0,069;-0,206;-0,042;0,090;-0,222;-0,168;-0,209;-0,238;-0,043;-0,159;-0,187;-0,134;-0,050;-0,058;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,155;
2023-03-29;-0,068;-0,195;-0,035;0,095;-0,213;-0,160;-0,205;-0,236;-0,040;-0,157;-0,183;-0,132;-0,049;-0,058;-0,033;-0,051;-0,148;
2023-03-30;-0,059;-0,187;-0,029;0,098;-0,215;-0,156;-0,204;-0,235;-0,030;-0,149;-0,179;-0,129;-0,049;-0,059;-0,034;-0,046;-0,146;
2023-03-31;-0,060;-0,186;-0,029;0,096;-0,211;-0,153;-0,201;-0,232;-0,021;-0,140;-0,173;-0,125;-0,049;-0,058;-0,033;-0,046;-0,148;
2023-04-03;-0,054;-0,185;-0,023;0,101;-0,209;-0,151;-0,197;-0,226;-0,025;-0,142;-0,171;-0,124;-0,049;-0,058;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,143;
2023-04-05;-0,060;-0,185;-0,036;0,099;-0,211;-0,151;-0,199;-0,231;-0,027;-0,147;-0,175;-0,126;-0,049;-0,057;-0,030;-0,048;-0,149;
2023-04-06;-0,059;-0,181;-0,037;0,102;-0,210;-0,146;-0,197;-0,229;-0,024;-0,145;-0,173;-0,125;-0,049;-0,056;-0,030;-0,043;-0,148;
2023-04-11;-0,054;-0,173;-0,031;0,108;-0,209;-0,143;-0,194;-0,225;-0,017;-0,138;-0,168;-0,122;-0,049;-0,058;-0,032;-0,038;-0,146;
2023-04-12;-0,059;-0,171;-0,032;0,106;-0,214;-0,144;-0,197;-0,228;-0,015;-0,135;-0,168;-0,122;-0,049;-0,058;-0,033;-0,041;-0,149;
2023-04-13;-0,059;-0,172;-0,032;0,102;-0,215;-0,143;-0,199;-0,232;-0,015;-0,137;-0,170;-0,123;-0,048;-0,058;-0,032;-0,040;-0,148;
2023-04-14;-0,056;-0,166;-0,031;0,110;-0,212;-0,139;-0,194;-0,226;-0,007;-0,128;-0,163;-0,118;-0,048;-0,058;-0,034;-0,045;-0,148;
2023-04-17;-0,056;-0,166;-0,031;0,111;-0,211;-0,141;-0,194;-0,226;-0,008;-0,130;-0,164;-0,120;-0,048;-0,059;-0,035;-0,041;-0,148;
2023-04-18;-0,056;-0,164;-0,031;0,111;-0,212;-0,139;-0,193;-0,225;-0,009;-0,129;-0,163;-0,119;-0,048;-0,059;-0,035;-0,041;-0,147;
2023-04-19;-0,057;-0,162;-0,032;0,111;-0,215;-0,141;-0,196;-0,228;-0,011;-0,131;-0,166;-0,121;-0,048;-0,060;-0,036;-0,040;-0,147;
2023-04-20;-0,057;-0,169;-0,034;0,109;-0,215;-0,140;-0,196;-0,229;-0,017;-0,135;-0,168;-0,122;-0,048;-0,060;-0,035;-0,039;-0,146;
2023-04-21;-0,055;-0,173;-0,031;0,114;-0,218;-0,138;-0,196;-0,228;-0,018;-0,136;-0,168;-0,122;-0,048;-0,060;-0,035;-0,038;-0,145;
2023-04-24;-0,054;-0,181;-0,031;0,115;-0,222;-0,137;-0,198;-0,230;-0,019;-0,133;-0,167;-0,122;-0,048;-0,060;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,147;
2023-04-26;-0,064;-0,191;-0,036;0,113;-0,224;-0,141;-0,202;-0,235;-0,025;-0,139;-0,173;-0,124;-0,048;-0,057;-0,033;-0,049;-0,150;
2023-04-27;-0,062;-0,187;-0,038;0,111;-0,222;-0,139;-0,199;-0,233;-0,017;-0,131;-0,168;-0,120;-0,048;-0,057;-0,034;-0,044;-0,145;
2023-04-28;-0,059;-0,188;-0,034;0,112;-0,222;-0,137;-0,196;-0,227;-0,011;-0,128;-0,164;-0,118;-0,047;-0,056;-0,033;-0,041;-0,139;
2023-05-02;-0,057;-0,190;-0,033;0,114;-0,221;-0,139;-0,194;-0,224;-0,015;-0,132;-0,165;-0,119;-0,047;-0,056;-0,033;-0,046;-0,148;
2023-05-03;-0,059;-0,189;-0,031;0,113;-0,225;-0,141;-0,198;-0,228;-0,014;-0,132;-0,167;-0,120;-0,047;-0,055;-0,032;-0,045;;
2023-05-04;-0,064;-0,189;-0,031;0,113;-0,223;-0,144;-0,201;-0,234;-0,016;-0,134;-0,170;-0,121;-0,047;-0,055;-0,031;-0,049;;
2023-05-05;;;-0,031;;;-0,144;-0,201;-0,233;-0,012;-0,131;-0,168;-0,120;-0,047;-0,055;-0,032;-0,047;;
2023-05-08;-0,062;-0,184;;0,112;-0,226;-0,142;-0,200;-0,233;-0,017;-0,133;-0,169;-0,120;-0,047;-0,055;-0,032;-0,049;-0,145;
2023-05-09;;;;;-0,225;-0,145;-0,199;-0,230;-0,026;-0,139;-0,171;-0,123;-0,047;-0,055;-0,033;;;
2023-05-10;-0,064;-0,185;-0,031;0,109;-0,224;-0,145;-0,199;-0,230;-0,028;-0,142;-0,172;-0,124;-0,047;-0,055;-0,032;-0,049;-0,143;
2023-05-11;-0,057;-0,190;-0,028;0,116;-0,220;-0,143;-0,196;-0,225;-0,020;-0,136;-0,168;-0,120;-0,047;-0,054;-0,030;-0,048;-0,139;
2023-05-12;-0,055;-0,197;-0,027;0,118;-0,220;-0,139;-0,193;-0,222;-0,021;-0,134;-0,165;-0,119;-0,047;-0,054;-0,031;-0,045;-0,138;
2023-05-15;-0,053;-0,192;-0,026;0,119;-0,216;-0,137;-0,192;-0,222;-0,019;-0,133;-0,165;-0,118;-0,047;-0,054;-0,032;-0,042;-0,134;
2023-05-16;-0,054;-0,192;-0,028;0,116;-0,215;-0,138;-0,192;-0,221;-0,021;-0,135;-0,166;-0,119;-0,047;-0,054;-0,032;-0,047;-0,135;
