
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,104;-0,181;-0,078;0,057;-0,258;-0,233;-0,232;-0,244;-0,088;-0,203;-0,219;-0,158;-0,054;-0,065;-0,038;-0,056;-0,207;
2022-10-25;-0,102;-0,187;-0,077;0,059;-0,265;-0,234;-0,235;-0,248;-0,076;-0,195;-0,217;-0,155;-0,054;-0,064;-0,037;-0,055;-0,206;
2022-10-26;-0,100;-0,186;-0,080;0,059;-0,262;-0,233;-0,238;-0,252;-0,072;-0,193;-0,218;-0,155;-0,054;-0,065;-0,036;-0,062;-0,208;
2022-10-27;-0,100;-0,179;-0,077;0,064;-0,259;-0,233;-0,238;-0,253;-0,070;-0,190;-0,216;-0,153;-0,054;-0,063;-0,035;-0,063;-0,208;
2022-10-28;-0,106;-0,187;-0,075;0,063;-0,265;-0,233;-0,236;-0,248;-0,067;-0,188;-0,214;-0,152;-0,054;-0,064;-0,035;-0,052;-0,207;
2022-10-31;-0,098;-0,192;-0,067;0,071;-0,258;-0,230;-0,229;-0,241;-0,070;-0,191;-0,212;-0,152;-0,054;-0,064;-0,036;-0,053;-0,206;
2022-11-01;;;;;-0,249;-0,229;-0,230;-0,244;-0,066;-0,187;-0,210;-0,150;-0,054;-0,064;-0,036;;;
2022-11-02;-0,105;-0,179;-0,068;0,070;-0,246;-0,228;-0,230;-0,245;-0,060;-0,185;-0,209;-0,149;-0,054;-0,064;-0,035;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,056;;
2022-11-04;-0,119;-0,184;-0,071;0,062;-0,249;-0,224;-0,237;-0,255;-0,069;-0,186;-0,214;-0,152;-0,054;-0,064;-0,037;-0,053;-0,203;
2022-11-07;-0,120;-0,167;-0,076;0,056;-0,245;-0,224;-0,237;-0,258;-0,062;-0,182;-0,212;-0,150;-0,053;-0,063;-0,037;-0,060;-0,208;
2022-11-08;-0,113;-0,168;-0,071;0,061;-0,244;-0,223;-0,236;-0,254;-0,056;-0,177;-0,208;-0,147;-0,053;-0,063;-0,037;-0,056;-0,205;
2022-11-09;-0,114;-0,160;-0,071;0,056;-0,243;-0,221;-0,236;-0,255;-0,057;-0,175;-0,207;-0,147;-0,053;-0,063;-0,037;-0,065;-0,208;
2022-11-10;-0,117;-0,164;-0,071;0,056;-0,249;-0,212;-0,232;-0,251;-0,040;-0,159;-0,197;-0,138;-0,053;-0,061;-0,033;-0,046;-0,210;
2022-11-11;-0,087;-0,144;;;-0,236;-0,214;-0,233;-0,255;-0,025;-0,150;-0,193;-0,135;-0,053;-0,061;-0,034;-0,061;-0,202;
2022-11-14;;;;;-0,234;-0,208;-0,230;-0,252;-0,026;-0,150;-0,191;-0,134;-0,053;-0,061;-0,034;-0,068;-0,207;
2022-11-15;-0,088;-0,142;-0,067;0,068;-0,227;-0,209;-0,228;-0,250;-0,034;-0,155;-0,193;-0,136;-0,053;-0,060;-0,033;-0,067;-0,206;
2022-11-16;-0,081;-0,139;-0,063;0,072;-0,225;-0,210;-0,228;-0,252;-0,043;-0,161;-0,196;-0,138;-0,053;-0,060;-0,032;-0,064;-0,203;
2022-11-17;-0,085;-0,147;-0,063;0,072;-0,222;-0,208;-0,226;-0,251;-0,049;-0,166;-0,198;-0,140;-0,053;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,055;-0,194;
2022-11-21;-0,085;-0,148;-0,057;0,073;-0,223;-0,202;-0,220;-0,242;-0,043;-0,159;-0,191;-0,136;-0,053;-0,059;-0,032;-0,050;-0,193;
2022-11-22;-0,087;-0,145;-0,055;0,075;-0,223;-0,200;-0,220;-0,242;-0,042;-0,158;-0,191;-0,135;-0,053;-0,059;-0,032;-0,047;-0,192;
2022-11-23;-0,085;-0,138;-0,054;0,073;-0,227;-0,202;-0,222;-0,243;-0,040;-0,155;-0,190;-0,134;-0,053;-0,059;-0,032;-0,047;;
2022-11-24;-0,084;-0,138;;;-0,224;-0,202;;;-0,035;-0,155;-0,191;-0,134;-0,053;-0,058;-0,031;;-0,189;
2022-11-25;-0,089;-0,141;-0,056;0,069;-0,225;-0,201;-0,222;-0,244;-0,035;-0,154;-0,190;-0,134;-0,053;-0,059;-0,032;-0,054;-0,191;
2022-11-28;-0,092;-0,148;-0,059;0,067;-0,229;-0,201;-0,224;-0,246;-0,036;-0,157;-0,192;-0,136;-0,053;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,055;-0,189;
2022-11-30;-0,089;-0,132;-0,062;0,068;-0,214;-0,197;-0,222;-0,247;-0,043;-0,160;-0,193;-0,136;-0,053;-0,059;-0,032;-0,047;-0,190;
2022-12-01;-0,077;-0,128;-0,056;0,078;-0,214;-0,195;-0,217;-0,240;-0,035;-0,154;-0,187;-0,132;-0,053;-0,057;-0,030;-0,047;-0,185;
2022-12-02;-0,079;-0,131;-0,057;0,075;-0,214;-0,194;-0,219;-0,243;-0,033;-0,155;-0,188;-0,133;-0,053;-0,057;-0,030;-0,054;-0,193;
2022-12-05;-0,081;-0,124;-0,057;0,078;-0,213;-0,195;-0,221;-0,246;-0,026;-0,150;-0,187;-0,131;-0,053;-0,057;-0,031;-0,058;-0,198;
2022-12-06;-0,087;-0,130;-0,062;0,073;-0,215;-0,197;-0,224;-0,250;-0,035;-0,156;-0,192;-0,134;-0,053;-0,056;-0,030;-0,058;-0,199;
2022-12-07;-0,092;-0,133;-0,065;0,069;-0,222;-0,200;-0,230;-0,256;-0,040;-0,162;-0,198;-0,138;-0,052;-0,056;-0,029;-0,057;-0,199;
2022-12-08;-0,094;-0,131;-0,065;0,065;-0,218;-0,201;-0,228;-0,254;-0,042;-0,164;-0,199;-0,138;-0,052;-0,056;-0,029;-0,057;-0,200;
2022-12-09;-0,091;-0,128;-0,063;0,067;-0,213;-0,197;-0,226;-0,253;-0,033;-0,157;-0,193;-0,135;-0,052;-0,055;-0,030;-0,061;-0,197;
2022-12-12;-0,090;-0,133;-0,063;0,069;-0,219;-0,200;-0,229;-0,255;-0,036;-0,160;-0,197;-0,136;-0,052;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,056;-0,201;
2022-12-14;-0,084;-0,133;-0,063;0,067;-0,216;-0,195;-0,225;-0,250;-0,023;-0,148;-0,188;-0,131;-0,052;-0,055;-0,029;-0,061;-0,197;
2022-12-15;-0,090;-0,151;-0,066;0,063;-0,222;-0,204;-0,235;-0,261;-0,037;-0,161;-0,200;-0,139;-0,052;-0,057;-0,031;-0,067;-0,198;
2022-12-16;-0,100;-0,159;-0,073;0,056;-0,221;-0,205;-0,235;-0,261;-0,050;-0,170;-0,205;-0,143;-0,052;-0,060;-0,033;-0,067;-0,201;
2022-12-19;-0,100;-0,157;-0,075;0,056;-0,221;-0,206;-0,237;-0,264;-0,058;-0,176;-0,208;-0,146;-0,052;-0,059;-0,033;-0,069;-0,200;
2022-12-20;-0,105;-0,159;-0,078;0,054;-0,221;-0,205;-0,237;-0,266;-0,064;-0,180;-0,210;-0,148;-0,052;-0,061;-0,035;-0,067;-0,195;
2022-12-21;-0,100;-0,149;-0,072;0,058;-0,220;-0,201;-0,234;-0,262;-0,060;-0,178;-0,208;-0,147;-0,052;-0,061;-0,034;-0,062;-0,195;
2022-12-22;-0,098;-0,148;-0,072;0,059;-0,214;-0,201;-0,234;-0,263;-0,061;-0,179;-0,208;-0,147;-0,052;-0,062;-0,035;-0,066;-0,195;
2022-12-23;-0,100;-0,147;-0,072;0,060;-0,217;-0,201;-0,235;-0,265;-0,060;-0,178;-0,209;-0,147;-0,052;-0,063;-0,036;-0,061;-0,195;
2022-12-27;-0,098;-0,144;;0,062;-0,215;-0,199;-0,233;-0,263;-0,055;-0,173;-0,205;-0,146;-0,052;-0,064;-0,037;-0,060;-0,195;
2022-12-28;-0,101;-0,141;-0,070;0,060;-0,218;-0,200;-0,235;-0,265;-0,058;-0,175;-0,207;-0,147;-0,052;-0,063;-0,037;-0,064;-0,198;
2022-12-29;-0,103;-0,145;-0,073;0,057;-0,218;-0,198;-0,234;-0,263;-0,053;-0,172;-0,205;-0,145;-0,052;-0,063;-0,037;-0,059;-0,197;
2022-12-30;-0,098;-0,146;-0,070;0,060;-0,219;-0,202;-0,238;-0,267;-0,052;-0,174;-0,208;-0,147;-0,052;-0,063;-0,037;-0,064;-0,194;
2023-01-02;-0,095;-0,145;;;;-0,197;;;-0,050;-0,173;-0,205;-0,145;-0,052;-0,062;-0,036;;;
2023-01-03;-0,089;-0,142;-0,062;0,067;-0,210;-0,191;-0,228;-0,259;-0,044;-0,167;-0,200;-0,141;-0,052;-0,061;-0,035;-0,058;;
2023-01-04;-0,090;-0,141;-0,065;0,061;-0,206;-0,183;-0,226;-0,260;-0,044;-0,165;-0,197;-0,139;-0,052;-0,060;-0,034;-0,057;-0,193;
2023-01-05;-0,084;-0,135;-0,063;0,066;-0,201;-0,181;-0,224;-0,258;-0,045;-0,164;-0,196;-0,139;-0,052;-0,062;-0,035;-0,061;-0,201;
2023-01-09;-0,083;-0,115;-0,058;0,069;-0,199;-0,175;-0,221;-0,257;-0,038;-0,156;-0,190;-0,135;-0,052;-0,059;-0,033;-0,055;;
2023-01-10;-0,083;-0,121;-0,063;0,068;-0,199;-0,176;-0,222;-0,259;-0,037;-0,155;-0,191;-0,134;-0,052;-0,058;-0,033;-0,059;-0,202;
2023-01-11;-0,076;-0,111;-0,054;0,078;-0,195;-0,171;-0,218;-0,253;-0,033;-0,149;-0,185;-0,130;-0,052;-0,056;-0,031;-0,054;-0,198;
2023-01-12;-0,067;-0,106;-0,048;0,085;-0,191;-0,170;-0,216;-0,252;-0,025;-0,144;-0,182;-0,127;-0,051;-0,055;-0,030;-0,051;-0,194;
2023-01-13;-0,068;-0,102;-0,050;0,082;-0,189;-0,167;-0,215;-0,253;-0,025;-0,145;-0,183;-0,128;-0,051;-0,055;-0,030;-0,054;-0,189;
2023-01-16;-0,066;-0,104;;;-0,189;-0,164;;;-0,018;-0,141;-0,179;-0,126;-0,051;-0,056;-0,031;;-0,192;
2023-01-17;-0,064;-0,105;-0,047;0,086;-0,190;-0,164;-0,212;-0,248;-0,022;-0,144;-0,180;-0,127;-0,051;-0,055;-0,030;-0,053;-0,188;
2023-01-18;-0,064;-0,107;-0,050;0,085;-0,191;-0,165;-0,217;-0,254;-0,012;-0,138;-0,179;-0,125;-0,051;-0,054;-0,029;-0,061;-0,189;
2023-01-19;-0,071;-0,112;-0,057;0,078;-0,191;-0,172;-0,223;-0,262;-0,023;-0,149;-0,188;-0,131;-0,051;-0,055;-0,029;-0,062;-0,188;
2023-01-20;-0,075;-0,107;-0,063;0,075;-0,188;-0,171;-0,221;-0,260;-0,024;-0,150;-0,188;-0,131;-0,051;-0,056;-0,031;-0,062;-0,189;
2023-01-23;-0,067;-0,103;-0,060;0,077;;-0,171;-0,218;-0,255;-0,017;-0,144;-0,183;-0,128;-0,051;-0,056;-0,031;-0,063;-0,192;
2023-01-24;-0,064;-0,106;-0,060;0,079;;-0,173;-0,217;-0,253;-0,014;-0,144;-0,182;-0,128;-0,051;-0,056;-0,031;-0,064;-0,188;
2023-01-25;-0,069;-0,103;-0,061;0,074;-0,187;-0,173;-0,220;-0,260;-0,020;-0,148;-0,186;-0,130;-0,051;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,063;-0,182;
2023-01-27;-0,060;-0,095;-0,053;0,084;-0,180;-0,167;-0,207;-0,243;-0,014;-0,145;-0,178;-0,126;-0,050;-0,055;-0,030;-0,059;-0,179;
2023-01-30;-0,062;-0,099;-0,054;0,083;-0,179;-0,165;-0,207;-0,243;-0,019;-0,146;-0,179;-0,127;-0,050;-0,055;-0,031;-0,060;-0,179;
2023-01-31;-0,061;-0,102;-0,051;0,090;-0,179;-0,164;-0,206;-0,240;-0,024;-0,149;-0,180;-0,127;-0,050;-0,055;-0,031;-0,051;-0,174;
2023-02-01;-0,053;-0,094;-0,043;0,097;-0,177;-0,162;-0,203;-0,238;-0,014;-0,145;-0,176;-0,125;-0,050;-0,054;-0,030;-0,050;-0,175;
2023-02-02;-0,043;-0,095;-0,039;0,099;-0,177;-0,162;-0,200;-0,232;0,002;-0,131;-0,168;-0,118;-0,050;-0,051;-0,027;;;
2023-02-03;-0,035;-0,101;-0,041;0,102;;;;;;;;;;;;-0,053;-0,175;
2023-02-06;;;;;-0,181;-0,161;-0,198;-0,228;-0,007;-0,136;-0,169;-0,120;-0,050;-0,053;-0,030;-0,047;-0,175;
2023-02-07;-0,036;-0,102;-0,034;0,107;-0,177;-0,161;-0,196;-0,225;-0,009;-0,137;-0,169;-0,120;-0,050;-0,053;-0,031;-0,045;-0,173;
2023-02-08;-0,035;-0,100;-0,034;0,107;-0,177;-0,158;-0,194;-0,223;-0,004;-0,135;-0,166;-0,119;-0,050;-0,054;-0,031;-0,050;-0,172;
2023-02-09;-0,041;-0,105;-0,039;0,101;-0,184;-0,165;-0,203;-0,234;-0,008;-0,140;-0,174;-0,124;-0,050;-0,056;-0,031;-0,054;-0,174;
2023-02-10;-0,056;-0,117;-0,048;0,088;-0,184;-0,169;-0,206;-0,237;-0,013;-0,148;-0,179;-0,128;-0,051;-0,058;-0,033;-0,057;-0,176;
2023-02-13;-0,053;-0,116;-0,044;0,091;-0,187;-0,166;-0,205;-0,234;-0,007;-0,141;-0,175;-0,125;-0,051;-0,058;-0,033;-0,050;-0,180;
2023-02-14;-0,051;-0,119;-0,045;0,094;-0,189;-0,164;-0,204;-0,234;-0,004;-0,138;-0,173;-0,124;-0,051;-0,059;-0,034;-0,056;-0,181;
2023-02-15;-0,050;-0,118;-0,043;0,096;-0,192;-0,163;-0,202;-0,231;-0,006;-0,138;-0,172;-0,124;-0,051;-0,059;-0,034;-0,053;-0,182;
2023-02-16;-0,046;-0,120;-0,040;0,101;-0,188;-0,162;-0,201;-0,232;-0,009;-0,140;-0,173;-0,124;-0,051;-0,058;-0,035;-0,055;-0,182;
2023-02-17;-0,050;-0,117;-0,043;0,097;-0,192;-0,162;-0,204;-0,235;-0,011;-0,140;-0,174;-0,125;-0,051;-0,059;-0,035;;-0,180;
2023-02-20;;-0,121;;;-0,197;-0,166;;;-0,012;-0,142;-0,178;-0,128;-0,051;-0,061;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,062;-0,186;
2023-02-22;-0,067;-0,131;-0,051;0,085;-0,207;-0,170;-0,217;-0,248;-0,025;-0,149;-0,185;-0,133;-0,051;-0,062;-0,037;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,059;;
2023-02-24;-0,064;-0,140;-0,048;0,087;-0,206;-0,172;-0,217;-0,247;-0,032;-0,154;-0,188;-0,135;-0,051;-0,063;-0,038;-0,062;-0,183;
2023-02-27;-0,068;-0,144;-0,048;0,082;-0,209;-0,168;-0,214;-0,242;-0,024;-0,147;-0,183;-0,132;-0,051;-0,063;-0,038;-0,058;-0,183;
2023-02-28;-0,071;-0,144;-0,051;0,081;-0,211;-0,168;-0,216;-0,245;-0,023;-0,147;-0,184;-0,133;-0,051;-0,063;-0,039;-0,064;-0,188;
2023-03-01;-0,067;-0,131;-0,048;0,079;-0,202;-0,167;-0,214;-0,245;-0,024;-0,147;-0,183;-0,132;-0,051;-0,063;-0,039;-0,063;-0,184;
2023-03-02;-0,072;-0,124;-0,050;0,079;-0,202;-0,168;-0,215;-0,246;-0,026;-0,149;-0,185;-0,133;-0,051;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,056;-0,178;
2023-03-06;-0,056;-0,119;-0,039;0,087;-0,196;-0,163;-0,206;-0,235;-0,018;-0,141;-0,176;-0,127;-0,051;-0,062;-0,039;-0,055;-0,174;
2023-03-07;-0,056;-0,124;-0,043;0,084;-0,191;-0,159;-0,201;-0,230;-0,017;-0,141;-0,174;-0,126;-0,051;-0,062;-0,038;-0,061;-0,174;
2023-03-08;-0,053;-0,127;-0,040;0,089;-0,191;-0,162;-0,203;-0,232;-0,025;-0,146;-0,177;-0,129;-0,051;-0,062;-0,038;-0,051;-0,167;
2023-03-09;-0,054;-0,128;-0,041;0,088;-0,191;-0,160;-0,201;-0,230;-0,026;-0,146;-0,176;-0,128;-0,051;-0,062;-0,038;-0,055;-0,161;
2023-03-10;-0,057;-0,134;-0,042;0,085;-0,200;-0,165;-0,213;-0,245;-0,039;-0,160;-0,189;-0,135;-0,051;-0,060;-0,034;-0,055;-0,164;
2023-03-13;-0,067;-0,137;-0,051;0,077;-0,198;-0,172;-0,216;-0,250;-0,048;-0,168;-0,194;-0,138;-0,050;-0,056;-0,029;-0,061;-0,167;
2023-03-14;-0,068;-0,140;-0,057;0,074;-0,213;-0,172;-0,218;-0,248;-0,036;-0,158;-0,190;-0,135;-0,050;-0,058;-0,033;-0,060;-0,179;
2023-03-15;-0,070;-0,144;-0,058;0,069;-0,205;-0,187;-0,222;-0,252;-0,050;-0,172;-0,200;-0,141;-0,051;-0,057;-0,029;-0,072;-0,188;
2023-03-16;-0,066;-0,156;-0,061;0,076;-0,212;-0,184;-0,221;-0,248;-0,048;-0,171;-0,198;-0,141;-0,051;-0,058;-0,030;-0,063;-0,180;
2023-03-17;-0,059;-0,153;-0,060;0,080;-0,206;-0,188;-0,219;-0,247;-0,054;-0,179;-0,201;-0,143;-0,050;-0,057;-0,029;-0,070;-0,181;
2023-03-20;-0,060;-0,152;-0,064;0,076;-0,216;-0,184;-0,222;-0,249;-0,049;-0,172;-0,200;-0,141;-0,050;-0,057;-0,029;-0,063;-0,177;
2023-03-21;-0,063;-0,147;-0,062;0,074;-0,217;-0,179;-0,221;-0,248;-0,045;-0,167;-0,196;-0,139;-0,050;-0,057;-0,031;-0,067;;
2023-03-22;-0,059;-0,150;-0,061;0,077;-0,209;-0,175;-0,216;-0,243;-0,049;-0,168;-0,194;-0,139;-0,050;-0,059;-0,033;-0,072;-0,184;
2023-03-23;-0,063;-0,150;-0,065;0,069;-0,206;-0,176;-0,217;-0,246;-0,050;-0,170;-0,196;-0,139;-0,050;-0,057;-0,030;-0,075;-0,184;
2023-03-24;-0,060;-0,149;-0,063;0,066;-0,201;-0,182;-0,218;-0,247;-0,057;-0,177;-0,200;-0,141;-0,050;-0,056;-0,028;-0,067;-0,174;
2023-03-27;-0,058;-0,148;-0,061;0,072;-0,206;-0,177;-0,215;-0,243;-0,052;-0,170;-0,195;-0,139;-0,050;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,067;-0,178;
2023-03-29;-0,056;-0,137;-0,055;0,077;-0,197;-0,169;-0,211;-0,240;-0,049;-0,168;-0,192;-0,137;-0,050;-0,057;-0,031;-0,061;-0,172;
2023-03-30;-0,048;-0,129;-0,049;0,080;-0,199;-0,165;-0,211;-0,240;-0,039;-0,159;-0,187;-0,134;-0,050;-0,058;-0,032;-0,056;-0,169;
2023-03-31;-0,048;-0,128;-0,049;0,077;-0,195;-0,162;-0,207;-0,237;-0,030;-0,150;-0,181;-0,130;-0,050;-0,057;-0,032;-0,055;-0,172;
2023-04-03;-0,043;-0,127;-0,043;0,083;-0,193;-0,160;-0,203;-0,231;-0,034;-0,152;-0,180;-0,129;-0,050;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,054;-0,166;
2023-04-05;-0,049;-0,127;-0,055;0,081;-0,195;-0,160;-0,205;-0,236;-0,037;-0,158;-0,184;-0,131;-0,049;-0,056;-0,028;-0,057;-0,172;
2023-04-06;-0,048;-0,124;-0,057;0,084;-0,194;-0,156;-0,203;-0,233;-0,034;-0,155;-0,181;-0,130;-0,049;-0,055;-0,029;-0,052;-0,171;
2023-04-11;-0,043;-0,116;-0,050;0,089;-0,193;-0,153;-0,200;-0,230;-0,026;-0,149;-0,176;-0,127;-0,049;-0,057;-0,031;-0,048;-0,169;
2023-04-12;-0,048;-0,114;-0,052;0,088;-0,198;-0,153;-0,203;-0,233;-0,024;-0,145;-0,176;-0,127;-0,049;-0,057;-0,031;-0,050;-0,172;
2023-04-13;-0,048;-0,114;-0,052;0,084;-0,199;-0,152;-0,206;-0,237;-0,025;-0,147;-0,178;-0,128;-0,049;-0,057;-0,031;-0,049;-0,171;
2023-04-14;-0,044;-0,108;-0,051;0,091;-0,196;-0,148;-0,200;-0,230;-0,016;-0,139;-0,171;-0,123;-0,049;-0,057;-0,032;-0,055;-0,171;
2023-04-17;-0,045;-0,108;-0,051;0,092;-0,195;-0,150;-0,200;-0,231;-0,018;-0,140;-0,172;-0,125;-0,049;-0,058;-0,033;-0,051;-0,172;
2023-04-18;-0,044;-0,107;-0,051;0,092;-0,196;-0,148;-0,199;-0,230;-0,018;-0,140;-0,171;-0,124;-0,049;-0,059;-0,033;-0,051;-0,170;
2023-04-19;-0,045;-0,104;-0,051;0,093;-0,199;-0,150;-0,202;-0,233;-0,020;-0,142;-0,174;-0,126;-0,049;-0,060;-0,035;-0,050;-0,171;
2023-04-20;-0,045;-0,112;-0,054;0,091;-0,199;-0,149;-0,202;-0,234;-0,026;-0,146;-0,176;-0,127;-0,049;-0,059;-0,034;-0,049;-0,169;
2023-04-21;-0,044;-0,115;-0,051;0,096;-0,201;-0,147;-0,202;-0,232;-0,028;-0,146;-0,176;-0,127;-0,049;-0,059;-0,034;-0,048;-0,168;
2023-04-24;-0,043;-0,123;-0,051;0,097;-0,206;-0,146;-0,204;-0,235;-0,028;-0,143;-0,176;-0,127;-0,049;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,054;-0,170;
2023-04-26;-0,053;-0,133;-0,056;0,094;-0,208;-0,151;-0,208;-0,240;-0,034;-0,150;-0,181;-0,129;-0,048;-0,056;-0,031;-0,058;-0,174;
2023-04-27;-0,051;-0,129;-0,058;0,093;-0,206;-0,148;-0,205;-0,238;-0,027;-0,142;-0,176;-0,125;-0,048;-0,056;-0,032;-0,054;-0,169;
2023-04-28;-0,047;-0,130;-0,054;0,093;-0,206;-0,146;-0,202;-0,232;-0,021;-0,138;-0,172;-0,123;-0,048;-0,055;-0,031;-0,051;-0,162;
2023-05-02;-0,046;-0,132;-0,053;0,095;-0,205;-0,148;-0,200;-0,229;-0,024;-0,143;-0,174;-0,124;-0,048;-0,055;-0,031;-0,056;-0,171;
2023-05-03;-0,047;-0,131;-0,051;0,094;-0,209;-0,150;-0,204;-0,233;-0,024;-0,142;-0,175;-0,125;-0,048;-0,054;-0,030;-0,055;;
2023-05-04;-0,053;-0,131;-0,050;0,094;-0,206;-0,153;-0,208;-0,239;-0,026;-0,145;-0,178;-0,126;-0,048;-0,054;-0,029;-0,058;;
2023-05-05;;;-0,051;;;-0,153;-0,207;-0,238;-0,021;-0,142;-0,176;-0,125;-0,048;-0,054;-0,030;-0,056;;
2023-05-08;-0,050;-0,126;;0,094;-0,209;-0,151;-0,206;-0,238;-0,026;-0,143;-0,177;-0,126;-0,048;-0,054;-0,031;-0,059;-0,168;
2023-05-09;;;;;-0,208;-0,154;-0,205;-0,235;-0,035;-0,149;-0,179;-0,128;-0,048;-0,055;-0,031;;;
2023-05-10;-0,053;-0,127;-0,051;0,091;-0,208;-0,154;-0,205;-0,234;-0,037;-0,152;-0,180;-0,129;-0,048;-0,054;-0,030;-0,058;-0,166;
2023-05-11;-0,046;-0,132;-0,048;0,097;-0,204;-0,152;-0,202;-0,230;-0,030;-0,147;-0,176;-0,125;-0,048;-0,053;-0,029;-0,057;-0,162;
2023-05-12;-0,043;-0,139;-0,047;0,100;-0,204;-0,148;-0,199;-0,226;-0,030;-0,145;-0,174;-0,124;-0,048;-0,053;-0,030;-0,055;-0,161;
2023-05-15;-0,042;-0,134;-0,045;0,100;-0,200;-0,146;-0,198;-0,227;-0,028;-0,144;-0,173;-0,124;-0,048;-0,053;-0,030;-0,051;-0,157;
2023-05-16;-0,042;-0,134;-0,048;0,098;-0,199;-0,147;-0,198;-0,226;-0,030;-0,146;-0,174;-0,125;-0,048;-0,054;-0,030;-0,057;-0,158;
