
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,104;-0,181;-0,078;0,057;-0,257;-0,232;-0,234;-0,248;-0,084;-0,200;-0,219;-0,157;-0,054;-0,065;-0,038;-0,059;-0,207;
2022-10-25;-0,102;-0,187;-0,077;0,059;-0,264;-0,234;-0,238;-0,252;-0,072;-0,192;-0,217;-0,154;-0,054;-0,064;-0,036;-0,057;-0,206;
2022-10-26;-0,100;-0,186;-0,080;0,059;-0,261;-0,232;-0,241;-0,256;-0,067;-0,190;-0,218;-0,154;-0,054;-0,065;-0,036;-0,064;-0,208;
2022-10-27;-0,100;-0,179;-0,077;0,064;-0,258;-0,232;-0,241;-0,257;-0,066;-0,187;-0,216;-0,153;-0,054;-0,063;-0,035;-0,066;-0,208;
2022-10-28;-0,106;-0,187;-0,075;0,063;-0,264;-0,232;-0,238;-0,252;-0,063;-0,185;-0,214;-0,152;-0,054;-0,064;-0,035;-0,054;-0,207;
2022-10-31;-0,098;-0,192;-0,067;0,071;-0,257;-0,229;-0,232;-0,245;-0,065;-0,188;-0,212;-0,152;-0,054;-0,064;-0,036;-0,056;-0,206;
2022-11-01;;;;;-0,248;-0,228;-0,232;-0,248;-0,061;-0,184;-0,210;-0,150;-0,054;-0,064;-0,035;;;
2022-11-02;-0,105;-0,179;-0,068;0,070;-0,245;-0,227;-0,232;-0,249;-0,055;-0,182;-0,209;-0,149;-0,054;-0,064;-0,035;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,058;;
2022-11-04;-0,119;-0,184;-0,071;0,062;-0,249;-0,223;-0,240;-0,259;-0,064;-0,183;-0,214;-0,151;-0,054;-0,064;-0,036;-0,055;-0,203;
2022-11-07;-0,120;-0,167;-0,076;0,056;-0,245;-0,223;-0,240;-0,262;-0,058;-0,179;-0,212;-0,149;-0,054;-0,063;-0,036;-0,063;-0,208;
2022-11-08;-0,113;-0,168;-0,071;0,061;-0,244;-0,222;-0,238;-0,258;-0,051;-0,174;-0,208;-0,147;-0,054;-0,063;-0,036;-0,059;-0,205;
2022-11-09;-0,114;-0,160;-0,071;0,056;-0,242;-0,221;-0,238;-0,259;-0,052;-0,172;-0,207;-0,146;-0,054;-0,063;-0,036;-0,068;-0,208;
2022-11-10;-0,117;-0,164;-0,071;0,056;-0,248;-0,211;-0,235;-0,255;-0,036;-0,156;-0,197;-0,138;-0,053;-0,061;-0,032;-0,048;-0,210;
2022-11-11;-0,087;-0,144;;;-0,235;-0,214;-0,236;-0,259;-0,021;-0,147;-0,193;-0,135;-0,053;-0,061;-0,033;-0,063;-0,202;
2022-11-14;;;;;-0,233;-0,207;-0,233;-0,256;-0,022;-0,147;-0,191;-0,134;-0,053;-0,061;-0,033;-0,071;-0,207;
2022-11-15;-0,088;-0,142;-0,067;0,068;-0,226;-0,208;-0,230;-0,254;-0,029;-0,152;-0,193;-0,135;-0,053;-0,060;-0,033;-0,069;-0,206;
2022-11-16;-0,081;-0,139;-0,063;0,072;-0,224;-0,209;-0,231;-0,256;-0,039;-0,158;-0,196;-0,137;-0,053;-0,060;-0,031;-0,067;-0,203;
2022-11-17;-0,085;-0,147;-0,063;0,072;-0,222;-0,207;-0,229;-0,255;-0,044;-0,163;-0,198;-0,139;-0,053;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,057;-0,194;
2022-11-21;-0,085;-0,148;-0,057;0,073;-0,223;-0,201;-0,223;-0,246;-0,039;-0,156;-0,191;-0,135;-0,053;-0,059;-0,031;-0,053;-0,193;
2022-11-22;-0,087;-0,145;-0,055;0,075;-0,222;-0,200;-0,223;-0,246;-0,037;-0,155;-0,191;-0,134;-0,053;-0,059;-0,031;-0,050;-0,192;
2022-11-23;-0,085;-0,138;-0,054;0,073;-0,227;-0,201;-0,225;-0,247;-0,035;-0,152;-0,190;-0,134;-0,053;-0,059;-0,031;-0,049;;
2022-11-24;-0,084;-0,138;;;-0,224;-0,201;;;-0,030;-0,152;-0,191;-0,134;-0,053;-0,058;-0,030;;-0,189;
2022-11-25;-0,089;-0,141;-0,056;0,069;-0,224;-0,200;-0,225;-0,248;-0,030;-0,151;-0,190;-0,134;-0,053;-0,059;-0,032;-0,057;-0,191;
2022-11-28;-0,092;-0,148;-0,059;0,067;-0,228;-0,200;-0,227;-0,250;-0,032;-0,154;-0,192;-0,135;-0,053;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,058;-0,189;
2022-11-30;-0,089;-0,132;-0,062;0,068;-0,213;-0,196;-0,224;-0,251;-0,038;-0,157;-0,193;-0,136;-0,053;-0,059;-0,031;-0,050;-0,190;
2022-12-01;-0,077;-0,128;-0,056;0,078;-0,213;-0,194;-0,220;-0,244;-0,030;-0,151;-0,187;-0,132;-0,053;-0,057;-0,029;-0,050;-0,185;
2022-12-02;-0,079;-0,131;-0,057;0,075;-0,213;-0,194;-0,222;-0,247;-0,028;-0,152;-0,189;-0,132;-0,053;-0,057;-0,030;-0,057;-0,193;
2022-12-05;-0,081;-0,124;-0,057;0,078;-0,212;-0,194;-0,224;-0,250;-0,022;-0,147;-0,187;-0,131;-0,053;-0,057;-0,030;-0,061;-0,198;
2022-12-06;-0,087;-0,130;-0,062;0,073;-0,215;-0,196;-0,227;-0,254;-0,030;-0,153;-0,192;-0,134;-0,053;-0,056;-0,029;-0,061;-0,199;
2022-12-07;-0,092;-0,133;-0,065;0,069;-0,222;-0,200;-0,233;-0,260;-0,036;-0,159;-0,198;-0,137;-0,053;-0,056;-0,028;-0,059;-0,199;
2022-12-08;-0,094;-0,131;-0,065;0,065;-0,217;-0,200;-0,231;-0,258;-0,037;-0,161;-0,199;-0,138;-0,052;-0,056;-0,029;-0,060;-0,200;
2022-12-09;-0,091;-0,128;-0,063;0,067;-0,213;-0,196;-0,229;-0,257;-0,029;-0,154;-0,193;-0,134;-0,052;-0,055;-0,029;-0,064;-0,197;
2022-12-12;-0,090;-0,133;-0,063;0,069;-0,219;-0,199;-0,232;-0,259;-0,032;-0,157;-0,197;-0,136;-0,052;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,059;-0,201;
2022-12-14;-0,084;-0,133;-0,063;0,067;-0,215;-0,194;-0,227;-0,254;-0,019;-0,145;-0,188;-0,130;-0,052;-0,055;-0,029;-0,063;-0,197;
2022-12-15;-0,090;-0,151;-0,066;0,063;-0,221;-0,203;-0,237;-0,265;-0,033;-0,158;-0,200;-0,138;-0,052;-0,057;-0,030;-0,070;-0,198;
2022-12-16;-0,100;-0,159;-0,073;0,056;-0,220;-0,205;-0,237;-0,265;-0,046;-0,167;-0,205;-0,143;-0,052;-0,060;-0,032;-0,070;-0,201;
2022-12-19;-0,100;-0,157;-0,075;0,056;-0,220;-0,205;-0,240;-0,268;-0,054;-0,173;-0,208;-0,145;-0,052;-0,059;-0,033;-0,072;-0,200;
2022-12-20;-0,105;-0,159;-0,078;0,054;-0,220;-0,204;-0,240;-0,270;-0,059;-0,177;-0,210;-0,147;-0,052;-0,061;-0,034;-0,070;-0,195;
2022-12-21;-0,100;-0,149;-0,072;0,058;-0,219;-0,201;-0,237;-0,266;-0,056;-0,175;-0,208;-0,146;-0,052;-0,061;-0,034;-0,064;-0,195;
2022-12-22;-0,098;-0,148;-0,072;0,059;-0,213;-0,200;-0,236;-0,267;-0,057;-0,176;-0,209;-0,147;-0,052;-0,062;-0,035;-0,069;-0,195;
2022-12-23;-0,100;-0,147;-0,072;0,060;-0,216;-0,201;-0,238;-0,269;-0,055;-0,175;-0,209;-0,147;-0,052;-0,063;-0,035;-0,063;-0,195;
2022-12-27;-0,098;-0,144;;0,062;-0,215;-0,198;-0,236;-0,267;-0,051;-0,170;-0,205;-0,145;-0,052;-0,064;-0,036;-0,063;-0,195;
2022-12-28;-0,101;-0,141;-0,070;0,060;-0,218;-0,199;-0,238;-0,269;-0,053;-0,172;-0,207;-0,146;-0,052;-0,063;-0,036;-0,067;-0,198;
2022-12-29;-0,103;-0,145;-0,073;0,057;-0,217;-0,197;-0,236;-0,267;-0,048;-0,169;-0,205;-0,144;-0,052;-0,063;-0,036;-0,062;-0,197;
2022-12-30;-0,098;-0,146;-0,070;0,060;-0,218;-0,201;-0,240;-0,271;-0,048;-0,171;-0,208;-0,146;-0,052;-0,063;-0,036;-0,066;-0,194;
2023-01-02;-0,095;-0,145;;;;-0,196;;;-0,045;-0,170;-0,205;-0,144;-0,052;-0,062;-0,036;;;
2023-01-03;-0,089;-0,142;-0,062;0,067;-0,209;-0,190;-0,231;-0,263;-0,039;-0,164;-0,200;-0,141;-0,052;-0,061;-0,035;-0,061;;
2023-01-04;-0,090;-0,141;-0,065;0,061;-0,206;-0,183;-0,229;-0,264;-0,039;-0,161;-0,197;-0,139;-0,052;-0,060;-0,033;-0,060;-0,193;
2023-01-05;-0,084;-0,135;-0,063;0,066;-0,200;-0,181;-0,226;-0,262;-0,040;-0,161;-0,196;-0,139;-0,052;-0,062;-0,034;-0,064;-0,201;
2023-01-09;-0,083;-0,115;-0,058;0,069;-0,199;-0,174;-0,223;-0,261;-0,034;-0,153;-0,190;-0,134;-0,052;-0,059;-0,032;-0,058;;
2023-01-10;-0,083;-0,121;-0,063;0,068;-0,198;-0,175;-0,225;-0,263;-0,032;-0,152;-0,191;-0,134;-0,052;-0,058;-0,032;-0,062;-0,202;
2023-01-11;-0,076;-0,111;-0,054;0,078;-0,194;-0,170;-0,220;-0,257;-0,029;-0,146;-0,185;-0,129;-0,052;-0,056;-0,030;-0,056;-0,198;
2023-01-12;-0,067;-0,106;-0,048;0,085;-0,190;-0,170;-0,218;-0,256;-0,021;-0,141;-0,182;-0,127;-0,051;-0,055;-0,030;-0,053;-0,194;
2023-01-13;-0,068;-0,102;-0,050;0,082;-0,188;-0,166;-0,218;-0,257;-0,020;-0,142;-0,183;-0,127;-0,051;-0,055;-0,029;-0,056;-0,189;
2023-01-16;-0,066;-0,104;;;-0,188;-0,163;;;-0,013;-0,138;-0,179;-0,125;-0,051;-0,056;-0,030;;-0,192;
2023-01-17;-0,064;-0,105;-0,047;0,086;-0,189;-0,163;-0,214;-0,252;-0,017;-0,141;-0,180;-0,126;-0,051;-0,055;-0,030;-0,056;-0,188;
2023-01-18;-0,064;-0,107;-0,050;0,085;-0,190;-0,165;-0,219;-0,257;-0,007;-0,135;-0,179;-0,124;-0,051;-0,054;-0,028;-0,063;-0,189;
2023-01-19;-0,071;-0,112;-0,057;0,078;-0,190;-0,172;-0,226;-0,266;-0,019;-0,146;-0,188;-0,130;-0,051;-0,055;-0,029;-0,065;-0,188;
2023-01-20;-0,075;-0,107;-0,063;0,075;-0,187;-0,170;-0,223;-0,264;-0,020;-0,147;-0,188;-0,131;-0,051;-0,056;-0,030;-0,065;-0,189;
2023-01-23;-0,067;-0,103;-0,060;0,077;;-0,170;-0,221;-0,259;-0,013;-0,141;-0,183;-0,128;-0,051;-0,056;-0,030;-0,066;-0,192;
2023-01-24;-0,064;-0,106;-0,060;0,079;;-0,172;-0,219;-0,257;-0,010;-0,141;-0,182;-0,127;-0,051;-0,056;-0,030;-0,067;-0,188;
2023-01-25;-0,069;-0,103;-0,061;0,074;-0,186;-0,172;-0,222;-0,264;-0,016;-0,145;-0,186;-0,129;-0,051;-0,055;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,066;-0,182;
2023-01-27;-0,060;-0,095;-0,053;0,084;-0,180;-0,166;-0,210;-0,247;-0,009;-0,142;-0,178;-0,125;-0,051;-0,055;-0,030;-0,062;-0,179;
2023-01-30;-0,062;-0,099;-0,054;0,083;-0,178;-0,164;-0,210;-0,247;-0,014;-0,143;-0,179;-0,126;-0,050;-0,055;-0,030;-0,062;-0,179;
2023-01-31;-0,061;-0,102;-0,051;0,090;-0,178;-0,164;-0,209;-0,244;-0,019;-0,146;-0,180;-0,127;-0,050;-0,055;-0,030;-0,053;-0,174;
2023-02-01;-0,053;-0,094;-0,043;0,097;-0,176;-0,161;-0,206;-0,242;-0,010;-0,142;-0,176;-0,124;-0,050;-0,054;-0,030;-0,053;-0,175;
2023-02-02;-0,043;-0,095;-0,039;0,099;-0,177;-0,161;-0,203;-0,236;0,007;-0,128;-0,168;-0,117;-0,050;-0,051;-0,027;;;
2023-02-03;-0,035;-0,101;-0,041;0,102;;;;;;;;;;;;-0,056;-0,175;
2023-02-06;;;;;-0,180;-0,160;-0,201;-0,232;-0,002;-0,133;-0,169;-0,120;-0,050;-0,053;-0,030;-0,050;-0,175;
2023-02-07;-0,036;-0,102;-0,034;0,107;-0,176;-0,160;-0,199;-0,229;-0,005;-0,134;-0,169;-0,120;-0,050;-0,053;-0,030;-0,047;-0,173;
2023-02-08;-0,035;-0,100;-0,034;0,107;-0,176;-0,157;-0,196;-0,226;0,000;-0,131;-0,166;-0,118;-0,050;-0,054;-0,030;-0,052;-0,172;
2023-02-09;-0,041;-0,105;-0,039;0,101;-0,183;-0,164;-0,206;-0,238;-0,003;-0,137;-0,174;-0,123;-0,050;-0,056;-0,031;-0,056;-0,174;
2023-02-10;-0,056;-0,117;-0,048;0,088;-0,183;-0,169;-0,209;-0,241;-0,008;-0,145;-0,179;-0,128;-0,051;-0,058;-0,032;-0,060;-0,176;
2023-02-13;-0,053;-0,116;-0,044;0,091;-0,186;-0,165;-0,207;-0,238;-0,003;-0,138;-0,175;-0,125;-0,051;-0,058;-0,033;-0,052;-0,180;
2023-02-14;-0,051;-0,119;-0,045;0,094;-0,188;-0,164;-0,207;-0,238;0,001;-0,135;-0,173;-0,124;-0,051;-0,059;-0,034;-0,059;-0,181;
2023-02-15;-0,050;-0,118;-0,043;0,096;-0,191;-0,162;-0,205;-0,235;-0,001;-0,135;-0,172;-0,124;-0,051;-0,059;-0,034;-0,056;-0,182;
2023-02-16;-0,046;-0,120;-0,040;0,101;-0,187;-0,162;-0,204;-0,236;-0,005;-0,136;-0,173;-0,124;-0,051;-0,058;-0,034;-0,058;-0,182;
2023-02-17;-0,050;-0,117;-0,043;0,097;-0,191;-0,161;-0,207;-0,239;-0,007;-0,137;-0,174;-0,125;-0,051;-0,059;-0,034;;-0,180;
2023-02-20;;-0,121;;;-0,196;-0,165;;;-0,008;-0,139;-0,178;-0,127;-0,051;-0,061;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,065;-0,186;
2023-02-22;-0,067;-0,131;-0,051;0,085;-0,206;-0,170;-0,220;-0,252;-0,020;-0,146;-0,185;-0,132;-0,051;-0,062;-0,036;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,061;;
2023-02-24;-0,064;-0,140;-0,048;0,087;-0,206;-0,172;-0,220;-0,251;-0,028;-0,151;-0,188;-0,134;-0,051;-0,063;-0,037;-0,065;-0,183;
2023-02-27;-0,068;-0,144;-0,048;0,082;-0,208;-0,167;-0,217;-0,246;-0,020;-0,143;-0,183;-0,131;-0,051;-0,063;-0,037;-0,061;-0,183;
2023-02-28;-0,071;-0,144;-0,051;0,081;-0,210;-0,168;-0,219;-0,249;-0,019;-0,144;-0,184;-0,132;-0,051;-0,063;-0,038;-0,066;-0,188;
2023-03-01;-0,067;-0,131;-0,048;0,079;-0,201;-0,166;-0,217;-0,249;-0,019;-0,144;-0,183;-0,131;-0,051;-0,063;-0,038;-0,066;-0,184;
2023-03-02;-0,072;-0,124;-0,050;0,079;-0,202;-0,167;-0,218;-0,250;-0,021;-0,146;-0,185;-0,132;-0,051;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,059;-0,178;
2023-03-06;-0,056;-0,119;-0,039;0,087;-0,195;-0,162;-0,208;-0,239;-0,014;-0,138;-0,176;-0,127;-0,051;-0,062;-0,038;-0,058;-0,174;
2023-03-07;-0,056;-0,124;-0,043;0,084;-0,190;-0,159;-0,204;-0,234;-0,013;-0,138;-0,174;-0,126;-0,051;-0,062;-0,038;-0,064;-0,174;
2023-03-08;-0,053;-0,127;-0,040;0,089;-0,191;-0,161;-0,205;-0,236;-0,021;-0,143;-0,177;-0,128;-0,051;-0,062;-0,037;-0,053;-0,167;
2023-03-09;-0,054;-0,128;-0,041;0,088;-0,191;-0,159;-0,204;-0,234;-0,022;-0,143;-0,176;-0,128;-0,051;-0,062;-0,037;-0,058;-0,161;
2023-03-10;-0,057;-0,134;-0,042;0,085;-0,200;-0,165;-0,216;-0,249;-0,034;-0,157;-0,189;-0,135;-0,051;-0,060;-0,034;-0,058;-0,164;
2023-03-13;-0,067;-0,137;-0,051;0,077;-0,197;-0,172;-0,219;-0,254;-0,043;-0,165;-0,194;-0,137;-0,050;-0,056;-0,029;-0,064;-0,167;
2023-03-14;-0,068;-0,140;-0,057;0,074;-0,212;-0,172;-0,221;-0,252;-0,031;-0,155;-0,190;-0,134;-0,051;-0,058;-0,032;-0,063;-0,179;
2023-03-15;-0,070;-0,144;-0,058;0,069;-0,205;-0,186;-0,225;-0,256;-0,046;-0,169;-0,200;-0,140;-0,051;-0,057;-0,028;-0,075;-0,188;
2023-03-16;-0,066;-0,156;-0,061;0,076;-0,212;-0,183;-0,223;-0,251;-0,044;-0,168;-0,198;-0,140;-0,051;-0,058;-0,030;-0,065;-0,180;
2023-03-17;-0,059;-0,153;-0,060;0,080;-0,205;-0,187;-0,222;-0,250;-0,050;-0,176;-0,201;-0,143;-0,050;-0,057;-0,028;-0,073;-0,181;
2023-03-20;-0,060;-0,152;-0,064;0,076;-0,216;-0,183;-0,225;-0,253;-0,045;-0,169;-0,200;-0,140;-0,050;-0,057;-0,028;-0,066;-0,177;
2023-03-21;-0,063;-0,147;-0,062;0,074;-0,216;-0,179;-0,224;-0,252;-0,040;-0,164;-0,196;-0,139;-0,050;-0,057;-0,030;-0,070;;
2023-03-22;-0,059;-0,150;-0,061;0,077;-0,208;-0,175;-0,218;-0,247;-0,044;-0,164;-0,194;-0,138;-0,051;-0,059;-0,032;-0,075;-0,184;
2023-03-23;-0,063;-0,150;-0,065;0,069;-0,205;-0,176;-0,219;-0,250;-0,045;-0,167;-0,196;-0,139;-0,050;-0,057;-0,030;-0,077;-0,184;
2023-03-24;-0,060;-0,149;-0,063;0,066;-0,200;-0,181;-0,220;-0,251;-0,053;-0,173;-0,200;-0,141;-0,050;-0,056;-0,027;-0,070;-0,174;
2023-03-27;-0,058;-0,148;-0,061;0,072;-0,205;-0,176;-0,218;-0,247;-0,047;-0,167;-0,195;-0,138;-0,050;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,069;-0,178;
2023-03-29;-0,056;-0,137;-0,055;0,077;-0,196;-0,168;-0,214;-0,244;-0,045;-0,165;-0,192;-0,136;-0,050;-0,057;-0,031;-0,063;-0,172;
2023-03-30;-0,048;-0,129;-0,049;0,080;-0,198;-0,165;-0,213;-0,244;-0,035;-0,156;-0,187;-0,133;-0,050;-0,058;-0,031;-0,059;-0,169;
2023-03-31;-0,048;-0,128;-0,049;0,077;-0,194;-0,162;-0,210;-0,241;-0,025;-0,147;-0,181;-0,129;-0,050;-0,057;-0,031;-0,058;-0,172;
2023-04-03;-0,043;-0,127;-0,043;0,083;-0,192;-0,159;-0,205;-0,235;-0,030;-0,149;-0,180;-0,129;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,057;-0,166;
2023-04-05;-0,049;-0,127;-0,055;0,081;-0,194;-0,159;-0,208;-0,240;-0,032;-0,155;-0,184;-0,131;-0,050;-0,056;-0,028;-0,060;-0,172;
2023-04-06;-0,048;-0,124;-0,057;0,084;-0,193;-0,155;-0,206;-0,237;-0,029;-0,152;-0,181;-0,129;-0,050;-0,055;-0,028;-0,055;-0,171;
2023-04-11;-0,043;-0,116;-0,050;0,089;-0,192;-0,152;-0,202;-0,233;-0,022;-0,146;-0,176;-0,127;-0,049;-0,057;-0,030;-0,051;-0,169;
2023-04-12;-0,048;-0,114;-0,052;0,088;-0,197;-0,153;-0,206;-0,237;-0,020;-0,142;-0,176;-0,126;-0,049;-0,057;-0,031;-0,053;-0,172;
2023-04-13;-0,048;-0,114;-0,052;0,084;-0,198;-0,152;-0,208;-0,241;-0,020;-0,144;-0,178;-0,127;-0,049;-0,057;-0,030;-0,052;-0,171;
2023-04-14;-0,044;-0,108;-0,051;0,091;-0,195;-0,148;-0,203;-0,234;-0,012;-0,136;-0,171;-0,123;-0,049;-0,057;-0,031;-0,057;-0,171;
2023-04-17;-0,045;-0,108;-0,051;0,092;-0,194;-0,150;-0,203;-0,235;-0,013;-0,137;-0,172;-0,124;-0,049;-0,058;-0,032;-0,054;-0,172;
2023-04-18;-0,044;-0,107;-0,051;0,092;-0,195;-0,147;-0,201;-0,234;-0,014;-0,137;-0,171;-0,124;-0,049;-0,059;-0,033;-0,053;-0,170;
2023-04-19;-0,045;-0,104;-0,051;0,093;-0,198;-0,149;-0,204;-0,237;-0,016;-0,139;-0,174;-0,125;-0,049;-0,060;-0,034;-0,053;-0,171;
2023-04-20;-0,045;-0,112;-0,054;0,091;-0,198;-0,149;-0,205;-0,238;-0,022;-0,143;-0,176;-0,127;-0,049;-0,059;-0,033;-0,052;-0,169;
2023-04-21;-0,044;-0,115;-0,051;0,096;-0,200;-0,146;-0,204;-0,236;-0,023;-0,143;-0,176;-0,127;-0,049;-0,059;-0,033;-0,051;-0,168;
2023-04-24;-0,043;-0,123;-0,051;0,097;-0,205;-0,145;-0,206;-0,239;-0,024;-0,140;-0,176;-0,126;-0,049;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,056;-0,170;
2023-04-26;-0,053;-0,133;-0,056;0,094;-0,207;-0,150;-0,210;-0,244;-0,030;-0,147;-0,181;-0,129;-0,049;-0,056;-0,030;-0,061;-0,174;
2023-04-27;-0,051;-0,129;-0,058;0,093;-0,205;-0,147;-0,208;-0,242;-0,022;-0,139;-0,176;-0,125;-0,048;-0,056;-0,032;-0,056;-0,169;
2023-04-28;-0,047;-0,130;-0,054;0,093;-0,205;-0,146;-0,204;-0,236;-0,016;-0,135;-0,172;-0,122;-0,048;-0,055;-0,031;-0,054;-0,162;
2023-05-02;-0,046;-0,132;-0,053;0,095;-0,204;-0,148;-0,203;-0,233;-0,020;-0,140;-0,174;-0,124;-0,048;-0,055;-0,031;-0,059;-0,171;
2023-05-03;-0,047;-0,131;-0,051;0,094;-0,208;-0,149;-0,206;-0,237;-0,019;-0,139;-0,175;-0,124;-0,048;-0,054;-0,030;-0,058;;
2023-05-04;-0,053;-0,131;-0,050;0,094;-0,206;-0,153;-0,210;-0,243;-0,021;-0,142;-0,178;-0,126;-0,048;-0,054;-0,029;-0,061;;
2023-05-05;;;-0,051;;;-0,153;-0,210;-0,242;-0,017;-0,139;-0,176;-0,124;-0,048;-0,054;-0,029;-0,059;;
2023-05-08;-0,050;-0,126;;0,094;-0,208;-0,151;-0,209;-0,242;-0,022;-0,140;-0,177;-0,125;-0,048;-0,054;-0,030;-0,062;-0,168;
2023-05-09;;;;;-0,208;-0,153;-0,208;-0,239;-0,031;-0,146;-0,179;-0,127;-0,048;-0,055;-0,030;;;
2023-05-10;-0,053;-0,127;-0,051;0,091;-0,207;-0,153;-0,208;-0,238;-0,033;-0,149;-0,180;-0,128;-0,048;-0,054;-0,030;-0,061;-0,166;
2023-05-11;-0,046;-0,132;-0,048;0,097;-0,203;-0,151;-0,205;-0,234;-0,025;-0,144;-0,176;-0,125;-0,048;-0,053;-0,028;-0,060;-0,162;
2023-05-12;-0,043;-0,139;-0,047;0,100;-0,203;-0,147;-0,202;-0,230;-0,026;-0,142;-0,174;-0,124;-0,048;-0,053;-0,029;-0,058;-0,161;
2023-05-15;-0,042;-0,134;-0,045;0,100;-0,199;-0,145;-0,201;-0,231;-0,024;-0,140;-0,173;-0,123;-0,048;-0,053;-0,030;-0,054;-0,157;
2023-05-16;-0,042;-0,134;-0,048;0,098;-0,198;-0,147;-0,201;-0,230;-0,026;-0,143;-0,174;-0,124;-0,048;-0,054;-0,030;-0,060;-0,158;
