
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,112;-0,083;0,013;-0,180;-0,176;-0,180;-0,200;-0,107;-0,172;-0,175;-0,127;-0,047;-0,060;-0,039;-0,041;-0,112;
2022-10-25;-0,112;-0,118;-0,081;0,016;-0,187;-0,178;-0,184;-0,203;-0,095;-0,164;-0,173;-0,125;-0,047;-0,059;-0,037;-0,040;-0,111;
2022-10-26;-0,110;-0,117;-0,084;0,016;-0,184;-0,177;-0,186;-0,208;-0,091;-0,162;-0,173;-0,125;-0,047;-0,059;-0,036;-0,047;-0,114;
2022-10-27;-0,110;-0,110;-0,081;0,021;-0,181;-0,177;-0,186;-0,208;-0,089;-0,159;-0,171;-0,123;-0,047;-0,058;-0,035;-0,048;-0,113;
2022-10-28;-0,116;-0,118;-0,080;0,020;-0,187;-0,176;-0,184;-0,203;-0,086;-0,157;-0,169;-0,122;-0,047;-0,058;-0,036;-0,037;-0,113;
2022-10-31;-0,108;-0,122;-0,072;0,027;-0,180;-0,173;-0,178;-0,196;-0,089;-0,160;-0,168;-0,122;-0,047;-0,059;-0,037;-0,039;-0,112;
2022-11-01;;;;;-0,171;-0,173;-0,178;-0,199;-0,085;-0,156;-0,166;-0,120;-0,047;-0,058;-0,036;;;
2022-11-02;-0,115;-0,109;-0,072;0,027;-0,168;-0,172;-0,178;-0,200;-0,079;-0,153;-0,165;-0,119;-0,047;-0,058;-0,035;;-0,106;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,129;-0,115;-0,075;0,019;-0,171;-0,167;-0,185;-0,211;-0,088;-0,155;-0,169;-0,121;-0,047;-0,058;-0,037;-0,038;-0,109;
2022-11-07;-0,130;-0,098;-0,080;0,013;-0,167;-0,168;-0,186;-0,213;-0,081;-0,151;-0,167;-0,120;-0,046;-0,058;-0,037;-0,045;-0,114;
2022-11-08;-0,123;-0,099;-0,075;0,018;-0,166;-0,166;-0,184;-0,210;-0,074;-0,146;-0,163;-0,117;-0,046;-0,058;-0,037;-0,042;-0,110;
2022-11-09;-0,124;-0,091;-0,075;0,013;-0,165;-0,165;-0,184;-0,211;-0,076;-0,144;-0,163;-0,116;-0,046;-0,057;-0,037;-0,050;-0,113;
2022-11-10;-0,127;-0,095;-0,075;0,013;-0,171;-0,156;-0,180;-0,206;-0,059;-0,128;-0,153;-0,108;-0,046;-0,055;-0,033;-0,031;-0,115;
2022-11-11;-0,097;-0,075;;;-0,157;-0,158;-0,182;-0,211;-0,044;-0,119;-0,148;-0,105;-0,046;-0,056;-0,034;-0,046;-0,107;
2022-11-14;;;;;-0,156;-0,152;-0,178;-0,207;-0,045;-0,119;-0,147;-0,104;-0,046;-0,055;-0,034;-0,053;-0,112;
2022-11-15;-0,098;-0,073;-0,071;0,025;-0,148;-0,152;-0,176;-0,206;-0,053;-0,124;-0,148;-0,105;-0,046;-0,055;-0,033;-0,052;-0,111;
2022-11-16;-0,091;-0,070;-0,068;0,029;-0,147;-0,153;-0,176;-0,207;-0,062;-0,130;-0,152;-0,108;-0,046;-0,054;-0,032;-0,049;-0,109;
2022-11-17;-0,095;-0,078;-0,068;0,028;-0,144;-0,152;-0,175;-0,206;-0,068;-0,135;-0,153;-0,110;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,099;
2022-11-21;-0,095;-0,079;-0,061;0,029;-0,145;-0,145;-0,168;-0,197;-0,062;-0,128;-0,147;-0,105;-0,046;-0,054;-0,032;-0,036;-0,098;
2022-11-22;-0,097;-0,076;-0,060;0,032;-0,145;-0,144;-0,168;-0,197;-0,061;-0,126;-0,146;-0,105;-0,046;-0,054;-0,032;-0,032;-0,097;
2022-11-23;-0,095;-0,069;-0,058;0,030;-0,149;-0,145;-0,170;-0,198;-0,059;-0,124;-0,146;-0,104;-0,046;-0,054;-0,032;-0,032;;
2022-11-24;-0,094;-0,069;;;-0,146;-0,146;;;-0,054;-0,123;-0,146;-0,104;-0,046;-0,053;-0,031;;-0,095;
2022-11-25;-0,099;-0,072;-0,061;0,026;-0,146;-0,145;-0,170;-0,199;-0,053;-0,123;-0,145;-0,104;-0,046;-0,054;-0,032;-0,039;-0,096;
2022-11-28;-0,102;-0,079;-0,064;0,023;-0,150;-0,145;-0,172;-0,201;-0,055;-0,126;-0,148;-0,106;-0,046;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,095;
2022-11-30;-0,099;-0,063;-0,066;0,025;-0,136;-0,141;-0,170;-0,202;-0,062;-0,129;-0,148;-0,106;-0,046;-0,053;-0,032;-0,032;-0,095;
2022-12-01;-0,087;-0,059;-0,060;0,035;-0,136;-0,138;-0,165;-0,195;-0,054;-0,123;-0,143;-0,102;-0,046;-0,051;-0,030;-0,032;-0,091;
2022-12-02;-0,089;-0,062;-0,061;0,032;-0,136;-0,138;-0,167;-0,198;-0,052;-0,123;-0,144;-0,103;-0,045;-0,051;-0,030;-0,039;-0,098;
2022-12-05;-0,091;-0,055;-0,061;0,034;-0,135;-0,139;-0,169;-0,201;-0,045;-0,119;-0,143;-0,101;-0,045;-0,052;-0,031;-0,043;-0,103;
2022-12-06;-0,097;-0,061;-0,066;0,030;-0,137;-0,140;-0,172;-0,205;-0,054;-0,125;-0,147;-0,104;-0,045;-0,051;-0,030;-0,044;-0,104;
2022-12-07;-0,102;-0,064;-0,069;0,026;-0,144;-0,144;-0,178;-0,211;-0,059;-0,131;-0,154;-0,108;-0,045;-0,050;-0,029;-0,042;-0,105;
2022-12-08;-0,104;-0,062;-0,069;0,022;-0,140;-0,144;-0,177;-0,209;-0,061;-0,133;-0,154;-0,108;-0,045;-0,050;-0,029;-0,042;-0,106;
2022-12-09;-0,100;-0,058;-0,068;0,024;-0,135;-0,140;-0,174;-0,208;-0,052;-0,126;-0,149;-0,104;-0,045;-0,050;-0,030;-0,046;-0,103;
2022-12-12;-0,100;-0,063;-0,067;0,026;-0,141;-0,144;-0,177;-0,210;-0,055;-0,129;-0,152;-0,106;-0,045;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,107;
2022-12-14;-0,094;-0,064;-0,067;0,024;-0,137;-0,138;-0,173;-0,205;-0,042;-0,117;-0,144;-0,101;-0,045;-0,049;-0,030;-0,046;-0,102;
2022-12-15;-0,099;-0,082;-0,070;0,020;-0,144;-0,147;-0,183;-0,216;-0,056;-0,130;-0,155;-0,108;-0,045;-0,052;-0,031;-0,053;-0,104;
2022-12-16;-0,110;-0,090;-0,077;0,013;-0,143;-0,149;-0,183;-0,217;-0,069;-0,139;-0,160;-0,113;-0,045;-0,054;-0,033;-0,053;-0,106;
2022-12-19;-0,110;-0,087;-0,079;0,012;-0,142;-0,149;-0,185;-0,219;-0,077;-0,144;-0,164;-0,115;-0,045;-0,054;-0,033;-0,054;-0,106;
2022-12-20;-0,115;-0,090;-0,082;0,010;-0,143;-0,149;-0,185;-0,221;-0,082;-0,148;-0,166;-0,117;-0,045;-0,055;-0,035;-0,052;-0,101;
2022-12-21;-0,110;-0,080;-0,077;0,014;-0,142;-0,145;-0,182;-0,217;-0,079;-0,146;-0,163;-0,116;-0,045;-0,056;-0,035;-0,047;-0,100;
2022-12-22;-0,108;-0,078;-0,076;0,016;-0,136;-0,145;-0,182;-0,218;-0,080;-0,148;-0,164;-0,117;-0,045;-0,057;-0,036;-0,052;-0,100;
2022-12-23;-0,110;-0,077;-0,076;0,017;-0,138;-0,145;-0,184;-0,220;-0,079;-0,147;-0,164;-0,117;-0,045;-0,057;-0,036;-0,046;-0,101;
2022-12-27;-0,108;-0,074;;0,018;-0,137;-0,143;-0,181;-0,218;-0,074;-0,142;-0,161;-0,115;-0,045;-0,058;-0,037;-0,046;-0,100;
2022-12-28;-0,111;-0,072;-0,074;0,016;-0,140;-0,144;-0,183;-0,220;-0,077;-0,144;-0,163;-0,116;-0,045;-0,058;-0,037;-0,049;-0,103;
2022-12-29;-0,113;-0,076;-0,077;0,013;-0,140;-0,141;-0,182;-0,218;-0,072;-0,141;-0,160;-0,115;-0,045;-0,057;-0,037;-0,044;-0,103;
2022-12-30;-0,108;-0,077;-0,074;0,016;-0,141;-0,145;-0,186;-0,222;-0,071;-0,143;-0,163;-0,116;-0,045;-0,058;-0,037;-0,049;-0,100;
2023-01-02;-0,105;-0,076;;;;-0,141;;;-0,069;-0,142;-0,160;-0,115;-0,045;-0,057;-0,037;;;
2023-01-03;-0,099;-0,072;-0,067;0,023;-0,132;-0,134;-0,176;-0,215;-0,063;-0,136;-0,155;-0,111;-0,045;-0,056;-0,035;-0,044;;
2023-01-04;-0,100;-0,072;-0,070;0,018;-0,128;-0,127;-0,174;-0,215;-0,063;-0,133;-0,153;-0,109;-0,045;-0,054;-0,034;-0,042;-0,098;
2023-01-05;-0,094;-0,066;-0,067;0,022;-0,123;-0,125;-0,172;-0,214;-0,064;-0,132;-0,151;-0,109;-0,045;-0,056;-0,035;-0,046;-0,106;
2023-01-09;-0,093;-0,046;-0,063;0,026;-0,121;-0,119;-0,169;-0,212;-0,057;-0,125;-0,146;-0,104;-0,045;-0,053;-0,033;-0,040;;
2023-01-10;-0,093;-0,052;-0,067;0,025;-0,121;-0,120;-0,171;-0,214;-0,056;-0,124;-0,146;-0,104;-0,045;-0,053;-0,033;-0,044;-0,108;
2023-01-11;-0,086;-0,041;-0,059;0,034;-0,117;-0,114;-0,166;-0,208;-0,052;-0,118;-0,141;-0,100;-0,044;-0,050;-0,031;-0,039;-0,103;
2023-01-12;-0,077;-0,037;-0,052;0,041;-0,113;-0,114;-0,164;-0,207;-0,044;-0,112;-0,137;-0,097;-0,044;-0,049;-0,030;-0,036;-0,099;
2023-01-13;-0,078;-0,033;-0,054;0,039;-0,111;-0,110;-0,164;-0,208;-0,044;-0,114;-0,138;-0,098;-0,044;-0,050;-0,030;-0,039;-0,094;
2023-01-16;-0,076;-0,034;;;-0,111;-0,107;;;-0,037;-0,110;-0,134;-0,096;-0,044;-0,050;-0,031;;-0,097;
2023-01-17;-0,074;-0,036;-0,051;0,043;-0,111;-0,107;-0,160;-0,203;-0,041;-0,113;-0,136;-0,097;-0,044;-0,050;-0,030;-0,038;-0,093;
2023-01-18;-0,074;-0,038;-0,055;0,041;-0,113;-0,109;-0,165;-0,209;-0,031;-0,107;-0,135;-0,095;-0,044;-0,048;-0,029;-0,046;-0,094;
2023-01-19;-0,080;-0,043;-0,062;0,035;-0,113;-0,116;-0,171;-0,217;-0,042;-0,118;-0,144;-0,100;-0,044;-0,049;-0,030;-0,047;-0,093;
2023-01-20;-0,085;-0,038;-0,068;0,032;-0,110;-0,115;-0,169;-0,215;-0,043;-0,119;-0,143;-0,101;-0,044;-0,050;-0,031;-0,047;-0,095;
2023-01-23;-0,077;-0,034;-0,065;0,033;;-0,115;-0,166;-0,210;-0,036;-0,113;-0,138;-0,098;-0,044;-0,050;-0,031;-0,048;-0,097;
2023-01-24;-0,074;-0,036;-0,064;0,036;;-0,116;-0,165;-0,208;-0,033;-0,113;-0,138;-0,098;-0,043;-0,050;-0,031;-0,049;-0,093;
2023-01-25;-0,079;-0,033;-0,065;0,031;-0,108;-0,117;-0,168;-0,215;-0,039;-0,117;-0,141;-0,099;-0,043;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,087;
2023-01-27;-0,070;-0,025;-0,058;0,041;-0,102;-0,110;-0,155;-0,198;-0,033;-0,114;-0,134;-0,096;-0,043;-0,050;-0,030;-0,045;-0,084;
2023-01-30;-0,071;-0,030;-0,059;0,040;-0,101;-0,108;-0,156;-0,198;-0,038;-0,115;-0,135;-0,096;-0,043;-0,050;-0,031;-0,045;-0,084;
2023-01-31;-0,070;-0,032;-0,056;0,047;-0,101;-0,108;-0,154;-0,195;-0,043;-0,118;-0,135;-0,097;-0,043;-0,049;-0,031;-0,036;-0,080;
2023-02-01;-0,063;-0,025;-0,047;0,054;-0,098;-0,106;-0,151;-0,193;-0,033;-0,114;-0,132;-0,095;-0,043;-0,049;-0,031;-0,035;-0,080;
2023-02-02;-0,053;-0,026;-0,043;0,056;-0,099;-0,106;-0,148;-0,187;-0,017;-0,100;-0,123;-0,087;-0,043;-0,045;-0,028;;;
2023-02-03;-0,045;-0,032;-0,045;0,059;;;;;;;;;;;;-0,038;-0,080;
2023-02-06;;;;;-0,103;-0,105;-0,146;-0,183;-0,026;-0,105;-0,125;-0,090;-0,043;-0,048;-0,030;-0,032;-0,081;
2023-02-07;-0,046;-0,033;-0,038;0,064;-0,098;-0,105;-0,144;-0,180;-0,028;-0,106;-0,124;-0,090;-0,043;-0,048;-0,031;-0,030;-0,078;
2023-02-08;-0,045;-0,030;-0,038;0,063;-0,098;-0,102;-0,142;-0,178;-0,023;-0,103;-0,122;-0,088;-0,043;-0,048;-0,031;-0,035;-0,077;
2023-02-09;-0,051;-0,035;-0,043;0,058;-0,106;-0,109;-0,151;-0,189;-0,026;-0,109;-0,129;-0,093;-0,043;-0,050;-0,031;-0,039;-0,079;
2023-02-10;-0,066;-0,047;-0,053;0,045;-0,105;-0,113;-0,154;-0,192;-0,032;-0,117;-0,135;-0,098;-0,043;-0,052;-0,033;-0,042;-0,081;
2023-02-13;-0,063;-0,047;-0,049;0,048;-0,109;-0,110;-0,153;-0,189;-0,026;-0,110;-0,130;-0,095;-0,043;-0,052;-0,034;-0,035;-0,085;
2023-02-14;-0,061;-0,050;-0,049;0,050;-0,111;-0,108;-0,152;-0,189;-0,023;-0,107;-0,129;-0,094;-0,043;-0,053;-0,034;-0,041;-0,086;
2023-02-15;-0,059;-0,049;-0,048;0,052;-0,113;-0,107;-0,150;-0,186;-0,025;-0,107;-0,128;-0,094;-0,043;-0,053;-0,035;-0,039;-0,088;
2023-02-16;-0,055;-0,051;-0,045;0,058;-0,110;-0,106;-0,150;-0,187;-0,028;-0,108;-0,128;-0,094;-0,043;-0,053;-0,035;-0,040;-0,087;
2023-02-17;-0,060;-0,048;-0,047;0,053;-0,114;-0,105;-0,153;-0,190;-0,030;-0,108;-0,130;-0,095;-0,043;-0,053;-0,035;;-0,085;
2023-02-20;;-0,052;;;-0,118;-0,109;;;-0,031;-0,111;-0,133;-0,097;-0,044;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,092;
2023-02-22;-0,077;-0,062;-0,055;0,042;-0,129;-0,114;-0,165;-0,203;-0,044;-0,118;-0,141;-0,103;-0,044;-0,057;-0,037;;-0,094;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,074;-0,070;-0,053;0,044;-0,128;-0,116;-0,165;-0,202;-0,051;-0,122;-0,143;-0,105;-0,044;-0,057;-0,038;-0,047;-0,088;
2023-02-27;-0,078;-0,075;-0,052;0,039;-0,131;-0,112;-0,163;-0,197;-0,043;-0,115;-0,138;-0,102;-0,044;-0,058;-0,038;-0,043;-0,089;
2023-02-28;-0,081;-0,074;-0,055;0,037;-0,133;-0,112;-0,165;-0,200;-0,042;-0,116;-0,139;-0,102;-0,044;-0,058;-0,039;-0,049;-0,093;
2023-03-01;-0,077;-0,062;-0,053;0,036;-0,123;-0,110;-0,162;-0,200;-0,043;-0,116;-0,138;-0,102;-0,044;-0,058;-0,039;-0,049;-0,089;
2023-03-02;-0,081;-0,054;-0,054;0,036;-0,124;-0,112;-0,163;-0,201;-0,045;-0,118;-0,140;-0,103;-0,044;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,083;
2023-03-06;-0,066;-0,050;-0,043;0,044;-0,118;-0,107;-0,154;-0,190;-0,037;-0,110;-0,131;-0,097;-0,043;-0,057;-0,039;-0,040;-0,079;
2023-03-07;-0,066;-0,055;-0,047;0,041;-0,113;-0,103;-0,149;-0,185;-0,036;-0,110;-0,129;-0,096;-0,043;-0,056;-0,039;-0,047;-0,079;
2023-03-08;-0,063;-0,058;-0,044;0,045;-0,113;-0,105;-0,151;-0,187;-0,044;-0,115;-0,133;-0,098;-0,043;-0,056;-0,038;-0,036;-0,073;
2023-03-09;-0,064;-0,059;-0,045;0,045;-0,113;-0,103;-0,150;-0,185;-0,045;-0,115;-0,132;-0,098;-0,043;-0,056;-0,038;-0,040;-0,066;
2023-03-10;-0,067;-0,065;-0,046;0,042;-0,122;-0,109;-0,161;-0,200;-0,058;-0,128;-0,144;-0,105;-0,043;-0,054;-0,035;-0,040;-0,069;
2023-03-13;-0,076;-0,068;-0,056;0,033;-0,119;-0,116;-0,164;-0,205;-0,067;-0,137;-0,150;-0,107;-0,043;-0,050;-0,029;-0,047;-0,073;
2023-03-14;-0,078;-0,071;-0,061;0,031;-0,135;-0,116;-0,167;-0,203;-0,055;-0,127;-0,146;-0,105;-0,043;-0,052;-0,033;-0,045;-0,085;
2023-03-15;-0,080;-0,075;-0,062;0,026;-0,127;-0,130;-0,171;-0,207;-0,069;-0,141;-0,155;-0,111;-0,043;-0,051;-0,029;-0,057;-0,093;
2023-03-16;-0,076;-0,087;-0,065;0,033;-0,134;-0,128;-0,169;-0,203;-0,067;-0,140;-0,154;-0,110;-0,043;-0,052;-0,030;-0,048;-0,085;
2023-03-17;-0,068;-0,084;-0,064;0,037;-0,127;-0,132;-0,167;-0,202;-0,073;-0,148;-0,157;-0,113;-0,043;-0,052;-0,029;-0,055;-0,086;
2023-03-20;-0,070;-0,082;-0,069;0,033;-0,138;-0,128;-0,171;-0,204;-0,068;-0,141;-0,155;-0,111;-0,043;-0,051;-0,029;-0,048;-0,082;
2023-03-21;-0,073;-0,078;-0,067;0,031;-0,139;-0,123;-0,169;-0,203;-0,064;-0,136;-0,152;-0,109;-0,043;-0,052;-0,031;-0,052;;
2023-03-22;-0,069;-0,080;-0,065;0,033;-0,131;-0,119;-0,164;-0,198;-0,068;-0,136;-0,149;-0,108;-0,043;-0,053;-0,033;-0,057;-0,089;
2023-03-23;-0,073;-0,081;-0,070;0,026;-0,128;-0,120;-0,165;-0,201;-0,069;-0,138;-0,151;-0,109;-0,043;-0,052;-0,030;-0,060;-0,089;
2023-03-24;-0,070;-0,080;-0,068;0,023;-0,122;-0,125;-0,166;-0,203;-0,076;-0,145;-0,155;-0,111;-0,043;-0,050;-0,028;-0,053;-0,080;
2023-03-27;-0,068;-0,079;-0,066;0,028;-0,128;-0,120;-0,163;-0,198;-0,071;-0,139;-0,150;-0,108;-0,043;-0,051;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,084;
2023-03-29;-0,066;-0,067;-0,059;0,034;-0,119;-0,113;-0,159;-0,195;-0,068;-0,137;-0,147;-0,107;-0,043;-0,051;-0,031;-0,046;-0,077;
2023-03-30;-0,058;-0,060;-0,053;0,037;-0,121;-0,109;-0,159;-0,195;-0,058;-0,128;-0,142;-0,104;-0,043;-0,052;-0,032;-0,041;-0,074;
2023-03-31;-0,058;-0,058;-0,053;0,034;-0,117;-0,106;-0,156;-0,192;-0,049;-0,119;-0,137;-0,099;-0,043;-0,052;-0,032;-0,040;-0,077;
2023-04-03;-0,053;-0,057;-0,047;0,039;-0,114;-0,104;-0,151;-0,186;-0,053;-0,121;-0,135;-0,099;-0,043;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,072;
2023-04-05;-0,058;-0,057;-0,059;0,037;-0,117;-0,104;-0,154;-0,191;-0,056;-0,126;-0,139;-0,101;-0,042;-0,050;-0,029;-0,042;-0,077;
2023-04-06;-0,058;-0,054;-0,061;0,040;-0,116;-0,099;-0,151;-0,189;-0,053;-0,124;-0,137;-0,099;-0,042;-0,050;-0,029;-0,037;-0,076;
2023-04-11;-0,053;-0,046;-0,055;0,046;-0,114;-0,096;-0,148;-0,185;-0,045;-0,118;-0,132;-0,097;-0,042;-0,051;-0,031;-0,033;-0,075;
2023-04-12;-0,057;-0,044;-0,056;0,044;-0,120;-0,097;-0,152;-0,188;-0,043;-0,114;-0,132;-0,096;-0,042;-0,052;-0,031;-0,035;-0,078;
2023-04-13;-0,058;-0,044;-0,056;0,041;-0,121;-0,096;-0,154;-0,192;-0,043;-0,116;-0,134;-0,098;-0,042;-0,052;-0,031;-0,034;-0,077;
2023-04-14;-0,054;-0,039;-0,055;0,048;-0,118;-0,092;-0,148;-0,185;-0,035;-0,107;-0,127;-0,093;-0,042;-0,052;-0,032;-0,040;-0,076;
2023-04-17;-0,055;-0,039;-0,055;0,049;-0,117;-0,094;-0,149;-0,186;-0,037;-0,109;-0,128;-0,094;-0,042;-0,053;-0,033;-0,036;-0,077;
2023-04-18;-0,054;-0,037;-0,055;0,049;-0,118;-0,092;-0,147;-0,185;-0,037;-0,109;-0,127;-0,094;-0,042;-0,053;-0,034;-0,036;-0,075;
2023-04-19;-0,055;-0,034;-0,056;0,049;-0,120;-0,093;-0,150;-0,188;-0,039;-0,111;-0,129;-0,096;-0,042;-0,054;-0,035;-0,035;-0,076;
2023-04-20;-0,055;-0,042;-0,058;0,048;-0,120;-0,093;-0,150;-0,189;-0,045;-0,115;-0,132;-0,097;-0,042;-0,053;-0,034;-0,034;-0,074;
2023-04-21;-0,053;-0,046;-0,055;0,052;-0,123;-0,090;-0,150;-0,187;-0,047;-0,115;-0,131;-0,097;-0,042;-0,053;-0,034;-0,033;-0,073;
2023-04-24;-0,053;-0,054;-0,055;0,053;-0,127;-0,090;-0,152;-0,190;-0,047;-0,112;-0,131;-0,096;-0,042;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,076;
2023-04-26;-0,063;-0,064;-0,060;0,051;-0,130;-0,094;-0,156;-0,195;-0,053;-0,119;-0,136;-0,099;-0,041;-0,050;-0,031;-0,043;-0,079;
2023-04-27;-0,061;-0,060;-0,062;0,049;-0,128;-0,091;-0,153;-0,193;-0,046;-0,111;-0,131;-0,095;-0,041;-0,050;-0,032;-0,039;-0,074;
2023-04-28;-0,057;-0,061;-0,058;0,050;-0,128;-0,090;-0,150;-0,187;-0,040;-0,107;-0,127;-0,092;-0,041;-0,049;-0,032;-0,036;-0,068;
2023-05-02;-0,056;-0,063;-0,057;0,052;-0,127;-0,092;-0,148;-0,184;-0,043;-0,111;-0,129;-0,094;-0,041;-0,050;-0,032;-0,041;-0,076;
2023-05-03;-0,057;-0,062;-0,055;0,051;-0,131;-0,093;-0,152;-0,188;-0,043;-0,111;-0,131;-0,095;-0,041;-0,049;-0,030;-0,040;;
2023-05-04;-0,063;-0,062;-0,055;0,051;-0,128;-0,097;-0,156;-0,194;-0,045;-0,114;-0,134;-0,096;-0,041;-0,048;-0,030;-0,043;;
2023-05-05;;;-0,055;;;-0,097;-0,155;-0,193;-0,040;-0,111;-0,132;-0,095;-0,041;-0,048;-0,030;-0,041;;
2023-05-08;-0,060;-0,057;;0,050;-0,131;-0,095;-0,155;-0,193;-0,045;-0,112;-0,132;-0,095;-0,041;-0,049;-0,031;-0,044;-0,073;
2023-05-09;;;;;-0,130;-0,098;-0,153;-0,190;-0,054;-0,118;-0,135;-0,097;-0,041;-0,049;-0,031;;;
2023-05-10;-0,062;-0,058;-0,055;0,047;-0,130;-0,098;-0,153;-0,189;-0,056;-0,121;-0,136;-0,099;-0,041;-0,049;-0,030;-0,044;-0,072;
2023-05-11;-0,055;-0,063;-0,052;0,054;-0,126;-0,096;-0,150;-0,185;-0,049;-0,115;-0,132;-0,095;-0,041;-0,047;-0,029;-0,042;-0,067;
2023-05-12;-0,053;-0,070;-0,051;0,056;-0,126;-0,091;-0,147;-0,181;-0,049;-0,113;-0,129;-0,094;-0,041;-0,048;-0,030;-0,040;-0,066;
2023-05-15;-0,052;-0,065;-0,050;0,057;-0,122;-0,090;-0,146;-0,182;-0,047;-0,112;-0,128;-0,093;-0,040;-0,048;-0,030;-0,037;-0,063;
2023-05-16;-0,052;-0,064;-0,052;0,055;-0,121;-0,091;-0,146;-0,181;-0,049;-0,115;-0,129;-0,094;-0,040;-0,048;-0,031;-0,042;-0,063;
