
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,108;-0,214;-0,056;0,081;-0,258;-0,215;-0,219;-0,233;-0,070;-0,182;-0,202;-0,145;-0,053;-0,064;-0,037;-0,041;-0,184;
2022-10-25;-0,106;-0,220;-0,054;0,083;-0,265;-0,217;-0,223;-0,237;-0,059;-0,174;-0,200;-0,143;-0,053;-0,063;-0,036;-0,040;-0,183;
2022-10-26;-0,104;-0,219;-0,057;0,083;-0,262;-0,216;-0,225;-0,242;-0,054;-0,172;-0,201;-0,142;-0,053;-0,063;-0,035;-0,046;-0,186;
2022-10-27;-0,104;-0,212;-0,054;0,088;-0,259;-0,215;-0,225;-0,242;-0,053;-0,169;-0,199;-0,141;-0,053;-0,062;-0,034;-0,048;-0,185;
2022-10-28;-0,110;-0,220;-0,053;0,087;-0,265;-0,215;-0,223;-0,237;-0,050;-0,167;-0,197;-0,140;-0,053;-0,063;-0,034;-0,036;-0,185;
2022-10-31;-0,102;-0,224;-0,045;0,095;-0,258;-0,212;-0,217;-0,230;-0,052;-0,170;-0,195;-0,140;-0,053;-0,063;-0,035;-0,038;-0,184;
2022-11-01;;;;;-0,249;-0,211;-0,217;-0,233;-0,048;-0,166;-0,194;-0,138;-0,053;-0,062;-0,035;;;
2022-11-02;-0,109;-0,211;-0,045;0,094;-0,246;-0,210;-0,217;-0,234;-0,042;-0,163;-0,192;-0,137;-0,053;-0,062;-0,034;;-0,178;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,123;-0,217;-0,048;0,086;-0,249;-0,206;-0,224;-0,244;-0,051;-0,165;-0,197;-0,139;-0,053;-0,063;-0,035;-0,037;-0,181;
2022-11-07;-0,124;-0,200;-0,053;0,080;-0,245;-0,206;-0,225;-0,247;-0,045;-0,161;-0,195;-0,137;-0,052;-0,062;-0,036;-0,045;-0,186;
2022-11-08;-0,117;-0,201;-0,048;0,085;-0,244;-0,205;-0,223;-0,243;-0,038;-0,156;-0,191;-0,135;-0,053;-0,062;-0,036;-0,041;-0,182;
2022-11-09;-0,118;-0,193;-0,048;0,080;-0,243;-0,204;-0,223;-0,244;-0,039;-0,154;-0,190;-0,134;-0,052;-0,062;-0,035;-0,050;-0,185;
2022-11-10;-0,121;-0,197;-0,048;0,080;-0,249;-0,194;-0,220;-0,240;-0,022;-0,138;-0,180;-0,126;-0,052;-0,059;-0,032;-0,031;-0,187;
2022-11-11;-0,090;-0,177;;;-0,236;-0,197;-0,221;-0,244;-0,008;-0,129;-0,176;-0,123;-0,052;-0,060;-0,033;-0,045;-0,179;
2022-11-14;;;;;-0,234;-0,191;-0,218;-0,241;-0,009;-0,129;-0,174;-0,122;-0,052;-0,059;-0,032;-0,053;-0,185;
2022-11-15;-0,091;-0,175;-0,044;0,092;-0,227;-0,191;-0,215;-0,239;-0,016;-0,134;-0,176;-0,123;-0,052;-0,059;-0,032;-0,051;-0,184;
2022-11-16;-0,084;-0,172;-0,041;0,096;-0,225;-0,192;-0,215;-0,241;-0,025;-0,140;-0,179;-0,125;-0,052;-0,058;-0,031;-0,049;-0,181;
2022-11-17;-0,089;-0,180;-0,041;0,096;-0,222;-0,190;-0,214;-0,240;-0,031;-0,145;-0,181;-0,127;-0,052;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,171;
2022-11-21;-0,089;-0,181;-0,034;0,096;-0,223;-0,184;-0,207;-0,231;-0,026;-0,138;-0,175;-0,123;-0,052;-0,058;-0,031;-0,035;-0,170;
2022-11-22;-0,091;-0,178;-0,033;0,099;-0,223;-0,183;-0,207;-0,231;-0,024;-0,136;-0,174;-0,123;-0,052;-0,058;-0,031;-0,032;-0,169;
2022-11-23;-0,088;-0,171;-0,031;0,097;-0,227;-0,184;-0,209;-0,232;-0,022;-0,134;-0,173;-0,122;-0,052;-0,058;-0,030;-0,031;;
2022-11-24;-0,088;-0,171;;;-0,224;-0,184;;;-0,017;-0,133;-0,174;-0,122;-0,052;-0,057;-0,030;;-0,167;
2022-11-25;-0,092;-0,174;-0,034;0,093;-0,225;-0,184;-0,209;-0,233;-0,017;-0,133;-0,173;-0,122;-0,052;-0,058;-0,031;-0,039;-0,168;
2022-11-28;-0,096;-0,181;-0,037;0,091;-0,229;-0,184;-0,211;-0,235;-0,019;-0,136;-0,176;-0,124;-0,052;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,167;
2022-11-30;-0,093;-0,165;-0,039;0,092;-0,214;-0,179;-0,209;-0,236;-0,025;-0,139;-0,176;-0,124;-0,052;-0,058;-0,031;-0,032;-0,167;
2022-12-01;-0,081;-0,161;-0,033;0,102;-0,214;-0,177;-0,204;-0,229;-0,017;-0,133;-0,171;-0,120;-0,052;-0,055;-0,029;-0,032;-0,163;
2022-12-02;-0,083;-0,164;-0,034;0,099;-0,214;-0,177;-0,206;-0,232;-0,015;-0,133;-0,172;-0,120;-0,052;-0,056;-0,029;-0,039;-0,170;
2022-12-05;-0,085;-0,157;-0,034;0,102;-0,213;-0,177;-0,208;-0,235;-0,009;-0,129;-0,170;-0,119;-0,052;-0,056;-0,030;-0,043;-0,175;
2022-12-06;-0,091;-0,163;-0,039;0,097;-0,215;-0,179;-0,211;-0,239;-0,017;-0,135;-0,175;-0,122;-0,052;-0,055;-0,029;-0,043;-0,176;
2022-12-07;-0,095;-0,166;-0,042;0,093;-0,222;-0,183;-0,217;-0,245;-0,022;-0,141;-0,181;-0,125;-0,051;-0,055;-0,028;-0,041;-0,177;
2022-12-08;-0,098;-0,164;-0,042;0,089;-0,218;-0,183;-0,216;-0,243;-0,024;-0,143;-0,182;-0,126;-0,051;-0,054;-0,028;-0,042;-0,178;
2022-12-09;-0,094;-0,160;-0,041;0,091;-0,213;-0,179;-0,213;-0,242;-0,015;-0,136;-0,177;-0,122;-0,051;-0,054;-0,028;-0,046;-0,175;
2022-12-12;-0,094;-0,165;-0,040;0,093;-0,219;-0,183;-0,217;-0,244;-0,019;-0,139;-0,180;-0,124;-0,051;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,179;
2022-12-14;-0,087;-0,166;-0,040;0,091;-0,216;-0,177;-0,212;-0,239;-0,005;-0,127;-0,172;-0,118;-0,051;-0,053;-0,028;-0,046;-0,174;
2022-12-15;-0,093;-0,184;-0,043;0,087;-0,222;-0,186;-0,222;-0,250;-0,020;-0,140;-0,183;-0,126;-0,051;-0,056;-0,030;-0,052;-0,176;
2022-12-16;-0,104;-0,192;-0,050;0,080;-0,221;-0,188;-0,222;-0,250;-0,033;-0,149;-0,188;-0,131;-0,051;-0,058;-0,032;-0,052;-0,178;
2022-12-19;-0,104;-0,189;-0,052;0,080;-0,221;-0,188;-0,224;-0,253;-0,041;-0,154;-0,191;-0,133;-0,051;-0,058;-0,032;-0,054;-0,178;
2022-12-20;-0,109;-0,192;-0,055;0,078;-0,221;-0,187;-0,224;-0,255;-0,046;-0,158;-0,194;-0,135;-0,051;-0,059;-0,034;-0,052;-0,173;
2022-12-21;-0,103;-0,182;-0,050;0,082;-0,220;-0,184;-0,221;-0,251;-0,043;-0,156;-0,191;-0,134;-0,051;-0,060;-0,033;-0,047;-0,172;
2022-12-22;-0,101;-0,180;-0,049;0,083;-0,214;-0,183;-0,221;-0,252;-0,044;-0,158;-0,192;-0,135;-0,051;-0,061;-0,034;-0,051;-0,172;
2022-12-23;-0,104;-0,179;-0,049;0,084;-0,217;-0,184;-0,223;-0,254;-0,042;-0,157;-0,192;-0,135;-0,051;-0,061;-0,035;-0,046;-0,173;
2022-12-27;-0,102;-0,177;;0,085;-0,215;-0,181;-0,221;-0,252;-0,038;-0,152;-0,189;-0,133;-0,051;-0,062;-0,036;-0,045;-0,172;
2022-12-28;-0,105;-0,174;-0,047;0,084;-0,218;-0,183;-0,223;-0,254;-0,040;-0,154;-0,191;-0,134;-0,051;-0,062;-0,036;-0,049;-0,175;
2022-12-29;-0,107;-0,178;-0,050;0,080;-0,218;-0,180;-0,221;-0,252;-0,035;-0,151;-0,188;-0,132;-0,051;-0,062;-0,036;-0,044;-0,175;
2022-12-30;-0,102;-0,179;-0,047;0,084;-0,219;-0,184;-0,225;-0,256;-0,035;-0,153;-0,191;-0,134;-0,051;-0,062;-0,036;-0,048;-0,172;
2023-01-02;-0,099;-0,178;;;;-0,179;;;-0,032;-0,152;-0,188;-0,132;-0,051;-0,061;-0,035;;;
2023-01-03;-0,092;-0,174;-0,040;0,090;-0,210;-0,173;-0,215;-0,248;-0,026;-0,146;-0,183;-0,129;-0,051;-0,060;-0,034;-0,043;;
2023-01-04;-0,094;-0,174;-0,043;0,085;-0,206;-0,166;-0,213;-0,249;-0,026;-0,143;-0,181;-0,127;-0,051;-0,059;-0,033;-0,042;-0,170;
2023-01-05;-0,088;-0,168;-0,040;0,089;-0,201;-0,164;-0,211;-0,247;-0,027;-0,142;-0,179;-0,127;-0,051;-0,061;-0,033;-0,046;-0,178;
2023-01-09;-0,086;-0,148;-0,036;0,093;-0,200;-0,158;-0,208;-0,246;-0,020;-0,135;-0,174;-0,122;-0,051;-0,058;-0,032;-0,040;;
2023-01-10;-0,087;-0,154;-0,040;0,092;-0,199;-0,158;-0,210;-0,248;-0,019;-0,134;-0,174;-0,122;-0,051;-0,057;-0,032;-0,044;-0,180;
2023-01-11;-0,080;-0,143;-0,032;0,101;-0,195;-0,153;-0,205;-0,242;-0,016;-0,128;-0,169;-0,118;-0,051;-0,055;-0,030;-0,038;-0,175;
2023-01-12;-0,071;-0,139;-0,025;0,108;-0,191;-0,153;-0,203;-0,241;-0,008;-0,122;-0,165;-0,115;-0,050;-0,053;-0,029;-0,036;-0,171;
2023-01-13;-0,071;-0,135;-0,027;0,106;-0,189;-0,149;-0,203;-0,242;-0,007;-0,124;-0,166;-0,116;-0,050;-0,054;-0,029;-0,038;-0,166;
2023-01-16;-0,070;-0,136;;;-0,189;-0,146;;;-0,000;-0,120;-0,162;-0,113;-0,050;-0,055;-0,030;;-0,170;
2023-01-17;-0,068;-0,138;-0,024;0,110;-0,190;-0,146;-0,199;-0,237;-0,004;-0,123;-0,163;-0,114;-0,050;-0,054;-0,029;-0,038;-0,165;
2023-01-18;-0,068;-0,140;-0,028;0,109;-0,191;-0,148;-0,204;-0,243;0,006;-0,117;-0,163;-0,112;-0,050;-0,052;-0,028;-0,045;-0,166;
2023-01-19;-0,074;-0,145;-0,035;0,102;-0,191;-0,155;-0,211;-0,251;-0,006;-0,128;-0,171;-0,118;-0,050;-0,053;-0,028;-0,047;-0,165;
2023-01-20;-0,079;-0,140;-0,041;0,099;-0,188;-0,153;-0,208;-0,249;-0,007;-0,129;-0,171;-0,119;-0,050;-0,054;-0,029;-0,047;-0,167;
2023-01-23;-0,071;-0,136;-0,038;0,101;;-0,153;-0,205;-0,244;0,001;-0,123;-0,166;-0,116;-0,050;-0,055;-0,030;-0,048;-0,169;
2023-01-24;-0,068;-0,139;-0,037;0,103;;-0,155;-0,204;-0,242;0,003;-0,123;-0,166;-0,115;-0,050;-0,055;-0,030;-0,049;-0,165;
2023-01-25;-0,073;-0,135;-0,038;0,098;-0,187;-0,155;-0,207;-0,249;-0,003;-0,127;-0,169;-0,117;-0,050;-0,053;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,159;
2023-01-27;-0,064;-0,127;-0,031;0,108;-0,180;-0,149;-0,194;-0,232;0,004;-0,124;-0,161;-0,114;-0,049;-0,054;-0,029;-0,044;-0,156;
2023-01-30;-0,065;-0,132;-0,032;0,107;-0,179;-0,147;-0,195;-0,232;-0,001;-0,125;-0,162;-0,114;-0,049;-0,054;-0,030;-0,045;-0,156;
2023-01-31;-0,064;-0,134;-0,029;0,114;-0,179;-0,147;-0,193;-0,229;-0,006;-0,128;-0,163;-0,115;-0,049;-0,053;-0,029;-0,036;-0,152;
2023-02-01;-0,057;-0,127;-0,020;0,121;-0,177;-0,145;-0,190;-0,227;0,003;-0,124;-0,160;-0,112;-0,049;-0,053;-0,029;-0,035;-0,152;
2023-02-02;-0,047;-0,128;-0,016;0,123;-0,177;-0,145;-0,187;-0,221;0,020;-0,110;-0,151;-0,105;-0,049;-0,050;-0,026;;;
2023-02-03;-0,039;-0,134;-0,018;0,126;;;;;;;;;;;;-0,038;-0,152;
2023-02-06;;;;;-0,181;-0,143;-0,185;-0,217;0,011;-0,115;-0,153;-0,108;-0,049;-0,052;-0,029;-0,032;-0,153;
2023-02-07;-0,040;-0,135;-0,011;0,131;-0,177;-0,143;-0,183;-0,214;0,008;-0,116;-0,152;-0,108;-0,049;-0,052;-0,029;-0,029;-0,150;
2023-02-08;-0,039;-0,133;-0,011;0,130;-0,177;-0,141;-0,181;-0,212;0,014;-0,113;-0,150;-0,106;-0,049;-0,052;-0,030;-0,034;-0,149;
2023-02-09;-0,045;-0,137;-0,016;0,125;-0,184;-0,148;-0,190;-0,223;0,010;-0,119;-0,157;-0,111;-0,049;-0,054;-0,030;-0,039;-0,152;
2023-02-10;-0,060;-0,150;-0,026;0,112;-0,184;-0,152;-0,193;-0,226;0,005;-0,127;-0,162;-0,116;-0,050;-0,057;-0,032;-0,042;-0,153;
2023-02-13;-0,056;-0,149;-0,022;0,115;-0,187;-0,148;-0,192;-0,223;0,010;-0,119;-0,158;-0,113;-0,050;-0,057;-0,032;-0,034;-0,157;
2023-02-14;-0,055;-0,152;-0,022;0,117;-0,189;-0,147;-0,191;-0,223;0,014;-0,117;-0,157;-0,112;-0,050;-0,057;-0,033;-0,041;-0,158;
2023-02-15;-0,053;-0,151;-0,021;0,119;-0,192;-0,145;-0,189;-0,220;0,012;-0,117;-0,156;-0,112;-0,050;-0,058;-0,033;-0,038;-0,160;
2023-02-16;-0,049;-0,153;-0,018;0,125;-0,188;-0,145;-0,189;-0,221;0,008;-0,118;-0,156;-0,112;-0,050;-0,057;-0,034;-0,040;-0,159;
2023-02-17;-0,054;-0,150;-0,020;0,120;-0,192;-0,144;-0,192;-0,224;0,007;-0,118;-0,157;-0,113;-0,050;-0,058;-0,034;;-0,157;
2023-02-20;;-0,154;;;-0,197;-0,148;;;0,005;-0,121;-0,161;-0,115;-0,050;-0,059;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,164;
2023-02-22;-0,071;-0,164;-0,028;0,109;-0,207;-0,153;-0,204;-0,237;-0,007;-0,128;-0,168;-0,120;-0,050;-0,061;-0,036;;-0,166;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,068;-0,172;-0,026;0,111;-0,206;-0,155;-0,204;-0,236;-0,014;-0,132;-0,171;-0,123;-0,050;-0,062;-0,037;-0,047;-0,161;
2023-02-27;-0,072;-0,177;-0,025;0,106;-0,209;-0,151;-0,202;-0,231;-0,007;-0,125;-0,166;-0,119;-0,050;-0,062;-0,037;-0,043;-0,161;
2023-02-28;-0,075;-0,176;-0,028;0,104;-0,211;-0,151;-0,204;-0,234;-0,005;-0,126;-0,167;-0,120;-0,050;-0,062;-0,038;-0,048;-0,165;
2023-03-01;-0,071;-0,164;-0,026;0,103;-0,202;-0,149;-0,201;-0,234;-0,006;-0,126;-0,166;-0,119;-0,050;-0,062;-0,038;-0,048;-0,161;
2023-03-02;-0,075;-0,157;-0,027;0,103;-0,202;-0,151;-0,202;-0,235;-0,008;-0,128;-0,168;-0,120;-0,050;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,155;
2023-03-06;-0,059;-0,152;-0,016;0,111;-0,196;-0,145;-0,193;-0,224;-0,000;-0,119;-0,159;-0,115;-0,050;-0,061;-0,038;-0,040;-0,151;
2023-03-07;-0,060;-0,157;-0,020;0,108;-0,191;-0,142;-0,188;-0,219;0,001;-0,120;-0,157;-0,114;-0,050;-0,060;-0,037;-0,046;-0,151;
2023-03-08;-0,056;-0,160;-0,017;0,112;-0,191;-0,144;-0,190;-0,221;-0,008;-0,125;-0,160;-0,116;-0,050;-0,060;-0,037;-0,035;-0,145;
2023-03-09;-0,058;-0,161;-0,018;0,112;-0,191;-0,142;-0,189;-0,219;-0,008;-0,125;-0,159;-0,116;-0,050;-0,061;-0,037;-0,040;-0,138;
2023-03-10;-0,061;-0,167;-0,019;0,109;-0,200;-0,148;-0,200;-0,234;-0,021;-0,138;-0,172;-0,123;-0,050;-0,058;-0,033;-0,040;-0,141;
2023-03-13;-0,070;-0,170;-0,029;0,100;-0,198;-0,155;-0,203;-0,239;-0,030;-0,147;-0,178;-0,125;-0,049;-0,054;-0,028;-0,046;-0,145;
2023-03-14;-0,072;-0,173;-0,034;0,098;-0,213;-0,155;-0,206;-0,237;-0,018;-0,136;-0,173;-0,122;-0,049;-0,056;-0,032;-0,045;-0,157;
2023-03-15;-0,074;-0,177;-0,035;0,093;-0,205;-0,169;-0,210;-0,241;-0,033;-0,151;-0,183;-0,129;-0,050;-0,056;-0,028;-0,057;-0,165;
2023-03-16;-0,070;-0,189;-0,038;0,100;-0,212;-0,166;-0,208;-0,237;-0,030;-0,150;-0,181;-0,128;-0,050;-0,057;-0,029;-0,047;-0,158;
2023-03-17;-0,062;-0,186;-0,037;0,104;-0,206;-0,171;-0,206;-0,236;-0,036;-0,158;-0,185;-0,131;-0,049;-0,056;-0,028;-0,055;-0,158;
2023-03-20;-0,064;-0,184;-0,042;0,100;-0,216;-0,166;-0,210;-0,238;-0,032;-0,151;-0,183;-0,129;-0,049;-0,056;-0,028;-0,048;-0,154;
2023-03-21;-0,067;-0,180;-0,040;0,098;-0,217;-0,162;-0,208;-0,237;-0,027;-0,146;-0,180;-0,127;-0,049;-0,056;-0,030;-0,052;;
2023-03-22;-0,063;-0,183;-0,038;0,101;-0,209;-0,158;-0,203;-0,232;-0,031;-0,146;-0,177;-0,126;-0,049;-0,057;-0,031;-0,057;-0,161;
2023-03-23;-0,066;-0,183;-0,043;0,093;-0,206;-0,159;-0,204;-0,235;-0,032;-0,148;-0,179;-0,127;-0,049;-0,056;-0,029;-0,059;-0,161;
2023-03-24;-0,064;-0,182;-0,041;0,090;-0,201;-0,164;-0,205;-0,236;-0,039;-0,155;-0,183;-0,129;-0,049;-0,054;-0,027;-0,052;-0,152;
2023-03-27;-0,061;-0,181;-0,039;0,096;-0,206;-0,159;-0,202;-0,232;-0,034;-0,149;-0,178;-0,126;-0,049;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,156;
2023-03-29;-0,060;-0,170;-0,032;0,101;-0,197;-0,151;-0,198;-0,229;-0,032;-0,147;-0,175;-0,125;-0,049;-0,056;-0,030;-0,045;-0,149;
2023-03-30;-0,052;-0,162;-0,026;0,104;-0,199;-0,148;-0,198;-0,229;-0,021;-0,138;-0,170;-0,121;-0,049;-0,057;-0,031;-0,041;-0,146;
2023-03-31;-0,052;-0,160;-0,026;0,101;-0,195;-0,145;-0,195;-0,226;-0,012;-0,129;-0,164;-0,117;-0,049;-0,056;-0,030;-0,040;-0,149;
2023-04-03;-0,047;-0,160;-0,020;0,106;-0,193;-0,143;-0,190;-0,220;-0,017;-0,131;-0,163;-0,117;-0,049;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,144;
2023-04-05;-0,052;-0,159;-0,032;0,105;-0,195;-0,142;-0,193;-0,225;-0,019;-0,136;-0,167;-0,119;-0,048;-0,054;-0,027;-0,042;-0,150;
2023-04-06;-0,051;-0,156;-0,034;0,108;-0,194;-0,138;-0,190;-0,222;-0,016;-0,134;-0,164;-0,117;-0,048;-0,054;-0,027;-0,037;-0,148;
2023-04-11;-0,046;-0,148;-0,028;0,113;-0,193;-0,135;-0,187;-0,219;-0,008;-0,127;-0,160;-0,115;-0,048;-0,056;-0,030;-0,033;-0,147;
2023-04-12;-0,051;-0,146;-0,029;0,111;-0,198;-0,136;-0,191;-0,222;-0,006;-0,124;-0,159;-0,114;-0,048;-0,056;-0,030;-0,035;-0,150;
2023-04-13;-0,052;-0,147;-0,029;0,108;-0,199;-0,135;-0,193;-0,226;-0,007;-0,126;-0,162;-0,115;-0,048;-0,056;-0,029;-0,034;-0,149;
2023-04-14;-0,048;-0,141;-0,028;0,115;-0,196;-0,131;-0,187;-0,219;0,001;-0,117;-0,154;-0,111;-0,048;-0,056;-0,031;-0,040;-0,148;
2023-04-17;-0,049;-0,141;-0,028;0,116;-0,195;-0,133;-0,188;-0,220;0,000;-0,119;-0,156;-0,112;-0,048;-0,057;-0,032;-0,036;-0,149;
2023-04-18;-0,048;-0,139;-0,028;0,116;-0,196;-0,130;-0,186;-0,219;-0,001;-0,118;-0,154;-0,112;-0,048;-0,057;-0,032;-0,035;-0,147;
2023-04-19;-0,049;-0,137;-0,029;0,117;-0,199;-0,132;-0,189;-0,222;-0,003;-0,121;-0,157;-0,114;-0,048;-0,058;-0,033;-0,035;-0,148;
2023-04-20;-0,049;-0,144;-0,031;0,115;-0,199;-0,132;-0,190;-0,223;-0,009;-0,125;-0,159;-0,115;-0,048;-0,058;-0,033;-0,034;-0,146;
2023-04-21;-0,047;-0,148;-0,028;0,119;-0,201;-0,129;-0,189;-0,221;-0,010;-0,125;-0,159;-0,115;-0,048;-0,058;-0,033;-0,033;-0,145;
2023-04-24;-0,046;-0,156;-0,028;0,121;-0,206;-0,128;-0,191;-0,224;-0,010;-0,122;-0,159;-0,114;-0,048;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,148;
2023-04-26;-0,057;-0,166;-0,033;0,118;-0,208;-0,133;-0,195;-0,229;-0,017;-0,129;-0,164;-0,117;-0,047;-0,055;-0,030;-0,043;-0,151;
2023-04-27;-0,054;-0,162;-0,035;0,116;-0,206;-0,130;-0,192;-0,227;-0,009;-0,121;-0,159;-0,113;-0,047;-0,055;-0,031;-0,038;-0,146;
2023-04-28;-0,051;-0,163;-0,031;0,117;-0,206;-0,129;-0,189;-0,221;-0,003;-0,117;-0,155;-0,110;-0,047;-0,054;-0,030;-0,036;-0,140;
2023-05-02;-0,050;-0,165;-0,030;0,119;-0,205;-0,131;-0,187;-0,218;-0,007;-0,121;-0,157;-0,112;-0,047;-0,054;-0,030;-0,041;-0,148;
2023-05-03;-0,051;-0,164;-0,028;0,118;-0,209;-0,132;-0,191;-0,222;-0,006;-0,121;-0,158;-0,112;-0,047;-0,053;-0,029;-0,040;;
2023-05-04;-0,056;-0,164;-0,028;0,118;-0,206;-0,136;-0,195;-0,228;-0,008;-0,124;-0,161;-0,114;-0,047;-0,053;-0,028;-0,043;;
2023-05-05;;;-0,028;;;-0,136;-0,194;-0,227;-0,003;-0,120;-0,160;-0,112;-0,047;-0,053;-0,029;-0,041;;
2023-05-08;-0,054;-0,159;;0,117;-0,209;-0,134;-0,194;-0,227;-0,009;-0,122;-0,160;-0,113;-0,047;-0,053;-0,030;-0,044;-0,145;
2023-05-09;;;;;-0,208;-0,137;-0,192;-0,224;-0,018;-0,128;-0,162;-0,115;-0,047;-0,053;-0,030;;;
2023-05-10;-0,056;-0,160;-0,028;0,114;-0,208;-0,137;-0,192;-0,223;-0,020;-0,131;-0,164;-0,116;-0,047;-0,053;-0,029;-0,043;-0,144;
2023-05-11;-0,049;-0,165;-0,025;0,121;-0,204;-0,135;-0,189;-0,219;-0,012;-0,125;-0,159;-0,113;-0,047;-0,052;-0,027;-0,042;-0,140;
2023-05-12;-0,047;-0,172;-0,024;0,123;-0,204;-0,130;-0,186;-0,215;-0,013;-0,123;-0,157;-0,112;-0,047;-0,052;-0,028;-0,040;-0,138;
2023-05-15;-0,045;-0,167;-0,023;0,124;-0,200;-0,129;-0,186;-0,216;-0,011;-0,122;-0,156;-0,111;-0,047;-0,052;-0,029;-0,036;-0,135;
2023-05-16;-0,046;-0,166;-0,025;0,122;-0,199;-0,130;-0,185;-0,215;-0,012;-0,125;-0,157;-0,112;-0,047;-0,052;-0,029;-0,042;-0,135;
