
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,054;-0,224;-0,065;0,056;-0,193;-0,184;-0,175;-0,181;-0,043;-0,160;-0,170;-0,123;-0,051;-0,057;-0,035;-0,054;-0,151;
2022-10-25;-0,052;-0,230;-0,063;0,059;-0,200;-0,186;-0,179;-0,185;-0,032;-0,153;-0,168;-0,120;-0,051;-0,056;-0,033;-0,053;-0,150;
2022-10-26;-0,050;-0,229;-0,066;0,059;-0,197;-0,185;-0,182;-0,189;-0,027;-0,151;-0,168;-0,120;-0,051;-0,057;-0,032;-0,060;-0,152;
2022-10-27;-0,050;-0,223;-0,063;0,064;-0,194;-0,184;-0,182;-0,190;-0,026;-0,148;-0,167;-0,118;-0,051;-0,055;-0,032;-0,061;-0,152;
2022-10-28;-0,056;-0,230;-0,062;0,063;-0,200;-0,184;-0,179;-0,185;-0,023;-0,146;-0,165;-0,117;-0,050;-0,056;-0,032;-0,050;-0,151;
2022-10-31;-0,048;-0,235;-0,054;0,070;-0,193;-0,181;-0,173;-0,178;-0,025;-0,149;-0,163;-0,117;-0,051;-0,056;-0,033;-0,052;-0,150;
2022-11-01;;;;;-0,184;-0,180;-0,173;-0,181;-0,021;-0,145;-0,161;-0,115;-0,050;-0,056;-0,032;;;
2022-11-02;-0,055;-0,222;-0,054;0,070;-0,181;-0,180;-0,173;-0,182;-0,015;-0,142;-0,160;-0,114;-0,050;-0,055;-0,032;;-0,145;
2022-11-03;;;;;;;;;;;;;;;;-0,054;;
2022-11-04;-0,069;-0,227;-0,057;0,062;-0,185;-0,175;-0,181;-0,192;-0,024;-0,144;-0,164;-0,117;-0,050;-0,056;-0,033;-0,051;-0,147;
2022-11-07;-0,070;-0,211;-0,062;0,056;-0,181;-0,176;-0,181;-0,195;-0,018;-0,140;-0,163;-0,115;-0,050;-0,055;-0,033;-0,058;-0,152;
2022-11-08;-0,063;-0,212;-0,057;0,061;-0,180;-0,174;-0,179;-0,191;-0,011;-0,134;-0,159;-0,112;-0,050;-0,055;-0,033;-0,055;-0,148;
2022-11-09;-0,065;-0,204;-0,057;0,056;-0,178;-0,173;-0,179;-0,192;-0,012;-0,133;-0,158;-0,112;-0,050;-0,055;-0,033;-0,063;-0,151;
2022-11-10;-0,067;-0,208;-0,057;0,056;-0,184;-0,163;-0,176;-0,187;0,005;-0,117;-0,148;-0,103;-0,050;-0,053;-0,029;-0,044;-0,153;
2022-11-11;-0,037;-0,188;;;-0,171;-0,166;-0,177;-0,192;0,019;-0,108;-0,144;-0,100;-0,050;-0,053;-0,030;-0,059;-0,146;
2022-11-14;;;;;-0,169;-0,160;-0,174;-0,189;0,018;-0,108;-0,142;-0,099;-0,050;-0,053;-0,030;-0,066;-0,151;
2022-11-15;-0,038;-0,186;-0,053;0,068;-0,162;-0,160;-0,171;-0,187;0,011;-0,113;-0,144;-0,101;-0,049;-0,052;-0,029;-0,065;-0,150;
2022-11-16;-0,031;-0,183;-0,050;0,072;-0,160;-0,161;-0,172;-0,189;0,002;-0,118;-0,147;-0,103;-0,049;-0,051;-0,028;-0,063;-0,147;
2022-11-17;-0,036;-0,190;-0,050;0,071;-0,158;-0,160;-0,170;-0,187;-0,004;-0,124;-0,149;-0,105;-0,049;-0,052;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,053;-0,137;
2022-11-21;-0,035;-0,191;-0,043;0,072;-0,159;-0,153;-0,164;-0,179;0,001;-0,117;-0,142;-0,101;-0,049;-0,051;-0,028;-0,049;-0,136;
2022-11-22;-0,038;-0,189;-0,042;0,075;-0,158;-0,152;-0,164;-0,179;0,003;-0,115;-0,141;-0,100;-0,049;-0,051;-0,028;-0,045;-0,136;
2022-11-23;-0,035;-0,182;-0,040;0,073;-0,163;-0,153;-0,166;-0,180;0,005;-0,113;-0,141;-0,099;-0,049;-0,051;-0,028;-0,045;;
2022-11-24;-0,035;-0,181;;;-0,160;-0,154;;;0,010;-0,112;-0,142;-0,099;-0,049;-0,050;-0,027;;-0,133;
2022-11-25;-0,039;-0,185;-0,043;0,069;-0,160;-0,153;-0,166;-0,181;0,010;-0,112;-0,140;-0,099;-0,049;-0,051;-0,028;-0,052;-0,134;
2022-11-28;-0,042;-0,192;-0,046;0,066;-0,164;-0,153;-0,168;-0,183;0,008;-0,115;-0,143;-0,101;-0,049;-0,051;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,054;-0,133;
2022-11-30;-0,039;-0,176;-0,048;0,068;-0,149;-0,148;-0,165;-0,184;0,002;-0,118;-0,143;-0,101;-0,049;-0,051;-0,028;-0,045;-0,133;
2022-12-01;-0,027;-0,172;-0,042;0,078;-0,149;-0,146;-0,161;-0,177;0,010;-0,112;-0,138;-0,097;-0,049;-0,049;-0,026;-0,046;-0,129;
2022-12-02;-0,029;-0,174;-0,043;0,075;-0,149;-0,146;-0,163;-0,180;0,012;-0,112;-0,139;-0,098;-0,049;-0,049;-0,026;-0,052;-0,136;
2022-12-05;-0,032;-0,168;-0,043;0,077;-0,148;-0,147;-0,165;-0,182;0,018;-0,108;-0,138;-0,096;-0,049;-0,049;-0,027;-0,056;-0,141;
2022-12-06;-0,037;-0,174;-0,048;0,073;-0,151;-0,148;-0,168;-0,187;0,010;-0,114;-0,143;-0,099;-0,049;-0,048;-0,026;-0,057;-0,143;
2022-12-07;-0,042;-0,176;-0,051;0,068;-0,158;-0,152;-0,174;-0,193;0,005;-0,120;-0,149;-0,103;-0,049;-0,048;-0,025;-0,055;-0,143;
2022-12-08;-0,044;-0,174;-0,051;0,064;-0,153;-0,152;-0,172;-0,191;0,003;-0,122;-0,149;-0,103;-0,049;-0,048;-0,025;-0,056;-0,144;
2022-12-09;-0,041;-0,171;-0,050;0,067;-0,149;-0,148;-0,170;-0,190;0,012;-0,115;-0,144;-0,099;-0,048;-0,047;-0,026;-0,059;-0,141;
2022-12-12;-0,040;-0,176;-0,049;0,069;-0,155;-0,152;-0,173;-0,192;0,008;-0,118;-0,147;-0,101;-0,049;-0,047;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,054;-0,145;
2022-12-14;-0,034;-0,177;-0,049;0,067;-0,151;-0,146;-0,168;-0,187;0,022;-0,106;-0,139;-0,096;-0,049;-0,047;-0,026;-0,059;-0,140;
2022-12-15;-0,040;-0,195;-0,052;0,063;-0,157;-0,155;-0,179;-0,198;0,007;-0,119;-0,151;-0,104;-0,048;-0,049;-0,027;-0,066;-0,142;
2022-12-16;-0,050;-0,203;-0,059;0,056;-0,156;-0,157;-0,178;-0,198;-0,006;-0,128;-0,155;-0,108;-0,049;-0,052;-0,029;-0,066;-0,145;
2022-12-19;-0,050;-0,200;-0,061;0,055;-0,156;-0,157;-0,181;-0,201;-0,014;-0,133;-0,159;-0,110;-0,049;-0,051;-0,029;-0,067;-0,144;
2022-12-20;-0,055;-0,203;-0,064;0,053;-0,156;-0,157;-0,181;-0,203;-0,019;-0,137;-0,161;-0,113;-0,049;-0,053;-0,031;-0,065;-0,139;
2022-12-21;-0,050;-0,192;-0,059;0,057;-0,155;-0,153;-0,178;-0,198;-0,016;-0,135;-0,159;-0,111;-0,049;-0,053;-0,031;-0,060;-0,139;
2022-12-22;-0,048;-0,191;-0,058;0,059;-0,149;-0,153;-0,178;-0,200;-0,017;-0,137;-0,159;-0,112;-0,049;-0,054;-0,032;-0,065;-0,139;
2022-12-23;-0,050;-0,190;-0,058;0,059;-0,152;-0,153;-0,179;-0,202;-0,015;-0,136;-0,160;-0,112;-0,049;-0,055;-0,032;-0,059;-0,139;
2022-12-27;-0,048;-0,187;;0,061;-0,151;-0,151;-0,177;-0,200;-0,011;-0,131;-0,156;-0,111;-0,049;-0,056;-0,033;-0,059;-0,138;
2022-12-28;-0,052;-0,185;-0,056;0,059;-0,154;-0,152;-0,179;-0,201;-0,013;-0,133;-0,158;-0,112;-0,049;-0,055;-0,033;-0,062;-0,142;
2022-12-29;-0,054;-0,189;-0,059;0,056;-0,153;-0,149;-0,177;-0,199;-0,008;-0,130;-0,156;-0,110;-0,049;-0,055;-0,033;-0,058;-0,141;
2022-12-30;-0,048;-0,189;-0,056;0,059;-0,154;-0,153;-0,181;-0,204;-0,008;-0,132;-0,159;-0,112;-0,048;-0,055;-0,033;-0,062;-0,138;
2023-01-02;-0,045;-0,189;;;;-0,148;;;-0,005;-0,131;-0,156;-0,110;-0,049;-0,054;-0,033;;;
2023-01-03;-0,039;-0,185;-0,049;0,066;-0,145;-0,142;-0,172;-0,196;0,001;-0,125;-0,150;-0,106;-0,048;-0,053;-0,031;-0,057;;
2023-01-04;-0,040;-0,185;-0,052;0,061;-0,142;-0,135;-0,170;-0,197;0,001;-0,122;-0,148;-0,104;-0,048;-0,052;-0,030;-0,055;-0,137;
2023-01-05;-0,035;-0,179;-0,049;0,065;-0,136;-0,133;-0,167;-0,195;-0,000;-0,121;-0,147;-0,104;-0,048;-0,054;-0,031;-0,060;-0,144;
2023-01-09;-0,033;-0,158;-0,045;0,069;-0,135;-0,127;-0,164;-0,193;0,007;-0,114;-0,141;-0,100;-0,048;-0,051;-0,029;-0,053;;
2023-01-10;-0,033;-0,164;-0,049;0,067;-0,134;-0,127;-0,166;-0,195;0,008;-0,113;-0,142;-0,099;-0,048;-0,050;-0,029;-0,057;-0,146;
2023-01-11;-0,026;-0,154;-0,041;0,077;-0,130;-0,122;-0,161;-0,190;0,011;-0,107;-0,136;-0,095;-0,048;-0,048;-0,027;-0,052;-0,141;
2023-01-12;-0,017;-0,149;-0,034;0,084;-0,126;-0,122;-0,159;-0,188;0,019;-0,101;-0,132;-0,092;-0,048;-0,047;-0,026;-0,049;-0,137;
2023-01-13;-0,018;-0,145;-0,036;0,082;-0,124;-0,118;-0,159;-0,190;0,020;-0,103;-0,133;-0,093;-0,048;-0,047;-0,026;-0,052;-0,132;
2023-01-16;-0,016;-0,147;;;-0,124;-0,115;;;0,027;-0,099;-0,129;-0,091;-0,048;-0,048;-0,027;;-0,136;
2023-01-17;-0,015;-0,149;-0,033;0,086;-0,125;-0,115;-0,155;-0,184;0,023;-0,102;-0,131;-0,092;-0,048;-0,047;-0,026;-0,051;-0,131;
2023-01-18;-0,014;-0,151;-0,037;0,084;-0,126;-0,117;-0,160;-0,190;0,033;-0,096;-0,130;-0,090;-0,047;-0,046;-0,025;-0,059;-0,132;
2023-01-19;-0,021;-0,155;-0,044;0,078;-0,126;-0,124;-0,167;-0,199;0,021;-0,107;-0,139;-0,096;-0,047;-0,047;-0,026;-0,060;-0,131;
2023-01-20;-0,025;-0,150;-0,050;0,075;-0,123;-0,122;-0,164;-0,197;0,020;-0,108;-0,138;-0,096;-0,047;-0,048;-0,027;-0,060;-0,133;
2023-01-23;-0,017;-0,147;-0,047;0,076;;-0,123;-0,162;-0,191;0,028;-0,102;-0,134;-0,093;-0,047;-0,048;-0,027;-0,061;-0,135;
2023-01-24;-0,015;-0,149;-0,046;0,079;;-0,124;-0,160;-0,190;0,030;-0,102;-0,133;-0,093;-0,047;-0,048;-0,027;-0,062;-0,131;
2023-01-25;-0,020;-0,146;-0,047;0,074;-0,122;-0,124;-0,163;-0,196;0,024;-0,106;-0,137;-0,095;-0,047;-0,046;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,061;-0,125;
2023-01-27;-0,010;-0,138;-0,040;0,084;-0,116;-0,118;-0,151;-0,180;0,031;-0,102;-0,129;-0,091;-0,047;-0,047;-0,026;-0,058;-0,122;
2023-01-30;-0,012;-0,142;-0,041;0,083;-0,114;-0,116;-0,151;-0,180;0,026;-0,104;-0,130;-0,092;-0,047;-0,047;-0,027;-0,058;-0,122;
2023-01-31;-0,011;-0,145;-0,038;0,089;-0,114;-0,116;-0,150;-0,177;0,021;-0,107;-0,131;-0,092;-0,047;-0,047;-0,027;-0,049;-0,118;
2023-02-01;-0,003;-0,138;-0,029;0,097;-0,112;-0,114;-0,147;-0,175;0,030;-0,102;-0,127;-0,090;-0,047;-0,046;-0,027;-0,048;-0,119;
2023-02-02;0,006;-0,138;-0,025;0,098;-0,113;-0,114;-0,144;-0,169;0,047;-0,089;-0,119;-0,083;-0,046;-0,043;-0,024;;;
2023-02-03;0,015;-0,144;-0,027;0,101;;;;;;;;;;;;-0,051;-0,118;
2023-02-06;;;;;-0,116;-0,113;-0,142;-0,164;0,038;-0,094;-0,120;-0,085;-0,046;-0,045;-0,026;-0,045;-0,119;
2023-02-07;0,014;-0,146;-0,020;0,106;-0,112;-0,113;-0,140;-0,162;0,035;-0,095;-0,120;-0,085;-0,046;-0,045;-0,027;-0,043;-0,116;
2023-02-08;0,014;-0,143;-0,020;0,106;-0,112;-0,110;-0,137;-0,159;0,041;-0,092;-0,117;-0,084;-0,046;-0,046;-0,027;-0,048;-0,115;
2023-02-09;0,009;-0,148;-0,025;0,101;-0,119;-0,117;-0,147;-0,171;0,037;-0,097;-0,124;-0,089;-0,046;-0,048;-0,027;-0,052;-0,118;
2023-02-10;-0,007;-0,160;-0,035;0,088;-0,119;-0,121;-0,150;-0,174;0,032;-0,106;-0,130;-0,093;-0,047;-0,050;-0,029;-0,055;-0,119;
2023-02-13;-0,003;-0,160;-0,031;0,091;-0,122;-0,117;-0,148;-0,171;0,037;-0,098;-0,126;-0,090;-0,047;-0,050;-0,030;-0,048;-0,123;
2023-02-14;-0,001;-0,162;-0,031;0,093;-0,124;-0,116;-0,148;-0,171;0,041;-0,096;-0,124;-0,089;-0,047;-0,050;-0,030;-0,054;-0,124;
2023-02-15;0,000;-0,162;-0,030;0,095;-0,127;-0,115;-0,146;-0,168;0,039;-0,096;-0,123;-0,089;-0,047;-0,051;-0,031;-0,052;-0,126;
2023-02-16;0,004;-0,164;-0,027;0,101;-0,123;-0,114;-0,145;-0,168;0,035;-0,097;-0,124;-0,089;-0,047;-0,050;-0,031;-0,054;-0,125;
2023-02-17;-0,000;-0,160;-0,029;0,096;-0,127;-0,113;-0,148;-0,172;0,034;-0,097;-0,125;-0,090;-0,047;-0,051;-0,031;;-0,124;
2023-02-20;;-0,165;;;-0,132;-0,117;;;0,032;-0,100;-0,128;-0,093;-0,047;-0,052;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,061;-0,130;
2023-02-22;-0,017;-0,174;-0,037;0,084;-0,142;-0,122;-0,161;-0,185;0,020;-0,107;-0,136;-0,098;-0,047;-0,054;-0,033;;-0,132;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,014;-0,183;-0,035;0,087;-0,142;-0,124;-0,161;-0,183;0,013;-0,111;-0,138;-0,100;-0,047;-0,055;-0,034;-0,060;-0,127;
2023-02-27;-0,018;-0,187;-0,034;0,081;-0,144;-0,120;-0,158;-0,179;0,020;-0,104;-0,133;-0,097;-0,047;-0,055;-0,034;-0,057;-0,127;
2023-02-28;-0,021;-0,187;-0,037;0,080;-0,146;-0,120;-0,160;-0,182;0,022;-0,105;-0,135;-0,098;-0,047;-0,055;-0,035;-0,062;-0,132;
2023-03-01;-0,018;-0,175;-0,035;0,079;-0,137;-0,118;-0,158;-0,182;0,021;-0,105;-0,134;-0,097;-0,047;-0,055;-0,035;-0,062;-0,127;
2023-03-02;-0,022;-0,167;-0,036;0,079;-0,138;-0,120;-0,159;-0,182;0,019;-0,107;-0,135;-0,098;-0,047;-0,055;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,055;-0,122;
2023-03-06;-0,006;-0,163;-0,025;0,086;-0,131;-0,115;-0,149;-0,171;0,027;-0,098;-0,126;-0,092;-0,047;-0,054;-0,035;-0,054;-0,117;
2023-03-07;-0,007;-0,167;-0,029;0,084;-0,126;-0,111;-0,145;-0,167;0,028;-0,099;-0,124;-0,091;-0,047;-0,054;-0,035;-0,060;-0,118;
2023-03-08;-0,003;-0,170;-0,026;0,088;-0,127;-0,113;-0,146;-0,169;0,019;-0,104;-0,128;-0,094;-0,047;-0,054;-0,034;-0,049;-0,111;
2023-03-09;-0,004;-0,171;-0,027;0,088;-0,127;-0,111;-0,145;-0,166;0,019;-0,104;-0,127;-0,093;-0,047;-0,054;-0,034;-0,053;-0,104;
2023-03-10;-0,007;-0,178;-0,028;0,085;-0,136;-0,117;-0,157;-0,182;0,006;-0,117;-0,139;-0,100;-0,047;-0,052;-0,031;-0,053;-0,107;
2023-03-13;-0,017;-0,181;-0,038;0,076;-0,133;-0,124;-0,160;-0,187;-0,003;-0,126;-0,145;-0,102;-0,047;-0,048;-0,025;-0,060;-0,111;
2023-03-14;-0,018;-0,183;-0,043;0,074;-0,148;-0,124;-0,162;-0,185;0,009;-0,115;-0,141;-0,100;-0,047;-0,050;-0,029;-0,058;-0,123;
2023-03-15;-0,020;-0,188;-0,044;0,069;-0,141;-0,138;-0,166;-0,189;-0,006;-0,130;-0,150;-0,106;-0,047;-0,049;-0,025;-0,070;-0,132;
2023-03-16;-0,016;-0,199;-0,047;0,075;-0,148;-0,135;-0,164;-0,184;-0,003;-0,129;-0,149;-0,106;-0,047;-0,050;-0,026;-0,061;-0,124;
2023-03-17;-0,009;-0,196;-0,046;0,080;-0,141;-0,140;-0,163;-0,183;-0,009;-0,137;-0,152;-0,108;-0,047;-0,049;-0,025;-0,069;-0,124;
2023-03-20;-0,010;-0,195;-0,051;0,076;-0,152;-0,135;-0,166;-0,186;-0,005;-0,130;-0,150;-0,106;-0,047;-0,049;-0,025;-0,061;-0,121;
2023-03-21;-0,013;-0,190;-0,049;0,074;-0,152;-0,131;-0,165;-0,185;0,000;-0,125;-0,147;-0,104;-0,047;-0,049;-0,027;-0,065;;
2023-03-22;-0,009;-0,193;-0,047;0,076;-0,144;-0,127;-0,159;-0,179;-0,004;-0,125;-0,145;-0,104;-0,047;-0,051;-0,029;-0,070;-0,128;
2023-03-23;-0,013;-0,194;-0,052;0,069;-0,141;-0,128;-0,160;-0,183;-0,005;-0,127;-0,146;-0,104;-0,047;-0,049;-0,026;-0,073;-0,128;
2023-03-24;-0,010;-0,192;-0,050;0,066;-0,136;-0,133;-0,161;-0,184;-0,012;-0,134;-0,150;-0,106;-0,047;-0,047;-0,024;-0,066;-0,118;
2023-03-27;-0,008;-0,192;-0,048;0,071;-0,141;-0,128;-0,159;-0,179;-0,007;-0,128;-0,145;-0,104;-0,047;-0,049;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,122;
2023-03-29;-0,007;-0,180;-0,041;0,076;-0,132;-0,121;-0,155;-0,177;-0,005;-0,126;-0,142;-0,102;-0,047;-0,049;-0,027;-0,059;-0,115;
2023-03-30;0,002;-0,172;-0,035;0,079;-0,134;-0,117;-0,154;-0,177;0,006;-0,117;-0,138;-0,099;-0,047;-0,050;-0,028;-0,054;-0,112;
2023-03-31;0,002;-0,171;-0,035;0,077;-0,130;-0,114;-0,151;-0,174;0,015;-0,108;-0,132;-0,095;-0,046;-0,049;-0,028;-0,053;-0,115;
2023-04-03;0,007;-0,170;-0,029;0,082;-0,128;-0,112;-0,146;-0,168;0,010;-0,110;-0,130;-0,094;-0,046;-0,049;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,053;-0,110;
2023-04-05;0,001;-0,170;-0,041;0,080;-0,130;-0,111;-0,149;-0,172;0,008;-0,115;-0,134;-0,096;-0,046;-0,048;-0,025;-0,055;-0,116;
2023-04-06;0,002;-0,167;-0,043;0,083;-0,129;-0,107;-0,147;-0,170;0,011;-0,113;-0,132;-0,095;-0,046;-0,047;-0,025;-0,050;-0,115;
2023-04-11;0,007;-0,159;-0,037;0,089;-0,128;-0,104;-0,143;-0,166;0,019;-0,106;-0,127;-0,092;-0,046;-0,049;-0,027;-0,046;-0,113;
2023-04-12;0,002;-0,157;-0,038;0,087;-0,133;-0,105;-0,147;-0,170;0,021;-0,103;-0,127;-0,092;-0,046;-0,049;-0,027;-0,048;-0,116;
2023-04-13;0,002;-0,157;-0,038;0,083;-0,134;-0,104;-0,149;-0,174;0,020;-0,105;-0,129;-0,093;-0,046;-0,049;-0,027;-0,048;-0,115;
2023-04-14;0,005;-0,151;-0,037;0,091;-0,131;-0,100;-0,144;-0,167;0,028;-0,096;-0,122;-0,088;-0,046;-0,049;-0,028;-0,053;-0,115;
2023-04-17;0,005;-0,152;-0,037;0,092;-0,130;-0,102;-0,144;-0,168;0,027;-0,098;-0,123;-0,090;-0,046;-0,050;-0,029;-0,049;-0,115;
2023-04-18;0,005;-0,150;-0,037;0,092;-0,131;-0,100;-0,142;-0,167;0,026;-0,097;-0,122;-0,089;-0,045;-0,051;-0,030;-0,049;-0,114;
2023-04-19;0,005;-0,147;-0,038;0,092;-0,134;-0,101;-0,145;-0,170;0,024;-0,100;-0,125;-0,091;-0,045;-0,052;-0,031;-0,048;-0,114;
2023-04-20;0,004;-0,155;-0,040;0,090;-0,134;-0,101;-0,146;-0,171;0,018;-0,103;-0,127;-0,092;-0,045;-0,051;-0,030;-0,047;-0,112;
2023-04-21;0,006;-0,158;-0,037;0,095;-0,136;-0,098;-0,145;-0,169;0,017;-0,104;-0,127;-0,092;-0,045;-0,051;-0,030;-0,046;-0,112;
2023-04-24;0,007;-0,167;-0,037;0,096;-0,141;-0,098;-0,147;-0,172;0,017;-0,101;-0,126;-0,092;-0,045;-0,051;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,114;
2023-04-26;-0,003;-0,177;-0,042;0,094;-0,143;-0,102;-0,151;-0,177;0,010;-0,107;-0,132;-0,094;-0,045;-0,048;-0,027;-0,057;-0,117;
2023-04-27;-0,001;-0,173;-0,044;0,092;-0,141;-0,099;-0,149;-0,175;0,018;-0,099;-0,126;-0,090;-0,045;-0,048;-0,028;-0,052;-0,112;
2023-04-28;0,003;-0,173;-0,040;0,093;-0,141;-0,098;-0,145;-0,168;0,024;-0,096;-0,123;-0,088;-0,045;-0,047;-0,028;-0,049;-0,106;
2023-05-02;0,004;-0,175;-0,039;0,095;-0,140;-0,100;-0,144;-0,166;0,020;-0,100;-0,124;-0,089;-0,044;-0,047;-0,028;-0,054;-0,114;
2023-05-03;0,003;-0,175;-0,037;0,094;-0,144;-0,101;-0,147;-0,170;0,021;-0,100;-0,126;-0,090;-0,044;-0,046;-0,026;-0,053;;
2023-05-04;-0,003;-0,175;-0,037;0,094;-0,142;-0,105;-0,151;-0,176;0,019;-0,102;-0,129;-0,091;-0,044;-0,046;-0,026;-0,057;;
2023-05-05;;;-0,037;;;-0,105;-0,151;-0,174;0,024;-0,099;-0,127;-0,090;-0,044;-0,046;-0,026;-0,055;;
2023-05-08;-0,001;-0,169;;0,093;-0,145;-0,103;-0,150;-0,175;0,018;-0,101;-0,127;-0,091;-0,044;-0,046;-0,027;-0,057;-0,111;
2023-05-09;;;;;-0,144;-0,106;-0,149;-0,172;0,009;-0,107;-0,130;-0,093;-0,044;-0,046;-0,027;;;
2023-05-10;-0,003;-0,171;-0,037;0,090;-0,143;-0,106;-0,149;-0,171;0,007;-0,110;-0,131;-0,094;-0,044;-0,046;-0,026;-0,057;-0,110;
2023-05-11;0,004;-0,176;-0,034;0,097;-0,139;-0,104;-0,146;-0,167;0,015;-0,104;-0,127;-0,090;-0,044;-0,045;-0,025;-0,055;-0,106;
2023-05-12;0,006;-0,183;-0,033;0,099;-0,139;-0,099;-0,143;-0,163;0,014;-0,102;-0,124;-0,089;-0,044;-0,045;-0,026;-0,053;-0,105;
2023-05-15;0,008;-0,178;-0,032;0,100;-0,135;-0,098;-0,142;-0,164;0,016;-0,101;-0,123;-0,089;-0,044;-0,045;-0,026;-0,050;-0,101;
2023-05-16;0,007;-0,177;-0,034;0,097;-0,134;-0,099;-0,142;-0,163;0,015;-0,104;-0,124;-0,089;-0,044;-0,045;-0,027;-0,055;-0,102;
2023-05-17;0,007;-0,180;-0,035;0,095;-0,132;-0,097;-0,138;-0,158;0,010;-0,105;-0,124;-0,089;-0,044;-0,045;-0,027;-0,051;-0,100;
2023-05-19;0,022;-0,177;-0,026;0,102;-0,126;-0,090;-0,129;-0,144;0,016;-0,096;-0,114;-0,085;-0,044;-0,048;-0,030;-0,046;-0,093;
