
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,103;-0,139;-0,075;0,015;-0,175;-0,181;-0,186;-0,208;-0,083;-0,163;-0,174;-0,125;-0,047;-0,058;-0,038;-0,051;-0,119;
2022-10-25;-0,101;-0,145;-0,074;0,017;-0,182;-0,182;-0,189;-0,211;-0,072;-0,155;-0,172;-0,122;-0,048;-0,057;-0,036;-0,050;-0,118;
2022-10-26;-0,099;-0,144;-0,076;0,017;-0,179;-0,181;-0,192;-0,216;-0,067;-0,154;-0,172;-0,122;-0,047;-0,058;-0,036;-0,057;-0,120;
2022-10-27;-0,099;-0,137;-0,074;0,022;-0,176;-0,181;-0,192;-0,216;-0,066;-0,151;-0,171;-0,120;-0,047;-0,056;-0,035;-0,058;-0,120;
2022-10-28;-0,105;-0,145;-0,072;0,021;-0,182;-0,180;-0,189;-0,212;-0,063;-0,149;-0,169;-0,119;-0,047;-0,057;-0,035;-0,047;-0,119;
2022-10-31;-0,097;-0,150;-0,064;0,029;-0,175;-0,177;-0,183;-0,204;-0,065;-0,152;-0,167;-0,119;-0,047;-0,057;-0,036;-0,049;-0,118;
2022-11-01;;;;;-0,166;-0,177;-0,184;-0,207;-0,061;-0,148;-0,165;-0,117;-0,047;-0,057;-0,036;;;
2022-11-02;-0,104;-0,137;-0,064;0,028;-0,163;-0,176;-0,184;-0,208;-0,055;-0,145;-0,164;-0,116;-0,047;-0,056;-0,035;;-0,113;
2022-11-03;;;;;;;;;;;;;;;;-0,051;;
2022-11-04;-0,118;-0,142;-0,067;0,020;-0,166;-0,172;-0,191;-0,219;-0,064;-0,147;-0,168;-0,119;-0,047;-0,057;-0,036;-0,048;-0,115;
2022-11-07;-0,119;-0,125;-0,072;0,014;-0,162;-0,172;-0,191;-0,221;-0,058;-0,143;-0,167;-0,117;-0,047;-0,056;-0,037;-0,055;-0,120;
2022-11-08;-0,112;-0,127;-0,068;0,019;-0,161;-0,170;-0,189;-0,218;-0,051;-0,137;-0,163;-0,114;-0,047;-0,056;-0,037;-0,052;-0,116;
2022-11-09;-0,113;-0,118;-0,068;0,014;-0,160;-0,169;-0,189;-0,219;-0,052;-0,136;-0,162;-0,114;-0,047;-0,056;-0,036;-0,061;-0,119;
2022-11-10;-0,116;-0,122;-0,068;0,014;-0,166;-0,160;-0,186;-0,214;-0,035;-0,119;-0,152;-0,105;-0,047;-0,054;-0,033;-0,041;-0,121;
2022-11-11;-0,085;-0,103;;;-0,153;-0,162;-0,187;-0,219;-0,021;-0,110;-0,148;-0,102;-0,047;-0,054;-0,034;-0,056;-0,114;
2022-11-14;;;;;-0,151;-0,156;-0,184;-0,215;-0,022;-0,110;-0,146;-0,101;-0,046;-0,053;-0,033;-0,063;-0,119;
2022-11-15;-0,087;-0,101;-0,063;0,026;-0,144;-0,156;-0,182;-0,214;-0,029;-0,115;-0,148;-0,103;-0,046;-0,053;-0,033;-0,062;-0,118;
2022-11-16;-0,079;-0,097;-0,060;0,030;-0,142;-0,158;-0,182;-0,215;-0,038;-0,121;-0,151;-0,105;-0,046;-0,052;-0,032;-0,060;-0,115;
2022-11-17;-0,084;-0,105;-0,060;0,030;-0,140;-0,156;-0,180;-0,214;-0,044;-0,126;-0,153;-0,107;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,050;-0,105;
2022-11-21;-0,084;-0,106;-0,054;0,030;-0,140;-0,150;-0,174;-0,205;-0,039;-0,120;-0,146;-0,103;-0,046;-0,052;-0,032;-0,046;-0,104;
2022-11-22;-0,086;-0,103;-0,052;0,033;-0,140;-0,148;-0,174;-0,205;-0,037;-0,118;-0,145;-0,102;-0,046;-0,052;-0,032;-0,042;-0,104;
2022-11-23;-0,083;-0,096;-0,051;0,031;-0,144;-0,150;-0,176;-0,206;-0,035;-0,115;-0,145;-0,101;-0,046;-0,052;-0,031;-0,042;;
2022-11-24;-0,083;-0,096;;;-0,142;-0,150;;;-0,030;-0,115;-0,146;-0,101;-0,046;-0,051;-0,031;;-0,101;
2022-11-25;-0,087;-0,099;-0,053;0,027;-0,142;-0,149;-0,176;-0,207;-0,030;-0,115;-0,144;-0,101;-0,046;-0,052;-0,032;-0,049;-0,103;
2022-11-28;-0,091;-0,107;-0,056;0,025;-0,146;-0,149;-0,178;-0,209;-0,032;-0,118;-0,147;-0,103;-0,046;-0,052;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,101;
2022-11-30;-0,088;-0,090;-0,059;0,026;-0,131;-0,145;-0,175;-0,210;-0,038;-0,120;-0,147;-0,103;-0,046;-0,052;-0,032;-0,042;-0,101;
2022-12-01;-0,076;-0,087;-0,053;0,036;-0,131;-0,143;-0,171;-0,203;-0,030;-0,114;-0,142;-0,099;-0,046;-0,050;-0,030;-0,043;-0,097;
2022-12-02;-0,078;-0,089;-0,054;0,033;-0,131;-0,142;-0,173;-0,206;-0,028;-0,115;-0,143;-0,100;-0,046;-0,050;-0,030;-0,050;-0,104;
2022-12-05;-0,080;-0,082;-0,054;0,036;-0,130;-0,143;-0,175;-0,209;-0,022;-0,111;-0,142;-0,099;-0,046;-0,050;-0,030;-0,054;-0,109;
2022-12-06;-0,086;-0,088;-0,058;0,031;-0,133;-0,145;-0,178;-0,213;-0,030;-0,117;-0,147;-0,101;-0,046;-0,049;-0,029;-0,054;-0,111;
2022-12-07;-0,090;-0,091;-0,061;0,027;-0,139;-0,148;-0,184;-0,219;-0,035;-0,123;-0,153;-0,105;-0,046;-0,049;-0,029;-0,052;-0,111;
2022-12-08;-0,093;-0,089;-0,062;0,023;-0,135;-0,149;-0,182;-0,217;-0,037;-0,125;-0,153;-0,105;-0,046;-0,048;-0,029;-0,053;-0,112;
2022-12-09;-0,089;-0,086;-0,060;0,025;-0,130;-0,145;-0,180;-0,216;-0,028;-0,117;-0,148;-0,102;-0,045;-0,048;-0,029;-0,056;-0,109;
2022-12-12;-0,089;-0,091;-0,059;0,027;-0,137;-0,148;-0,183;-0,218;-0,032;-0,120;-0,151;-0,103;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,113;
2022-12-14;-0,083;-0,091;-0,060;0,025;-0,133;-0,143;-0,179;-0,213;-0,018;-0,109;-0,143;-0,098;-0,045;-0,048;-0,029;-0,056;-0,108;
2022-12-15;-0,088;-0,110;-0,062;0,021;-0,139;-0,152;-0,189;-0,224;-0,033;-0,121;-0,155;-0,106;-0,045;-0,050;-0,031;-0,063;-0,110;
2022-12-16;-0,099;-0,118;-0,070;0,014;-0,138;-0,153;-0,189;-0,225;-0,046;-0,131;-0,159;-0,110;-0,046;-0,052;-0,033;-0,063;-0,113;
2022-12-19;-0,099;-0,115;-0,071;0,014;-0,138;-0,154;-0,191;-0,227;-0,054;-0,136;-0,163;-0,113;-0,046;-0,052;-0,033;-0,064;-0,112;
2022-12-20;-0,104;-0,117;-0,075;0,012;-0,138;-0,153;-0,191;-0,229;-0,059;-0,140;-0,165;-0,115;-0,046;-0,054;-0,034;-0,063;-0,107;
2022-12-21;-0,099;-0,107;-0,069;0,016;-0,137;-0,149;-0,188;-0,225;-0,056;-0,138;-0,163;-0,114;-0,046;-0,054;-0,034;-0,057;-0,107;
2022-12-22;-0,096;-0,106;-0,069;0,017;-0,131;-0,149;-0,188;-0,227;-0,057;-0,139;-0,163;-0,114;-0,046;-0,055;-0,035;-0,062;-0,107;
2022-12-23;-0,099;-0,105;-0,069;0,018;-0,134;-0,149;-0,189;-0,228;-0,055;-0,138;-0,164;-0,114;-0,046;-0,055;-0,036;-0,056;-0,107;
2022-12-27;-0,097;-0,102;;0,020;-0,132;-0,147;-0,187;-0,226;-0,051;-0,134;-0,160;-0,113;-0,046;-0,056;-0,037;-0,056;-0,106;
2022-12-28;-0,100;-0,099;-0,067;0,018;-0,136;-0,148;-0,189;-0,228;-0,053;-0,136;-0,162;-0,114;-0,046;-0,056;-0,037;-0,059;-0,110;
2022-12-29;-0,102;-0,103;-0,070;0,015;-0,135;-0,146;-0,188;-0,226;-0,048;-0,132;-0,160;-0,112;-0,045;-0,056;-0,036;-0,055;-0,109;
2022-12-30;-0,097;-0,104;-0,066;0,018;-0,136;-0,150;-0,191;-0,230;-0,048;-0,135;-0,163;-0,114;-0,045;-0,056;-0,037;-0,059;-0,106;
2023-01-02;-0,094;-0,103;;;;-0,145;;;-0,045;-0,133;-0,160;-0,112;-0,046;-0,055;-0,036;;;
2023-01-03;-0,088;-0,100;-0,059;0,024;-0,127;-0,139;-0,182;-0,223;-0,039;-0,127;-0,154;-0,108;-0,045;-0,054;-0,035;-0,054;;
2023-01-04;-0,089;-0,099;-0,062;0,019;-0,124;-0,131;-0,180;-0,223;-0,039;-0,125;-0,152;-0,106;-0,045;-0,053;-0,034;-0,052;-0,105;
2023-01-05;-0,083;-0,093;-0,059;0,023;-0,118;-0,129;-0,177;-0,222;-0,040;-0,124;-0,151;-0,106;-0,045;-0,055;-0,034;-0,057;-0,112;
2023-01-09;-0,081;-0,073;-0,055;0,027;-0,117;-0,123;-0,175;-0,220;-0,033;-0,116;-0,145;-0,102;-0,045;-0,052;-0,033;-0,051;;
2023-01-10;-0,082;-0,079;-0,059;0,026;-0,116;-0,124;-0,176;-0,222;-0,032;-0,115;-0,146;-0,101;-0,045;-0,051;-0,033;-0,054;-0,114;
2023-01-11;-0,075;-0,069;-0,051;0,036;-0,112;-0,119;-0,171;-0,217;-0,028;-0,109;-0,140;-0,097;-0,045;-0,049;-0,031;-0,049;-0,109;
2023-01-12;-0,066;-0,064;-0,045;0,042;-0,108;-0,118;-0,170;-0,215;-0,021;-0,104;-0,137;-0,094;-0,045;-0,048;-0,030;-0,046;-0,105;
2023-01-13;-0,066;-0,060;-0,046;0,040;-0,106;-0,114;-0,169;-0,216;-0,020;-0,106;-0,137;-0,095;-0,045;-0,048;-0,030;-0,049;-0,100;
2023-01-16;-0,065;-0,062;;;-0,106;-0,112;;;-0,013;-0,101;-0,133;-0,093;-0,045;-0,049;-0,031;;-0,104;
2023-01-17;-0,063;-0,063;-0,044;0,044;-0,107;-0,112;-0,166;-0,211;-0,017;-0,105;-0,135;-0,094;-0,045;-0,048;-0,030;-0,048;-0,099;
2023-01-18;-0,063;-0,065;-0,047;0,043;-0,108;-0,113;-0,171;-0,217;-0,007;-0,099;-0,134;-0,092;-0,044;-0,047;-0,028;-0,056;-0,100;
2023-01-19;-0,069;-0,070;-0,054;0,036;-0,108;-0,120;-0,177;-0,225;-0,019;-0,109;-0,143;-0,098;-0,044;-0,048;-0,029;-0,057;-0,100;
2023-01-20;-0,074;-0,065;-0,060;0,033;-0,105;-0,119;-0,175;-0,223;-0,020;-0,111;-0,142;-0,098;-0,044;-0,049;-0,030;-0,058;-0,101;
2023-01-23;-0,066;-0,061;-0,057;0,035;;-0,119;-0,172;-0,218;-0,012;-0,104;-0,138;-0,095;-0,044;-0,049;-0,031;-0,059;-0,103;
2023-01-24;-0,063;-0,064;-0,057;0,037;;-0,120;-0,170;-0,216;-0,010;-0,105;-0,137;-0,095;-0,044;-0,049;-0,031;-0,059;-0,099;
2023-01-25;-0,068;-0,061;-0,058;0,032;-0,104;-0,121;-0,173;-0,223;-0,016;-0,108;-0,141;-0,097;-0,044;-0,047;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,093;
2023-01-27;-0,059;-0,053;-0,050;0,042;-0,097;-0,115;-0,161;-0,206;-0,009;-0,105;-0,133;-0,093;-0,044;-0,048;-0,030;-0,055;-0,091;
2023-01-30;-0,060;-0,057;-0,051;0,041;-0,096;-0,113;-0,161;-0,206;-0,014;-0,107;-0,134;-0,094;-0,044;-0,048;-0,031;-0,055;-0,090;
2023-01-31;-0,059;-0,060;-0,048;0,048;-0,096;-0,112;-0,160;-0,203;-0,019;-0,110;-0,135;-0,094;-0,044;-0,048;-0,030;-0,046;-0,086;
2023-02-01;-0,052;-0,052;-0,040;0,055;-0,094;-0,110;-0,157;-0,201;-0,010;-0,105;-0,131;-0,092;-0,044;-0,047;-0,030;-0,045;-0,087;
2023-02-02;-0,042;-0,053;-0,036;0,057;-0,094;-0,110;-0,154;-0,195;0,007;-0,092;-0,123;-0,085;-0,043;-0,044;-0,027;;;
2023-02-03;-0,034;-0,059;-0,037;0,060;;;;;;;;;;;;-0,048;-0,086;
2023-02-06;;;;;-0,098;-0,109;-0,152;-0,191;-0,002;-0,096;-0,124;-0,087;-0,043;-0,046;-0,030;-0,042;-0,087;
2023-02-07;-0,035;-0,060;-0,031;0,065;-0,094;-0,109;-0,150;-0,188;-0,005;-0,098;-0,124;-0,087;-0,043;-0,046;-0,030;-0,040;-0,084;
2023-02-08;-0,034;-0,058;-0,031;0,064;-0,094;-0,106;-0,148;-0,186;0,001;-0,095;-0,121;-0,086;-0,043;-0,047;-0,031;-0,045;-0,083;
2023-02-09;-0,040;-0,063;-0,035;0,059;-0,101;-0,113;-0,157;-0,197;-0,003;-0,100;-0,128;-0,091;-0,043;-0,048;-0,031;-0,049;-0,086;
2023-02-10;-0,055;-0,075;-0,045;0,046;-0,101;-0,117;-0,160;-0,200;-0,008;-0,108;-0,134;-0,095;-0,044;-0,051;-0,033;-0,052;-0,087;
2023-02-13;-0,052;-0,074;-0,041;0,049;-0,104;-0,114;-0,158;-0,197;-0,002;-0,101;-0,130;-0,092;-0,044;-0,051;-0,033;-0,045;-0,091;
2023-02-14;-0,050;-0,077;-0,042;0,052;-0,106;-0,112;-0,158;-0,197;0,001;-0,099;-0,128;-0,091;-0,044;-0,051;-0,034;-0,051;-0,092;
2023-02-15;-0,048;-0,076;-0,040;0,054;-0,109;-0,111;-0,156;-0,194;-0,001;-0,099;-0,127;-0,091;-0,044;-0,052;-0,034;-0,049;-0,094;
2023-02-16;-0,044;-0,078;-0,037;0,059;-0,105;-0,110;-0,155;-0,195;-0,005;-0,100;-0,128;-0,091;-0,044;-0,051;-0,035;-0,051;-0,093;
2023-02-17;-0,049;-0,075;-0,040;0,055;-0,109;-0,110;-0,158;-0,198;-0,006;-0,100;-0,129;-0,092;-0,044;-0,052;-0,035;;-0,092;
2023-02-20;;-0,079;;;-0,114;-0,114;;;-0,008;-0,102;-0,132;-0,095;-0,044;-0,053;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,098;
2023-02-22;-0,066;-0,089;-0,048;0,043;-0,124;-0,118;-0,171;-0,211;-0,020;-0,109;-0,140;-0,100;-0,044;-0,055;-0,036;;-0,100;
2023-02-23;;;;;;;;;;;;;;;;-0,054;;
2023-02-24;-0,063;-0,098;-0,045;0,045;-0,123;-0,120;-0,171;-0,210;-0,027;-0,114;-0,142;-0,102;-0,044;-0,056;-0,037;-0,057;-0,095;
2023-02-27;-0,067;-0,102;-0,044;0,040;-0,126;-0,116;-0,168;-0,205;-0,020;-0,107;-0,137;-0,099;-0,044;-0,056;-0,038;-0,054;-0,095;
2023-02-28;-0,070;-0,102;-0,048;0,039;-0,128;-0,116;-0,170;-0,208;-0,018;-0,108;-0,139;-0,100;-0,044;-0,056;-0,038;-0,059;-0,100;
2023-03-01;-0,066;-0,089;-0,045;0,037;-0,119;-0,115;-0,168;-0,208;-0,019;-0,107;-0,138;-0,099;-0,044;-0,056;-0,038;-0,059;-0,096;
2023-03-02;-0,070;-0,082;-0,047;0,037;-0,119;-0,116;-0,169;-0,209;-0,021;-0,110;-0,139;-0,100;-0,044;-0,056;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,090;
2023-03-06;-0,054;-0,077;-0,036;0,045;-0,113;-0,111;-0,160;-0,198;-0,013;-0,101;-0,130;-0,094;-0,044;-0,055;-0,038;-0,051;-0,085;
2023-03-07;-0,055;-0,082;-0,040;0,042;-0,108;-0,107;-0,155;-0,193;-0,012;-0,102;-0,128;-0,093;-0,044;-0,054;-0,038;-0,057;-0,086;
2023-03-08;-0,051;-0,085;-0,037;0,047;-0,108;-0,110;-0,157;-0,195;-0,021;-0,107;-0,132;-0,096;-0,044;-0,055;-0,038;-0,046;-0,079;
2023-03-09;-0,053;-0,086;-0,038;0,046;-0,108;-0,108;-0,155;-0,193;-0,021;-0,106;-0,131;-0,095;-0,044;-0,055;-0,038;-0,051;-0,072;
2023-03-10;-0,056;-0,092;-0,038;0,043;-0,118;-0,113;-0,167;-0,208;-0,034;-0,120;-0,143;-0,102;-0,044;-0,053;-0,034;-0,051;-0,075;
2023-03-13;-0,065;-0,096;-0,048;0,035;-0,115;-0,120;-0,170;-0,213;-0,043;-0,128;-0,149;-0,105;-0,044;-0,048;-0,029;-0,057;-0,079;
2023-03-14;-0,067;-0,098;-0,054;0,032;-0,130;-0,120;-0,172;-0,212;-0,031;-0,118;-0,145;-0,102;-0,044;-0,051;-0,032;-0,055;-0,091;
2023-03-15;-0,069;-0,102;-0,054;0,027;-0,123;-0,135;-0,176;-0,215;-0,045;-0,133;-0,154;-0,108;-0,044;-0,050;-0,029;-0,068;-0,100;
2023-03-16;-0,065;-0,114;-0,057;0,034;-0,129;-0,132;-0,174;-0,211;-0,043;-0,131;-0,153;-0,108;-0,044;-0,051;-0,030;-0,058;-0,092;
2023-03-17;-0,057;-0,111;-0,056;0,038;-0,123;-0,136;-0,173;-0,210;-0,049;-0,139;-0,156;-0,110;-0,044;-0,050;-0,029;-0,066;-0,092;
2023-03-20;-0,059;-0,110;-0,061;0,034;-0,133;-0,132;-0,176;-0,212;-0,044;-0,132;-0,154;-0,108;-0,044;-0,050;-0,029;-0,059;-0,089;
2023-03-21;-0,062;-0,105;-0,059;0,032;-0,134;-0,127;-0,175;-0,211;-0,040;-0,127;-0,151;-0,106;-0,044;-0,050;-0,030;-0,062;;
2023-03-22;-0,058;-0,108;-0,057;0,035;-0,126;-0,123;-0,169;-0,206;-0,044;-0,128;-0,149;-0,106;-0,044;-0,052;-0,032;-0,067;-0,096;
2023-03-23;-0,061;-0,108;-0,062;0,027;-0,123;-0,124;-0,171;-0,209;-0,045;-0,130;-0,150;-0,106;-0,044;-0,050;-0,030;-0,070;-0,096;
2023-03-24;-0,059;-0,107;-0,060;0,024;-0,118;-0,129;-0,172;-0,211;-0,052;-0,137;-0,154;-0,108;-0,044;-0,048;-0,028;-0,063;-0,086;
2023-03-27;-0,057;-0,106;-0,058;0,030;-0,123;-0,125;-0,169;-0,206;-0,047;-0,130;-0,149;-0,106;-0,044;-0,050;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,090;
2023-03-29;-0,055;-0,095;-0,051;0,035;-0,114;-0,117;-0,165;-0,203;-0,045;-0,128;-0,146;-0,104;-0,044;-0,050;-0,031;-0,056;-0,083;
2023-03-30;-0,047;-0,087;-0,045;0,038;-0,116;-0,113;-0,164;-0,203;-0,034;-0,120;-0,142;-0,101;-0,043;-0,051;-0,032;-0,051;-0,081;
2023-03-31;-0,047;-0,086;-0,045;0,035;-0,112;-0,110;-0,161;-0,200;-0,025;-0,111;-0,136;-0,097;-0,043;-0,050;-0,031;-0,050;-0,083;
2023-04-03;-0,042;-0,085;-0,040;0,041;-0,110;-0,108;-0,157;-0,194;-0,030;-0,113;-0,134;-0,096;-0,043;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,078;
2023-04-05;-0,047;-0,085;-0,052;0,039;-0,112;-0,108;-0,159;-0,199;-0,032;-0,118;-0,138;-0,099;-0,043;-0,049;-0,028;-0,053;-0,084;
2023-04-06;-0,046;-0,082;-0,054;0,042;-0,111;-0,104;-0,157;-0,197;-0,029;-0,115;-0,136;-0,097;-0,043;-0,048;-0,028;-0,048;-0,083;
2023-04-11;-0,042;-0,074;-0,047;0,047;-0,110;-0,101;-0,154;-0,193;-0,021;-0,109;-0,131;-0,094;-0,043;-0,050;-0,030;-0,043;-0,081;
2023-04-12;-0,046;-0,072;-0,048;0,045;-0,115;-0,101;-0,157;-0,196;-0,019;-0,105;-0,131;-0,094;-0,043;-0,050;-0,031;-0,045;-0,084;
2023-04-13;-0,047;-0,072;-0,048;0,042;-0,116;-0,100;-0,159;-0,200;-0,020;-0,107;-0,133;-0,095;-0,043;-0,050;-0,030;-0,045;-0,083;
2023-04-14;-0,043;-0,066;-0,048;0,049;-0,113;-0,096;-0,154;-0,194;-0,011;-0,099;-0,126;-0,090;-0,043;-0,050;-0,032;-0,050;-0,083;
2023-04-17;-0,044;-0,067;-0,047;0,050;-0,112;-0,098;-0,154;-0,194;-0,013;-0,101;-0,127;-0,092;-0,043;-0,051;-0,033;-0,046;-0,083;
2023-04-18;-0,043;-0,065;-0,048;0,050;-0,113;-0,096;-0,153;-0,193;-0,014;-0,100;-0,126;-0,091;-0,042;-0,051;-0,033;-0,046;-0,082;
2023-04-19;-0,044;-0,062;-0,048;0,051;-0,116;-0,098;-0,156;-0,196;-0,015;-0,102;-0,129;-0,093;-0,042;-0,052;-0,034;-0,045;-0,082;
2023-04-20;-0,044;-0,070;-0,050;0,049;-0,116;-0,097;-0,156;-0,197;-0,022;-0,106;-0,131;-0,095;-0,042;-0,052;-0,033;-0,044;-0,081;
2023-04-21;-0,042;-0,073;-0,048;0,053;-0,118;-0,095;-0,156;-0,195;-0,023;-0,106;-0,131;-0,095;-0,042;-0,052;-0,034;-0,043;-0,080;
2023-04-24;-0,041;-0,081;-0,048;0,055;-0,123;-0,094;-0,158;-0,198;-0,023;-0,104;-0,130;-0,094;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,082;
2023-04-26;-0,052;-0,092;-0,053;0,052;-0,125;-0,099;-0,162;-0,203;-0,030;-0,110;-0,136;-0,096;-0,042;-0,049;-0,031;-0,054;-0,085;
2023-04-27;-0,050;-0,087;-0,055;0,051;-0,123;-0,096;-0,159;-0,201;-0,022;-0,102;-0,130;-0,092;-0,042;-0,049;-0,032;-0,049;-0,080;
2023-04-28;-0,046;-0,088;-0,050;0,051;-0,123;-0,094;-0,156;-0,195;-0,016;-0,098;-0,127;-0,090;-0,042;-0,048;-0,031;-0,046;-0,074;
2023-05-02;-0,045;-0,090;-0,050;0,053;-0,122;-0,096;-0,154;-0,192;-0,020;-0,103;-0,128;-0,092;-0,041;-0,048;-0,031;-0,051;-0,083;
2023-05-03;-0,046;-0,090;-0,048;0,052;-0,126;-0,098;-0,158;-0,196;-0,019;-0,103;-0,130;-0,092;-0,041;-0,047;-0,030;-0,050;;
2023-05-04;-0,052;-0,090;-0,047;0,052;-0,123;-0,101;-0,161;-0,202;-0,021;-0,105;-0,133;-0,093;-0,041;-0,047;-0,029;-0,054;;
2023-05-05;;;-0,048;;;-0,101;-0,161;-0,201;-0,016;-0,102;-0,131;-0,092;-0,041;-0,047;-0,030;-0,052;;
2023-05-08;-0,049;-0,084;;0,052;-0,126;-0,099;-0,160;-0,201;-0,022;-0,104;-0,131;-0,093;-0,041;-0,047;-0,030;-0,054;-0,079;
2023-05-09;;;;;-0,125;-0,102;-0,159;-0,198;-0,031;-0,109;-0,134;-0,095;-0,041;-0,047;-0,031;;;
2023-05-10;-0,051;-0,085;-0,047;0,048;-0,125;-0,102;-0,159;-0,197;-0,033;-0,113;-0,135;-0,096;-0,041;-0,047;-0,030;-0,054;-0,078;
2023-05-11;-0,044;-0,091;-0,044;0,055;-0,121;-0,100;-0,156;-0,193;-0,025;-0,107;-0,131;-0,093;-0,041;-0,046;-0,028;-0,053;-0,074;
2023-05-12;-0,042;-0,097;-0,044;0,058;-0,121;-0,096;-0,153;-0,189;-0,026;-0,105;-0,128;-0,091;-0,041;-0,046;-0,029;-0,050;-0,073;
2023-05-15;-0,041;-0,092;-0,042;0,058;-0,117;-0,094;-0,152;-0,190;-0,024;-0,104;-0,127;-0,091;-0,041;-0,046;-0,030;-0,047;-0,069;
2023-05-16;-0,041;-0,092;-0,045;0,056;-0,116;-0,095;-0,152;-0,189;-0,025;-0,106;-0,128;-0,092;-0,041;-0,046;-0,030;-0,052;-0,070;
