
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,074;-0,234;-0,081;0,037;-0,209;-0,200;-0,184;-0,186;-0,051;-0,181;-0,185;-0,137;-0,050;-0,065;-0,042;-0,050;-0,149;
2022-10-25;-0,072;-0,241;-0,079;0,039;-0,215;-0,202;-0,187;-0,189;-0,040;-0,173;-0,183;-0,134;-0,050;-0,064;-0,041;-0,049;-0,148;
2022-10-26;-0,071;-0,240;-0,082;0,039;-0,213;-0,201;-0,190;-0,194;-0,035;-0,172;-0,183;-0,134;-0,050;-0,064;-0,040;-0,055;-0,150;
2022-10-27;-0,070;-0,233;-0,079;0,044;-0,210;-0,200;-0,190;-0,194;-0,034;-0,169;-0,181;-0,132;-0,050;-0,063;-0,039;-0,057;-0,150;
2022-10-28;-0,076;-0,241;-0,078;0,044;-0,215;-0,200;-0,188;-0,189;-0,031;-0,167;-0,179;-0,131;-0,050;-0,063;-0,039;-0,045;-0,149;
2022-10-31;-0,068;-0,245;-0,070;0,051;-0,209;-0,197;-0,181;-0,182;-0,033;-0,170;-0,178;-0,132;-0,050;-0,064;-0,040;-0,047;-0,148;
2022-11-01;;;;;-0,200;-0,196;-0,182;-0,185;-0,029;-0,166;-0,176;-0,130;-0,050;-0,063;-0,040;;;
2022-11-02;-0,075;-0,232;-0,070;0,051;-0,196;-0,196;-0,182;-0,186;-0,023;-0,163;-0,175;-0,129;-0,050;-0,063;-0,039;;-0,143;
2022-11-03;;;;;;;;;;;;;;;;-0,049;;
2022-11-04;-0,089;-0,238;-0,073;0,043;-0,200;-0,191;-0,189;-0,197;-0,032;-0,165;-0,179;-0,131;-0,050;-0,063;-0,040;-0,046;-0,145;
2022-11-07;-0,091;-0,221;-0,078;0,037;-0,196;-0,191;-0,190;-0,199;-0,026;-0,161;-0,177;-0,129;-0,050;-0,063;-0,041;-0,054;-0,150;
2022-11-08;-0,083;-0,222;-0,073;0,042;-0,195;-0,190;-0,188;-0,196;-0,019;-0,155;-0,173;-0,127;-0,050;-0,063;-0,041;-0,050;-0,147;
2022-11-09;-0,085;-0,214;-0,073;0,036;-0,193;-0,189;-0,188;-0,197;-0,020;-0,154;-0,173;-0,126;-0,050;-0,062;-0,040;-0,059;-0,150;
2022-11-10;-0,087;-0,218;-0,073;0,037;-0,200;-0,179;-0,184;-0,192;-0,003;-0,137;-0,163;-0,118;-0,050;-0,060;-0,037;-0,039;-0,152;
2022-11-11;-0,057;-0,198;;;-0,186;-0,182;-0,186;-0,197;0,011;-0,128;-0,158;-0,114;-0,049;-0,061;-0,038;-0,054;-0,144;
2022-11-14;;;;;-0,185;-0,176;-0,182;-0,193;0,010;-0,128;-0,157;-0,114;-0,049;-0,060;-0,037;-0,062;-0,149;
2022-11-15;-0,058;-0,196;-0,069;0,049;-0,177;-0,176;-0,180;-0,192;0,003;-0,133;-0,158;-0,115;-0,049;-0,059;-0,037;-0,060;-0,148;
2022-11-16;-0,051;-0,193;-0,066;0,053;-0,175;-0,177;-0,180;-0,193;-0,006;-0,139;-0,162;-0,117;-0,049;-0,059;-0,036;-0,058;-0,145;
2022-11-17;-0,056;-0,201;-0,066;0,052;-0,173;-0,176;-0,179;-0,192;-0,012;-0,144;-0,163;-0,119;-0,049;-0,059;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,136;
2022-11-21;-0,055;-0,202;-0,059;0,053;-0,174;-0,169;-0,172;-0,183;-0,007;-0,138;-0,157;-0,115;-0,049;-0,058;-0,036;-0,044;-0,135;
2022-11-22;-0,058;-0,199;-0,058;0,056;-0,174;-0,168;-0,172;-0,183;-0,005;-0,136;-0,156;-0,114;-0,049;-0,059;-0,036;-0,041;-0,134;
2022-11-23;-0,055;-0,192;-0,056;0,053;-0,178;-0,169;-0,174;-0,184;-0,003;-0,134;-0,156;-0,114;-0,049;-0,058;-0,035;-0,040;;
2022-11-24;-0,055;-0,192;;;-0,175;-0,169;;;0,002;-0,133;-0,156;-0,114;-0,049;-0,057;-0,035;;-0,131;
2022-11-25;-0,059;-0,195;-0,058;0,049;-0,175;-0,169;-0,174;-0,185;0,002;-0,133;-0,155;-0,113;-0,049;-0,059;-0,036;-0,048;-0,133;
2022-11-28;-0,062;-0,202;-0,062;0,047;-0,179;-0,169;-0,176;-0,187;0,000;-0,136;-0,158;-0,115;-0,049;-0,059;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,131;
2022-11-30;-0,059;-0,186;-0,064;0,049;-0,165;-0,164;-0,174;-0,188;-0,006;-0,138;-0,158;-0,116;-0,049;-0,058;-0,036;-0,041;-0,132;
2022-12-01;-0,047;-0,182;-0,058;0,059;-0,165;-0,162;-0,169;-0,181;0,002;-0,132;-0,153;-0,111;-0,049;-0,056;-0,034;-0,041;-0,127;
2022-12-02;-0,049;-0,185;-0,059;0,056;-0,164;-0,162;-0,171;-0,184;0,004;-0,133;-0,154;-0,112;-0,049;-0,056;-0,034;-0,048;-0,135;
2022-12-05;-0,052;-0,178;-0,059;0,058;-0,164;-0,162;-0,173;-0,187;0,010;-0,129;-0,153;-0,111;-0,049;-0,057;-0,034;-0,052;-0,140;
2022-12-06;-0,057;-0,184;-0,064;0,053;-0,166;-0,164;-0,176;-0,191;0,002;-0,135;-0,157;-0,114;-0,049;-0,056;-0,034;-0,052;-0,141;
2022-12-07;-0,062;-0,186;-0,067;0,049;-0,173;-0,168;-0,182;-0,197;-0,003;-0,141;-0,164;-0,117;-0,049;-0,055;-0,033;-0,050;-0,141;
2022-12-08;-0,064;-0,184;-0,067;0,045;-0,169;-0,168;-0,181;-0,195;-0,005;-0,143;-0,164;-0,117;-0,049;-0,055;-0,033;-0,051;-0,142;
2022-12-09;-0,061;-0,181;-0,066;0,048;-0,164;-0,164;-0,178;-0,194;0,004;-0,135;-0,159;-0,114;-0,048;-0,055;-0,033;-0,055;-0,139;
2022-12-12;-0,060;-0,186;-0,065;0,050;-0,170;-0,168;-0,181;-0,196;0,000;-0,138;-0,162;-0,116;-0,048;-0,054;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,050;-0,143;
2022-12-14;-0,054;-0,187;-0,065;0,048;-0,166;-0,162;-0,177;-0,191;0,014;-0,127;-0,154;-0,110;-0,048;-0,054;-0,033;-0,055;-0,139;
2022-12-15;-0,060;-0,205;-0,068;0,043;-0,173;-0,171;-0,187;-0,202;-0,001;-0,139;-0,165;-0,118;-0,048;-0,056;-0,035;-0,061;-0,140;
2022-12-16;-0,071;-0,213;-0,075;0,036;-0,172;-0,173;-0,187;-0,203;-0,014;-0,149;-0,170;-0,122;-0,049;-0,059;-0,037;-0,061;-0,143;
2022-12-19;-0,070;-0,210;-0,077;0,036;-0,171;-0,173;-0,189;-0,205;-0,022;-0,154;-0,174;-0,125;-0,048;-0,059;-0,037;-0,063;-0,142;
2022-12-20;-0,075;-0,213;-0,080;0,034;-0,171;-0,172;-0,189;-0,207;-0,027;-0,158;-0,176;-0,127;-0,048;-0,060;-0,038;-0,061;-0,137;
2022-12-21;-0,070;-0,203;-0,075;0,038;-0,171;-0,169;-0,186;-0,203;-0,024;-0,156;-0,173;-0,126;-0,048;-0,061;-0,038;-0,055;-0,137;
2022-12-22;-0,068;-0,201;-0,074;0,039;-0,164;-0,168;-0,186;-0,204;-0,025;-0,157;-0,174;-0,127;-0,049;-0,062;-0,039;-0,060;-0,137;
2022-12-23;-0,070;-0,200;-0,074;0,040;-0,167;-0,169;-0,187;-0,206;-0,023;-0,156;-0,174;-0,127;-0,049;-0,062;-0,040;-0,054;-0,137;
2022-12-27;-0,068;-0,197;;0,042;-0,166;-0,166;-0,185;-0,204;-0,019;-0,152;-0,171;-0,125;-0,048;-0,063;-0,041;-0,054;-0,136;
2022-12-28;-0,072;-0,195;-0,072;0,040;-0,169;-0,168;-0,187;-0,206;-0,021;-0,154;-0,173;-0,126;-0,048;-0,063;-0,041;-0,058;-0,140;
2022-12-29;-0,074;-0,199;-0,075;0,037;-0,169;-0,165;-0,186;-0,204;-0,016;-0,150;-0,170;-0,124;-0,048;-0,062;-0,041;-0,053;-0,139;
2022-12-30;-0,068;-0,200;-0,072;0,040;-0,170;-0,169;-0,190;-0,208;-0,016;-0,153;-0,173;-0,126;-0,048;-0,062;-0,041;-0,057;-0,136;
2023-01-02;-0,065;-0,199;;;;-0,164;;;-0,013;-0,151;-0,170;-0,124;-0,048;-0,061;-0,040;;;
2023-01-03;-0,059;-0,195;-0,065;0,047;-0,161;-0,158;-0,180;-0,201;-0,007;-0,145;-0,165;-0,121;-0,048;-0,061;-0,039;-0,052;;
2023-01-04;-0,060;-0,195;-0,068;0,042;-0,157;-0,151;-0,178;-0,201;-0,007;-0,143;-0,163;-0,119;-0,048;-0,059;-0,038;-0,051;-0,135;
2023-01-05;-0,055;-0,189;-0,065;0,046;-0,152;-0,149;-0,176;-0,199;-0,008;-0,142;-0,161;-0,118;-0,048;-0,061;-0,038;-0,055;-0,143;
2023-01-09;-0,053;-0,169;-0,061;0,050;-0,150;-0,143;-0,173;-0,198;-0,001;-0,134;-0,156;-0,114;-0,048;-0,058;-0,037;-0,049;;
2023-01-10;-0,053;-0,175;-0,065;0,048;-0,150;-0,143;-0,174;-0,200;-0,000;-0,134;-0,156;-0,114;-0,048;-0,057;-0,037;-0,053;-0,144;
2023-01-11;-0,047;-0,164;-0,057;0,058;-0,146;-0,138;-0,170;-0,194;0,004;-0,127;-0,151;-0,109;-0,048;-0,055;-0,035;-0,047;-0,140;
2023-01-12;-0,037;-0,160;-0,050;0,065;-0,142;-0,138;-0,168;-0,193;0,011;-0,122;-0,147;-0,106;-0,047;-0,054;-0,034;-0,044;-0,136;
2023-01-13;-0,038;-0,156;-0,052;0,062;-0,140;-0,134;-0,167;-0,194;0,012;-0,124;-0,148;-0,107;-0,048;-0,055;-0,034;-0,047;-0,131;
2023-01-16;-0,036;-0,157;;;-0,140;-0,131;;;0,019;-0,119;-0,144;-0,105;-0,048;-0,055;-0,035;;-0,134;
2023-01-17;-0,035;-0,159;-0,049;0,067;-0,140;-0,131;-0,164;-0,189;0,015;-0,123;-0,146;-0,106;-0,048;-0,055;-0,034;-0,047;-0,130;
2023-01-18;-0,034;-0,161;-0,053;0,065;-0,142;-0,133;-0,169;-0,195;0,025;-0,117;-0,145;-0,104;-0,047;-0,053;-0,033;-0,054;-0,131;
2023-01-19;-0,041;-0,165;-0,060;0,059;-0,142;-0,140;-0,175;-0,203;0,013;-0,127;-0,154;-0,110;-0,047;-0,054;-0,033;-0,056;-0,130;
2023-01-20;-0,045;-0,161;-0,066;0,056;-0,139;-0,138;-0,173;-0,201;0,012;-0,129;-0,153;-0,111;-0,047;-0,055;-0,034;-0,056;-0,131;
2023-01-23;-0,038;-0,157;-0,063;0,057;;-0,138;-0,170;-0,196;0,020;-0,122;-0,148;-0,108;-0,047;-0,055;-0,035;-0,057;-0,134;
2023-01-24;-0,035;-0,159;-0,062;0,059;;-0,140;-0,169;-0,194;0,022;-0,123;-0,148;-0,107;-0,047;-0,055;-0,035;-0,058;-0,130;
2023-01-25;-0,040;-0,156;-0,063;0,055;-0,137;-0,140;-0,172;-0,201;0,016;-0,126;-0,151;-0,109;-0,047;-0,054;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,057;-0,123;
2023-01-27;-0,030;-0,148;-0,056;0,064;-0,131;-0,134;-0,159;-0,184;0,023;-0,123;-0,144;-0,105;-0,047;-0,055;-0,034;-0,053;-0,121;
2023-01-30;-0,032;-0,153;-0,057;0,063;-0,129;-0,132;-0,159;-0,184;0,018;-0,125;-0,145;-0,106;-0,047;-0,055;-0,035;-0,054;-0,121;
2023-01-31;-0,031;-0,155;-0,054;0,070;-0,130;-0,132;-0,158;-0,181;0,013;-0,128;-0,145;-0,107;-0,047;-0,054;-0,034;-0,044;-0,116;
2023-02-01;-0,023;-0,148;-0,045;0,077;-0,127;-0,130;-0,155;-0,179;0,022;-0,123;-0,142;-0,104;-0,046;-0,053;-0,034;-0,044;-0,117;
2023-02-02;-0,014;-0,149;-0,041;0,079;-0,128;-0,130;-0,152;-0,173;0,039;-0,110;-0,133;-0,097;-0,046;-0,050;-0,031;;;
2023-02-03;-0,005;-0,154;-0,043;0,082;;;;;;;;;;;;-0,047;-0,117;
2023-02-06;;;;;-0,131;-0,129;-0,150;-0,169;0,030;-0,114;-0,135;-0,099;-0,046;-0,053;-0,034;-0,041;-0,117;
2023-02-07;-0,006;-0,156;-0,036;0,087;-0,127;-0,128;-0,148;-0,166;0,027;-0,116;-0,134;-0,099;-0,046;-0,053;-0,034;-0,038;-0,115;
2023-02-08;-0,006;-0,153;-0,036;0,087;-0,127;-0,126;-0,146;-0,164;0,033;-0,113;-0,132;-0,098;-0,046;-0,053;-0,035;-0,043;-0,114;
2023-02-09;-0,011;-0,158;-0,041;0,082;-0,135;-0,133;-0,155;-0,175;0,029;-0,118;-0,139;-0,103;-0,046;-0,055;-0,035;-0,047;-0,116;
2023-02-10;-0,027;-0,170;-0,051;0,068;-0,134;-0,137;-0,158;-0,178;0,024;-0,126;-0,145;-0,108;-0,047;-0,057;-0,037;-0,051;-0,118;
2023-02-13;-0,023;-0,170;-0,047;0,072;-0,138;-0,133;-0,157;-0,175;0,030;-0,119;-0,140;-0,105;-0,047;-0,057;-0,037;-0,043;-0,122;
2023-02-14;-0,021;-0,173;-0,047;0,074;-0,140;-0,132;-0,156;-0,175;0,033;-0,117;-0,139;-0,104;-0,047;-0,058;-0,038;-0,050;-0,123;
2023-02-15;-0,020;-0,172;-0,046;0,076;-0,142;-0,131;-0,154;-0,172;0,031;-0,117;-0,138;-0,104;-0,047;-0,058;-0,038;-0,047;-0,124;
2023-02-16;-0,016;-0,174;-0,043;0,082;-0,139;-0,130;-0,154;-0,173;0,027;-0,118;-0,138;-0,104;-0,047;-0,058;-0,039;-0,049;-0,123;
2023-02-17;-0,020;-0,171;-0,045;0,077;-0,142;-0,129;-0,156;-0,176;0,026;-0,118;-0,140;-0,105;-0,047;-0,058;-0,039;;-0,122;
2023-02-20;;-0,175;;;-0,147;-0,133;;;0,024;-0,120;-0,143;-0,107;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,056;-0,128;
2023-02-22;-0,038;-0,185;-0,053;0,065;-0,157;-0,138;-0,169;-0,189;0,012;-0,127;-0,151;-0,112;-0,047;-0,062;-0,041;;-0,130;
2023-02-23;;;;;;;;;;;;;;;;-0,052;;
2023-02-24;-0,034;-0,193;-0,051;0,067;-0,157;-0,140;-0,169;-0,188;0,005;-0,132;-0,153;-0,114;-0,047;-0,062;-0,042;-0,056;-0,125;
2023-02-27;-0,038;-0,197;-0,050;0,062;-0,159;-0,136;-0,166;-0,183;0,012;-0,125;-0,148;-0,111;-0,047;-0,062;-0,042;-0,052;-0,125;
2023-02-28;-0,041;-0,197;-0,053;0,061;-0,161;-0,136;-0,169;-0,186;0,014;-0,126;-0,149;-0,112;-0,047;-0,063;-0,043;-0,057;-0,130;
2023-03-01;-0,038;-0,185;-0,051;0,059;-0,152;-0,134;-0,166;-0,186;0,013;-0,125;-0,148;-0,111;-0,047;-0,063;-0,043;-0,057;-0,126;
2023-03-02;-0,042;-0,177;-0,052;0,059;-0,153;-0,136;-0,167;-0,187;0,011;-0,128;-0,150;-0,112;-0,047;-0,062;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,050;-0,120;
2023-03-06;-0,026;-0,173;-0,041;0,067;-0,147;-0,131;-0,158;-0,176;0,019;-0,119;-0,141;-0,107;-0,047;-0,062;-0,043;-0,049;-0,116;
2023-03-07;-0,027;-0,177;-0,045;0,064;-0,141;-0,127;-0,153;-0,171;0,020;-0,120;-0,139;-0,106;-0,047;-0,061;-0,042;-0,055;-0,116;
2023-03-08;-0,023;-0,181;-0,042;0,069;-0,142;-0,129;-0,155;-0,173;0,011;-0,125;-0,142;-0,108;-0,047;-0,061;-0,042;-0,044;-0,109;
2023-03-09;-0,025;-0,181;-0,043;0,069;-0,142;-0,127;-0,153;-0,171;0,011;-0,124;-0,142;-0,108;-0,047;-0,061;-0,042;-0,049;-0,103;
2023-03-10;-0,027;-0,188;-0,044;0,066;-0,151;-0,133;-0,165;-0,186;-0,002;-0,138;-0,154;-0,115;-0,047;-0,059;-0,038;-0,049;-0,106;
2023-03-13;-0,037;-0,191;-0,054;0,057;-0,148;-0,140;-0,168;-0,191;-0,011;-0,146;-0,160;-0,117;-0,046;-0,055;-0,033;-0,055;-0,109;
2023-03-14;-0,038;-0,194;-0,059;0,054;-0,164;-0,140;-0,170;-0,189;0,001;-0,136;-0,156;-0,114;-0,047;-0,057;-0,036;-0,054;-0,121;
2023-03-15;-0,040;-0,198;-0,060;0,049;-0,156;-0,154;-0,174;-0,193;-0,013;-0,151;-0,165;-0,120;-0,047;-0,056;-0,033;-0,066;-0,130;
2023-03-16;-0,036;-0,210;-0,063;0,056;-0,163;-0,151;-0,173;-0,189;-0,011;-0,149;-0,164;-0,120;-0,047;-0,057;-0,034;-0,056;-0,122;
2023-03-17;-0,029;-0,207;-0,062;0,060;-0,156;-0,156;-0,171;-0,188;-0,017;-0,157;-0,167;-0,122;-0,047;-0,056;-0,033;-0,064;-0,123;
2023-03-20;-0,030;-0,205;-0,067;0,057;-0,167;-0,151;-0,174;-0,190;-0,012;-0,150;-0,165;-0,120;-0,047;-0,056;-0,033;-0,057;-0,119;
2023-03-21;-0,033;-0,201;-0,065;0,054;-0,167;-0,147;-0,173;-0,189;-0,008;-0,145;-0,162;-0,118;-0,046;-0,057;-0,035;-0,061;;
2023-03-22;-0,029;-0,203;-0,063;0,057;-0,160;-0,143;-0,168;-0,184;-0,012;-0,146;-0,159;-0,118;-0,047;-0,058;-0,036;-0,066;-0,126;
2023-03-23;-0,033;-0,204;-0,068;0,049;-0,156;-0,144;-0,169;-0,187;-0,013;-0,148;-0,161;-0,119;-0,047;-0,057;-0,034;-0,068;-0,126;
2023-03-24;-0,030;-0,202;-0,066;0,047;-0,151;-0,149;-0,170;-0,188;-0,020;-0,155;-0,165;-0,121;-0,046;-0,055;-0,032;-0,061;-0,116;
2023-03-27;-0,028;-0,202;-0,064;0,052;-0,157;-0,144;-0,167;-0,184;-0,015;-0,148;-0,160;-0,118;-0,047;-0,056;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,061;-0,120;
2023-03-29;-0,027;-0,190;-0,057;0,057;-0,148;-0,136;-0,163;-0,181;-0,013;-0,146;-0,157;-0,116;-0,046;-0,056;-0,035;-0,054;-0,113;
2023-03-30;-0,018;-0,183;-0,051;0,060;-0,150;-0,133;-0,163;-0,181;-0,002;-0,138;-0,152;-0,113;-0,046;-0,057;-0,036;-0,050;-0,111;
2023-03-31;-0,019;-0,181;-0,051;0,058;-0,146;-0,130;-0,160;-0,178;0,007;-0,129;-0,146;-0,109;-0,046;-0,057;-0,035;-0,049;-0,114;
2023-04-03;-0,013;-0,180;-0,045;0,063;-0,143;-0,128;-0,155;-0,172;0,002;-0,131;-0,145;-0,109;-0,046;-0,056;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,048;-0,108;
2023-04-05;-0,019;-0,180;-0,057;0,061;-0,146;-0,127;-0,157;-0,177;-0,000;-0,136;-0,149;-0,111;-0,046;-0,055;-0,032;-0,051;-0,114;
2023-04-06;-0,018;-0,177;-0,059;0,064;-0,144;-0,123;-0,155;-0,174;0,003;-0,133;-0,147;-0,109;-0,046;-0,055;-0,032;-0,046;-0,113;
2023-04-11;-0,013;-0,169;-0,053;0,070;-0,143;-0,120;-0,152;-0,171;0,011;-0,127;-0,142;-0,107;-0,046;-0,056;-0,035;-0,042;-0,111;
2023-04-12;-0,018;-0,167;-0,054;0,068;-0,149;-0,121;-0,156;-0,174;0,013;-0,123;-0,142;-0,106;-0,046;-0,057;-0,035;-0,044;-0,114;
2023-04-13;-0,018;-0,167;-0,054;0,064;-0,149;-0,120;-0,158;-0,178;0,012;-0,125;-0,144;-0,107;-0,045;-0,056;-0,034;-0,043;-0,113;
2023-04-14;-0,015;-0,162;-0,053;0,071;-0,147;-0,116;-0,152;-0,171;0,021;-0,117;-0,137;-0,103;-0,045;-0,057;-0,036;-0,049;-0,113;
2023-04-17;-0,015;-0,162;-0,053;0,072;-0,146;-0,118;-0,152;-0,172;0,019;-0,119;-0,138;-0,104;-0,045;-0,058;-0,037;-0,045;-0,114;
2023-04-18;-0,015;-0,160;-0,053;0,072;-0,147;-0,116;-0,151;-0,171;0,018;-0,118;-0,137;-0,103;-0,045;-0,058;-0,037;-0,044;-0,112;
2023-04-19;-0,015;-0,157;-0,054;0,073;-0,149;-0,117;-0,154;-0,174;0,016;-0,120;-0,139;-0,105;-0,045;-0,059;-0,038;-0,044;-0,113;
2023-04-20;-0,016;-0,165;-0,056;0,071;-0,149;-0,117;-0,154;-0,175;0,010;-0,124;-0,142;-0,107;-0,045;-0,058;-0,038;-0,043;-0,111;
2023-04-21;-0,014;-0,168;-0,053;0,076;-0,152;-0,114;-0,154;-0,173;0,009;-0,124;-0,141;-0,107;-0,045;-0,058;-0,038;-0,042;-0,110;
2023-04-24;-0,013;-0,177;-0,053;0,077;-0,156;-0,113;-0,156;-0,176;0,009;-0,122;-0,141;-0,106;-0,045;-0,058;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,048;-0,112;
2023-04-26;-0,023;-0,187;-0,058;0,074;-0,158;-0,118;-0,160;-0,181;0,002;-0,128;-0,146;-0,108;-0,045;-0,055;-0,035;-0,052;-0,116;
2023-04-27;-0,021;-0,183;-0,060;0,073;-0,157;-0,115;-0,157;-0,179;0,010;-0,120;-0,141;-0,105;-0,045;-0,055;-0,036;-0,047;-0,111;
2023-04-28;-0,018;-0,183;-0,056;0,074;-0,156;-0,114;-0,154;-0,173;0,016;-0,116;-0,137;-0,102;-0,044;-0,054;-0,035;-0,045;-0,104;
2023-05-02;-0,016;-0,186;-0,055;0,076;-0,156;-0,116;-0,152;-0,170;0,012;-0,121;-0,139;-0,104;-0,044;-0,055;-0,035;-0,050;-0,113;
2023-05-03;-0,017;-0,185;-0,053;0,074;-0,159;-0,117;-0,156;-0,174;0,013;-0,121;-0,141;-0,104;-0,044;-0,054;-0,034;-0,049;;
2023-05-04;-0,023;-0,185;-0,053;0,075;-0,157;-0,121;-0,160;-0,180;0,011;-0,123;-0,144;-0,106;-0,044;-0,053;-0,033;-0,052;;
2023-05-05;;;-0,053;;;-0,121;-0,159;-0,179;0,016;-0,120;-0,142;-0,104;-0,044;-0,053;-0,034;-0,050;;
2023-05-08;-0,021;-0,179;;0,074;-0,160;-0,119;-0,158;-0,179;0,010;-0,122;-0,142;-0,105;-0,044;-0,054;-0,034;-0,053;-0,110;
2023-05-09;;;;;-0,159;-0,122;-0,157;-0,176;0,001;-0,127;-0,144;-0,107;-0,044;-0,054;-0,035;;;
2023-05-10;-0,023;-0,181;-0,053;0,071;-0,159;-0,122;-0,157;-0,175;-0,001;-0,131;-0,146;-0,108;-0,044;-0,054;-0,034;-0,052;-0,108;
2023-05-11;-0,016;-0,186;-0,050;0,077;-0,155;-0,120;-0,154;-0,171;0,007;-0,125;-0,142;-0,105;-0,044;-0,052;-0,032;-0,051;-0,104;
2023-05-12;-0,014;-0,193;-0,049;0,080;-0,154;-0,115;-0,151;-0,167;0,006;-0,123;-0,139;-0,104;-0,044;-0,053;-0,033;-0,049;-0,103;
2023-05-15;-0,012;-0,188;-0,048;0,081;-0,150;-0,114;-0,150;-0,168;0,008;-0,122;-0,138;-0,103;-0,044;-0,053;-0,034;-0,045;-0,099;
2023-05-16;-0,013;-0,187;-0,050;0,078;-0,150;-0,115;-0,150;-0,167;0,007;-0,124;-0,139;-0,104;-0,044;-0,053;-0,034;-0,051;-0,100;
2023-05-17;-0,013;-0,190;-0,051;0,076;-0,147;-0,113;-0,147;-0,162;0,002;-0,125;-0,138;-0,104;-0,044;-0,053;-0,035;-0,047;-0,098;
