
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,073;-0,239;-0,077;0,050;-0,209;-0,202;-0,189;-0,195;-0,065;-0,182;-0,187;-0,137;-0,051;-0,060;-0,036;-0,056;-0,154;
2022-10-25;-0,071;-0,246;-0,076;0,052;-0,216;-0,203;-0,192;-0,199;-0,054;-0,174;-0,185;-0,134;-0,051;-0,059;-0,035;-0,055;-0,153;
2022-10-26;-0,069;-0,245;-0,078;0,052;-0,213;-0,202;-0,195;-0,203;-0,049;-0,173;-0,186;-0,134;-0,051;-0,060;-0,034;-0,062;-0,155;
2022-10-27;-0,069;-0,238;-0,075;0,057;-0,210;-0,202;-0,195;-0,204;-0,047;-0,170;-0,184;-0,132;-0,051;-0,058;-0,033;-0,063;-0,155;
2022-10-28;-0,075;-0,246;-0,074;0,056;-0,216;-0,202;-0,192;-0,199;-0,044;-0,168;-0,182;-0,131;-0,051;-0,059;-0,033;-0,052;-0,154;
2022-10-31;-0,067;-0,250;-0,066;0,064;-0,209;-0,199;-0,186;-0,192;-0,047;-0,171;-0,180;-0,131;-0,051;-0,059;-0,034;-0,053;-0,153;
2022-11-01;;;;;-0,200;-0,198;-0,187;-0,195;-0,043;-0,167;-0,178;-0,129;-0,051;-0,059;-0,034;;;
2022-11-02;-0,074;-0,237;-0,066;0,064;-0,197;-0,197;-0,187;-0,196;-0,037;-0,164;-0,177;-0,128;-0,051;-0,058;-0,033;;-0,148;
2022-11-03;;;;;;;;;;;;;;;;-0,056;;
2022-11-04;-0,088;-0,242;-0,069;0,056;-0,200;-0,193;-0,194;-0,206;-0,046;-0,166;-0,182;-0,131;-0,051;-0,059;-0,034;-0,052;-0,150;
2022-11-07;-0,089;-0,226;-0,074;0,050;-0,196;-0,193;-0,194;-0,209;-0,040;-0,162;-0,180;-0,129;-0,050;-0,058;-0,035;-0,060;-0,155;
2022-11-08;-0,082;-0,227;-0,069;0,054;-0,195;-0,192;-0,192;-0,205;-0,033;-0,156;-0,176;-0,126;-0,051;-0,058;-0,035;-0,056;-0,151;
2022-11-09;-0,084;-0,219;-0,069;0,049;-0,194;-0,190;-0,192;-0,206;-0,034;-0,155;-0,175;-0,126;-0,050;-0,058;-0,034;-0,065;-0,154;
2022-11-10;-0,086;-0,223;-0,070;0,049;-0,200;-0,181;-0,189;-0,201;-0,017;-0,138;-0,165;-0,117;-0,050;-0,056;-0,031;-0,046;-0,156;
2022-11-11;-0,056;-0,203;;;-0,187;-0,183;-0,190;-0,206;-0,002;-0,129;-0,161;-0,114;-0,050;-0,056;-0,032;-0,060;-0,149;
2022-11-14;;;;;-0,185;-0,177;-0,187;-0,203;-0,003;-0,129;-0,159;-0,113;-0,050;-0,055;-0,031;-0,068;-0,154;
2022-11-15;-0,057;-0,201;-0,065;0,062;-0,178;-0,178;-0,185;-0,201;-0,011;-0,134;-0,161;-0,115;-0,050;-0,055;-0,031;-0,067;-0,153;
2022-11-16;-0,050;-0,198;-0,062;0,065;-0,176;-0,179;-0,185;-0,203;-0,020;-0,140;-0,164;-0,117;-0,050;-0,054;-0,030;-0,064;-0,150;
2022-11-17;-0,055;-0,205;-0,062;0,065;-0,174;-0,177;-0,183;-0,201;-0,026;-0,145;-0,166;-0,119;-0,050;-0,055;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,054;-0,140;
2022-11-21;-0,054;-0,207;-0,055;0,066;-0,174;-0,171;-0,177;-0,193;-0,020;-0,139;-0,160;-0,115;-0,050;-0,054;-0,030;-0,050;-0,139;
2022-11-22;-0,057;-0,204;-0,054;0,069;-0,174;-0,170;-0,177;-0,193;-0,019;-0,137;-0,159;-0,114;-0,050;-0,054;-0,030;-0,047;-0,139;
2022-11-23;-0,054;-0,197;-0,052;0,066;-0,178;-0,171;-0,179;-0,194;-0,017;-0,135;-0,158;-0,113;-0,050;-0,054;-0,029;-0,047;;
2022-11-24;-0,053;-0,197;;;-0,176;-0,171;;;-0,012;-0,134;-0,159;-0,113;-0,050;-0,053;-0,029;;-0,136;
2022-11-25;-0,058;-0,200;-0,055;0,062;-0,176;-0,170;-0,179;-0,195;-0,012;-0,134;-0,158;-0,113;-0,050;-0,054;-0,030;-0,054;-0,137;
2022-11-28;-0,061;-0,207;-0,058;0,060;-0,180;-0,170;-0,181;-0,197;-0,013;-0,137;-0,161;-0,115;-0,050;-0,054;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,055;-0,136;
2022-11-30;-0,058;-0,191;-0,060;0,062;-0,165;-0,166;-0,178;-0,198;-0,020;-0,139;-0,161;-0,115;-0,050;-0,054;-0,030;-0,047;-0,136;
2022-12-01;-0,046;-0,187;-0,054;0,071;-0,165;-0,164;-0,174;-0,191;-0,012;-0,133;-0,155;-0,111;-0,050;-0,052;-0,028;-0,047;-0,132;
2022-12-02;-0,048;-0,190;-0,056;0,069;-0,165;-0,163;-0,176;-0,193;-0,010;-0,134;-0,157;-0,112;-0,050;-0,052;-0,028;-0,054;-0,139;
2022-12-05;-0,051;-0,183;-0,056;0,071;-0,164;-0,164;-0,178;-0,196;-0,004;-0,130;-0,155;-0,110;-0,050;-0,052;-0,028;-0,058;-0,144;
2022-12-06;-0,056;-0,189;-0,060;0,066;-0,167;-0,166;-0,181;-0,201;-0,012;-0,136;-0,160;-0,113;-0,050;-0,051;-0,027;-0,058;-0,146;
2022-12-07;-0,061;-0,191;-0,063;0,062;-0,173;-0,169;-0,187;-0,207;-0,017;-0,142;-0,166;-0,117;-0,049;-0,051;-0,027;-0,057;-0,146;
2022-12-08;-0,063;-0,189;-0,063;0,058;-0,169;-0,170;-0,185;-0,205;-0,019;-0,144;-0,167;-0,117;-0,049;-0,050;-0,027;-0,057;-0,147;
2022-12-09;-0,060;-0,186;-0,062;0,060;-0,164;-0,166;-0,183;-0,204;-0,010;-0,136;-0,161;-0,113;-0,049;-0,050;-0,027;-0,061;-0,144;
2022-12-12;-0,059;-0,191;-0,061;0,063;-0,171;-0,169;-0,186;-0,206;-0,014;-0,139;-0,165;-0,115;-0,049;-0,050;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,056;-0,148;
2022-12-14;-0,053;-0,192;-0,061;0,061;-0,167;-0,164;-0,182;-0,201;-0,000;-0,128;-0,156;-0,110;-0,049;-0,050;-0,027;-0,061;-0,143;
2022-12-15;-0,059;-0,210;-0,064;0,056;-0,173;-0,173;-0,192;-0,212;-0,014;-0,140;-0,168;-0,118;-0,049;-0,052;-0,029;-0,067;-0,145;
2022-12-16;-0,069;-0,218;-0,071;0,049;-0,172;-0,174;-0,192;-0,212;-0,027;-0,150;-0,173;-0,122;-0,049;-0,054;-0,031;-0,067;-0,148;
2022-12-19;-0,069;-0,215;-0,073;0,049;-0,172;-0,175;-0,194;-0,215;-0,035;-0,155;-0,176;-0,124;-0,049;-0,054;-0,031;-0,069;-0,147;
2022-12-20;-0,074;-0,218;-0,077;0,047;-0,172;-0,174;-0,194;-0,217;-0,041;-0,159;-0,178;-0,127;-0,049;-0,056;-0,032;-0,067;-0,142;
2022-12-21;-0,069;-0,207;-0,071;0,051;-0,171;-0,170;-0,191;-0,212;-0,037;-0,157;-0,176;-0,126;-0,049;-0,056;-0,032;-0,062;-0,142;
2022-12-22;-0,067;-0,206;-0,070;0,052;-0,165;-0,170;-0,191;-0,214;-0,039;-0,158;-0,177;-0,126;-0,049;-0,057;-0,033;-0,066;-0,142;
2022-12-23;-0,069;-0,205;-0,071;0,053;-0,168;-0,170;-0,192;-0,216;-0,037;-0,157;-0,177;-0,126;-0,049;-0,057;-0,034;-0,061;-0,142;
2022-12-27;-0,067;-0,202;;0,055;-0,166;-0,168;-0,190;-0,214;-0,033;-0,153;-0,173;-0,125;-0,049;-0,058;-0,035;-0,060;-0,141;
2022-12-28;-0,071;-0,200;-0,069;0,053;-0,170;-0,169;-0,192;-0,215;-0,035;-0,155;-0,175;-0,126;-0,049;-0,058;-0,035;-0,064;-0,145;
2022-12-29;-0,072;-0,204;-0,071;0,050;-0,169;-0,167;-0,191;-0,213;-0,030;-0,151;-0,173;-0,124;-0,049;-0,058;-0,034;-0,059;-0,144;
2022-12-30;-0,067;-0,204;-0,068;0,053;-0,170;-0,171;-0,194;-0,218;-0,029;-0,154;-0,176;-0,126;-0,049;-0,058;-0,035;-0,064;-0,141;
2023-01-02;-0,064;-0,204;;;;-0,166;;;-0,027;-0,152;-0,173;-0,124;-0,049;-0,057;-0,034;;;
2023-01-03;-0,058;-0,200;-0,061;0,060;-0,161;-0,160;-0,185;-0,210;-0,021;-0,146;-0,168;-0,120;-0,049;-0,056;-0,033;-0,058;;
2023-01-04;-0,059;-0,200;-0,064;0,055;-0,158;-0,152;-0,183;-0,211;-0,021;-0,144;-0,166;-0,118;-0,049;-0,055;-0,032;-0,057;-0,140;
2023-01-05;-0,054;-0,194;-0,061;0,059;-0,152;-0,150;-0,180;-0,209;-0,022;-0,143;-0,164;-0,118;-0,049;-0,057;-0,032;-0,061;-0,147;
2023-01-09;-0,052;-0,174;-0,057;0,063;-0,151;-0,144;-0,178;-0,207;-0,015;-0,135;-0,158;-0,114;-0,049;-0,054;-0,031;-0,055;;
2023-01-10;-0,052;-0,180;-0,061;0,061;-0,150;-0,145;-0,179;-0,209;-0,014;-0,135;-0,159;-0,113;-0,049;-0,053;-0,031;-0,059;-0,149;
2023-01-11;-0,045;-0,169;-0,053;0,071;-0,146;-0,140;-0,174;-0,204;-0,010;-0,128;-0,153;-0,109;-0,049;-0,051;-0,029;-0,054;-0,144;
2023-01-12;-0,036;-0,165;-0,047;0,078;-0,142;-0,139;-0,172;-0,202;-0,002;-0,123;-0,150;-0,106;-0,048;-0,050;-0,028;-0,051;-0,140;
2023-01-13;-0,037;-0,161;-0,048;0,075;-0,140;-0,136;-0,172;-0,204;-0,002;-0,125;-0,151;-0,107;-0,048;-0,050;-0,028;-0,054;-0,135;
2023-01-16;-0,035;-0,162;;;-0,140;-0,133;;;0,005;-0,120;-0,147;-0,105;-0,048;-0,051;-0,029;;-0,139;
2023-01-17;-0,034;-0,164;-0,045;0,079;-0,141;-0,133;-0,169;-0,198;0,001;-0,124;-0,148;-0,106;-0,048;-0,050;-0,028;-0,053;-0,134;
2023-01-18;-0,033;-0,166;-0,049;0,078;-0,142;-0,135;-0,174;-0,204;0,011;-0,118;-0,148;-0,104;-0,048;-0,049;-0,026;-0,060;-0,135;
2023-01-19;-0,040;-0,170;-0,056;0,071;-0,142;-0,141;-0,180;-0,213;-0,000;-0,128;-0,156;-0,110;-0,048;-0,050;-0,027;-0,062;-0,134;
2023-01-20;-0,044;-0,166;-0,062;0,068;-0,139;-0,140;-0,178;-0,211;-0,001;-0,130;-0,156;-0,110;-0,048;-0,051;-0,028;-0,062;-0,136;
2023-01-23;-0,036;-0,162;-0,059;0,070;;-0,140;-0,175;-0,205;0,006;-0,123;-0,151;-0,107;-0,048;-0,051;-0,029;-0,063;-0,138;
2023-01-24;-0,034;-0,164;-0,058;0,072;;-0,142;-0,173;-0,204;0,009;-0,124;-0,150;-0,107;-0,048;-0,051;-0,029;-0,064;-0,134;
2023-01-25;-0,038;-0,161;-0,059;0,068;-0,138;-0,142;-0,176;-0,210;0,003;-0,127;-0,154;-0,109;-0,048;-0,049;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,063;-0,128;
2023-01-27;-0,029;-0,153;-0,052;0,077;-0,131;-0,136;-0,164;-0,194;0,009;-0,124;-0,146;-0,105;-0,048;-0,050;-0,028;-0,059;-0,125;
2023-01-30;-0,031;-0,158;-0,053;0,076;-0,130;-0,134;-0,164;-0,194;0,004;-0,126;-0,147;-0,106;-0,047;-0,050;-0,029;-0,060;-0,125;
2023-01-31;-0,030;-0,160;-0,050;0,083;-0,130;-0,133;-0,163;-0,191;-0,001;-0,129;-0,148;-0,106;-0,047;-0,050;-0,028;-0,051;-0,121;
2023-02-01;-0,022;-0,153;-0,041;0,090;-0,128;-0,131;-0,160;-0,188;0,008;-0,124;-0,144;-0,104;-0,047;-0,049;-0,028;-0,050;-0,122;
2023-02-02;-0,013;-0,154;-0,038;0,092;-0,128;-0,131;-0,157;-0,183;0,025;-0,111;-0,136;-0,097;-0,047;-0,046;-0,025;;;
2023-02-03;-0,004;-0,159;-0,039;0,095;;;;;;;;;;;;-0,053;-0,121;
2023-02-06;;;;;-0,132;-0,130;-0,155;-0,178;0,016;-0,115;-0,137;-0,099;-0,047;-0,048;-0,028;-0,047;-0,122;
2023-02-07;-0,005;-0,161;-0,032;0,100;-0,128;-0,130;-0,153;-0,176;0,013;-0,117;-0,137;-0,099;-0,047;-0,048;-0,028;-0,044;-0,119;
2023-02-08;-0,005;-0,158;-0,033;0,100;-0,128;-0,127;-0,151;-0,173;0,019;-0,114;-0,134;-0,098;-0,047;-0,049;-0,029;-0,049;-0,118;
2023-02-09;-0,010;-0,163;-0,037;0,094;-0,135;-0,134;-0,160;-0,185;0,015;-0,119;-0,142;-0,103;-0,047;-0,050;-0,029;-0,054;-0,121;
2023-02-10;-0,026;-0,175;-0,047;0,081;-0,135;-0,138;-0,163;-0,188;0,010;-0,127;-0,147;-0,107;-0,048;-0,053;-0,031;-0,057;-0,122;
2023-02-13;-0,022;-0,175;-0,043;0,085;-0,138;-0,135;-0,161;-0,185;0,016;-0,120;-0,143;-0,104;-0,048;-0,053;-0,031;-0,050;-0,126;
2023-02-14;-0,020;-0,178;-0,043;0,087;-0,140;-0,133;-0,161;-0,185;0,019;-0,118;-0,141;-0,103;-0,048;-0,053;-0,032;-0,056;-0,127;
2023-02-15;-0,019;-0,177;-0,042;0,089;-0,143;-0,132;-0,159;-0,182;0,017;-0,118;-0,141;-0,103;-0,048;-0,054;-0,032;-0,053;-0,129;
2023-02-16;-0,015;-0,179;-0,039;0,094;-0,139;-0,131;-0,158;-0,182;0,013;-0,119;-0,141;-0,103;-0,048;-0,053;-0,033;-0,055;-0,128;
2023-02-17;-0,019;-0,176;-0,041;0,090;-0,143;-0,131;-0,161;-0,186;0,012;-0,119;-0,142;-0,104;-0,048;-0,054;-0,033;;-0,127;
2023-02-20;;-0,180;;;-0,148;-0,135;;;0,010;-0,121;-0,146;-0,107;-0,048;-0,055;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,062;-0,133;
2023-02-22;-0,036;-0,190;-0,049;0,078;-0,158;-0,139;-0,174;-0,198;-0,002;-0,128;-0,153;-0,112;-0,048;-0,057;-0,035;;-0,135;
2023-02-23;;;;;;;;;;;;;;;;-0,059;;
2023-02-24;-0,033;-0,198;-0,047;0,080;-0,157;-0,141;-0,174;-0,197;-0,009;-0,133;-0,156;-0,114;-0,048;-0,058;-0,036;-0,062;-0,130;
2023-02-27;-0,037;-0,202;-0,046;0,075;-0,160;-0,137;-0,171;-0,193;-0,001;-0,126;-0,151;-0,111;-0,048;-0,058;-0,036;-0,058;-0,130;
2023-02-28;-0,040;-0,202;-0,049;0,074;-0,162;-0,137;-0,173;-0,196;-0,000;-0,127;-0,152;-0,112;-0,048;-0,058;-0,037;-0,064;-0,135;
2023-03-01;-0,037;-0,190;-0,047;0,072;-0,153;-0,136;-0,171;-0,196;-0,001;-0,126;-0,151;-0,111;-0,048;-0,058;-0,036;-0,063;-0,130;
2023-03-02;-0,041;-0,182;-0,048;0,072;-0,153;-0,137;-0,172;-0,196;-0,003;-0,129;-0,153;-0,112;-0,048;-0,058;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,056;-0,125;
2023-03-06;-0,025;-0,178;-0,038;0,080;-0,147;-0,132;-0,163;-0,185;0,005;-0,120;-0,144;-0,106;-0,048;-0,057;-0,037;-0,055;-0,120;
2023-03-07;-0,026;-0,182;-0,041;0,077;-0,142;-0,129;-0,158;-0,181;0,006;-0,121;-0,142;-0,105;-0,048;-0,056;-0,036;-0,061;-0,121;
2023-03-08;-0,022;-0,186;-0,039;0,082;-0,143;-0,131;-0,160;-0,183;-0,002;-0,126;-0,145;-0,108;-0,048;-0,057;-0,036;-0,050;-0,114;
2023-03-09;-0,023;-0,186;-0,039;0,081;-0,142;-0,129;-0,158;-0,180;-0,003;-0,125;-0,144;-0,107;-0,048;-0,057;-0,036;-0,055;-0,107;
2023-03-10;-0,026;-0,193;-0,040;0,078;-0,152;-0,135;-0,170;-0,196;-0,016;-0,139;-0,157;-0,114;-0,048;-0,055;-0,032;-0,055;-0,110;
2023-03-13;-0,036;-0,196;-0,050;0,070;-0,149;-0,142;-0,173;-0,201;-0,025;-0,147;-0,162;-0,116;-0,047;-0,050;-0,027;-0,061;-0,114;
2023-03-14;-0,037;-0,199;-0,055;0,067;-0,164;-0,141;-0,175;-0,199;-0,013;-0,137;-0,158;-0,114;-0,047;-0,053;-0,030;-0,060;-0,126;
2023-03-15;-0,039;-0,203;-0,056;0,062;-0,157;-0,156;-0,179;-0,203;-0,027;-0,152;-0,168;-0,120;-0,048;-0,052;-0,027;-0,072;-0,135;
2023-03-16;-0,035;-0,215;-0,059;0,069;-0,163;-0,153;-0,177;-0,198;-0,025;-0,150;-0,166;-0,120;-0,048;-0,053;-0,028;-0,062;-0,127;
2023-03-17;-0,028;-0,211;-0,058;0,073;-0,157;-0,157;-0,176;-0,197;-0,031;-0,158;-0,169;-0,122;-0,047;-0,052;-0,027;-0,070;-0,127;
2023-03-20;-0,029;-0,210;-0,063;0,070;-0,167;-0,153;-0,179;-0,200;-0,026;-0,151;-0,168;-0,120;-0,047;-0,052;-0,027;-0,063;-0,124;
2023-03-21;-0,032;-0,205;-0,061;0,067;-0,168;-0,149;-0,178;-0,199;-0,022;-0,146;-0,164;-0,118;-0,047;-0,052;-0,028;-0,067;;
2023-03-22;-0,028;-0,208;-0,059;0,070;-0,160;-0,144;-0,172;-0,193;-0,026;-0,147;-0,162;-0,118;-0,047;-0,054;-0,030;-0,072;-0,131;
2023-03-23;-0,032;-0,209;-0,064;0,062;-0,157;-0,145;-0,174;-0,197;-0,027;-0,149;-0,164;-0,118;-0,047;-0,052;-0,028;-0,075;-0,131;
2023-03-24;-0,029;-0,207;-0,062;0,060;-0,152;-0,151;-0,175;-0,198;-0,034;-0,156;-0,168;-0,120;-0,047;-0,050;-0,026;-0,067;-0,121;
2023-03-27;-0,027;-0,207;-0,060;0,065;-0,157;-0,146;-0,172;-0,193;-0,029;-0,149;-0,163;-0,118;-0,047;-0,052;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,067;-0,125;
2023-03-29;-0,026;-0,195;-0,053;0,070;-0,148;-0,138;-0,168;-0,191;-0,027;-0,147;-0,160;-0,116;-0,047;-0,052;-0,029;-0,061;-0,118;
2023-03-30;-0,017;-0,187;-0,047;0,073;-0,150;-0,134;-0,167;-0,191;-0,016;-0,139;-0,155;-0,113;-0,047;-0,053;-0,030;-0,056;-0,115;
2023-03-31;-0,017;-0,186;-0,047;0,070;-0,146;-0,131;-0,164;-0,188;-0,007;-0,130;-0,149;-0,109;-0,047;-0,052;-0,029;-0,055;-0,118;
2023-04-03;-0,012;-0,185;-0,041;0,076;-0,144;-0,129;-0,160;-0,182;-0,011;-0,132;-0,148;-0,108;-0,047;-0,052;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,054;-0,113;
2023-04-05;-0,018;-0,185;-0,054;0,074;-0,146;-0,129;-0,162;-0,186;-0,014;-0,137;-0,152;-0,110;-0,046;-0,051;-0,026;-0,057;-0,119;
2023-04-06;-0,017;-0,182;-0,056;0,077;-0,145;-0,125;-0,160;-0,184;-0,011;-0,134;-0,149;-0,109;-0,046;-0,050;-0,026;-0,052;-0,118;
2023-04-11;-0,012;-0,174;-0,049;0,083;-0,144;-0,122;-0,157;-0,180;-0,003;-0,128;-0,144;-0,106;-0,046;-0,052;-0,029;-0,048;-0,116;
2023-04-12;-0,017;-0,172;-0,050;0,081;-0,149;-0,122;-0,160;-0,184;-0,001;-0,124;-0,144;-0,106;-0,046;-0,052;-0,029;-0,050;-0,119;
2023-04-13;-0,017;-0,172;-0,050;0,077;-0,150;-0,121;-0,162;-0,188;-0,002;-0,126;-0,146;-0,107;-0,046;-0,052;-0,028;-0,049;-0,118;
2023-04-14;-0,013;-0,167;-0,050;0,084;-0,147;-0,117;-0,157;-0,181;0,007;-0,118;-0,139;-0,102;-0,046;-0,052;-0,030;-0,055;-0,118;
2023-04-17;-0,014;-0,167;-0,049;0,085;-0,146;-0,119;-0,157;-0,182;0,005;-0,120;-0,140;-0,104;-0,046;-0,053;-0,031;-0,051;-0,118;
2023-04-18;-0,014;-0,165;-0,049;0,085;-0,147;-0,117;-0,156;-0,181;0,005;-0,119;-0,139;-0,103;-0,046;-0,053;-0,031;-0,050;-0,117;
2023-04-19;-0,014;-0,162;-0,050;0,086;-0,150;-0,119;-0,159;-0,184;0,003;-0,121;-0,142;-0,105;-0,046;-0,054;-0,032;-0,050;-0,117;
2023-04-20;-0,014;-0,170;-0,052;0,084;-0,150;-0,119;-0,159;-0,185;-0,003;-0,125;-0,144;-0,106;-0,046;-0,054;-0,032;-0,049;-0,115;
2023-04-21;-0,013;-0,173;-0,049;0,089;-0,152;-0,116;-0,159;-0,183;-0,005;-0,125;-0,144;-0,106;-0,046;-0,054;-0,032;-0,048;-0,115;
2023-04-24;-0,012;-0,182;-0,049;0,090;-0,157;-0,115;-0,161;-0,186;-0,005;-0,123;-0,144;-0,106;-0,046;-0,054;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,054;-0,117;
2023-04-26;-0,022;-0,192;-0,054;0,087;-0,159;-0,120;-0,165;-0,191;-0,012;-0,129;-0,149;-0,108;-0,045;-0,051;-0,029;-0,058;-0,120;
2023-04-27;-0,020;-0,188;-0,056;0,086;-0,157;-0,117;-0,162;-0,189;-0,004;-0,121;-0,144;-0,104;-0,045;-0,051;-0,030;-0,054;-0,115;
2023-04-28;-0,016;-0,188;-0,052;0,087;-0,157;-0,115;-0,159;-0,182;0,002;-0,117;-0,140;-0,102;-0,045;-0,050;-0,029;-0,051;-0,109;
2023-05-02;-0,015;-0,191;-0,052;0,089;-0,156;-0,117;-0,157;-0,180;-0,001;-0,122;-0,142;-0,103;-0,045;-0,050;-0,029;-0,056;-0,117;
2023-05-03;-0,016;-0,190;-0,049;0,087;-0,160;-0,119;-0,161;-0,184;-0,001;-0,122;-0,143;-0,104;-0,045;-0,049;-0,028;-0,055;;
2023-05-04;-0,022;-0,190;-0,049;0,088;-0,157;-0,122;-0,164;-0,190;-0,003;-0,124;-0,146;-0,105;-0,045;-0,049;-0,027;-0,058;;
2023-05-05;;;-0,049;;;-0,122;-0,164;-0,188;0,002;-0,121;-0,144;-0,104;-0,045;-0,049;-0,028;-0,056;;
2023-05-08;-0,019;-0,184;;0,087;-0,160;-0,120;-0,163;-0,188;-0,003;-0,123;-0,145;-0,105;-0,045;-0,049;-0,028;-0,059;-0,114;
2023-05-09;;;;;-0,159;-0,123;-0,162;-0,186;-0,013;-0,128;-0,147;-0,107;-0,045;-0,049;-0,029;;;
2023-05-10;-0,022;-0,186;-0,049;0,084;-0,159;-0,123;-0,162;-0,185;-0,014;-0,132;-0,148;-0,108;-0,045;-0,049;-0,028;-0,058;-0,113;
2023-05-11;-0,015;-0,191;-0,046;0,090;-0,155;-0,121;-0,159;-0,181;-0,007;-0,126;-0,144;-0,104;-0,045;-0,048;-0,026;-0,057;-0,109;
2023-05-12;-0,012;-0,198;-0,045;0,093;-0,155;-0,117;-0,156;-0,177;-0,008;-0,124;-0,142;-0,103;-0,045;-0,048;-0,027;-0,055;-0,108;
2023-05-15;-0,011;-0,193;-0,044;0,094;-0,151;-0,115;-0,155;-0,177;-0,006;-0,123;-0,141;-0,103;-0,045;-0,048;-0,028;-0,051;-0,104;
2023-05-16;-0,012;-0,192;-0,046;0,091;-0,150;-0,116;-0,155;-0,177;-0,007;-0,125;-0,142;-0,103;-0,045;-0,048;-0,028;-0,057;-0,105;
2023-05-17;-0,012;-0,195;-0,047;0,089;-0,148;-0,115;-0,152;-0,172;-0,012;-0,126;-0,141;-0,103;-0,044;-0,048;-0,029;-0,053;-0,103;
