
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,060;-0,196;-0,057;0,056;-0,200;-0,171;-0,172;-0,180;-0,032;-0,148;-0,162;-0,117;-0,050;-0,059;-0,035;-0,051;-0,147;
2022-10-25;-0,058;-0,202;-0,056;0,058;-0,207;-0,172;-0,175;-0,184;-0,020;-0,140;-0,160;-0,114;-0,050;-0,058;-0,034;-0,049;-0,146;
2022-10-26;-0,056;-0,201;-0,059;0,058;-0,205;-0,171;-0,178;-0,188;-0,016;-0,138;-0,160;-0,114;-0,050;-0,058;-0,033;-0,056;-0,148;
2022-10-27;-0,056;-0,195;-0,056;0,063;-0,201;-0,171;-0,178;-0,188;-0,014;-0,135;-0,159;-0,113;-0,050;-0,057;-0,032;-0,058;-0,148;
2022-10-28;-0,062;-0,202;-0,054;0,063;-0,207;-0,171;-0,176;-0,184;-0,011;-0,133;-0,157;-0,112;-0,050;-0,058;-0,032;-0,046;-0,147;
2022-10-31;-0,054;-0,207;-0,046;0,070;-0,200;-0,168;-0,169;-0,177;-0,014;-0,136;-0,155;-0,112;-0,050;-0,058;-0,033;-0,048;-0,146;
2022-11-01;;;;;-0,192;-0,167;-0,170;-0,179;-0,010;-0,132;-0,153;-0,110;-0,050;-0,057;-0,033;;;
2022-11-02;-0,060;-0,194;-0,047;0,070;-0,188;-0,166;-0,170;-0,181;-0,004;-0,130;-0,152;-0,109;-0,050;-0,057;-0,032;;-0,141;
2022-11-03;;;;;;;;;;;;;;;;-0,050;;
2022-11-04;-0,075;-0,199;-0,049;0,062;-0,192;-0,162;-0,177;-0,191;-0,013;-0,131;-0,156;-0,111;-0,050;-0,057;-0,033;-0,047;-0,143;
2022-11-07;-0,076;-0,183;-0,055;0,056;-0,188;-0,162;-0,177;-0,193;-0,006;-0,127;-0,155;-0,109;-0,050;-0,057;-0,034;-0,055;-0,148;
2022-11-08;-0,069;-0,184;-0,050;0,061;-0,187;-0,161;-0,176;-0,190;0,001;-0,122;-0,151;-0,107;-0,050;-0,057;-0,034;-0,051;-0,145;
2022-11-09;-0,070;-0,175;-0,050;0,055;-0,185;-0,159;-0,176;-0,191;-0,001;-0,120;-0,150;-0,106;-0,050;-0,057;-0,033;-0,060;-0,148;
2022-11-10;-0,072;-0,180;-0,050;0,056;-0,191;-0,150;-0,172;-0,186;0,016;-0,104;-0,140;-0,098;-0,050;-0,054;-0,030;-0,040;-0,150;
2022-11-11;-0,042;-0,160;;;-0,178;-0,152;-0,173;-0,191;0,031;-0,095;-0,136;-0,095;-0,049;-0,055;-0,031;-0,055;-0,142;
2022-11-14;;;;;-0,177;-0,146;-0,170;-0,187;0,030;-0,095;-0,134;-0,094;-0,049;-0,054;-0,030;-0,063;-0,147;
2022-11-15;-0,043;-0,158;-0,046;0,068;-0,169;-0,147;-0,168;-0,186;0,022;-0,100;-0,136;-0,095;-0,049;-0,054;-0,030;-0,061;-0,146;
2022-11-16;-0,036;-0,155;-0,042;0,072;-0,167;-0,148;-0,168;-0,188;0,013;-0,106;-0,139;-0,097;-0,049;-0,053;-0,029;-0,059;-0,143;
2022-11-17;-0,041;-0,162;-0,042;0,071;-0,165;-0,146;-0,166;-0,186;0,008;-0,111;-0,141;-0,099;-0,049;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,049;-0,134;
2022-11-21;-0,041;-0,163;-0,036;0,072;-0,166;-0,140;-0,160;-0,177;0,013;-0,104;-0,134;-0,095;-0,049;-0,053;-0,029;-0,045;-0,133;
2022-11-22;-0,043;-0,161;-0,034;0,075;-0,165;-0,138;-0,160;-0,177;0,014;-0,103;-0,133;-0,095;-0,049;-0,053;-0,029;-0,042;-0,132;
2022-11-23;-0,040;-0,153;-0,033;0,072;-0,170;-0,140;-0,162;-0,178;0,016;-0,100;-0,133;-0,094;-0,049;-0,053;-0,028;-0,041;;
2022-11-24;-0,040;-0,153;;;-0,167;-0,140;;;0,021;-0,100;-0,134;-0,094;-0,049;-0,052;-0,028;;-0,129;
2022-11-25;-0,044;-0,156;-0,035;0,068;-0,167;-0,139;-0,162;-0,180;0,022;-0,099;-0,132;-0,094;-0,049;-0,053;-0,029;-0,049;-0,131;
2022-11-28;-0,048;-0,164;-0,038;0,066;-0,171;-0,139;-0,164;-0,182;0,020;-0,102;-0,135;-0,095;-0,049;-0,053;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,050;-0,129;
2022-11-30;-0,045;-0,148;-0,041;0,068;-0,157;-0,135;-0,162;-0,183;0,013;-0,105;-0,135;-0,096;-0,049;-0,053;-0,029;-0,042;-0,130;
2022-12-01;-0,033;-0,144;-0,035;0,078;-0,157;-0,133;-0,157;-0,176;0,021;-0,099;-0,130;-0,092;-0,049;-0,050;-0,027;-0,042;-0,125;
2022-12-02;-0,035;-0,146;-0,036;0,075;-0,156;-0,132;-0,159;-0,178;0,023;-0,100;-0,131;-0,092;-0,049;-0,051;-0,027;-0,049;-0,133;
2022-12-05;-0,037;-0,139;-0,036;0,077;-0,155;-0,133;-0,161;-0,181;0,030;-0,095;-0,130;-0,091;-0,049;-0,051;-0,028;-0,053;-0,137;
2022-12-06;-0,043;-0,146;-0,041;0,072;-0,158;-0,135;-0,164;-0,186;0,022;-0,101;-0,135;-0,094;-0,049;-0,050;-0,027;-0,053;-0,139;
2022-12-07;-0,047;-0,148;-0,044;0,068;-0,165;-0,138;-0,170;-0,192;0,016;-0,107;-0,141;-0,097;-0,049;-0,049;-0,026;-0,051;-0,139;
2022-12-08;-0,049;-0,146;-0,044;0,064;-0,161;-0,139;-0,168;-0,190;0,014;-0,109;-0,141;-0,098;-0,049;-0,049;-0,026;-0,052;-0,140;
2022-12-09;-0,046;-0,143;-0,042;0,067;-0,156;-0,135;-0,166;-0,189;0,023;-0,102;-0,136;-0,094;-0,048;-0,049;-0,026;-0,056;-0,137;
2022-12-12;-0,046;-0,148;-0,042;0,069;-0,162;-0,138;-0,169;-0,191;0,020;-0,105;-0,139;-0,096;-0,048;-0,049;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,141;
2022-12-14;-0,039;-0,149;-0,042;0,067;-0,158;-0,133;-0,165;-0,186;0,033;-0,093;-0,131;-0,090;-0,048;-0,048;-0,026;-0,056;-0,137;
2022-12-15;-0,045;-0,167;-0,045;0,062;-0,164;-0,142;-0,175;-0,197;0,019;-0,106;-0,143;-0,098;-0,048;-0,051;-0,028;-0,062;-0,138;
2022-12-16;-0,056;-0,175;-0,052;0,055;-0,164;-0,143;-0,175;-0,197;0,006;-0,115;-0,147;-0,103;-0,048;-0,053;-0,030;-0,062;-0,141;
2022-12-19;-0,056;-0,172;-0,054;0,055;-0,163;-0,144;-0,177;-0,200;-0,002;-0,121;-0,151;-0,105;-0,048;-0,053;-0,030;-0,064;-0,140;
2022-12-20;-0,060;-0,175;-0,057;0,053;-0,163;-0,143;-0,177;-0,201;-0,007;-0,125;-0,153;-0,107;-0,048;-0,054;-0,032;-0,062;-0,135;
2022-12-21;-0,055;-0,164;-0,051;0,057;-0,162;-0,139;-0,174;-0,197;-0,004;-0,123;-0,151;-0,106;-0,048;-0,055;-0,031;-0,056;-0,135;
2022-12-22;-0,053;-0,163;-0,051;0,058;-0,156;-0,139;-0,174;-0,199;-0,005;-0,124;-0,151;-0,107;-0,048;-0,056;-0,032;-0,061;-0,135;
2022-12-23;-0,056;-0,162;-0,051;0,059;-0,159;-0,139;-0,175;-0,201;-0,003;-0,123;-0,152;-0,107;-0,048;-0,056;-0,033;-0,055;-0,135;
2022-12-27;-0,054;-0,159;;0,061;-0,158;-0,137;-0,173;-0,199;0,001;-0,118;-0,148;-0,105;-0,048;-0,057;-0,034;-0,055;-0,134;
2022-12-28;-0,057;-0,157;-0,049;0,059;-0,161;-0,138;-0,175;-0,200;-0,002;-0,120;-0,150;-0,106;-0,048;-0,057;-0,034;-0,059;-0,138;
2022-12-29;-0,059;-0,161;-0,052;0,056;-0,160;-0,136;-0,174;-0,198;0,004;-0,117;-0,148;-0,104;-0,048;-0,057;-0,034;-0,054;-0,137;
2022-12-30;-0,054;-0,161;-0,049;0,059;-0,161;-0,140;-0,178;-0,203;0,004;-0,119;-0,151;-0,106;-0,048;-0,057;-0,034;-0,058;-0,134;
2023-01-02;-0,051;-0,161;;;;-0,135;;;0,006;-0,118;-0,148;-0,104;-0,048;-0,056;-0,033;;;
2023-01-03;-0,044;-0,157;-0,041;0,066;-0,152;-0,129;-0,168;-0,195;0,012;-0,112;-0,142;-0,101;-0,048;-0,055;-0,032;-0,053;;
2023-01-04;-0,045;-0,157;-0,044;0,061;-0,149;-0,121;-0,166;-0,196;0,012;-0,110;-0,140;-0,099;-0,048;-0,053;-0,031;-0,052;-0,133;
2023-01-05;-0,040;-0,150;-0,042;0,065;-0,144;-0,119;-0,164;-0,194;0,011;-0,109;-0,139;-0,099;-0,048;-0,056;-0,031;-0,056;-0,141;
2023-01-09;-0,038;-0,130;-0,037;0,069;-0,142;-0,113;-0,161;-0,192;0,018;-0,101;-0,133;-0,094;-0,048;-0,053;-0,030;-0,050;;
2023-01-10;-0,038;-0,136;-0,041;0,067;-0,141;-0,114;-0,162;-0,194;0,019;-0,100;-0,134;-0,094;-0,048;-0,052;-0,030;-0,054;-0,142;
2023-01-11;-0,032;-0,126;-0,033;0,077;-0,138;-0,109;-0,158;-0,189;0,023;-0,094;-0,128;-0,090;-0,048;-0,050;-0,028;-0,048;-0,138;
2023-01-12;-0,023;-0,121;-0,027;0,084;-0,134;-0,108;-0,156;-0,187;0,031;-0,089;-0,124;-0,087;-0,047;-0,048;-0,027;-0,045;-0,134;
2023-01-13;-0,023;-0,117;-0,029;0,081;-0,131;-0,105;-0,155;-0,189;0,032;-0,090;-0,125;-0,088;-0,048;-0,049;-0,027;-0,048;-0,129;
2023-01-16;-0,021;-0,119;;;-0,131;-0,102;;;0,038;-0,086;-0,121;-0,085;-0,048;-0,050;-0,028;;-0,132;
2023-01-17;-0,020;-0,121;-0,026;0,086;-0,132;-0,102;-0,152;-0,183;0,034;-0,089;-0,123;-0,086;-0,047;-0,049;-0,027;-0,048;-0,128;
2023-01-18;-0,020;-0,123;-0,029;0,084;-0,134;-0,103;-0,157;-0,189;0,044;-0,083;-0,122;-0,084;-0,047;-0,047;-0,026;-0,055;-0,129;
2023-01-19;-0,026;-0,127;-0,036;0,078;-0,133;-0,110;-0,163;-0,198;0,033;-0,094;-0,131;-0,090;-0,047;-0,048;-0,026;-0,057;-0,128;
2023-01-20;-0,031;-0,122;-0,042;0,075;-0,131;-0,109;-0,161;-0,196;0,032;-0,095;-0,130;-0,091;-0,047;-0,049;-0,027;-0,057;-0,129;
2023-01-23;-0,023;-0,119;-0,039;0,076;;-0,109;-0,158;-0,190;0,039;-0,089;-0,126;-0,088;-0,047;-0,050;-0,028;-0,058;-0,131;
2023-01-24;-0,020;-0,121;-0,039;0,078;;-0,111;-0,157;-0,189;0,042;-0,089;-0,125;-0,087;-0,047;-0,049;-0,028;-0,059;-0,127;
2023-01-25;-0,025;-0,118;-0,040;0,074;-0,129;-0,111;-0,160;-0,195;0,036;-0,093;-0,129;-0,089;-0,047;-0,048;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,121;
2023-01-27;-0,016;-0,110;-0,032;0,083;-0,123;-0,105;-0,147;-0,179;0,042;-0,090;-0,121;-0,086;-0,047;-0,049;-0,027;-0,054;-0,119;
2023-01-30;-0,017;-0,114;-0,033;0,082;-0,121;-0,103;-0,147;-0,179;0,038;-0,091;-0,122;-0,086;-0,047;-0,049;-0,028;-0,054;-0,119;
2023-01-31;-0,016;-0,117;-0,030;0,089;-0,121;-0,102;-0,146;-0,176;0,033;-0,094;-0,123;-0,087;-0,047;-0,048;-0,027;-0,045;-0,114;
2023-02-01;-0,009;-0,110;-0,022;0,096;-0,119;-0,100;-0,143;-0,173;0,042;-0,090;-0,119;-0,084;-0,046;-0,048;-0,027;-0,045;-0,115;
2023-02-02;0,001;-0,110;-0,018;0,098;-0,120;-0,100;-0,140;-0,168;0,059;-0,076;-0,111;-0,077;-0,046;-0,045;-0,024;;;
2023-02-03;0,009;-0,116;-0,020;0,101;;;;;;;;;;;;-0,048;-0,115;
2023-02-06;;;;;-0,123;-0,099;-0,138;-0,163;0,049;-0,081;-0,112;-0,080;-0,046;-0,047;-0,027;-0,042;-0,115;
2023-02-07;0,008;-0,118;-0,013;0,106;-0,119;-0,099;-0,136;-0,161;0,047;-0,082;-0,112;-0,080;-0,046;-0,047;-0,027;-0,039;-0,113;
2023-02-08;0,009;-0,115;-0,013;0,106;-0,119;-0,096;-0,134;-0,158;0,052;-0,079;-0,109;-0,078;-0,046;-0,047;-0,028;-0,044;-0,112;
2023-02-09;0,003;-0,120;-0,018;0,101;-0,126;-0,103;-0,143;-0,169;0,049;-0,085;-0,116;-0,083;-0,046;-0,049;-0,028;-0,048;-0,114;
2023-02-10;-0,012;-0,132;-0,027;0,087;-0,126;-0,107;-0,146;-0,173;0,043;-0,093;-0,122;-0,088;-0,047;-0,051;-0,030;-0,052;-0,116;
2023-02-13;-0,008;-0,131;-0,023;0,091;-0,130;-0,104;-0,145;-0,170;0,049;-0,086;-0,118;-0,085;-0,047;-0,052;-0,030;-0,044;-0,120;
2023-02-14;-0,007;-0,134;-0,024;0,093;-0,131;-0,102;-0,144;-0,170;0,052;-0,083;-0,116;-0,084;-0,047;-0,052;-0,031;-0,051;-0,121;
2023-02-15;-0,005;-0,133;-0,022;0,095;-0,134;-0,101;-0,142;-0,166;0,051;-0,083;-0,115;-0,084;-0,047;-0,053;-0,031;-0,048;-0,122;
2023-02-16;-0,001;-0,136;-0,019;0,101;-0,131;-0,100;-0,141;-0,167;0,047;-0,085;-0,116;-0,084;-0,047;-0,052;-0,032;-0,050;-0,121;
2023-02-17;-0,005;-0,132;-0,022;0,096;-0,134;-0,100;-0,144;-0,171;0,045;-0,085;-0,117;-0,085;-0,047;-0,052;-0,032;;-0,120;
2023-02-20;;-0,136;;;-0,139;-0,104;;;0,044;-0,087;-0,120;-0,087;-0,047;-0,054;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,057;-0,126;
2023-02-22;-0,023;-0,146;-0,030;0,084;-0,149;-0,108;-0,157;-0,183;0,031;-0,094;-0,128;-0,092;-0,047;-0,056;-0,034;;-0,128;
2023-02-23;;;;;;;;;;;;;;;;-0,053;;
2023-02-24;-0,020;-0,155;-0,027;0,086;-0,149;-0,110;-0,157;-0,182;0,024;-0,099;-0,130;-0,094;-0,047;-0,056;-0,035;-0,057;-0,123;
2023-02-27;-0,024;-0,159;-0,027;0,081;-0,151;-0,106;-0,154;-0,177;0,032;-0,092;-0,125;-0,091;-0,047;-0,057;-0,035;-0,053;-0,123;
2023-02-28;-0,026;-0,159;-0,030;0,080;-0,153;-0,106;-0,156;-0,180;0,033;-0,092;-0,127;-0,092;-0,047;-0,057;-0,036;-0,058;-0,128;
2023-03-01;-0,023;-0,147;-0,027;0,078;-0,144;-0,105;-0,154;-0,181;0,032;-0,092;-0,126;-0,091;-0,047;-0,057;-0,036;-0,058;-0,124;
2023-03-02;-0,027;-0,139;-0,029;0,078;-0,145;-0,106;-0,155;-0,181;0,030;-0,094;-0,127;-0,092;-0,047;-0,056;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,051;-0,118;
2023-03-06;-0,011;-0,134;-0,018;0,086;-0,138;-0,101;-0,146;-0,170;0,038;-0,086;-0,118;-0,087;-0,047;-0,056;-0,036;-0,050;-0,114;
2023-03-07;-0,012;-0,139;-0,022;0,083;-0,133;-0,097;-0,141;-0,165;0,039;-0,086;-0,116;-0,086;-0,047;-0,055;-0,035;-0,056;-0,114;
2023-03-08;-0,008;-0,142;-0,019;0,088;-0,134;-0,100;-0,143;-0,167;0,031;-0,091;-0,120;-0,088;-0,047;-0,055;-0,035;-0,045;-0,107;
2023-03-09;-0,010;-0,143;-0,020;0,088;-0,134;-0,098;-0,141;-0,165;0,030;-0,091;-0,119;-0,088;-0,047;-0,055;-0,035;-0,050;-0,101;
2023-03-10;-0,013;-0,150;-0,021;0,085;-0,143;-0,103;-0,153;-0,181;0,017;-0,105;-0,131;-0,095;-0,047;-0,053;-0,031;-0,050;-0,104;
2023-03-13;-0,022;-0,153;-0,030;0,076;-0,140;-0,110;-0,156;-0,185;0,009;-0,113;-0,137;-0,097;-0,046;-0,049;-0,026;-0,056;-0,107;
2023-03-14;-0,023;-0,155;-0,036;0,073;-0,155;-0,110;-0,158;-0,184;0,020;-0,103;-0,133;-0,094;-0,047;-0,051;-0,030;-0,055;-0,119;
2023-03-15;-0,026;-0,160;-0,037;0,068;-0,148;-0,125;-0,162;-0,188;0,006;-0,117;-0,142;-0,101;-0,047;-0,051;-0,026;-0,067;-0,128;
2023-03-16;-0,022;-0,171;-0,040;0,075;-0,155;-0,122;-0,161;-0,183;0,008;-0,116;-0,141;-0,100;-0,047;-0,052;-0,027;-0,057;-0,120;
2023-03-17;-0,014;-0,168;-0,039;0,079;-0,148;-0,126;-0,159;-0,182;0,002;-0,124;-0,144;-0,103;-0,047;-0,051;-0,026;-0,065;-0,121;
2023-03-20;-0,016;-0,167;-0,043;0,076;-0,159;-0,122;-0,162;-0,185;0,007;-0,117;-0,142;-0,101;-0,047;-0,050;-0,026;-0,058;-0,117;
2023-03-21;-0,018;-0,162;-0,041;0,073;-0,159;-0,117;-0,161;-0,184;0,012;-0,112;-0,139;-0,099;-0,046;-0,051;-0,028;-0,062;;
2023-03-22;-0,015;-0,165;-0,040;0,076;-0,151;-0,113;-0,156;-0,178;0,007;-0,113;-0,137;-0,098;-0,047;-0,052;-0,029;-0,067;-0,124;
2023-03-23;-0,018;-0,166;-0,044;0,068;-0,148;-0,114;-0,157;-0,182;0,006;-0,115;-0,138;-0,099;-0,047;-0,051;-0,027;-0,069;-0,124;
2023-03-24;-0,015;-0,164;-0,042;0,066;-0,143;-0,120;-0,158;-0,183;-0,001;-0,121;-0,142;-0,101;-0,046;-0,049;-0,025;-0,062;-0,114;
2023-03-27;-0,013;-0,163;-0,040;0,071;-0,149;-0,115;-0,155;-0,178;0,004;-0,115;-0,137;-0,098;-0,047;-0,051;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,118;
2023-03-29;-0,012;-0,152;-0,034;0,076;-0,140;-0,107;-0,151;-0,176;0,007;-0,113;-0,134;-0,097;-0,046;-0,050;-0,028;-0,055;-0,111;
2023-03-30;-0,004;-0,144;-0,027;0,079;-0,141;-0,103;-0,151;-0,176;0,017;-0,104;-0,130;-0,093;-0,046;-0,051;-0,029;-0,051;-0,109;
2023-03-31;-0,004;-0,143;-0,027;0,077;-0,137;-0,100;-0,147;-0,173;0,026;-0,095;-0,124;-0,089;-0,046;-0,051;-0,028;-0,050;-0,111;
2023-04-03;0,002;-0,142;-0,022;0,082;-0,135;-0,098;-0,143;-0,167;0,022;-0,097;-0,122;-0,089;-0,046;-0,051;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,049;-0,106;
2023-04-05;-0,004;-0,142;-0,034;0,080;-0,137;-0,098;-0,145;-0,171;0,019;-0,103;-0,126;-0,091;-0,046;-0,049;-0,025;-0,052;-0,112;
2023-04-06;-0,003;-0,139;-0,036;0,083;-0,136;-0,094;-0,143;-0,169;0,022;-0,100;-0,124;-0,089;-0,046;-0,049;-0,025;-0,047;-0,111;
2023-04-11;0,002;-0,131;-0,029;0,089;-0,135;-0,091;-0,140;-0,165;0,030;-0,094;-0,119;-0,087;-0,046;-0,051;-0,028;-0,043;-0,109;
2023-04-12;-0,003;-0,129;-0,031;0,087;-0,141;-0,091;-0,143;-0,169;0,032;-0,090;-0,119;-0,086;-0,046;-0,051;-0,028;-0,045;-0,112;
2023-04-13;-0,004;-0,129;-0,030;0,083;-0,141;-0,090;-0,146;-0,173;0,032;-0,092;-0,121;-0,087;-0,045;-0,051;-0,027;-0,044;-0,111;
2023-04-14;0,000;-0,123;-0,030;0,090;-0,138;-0,086;-0,140;-0,166;0,040;-0,084;-0,114;-0,083;-0,045;-0,051;-0,029;-0,050;-0,111;
2023-04-17;-0,001;-0,124;-0,030;0,091;-0,137;-0,088;-0,140;-0,167;0,038;-0,085;-0,115;-0,084;-0,045;-0,052;-0,030;-0,046;-0,111;
2023-04-18;0,000;-0,122;-0,030;0,091;-0,139;-0,086;-0,139;-0,165;0,038;-0,085;-0,114;-0,084;-0,045;-0,052;-0,030;-0,045;-0,110;
2023-04-19;-0,001;-0,119;-0,030;0,092;-0,141;-0,088;-0,142;-0,169;0,036;-0,087;-0,117;-0,086;-0,045;-0,053;-0,031;-0,045;-0,110;
2023-04-20;-0,001;-0,127;-0,032;0,090;-0,141;-0,087;-0,142;-0,169;0,030;-0,091;-0,119;-0,087;-0,045;-0,052;-0,031;-0,044;-0,109;
2023-04-21;0,001;-0,130;-0,030;0,095;-0,144;-0,085;-0,142;-0,168;0,028;-0,091;-0,119;-0,087;-0,045;-0,053;-0,031;-0,043;-0,108;
2023-04-24;0,002;-0,139;-0,030;0,096;-0,148;-0,084;-0,144;-0,171;0,028;-0,088;-0,118;-0,086;-0,045;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,110;
2023-04-26;-0,009;-0,149;-0,035;0,093;-0,150;-0,089;-0,148;-0,176;0,022;-0,095;-0,124;-0,089;-0,045;-0,049;-0,028;-0,053;-0,114;
2023-04-27;-0,006;-0,144;-0,037;0,092;-0,149;-0,086;-0,145;-0,174;0,029;-0,087;-0,118;-0,085;-0,045;-0,050;-0,029;-0,048;-0,108;
2023-04-28;-0,003;-0,145;-0,032;0,093;-0,148;-0,084;-0,142;-0,167;0,035;-0,083;-0,115;-0,082;-0,044;-0,049;-0,028;-0,046;-0,102;
2023-05-02;-0,001;-0,147;-0,032;0,095;-0,147;-0,086;-0,140;-0,165;0,032;-0,088;-0,116;-0,084;-0,044;-0,049;-0,028;-0,051;-0,111;
2023-05-03;-0,003;-0,147;-0,030;0,093;-0,151;-0,088;-0,144;-0,169;0,032;-0,087;-0,118;-0,084;-0,044;-0,048;-0,027;-0,050;;
2023-05-04;-0,008;-0,147;-0,029;0,094;-0,149;-0,091;-0,148;-0,175;0,030;-0,090;-0,121;-0,086;-0,044;-0,048;-0,026;-0,053;;
2023-05-05;;;-0,030;;;-0,091;-0,147;-0,173;0,035;-0,087;-0,119;-0,084;-0,044;-0,047;-0,027;-0,051;;
2023-05-08;-0,006;-0,141;;0,093;-0,152;-0,089;-0,146;-0,173;0,030;-0,088;-0,119;-0,085;-0,044;-0,048;-0,028;-0,054;-0,108;
2023-05-09;;;;;-0,151;-0,092;-0,145;-0,171;0,021;-0,094;-0,122;-0,087;-0,044;-0,048;-0,028;;;
2023-05-10;-0,008;-0,143;-0,030;0,090;-0,150;-0,092;-0,145;-0,170;0,019;-0,097;-0,123;-0,088;-0,044;-0,048;-0,027;-0,053;-0,106;
2023-05-11;-0,001;-0,148;-0,027;0,096;-0,146;-0,090;-0,142;-0,166;0,027;-0,092;-0,119;-0,085;-0,044;-0,046;-0,025;-0,052;-0,102;
2023-05-12;0,001;-0,155;-0,026;0,099;-0,146;-0,086;-0,139;-0,162;0,026;-0,090;-0,116;-0,084;-0,044;-0,047;-0,026;-0,050;-0,101;
2023-05-15;0,003;-0,150;-0,024;0,100;-0,142;-0,084;-0,138;-0,162;0,028;-0,088;-0,115;-0,083;-0,044;-0,047;-0,027;-0,046;-0,097;
2023-05-16;0,002;-0,149;-0,027;0,097;-0,141;-0,085;-0,138;-0,161;0,026;-0,091;-0,116;-0,084;-0,044;-0,047;-0,027;-0,052;-0,098;
2023-05-17;0,002;-0,152;-0,028;0,095;-0,139;-0,084;-0,135;-0,156;0,021;-0,092;-0,116;-0,084;-0,044;-0,047;-0,028;-0,048;-0,096;
2023-05-19;0,016;-0,149;-0,019;0,102;-0,134;-0,076;-0,125;-0,143;0,027;-0,083;-0,106;-0,079;-0,044;-0,049;-0,031;-0,042;-0,090;
