
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,195;-0,072;0,060;-0,266;-0,234;-0,236;-0,249;-0,078;-0,195;-0,218;-0,156;-0,054;-0,065;-0,038;-0,058;-0,210;
2022-10-25;-0,109;-0,201;-0,071;0,063;-0,273;-0,235;-0,239;-0,253;-0,066;-0,187;-0,216;-0,153;-0,054;-0,064;-0,036;-0,057;-0,209;
2022-10-26;-0,107;-0,200;-0,074;0,063;-0,270;-0,234;-0,242;-0,257;-0,061;-0,186;-0,216;-0,153;-0,054;-0,064;-0,036;-0,064;-0,211;
2022-10-27;-0,107;-0,193;-0,071;0,068;-0,267;-0,234;-0,242;-0,258;-0,060;-0,183;-0,215;-0,151;-0,054;-0,063;-0,035;-0,065;-0,211;
2022-10-28;-0,113;-0,201;-0,069;0,067;-0,273;-0,233;-0,240;-0,253;-0,057;-0,181;-0,213;-0,150;-0,054;-0,064;-0,035;-0,054;-0,210;
2022-10-31;-0,105;-0,206;-0,061;0,074;-0,266;-0,230;-0,233;-0,246;-0,059;-0,184;-0,211;-0,150;-0,054;-0,064;-0,036;-0,055;-0,209;
2022-11-01;;;;;-0,257;-0,230;-0,234;-0,249;-0,056;-0,179;-0,209;-0,148;-0,054;-0,063;-0,036;;;
2022-11-02;-0,112;-0,193;-0,062;0,074;-0,254;-0,229;-0,234;-0,250;-0,049;-0,177;-0,208;-0,147;-0,054;-0,063;-0,035;;-0,204;
2022-11-03;;;;;;;;;;;;;;;;-0,058;;
2022-11-04;-0,126;-0,198;-0,064;0,066;-0,257;-0,225;-0,241;-0,260;-0,058;-0,179;-0,212;-0,150;-0,054;-0,064;-0,036;-0,055;-0,206;
2022-11-07;-0,127;-0,182;-0,070;0,060;-0,253;-0,225;-0,241;-0,263;-0,052;-0,175;-0,211;-0,148;-0,053;-0,063;-0,037;-0,062;-0,211;
2022-11-08;-0,120;-0,183;-0,065;0,065;-0,252;-0,223;-0,239;-0,259;-0,045;-0,169;-0,207;-0,145;-0,053;-0,063;-0,037;-0,059;-0,207;
2022-11-09;-0,121;-0,174;-0,065;0,059;-0,251;-0,222;-0,240;-0,260;-0,047;-0,168;-0,206;-0,145;-0,053;-0,063;-0,036;-0,067;-0,210;
2022-11-10;-0,124;-0,178;-0,065;0,060;-0,257;-0,213;-0,236;-0,255;-0,030;-0,151;-0,196;-0,136;-0,053;-0,060;-0,032;-0,048;-0,212;
2022-11-11;-0,093;-0,159;;;-0,244;-0,215;-0,237;-0,260;-0,015;-0,142;-0,192;-0,133;-0,053;-0,061;-0,033;-0,063;-0,205;
2022-11-14;;;;;-0,242;-0,209;-0,234;-0,257;-0,016;-0,142;-0,190;-0,132;-0,053;-0,060;-0,033;-0,070;-0,210;
2022-11-15;-0,094;-0,157;-0,061;0,072;-0,235;-0,209;-0,232;-0,255;-0,023;-0,147;-0,192;-0,134;-0,053;-0,060;-0,033;-0,069;-0,209;
2022-11-16;-0,087;-0,153;-0,057;0,076;-0,233;-0,211;-0,232;-0,257;-0,033;-0,153;-0,195;-0,136;-0,053;-0,059;-0,032;-0,066;-0,206;
2022-11-17;-0,092;-0,161;-0,057;0,075;-0,230;-0,209;-0,230;-0,256;-0,038;-0,158;-0,197;-0,138;-0,053;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,057;-0,196;
2022-11-21;-0,092;-0,162;-0,051;0,076;-0,231;-0,203;-0,224;-0,247;-0,033;-0,152;-0,190;-0,134;-0,053;-0,059;-0,032;-0,053;-0,195;
2022-11-22;-0,094;-0,159;-0,049;0,079;-0,231;-0,201;-0,224;-0,247;-0,031;-0,150;-0,189;-0,133;-0,053;-0,059;-0,032;-0,049;-0,195;
2022-11-23;-0,091;-0,152;-0,048;0,077;-0,235;-0,203;-0,226;-0,248;-0,029;-0,147;-0,189;-0,132;-0,053;-0,059;-0,031;-0,049;;
2022-11-24;-0,091;-0,152;;;-0,232;-0,203;;;-0,025;-0,147;-0,190;-0,132;-0,053;-0,058;-0,030;;-0,192;
2022-11-25;-0,095;-0,155;-0,050;0,073;-0,232;-0,202;-0,226;-0,249;-0,024;-0,146;-0,188;-0,132;-0,053;-0,059;-0,032;-0,056;-0,194;
2022-11-28;-0,099;-0,163;-0,053;0,070;-0,236;-0,202;-0,228;-0,251;-0,026;-0,150;-0,191;-0,134;-0,053;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,058;-0,192;
2022-11-30;-0,096;-0,147;-0,056;0,072;-0,222;-0,198;-0,226;-0,252;-0,032;-0,152;-0,191;-0,134;-0,053;-0,059;-0,032;-0,049;-0,192;
2022-12-01;-0,084;-0,143;-0,050;0,082;-0,222;-0,196;-0,221;-0,245;-0,024;-0,146;-0,186;-0,130;-0,052;-0,056;-0,030;-0,049;-0,188;
2022-12-02;-0,086;-0,145;-0,051;0,079;-0,222;-0,195;-0,223;-0,248;-0,022;-0,147;-0,187;-0,131;-0,052;-0,057;-0,030;-0,056;-0,195;
2022-12-05;-0,088;-0,138;-0,051;0,081;-0,221;-0,196;-0,225;-0,250;-0,016;-0,143;-0,186;-0,130;-0,052;-0,057;-0,030;-0,060;-0,200;
2022-12-06;-0,094;-0,144;-0,056;0,077;-0,223;-0,198;-0,228;-0,255;-0,024;-0,148;-0,191;-0,132;-0,052;-0,056;-0,029;-0,061;-0,202;
2022-12-07;-0,098;-0,147;-0,059;0,072;-0,230;-0,201;-0,234;-0,261;-0,030;-0,155;-0,197;-0,136;-0,052;-0,056;-0,029;-0,059;-0,202;
2022-12-08;-0,101;-0,145;-0,059;0,068;-0,226;-0,202;-0,232;-0,259;-0,032;-0,157;-0,197;-0,136;-0,052;-0,055;-0,029;-0,059;-0,203;
2022-12-09;-0,097;-0,142;-0,057;0,071;-0,221;-0,198;-0,230;-0,258;-0,023;-0,149;-0,192;-0,133;-0,052;-0,055;-0,029;-0,063;-0,200;
2022-12-12;-0,097;-0,147;-0,057;0,073;-0,227;-0,201;-0,233;-0,260;-0,026;-0,152;-0,195;-0,134;-0,052;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,058;-0,204;
2022-12-14;-0,090;-0,147;-0,057;0,071;-0,223;-0,196;-0,229;-0,255;-0,013;-0,141;-0,187;-0,129;-0,052;-0,054;-0,029;-0,063;-0,199;
2022-12-15;-0,096;-0,166;-0,060;0,067;-0,230;-0,205;-0,239;-0,266;-0,027;-0,153;-0,199;-0,137;-0,052;-0,057;-0,030;-0,070;-0,201;
2022-12-16;-0,107;-0,174;-0,067;0,060;-0,229;-0,206;-0,239;-0,266;-0,040;-0,163;-0,203;-0,141;-0,052;-0,059;-0,032;-0,070;-0,204;
2022-12-19;-0,107;-0,171;-0,069;0,059;-0,228;-0,207;-0,241;-0,269;-0,048;-0,168;-0,207;-0,144;-0,052;-0,059;-0,033;-0,071;-0,203;
2022-12-20;-0,111;-0,173;-0,072;0,057;-0,229;-0,206;-0,241;-0,271;-0,053;-0,172;-0,209;-0,146;-0,052;-0,060;-0,034;-0,069;-0,198;
2022-12-21;-0,106;-0,163;-0,066;0,061;-0,228;-0,202;-0,238;-0,266;-0,050;-0,170;-0,207;-0,145;-0,052;-0,061;-0,034;-0,064;-0,198;
2022-12-22;-0,104;-0,162;-0,066;0,063;-0,222;-0,202;-0,238;-0,268;-0,051;-0,171;-0,207;-0,145;-0,052;-0,062;-0,035;-0,069;-0,198;
2022-12-23;-0,107;-0,161;-0,066;0,063;-0,225;-0,202;-0,239;-0,270;-0,049;-0,170;-0,208;-0,145;-0,052;-0,062;-0,035;-0,063;-0,198;
2022-12-27;-0,105;-0,158;;0,065;-0,223;-0,200;-0,237;-0,268;-0,045;-0,165;-0,204;-0,144;-0,052;-0,063;-0,036;-0,063;-0,197;
2022-12-28;-0,108;-0,155;-0,064;0,063;-0,226;-0,201;-0,239;-0,269;-0,048;-0,168;-0,206;-0,145;-0,052;-0,063;-0,036;-0,066;-0,201;
2022-12-29;-0,110;-0,160;-0,067;0,060;-0,226;-0,199;-0,238;-0,268;-0,042;-0,164;-0,204;-0,143;-0,052;-0,063;-0,036;-0,061;-0,200;
2022-12-30;-0,105;-0,160;-0,064;0,063;-0,227;-0,203;-0,241;-0,272;-0,042;-0,167;-0,207;-0,145;-0,052;-0,063;-0,037;-0,066;-0,197;
2023-01-02;-0,102;-0,159;;;;-0,198;;;-0,040;-0,165;-0,204;-0,143;-0,052;-0,062;-0,036;;;
2023-01-03;-0,095;-0,156;-0,056;0,070;-0,218;-0,192;-0,232;-0,264;-0,033;-0,159;-0,198;-0,139;-0,052;-0,061;-0,035;-0,061;;
2023-01-04;-0,097;-0,155;-0,059;0,065;-0,214;-0,184;-0,230;-0,265;-0,033;-0,157;-0,196;-0,137;-0,052;-0,060;-0,033;-0,059;-0,196;
2023-01-05;-0,091;-0,149;-0,057;0,069;-0,209;-0,182;-0,227;-0,263;-0,034;-0,156;-0,195;-0,137;-0,052;-0,062;-0,034;-0,063;-0,203;
2023-01-09;-0,089;-0,129;-0,052;0,073;-0,207;-0,176;-0,225;-0,261;-0,028;-0,148;-0,189;-0,133;-0,052;-0,059;-0,032;-0,057;;
2023-01-10;-0,089;-0,135;-0,057;0,071;-0,207;-0,177;-0,226;-0,263;-0,026;-0,147;-0,190;-0,132;-0,052;-0,058;-0,033;-0,061;-0,205;
2023-01-11;-0,083;-0,125;-0,048;0,081;-0,203;-0,172;-0,222;-0,258;-0,023;-0,141;-0,184;-0,128;-0,051;-0,056;-0,031;-0,056;-0,201;
2023-01-12;-0,074;-0,120;-0,042;0,088;-0,199;-0,171;-0,220;-0,256;-0,015;-0,136;-0,180;-0,125;-0,051;-0,054;-0,030;-0,053;-0,196;
2023-01-13;-0,074;-0,116;-0,044;0,086;-0,197;-0,167;-0,219;-0,258;-0,014;-0,138;-0,181;-0,126;-0,051;-0,055;-0,030;-0,056;-0,191;
2023-01-16;-0,072;-0,118;;;-0,197;-0,165;;;-0,007;-0,133;-0,177;-0,124;-0,051;-0,056;-0,030;;-0,195;
2023-01-17;-0,071;-0,120;-0,041;0,090;-0,197;-0,165;-0,216;-0,252;-0,012;-0,136;-0,179;-0,125;-0,051;-0,055;-0,030;-0,055;-0,190;
2023-01-18;-0,071;-0,121;-0,044;0,088;-0,199;-0,166;-0,221;-0,258;-0,001;-0,131;-0,178;-0,123;-0,051;-0,053;-0,028;-0,063;-0,191;
2023-01-19;-0,077;-0,126;-0,051;0,082;-0,199;-0,173;-0,227;-0,267;-0,013;-0,141;-0,187;-0,129;-0,051;-0,054;-0,029;-0,064;-0,191;
2023-01-20;-0,082;-0,121;-0,057;0,079;-0,196;-0,172;-0,225;-0,265;-0,014;-0,143;-0,186;-0,129;-0,051;-0,055;-0,030;-0,064;-0,192;
2023-01-23;-0,074;-0,118;-0,054;0,080;;-0,172;-0,222;-0,259;-0,007;-0,136;-0,182;-0,126;-0,051;-0,056;-0,031;-0,065;-0,194;
2023-01-24;-0,071;-0,120;-0,054;0,083;;-0,173;-0,221;-0,258;-0,004;-0,136;-0,181;-0,126;-0,050;-0,056;-0,031;-0,066;-0,190;
2023-01-25;-0,076;-0,117;-0,055;0,078;-0,195;-0,174;-0,224;-0,264;-0,010;-0,140;-0,185;-0,128;-0,050;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,065;-0,184;
2023-01-27;-0,067;-0,109;-0,047;0,088;-0,188;-0,168;-0,211;-0,248;-0,003;-0,137;-0,177;-0,124;-0,050;-0,055;-0,030;-0,062;-0,182;
2023-01-30;-0,068;-0,113;-0,048;0,087;-0,187;-0,166;-0,211;-0,248;-0,008;-0,139;-0,178;-0,125;-0,050;-0,055;-0,031;-0,062;-0,181;
2023-01-31;-0,067;-0,116;-0,045;0,093;-0,187;-0,165;-0,210;-0,245;-0,013;-0,142;-0,179;-0,125;-0,050;-0,054;-0,030;-0,053;-0,177;
2023-02-01;-0,060;-0,108;-0,037;0,101;-0,184;-0,163;-0,207;-0,243;-0,004;-0,137;-0,175;-0,123;-0,050;-0,054;-0,030;-0,052;-0,178;
2023-02-02;-0,050;-0,109;-0,033;0,102;-0,185;-0,163;-0,204;-0,237;0,013;-0,124;-0,167;-0,116;-0,050;-0,051;-0,027;;;
2023-02-03;-0,042;-0,115;-0,035;0,105;;;;;;;;;;;;-0,055;-0,177;
2023-02-06;;;;;-0,189;-0,162;-0,202;-0,232;0,003;-0,128;-0,168;-0,118;-0,050;-0,053;-0,030;-0,049;-0,178;
2023-02-07;-0,043;-0,116;-0,028;0,110;-0,184;-0,162;-0,200;-0,230;0,001;-0,130;-0,168;-0,118;-0,050;-0,053;-0,030;-0,047;-0,175;
2023-02-08;-0,042;-0,114;-0,028;0,110;-0,184;-0,159;-0,198;-0,227;0,006;-0,127;-0,165;-0,117;-0,050;-0,053;-0,031;-0,052;-0,174;
2023-02-09;-0,048;-0,119;-0,033;0,105;-0,192;-0,166;-0,207;-0,239;0,003;-0,132;-0,172;-0,122;-0,050;-0,055;-0,031;-0,056;-0,177;
2023-02-10;-0,063;-0,131;-0,042;0,092;-0,192;-0,170;-0,210;-0,242;-0,003;-0,140;-0,178;-0,126;-0,050;-0,058;-0,033;-0,059;-0,178;
2023-02-13;-0,059;-0,130;-0,038;0,095;-0,195;-0,167;-0,209;-0,239;0,003;-0,133;-0,174;-0,123;-0,050;-0,058;-0,033;-0,052;-0,182;
2023-02-14;-0,058;-0,133;-0,039;0,097;-0,197;-0,165;-0,208;-0,239;0,007;-0,131;-0,172;-0,122;-0,050;-0,058;-0,034;-0,058;-0,183;
2023-02-15;-0,056;-0,132;-0,037;0,099;-0,199;-0,164;-0,206;-0,236;0,005;-0,131;-0,171;-0,122;-0,050;-0,059;-0,034;-0,056;-0,185;
2023-02-16;-0,052;-0,134;-0,034;0,105;-0,196;-0,163;-0,205;-0,236;0,001;-0,132;-0,172;-0,122;-0,050;-0,058;-0,034;-0,057;-0,184;
2023-02-17;-0,056;-0,131;-0,037;0,100;-0,200;-0,163;-0,208;-0,240;-0,001;-0,132;-0,173;-0,123;-0,050;-0,059;-0,034;;-0,183;
2023-02-20;;-0,135;;;-0,204;-0,167;;;-0,002;-0,134;-0,176;-0,126;-0,051;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,064;-0,189;
2023-02-22;-0,074;-0,145;-0,045;0,088;-0,215;-0,171;-0,221;-0,253;-0,014;-0,141;-0,184;-0,131;-0,051;-0,062;-0,036;;-0,191;
2023-02-23;;;;;;;;;;;;;;;;-0,061;;
2023-02-24;-0,071;-0,154;-0,042;0,090;-0,214;-0,173;-0,221;-0,251;-0,022;-0,146;-0,186;-0,133;-0,051;-0,063;-0,037;-0,064;-0,186;
2023-02-27;-0,075;-0,158;-0,042;0,085;-0,217;-0,169;-0,218;-0,247;-0,014;-0,139;-0,181;-0,130;-0,051;-0,063;-0,037;-0,060;-0,186;
2023-02-28;-0,078;-0,158;-0,045;0,084;-0,219;-0,169;-0,220;-0,250;-0,013;-0,140;-0,183;-0,131;-0,051;-0,063;-0,038;-0,066;-0,191;
2023-03-01;-0,074;-0,145;-0,042;0,083;-0,210;-0,168;-0,218;-0,250;-0,013;-0,139;-0,182;-0,130;-0,051;-0,063;-0,038;-0,066;-0,187;
2023-03-02;-0,078;-0,138;-0,044;0,083;-0,210;-0,169;-0,219;-0,250;-0,015;-0,142;-0,183;-0,131;-0,051;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,058;-0,181;
2023-03-06;-0,062;-0,133;-0,033;0,090;-0,204;-0,164;-0,210;-0,240;-0,008;-0,133;-0,174;-0,125;-0,050;-0,062;-0,038;-0,057;-0,176;
2023-03-07;-0,063;-0,138;-0,037;0,088;-0,199;-0,160;-0,205;-0,235;-0,007;-0,133;-0,172;-0,124;-0,050;-0,061;-0,038;-0,064;-0,177;
2023-03-08;-0,059;-0,141;-0,034;0,092;-0,199;-0,163;-0,207;-0,237;-0,015;-0,139;-0,176;-0,127;-0,050;-0,061;-0,038;-0,053;-0,170;
2023-03-09;-0,061;-0,142;-0,035;0,092;-0,199;-0,161;-0,205;-0,234;-0,016;-0,138;-0,175;-0,126;-0,050;-0,062;-0,038;-0,057;-0,163;
2023-03-10;-0,064;-0,148;-0,036;0,089;-0,208;-0,166;-0,217;-0,250;-0,028;-0,152;-0,187;-0,133;-0,050;-0,059;-0,034;-0,057;-0,166;
2023-03-13;-0,073;-0,152;-0,045;0,080;-0,206;-0,173;-0,220;-0,255;-0,037;-0,160;-0,193;-0,136;-0,050;-0,055;-0,029;-0,064;-0,170;
2023-03-14;-0,075;-0,154;-0,051;0,078;-0,221;-0,173;-0,222;-0,253;-0,026;-0,150;-0,189;-0,133;-0,050;-0,057;-0,032;-0,062;-0,182;
2023-03-15;-0,077;-0,158;-0,052;0,073;-0,213;-0,188;-0,226;-0,257;-0,040;-0,165;-0,198;-0,139;-0,050;-0,057;-0,029;-0,074;-0,191;
2023-03-16;-0,073;-0,170;-0,055;0,079;-0,220;-0,185;-0,225;-0,252;-0,038;-0,163;-0,197;-0,139;-0,050;-0,058;-0,030;-0,065;-0,183;
2023-03-17;-0,065;-0,167;-0,054;0,084;-0,214;-0,189;-0,223;-0,251;-0,044;-0,171;-0,200;-0,141;-0,050;-0,057;-0,028;-0,072;-0,183;
2023-03-20;-0,067;-0,166;-0,058;0,080;-0,224;-0,185;-0,226;-0,254;-0,039;-0,164;-0,198;-0,139;-0,050;-0,057;-0,029;-0,065;-0,180;
2023-03-21;-0,070;-0,161;-0,056;0,078;-0,225;-0,180;-0,225;-0,253;-0,034;-0,159;-0,195;-0,137;-0,050;-0,057;-0,030;-0,069;;
2023-03-22;-0,066;-0,164;-0,055;0,080;-0,217;-0,176;-0,219;-0,248;-0,038;-0,160;-0,193;-0,137;-0,050;-0,058;-0,032;-0,074;-0,187;
2023-03-23;-0,069;-0,165;-0,059;0,073;-0,214;-0,177;-0,221;-0,251;-0,039;-0,162;-0,194;-0,137;-0,050;-0,057;-0,030;-0,077;-0,187;
2023-03-24;-0,066;-0,163;-0,057;0,070;-0,208;-0,182;-0,222;-0,252;-0,047;-0,169;-0,198;-0,139;-0,050;-0,055;-0,028;-0,070;-0,177;
2023-03-27;-0,064;-0,162;-0,055;0,075;-0,214;-0,178;-0,219;-0,247;-0,042;-0,162;-0,193;-0,137;-0,050;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,069;-0,181;
2023-03-29;-0,063;-0,151;-0,049;0,080;-0,205;-0,170;-0,215;-0,245;-0,039;-0,160;-0,190;-0,135;-0,050;-0,057;-0,031;-0,063;-0,174;
2023-03-30;-0,055;-0,143;-0,042;0,083;-0,207;-0,166;-0,215;-0,245;-0,029;-0,152;-0,186;-0,132;-0,050;-0,058;-0,032;-0,058;-0,172;
2023-03-31;-0,055;-0,142;-0,043;0,081;-0,203;-0,163;-0,211;-0,242;-0,020;-0,143;-0,180;-0,128;-0,050;-0,057;-0,031;-0,057;-0,174;
2023-04-03;-0,049;-0,141;-0,037;0,086;-0,200;-0,161;-0,207;-0,236;-0,024;-0,145;-0,178;-0,127;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,056;-0,169;
2023-04-05;-0,055;-0,141;-0,049;0,084;-0,203;-0,161;-0,209;-0,240;-0,027;-0,150;-0,182;-0,129;-0,049;-0,055;-0,028;-0,059;-0,175;
2023-04-06;-0,054;-0,138;-0,051;0,087;-0,202;-0,157;-0,207;-0,238;-0,023;-0,147;-0,180;-0,128;-0,049;-0,055;-0,028;-0,054;-0,174;
2023-04-11;-0,049;-0,130;-0,044;0,093;-0,200;-0,154;-0,204;-0,234;-0,016;-0,141;-0,175;-0,125;-0,049;-0,057;-0,030;-0,050;-0,172;
2023-04-12;-0,054;-0,128;-0,046;0,091;-0,206;-0,154;-0,207;-0,238;-0,014;-0,137;-0,175;-0,125;-0,049;-0,057;-0,031;-0,052;-0,175;
2023-04-13;-0,055;-0,128;-0,046;0,087;-0,207;-0,153;-0,210;-0,242;-0,014;-0,139;-0,177;-0,126;-0,049;-0,057;-0,030;-0,051;-0,174;
2023-04-14;-0,051;-0,122;-0,045;0,095;-0,204;-0,149;-0,204;-0,235;-0,006;-0,131;-0,170;-0,121;-0,049;-0,057;-0,032;-0,057;-0,174;
2023-04-17;-0,052;-0,123;-0,045;0,096;-0,203;-0,151;-0,204;-0,236;-0,007;-0,133;-0,171;-0,123;-0,049;-0,058;-0,033;-0,053;-0,174;
2023-04-18;-0,051;-0,121;-0,045;0,096;-0,204;-0,149;-0,203;-0,235;-0,008;-0,132;-0,170;-0,122;-0,049;-0,058;-0,033;-0,053;-0,173;
2023-04-19;-0,052;-0,118;-0,045;0,096;-0,206;-0,151;-0,206;-0,238;-0,010;-0,134;-0,173;-0,124;-0,049;-0,059;-0,034;-0,052;-0,173;
2023-04-20;-0,052;-0,126;-0,048;0,094;-0,206;-0,150;-0,206;-0,239;-0,016;-0,138;-0,175;-0,125;-0,049;-0,059;-0,033;-0,051;-0,172;
2023-04-21;-0,050;-0,129;-0,045;0,099;-0,209;-0,148;-0,206;-0,237;-0,017;-0,138;-0,175;-0,125;-0,049;-0,059;-0,033;-0,050;-0,171;
2023-04-24;-0,049;-0,137;-0,045;0,100;-0,214;-0,147;-0,208;-0,240;-0,018;-0,135;-0,174;-0,125;-0,049;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,056;-0,173;
2023-04-26;-0,060;-0,148;-0,050;0,098;-0,216;-0,152;-0,212;-0,245;-0,024;-0,142;-0,180;-0,127;-0,048;-0,056;-0,031;-0,060;-0,176;
2023-04-27;-0,057;-0,143;-0,052;0,096;-0,214;-0,149;-0,209;-0,243;-0,016;-0,134;-0,174;-0,123;-0,048;-0,056;-0,032;-0,056;-0,171;
2023-04-28;-0,054;-0,144;-0,047;0,097;-0,214;-0,147;-0,206;-0,236;-0,010;-0,130;-0,171;-0,121;-0,048;-0,055;-0,031;-0,053;-0,165;
2023-05-02;-0,052;-0,146;-0,047;0,099;-0,213;-0,149;-0,204;-0,234;-0,014;-0,135;-0,172;-0,122;-0,048;-0,055;-0,031;-0,058;-0,174;
2023-05-03;-0,054;-0,146;-0,045;0,098;-0,217;-0,151;-0,208;-0,238;-0,013;-0,135;-0,174;-0,123;-0,048;-0,054;-0,030;-0,057;;
2023-05-04;-0,059;-0,146;-0,044;0,098;-0,214;-0,154;-0,212;-0,244;-0,015;-0,137;-0,177;-0,124;-0,048;-0,054;-0,029;-0,060;;
2023-05-05;;;-0,045;;;-0,154;-0,211;-0,243;-0,011;-0,134;-0,175;-0,123;-0,048;-0,054;-0,030;-0,058;;
2023-05-08;-0,057;-0,140;;0,097;-0,217;-0,152;-0,210;-0,243;-0,016;-0,135;-0,175;-0,124;-0,048;-0,054;-0,030;-0,061;-0,170;
2023-05-09;;;;;-0,216;-0,155;-0,209;-0,240;-0,025;-0,141;-0,178;-0,126;-0,048;-0,054;-0,031;;;
2023-05-10;-0,059;-0,141;-0,045;0,094;-0,216;-0,155;-0,209;-0,239;-0,027;-0,145;-0,179;-0,127;-0,048;-0,054;-0,030;-0,061;-0,169;
2023-05-11;-0,052;-0,147;-0,042;0,101;-0,212;-0,153;-0,206;-0,235;-0,019;-0,139;-0,175;-0,123;-0,048;-0,053;-0,028;-0,059;-0,165;
2023-05-12;-0,050;-0,153;-0,041;0,103;-0,212;-0,149;-0,203;-0,231;-0,020;-0,137;-0,172;-0,122;-0,047;-0,053;-0,029;-0,057;-0,164;
2023-05-15;-0,048;-0,148;-0,039;0,104;-0,208;-0,147;-0,202;-0,232;-0,018;-0,136;-0,171;-0,122;-0,047;-0,053;-0,030;-0,054;-0,160;
2023-05-16;-0,049;-0,148;-0,042;0,101;-0,207;-0,148;-0,202;-0,231;-0,020;-0,138;-0,172;-0,123;-0,047;-0,053;-0,030;-0,059;-0,161;
