
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,065;-0,230;-0,078;0,042;-0,201;-0,194;-0,175;-0,175;-0,048;-0,178;-0,178;-0,134;-0,050;-0,065;-0,042;-0,045;-0,145;
2022-10-25;-0,063;-0,237;-0,077;0,045;-0,208;-0,196;-0,179;-0,179;-0,036;-0,170;-0,176;-0,131;-0,050;-0,064;-0,041;-0,044;-0,144;
2022-10-26;-0,061;-0,236;-0,080;0,045;-0,206;-0,194;-0,181;-0,183;-0,031;-0,168;-0,177;-0,131;-0,050;-0,064;-0,040;-0,051;-0,147;
2022-10-27;-0,061;-0,229;-0,077;0,050;-0,202;-0,194;-0,181;-0,184;-0,030;-0,165;-0,175;-0,129;-0,050;-0,063;-0,039;-0,052;-0,146;
2022-10-28;-0,067;-0,237;-0,075;0,049;-0,208;-0,194;-0,179;-0,179;-0,027;-0,163;-0,173;-0,128;-0,050;-0,064;-0,039;-0,041;-0,145;
2022-10-31;-0,059;-0,241;-0,067;0,056;-0,201;-0,191;-0,172;-0,172;-0,029;-0,166;-0,171;-0,128;-0,050;-0,064;-0,040;-0,042;-0,145;
2022-11-01;;;;;-0,192;-0,190;-0,173;-0,175;-0,025;-0,162;-0,169;-0,126;-0,050;-0,063;-0,040;;;
2022-11-02;-0,066;-0,228;-0,068;0,056;-0,189;-0,189;-0,173;-0,176;-0,019;-0,160;-0,168;-0,125;-0,050;-0,063;-0,039;;-0,139;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,080;-0,234;-0,070;0,048;-0,193;-0,185;-0,180;-0,186;-0,028;-0,161;-0,173;-0,128;-0,050;-0,063;-0,041;-0,042;-0,141;
2022-11-07;-0,081;-0,217;-0,076;0,042;-0,189;-0,185;-0,181;-0,189;-0,022;-0,157;-0,171;-0,126;-0,050;-0,063;-0,041;-0,049;-0,147;
2022-11-08;-0,074;-0,218;-0,071;0,047;-0,188;-0,184;-0,179;-0,185;-0,015;-0,152;-0,167;-0,123;-0,050;-0,063;-0,041;-0,046;-0,143;
2022-11-09;-0,075;-0,210;-0,071;0,042;-0,186;-0,183;-0,179;-0,186;-0,017;-0,150;-0,166;-0,122;-0,050;-0,063;-0,041;-0,054;-0,146;
2022-11-10;-0,078;-0,214;-0,071;0,042;-0,192;-0,173;-0,175;-0,181;0,000;-0,134;-0,156;-0,114;-0,049;-0,060;-0,037;-0,035;-0,148;
2022-11-11;-0,047;-0,194;;;-0,179;-0,176;-0,177;-0,186;0,015;-0,125;-0,152;-0,111;-0,049;-0,061;-0,038;-0,050;-0,140;
2022-11-14;;;;;-0,178;-0,169;-0,173;-0,183;0,014;-0,125;-0,150;-0,110;-0,049;-0,060;-0,038;-0,057;-0,145;
2022-11-15;-0,048;-0,192;-0,067;0,054;-0,170;-0,170;-0,171;-0,181;0,007;-0,130;-0,152;-0,111;-0,049;-0,060;-0,037;-0,056;-0,144;
2022-11-16;-0,041;-0,189;-0,063;0,058;-0,168;-0,171;-0,171;-0,183;-0,003;-0,136;-0,155;-0,114;-0,049;-0,059;-0,036;-0,053;-0,141;
2022-11-17;-0,046;-0,197;-0,063;0,057;-0,166;-0,169;-0,170;-0,182;-0,008;-0,141;-0,157;-0,116;-0,049;-0,059;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,132;
2022-11-21;-0,046;-0,198;-0,057;0,058;-0,167;-0,163;-0,163;-0,173;-0,003;-0,134;-0,151;-0,112;-0,049;-0,059;-0,036;-0,039;-0,131;
2022-11-22;-0,048;-0,195;-0,055;0,061;-0,166;-0,162;-0,163;-0,173;-0,001;-0,133;-0,150;-0,111;-0,049;-0,059;-0,036;-0,036;-0,130;
2022-11-23;-0,045;-0,188;-0,054;0,059;-0,171;-0,163;-0,165;-0,174;0,001;-0,130;-0,149;-0,110;-0,049;-0,059;-0,036;-0,036;;
2022-11-24;-0,045;-0,188;;;-0,168;-0,163;;;0,006;-0,130;-0,150;-0,110;-0,049;-0,058;-0,035;;-0,127;
2022-11-25;-0,049;-0,191;-0,056;0,055;-0,168;-0,162;-0,165;-0,175;0,006;-0,129;-0,149;-0,110;-0,049;-0,059;-0,036;-0,043;-0,129;
2022-11-28;-0,053;-0,198;-0,059;0,052;-0,172;-0,162;-0,167;-0,177;0,004;-0,132;-0,152;-0,112;-0,049;-0,059;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,128;
2022-11-30;-0,050;-0,182;-0,062;0,054;-0,158;-0,158;-0,165;-0,178;-0,002;-0,135;-0,152;-0,112;-0,049;-0,059;-0,036;-0,036;-0,128;
2022-12-01;-0,038;-0,178;-0,056;0,064;-0,158;-0,156;-0,160;-0,171;0,006;-0,129;-0,146;-0,108;-0,049;-0,056;-0,034;-0,036;-0,124;
2022-12-02;-0,040;-0,181;-0,057;0,061;-0,157;-0,155;-0,162;-0,174;0,008;-0,129;-0,148;-0,109;-0,049;-0,057;-0,034;-0,043;-0,131;
2022-12-05;-0,042;-0,174;-0,057;0,063;-0,156;-0,156;-0,164;-0,176;0,014;-0,125;-0,146;-0,107;-0,049;-0,057;-0,035;-0,047;-0,136;
2022-12-06;-0,048;-0,180;-0,062;0,059;-0,159;-0,158;-0,167;-0,181;0,006;-0,131;-0,151;-0,110;-0,049;-0,056;-0,034;-0,047;-0,137;
2022-12-07;-0,052;-0,182;-0,065;0,054;-0,166;-0,161;-0,173;-0,187;0,000;-0,137;-0,157;-0,114;-0,049;-0,055;-0,033;-0,046;-0,138;
2022-12-08;-0,055;-0,180;-0,065;0,050;-0,162;-0,162;-0,172;-0,185;-0,001;-0,139;-0,158;-0,114;-0,048;-0,055;-0,033;-0,046;-0,138;
2022-12-09;-0,051;-0,177;-0,063;0,053;-0,157;-0,158;-0,169;-0,184;0,007;-0,132;-0,153;-0,110;-0,048;-0,055;-0,034;-0,050;-0,136;
2022-12-12;-0,051;-0,182;-0,063;0,055;-0,163;-0,161;-0,172;-0,186;0,004;-0,135;-0,156;-0,112;-0,048;-0,055;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,045;-0,140;
2022-12-14;-0,044;-0,183;-0,063;0,053;-0,159;-0,156;-0,168;-0,181;0,017;-0,123;-0,147;-0,107;-0,048;-0,054;-0,033;-0,050;-0,135;
2022-12-15;-0,050;-0,201;-0,066;0,049;-0,165;-0,165;-0,178;-0,192;0,003;-0,136;-0,159;-0,115;-0,048;-0,057;-0,035;-0,056;-0,137;
2022-12-16;-0,061;-0,209;-0,073;0,042;-0,165;-0,166;-0,178;-0,192;-0,010;-0,145;-0,164;-0,119;-0,048;-0,059;-0,037;-0,057;-0,139;
2022-12-19;-0,061;-0,206;-0,075;0,041;-0,164;-0,167;-0,180;-0,195;-0,018;-0,150;-0,167;-0,121;-0,048;-0,059;-0,037;-0,058;-0,138;
2022-12-20;-0,066;-0,209;-0,078;0,039;-0,164;-0,166;-0,180;-0,197;-0,023;-0,155;-0,170;-0,124;-0,048;-0,060;-0,039;-0,056;-0,134;
2022-12-21;-0,060;-0,199;-0,072;0,043;-0,163;-0,163;-0,177;-0,192;-0,020;-0,152;-0,167;-0,122;-0,048;-0,061;-0,038;-0,051;-0,133;
2022-12-22;-0,058;-0,197;-0,072;0,045;-0,157;-0,162;-0,177;-0,194;-0,021;-0,154;-0,168;-0,123;-0,048;-0,062;-0,039;-0,055;-0,133;
2022-12-23;-0,061;-0,196;-0,072;0,045;-0,160;-0,162;-0,179;-0,196;-0,019;-0,153;-0,168;-0,123;-0,048;-0,062;-0,040;-0,050;-0,134;
2022-12-27;-0,059;-0,193;;0,047;-0,159;-0,160;-0,176;-0,194;-0,015;-0,148;-0,164;-0,122;-0,048;-0,063;-0,041;-0,049;-0,133;
2022-12-28;-0,062;-0,191;-0,070;0,045;-0,162;-0,161;-0,178;-0,195;-0,017;-0,150;-0,166;-0,123;-0,048;-0,063;-0,041;-0,053;-0,136;
2022-12-29;-0,064;-0,195;-0,073;0,042;-0,161;-0,159;-0,177;-0,194;-0,012;-0,147;-0,164;-0,121;-0,048;-0,063;-0,041;-0,048;-0,136;
2022-12-30;-0,059;-0,196;-0,070;0,045;-0,162;-0,163;-0,181;-0,198;-0,012;-0,149;-0,167;-0,123;-0,048;-0,063;-0,041;-0,053;-0,132;
2023-01-02;-0,056;-0,195;;;;-0,158;;;-0,009;-0,148;-0,164;-0,121;-0,048;-0,062;-0,040;;;
2023-01-03;-0,049;-0,191;-0,062;0,052;-0,153;-0,152;-0,171;-0,190;-0,003;-0,142;-0,159;-0,117;-0,048;-0,061;-0,039;-0,047;;
2023-01-04;-0,051;-0,191;-0,065;0,047;-0,150;-0,144;-0,169;-0,191;-0,003;-0,139;-0,157;-0,115;-0,048;-0,060;-0,038;-0,046;-0,131;
2023-01-05;-0,045;-0,185;-0,063;0,051;-0,145;-0,142;-0,167;-0,189;-0,004;-0,138;-0,155;-0,115;-0,048;-0,062;-0,039;-0,050;-0,139;
2023-01-09;-0,043;-0,165;-0,058;0,055;-0,143;-0,136;-0,164;-0,187;0,002;-0,131;-0,150;-0,111;-0,048;-0,059;-0,037;-0,044;;
2023-01-10;-0,044;-0,171;-0,063;0,053;-0,142;-0,137;-0,165;-0,189;0,004;-0,130;-0,150;-0,110;-0,048;-0,058;-0,037;-0,048;-0,141;
2023-01-11;-0,037;-0,160;-0,054;0,063;-0,139;-0,132;-0,161;-0,184;0,007;-0,124;-0,144;-0,106;-0,048;-0,056;-0,035;-0,043;-0,136;
2023-01-12;-0,028;-0,156;-0,048;0,070;-0,135;-0,131;-0,159;-0,182;0,015;-0,118;-0,141;-0,103;-0,047;-0,054;-0,034;-0,040;-0,132;
2023-01-13;-0,028;-0,152;-0,050;0,068;-0,132;-0,128;-0,159;-0,184;0,016;-0,120;-0,142;-0,104;-0,047;-0,055;-0,034;-0,043;-0,127;
2023-01-16;-0,027;-0,153;;;-0,132;-0,125;;;0,023;-0,116;-0,138;-0,102;-0,047;-0,056;-0,035;;-0,130;
2023-01-17;-0,025;-0,155;-0,047;0,072;-0,133;-0,125;-0,155;-0,178;0,018;-0,119;-0,139;-0,103;-0,047;-0,055;-0,034;-0,042;-0,126;
2023-01-18;-0,025;-0,157;-0,050;0,070;-0,135;-0,127;-0,160;-0,184;0,029;-0,113;-0,139;-0,101;-0,047;-0,053;-0,033;-0,050;-0,127;
2023-01-19;-0,031;-0,161;-0,057;0,064;-0,134;-0,133;-0,166;-0,193;0,017;-0,124;-0,147;-0,107;-0,047;-0,054;-0,033;-0,051;-0,126;
2023-01-20;-0,036;-0,157;-0,063;0,061;-0,132;-0,132;-0,164;-0,191;0,016;-0,125;-0,147;-0,107;-0,047;-0,055;-0,035;-0,051;-0,127;
2023-01-23;-0,028;-0,153;-0,060;0,062;;-0,132;-0,161;-0,185;0,023;-0,119;-0,142;-0,104;-0,047;-0,056;-0,035;-0,052;-0,130;
2023-01-24;-0,025;-0,155;-0,060;0,065;;-0,134;-0,160;-0,184;0,026;-0,119;-0,142;-0,104;-0,047;-0,055;-0,035;-0,053;-0,126;
2023-01-25;-0,030;-0,152;-0,061;0,060;-0,130;-0,134;-0,163;-0,190;0,020;-0,123;-0,145;-0,106;-0,047;-0,054;-0,034;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,120;
2023-01-27;-0,021;-0,144;-0,053;0,070;-0,124;-0,128;-0,150;-0,174;0,027;-0,120;-0,137;-0,102;-0,047;-0,055;-0,034;-0,048;-0,117;
2023-01-30;-0,022;-0,149;-0,054;0,069;-0,122;-0,126;-0,151;-0,174;0,022;-0,121;-0,138;-0,103;-0,047;-0,055;-0,035;-0,049;-0,117;
2023-01-31;-0,021;-0,151;-0,051;0,075;-0,122;-0,126;-0,149;-0,171;0,017;-0,124;-0,139;-0,103;-0,047;-0,054;-0,035;-0,040;-0,112;
2023-02-01;-0,014;-0,144;-0,043;0,083;-0,120;-0,123;-0,146;-0,169;0,026;-0,120;-0,135;-0,101;-0,046;-0,054;-0,034;-0,039;-0,113;
2023-02-02;-0,004;-0,145;-0,039;0,084;-0,121;-0,123;-0,143;-0,163;0,043;-0,106;-0,127;-0,094;-0,046;-0,051;-0,031;;;
2023-02-03;0,004;-0,150;-0,041;0,087;;;;;;;;;;;;-0,042;-0,113;
2023-02-06;;;;;-0,124;-0,122;-0,141;-0,158;0,033;-0,111;-0,129;-0,096;-0,046;-0,053;-0,034;-0,036;-0,113;
2023-02-07;0,003;-0,152;-0,034;0,092;-0,120;-0,122;-0,139;-0,156;0,031;-0,112;-0,128;-0,096;-0,046;-0,053;-0,035;-0,034;-0,111;
2023-02-08;0,004;-0,149;-0,034;0,092;-0,120;-0,119;-0,137;-0,153;0,036;-0,109;-0,125;-0,095;-0,046;-0,053;-0,035;-0,039;-0,110;
2023-02-09;-0,002;-0,154;-0,039;0,087;-0,127;-0,126;-0,146;-0,165;0,033;-0,115;-0,133;-0,099;-0,046;-0,055;-0,035;-0,043;-0,112;
2023-02-10;-0,017;-0,166;-0,048;0,074;-0,127;-0,130;-0,149;-0,168;0,028;-0,123;-0,138;-0,104;-0,047;-0,058;-0,037;-0,046;-0,114;
2023-02-13;-0,013;-0,166;-0,044;0,077;-0,130;-0,127;-0,148;-0,165;0,033;-0,116;-0,134;-0,101;-0,047;-0,058;-0,037;-0,039;-0,118;
2023-02-14;-0,012;-0,169;-0,045;0,079;-0,132;-0,125;-0,147;-0,165;0,037;-0,113;-0,132;-0,100;-0,047;-0,058;-0,038;-0,045;-0,119;
2023-02-15;-0,010;-0,168;-0,043;0,081;-0,135;-0,124;-0,145;-0,162;0,035;-0,113;-0,132;-0,100;-0,047;-0,059;-0,038;-0,042;-0,121;
2023-02-16;-0,006;-0,170;-0,040;0,087;-0,132;-0,124;-0,145;-0,162;0,031;-0,114;-0,132;-0,100;-0,047;-0,058;-0,039;-0,044;-0,120;
2023-02-17;-0,011;-0,167;-0,043;0,082;-0,135;-0,123;-0,148;-0,166;0,029;-0,114;-0,133;-0,101;-0,047;-0,058;-0,039;;-0,118;
2023-02-20;;-0,171;;;-0,140;-0,127;;;0,028;-0,117;-0,137;-0,104;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,125;
2023-02-22;-0,028;-0,181;-0,051;0,071;-0,150;-0,131;-0,160;-0,179;0,016;-0,124;-0,144;-0,109;-0,047;-0,062;-0,041;;-0,127;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,025;-0,189;-0,048;0,073;-0,150;-0,133;-0,160;-0,177;0,008;-0,128;-0,147;-0,111;-0,047;-0,062;-0,042;-0,051;-0,121;
2023-02-27;-0,029;-0,194;-0,048;0,067;-0,152;-0,129;-0,158;-0,173;0,016;-0,121;-0,142;-0,108;-0,047;-0,063;-0,042;-0,047;-0,121;
2023-02-28;-0,032;-0,193;-0,051;0,066;-0,154;-0,130;-0,160;-0,176;0,017;-0,122;-0,143;-0,109;-0,047;-0,063;-0,043;-0,053;-0,126;
2023-03-01;-0,028;-0,181;-0,048;0,065;-0,145;-0,128;-0,157;-0,176;0,017;-0,122;-0,142;-0,108;-0,047;-0,063;-0,043;-0,052;-0,122;
2023-03-02;-0,032;-0,173;-0,050;0,065;-0,146;-0,129;-0,158;-0,176;0,015;-0,124;-0,144;-0,109;-0,047;-0,062;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,116;
2023-03-06;-0,016;-0,169;-0,039;0,072;-0,139;-0,124;-0,149;-0,166;0,022;-0,116;-0,135;-0,103;-0,047;-0,062;-0,043;-0,044;-0,112;
2023-03-07;-0,017;-0,173;-0,043;0,070;-0,134;-0,121;-0,144;-0,161;0,023;-0,116;-0,133;-0,102;-0,047;-0,061;-0,042;-0,050;-0,112;
2023-03-08;-0,013;-0,177;-0,040;0,074;-0,135;-0,123;-0,146;-0,163;0,015;-0,121;-0,136;-0,105;-0,047;-0,061;-0,042;-0,040;-0,105;
2023-03-09;-0,015;-0,177;-0,041;0,074;-0,135;-0,121;-0,145;-0,160;0,014;-0,121;-0,135;-0,104;-0,047;-0,062;-0,042;-0,044;-0,099;
2023-03-10;-0,018;-0,184;-0,042;0,071;-0,144;-0,127;-0,156;-0,176;0,002;-0,134;-0,148;-0,111;-0,047;-0,059;-0,038;-0,044;-0,102;
2023-03-13;-0,027;-0,187;-0,051;0,062;-0,141;-0,134;-0,159;-0,181;-0,007;-0,143;-0,154;-0,113;-0,046;-0,055;-0,033;-0,051;-0,105;
2023-03-14;-0,029;-0,190;-0,057;0,060;-0,156;-0,134;-0,162;-0,179;0,005;-0,133;-0,149;-0,111;-0,047;-0,057;-0,037;-0,049;-0,117;
2023-03-15;-0,031;-0,194;-0,058;0,055;-0,149;-0,148;-0,165;-0,183;-0,010;-0,147;-0,159;-0,117;-0,047;-0,057;-0,033;-0,061;-0,126;
2023-03-16;-0,027;-0,206;-0,061;0,061;-0,156;-0,145;-0,164;-0,178;-0,008;-0,146;-0,157;-0,117;-0,047;-0,058;-0,034;-0,052;-0,118;
2023-03-17;-0,019;-0,203;-0,060;0,066;-0,149;-0,149;-0,162;-0,177;-0,014;-0,154;-0,161;-0,119;-0,047;-0,057;-0,033;-0,059;-0,119;
2023-03-20;-0,021;-0,201;-0,064;0,062;-0,160;-0,145;-0,166;-0,180;-0,009;-0,147;-0,159;-0,117;-0,047;-0,056;-0,033;-0,052;-0,115;
2023-03-21;-0,024;-0,197;-0,062;0,060;-0,160;-0,141;-0,164;-0,179;-0,004;-0,142;-0,155;-0,115;-0,046;-0,057;-0,035;-0,056;;
2023-03-22;-0,020;-0,199;-0,061;0,062;-0,152;-0,136;-0,159;-0,174;-0,008;-0,142;-0,153;-0,115;-0,047;-0,058;-0,037;-0,061;-0,122;
2023-03-23;-0,023;-0,200;-0,065;0,055;-0,149;-0,137;-0,160;-0,177;-0,009;-0,145;-0,155;-0,115;-0,046;-0,057;-0,034;-0,064;-0,122;
2023-03-24;-0,021;-0,198;-0,063;0,052;-0,144;-0,143;-0,161;-0,178;-0,017;-0,151;-0,159;-0,117;-0,046;-0,055;-0,032;-0,056;-0,113;
2023-03-27;-0,018;-0,198;-0,061;0,057;-0,150;-0,138;-0,158;-0,173;-0,012;-0,145;-0,154;-0,115;-0,046;-0,057;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,116;
2023-03-29;-0,017;-0,186;-0,055;0,062;-0,141;-0,130;-0,154;-0,171;-0,009;-0,143;-0,151;-0,113;-0,046;-0,056;-0,035;-0,050;-0,110;
2023-03-30;-0,009;-0,179;-0,049;0,065;-0,142;-0,126;-0,154;-0,171;0,001;-0,134;-0,146;-0,110;-0,046;-0,057;-0,036;-0,045;-0,107;
2023-03-31;-0,009;-0,177;-0,049;0,063;-0,138;-0,123;-0,151;-0,168;0,010;-0,125;-0,140;-0,106;-0,046;-0,057;-0,036;-0,044;-0,110;
2023-04-03;-0,004;-0,176;-0,043;0,068;-0,136;-0,121;-0,146;-0,162;0,006;-0,127;-0,139;-0,105;-0,046;-0,057;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,104;
2023-04-05;-0,009;-0,176;-0,055;0,066;-0,138;-0,121;-0,148;-0,166;0,004;-0,132;-0,143;-0,107;-0,046;-0,055;-0,032;-0,046;-0,110;
2023-04-06;-0,008;-0,173;-0,057;0,069;-0,137;-0,117;-0,146;-0,164;0,007;-0,130;-0,140;-0,106;-0,046;-0,055;-0,033;-0,041;-0,109;
2023-04-11;-0,003;-0,165;-0,050;0,075;-0,136;-0,114;-0,143;-0,160;0,014;-0,124;-0,135;-0,103;-0,046;-0,057;-0,035;-0,037;-0,108;
2023-04-12;-0,008;-0,163;-0,052;0,073;-0,142;-0,114;-0,147;-0,164;0,016;-0,120;-0,135;-0,103;-0,046;-0,057;-0,035;-0,039;-0,110;
2023-04-13;-0,009;-0,163;-0,052;0,069;-0,142;-0,113;-0,149;-0,168;0,016;-0,122;-0,137;-0,104;-0,045;-0,057;-0,035;-0,038;-0,109;
2023-04-14;-0,005;-0,158;-0,051;0,077;-0,139;-0,109;-0,143;-0,161;0,024;-0,113;-0,130;-0,099;-0,045;-0,057;-0,036;-0,044;-0,109;
2023-04-17;-0,006;-0,158;-0,051;0,078;-0,138;-0,111;-0,143;-0,162;0,023;-0,115;-0,131;-0,101;-0,045;-0,058;-0,037;-0,040;-0,110;
2023-04-18;-0,005;-0,156;-0,051;0,078;-0,139;-0,109;-0,142;-0,161;0,022;-0,115;-0,130;-0,100;-0,045;-0,058;-0,037;-0,040;-0,108;
2023-04-19;-0,006;-0,153;-0,051;0,078;-0,142;-0,111;-0,145;-0,164;0,020;-0,117;-0,133;-0,102;-0,045;-0,059;-0,039;-0,039;-0,109;
2023-04-20;-0,006;-0,161;-0,054;0,076;-0,142;-0,111;-0,145;-0,165;0,014;-0,121;-0,135;-0,103;-0,045;-0,058;-0,038;-0,038;-0,107;
2023-04-21;-0,004;-0,165;-0,051;0,081;-0,145;-0,108;-0,145;-0,163;0,013;-0,121;-0,135;-0,103;-0,045;-0,059;-0,038;-0,037;-0,106;
2023-04-24;-0,003;-0,173;-0,051;0,082;-0,149;-0,107;-0,147;-0,166;0,012;-0,118;-0,135;-0,103;-0,045;-0,058;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,043;-0,109;
2023-04-26;-0,014;-0,183;-0,056;0,080;-0,151;-0,112;-0,151;-0,171;0,006;-0,125;-0,140;-0,105;-0,045;-0,056;-0,035;-0,047;-0,112;
2023-04-27;-0,011;-0,179;-0,058;0,078;-0,150;-0,109;-0,148;-0,169;0,014;-0,117;-0,135;-0,101;-0,044;-0,056;-0,036;-0,043;-0,107;
2023-04-28;-0,008;-0,179;-0,053;0,079;-0,149;-0,108;-0,145;-0,162;0,020;-0,113;-0,131;-0,099;-0,044;-0,055;-0,035;-0,040;-0,101;
2023-05-02;-0,007;-0,182;-0,053;0,081;-0,148;-0,110;-0,143;-0,160;0,016;-0,117;-0,133;-0,100;-0,044;-0,055;-0,035;-0,045;-0,109;
2023-05-03;-0,008;-0,181;-0,051;0,080;-0,152;-0,111;-0,147;-0,164;0,017;-0,117;-0,134;-0,101;-0,044;-0,054;-0,034;-0,044;;
2023-05-04;-0,013;-0,181;-0,050;0,080;-0,150;-0,115;-0,151;-0,170;0,015;-0,120;-0,137;-0,102;-0,044;-0,054;-0,033;-0,047;;
2023-05-05;;;-0,051;;;-0,114;-0,150;-0,169;0,019;-0,117;-0,135;-0,101;-0,044;-0,053;-0,034;-0,045;;
2023-05-08;-0,011;-0,175;;0,079;-0,153;-0,112;-0,149;-0,169;0,014;-0,118;-0,136;-0,101;-0,044;-0,054;-0,035;-0,048;-0,106;
2023-05-09;;;;;-0,152;-0,115;-0,148;-0,166;0,005;-0,124;-0,138;-0,104;-0,044;-0,054;-0,035;;;
2023-05-10;-0,013;-0,177;-0,051;0,076;-0,151;-0,115;-0,148;-0,165;0,003;-0,127;-0,140;-0,105;-0,044;-0,054;-0,034;-0,047;-0,104;
2023-05-11;-0,006;-0,182;-0,048;0,083;-0,147;-0,113;-0,145;-0,161;0,011;-0,121;-0,135;-0,101;-0,044;-0,052;-0,033;-0,046;-0,100;
2023-05-12;-0,004;-0,189;-0,047;0,085;-0,147;-0,109;-0,142;-0,157;0,010;-0,120;-0,133;-0,100;-0,044;-0,053;-0,034;-0,044;-0,099;
2023-05-15;-0,002;-0,184;-0,045;0,086;-0,143;-0,107;-0,141;-0,158;0,012;-0,118;-0,132;-0,099;-0,044;-0,053;-0,034;-0,040;-0,096;
2023-05-16;-0,003;-0,183;-0,048;0,083;-0,142;-0,109;-0,141;-0,157;0,010;-0,121;-0,133;-0,100;-0,044;-0,053;-0,034;-0,046;-0,096;
2023-05-17;-0,004;-0,186;-0,049;0,081;-0,140;-0,107;-0,138;-0,152;0,006;-0,122;-0,132;-0,100;-0,044;-0,053;-0,035;-0,042;-0,095;
