
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,116;-0,280;-0,073;0,047;-0,281;-0,241;-0,247;-0,255;-0,093;-0,215;-0,233;-0,166;-0,055;-0,064;-0,036;-0,075;-0,215;
2022-10-25;-0,114;-0,287;-0,072;0,049;-0,288;-0,243;-0,250;-0,259;-0,082;-0,208;-0,231;-0,164;-0,055;-0,063;-0,035;-0,074;-0,214;
2022-10-26;-0,113;-0,285;-0,075;0,049;-0,285;-0,242;-0,253;-0,263;-0,077;-0,206;-0,232;-0,164;-0,055;-0,064;-0,034;-0,081;-0,216;
2022-10-27;-0,112;-0,279;-0,072;0,054;-0,282;-0,242;-0,253;-0,264;-0,075;-0,203;-0,230;-0,162;-0,055;-0,062;-0,033;-0,082;-0,216;
2022-10-28;-0,118;-0,286;-0,070;0,053;-0,288;-0,241;-0,250;-0,259;-0,072;-0,201;-0,228;-0,161;-0,055;-0,063;-0,033;-0,071;-0,215;
2022-10-31;-0,111;-0,291;-0,062;0,061;-0,281;-0,238;-0,244;-0,252;-0,075;-0,204;-0,226;-0,161;-0,055;-0,063;-0,034;-0,072;-0,214;
2022-11-01;;;;;-0,272;-0,238;-0,245;-0,255;-0,071;-0,200;-0,224;-0,159;-0,055;-0,063;-0,034;;;
2022-11-02;-0,117;-0,278;-0,063;0,060;-0,269;-0,237;-0,245;-0,256;-0,065;-0,197;-0,223;-0,158;-0,055;-0,063;-0,033;;-0,209;
2022-11-03;;;;;;;;;;;;;;;;-0,075;;
2022-11-04;-0,131;-0,283;-0,065;0,052;-0,273;-0,233;-0,252;-0,266;-0,074;-0,199;-0,228;-0,160;-0,055;-0,063;-0,034;-0,071;-0,211;
2022-11-07;-0,133;-0,267;-0,071;0,046;-0,269;-0,233;-0,252;-0,269;-0,068;-0,195;-0,226;-0,159;-0,055;-0,062;-0,035;-0,079;-0,216;
2022-11-08;-0,125;-0,268;-0,066;0,051;-0,268;-0,231;-0,250;-0,265;-0,061;-0,189;-0,222;-0,156;-0,055;-0,062;-0,035;-0,075;-0,213;
2022-11-09;-0,127;-0,260;-0,066;0,046;-0,266;-0,230;-0,250;-0,266;-0,062;-0,188;-0,221;-0,155;-0,055;-0,062;-0,034;-0,084;-0,216;
2022-11-10;-0,129;-0,264;-0,066;0,046;-0,272;-0,221;-0,247;-0,261;-0,045;-0,172;-0,211;-0,147;-0,054;-0,060;-0,031;-0,065;-0,218;
2022-11-11;-0,099;-0,244;;;-0,259;-0,223;-0,248;-0,266;-0,030;-0,163;-0,207;-0,144;-0,054;-0,060;-0,032;-0,079;-0,210;
2022-11-14;;;;;-0,257;-0,217;-0,245;-0,263;-0,031;-0,162;-0,205;-0,143;-0,054;-0,060;-0,031;-0,087;-0,215;
2022-11-15;-0,100;-0,242;-0,062;0,058;-0,250;-0,217;-0,243;-0,261;-0,039;-0,168;-0,207;-0,144;-0,054;-0,059;-0,031;-0,086;-0,214;
2022-11-16;-0,093;-0,239;-0,058;0,062;-0,248;-0,218;-0,243;-0,263;-0,048;-0,173;-0,210;-0,147;-0,054;-0,059;-0,030;-0,083;-0,211;
2022-11-17;-0,098;-0,246;-0,058;0,062;-0,246;-0,217;-0,241;-0,261;-0,054;-0,179;-0,212;-0,149;-0,054;-0,059;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,073;-0,202;
2022-11-21;-0,097;-0,247;-0,052;0,062;-0,247;-0,211;-0,235;-0,253;-0,048;-0,172;-0,206;-0,144;-0,054;-0,058;-0,030;-0,069;-0,201;
2022-11-22;-0,100;-0,245;-0,050;0,065;-0,246;-0,209;-0,235;-0,253;-0,047;-0,170;-0,205;-0,144;-0,054;-0,058;-0,030;-0,066;-0,200;
2022-11-23;-0,097;-0,238;-0,049;0,063;-0,251;-0,210;-0,237;-0,254;-0,045;-0,168;-0,204;-0,143;-0,054;-0,058;-0,029;-0,066;;
2022-11-24;-0,097;-0,237;;;-0,248;-0,211;;;-0,040;-0,167;-0,205;-0,143;-0,054;-0,057;-0,029;;-0,197;
2022-11-25;-0,101;-0,241;-0,051;0,059;-0,248;-0,210;-0,237;-0,255;-0,040;-0,167;-0,204;-0,143;-0,054;-0,058;-0,030;-0,073;-0,199;
2022-11-28;-0,105;-0,248;-0,054;0,057;-0,252;-0,210;-0,239;-0,257;-0,041;-0,170;-0,207;-0,145;-0,054;-0,059;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,074;-0,198;
2022-11-30;-0,101;-0,232;-0,057;0,058;-0,238;-0,206;-0,236;-0,258;-0,048;-0,172;-0,207;-0,145;-0,054;-0,058;-0,030;-0,066;-0,198;
2022-12-01;-0,089;-0,228;-0,051;0,068;-0,238;-0,203;-0,232;-0,251;-0,040;-0,167;-0,201;-0,141;-0,054;-0,056;-0,028;-0,066;-0,193;
2022-12-02;-0,091;-0,230;-0,052;0,065;-0,237;-0,203;-0,234;-0,253;-0,038;-0,167;-0,203;-0,142;-0,054;-0,056;-0,028;-0,073;-0,201;
2022-12-05;-0,094;-0,224;-0,052;0,068;-0,236;-0,204;-0,236;-0,256;-0,032;-0,163;-0,201;-0,140;-0,054;-0,056;-0,029;-0,077;-0,206;
2022-12-06;-0,099;-0,230;-0,057;0,063;-0,239;-0,205;-0,239;-0,261;-0,040;-0,169;-0,206;-0,143;-0,054;-0,055;-0,028;-0,077;-0,207;
2022-12-07;-0,104;-0,232;-0,060;0,059;-0,246;-0,209;-0,245;-0,267;-0,045;-0,175;-0,212;-0,147;-0,054;-0,055;-0,027;-0,076;-0,207;
2022-12-08;-0,106;-0,230;-0,060;0,055;-0,242;-0,209;-0,243;-0,265;-0,047;-0,177;-0,213;-0,147;-0,053;-0,055;-0,027;-0,076;-0,208;
2022-12-09;-0,103;-0,227;-0,058;0,057;-0,237;-0,205;-0,241;-0,264;-0,038;-0,169;-0,208;-0,143;-0,053;-0,054;-0,027;-0,080;-0,205;
2022-12-12;-0,102;-0,232;-0,058;0,059;-0,243;-0,209;-0,244;-0,266;-0,042;-0,173;-0,211;-0,145;-0,053;-0,054;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,075;-0,209;
2022-12-14;-0,096;-0,233;-0,058;0,057;-0,239;-0,203;-0,240;-0,261;-0,028;-0,161;-0,202;-0,140;-0,053;-0,054;-0,027;-0,080;-0,205;
2022-12-15;-0,102;-0,251;-0,061;0,053;-0,245;-0,212;-0,250;-0,272;-0,042;-0,174;-0,214;-0,147;-0,053;-0,056;-0,029;-0,086;-0,206;
2022-12-16;-0,113;-0,259;-0,068;0,046;-0,244;-0,214;-0,250;-0,272;-0,055;-0,183;-0,219;-0,152;-0,053;-0,059;-0,031;-0,086;-0,209;
2022-12-19;-0,112;-0,256;-0,070;0,046;-0,244;-0,214;-0,252;-0,275;-0,063;-0,188;-0,222;-0,154;-0,053;-0,058;-0,031;-0,088;-0,208;
2022-12-20;-0,117;-0,259;-0,073;0,044;-0,244;-0,214;-0,252;-0,277;-0,069;-0,192;-0,225;-0,156;-0,053;-0,060;-0,033;-0,086;-0,203;
2022-12-21;-0,112;-0,248;-0,067;0,048;-0,243;-0,210;-0,249;-0,272;-0,065;-0,190;-0,222;-0,155;-0,053;-0,060;-0,032;-0,081;-0,203;
2022-12-22;-0,110;-0,247;-0,067;0,049;-0,237;-0,210;-0,249;-0,274;-0,067;-0,191;-0,223;-0,156;-0,053;-0,061;-0,033;-0,085;-0,203;
2022-12-23;-0,112;-0,246;-0,067;0,050;-0,240;-0,210;-0,250;-0,276;-0,065;-0,190;-0,223;-0,156;-0,053;-0,062;-0,034;-0,080;-0,203;
2022-12-27;-0,110;-0,243;;0,051;-0,239;-0,208;-0,248;-0,274;-0,061;-0,186;-0,219;-0,154;-0,053;-0,063;-0,035;-0,079;-0,203;
2022-12-28;-0,114;-0,241;-0,065;0,050;-0,242;-0,209;-0,250;-0,275;-0,063;-0,188;-0,221;-0,156;-0,053;-0,062;-0,035;-0,083;-0,206;
2022-12-29;-0,116;-0,245;-0,068;0,047;-0,241;-0,207;-0,249;-0,273;-0,058;-0,184;-0,219;-0,154;-0,053;-0,062;-0,035;-0,078;-0,205;
2022-12-30;-0,111;-0,245;-0,065;0,050;-0,242;-0,211;-0,252;-0,278;-0,057;-0,187;-0,222;-0,156;-0,053;-0,062;-0,035;-0,083;-0,202;
2023-01-02;-0,107;-0,245;;;;-0,206;;;-0,055;-0,186;-0,219;-0,154;-0,053;-0,061;-0,034;;;
2023-01-03;-0,101;-0,241;-0,057;0,056;-0,233;-0,199;-0,243;-0,270;-0,049;-0,179;-0,214;-0,150;-0,053;-0,060;-0,033;-0,077;;
2023-01-04;-0,102;-0,241;-0,060;0,051;-0,230;-0,192;-0,241;-0,271;-0,049;-0,177;-0,212;-0,148;-0,053;-0,059;-0,032;-0,076;-0,201;
2023-01-05;-0,097;-0,235;-0,058;0,055;-0,225;-0,190;-0,238;-0,269;-0,050;-0,176;-0,210;-0,148;-0,053;-0,061;-0,032;-0,080;-0,209;
2023-01-09;-0,095;-0,214;-0,053;0,059;-0,223;-0,184;-0,236;-0,267;-0,043;-0,168;-0,205;-0,143;-0,053;-0,058;-0,031;-0,074;;
2023-01-10;-0,095;-0,221;-0,058;0,058;-0,222;-0,185;-0,237;-0,269;-0,042;-0,168;-0,205;-0,143;-0,053;-0,057;-0,031;-0,078;-0,211;
2023-01-11;-0,089;-0,210;-0,049;0,068;-0,218;-0,179;-0,232;-0,264;-0,038;-0,161;-0,199;-0,139;-0,053;-0,055;-0,029;-0,073;-0,206;
2023-01-12;-0,079;-0,205;-0,043;0,074;-0,215;-0,179;-0,231;-0,262;-0,030;-0,156;-0,196;-0,136;-0,052;-0,054;-0,028;-0,070;-0,202;
2023-01-13;-0,080;-0,201;-0,045;0,072;-0,212;-0,175;-0,230;-0,264;-0,030;-0,158;-0,197;-0,137;-0,052;-0,054;-0,028;-0,073;-0,197;
2023-01-16;-0,078;-0,203;;;-0,212;-0,173;;;-0,023;-0,154;-0,193;-0,135;-0,052;-0,055;-0,029;;-0,200;
2023-01-17;-0,077;-0,205;-0,042;0,076;-0,213;-0,172;-0,227;-0,258;-0,027;-0,157;-0,194;-0,136;-0,052;-0,054;-0,028;-0,072;-0,196;
2023-01-18;-0,076;-0,207;-0,045;0,075;-0,215;-0,174;-0,232;-0,264;-0,017;-0,151;-0,194;-0,134;-0,052;-0,053;-0,027;-0,079;-0,197;
2023-01-19;-0,083;-0,211;-0,052;0,068;-0,214;-0,181;-0,238;-0,273;-0,028;-0,161;-0,202;-0,140;-0,052;-0,054;-0,027;-0,081;-0,196;
2023-01-20;-0,088;-0,206;-0,058;0,065;-0,212;-0,180;-0,236;-0,271;-0,029;-0,163;-0,202;-0,140;-0,052;-0,055;-0,028;-0,081;-0,197;
2023-01-23;-0,080;-0,203;-0,055;0,067;;-0,180;-0,233;-0,265;-0,022;-0,156;-0,197;-0,137;-0,052;-0,055;-0,029;-0,082;-0,200;
2023-01-24;-0,077;-0,205;-0,055;0,069;;-0,181;-0,231;-0,264;-0,019;-0,157;-0,196;-0,137;-0,052;-0,055;-0,029;-0,083;-0,196;
2023-01-25;-0,082;-0,202;-0,056;0,064;-0,210;-0,182;-0,234;-0,270;-0,025;-0,161;-0,200;-0,138;-0,052;-0,054;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,082;-0,190;
2023-01-27;-0,072;-0,194;-0,048;0,074;-0,204;-0,175;-0,222;-0,254;-0,019;-0,157;-0,192;-0,135;-0,052;-0,054;-0,028;-0,078;-0,187;
2023-01-30;-0,074;-0,198;-0,049;0,073;-0,202;-0,174;-0,222;-0,254;-0,024;-0,159;-0,193;-0,136;-0,052;-0,054;-0,029;-0,079;-0,187;
2023-01-31;-0,073;-0,201;-0,046;0,080;-0,202;-0,173;-0,221;-0,251;-0,029;-0,162;-0,194;-0,136;-0,051;-0,054;-0,028;-0,070;-0,182;
2023-02-01;-0,065;-0,194;-0,038;0,087;-0,200;-0,171;-0,218;-0,248;-0,020;-0,157;-0,190;-0,134;-0,051;-0,053;-0,028;-0,069;-0,183;
2023-02-02;-0,056;-0,194;-0,034;0,089;-0,201;-0,171;-0,215;-0,243;-0,003;-0,144;-0,182;-0,126;-0,051;-0,050;-0,025;;;
2023-02-03;-0,048;-0,200;-0,036;0,092;;;;;;;;;;;;-0,072;-0,183;
2023-02-06;;;;;-0,204;-0,170;-0,213;-0,238;-0,012;-0,148;-0,184;-0,129;-0,051;-0,052;-0,028;-0,066;-0,183;
2023-02-07;-0,048;-0,202;-0,029;0,097;-0,200;-0,170;-0,211;-0,236;-0,015;-0,150;-0,183;-0,129;-0,051;-0,052;-0,028;-0,063;-0,181;
2023-02-08;-0,048;-0,199;-0,029;0,096;-0,200;-0,167;-0,209;-0,233;-0,009;-0,147;-0,180;-0,128;-0,051;-0,053;-0,029;-0,068;-0,180;
2023-02-09;-0,053;-0,204;-0,034;0,091;-0,207;-0,174;-0,218;-0,245;-0,013;-0,152;-0,188;-0,132;-0,051;-0,055;-0,029;-0,073;-0,182;
2023-02-10;-0,069;-0,216;-0,043;0,078;-0,207;-0,178;-0,221;-0,248;-0,018;-0,160;-0,193;-0,137;-0,052;-0,057;-0,031;-0,076;-0,184;
2023-02-13;-0,065;-0,216;-0,039;0,081;-0,210;-0,175;-0,219;-0,245;-0,012;-0,153;-0,189;-0,134;-0,052;-0,057;-0,031;-0,069;-0,188;
2023-02-14;-0,063;-0,218;-0,040;0,083;-0,212;-0,173;-0,219;-0,245;-0,009;-0,151;-0,187;-0,133;-0,052;-0,058;-0,032;-0,075;-0,189;
2023-02-15;-0,062;-0,218;-0,038;0,085;-0,215;-0,172;-0,217;-0,242;-0,011;-0,151;-0,187;-0,133;-0,052;-0,058;-0,032;-0,072;-0,190;
2023-02-16;-0,058;-0,220;-0,035;0,091;-0,211;-0,171;-0,216;-0,242;-0,015;-0,152;-0,187;-0,133;-0,052;-0,057;-0,033;-0,074;-0,190;
2023-02-17;-0,062;-0,216;-0,038;0,087;-0,215;-0,170;-0,219;-0,246;-0,016;-0,152;-0,188;-0,134;-0,052;-0,058;-0,033;;-0,188;
2023-02-20;;-0,221;;;-0,220;-0,174;;;-0,018;-0,154;-0,192;-0,136;-0,052;-0,060;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,081;-0,194;
2023-02-22;-0,080;-0,230;-0,046;0,075;-0,230;-0,179;-0,232;-0,258;-0,030;-0,162;-0,199;-0,142;-0,052;-0,061;-0,035;;-0,196;
2023-02-23;;;;;;;;;;;;;;;;-0,078;;
2023-02-24;-0,076;-0,239;-0,043;0,077;-0,230;-0,181;-0,232;-0,257;-0,037;-0,166;-0,202;-0,144;-0,052;-0,062;-0,036;-0,081;-0,191;
2023-02-27;-0,080;-0,243;-0,043;0,072;-0,232;-0,177;-0,229;-0,253;-0,029;-0,159;-0,197;-0,141;-0,052;-0,062;-0,036;-0,077;-0,191;
2023-02-28;-0,083;-0,243;-0,046;0,070;-0,234;-0,177;-0,231;-0,256;-0,028;-0,160;-0,198;-0,141;-0,052;-0,062;-0,037;-0,083;-0,196;
2023-03-01;-0,080;-0,231;-0,043;0,069;-0,225;-0,175;-0,229;-0,256;-0,029;-0,159;-0,197;-0,141;-0,052;-0,062;-0,037;-0,082;-0,192;
2023-03-02;-0,084;-0,223;-0,045;0,069;-0,226;-0,177;-0,230;-0,256;-0,031;-0,162;-0,199;-0,142;-0,052;-0,062;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,075;-0,186;
2023-03-06;-0,068;-0,219;-0,034;0,077;-0,219;-0,172;-0,221;-0,245;-0,023;-0,153;-0,190;-0,136;-0,052;-0,061;-0,037;-0,074;-0,182;
2023-03-07;-0,069;-0,223;-0,038;0,074;-0,214;-0,168;-0,216;-0,241;-0,022;-0,154;-0,188;-0,135;-0,052;-0,061;-0,036;-0,080;-0,182;
2023-03-08;-0,065;-0,226;-0,035;0,079;-0,215;-0,171;-0,218;-0,243;-0,030;-0,159;-0,191;-0,138;-0,052;-0,061;-0,036;-0,069;-0,175;
2023-03-09;-0,067;-0,227;-0,036;0,078;-0,215;-0,168;-0,216;-0,240;-0,031;-0,159;-0,190;-0,137;-0,052;-0,061;-0,036;-0,074;-0,169;
2023-03-10;-0,069;-0,234;-0,037;0,075;-0,224;-0,174;-0,228;-0,256;-0,044;-0,172;-0,203;-0,144;-0,052;-0,059;-0,032;-0,074;-0,172;
2023-03-13;-0,079;-0,237;-0,046;0,067;-0,221;-0,181;-0,231;-0,261;-0,053;-0,180;-0,208;-0,146;-0,051;-0,055;-0,027;-0,080;-0,175;
2023-03-14;-0,080;-0,239;-0,052;0,064;-0,236;-0,181;-0,233;-0,259;-0,041;-0,170;-0,204;-0,144;-0,052;-0,057;-0,031;-0,079;-0,187;
2023-03-15;-0,082;-0,244;-0,053;0,059;-0,229;-0,195;-0,237;-0,263;-0,055;-0,185;-0,214;-0,150;-0,052;-0,056;-0,027;-0,091;-0,196;
2023-03-16;-0,078;-0,255;-0,056;0,066;-0,236;-0,193;-0,236;-0,258;-0,053;-0,184;-0,212;-0,150;-0,052;-0,057;-0,028;-0,081;-0,188;
2023-03-17;-0,071;-0,252;-0,055;0,070;-0,229;-0,197;-0,234;-0,257;-0,059;-0,192;-0,215;-0,152;-0,052;-0,056;-0,027;-0,089;-0,189;
2023-03-20;-0,072;-0,251;-0,059;0,066;-0,240;-0,193;-0,237;-0,260;-0,054;-0,185;-0,214;-0,150;-0,051;-0,056;-0,027;-0,082;-0,185;
2023-03-21;-0,075;-0,246;-0,057;0,064;-0,240;-0,188;-0,236;-0,259;-0,050;-0,180;-0,210;-0,148;-0,051;-0,056;-0,029;-0,086;;
2023-03-22;-0,072;-0,249;-0,056;0,067;-0,232;-0,184;-0,230;-0,253;-0,054;-0,180;-0,208;-0,148;-0,052;-0,058;-0,030;-0,091;-0,192;
2023-03-23;-0,075;-0,250;-0,060;0,059;-0,229;-0,185;-0,232;-0,257;-0,055;-0,182;-0,210;-0,148;-0,051;-0,056;-0,028;-0,094;-0,192;
2023-03-24;-0,072;-0,248;-0,058;0,056;-0,224;-0,190;-0,233;-0,258;-0,062;-0,189;-0,214;-0,150;-0,051;-0,055;-0,026;-0,086;-0,182;
2023-03-27;-0,070;-0,248;-0,056;0,062;-0,229;-0,186;-0,230;-0,253;-0,057;-0,182;-0,209;-0,148;-0,051;-0,056;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,086;-0,186;
2023-03-29;-0,069;-0,236;-0,050;0,067;-0,220;-0,178;-0,226;-0,251;-0,055;-0,180;-0,206;-0,146;-0,051;-0,056;-0,029;-0,080;-0,180;
2023-03-30;-0,060;-0,228;-0,043;0,070;-0,222;-0,174;-0,225;-0,251;-0,044;-0,172;-0,201;-0,143;-0,051;-0,057;-0,030;-0,075;-0,177;
2023-03-31;-0,061;-0,227;-0,043;0,067;-0,218;-0,171;-0,222;-0,248;-0,035;-0,163;-0,195;-0,139;-0,051;-0,056;-0,029;-0,074;-0,180;
2023-04-03;-0,055;-0,226;-0,038;0,073;-0,216;-0,169;-0,218;-0,242;-0,039;-0,165;-0,194;-0,138;-0,051;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,073;-0,174;
2023-04-05;-0,061;-0,226;-0,050;0,071;-0,218;-0,169;-0,220;-0,246;-0,042;-0,170;-0,198;-0,140;-0,051;-0,055;-0,026;-0,076;-0,180;
2023-04-06;-0,060;-0,223;-0,052;0,074;-0,217;-0,164;-0,218;-0,244;-0,039;-0,168;-0,195;-0,139;-0,051;-0,054;-0,026;-0,071;-0,179;
2023-04-11;-0,055;-0,215;-0,045;0,079;-0,216;-0,161;-0,215;-0,240;-0,031;-0,161;-0,190;-0,136;-0,050;-0,056;-0,029;-0,067;-0,177;
2023-04-12;-0,060;-0,213;-0,047;0,077;-0,222;-0,162;-0,218;-0,244;-0,029;-0,158;-0,190;-0,136;-0,050;-0,056;-0,029;-0,069;-0,180;
2023-04-13;-0,060;-0,213;-0,046;0,074;-0,222;-0,161;-0,220;-0,248;-0,030;-0,160;-0,192;-0,137;-0,050;-0,056;-0,028;-0,068;-0,179;
2023-04-14;-0,057;-0,207;-0,046;0,081;-0,219;-0,157;-0,215;-0,241;-0,021;-0,151;-0,185;-0,132;-0,050;-0,056;-0,030;-0,074;-0,179;
2023-04-17;-0,057;-0,208;-0,046;0,082;-0,218;-0,159;-0,215;-0,242;-0,023;-0,153;-0,186;-0,133;-0,050;-0,057;-0,031;-0,070;-0,180;
2023-04-18;-0,057;-0,206;-0,046;0,082;-0,219;-0,157;-0,214;-0,241;-0,023;-0,152;-0,185;-0,133;-0,050;-0,058;-0,031;-0,069;-0,178;
2023-04-19;-0,057;-0,203;-0,046;0,083;-0,222;-0,158;-0,217;-0,244;-0,025;-0,154;-0,188;-0,135;-0,050;-0,059;-0,032;-0,069;-0,179;
2023-04-20;-0,058;-0,211;-0,049;0,081;-0,222;-0,158;-0,217;-0,245;-0,031;-0,158;-0,190;-0,136;-0,050;-0,058;-0,032;-0,068;-0,177;
2023-04-21;-0,056;-0,214;-0,046;0,085;-0,225;-0,155;-0,217;-0,243;-0,033;-0,159;-0,190;-0,136;-0,050;-0,058;-0,032;-0,067;-0,176;
2023-04-24;-0,055;-0,223;-0,046;0,087;-0,229;-0,155;-0,219;-0,246;-0,033;-0,156;-0,190;-0,136;-0,050;-0,058;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,073;-0,178;
2023-04-26;-0,065;-0,233;-0,051;0,084;-0,231;-0,159;-0,223;-0,251;-0,040;-0,162;-0,195;-0,138;-0,050;-0,055;-0,029;-0,077;-0,182;
2023-04-27;-0,063;-0,229;-0,053;0,082;-0,229;-0,157;-0,220;-0,249;-0,032;-0,154;-0,190;-0,134;-0,049;-0,055;-0,030;-0,073;-0,177;
2023-04-28;-0,060;-0,229;-0,048;0,083;-0,229;-0,155;-0,217;-0,242;-0,026;-0,151;-0,186;-0,132;-0,049;-0,054;-0,029;-0,070;-0,170;
2023-05-02;-0,058;-0,231;-0,048;0,085;-0,228;-0,157;-0,215;-0,240;-0,030;-0,155;-0,188;-0,133;-0,049;-0,054;-0,029;-0,075;-0,179;
2023-05-03;-0,059;-0,231;-0,046;0,084;-0,232;-0,159;-0,219;-0,244;-0,029;-0,155;-0,189;-0,134;-0,049;-0,053;-0,028;-0,074;;
2023-05-04;-0,065;-0,231;-0,045;0,084;-0,230;-0,162;-0,222;-0,250;-0,031;-0,157;-0,192;-0,135;-0,049;-0,053;-0,027;-0,077;;
2023-05-05;;;-0,046;;;-0,162;-0,222;-0,248;-0,026;-0,154;-0,190;-0,134;-0,049;-0,053;-0,028;-0,075;;
2023-05-08;-0,063;-0,225;;0,083;-0,233;-0,160;-0,221;-0,248;-0,031;-0,156;-0,191;-0,134;-0,049;-0,053;-0,029;-0,078;-0,176;
2023-05-09;;;;;-0,232;-0,163;-0,220;-0,246;-0,041;-0,161;-0,193;-0,137;-0,049;-0,054;-0,029;;;
2023-05-10;-0,065;-0,227;-0,046;0,080;-0,231;-0,163;-0,220;-0,245;-0,042;-0,165;-0,195;-0,138;-0,049;-0,053;-0,028;-0,077;-0,174;
2023-05-11;-0,058;-0,232;-0,043;0,087;-0,227;-0,161;-0,217;-0,241;-0,035;-0,159;-0,190;-0,134;-0,049;-0,052;-0,026;-0,076;-0,170;
2023-05-12;-0,056;-0,239;-0,042;0,089;-0,227;-0,157;-0,214;-0,237;-0,036;-0,157;-0,188;-0,133;-0,049;-0,052;-0,027;-0,074;-0,169;
2023-05-15;-0,054;-0,234;-0,040;0,090;-0,223;-0,155;-0,213;-0,237;-0,034;-0,156;-0,187;-0,132;-0,049;-0,052;-0,028;-0,070;-0,166;
2023-05-16;-0,055;-0,233;-0,043;0,088;-0,222;-0,156;-0,213;-0,236;-0,035;-0,158;-0,188;-0,133;-0,049;-0,053;-0,028;-0,076;-0,166;
