
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,104;-0,122;-0,069;0,026;-0,167;-0,173;-0,170;-0,188;-0,082;-0,152;-0,160;-0,117;-0,047;-0,060;-0,038;-0,043;-0,115;
2022-10-25;-0,102;-0,129;-0,068;0,029;-0,174;-0,174;-0,174;-0,192;-0,071;-0,145;-0,158;-0,114;-0,047;-0,059;-0,036;-0,042;-0,114;
2022-10-26;-0,100;-0,128;-0,070;0,028;-0,172;-0,173;-0,176;-0,196;-0,066;-0,143;-0,159;-0,114;-0,047;-0,059;-0,036;-0,049;-0,117;
2022-10-27;-0,100;-0,121;-0,067;0,033;-0,169;-0,173;-0,176;-0,196;-0,064;-0,140;-0,157;-0,113;-0,047;-0,058;-0,035;-0,050;-0,116;
2022-10-28;-0,106;-0,129;-0,066;0,033;-0,174;-0,173;-0,174;-0,192;-0,061;-0,138;-0,155;-0,112;-0,047;-0,058;-0,035;-0,039;-0,116;
2022-10-31;-0,098;-0,133;-0,058;0,040;-0,168;-0,170;-0,168;-0,185;-0,064;-0,141;-0,153;-0,112;-0,047;-0,059;-0,036;-0,040;-0,115;
2022-11-01;;;;;-0,159;-0,169;-0,168;-0,187;-0,060;-0,137;-0,151;-0,110;-0,047;-0,058;-0,035;;;
2022-11-02;-0,105;-0,120;-0,058;0,040;-0,155;-0,168;-0,168;-0,189;-0,054;-0,134;-0,150;-0,109;-0,047;-0,058;-0,035;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,119;-0,125;-0,061;0,032;-0,159;-0,164;-0,175;-0,199;-0,063;-0,136;-0,155;-0,111;-0,046;-0,058;-0,036;-0,039;-0,112;
2022-11-07;-0,120;-0,109;-0,066;0,026;-0,155;-0,164;-0,176;-0,202;-0,057;-0,132;-0,153;-0,109;-0,046;-0,058;-0,036;-0,047;-0,117;
2022-11-08;-0,113;-0,110;-0,062;0,031;-0,154;-0,163;-0,174;-0,198;-0,050;-0,126;-0,149;-0,107;-0,046;-0,058;-0,036;-0,043;-0,113;
2022-11-09;-0,115;-0,102;-0,061;0,025;-0,152;-0,161;-0,174;-0,199;-0,051;-0,125;-0,148;-0,106;-0,046;-0,057;-0,036;-0,052;-0,116;
2022-11-10;-0,117;-0,106;-0,062;0,026;-0,158;-0,152;-0,171;-0,194;-0,034;-0,109;-0,138;-0,098;-0,046;-0,055;-0,032;-0,033;-0,118;
2022-11-11;-0,087;-0,086;;;-0,145;-0,154;-0,172;-0,199;-0,019;-0,100;-0,134;-0,095;-0,046;-0,056;-0,033;-0,047;-0,110;
2022-11-14;;;;;-0,144;-0,148;-0,169;-0,195;-0,020;-0,100;-0,132;-0,094;-0,046;-0,055;-0,033;-0,055;-0,116;
2022-11-15;-0,088;-0,084;-0,057;0,038;-0,136;-0,149;-0,166;-0,194;-0,028;-0,105;-0,134;-0,095;-0,046;-0,055;-0,032;-0,054;-0,114;
2022-11-16;-0,081;-0,081;-0,054;0,042;-0,134;-0,150;-0,166;-0,196;-0,037;-0,110;-0,137;-0,097;-0,046;-0,054;-0,031;-0,051;-0,112;
2022-11-17;-0,086;-0,088;-0,054;0,041;-0,132;-0,148;-0,165;-0,194;-0,043;-0,116;-0,139;-0,099;-0,046;-0,054;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,102;
2022-11-21;-0,085;-0,090;-0,047;0,042;-0,133;-0,142;-0,158;-0,186;-0,037;-0,109;-0,133;-0,095;-0,046;-0,054;-0,031;-0,037;-0,101;
2022-11-22;-0,087;-0,087;-0,046;0,045;-0,133;-0,140;-0,158;-0,185;-0,036;-0,107;-0,132;-0,095;-0,046;-0,054;-0,031;-0,034;-0,100;
2022-11-23;-0,085;-0,080;-0,044;0,043;-0,137;-0,142;-0,160;-0,187;-0,034;-0,105;-0,131;-0,094;-0,045;-0,054;-0,031;-0,034;;
2022-11-24;-0,084;-0,080;;;-0,134;-0,142;;;-0,029;-0,104;-0,132;-0,094;-0,045;-0,053;-0,030;;-0,098;
2022-11-25;-0,089;-0,083;-0,047;0,039;-0,134;-0,141;-0,160;-0,188;-0,029;-0,104;-0,131;-0,094;-0,045;-0,054;-0,031;-0,041;-0,099;
2022-11-28;-0,092;-0,090;-0,050;0,036;-0,138;-0,141;-0,162;-0,190;-0,030;-0,107;-0,134;-0,095;-0,045;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,098;
2022-11-30;-0,089;-0,074;-0,053;0,038;-0,124;-0,137;-0,160;-0,191;-0,037;-0,110;-0,134;-0,096;-0,045;-0,054;-0,031;-0,034;-0,098;
2022-12-01;-0,077;-0,070;-0,046;0,048;-0,124;-0,135;-0,155;-0,184;-0,029;-0,104;-0,128;-0,092;-0,045;-0,051;-0,029;-0,034;-0,094;
2022-12-02;-0,079;-0,073;-0,048;0,045;-0,123;-0,134;-0,157;-0,186;-0,027;-0,104;-0,130;-0,092;-0,045;-0,052;-0,029;-0,041;-0,101;
2022-12-05;-0,081;-0,066;-0,048;0,047;-0,122;-0,135;-0,159;-0,189;-0,021;-0,100;-0,128;-0,091;-0,045;-0,052;-0,030;-0,045;-0,106;
2022-12-06;-0,087;-0,072;-0,052;0,043;-0,125;-0,137;-0,162;-0,194;-0,029;-0,106;-0,133;-0,094;-0,045;-0,051;-0,029;-0,045;-0,107;
2022-12-07;-0,092;-0,074;-0,055;0,038;-0,132;-0,140;-0,168;-0,200;-0,034;-0,112;-0,139;-0,097;-0,045;-0,050;-0,028;-0,043;-0,108;
2022-12-08;-0,094;-0,072;-0,056;0,034;-0,128;-0,141;-0,167;-0,198;-0,036;-0,114;-0,140;-0,098;-0,045;-0,050;-0,028;-0,044;-0,109;
2022-12-09;-0,091;-0,069;-0,054;0,037;-0,123;-0,137;-0,164;-0,197;-0,027;-0,107;-0,135;-0,094;-0,045;-0,050;-0,029;-0,048;-0,106;
2022-12-12;-0,090;-0,074;-0,053;0,039;-0,129;-0,140;-0,167;-0,199;-0,031;-0,110;-0,138;-0,096;-0,045;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,110;
2022-12-14;-0,084;-0,075;-0,054;0,037;-0,125;-0,135;-0,163;-0,194;-0,017;-0,098;-0,129;-0,090;-0,045;-0,049;-0,029;-0,048;-0,105;
2022-12-15;-0,090;-0,093;-0,056;0,033;-0,132;-0,144;-0,173;-0,205;-0,031;-0,111;-0,141;-0,098;-0,045;-0,052;-0,030;-0,054;-0,107;
2022-12-16;-0,100;-0,101;-0,064;0,026;-0,131;-0,145;-0,173;-0,205;-0,044;-0,120;-0,146;-0,103;-0,045;-0,054;-0,032;-0,054;-0,109;
2022-12-19;-0,100;-0,098;-0,065;0,025;-0,130;-0,146;-0,175;-0,208;-0,052;-0,125;-0,149;-0,105;-0,045;-0,054;-0,032;-0,056;-0,109;
2022-12-20;-0,105;-0,101;-0,069;0,023;-0,130;-0,145;-0,175;-0,210;-0,058;-0,129;-0,152;-0,107;-0,045;-0,055;-0,034;-0,054;-0,104;
2022-12-21;-0,100;-0,091;-0,063;0,027;-0,129;-0,141;-0,172;-0,205;-0,054;-0,127;-0,149;-0,106;-0,045;-0,056;-0,034;-0,049;-0,103;
2022-12-22;-0,098;-0,089;-0,062;0,029;-0,123;-0,141;-0,172;-0,207;-0,056;-0,129;-0,150;-0,107;-0,045;-0,057;-0,035;-0,053;-0,103;
2022-12-23;-0,100;-0,088;-0,063;0,029;-0,126;-0,141;-0,174;-0,209;-0,054;-0,128;-0,150;-0,107;-0,045;-0,057;-0,035;-0,048;-0,104;
2022-12-27;-0,098;-0,085;;0,031;-0,125;-0,139;-0,172;-0,207;-0,049;-0,123;-0,146;-0,105;-0,045;-0,058;-0,036;-0,047;-0,103;
2022-12-28;-0,102;-0,083;-0,061;0,029;-0,128;-0,140;-0,174;-0,208;-0,052;-0,125;-0,148;-0,106;-0,045;-0,058;-0,036;-0,051;-0,106;
2022-12-29;-0,103;-0,087;-0,064;0,026;-0,127;-0,138;-0,172;-0,206;-0,047;-0,121;-0,146;-0,104;-0,045;-0,058;-0,036;-0,046;-0,106;
2022-12-30;-0,098;-0,087;-0,060;0,029;-0,129;-0,142;-0,176;-0,211;-0,046;-0,124;-0,149;-0,106;-0,045;-0,058;-0,036;-0,050;-0,103;
2023-01-02;-0,095;-0,087;;;;-0,137;;;-0,044;-0,123;-0,146;-0,104;-0,045;-0,057;-0,036;;;
2023-01-03;-0,089;-0,083;-0,053;0,036;-0,120;-0,131;-0,166;-0,203;-0,038;-0,117;-0,141;-0,101;-0,045;-0,056;-0,034;-0,045;;
2023-01-04;-0,090;-0,083;-0,056;0,031;-0,116;-0,123;-0,164;-0,204;-0,038;-0,114;-0,139;-0,099;-0,044;-0,054;-0,033;-0,044;-0,101;
2023-01-05;-0,085;-0,077;-0,053;0,035;-0,111;-0,121;-0,162;-0,202;-0,039;-0,113;-0,137;-0,099;-0,044;-0,057;-0,034;-0,048;-0,109;
2023-01-09;-0,083;-0,057;-0,049;0,039;-0,109;-0,115;-0,159;-0,200;-0,032;-0,106;-0,132;-0,094;-0,044;-0,053;-0,032;-0,042;;
2023-01-10;-0,083;-0,063;-0,053;0,037;-0,108;-0,116;-0,161;-0,202;-0,031;-0,105;-0,132;-0,094;-0,044;-0,053;-0,032;-0,046;-0,111;
2023-01-11;-0,076;-0,052;-0,045;0,047;-0,105;-0,111;-0,156;-0,197;-0,027;-0,099;-0,126;-0,090;-0,044;-0,051;-0,030;-0,041;-0,106;
2023-01-12;-0,067;-0,048;-0,039;0,054;-0,101;-0,110;-0,154;-0,195;-0,019;-0,093;-0,123;-0,087;-0,044;-0,049;-0,029;-0,038;-0,102;
2023-01-13;-0,068;-0,044;-0,040;0,052;-0,099;-0,107;-0,154;-0,197;-0,019;-0,095;-0,124;-0,087;-0,044;-0,050;-0,029;-0,040;-0,097;
2023-01-16;-0,066;-0,045;;;-0,098;-0,104;;;-0,012;-0,091;-0,120;-0,085;-0,044;-0,051;-0,030;;-0,101;
2023-01-17;-0,065;-0,047;-0,038;0,056;-0,099;-0,104;-0,150;-0,191;-0,016;-0,094;-0,121;-0,086;-0,044;-0,050;-0,029;-0,040;-0,096;
2023-01-18;-0,064;-0,049;-0,041;0,054;-0,101;-0,105;-0,155;-0,197;-0,006;-0,088;-0,121;-0,084;-0,044;-0,048;-0,028;-0,047;-0,097;
2023-01-19;-0,071;-0,053;-0,048;0,048;-0,101;-0,112;-0,162;-0,206;-0,017;-0,099;-0,129;-0,090;-0,044;-0,049;-0,029;-0,049;-0,096;
2023-01-20;-0,075;-0,049;-0,054;0,045;-0,098;-0,111;-0,159;-0,204;-0,018;-0,100;-0,129;-0,091;-0,043;-0,050;-0,030;-0,049;-0,098;
2023-01-23;-0,067;-0,045;-0,051;0,046;;-0,111;-0,156;-0,198;-0,011;-0,094;-0,124;-0,088;-0,043;-0,051;-0,030;-0,050;-0,100;
2023-01-24;-0,064;-0,047;-0,050;0,049;;-0,113;-0,155;-0,197;-0,008;-0,094;-0,124;-0,087;-0,043;-0,050;-0,030;-0,051;-0,096;
2023-01-25;-0,069;-0,044;-0,051;0,044;-0,096;-0,113;-0,158;-0,203;-0,014;-0,098;-0,127;-0,089;-0,043;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,090;
2023-01-27;-0,060;-0,036;-0,044;0,053;-0,090;-0,107;-0,145;-0,187;-0,008;-0,094;-0,119;-0,086;-0,043;-0,050;-0,030;-0,046;-0,087;
2023-01-30;-0,062;-0,041;-0,045;0,053;-0,088;-0,105;-0,146;-0,187;-0,013;-0,096;-0,120;-0,086;-0,043;-0,050;-0,030;-0,047;-0,087;
2023-01-31;-0,061;-0,043;-0,042;0,059;-0,089;-0,104;-0,144;-0,184;-0,018;-0,099;-0,121;-0,087;-0,043;-0,049;-0,030;-0,038;-0,083;
2023-02-01;-0,053;-0,036;-0,034;0,067;-0,086;-0,102;-0,141;-0,181;-0,009;-0,094;-0,117;-0,084;-0,043;-0,049;-0,030;-0,037;-0,083;
2023-02-02;-0,044;-0,037;-0,030;0,068;-0,087;-0,102;-0,138;-0,176;0,008;-0,081;-0,109;-0,077;-0,043;-0,046;-0,027;;;
2023-02-03;-0,035;-0,042;-0,031;0,071;;;;;;;;;;;;-0,040;-0,083;
2023-02-06;;;;;-0,090;-0,101;-0,136;-0,171;-0,001;-0,086;-0,111;-0,080;-0,042;-0,048;-0,029;-0,034;-0,084;
2023-02-07;-0,036;-0,044;-0,024;0,076;-0,086;-0,101;-0,134;-0,169;-0,004;-0,087;-0,110;-0,080;-0,042;-0,048;-0,030;-0,031;-0,081;
2023-02-08;-0,035;-0,041;-0,025;0,076;-0,086;-0,098;-0,132;-0,166;0,002;-0,084;-0,107;-0,078;-0,042;-0,048;-0,030;-0,036;-0,080;
2023-02-09;-0,041;-0,046;-0,029;0,071;-0,094;-0,105;-0,141;-0,177;-0,002;-0,089;-0,115;-0,083;-0,043;-0,050;-0,031;-0,041;-0,083;
2023-02-10;-0,057;-0,058;-0,039;0,057;-0,093;-0,109;-0,144;-0,181;-0,007;-0,098;-0,120;-0,088;-0,043;-0,052;-0,032;-0,044;-0,084;
2023-02-13;-0,053;-0,058;-0,035;0,061;-0,097;-0,106;-0,143;-0,178;-0,001;-0,090;-0,116;-0,085;-0,043;-0,052;-0,033;-0,037;-0,088;
2023-02-14;-0,051;-0,061;-0,035;0,063;-0,099;-0,104;-0,142;-0,178;0,002;-0,088;-0,114;-0,084;-0,043;-0,053;-0,033;-0,043;-0,089;
2023-02-15;-0,050;-0,060;-0,034;0,065;-0,101;-0,103;-0,140;-0,174;0,000;-0,088;-0,114;-0,084;-0,043;-0,053;-0,034;-0,040;-0,091;
2023-02-16;-0,046;-0,062;-0,031;0,071;-0,098;-0,102;-0,140;-0,175;-0,004;-0,089;-0,114;-0,084;-0,043;-0,053;-0,034;-0,042;-0,090;
2023-02-17;-0,050;-0,059;-0,034;0,066;-0,101;-0,102;-0,143;-0,179;-0,005;-0,089;-0,115;-0,085;-0,043;-0,053;-0,034;;-0,088;
2023-02-20;;-0,063;;;-0,106;-0,106;;;-0,007;-0,091;-0,119;-0,087;-0,043;-0,055;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,095;
2023-02-22;-0,067;-0,073;-0,042;0,054;-0,116;-0,110;-0,155;-0,191;-0,019;-0,099;-0,126;-0,092;-0,044;-0,057;-0,036;;-0,097;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,064;-0,081;-0,039;0,056;-0,116;-0,112;-0,155;-0,190;-0,026;-0,103;-0,129;-0,094;-0,044;-0,057;-0,037;-0,049;-0,092;
2023-02-27;-0,068;-0,085;-0,038;0,051;-0,118;-0,108;-0,153;-0,185;-0,018;-0,096;-0,124;-0,091;-0,043;-0,058;-0,037;-0,045;-0,092;
2023-02-28;-0,071;-0,085;-0,042;0,050;-0,120;-0,108;-0,155;-0,188;-0,017;-0,097;-0,125;-0,092;-0,044;-0,058;-0,038;-0,051;-0,096;
2023-03-01;-0,068;-0,073;-0,039;0,049;-0,111;-0,107;-0,152;-0,189;-0,018;-0,097;-0,124;-0,091;-0,043;-0,058;-0,038;-0,050;-0,092;
2023-03-02;-0,072;-0,065;-0,041;0,048;-0,112;-0,108;-0,153;-0,189;-0,020;-0,099;-0,126;-0,092;-0,043;-0,057;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,086;
2023-03-06;-0,056;-0,061;-0,030;0,056;-0,105;-0,103;-0,144;-0,178;-0,012;-0,090;-0,117;-0,087;-0,043;-0,057;-0,038;-0,042;-0,082;
2023-03-07;-0,057;-0,065;-0,034;0,053;-0,100;-0,099;-0,139;-0,173;-0,011;-0,091;-0,115;-0,086;-0,043;-0,056;-0,038;-0,048;-0,082;
2023-03-08;-0,053;-0,069;-0,031;0,058;-0,101;-0,102;-0,141;-0,176;-0,019;-0,096;-0,118;-0,088;-0,043;-0,056;-0,037;-0,037;-0,076;
2023-03-09;-0,054;-0,069;-0,031;0,058;-0,101;-0,100;-0,140;-0,173;-0,020;-0,096;-0,117;-0,088;-0,043;-0,056;-0,037;-0,042;-0,069;
2023-03-10;-0,057;-0,076;-0,032;0,055;-0,110;-0,105;-0,151;-0,189;-0,033;-0,109;-0,130;-0,095;-0,043;-0,054;-0,034;-0,042;-0,072;
2023-03-13;-0,067;-0,079;-0,042;0,046;-0,107;-0,112;-0,154;-0,193;-0,042;-0,118;-0,136;-0,097;-0,043;-0,050;-0,029;-0,048;-0,076;
2023-03-14;-0,068;-0,082;-0,047;0,044;-0,123;-0,112;-0,157;-0,192;-0,030;-0,107;-0,131;-0,094;-0,043;-0,052;-0,032;-0,047;-0,088;
2023-03-15;-0,070;-0,086;-0,048;0,038;-0,115;-0,127;-0,161;-0,196;-0,044;-0,122;-0,141;-0,100;-0,043;-0,051;-0,028;-0,059;-0,096;
2023-03-16;-0,066;-0,098;-0,051;0,045;-0,122;-0,124;-0,159;-0,191;-0,042;-0,121;-0,139;-0,100;-0,043;-0,053;-0,029;-0,049;-0,089;
2023-03-17;-0,059;-0,094;-0,050;0,050;-0,115;-0,128;-0,157;-0,190;-0,048;-0,129;-0,143;-0,103;-0,043;-0,052;-0,028;-0,057;-0,089;
2023-03-20;-0,060;-0,093;-0,055;0,046;-0,126;-0,124;-0,161;-0,193;-0,043;-0,122;-0,141;-0,100;-0,043;-0,051;-0,028;-0,050;-0,085;
2023-03-21;-0,063;-0,088;-0,053;0,043;-0,126;-0,119;-0,159;-0,192;-0,039;-0,117;-0,137;-0,099;-0,043;-0,052;-0,030;-0,054;;
2023-03-22;-0,059;-0,091;-0,051;0,046;-0,119;-0,115;-0,154;-0,186;-0,043;-0,117;-0,135;-0,098;-0,043;-0,053;-0,032;-0,059;-0,092;
2023-03-23;-0,063;-0,092;-0,056;0,039;-0,115;-0,116;-0,155;-0,190;-0,044;-0,119;-0,137;-0,099;-0,043;-0,052;-0,029;-0,061;-0,092;
2023-03-24;-0,060;-0,090;-0,054;0,036;-0,110;-0,122;-0,156;-0,191;-0,051;-0,126;-0,141;-0,101;-0,043;-0,050;-0,027;-0,054;-0,083;
2023-03-27;-0,058;-0,090;-0,052;0,041;-0,116;-0,117;-0,153;-0,186;-0,046;-0,120;-0,136;-0,098;-0,043;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,087;
2023-03-29;-0,057;-0,078;-0,045;0,046;-0,107;-0,109;-0,149;-0,184;-0,044;-0,117;-0,133;-0,096;-0,043;-0,051;-0,030;-0,048;-0,080;
2023-03-30;-0,048;-0,070;-0,039;0,049;-0,109;-0,105;-0,149;-0,184;-0,033;-0,109;-0,128;-0,093;-0,043;-0,052;-0,031;-0,043;-0,077;
2023-03-31;-0,048;-0,069;-0,039;0,047;-0,105;-0,102;-0,146;-0,181;-0,024;-0,100;-0,122;-0,089;-0,043;-0,052;-0,031;-0,042;-0,080;
2023-04-03;-0,043;-0,068;-0,034;0,052;-0,102;-0,100;-0,141;-0,175;-0,028;-0,102;-0,121;-0,089;-0,042;-0,052;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,075;
2023-04-05;-0,049;-0,068;-0,046;0,050;-0,104;-0,100;-0,144;-0,179;-0,031;-0,107;-0,125;-0,091;-0,042;-0,050;-0,028;-0,044;-0,080;
2023-04-06;-0,048;-0,065;-0,048;0,053;-0,103;-0,096;-0,141;-0,177;-0,028;-0,105;-0,122;-0,089;-0,042;-0,050;-0,028;-0,039;-0,079;
2023-04-11;-0,043;-0,057;-0,041;0,059;-0,102;-0,093;-0,138;-0,173;-0,020;-0,098;-0,117;-0,087;-0,042;-0,052;-0,030;-0,035;-0,078;
2023-04-12;-0,048;-0,055;-0,042;0,057;-0,108;-0,093;-0,142;-0,177;-0,018;-0,095;-0,117;-0,086;-0,042;-0,052;-0,030;-0,037;-0,081;
2023-04-13;-0,048;-0,055;-0,042;0,053;-0,108;-0,092;-0,144;-0,181;-0,019;-0,097;-0,119;-0,087;-0,042;-0,052;-0,030;-0,036;-0,080;
2023-04-14;-0,044;-0,050;-0,042;0,061;-0,106;-0,088;-0,138;-0,174;-0,010;-0,088;-0,112;-0,083;-0,042;-0,052;-0,031;-0,042;-0,079;
2023-04-17;-0,045;-0,050;-0,041;0,062;-0,104;-0,090;-0,139;-0,175;-0,012;-0,090;-0,114;-0,084;-0,042;-0,053;-0,032;-0,038;-0,080;
2023-04-18;-0,044;-0,048;-0,041;0,062;-0,106;-0,088;-0,137;-0,174;-0,012;-0,089;-0,112;-0,084;-0,042;-0,053;-0,033;-0,037;-0,078;
2023-04-19;-0,045;-0,045;-0,042;0,062;-0,108;-0,090;-0,140;-0,177;-0,014;-0,092;-0,115;-0,085;-0,042;-0,054;-0,034;-0,037;-0,079;
2023-04-20;-0,045;-0,053;-0,044;0,060;-0,108;-0,089;-0,141;-0,177;-0,020;-0,095;-0,117;-0,087;-0,042;-0,053;-0,033;-0,036;-0,077;
2023-04-21;-0,044;-0,056;-0,041;0,065;-0,111;-0,087;-0,140;-0,176;-0,022;-0,096;-0,117;-0,087;-0,041;-0,053;-0,033;-0,035;-0,076;
2023-04-24;-0,043;-0,065;-0,042;0,066;-0,115;-0,086;-0,142;-0,179;-0,022;-0,093;-0,117;-0,086;-0,041;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,079;
2023-04-26;-0,053;-0,075;-0,047;0,063;-0,117;-0,091;-0,146;-0,184;-0,029;-0,099;-0,122;-0,089;-0,041;-0,050;-0,030;-0,045;-0,082;
2023-04-27;-0,051;-0,071;-0,049;0,062;-0,116;-0,088;-0,143;-0,182;-0,021;-0,091;-0,117;-0,085;-0,041;-0,050;-0,031;-0,040;-0,077;
2023-04-28;-0,047;-0,071;-0,044;0,063;-0,115;-0,086;-0,140;-0,175;-0,015;-0,088;-0,113;-0,082;-0,041;-0,050;-0,031;-0,038;-0,071;
2023-05-02;-0,046;-0,074;-0,044;0,065;-0,115;-0,088;-0,138;-0,173;-0,018;-0,092;-0,115;-0,084;-0,041;-0,050;-0,031;-0,043;-0,079;
2023-05-03;-0,047;-0,073;-0,042;0,064;-0,118;-0,090;-0,142;-0,177;-0,018;-0,092;-0,116;-0,084;-0,041;-0,049;-0,029;-0,042;;
2023-05-04;-0,053;-0,073;-0,041;0,064;-0,116;-0,093;-0,146;-0,183;-0,020;-0,094;-0,119;-0,086;-0,040;-0,049;-0,029;-0,045;;
2023-05-05;;;-0,041;;;-0,093;-0,145;-0,181;-0,015;-0,091;-0,118;-0,084;-0,040;-0,048;-0,029;-0,043;;
2023-05-08;-0,050;-0,067;;0,063;-0,119;-0,091;-0,145;-0,181;-0,020;-0,093;-0,118;-0,085;-0,040;-0,049;-0,030;-0,046;-0,076;
2023-05-09;;;;;-0,118;-0,094;-0,143;-0,179;-0,029;-0,099;-0,120;-0,087;-0,040;-0,049;-0,030;;;
2023-05-10;-0,053;-0,069;-0,041;0,060;-0,117;-0,094;-0,143;-0,178;-0,031;-0,102;-0,122;-0,088;-0,040;-0,049;-0,030;-0,045;-0,075;
2023-05-11;-0,046;-0,074;-0,038;0,067;-0,114;-0,092;-0,140;-0,174;-0,024;-0,096;-0,117;-0,085;-0,040;-0,047;-0,028;-0,044;-0,071;
2023-05-12;-0,043;-0,081;-0,038;0,069;-0,113;-0,088;-0,137;-0,170;-0,025;-0,094;-0,115;-0,084;-0,040;-0,048;-0,029;-0,042;-0,069;
2023-05-15;-0,042;-0,076;-0,036;0,070;-0,109;-0,086;-0,136;-0,170;-0,023;-0,093;-0,114;-0,083;-0,040;-0,048;-0,029;-0,038;-0,066;
2023-05-16;-0,042;-0,075;-0,039;0,067;-0,109;-0,087;-0,136;-0,169;-0,024;-0,096;-0,115;-0,084;-0,040;-0,048;-0,030;-0,044;-0,066;
