
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,131;-0,077;0,024;-0,179;-0,176;-0,178;-0,196;-0,084;-0,154;-0,165;-0,119;-0,047;-0,059;-0,036;-0,044;-0,118;
2022-10-25;-0,113;-0,137;-0,076;0,027;-0,185;-0,177;-0,181;-0,199;-0,073;-0,146;-0,163;-0,117;-0,047;-0,058;-0,034;-0,043;-0,117;
2022-10-26;-0,111;-0,136;-0,078;0,027;-0,183;-0,176;-0,184;-0,204;-0,068;-0,144;-0,164;-0,117;-0,047;-0,058;-0,034;-0,050;-0,119;
2022-10-27;-0,110;-0,129;-0,075;0,032;-0,180;-0,176;-0,184;-0,204;-0,067;-0,141;-0,162;-0,115;-0,047;-0,057;-0,033;-0,051;-0,119;
2022-10-28;-0,116;-0,137;-0,074;0,031;-0,185;-0,176;-0,182;-0,199;-0,064;-0,139;-0,160;-0,114;-0,046;-0,057;-0,033;-0,040;-0,118;
2022-10-31;-0,109;-0,142;-0,066;0,038;-0,179;-0,173;-0,175;-0,192;-0,066;-0,143;-0,158;-0,114;-0,047;-0,058;-0,034;-0,042;-0,117;
2022-11-01;;;;;-0,170;-0,172;-0,176;-0,195;-0,062;-0,138;-0,156;-0,112;-0,046;-0,057;-0,033;;;
2022-11-02;-0,115;-0,129;-0,066;0,038;-0,166;-0,171;-0,176;-0,196;-0,056;-0,136;-0,155;-0,111;-0,046;-0,057;-0,033;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,044;;
2022-11-04;-0,129;-0,134;-0,069;0,030;-0,170;-0,167;-0,183;-0,207;-0,065;-0,138;-0,160;-0,113;-0,046;-0,057;-0,034;-0,041;-0,114;
2022-11-07;-0,131;-0,118;-0,074;0,024;-0,166;-0,167;-0,184;-0,209;-0,059;-0,134;-0,158;-0,112;-0,046;-0,057;-0,034;-0,048;-0,119;
2022-11-08;-0,123;-0,119;-0,070;0,029;-0,165;-0,166;-0,182;-0,206;-0,052;-0,128;-0,154;-0,109;-0,046;-0,057;-0,034;-0,045;-0,116;
2022-11-09;-0,125;-0,110;-0,070;0,024;-0,163;-0,164;-0,182;-0,207;-0,053;-0,127;-0,153;-0,108;-0,046;-0,056;-0,034;-0,054;-0,118;
2022-11-10;-0,127;-0,114;-0,070;0,024;-0,170;-0,155;-0,178;-0,202;-0,036;-0,110;-0,143;-0,100;-0,046;-0,054;-0,030;-0,034;-0,120;
2022-11-11;-0,097;-0,095;;;-0,156;-0,157;-0,179;-0,207;-0,022;-0,101;-0,139;-0,097;-0,046;-0,055;-0,031;-0,049;-0,113;
2022-11-14;;;;;-0,155;-0,151;-0,176;-0,203;-0,023;-0,101;-0,137;-0,096;-0,046;-0,054;-0,031;-0,056;-0,118;
2022-11-15;-0,098;-0,093;-0,065;0,036;-0,147;-0,152;-0,174;-0,202;-0,030;-0,106;-0,139;-0,097;-0,045;-0,053;-0,031;-0,055;-0,117;
2022-11-16;-0,091;-0,089;-0,062;0,040;-0,145;-0,153;-0,174;-0,203;-0,040;-0,112;-0,142;-0,100;-0,045;-0,053;-0,029;-0,053;-0,114;
2022-11-17;-0,096;-0,097;-0,062;0,039;-0,143;-0,151;-0,172;-0,202;-0,045;-0,117;-0,144;-0,101;-0,045;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,043;-0,104;
2022-11-21;-0,096;-0,098;-0,055;0,040;-0,144;-0,145;-0,166;-0,193;-0,040;-0,110;-0,138;-0,097;-0,045;-0,052;-0,029;-0,039;-0,103;
2022-11-22;-0,098;-0,095;-0,054;0,043;-0,144;-0,144;-0,166;-0,193;-0,038;-0,109;-0,137;-0,097;-0,045;-0,053;-0,029;-0,035;-0,103;
2022-11-23;-0,095;-0,088;-0,052;0,041;-0,148;-0,145;-0,168;-0,194;-0,036;-0,106;-0,136;-0,096;-0,045;-0,052;-0,029;-0,035;;
2022-11-24;-0,095;-0,088;;;-0,145;-0,145;;;-0,031;-0,106;-0,137;-0,096;-0,045;-0,051;-0,028;;-0,100;
2022-11-25;-0,099;-0,091;-0,055;0,037;-0,145;-0,144;-0,168;-0,195;-0,031;-0,105;-0,136;-0,096;-0,045;-0,053;-0,030;-0,042;-0,102;
2022-11-28;-0,103;-0,099;-0,058;0,034;-0,149;-0,144;-0,170;-0,197;-0,033;-0,109;-0,139;-0,098;-0,045;-0,053;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,100;
2022-11-30;-0,100;-0,083;-0,061;0,036;-0,135;-0,140;-0,168;-0,198;-0,039;-0,111;-0,139;-0,098;-0,045;-0,052;-0,029;-0,035;-0,100;
2022-12-01;-0,087;-0,079;-0,055;0,046;-0,135;-0,138;-0,163;-0,191;-0,031;-0,105;-0,133;-0,094;-0,045;-0,050;-0,027;-0,036;-0,096;
2022-12-02;-0,090;-0,081;-0,056;0,043;-0,134;-0,137;-0,165;-0,194;-0,029;-0,106;-0,135;-0,094;-0,045;-0,050;-0,028;-0,043;-0,103;
2022-12-05;-0,092;-0,074;-0,056;0,045;-0,134;-0,138;-0,167;-0,197;-0,023;-0,101;-0,133;-0,093;-0,045;-0,051;-0,028;-0,047;-0,108;
2022-12-06;-0,097;-0,080;-0,060;0,041;-0,136;-0,140;-0,170;-0,201;-0,031;-0,107;-0,138;-0,096;-0,045;-0,050;-0,027;-0,047;-0,110;
2022-12-07;-0,102;-0,083;-0,063;0,037;-0,143;-0,143;-0,176;-0,207;-0,036;-0,114;-0,144;-0,099;-0,045;-0,049;-0,026;-0,045;-0,110;
2022-12-08;-0,104;-0,081;-0,064;0,033;-0,139;-0,144;-0,174;-0,205;-0,038;-0,116;-0,145;-0,100;-0,045;-0,049;-0,026;-0,046;-0,111;
2022-12-09;-0,101;-0,078;-0,062;0,035;-0,134;-0,140;-0,172;-0,204;-0,030;-0,108;-0,140;-0,096;-0,044;-0,049;-0,027;-0,049;-0,108;
2022-12-12;-0,100;-0,083;-0,061;0,037;-0,140;-0,143;-0,175;-0,206;-0,033;-0,111;-0,143;-0,098;-0,045;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,044;-0,112;
2022-12-14;-0,094;-0,083;-0,062;0,035;-0,136;-0,138;-0,171;-0,201;-0,020;-0,100;-0,134;-0,092;-0,045;-0,048;-0,027;-0,049;-0,108;
2022-12-15;-0,100;-0,102;-0,064;0,031;-0,143;-0,147;-0,181;-0,212;-0,034;-0,112;-0,146;-0,100;-0,044;-0,050;-0,028;-0,056;-0,109;
2022-12-16;-0,111;-0,110;-0,072;0,024;-0,142;-0,148;-0,181;-0,213;-0,047;-0,121;-0,151;-0,105;-0,045;-0,053;-0,030;-0,056;-0,112;
2022-12-19;-0,110;-0,107;-0,073;0,023;-0,141;-0,149;-0,183;-0,215;-0,055;-0,127;-0,154;-0,107;-0,045;-0,053;-0,030;-0,057;-0,111;
2022-12-20;-0,115;-0,110;-0,077;0,021;-0,141;-0,148;-0,183;-0,217;-0,060;-0,131;-0,156;-0,109;-0,045;-0,054;-0,032;-0,056;-0,106;
2022-12-21;-0,110;-0,099;-0,071;0,025;-0,141;-0,144;-0,180;-0,213;-0,057;-0,129;-0,154;-0,108;-0,045;-0,055;-0,032;-0,050;-0,106;
2022-12-22;-0,108;-0,098;-0,070;0,027;-0,134;-0,144;-0,180;-0,214;-0,058;-0,130;-0,155;-0,109;-0,045;-0,056;-0,033;-0,055;-0,106;
2022-12-23;-0,111;-0,097;-0,071;0,028;-0,137;-0,144;-0,181;-0,216;-0,056;-0,129;-0,155;-0,109;-0,045;-0,056;-0,033;-0,049;-0,106;
2022-12-27;-0,108;-0,094;;0,029;-0,136;-0,142;-0,179;-0,214;-0,052;-0,124;-0,151;-0,107;-0,045;-0,057;-0,034;-0,049;-0,105;
2022-12-28;-0,112;-0,091;-0,069;0,027;-0,139;-0,143;-0,181;-0,216;-0,054;-0,127;-0,153;-0,108;-0,045;-0,057;-0,034;-0,052;-0,109;
2022-12-29;-0,114;-0,096;-0,072;0,024;-0,138;-0,141;-0,180;-0,214;-0,049;-0,123;-0,151;-0,107;-0,045;-0,056;-0,034;-0,048;-0,108;
2022-12-30;-0,109;-0,096;-0,068;0,027;-0,140;-0,145;-0,184;-0,218;-0,049;-0,125;-0,154;-0,108;-0,044;-0,056;-0,034;-0,052;-0,105;
2023-01-02;-0,105;-0,095;;;;-0,140;;;-0,046;-0,124;-0,151;-0,106;-0,045;-0,055;-0,034;;;
2023-01-03;-0,099;-0,092;-0,061;0,034;-0,131;-0,134;-0,174;-0,211;-0,040;-0,118;-0,146;-0,103;-0,044;-0,055;-0,033;-0,047;;
2023-01-04;-0,100;-0,091;-0,064;0,029;-0,127;-0,126;-0,172;-0,211;-0,040;-0,116;-0,144;-0,101;-0,044;-0,053;-0,031;-0,045;-0,104;
2023-01-05;-0,095;-0,085;-0,061;0,033;-0,122;-0,124;-0,170;-0,210;-0,041;-0,115;-0,142;-0,101;-0,044;-0,055;-0,032;-0,050;-0,111;
2023-01-09;-0,093;-0,065;-0,057;0,037;-0,120;-0,118;-0,167;-0,208;-0,035;-0,107;-0,136;-0,096;-0,044;-0,052;-0,030;-0,044;;
2023-01-10;-0,093;-0,071;-0,061;0,036;-0,120;-0,119;-0,168;-0,210;-0,033;-0,106;-0,137;-0,096;-0,044;-0,051;-0,030;-0,047;-0,113;
2023-01-11;-0,087;-0,061;-0,053;0,045;-0,116;-0,114;-0,164;-0,204;-0,030;-0,100;-0,131;-0,092;-0,044;-0,049;-0,028;-0,042;-0,109;
2023-01-12;-0,077;-0,056;-0,047;0,052;-0,112;-0,113;-0,162;-0,203;-0,022;-0,095;-0,128;-0,089;-0,044;-0,048;-0,028;-0,039;-0,105;
2023-01-13;-0,078;-0,052;-0,048;0,050;-0,110;-0,110;-0,161;-0,204;-0,021;-0,097;-0,129;-0,090;-0,044;-0,049;-0,027;-0,042;-0,100;
2023-01-16;-0,076;-0,054;;;-0,109;-0,107;;;-0,014;-0,092;-0,125;-0,087;-0,044;-0,049;-0,028;;-0,103;
2023-01-17;-0,075;-0,056;-0,046;0,054;-0,110;-0,107;-0,158;-0,199;-0,018;-0,095;-0,126;-0,088;-0,044;-0,049;-0,027;-0,041;-0,098;
2023-01-18;-0,075;-0,057;-0,049;0,052;-0,112;-0,108;-0,163;-0,205;-0,008;-0,089;-0,126;-0,086;-0,043;-0,047;-0,026;-0,049;-0,099;
2023-01-19;-0,081;-0,062;-0,056;0,046;-0,112;-0,115;-0,169;-0,213;-0,020;-0,100;-0,134;-0,092;-0,043;-0,048;-0,027;-0,050;-0,099;
2023-01-20;-0,086;-0,057;-0,062;0,043;-0,109;-0,114;-0,167;-0,211;-0,021;-0,102;-0,134;-0,093;-0,043;-0,049;-0,028;-0,050;-0,100;
2023-01-23;-0,078;-0,054;-0,059;0,044;;-0,114;-0,164;-0,206;-0,014;-0,095;-0,129;-0,090;-0,043;-0,049;-0,028;-0,052;-0,102;
2023-01-24;-0,075;-0,056;-0,059;0,047;;-0,116;-0,163;-0,204;-0,011;-0,095;-0,128;-0,090;-0,043;-0,049;-0,028;-0,052;-0,098;
2023-01-25;-0,080;-0,053;-0,059;0,042;-0,107;-0,116;-0,166;-0,211;-0,017;-0,099;-0,132;-0,091;-0,043;-0,048;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,051;-0,092;
2023-01-27;-0,071;-0,045;-0,052;0,052;-0,101;-0,110;-0,153;-0,194;-0,010;-0,096;-0,124;-0,088;-0,043;-0,049;-0,028;-0,048;-0,090;
2023-01-30;-0,072;-0,049;-0,053;0,051;-0,099;-0,108;-0,153;-0,194;-0,015;-0,097;-0,125;-0,088;-0,043;-0,049;-0,028;-0,048;-0,089;
2023-01-31;-0,071;-0,052;-0,050;0,057;-0,100;-0,107;-0,152;-0,191;-0,020;-0,100;-0,126;-0,089;-0,043;-0,048;-0,028;-0,039;-0,085;
2023-02-01;-0,063;-0,044;-0,042;0,065;-0,097;-0,105;-0,149;-0,189;-0,011;-0,096;-0,122;-0,087;-0,043;-0,047;-0,028;-0,038;-0,086;
2023-02-02;-0,054;-0,045;-0,038;0,067;-0,098;-0,105;-0,146;-0,183;0,006;-0,082;-0,114;-0,079;-0,042;-0,044;-0,025;;;
2023-02-03;-0,046;-0,051;-0,039;0,070;;;;;;;;;;;;-0,041;-0,085;
2023-02-06;;;;;-0,101;-0,104;-0,144;-0,179;-0,003;-0,087;-0,115;-0,082;-0,042;-0,046;-0,028;-0,035;-0,086;
2023-02-07;-0,047;-0,052;-0,033;0,075;-0,097;-0,104;-0,142;-0,176;-0,006;-0,089;-0,115;-0,082;-0,042;-0,046;-0,028;-0,033;-0,083;
2023-02-08;-0,046;-0,050;-0,033;0,074;-0,097;-0,101;-0,140;-0,174;-0,000;-0,086;-0,112;-0,080;-0,042;-0,047;-0,028;-0,038;-0,083;
2023-02-09;-0,051;-0,055;-0,037;0,069;-0,105;-0,108;-0,149;-0,185;-0,004;-0,091;-0,120;-0,085;-0,042;-0,049;-0,029;-0,042;-0,085;
2023-02-10;-0,067;-0,067;-0,047;0,056;-0,104;-0,112;-0,152;-0,188;-0,009;-0,099;-0,125;-0,090;-0,043;-0,051;-0,030;-0,045;-0,086;
2023-02-13;-0,063;-0,066;-0,043;0,059;-0,108;-0,109;-0,151;-0,185;-0,004;-0,092;-0,121;-0,087;-0,043;-0,051;-0,031;-0,038;-0,090;
2023-02-14;-0,062;-0,069;-0,044;0,061;-0,110;-0,107;-0,150;-0,185;-0,000;-0,089;-0,119;-0,086;-0,043;-0,052;-0,032;-0,044;-0,091;
2023-02-15;-0,060;-0,068;-0,042;0,063;-0,112;-0,106;-0,148;-0,182;-0,002;-0,089;-0,119;-0,086;-0,043;-0,052;-0,032;-0,042;-0,093;
2023-02-16;-0,056;-0,070;-0,039;0,069;-0,109;-0,105;-0,147;-0,183;-0,006;-0,091;-0,119;-0,086;-0,043;-0,052;-0,032;-0,044;-0,092;
2023-02-17;-0,060;-0,067;-0,042;0,064;-0,112;-0,105;-0,150;-0,186;-0,008;-0,091;-0,120;-0,087;-0,043;-0,052;-0,032;;-0,091;
2023-02-20;;-0,071;;;-0,117;-0,109;;;-0,009;-0,093;-0,124;-0,089;-0,043;-0,054;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,097;
2023-02-22;-0,078;-0,081;-0,050;0,053;-0,127;-0,113;-0,163;-0,199;-0,021;-0,100;-0,131;-0,095;-0,044;-0,056;-0,034;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,047;;
2023-02-24;-0,074;-0,090;-0,047;0,055;-0,127;-0,115;-0,163;-0,198;-0,028;-0,105;-0,134;-0,097;-0,043;-0,056;-0,035;-0,050;-0,094;
2023-02-27;-0,078;-0,094;-0,046;0,050;-0,129;-0,111;-0,160;-0,193;-0,021;-0,098;-0,129;-0,093;-0,043;-0,056;-0,035;-0,047;-0,094;
2023-02-28;-0,081;-0,094;-0,050;0,048;-0,131;-0,111;-0,162;-0,196;-0,020;-0,098;-0,130;-0,094;-0,043;-0,057;-0,036;-0,052;-0,099;
2023-03-01;-0,078;-0,081;-0,047;0,047;-0,122;-0,110;-0,160;-0,196;-0,020;-0,098;-0,129;-0,093;-0,043;-0,057;-0,036;-0,052;-0,095;
2023-03-02;-0,082;-0,074;-0,049;0,047;-0,123;-0,111;-0,161;-0,197;-0,022;-0,101;-0,131;-0,095;-0,043;-0,056;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,089;
2023-03-06;-0,066;-0,069;-0,038;0,055;-0,117;-0,106;-0,152;-0,186;-0,015;-0,092;-0,122;-0,089;-0,043;-0,056;-0,036;-0,044;-0,084;
2023-03-07;-0,067;-0,074;-0,042;0,052;-0,111;-0,102;-0,147;-0,181;-0,014;-0,092;-0,120;-0,088;-0,043;-0,055;-0,036;-0,050;-0,085;
2023-03-08;-0,063;-0,077;-0,039;0,056;-0,112;-0,105;-0,149;-0,183;-0,022;-0,098;-0,123;-0,090;-0,043;-0,055;-0,035;-0,039;-0,078;
2023-03-09;-0,065;-0,078;-0,039;0,056;-0,112;-0,103;-0,147;-0,181;-0,023;-0,097;-0,122;-0,090;-0,043;-0,055;-0,035;-0,044;-0,071;
2023-03-10;-0,067;-0,084;-0,040;0,053;-0,121;-0,108;-0,159;-0,196;-0,035;-0,111;-0,135;-0,097;-0,043;-0,053;-0,032;-0,044;-0,074;
2023-03-13;-0,077;-0,088;-0,050;0,044;-0,118;-0,116;-0,162;-0,201;-0,044;-0,119;-0,140;-0,099;-0,043;-0,049;-0,027;-0,050;-0,078;
2023-03-14;-0,078;-0,090;-0,056;0,042;-0,134;-0,115;-0,164;-0,199;-0,032;-0,109;-0,136;-0,097;-0,043;-0,051;-0,030;-0,048;-0,090;
2023-03-15;-0,081;-0,095;-0,056;0,037;-0,126;-0,130;-0,168;-0,203;-0,047;-0,123;-0,146;-0,103;-0,043;-0,050;-0,026;-0,061;-0,099;
2023-03-16;-0,077;-0,106;-0,059;0,044;-0,133;-0,127;-0,167;-0,199;-0,044;-0,122;-0,144;-0,102;-0,043;-0,051;-0,028;-0,051;-0,091;
2023-03-17;-0,069;-0,103;-0,058;0,048;-0,126;-0,131;-0,165;-0,198;-0,051;-0,130;-0,147;-0,105;-0,043;-0,050;-0,026;-0,059;-0,092;
2023-03-20;-0,071;-0,102;-0,063;0,044;-0,137;-0,127;-0,168;-0,200;-0,046;-0,123;-0,146;-0,103;-0,043;-0,050;-0,026;-0,052;-0,088;
2023-03-21;-0,073;-0,097;-0,061;0,042;-0,137;-0,122;-0,167;-0,199;-0,041;-0,118;-0,142;-0,101;-0,043;-0,051;-0,028;-0,055;;
2023-03-22;-0,070;-0,100;-0,059;0,044;-0,130;-0,118;-0,162;-0,194;-0,045;-0,119;-0,140;-0,100;-0,043;-0,052;-0,030;-0,060;-0,095;
2023-03-23;-0,073;-0,101;-0,064;0,037;-0,126;-0,119;-0,163;-0,197;-0,046;-0,121;-0,142;-0,101;-0,043;-0,051;-0,027;-0,063;-0,095;
2023-03-24;-0,070;-0,099;-0,062;0,034;-0,121;-0,125;-0,164;-0,199;-0,054;-0,128;-0,146;-0,103;-0,043;-0,049;-0,025;-0,056;-0,085;
2023-03-27;-0,068;-0,098;-0,060;0,039;-0,127;-0,120;-0,161;-0,194;-0,048;-0,121;-0,141;-0,100;-0,043;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,055;-0,089;
2023-03-29;-0,067;-0,087;-0,053;0,045;-0,118;-0,112;-0,157;-0,191;-0,046;-0,119;-0,138;-0,099;-0,043;-0,050;-0,029;-0,049;-0,082;
2023-03-30;-0,058;-0,079;-0,047;0,048;-0,120;-0,108;-0,157;-0,191;-0,036;-0,110;-0,133;-0,096;-0,043;-0,051;-0,029;-0,044;-0,080;
2023-03-31;-0,059;-0,078;-0,047;0,045;-0,116;-0,105;-0,154;-0,188;-0,026;-0,102;-0,127;-0,091;-0,042;-0,051;-0,029;-0,043;-0,082;
2023-04-03;-0,053;-0,077;-0,042;0,050;-0,113;-0,103;-0,149;-0,182;-0,031;-0,103;-0,126;-0,091;-0,042;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,077;
2023-04-05;-0,059;-0,077;-0,054;0,048;-0,116;-0,103;-0,151;-0,187;-0,033;-0,109;-0,130;-0,093;-0,042;-0,049;-0,026;-0,046;-0,083;
2023-04-06;-0,058;-0,074;-0,056;0,051;-0,114;-0,099;-0,149;-0,185;-0,030;-0,106;-0,127;-0,091;-0,042;-0,049;-0,026;-0,041;-0,082;
2023-04-11;-0,053;-0,066;-0,049;0,057;-0,113;-0,096;-0,146;-0,181;-0,022;-0,100;-0,122;-0,089;-0,042;-0,050;-0,028;-0,036;-0,080;
2023-04-12;-0,058;-0,064;-0,050;0,055;-0,119;-0,096;-0,150;-0,184;-0,021;-0,096;-0,122;-0,088;-0,042;-0,051;-0,029;-0,038;-0,083;
2023-04-13;-0,058;-0,064;-0,050;0,052;-0,119;-0,095;-0,152;-0,188;-0,021;-0,098;-0,124;-0,090;-0,042;-0,050;-0,028;-0,038;-0,082;
2023-04-14;-0,055;-0,058;-0,050;0,059;-0,117;-0,091;-0,146;-0,181;-0,013;-0,090;-0,117;-0,085;-0,042;-0,051;-0,029;-0,043;-0,082;
2023-04-17;-0,055;-0,059;-0,049;0,060;-0,115;-0,093;-0,146;-0,182;-0,014;-0,091;-0,118;-0,086;-0,042;-0,052;-0,030;-0,039;-0,082;
2023-04-18;-0,055;-0,057;-0,050;0,060;-0,117;-0,091;-0,145;-0,181;-0,015;-0,091;-0,117;-0,086;-0,041;-0,052;-0,031;-0,039;-0,081;
2023-04-19;-0,056;-0,054;-0,050;0,060;-0,119;-0,093;-0,148;-0,184;-0,017;-0,093;-0,120;-0,088;-0,041;-0,053;-0,032;-0,038;-0,081;
2023-04-20;-0,056;-0,062;-0,052;0,059;-0,119;-0,092;-0,148;-0,185;-0,023;-0,097;-0,122;-0,089;-0,041;-0,052;-0,031;-0,037;-0,080;
2023-04-21;-0,054;-0,065;-0,049;0,063;-0,122;-0,090;-0,148;-0,183;-0,024;-0,097;-0,122;-0,089;-0,041;-0,052;-0,031;-0,036;-0,079;
2023-04-24;-0,053;-0,074;-0,050;0,064;-0,126;-0,089;-0,150;-0,186;-0,025;-0,094;-0,122;-0,088;-0,041;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,042;-0,081;
2023-04-26;-0,063;-0,084;-0,055;0,062;-0,128;-0,094;-0,154;-0,191;-0,031;-0,101;-0,127;-0,091;-0,041;-0,049;-0,028;-0,047;-0,084;
2023-04-27;-0,061;-0,079;-0,057;0,060;-0,127;-0,091;-0,151;-0,189;-0,023;-0,093;-0,122;-0,087;-0,041;-0,049;-0,030;-0,042;-0,079;
2023-04-28;-0,058;-0,080;-0,052;0,061;-0,126;-0,089;-0,148;-0,183;-0,017;-0,089;-0,118;-0,084;-0,041;-0,048;-0,029;-0,039;-0,073;
2023-05-02;-0,056;-0,082;-0,052;0,063;-0,126;-0,091;-0,146;-0,180;-0,021;-0,094;-0,120;-0,086;-0,041;-0,049;-0,029;-0,044;-0,082;
2023-05-03;-0,057;-0,082;-0,050;0,062;-0,129;-0,093;-0,150;-0,184;-0,020;-0,094;-0,121;-0,086;-0,040;-0,048;-0,027;-0,043;;
2023-05-04;-0,063;-0,082;-0,049;0,062;-0,127;-0,096;-0,154;-0,190;-0,022;-0,096;-0,124;-0,088;-0,040;-0,047;-0,027;-0,047;;
2023-05-05;;;-0,049;;;-0,096;-0,153;-0,189;-0,018;-0,093;-0,122;-0,087;-0,040;-0,047;-0,027;-0,045;;
2023-05-08;-0,061;-0,076;;0,061;-0,130;-0,094;-0,152;-0,189;-0,023;-0,094;-0,123;-0,087;-0,040;-0,048;-0,028;-0,047;-0,078;
2023-05-09;;;;;-0,129;-0,097;-0,151;-0,186;-0,032;-0,100;-0,125;-0,089;-0,040;-0,048;-0,028;;;
2023-05-10;-0,063;-0,077;-0,049;0,058;-0,129;-0,097;-0,151;-0,185;-0,034;-0,103;-0,126;-0,090;-0,040;-0,048;-0,028;-0,047;-0,077;
2023-05-11;-0,056;-0,083;-0,046;0,065;-0,125;-0,095;-0,148;-0,181;-0,026;-0,098;-0,122;-0,087;-0,040;-0,046;-0,026;-0,046;-0,073;
2023-05-12;-0,054;-0,090;-0,046;0,067;-0,124;-0,091;-0,145;-0,177;-0,027;-0,096;-0,120;-0,086;-0,040;-0,047;-0,027;-0,043;-0,072;
2023-05-15;-0,052;-0,085;-0,044;0,068;-0,120;-0,089;-0,144;-0,178;-0,025;-0,095;-0,119;-0,085;-0,040;-0,047;-0,028;-0,040;-0,068;
2023-05-16;-0,053;-0,084;-0,047;0,065;-0,120;-0,090;-0,144;-0,177;-0,027;-0,097;-0,120;-0,086;-0,040;-0,047;-0,028;-0,045;-0,069;
