
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,061;-0,232;-0,064;0,049;-0,201;-0,180;-0,178;-0,186;-0,044;-0,166;-0,174;-0,127;-0,050;-0,060;-0,037;-0,050;-0,142;
2022-10-25;-0,059;-0,238;-0,063;0,052;-0,207;-0,182;-0,181;-0,190;-0,033;-0,158;-0,172;-0,124;-0,050;-0,059;-0,035;-0,049;-0,141;
2022-10-26;-0,058;-0,237;-0,065;0,052;-0,205;-0,181;-0,184;-0,194;-0,028;-0,156;-0,172;-0,124;-0,050;-0,060;-0,035;-0,056;-0,143;
2022-10-27;-0,057;-0,231;-0,062;0,057;-0,202;-0,180;-0,184;-0,194;-0,027;-0,153;-0,171;-0,122;-0,050;-0,058;-0,034;-0,057;-0,143;
2022-10-28;-0,063;-0,238;-0,061;0,056;-0,207;-0,180;-0,182;-0,190;-0,024;-0,151;-0,169;-0,121;-0,050;-0,059;-0,034;-0,046;-0,142;
2022-10-31;-0,056;-0,243;-0,053;0,064;-0,201;-0,177;-0,175;-0,183;-0,026;-0,154;-0,167;-0,121;-0,050;-0,059;-0,035;-0,047;-0,141;
2022-11-01;;;;;-0,192;-0,176;-0,176;-0,185;-0,022;-0,150;-0,165;-0,119;-0,050;-0,059;-0,034;;;
2022-11-02;-0,062;-0,230;-0,053;0,063;-0,188;-0,176;-0,176;-0,187;-0,016;-0,148;-0,164;-0,118;-0,050;-0,058;-0,034;;-0,136;
2022-11-03;;;;;;;;;;;;;;;;-0,050;;
2022-11-04;-0,076;-0,235;-0,056;0,055;-0,192;-0,171;-0,183;-0,197;-0,025;-0,149;-0,168;-0,121;-0,050;-0,059;-0,035;-0,047;-0,138;
2022-11-07;-0,078;-0,219;-0,061;0,049;-0,188;-0,172;-0,184;-0,199;-0,019;-0,145;-0,166;-0,119;-0,050;-0,058;-0,035;-0,054;-0,143;
2022-11-08;-0,070;-0,220;-0,056;0,054;-0,187;-0,170;-0,182;-0,196;-0,012;-0,140;-0,163;-0,116;-0,050;-0,058;-0,035;-0,050;-0,140;
2022-11-09;-0,072;-0,211;-0,056;0,049;-0,185;-0,169;-0,182;-0,197;-0,013;-0,138;-0,162;-0,116;-0,050;-0,058;-0,035;-0,059;-0,143;
2022-11-10;-0,074;-0,216;-0,057;0,049;-0,192;-0,159;-0,178;-0,192;0,004;-0,122;-0,152;-0,107;-0,049;-0,056;-0,031;-0,040;-0,145;
2022-11-11;-0,044;-0,196;;;-0,178;-0,162;-0,180;-0,197;0,018;-0,113;-0,147;-0,104;-0,049;-0,056;-0,032;-0,055;-0,137;
2022-11-14;;;;;-0,177;-0,156;-0,176;-0,193;0,017;-0,113;-0,146;-0,103;-0,049;-0,056;-0,032;-0,062;-0,142;
2022-11-15;-0,045;-0,194;-0,052;0,061;-0,169;-0,156;-0,174;-0,192;0,010;-0,118;-0,147;-0,105;-0,049;-0,055;-0,032;-0,061;-0,141;
2022-11-16;-0,038;-0,191;-0,049;0,065;-0,167;-0,157;-0,174;-0,194;0,001;-0,124;-0,151;-0,107;-0,049;-0,054;-0,030;-0,058;-0,138;
2022-11-17;-0,043;-0,198;-0,049;0,064;-0,165;-0,156;-0,173;-0,192;-0,005;-0,129;-0,153;-0,109;-0,049;-0,055;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,129;
2022-11-21;-0,042;-0,199;-0,042;0,065;-0,166;-0,149;-0,166;-0,183;0,000;-0,122;-0,146;-0,105;-0,049;-0,054;-0,030;-0,044;-0,128;
2022-11-22;-0,045;-0,197;-0,041;0,068;-0,166;-0,148;-0,166;-0,183;0,002;-0,120;-0,145;-0,104;-0,049;-0,054;-0,030;-0,041;-0,127;
2022-11-23;-0,042;-0,189;-0,039;0,066;-0,170;-0,149;-0,168;-0,184;0,004;-0,118;-0,145;-0,103;-0,049;-0,054;-0,030;-0,041;;
2022-11-24;-0,042;-0,189;;;-0,167;-0,150;;;0,009;-0,117;-0,146;-0,103;-0,049;-0,053;-0,029;;-0,124;
2022-11-25;-0,046;-0,192;-0,042;0,062;-0,167;-0,149;-0,168;-0,186;0,009;-0,117;-0,144;-0,103;-0,049;-0,054;-0,031;-0,048;-0,126;
2022-11-28;-0,049;-0,200;-0,045;0,059;-0,171;-0,149;-0,170;-0,188;0,007;-0,120;-0,147;-0,105;-0,049;-0,054;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,124;
2022-11-30;-0,046;-0,184;-0,048;0,061;-0,157;-0,145;-0,168;-0,189;0,001;-0,123;-0,147;-0,105;-0,049;-0,054;-0,030;-0,041;-0,125;
2022-12-01;-0,034;-0,180;-0,041;0,071;-0,157;-0,142;-0,163;-0,182;0,009;-0,117;-0,142;-0,101;-0,049;-0,052;-0,028;-0,041;-0,120;
2022-12-02;-0,036;-0,182;-0,043;0,068;-0,157;-0,142;-0,165;-0,184;0,011;-0,117;-0,143;-0,102;-0,049;-0,052;-0,029;-0,048;-0,128;
2022-12-05;-0,039;-0,175;-0,043;0,070;-0,156;-0,143;-0,167;-0,187;0,017;-0,113;-0,142;-0,100;-0,049;-0,052;-0,029;-0,052;-0,132;
2022-12-06;-0,044;-0,182;-0,047;0,066;-0,158;-0,144;-0,170;-0,191;0,009;-0,119;-0,147;-0,103;-0,049;-0,051;-0,028;-0,052;-0,134;
2022-12-07;-0,049;-0,184;-0,050;0,062;-0,165;-0,148;-0,176;-0,198;0,004;-0,125;-0,153;-0,107;-0,049;-0,051;-0,027;-0,051;-0,134;
2022-12-08;-0,051;-0,182;-0,050;0,058;-0,161;-0,148;-0,175;-0,196;0,002;-0,127;-0,153;-0,107;-0,048;-0,050;-0,028;-0,051;-0,135;
2022-12-09;-0,048;-0,179;-0,049;0,060;-0,156;-0,144;-0,172;-0,195;0,011;-0,120;-0,148;-0,103;-0,048;-0,050;-0,028;-0,055;-0,132;
2022-12-12;-0,047;-0,184;-0,048;0,062;-0,162;-0,148;-0,175;-0,197;0,007;-0,123;-0,151;-0,105;-0,048;-0,050;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,050;-0,136;
2022-12-14;-0,041;-0,185;-0,048;0,060;-0,158;-0,142;-0,171;-0,192;0,021;-0,111;-0,143;-0,100;-0,048;-0,050;-0,028;-0,055;-0,132;
2022-12-15;-0,047;-0,203;-0,051;0,056;-0,165;-0,151;-0,181;-0,203;0,006;-0,124;-0,154;-0,108;-0,048;-0,052;-0,029;-0,061;-0,133;
2022-12-16;-0,058;-0,211;-0,059;0,049;-0,164;-0,153;-0,181;-0,203;-0,007;-0,133;-0,159;-0,112;-0,048;-0,055;-0,031;-0,061;-0,136;
2022-12-19;-0,057;-0,208;-0,060;0,048;-0,163;-0,153;-0,183;-0,206;-0,015;-0,138;-0,163;-0,115;-0,048;-0,054;-0,032;-0,063;-0,135;
2022-12-20;-0,062;-0,211;-0,064;0,047;-0,163;-0,153;-0,183;-0,207;-0,020;-0,143;-0,165;-0,117;-0,048;-0,056;-0,033;-0,061;-0,130;
2022-12-21;-0,057;-0,200;-0,058;0,051;-0,163;-0,149;-0,180;-0,203;-0,017;-0,140;-0,163;-0,116;-0,048;-0,056;-0,033;-0,056;-0,130;
2022-12-22;-0,055;-0,199;-0,057;0,052;-0,156;-0,149;-0,180;-0,205;-0,018;-0,142;-0,163;-0,116;-0,048;-0,057;-0,034;-0,060;-0,130;
2022-12-23;-0,057;-0,198;-0,058;0,053;-0,159;-0,149;-0,181;-0,207;-0,016;-0,141;-0,163;-0,116;-0,048;-0,057;-0,034;-0,055;-0,130;
2022-12-27;-0,055;-0,195;;0,054;-0,158;-0,147;-0,179;-0,205;-0,012;-0,136;-0,160;-0,115;-0,048;-0,058;-0,035;-0,054;-0,129;
2022-12-28;-0,059;-0,193;-0,056;0,052;-0,161;-0,148;-0,181;-0,206;-0,014;-0,138;-0,162;-0,116;-0,048;-0,058;-0,035;-0,058;-0,133;
2022-12-29;-0,061;-0,197;-0,059;0,049;-0,161;-0,145;-0,180;-0,204;-0,009;-0,135;-0,160;-0,114;-0,048;-0,058;-0,035;-0,053;-0,132;
2022-12-30;-0,055;-0,197;-0,055;0,053;-0,162;-0,149;-0,184;-0,209;-0,009;-0,137;-0,163;-0,116;-0,048;-0,058;-0,035;-0,058;-0,129;
2023-01-02;-0,052;-0,197;;;;-0,144;;;-0,006;-0,136;-0,160;-0,114;-0,048;-0,057;-0,035;;;
2023-01-03;-0,046;-0,193;-0,048;0,059;-0,153;-0,138;-0,174;-0,201;-0,000;-0,130;-0,154;-0,110;-0,048;-0,056;-0,034;-0,052;;
2023-01-04;-0,047;-0,192;-0,051;0,054;-0,149;-0,131;-0,172;-0,202;0,000;-0,127;-0,152;-0,108;-0,048;-0,055;-0,032;-0,051;-0,128;
2023-01-05;-0,042;-0,186;-0,048;0,058;-0,144;-0,129;-0,170;-0,200;-0,001;-0,126;-0,150;-0,108;-0,048;-0,057;-0,033;-0,055;-0,136;
2023-01-09;-0,040;-0,166;-0,044;0,062;-0,142;-0,123;-0,167;-0,198;0,006;-0,119;-0,145;-0,104;-0,048;-0,054;-0,031;-0,049;;
2023-01-10;-0,040;-0,172;-0,048;0,061;-0,142;-0,124;-0,168;-0,200;0,007;-0,118;-0,145;-0,103;-0,048;-0,053;-0,031;-0,053;-0,137;
2023-01-11;-0,034;-0,162;-0,040;0,070;-0,138;-0,118;-0,164;-0,195;0,011;-0,112;-0,140;-0,099;-0,048;-0,051;-0,029;-0,048;-0,133;
2023-01-12;-0,024;-0,157;-0,034;0,077;-0,134;-0,118;-0,162;-0,193;0,018;-0,106;-0,136;-0,096;-0,047;-0,050;-0,029;-0,045;-0,129;
2023-01-13;-0,025;-0,153;-0,035;0,075;-0,132;-0,114;-0,161;-0,195;0,019;-0,108;-0,137;-0,097;-0,047;-0,050;-0,028;-0,048;-0,124;
2023-01-16;-0,023;-0,155;;;-0,132;-0,111;;;0,026;-0,104;-0,133;-0,095;-0,047;-0,051;-0,029;;-0,127;
2023-01-17;-0,022;-0,157;-0,032;0,079;-0,132;-0,111;-0,158;-0,189;0,022;-0,107;-0,135;-0,096;-0,047;-0,050;-0,029;-0,047;-0,123;
2023-01-18;-0,021;-0,159;-0,036;0,078;-0,134;-0,113;-0,163;-0,195;0,032;-0,101;-0,134;-0,094;-0,047;-0,049;-0,027;-0,054;-0,124;
2023-01-19;-0,028;-0,163;-0,043;0,071;-0,134;-0,120;-0,169;-0,204;0,020;-0,112;-0,143;-0,100;-0,047;-0,050;-0,028;-0,056;-0,123;
2023-01-20;-0,032;-0,158;-0,049;0,068;-0,131;-0,118;-0,167;-0,201;0,019;-0,113;-0,142;-0,100;-0,047;-0,051;-0,029;-0,056;-0,124;
2023-01-23;-0,025;-0,155;-0,046;0,070;;-0,119;-0,164;-0,196;0,027;-0,107;-0,138;-0,097;-0,047;-0,051;-0,029;-0,057;-0,126;
2023-01-24;-0,022;-0,157;-0,045;0,072;;-0,120;-0,163;-0,195;0,029;-0,107;-0,137;-0,097;-0,047;-0,051;-0,029;-0,058;-0,122;
2023-01-25;-0,027;-0,154;-0,046;0,067;-0,129;-0,121;-0,166;-0,201;0,023;-0,111;-0,141;-0,099;-0,047;-0,049;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,057;-0,116;
2023-01-27;-0,017;-0,146;-0,039;0,077;-0,123;-0,114;-0,153;-0,185;0,030;-0,108;-0,133;-0,095;-0,047;-0,050;-0,029;-0,053;-0,114;
2023-01-30;-0,019;-0,150;-0,040;0,076;-0,121;-0,112;-0,153;-0,184;0,025;-0,109;-0,134;-0,096;-0,047;-0,050;-0,029;-0,054;-0,114;
2023-01-31;-0,018;-0,153;-0,037;0,083;-0,122;-0,112;-0,152;-0,182;0,020;-0,112;-0,135;-0,096;-0,046;-0,050;-0,029;-0,045;-0,109;
2023-02-01;-0,010;-0,146;-0,029;0,090;-0,119;-0,110;-0,149;-0,179;0,029;-0,108;-0,131;-0,094;-0,046;-0,049;-0,029;-0,044;-0,110;
2023-02-02;-0,001;-0,146;-0,025;0,092;-0,120;-0,110;-0,146;-0,173;0,046;-0,094;-0,122;-0,087;-0,046;-0,046;-0,026;;;
2023-02-03;0,008;-0,152;-0,026;0,095;;;;;;;;;;;;-0,047;-0,110;
2023-02-06;;;;;-0,123;-0,109;-0,144;-0,169;0,037;-0,099;-0,124;-0,089;-0,046;-0,048;-0,029;-0,041;-0,110;
2023-02-07;0,007;-0,154;-0,019;0,100;-0,119;-0,109;-0,142;-0,167;0,034;-0,100;-0,124;-0,089;-0,046;-0,048;-0,029;-0,038;-0,107;
2023-02-08;0,007;-0,151;-0,020;0,099;-0,119;-0,106;-0,140;-0,164;0,040;-0,097;-0,121;-0,088;-0,046;-0,049;-0,029;-0,044;-0,107;
2023-02-09;0,002;-0,156;-0,024;0,094;-0,127;-0,113;-0,149;-0,175;0,036;-0,103;-0,128;-0,093;-0,046;-0,050;-0,030;-0,048;-0,109;
2023-02-10;-0,014;-0,168;-0,034;0,081;-0,126;-0,117;-0,152;-0,179;0,031;-0,111;-0,134;-0,097;-0,047;-0,053;-0,031;-0,051;-0,111;
2023-02-13;-0,010;-0,167;-0,030;0,084;-0,130;-0,113;-0,151;-0,176;0,036;-0,104;-0,129;-0,094;-0,047;-0,053;-0,032;-0,044;-0,115;
2023-02-14;-0,008;-0,170;-0,030;0,086;-0,132;-0,112;-0,150;-0,175;0,040;-0,101;-0,128;-0,093;-0,047;-0,053;-0,033;-0,050;-0,116;
2023-02-15;-0,007;-0,169;-0,029;0,088;-0,134;-0,111;-0,148;-0,172;0,038;-0,101;-0,127;-0,093;-0,047;-0,054;-0,033;-0,047;-0,117;
2023-02-16;-0,003;-0,172;-0,026;0,094;-0,131;-0,110;-0,148;-0,173;0,034;-0,102;-0,127;-0,093;-0,047;-0,053;-0,033;-0,049;-0,116;
2023-02-17;-0,007;-0,168;-0,028;0,089;-0,135;-0,109;-0,150;-0,177;0,033;-0,102;-0,129;-0,094;-0,047;-0,054;-0,033;;-0,115;
2023-02-20;;-0,172;;;-0,139;-0,113;;;0,031;-0,105;-0,132;-0,097;-0,047;-0,055;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,056;-0,121;
2023-02-22;-0,025;-0,182;-0,036;0,078;-0,149;-0,118;-0,163;-0,189;0,019;-0,112;-0,140;-0,102;-0,047;-0,057;-0,035;;-0,123;
2023-02-23;;;;;;;;;;;;;;;;-0,053;;
2023-02-24;-0,021;-0,191;-0,034;0,080;-0,149;-0,120;-0,163;-0,188;0,012;-0,116;-0,142;-0,104;-0,047;-0,058;-0,036;-0,056;-0,118;
2023-02-27;-0,025;-0,195;-0,033;0,075;-0,152;-0,116;-0,160;-0,183;0,019;-0,109;-0,137;-0,101;-0,047;-0,058;-0,036;-0,052;-0,118;
2023-02-28;-0,028;-0,195;-0,036;0,073;-0,154;-0,116;-0,163;-0,186;0,021;-0,110;-0,139;-0,102;-0,047;-0,058;-0,037;-0,058;-0,123;
2023-03-01;-0,025;-0,183;-0,034;0,072;-0,144;-0,114;-0,160;-0,186;0,020;-0,110;-0,137;-0,101;-0,047;-0,058;-0,037;-0,057;-0,119;
2023-03-02;-0,029;-0,175;-0,035;0,072;-0,145;-0,116;-0,161;-0,187;0,018;-0,112;-0,139;-0,102;-0,047;-0,058;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,050;-0,113;
2023-03-06;-0,013;-0,170;-0,025;0,080;-0,139;-0,111;-0,152;-0,176;0,026;-0,104;-0,130;-0,096;-0,047;-0,057;-0,037;-0,049;-0,109;
2023-03-07;-0,014;-0,175;-0,028;0,077;-0,133;-0,107;-0,147;-0,171;0,027;-0,104;-0,128;-0,095;-0,047;-0,057;-0,037;-0,055;-0,109;
2023-03-08;-0,010;-0,178;-0,026;0,081;-0,134;-0,109;-0,149;-0,173;0,018;-0,109;-0,132;-0,098;-0,047;-0,057;-0,036;-0,045;-0,102;
2023-03-09;-0,012;-0,179;-0,026;0,081;-0,134;-0,107;-0,147;-0,171;0,018;-0,109;-0,131;-0,097;-0,047;-0,057;-0,036;-0,049;-0,096;
2023-03-10;-0,014;-0,186;-0,027;0,078;-0,143;-0,113;-0,159;-0,187;0,005;-0,122;-0,143;-0,104;-0,047;-0,055;-0,033;-0,049;-0,099;
2023-03-13;-0,024;-0,189;-0,037;0,069;-0,140;-0,120;-0,162;-0,191;-0,004;-0,131;-0,149;-0,107;-0,046;-0,050;-0,028;-0,055;-0,102;
2023-03-14;-0,025;-0,191;-0,042;0,067;-0,156;-0,120;-0,164;-0,190;0,008;-0,121;-0,145;-0,104;-0,047;-0,053;-0,031;-0,054;-0,114;
2023-03-15;-0,027;-0,196;-0,043;0,062;-0,148;-0,134;-0,168;-0,193;-0,007;-0,135;-0,154;-0,110;-0,047;-0,052;-0,027;-0,066;-0,123;
2023-03-16;-0,023;-0,207;-0,046;0,069;-0,155;-0,131;-0,167;-0,189;-0,004;-0,134;-0,153;-0,110;-0,047;-0,053;-0,029;-0,056;-0,115;
2023-03-17;-0,016;-0,204;-0,045;0,073;-0,148;-0,136;-0,165;-0,188;-0,010;-0,142;-0,156;-0,112;-0,047;-0,052;-0,027;-0,064;-0,116;
2023-03-20;-0,017;-0,203;-0,050;0,069;-0,159;-0,132;-0,168;-0,191;-0,006;-0,135;-0,154;-0,110;-0,046;-0,052;-0,027;-0,057;-0,112;
2023-03-21;-0,020;-0,198;-0,048;0,067;-0,159;-0,127;-0,167;-0,190;-0,001;-0,130;-0,151;-0,108;-0,046;-0,052;-0,029;-0,061;;
2023-03-22;-0,017;-0,201;-0,046;0,069;-0,152;-0,123;-0,162;-0,184;-0,005;-0,130;-0,149;-0,108;-0,047;-0,054;-0,031;-0,066;-0,119;
2023-03-23;-0,020;-0,202;-0,051;0,062;-0,149;-0,124;-0,163;-0,188;-0,006;-0,133;-0,150;-0,108;-0,046;-0,052;-0,029;-0,069;-0,119;
2023-03-24;-0,017;-0,200;-0,049;0,059;-0,143;-0,129;-0,164;-0,189;-0,013;-0,139;-0,154;-0,110;-0,046;-0,050;-0,026;-0,061;-0,109;
2023-03-27;-0,015;-0,199;-0,047;0,065;-0,149;-0,124;-0,161;-0,184;-0,008;-0,133;-0,149;-0,108;-0,046;-0,052;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,061;-0,113;
2023-03-29;-0,014;-0,188;-0,040;0,070;-0,140;-0,117;-0,157;-0,182;-0,006;-0,131;-0,146;-0,106;-0,046;-0,052;-0,030;-0,055;-0,106;
2023-03-30;-0,005;-0,180;-0,034;0,073;-0,142;-0,113;-0,157;-0,182;0,005;-0,122;-0,142;-0,103;-0,046;-0,053;-0,030;-0,050;-0,104;
2023-03-31;-0,006;-0,179;-0,034;0,070;-0,138;-0,110;-0,154;-0,179;0,014;-0,113;-0,136;-0,099;-0,046;-0,052;-0,030;-0,049;-0,106;
2023-04-03;-0,000;-0,178;-0,028;0,075;-0,135;-0,108;-0,149;-0,173;0,009;-0,115;-0,134;-0,098;-0,046;-0,052;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,048;-0,101;
2023-04-05;-0,006;-0,178;-0,041;0,073;-0,138;-0,107;-0,151;-0,177;0,007;-0,120;-0,138;-0,100;-0,046;-0,051;-0,027;-0,051;-0,107;
2023-04-06;-0,005;-0,175;-0,043;0,076;-0,136;-0,103;-0,149;-0,175;0,010;-0,118;-0,136;-0,099;-0,046;-0,050;-0,027;-0,046;-0,106;
2023-04-11;-0,000;-0,167;-0,036;0,082;-0,135;-0,100;-0,146;-0,171;0,018;-0,112;-0,131;-0,096;-0,046;-0,052;-0,029;-0,042;-0,104;
2023-04-12;-0,005;-0,165;-0,037;0,080;-0,141;-0,101;-0,150;-0,174;0,020;-0,108;-0,131;-0,096;-0,046;-0,052;-0,030;-0,044;-0,107;
2023-04-13;-0,005;-0,165;-0,037;0,077;-0,142;-0,100;-0,152;-0,179;0,019;-0,110;-0,133;-0,097;-0,045;-0,052;-0,029;-0,043;-0,106;
2023-04-14;-0,002;-0,159;-0,037;0,084;-0,139;-0,096;-0,146;-0,172;0,027;-0,101;-0,126;-0,092;-0,045;-0,052;-0,030;-0,049;-0,106;
2023-04-17;-0,002;-0,160;-0,036;0,085;-0,138;-0,098;-0,146;-0,172;0,026;-0,103;-0,127;-0,094;-0,045;-0,053;-0,031;-0,045;-0,106;
2023-04-18;-0,002;-0,158;-0,036;0,085;-0,139;-0,096;-0,145;-0,171;0,025;-0,103;-0,126;-0,093;-0,045;-0,054;-0,032;-0,044;-0,105;
2023-04-19;-0,002;-0,155;-0,037;0,085;-0,141;-0,097;-0,148;-0,175;0,023;-0,105;-0,129;-0,095;-0,045;-0,055;-0,033;-0,044;-0,105;
2023-04-20;-0,003;-0,163;-0,039;0,084;-0,141;-0,097;-0,148;-0,175;0,017;-0,109;-0,131;-0,096;-0,045;-0,054;-0,032;-0,043;-0,104;
2023-04-21;-0,001;-0,166;-0,036;0,088;-0,144;-0,094;-0,148;-0,174;0,016;-0,109;-0,131;-0,096;-0,045;-0,054;-0,032;-0,042;-0,103;
2023-04-24;0,000;-0,175;-0,036;0,089;-0,148;-0,094;-0,150;-0,176;0,016;-0,106;-0,130;-0,096;-0,045;-0,054;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,048;-0,105;
2023-04-26;-0,010;-0,185;-0,042;0,087;-0,150;-0,098;-0,154;-0,182;0,009;-0,113;-0,136;-0,098;-0,045;-0,051;-0,029;-0,052;-0,108;
2023-04-27;-0,008;-0,180;-0,043;0,085;-0,149;-0,095;-0,151;-0,180;0,017;-0,105;-0,130;-0,094;-0,044;-0,051;-0,031;-0,048;-0,103;
2023-04-28;-0,005;-0,181;-0,039;0,086;-0,149;-0,094;-0,148;-0,173;0,023;-0,101;-0,127;-0,092;-0,044;-0,050;-0,030;-0,045;-0,097;
2023-05-02;-0,003;-0,183;-0,039;0,088;-0,148;-0,096;-0,146;-0,171;0,019;-0,105;-0,128;-0,093;-0,044;-0,050;-0,030;-0,050;-0,106;
2023-05-03;-0,004;-0,183;-0,036;0,087;-0,151;-0,097;-0,150;-0,174;0,020;-0,105;-0,130;-0,094;-0,044;-0,049;-0,029;-0,049;;
2023-05-04;-0,010;-0,183;-0,036;0,087;-0,149;-0,101;-0,154;-0,180;0,018;-0,108;-0,133;-0,095;-0,044;-0,049;-0,028;-0,052;;
2023-05-05;;;-0,036;;;-0,101;-0,153;-0,179;0,023;-0,105;-0,131;-0,094;-0,044;-0,049;-0,028;-0,050;;
2023-05-08;-0,008;-0,177;;0,086;-0,152;-0,099;-0,152;-0,179;0,017;-0,106;-0,131;-0,095;-0,044;-0,049;-0,029;-0,053;-0,103;
2023-05-09;;;;;-0,151;-0,102;-0,151;-0,177;0,008;-0,112;-0,134;-0,097;-0,044;-0,049;-0,029;;;
2023-05-10;-0,010;-0,178;-0,036;0,083;-0,151;-0,102;-0,151;-0,176;0,006;-0,115;-0,135;-0,098;-0,044;-0,049;-0,029;-0,052;-0,101;
2023-05-11;-0,003;-0,184;-0,033;0,090;-0,147;-0,100;-0,148;-0,172;0,014;-0,109;-0,131;-0,094;-0,044;-0,048;-0,027;-0,051;-0,097;
2023-05-12;-0,001;-0,191;-0,033;0,092;-0,146;-0,095;-0,145;-0,168;0,013;-0,107;-0,128;-0,093;-0,044;-0,048;-0,028;-0,049;-0,096;
2023-05-15;0,001;-0,186;-0,031;0,093;-0,143;-0,094;-0,144;-0,168;0,015;-0,106;-0,127;-0,093;-0,044;-0,048;-0,029;-0,045;-0,092;
2023-05-16;0,000;-0,185;-0,033;0,091;-0,142;-0,095;-0,144;-0,167;0,014;-0,109;-0,128;-0,094;-0,044;-0,048;-0,029;-0,051;-0,093;
2023-05-17;-0,000;-0,188;-0,034;0,088;-0,140;-0,093;-0,141;-0,162;0,009;-0,110;-0,127;-0,093;-0,044;-0,048;-0,029;-0,047;-0,091;
