
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,111;-0,071;0,022;-0,178;-0,172;-0,181;-0,202;-0,103;-0,166;-0,173;-0,125;-0,047;-0,060;-0,039;-0,041;-0,113;
2022-10-25;-0,112;-0,117;-0,070;0,025;-0,185;-0,174;-0,185;-0,206;-0,091;-0,158;-0,170;-0,123;-0,047;-0,059;-0,037;-0,040;-0,112;
2022-10-26;-0,110;-0,116;-0,072;0,025;-0,182;-0,172;-0,187;-0,210;-0,086;-0,156;-0,171;-0,123;-0,047;-0,059;-0,037;-0,046;-0,115;
2022-10-27;-0,110;-0,109;-0,069;0,030;-0,179;-0,172;-0,187;-0,210;-0,085;-0,153;-0,169;-0,121;-0,047;-0,058;-0,036;-0,048;-0,114;
2022-10-28;-0,116;-0,117;-0,068;0,029;-0,185;-0,172;-0,185;-0,206;-0,082;-0,151;-0,167;-0,120;-0,047;-0,059;-0,036;-0,037;-0,113;
2022-10-31;-0,108;-0,121;-0,060;0,036;-0,178;-0,169;-0,178;-0,199;-0,084;-0,154;-0,166;-0,120;-0,047;-0,059;-0,037;-0,038;-0,113;
2022-11-01;;;;;-0,169;-0,168;-0,179;-0,202;-0,081;-0,150;-0,164;-0,118;-0,047;-0,058;-0,037;;;
2022-11-02;-0,115;-0,108;-0,060;0,036;-0,166;-0,167;-0,179;-0,203;-0,074;-0,148;-0,162;-0,117;-0,047;-0,058;-0,036;;-0,107;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,129;-0,114;-0,063;0,028;-0,169;-0,163;-0,186;-0,213;-0,083;-0,149;-0,167;-0,119;-0,047;-0,058;-0,037;-0,037;-0,110;
2022-11-07;-0,130;-0,097;-0,068;0,022;-0,165;-0,163;-0,187;-0,216;-0,077;-0,145;-0,165;-0,118;-0,046;-0,058;-0,038;-0,045;-0,115;
2022-11-08;-0,123;-0,098;-0,063;0,027;-0,164;-0,162;-0,185;-0,212;-0,070;-0,140;-0,161;-0,115;-0,046;-0,058;-0,037;-0,041;-0,111;
2022-11-09;-0,124;-0,090;-0,063;0,022;-0,163;-0,161;-0,185;-0,213;-0,072;-0,138;-0,161;-0,114;-0,046;-0,058;-0,037;-0,050;-0,114;
2022-11-10;-0,127;-0,094;-0,064;0,022;-0,169;-0,151;-0,181;-0,208;-0,055;-0,122;-0,150;-0,106;-0,046;-0,055;-0,033;-0,031;-0,116;
2022-11-11;-0,097;-0,074;;;-0,156;-0,154;-0,183;-0,213;-0,040;-0,113;-0,146;-0,103;-0,046;-0,056;-0,034;-0,045;-0,108;
2022-11-14;;;;;-0,154;-0,147;-0,179;-0,210;-0,041;-0,113;-0,144;-0,102;-0,046;-0,055;-0,034;-0,053;-0,113;
2022-11-15;-0,098;-0,072;-0,059;0,034;-0,147;-0,148;-0,177;-0,208;-0,048;-0,118;-0,146;-0,103;-0,046;-0,055;-0,034;-0,052;-0,112;
2022-11-16;-0,090;-0,069;-0,056;0,038;-0,145;-0,149;-0,177;-0,210;-0,058;-0,124;-0,149;-0,106;-0,046;-0,054;-0,032;-0,049;-0,109;
2022-11-17;-0,095;-0,077;-0,056;0,037;-0,142;-0,147;-0,176;-0,208;-0,063;-0,129;-0,151;-0,108;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,100;
2022-11-21;-0,095;-0,078;-0,049;0,038;-0,143;-0,141;-0,169;-0,200;-0,058;-0,122;-0,145;-0,103;-0,046;-0,054;-0,032;-0,035;-0,099;
2022-11-22;-0,097;-0,075;-0,048;0,041;-0,143;-0,140;-0,169;-0,200;-0,056;-0,121;-0,144;-0,103;-0,046;-0,054;-0,032;-0,032;-0,098;
2022-11-23;-0,095;-0,068;-0,046;0,039;-0,147;-0,141;-0,171;-0,201;-0,054;-0,118;-0,143;-0,102;-0,046;-0,054;-0,032;-0,032;;
2022-11-24;-0,094;-0,068;;;-0,144;-0,141;;;-0,050;-0,118;-0,144;-0,102;-0,046;-0,053;-0,031;;-0,095;
2022-11-25;-0,099;-0,071;-0,049;0,035;-0,144;-0,140;-0,171;-0,202;-0,049;-0,117;-0,143;-0,102;-0,046;-0,054;-0,033;-0,039;-0,097;
2022-11-28;-0,102;-0,078;-0,052;0,032;-0,148;-0,140;-0,173;-0,204;-0,051;-0,120;-0,146;-0,104;-0,046;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,096;
2022-11-30;-0,099;-0,062;-0,055;0,034;-0,134;-0,136;-0,171;-0,205;-0,057;-0,123;-0,146;-0,104;-0,046;-0,054;-0,032;-0,032;-0,096;
2022-12-01;-0,087;-0,058;-0,048;0,044;-0,134;-0,134;-0,166;-0,198;-0,049;-0,117;-0,141;-0,100;-0,046;-0,051;-0,030;-0,032;-0,092;
2022-12-02;-0,089;-0,061;-0,050;0,041;-0,134;-0,134;-0,168;-0,200;-0,047;-0,118;-0,142;-0,101;-0,046;-0,052;-0,031;-0,039;-0,099;
2022-12-05;-0,091;-0,054;-0,050;0,043;-0,133;-0,134;-0,170;-0,203;-0,041;-0,113;-0,140;-0,099;-0,045;-0,052;-0,031;-0,043;-0,104;
2022-12-06;-0,097;-0,060;-0,054;0,039;-0,135;-0,136;-0,173;-0,208;-0,049;-0,119;-0,145;-0,102;-0,045;-0,051;-0,030;-0,043;-0,105;
2022-12-07;-0,102;-0,063;-0,057;0,035;-0,142;-0,140;-0,179;-0,214;-0,055;-0,125;-0,152;-0,106;-0,045;-0,050;-0,029;-0,041;-0,106;
2022-12-08;-0,104;-0,061;-0,057;0,031;-0,138;-0,140;-0,178;-0,212;-0,057;-0,127;-0,152;-0,106;-0,045;-0,050;-0,030;-0,042;-0,106;
2022-12-09;-0,100;-0,057;-0,056;0,033;-0,133;-0,136;-0,175;-0,211;-0,048;-0,120;-0,147;-0,102;-0,045;-0,050;-0,030;-0,046;-0,104;
2022-12-12;-0,100;-0,062;-0,055;0,035;-0,139;-0,139;-0,178;-0,213;-0,051;-0,123;-0,150;-0,104;-0,045;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,108;
2022-12-14;-0,094;-0,063;-0,055;0,033;-0,136;-0,134;-0,174;-0,208;-0,038;-0,111;-0,142;-0,099;-0,045;-0,049;-0,030;-0,046;-0,103;
2022-12-15;-0,099;-0,081;-0,058;0,029;-0,142;-0,143;-0,184;-0,219;-0,052;-0,124;-0,153;-0,106;-0,045;-0,052;-0,031;-0,052;-0,105;
2022-12-16;-0,110;-0,089;-0,066;0,022;-0,141;-0,144;-0,184;-0,219;-0,065;-0,133;-0,158;-0,111;-0,045;-0,054;-0,033;-0,052;-0,107;
2022-12-19;-0,110;-0,086;-0,067;0,021;-0,141;-0,145;-0,186;-0,222;-0,073;-0,139;-0,162;-0,113;-0,045;-0,054;-0,034;-0,054;-0,107;
2022-12-20;-0,115;-0,089;-0,071;0,020;-0,141;-0,144;-0,186;-0,224;-0,078;-0,143;-0,164;-0,115;-0,045;-0,055;-0,035;-0,052;-0,102;
2022-12-21;-0,110;-0,079;-0,065;0,024;-0,140;-0,141;-0,183;-0,219;-0,075;-0,141;-0,161;-0,114;-0,045;-0,056;-0,035;-0,047;-0,101;
2022-12-22;-0,107;-0,077;-0,064;0,025;-0,134;-0,140;-0,183;-0,221;-0,076;-0,142;-0,162;-0,115;-0,045;-0,057;-0,036;-0,051;-0,101;
2022-12-23;-0,110;-0,076;-0,065;0,026;-0,137;-0,140;-0,184;-0,223;-0,074;-0,141;-0,162;-0,115;-0,045;-0,057;-0,036;-0,046;-0,102;
2022-12-27;-0,108;-0,074;;0,027;-0,135;-0,138;-0,182;-0,221;-0,070;-0,136;-0,159;-0,113;-0,045;-0,058;-0,037;-0,045;-0,101;
2022-12-28;-0,111;-0,071;-0,063;0,025;-0,138;-0,139;-0,184;-0,222;-0,073;-0,138;-0,161;-0,114;-0,045;-0,058;-0,037;-0,049;-0,104;
2022-12-29;-0,113;-0,075;-0,066;0,022;-0,138;-0,137;-0,183;-0,220;-0,067;-0,135;-0,158;-0,113;-0,045;-0,058;-0,037;-0,044;-0,104;
2022-12-30;-0,108;-0,076;-0,062;0,025;-0,139;-0,141;-0,187;-0,225;-0,067;-0,137;-0,161;-0,114;-0,045;-0,058;-0,038;-0,048;-0,101;
2023-01-02;-0,105;-0,075;;;;-0,136;;;-0,065;-0,136;-0,158;-0,113;-0,045;-0,057;-0,037;;;
2023-01-03;-0,099;-0,071;-0,055;0,032;-0,130;-0,130;-0,177;-0,217;-0,058;-0,130;-0,153;-0,109;-0,045;-0,056;-0,036;-0,043;;
2023-01-04;-0,100;-0,071;-0,058;0,027;-0,126;-0,122;-0,175;-0,218;-0,058;-0,128;-0,151;-0,107;-0,045;-0,055;-0,034;-0,042;-0,099;
2023-01-05;-0,094;-0,065;-0,055;0,031;-0,121;-0,120;-0,173;-0,216;-0,059;-0,127;-0,149;-0,107;-0,045;-0,057;-0,035;-0,046;-0,107;
2023-01-09;-0,093;-0,045;-0,051;0,035;-0,119;-0,114;-0,170;-0,214;-0,053;-0,119;-0,144;-0,102;-0,045;-0,054;-0,033;-0,040;;
2023-01-10;-0,093;-0,051;-0,055;0,034;-0,119;-0,115;-0,171;-0,216;-0,051;-0,118;-0,144;-0,102;-0,045;-0,053;-0,033;-0,044;-0,109;
2023-01-11;-0,086;-0,040;-0,047;0,043;-0,115;-0,110;-0,167;-0,211;-0,048;-0,112;-0,139;-0,098;-0,044;-0,051;-0,032;-0,039;-0,104;
2023-01-12;-0,077;-0,036;-0,041;0,050;-0,111;-0,109;-0,165;-0,209;-0,040;-0,107;-0,135;-0,095;-0,044;-0,049;-0,031;-0,036;-0,100;
2023-01-13;-0,077;-0,032;-0,042;0,048;-0,109;-0,106;-0,165;-0,211;-0,039;-0,108;-0,136;-0,096;-0,044;-0,050;-0,030;-0,038;-0,095;
2023-01-16;-0,076;-0,033;;;-0,109;-0,103;;;-0,032;-0,104;-0,132;-0,094;-0,044;-0,051;-0,031;;-0,098;
2023-01-17;-0,074;-0,035;-0,039;0,052;-0,109;-0,103;-0,161;-0,205;-0,037;-0,107;-0,133;-0,095;-0,044;-0,050;-0,031;-0,038;-0,094;
2023-01-18;-0,074;-0,037;-0,043;0,050;-0,111;-0,105;-0,166;-0,211;-0,026;-0,101;-0,133;-0,093;-0,044;-0,048;-0,029;-0,045;-0,095;
2023-01-19;-0,080;-0,042;-0,050;0,044;-0,111;-0,111;-0,172;-0,220;-0,038;-0,112;-0,141;-0,098;-0,044;-0,049;-0,030;-0,047;-0,094;
2023-01-20;-0,085;-0,037;-0,056;0,041;-0,108;-0,110;-0,170;-0,218;-0,039;-0,113;-0,141;-0,099;-0,044;-0,050;-0,031;-0,047;-0,095;
2023-01-23;-0,077;-0,033;-0,053;0,043;;-0,110;-0,167;-0,212;-0,032;-0,107;-0,136;-0,096;-0,044;-0,051;-0,032;-0,048;-0,098;
2023-01-24;-0,074;-0,035;-0,052;0,045;;-0,112;-0,166;-0,211;-0,029;-0,107;-0,136;-0,096;-0,044;-0,050;-0,031;-0,049;-0,094;
2023-01-25;-0,079;-0,032;-0,053;0,040;-0,107;-0,112;-0,169;-0,217;-0,035;-0,111;-0,139;-0,097;-0,043;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,088;
2023-01-27;-0,070;-0,024;-0,046;0,050;-0,100;-0,106;-0,156;-0,201;-0,028;-0,108;-0,131;-0,094;-0,043;-0,050;-0,031;-0,044;-0,085;
2023-01-30;-0,071;-0,029;-0,047;0,049;-0,099;-0,104;-0,156;-0,201;-0,033;-0,109;-0,132;-0,094;-0,043;-0,050;-0,031;-0,045;-0,085;
2023-01-31;-0,070;-0,031;-0,044;0,056;-0,099;-0,104;-0,155;-0,198;-0,038;-0,112;-0,133;-0,095;-0,043;-0,049;-0,031;-0,036;-0,081;
2023-02-01;-0,063;-0,024;-0,036;0,063;-0,096;-0,101;-0,152;-0,195;-0,029;-0,108;-0,130;-0,093;-0,043;-0,049;-0,031;-0,035;-0,081;
2023-02-02;-0,053;-0,025;-0,032;0,065;-0,097;-0,101;-0,149;-0,190;-0,012;-0,094;-0,121;-0,085;-0,043;-0,046;-0,028;;;
2023-02-03;-0,045;-0,031;-0,033;0,068;;;;;;;;;;;;-0,038;-0,081;
2023-02-06;;;;;-0,101;-0,100;-0,147;-0,185;-0,022;-0,099;-0,123;-0,088;-0,043;-0,048;-0,031;-0,032;-0,081;
2023-02-07;-0,046;-0,032;-0,026;0,073;-0,096;-0,100;-0,145;-0,183;-0,024;-0,100;-0,122;-0,088;-0,043;-0,048;-0,031;-0,029;-0,079;
2023-02-08;-0,045;-0,029;-0,027;0,072;-0,096;-0,097;-0,143;-0,180;-0,019;-0,098;-0,120;-0,086;-0,043;-0,048;-0,032;-0,034;-0,078;
2023-02-09;-0,051;-0,034;-0,031;0,067;-0,104;-0,104;-0,152;-0,191;-0,022;-0,103;-0,127;-0,091;-0,043;-0,050;-0,032;-0,039;-0,080;
2023-02-10;-0,066;-0,046;-0,041;0,054;-0,104;-0,109;-0,155;-0,195;-0,028;-0,111;-0,133;-0,096;-0,043;-0,053;-0,033;-0,042;-0,082;
2023-02-13;-0,063;-0,046;-0,037;0,057;-0,107;-0,105;-0,154;-0,192;-0,022;-0,104;-0,128;-0,093;-0,043;-0,053;-0,034;-0,035;-0,086;
2023-02-14;-0,061;-0,049;-0,037;0,059;-0,109;-0,103;-0,153;-0,192;-0,018;-0,101;-0,127;-0,092;-0,043;-0,053;-0,035;-0,041;-0,087;
2023-02-15;-0,059;-0,048;-0,036;0,061;-0,111;-0,102;-0,151;-0,189;-0,020;-0,101;-0,126;-0,092;-0,044;-0,054;-0,035;-0,038;-0,089;
2023-02-16;-0,055;-0,050;-0,033;0,067;-0,108;-0,102;-0,151;-0,189;-0,024;-0,103;-0,126;-0,092;-0,043;-0,053;-0,035;-0,040;-0,088;
2023-02-17;-0,060;-0,047;-0,035;0,062;-0,112;-0,101;-0,154;-0,193;-0,026;-0,103;-0,127;-0,093;-0,043;-0,054;-0,035;;-0,086;
2023-02-20;;-0,051;;;-0,116;-0,105;;;-0,027;-0,105;-0,131;-0,095;-0,044;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,093;
2023-02-22;-0,077;-0,061;-0,043;0,051;-0,127;-0,109;-0,166;-0,205;-0,039;-0,112;-0,138;-0,101;-0,044;-0,057;-0,037;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,074;-0,069;-0,041;0,053;-0,126;-0,111;-0,166;-0,204;-0,047;-0,117;-0,141;-0,103;-0,044;-0,057;-0,038;-0,047;-0,089;
2023-02-27;-0,078;-0,074;-0,040;0,048;-0,129;-0,107;-0,163;-0,200;-0,039;-0,110;-0,136;-0,100;-0,044;-0,058;-0,038;-0,043;-0,090;
2023-02-28;-0,081;-0,073;-0,043;0,046;-0,131;-0,108;-0,166;-0,203;-0,038;-0,110;-0,137;-0,100;-0,044;-0,058;-0,039;-0,049;-0,094;
2023-03-01;-0,077;-0,061;-0,041;0,045;-0,122;-0,106;-0,163;-0,203;-0,038;-0,110;-0,136;-0,100;-0,044;-0,058;-0,039;-0,048;-0,090;
2023-03-02;-0,081;-0,053;-0,042;0,045;-0,122;-0,107;-0,164;-0,203;-0,040;-0,112;-0,138;-0,101;-0,044;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,084;
2023-03-06;-0,066;-0,049;-0,032;0,053;-0,116;-0,102;-0,155;-0,192;-0,033;-0,104;-0,129;-0,095;-0,044;-0,057;-0,039;-0,040;-0,080;
2023-03-07;-0,066;-0,054;-0,035;0,050;-0,111;-0,099;-0,150;-0,187;-0,032;-0,104;-0,127;-0,094;-0,043;-0,056;-0,039;-0,046;-0,080;
2023-03-08;-0,063;-0,057;-0,033;0,054;-0,111;-0,101;-0,152;-0,190;-0,040;-0,109;-0,130;-0,096;-0,043;-0,056;-0,039;-0,035;-0,073;
2023-03-09;-0,064;-0,058;-0,033;0,054;-0,111;-0,099;-0,151;-0,187;-0,041;-0,109;-0,129;-0,096;-0,043;-0,057;-0,038;-0,040;-0,067;
2023-03-10;-0,067;-0,064;-0,034;0,051;-0,120;-0,105;-0,162;-0,203;-0,053;-0,123;-0,142;-0,103;-0,043;-0,054;-0,035;-0,040;-0,070;
2023-03-13;-0,076;-0,067;-0,044;0,042;-0,118;-0,112;-0,165;-0,207;-0,062;-0,131;-0,148;-0,105;-0,043;-0,050;-0,030;-0,046;-0,073;
2023-03-14;-0,078;-0,070;-0,049;0,040;-0,133;-0,112;-0,167;-0,206;-0,051;-0,121;-0,144;-0,103;-0,043;-0,052;-0,033;-0,045;-0,086;
2023-03-15;-0,080;-0,074;-0,050;0,035;-0,125;-0,126;-0,171;-0,210;-0,065;-0,135;-0,153;-0,109;-0,044;-0,052;-0,029;-0,057;-0,094;
2023-03-16;-0,076;-0,086;-0,053;0,042;-0,132;-0,123;-0,170;-0,205;-0,063;-0,134;-0,151;-0,108;-0,043;-0,053;-0,031;-0,047;-0,086;
2023-03-17;-0,068;-0,083;-0,052;0,046;-0,126;-0,127;-0,168;-0,204;-0,069;-0,142;-0,155;-0,111;-0,043;-0,052;-0,029;-0,055;-0,087;
2023-03-20;-0,070;-0,081;-0,057;0,042;-0,136;-0,123;-0,171;-0,207;-0,064;-0,135;-0,153;-0,109;-0,043;-0,051;-0,029;-0,048;-0,083;
2023-03-21;-0,073;-0,077;-0,055;0,040;-0,137;-0,119;-0,170;-0,206;-0,059;-0,130;-0,150;-0,107;-0,043;-0,052;-0,031;-0,052;;
2023-03-22;-0,069;-0,080;-0,053;0,042;-0,129;-0,114;-0,165;-0,200;-0,063;-0,131;-0,147;-0,106;-0,043;-0,053;-0,033;-0,057;-0,090;
2023-03-23;-0,072;-0,080;-0,058;0,035;-0,126;-0,116;-0,166;-0,204;-0,064;-0,133;-0,149;-0,107;-0,043;-0,052;-0,031;-0,059;-0,090;
2023-03-24;-0,070;-0,079;-0,056;0,032;-0,121;-0,121;-0,167;-0,205;-0,072;-0,140;-0,153;-0,109;-0,043;-0,050;-0,028;-0,052;-0,081;
2023-03-27;-0,068;-0,078;-0,054;0,037;-0,126;-0,116;-0,164;-0,200;-0,067;-0,133;-0,148;-0,106;-0,043;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,084;
2023-03-29;-0,066;-0,067;-0,047;0,043;-0,117;-0,108;-0,160;-0,198;-0,064;-0,131;-0,145;-0,105;-0,043;-0,051;-0,032;-0,046;-0,078;
2023-03-30;-0,058;-0,059;-0,041;0,046;-0,119;-0,104;-0,160;-0,198;-0,054;-0,122;-0,140;-0,102;-0,043;-0,052;-0,032;-0,041;-0,075;
2023-03-31;-0,058;-0,057;-0,041;0,043;-0,115;-0,101;-0,157;-0,195;-0,045;-0,113;-0,134;-0,097;-0,043;-0,052;-0,032;-0,040;-0,078;
2023-04-03;-0,053;-0,056;-0,035;0,048;-0,112;-0,099;-0,152;-0,189;-0,049;-0,115;-0,133;-0,097;-0,043;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,072;
2023-04-05;-0,058;-0,056;-0,048;0,046;-0,115;-0,099;-0,154;-0,193;-0,052;-0,121;-0,137;-0,099;-0,042;-0,050;-0,029;-0,042;-0,078;
2023-04-06;-0,058;-0,053;-0,050;0,049;-0,114;-0,095;-0,152;-0,191;-0,048;-0,118;-0,134;-0,097;-0,042;-0,050;-0,029;-0,037;-0,077;
2023-04-11;-0,053;-0,045;-0,043;0,055;-0,112;-0,092;-0,149;-0,187;-0,041;-0,112;-0,130;-0,095;-0,042;-0,052;-0,031;-0,033;-0,076;
2023-04-12;-0,057;-0,043;-0,044;0,053;-0,118;-0,093;-0,153;-0,191;-0,039;-0,108;-0,130;-0,094;-0,042;-0,052;-0,032;-0,035;-0,078;
2023-04-13;-0,058;-0,044;-0,044;0,050;-0,119;-0,092;-0,155;-0,195;-0,039;-0,110;-0,132;-0,096;-0,042;-0,052;-0,031;-0,034;-0,077;
2023-04-14;-0,054;-0,038;-0,044;0,057;-0,116;-0,087;-0,149;-0,188;-0,031;-0,102;-0,125;-0,091;-0,042;-0,052;-0,032;-0,040;-0,077;
2023-04-17;-0,055;-0,038;-0,043;0,058;-0,115;-0,089;-0,149;-0,189;-0,032;-0,103;-0,126;-0,092;-0,042;-0,053;-0,034;-0,036;-0,078;
2023-04-18;-0,054;-0,036;-0,043;0,058;-0,116;-0,087;-0,148;-0,188;-0,033;-0,103;-0,125;-0,092;-0,042;-0,053;-0,034;-0,035;-0,076;
2023-04-19;-0,055;-0,033;-0,044;0,058;-0,118;-0,089;-0,151;-0,191;-0,035;-0,105;-0,127;-0,094;-0,042;-0,054;-0,035;-0,035;-0,077;
2023-04-20;-0,055;-0,041;-0,046;0,057;-0,118;-0,089;-0,151;-0,192;-0,041;-0,109;-0,129;-0,095;-0,042;-0,053;-0,034;-0,034;-0,075;
2023-04-21;-0,053;-0,045;-0,043;0,061;-0,121;-0,086;-0,151;-0,190;-0,042;-0,109;-0,129;-0,095;-0,042;-0,054;-0,034;-0,033;-0,074;
2023-04-24;-0,053;-0,053;-0,043;0,062;-0,126;-0,085;-0,153;-0,193;-0,043;-0,106;-0,129;-0,094;-0,042;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,077;
2023-04-26;-0,063;-0,063;-0,049;0,060;-0,128;-0,090;-0,157;-0,198;-0,049;-0,113;-0,134;-0,097;-0,041;-0,051;-0,032;-0,043;-0,080;
2023-04-27;-0,061;-0,059;-0,050;0,058;-0,126;-0,087;-0,154;-0,196;-0,041;-0,105;-0,129;-0,093;-0,041;-0,051;-0,033;-0,038;-0,075;
2023-04-28;-0,057;-0,060;-0,046;0,059;-0,126;-0,086;-0,151;-0,189;-0,035;-0,101;-0,125;-0,091;-0,041;-0,050;-0,032;-0,036;-0,069;
2023-05-02;-0,056;-0,062;-0,046;0,061;-0,125;-0,088;-0,149;-0,187;-0,039;-0,106;-0,127;-0,092;-0,041;-0,050;-0,032;-0,041;-0,077;
2023-05-03;-0,057;-0,061;-0,043;0,060;-0,129;-0,089;-0,153;-0,191;-0,038;-0,105;-0,128;-0,093;-0,041;-0,049;-0,031;-0,040;;
2023-05-04;-0,063;-0,061;-0,043;0,060;-0,126;-0,093;-0,157;-0,197;-0,040;-0,108;-0,131;-0,094;-0,041;-0,049;-0,030;-0,043;;
2023-05-05;;;-0,043;;;-0,092;-0,156;-0,195;-0,036;-0,105;-0,130;-0,093;-0,041;-0,048;-0,030;-0,041;;
2023-05-08;-0,060;-0,056;;0,059;-0,129;-0,090;-0,155;-0,195;-0,041;-0,106;-0,130;-0,093;-0,041;-0,049;-0,031;-0,044;-0,074;
2023-05-09;;;;;-0,128;-0,093;-0,154;-0,193;-0,050;-0,112;-0,132;-0,095;-0,041;-0,049;-0,031;;;
2023-05-10;-0,062;-0,057;-0,043;0,056;-0,128;-0,093;-0,154;-0,192;-0,052;-0,115;-0,134;-0,097;-0,041;-0,049;-0,031;-0,043;-0,072;
2023-05-11;-0,055;-0,062;-0,040;0,063;-0,124;-0,091;-0,151;-0,188;-0,044;-0,110;-0,129;-0,093;-0,041;-0,048;-0,029;-0,042;-0,068;
2023-05-12;-0,053;-0,069;-0,040;0,065;-0,124;-0,087;-0,148;-0,184;-0,045;-0,108;-0,127;-0,092;-0,041;-0,048;-0,030;-0,040;-0,067;
2023-05-15;-0,052;-0,064;-0,038;0,066;-0,120;-0,085;-0,147;-0,184;-0,043;-0,107;-0,126;-0,091;-0,040;-0,048;-0,031;-0,036;-0,064;
2023-05-16;-0,052;-0,063;-0,040;0,064;-0,119;-0,087;-0,147;-0,183;-0,045;-0,109;-0,127;-0,092;-0,040;-0,048;-0,031;-0,042;-0,064;
