
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,247;-0,058;0,081;-0,278;-0,227;-0,228;-0,240;-0,068;-0,191;-0,212;-0,153;-0,053;-0,067;-0,041;-0,042;-0,191;
2022-10-25;-0,112;-0,253;-0,056;0,083;-0,285;-0,228;-0,231;-0,244;-0,057;-0,183;-0,210;-0,150;-0,054;-0,066;-0,039;-0,041;-0,190;
2022-10-26;-0,110;-0,252;-0,059;0,083;-0,283;-0,227;-0,234;-0,248;-0,052;-0,181;-0,210;-0,150;-0,053;-0,066;-0,038;-0,048;-0,193;
2022-10-27;-0,110;-0,245;-0,056;0,088;-0,279;-0,227;-0,234;-0,249;-0,050;-0,178;-0,208;-0,148;-0,053;-0,065;-0,037;-0,049;-0,192;
2022-10-28;-0,116;-0,253;-0,055;0,087;-0,285;-0,226;-0,231;-0,244;-0,047;-0,176;-0,206;-0,147;-0,053;-0,065;-0,038;-0,038;-0,192;
2022-10-31;-0,108;-0,257;-0,047;0,095;-0,278;-0,223;-0,225;-0,237;-0,050;-0,179;-0,205;-0,147;-0,053;-0,066;-0,039;-0,039;-0,191;
2022-11-01;;;;;-0,270;-0,223;-0,226;-0,240;-0,046;-0,175;-0,203;-0,145;-0,053;-0,065;-0,038;;;
2022-11-02;-0,115;-0,244;-0,047;0,095;-0,266;-0,222;-0,226;-0,241;-0,040;-0,173;-0,201;-0,144;-0,053;-0,065;-0,037;;-0,185;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,129;-0,250;-0,050;0,087;-0,270;-0,218;-0,233;-0,251;-0,049;-0,174;-0,206;-0,147;-0,053;-0,065;-0,039;-0,038;-0,188;
2022-11-07;-0,130;-0,233;-0,055;0,081;-0,266;-0,218;-0,233;-0,254;-0,043;-0,170;-0,204;-0,145;-0,053;-0,065;-0,039;-0,046;-0,193;
2022-11-08;-0,123;-0,234;-0,050;0,085;-0,265;-0,216;-0,231;-0,250;-0,036;-0,165;-0,200;-0,142;-0,053;-0,065;-0,039;-0,042;-0,189;
2022-11-09;-0,125;-0,226;-0,050;0,080;-0,263;-0,215;-0,231;-0,251;-0,037;-0,163;-0,200;-0,142;-0,053;-0,064;-0,039;-0,051;-0,192;
2022-11-10;-0,127;-0,230;-0,051;0,080;-0,269;-0,206;-0,228;-0,246;-0,020;-0,147;-0,189;-0,133;-0,053;-0,062;-0,035;-0,032;-0,194;
2022-11-11;-0,097;-0,210;;;-0,256;-0,208;-0,229;-0,251;-0,005;-0,138;-0,185;-0,130;-0,053;-0,063;-0,036;-0,046;-0,186;
2022-11-14;;;;;-0,255;-0,202;-0,226;-0,248;-0,006;-0,138;-0,184;-0,129;-0,052;-0,062;-0,036;-0,054;-0,192;
2022-11-15;-0,098;-0,208;-0,046;0,093;-0,247;-0,202;-0,224;-0,246;-0,014;-0,143;-0,185;-0,131;-0,052;-0,062;-0,035;-0,053;-0,191;
2022-11-16;-0,091;-0,205;-0,043;0,096;-0,245;-0,204;-0,224;-0,248;-0,023;-0,149;-0,188;-0,133;-0,052;-0,061;-0,034;-0,050;-0,188;
2022-11-17;-0,096;-0,213;-0,043;0,096;-0,243;-0,202;-0,222;-0,247;-0,029;-0,154;-0,190;-0,135;-0,052;-0,061;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,178;
2022-11-21;-0,095;-0,214;-0,036;0,097;-0,244;-0,196;-0,216;-0,238;-0,023;-0,147;-0,184;-0,131;-0,052;-0,061;-0,034;-0,036;-0,177;
2022-11-22;-0,098;-0,211;-0,035;0,100;-0,244;-0,194;-0,216;-0,238;-0,022;-0,146;-0,183;-0,130;-0,052;-0,061;-0,034;-0,033;-0,176;
2022-11-23;-0,095;-0,204;-0,033;0,097;-0,248;-0,196;-0,218;-0,239;-0,020;-0,143;-0,182;-0,129;-0,052;-0,061;-0,034;-0,033;;
2022-11-24;-0,094;-0,204;;;-0,245;-0,196;;;-0,015;-0,143;-0,183;-0,129;-0,052;-0,060;-0,033;;-0,174;
2022-11-25;-0,099;-0,207;-0,036;0,093;-0,245;-0,195;-0,218;-0,240;-0,015;-0,142;-0,182;-0,129;-0,052;-0,061;-0,034;-0,040;-0,175;
2022-11-28;-0,102;-0,214;-0,039;0,091;-0,249;-0,195;-0,220;-0,242;-0,016;-0,145;-0,185;-0,131;-0,052;-0,061;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,174;
2022-11-30;-0,099;-0,198;-0,041;0,093;-0,235;-0,191;-0,217;-0,243;-0,023;-0,148;-0,185;-0,131;-0,052;-0,060;-0,034;-0,033;-0,174;
2022-12-01;-0,087;-0,194;-0,035;0,103;-0,235;-0,189;-0,213;-0,236;-0,015;-0,142;-0,180;-0,127;-0,052;-0,058;-0,032;-0,033;-0,170;
2022-12-02;-0,089;-0,197;-0,036;0,100;-0,234;-0,188;-0,215;-0,239;-0,013;-0,143;-0,181;-0,128;-0,052;-0,058;-0,032;-0,040;-0,177;
2022-12-05;-0,092;-0,190;-0,037;0,102;-0,233;-0,189;-0,217;-0,241;-0,007;-0,138;-0,179;-0,127;-0,052;-0,059;-0,033;-0,044;-0,182;
2022-12-06;-0,097;-0,196;-0,041;0,097;-0,236;-0,191;-0,220;-0,246;-0,015;-0,144;-0,184;-0,129;-0,052;-0,058;-0,032;-0,044;-0,183;
2022-12-07;-0,102;-0,199;-0,044;0,093;-0,243;-0,194;-0,226;-0,252;-0,020;-0,150;-0,191;-0,133;-0,052;-0,057;-0,031;-0,042;-0,184;
2022-12-08;-0,104;-0,197;-0,044;0,089;-0,239;-0,195;-0,224;-0,250;-0,022;-0,152;-0,191;-0,133;-0,052;-0,057;-0,031;-0,043;-0,185;
2022-12-09;-0,101;-0,193;-0,043;0,091;-0,234;-0,191;-0,222;-0,249;-0,013;-0,145;-0,186;-0,130;-0,051;-0,057;-0,032;-0,047;-0,182;
2022-12-12;-0,100;-0,198;-0,042;0,094;-0,240;-0,194;-0,225;-0,251;-0,017;-0,148;-0,189;-0,131;-0,051;-0,056;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,186;
2022-12-14;-0,094;-0,199;-0,042;0,092;-0,236;-0,189;-0,221;-0,246;-0,003;-0,136;-0,181;-0,126;-0,051;-0,056;-0,032;-0,047;-0,181;
2022-12-15;-0,100;-0,217;-0,045;0,087;-0,242;-0,198;-0,231;-0,257;-0,018;-0,149;-0,192;-0,134;-0,051;-0,059;-0,033;-0,053;-0,183;
2022-12-16;-0,110;-0,225;-0,052;0,080;-0,242;-0,199;-0,231;-0,257;-0,030;-0,158;-0,197;-0,138;-0,052;-0,061;-0,035;-0,053;-0,185;
2022-12-19;-0,110;-0,222;-0,054;0,080;-0,241;-0,200;-0,233;-0,260;-0,038;-0,164;-0,201;-0,141;-0,052;-0,061;-0,035;-0,055;-0,185;
2022-12-20;-0,115;-0,225;-0,057;0,078;-0,241;-0,199;-0,233;-0,262;-0,044;-0,168;-0,203;-0,143;-0,052;-0,062;-0,037;-0,053;-0,180;
2022-12-21;-0,110;-0,215;-0,052;0,082;-0,240;-0,195;-0,230;-0,257;-0,041;-0,166;-0,200;-0,142;-0,052;-0,063;-0,037;-0,048;-0,179;
2022-12-22;-0,108;-0,213;-0,051;0,083;-0,234;-0,195;-0,230;-0,259;-0,042;-0,167;-0,201;-0,142;-0,052;-0,064;-0,037;-0,052;-0,179;
2022-12-23;-0,110;-0,212;-0,052;0,084;-0,237;-0,195;-0,231;-0,261;-0,040;-0,166;-0,201;-0,142;-0,052;-0,064;-0,038;-0,047;-0,180;
2022-12-27;-0,108;-0,210;;0,086;-0,236;-0,193;-0,229;-0,259;-0,036;-0,161;-0,198;-0,141;-0,052;-0,065;-0,039;-0,046;-0,179;
2022-12-28;-0,112;-0,207;-0,049;0,084;-0,239;-0,194;-0,231;-0,260;-0,038;-0,163;-0,200;-0,142;-0,052;-0,065;-0,039;-0,050;-0,182;
2022-12-29;-0,113;-0,211;-0,052;0,081;-0,238;-0,192;-0,230;-0,259;-0,033;-0,160;-0,197;-0,140;-0,051;-0,064;-0,039;-0,045;-0,182;
2022-12-30;-0,108;-0,212;-0,049;0,084;-0,239;-0,196;-0,233;-0,263;-0,032;-0,162;-0,200;-0,142;-0,051;-0,065;-0,039;-0,049;-0,179;
2023-01-02;-0,105;-0,211;;;;-0,191;;;-0,030;-0,161;-0,197;-0,140;-0,051;-0,064;-0,039;;;
2023-01-03;-0,099;-0,207;-0,042;0,091;-0,230;-0,185;-0,224;-0,255;-0,024;-0,155;-0,192;-0,136;-0,051;-0,063;-0,037;-0,044;;
2023-01-04;-0,100;-0,207;-0,045;0,086;-0,227;-0,177;-0,222;-0,256;-0,024;-0,152;-0,190;-0,134;-0,051;-0,061;-0,036;-0,043;-0,177;
2023-01-05;-0,095;-0,201;-0,042;0,090;-0,222;-0,175;-0,219;-0,254;-0,025;-0,152;-0,188;-0,134;-0,051;-0,063;-0,037;-0,047;-0,185;
2023-01-09;-0,093;-0,181;-0,038;0,094;-0,220;-0,169;-0,217;-0,252;-0,018;-0,144;-0,183;-0,130;-0,051;-0,060;-0,035;-0,041;;
2023-01-10;-0,093;-0,187;-0,042;0,092;-0,219;-0,170;-0,218;-0,254;-0,017;-0,143;-0,183;-0,129;-0,051;-0,060;-0,035;-0,045;-0,187;
2023-01-11;-0,086;-0,176;-0,034;0,102;-0,216;-0,165;-0,213;-0,249;-0,013;-0,137;-0,178;-0,125;-0,051;-0,057;-0,033;-0,040;-0,182;
2023-01-12;-0,077;-0,172;-0,027;0,109;-0,212;-0,164;-0,211;-0,247;-0,005;-0,132;-0,174;-0,122;-0,051;-0,056;-0,032;-0,037;-0,178;
2023-01-13;-0,078;-0,168;-0,029;0,106;-0,210;-0,160;-0,211;-0,249;-0,005;-0,133;-0,175;-0,123;-0,051;-0,057;-0,032;-0,039;-0,173;
2023-01-16;-0,076;-0,169;;;-0,209;-0,158;;;0,002;-0,129;-0,171;-0,121;-0,051;-0,058;-0,033;;-0,177;
2023-01-17;-0,075;-0,171;-0,026;0,111;-0,210;-0,158;-0,208;-0,243;-0,002;-0,132;-0,173;-0,122;-0,051;-0,057;-0,032;-0,039;-0,172;
2023-01-18;-0,074;-0,173;-0,030;0,109;-0,212;-0,159;-0,213;-0,249;0,008;-0,126;-0,172;-0,120;-0,050;-0,055;-0,031;-0,046;-0,173;
2023-01-19;-0,081;-0,178;-0,037;0,103;-0,211;-0,166;-0,219;-0,258;-0,003;-0,137;-0,181;-0,126;-0,050;-0,056;-0,032;-0,048;-0,172;
2023-01-20;-0,085;-0,173;-0,043;0,099;-0,209;-0,165;-0,216;-0,256;-0,004;-0,138;-0,180;-0,126;-0,050;-0,057;-0,033;-0,048;-0,174;
2023-01-23;-0,077;-0,169;-0,040;0,101;;-0,165;-0,214;-0,250;0,003;-0,132;-0,175;-0,123;-0,050;-0,058;-0,033;-0,049;-0,176;
2023-01-24;-0,075;-0,172;-0,039;0,103;;-0,167;-0,212;-0,249;0,006;-0,132;-0,175;-0,123;-0,050;-0,057;-0,033;-0,050;-0,172;
2023-01-25;-0,079;-0,168;-0,040;0,099;-0,207;-0,167;-0,215;-0,255;-0,000;-0,136;-0,178;-0,125;-0,050;-0,056;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,166;
2023-01-27;-0,070;-0,160;-0,033;0,108;-0,201;-0,161;-0,203;-0,239;0,006;-0,133;-0,170;-0,121;-0,050;-0,057;-0,032;-0,045;-0,163;
2023-01-30;-0,072;-0,165;-0,034;0,107;-0,199;-0,159;-0,203;-0,239;0,001;-0,134;-0,171;-0,122;-0,050;-0,057;-0,033;-0,046;-0,163;
2023-01-31;-0,071;-0,168;-0,031;0,114;-0,200;-0,158;-0,202;-0,236;-0,004;-0,137;-0,172;-0,122;-0,050;-0,056;-0,033;-0,037;-0,159;
2023-02-01;-0,063;-0,160;-0,022;0,121;-0,197;-0,156;-0,199;-0,234;0,005;-0,133;-0,169;-0,120;-0,050;-0,056;-0,033;-0,036;-0,160;
2023-02-02;-0,054;-0,161;-0,019;0,123;-0,198;-0,156;-0,196;-0,228;0,022;-0,119;-0,160;-0,113;-0,049;-0,052;-0,029;;;
2023-02-03;-0,045;-0,167;-0,020;0,126;;;;;;;;;;;;-0,039;-0,159;
2023-02-06;;;;;-0,201;-0,155;-0,194;-0,223;0,013;-0,124;-0,162;-0,115;-0,049;-0,055;-0,032;-0,033;-0,160;
2023-02-07;-0,046;-0,168;-0,013;0,131;-0,197;-0,155;-0,192;-0,221;0,010;-0,125;-0,161;-0,115;-0,049;-0,055;-0,033;-0,030;-0,157;
2023-02-08;-0,046;-0,166;-0,013;0,131;-0,197;-0,152;-0,190;-0,218;0,016;-0,122;-0,159;-0,114;-0,049;-0,055;-0,033;-0,035;-0,156;
2023-02-09;-0,051;-0,170;-0,018;0,125;-0,205;-0,159;-0,199;-0,230;0,012;-0,128;-0,166;-0,119;-0,049;-0,057;-0,033;-0,040;-0,159;
2023-02-10;-0,067;-0,183;-0,028;0,112;-0,204;-0,163;-0,202;-0,233;0,007;-0,136;-0,172;-0,123;-0,050;-0,059;-0,035;-0,043;-0,160;
2023-02-13;-0,063;-0,182;-0,024;0,116;-0,208;-0,160;-0,200;-0,230;0,013;-0,129;-0,167;-0,120;-0,050;-0,059;-0,035;-0,036;-0,164;
2023-02-14;-0,061;-0,185;-0,024;0,118;-0,210;-0,158;-0,200;-0,230;0,016;-0,126;-0,166;-0,119;-0,050;-0,060;-0,036;-0,042;-0,165;
2023-02-15;-0,060;-0,184;-0,023;0,120;-0,212;-0,157;-0,198;-0,227;0,014;-0,126;-0,165;-0,119;-0,050;-0,060;-0,036;-0,039;-0,167;
2023-02-16;-0,056;-0,186;-0,020;0,125;-0,209;-0,156;-0,197;-0,227;0,010;-0,127;-0,165;-0,119;-0,050;-0,060;-0,037;-0,041;-0,166;
2023-02-17;-0,060;-0,183;-0,022;0,121;-0,212;-0,156;-0,200;-0,231;0,009;-0,128;-0,167;-0,120;-0,050;-0,060;-0,037;;-0,164;
2023-02-20;;-0,187;;;-0,217;-0,160;;;0,007;-0,130;-0,170;-0,123;-0,050;-0,062;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,171;
2023-02-22;-0,077;-0,197;-0,030;0,109;-0,227;-0,164;-0,213;-0,244;-0,005;-0,137;-0,178;-0,128;-0,050;-0,064;-0,039;;-0,173;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,074;-0,205;-0,028;0,111;-0,227;-0,166;-0,213;-0,242;-0,012;-0,142;-0,180;-0,130;-0,050;-0,064;-0,040;-0,048;-0,168;
2023-02-27;-0,078;-0,210;-0,027;0,106;-0,229;-0,162;-0,210;-0,238;-0,005;-0,134;-0,175;-0,127;-0,050;-0,065;-0,040;-0,044;-0,168;
2023-02-28;-0,081;-0,209;-0,030;0,105;-0,231;-0,162;-0,212;-0,241;-0,003;-0,135;-0,176;-0,128;-0,050;-0,065;-0,041;-0,050;-0,172;
2023-03-01;-0,078;-0,197;-0,028;0,103;-0,222;-0,161;-0,210;-0,241;-0,004;-0,135;-0,175;-0,127;-0,050;-0,065;-0,041;-0,049;-0,168;
2023-03-02;-0,082;-0,190;-0,029;0,103;-0,223;-0,162;-0,211;-0,241;-0,006;-0,137;-0,177;-0,128;-0,050;-0,064;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,162;
2023-03-06;-0,066;-0,185;-0,019;0,111;-0,216;-0,157;-0,202;-0,231;0,002;-0,129;-0,168;-0,122;-0,050;-0,064;-0,041;-0,041;-0,158;
2023-03-07;-0,067;-0,190;-0,022;0,108;-0,211;-0,153;-0,197;-0,226;0,003;-0,129;-0,166;-0,121;-0,050;-0,063;-0,041;-0,047;-0,158;
2023-03-08;-0,063;-0,193;-0,020;0,113;-0,212;-0,156;-0,199;-0,228;-0,005;-0,134;-0,169;-0,124;-0,050;-0,063;-0,040;-0,036;-0,152;
2023-03-09;-0,064;-0,194;-0,020;0,112;-0,212;-0,154;-0,197;-0,226;-0,006;-0,134;-0,169;-0,123;-0,050;-0,063;-0,040;-0,041;-0,145;
2023-03-10;-0,067;-0,200;-0,021;0,109;-0,221;-0,159;-0,209;-0,241;-0,019;-0,148;-0,181;-0,130;-0,050;-0,061;-0,037;-0,041;-0,148;
2023-03-13;-0,077;-0,203;-0,031;0,101;-0,218;-0,166;-0,212;-0,246;-0,028;-0,156;-0,187;-0,133;-0,050;-0,057;-0,031;-0,047;-0,152;
2023-03-14;-0,078;-0,206;-0,036;0,098;-0,233;-0,166;-0,214;-0,244;-0,016;-0,146;-0,183;-0,130;-0,050;-0,059;-0,035;-0,046;-0,164;
2023-03-15;-0,080;-0,210;-0,037;0,093;-0,226;-0,181;-0,218;-0,248;-0,030;-0,160;-0,192;-0,136;-0,050;-0,058;-0,031;-0,058;-0,172;
2023-03-16;-0,076;-0,222;-0,040;0,100;-0,233;-0,178;-0,216;-0,243;-0,028;-0,159;-0,191;-0,136;-0,050;-0,060;-0,032;-0,048;-0,165;
2023-03-17;-0,069;-0,219;-0,039;0,104;-0,226;-0,182;-0,215;-0,242;-0,034;-0,167;-0,194;-0,138;-0,050;-0,059;-0,031;-0,056;-0,165;
2023-03-20;-0,070;-0,217;-0,044;0,101;-0,237;-0,178;-0,218;-0,245;-0,029;-0,160;-0,192;-0,136;-0,050;-0,058;-0,031;-0,049;-0,161;
2023-03-21;-0,073;-0,213;-0,042;0,098;-0,237;-0,173;-0,217;-0,244;-0,025;-0,155;-0,189;-0,134;-0,050;-0,059;-0,033;-0,053;;
2023-03-22;-0,069;-0,216;-0,040;0,101;-0,229;-0,169;-0,211;-0,239;-0,029;-0,155;-0,186;-0,134;-0,050;-0,060;-0,035;-0,058;-0,169;
2023-03-23;-0,073;-0,216;-0,045;0,093;-0,226;-0,170;-0,213;-0,242;-0,030;-0,158;-0,188;-0,134;-0,050;-0,059;-0,032;-0,060;-0,168;
2023-03-24;-0,070;-0,215;-0,043;0,091;-0,221;-0,176;-0,214;-0,243;-0,037;-0,164;-0,192;-0,136;-0,050;-0,057;-0,030;-0,053;-0,159;
2023-03-27;-0,068;-0,214;-0,041;0,096;-0,227;-0,171;-0,211;-0,238;-0,032;-0,158;-0,187;-0,134;-0,050;-0,059;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,163;
2023-03-29;-0,067;-0,203;-0,034;0,101;-0,218;-0,163;-0,207;-0,236;-0,030;-0,156;-0,184;-0,132;-0,049;-0,058;-0,033;-0,047;-0,156;
2023-03-30;-0,058;-0,195;-0,028;0,104;-0,219;-0,159;-0,206;-0,236;-0,019;-0,147;-0,179;-0,129;-0,049;-0,059;-0,034;-0,042;-0,153;
2023-03-31;-0,058;-0,194;-0,028;0,101;-0,215;-0,156;-0,203;-0,233;-0,010;-0,138;-0,173;-0,125;-0,049;-0,059;-0,034;-0,041;-0,156;
2023-04-03;-0,053;-0,193;-0,022;0,107;-0,213;-0,154;-0,199;-0,227;-0,014;-0,140;-0,172;-0,124;-0,049;-0,059;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,151;
2023-04-05;-0,059;-0,192;-0,035;0,105;-0,215;-0,154;-0,201;-0,231;-0,017;-0,146;-0,176;-0,126;-0,049;-0,057;-0,031;-0,043;-0,157;
2023-04-06;-0,058;-0,189;-0,036;0,108;-0,214;-0,150;-0,199;-0,229;-0,014;-0,143;-0,173;-0,125;-0,049;-0,057;-0,031;-0,038;-0,155;
2023-04-11;-0,053;-0,181;-0,030;0,114;-0,213;-0,147;-0,196;-0,225;-0,006;-0,137;-0,169;-0,122;-0,049;-0,058;-0,033;-0,034;-0,154;
2023-04-12;-0,058;-0,179;-0,031;0,112;-0,219;-0,147;-0,199;-0,229;-0,004;-0,133;-0,169;-0,122;-0,049;-0,059;-0,033;-0,036;-0,157;
2023-04-13;-0,058;-0,180;-0,031;0,108;-0,219;-0,146;-0,201;-0,233;-0,005;-0,135;-0,171;-0,123;-0,049;-0,059;-0,033;-0,035;-0,156;
2023-04-14;-0,054;-0,174;-0,031;0,115;-0,216;-0,142;-0,196;-0,226;0,004;-0,127;-0,164;-0,118;-0,048;-0,059;-0,034;-0,041;-0,155;
2023-04-17;-0,055;-0,174;-0,030;0,116;-0,215;-0,144;-0,196;-0,227;0,002;-0,128;-0,165;-0,120;-0,048;-0,060;-0,035;-0,037;-0,156;
2023-04-18;-0,055;-0,172;-0,030;0,116;-0,217;-0,142;-0,195;-0,226;0,001;-0,128;-0,164;-0,119;-0,048;-0,060;-0,036;-0,036;-0,154;
2023-04-19;-0,055;-0,170;-0,031;0,117;-0,219;-0,144;-0,198;-0,229;-0,000;-0,130;-0,166;-0,121;-0,048;-0,061;-0,037;-0,036;-0,155;
2023-04-20;-0,055;-0,177;-0,033;0,115;-0,219;-0,143;-0,198;-0,230;-0,006;-0,134;-0,169;-0,122;-0,048;-0,060;-0,036;-0,035;-0,153;
2023-04-21;-0,054;-0,181;-0,030;0,120;-0,222;-0,141;-0,198;-0,228;-0,008;-0,134;-0,168;-0,122;-0,048;-0,060;-0,036;-0,034;-0,152;
2023-04-24;-0,053;-0,189;-0,030;0,121;-0,226;-0,140;-0,200;-0,231;-0,008;-0,131;-0,168;-0,122;-0,048;-0,060;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,155;
2023-04-26;-0,063;-0,199;-0,035;0,118;-0,228;-0,145;-0,204;-0,236;-0,015;-0,138;-0,173;-0,124;-0,048;-0,057;-0,033;-0,044;-0,158;
2023-04-27;-0,061;-0,195;-0,037;0,117;-0,227;-0,142;-0,201;-0,234;-0,007;-0,130;-0,168;-0,120;-0,048;-0,057;-0,034;-0,039;-0,153;
2023-04-28;-0,057;-0,196;-0,033;0,118;-0,226;-0,140;-0,198;-0,227;-0,001;-0,126;-0,164;-0,118;-0,048;-0,057;-0,034;-0,037;-0,147;
2023-05-02;-0,056;-0,198;-0,032;0,120;-0,225;-0,142;-0,196;-0,225;-0,005;-0,131;-0,166;-0,119;-0,047;-0,057;-0,034;-0,042;-0,155;
2023-05-03;-0,057;-0,197;-0,030;0,118;-0,229;-0,144;-0,200;-0,229;-0,004;-0,130;-0,168;-0,120;-0,047;-0,056;-0,032;-0,041;;
2023-05-04;-0,063;-0,197;-0,030;0,119;-0,227;-0,147;-0,203;-0,235;-0,006;-0,133;-0,171;-0,121;-0,047;-0,056;-0,032;-0,044;;
2023-05-05;;;-0,030;;;-0,147;-0,203;-0,234;-0,001;-0,130;-0,169;-0,120;-0,047;-0,055;-0,032;-0,042;;
2023-05-08;-0,060;-0,192;;0,118;-0,230;-0,145;-0,202;-0,234;-0,006;-0,131;-0,169;-0,121;-0,047;-0,056;-0,033;-0,045;-0,152;
2023-05-09;;;;;-0,229;-0,148;-0,201;-0,231;-0,016;-0,137;-0,171;-0,123;-0,047;-0,056;-0,033;;;
2023-05-10;-0,063;-0,193;-0,030;0,115;-0,228;-0,148;-0,201;-0,230;-0,018;-0,140;-0,173;-0,124;-0,047;-0,056;-0,032;-0,044;-0,151;
2023-05-11;-0,056;-0,198;-0,027;0,121;-0,224;-0,146;-0,198;-0,226;-0,010;-0,135;-0,169;-0,120;-0,047;-0,054;-0,031;-0,043;-0,147;
2023-05-12;-0,053;-0,205;-0,026;0,124;-0,224;-0,142;-0,195;-0,222;-0,011;-0,133;-0,166;-0,119;-0,047;-0,055;-0,032;-0,041;-0,145;
2023-05-15;-0,052;-0,200;-0,025;0,125;-0,220;-0,140;-0,194;-0,223;-0,009;-0,131;-0,165;-0,119;-0,047;-0,055;-0,032;-0,037;-0,142;
2023-05-16;-0,053;-0,199;-0,027;0,122;-0,220;-0,141;-0,194;-0,222;-0,010;-0,134;-0,166;-0,120;-0,047;-0,055;-0,033;-0,043;-0,142;
2023-05-17;-0,053;-0,202;-0,028;0,120;-0,217;-0,140;-0,191;-0,217;-0,015;-0,135;-0,165;-0,119;-0,047;-0,055;-0,033;-0,039;-0,141;
