
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,235;-0,046;0,084;-0,258;-0,216;-0,222;-0,237;-0,080;-0,192;-0,209;-0,151;-0,053;-0,064;-0,037;-0,048;-0,176;
2022-10-25;-0,112;-0,242;-0,045;0,087;-0,265;-0,218;-0,226;-0,241;-0,068;-0,184;-0,207;-0,148;-0,053;-0,063;-0,036;-0,046;-0,175;
2022-10-26;-0,110;-0,241;-0,048;0,087;-0,262;-0,217;-0,229;-0,245;-0,063;-0,182;-0,208;-0,148;-0,053;-0,064;-0,035;-0,053;-0,177;
2022-10-27;-0,110;-0,234;-0,045;0,092;-0,259;-0,217;-0,229;-0,246;-0,062;-0,179;-0,206;-0,146;-0,053;-0,062;-0,034;-0,055;-0,177;
2022-10-28;-0,116;-0,242;-0,043;0,091;-0,265;-0,216;-0,226;-0,241;-0,059;-0,178;-0,204;-0,145;-0,053;-0,063;-0,034;-0,043;-0,176;
2022-10-31;-0,108;-0,246;-0,035;0,099;-0,258;-0,213;-0,220;-0,234;-0,061;-0,181;-0,202;-0,145;-0,053;-0,063;-0,035;-0,045;-0,176;
2022-11-01;;;;;-0,249;-0,213;-0,220;-0,237;-0,057;-0,176;-0,200;-0,144;-0,052;-0,063;-0,035;;;
2022-11-02;-0,115;-0,233;-0,036;0,098;-0,246;-0,212;-0,221;-0,238;-0,051;-0,174;-0,199;-0,143;-0,052;-0,063;-0,034;;-0,170;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,129;-0,238;-0,038;0,090;-0,249;-0,208;-0,228;-0,248;-0,060;-0,176;-0,203;-0,145;-0,052;-0,063;-0,035;-0,044;-0,172;
2022-11-07;-0,130;-0,222;-0,044;0,084;-0,245;-0,208;-0,228;-0,251;-0,054;-0,172;-0,202;-0,143;-0,052;-0,062;-0,036;-0,052;-0,178;
2022-11-08;-0,123;-0,223;-0,039;0,089;-0,244;-0,206;-0,226;-0,247;-0,047;-0,166;-0,198;-0,140;-0,052;-0,062;-0,036;-0,048;-0,174;
2022-11-09;-0,124;-0,215;-0,039;0,084;-0,243;-0,205;-0,226;-0,248;-0,049;-0,165;-0,197;-0,140;-0,052;-0,062;-0,035;-0,057;-0,177;
2022-11-10;-0,127;-0,219;-0,039;0,084;-0,249;-0,196;-0,223;-0,244;-0,032;-0,148;-0,187;-0,132;-0,052;-0,060;-0,032;-0,037;-0,179;
2022-11-11;-0,096;-0,199;;;-0,236;-0,198;-0,224;-0,248;-0,017;-0,139;-0,183;-0,128;-0,052;-0,060;-0,033;-0,052;-0,171;
2022-11-14;;;;;-0,234;-0,192;-0,221;-0,245;-0,018;-0,139;-0,181;-0,127;-0,052;-0,060;-0,032;-0,060;-0,176;
2022-11-15;-0,097;-0,197;-0,035;0,096;-0,227;-0,192;-0,219;-0,243;-0,025;-0,144;-0,183;-0,129;-0,052;-0,059;-0,032;-0,058;-0,175;
2022-11-16;-0,090;-0,194;-0,031;0,100;-0,225;-0,193;-0,219;-0,245;-0,035;-0,150;-0,186;-0,131;-0,052;-0,059;-0,031;-0,056;-0,172;
2022-11-17;-0,095;-0,201;-0,031;0,099;-0,223;-0,192;-0,217;-0,244;-0,040;-0,155;-0,188;-0,133;-0,052;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,163;
2022-11-21;-0,095;-0,203;-0,025;0,100;-0,223;-0,186;-0,211;-0,235;-0,035;-0,148;-0,181;-0,129;-0,052;-0,058;-0,031;-0,042;-0,162;
2022-11-22;-0,097;-0,200;-0,023;0,103;-0,223;-0,184;-0,211;-0,235;-0,033;-0,147;-0,181;-0,128;-0,051;-0,058;-0,031;-0,039;-0,161;
2022-11-23;-0,094;-0,193;-0,022;0,101;-0,227;-0,185;-0,213;-0,236;-0,031;-0,144;-0,180;-0,128;-0,051;-0,058;-0,030;-0,038;;
2022-11-24;-0,094;-0,192;;;-0,225;-0,186;;;-0,026;-0,144;-0,181;-0,127;-0,051;-0,057;-0,030;;-0,158;
2022-11-25;-0,098;-0,196;-0,024;0,097;-0,225;-0,185;-0,213;-0,237;-0,026;-0,143;-0,180;-0,127;-0,051;-0,058;-0,031;-0,046;-0,160;
2022-11-28;-0,102;-0,203;-0,027;0,094;-0,229;-0,185;-0,215;-0,239;-0,028;-0,147;-0,182;-0,129;-0,051;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,159;
2022-11-30;-0,099;-0,187;-0,030;0,096;-0,214;-0,181;-0,212;-0,240;-0,034;-0,149;-0,182;-0,129;-0,051;-0,058;-0,031;-0,039;-0,159;
2022-12-01;-0,087;-0,183;-0,024;0,106;-0,214;-0,178;-0,208;-0,233;-0,026;-0,143;-0,177;-0,125;-0,051;-0,056;-0,029;-0,039;-0,154;
2022-12-02;-0,089;-0,186;-0,025;0,103;-0,214;-0,178;-0,210;-0,236;-0,024;-0,144;-0,178;-0,126;-0,051;-0,056;-0,029;-0,046;-0,162;
2022-12-05;-0,091;-0,179;-0,025;0,106;-0,213;-0,179;-0,212;-0,239;-0,018;-0,139;-0,177;-0,125;-0,051;-0,056;-0,029;-0,050;-0,167;
2022-12-06;-0,097;-0,185;-0,030;0,101;-0,216;-0,180;-0,215;-0,243;-0,026;-0,145;-0,182;-0,127;-0,051;-0,055;-0,028;-0,050;-0,168;
2022-12-07;-0,101;-0,187;-0,033;0,097;-0,222;-0,184;-0,221;-0,249;-0,032;-0,152;-0,188;-0,131;-0,051;-0,055;-0,028;-0,048;-0,168;
2022-12-08;-0,104;-0,185;-0,033;0,093;-0,218;-0,185;-0,219;-0,247;-0,033;-0,154;-0,189;-0,131;-0,051;-0,055;-0,028;-0,049;-0,169;
2022-12-09;-0,100;-0,182;-0,031;0,095;-0,213;-0,180;-0,217;-0,246;-0,025;-0,146;-0,183;-0,128;-0,051;-0,054;-0,028;-0,053;-0,167;
2022-12-12;-0,100;-0,187;-0,031;0,097;-0,220;-0,184;-0,220;-0,248;-0,028;-0,149;-0,187;-0,130;-0,051;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,171;
2022-12-14;-0,093;-0,188;-0,031;0,095;-0,216;-0,178;-0,216;-0,243;-0,015;-0,138;-0,178;-0,124;-0,051;-0,054;-0,028;-0,053;-0,166;
2022-12-15;-0,099;-0,206;-0,034;0,091;-0,222;-0,187;-0,226;-0,254;-0,029;-0,150;-0,190;-0,132;-0,050;-0,056;-0,030;-0,059;-0,168;
2022-12-16;-0,110;-0,214;-0,041;0,084;-0,221;-0,189;-0,226;-0,254;-0,042;-0,159;-0,194;-0,136;-0,051;-0,059;-0,032;-0,059;-0,170;
2022-12-19;-0,110;-0,211;-0,043;0,083;-0,221;-0,189;-0,228;-0,257;-0,050;-0,165;-0,198;-0,139;-0,051;-0,058;-0,032;-0,061;-0,169;
2022-12-20;-0,114;-0,214;-0,046;0,082;-0,221;-0,189;-0,228;-0,259;-0,055;-0,169;-0,200;-0,141;-0,051;-0,060;-0,033;-0,059;-0,164;
2022-12-21;-0,109;-0,203;-0,040;0,086;-0,220;-0,185;-0,225;-0,255;-0,052;-0,167;-0,198;-0,140;-0,051;-0,060;-0,033;-0,053;-0,164;
2022-12-22;-0,107;-0,202;-0,040;0,087;-0,214;-0,185;-0,225;-0,256;-0,053;-0,168;-0,198;-0,141;-0,051;-0,061;-0,034;-0,058;-0,164;
2022-12-23;-0,110;-0,201;-0,040;0,088;-0,217;-0,185;-0,226;-0,258;-0,051;-0,167;-0,199;-0,141;-0,051;-0,062;-0,035;-0,052;-0,164;
2022-12-27;-0,108;-0,198;;0,089;-0,216;-0,183;-0,224;-0,256;-0,047;-0,162;-0,195;-0,139;-0,051;-0,063;-0,036;-0,052;-0,164;
2022-12-28;-0,111;-0,196;-0,038;0,087;-0,219;-0,184;-0,226;-0,257;-0,049;-0,165;-0,197;-0,140;-0,051;-0,062;-0,036;-0,056;-0,167;
2022-12-29;-0,113;-0,200;-0,041;0,084;-0,218;-0,182;-0,225;-0,256;-0,044;-0,161;-0,195;-0,138;-0,051;-0,062;-0,035;-0,051;-0,167;
2022-12-30;-0,108;-0,200;-0,038;0,088;-0,219;-0,186;-0,228;-0,260;-0,044;-0,163;-0,198;-0,140;-0,051;-0,062;-0,036;-0,055;-0,163;
2023-01-02;-0,105;-0,200;;;;-0,181;;;-0,041;-0,162;-0,195;-0,138;-0,051;-0,061;-0,035;;;
2023-01-03;-0,098;-0,196;-0,030;0,094;-0,210;-0,174;-0,219;-0,252;-0,035;-0,156;-0,190;-0,134;-0,050;-0,060;-0,034;-0,050;;
2023-01-04;-0,100;-0,196;-0,033;0,089;-0,207;-0,167;-0,217;-0,253;-0,035;-0,154;-0,187;-0,133;-0,050;-0,059;-0,033;-0,049;-0,162;
2023-01-05;-0,094;-0,190;-0,031;0,093;-0,201;-0,165;-0,214;-0,251;-0,036;-0,153;-0,186;-0,132;-0,050;-0,061;-0,033;-0,053;-0,170;
2023-01-09;-0,092;-0,170;-0,026;0,097;-0,200;-0,159;-0,212;-0,250;-0,030;-0,145;-0,180;-0,128;-0,050;-0,058;-0,032;-0,047;;
2023-01-10;-0,092;-0,176;-0,031;0,096;-0,199;-0,160;-0,213;-0,252;-0,028;-0,144;-0,181;-0,127;-0,050;-0,057;-0,032;-0,051;-0,172;
2023-01-11;-0,086;-0,165;-0,022;0,105;-0,195;-0,154;-0,208;-0,246;-0,025;-0,138;-0,175;-0,123;-0,050;-0,055;-0,030;-0,045;-0,167;
2023-01-12;-0,077;-0,161;-0,016;0,112;-0,191;-0,154;-0,206;-0,245;-0,017;-0,133;-0,172;-0,120;-0,050;-0,054;-0,029;-0,042;-0,163;
2023-01-13;-0,077;-0,157;-0,018;0,110;-0,189;-0,150;-0,206;-0,246;-0,016;-0,135;-0,173;-0,121;-0,050;-0,054;-0,029;-0,045;-0,158;
2023-01-16;-0,076;-0,158;;;-0,189;-0,148;;;-0,009;-0,130;-0,168;-0,119;-0,050;-0,055;-0,030;;-0,161;
2023-01-17;-0,074;-0,160;-0,015;0,114;-0,190;-0,148;-0,203;-0,240;-0,013;-0,133;-0,170;-0,120;-0,050;-0,054;-0,029;-0,045;-0,157;
2023-01-18;-0,074;-0,162;-0,018;0,113;-0,191;-0,149;-0,208;-0,246;-0,003;-0,127;-0,169;-0,118;-0,050;-0,053;-0,027;-0,052;-0,158;
2023-01-19;-0,080;-0,166;-0,025;0,106;-0,191;-0,156;-0,214;-0,255;-0,015;-0,138;-0,178;-0,124;-0,049;-0,054;-0,028;-0,054;-0,157;
2023-01-20;-0,085;-0,161;-0,031;0,103;-0,188;-0,155;-0,211;-0,253;-0,016;-0,140;-0,178;-0,124;-0,049;-0,055;-0,029;-0,054;-0,158;
2023-01-23;-0,077;-0,158;-0,028;0,105;;-0,155;-0,209;-0,248;-0,009;-0,133;-0,173;-0,121;-0,049;-0,055;-0,030;-0,055;-0,161;
2023-01-24;-0,074;-0,160;-0,028;0,107;;-0,156;-0,207;-0,246;-0,006;-0,133;-0,172;-0,121;-0,049;-0,055;-0,030;-0,056;-0,157;
2023-01-25;-0,079;-0,157;-0,029;0,102;-0,187;-0,157;-0,210;-0,252;-0,012;-0,137;-0,176;-0,123;-0,049;-0,054;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,151;
2023-01-27;-0,070;-0,149;-0,021;0,112;-0,180;-0,150;-0,198;-0,236;-0,005;-0,134;-0,168;-0,119;-0,049;-0,054;-0,029;-0,051;-0,148;
2023-01-30;-0,071;-0,154;-0,022;0,111;-0,179;-0,149;-0,198;-0,236;-0,010;-0,136;-0,169;-0,120;-0,049;-0,054;-0,030;-0,051;-0,148;
2023-01-31;-0,070;-0,156;-0,019;0,118;-0,179;-0,148;-0,197;-0,233;-0,015;-0,138;-0,170;-0,121;-0,049;-0,054;-0,029;-0,042;-0,143;
2023-02-01;-0,063;-0,149;-0,011;0,125;-0,177;-0,146;-0,194;-0,231;-0,006;-0,134;-0,166;-0,118;-0,049;-0,053;-0,029;-0,042;-0,144;
2023-02-02;-0,053;-0,150;-0,007;0,127;-0,178;-0,146;-0,191;-0,225;0,011;-0,120;-0,158;-0,111;-0,049;-0,050;-0,026;;;
2023-02-03;-0,045;-0,155;-0,009;0,130;;;;;;;;;;;;-0,045;-0,144;
2023-02-06;;;;;-0,181;-0,145;-0,189;-0,221;0,002;-0,125;-0,159;-0,113;-0,048;-0,052;-0,029;-0,039;-0,144;
2023-02-07;-0,046;-0,157;-0,002;0,135;-0,177;-0,145;-0,187;-0,218;-0,001;-0,127;-0,159;-0,113;-0,048;-0,052;-0,029;-0,036;-0,142;
2023-02-08;-0,045;-0,154;-0,002;0,134;-0,177;-0,142;-0,185;-0,215;0,004;-0,124;-0,156;-0,112;-0,048;-0,053;-0,030;-0,041;-0,141;
2023-02-09;-0,051;-0,159;-0,007;0,129;-0,184;-0,149;-0,194;-0,227;0,001;-0,129;-0,164;-0,117;-0,049;-0,055;-0,030;-0,045;-0,143;
2023-02-10;-0,066;-0,171;-0,016;0,116;-0,184;-0,153;-0,197;-0,230;-0,004;-0,137;-0,169;-0,122;-0,049;-0,057;-0,032;-0,049;-0,145;
2023-02-13;-0,062;-0,171;-0,012;0,119;-0,187;-0,150;-0,195;-0,227;0,001;-0,130;-0,165;-0,118;-0,049;-0,057;-0,032;-0,041;-0,149;
2023-02-14;-0,061;-0,174;-0,013;0,121;-0,189;-0,148;-0,195;-0,227;0,005;-0,127;-0,163;-0,118;-0,049;-0,058;-0,033;-0,048;-0,150;
2023-02-15;-0,059;-0,173;-0,011;0,123;-0,192;-0,147;-0,193;-0,224;0,003;-0,127;-0,162;-0,117;-0,049;-0,058;-0,033;-0,045;-0,152;
2023-02-16;-0,055;-0,175;-0,008;0,129;-0,188;-0,146;-0,192;-0,224;-0,001;-0,129;-0,163;-0,118;-0,049;-0,057;-0,034;-0,047;-0,151;
2023-02-17;-0,059;-0,172;-0,011;0,124;-0,192;-0,145;-0,195;-0,228;-0,003;-0,129;-0,164;-0,118;-0,049;-0,058;-0,034;;-0,149;
2023-02-20;;-0,176;;;-0,197;-0,149;;;-0,004;-0,131;-0,167;-0,121;-0,049;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,156;
2023-02-22;-0,077;-0,185;-0,019;0,113;-0,207;-0,154;-0,208;-0,241;-0,016;-0,138;-0,175;-0,126;-0,050;-0,061;-0,035;;-0,158;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,074;-0,194;-0,016;0,115;-0,206;-0,156;-0,208;-0,240;-0,024;-0,143;-0,178;-0,128;-0,050;-0,062;-0,037;-0,054;-0,152;
2023-02-27;-0,078;-0,198;-0,016;0,110;-0,209;-0,152;-0,205;-0,235;-0,016;-0,136;-0,173;-0,125;-0,049;-0,062;-0,037;-0,050;-0,152;
2023-02-28;-0,081;-0,198;-0,019;0,108;-0,211;-0,152;-0,207;-0,238;-0,015;-0,136;-0,174;-0,126;-0,050;-0,062;-0,038;-0,055;-0,157;
2023-03-01;-0,077;-0,186;-0,016;0,107;-0,202;-0,150;-0,205;-0,238;-0,015;-0,136;-0,173;-0,125;-0,049;-0,062;-0,037;-0,055;-0,153;
2023-03-02;-0,081;-0,178;-0,018;0,107;-0,203;-0,152;-0,206;-0,239;-0,017;-0,139;-0,175;-0,126;-0,049;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,147;
2023-03-06;-0,065;-0,174;-0,007;0,115;-0,196;-0,147;-0,197;-0,228;-0,010;-0,130;-0,166;-0,121;-0,049;-0,061;-0,038;-0,047;-0,143;
2023-03-07;-0,066;-0,178;-0,011;0,112;-0,191;-0,143;-0,192;-0,223;-0,009;-0,130;-0,164;-0,119;-0,049;-0,061;-0,037;-0,053;-0,143;
2023-03-08;-0,062;-0,182;-0,008;0,116;-0,192;-0,146;-0,194;-0,225;-0,017;-0,136;-0,167;-0,122;-0,049;-0,061;-0,037;-0,042;-0,136;
2023-03-09;-0,064;-0,182;-0,009;0,116;-0,191;-0,143;-0,192;-0,223;-0,018;-0,135;-0,166;-0,122;-0,049;-0,061;-0,037;-0,047;-0,130;
2023-03-10;-0,067;-0,189;-0,010;0,113;-0,201;-0,149;-0,204;-0,238;-0,030;-0,149;-0,179;-0,129;-0,049;-0,059;-0,033;-0,047;-0,133;
2023-03-13;-0,076;-0,192;-0,019;0,104;-0,198;-0,156;-0,207;-0,243;-0,039;-0,157;-0,184;-0,131;-0,049;-0,055;-0,028;-0,053;-0,136;
2023-03-14;-0,078;-0,195;-0,025;0,102;-0,213;-0,156;-0,209;-0,241;-0,027;-0,147;-0,180;-0,128;-0,049;-0,057;-0,031;-0,052;-0,148;
2023-03-15;-0,080;-0,199;-0,026;0,097;-0,206;-0,171;-0,213;-0,245;-0,042;-0,161;-0,190;-0,134;-0,049;-0,056;-0,028;-0,064;-0,157;
2023-03-16;-0,076;-0,210;-0,029;0,104;-0,212;-0,168;-0,211;-0,240;-0,040;-0,160;-0,188;-0,134;-0,049;-0,057;-0,029;-0,054;-0,149;
2023-03-17;-0,068;-0,207;-0,028;0,108;-0,206;-0,172;-0,210;-0,239;-0,046;-0,168;-0,191;-0,136;-0,049;-0,056;-0,028;-0,062;-0,150;
2023-03-20;-0,070;-0,206;-0,032;0,104;-0,216;-0,168;-0,213;-0,242;-0,041;-0,161;-0,189;-0,134;-0,049;-0,056;-0,028;-0,055;-0,146;
2023-03-21;-0,073;-0,201;-0,030;0,102;-0,217;-0,163;-0,212;-0,241;-0,036;-0,156;-0,186;-0,132;-0,049;-0,056;-0,029;-0,059;;
2023-03-22;-0,069;-0,204;-0,029;0,104;-0,209;-0,159;-0,206;-0,236;-0,040;-0,157;-0,184;-0,132;-0,049;-0,058;-0,031;-0,064;-0,153;
2023-03-23;-0,072;-0,205;-0,033;0,097;-0,206;-0,160;-0,208;-0,239;-0,041;-0,159;-0,186;-0,132;-0,049;-0,056;-0,029;-0,066;-0,153;
2023-03-24;-0,070;-0,203;-0,031;0,094;-0,201;-0,165;-0,209;-0,240;-0,049;-0,166;-0,189;-0,134;-0,049;-0,055;-0,027;-0,059;-0,143;
2023-03-27;-0,067;-0,203;-0,029;0,100;-0,206;-0,161;-0,206;-0,235;-0,043;-0,159;-0,185;-0,132;-0,049;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,147;
2023-03-29;-0,066;-0,191;-0,023;0,105;-0,197;-0,153;-0,202;-0,233;-0,041;-0,157;-0,182;-0,130;-0,049;-0,056;-0,030;-0,052;-0,141;
2023-03-30;-0,058;-0,183;-0,016;0,108;-0,199;-0,149;-0,201;-0,233;-0,031;-0,148;-0,177;-0,127;-0,049;-0,057;-0,031;-0,048;-0,138;
2023-03-31;-0,058;-0,182;-0,016;0,105;-0,195;-0,146;-0,198;-0,230;-0,022;-0,140;-0,171;-0,123;-0,049;-0,056;-0,030;-0,047;-0,141;
2023-04-03;-0,052;-0,181;-0,011;0,110;-0,193;-0,144;-0,194;-0,224;-0,026;-0,141;-0,170;-0,123;-0,048;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,135;
2023-04-05;-0,058;-0,181;-0,023;0,109;-0,195;-0,144;-0,196;-0,229;-0,028;-0,147;-0,173;-0,125;-0,048;-0,055;-0,027;-0,049;-0,141;
2023-04-06;-0,057;-0,178;-0,025;0,112;-0,194;-0,139;-0,194;-0,226;-0,025;-0,144;-0,171;-0,123;-0,048;-0,054;-0,027;-0,044;-0,140;
2023-04-11;-0,052;-0,170;-0,018;0,117;-0,193;-0,136;-0,191;-0,222;-0,018;-0,138;-0,166;-0,120;-0,048;-0,056;-0,029;-0,040;-0,138;
2023-04-12;-0,057;-0,168;-0,020;0,115;-0,198;-0,137;-0,194;-0,226;-0,016;-0,134;-0,166;-0,120;-0,048;-0,056;-0,030;-0,042;-0,141;
2023-04-13;-0,058;-0,168;-0,019;0,112;-0,199;-0,136;-0,196;-0,230;-0,016;-0,136;-0,168;-0,121;-0,048;-0,056;-0,029;-0,041;-0,140;
2023-04-14;-0,054;-0,163;-0,019;0,119;-0,196;-0,132;-0,191;-0,223;-0,008;-0,128;-0,161;-0,117;-0,048;-0,056;-0,031;-0,047;-0,140;
2023-04-17;-0,055;-0,163;-0,019;0,120;-0,195;-0,134;-0,191;-0,224;-0,009;-0,129;-0,162;-0,118;-0,048;-0,057;-0,032;-0,043;-0,141;
2023-04-18;-0,054;-0,161;-0,019;0,120;-0,196;-0,132;-0,190;-0,223;-0,010;-0,129;-0,161;-0,117;-0,048;-0,058;-0,032;-0,042;-0,139;
2023-04-19;-0,055;-0,158;-0,019;0,120;-0,199;-0,133;-0,192;-0,226;-0,012;-0,131;-0,164;-0,119;-0,048;-0,059;-0,033;-0,042;-0,140;
2023-04-20;-0,055;-0,166;-0,022;0,119;-0,199;-0,133;-0,193;-0,227;-0,018;-0,135;-0,166;-0,121;-0,047;-0,058;-0,033;-0,041;-0,138;
2023-04-21;-0,053;-0,169;-0,019;0,123;-0,201;-0,130;-0,192;-0,225;-0,019;-0,135;-0,166;-0,121;-0,047;-0,058;-0,033;-0,040;-0,137;
2023-04-24;-0,052;-0,178;-0,019;0,124;-0,206;-0,130;-0,195;-0,228;-0,020;-0,132;-0,165;-0,120;-0,047;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,140;
2023-04-26;-0,063;-0,188;-0,024;0,122;-0,208;-0,134;-0,199;-0,233;-0,026;-0,139;-0,171;-0,122;-0,047;-0,055;-0,030;-0,050;-0,143;
2023-04-27;-0,060;-0,184;-0,026;0,120;-0,206;-0,132;-0,196;-0,231;-0,018;-0,131;-0,166;-0,119;-0,047;-0,055;-0,031;-0,045;-0,138;
2023-04-28;-0,057;-0,184;-0,021;0,121;-0,206;-0,130;-0,193;-0,225;-0,012;-0,127;-0,162;-0,116;-0,047;-0,054;-0,030;-0,043;-0,132;
2023-05-02;-0,055;-0,187;-0,021;0,123;-0,205;-0,132;-0,191;-0,222;-0,016;-0,132;-0,163;-0,118;-0,047;-0,054;-0,030;-0,048;-0,140;
2023-05-03;-0,057;-0,186;-0,019;0,122;-0,209;-0,134;-0,195;-0,226;-0,015;-0,132;-0,165;-0,118;-0,047;-0,053;-0,029;-0,047;;
2023-05-04;-0,062;-0,186;-0,018;0,122;-0,206;-0,137;-0,198;-0,232;-0,017;-0,134;-0,168;-0,120;-0,046;-0,053;-0,028;-0,050;;
2023-05-05;;;-0,019;;;-0,137;-0,198;-0,231;-0,013;-0,131;-0,166;-0,118;-0,046;-0,053;-0,029;-0,048;;
2023-05-08;-0,060;-0,180;;0,121;-0,209;-0,135;-0,197;-0,231;-0,018;-0,132;-0,167;-0,119;-0,046;-0,053;-0,029;-0,051;-0,137;
2023-05-09;;;;;-0,209;-0,138;-0,196;-0,228;-0,027;-0,138;-0,169;-0,121;-0,046;-0,054;-0,030;;;
2023-05-10;-0,062;-0,182;-0,019;0,118;-0,208;-0,138;-0,196;-0,227;-0,029;-0,141;-0,170;-0,122;-0,046;-0,053;-0,029;-0,050;-0,135;
2023-05-11;-0,055;-0,187;-0,016;0,125;-0,204;-0,136;-0,193;-0,223;-0,021;-0,136;-0,166;-0,119;-0,046;-0,052;-0,027;-0,049;-0,131;
2023-05-12;-0,053;-0,194;-0,015;0,127;-0,204;-0,132;-0,190;-0,219;-0,022;-0,134;-0,164;-0,117;-0,046;-0,052;-0,028;-0,047;-0,130;
2023-05-15;-0,051;-0,189;-0,013;0,128;-0,200;-0,130;-0,189;-0,220;-0,020;-0,133;-0,163;-0,117;-0,046;-0,052;-0,029;-0,043;-0,127;
2023-05-16;-0,052;-0,188;-0,016;0,126;-0,199;-0,131;-0,189;-0,219;-0,022;-0,135;-0,164;-0,118;-0,046;-0,053;-0,029;-0,049;-0,127;
