
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,125;-0,213;-0,082;0,054;-0,281;-0,239;-0,237;-0,250;-0,081;-0,202;-0,222;-0,160;-0,054;-0,068;-0,041;-0,059;-0,219;
2022-10-25;-0,123;-0,220;-0,080;0,056;-0,288;-0,241;-0,241;-0,254;-0,069;-0,195;-0,220;-0,158;-0,054;-0,067;-0,039;-0,058;-0,218;
2022-10-26;-0,121;-0,219;-0,083;0,056;-0,286;-0,240;-0,244;-0,258;-0,065;-0,193;-0,221;-0,158;-0,054;-0,067;-0,039;-0,065;-0,220;
2022-10-27;-0,121;-0,212;-0,080;0,061;-0,282;-0,240;-0,243;-0,259;-0,063;-0,190;-0,219;-0,156;-0,054;-0,066;-0,038;-0,066;-0,220;
2022-10-28;-0,127;-0,220;-0,078;0,060;-0,288;-0,239;-0,241;-0,254;-0,060;-0,188;-0,217;-0,155;-0,054;-0,067;-0,038;-0,055;-0,219;
2022-10-31;-0,119;-0,224;-0,071;0,068;-0,281;-0,236;-0,235;-0,247;-0,063;-0,191;-0,216;-0,155;-0,054;-0,067;-0,039;-0,056;-0,218;
2022-11-01;;;;;-0,273;-0,236;-0,235;-0,250;-0,059;-0,187;-0,214;-0,153;-0,054;-0,066;-0,039;;;
2022-11-02;-0,126;-0,211;-0,071;0,067;-0,269;-0,235;-0,235;-0,251;-0,053;-0,184;-0,212;-0,152;-0,054;-0,066;-0,038;;-0,213;
2022-11-03;;;;;;;;;;;;;;;;-0,059;;
2022-11-04;-0,140;-0,217;-0,074;0,059;-0,273;-0,230;-0,242;-0,261;-0,062;-0,186;-0,217;-0,154;-0,054;-0,066;-0,039;-0,056;-0,215;
2022-11-07;-0,141;-0,200;-0,079;0,053;-0,269;-0,231;-0,243;-0,264;-0,055;-0,182;-0,215;-0,153;-0,053;-0,066;-0,040;-0,063;-0,220;
2022-11-08;-0,134;-0,201;-0,074;0,058;-0,268;-0,229;-0,241;-0,260;-0,048;-0,176;-0,211;-0,150;-0,053;-0,066;-0,040;-0,060;-0,217;
2022-11-09;-0,135;-0,193;-0,074;0,053;-0,266;-0,228;-0,241;-0,261;-0,050;-0,175;-0,210;-0,149;-0,053;-0,066;-0,039;-0,068;-0,219;
2022-11-10;-0,138;-0,197;-0,074;0,053;-0,272;-0,218;-0,238;-0,257;-0,033;-0,159;-0,200;-0,141;-0,053;-0,063;-0,036;-0,049;-0,222;
2022-11-11;-0,107;-0,177;;;-0,259;-0,221;-0,239;-0,261;-0,018;-0,150;-0,196;-0,138;-0,053;-0,064;-0,037;-0,064;-0,214;
2022-11-14;;;;;-0,258;-0,215;-0,236;-0,258;-0,019;-0,150;-0,194;-0,137;-0,053;-0,063;-0,036;-0,071;-0,219;
2022-11-15;-0,109;-0,175;-0,070;0,065;-0,250;-0,215;-0,233;-0,256;-0,027;-0,155;-0,196;-0,138;-0,053;-0,063;-0,036;-0,070;-0,218;
2022-11-16;-0,101;-0,172;-0,067;0,069;-0,248;-0,216;-0,234;-0,258;-0,036;-0,160;-0,199;-0,141;-0,053;-0,062;-0,035;-0,067;-0,215;
2022-11-17;-0,106;-0,180;-0,066;0,069;-0,246;-0,215;-0,232;-0,257;-0,041;-0,166;-0,201;-0,142;-0,053;-0,062;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,058;-0,206;
2022-11-21;-0,106;-0,181;-0,060;0,070;-0,247;-0,208;-0,226;-0,248;-0,036;-0,159;-0,195;-0,138;-0,053;-0,062;-0,035;-0,054;-0,204;
2022-11-22;-0,108;-0,178;-0,059;0,072;-0,246;-0,207;-0,226;-0,248;-0,035;-0,157;-0,194;-0,138;-0,053;-0,062;-0,035;-0,050;-0,204;
2022-11-23;-0,106;-0,171;-0,057;0,070;-0,251;-0,208;-0,228;-0,249;-0,033;-0,155;-0,193;-0,137;-0,053;-0,062;-0,034;-0,050;;
2022-11-24;-0,105;-0,171;;;-0,248;-0,209;;;-0,028;-0,154;-0,194;-0,137;-0,052;-0,061;-0,034;;-0,201;
2022-11-25;-0,110;-0,174;-0,059;0,066;-0,248;-0,208;-0,228;-0,250;-0,027;-0,154;-0,193;-0,137;-0,053;-0,062;-0,035;-0,057;-0,203;
2022-11-28;-0,113;-0,181;-0,063;0,064;-0,252;-0,208;-0,230;-0,252;-0,029;-0,157;-0,196;-0,139;-0,052;-0,062;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,059;-0,201;
2022-11-30;-0,110;-0,165;-0,065;0,065;-0,238;-0,204;-0,227;-0,253;-0,036;-0,160;-0,196;-0,139;-0,052;-0,062;-0,035;-0,050;-0,202;
2022-12-01;-0,098;-0,161;-0,059;0,075;-0,238;-0,201;-0,223;-0,246;-0,028;-0,154;-0,191;-0,135;-0,052;-0,059;-0,033;-0,050;-0,197;
2022-12-02;-0,100;-0,164;-0,060;0,073;-0,237;-0,201;-0,225;-0,249;-0,026;-0,154;-0,192;-0,135;-0,052;-0,060;-0,033;-0,057;-0,205;
2022-12-05;-0,102;-0,157;-0,060;0,075;-0,236;-0,202;-0,227;-0,252;-0,019;-0,150;-0,190;-0,134;-0,052;-0,060;-0,033;-0,061;-0,209;
2022-12-06;-0,108;-0,163;-0,065;0,070;-0,239;-0,203;-0,230;-0,256;-0,028;-0,156;-0,195;-0,137;-0,052;-0,059;-0,032;-0,062;-0,211;
2022-12-07;-0,112;-0,165;-0,068;0,066;-0,246;-0,207;-0,236;-0,262;-0,033;-0,162;-0,201;-0,140;-0,052;-0,058;-0,032;-0,060;-0,211;
2022-12-08;-0,115;-0,163;-0,068;0,062;-0,242;-0,207;-0,234;-0,260;-0,035;-0,164;-0,202;-0,141;-0,052;-0,058;-0,032;-0,060;-0,212;
2022-12-09;-0,111;-0,160;-0,067;0,064;-0,237;-0,203;-0,232;-0,259;-0,026;-0,157;-0,197;-0,137;-0,052;-0,058;-0,032;-0,064;-0,209;
2022-12-12;-0,111;-0,165;-0,066;0,066;-0,243;-0,207;-0,235;-0,261;-0,029;-0,160;-0,200;-0,139;-0,052;-0,058;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,059;-0,213;
2022-12-14;-0,105;-0,166;-0,066;0,064;-0,239;-0,201;-0,230;-0,256;-0,016;-0,148;-0,192;-0,133;-0,052;-0,057;-0,032;-0,064;-0,209;
2022-12-15;-0,110;-0,184;-0,069;0,060;-0,245;-0,210;-0,240;-0,267;-0,030;-0,161;-0,203;-0,141;-0,052;-0,060;-0,034;-0,071;-0,210;
2022-12-16;-0,121;-0,192;-0,076;0,053;-0,245;-0,212;-0,240;-0,267;-0,043;-0,170;-0,208;-0,146;-0,052;-0,062;-0,036;-0,071;-0,213;
2022-12-19;-0,121;-0,189;-0,078;0,053;-0,244;-0,212;-0,242;-0,270;-0,051;-0,175;-0,211;-0,148;-0,052;-0,062;-0,036;-0,072;-0,212;
2022-12-20;-0,126;-0,192;-0,081;0,051;-0,244;-0,212;-0,243;-0,272;-0,056;-0,179;-0,214;-0,150;-0,052;-0,063;-0,037;-0,070;-0,207;
2022-12-21;-0,121;-0,182;-0,076;0,055;-0,243;-0,208;-0,240;-0,268;-0,053;-0,177;-0,211;-0,149;-0,052;-0,064;-0,037;-0,065;-0,207;
2022-12-22;-0,118;-0,180;-0,075;0,056;-0,237;-0,208;-0,239;-0,269;-0,054;-0,179;-0,212;-0,150;-0,052;-0,065;-0,038;-0,070;-0,207;
2022-12-23;-0,121;-0,179;-0,075;0,057;-0,240;-0,208;-0,241;-0,271;-0,053;-0,178;-0,212;-0,150;-0,052;-0,065;-0,039;-0,064;-0,207;
2022-12-27;-0,119;-0,176;;0,059;-0,239;-0,206;-0,239;-0,269;-0,048;-0,173;-0,209;-0,148;-0,052;-0,066;-0,039;-0,064;-0,206;
2022-12-28;-0,122;-0,174;-0,073;0,057;-0,242;-0,207;-0,241;-0,270;-0,051;-0,175;-0,211;-0,149;-0,052;-0,066;-0,040;-0,067;-0,210;
2022-12-29;-0,124;-0,178;-0,076;0,054;-0,241;-0,204;-0,239;-0,269;-0,045;-0,171;-0,208;-0,148;-0,052;-0,066;-0,039;-0,062;-0,209;
2022-12-30;-0,119;-0,179;-0,073;0,057;-0,242;-0,208;-0,243;-0,273;-0,045;-0,174;-0,211;-0,149;-0,052;-0,066;-0,040;-0,067;-0,206;
2023-01-02;-0,116;-0,178;;;;-0,204;;;-0,043;-0,173;-0,208;-0,147;-0,052;-0,065;-0,039;;;
2023-01-03;-0,110;-0,174;-0,066;0,064;-0,233;-0,197;-0,234;-0,265;-0,037;-0,167;-0,203;-0,144;-0,052;-0,064;-0,038;-0,062;;
2023-01-04;-0,111;-0,174;-0,069;0,058;-0,230;-0,190;-0,232;-0,266;-0,037;-0,164;-0,201;-0,142;-0,052;-0,063;-0,037;-0,060;-0,205;
2023-01-05;-0,105;-0,168;-0,066;0,063;-0,225;-0,188;-0,229;-0,264;-0,038;-0,163;-0,199;-0,142;-0,052;-0,065;-0,037;-0,064;-0,213;
2023-01-09;-0,104;-0,148;-0,061;0,067;-0,223;-0,182;-0,226;-0,262;-0,031;-0,156;-0,194;-0,137;-0,051;-0,062;-0,036;-0,058;;
2023-01-10;-0,104;-0,154;-0,066;0,065;-0,222;-0,183;-0,228;-0,265;-0,030;-0,155;-0,194;-0,137;-0,051;-0,061;-0,036;-0,062;-0,214;
2023-01-11;-0,097;-0,143;-0,057;0,075;-0,219;-0,177;-0,223;-0,259;-0,026;-0,149;-0,189;-0,133;-0,051;-0,059;-0,034;-0,057;-0,210;
2023-01-12;-0,088;-0,139;-0,051;0,082;-0,215;-0,177;-0,221;-0,257;-0,018;-0,143;-0,185;-0,130;-0,051;-0,057;-0,033;-0,054;-0,206;
2023-01-13;-0,088;-0,135;-0,053;0,079;-0,212;-0,173;-0,221;-0,259;-0,018;-0,145;-0,186;-0,131;-0,051;-0,058;-0,033;-0,057;-0,201;
2023-01-16;-0,087;-0,136;;;-0,212;-0,170;;;-0,011;-0,141;-0,182;-0,128;-0,051;-0,059;-0,034;;-0,204;
2023-01-17;-0,085;-0,138;-0,050;0,083;-0,213;-0,170;-0,217;-0,253;-0,015;-0,144;-0,183;-0,129;-0,051;-0,058;-0,033;-0,056;-0,199;
2023-01-18;-0,085;-0,140;-0,053;0,082;-0,215;-0,172;-0,222;-0,259;-0,005;-0,138;-0,183;-0,127;-0,051;-0,056;-0,031;-0,064;-0,200;
2023-01-19;-0,091;-0,145;-0,061;0,075;-0,214;-0,179;-0,229;-0,268;-0,016;-0,149;-0,191;-0,133;-0,051;-0,057;-0,032;-0,065;-0,200;
2023-01-20;-0,096;-0,140;-0,066;0,072;-0,212;-0,177;-0,226;-0,266;-0,017;-0,150;-0,191;-0,134;-0,051;-0,058;-0,033;-0,065;-0,201;
2023-01-23;-0,088;-0,136;-0,064;0,074;;-0,178;-0,223;-0,260;-0,010;-0,144;-0,186;-0,131;-0,051;-0,059;-0,034;-0,066;-0,203;
2023-01-24;-0,085;-0,138;-0,063;0,076;;-0,179;-0,222;-0,259;-0,007;-0,144;-0,186;-0,131;-0,050;-0,058;-0,034;-0,067;-0,199;
2023-01-25;-0,090;-0,135;-0,064;0,071;-0,210;-0,180;-0,225;-0,265;-0,013;-0,148;-0,189;-0,132;-0,050;-0,057;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,066;-0,193;
2023-01-27;-0,081;-0,127;-0,056;0,081;-0,204;-0,173;-0,213;-0,249;-0,007;-0,144;-0,181;-0,129;-0,050;-0,058;-0,033;-0,063;-0,191;
2023-01-30;-0,082;-0,132;-0,057;0,080;-0,202;-0,171;-0,213;-0,249;-0,011;-0,146;-0,182;-0,129;-0,050;-0,058;-0,034;-0,063;-0,190;
2023-01-31;-0,081;-0,134;-0,055;0,087;-0,202;-0,171;-0,212;-0,246;-0,017;-0,149;-0,183;-0,130;-0,050;-0,057;-0,033;-0,054;-0,186;
2023-02-01;-0,074;-0,127;-0,046;0,094;-0,200;-0,169;-0,209;-0,244;-0,007;-0,144;-0,180;-0,128;-0,050;-0,057;-0,033;-0,053;-0,187;
2023-02-02;-0,064;-0,128;-0,042;0,096;-0,201;-0,169;-0,206;-0,238;0,010;-0,131;-0,171;-0,120;-0,050;-0,054;-0,030;;;
2023-02-03;-0,056;-0,134;-0,044;0,099;;;;;;;;;;;;-0,056;-0,186;
2023-02-06;;;;;-0,204;-0,168;-0,204;-0,234;0,000;-0,136;-0,173;-0,123;-0,050;-0,056;-0,033;-0,050;-0,187;
2023-02-07;-0,057;-0,135;-0,037;0,104;-0,200;-0,168;-0,202;-0,231;-0,002;-0,137;-0,172;-0,123;-0,050;-0,056;-0,033;-0,048;-0,184;
2023-02-08;-0,056;-0,132;-0,037;0,104;-0,200;-0,165;-0,199;-0,228;0,003;-0,134;-0,170;-0,121;-0,050;-0,056;-0,034;-0,053;-0,184;
2023-02-09;-0,062;-0,137;-0,042;0,098;-0,207;-0,172;-0,209;-0,240;-0,000;-0,139;-0,177;-0,126;-0,050;-0,058;-0,034;-0,057;-0,186;
2023-02-10;-0,077;-0,149;-0,052;0,085;-0,207;-0,176;-0,212;-0,243;-0,006;-0,148;-0,182;-0,131;-0,050;-0,061;-0,036;-0,060;-0,188;
2023-02-13;-0,074;-0,149;-0,047;0,089;-0,210;-0,173;-0,210;-0,240;-0,000;-0,140;-0,178;-0,128;-0,050;-0,061;-0,036;-0,053;-0,192;
2023-02-14;-0,072;-0,152;-0,048;0,091;-0,212;-0,171;-0,210;-0,240;0,003;-0,138;-0,177;-0,127;-0,050;-0,061;-0,037;-0,059;-0,193;
2023-02-15;-0,070;-0,151;-0,047;0,093;-0,215;-0,170;-0,208;-0,237;0,001;-0,138;-0,176;-0,127;-0,050;-0,062;-0,037;-0,057;-0,194;
2023-02-16;-0,066;-0,153;-0,043;0,098;-0,212;-0,169;-0,207;-0,237;-0,002;-0,139;-0,176;-0,127;-0,050;-0,061;-0,038;-0,058;-0,193;
2023-02-17;-0,071;-0,150;-0,046;0,094;-0,215;-0,168;-0,210;-0,241;-0,004;-0,139;-0,177;-0,128;-0,050;-0,062;-0,038;;-0,192;
2023-02-20;;-0,154;;;-0,220;-0,172;;;-0,005;-0,141;-0,181;-0,130;-0,051;-0,063;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,065;-0,198;
2023-02-22;-0,088;-0,164;-0,054;0,082;-0,230;-0,177;-0,223;-0,254;-0,018;-0,149;-0,188;-0,136;-0,051;-0,065;-0,039;;-0,200;
2023-02-23;;;;;;;;;;;;;;;;-0,062;;
2023-02-24;-0,085;-0,172;-0,052;0,084;-0,230;-0,179;-0,223;-0,253;-0,025;-0,153;-0,191;-0,138;-0,051;-0,065;-0,040;-0,065;-0,195;
2023-02-27;-0,089;-0,177;-0,051;0,079;-0,232;-0,175;-0,220;-0,248;-0,017;-0,146;-0,186;-0,134;-0,051;-0,066;-0,041;-0,061;-0,195;
2023-02-28;-0,092;-0,176;-0,054;0,078;-0,234;-0,175;-0,222;-0,251;-0,016;-0,147;-0,187;-0,135;-0,051;-0,066;-0,041;-0,067;-0,200;
2023-03-01;-0,088;-0,164;-0,051;0,076;-0,225;-0,173;-0,220;-0,251;-0,017;-0,147;-0,186;-0,134;-0,051;-0,066;-0,041;-0,067;-0,196;
2023-03-02;-0,092;-0,156;-0,053;0,076;-0,226;-0,175;-0,221;-0,252;-0,019;-0,149;-0,188;-0,136;-0,050;-0,065;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,059;-0,190;
2023-03-06;-0,076;-0,152;-0,042;0,084;-0,219;-0,170;-0,211;-0,241;-0,011;-0,140;-0,179;-0,130;-0,050;-0,065;-0,041;-0,058;-0,186;
2023-03-07;-0,077;-0,156;-0,046;0,081;-0,214;-0,166;-0,207;-0,236;-0,010;-0,141;-0,177;-0,129;-0,050;-0,064;-0,041;-0,065;-0,186;
2023-03-08;-0,074;-0,160;-0,043;0,086;-0,215;-0,168;-0,208;-0,238;-0,018;-0,146;-0,180;-0,131;-0,050;-0,064;-0,041;-0,054;-0,179;
2023-03-09;-0,075;-0,160;-0,044;0,085;-0,215;-0,166;-0,207;-0,236;-0,019;-0,146;-0,179;-0,131;-0,050;-0,065;-0,041;-0,058;-0,173;
2023-03-10;-0,078;-0,167;-0,045;0,082;-0,224;-0,172;-0,219;-0,251;-0,032;-0,159;-0,192;-0,138;-0,050;-0,062;-0,037;-0,058;-0,176;
2023-03-13;-0,087;-0,170;-0,055;0,074;-0,221;-0,179;-0,222;-0,256;-0,040;-0,168;-0,198;-0,140;-0,050;-0,058;-0,032;-0,065;-0,179;
2023-03-14;-0,089;-0,173;-0,060;0,071;-0,236;-0,179;-0,224;-0,254;-0,029;-0,157;-0,193;-0,138;-0,050;-0,060;-0,035;-0,063;-0,191;
2023-03-15;-0,091;-0,177;-0,061;0,066;-0,229;-0,193;-0,228;-0,258;-0,043;-0,172;-0,203;-0,144;-0,050;-0,060;-0,032;-0,075;-0,200;
2023-03-16;-0,087;-0,189;-0,064;0,073;-0,236;-0,191;-0,226;-0,253;-0,041;-0,171;-0,201;-0,143;-0,050;-0,061;-0,033;-0,066;-0,192;
2023-03-17;-0,079;-0,186;-0,063;0,077;-0,229;-0,195;-0,225;-0,252;-0,047;-0,179;-0,205;-0,146;-0,050;-0,060;-0,032;-0,073;-0,193;
2023-03-20;-0,081;-0,184;-0,067;0,073;-0,240;-0,191;-0,228;-0,255;-0,042;-0,172;-0,203;-0,144;-0,050;-0,059;-0,032;-0,066;-0,189;
2023-03-21;-0,084;-0,180;-0,066;0,071;-0,240;-0,186;-0,227;-0,254;-0,037;-0,167;-0,200;-0,142;-0,050;-0,060;-0,033;-0,070;;
2023-03-22;-0,080;-0,182;-0,064;0,074;-0,232;-0,182;-0,221;-0,249;-0,042;-0,167;-0,197;-0,141;-0,050;-0,061;-0,035;-0,075;-0,196;
2023-03-23;-0,083;-0,183;-0,068;0,066;-0,229;-0,183;-0,222;-0,252;-0,043;-0,169;-0,199;-0,142;-0,050;-0,060;-0,033;-0,078;-0,196;
2023-03-24;-0,081;-0,181;-0,066;0,063;-0,224;-0,188;-0,223;-0,253;-0,050;-0,176;-0,203;-0,144;-0,050;-0,058;-0,031;-0,071;-0,186;
2023-03-27;-0,079;-0,181;-0,065;0,069;-0,230;-0,183;-0,220;-0,248;-0,045;-0,170;-0,198;-0,141;-0,050;-0,060;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,070;-0,190;
2023-03-29;-0,077;-0,169;-0,058;0,074;-0,221;-0,176;-0,216;-0,246;-0,042;-0,167;-0,195;-0,140;-0,050;-0,059;-0,034;-0,064;-0,183;
2023-03-30;-0,069;-0,162;-0,052;0,077;-0,222;-0,172;-0,216;-0,246;-0,032;-0,159;-0,190;-0,137;-0,050;-0,060;-0,035;-0,059;-0,181;
2023-03-31;-0,069;-0,160;-0,052;0,074;-0,218;-0,169;-0,213;-0,243;-0,023;-0,150;-0,184;-0,132;-0,050;-0,060;-0,034;-0,058;-0,183;
2023-04-03;-0,064;-0,159;-0,046;0,080;-0,216;-0,167;-0,208;-0,237;-0,027;-0,152;-0,183;-0,132;-0,050;-0,060;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,057;-0,178;
2023-04-05;-0,069;-0,159;-0,058;0,078;-0,218;-0,167;-0,211;-0,242;-0,030;-0,157;-0,187;-0,134;-0,049;-0,058;-0,031;-0,060;-0,184;
2023-04-06;-0,068;-0,156;-0,060;0,081;-0,217;-0,162;-0,209;-0,239;-0,027;-0,155;-0,184;-0,132;-0,049;-0,058;-0,031;-0,055;-0,183;
2023-04-11;-0,064;-0,148;-0,054;0,086;-0,216;-0,159;-0,205;-0,235;-0,019;-0,148;-0,180;-0,130;-0,049;-0,060;-0,033;-0,051;-0,181;
2023-04-12;-0,068;-0,146;-0,055;0,085;-0,222;-0,160;-0,209;-0,239;-0,017;-0,145;-0,179;-0,129;-0,049;-0,060;-0,034;-0,053;-0,184;
2023-04-13;-0,069;-0,146;-0,055;0,081;-0,222;-0,159;-0,211;-0,243;-0,017;-0,147;-0,182;-0,131;-0,049;-0,060;-0,033;-0,052;-0,183;
2023-04-14;-0,065;-0,141;-0,054;0,088;-0,219;-0,155;-0,205;-0,236;-0,009;-0,138;-0,174;-0,126;-0,049;-0,060;-0,035;-0,058;-0,183;
2023-04-17;-0,066;-0,141;-0,054;0,089;-0,218;-0,157;-0,206;-0,237;-0,011;-0,140;-0,176;-0,127;-0,049;-0,061;-0,036;-0,054;-0,183;
2023-04-18;-0,065;-0,139;-0,054;0,089;-0,220;-0,155;-0,204;-0,236;-0,011;-0,139;-0,175;-0,127;-0,049;-0,061;-0,036;-0,054;-0,182;
2023-04-19;-0,066;-0,136;-0,054;0,090;-0,222;-0,156;-0,207;-0,239;-0,013;-0,142;-0,177;-0,129;-0,049;-0,062;-0,037;-0,053;-0,182;
2023-04-20;-0,066;-0,144;-0,057;0,088;-0,222;-0,156;-0,208;-0,240;-0,019;-0,145;-0,179;-0,130;-0,049;-0,061;-0,036;-0,052;-0,181;
2023-04-21;-0,064;-0,148;-0,054;0,093;-0,225;-0,153;-0,207;-0,238;-0,021;-0,146;-0,179;-0,130;-0,049;-0,062;-0,036;-0,051;-0,180;
2023-04-24;-0,064;-0,156;-0,054;0,094;-0,229;-0,153;-0,209;-0,241;-0,021;-0,143;-0,179;-0,129;-0,049;-0,061;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,057;-0,182;
2023-04-26;-0,074;-0,166;-0,059;0,091;-0,231;-0,157;-0,213;-0,246;-0,027;-0,149;-0,184;-0,132;-0,048;-0,059;-0,034;-0,061;-0,185;
2023-04-27;-0,072;-0,162;-0,061;0,090;-0,230;-0,154;-0,211;-0,244;-0,020;-0,141;-0,179;-0,128;-0,048;-0,059;-0,035;-0,057;-0,180;
2023-04-28;-0,068;-0,163;-0,057;0,091;-0,229;-0,153;-0,207;-0,238;-0,014;-0,138;-0,175;-0,125;-0,048;-0,058;-0,034;-0,054;-0,174;
2023-05-02;-0,067;-0,165;-0,056;0,092;-0,228;-0,155;-0,206;-0,235;-0,017;-0,142;-0,177;-0,127;-0,048;-0,058;-0,034;-0,059;-0,183;
2023-05-03;-0,068;-0,164;-0,054;0,091;-0,232;-0,156;-0,209;-0,239;-0,017;-0,142;-0,178;-0,127;-0,048;-0,057;-0,033;-0,058;;
2023-05-04;-0,074;-0,164;-0,054;0,091;-0,230;-0,160;-0,213;-0,245;-0,019;-0,144;-0,181;-0,129;-0,048;-0,057;-0,032;-0,061;;
2023-05-05;;;-0,054;;;-0,160;-0,213;-0,244;-0,014;-0,141;-0,180;-0,128;-0,048;-0,056;-0,033;-0,059;;
2023-05-08;-0,071;-0,158;;0,091;-0,233;-0,158;-0,212;-0,244;-0,019;-0,143;-0,180;-0,128;-0,048;-0,057;-0,033;-0,062;-0,180;
2023-05-09;;;;;-0,232;-0,161;-0,211;-0,241;-0,028;-0,149;-0,182;-0,130;-0,048;-0,057;-0,034;;;
2023-05-10;-0,073;-0,160;-0,054;0,088;-0,231;-0,161;-0,211;-0,240;-0,030;-0,152;-0,184;-0,131;-0,048;-0,057;-0,033;-0,062;-0,178;
2023-05-11;-0,066;-0,165;-0,051;0,094;-0,227;-0,159;-0,208;-0,236;-0,023;-0,146;-0,179;-0,128;-0,047;-0,056;-0,031;-0,060;-0,174;
2023-05-12;-0,064;-0,172;-0,050;0,097;-0,227;-0,154;-0,205;-0,232;-0,023;-0,144;-0,177;-0,127;-0,047;-0,056;-0,032;-0,058;-0,173;
2023-05-15;-0,063;-0,167;-0,048;0,098;-0,223;-0,153;-0,204;-0,233;-0,021;-0,143;-0,176;-0,126;-0,047;-0,056;-0,033;-0,055;-0,169;
2023-05-16;-0,063;-0,166;-0,051;0,095;-0,222;-0,154;-0,203;-0,232;-0,023;-0,146;-0,177;-0,127;-0,047;-0,056;-0,033;-0,060;-0,170;
