
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,061;-0,232;-0,064;0,049;-0,202;-0,181;-0,178;-0,186;-0,046;-0,168;-0,176;-0,128;-0,050;-0,060;-0,038;-0,049;-0,137;
2022-10-25;-0,059;-0,238;-0,063;0,052;-0,208;-0,183;-0,182;-0,190;-0,035;-0,161;-0,174;-0,126;-0,050;-0,060;-0,036;-0,048;-0,136;
2022-10-26;-0,058;-0,237;-0,065;0,052;-0,206;-0,182;-0,185;-0,194;-0,030;-0,159;-0,174;-0,126;-0,050;-0,060;-0,036;-0,055;-0,138;
2022-10-27;-0,057;-0,231;-0,062;0,057;-0,203;-0,182;-0,185;-0,194;-0,029;-0,156;-0,172;-0,124;-0,050;-0,058;-0,035;-0,056;-0,138;
2022-10-28;-0,063;-0,238;-0,061;0,056;-0,208;-0,181;-0,182;-0,190;-0,026;-0,154;-0,170;-0,123;-0,050;-0,059;-0,035;-0,045;-0,137;
2022-10-31;-0,056;-0,243;-0,053;0,064;-0,202;-0,178;-0,176;-0,183;-0,028;-0,157;-0,169;-0,123;-0,050;-0,059;-0,036;-0,046;-0,136;
2022-11-01;;;;;-0,193;-0,178;-0,176;-0,185;-0,024;-0,153;-0,167;-0,121;-0,050;-0,059;-0,036;;;
2022-11-02;-0,062;-0,230;-0,053;0,063;-0,189;-0,177;-0,176;-0,187;-0,018;-0,150;-0,165;-0,120;-0,050;-0,059;-0,035;;-0,131;
2022-11-03;;;;;;;;;;;;;;;;-0,049;;
2022-11-04;-0,076;-0,235;-0,056;0,055;-0,193;-0,173;-0,184;-0,197;-0,027;-0,152;-0,170;-0,122;-0,050;-0,059;-0,036;-0,046;-0,133;
2022-11-07;-0,078;-0,219;-0,061;0,049;-0,189;-0,173;-0,184;-0,199;-0,021;-0,148;-0,168;-0,121;-0,050;-0,058;-0,037;-0,053;-0,138;
2022-11-08;-0,070;-0,220;-0,056;0,054;-0,188;-0,171;-0,182;-0,196;-0,014;-0,142;-0,164;-0,118;-0,050;-0,059;-0,036;-0,050;-0,135;
2022-11-09;-0,072;-0,211;-0,056;0,049;-0,186;-0,170;-0,182;-0,197;-0,015;-0,141;-0,164;-0,117;-0,050;-0,058;-0,036;-0,058;-0,137;
2022-11-10;-0,074;-0,216;-0,057;0,049;-0,193;-0,161;-0,179;-0,192;0,002;-0,125;-0,153;-0,109;-0,049;-0,056;-0,032;-0,039;-0,140;
2022-11-11;-0,044;-0,196;;;-0,179;-0,163;-0,180;-0,197;0,016;-0,116;-0,149;-0,106;-0,049;-0,056;-0,033;-0,054;-0,132;
2022-11-14;;;;;-0,178;-0,157;-0,177;-0,193;0,015;-0,116;-0,148;-0,105;-0,049;-0,056;-0,033;-0,061;-0,137;
2022-11-15;-0,045;-0,194;-0,052;0,061;-0,170;-0,157;-0,175;-0,192;0,008;-0,121;-0,149;-0,106;-0,049;-0,055;-0,033;-0,060;-0,136;
2022-11-16;-0,038;-0,191;-0,049;0,065;-0,168;-0,159;-0,175;-0,194;-0,001;-0,126;-0,152;-0,109;-0,049;-0,055;-0,031;-0,057;-0,133;
2022-11-17;-0,043;-0,198;-0,049;0,064;-0,166;-0,157;-0,173;-0,192;-0,007;-0,132;-0,154;-0,110;-0,049;-0,055;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,123;
2022-11-21;-0,042;-0,199;-0,042;0,065;-0,167;-0,151;-0,167;-0,183;-0,002;-0,125;-0,148;-0,106;-0,049;-0,054;-0,032;-0,044;-0,122;
2022-11-22;-0,045;-0,197;-0,041;0,068;-0,167;-0,149;-0,167;-0,183;-0,000;-0,123;-0,147;-0,106;-0,049;-0,054;-0,031;-0,040;-0,122;
2022-11-23;-0,042;-0,189;-0,039;0,066;-0,171;-0,151;-0,169;-0,184;0,002;-0,121;-0,146;-0,105;-0,049;-0,054;-0,031;-0,040;;
2022-11-24;-0,042;-0,189;;;-0,168;-0,151;;;0,007;-0,120;-0,147;-0,105;-0,049;-0,053;-0,030;;-0,119;
2022-11-25;-0,046;-0,192;-0,042;0,062;-0,168;-0,150;-0,169;-0,186;0,007;-0,120;-0,146;-0,105;-0,049;-0,054;-0,032;-0,047;-0,121;
2022-11-28;-0,049;-0,200;-0,045;0,059;-0,172;-0,150;-0,171;-0,188;0,005;-0,123;-0,149;-0,107;-0,049;-0,055;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,119;
2022-11-30;-0,046;-0,184;-0,048;0,061;-0,158;-0,146;-0,168;-0,189;-0,001;-0,126;-0,149;-0,107;-0,049;-0,054;-0,031;-0,040;-0,119;
2022-12-01;-0,034;-0,180;-0,041;0,071;-0,158;-0,144;-0,164;-0,182;0,007;-0,120;-0,144;-0,103;-0,049;-0,052;-0,029;-0,040;-0,115;
2022-12-02;-0,036;-0,182;-0,043;0,068;-0,158;-0,143;-0,166;-0,184;0,009;-0,120;-0,145;-0,104;-0,049;-0,052;-0,030;-0,047;-0,122;
2022-12-05;-0,039;-0,175;-0,043;0,070;-0,157;-0,144;-0,168;-0,187;0,015;-0,116;-0,143;-0,102;-0,049;-0,052;-0,030;-0,051;-0,127;
2022-12-06;-0,044;-0,182;-0,047;0,066;-0,159;-0,146;-0,171;-0,191;0,007;-0,122;-0,148;-0,105;-0,049;-0,052;-0,029;-0,052;-0,129;
2022-12-07;-0,049;-0,184;-0,050;0,062;-0,166;-0,149;-0,177;-0,198;0,002;-0,128;-0,155;-0,109;-0,049;-0,051;-0,029;-0,050;-0,129;
2022-12-08;-0,051;-0,182;-0,050;0,058;-0,162;-0,150;-0,175;-0,196;-0,000;-0,130;-0,155;-0,109;-0,048;-0,051;-0,029;-0,050;-0,130;
2022-12-09;-0,048;-0,179;-0,049;0,060;-0,157;-0,146;-0,173;-0,195;0,008;-0,122;-0,150;-0,105;-0,048;-0,050;-0,029;-0,054;-0,127;
2022-12-12;-0,047;-0,184;-0,048;0,062;-0,163;-0,149;-0,176;-0,197;0,005;-0,126;-0,153;-0,107;-0,048;-0,050;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,049;-0,131;
2022-12-14;-0,041;-0,185;-0,048;0,060;-0,159;-0,143;-0,172;-0,192;0,018;-0,114;-0,145;-0,101;-0,048;-0,050;-0,029;-0,054;-0,127;
2022-12-15;-0,047;-0,203;-0,051;0,056;-0,166;-0,153;-0,182;-0,203;0,004;-0,127;-0,156;-0,109;-0,048;-0,052;-0,030;-0,061;-0,128;
2022-12-16;-0,058;-0,211;-0,059;0,049;-0,165;-0,154;-0,182;-0,203;-0,009;-0,136;-0,161;-0,114;-0,048;-0,055;-0,032;-0,061;-0,131;
2022-12-19;-0,057;-0,208;-0,060;0,048;-0,164;-0,155;-0,184;-0,206;-0,017;-0,141;-0,165;-0,116;-0,048;-0,055;-0,033;-0,062;-0,130;
2022-12-20;-0,062;-0,211;-0,064;0,047;-0,164;-0,154;-0,184;-0,207;-0,022;-0,145;-0,167;-0,118;-0,048;-0,056;-0,034;-0,060;-0,125;
2022-12-21;-0,057;-0,200;-0,058;0,051;-0,164;-0,150;-0,181;-0,203;-0,019;-0,143;-0,164;-0,117;-0,048;-0,056;-0,034;-0,055;-0,125;
2022-12-22;-0,055;-0,199;-0,057;0,052;-0,158;-0,150;-0,181;-0,205;-0,020;-0,144;-0,165;-0,118;-0,048;-0,057;-0,035;-0,060;-0,125;
2022-12-23;-0,057;-0,198;-0,058;0,053;-0,160;-0,150;-0,182;-0,207;-0,018;-0,144;-0,165;-0,118;-0,048;-0,058;-0,035;-0,054;-0,125;
2022-12-27;-0,055;-0,195;;0,054;-0,159;-0,148;-0,180;-0,205;-0,014;-0,139;-0,162;-0,116;-0,048;-0,059;-0,036;-0,054;-0,124;
2022-12-28;-0,059;-0,193;-0,056;0,052;-0,162;-0,149;-0,182;-0,206;-0,016;-0,141;-0,164;-0,117;-0,048;-0,059;-0,036;-0,057;-0,128;
2022-12-29;-0,061;-0,197;-0,059;0,049;-0,162;-0,147;-0,181;-0,204;-0,011;-0,137;-0,161;-0,116;-0,048;-0,058;-0,036;-0,052;-0,127;
2022-12-30;-0,055;-0,197;-0,055;0,053;-0,163;-0,151;-0,184;-0,209;-0,011;-0,140;-0,164;-0,117;-0,048;-0,058;-0,037;-0,057;-0,124;
2023-01-02;-0,052;-0,197;;;;-0,146;;;-0,008;-0,139;-0,161;-0,115;-0,048;-0,057;-0,036;;;
2023-01-03;-0,046;-0,193;-0,048;0,059;-0,154;-0,140;-0,175;-0,201;-0,002;-0,132;-0,156;-0,112;-0,048;-0,057;-0,035;-0,052;;
2023-01-04;-0,047;-0,192;-0,051;0,054;-0,150;-0,132;-0,173;-0,202;-0,002;-0,130;-0,154;-0,110;-0,048;-0,055;-0,033;-0,050;-0,123;
2023-01-05;-0,042;-0,186;-0,048;0,058;-0,145;-0,130;-0,170;-0,200;-0,003;-0,129;-0,152;-0,110;-0,048;-0,057;-0,034;-0,054;-0,130;
2023-01-09;-0,040;-0,166;-0,044;0,062;-0,143;-0,124;-0,167;-0,198;0,003;-0,122;-0,147;-0,105;-0,048;-0,054;-0,032;-0,048;;
2023-01-10;-0,040;-0,172;-0,048;0,061;-0,143;-0,125;-0,169;-0,200;0,005;-0,121;-0,147;-0,105;-0,048;-0,053;-0,032;-0,052;-0,132;
2023-01-11;-0,034;-0,162;-0,040;0,070;-0,139;-0,120;-0,164;-0,195;0,008;-0,115;-0,142;-0,101;-0,048;-0,051;-0,031;-0,047;-0,128;
2023-01-12;-0,024;-0,157;-0,034;0,077;-0,135;-0,119;-0,162;-0,193;0,016;-0,109;-0,138;-0,098;-0,047;-0,050;-0,030;-0,044;-0,124;
2023-01-13;-0,025;-0,153;-0,035;0,075;-0,133;-0,115;-0,162;-0,195;0,017;-0,111;-0,139;-0,099;-0,047;-0,051;-0,029;-0,047;-0,119;
2023-01-16;-0,023;-0,155;;;-0,133;-0,113;;;0,024;-0,107;-0,135;-0,096;-0,047;-0,051;-0,030;;-0,122;
2023-01-17;-0,022;-0,157;-0,032;0,079;-0,133;-0,113;-0,158;-0,189;0,020;-0,110;-0,137;-0,097;-0,047;-0,050;-0,030;-0,046;-0,117;
2023-01-18;-0,021;-0,159;-0,036;0,078;-0,135;-0,114;-0,164;-0,195;0,030;-0,104;-0,136;-0,095;-0,047;-0,049;-0,028;-0,054;-0,118;
2023-01-19;-0,028;-0,163;-0,043;0,071;-0,135;-0,121;-0,170;-0,204;0,018;-0,115;-0,145;-0,101;-0,047;-0,050;-0,029;-0,055;-0,118;
2023-01-20;-0,032;-0,158;-0,049;0,068;-0,132;-0,120;-0,167;-0,202;0,017;-0,116;-0,144;-0,102;-0,047;-0,051;-0,030;-0,055;-0,119;
2023-01-23;-0,025;-0,155;-0,046;0,070;;-0,120;-0,165;-0,196;0,024;-0,110;-0,139;-0,099;-0,047;-0,051;-0,031;-0,056;-0,121;
2023-01-24;-0,022;-0,157;-0,045;0,072;;-0,121;-0,163;-0,195;0,027;-0,110;-0,139;-0,099;-0,047;-0,051;-0,030;-0,057;-0,117;
2023-01-25;-0,027;-0,154;-0,046;0,067;-0,130;-0,122;-0,166;-0,201;0,021;-0,114;-0,142;-0,100;-0,047;-0,050;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,056;-0,111;
2023-01-27;-0,017;-0,146;-0,039;0,077;-0,124;-0,115;-0,154;-0,185;0,028;-0,110;-0,134;-0,097;-0,047;-0,050;-0,030;-0,053;-0,109;
2023-01-30;-0,019;-0,150;-0,040;0,076;-0,122;-0,114;-0,154;-0,184;0,023;-0,112;-0,135;-0,097;-0,047;-0,050;-0,031;-0,053;-0,108;
2023-01-31;-0,018;-0,153;-0,037;0,083;-0,123;-0,113;-0,153;-0,182;0,018;-0,115;-0,136;-0,098;-0,047;-0,050;-0,030;-0,044;-0,104;
2023-02-01;-0,010;-0,146;-0,029;0,090;-0,120;-0,111;-0,150;-0,179;0,027;-0,110;-0,133;-0,096;-0,046;-0,049;-0,030;-0,043;-0,105;
2023-02-02;-0,001;-0,146;-0,025;0,092;-0,121;-0,111;-0,147;-0,174;0,044;-0,097;-0,124;-0,088;-0,046;-0,046;-0,027;;;
2023-02-03;0,008;-0,152;-0,026;0,095;;;;;;;;;;;;-0,046;-0,104;
2023-02-06;;;;;-0,124;-0,110;-0,145;-0,169;0,035;-0,102;-0,126;-0,091;-0,046;-0,048;-0,030;-0,040;-0,105;
2023-02-07;0,007;-0,154;-0,019;0,100;-0,120;-0,110;-0,143;-0,167;0,032;-0,103;-0,125;-0,091;-0,046;-0,048;-0,030;-0,038;-0,102;
2023-02-08;0,007;-0,151;-0,020;0,099;-0,120;-0,107;-0,140;-0,164;0,038;-0,100;-0,123;-0,089;-0,046;-0,049;-0,031;-0,043;-0,102;
2023-02-09;0,002;-0,156;-0,024;0,094;-0,128;-0,114;-0,150;-0,175;0,034;-0,105;-0,130;-0,094;-0,046;-0,051;-0,031;-0,047;-0,104;
2023-02-10;-0,014;-0,168;-0,034;0,081;-0,127;-0,118;-0,153;-0,179;0,029;-0,114;-0,136;-0,099;-0,047;-0,053;-0,033;-0,050;-0,105;
2023-02-13;-0,010;-0,167;-0,030;0,084;-0,131;-0,115;-0,151;-0,176;0,034;-0,106;-0,131;-0,096;-0,047;-0,053;-0,033;-0,043;-0,109;
2023-02-14;-0,008;-0,170;-0,030;0,086;-0,133;-0,113;-0,151;-0,175;0,038;-0,104;-0,130;-0,095;-0,047;-0,054;-0,034;-0,049;-0,110;
2023-02-15;-0,007;-0,169;-0,029;0,088;-0,135;-0,112;-0,149;-0,172;0,036;-0,104;-0,129;-0,095;-0,047;-0,054;-0,034;-0,047;-0,112;
2023-02-16;-0,003;-0,172;-0,026;0,094;-0,132;-0,111;-0,148;-0,173;0,032;-0,105;-0,129;-0,095;-0,047;-0,054;-0,034;-0,048;-0,111;
2023-02-17;-0,007;-0,168;-0,028;0,089;-0,136;-0,111;-0,151;-0,177;0,031;-0,105;-0,131;-0,096;-0,047;-0,054;-0,034;;-0,110;
2023-02-20;;-0,172;;;-0,140;-0,115;;;0,029;-0,107;-0,134;-0,098;-0,047;-0,056;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,055;-0,116;
2023-02-22;-0,025;-0,182;-0,036;0,078;-0,150;-0,119;-0,164;-0,189;0,017;-0,115;-0,142;-0,104;-0,047;-0,057;-0,036;;-0,118;
2023-02-23;;;;;;;;;;;;;;;;-0,052;;
2023-02-24;-0,021;-0,191;-0,034;0,080;-0,150;-0,121;-0,164;-0,188;0,010;-0,119;-0,144;-0,106;-0,047;-0,058;-0,037;-0,055;-0,113;
2023-02-27;-0,025;-0,195;-0,033;0,075;-0,153;-0,117;-0,161;-0,183;0,017;-0,112;-0,139;-0,102;-0,047;-0,058;-0,037;-0,051;-0,113;
2023-02-28;-0,028;-0,195;-0,036;0,073;-0,155;-0,117;-0,163;-0,186;0,018;-0,113;-0,140;-0,103;-0,047;-0,058;-0,038;-0,057;-0,118;
2023-03-01;-0,025;-0,183;-0,034;0,072;-0,145;-0,116;-0,161;-0,186;0,018;-0,113;-0,139;-0,103;-0,047;-0,058;-0,038;-0,057;-0,114;
2023-03-02;-0,029;-0,175;-0,035;0,072;-0,146;-0,117;-0,162;-0,187;0,016;-0,115;-0,141;-0,104;-0,047;-0,058;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,049;-0,108;
2023-03-06;-0,013;-0,170;-0,025;0,080;-0,140;-0,112;-0,153;-0,176;0,024;-0,106;-0,132;-0,098;-0,047;-0,057;-0,038;-0,048;-0,103;
2023-03-07;-0,014;-0,175;-0,028;0,077;-0,134;-0,108;-0,148;-0,171;0,024;-0,107;-0,130;-0,097;-0,047;-0,057;-0,038;-0,055;-0,104;
2023-03-08;-0,010;-0,178;-0,026;0,081;-0,135;-0,111;-0,150;-0,173;0,016;-0,112;-0,133;-0,099;-0,047;-0,057;-0,038;-0,044;-0,097;
2023-03-09;-0,012;-0,179;-0,026;0,081;-0,135;-0,109;-0,148;-0,171;0,016;-0,112;-0,133;-0,099;-0,047;-0,057;-0,037;-0,048;-0,091;
2023-03-10;-0,014;-0,186;-0,027;0,078;-0,144;-0,114;-0,160;-0,187;0,003;-0,125;-0,145;-0,106;-0,047;-0,055;-0,034;-0,048;-0,094;
2023-03-13;-0,024;-0,189;-0,037;0,069;-0,141;-0,121;-0,163;-0,191;-0,006;-0,133;-0,151;-0,108;-0,046;-0,051;-0,029;-0,055;-0,097;
2023-03-14;-0,025;-0,191;-0,042;0,067;-0,157;-0,121;-0,165;-0,190;0,006;-0,123;-0,147;-0,106;-0,047;-0,053;-0,032;-0,053;-0,109;
2023-03-15;-0,027;-0,196;-0,043;0,062;-0,149;-0,136;-0,169;-0,193;-0,009;-0,138;-0,156;-0,112;-0,047;-0,052;-0,028;-0,065;-0,118;
2023-03-16;-0,023;-0,207;-0,046;0,069;-0,156;-0,133;-0,167;-0,189;-0,006;-0,137;-0,154;-0,111;-0,047;-0,053;-0,030;-0,056;-0,110;
2023-03-17;-0,016;-0,204;-0,045;0,073;-0,149;-0,137;-0,166;-0,188;-0,012;-0,145;-0,158;-0,114;-0,047;-0,052;-0,028;-0,063;-0,111;
2023-03-20;-0,017;-0,203;-0,050;0,069;-0,160;-0,133;-0,169;-0,191;-0,008;-0,138;-0,156;-0,112;-0,047;-0,052;-0,028;-0,056;-0,107;
2023-03-21;-0,020;-0,198;-0,048;0,067;-0,161;-0,128;-0,168;-0,190;-0,003;-0,133;-0,153;-0,110;-0,046;-0,052;-0,030;-0,060;;
2023-03-22;-0,017;-0,201;-0,046;0,069;-0,153;-0,124;-0,162;-0,184;-0,007;-0,133;-0,150;-0,109;-0,047;-0,054;-0,032;-0,065;-0,114;
2023-03-23;-0,020;-0,202;-0,051;0,062;-0,150;-0,125;-0,164;-0,188;-0,008;-0,135;-0,152;-0,110;-0,046;-0,052;-0,030;-0,068;-0,114;
2023-03-24;-0,017;-0,200;-0,049;0,059;-0,144;-0,130;-0,165;-0,189;-0,016;-0,142;-0,156;-0,112;-0,046;-0,051;-0,027;-0,061;-0,104;
2023-03-27;-0,015;-0,199;-0,047;0,065;-0,150;-0,126;-0,162;-0,184;-0,010;-0,135;-0,151;-0,109;-0,046;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,060;-0,108;
2023-03-29;-0,014;-0,188;-0,040;0,070;-0,141;-0,118;-0,158;-0,182;-0,008;-0,133;-0,148;-0,108;-0,046;-0,052;-0,031;-0,054;-0,101;
2023-03-30;-0,005;-0,180;-0,034;0,073;-0,143;-0,114;-0,157;-0,182;0,002;-0,125;-0,143;-0,105;-0,046;-0,053;-0,031;-0,049;-0,099;
2023-03-31;-0,006;-0,179;-0,034;0,070;-0,139;-0,111;-0,154;-0,179;0,012;-0,116;-0,137;-0,100;-0,046;-0,053;-0,031;-0,048;-0,101;
2023-04-03;-0,000;-0,178;-0,028;0,075;-0,136;-0,109;-0,150;-0,173;0,007;-0,118;-0,136;-0,100;-0,046;-0,052;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,047;-0,096;
2023-04-05;-0,006;-0,178;-0,041;0,073;-0,139;-0,109;-0,152;-0,177;0,005;-0,123;-0,140;-0,102;-0,046;-0,051;-0,028;-0,050;-0,102;
2023-04-06;-0,005;-0,175;-0,043;0,076;-0,137;-0,105;-0,150;-0,175;0,008;-0,121;-0,137;-0,100;-0,046;-0,050;-0,028;-0,045;-0,101;
2023-04-11;-0,000;-0,167;-0,036;0,082;-0,136;-0,102;-0,146;-0,171;0,016;-0,114;-0,133;-0,098;-0,046;-0,052;-0,030;-0,041;-0,099;
2023-04-12;-0,005;-0,165;-0,037;0,080;-0,142;-0,102;-0,150;-0,174;0,018;-0,111;-0,133;-0,097;-0,046;-0,053;-0,031;-0,043;-0,102;
2023-04-13;-0,005;-0,165;-0,037;0,077;-0,143;-0,101;-0,152;-0,179;0,017;-0,113;-0,135;-0,099;-0,045;-0,052;-0,030;-0,042;-0,101;
2023-04-14;-0,002;-0,159;-0,037;0,084;-0,140;-0,097;-0,147;-0,172;0,025;-0,104;-0,128;-0,094;-0,045;-0,052;-0,031;-0,048;-0,101;
2023-04-17;-0,002;-0,160;-0,036;0,085;-0,139;-0,099;-0,147;-0,173;0,024;-0,106;-0,129;-0,095;-0,045;-0,054;-0,033;-0,044;-0,101;
2023-04-18;-0,002;-0,158;-0,036;0,085;-0,140;-0,097;-0,145;-0,171;0,023;-0,105;-0,128;-0,095;-0,045;-0,054;-0,033;-0,044;-0,100;
2023-04-19;-0,002;-0,155;-0,037;0,085;-0,142;-0,099;-0,148;-0,175;0,021;-0,108;-0,130;-0,097;-0,045;-0,055;-0,034;-0,043;-0,100;
2023-04-20;-0,003;-0,163;-0,039;0,084;-0,142;-0,098;-0,149;-0,175;0,015;-0,111;-0,133;-0,098;-0,045;-0,054;-0,033;-0,042;-0,099;
2023-04-21;-0,001;-0,166;-0,036;0,088;-0,145;-0,096;-0,148;-0,174;0,014;-0,112;-0,132;-0,098;-0,045;-0,054;-0,033;-0,041;-0,098;
2023-04-24;0,000;-0,175;-0,036;0,089;-0,149;-0,095;-0,151;-0,176;0,013;-0,109;-0,132;-0,097;-0,045;-0,054;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,047;-0,100;
2023-04-26;-0,010;-0,185;-0,042;0,087;-0,152;-0,099;-0,155;-0,182;0,007;-0,115;-0,137;-0,100;-0,045;-0,051;-0,031;-0,051;-0,103;
2023-04-27;-0,008;-0,180;-0,043;0,085;-0,150;-0,097;-0,152;-0,180;0,015;-0,107;-0,132;-0,096;-0,044;-0,051;-0,032;-0,047;-0,098;
2023-04-28;-0,005;-0,181;-0,039;0,086;-0,150;-0,095;-0,148;-0,173;0,021;-0,104;-0,128;-0,093;-0,044;-0,050;-0,031;-0,044;-0,092;
2023-05-02;-0,003;-0,183;-0,039;0,088;-0,149;-0,097;-0,147;-0,171;0,017;-0,108;-0,130;-0,095;-0,044;-0,050;-0,031;-0,049;-0,101;
2023-05-03;-0,004;-0,183;-0,036;0,087;-0,152;-0,099;-0,151;-0,175;0,018;-0,108;-0,132;-0,095;-0,044;-0,050;-0,030;-0,048;;
2023-05-04;-0,010;-0,183;-0,036;0,087;-0,150;-0,102;-0,154;-0,180;0,016;-0,110;-0,135;-0,097;-0,044;-0,049;-0,029;-0,051;;
2023-05-05;;;-0,036;;;-0,102;-0,154;-0,179;0,020;-0,107;-0,133;-0,096;-0,044;-0,049;-0,029;-0,049;;
2023-05-08;-0,008;-0,177;;0,086;-0,153;-0,100;-0,153;-0,179;0,015;-0,109;-0,133;-0,096;-0,044;-0,050;-0,030;-0,052;-0,097;
2023-05-09;;;;;-0,152;-0,103;-0,152;-0,177;0,006;-0,115;-0,135;-0,098;-0,044;-0,050;-0,030;;;
2023-05-10;-0,010;-0,178;-0,036;0,083;-0,152;-0,103;-0,152;-0,176;0,004;-0,118;-0,137;-0,100;-0,044;-0,049;-0,030;-0,052;-0,096;
2023-05-11;-0,003;-0,184;-0,033;0,090;-0,148;-0,101;-0,149;-0,172;0,012;-0,112;-0,132;-0,096;-0,044;-0,048;-0,028;-0,050;-0,092;
2023-05-12;-0,001;-0,191;-0,033;0,092;-0,148;-0,097;-0,146;-0,168;0,011;-0,110;-0,130;-0,095;-0,044;-0,049;-0,029;-0,048;-0,091;
2023-05-15;0,001;-0,186;-0,031;0,093;-0,144;-0,095;-0,145;-0,168;0,013;-0,109;-0,129;-0,094;-0,044;-0,048;-0,030;-0,045;-0,087;
2023-05-16;0,000;-0,185;-0,033;0,091;-0,143;-0,096;-0,145;-0,167;0,012;-0,112;-0,130;-0,095;-0,044;-0,049;-0,030;-0,050;-0,088;
2023-05-17;-0,000;-0,188;-0,034;0,088;-0,141;-0,095;-0,142;-0,162;0,007;-0,113;-0,129;-0,095;-0,044;-0,049;-0,030;-0,046;-0,086;
