
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,119;-0,251;-0,045;0,088;-0,278;-0,215;-0,225;-0,240;-0,066;-0,186;-0,208;-0,150;-0,053;-0,065;-0,039;-0,034;-0,183;
2022-10-25;-0,117;-0,257;-0,043;0,090;-0,285;-0,217;-0,229;-0,244;-0,054;-0,178;-0,206;-0,147;-0,053;-0,064;-0,037;-0,033;-0,182;
2022-10-26;-0,115;-0,256;-0,046;0,090;-0,282;-0,216;-0,231;-0,248;-0,049;-0,177;-0,206;-0,147;-0,053;-0,064;-0,037;-0,040;-0,185;
2022-10-27;-0,115;-0,249;-0,043;0,095;-0,279;-0,215;-0,231;-0,248;-0,048;-0,174;-0,205;-0,145;-0,053;-0,063;-0,036;-0,041;-0,184;
2022-10-28;-0,121;-0,257;-0,042;0,094;-0,285;-0,215;-0,229;-0,244;-0,045;-0,172;-0,203;-0,144;-0,053;-0,064;-0,036;-0,030;-0,184;
2022-10-31;-0,113;-0,261;-0,034;0,102;-0,278;-0,212;-0,222;-0,237;-0,048;-0,175;-0,201;-0,144;-0,053;-0,064;-0,037;-0,032;-0,183;
2022-11-01;;;;;-0,269;-0,211;-0,223;-0,239;-0,044;-0,171;-0,199;-0,142;-0,053;-0,063;-0,036;;;
2022-11-02;-0,120;-0,248;-0,034;0,102;-0,266;-0,210;-0,223;-0,241;-0,038;-0,168;-0,198;-0,141;-0,053;-0,063;-0,036;;-0,177;
2022-11-03;;;;;;;;;;;;;;;;-0,034;;
2022-11-04;-0,134;-0,254;-0,037;0,094;-0,269;-0,206;-0,230;-0,251;-0,047;-0,170;-0,202;-0,144;-0,053;-0,064;-0,037;-0,031;-0,180;
2022-11-07;-0,135;-0,237;-0,042;0,088;-0,265;-0,206;-0,231;-0,253;-0,040;-0,166;-0,201;-0,142;-0,052;-0,063;-0,037;-0,038;-0,185;
2022-11-08;-0,128;-0,238;-0,037;0,092;-0,264;-0,205;-0,229;-0,250;-0,033;-0,160;-0,197;-0,139;-0,052;-0,063;-0,037;-0,035;-0,181;
2022-11-09;-0,129;-0,230;-0,037;0,087;-0,263;-0,204;-0,229;-0,251;-0,035;-0,159;-0,196;-0,139;-0,052;-0,063;-0,037;-0,043;-0,184;
2022-11-10;-0,132;-0,234;-0,037;0,087;-0,269;-0,194;-0,225;-0,246;-0,018;-0,143;-0,186;-0,130;-0,052;-0,060;-0,033;-0,024;-0,186;
2022-11-11;-0,102;-0,214;;;-0,256;-0,197;-0,227;-0,251;-0,003;-0,134;-0,182;-0,127;-0,052;-0,061;-0,034;-0,039;-0,178;
2022-11-14;;;;;-0,254;-0,191;-0,223;-0,247;-0,004;-0,133;-0,180;-0,126;-0,052;-0,060;-0,034;-0,046;-0,184;
2022-11-15;-0,103;-0,212;-0,033;0,100;-0,247;-0,191;-0,221;-0,246;-0,012;-0,139;-0,182;-0,128;-0,052;-0,060;-0,034;-0,045;-0,183;
2022-11-16;-0,096;-0,209;-0,030;0,103;-0,245;-0,192;-0,221;-0,248;-0,021;-0,144;-0,185;-0,130;-0,052;-0,059;-0,032;-0,043;-0,180;
2022-11-17;-0,100;-0,217;-0,030;0,103;-0,242;-0,190;-0,220;-0,246;-0,026;-0,149;-0,187;-0,132;-0,052;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,033;-0,170;
2022-11-21;-0,100;-0,218;-0,023;0,104;-0,243;-0,184;-0,213;-0,237;-0,021;-0,143;-0,180;-0,128;-0,052;-0,059;-0,032;-0,029;-0,169;
2022-11-22;-0,102;-0,215;-0,022;0,107;-0,243;-0,183;-0,213;-0,237;-0,020;-0,141;-0,179;-0,127;-0,052;-0,059;-0,032;-0,025;-0,168;
2022-11-23;-0,100;-0,208;-0,020;0,104;-0,247;-0,184;-0,215;-0,238;-0,018;-0,139;-0,179;-0,126;-0,052;-0,059;-0,032;-0,025;;
2022-11-24;-0,099;-0,208;;;-0,244;-0,184;;;-0,013;-0,138;-0,180;-0,126;-0,052;-0,058;-0,031;;-0,166;
2022-11-25;-0,104;-0,211;-0,023;0,100;-0,245;-0,184;-0,215;-0,240;-0,012;-0,138;-0,178;-0,126;-0,052;-0,059;-0,033;-0,032;-0,167;
2022-11-28;-0,107;-0,218;-0,026;0,098;-0,249;-0,184;-0,217;-0,242;-0,014;-0,141;-0,181;-0,128;-0,052;-0,059;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,034;-0,166;
2022-11-30;-0,104;-0,202;-0,028;0,100;-0,234;-0,179;-0,215;-0,243;-0,020;-0,143;-0,181;-0,128;-0,052;-0,059;-0,032;-0,025;-0,166;
2022-12-01;-0,092;-0,198;-0,022;0,109;-0,234;-0,177;-0,210;-0,236;-0,013;-0,138;-0,176;-0,124;-0,052;-0,056;-0,030;-0,026;-0,162;
2022-12-02;-0,094;-0,201;-0,023;0,107;-0,234;-0,177;-0,212;-0,238;-0,011;-0,138;-0,177;-0,125;-0,052;-0,057;-0,031;-0,032;-0,169;
2022-12-05;-0,096;-0,194;-0,024;0,109;-0,233;-0,177;-0,214;-0,241;-0,004;-0,134;-0,176;-0,124;-0,052;-0,057;-0,031;-0,037;-0,174;
2022-12-06;-0,102;-0,200;-0,028;0,104;-0,235;-0,179;-0,217;-0,245;-0,012;-0,140;-0,181;-0,126;-0,052;-0,056;-0,030;-0,037;-0,175;
2022-12-07;-0,107;-0,203;-0,031;0,100;-0,242;-0,183;-0,223;-0,252;-0,018;-0,146;-0,187;-0,130;-0,051;-0,056;-0,029;-0,035;-0,176;
2022-12-08;-0,109;-0,201;-0,031;0,096;-0,238;-0,183;-0,222;-0,250;-0,020;-0,148;-0,187;-0,130;-0,051;-0,055;-0,029;-0,036;-0,177;
2022-12-09;-0,105;-0,197;-0,030;0,098;-0,233;-0,179;-0,219;-0,249;-0,011;-0,140;-0,182;-0,127;-0,051;-0,055;-0,030;-0,039;-0,174;
2022-12-12;-0,105;-0,202;-0,029;0,101;-0,239;-0,183;-0,222;-0,251;-0,014;-0,144;-0,185;-0,128;-0,051;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,034;-0,178;
2022-12-14;-0,099;-0,203;-0,029;0,099;-0,236;-0,177;-0,218;-0,246;-0,001;-0,132;-0,177;-0,123;-0,051;-0,055;-0,030;-0,039;-0,173;
2022-12-15;-0,104;-0,221;-0,032;0,094;-0,242;-0,186;-0,228;-0,257;-0,015;-0,145;-0,189;-0,131;-0,051;-0,057;-0,031;-0,046;-0,175;
2022-12-16;-0,115;-0,229;-0,039;0,087;-0,241;-0,188;-0,228;-0,257;-0,028;-0,154;-0,193;-0,135;-0,051;-0,059;-0,033;-0,046;-0,177;
2022-12-19;-0,115;-0,226;-0,041;0,087;-0,241;-0,188;-0,230;-0,260;-0,036;-0,159;-0,197;-0,138;-0,051;-0,059;-0,033;-0,047;-0,177;
2022-12-20;-0,120;-0,229;-0,044;0,085;-0,241;-0,187;-0,230;-0,261;-0,041;-0,163;-0,199;-0,140;-0,051;-0,060;-0,035;-0,045;-0,172;
2022-12-21;-0,115;-0,219;-0,039;0,089;-0,240;-0,184;-0,227;-0,257;-0,038;-0,161;-0,197;-0,139;-0,051;-0,061;-0,035;-0,040;-0,171;
2022-12-22;-0,113;-0,217;-0,038;0,090;-0,234;-0,183;-0,227;-0,259;-0,039;-0,162;-0,197;-0,139;-0,051;-0,062;-0,036;-0,045;-0,171;
2022-12-23;-0,115;-0,216;-0,038;0,091;-0,237;-0,184;-0,228;-0,261;-0,037;-0,161;-0,198;-0,139;-0,051;-0,062;-0,036;-0,039;-0,172;
2022-12-27;-0,113;-0,214;;0,093;-0,235;-0,181;-0,226;-0,259;-0,033;-0,157;-0,194;-0,138;-0,051;-0,063;-0,037;-0,039;-0,171;
2022-12-28;-0,116;-0,211;-0,036;0,091;-0,238;-0,183;-0,228;-0,260;-0,036;-0,159;-0,196;-0,139;-0,051;-0,063;-0,037;-0,042;-0,174;
2022-12-29;-0,118;-0,215;-0,039;0,088;-0,238;-0,180;-0,227;-0,258;-0,030;-0,155;-0,194;-0,137;-0,051;-0,063;-0,037;-0,038;-0,174;
2022-12-30;-0,113;-0,216;-0,036;0,091;-0,239;-0,184;-0,231;-0,263;-0,030;-0,158;-0,197;-0,139;-0,051;-0,063;-0,037;-0,042;-0,171;
2023-01-02;-0,110;-0,215;;;;-0,179;;;-0,028;-0,157;-0,194;-0,137;-0,051;-0,062;-0,037;;;
2023-01-03;-0,104;-0,211;-0,029;0,098;-0,230;-0,173;-0,221;-0,255;-0,022;-0,150;-0,188;-0,133;-0,051;-0,061;-0,036;-0,037;;
2023-01-04;-0,105;-0,211;-0,032;0,093;-0,226;-0,166;-0,219;-0,256;-0,022;-0,148;-0,186;-0,131;-0,051;-0,060;-0,034;-0,035;-0,169;
2023-01-05;-0,099;-0,205;-0,029;0,097;-0,221;-0,164;-0,217;-0,254;-0,023;-0,147;-0,185;-0,131;-0,051;-0,062;-0,035;-0,040;-0,177;
2023-01-09;-0,098;-0,185;-0,025;0,101;-0,219;-0,158;-0,214;-0,252;-0,016;-0,139;-0,179;-0,127;-0,051;-0,059;-0,033;-0,033;;
2023-01-10;-0,098;-0,191;-0,029;0,099;-0,219;-0,158;-0,215;-0,254;-0,015;-0,139;-0,180;-0,126;-0,051;-0,058;-0,033;-0,037;-0,179;
2023-01-11;-0,091;-0,180;-0,021;0,109;-0,215;-0,153;-0,211;-0,249;-0,011;-0,132;-0,174;-0,122;-0,050;-0,056;-0,031;-0,032;-0,174;
2023-01-12;-0,082;-0,176;-0,014;0,116;-0,211;-0,153;-0,209;-0,247;-0,003;-0,127;-0,170;-0,119;-0,050;-0,055;-0,031;-0,029;-0,170;
2023-01-13;-0,083;-0,172;-0,016;0,113;-0,209;-0,149;-0,209;-0,249;-0,002;-0,129;-0,171;-0,120;-0,050;-0,055;-0,030;-0,032;-0,165;
2023-01-16;-0,081;-0,173;;;-0,209;-0,146;;;0,004;-0,125;-0,167;-0,118;-0,050;-0,056;-0,031;;-0,169;
2023-01-17;-0,079;-0,175;-0,013;0,117;-0,209;-0,146;-0,205;-0,243;0,000;-0,128;-0,169;-0,119;-0,050;-0,055;-0,030;-0,031;-0,164;
2023-01-18;-0,079;-0,177;-0,017;0,116;-0,211;-0,148;-0,210;-0,249;0,011;-0,122;-0,168;-0,117;-0,050;-0,053;-0,029;-0,039;-0,165;
2023-01-19;-0,085;-0,182;-0,024;0,109;-0,211;-0,155;-0,216;-0,258;-0,001;-0,132;-0,177;-0,123;-0,050;-0,054;-0,030;-0,040;-0,164;
2023-01-20;-0,090;-0,177;-0,030;0,106;-0,208;-0,153;-0,214;-0,256;-0,002;-0,134;-0,176;-0,123;-0,050;-0,056;-0,031;-0,040;-0,166;
2023-01-23;-0,082;-0,173;-0,027;0,108;;-0,153;-0,211;-0,250;0,005;-0,127;-0,172;-0,120;-0,050;-0,056;-0,031;-0,041;-0,168;
2023-01-24;-0,079;-0,175;-0,026;0,110;;-0,155;-0,210;-0,249;0,008;-0,128;-0,171;-0,120;-0,050;-0,056;-0,031;-0,042;-0,164;
2023-01-25;-0,084;-0,172;-0,027;0,106;-0,207;-0,155;-0,213;-0,255;0,002;-0,132;-0,175;-0,122;-0,049;-0,054;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,041;-0,158;
2023-01-27;-0,075;-0,164;-0,020;0,115;-0,200;-0,149;-0,200;-0,239;0,008;-0,128;-0,167;-0,118;-0,049;-0,055;-0,031;-0,038;-0,155;
2023-01-30;-0,076;-0,169;-0,021;0,114;-0,199;-0,147;-0,200;-0,238;0,004;-0,130;-0,168;-0,119;-0,049;-0,055;-0,031;-0,038;-0,155;
2023-01-31;-0,075;-0,171;-0,018;0,121;-0,199;-0,147;-0,199;-0,236;-0,001;-0,133;-0,169;-0,119;-0,049;-0,054;-0,031;-0,029;-0,151;
2023-02-01;-0,068;-0,164;-0,009;0,128;-0,197;-0,145;-0,196;-0,233;0,008;-0,128;-0,165;-0,117;-0,049;-0,054;-0,031;-0,028;-0,151;
2023-02-02;-0,058;-0,165;-0,005;0,130;-0,197;-0,145;-0,193;-0,228;0,025;-0,115;-0,157;-0,110;-0,049;-0,051;-0,028;;;
2023-02-03;-0,050;-0,171;-0,007;0,133;;;;;;;;;;;;-0,031;-0,151;
2023-02-06;;;;;-0,201;-0,143;-0,191;-0,223;0,015;-0,119;-0,158;-0,112;-0,049;-0,053;-0,031;-0,025;-0,152;
2023-02-07;-0,051;-0,172;-0,000;0,138;-0,197;-0,143;-0,189;-0,221;0,013;-0,121;-0,158;-0,112;-0,049;-0,053;-0,031;-0,023;-0,149;
2023-02-08;-0,050;-0,170;-0,000;0,138;-0,197;-0,141;-0,187;-0,218;0,018;-0,118;-0,155;-0,111;-0,049;-0,053;-0,031;-0,028;-0,148;
2023-02-09;-0,056;-0,174;-0,005;0,132;-0,204;-0,148;-0,196;-0,229;0,015;-0,123;-0,162;-0,116;-0,049;-0,055;-0,032;-0,032;-0,151;
2023-02-10;-0,071;-0,186;-0,015;0,119;-0,204;-0,152;-0,199;-0,233;0,009;-0,131;-0,168;-0,120;-0,049;-0,058;-0,033;-0,035;-0,152;
2023-02-13;-0,068;-0,186;-0,011;0,123;-0,207;-0,148;-0,198;-0,230;0,015;-0,124;-0,164;-0,117;-0,049;-0,058;-0,034;-0,028;-0,156;
2023-02-14;-0,066;-0,189;-0,011;0,125;-0,209;-0,147;-0,197;-0,229;0,018;-0,122;-0,162;-0,116;-0,050;-0,058;-0,035;-0,034;-0,157;
2023-02-15;-0,064;-0,188;-0,010;0,127;-0,212;-0,145;-0,195;-0,226;0,017;-0,122;-0,161;-0,116;-0,050;-0,059;-0,035;-0,032;-0,159;
2023-02-16;-0,060;-0,190;-0,007;0,132;-0,208;-0,145;-0,195;-0,227;0,013;-0,123;-0,162;-0,116;-0,049;-0,058;-0,035;-0,034;-0,158;
2023-02-17;-0,065;-0,187;-0,009;0,128;-0,212;-0,144;-0,198;-0,231;0,011;-0,123;-0,163;-0,117;-0,050;-0,059;-0,035;;-0,156;
2023-02-20;;-0,191;;;-0,217;-0,148;;;0,010;-0,125;-0,166;-0,120;-0,050;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,041;-0,163;
2023-02-22;-0,082;-0,201;-0,017;0,116;-0,227;-0,153;-0,210;-0,243;-0,003;-0,133;-0,174;-0,125;-0,050;-0,062;-0,037;;-0,165;
2023-02-23;;;;;;;;;;;;;;;;-0,037;;
2023-02-24;-0,079;-0,209;-0,015;0,118;-0,226;-0,155;-0,210;-0,242;-0,010;-0,137;-0,176;-0,127;-0,050;-0,063;-0,038;-0,040;-0,160;
2023-02-27;-0,083;-0,214;-0,014;0,113;-0,229;-0,151;-0,207;-0,237;-0,002;-0,130;-0,171;-0,124;-0,050;-0,063;-0,038;-0,037;-0,160;
2023-02-28;-0,086;-0,213;-0,017;0,112;-0,231;-0,151;-0,210;-0,240;-0,001;-0,131;-0,173;-0,125;-0,050;-0,063;-0,039;-0,042;-0,164;
2023-03-01;-0,082;-0,201;-0,015;0,110;-0,222;-0,149;-0,207;-0,240;-0,002;-0,130;-0,172;-0,124;-0,050;-0,063;-0,039;-0,042;-0,160;
2023-03-02;-0,086;-0,194;-0,016;0,110;-0,222;-0,151;-0,208;-0,241;-0,004;-0,133;-0,173;-0,125;-0,050;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,035;-0,154;
2023-03-06;-0,071;-0,189;-0,006;0,118;-0,216;-0,145;-0,199;-0,230;0,004;-0,124;-0,164;-0,119;-0,050;-0,062;-0,039;-0,034;-0,150;
2023-03-07;-0,071;-0,194;-0,009;0,115;-0,211;-0,142;-0,194;-0,225;0,005;-0,125;-0,162;-0,118;-0,049;-0,061;-0,039;-0,040;-0,150;
2023-03-08;-0,068;-0,197;-0,006;0,120;-0,211;-0,144;-0,196;-0,227;-0,003;-0,130;-0,166;-0,121;-0,050;-0,061;-0,038;-0,029;-0,144;
2023-03-09;-0,069;-0,198;-0,007;0,119;-0,211;-0,142;-0,195;-0,225;-0,004;-0,129;-0,165;-0,120;-0,050;-0,062;-0,038;-0,033;-0,137;
2023-03-10;-0,072;-0,204;-0,008;0,116;-0,220;-0,148;-0,206;-0,241;-0,017;-0,143;-0,177;-0,127;-0,050;-0,059;-0,035;-0,033;-0,140;
2023-03-13;-0,081;-0,207;-0,018;0,108;-0,218;-0,155;-0,209;-0,245;-0,025;-0,151;-0,183;-0,130;-0,049;-0,055;-0,030;-0,040;-0,144;
2023-03-14;-0,083;-0,210;-0,023;0,105;-0,233;-0,155;-0,211;-0,244;-0,014;-0,141;-0,179;-0,127;-0,049;-0,058;-0,033;-0,038;-0,156;
2023-03-15;-0,085;-0,214;-0,024;0,100;-0,225;-0,169;-0,215;-0,247;-0,028;-0,156;-0,188;-0,133;-0,050;-0,057;-0,029;-0,050;-0,164;
2023-03-16;-0,081;-0,226;-0,027;0,107;-0,232;-0,166;-0,214;-0,243;-0,026;-0,155;-0,187;-0,133;-0,050;-0,058;-0,031;-0,041;-0,157;
2023-03-17;-0,073;-0,223;-0,026;0,111;-0,226;-0,171;-0,212;-0,242;-0,032;-0,163;-0,190;-0,135;-0,049;-0,057;-0,029;-0,049;-0,157;
2023-03-20;-0,075;-0,221;-0,031;0,108;-0,236;-0,166;-0,215;-0,245;-0,027;-0,155;-0,188;-0,133;-0,049;-0,057;-0,029;-0,041;-0,153;
2023-03-21;-0,078;-0,217;-0,029;0,105;-0,237;-0,162;-0,214;-0,244;-0,022;-0,151;-0,185;-0,131;-0,049;-0,057;-0,031;-0,045;;
2023-03-22;-0,074;-0,220;-0,027;0,108;-0,229;-0,158;-0,209;-0,238;-0,027;-0,151;-0,183;-0,131;-0,049;-0,059;-0,033;-0,050;-0,160;
2023-03-23;-0,077;-0,220;-0,032;0,100;-0,226;-0,159;-0,210;-0,242;-0,028;-0,153;-0,184;-0,131;-0,049;-0,057;-0,030;-0,053;-0,160;
2023-03-24;-0,075;-0,219;-0,030;0,098;-0,221;-0,164;-0,211;-0,243;-0,035;-0,160;-0,188;-0,133;-0,049;-0,055;-0,028;-0,046;-0,151;
2023-03-27;-0,073;-0,218;-0,028;0,103;-0,226;-0,159;-0,208;-0,238;-0,030;-0,153;-0,183;-0,131;-0,049;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,045;-0,155;
2023-03-29;-0,071;-0,207;-0,021;0,108;-0,217;-0,151;-0,204;-0,236;-0,027;-0,151;-0,180;-0,129;-0,049;-0,057;-0,032;-0,039;-0,148;
2023-03-30;-0,063;-0,199;-0,015;0,111;-0,219;-0,148;-0,204;-0,236;-0,017;-0,143;-0,176;-0,126;-0,049;-0,058;-0,032;-0,034;-0,145;
2023-03-31;-0,063;-0,197;-0,015;0,108;-0,215;-0,145;-0,201;-0,233;-0,008;-0,134;-0,170;-0,122;-0,049;-0,057;-0,032;-0,033;-0,148;
2023-04-03;-0,058;-0,196;-0,009;0,114;-0,212;-0,143;-0,196;-0,227;-0,012;-0,136;-0,168;-0,121;-0,049;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,033;-0,143;
2023-04-05;-0,063;-0,196;-0,022;0,112;-0,215;-0,142;-0,198;-0,231;-0,015;-0,141;-0,172;-0,124;-0,048;-0,055;-0,029;-0,035;-0,149;
2023-04-06;-0,063;-0,193;-0,023;0,115;-0,214;-0,138;-0,196;-0,229;-0,012;-0,139;-0,170;-0,122;-0,048;-0,055;-0,029;-0,030;-0,147;
2023-04-11;-0,058;-0,185;-0,017;0,121;-0,213;-0,135;-0,193;-0,225;-0,004;-0,132;-0,165;-0,119;-0,048;-0,057;-0,031;-0,026;-0,146;
2023-04-12;-0,062;-0,183;-0,018;0,119;-0,218;-0,136;-0,197;-0,228;-0,002;-0,128;-0,165;-0,119;-0,048;-0,057;-0,032;-0,028;-0,149;
2023-04-13;-0,063;-0,184;-0,018;0,115;-0,219;-0,135;-0,199;-0,233;-0,002;-0,131;-0,167;-0,120;-0,048;-0,057;-0,031;-0,028;-0,148;
2023-04-14;-0,059;-0,178;-0,017;0,122;-0,216;-0,131;-0,193;-0,226;0,006;-0,122;-0,160;-0,115;-0,048;-0,057;-0,032;-0,033;-0,147;
2023-04-17;-0,060;-0,178;-0,017;0,123;-0,215;-0,133;-0,193;-0,226;0,005;-0,124;-0,161;-0,117;-0,048;-0,058;-0,033;-0,029;-0,148;
2023-04-18;-0,059;-0,176;-0,017;0,123;-0,216;-0,130;-0,192;-0,225;0,004;-0,123;-0,160;-0,116;-0,048;-0,058;-0,034;-0,029;-0,146;
2023-04-19;-0,060;-0,174;-0,018;0,124;-0,218;-0,132;-0,195;-0,229;0,002;-0,125;-0,163;-0,118;-0,048;-0,059;-0,035;-0,028;-0,147;
2023-04-20;-0,060;-0,181;-0,020;0,122;-0,219;-0,132;-0,195;-0,229;-0,004;-0,129;-0,165;-0,120;-0,048;-0,059;-0,034;-0,027;-0,145;
2023-04-21;-0,058;-0,185;-0,017;0,127;-0,221;-0,129;-0,195;-0,228;-0,006;-0,130;-0,165;-0,120;-0,048;-0,059;-0,034;-0,026;-0,144;
2023-04-24;-0,058;-0,193;-0,017;0,128;-0,226;-0,128;-0,197;-0,230;-0,006;-0,127;-0,164;-0,119;-0,048;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,032;-0,147;
2023-04-26;-0,068;-0,203;-0,022;0,125;-0,228;-0,133;-0,201;-0,236;-0,012;-0,133;-0,170;-0,121;-0,047;-0,056;-0,031;-0,037;-0,150;
2023-04-27;-0,066;-0,199;-0,024;0,124;-0,226;-0,130;-0,198;-0,234;-0,005;-0,125;-0,164;-0,117;-0,047;-0,056;-0,033;-0,032;-0,145;
2023-04-28;-0,062;-0,200;-0,020;0,125;-0,226;-0,129;-0,195;-0,227;0,001;-0,121;-0,161;-0,115;-0,047;-0,055;-0,032;-0,029;-0,139;
2023-05-02;-0,061;-0,202;-0,019;0,127;-0,225;-0,131;-0,193;-0,225;-0,002;-0,126;-0,162;-0,117;-0,047;-0,055;-0,032;-0,034;-0,147;
2023-05-03;-0,062;-0,201;-0,017;0,125;-0,229;-0,132;-0,197;-0,228;-0,002;-0,126;-0,164;-0,117;-0,047;-0,054;-0,030;-0,033;;
2023-05-04;-0,068;-0,201;-0,017;0,126;-0,226;-0,136;-0,201;-0,234;-0,004;-0,128;-0,167;-0,118;-0,047;-0,054;-0,030;-0,037;;
2023-05-05;;;-0,017;;;-0,136;-0,200;-0,233;0,001;-0,125;-0,165;-0,117;-0,047;-0,054;-0,030;-0,035;;
2023-05-08;-0,065;-0,196;;0,125;-0,229;-0,134;-0,199;-0,233;-0,004;-0,127;-0,165;-0,118;-0,047;-0,054;-0,031;-0,037;-0,144;
2023-05-09;;;;;-0,228;-0,137;-0,198;-0,231;-0,013;-0,132;-0,168;-0,120;-0,047;-0,054;-0,031;;;
2023-05-10;-0,067;-0,197;-0,017;0,122;-0,228;-0,137;-0,198;-0,230;-0,015;-0,136;-0,169;-0,121;-0,047;-0,054;-0,031;-0,037;-0,143;
2023-05-11;-0,060;-0,202;-0,014;0,128;-0,224;-0,135;-0,195;-0,226;-0,007;-0,130;-0,165;-0,118;-0,047;-0,053;-0,029;-0,035;-0,139;
2023-05-12;-0,058;-0,209;-0,013;0,131;-0,224;-0,130;-0,192;-0,222;-0,008;-0,128;-0,162;-0,116;-0,047;-0,053;-0,030;-0,033;-0,137;
2023-05-15;-0,057;-0,204;-0,012;0,132;-0,220;-0,129;-0,191;-0,222;-0,006;-0,127;-0,161;-0,116;-0,046;-0,053;-0,031;-0,030;-0,134;
2023-05-16;-0,057;-0,203;-0,014;0,129;-0,219;-0,130;-0,191;-0,221;-0,008;-0,129;-0,162;-0,117;-0,046;-0,053;-0,031;-0,035;-0,134;
2023-05-17;-0,058;-0,206;-0,015;0,127;-0,217;-0,128;-0,188;-0,216;-0,013;-0,130;-0,162;-0,116;-0,046;-0,053;-0,031;-0,031;-0,133;
