
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,091;-0,234;-0,072;0,060;-0,226;-0,198;-0,200;-0,214;-0,074;-0,185;-0,194;-0,141;-0,052;-0,062;-0,036;-0,041;-0,139;
2022-10-25;-0,090;-0,241;-0,070;0,062;-0,233;-0,200;-0,204;-0,218;-0,063;-0,178;-0,192;-0,138;-0,052;-0,061;-0,035;-0,039;-0,138;
2022-10-26;-0,088;-0,240;-0,073;0,062;-0,230;-0,198;-0,206;-0,223;-0,058;-0,176;-0,192;-0,138;-0,052;-0,061;-0,034;-0,046;-0,140;
2022-10-27;-0,088;-0,233;-0,070;0,067;-0,227;-0,198;-0,206;-0,223;-0,057;-0,173;-0,191;-0,137;-0,052;-0,060;-0,033;-0,047;-0,140;
2022-10-28;-0,094;-0,241;-0,069;0,066;-0,233;-0,198;-0,204;-0,218;-0,054;-0,171;-0,188;-0,136;-0,052;-0,060;-0,033;-0,036;-0,139;
2022-10-31;-0,086;-0,245;-0,061;0,074;-0,226;-0,195;-0,198;-0,211;-0,056;-0,174;-0,187;-0,136;-0,052;-0,061;-0,034;-0,038;-0,138;
2022-11-01;;;;;-0,217;-0,194;-0,198;-0,214;-0,052;-0,170;-0,185;-0,134;-0,051;-0,060;-0,034;;;
2022-11-02;-0,092;-0,232;-0,061;0,073;-0,214;-0,193;-0,198;-0,215;-0,046;-0,167;-0,184;-0,133;-0,051;-0,060;-0,033;;-0,133;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,106;-0,237;-0,064;0,065;-0,217;-0,189;-0,205;-0,226;-0,055;-0,169;-0,188;-0,135;-0,051;-0,060;-0,034;-0,037;-0,135;
2022-11-07;-0,108;-0,221;-0,069;0,059;-0,213;-0,189;-0,206;-0,228;-0,049;-0,165;-0,186;-0,133;-0,051;-0,060;-0,035;-0,044;-0,140;
2022-11-08;-0,100;-0,222;-0,064;0,064;-0,212;-0,188;-0,204;-0,224;-0,042;-0,159;-0,183;-0,131;-0,051;-0,060;-0,035;-0,041;-0,136;
2022-11-09;-0,102;-0,214;-0,064;0,059;-0,211;-0,187;-0,204;-0,226;-0,043;-0,158;-0,182;-0,130;-0,051;-0,059;-0,034;-0,050;-0,139;
2022-11-10;-0,104;-0,218;-0,064;0,059;-0,217;-0,177;-0,201;-0,221;-0,026;-0,142;-0,172;-0,122;-0,051;-0,057;-0,031;-0,030;-0,141;
2022-11-11;-0,074;-0,198;;;-0,204;-0,180;-0,202;-0,225;-0,012;-0,133;-0,167;-0,119;-0,051;-0,058;-0,032;-0,045;-0,133;
2022-11-14;;;;;-0,202;-0,173;-0,199;-0,222;-0,013;-0,133;-0,166;-0,118;-0,051;-0,057;-0,031;-0,052;-0,139;
2022-11-15;-0,075;-0,196;-0,060;0,071;-0,194;-0,174;-0,196;-0,221;-0,020;-0,138;-0,167;-0,119;-0,051;-0,056;-0,031;-0,051;-0,138;
2022-11-16;-0,068;-0,193;-0,057;0,075;-0,193;-0,175;-0,197;-0,222;-0,029;-0,143;-0,171;-0,121;-0,051;-0,056;-0,030;-0,049;-0,135;
2022-11-17;-0,073;-0,200;-0,057;0,075;-0,190;-0,173;-0,195;-0,221;-0,035;-0,149;-0,173;-0,123;-0,051;-0,056;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,125;
2022-11-21;-0,073;-0,202;-0,050;0,075;-0,191;-0,167;-0,188;-0,212;-0,030;-0,142;-0,166;-0,119;-0,051;-0,055;-0,030;-0,035;-0,124;
2022-11-22;-0,075;-0,199;-0,049;0,078;-0,191;-0,166;-0,188;-0,212;-0,028;-0,140;-0,165;-0,118;-0,050;-0,056;-0,030;-0,031;-0,124;
2022-11-23;-0,072;-0,192;-0,047;0,076;-0,195;-0,167;-0,190;-0,213;-0,026;-0,138;-0,165;-0,118;-0,050;-0,055;-0,029;-0,031;;
2022-11-24;-0,072;-0,192;;;-0,192;-0,167;;;-0,021;-0,137;-0,166;-0,118;-0,050;-0,054;-0,029;;-0,121;
2022-11-25;-0,076;-0,195;-0,050;0,072;-0,192;-0,166;-0,190;-0,214;-0,021;-0,137;-0,164;-0,118;-0,050;-0,056;-0,030;-0,039;-0,122;
2022-11-28;-0,080;-0,202;-0,053;0,070;-0,196;-0,166;-0,193;-0,216;-0,023;-0,140;-0,167;-0,119;-0,050;-0,056;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,121;
2022-11-30;-0,077;-0,186;-0,055;0,071;-0,182;-0,162;-0,190;-0,217;-0,029;-0,143;-0,167;-0,120;-0,050;-0,055;-0,030;-0,031;-0,121;
2022-12-01;-0,064;-0,182;-0,049;0,081;-0,182;-0,160;-0,186;-0,210;-0,021;-0,137;-0,162;-0,116;-0,050;-0,053;-0,028;-0,032;-0,117;
2022-12-02;-0,067;-0,185;-0,050;0,078;-0,182;-0,160;-0,187;-0,213;-0,019;-0,137;-0,163;-0,116;-0,050;-0,053;-0,028;-0,039;-0,124;
2022-12-05;-0,069;-0,178;-0,051;0,081;-0,181;-0,160;-0,189;-0,216;-0,013;-0,133;-0,162;-0,115;-0,050;-0,054;-0,029;-0,043;-0,129;
2022-12-06;-0,075;-0,184;-0,055;0,076;-0,183;-0,162;-0,192;-0,220;-0,021;-0,139;-0,167;-0,118;-0,050;-0,053;-0,028;-0,043;-0,131;
2022-12-07;-0,079;-0,186;-0,058;0,072;-0,190;-0,166;-0,198;-0,226;-0,026;-0,145;-0,173;-0,121;-0,050;-0,052;-0,027;-0,041;-0,131;
2022-12-08;-0,081;-0,184;-0,058;0,068;-0,186;-0,166;-0,197;-0,224;-0,028;-0,147;-0,173;-0,122;-0,050;-0,052;-0,027;-0,042;-0,132;
2022-12-09;-0,078;-0,181;-0,057;0,070;-0,181;-0,162;-0,195;-0,223;-0,020;-0,139;-0,168;-0,118;-0,050;-0,052;-0,027;-0,045;-0,129;
2022-12-12;-0,077;-0,186;-0,056;0,072;-0,187;-0,165;-0,198;-0,225;-0,023;-0,143;-0,171;-0,120;-0,050;-0,051;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,040;-0,133;
2022-12-14;-0,071;-0,187;-0,056;0,070;-0,183;-0,160;-0,193;-0,220;-0,010;-0,131;-0,163;-0,114;-0,050;-0,051;-0,027;-0,045;-0,128;
2022-12-15;-0,077;-0,205;-0,059;0,066;-0,190;-0,169;-0,203;-0,231;-0,024;-0,144;-0,174;-0,122;-0,049;-0,053;-0,029;-0,052;-0,130;
2022-12-16;-0,088;-0,213;-0,066;0,059;-0,189;-0,171;-0,203;-0,231;-0,037;-0,153;-0,179;-0,127;-0,050;-0,056;-0,031;-0,052;-0,133;
2022-12-19;-0,088;-0,210;-0,068;0,059;-0,188;-0,171;-0,205;-0,234;-0,045;-0,158;-0,183;-0,129;-0,050;-0,056;-0,031;-0,054;-0,132;
2022-12-20;-0,092;-0,213;-0,071;0,057;-0,189;-0,170;-0,205;-0,236;-0,050;-0,162;-0,185;-0,131;-0,050;-0,057;-0,033;-0,052;-0,127;
2022-12-21;-0,087;-0,203;-0,066;0,061;-0,188;-0,167;-0,202;-0,232;-0,047;-0,160;-0,183;-0,130;-0,050;-0,058;-0,032;-0,046;-0,127;
2022-12-22;-0,085;-0,201;-0,065;0,062;-0,182;-0,166;-0,202;-0,233;-0,048;-0,162;-0,183;-0,131;-0,050;-0,059;-0,033;-0,051;-0,127;
2022-12-23;-0,088;-0,200;-0,065;0,063;-0,184;-0,167;-0,204;-0,235;-0,046;-0,161;-0,183;-0,131;-0,050;-0,059;-0,034;-0,045;-0,127;
2022-12-27;-0,085;-0,197;;0,065;-0,183;-0,164;-0,202;-0,233;-0,042;-0,156;-0,180;-0,129;-0,050;-0,060;-0,035;-0,045;-0,126;
2022-12-28;-0,089;-0,195;-0,063;0,063;-0,186;-0,166;-0,204;-0,235;-0,044;-0,158;-0,182;-0,130;-0,050;-0,060;-0,035;-0,048;-0,130;
2022-12-29;-0,091;-0,199;-0,066;0,060;-0,186;-0,163;-0,202;-0,233;-0,039;-0,154;-0,179;-0,128;-0,050;-0,059;-0,035;-0,044;-0,129;
2022-12-30;-0,086;-0,199;-0,063;0,063;-0,187;-0,167;-0,206;-0,237;-0,039;-0,157;-0,182;-0,130;-0,050;-0,059;-0,035;-0,048;-0,126;
2023-01-02;-0,083;-0,199;;;;-0,162;;;-0,036;-0,156;-0,180;-0,128;-0,050;-0,058;-0,034;;;
2023-01-03;-0,076;-0,195;-0,056;0,069;-0,178;-0,156;-0,196;-0,230;-0,030;-0,149;-0,174;-0,125;-0,049;-0,058;-0,033;-0,043;;
2023-01-04;-0,077;-0,195;-0,059;0,064;-0,174;-0,149;-0,194;-0,230;-0,030;-0,147;-0,172;-0,123;-0,049;-0,056;-0,032;-0,041;-0,125;
2023-01-05;-0,072;-0,189;-0,056;0,068;-0,169;-0,147;-0,192;-0,228;-0,031;-0,146;-0,170;-0,123;-0,049;-0,058;-0,032;-0,046;-0,132;
2023-01-09;-0,070;-0,169;-0,052;0,072;-0,167;-0,140;-0,189;-0,227;-0,024;-0,139;-0,165;-0,118;-0,049;-0,055;-0,031;-0,040;;
2023-01-10;-0,070;-0,175;-0,056;0,071;-0,167;-0,141;-0,191;-0,229;-0,023;-0,138;-0,165;-0,118;-0,049;-0,054;-0,031;-0,043;-0,134;
2023-01-11;-0,064;-0,164;-0,048;0,081;-0,163;-0,136;-0,186;-0,223;-0,020;-0,132;-0,160;-0,113;-0,049;-0,052;-0,029;-0,038;-0,129;
2023-01-12;-0,055;-0,160;-0,041;0,087;-0,159;-0,136;-0,184;-0,222;-0,012;-0,126;-0,156;-0,111;-0,049;-0,051;-0,028;-0,035;-0,125;
2023-01-13;-0,055;-0,156;-0,043;0,085;-0,157;-0,132;-0,184;-0,223;-0,011;-0,128;-0,157;-0,111;-0,049;-0,052;-0,028;-0,038;-0,120;
2023-01-16;-0,053;-0,157;;;-0,157;-0,129;;;-0,004;-0,124;-0,153;-0,109;-0,049;-0,052;-0,029;;-0,124;
2023-01-17;-0,052;-0,159;-0,040;0,089;-0,157;-0,129;-0,180;-0,218;-0,008;-0,127;-0,155;-0,110;-0,049;-0,052;-0,028;-0,037;-0,119;
2023-01-18;-0,052;-0,161;-0,044;0,088;-0,159;-0,131;-0,185;-0,224;0,002;-0,121;-0,154;-0,108;-0,049;-0,050;-0,027;-0,045;-0,120;
2023-01-19;-0,058;-0,165;-0,051;0,081;-0,159;-0,138;-0,192;-0,232;-0,010;-0,132;-0,163;-0,114;-0,048;-0,051;-0,027;-0,046;-0,119;
2023-01-20;-0,063;-0,161;-0,057;0,078;-0,156;-0,136;-0,189;-0,230;-0,011;-0,133;-0,162;-0,115;-0,048;-0,052;-0,028;-0,047;-0,121;
2023-01-23;-0,055;-0,157;-0,054;0,080;;-0,136;-0,186;-0,225;-0,004;-0,127;-0,157;-0,112;-0,048;-0,052;-0,029;-0,048;-0,123;
2023-01-24;-0,052;-0,159;-0,053;0,082;;-0,138;-0,185;-0,223;-0,001;-0,127;-0,157;-0,111;-0,048;-0,052;-0,029;-0,048;-0,119;
2023-01-25;-0,057;-0,156;-0,054;0,077;-0,155;-0,138;-0,188;-0,230;-0,007;-0,131;-0,160;-0,113;-0,048;-0,051;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,113;
2023-01-27;-0,048;-0,148;-0,047;0,087;-0,148;-0,132;-0,175;-0,213;-0,000;-0,127;-0,153;-0,109;-0,048;-0,052;-0,028;-0,044;-0,110;
2023-01-30;-0,049;-0,153;-0,048;0,086;-0,147;-0,130;-0,176;-0,213;-0,005;-0,129;-0,154;-0,110;-0,048;-0,052;-0,029;-0,044;-0,110;
2023-01-31;-0,048;-0,155;-0,045;0,093;-0,147;-0,130;-0,174;-0,210;-0,010;-0,132;-0,155;-0,111;-0,048;-0,051;-0,028;-0,035;-0,106;
2023-02-01;-0,040;-0,148;-0,036;0,100;-0,144;-0,127;-0,172;-0,208;-0,001;-0,127;-0,151;-0,108;-0,048;-0,050;-0,028;-0,035;-0,107;
2023-02-02;-0,031;-0,149;-0,032;0,102;-0,145;-0,127;-0,168;-0,202;0,016;-0,114;-0,142;-0,101;-0,048;-0,047;-0,025;;;
2023-02-03;-0,023;-0,154;-0,034;0,105;;;;;;;;;;;;-0,037;-0,106;
2023-02-06;;;;;-0,149;-0,126;-0,167;-0,198;0,007;-0,119;-0,144;-0,104;-0,047;-0,049;-0,028;-0,032;-0,107;
2023-02-07;-0,024;-0,156;-0,027;0,110;-0,144;-0,126;-0,164;-0,195;0,004;-0,120;-0,144;-0,104;-0,047;-0,049;-0,028;-0,029;-0,104;
2023-02-08;-0,023;-0,153;-0,027;0,109;-0,144;-0,123;-0,162;-0,193;0,010;-0,117;-0,141;-0,102;-0,047;-0,050;-0,029;-0,034;-0,103;
2023-02-09;-0,028;-0,158;-0,032;0,104;-0,152;-0,130;-0,171;-0,204;0,006;-0,122;-0,148;-0,107;-0,048;-0,052;-0,029;-0,038;-0,106;
2023-02-10;-0,044;-0,170;-0,042;0,091;-0,151;-0,135;-0,174;-0,207;0,001;-0,131;-0,154;-0,112;-0,048;-0,054;-0,031;-0,041;-0,107;
2023-02-13;-0,040;-0,170;-0,038;0,094;-0,155;-0,131;-0,173;-0,204;0,006;-0,123;-0,149;-0,109;-0,048;-0,054;-0,031;-0,034;-0,111;
2023-02-14;-0,039;-0,173;-0,038;0,097;-0,157;-0,130;-0,173;-0,204;0,010;-0,121;-0,148;-0,108;-0,048;-0,055;-0,032;-0,040;-0,112;
2023-02-15;-0,037;-0,172;-0,037;0,099;-0,159;-0,128;-0,171;-0,201;0,008;-0,121;-0,147;-0,108;-0,048;-0,055;-0,032;-0,038;-0,114;
2023-02-16;-0,033;-0,174;-0,034;0,104;-0,156;-0,128;-0,170;-0,202;0,004;-0,122;-0,147;-0,108;-0,048;-0,055;-0,033;-0,040;-0,113;
2023-02-17;-0,037;-0,171;-0,036;0,100;-0,160;-0,127;-0,173;-0,205;0,003;-0,122;-0,149;-0,109;-0,048;-0,055;-0,033;;-0,112;
2023-02-20;;-0,175;;;-0,164;-0,131;;;0,001;-0,124;-0,152;-0,111;-0,048;-0,057;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,118;
2023-02-22;-0,055;-0,185;-0,044;0,088;-0,175;-0,136;-0,186;-0,218;-0,011;-0,132;-0,160;-0,116;-0,049;-0,059;-0,035;;-0,120;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,051;-0,193;-0,042;0,090;-0,174;-0,138;-0,185;-0,217;-0,018;-0,136;-0,162;-0,118;-0,049;-0,059;-0,036;-0,046;-0,115;
2023-02-27;-0,055;-0,197;-0,041;0,085;-0,177;-0,134;-0,183;-0,212;-0,011;-0,129;-0,157;-0,115;-0,048;-0,059;-0,036;-0,043;-0,115;
2023-02-28;-0,058;-0,197;-0,044;0,084;-0,179;-0,134;-0,185;-0,215;-0,010;-0,130;-0,159;-0,116;-0,049;-0,060;-0,037;-0,048;-0,120;
2023-03-01;-0,055;-0,185;-0,042;0,082;-0,170;-0,132;-0,182;-0,215;-0,010;-0,130;-0,157;-0,115;-0,048;-0,060;-0,037;-0,048;-0,115;
2023-03-02;-0,059;-0,177;-0,043;0,082;-0,170;-0,133;-0,184;-0,216;-0,012;-0,132;-0,159;-0,116;-0,048;-0,059;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,109;
2023-03-06;-0,043;-0,173;-0,033;0,090;-0,164;-0,128;-0,174;-0,205;-0,004;-0,123;-0,150;-0,111;-0,048;-0,059;-0,037;-0,040;-0,105;
2023-03-07;-0,044;-0,177;-0,036;0,087;-0,159;-0,125;-0,169;-0,200;-0,004;-0,124;-0,148;-0,110;-0,048;-0,058;-0,036;-0,046;-0,106;
2023-03-08;-0,040;-0,181;-0,033;0,092;-0,159;-0,127;-0,171;-0,202;-0,012;-0,129;-0,152;-0,112;-0,048;-0,058;-0,036;-0,035;-0,099;
2023-03-09;-0,042;-0,181;-0,034;0,091;-0,159;-0,125;-0,170;-0,200;-0,012;-0,129;-0,151;-0,112;-0,048;-0,058;-0,036;-0,040;-0,092;
2023-03-10;-0,044;-0,188;-0,035;0,088;-0,168;-0,131;-0,181;-0,215;-0,025;-0,142;-0,163;-0,119;-0,048;-0,056;-0,032;-0,040;-0,095;
2023-03-13;-0,054;-0,191;-0,045;0,080;-0,166;-0,138;-0,185;-0,220;-0,034;-0,150;-0,169;-0,121;-0,048;-0,052;-0,027;-0,046;-0,099;
2023-03-14;-0,055;-0,194;-0,050;0,077;-0,181;-0,138;-0,187;-0,218;-0,022;-0,140;-0,165;-0,118;-0,048;-0,054;-0,031;-0,044;-0,111;
2023-03-15;-0,058;-0,198;-0,051;0,072;-0,173;-0,152;-0,191;-0,222;-0,037;-0,155;-0,174;-0,124;-0,048;-0,053;-0,027;-0,057;-0,120;
2023-03-16;-0,054;-0,210;-0,054;0,079;-0,180;-0,149;-0,189;-0,218;-0,034;-0,154;-0,173;-0,124;-0,048;-0,054;-0,028;-0,047;-0,112;
2023-03-17;-0,046;-0,206;-0,053;0,083;-0,173;-0,153;-0,187;-0,217;-0,040;-0,162;-0,176;-0,127;-0,048;-0,053;-0,027;-0,055;-0,112;
2023-03-20;-0,048;-0,205;-0,058;0,079;-0,184;-0,149;-0,191;-0,219;-0,036;-0,155;-0,174;-0,124;-0,048;-0,053;-0,027;-0,048;-0,109;
2023-03-21;-0,050;-0,200;-0,056;0,077;-0,185;-0,145;-0,189;-0,218;-0,031;-0,150;-0,171;-0,123;-0,048;-0,054;-0,029;-0,052;;
2023-03-22;-0,047;-0,203;-0,054;0,080;-0,177;-0,141;-0,184;-0,213;-0,035;-0,150;-0,169;-0,122;-0,048;-0,055;-0,030;-0,056;-0,116;
2023-03-23;-0,050;-0,204;-0,059;0,072;-0,174;-0,142;-0,185;-0,216;-0,036;-0,152;-0,170;-0,123;-0,048;-0,054;-0,028;-0,059;-0,116;
2023-03-24;-0,047;-0,202;-0,057;0,069;-0,168;-0,147;-0,186;-0,217;-0,044;-0,159;-0,174;-0,125;-0,048;-0,052;-0,026;-0,052;-0,106;
2023-03-27;-0,045;-0,202;-0,055;0,075;-0,174;-0,142;-0,183;-0,213;-0,038;-0,153;-0,169;-0,122;-0,048;-0,053;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,110;
2023-03-29;-0,044;-0,190;-0,048;0,080;-0,165;-0,134;-0,179;-0,210;-0,036;-0,150;-0,166;-0,120;-0,048;-0,053;-0,029;-0,045;-0,103;
2023-03-30;-0,036;-0,183;-0,042;0,083;-0,167;-0,131;-0,179;-0,210;-0,026;-0,142;-0,162;-0,117;-0,048;-0,054;-0,030;-0,040;-0,100;
2023-03-31;-0,036;-0,181;-0,042;0,080;-0,163;-0,128;-0,176;-0,207;-0,016;-0,133;-0,156;-0,113;-0,048;-0,054;-0,029;-0,040;-0,103;
2023-04-03;-0,030;-0,180;-0,036;0,086;-0,160;-0,125;-0,171;-0,201;-0,021;-0,135;-0,154;-0,113;-0,047;-0,053;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,098;
2023-04-05;-0,036;-0,180;-0,049;0,084;-0,163;-0,125;-0,174;-0,206;-0,023;-0,140;-0,158;-0,115;-0,047;-0,052;-0,026;-0,042;-0,104;
2023-04-06;-0,035;-0,177;-0,050;0,087;-0,162;-0,121;-0,171;-0,203;-0,020;-0,138;-0,156;-0,113;-0,047;-0,052;-0,026;-0,037;-0,103;
2023-04-11;-0,030;-0,169;-0,044;0,092;-0,160;-0,118;-0,168;-0,200;-0,012;-0,131;-0,151;-0,111;-0,047;-0,053;-0,029;-0,033;-0,101;
2023-04-12;-0,035;-0,167;-0,045;0,090;-0,166;-0,119;-0,172;-0,203;-0,010;-0,128;-0,151;-0,110;-0,047;-0,054;-0,029;-0,035;-0,104;
2023-04-13;-0,036;-0,167;-0,045;0,087;-0,167;-0,118;-0,174;-0,207;-0,011;-0,130;-0,153;-0,111;-0,047;-0,053;-0,028;-0,034;-0,103;
2023-04-14;-0,032;-0,162;-0,044;0,094;-0,164;-0,114;-0,168;-0,200;-0,003;-0,121;-0,146;-0,107;-0,047;-0,054;-0,030;-0,039;-0,103;
2023-04-17;-0,032;-0,162;-0,044;0,095;-0,163;-0,116;-0,169;-0,201;-0,004;-0,123;-0,147;-0,108;-0,047;-0,055;-0,031;-0,035;-0,103;
2023-04-18;-0,032;-0,160;-0,044;0,095;-0,164;-0,113;-0,167;-0,200;-0,005;-0,122;-0,146;-0,108;-0,047;-0,055;-0,031;-0,035;-0,102;
2023-04-19;-0,033;-0,157;-0,045;0,096;-0,166;-0,115;-0,170;-0,203;-0,007;-0,125;-0,149;-0,109;-0,047;-0,056;-0,032;-0,034;-0,102;
2023-04-20;-0,033;-0,165;-0,047;0,094;-0,166;-0,115;-0,171;-0,204;-0,013;-0,128;-0,151;-0,111;-0,046;-0,055;-0,032;-0,033;-0,100;
2023-04-21;-0,031;-0,168;-0,044;0,098;-0,169;-0,112;-0,170;-0,202;-0,014;-0,129;-0,151;-0,111;-0,046;-0,055;-0,032;-0,032;-0,099;
2023-04-24;-0,030;-0,177;-0,044;0,100;-0,174;-0,111;-0,172;-0,205;-0,015;-0,126;-0,150;-0,110;-0,046;-0,055;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,038;-0,102;
2023-04-26;-0,040;-0,187;-0,049;0,097;-0,176;-0,116;-0,176;-0,210;-0,021;-0,132;-0,156;-0,113;-0,046;-0,052;-0,029;-0,043;-0,105;
2023-04-27;-0,038;-0,183;-0,051;0,095;-0,174;-0,113;-0,174;-0,208;-0,013;-0,124;-0,150;-0,109;-0,046;-0,052;-0,030;-0,038;-0,100;
2023-04-28;-0,035;-0,183;-0,047;0,096;-0,174;-0,112;-0,170;-0,202;-0,007;-0,121;-0,147;-0,106;-0,046;-0,051;-0,029;-0,035;-0,094;
2023-05-02;-0,033;-0,186;-0,046;0,098;-0,173;-0,114;-0,168;-0,199;-0,011;-0,125;-0,148;-0,108;-0,046;-0,052;-0,029;-0,041;-0,102;
2023-05-03;-0,035;-0,185;-0,044;0,097;-0,177;-0,115;-0,172;-0,203;-0,010;-0,125;-0,150;-0,108;-0,046;-0,051;-0,028;-0,039;;
2023-05-04;-0,040;-0,185;-0,044;0,097;-0,174;-0,119;-0,176;-0,209;-0,012;-0,127;-0,153;-0,110;-0,045;-0,050;-0,027;-0,043;;
2023-05-05;;;-0,044;;;-0,119;-0,175;-0,208;-0,007;-0,124;-0,151;-0,108;-0,045;-0,050;-0,028;-0,041;;
2023-05-08;-0,038;-0,179;;0,097;-0,177;-0,117;-0,175;-0,208;-0,013;-0,126;-0,151;-0,109;-0,045;-0,051;-0,029;-0,043;-0,099;
2023-05-09;;;;;-0,176;-0,119;-0,173;-0,205;-0,022;-0,132;-0,154;-0,111;-0,045;-0,051;-0,029;;;
2023-05-10;-0,040;-0,181;-0,044;0,093;-0,176;-0,119;-0,173;-0,204;-0,024;-0,135;-0,155;-0,112;-0,045;-0,051;-0,028;-0,043;-0,098;
2023-05-11;-0,033;-0,186;-0,041;0,100;-0,172;-0,117;-0,171;-0,200;-0,016;-0,129;-0,151;-0,109;-0,045;-0,049;-0,026;-0,042;-0,094;
2023-05-12;-0,031;-0,193;-0,040;0,103;-0,172;-0,113;-0,167;-0,196;-0,017;-0,127;-0,148;-0,108;-0,045;-0,050;-0,027;-0,039;-0,093;
2023-05-15;-0,029;-0,188;-0,039;0,103;-0,168;-0,111;-0,167;-0,197;-0,015;-0,126;-0,147;-0,107;-0,045;-0,050;-0,028;-0,036;-0,089;
2023-05-16;-0,030;-0,187;-0,041;0,101;-0,167;-0,113;-0,166;-0,196;-0,016;-0,129;-0,148;-0,108;-0,045;-0,050;-0,028;-0,041;-0,089;
