
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,083;-0,249;-0,076;0,051;-0,217;-0,203;-0,194;-0,204;-0,077;-0,189;-0,193;-0,141;-0,051;-0,061;-0,037;-0,045;-0,145;
2022-10-25;-0,081;-0,256;-0,074;0,053;-0,223;-0,205;-0,198;-0,208;-0,066;-0,181;-0,191;-0,139;-0,051;-0,061;-0,036;-0,044;-0,144;
2022-10-26;-0,079;-0,254;-0,077;0,053;-0,221;-0,204;-0,201;-0,212;-0,061;-0,179;-0,191;-0,139;-0,051;-0,061;-0,035;-0,050;-0,147;
2022-10-27;-0,079;-0,248;-0,074;0,058;-0,218;-0,204;-0,201;-0,213;-0,060;-0,176;-0,190;-0,137;-0,051;-0,059;-0,034;-0,052;-0,146;
2022-10-28;-0,085;-0,255;-0,072;0,057;-0,224;-0,203;-0,198;-0,208;-0,057;-0,174;-0,188;-0,136;-0,051;-0,060;-0,034;-0,040;-0,146;
2022-10-31;-0,077;-0,260;-0,064;0,065;-0,217;-0,200;-0,192;-0,201;-0,059;-0,177;-0,186;-0,136;-0,051;-0,061;-0,036;-0,042;-0,145;
2022-11-01;;;;;-0,208;-0,200;-0,192;-0,204;-0,055;-0,173;-0,184;-0,134;-0,051;-0,060;-0,035;;;
2022-11-02;-0,084;-0,247;-0,065;0,065;-0,205;-0,199;-0,192;-0,205;-0,049;-0,171;-0,183;-0,133;-0,051;-0,060;-0,034;;-0,139;
2022-11-03;;;;;;;;;;;;;;;;-0,044;;
2022-11-04;-0,098;-0,252;-0,068;0,057;-0,208;-0,194;-0,200;-0,215;-0,058;-0,173;-0,187;-0,135;-0,051;-0,060;-0,036;-0,041;-0,142;
2022-11-07;-0,099;-0,236;-0,073;0,051;-0,204;-0,195;-0,200;-0,218;-0,052;-0,169;-0,186;-0,134;-0,051;-0,060;-0,036;-0,049;-0,147;
2022-11-08;-0,092;-0,237;-0,068;0,055;-0,203;-0,193;-0,198;-0,214;-0,045;-0,163;-0,182;-0,131;-0,051;-0,060;-0,036;-0,045;-0,143;
2022-11-09;-0,093;-0,229;-0,068;0,050;-0,202;-0,192;-0,198;-0,215;-0,046;-0,162;-0,181;-0,130;-0,051;-0,059;-0,036;-0,054;-0,146;
2022-11-10;-0,096;-0,233;-0,068;0,050;-0,208;-0,182;-0,195;-0,210;-0,029;-0,145;-0,171;-0,122;-0,051;-0,057;-0,032;-0,034;-0,148;
2022-11-11;-0,066;-0,213;;;-0,194;-0,185;-0,196;-0,215;-0,015;-0,136;-0,167;-0,119;-0,050;-0,058;-0,033;-0,049;-0,140;
2022-11-14;;;;;-0,193;-0,179;-0,193;-0,212;-0,016;-0,136;-0,165;-0,118;-0,050;-0,057;-0,033;-0,057;-0,145;
2022-11-15;-0,067;-0,211;-0,064;0,063;-0,185;-0,179;-0,190;-0,210;-0,023;-0,141;-0,167;-0,119;-0,050;-0,056;-0,032;-0,055;-0,144;
2022-11-16;-0,060;-0,208;-0,060;0,066;-0,184;-0,180;-0,191;-0,212;-0,032;-0,147;-0,170;-0,122;-0,050;-0,056;-0,031;-0,053;-0,142;
2022-11-17;-0,064;-0,215;-0,060;0,066;-0,181;-0,179;-0,189;-0,211;-0,038;-0,152;-0,172;-0,123;-0,050;-0,056;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,043;-0,132;
2022-11-21;-0,064;-0,216;-0,054;0,067;-0,182;-0,172;-0,183;-0,202;-0,033;-0,145;-0,165;-0,119;-0,050;-0,055;-0,031;-0,039;-0,131;
2022-11-22;-0,066;-0,214;-0,052;0,070;-0,182;-0,171;-0,183;-0,202;-0,031;-0,144;-0,164;-0,119;-0,050;-0,055;-0,031;-0,036;-0,130;
2022-11-23;-0,064;-0,207;-0,051;0,067;-0,186;-0,172;-0,185;-0,203;-0,029;-0,141;-0,164;-0,118;-0,050;-0,055;-0,031;-0,035;;
2022-11-24;-0,063;-0,206;;;-0,183;-0,173;;;-0,024;-0,141;-0,165;-0,118;-0,050;-0,054;-0,030;;-0,128;
2022-11-25;-0,068;-0,210;-0,053;0,063;-0,183;-0,172;-0,185;-0,204;-0,024;-0,140;-0,163;-0,118;-0,050;-0,056;-0,031;-0,043;-0,129;
2022-11-28;-0,071;-0,217;-0,056;0,061;-0,187;-0,172;-0,187;-0,206;-0,026;-0,144;-0,166;-0,120;-0,050;-0,056;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,128;
2022-11-30;-0,068;-0,201;-0,059;0,063;-0,173;-0,168;-0,184;-0,207;-0,032;-0,146;-0,166;-0,120;-0,050;-0,055;-0,031;-0,036;-0,128;
2022-12-01;-0,056;-0,197;-0,053;0,072;-0,173;-0,165;-0,180;-0,200;-0,024;-0,140;-0,161;-0,116;-0,050;-0,053;-0,029;-0,036;-0,124;
2022-12-02;-0,058;-0,200;-0,054;0,070;-0,173;-0,165;-0,182;-0,203;-0,022;-0,141;-0,162;-0,116;-0,050;-0,053;-0,029;-0,043;-0,131;
2022-12-05;-0,060;-0,193;-0,054;0,072;-0,172;-0,166;-0,184;-0,205;-0,016;-0,136;-0,161;-0,115;-0,050;-0,054;-0,030;-0,047;-0,136;
2022-12-06;-0,066;-0,199;-0,059;0,067;-0,174;-0,167;-0,187;-0,210;-0,024;-0,142;-0,166;-0,118;-0,050;-0,053;-0,029;-0,047;-0,137;
2022-12-07;-0,071;-0,201;-0,062;0,063;-0,181;-0,171;-0,193;-0,216;-0,029;-0,149;-0,172;-0,121;-0,050;-0,052;-0,028;-0,045;-0,138;
2022-12-08;-0,073;-0,199;-0,062;0,059;-0,177;-0,171;-0,191;-0,214;-0,031;-0,151;-0,172;-0,122;-0,050;-0,052;-0,028;-0,046;-0,139;
2022-12-09;-0,069;-0,196;-0,061;0,061;-0,172;-0,167;-0,189;-0,213;-0,023;-0,143;-0,167;-0,118;-0,049;-0,051;-0,029;-0,050;-0,136;
2022-12-12;-0,069;-0,201;-0,060;0,064;-0,178;-0,171;-0,192;-0,215;-0,026;-0,146;-0,170;-0,120;-0,049;-0,051;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,045;-0,140;
2022-12-14;-0,063;-0,202;-0,060;0,061;-0,174;-0,165;-0,187;-0,210;-0,013;-0,135;-0,162;-0,114;-0,049;-0,051;-0,029;-0,050;-0,135;
2022-12-15;-0,069;-0,220;-0,063;0,057;-0,181;-0,174;-0,197;-0,221;-0,027;-0,147;-0,173;-0,122;-0,049;-0,053;-0,030;-0,056;-0,137;
2022-12-16;-0,079;-0,228;-0,070;0,050;-0,180;-0,176;-0,197;-0,221;-0,040;-0,156;-0,178;-0,127;-0,050;-0,056;-0,032;-0,056;-0,139;
2022-12-19;-0,079;-0,225;-0,072;0,050;-0,179;-0,176;-0,200;-0,224;-0,048;-0,162;-0,182;-0,129;-0,050;-0,056;-0,032;-0,058;-0,139;
2022-12-20;-0,084;-0,228;-0,075;0,048;-0,180;-0,176;-0,200;-0,226;-0,053;-0,166;-0,184;-0,131;-0,050;-0,057;-0,034;-0,056;-0,134;
2022-12-21;-0,079;-0,217;-0,070;0,052;-0,179;-0,172;-0,197;-0,222;-0,050;-0,164;-0,182;-0,130;-0,050;-0,057;-0,034;-0,050;-0,133;
2022-12-22;-0,077;-0,216;-0,069;0,053;-0,173;-0,172;-0,196;-0,223;-0,051;-0,165;-0,182;-0,131;-0,050;-0,059;-0,034;-0,055;-0,133;
2022-12-23;-0,079;-0,215;-0,069;0,054;-0,175;-0,172;-0,198;-0,225;-0,049;-0,164;-0,182;-0,131;-0,050;-0,059;-0,035;-0,049;-0,134;
2022-12-27;-0,077;-0,212;;0,056;-0,174;-0,170;-0,196;-0,223;-0,045;-0,159;-0,179;-0,129;-0,050;-0,060;-0,036;-0,049;-0,133;
2022-12-28;-0,080;-0,210;-0,067;0,054;-0,177;-0,171;-0,198;-0,224;-0,047;-0,161;-0,181;-0,130;-0,049;-0,060;-0,036;-0,053;-0,136;
2022-12-29;-0,082;-0,214;-0,070;0,051;-0,177;-0,168;-0,196;-0,223;-0,042;-0,158;-0,179;-0,129;-0,049;-0,059;-0,036;-0,048;-0,136;
2022-12-30;-0,077;-0,214;-0,067;0,054;-0,178;-0,172;-0,200;-0,227;-0,042;-0,160;-0,182;-0,130;-0,049;-0,059;-0,036;-0,052;-0,133;
2023-01-02;-0,074;-0,214;;;;-0,168;;;-0,039;-0,159;-0,179;-0,128;-0,049;-0,058;-0,035;;;
2023-01-03;-0,068;-0,210;-0,060;0,061;-0,169;-0,161;-0,191;-0,219;-0,033;-0,153;-0,173;-0,125;-0,049;-0,058;-0,034;-0,047;;
2023-01-04;-0,069;-0,210;-0,062;0,056;-0,165;-0,154;-0,189;-0,220;-0,033;-0,151;-0,171;-0,123;-0,049;-0,056;-0,033;-0,046;-0,131;
2023-01-05;-0,063;-0,204;-0,060;0,060;-0,160;-0,152;-0,186;-0,218;-0,034;-0,150;-0,170;-0,123;-0,049;-0,058;-0,034;-0,050;-0,139;
2023-01-09;-0,062;-0,183;-0,055;0,064;-0,158;-0,146;-0,183;-0,216;-0,028;-0,142;-0,164;-0,118;-0,049;-0,055;-0,032;-0,044;;
2023-01-10;-0,062;-0,190;-0,060;0,062;-0,158;-0,147;-0,185;-0,218;-0,026;-0,141;-0,165;-0,118;-0,049;-0,054;-0,032;-0,048;-0,141;
2023-01-11;-0,055;-0,179;-0,051;0,072;-0,154;-0,141;-0,180;-0,213;-0,023;-0,135;-0,159;-0,114;-0,049;-0,052;-0,030;-0,042;-0,136;
2023-01-12;-0,046;-0,174;-0,045;0,079;-0,150;-0,141;-0,178;-0,211;-0,015;-0,130;-0,155;-0,111;-0,048;-0,051;-0,029;-0,039;-0,132;
2023-01-13;-0,047;-0,170;-0,047;0,076;-0,148;-0,137;-0,178;-0,213;-0,014;-0,131;-0,156;-0,112;-0,049;-0,052;-0,029;-0,042;-0,127;
2023-01-16;-0,045;-0,172;;;-0,148;-0,134;;;-0,007;-0,127;-0,152;-0,109;-0,049;-0,052;-0,030;;-0,130;
2023-01-17;-0,043;-0,174;-0,044;0,080;-0,148;-0,134;-0,174;-0,207;-0,011;-0,130;-0,154;-0,110;-0,049;-0,052;-0,029;-0,042;-0,126;
2023-01-18;-0,043;-0,176;-0,047;0,079;-0,150;-0,136;-0,179;-0,213;-0,001;-0,124;-0,153;-0,108;-0,048;-0,050;-0,028;-0,049;-0,127;
2023-01-19;-0,049;-0,180;-0,054;0,072;-0,150;-0,143;-0,186;-0,222;-0,013;-0,135;-0,162;-0,114;-0,048;-0,051;-0,029;-0,051;-0,126;
2023-01-20;-0,054;-0,175;-0,060;0,069;-0,147;-0,141;-0,183;-0,220;-0,014;-0,137;-0,161;-0,115;-0,048;-0,052;-0,030;-0,051;-0,128;
2023-01-23;-0,046;-0,172;-0,058;0,071;;-0,142;-0,181;-0,214;-0,007;-0,130;-0,157;-0,112;-0,048;-0,052;-0,030;-0,052;-0,130;
2023-01-24;-0,043;-0,174;-0,057;0,073;;-0,143;-0,179;-0,213;-0,004;-0,130;-0,156;-0,112;-0,048;-0,052;-0,030;-0,053;-0,126;
2023-01-25;-0,048;-0,171;-0,058;0,069;-0,145;-0,144;-0,182;-0,219;-0,010;-0,134;-0,160;-0,113;-0,048;-0,051;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,120;
2023-01-27;-0,039;-0,163;-0,050;0,078;-0,139;-0,137;-0,170;-0,203;-0,003;-0,131;-0,152;-0,110;-0,048;-0,052;-0,029;-0,048;-0,117;
2023-01-30;-0,040;-0,167;-0,051;0,077;-0,138;-0,135;-0,170;-0,203;-0,008;-0,132;-0,153;-0,110;-0,048;-0,051;-0,030;-0,049;-0,117;
2023-01-31;-0,039;-0,170;-0,049;0,084;-0,138;-0,135;-0,169;-0,200;-0,013;-0,135;-0,154;-0,111;-0,048;-0,051;-0,030;-0,039;-0,113;
2023-02-01;-0,032;-0,163;-0,040;0,091;-0,135;-0,133;-0,166;-0,198;-0,004;-0,131;-0,150;-0,109;-0,048;-0,050;-0,029;-0,039;-0,113;
2023-02-02;-0,022;-0,163;-0,036;0,093;-0,136;-0,133;-0,163;-0,192;0,013;-0,117;-0,141;-0,101;-0,047;-0,047;-0,026;;;
2023-02-03;-0,014;-0,169;-0,038;0,096;;;;;;;;;;;;-0,042;-0,113;
2023-02-06;;;;;-0,140;-0,132;-0,161;-0,188;0,004;-0,122;-0,143;-0,104;-0,047;-0,049;-0,029;-0,036;-0,114;
2023-02-07;-0,015;-0,171;-0,031;0,101;-0,135;-0,132;-0,159;-0,185;0,001;-0,124;-0,143;-0,104;-0,047;-0,049;-0,030;-0,033;-0,111;
2023-02-08;-0,014;-0,168;-0,031;0,101;-0,135;-0,129;-0,156;-0,182;0,007;-0,121;-0,140;-0,102;-0,047;-0,050;-0,030;-0,038;-0,110;
2023-02-09;-0,020;-0,173;-0,036;0,095;-0,143;-0,136;-0,166;-0,194;0,003;-0,126;-0,147;-0,107;-0,047;-0,052;-0,030;-0,042;-0,112;
2023-02-10;-0,035;-0,185;-0,046;0,082;-0,142;-0,140;-0,169;-0,197;-0,002;-0,134;-0,153;-0,112;-0,048;-0,054;-0,032;-0,046;-0,114;
2023-02-13;-0,032;-0,185;-0,041;0,086;-0,146;-0,137;-0,167;-0,194;0,003;-0,127;-0,148;-0,109;-0,048;-0,054;-0,032;-0,038;-0,118;
2023-02-14;-0,030;-0,187;-0,042;0,088;-0,148;-0,135;-0,167;-0,194;0,007;-0,124;-0,147;-0,108;-0,048;-0,055;-0,033;-0,045;-0,119;
2023-02-15;-0,028;-0,187;-0,041;0,090;-0,150;-0,134;-0,165;-0,191;0,005;-0,124;-0,146;-0,108;-0,048;-0,055;-0,033;-0,042;-0,121;
2023-02-16;-0,024;-0,189;-0,037;0,095;-0,147;-0,133;-0,164;-0,191;0,001;-0,126;-0,147;-0,108;-0,048;-0,055;-0,034;-0,044;-0,120;
2023-02-17;-0,029;-0,185;-0,040;0,091;-0,151;-0,132;-0,167;-0,195;-0,000;-0,126;-0,148;-0,109;-0,048;-0,055;-0,034;;-0,118;
2023-02-20;;-0,190;;;-0,155;-0,136;;;-0,002;-0,128;-0,151;-0,111;-0,048;-0,057;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,125;
2023-02-22;-0,046;-0,199;-0,048;0,079;-0,166;-0,141;-0,180;-0,208;-0,014;-0,135;-0,159;-0,117;-0,048;-0,059;-0,036;;-0,127;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,043;-0,208;-0,046;0,081;-0,165;-0,143;-0,180;-0,206;-0,021;-0,140;-0,161;-0,119;-0,048;-0,059;-0,037;-0,051;-0,121;
2023-02-27;-0,047;-0,212;-0,045;0,076;-0,168;-0,139;-0,177;-0,202;-0,014;-0,133;-0,156;-0,115;-0,048;-0,059;-0,037;-0,047;-0,122;
2023-02-28;-0,050;-0,212;-0,048;0,075;-0,170;-0,139;-0,179;-0,205;-0,013;-0,133;-0,158;-0,116;-0,048;-0,060;-0,038;-0,052;-0,126;
2023-03-01;-0,046;-0,200;-0,045;0,073;-0,160;-0,137;-0,177;-0,205;-0,013;-0,133;-0,156;-0,115;-0,048;-0,059;-0,038;-0,052;-0,122;
2023-03-02;-0,051;-0,192;-0,047;0,073;-0,161;-0,139;-0,178;-0,205;-0,015;-0,136;-0,158;-0,117;-0,048;-0,059;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,116;
2023-03-06;-0,035;-0,188;-0,036;0,081;-0,155;-0,134;-0,168;-0,195;-0,007;-0,127;-0,149;-0,111;-0,048;-0,059;-0,038;-0,044;-0,112;
2023-03-07;-0,035;-0,192;-0,040;0,078;-0,150;-0,130;-0,164;-0,190;-0,007;-0,127;-0,147;-0,110;-0,048;-0,058;-0,037;-0,050;-0,112;
2023-03-08;-0,032;-0,195;-0,037;0,083;-0,150;-0,132;-0,165;-0,192;-0,015;-0,132;-0,151;-0,112;-0,048;-0,058;-0,037;-0,039;-0,106;
2023-03-09;-0,033;-0,196;-0,038;0,082;-0,150;-0,130;-0,164;-0,190;-0,015;-0,132;-0,150;-0,112;-0,048;-0,058;-0,037;-0,044;-0,099;
2023-03-10;-0,036;-0,203;-0,039;0,079;-0,159;-0,136;-0,176;-0,205;-0,028;-0,146;-0,162;-0,119;-0,048;-0,056;-0,034;-0,044;-0,102;
2023-03-13;-0,045;-0,206;-0,049;0,071;-0,156;-0,143;-0,179;-0,210;-0,037;-0,154;-0,168;-0,121;-0,048;-0,052;-0,028;-0,050;-0,106;
2023-03-14;-0,047;-0,208;-0,054;0,068;-0,172;-0,143;-0,181;-0,208;-0,025;-0,144;-0,164;-0,119;-0,048;-0,054;-0,032;-0,049;-0,118;
2023-03-15;-0,049;-0,213;-0,055;0,063;-0,164;-0,157;-0,185;-0,212;-0,040;-0,158;-0,173;-0,125;-0,048;-0,053;-0,028;-0,061;-0,126;
2023-03-16;-0,045;-0,224;-0,058;0,070;-0,171;-0,155;-0,183;-0,207;-0,037;-0,157;-0,172;-0,124;-0,048;-0,054;-0,029;-0,051;-0,118;
2023-03-17;-0,038;-0,221;-0,057;0,074;-0,164;-0,159;-0,182;-0,206;-0,043;-0,165;-0,175;-0,127;-0,048;-0,053;-0,028;-0,059;-0,119;
2023-03-20;-0,039;-0,220;-0,061;0,071;-0,175;-0,155;-0,185;-0,209;-0,039;-0,158;-0,173;-0,125;-0,048;-0,053;-0,028;-0,052;-0,115;
2023-03-21;-0,042;-0,215;-0,060;0,068;-0,176;-0,150;-0,184;-0,208;-0,034;-0,153;-0,170;-0,123;-0,048;-0,054;-0,030;-0,056;;
2023-03-22;-0,038;-0,218;-0,058;0,071;-0,168;-0,146;-0,178;-0,203;-0,038;-0,154;-0,168;-0,122;-0,048;-0,055;-0,032;-0,061;-0,122;
2023-03-23;-0,042;-0,219;-0,062;0,063;-0,165;-0,147;-0,179;-0,206;-0,039;-0,156;-0,169;-0,123;-0,048;-0,054;-0,029;-0,063;-0,122;
2023-03-24;-0,039;-0,217;-0,060;0,061;-0,159;-0,152;-0,180;-0,207;-0,047;-0,163;-0,173;-0,125;-0,047;-0,052;-0,027;-0,056;-0,113;
2023-03-27;-0,037;-0,217;-0,059;0,066;-0,165;-0,147;-0,177;-0,202;-0,041;-0,156;-0,168;-0,122;-0,048;-0,053;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,117;
2023-03-29;-0,035;-0,205;-0,052;0,071;-0,156;-0,140;-0,173;-0,200;-0,039;-0,154;-0,165;-0,121;-0,047;-0,053;-0,030;-0,049;-0,110;
2023-03-30;-0,027;-0,197;-0,046;0,074;-0,158;-0,136;-0,173;-0,200;-0,029;-0,145;-0,161;-0,118;-0,047;-0,054;-0,031;-0,045;-0,107;
2023-03-31;-0,027;-0,196;-0,046;0,071;-0,154;-0,133;-0,170;-0,197;-0,019;-0,137;-0,155;-0,113;-0,047;-0,054;-0,031;-0,044;-0,110;
2023-04-03;-0,022;-0,195;-0,040;0,077;-0,151;-0,131;-0,165;-0,191;-0,024;-0,138;-0,153;-0,113;-0,047;-0,053;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,105;
2023-04-05;-0,027;-0,195;-0,052;0,075;-0,154;-0,131;-0,168;-0,195;-0,026;-0,144;-0,157;-0,115;-0,047;-0,052;-0,027;-0,046;-0,110;
2023-04-06;-0,027;-0,192;-0,054;0,078;-0,153;-0,126;-0,166;-0,193;-0,023;-0,141;-0,155;-0,113;-0,047;-0,051;-0,028;-0,041;-0,109;
2023-04-11;-0,022;-0,184;-0,047;0,084;-0,151;-0,123;-0,162;-0,189;-0,015;-0,135;-0,150;-0,111;-0,047;-0,053;-0,030;-0,037;-0,108;
2023-04-12;-0,026;-0,182;-0,049;0,082;-0,157;-0,124;-0,166;-0,193;-0,013;-0,131;-0,150;-0,110;-0,047;-0,054;-0,030;-0,039;-0,111;
2023-04-13;-0,027;-0,182;-0,049;0,078;-0,158;-0,123;-0,168;-0,197;-0,014;-0,133;-0,152;-0,112;-0,046;-0,053;-0,030;-0,038;-0,110;
2023-04-14;-0,023;-0,176;-0,048;0,085;-0,155;-0,119;-0,162;-0,190;-0,006;-0,125;-0,145;-0,107;-0,046;-0,054;-0,031;-0,044;-0,109;
2023-04-17;-0,024;-0,177;-0,048;0,086;-0,154;-0,121;-0,163;-0,191;-0,007;-0,126;-0,146;-0,108;-0,046;-0,055;-0,032;-0,040;-0,110;
2023-04-18;-0,023;-0,175;-0,048;0,086;-0,155;-0,119;-0,161;-0,190;-0,008;-0,126;-0,145;-0,108;-0,046;-0,055;-0,032;-0,039;-0,108;
2023-04-19;-0,024;-0,172;-0,048;0,087;-0,157;-0,120;-0,164;-0,193;-0,010;-0,128;-0,148;-0,110;-0,046;-0,056;-0,034;-0,039;-0,109;
2023-04-20;-0,024;-0,180;-0,051;0,085;-0,157;-0,120;-0,165;-0,194;-0,016;-0,132;-0,150;-0,111;-0,046;-0,055;-0,033;-0,038;-0,107;
2023-04-21;-0,023;-0,183;-0,048;0,090;-0,160;-0,117;-0,164;-0,192;-0,017;-0,132;-0,150;-0,111;-0,046;-0,055;-0,033;-0,037;-0,106;
2023-04-24;-0,022;-0,192;-0,048;0,091;-0,164;-0,117;-0,166;-0,195;-0,018;-0,129;-0,149;-0,110;-0,046;-0,055;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,043;-0,109;
2023-04-26;-0,032;-0,202;-0,053;0,088;-0,167;-0,121;-0,170;-0,200;-0,024;-0,136;-0,155;-0,113;-0,046;-0,052;-0,030;-0,047;-0,112;
2023-04-27;-0,030;-0,198;-0,055;0,087;-0,165;-0,118;-0,168;-0,198;-0,016;-0,128;-0,149;-0,109;-0,046;-0,052;-0,031;-0,042;-0,107;
2023-04-28;-0,026;-0,198;-0,051;0,088;-0,165;-0,117;-0,164;-0,192;-0,010;-0,124;-0,146;-0,106;-0,045;-0,051;-0,030;-0,040;-0,101;
2023-05-02;-0,025;-0,200;-0,050;0,090;-0,164;-0,119;-0,163;-0,189;-0,014;-0,129;-0,147;-0,108;-0,045;-0,051;-0,030;-0,045;-0,109;
2023-05-03;-0,026;-0,200;-0,048;0,088;-0,168;-0,120;-0,166;-0,193;-0,013;-0,129;-0,149;-0,108;-0,045;-0,051;-0,029;-0,044;;
2023-05-04;-0,032;-0,200;-0,048;0,088;-0,165;-0,124;-0,170;-0,199;-0,015;-0,131;-0,152;-0,110;-0,045;-0,050;-0,028;-0,047;;
2023-05-05;;;-0,048;;;-0,124;-0,170;-0,198;-0,011;-0,128;-0,150;-0,109;-0,045;-0,050;-0,029;-0,045;;
2023-05-08;-0,029;-0,194;;0,088;-0,168;-0,122;-0,169;-0,198;-0,016;-0,129;-0,150;-0,109;-0,045;-0,051;-0,030;-0,048;-0,106;
2023-05-09;;;;;-0,167;-0,125;-0,168;-0,195;-0,025;-0,135;-0,153;-0,111;-0,045;-0,051;-0,030;;;
2023-05-10;-0,031;-0,196;-0,048;0,085;-0,167;-0,125;-0,168;-0,194;-0,027;-0,138;-0,154;-0,112;-0,045;-0,051;-0,029;-0,047;-0,105;
2023-05-11;-0,025;-0,201;-0,045;0,091;-0,163;-0,123;-0,165;-0,190;-0,019;-0,133;-0,150;-0,109;-0,045;-0,049;-0,028;-0,046;-0,100;
2023-05-12;-0,022;-0,208;-0,044;0,094;-0,163;-0,118;-0,162;-0,186;-0,020;-0,131;-0,147;-0,108;-0,045;-0,050;-0,029;-0,044;-0,099;
2023-05-15;-0,021;-0,203;-0,042;0,095;-0,159;-0,117;-0,161;-0,187;-0,018;-0,130;-0,146;-0,107;-0,045;-0,050;-0,029;-0,040;-0,096;
2023-05-16;-0,021;-0,202;-0,045;0,092;-0,158;-0,118;-0,160;-0,186;-0,019;-0,132;-0,147;-0,108;-0,045;-0,050;-0,029;-0,046;-0,096;
