
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,145;-0,072;0,015;-0,173;-0,180;-0,183;-0,204;-0,081;-0,161;-0,172;-0,123;-0,047;-0,057;-0,037;-0,052;-0,120;
2022-10-25;-0,100;-0,152;-0,070;0,018;-0,180;-0,182;-0,187;-0,208;-0,069;-0,154;-0,170;-0,121;-0,048;-0,057;-0,036;-0,050;-0,119;
2022-10-26;-0,099;-0,151;-0,073;0,017;-0,177;-0,180;-0,190;-0,212;-0,064;-0,152;-0,171;-0,121;-0,048;-0,057;-0,035;-0,057;-0,121;
2022-10-27;-0,098;-0,144;-0,070;0,022;-0,174;-0,180;-0,189;-0,213;-0,063;-0,149;-0,169;-0,119;-0,047;-0,055;-0,034;-0,058;-0,121;
2022-10-28;-0,104;-0,152;-0,068;0,022;-0,180;-0,180;-0,187;-0,208;-0,060;-0,147;-0,167;-0,118;-0,047;-0,056;-0,034;-0,047;-0,120;
2022-10-31;-0,097;-0,156;-0,061;0,029;-0,173;-0,177;-0,181;-0,201;-0,062;-0,150;-0,165;-0,118;-0,047;-0,056;-0,035;-0,049;-0,119;
2022-11-01;;;;;-0,164;-0,176;-0,181;-0,204;-0,059;-0,146;-0,163;-0,116;-0,047;-0,056;-0,035;;;
2022-11-02;-0,103;-0,143;-0,061;0,029;-0,161;-0,175;-0,181;-0,205;-0,053;-0,143;-0,162;-0,115;-0,047;-0,056;-0,034;;-0,114;
2022-11-03;;;;;;;;;;;;;;;;-0,051;;
2022-11-04;-0,117;-0,148;-0,064;0,021;-0,164;-0,171;-0,188;-0,215;-0,062;-0,145;-0,166;-0,117;-0,047;-0,056;-0,035;-0,048;-0,116;
2022-11-07;-0,119;-0,132;-0,069;0,015;-0,160;-0,171;-0,189;-0,218;-0,055;-0,141;-0,165;-0,116;-0,047;-0,055;-0,036;-0,055;-0,121;
2022-11-08;-0,111;-0,133;-0,064;0,020;-0,159;-0,170;-0,187;-0,214;-0,048;-0,136;-0,161;-0,113;-0,047;-0,055;-0,036;-0,052;-0,118;
2022-11-09;-0,113;-0,125;-0,064;0,014;-0,158;-0,169;-0,187;-0,215;-0,050;-0,134;-0,160;-0,112;-0,047;-0,055;-0,035;-0,061;-0,121;
2022-11-10;-0,115;-0,129;-0,064;0,015;-0,164;-0,159;-0,184;-0,211;-0,033;-0,118;-0,150;-0,104;-0,047;-0,053;-0,032;-0,041;-0,123;
2022-11-11;-0,085;-0,109;;;-0,151;-0,162;-0,185;-0,215;-0,018;-0,109;-0,146;-0,101;-0,047;-0,053;-0,033;-0,056;-0,115;
2022-11-14;;;;;-0,149;-0,155;-0,182;-0,212;-0,019;-0,109;-0,144;-0,100;-0,047;-0,053;-0,032;-0,063;-0,120;
2022-11-15;-0,086;-0,107;-0,060;0,027;-0,142;-0,156;-0,179;-0,210;-0,027;-0,114;-0,146;-0,101;-0,046;-0,052;-0,032;-0,062;-0,119;
2022-11-16;-0,079;-0,104;-0,057;0,031;-0,140;-0,157;-0,180;-0,212;-0,036;-0,119;-0,149;-0,104;-0,046;-0,052;-0,031;-0,060;-0,116;
2022-11-17;-0,084;-0,111;-0,057;0,030;-0,137;-0,155;-0,178;-0,211;-0,041;-0,125;-0,151;-0,105;-0,046;-0,052;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,050;-0,107;
2022-11-21;-0,084;-0,113;-0,050;0,031;-0,138;-0,149;-0,172;-0,202;-0,036;-0,118;-0,144;-0,101;-0,046;-0,051;-0,031;-0,046;-0,106;
2022-11-22;-0,086;-0,110;-0,049;0,034;-0,138;-0,148;-0,172;-0,202;-0,035;-0,116;-0,143;-0,101;-0,046;-0,051;-0,031;-0,042;-0,105;
2022-11-23;-0,083;-0,103;-0,047;0,032;-0,142;-0,149;-0,173;-0,203;-0,033;-0,114;-0,143;-0,100;-0,046;-0,051;-0,030;-0,042;;
2022-11-24;-0,083;-0,103;;;-0,139;-0,149;;;-0,028;-0,113;-0,144;-0,100;-0,046;-0,050;-0,030;;-0,102;
2022-11-25;-0,087;-0,106;-0,049;0,028;-0,139;-0,148;-0,174;-0,204;-0,027;-0,113;-0,143;-0,100;-0,046;-0,051;-0,031;-0,049;-0,104;
2022-11-28;-0,091;-0,113;-0,053;0,025;-0,143;-0,148;-0,176;-0,206;-0,029;-0,116;-0,145;-0,102;-0,046;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,103;
2022-11-30;-0,088;-0,097;-0,055;0,027;-0,129;-0,144;-0,173;-0,207;-0,035;-0,119;-0,145;-0,102;-0,046;-0,051;-0,031;-0,042;-0,103;
2022-12-01;-0,075;-0,093;-0,049;0,037;-0,129;-0,142;-0,169;-0,200;-0,028;-0,113;-0,140;-0,098;-0,046;-0,049;-0,029;-0,043;-0,098;
2022-12-02;-0,077;-0,096;-0,050;0,034;-0,129;-0,142;-0,171;-0,203;-0,025;-0,113;-0,141;-0,098;-0,046;-0,049;-0,029;-0,050;-0,106;
2022-12-05;-0,080;-0,089;-0,050;0,036;-0,128;-0,142;-0,172;-0,206;-0,019;-0,109;-0,140;-0,097;-0,046;-0,049;-0,029;-0,054;-0,111;
2022-12-06;-0,085;-0,095;-0,055;0,032;-0,130;-0,144;-0,175;-0,210;-0,027;-0,115;-0,145;-0,100;-0,046;-0,049;-0,028;-0,054;-0,112;
2022-12-07;-0,090;-0,097;-0,058;0,027;-0,137;-0,148;-0,181;-0,216;-0,033;-0,121;-0,151;-0,103;-0,046;-0,048;-0,028;-0,052;-0,112;
2022-12-08;-0,092;-0,095;-0,058;0,023;-0,133;-0,148;-0,180;-0,214;-0,035;-0,123;-0,151;-0,104;-0,046;-0,048;-0,028;-0,053;-0,113;
2022-12-09;-0,089;-0,092;-0,057;0,026;-0,128;-0,144;-0,178;-0,213;-0,026;-0,116;-0,146;-0,100;-0,045;-0,047;-0,028;-0,056;-0,110;
2022-12-12;-0,088;-0,097;-0,056;0,028;-0,134;-0,147;-0,181;-0,215;-0,029;-0,119;-0,149;-0,102;-0,045;-0,047;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,115;
2022-12-14;-0,082;-0,098;-0,056;0,026;-0,131;-0,142;-0,176;-0,210;-0,016;-0,107;-0,141;-0,096;-0,045;-0,047;-0,028;-0,056;-0,110;
2022-12-15;-0,088;-0,116;-0,059;0,021;-0,137;-0,151;-0,186;-0,221;-0,030;-0,120;-0,153;-0,104;-0,045;-0,049;-0,030;-0,063;-0,111;
2022-12-16;-0,099;-0,124;-0,066;0,015;-0,136;-0,152;-0,186;-0,221;-0,043;-0,129;-0,157;-0,109;-0,046;-0,052;-0,032;-0,063;-0,114;
2022-12-19;-0,098;-0,121;-0,068;0,014;-0,136;-0,153;-0,188;-0,224;-0,051;-0,134;-0,161;-0,111;-0,046;-0,052;-0,032;-0,065;-0,113;
2022-12-20;-0,103;-0,124;-0,071;0,012;-0,136;-0,152;-0,188;-0,226;-0,056;-0,138;-0,163;-0,113;-0,046;-0,053;-0,033;-0,063;-0,108;
2022-12-21;-0,098;-0,114;-0,066;0,016;-0,135;-0,149;-0,185;-0,222;-0,053;-0,136;-0,161;-0,112;-0,046;-0,053;-0,033;-0,057;-0,108;
2022-12-22;-0,096;-0,112;-0,065;0,018;-0,129;-0,148;-0,185;-0,223;-0,054;-0,138;-0,161;-0,113;-0,046;-0,054;-0,034;-0,062;-0,108;
2022-12-23;-0,099;-0,111;-0,065;0,018;-0,132;-0,148;-0,187;-0,225;-0,052;-0,137;-0,162;-0,113;-0,046;-0,055;-0,035;-0,056;-0,108;
2022-12-27;-0,096;-0,108;;0,020;-0,130;-0,146;-0,185;-0,223;-0,048;-0,132;-0,158;-0,111;-0,046;-0,056;-0,036;-0,056;-0,108;
2022-12-28;-0,100;-0,106;-0,063;0,018;-0,133;-0,147;-0,187;-0,225;-0,051;-0,134;-0,160;-0,112;-0,046;-0,055;-0,036;-0,059;-0,111;
2022-12-29;-0,102;-0,110;-0,066;0,015;-0,133;-0,145;-0,185;-0,223;-0,045;-0,131;-0,158;-0,111;-0,046;-0,055;-0,035;-0,055;-0,110;
2022-12-30;-0,097;-0,110;-0,063;0,018;-0,134;-0,149;-0,189;-0,227;-0,045;-0,133;-0,161;-0,112;-0,045;-0,055;-0,036;-0,059;-0,107;
2023-01-02;-0,093;-0,110;;;;-0,144;;;-0,043;-0,132;-0,158;-0,110;-0,046;-0,054;-0,035;;;
2023-01-03;-0,087;-0,106;-0,056;0,025;-0,125;-0,138;-0,180;-0,219;-0,037;-0,126;-0,153;-0,107;-0,045;-0,054;-0,034;-0,054;;
2023-01-04;-0,088;-0,106;-0,059;0,020;-0,121;-0,130;-0,178;-0,220;-0,036;-0,123;-0,150;-0,105;-0,045;-0,052;-0,033;-0,052;-0,106;
2023-01-05;-0,083;-0,100;-0,056;0,024;-0,116;-0,129;-0,175;-0,218;-0,038;-0,122;-0,149;-0,105;-0,045;-0,054;-0,033;-0,057;-0,114;
2023-01-09;-0,081;-0,080;-0,052;0,028;-0,114;-0,122;-0,172;-0,217;-0,031;-0,115;-0,143;-0,100;-0,045;-0,051;-0,032;-0,051;;
2023-01-10;-0,081;-0,086;-0,056;0,026;-0,114;-0,123;-0,174;-0,219;-0,030;-0,114;-0,144;-0,100;-0,045;-0,050;-0,032;-0,054;-0,116;
2023-01-11;-0,075;-0,075;-0,048;0,036;-0,110;-0,118;-0,169;-0,213;-0,026;-0,108;-0,138;-0,096;-0,045;-0,048;-0,030;-0,049;-0,111;
2023-01-12;-0,065;-0,071;-0,041;0,043;-0,106;-0,117;-0,167;-0,212;-0,018;-0,102;-0,135;-0,093;-0,045;-0,047;-0,029;-0,046;-0,107;
2023-01-13;-0,066;-0,067;-0,043;0,040;-0,104;-0,114;-0,167;-0,213;-0,017;-0,104;-0,135;-0,094;-0,045;-0,048;-0,029;-0,049;-0,102;
2023-01-16;-0,064;-0,068;;;-0,104;-0,111;;;-0,011;-0,100;-0,131;-0,091;-0,045;-0,048;-0,030;;-0,105;
2023-01-17;-0,063;-0,070;-0,040;0,045;-0,104;-0,111;-0,163;-0,208;-0,015;-0,103;-0,133;-0,092;-0,045;-0,047;-0,029;-0,048;-0,101;
2023-01-18;-0,062;-0,072;-0,044;0,043;-0,106;-0,113;-0,168;-0,213;-0,004;-0,097;-0,132;-0,090;-0,044;-0,046;-0,027;-0,056;-0,102;
2023-01-19;-0,069;-0,076;-0,051;0,037;-0,106;-0,119;-0,175;-0,222;-0,016;-0,108;-0,141;-0,096;-0,044;-0,047;-0,028;-0,057;-0,101;
2023-01-20;-0,074;-0,072;-0,057;0,034;-0,103;-0,118;-0,172;-0,220;-0,017;-0,109;-0,141;-0,097;-0,044;-0,048;-0,029;-0,058;-0,102;
2023-01-23;-0,066;-0,068;-0,054;0,035;;-0,118;-0,169;-0,215;-0,010;-0,103;-0,136;-0,094;-0,044;-0,048;-0,030;-0,059;-0,105;
2023-01-24;-0,063;-0,070;-0,053;0,038;;-0,120;-0,168;-0,213;-0,007;-0,103;-0,135;-0,094;-0,044;-0,048;-0,030;-0,059;-0,101;
2023-01-25;-0,068;-0,067;-0,054;0,033;-0,102;-0,120;-0,171;-0,220;-0,013;-0,107;-0,139;-0,095;-0,044;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,095;
2023-01-27;-0,059;-0,059;-0,046;0,042;-0,095;-0,114;-0,159;-0,203;-0,007;-0,104;-0,131;-0,092;-0,044;-0,047;-0,029;-0,055;-0,092;
2023-01-30;-0,060;-0,064;-0,047;0,042;-0,094;-0,112;-0,159;-0,203;-0,011;-0,105;-0,132;-0,092;-0,044;-0,047;-0,030;-0,055;-0,092;
2023-01-31;-0,059;-0,066;-0,045;0,048;-0,094;-0,112;-0,157;-0,200;-0,016;-0,108;-0,133;-0,093;-0,044;-0,047;-0,029;-0,046;-0,087;
2023-02-01;-0,051;-0,059;-0,036;0,056;-0,091;-0,109;-0,155;-0,198;-0,007;-0,103;-0,129;-0,091;-0,044;-0,046;-0,029;-0,045;-0,088;
2023-02-02;-0,042;-0,060;-0,032;0,057;-0,092;-0,109;-0,151;-0,192;0,010;-0,090;-0,121;-0,083;-0,043;-0,043;-0,026;;;
2023-02-03;-0,034;-0,065;-0,034;0,060;;;;;;;;;;;;-0,048;-0,088;
2023-02-06;;;;;-0,096;-0,108;-0,150;-0,188;0,000;-0,095;-0,122;-0,086;-0,043;-0,045;-0,029;-0,042;-0,088;
2023-02-07;-0,035;-0,067;-0,027;0,065;-0,091;-0,108;-0,147;-0,185;-0,002;-0,096;-0,122;-0,086;-0,043;-0,045;-0,029;-0,040;-0,086;
2023-02-08;-0,034;-0,064;-0,027;0,065;-0,091;-0,105;-0,145;-0,182;0,003;-0,093;-0,119;-0,084;-0,043;-0,046;-0,030;-0,045;-0,085;
2023-02-09;-0,039;-0,069;-0,032;0,060;-0,099;-0,112;-0,155;-0,194;-0,000;-0,098;-0,126;-0,089;-0,043;-0,048;-0,030;-0,049;-0,087;
2023-02-10;-0,055;-0,081;-0,042;0,046;-0,099;-0,117;-0,158;-0,197;-0,006;-0,107;-0,132;-0,094;-0,044;-0,050;-0,032;-0,052;-0,089;
2023-02-13;-0,051;-0,081;-0,037;0,050;-0,102;-0,113;-0,156;-0,194;-0,000;-0,099;-0,128;-0,091;-0,044;-0,050;-0,032;-0,045;-0,093;
2023-02-14;-0,049;-0,084;-0,038;0,052;-0,104;-0,111;-0,156;-0,194;0,003;-0,097;-0,126;-0,090;-0,044;-0,051;-0,033;-0,051;-0,094;
2023-02-15;-0,048;-0,083;-0,037;0,054;-0,106;-0,110;-0,154;-0,191;0,002;-0,097;-0,125;-0,090;-0,044;-0,051;-0,033;-0,049;-0,095;
2023-02-16;-0,044;-0,085;-0,033;0,060;-0,103;-0,110;-0,153;-0,192;-0,002;-0,098;-0,126;-0,090;-0,044;-0,050;-0,034;-0,051;-0,095;
2023-02-17;-0,048;-0,082;-0,036;0,055;-0,107;-0,109;-0,156;-0,195;-0,004;-0,098;-0,127;-0,091;-0,044;-0,051;-0,034;;-0,093;
2023-02-20;;-0,086;;;-0,111;-0,113;;;-0,005;-0,101;-0,130;-0,093;-0,044;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,099;
2023-02-22;-0,066;-0,096;-0,044;0,043;-0,122;-0,117;-0,169;-0,208;-0,017;-0,108;-0,138;-0,099;-0,044;-0,054;-0,035;;-0,101;
2023-02-23;;;;;;;;;;;;;;;;-0,054;;
2023-02-24;-0,062;-0,104;-0,042;0,045;-0,121;-0,119;-0,168;-0,207;-0,025;-0,112;-0,140;-0,101;-0,044;-0,055;-0,037;-0,057;-0,096;
2023-02-27;-0,066;-0,108;-0,041;0,040;-0,124;-0,115;-0,166;-0,202;-0,017;-0,105;-0,136;-0,097;-0,044;-0,055;-0,037;-0,054;-0,096;
2023-02-28;-0,069;-0,108;-0,044;0,039;-0,126;-0,116;-0,168;-0,205;-0,016;-0,106;-0,137;-0,098;-0,044;-0,055;-0,038;-0,059;-0,101;
2023-03-01;-0,066;-0,096;-0,042;0,038;-0,117;-0,114;-0,166;-0,205;-0,016;-0,106;-0,136;-0,097;-0,044;-0,055;-0,037;-0,059;-0,097;
2023-03-02;-0,070;-0,088;-0,043;0,037;-0,117;-0,115;-0,167;-0,206;-0,019;-0,108;-0,137;-0,099;-0,044;-0,055;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,091;
2023-03-06;-0,054;-0,084;-0,032;0,045;-0,111;-0,110;-0,157;-0,195;-0,011;-0,099;-0,128;-0,093;-0,044;-0,054;-0,037;-0,051;-0,087;
2023-03-07;-0,055;-0,088;-0,036;0,042;-0,106;-0,107;-0,153;-0,190;-0,010;-0,100;-0,126;-0,092;-0,044;-0,054;-0,037;-0,057;-0,087;
2023-03-08;-0,051;-0,092;-0,033;0,047;-0,106;-0,109;-0,154;-0,192;-0,018;-0,105;-0,130;-0,094;-0,044;-0,054;-0,037;-0,046;-0,080;
2023-03-09;-0,053;-0,092;-0,034;0,047;-0,106;-0,107;-0,153;-0,190;-0,019;-0,105;-0,129;-0,094;-0,044;-0,054;-0,037;-0,051;-0,074;
2023-03-10;-0,055;-0,099;-0,035;0,044;-0,115;-0,113;-0,165;-0,205;-0,031;-0,118;-0,142;-0,101;-0,044;-0,052;-0,033;-0,051;-0,077;
2023-03-13;-0,065;-0,102;-0,045;0,035;-0,113;-0,120;-0,168;-0,210;-0,040;-0,127;-0,147;-0,103;-0,044;-0,048;-0,028;-0,057;-0,080;
2023-03-14;-0,066;-0,105;-0,050;0,033;-0,128;-0,120;-0,170;-0,208;-0,029;-0,116;-0,143;-0,101;-0,044;-0,050;-0,031;-0,055;-0,092;
2023-03-15;-0,068;-0,109;-0,051;0,027;-0,120;-0,134;-0,174;-0,212;-0,043;-0,131;-0,153;-0,107;-0,044;-0,049;-0,028;-0,068;-0,101;
2023-03-16;-0,064;-0,121;-0,054;0,034;-0,127;-0,131;-0,172;-0,208;-0,041;-0,130;-0,151;-0,106;-0,044;-0,050;-0,029;-0,058;-0,093;
2023-03-17;-0,057;-0,117;-0,053;0,039;-0,121;-0,135;-0,171;-0,206;-0,047;-0,138;-0,154;-0,109;-0,044;-0,049;-0,028;-0,066;-0,094;
2023-03-20;-0,058;-0,116;-0,058;0,035;-0,131;-0,131;-0,174;-0,209;-0,042;-0,131;-0,152;-0,107;-0,044;-0,049;-0,028;-0,059;-0,090;
2023-03-21;-0,061;-0,111;-0,056;0,032;-0,132;-0,127;-0,173;-0,208;-0,037;-0,126;-0,149;-0,105;-0,044;-0,049;-0,029;-0,063;;
2023-03-22;-0,058;-0,114;-0,054;0,035;-0,124;-0,122;-0,167;-0,203;-0,042;-0,126;-0,147;-0,104;-0,044;-0,051;-0,031;-0,067;-0,097;
2023-03-23;-0,061;-0,115;-0,058;0,028;-0,121;-0,124;-0,168;-0,206;-0,043;-0,128;-0,148;-0,105;-0,044;-0,049;-0,029;-0,070;-0,097;
2023-03-24;-0,058;-0,113;-0,057;0,025;-0,116;-0,129;-0,169;-0,207;-0,050;-0,135;-0,152;-0,107;-0,044;-0,048;-0,027;-0,063;-0,087;
2023-03-27;-0,056;-0,113;-0,055;0,030;-0,121;-0,124;-0,166;-0,203;-0,045;-0,129;-0,148;-0,104;-0,044;-0,049;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,091;
2023-03-29;-0,055;-0,101;-0,048;0,035;-0,112;-0,116;-0,162;-0,200;-0,042;-0,127;-0,144;-0,103;-0,044;-0,049;-0,030;-0,056;-0,085;
2023-03-30;-0,046;-0,093;-0,042;0,038;-0,114;-0,113;-0,162;-0,200;-0,032;-0,118;-0,140;-0,100;-0,043;-0,050;-0,031;-0,051;-0,082;
2023-03-31;-0,047;-0,092;-0,042;0,036;-0,110;-0,109;-0,159;-0,197;-0,023;-0,109;-0,134;-0,095;-0,043;-0,050;-0,030;-0,051;-0,085;
2023-04-03;-0,041;-0,091;-0,036;0,041;-0,107;-0,107;-0,154;-0,191;-0,027;-0,111;-0,132;-0,095;-0,043;-0,049;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,079;
2023-04-05;-0,047;-0,091;-0,048;0,039;-0,110;-0,107;-0,157;-0,196;-0,030;-0,116;-0,136;-0,097;-0,043;-0,048;-0,027;-0,053;-0,085;
2023-04-06;-0,046;-0,088;-0,050;0,042;-0,109;-0,103;-0,154;-0,193;-0,026;-0,114;-0,134;-0,095;-0,043;-0,047;-0,027;-0,048;-0,084;
2023-04-11;-0,041;-0,080;-0,044;0,048;-0,107;-0,100;-0,151;-0,189;-0,019;-0,107;-0,129;-0,093;-0,043;-0,049;-0,029;-0,043;-0,082;
2023-04-12;-0,046;-0,078;-0,045;0,046;-0,113;-0,101;-0,155;-0,193;-0,017;-0,104;-0,129;-0,092;-0,043;-0,050;-0,030;-0,045;-0,085;
2023-04-13;-0,046;-0,078;-0,045;0,042;-0,114;-0,100;-0,157;-0,197;-0,017;-0,106;-0,131;-0,094;-0,043;-0,049;-0,029;-0,045;-0,084;
2023-04-14;-0,043;-0,073;-0,044;0,050;-0,111;-0,095;-0,151;-0,190;-0,009;-0,097;-0,124;-0,089;-0,043;-0,049;-0,031;-0,050;-0,084;
2023-04-17;-0,043;-0,073;-0,044;0,051;-0,110;-0,097;-0,152;-0,191;-0,010;-0,099;-0,125;-0,090;-0,043;-0,051;-0,032;-0,046;-0,085;
2023-04-18;-0,043;-0,071;-0,044;0,051;-0,111;-0,095;-0,150;-0,190;-0,011;-0,098;-0,124;-0,090;-0,042;-0,051;-0,032;-0,046;-0,083;
2023-04-19;-0,043;-0,068;-0,045;0,051;-0,113;-0,097;-0,153;-0,193;-0,013;-0,101;-0,127;-0,092;-0,042;-0,052;-0,033;-0,045;-0,084;
2023-04-20;-0,044;-0,076;-0,047;0,049;-0,113;-0,097;-0,154;-0,194;-0,019;-0,105;-0,129;-0,093;-0,042;-0,051;-0,033;-0,044;-0,082;
2023-04-21;-0,042;-0,079;-0,044;0,054;-0,116;-0,094;-0,153;-0,192;-0,021;-0,105;-0,129;-0,093;-0,042;-0,051;-0,033;-0,043;-0,081;
2023-04-24;-0,041;-0,088;-0,044;0,055;-0,121;-0,093;-0,155;-0,195;-0,021;-0,102;-0,128;-0,092;-0,042;-0,051;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,083;
2023-04-26;-0,051;-0,098;-0,049;0,052;-0,123;-0,098;-0,159;-0,200;-0,027;-0,108;-0,134;-0,095;-0,042;-0,048;-0,030;-0,054;-0,087;
2023-04-27;-0,049;-0,094;-0,051;0,051;-0,121;-0,095;-0,157;-0,198;-0,019;-0,100;-0,129;-0,091;-0,042;-0,048;-0,031;-0,049;-0,082;
2023-04-28;-0,046;-0,094;-0,047;0,052;-0,121;-0,094;-0,153;-0,192;-0,014;-0,097;-0,125;-0,088;-0,042;-0,047;-0,030;-0,046;-0,076;
2023-05-02;-0,044;-0,097;-0,046;0,054;-0,120;-0,096;-0,152;-0,189;-0,017;-0,101;-0,126;-0,090;-0,041;-0,047;-0,030;-0,051;-0,084;
2023-05-03;-0,045;-0,096;-0,044;0,052;-0,124;-0,097;-0,155;-0,193;-0,017;-0,101;-0,128;-0,090;-0,041;-0,047;-0,029;-0,050;;
2023-05-04;-0,051;-0,096;-0,044;0,053;-0,121;-0,101;-0,159;-0,199;-0,019;-0,104;-0,131;-0,092;-0,041;-0,046;-0,028;-0,054;;
2023-05-05;;;-0,044;;;-0,100;-0,159;-0,198;-0,014;-0,100;-0,129;-0,091;-0,041;-0,046;-0,029;-0,052;;
2023-05-08;-0,049;-0,090;;0,052;-0,124;-0,098;-0,158;-0,198;-0,019;-0,102;-0,129;-0,091;-0,041;-0,047;-0,029;-0,054;-0,081;
2023-05-09;;;;;-0,123;-0,101;-0,157;-0,195;-0,028;-0,108;-0,132;-0,093;-0,041;-0,047;-0,030;;;
2023-05-10;-0,051;-0,092;-0,044;0,049;-0,123;-0,101;-0,157;-0,194;-0,030;-0,111;-0,133;-0,094;-0,041;-0,046;-0,029;-0,054;-0,079;
2023-05-11;-0,044;-0,097;-0,041;0,056;-0,119;-0,099;-0,154;-0,190;-0,022;-0,105;-0,129;-0,091;-0,041;-0,045;-0,027;-0,053;-0,075;
2023-05-12;-0,042;-0,104;-0,040;0,058;-0,119;-0,095;-0,150;-0,186;-0,023;-0,103;-0,126;-0,090;-0,041;-0,046;-0,028;-0,050;-0,074;
2023-05-15;-0,040;-0,099;-0,039;0,059;-0,115;-0,093;-0,150;-0,187;-0,021;-0,102;-0,126;-0,089;-0,041;-0,045;-0,029;-0,047;-0,071;
2023-05-16;-0,041;-0,098;-0,041;0,056;-0,114;-0,095;-0,149;-0,186;-0,023;-0,105;-0,127;-0,090;-0,041;-0,046;-0,029;-0,052;-0,071;
