
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,112;-0,266;-0,072;0,044;-0,275;-0,241;-0,243;-0,251;-0,088;-0,210;-0,229;-0,163;-0,055;-0,063;-0,035;-0,071;-0,215;
2022-10-25;-0,111;-0,272;-0,070;0,047;-0,282;-0,243;-0,247;-0,255;-0,077;-0,203;-0,227;-0,160;-0,055;-0,062;-0,033;-0,070;-0,214;
2022-10-26;-0,109;-0,271;-0,073;0,047;-0,279;-0,242;-0,249;-0,259;-0,072;-0,201;-0,228;-0,160;-0,055;-0,063;-0,033;-0,077;-0,216;
2022-10-27;-0,108;-0,265;-0,070;0,052;-0,276;-0,241;-0,249;-0,260;-0,071;-0,198;-0,226;-0,159;-0,055;-0,061;-0,032;-0,078;-0,216;
2022-10-28;-0,114;-0,272;-0,068;0,051;-0,282;-0,241;-0,247;-0,255;-0,068;-0,196;-0,224;-0,158;-0,055;-0,062;-0,032;-0,067;-0,215;
2022-10-31;-0,107;-0,277;-0,060;0,058;-0,275;-0,238;-0,241;-0,248;-0,070;-0,199;-0,222;-0,158;-0,055;-0,062;-0,033;-0,069;-0,214;
2022-11-01;;;;;-0,266;-0,237;-0,241;-0,251;-0,066;-0,195;-0,220;-0,156;-0,055;-0,062;-0,033;;;
2022-11-02;-0,113;-0,264;-0,061;0,058;-0,263;-0,237;-0,241;-0,252;-0,060;-0,192;-0,219;-0,155;-0,055;-0,061;-0,032;;-0,209;
2022-11-03;;;;;;;;;;;;;;;;-0,071;;
2022-11-04;-0,127;-0,269;-0,064;0,050;-0,266;-0,232;-0,248;-0,262;-0,069;-0,194;-0,223;-0,157;-0,055;-0,062;-0,033;-0,068;-0,211;
2022-11-07;-0,129;-0,253;-0,069;0,044;-0,262;-0,233;-0,249;-0,265;-0,063;-0,190;-0,222;-0,155;-0,054;-0,061;-0,034;-0,075;-0,216;
2022-11-08;-0,121;-0,254;-0,064;0,049;-0,261;-0,231;-0,247;-0,261;-0,056;-0,184;-0,218;-0,153;-0,054;-0,061;-0,034;-0,072;-0,213;
2022-11-09;-0,123;-0,245;-0,064;0,044;-0,260;-0,230;-0,247;-0,262;-0,057;-0,183;-0,217;-0,152;-0,054;-0,061;-0,033;-0,081;-0,216;
2022-11-10;-0,125;-0,250;-0,064;0,044;-0,266;-0,220;-0,244;-0,258;-0,040;-0,167;-0,207;-0,144;-0,054;-0,058;-0,030;-0,061;-0,218;
2022-11-11;-0,095;-0,230;;;-0,253;-0,223;-0,245;-0,262;-0,025;-0,158;-0,203;-0,141;-0,054;-0,059;-0,031;-0,076;-0,210;
2022-11-14;;;;;-0,251;-0,217;-0,242;-0,259;-0,027;-0,158;-0,201;-0,140;-0,054;-0,058;-0,030;-0,083;-0,215;
2022-11-15;-0,096;-0,228;-0,060;0,056;-0,243;-0,217;-0,239;-0,257;-0,034;-0,163;-0,203;-0,141;-0,054;-0,058;-0,030;-0,082;-0,214;
2022-11-16;-0,089;-0,225;-0,057;0,060;-0,242;-0,218;-0,240;-0,259;-0,043;-0,168;-0,206;-0,143;-0,054;-0,057;-0,029;-0,080;-0,211;
2022-11-17;-0,094;-0,232;-0,056;0,059;-0,239;-0,217;-0,238;-0,258;-0,049;-0,174;-0,208;-0,145;-0,054;-0,058;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,070;-0,202;
2022-11-21;-0,094;-0,233;-0,050;0,060;-0,240;-0,210;-0,232;-0,249;-0,044;-0,167;-0,201;-0,141;-0,054;-0,057;-0,029;-0,066;-0,201;
2022-11-22;-0,096;-0,231;-0,049;0,063;-0,240;-0,209;-0,231;-0,249;-0,042;-0,165;-0,201;-0,140;-0,054;-0,057;-0,029;-0,062;-0,200;
2022-11-23;-0,093;-0,223;-0,047;0,061;-0,244;-0,210;-0,233;-0,250;-0,040;-0,163;-0,200;-0,140;-0,054;-0,057;-0,028;-0,062;;
2022-11-24;-0,093;-0,223;;;-0,241;-0,211;;;-0,035;-0,162;-0,201;-0,140;-0,054;-0,056;-0,027;;-0,197;
2022-11-25;-0,097;-0,226;-0,049;0,057;-0,241;-0,210;-0,233;-0,251;-0,035;-0,162;-0,200;-0,139;-0,054;-0,057;-0,029;-0,069;-0,199;
2022-11-28;-0,101;-0,234;-0,053;0,054;-0,245;-0,210;-0,236;-0,253;-0,037;-0,165;-0,202;-0,141;-0,054;-0,057;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,071;-0,197;
2022-11-30;-0,098;-0,218;-0,055;0,056;-0,231;-0,205;-0,233;-0,254;-0,043;-0,168;-0,202;-0,142;-0,054;-0,057;-0,029;-0,062;-0,198;
2022-12-01;-0,085;-0,214;-0,049;0,066;-0,231;-0,203;-0,229;-0,247;-0,035;-0,162;-0,197;-0,138;-0,054;-0,055;-0,027;-0,063;-0,193;
2022-12-02;-0,088;-0,216;-0,050;0,063;-0,231;-0,203;-0,230;-0,250;-0,033;-0,162;-0,198;-0,138;-0,054;-0,055;-0,027;-0,070;-0,201;
2022-12-05;-0,090;-0,209;-0,050;0,065;-0,230;-0,204;-0,232;-0,253;-0,027;-0,158;-0,197;-0,137;-0,054;-0,055;-0,027;-0,074;-0,206;
2022-12-06;-0,095;-0,216;-0,055;0,061;-0,232;-0,205;-0,235;-0,257;-0,035;-0,164;-0,202;-0,140;-0,054;-0,054;-0,026;-0,074;-0,207;
2022-12-07;-0,100;-0,218;-0,058;0,057;-0,239;-0,209;-0,241;-0,263;-0,040;-0,170;-0,208;-0,143;-0,053;-0,054;-0,026;-0,072;-0,207;
2022-12-08;-0,102;-0,216;-0,058;0,053;-0,235;-0,209;-0,240;-0,261;-0,042;-0,172;-0,209;-0,144;-0,053;-0,053;-0,026;-0,073;-0,208;
2022-12-09;-0,099;-0,213;-0,057;0,055;-0,230;-0,205;-0,238;-0,260;-0,033;-0,165;-0,203;-0,140;-0,053;-0,053;-0,026;-0,076;-0,205;
2022-12-12;-0,098;-0,218;-0,056;0,057;-0,236;-0,209;-0,241;-0,262;-0,037;-0,168;-0,206;-0,142;-0,053;-0,053;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,071;-0,209;
2022-12-14;-0,092;-0,219;-0,056;0,055;-0,232;-0,203;-0,236;-0,257;-0,023;-0,156;-0,198;-0,136;-0,053;-0,053;-0,026;-0,076;-0,205;
2022-12-15;-0,098;-0,237;-0,059;0,051;-0,239;-0,212;-0,246;-0,268;-0,038;-0,169;-0,210;-0,144;-0,053;-0,055;-0,028;-0,083;-0,206;
2022-12-16;-0,109;-0,245;-0,066;0,044;-0,238;-0,214;-0,246;-0,268;-0,050;-0,178;-0,214;-0,149;-0,053;-0,057;-0,029;-0,083;-0,209;
2022-12-19;-0,108;-0,242;-0,068;0,043;-0,237;-0,214;-0,248;-0,271;-0,059;-0,183;-0,218;-0,151;-0,053;-0,057;-0,030;-0,084;-0,208;
2022-12-20;-0,113;-0,245;-0,071;0,041;-0,238;-0,214;-0,248;-0,273;-0,064;-0,187;-0,220;-0,153;-0,053;-0,058;-0,031;-0,083;-0,203;
2022-12-21;-0,108;-0,234;-0,066;0,045;-0,237;-0,210;-0,245;-0,269;-0,061;-0,185;-0,218;-0,152;-0,053;-0,059;-0,031;-0,077;-0,203;
2022-12-22;-0,106;-0,233;-0,065;0,047;-0,231;-0,210;-0,245;-0,270;-0,062;-0,187;-0,218;-0,153;-0,053;-0,060;-0,032;-0,082;-0,203;
2022-12-23;-0,109;-0,232;-0,065;0,048;-0,233;-0,210;-0,247;-0,272;-0,060;-0,186;-0,219;-0,153;-0,053;-0,060;-0,032;-0,076;-0,203;
2022-12-27;-0,106;-0,229;;0,049;-0,232;-0,208;-0,245;-0,270;-0,056;-0,181;-0,215;-0,151;-0,053;-0,061;-0,033;-0,076;-0,203;
2022-12-28;-0,110;-0,227;-0,063;0,047;-0,235;-0,209;-0,247;-0,272;-0,058;-0,183;-0,217;-0,152;-0,053;-0,061;-0,033;-0,079;-0,206;
2022-12-29;-0,112;-0,231;-0,066;0,044;-0,235;-0,206;-0,245;-0,270;-0,053;-0,180;-0,215;-0,150;-0,053;-0,061;-0,033;-0,075;-0,205;
2022-12-30;-0,107;-0,231;-0,063;0,047;-0,236;-0,210;-0,249;-0,274;-0,053;-0,182;-0,218;-0,152;-0,053;-0,061;-0,034;-0,079;-0,202;
2023-01-02;-0,103;-0,231;;;;-0,205;;;-0,050;-0,181;-0,215;-0,150;-0,053;-0,060;-0,033;;;
2023-01-03;-0,097;-0,227;-0,056;0,054;-0,227;-0,199;-0,239;-0,266;-0,044;-0,175;-0,210;-0,147;-0,053;-0,059;-0,032;-0,074;;
2023-01-04;-0,098;-0,226;-0,059;0,049;-0,223;-0,192;-0,237;-0,267;-0,044;-0,172;-0,207;-0,145;-0,053;-0,058;-0,030;-0,072;-0,201;
2023-01-05;-0,093;-0,220;-0,056;0,053;-0,218;-0,190;-0,235;-0,265;-0,045;-0,171;-0,206;-0,145;-0,053;-0,060;-0,031;-0,077;-0,209;
2023-01-09;-0,091;-0,200;-0,051;0,057;-0,216;-0,184;-0,232;-0,264;-0,038;-0,164;-0,200;-0,140;-0,053;-0,057;-0,030;-0,071;;
2023-01-10;-0,091;-0,206;-0,056;0,056;-0,216;-0,184;-0,234;-0,266;-0,037;-0,163;-0,201;-0,140;-0,053;-0,056;-0,030;-0,074;-0,210;
2023-01-11;-0,085;-0,196;-0,047;0,065;-0,212;-0,179;-0,229;-0,260;-0,033;-0,157;-0,195;-0,135;-0,052;-0,054;-0,028;-0,069;-0,206;
2023-01-12;-0,075;-0,191;-0,041;0,072;-0,208;-0,179;-0,227;-0,259;-0,026;-0,151;-0,192;-0,132;-0,052;-0,053;-0,027;-0,066;-0,202;
2023-01-13;-0,076;-0,187;-0,043;0,070;-0,206;-0,175;-0,227;-0,260;-0,025;-0,153;-0,192;-0,133;-0,052;-0,053;-0,027;-0,069;-0,197;
2023-01-16;-0,074;-0,189;;;-0,206;-0,172;;;-0,018;-0,149;-0,188;-0,131;-0,052;-0,054;-0,028;;-0,200;
2023-01-17;-0,073;-0,191;-0,040;0,074;-0,206;-0,172;-0,223;-0,255;-0,022;-0,152;-0,190;-0,132;-0,052;-0,053;-0,027;-0,068;-0,196;
2023-01-18;-0,073;-0,193;-0,043;0,072;-0,208;-0,174;-0,228;-0,261;-0,012;-0,146;-0,189;-0,130;-0,052;-0,051;-0,025;-0,076;-0,197;
2023-01-19;-0,079;-0,197;-0,051;0,066;-0,208;-0,181;-0,235;-0,269;-0,024;-0,157;-0,198;-0,136;-0,052;-0,052;-0,026;-0,077;-0,196;
2023-01-20;-0,084;-0,192;-0,056;0,063;-0,205;-0,179;-0,232;-0,267;-0,025;-0,158;-0,198;-0,137;-0,052;-0,054;-0,027;-0,077;-0,197;
2023-01-23;-0,076;-0,189;-0,054;0,064;;-0,180;-0,229;-0,262;-0,017;-0,152;-0,193;-0,134;-0,052;-0,054;-0,028;-0,079;-0,200;
2023-01-24;-0,073;-0,191;-0,053;0,067;;-0,181;-0,228;-0,260;-0,014;-0,152;-0,192;-0,133;-0,052;-0,054;-0,028;-0,079;-0,196;
2023-01-25;-0,078;-0,188;-0,054;0,062;-0,204;-0,182;-0,231;-0,267;-0,021;-0,156;-0,196;-0,135;-0,052;-0,052;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,078;-0,190;
2023-01-27;-0,069;-0,180;-0,046;0,072;-0,197;-0,175;-0,218;-0,250;-0,014;-0,152;-0,188;-0,131;-0,051;-0,053;-0,027;-0,075;-0,187;
2023-01-30;-0,070;-0,184;-0,047;0,071;-0,196;-0,173;-0,219;-0,250;-0,019;-0,154;-0,189;-0,132;-0,051;-0,053;-0,028;-0,075;-0,187;
2023-01-31;-0,069;-0,187;-0,045;0,077;-0,196;-0,173;-0,217;-0,247;-0,024;-0,157;-0,190;-0,133;-0,051;-0,053;-0,027;-0,066;-0,182;
2023-02-01;-0,061;-0,180;-0,036;0,085;-0,193;-0,171;-0,215;-0,245;-0,015;-0,152;-0,186;-0,130;-0,051;-0,052;-0,027;-0,065;-0,183;
2023-02-02;-0,052;-0,180;-0,032;0,087;-0,194;-0,171;-0,211;-0,239;0,002;-0,139;-0,178;-0,123;-0,051;-0,049;-0,024;;;
2023-02-03;-0,044;-0,186;-0,034;0,090;;;;;;;;;;;;-0,068;-0,183;
2023-02-06;;;;;-0,198;-0,170;-0,210;-0,235;-0,007;-0,144;-0,179;-0,126;-0,051;-0,051;-0,027;-0,062;-0,183;
2023-02-07;-0,045;-0,188;-0,027;0,095;-0,193;-0,170;-0,207;-0,232;-0,010;-0,145;-0,179;-0,126;-0,051;-0,051;-0,027;-0,060;-0,181;
2023-02-08;-0,044;-0,185;-0,027;0,094;-0,193;-0,167;-0,205;-0,230;-0,004;-0,142;-0,176;-0,124;-0,051;-0,051;-0,028;-0,065;-0,180;
2023-02-09;-0,049;-0,190;-0,032;0,089;-0,201;-0,174;-0,214;-0,241;-0,008;-0,147;-0,184;-0,129;-0,051;-0,053;-0,028;-0,069;-0,182;
2023-02-10;-0,065;-0,202;-0,042;0,076;-0,200;-0,178;-0,217;-0,244;-0,013;-0,156;-0,189;-0,134;-0,051;-0,056;-0,030;-0,072;-0,184;
2023-02-13;-0,061;-0,201;-0,037;0,079;-0,204;-0,174;-0,216;-0,241;-0,007;-0,148;-0,185;-0,131;-0,051;-0,056;-0,030;-0,065;-0,188;
2023-02-14;-0,060;-0,204;-0,038;0,081;-0,206;-0,173;-0,216;-0,241;-0,004;-0,146;-0,183;-0,130;-0,052;-0,056;-0,031;-0,071;-0,189;
2023-02-15;-0,058;-0,203;-0,037;0,083;-0,208;-0,172;-0,214;-0,238;-0,006;-0,146;-0,182;-0,130;-0,052;-0,057;-0,031;-0,069;-0,190;
2023-02-16;-0,054;-0,206;-0,033;0,089;-0,205;-0,171;-0,213;-0,239;-0,010;-0,147;-0,183;-0,130;-0,051;-0,056;-0,032;-0,071;-0,190;
2023-02-17;-0,058;-0,202;-0,036;0,084;-0,209;-0,170;-0,216;-0,242;-0,011;-0,147;-0,184;-0,131;-0,052;-0,057;-0,032;;-0,188;
2023-02-20;;-0,206;;;-0,213;-0,174;;;-0,013;-0,150;-0,187;-0,133;-0,052;-0,058;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,078;-0,194;
2023-02-22;-0,076;-0,216;-0,044;0,073;-0,224;-0,179;-0,229;-0,255;-0,025;-0,157;-0,195;-0,138;-0,052;-0,060;-0,033;;-0,196;
2023-02-23;;;;;;;;;;;;;;;;-0,074;;
2023-02-24;-0,072;-0,225;-0,042;0,075;-0,223;-0,181;-0,228;-0,254;-0,032;-0,161;-0,197;-0,140;-0,052;-0,061;-0,034;-0,077;-0,191;
2023-02-27;-0,076;-0,229;-0,041;0,070;-0,226;-0,177;-0,226;-0,249;-0,025;-0,154;-0,193;-0,137;-0,052;-0,061;-0,034;-0,074;-0,191;
2023-02-28;-0,079;-0,229;-0,044;0,068;-0,228;-0,177;-0,228;-0,252;-0,023;-0,155;-0,194;-0,138;-0,052;-0,061;-0,035;-0,079;-0,196;
2023-03-01;-0,076;-0,217;-0,041;0,067;-0,219;-0,175;-0,225;-0,252;-0,024;-0,155;-0,193;-0,137;-0,052;-0,061;-0,035;-0,079;-0,192;
2023-03-02;-0,080;-0,209;-0,043;0,067;-0,219;-0,177;-0,227;-0,253;-0,026;-0,157;-0,194;-0,138;-0,052;-0,061;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,072;-0,186;
2023-03-06;-0,064;-0,204;-0,032;0,075;-0,213;-0,172;-0,217;-0,242;-0,018;-0,148;-0,185;-0,133;-0,052;-0,060;-0,035;-0,071;-0,182;
2023-03-07;-0,065;-0,209;-0,036;0,072;-0,208;-0,168;-0,213;-0,237;-0,017;-0,149;-0,184;-0,132;-0,052;-0,059;-0,035;-0,077;-0,182;
2023-03-08;-0,061;-0,212;-0,033;0,076;-0,208;-0,170;-0,214;-0,239;-0,026;-0,154;-0,187;-0,134;-0,052;-0,059;-0,035;-0,066;-0,175;
2023-03-09;-0,063;-0,213;-0,034;0,076;-0,208;-0,168;-0,213;-0,237;-0,026;-0,154;-0,186;-0,134;-0,052;-0,060;-0,035;-0,071;-0,169;
2023-03-10;-0,065;-0,220;-0,035;0,073;-0,217;-0,174;-0,224;-0,252;-0,039;-0,167;-0,199;-0,141;-0,052;-0,058;-0,031;-0,070;-0,172;
2023-03-13;-0,075;-0,223;-0,045;0,064;-0,215;-0,181;-0,228;-0,257;-0,048;-0,176;-0,204;-0,143;-0,051;-0,053;-0,026;-0,077;-0,175;
2023-03-14;-0,076;-0,225;-0,050;0,062;-0,230;-0,181;-0,230;-0,255;-0,036;-0,165;-0,200;-0,140;-0,051;-0,056;-0,029;-0,075;-0,187;
2023-03-15;-0,078;-0,230;-0,051;0,057;-0,222;-0,195;-0,234;-0,259;-0,050;-0,180;-0,210;-0,146;-0,052;-0,055;-0,026;-0,088;-0,196;
2023-03-16;-0,075;-0,241;-0,054;0,064;-0,229;-0,192;-0,232;-0,255;-0,048;-0,179;-0,208;-0,146;-0,052;-0,056;-0,027;-0,078;-0,188;
2023-03-17;-0,067;-0,238;-0,053;0,068;-0,223;-0,197;-0,230;-0,254;-0,054;-0,187;-0,211;-0,148;-0,051;-0,055;-0,026;-0,086;-0,189;
2023-03-20;-0,068;-0,237;-0,057;0,064;-0,233;-0,192;-0,234;-0,256;-0,049;-0,180;-0,209;-0,146;-0,051;-0,055;-0,026;-0,079;-0,185;
2023-03-21;-0,071;-0,232;-0,056;0,062;-0,234;-0,188;-0,232;-0,255;-0,045;-0,175;-0,206;-0,144;-0,051;-0,055;-0,027;-0,082;;
2023-03-22;-0,068;-0,235;-0,054;0,064;-0,226;-0,184;-0,227;-0,250;-0,049;-0,175;-0,204;-0,144;-0,051;-0,057;-0,029;-0,087;-0,192;
2023-03-23;-0,071;-0,236;-0,058;0,057;-0,223;-0,185;-0,228;-0,253;-0,050;-0,177;-0,205;-0,145;-0,051;-0,055;-0,027;-0,090;-0,192;
2023-03-24;-0,068;-0,234;-0,056;0,054;-0,217;-0,190;-0,229;-0,254;-0,057;-0,184;-0,209;-0,147;-0,051;-0,053;-0,025;-0,083;-0,182;
2023-03-27;-0,066;-0,233;-0,055;0,059;-0,223;-0,185;-0,226;-0,250;-0,052;-0,178;-0,205;-0,144;-0,051;-0,055;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,082;-0,186;
2023-03-29;-0,065;-0,222;-0,048;0,065;-0,214;-0,178;-0,222;-0,247;-0,050;-0,176;-0,202;-0,142;-0,051;-0,055;-0,028;-0,076;-0,180;
2023-03-30;-0,056;-0,214;-0,042;0,068;-0,216;-0,174;-0,222;-0,247;-0,039;-0,167;-0,197;-0,139;-0,051;-0,056;-0,029;-0,071;-0,177;
2023-03-31;-0,057;-0,213;-0,042;0,065;-0,212;-0,171;-0,219;-0,244;-0,030;-0,158;-0,191;-0,135;-0,051;-0,055;-0,028;-0,070;-0,180;
2023-04-03;-0,051;-0,212;-0,036;0,070;-0,209;-0,169;-0,214;-0,238;-0,034;-0,160;-0,190;-0,135;-0,051;-0,055;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,070;-0,174;
2023-04-05;-0,057;-0,212;-0,048;0,068;-0,212;-0,168;-0,217;-0,243;-0,037;-0,165;-0,193;-0,137;-0,050;-0,054;-0,025;-0,073;-0,180;
2023-04-06;-0,056;-0,209;-0,050;0,071;-0,211;-0,164;-0,214;-0,240;-0,034;-0,163;-0,191;-0,135;-0,050;-0,053;-0,025;-0,068;-0,179;
2023-04-11;-0,051;-0,201;-0,043;0,077;-0,209;-0,161;-0,211;-0,237;-0,026;-0,156;-0,186;-0,133;-0,050;-0,055;-0,027;-0,063;-0,177;
2023-04-12;-0,056;-0,199;-0,045;0,075;-0,215;-0,162;-0,215;-0,240;-0,024;-0,153;-0,186;-0,132;-0,050;-0,055;-0,028;-0,065;-0,180;
2023-04-13;-0,056;-0,199;-0,045;0,072;-0,216;-0,161;-0,217;-0,244;-0,025;-0,155;-0,188;-0,133;-0,050;-0,055;-0,027;-0,065;-0,179;
2023-04-14;-0,053;-0,193;-0,044;0,079;-0,213;-0,157;-0,211;-0,237;-0,016;-0,146;-0,181;-0,129;-0,050;-0,055;-0,029;-0,070;-0,179;
2023-04-17;-0,053;-0,194;-0,044;0,080;-0,212;-0,159;-0,212;-0,238;-0,018;-0,148;-0,182;-0,130;-0,050;-0,056;-0,030;-0,066;-0,180;
2023-04-18;-0,053;-0,192;-0,044;0,080;-0,213;-0,157;-0,210;-0,237;-0,019;-0,147;-0,181;-0,130;-0,050;-0,056;-0,030;-0,066;-0,178;
2023-04-19;-0,053;-0,189;-0,044;0,080;-0,215;-0,158;-0,213;-0,240;-0,020;-0,150;-0,184;-0,131;-0,050;-0,057;-0,031;-0,065;-0,179;
2023-04-20;-0,054;-0,197;-0,047;0,079;-0,215;-0,158;-0,214;-0,241;-0,027;-0,154;-0,186;-0,133;-0,050;-0,057;-0,030;-0,064;-0,177;
2023-04-21;-0,052;-0,200;-0,044;0,083;-0,218;-0,155;-0,213;-0,239;-0,028;-0,154;-0,186;-0,133;-0,050;-0,057;-0,030;-0,063;-0,176;
2023-04-24;-0,051;-0,209;-0,044;0,084;-0,223;-0,155;-0,215;-0,242;-0,028;-0,151;-0,185;-0,132;-0,050;-0,057;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,069;-0,178;
2023-04-26;-0,061;-0,219;-0,049;0,082;-0,225;-0,159;-0,219;-0,247;-0,035;-0,157;-0,191;-0,135;-0,049;-0,054;-0,028;-0,074;-0,182;
2023-04-27;-0,059;-0,214;-0,051;0,080;-0,223;-0,156;-0,217;-0,245;-0,027;-0,149;-0,186;-0,131;-0,049;-0,054;-0,029;-0,069;-0,177;
2023-04-28;-0,056;-0,215;-0,047;0,081;-0,223;-0,155;-0,213;-0,239;-0,021;-0,146;-0,182;-0,128;-0,049;-0,053;-0,028;-0,066;-0,170;
2023-05-02;-0,054;-0,217;-0,046;0,083;-0,222;-0,157;-0,212;-0,236;-0,025;-0,150;-0,183;-0,130;-0,049;-0,053;-0,028;-0,071;-0,179;
2023-05-03;-0,055;-0,217;-0,044;0,082;-0,226;-0,158;-0,215;-0,240;-0,024;-0,150;-0,185;-0,130;-0,049;-0,052;-0,027;-0,070;;
2023-05-04;-0,061;-0,217;-0,044;0,082;-0,223;-0,162;-0,219;-0,246;-0,026;-0,152;-0,188;-0,132;-0,049;-0,052;-0,026;-0,074;;
2023-05-05;;;-0,044;;;-0,162;-0,218;-0,245;-0,021;-0,149;-0,186;-0,130;-0,049;-0,052;-0,027;-0,072;;
2023-05-08;-0,059;-0,211;;0,081;-0,226;-0,160;-0,218;-0,245;-0,027;-0,151;-0,187;-0,131;-0,049;-0,052;-0,027;-0,074;-0,176;
2023-05-09;;;;;-0,225;-0,163;-0,217;-0,242;-0,036;-0,157;-0,189;-0,133;-0,049;-0,052;-0,028;;;
2023-05-10;-0,061;-0,212;-0,044;0,078;-0,225;-0,163;-0,216;-0,241;-0,038;-0,160;-0,190;-0,134;-0,049;-0,052;-0,027;-0,074;-0,174;
2023-05-11;-0,054;-0,218;-0,041;0,085;-0,221;-0,161;-0,214;-0,237;-0,030;-0,154;-0,186;-0,131;-0,049;-0,051;-0,025;-0,073;-0,170;
2023-05-12;-0,052;-0,225;-0,040;0,087;-0,221;-0,156;-0,210;-0,233;-0,031;-0,152;-0,184;-0,130;-0,049;-0,051;-0,026;-0,070;-0,169;
2023-05-15;-0,050;-0,220;-0,038;0,088;-0,217;-0,155;-0,210;-0,234;-0,029;-0,151;-0,183;-0,129;-0,049;-0,051;-0,027;-0,067;-0,166;
2023-05-16;-0,051;-0,219;-0,041;0,085;-0,216;-0,156;-0,209;-0,233;-0,030;-0,154;-0,184;-0,130;-0,048;-0,051;-0,027;-0,072;-0,166;
