
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,249;-0,055;0,085;-0,256;-0,206;-0,212;-0,226;-0,071;-0,185;-0,200;-0,145;-0,052;-0,063;-0,037;-0,039;-0,170;
2022-10-25;-0,105;-0,256;-0,053;0,088;-0,262;-0,208;-0,216;-0,230;-0,059;-0,177;-0,198;-0,143;-0,052;-0,063;-0,035;-0,037;-0,169;
2022-10-26;-0,103;-0,254;-0,056;0,088;-0,260;-0,206;-0,219;-0,234;-0,054;-0,176;-0,199;-0,143;-0,052;-0,063;-0,035;-0,044;-0,171;
2022-10-27;-0,103;-0,248;-0,053;0,093;-0,257;-0,206;-0,219;-0,235;-0,053;-0,173;-0,197;-0,141;-0,052;-0,061;-0,034;-0,045;-0,171;
2022-10-28;-0,109;-0,255;-0,051;0,092;-0,262;-0,206;-0,216;-0,230;-0,050;-0,171;-0,195;-0,140;-0,052;-0,062;-0,034;-0,034;-0,170;
2022-10-31;-0,101;-0,260;-0,043;0,100;-0,256;-0,203;-0,210;-0,223;-0,052;-0,174;-0,194;-0,140;-0,052;-0,063;-0,035;-0,036;-0,169;
2022-11-01;;;;;-0,247;-0,202;-0,210;-0,226;-0,049;-0,170;-0,192;-0,138;-0,052;-0,062;-0,035;;;
2022-11-02;-0,108;-0,247;-0,044;0,099;-0,243;-0,201;-0,210;-0,227;-0,043;-0,167;-0,190;-0,137;-0,052;-0,062;-0,034;;-0,164;
2022-11-03;;;;;;;;;;;;;;;;-0,038;;
2022-11-04;-0,122;-0,252;-0,047;0,091;-0,247;-0,197;-0,218;-0,237;-0,051;-0,169;-0,195;-0,139;-0,052;-0,062;-0,035;-0,035;-0,166;
2022-11-07;-0,123;-0,236;-0,052;0,085;-0,243;-0,197;-0,218;-0,240;-0,045;-0,165;-0,193;-0,138;-0,052;-0,062;-0,036;-0,042;-0,171;
2022-11-08;-0,116;-0,237;-0,047;0,090;-0,242;-0,196;-0,216;-0,236;-0,038;-0,159;-0,189;-0,135;-0,052;-0,062;-0,036;-0,039;-0,168;
2022-11-09;-0,117;-0,229;-0,047;0,085;-0,240;-0,195;-0,216;-0,237;-0,040;-0,158;-0,188;-0,134;-0,052;-0,061;-0,035;-0,048;-0,170;
2022-11-10;-0,120;-0,233;-0,047;0,085;-0,247;-0,185;-0,213;-0,233;-0,023;-0,142;-0,178;-0,126;-0,051;-0,059;-0,031;-0,028;-0,173;
2022-11-11;-0,089;-0,213;;;-0,233;-0,188;-0,214;-0,237;-0,008;-0,133;-0,174;-0,123;-0,051;-0,060;-0,032;-0,043;-0,165;
2022-11-14;;;;;-0,232;-0,182;-0,211;-0,234;-0,009;-0,132;-0,172;-0,122;-0,051;-0,059;-0,032;-0,050;-0,170;
2022-11-15;-0,090;-0,211;-0,043;0,097;-0,224;-0,182;-0,209;-0,232;-0,016;-0,137;-0,174;-0,123;-0,051;-0,058;-0,032;-0,049;-0,169;
2022-11-16;-0,083;-0,208;-0,039;0,101;-0,222;-0,183;-0,209;-0,234;-0,026;-0,143;-0,177;-0,126;-0,051;-0,058;-0,031;-0,047;-0,166;
2022-11-17;-0,088;-0,215;-0,039;0,100;-0,220;-0,181;-0,207;-0,233;-0,031;-0,148;-0,179;-0,127;-0,051;-0,058;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,037;-0,157;
2022-11-21;-0,088;-0,216;-0,033;0,101;-0,221;-0,175;-0,201;-0,224;-0,026;-0,142;-0,173;-0,123;-0,051;-0,057;-0,031;-0,033;-0,156;
2022-11-22;-0,090;-0,214;-0,031;0,104;-0,221;-0,174;-0,201;-0,224;-0,024;-0,140;-0,172;-0,123;-0,051;-0,057;-0,031;-0,029;-0,155;
2022-11-23;-0,087;-0,207;-0,030;0,102;-0,225;-0,175;-0,203;-0,225;-0,023;-0,138;-0,171;-0,122;-0,051;-0,057;-0,030;-0,029;;
2022-11-24;-0,087;-0,206;;;-0,222;-0,175;;;-0,018;-0,137;-0,172;-0,122;-0,051;-0,056;-0,029;;-0,152;
2022-11-25;-0,091;-0,210;-0,032;0,098;-0,222;-0,174;-0,203;-0,226;-0,017;-0,137;-0,171;-0,122;-0,051;-0,058;-0,031;-0,037;-0,154;
2022-11-28;-0,095;-0,217;-0,035;0,095;-0,226;-0,175;-0,205;-0,228;-0,019;-0,140;-0,174;-0,124;-0,051;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,152;
2022-11-30;-0,092;-0,201;-0,038;0,097;-0,212;-0,170;-0,202;-0,229;-0,025;-0,142;-0,174;-0,124;-0,051;-0,057;-0,031;-0,029;-0,153;
2022-12-01;-0,080;-0,197;-0,032;0,107;-0,212;-0,168;-0,198;-0,222;-0,017;-0,136;-0,169;-0,120;-0,051;-0,055;-0,028;-0,030;-0,148;
2022-12-02;-0,082;-0,199;-0,033;0,104;-0,212;-0,168;-0,200;-0,225;-0,015;-0,137;-0,170;-0,120;-0,051;-0,055;-0,029;-0,037;-0,156;
2022-12-05;-0,084;-0,193;-0,033;0,107;-0,211;-0,168;-0,202;-0,228;-0,009;-0,133;-0,168;-0,119;-0,051;-0,056;-0,029;-0,041;-0,160;
2022-12-06;-0,090;-0,199;-0,038;0,102;-0,213;-0,170;-0,205;-0,232;-0,017;-0,139;-0,173;-0,122;-0,051;-0,055;-0,028;-0,041;-0,162;
2022-12-07;-0,094;-0,201;-0,041;0,098;-0,220;-0,174;-0,211;-0,238;-0,023;-0,145;-0,179;-0,125;-0,051;-0,054;-0,028;-0,039;-0,162;
2022-12-08;-0,097;-0,199;-0,041;0,094;-0,216;-0,174;-0,209;-0,236;-0,025;-0,147;-0,180;-0,126;-0,050;-0,054;-0,028;-0,040;-0,163;
2022-12-09;-0,093;-0,196;-0,040;0,096;-0,211;-0,170;-0,207;-0,235;-0,016;-0,139;-0,175;-0,122;-0,050;-0,053;-0,028;-0,043;-0,160;
2022-12-12;-0,093;-0,201;-0,039;0,098;-0,217;-0,174;-0,210;-0,237;-0,019;-0,143;-0,178;-0,124;-0,050;-0,053;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,038;-0,164;
2022-12-14;-0,086;-0,202;-0,039;0,096;-0,213;-0,168;-0,206;-0,232;-0,006;-0,131;-0,170;-0,118;-0,050;-0,053;-0,028;-0,043;-0,160;
2022-12-15;-0,092;-0,220;-0,042;0,092;-0,220;-0,177;-0,216;-0,243;-0,020;-0,143;-0,181;-0,126;-0,050;-0,055;-0,029;-0,050;-0,161;
2022-12-16;-0,103;-0,228;-0,049;0,085;-0,219;-0,179;-0,216;-0,243;-0,033;-0,153;-0,186;-0,131;-0,050;-0,058;-0,031;-0,050;-0,164;
2022-12-19;-0,103;-0,225;-0,051;0,084;-0,218;-0,179;-0,218;-0,246;-0,041;-0,158;-0,189;-0,133;-0,050;-0,058;-0,032;-0,052;-0,163;
2022-12-20;-0,108;-0,228;-0,054;0,083;-0,218;-0,178;-0,218;-0,248;-0,046;-0,162;-0,192;-0,135;-0,050;-0,059;-0,033;-0,050;-0,158;
2022-12-21;-0,103;-0,217;-0,049;0,087;-0,218;-0,175;-0,215;-0,244;-0,043;-0,160;-0,189;-0,134;-0,050;-0,059;-0,033;-0,044;-0,158;
2022-12-22;-0,100;-0,216;-0,048;0,088;-0,212;-0,174;-0,215;-0,245;-0,044;-0,161;-0,190;-0,135;-0,050;-0,061;-0,034;-0,049;-0,158;
2022-12-23;-0,103;-0,215;-0,048;0,089;-0,214;-0,175;-0,216;-0,247;-0,042;-0,160;-0,190;-0,135;-0,050;-0,061;-0,034;-0,043;-0,158;
2022-12-27;-0,101;-0,212;;0,090;-0,213;-0,172;-0,214;-0,245;-0,038;-0,156;-0,187;-0,133;-0,050;-0,062;-0,035;-0,043;-0,157;
2022-12-28;-0,104;-0,210;-0,046;0,088;-0,216;-0,174;-0,216;-0,246;-0,041;-0,158;-0,189;-0,134;-0,050;-0,062;-0,035;-0,046;-0,161;
2022-12-29;-0,106;-0,214;-0,049;0,085;-0,216;-0,171;-0,215;-0,245;-0,035;-0,154;-0,186;-0,133;-0,050;-0,061;-0,035;-0,042;-0,160;
2022-12-30;-0,101;-0,214;-0,046;0,089;-0,217;-0,175;-0,218;-0,249;-0,035;-0,157;-0,189;-0,134;-0,050;-0,061;-0,036;-0,046;-0,157;
2023-01-02;-0,098;-0,214;;;;-0,170;;;-0,033;-0,155;-0,186;-0,132;-0,050;-0,060;-0,035;;;
2023-01-03;-0,092;-0,210;-0,039;0,095;-0,208;-0,164;-0,209;-0,241;-0,026;-0,149;-0,181;-0,129;-0,050;-0,060;-0,034;-0,041;;
2023-01-04;-0,093;-0,210;-0,041;0,090;-0,204;-0,157;-0,207;-0,242;-0,026;-0,147;-0,179;-0,127;-0,050;-0,058;-0,032;-0,039;-0,156;
2023-01-05;-0,087;-0,204;-0,039;0,094;-0,199;-0,155;-0,204;-0,240;-0,027;-0,146;-0,177;-0,127;-0,050;-0,060;-0,033;-0,044;-0,164;
2023-01-09;-0,085;-0,183;-0,034;0,098;-0,197;-0,148;-0,202;-0,239;-0,021;-0,138;-0,172;-0,122;-0,050;-0,057;-0,031;-0,038;;
2023-01-10;-0,086;-0,190;-0,039;0,097;-0,197;-0,149;-0,203;-0,241;-0,020;-0,138;-0,172;-0,122;-0,050;-0,056;-0,031;-0,041;-0,165;
2023-01-11;-0,079;-0,179;-0,030;0,106;-0,193;-0,144;-0,198;-0,235;-0,016;-0,131;-0,167;-0,118;-0,050;-0,054;-0,030;-0,036;-0,161;
2023-01-12;-0,070;-0,174;-0,024;0,113;-0,189;-0,144;-0,196;-0,234;-0,008;-0,126;-0,163;-0,115;-0,049;-0,053;-0,029;-0,033;-0,157;
2023-01-13;-0,070;-0,170;-0,026;0,111;-0,187;-0,140;-0,196;-0,235;-0,007;-0,128;-0,164;-0,116;-0,050;-0,054;-0,028;-0,036;-0,152;
2023-01-16;-0,069;-0,172;;;-0,187;-0,137;;;-0,000;-0,123;-0,160;-0,113;-0,050;-0,054;-0,029;;-0,155;
2023-01-17;-0,067;-0,174;-0,023;0,115;-0,187;-0,137;-0,192;-0,229;-0,005;-0,127;-0,161;-0,114;-0,049;-0,054;-0,029;-0,035;-0,150;
2023-01-18;-0,067;-0,176;-0,026;0,114;-0,189;-0,139;-0,198;-0,235;0,006;-0,121;-0,161;-0,112;-0,049;-0,052;-0,027;-0,043;-0,152;
2023-01-19;-0,073;-0,180;-0,033;0,107;-0,189;-0,146;-0,204;-0,244;-0,006;-0,131;-0,169;-0,118;-0,049;-0,053;-0,028;-0,045;-0,151;
2023-01-20;-0,078;-0,175;-0,039;0,104;-0,186;-0,144;-0,201;-0,242;-0,007;-0,133;-0,169;-0,119;-0,049;-0,054;-0,029;-0,045;-0,152;
2023-01-23;-0,070;-0,172;-0,037;0,106;;-0,144;-0,199;-0,237;0,000;-0,126;-0,164;-0,116;-0,049;-0,054;-0,030;-0,046;-0,154;
2023-01-24;-0,067;-0,174;-0,036;0,108;;-0,146;-0,197;-0,235;0,003;-0,127;-0,164;-0,116;-0,049;-0,054;-0,030;-0,046;-0,150;
2023-01-25;-0,072;-0,171;-0,037;0,103;-0,184;-0,146;-0,200;-0,241;-0,003;-0,130;-0,167;-0,117;-0,049;-0,053;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,144;
2023-01-27;-0,063;-0,163;-0,029;0,113;-0,178;-0,140;-0,188;-0,225;0,004;-0,127;-0,159;-0,114;-0,049;-0,054;-0,029;-0,042;-0,142;
2023-01-30;-0,064;-0,167;-0,030;0,112;-0,176;-0,138;-0,188;-0,225;-0,001;-0,129;-0,160;-0,114;-0,049;-0,053;-0,030;-0,042;-0,142;
2023-01-31;-0,063;-0,170;-0,028;0,119;-0,177;-0,138;-0,187;-0,222;-0,006;-0,132;-0,161;-0,115;-0,049;-0,053;-0,029;-0,033;-0,137;
2023-02-01;-0,056;-0,163;-0,019;0,126;-0,174;-0,136;-0,184;-0,220;0,003;-0,127;-0,158;-0,113;-0,048;-0,052;-0,029;-0,033;-0,138;
2023-02-02;-0,046;-0,163;-0,015;0,128;-0,175;-0,136;-0,181;-0,214;0,020;-0,114;-0,149;-0,105;-0,048;-0,049;-0,026;;;
2023-02-03;-0,038;-0,169;-0,017;0,131;;;;;;;;;;;;-0,036;-0,138;
2023-02-06;;;;;-0,178;-0,134;-0,179;-0,210;0,010;-0,118;-0,151;-0,108;-0,048;-0,051;-0,029;-0,030;-0,138;
2023-02-07;-0,039;-0,171;-0,010;0,136;-0,174;-0,134;-0,177;-0,207;0,008;-0,120;-0,150;-0,108;-0,048;-0,051;-0,029;-0,027;-0,135;
2023-02-08;-0,038;-0,168;-0,010;0,135;-0,174;-0,131;-0,174;-0,204;0,013;-0,117;-0,148;-0,106;-0,048;-0,052;-0,030;-0,032;-0,135;
2023-02-09;-0,044;-0,173;-0,015;0,130;-0,182;-0,138;-0,184;-0,216;0,010;-0,122;-0,155;-0,111;-0,048;-0,054;-0,030;-0,036;-0,137;
2023-02-10;-0,059;-0,185;-0,025;0,117;-0,181;-0,143;-0,187;-0,219;0,004;-0,130;-0,160;-0,116;-0,049;-0,056;-0,032;-0,039;-0,139;
2023-02-13;-0,055;-0,185;-0,020;0,120;-0,185;-0,139;-0,185;-0,216;0,010;-0,123;-0,156;-0,113;-0,049;-0,056;-0,032;-0,032;-0,143;
2023-02-14;-0,054;-0,187;-0,021;0,122;-0,187;-0,138;-0,185;-0,216;0,014;-0,121;-0,155;-0,112;-0,049;-0,057;-0,033;-0,038;-0,144;
2023-02-15;-0,052;-0,187;-0,020;0,124;-0,189;-0,136;-0,183;-0,213;0,012;-0,121;-0,154;-0,112;-0,049;-0,057;-0,033;-0,036;-0,145;
2023-02-16;-0,048;-0,189;-0,016;0,130;-0,186;-0,136;-0,182;-0,213;0,008;-0,122;-0,154;-0,112;-0,049;-0,057;-0,033;-0,038;-0,144;
2023-02-17;-0,053;-0,185;-0,019;0,125;-0,190;-0,135;-0,185;-0,217;0,006;-0,122;-0,155;-0,113;-0,049;-0,057;-0,033;;-0,143;
2023-02-20;;-0,190;;;-0,194;-0,139;;;0,005;-0,124;-0,159;-0,115;-0,049;-0,059;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,045;-0,149;
2023-02-22;-0,070;-0,199;-0,027;0,114;-0,204;-0,144;-0,198;-0,230;-0,007;-0,132;-0,166;-0,121;-0,049;-0,061;-0,035;;-0,151;
2023-02-23;;;;;;;;;;;;;;;;-0,041;;
2023-02-24;-0,067;-0,208;-0,025;0,116;-0,204;-0,146;-0,198;-0,229;-0,015;-0,136;-0,169;-0,123;-0,049;-0,061;-0,036;-0,044;-0,146;
2023-02-27;-0,071;-0,212;-0,024;0,111;-0,207;-0,142;-0,195;-0,224;-0,007;-0,129;-0,164;-0,119;-0,049;-0,061;-0,036;-0,041;-0,146;
2023-02-28;-0,074;-0,212;-0,027;0,109;-0,209;-0,142;-0,197;-0,227;-0,006;-0,130;-0,165;-0,120;-0,049;-0,062;-0,037;-0,046;-0,151;
2023-03-01;-0,070;-0,200;-0,024;0,108;-0,199;-0,140;-0,195;-0,227;-0,006;-0,129;-0,164;-0,120;-0,049;-0,061;-0,037;-0,046;-0,147;
2023-03-02;-0,074;-0,192;-0,026;0,108;-0,200;-0,141;-0,196;-0,228;-0,009;-0,132;-0,166;-0,121;-0,049;-0,061;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,141;
2023-03-06;-0,058;-0,188;-0,015;0,116;-0,194;-0,136;-0,187;-0,217;-0,001;-0,123;-0,157;-0,115;-0,049;-0,061;-0,037;-0,038;-0,137;
2023-03-07;-0,059;-0,192;-0,019;0,113;-0,188;-0,133;-0,182;-0,212;0,000;-0,124;-0,155;-0,114;-0,049;-0,060;-0,037;-0,044;-0,137;
2023-03-08;-0,055;-0,195;-0,016;0,117;-0,189;-0,135;-0,184;-0,214;-0,008;-0,129;-0,158;-0,116;-0,049;-0,060;-0,037;-0,033;-0,130;
2023-03-09;-0,057;-0,196;-0,017;0,117;-0,189;-0,133;-0,182;-0,212;-0,009;-0,128;-0,157;-0,116;-0,049;-0,060;-0,036;-0,038;-0,124;
2023-03-10;-0,060;-0,203;-0,018;0,114;-0,198;-0,139;-0,194;-0,227;-0,021;-0,142;-0,170;-0,123;-0,049;-0,058;-0,033;-0,038;-0,127;
2023-03-13;-0,069;-0,206;-0,028;0,105;-0,195;-0,146;-0,197;-0,232;-0,030;-0,150;-0,176;-0,125;-0,048;-0,054;-0,028;-0,044;-0,130;
2023-03-14;-0,071;-0,208;-0,033;0,103;-0,211;-0,146;-0,199;-0,230;-0,019;-0,140;-0,171;-0,123;-0,049;-0,056;-0,031;-0,042;-0,142;
2023-03-15;-0,073;-0,213;-0,034;0,098;-0,203;-0,160;-0,203;-0,234;-0,033;-0,155;-0,181;-0,129;-0,049;-0,055;-0,027;-0,055;-0,151;
2023-03-16;-0,069;-0,224;-0,037;0,105;-0,210;-0,157;-0,201;-0,229;-0,031;-0,153;-0,179;-0,128;-0,049;-0,056;-0,029;-0,045;-0,143;
2023-03-17;-0,061;-0,221;-0,036;0,109;-0,203;-0,162;-0,200;-0,228;-0,037;-0,162;-0,183;-0,131;-0,049;-0,055;-0,027;-0,053;-0,144;
2023-03-20;-0,063;-0,220;-0,040;0,105;-0,214;-0,157;-0,203;-0,231;-0,032;-0,154;-0,181;-0,129;-0,049;-0,055;-0,028;-0,046;-0,140;
2023-03-21;-0,066;-0,215;-0,039;0,103;-0,215;-0,153;-0,202;-0,230;-0,027;-0,150;-0,178;-0,127;-0,048;-0,056;-0,029;-0,050;;
2023-03-22;-0,062;-0,218;-0,037;0,105;-0,207;-0,149;-0,196;-0,225;-0,031;-0,150;-0,175;-0,126;-0,049;-0,057;-0,031;-0,054;-0,147;
2023-03-23;-0,065;-0,219;-0,041;0,098;-0,204;-0,150;-0,198;-0,228;-0,033;-0,152;-0,177;-0,127;-0,049;-0,056;-0,029;-0,057;-0,147;
2023-03-24;-0,063;-0,217;-0,039;0,095;-0,198;-0,155;-0,199;-0,229;-0,040;-0,159;-0,181;-0,129;-0,048;-0,054;-0,026;-0,050;-0,137;
2023-03-27;-0,061;-0,217;-0,038;0,101;-0,204;-0,150;-0,196;-0,224;-0,035;-0,152;-0,176;-0,126;-0,048;-0,055;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,141;
2023-03-29;-0,059;-0,205;-0,031;0,106;-0,195;-0,142;-0,192;-0,222;-0,032;-0,150;-0,173;-0,125;-0,048;-0,055;-0,030;-0,043;-0,134;
2023-03-30;-0,051;-0,197;-0,025;0,109;-0,197;-0,139;-0,191;-0,222;-0,022;-0,142;-0,168;-0,122;-0,048;-0,056;-0,030;-0,038;-0,132;
2023-03-31;-0,051;-0,196;-0,025;0,106;-0,193;-0,136;-0,188;-0,219;-0,013;-0,133;-0,162;-0,117;-0,048;-0,056;-0,030;-0,038;-0,134;
2023-04-03;-0,046;-0,195;-0,019;0,111;-0,190;-0,134;-0,184;-0,213;-0,017;-0,135;-0,161;-0,117;-0,048;-0,055;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,037;-0,129;
2023-04-05;-0,051;-0,195;-0,031;0,109;-0,193;-0,133;-0,186;-0,218;-0,020;-0,140;-0,165;-0,119;-0,048;-0,054;-0,027;-0,040;-0,135;
2023-04-06;-0,050;-0,192;-0,033;0,113;-0,191;-0,129;-0,184;-0,215;-0,016;-0,138;-0,162;-0,117;-0,048;-0,053;-0,027;-0,035;-0,134;
2023-04-11;-0,046;-0,184;-0,026;0,118;-0,190;-0,126;-0,180;-0,211;-0,009;-0,131;-0,158;-0,115;-0,048;-0,055;-0,029;-0,031;-0,132;
2023-04-12;-0,050;-0,182;-0,028;0,116;-0,196;-0,127;-0,184;-0,215;-0,007;-0,127;-0,157;-0,114;-0,048;-0,056;-0,030;-0,033;-0,135;
2023-04-13;-0,051;-0,182;-0,028;0,113;-0,197;-0,126;-0,186;-0,219;-0,007;-0,130;-0,160;-0,116;-0,047;-0,055;-0,029;-0,032;-0,134;
2023-04-14;-0,047;-0,176;-0,027;0,120;-0,194;-0,122;-0,181;-0,212;0,001;-0,121;-0,152;-0,111;-0,047;-0,056;-0,031;-0,037;-0,134;
2023-04-17;-0,048;-0,177;-0,027;0,121;-0,193;-0,124;-0,181;-0,213;-0,000;-0,123;-0,154;-0,112;-0,047;-0,057;-0,032;-0,033;-0,134;
2023-04-18;-0,047;-0,175;-0,027;0,121;-0,194;-0,121;-0,179;-0,212;-0,001;-0,122;-0,152;-0,112;-0,047;-0,057;-0,032;-0,033;-0,133;
2023-04-19;-0,048;-0,172;-0,027;0,121;-0,196;-0,123;-0,182;-0,215;-0,003;-0,124;-0,155;-0,114;-0,047;-0,058;-0,033;-0,033;-0,133;
2023-04-20;-0,048;-0,180;-0,030;0,120;-0,196;-0,123;-0,183;-0,216;-0,009;-0,128;-0,157;-0,115;-0,047;-0,057;-0,032;-0,031;-0,132;
2023-04-21;-0,046;-0,183;-0,027;0,124;-0,199;-0,120;-0,182;-0,214;-0,011;-0,128;-0,157;-0,115;-0,047;-0,057;-0,032;-0,030;-0,131;
2023-04-24;-0,045;-0,192;-0,027;0,125;-0,203;-0,119;-0,185;-0,217;-0,011;-0,126;-0,157;-0,114;-0,047;-0,057;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,133;
2023-04-26;-0,056;-0,202;-0,032;0,123;-0,206;-0,124;-0,189;-0,222;-0,017;-0,132;-0,162;-0,117;-0,047;-0,054;-0,030;-0,041;-0,136;
2023-04-27;-0,054;-0,198;-0,034;0,121;-0,204;-0,121;-0,186;-0,220;-0,009;-0,124;-0,157;-0,113;-0,047;-0,054;-0,031;-0,036;-0,131;
2023-04-28;-0,050;-0,198;-0,030;0,122;-0,204;-0,120;-0,183;-0,214;-0,004;-0,120;-0,153;-0,110;-0,046;-0,053;-0,030;-0,033;-0,125;
2023-05-02;-0,049;-0,200;-0,029;0,124;-0,203;-0,122;-0,181;-0,211;-0,007;-0,125;-0,155;-0,112;-0,046;-0,053;-0,030;-0,039;-0,134;
2023-05-03;-0,050;-0,200;-0,027;0,123;-0,206;-0,123;-0,185;-0,215;-0,006;-0,125;-0,156;-0,112;-0,046;-0,053;-0,029;-0,037;;
2023-05-04;-0,056;-0,200;-0,027;0,123;-0,204;-0,127;-0,188;-0,221;-0,009;-0,127;-0,159;-0,114;-0,046;-0,052;-0,028;-0,041;;
2023-05-05;;;-0,027;;;-0,127;-0,188;-0,220;-0,004;-0,124;-0,158;-0,113;-0,046;-0,052;-0,028;-0,039;;
2023-05-08;-0,053;-0,194;;0,122;-0,207;-0,125;-0,187;-0,220;-0,009;-0,126;-0,158;-0,113;-0,046;-0,053;-0,029;-0,041;-0,131;
2023-05-09;;;;;-0,206;-0,127;-0,186;-0,217;-0,018;-0,131;-0,160;-0,115;-0,046;-0,053;-0,030;;;
2023-05-10;-0,055;-0,196;-0,027;0,119;-0,206;-0,127;-0,186;-0,216;-0,020;-0,135;-0,162;-0,117;-0,046;-0,052;-0,029;-0,041;-0,129;
2023-05-11;-0,048;-0,201;-0,024;0,126;-0,202;-0,125;-0,183;-0,212;-0,012;-0,129;-0,157;-0,113;-0,046;-0,051;-0,027;-0,040;-0,125;
2023-05-12;-0,046;-0,208;-0,023;0,128;-0,202;-0,121;-0,180;-0,208;-0,013;-0,127;-0,155;-0,112;-0,046;-0,052;-0,028;-0,037;-0,124;
2023-05-15;-0,045;-0,203;-0,021;0,129;-0,198;-0,119;-0,179;-0,209;-0,011;-0,126;-0,154;-0,111;-0,046;-0,052;-0,029;-0,034;-0,120;
2023-05-16;-0,045;-0,202;-0,024;0,127;-0,197;-0,121;-0,179;-0,208;-0,013;-0,128;-0,155;-0,112;-0,046;-0,052;-0,029;-0,039;-0,121;
