
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,112;-0,231;-0,047;0,086;-0,254;-0,213;-0,220;-0,234;-0,076;-0,188;-0,206;-0,148;-0,053;-0,063;-0,036;-0,049;-0,171;
2022-10-25;-0,111;-0,237;-0,045;0,088;-0,261;-0,215;-0,224;-0,238;-0,064;-0,180;-0,204;-0,145;-0,053;-0,063;-0,035;-0,048;-0,170;
2022-10-26;-0,109;-0,236;-0,048;0,088;-0,258;-0,214;-0,226;-0,242;-0,059;-0,178;-0,204;-0,145;-0,053;-0,063;-0,034;-0,055;-0,172;
2022-10-27;-0,109;-0,229;-0,045;0,093;-0,255;-0,214;-0,226;-0,243;-0,058;-0,175;-0,202;-0,143;-0,053;-0,061;-0,033;-0,056;-0,172;
2022-10-28;-0,115;-0,237;-0,043;0,092;-0,261;-0,213;-0,224;-0,238;-0,055;-0,174;-0,200;-0,143;-0,053;-0,062;-0,033;-0,045;-0,171;
2022-10-31;-0,107;-0,241;-0,035;0,100;-0,254;-0,210;-0,218;-0,231;-0,057;-0,177;-0,199;-0,143;-0,053;-0,062;-0,034;-0,047;-0,170;
2022-11-01;;;;;-0,245;-0,210;-0,218;-0,234;-0,054;-0,172;-0,197;-0,141;-0,052;-0,062;-0,034;;;
2022-11-02;-0,113;-0,228;-0,036;0,099;-0,242;-0,209;-0,218;-0,235;-0,048;-0,170;-0,196;-0,140;-0,052;-0,062;-0,033;;-0,165;
2022-11-03;;;;;;;;;;;;;;;;-0,049;;
2022-11-04;-0,128;-0,234;-0,039;0,091;-0,246;-0,204;-0,225;-0,245;-0,056;-0,172;-0,200;-0,142;-0,052;-0,062;-0,034;-0,046;-0,167;
2022-11-07;-0,129;-0,217;-0,044;0,085;-0,241;-0,205;-0,226;-0,248;-0,050;-0,168;-0,198;-0,140;-0,052;-0,061;-0,035;-0,053;-0,172;
2022-11-08;-0,121;-0,218;-0,039;0,090;-0,241;-0,203;-0,224;-0,244;-0,043;-0,162;-0,194;-0,138;-0,052;-0,062;-0,035;-0,050;-0,169;
2022-11-09;-0,123;-0,210;-0,039;0,085;-0,239;-0,202;-0,224;-0,245;-0,045;-0,161;-0,194;-0,137;-0,052;-0,061;-0,034;-0,059;-0,171;
2022-11-10;-0,125;-0,214;-0,039;0,085;-0,245;-0,193;-0,221;-0,241;-0,028;-0,144;-0,184;-0,129;-0,052;-0,059;-0,031;-0,039;-0,174;
2022-11-11;-0,095;-0,194;;;-0,232;-0,195;-0,222;-0,245;-0,013;-0,135;-0,179;-0,126;-0,052;-0,059;-0,032;-0,054;-0,166;
2022-11-14;;;;;-0,230;-0,189;-0,219;-0,242;-0,014;-0,135;-0,178;-0,125;-0,052;-0,059;-0,031;-0,061;-0,171;
2022-11-15;-0,096;-0,192;-0,035;0,097;-0,223;-0,189;-0,216;-0,240;-0,021;-0,140;-0,179;-0,126;-0,051;-0,058;-0,031;-0,060;-0,170;
2022-11-16;-0,089;-0,189;-0,031;0,101;-0,221;-0,190;-0,216;-0,242;-0,031;-0,146;-0,183;-0,128;-0,052;-0,058;-0,030;-0,058;-0,167;
2022-11-17;-0,094;-0,197;-0,031;0,101;-0,219;-0,189;-0,215;-0,241;-0,036;-0,151;-0,184;-0,130;-0,051;-0,058;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,158;
2022-11-21;-0,094;-0,198;-0,025;0,102;-0,219;-0,183;-0,208;-0,232;-0,031;-0,144;-0,178;-0,126;-0,051;-0,057;-0,030;-0,044;-0,156;
2022-11-22;-0,096;-0,195;-0,023;0,104;-0,219;-0,181;-0,208;-0,232;-0,029;-0,143;-0,177;-0,125;-0,051;-0,057;-0,030;-0,040;-0,156;
2022-11-23;-0,093;-0,188;-0,022;0,102;-0,223;-0,182;-0,210;-0,233;-0,027;-0,140;-0,177;-0,125;-0,051;-0,057;-0,029;-0,040;;
2022-11-24;-0,093;-0,188;;;-0,221;-0,183;;;-0,023;-0,140;-0,177;-0,125;-0,051;-0,056;-0,029;;-0,153;
2022-11-25;-0,097;-0,191;-0,024;0,098;-0,221;-0,182;-0,210;-0,234;-0,022;-0,139;-0,176;-0,124;-0,051;-0,057;-0,030;-0,047;-0,155;
2022-11-28;-0,101;-0,198;-0,027;0,096;-0,225;-0,182;-0,212;-0,236;-0,024;-0,143;-0,179;-0,126;-0,051;-0,058;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,153;
2022-11-30;-0,098;-0,182;-0,030;0,097;-0,210;-0,178;-0,210;-0,237;-0,030;-0,145;-0,179;-0,127;-0,051;-0,057;-0,030;-0,040;-0,154;
2022-12-01;-0,086;-0,178;-0,024;0,107;-0,210;-0,175;-0,205;-0,230;-0,022;-0,139;-0,174;-0,123;-0,051;-0,055;-0,028;-0,041;-0,149;
2022-12-02;-0,088;-0,181;-0,025;0,105;-0,210;-0,175;-0,207;-0,233;-0,020;-0,140;-0,175;-0,123;-0,051;-0,055;-0,028;-0,048;-0,157;
2022-12-05;-0,090;-0,174;-0,025;0,107;-0,209;-0,176;-0,209;-0,235;-0,014;-0,135;-0,174;-0,122;-0,051;-0,055;-0,028;-0,052;-0,161;
2022-12-06;-0,096;-0,180;-0,030;0,102;-0,212;-0,177;-0,212;-0,240;-0,022;-0,141;-0,178;-0,125;-0,051;-0,055;-0,027;-0,052;-0,163;
2022-12-07;-0,100;-0,183;-0,033;0,098;-0,218;-0,181;-0,218;-0,246;-0,028;-0,148;-0,185;-0,128;-0,051;-0,054;-0,027;-0,050;-0,163;
2022-12-08;-0,102;-0,181;-0,033;0,094;-0,214;-0,181;-0,217;-0,244;-0,030;-0,150;-0,185;-0,129;-0,051;-0,054;-0,027;-0,051;-0,164;
2022-12-09;-0,099;-0,177;-0,032;0,096;-0,209;-0,177;-0,214;-0,243;-0,021;-0,142;-0,180;-0,125;-0,051;-0,053;-0,027;-0,054;-0,161;
2022-12-12;-0,099;-0,183;-0,031;0,098;-0,216;-0,181;-0,218;-0,245;-0,024;-0,145;-0,183;-0,127;-0,051;-0,053;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,049;-0,165;
2022-12-14;-0,092;-0,183;-0,031;0,096;-0,212;-0,175;-0,213;-0,240;-0,011;-0,134;-0,175;-0,121;-0,051;-0,053;-0,027;-0,054;-0,161;
2022-12-15;-0,098;-0,201;-0,034;0,092;-0,218;-0,184;-0,223;-0,251;-0,025;-0,146;-0,186;-0,129;-0,050;-0,055;-0,029;-0,061;-0,162;
2022-12-16;-0,109;-0,209;-0,041;0,085;-0,217;-0,186;-0,223;-0,251;-0,038;-0,155;-0,191;-0,134;-0,051;-0,058;-0,031;-0,061;-0,165;
2022-12-19;-0,109;-0,206;-0,043;0,085;-0,217;-0,186;-0,225;-0,254;-0,046;-0,161;-0,195;-0,136;-0,051;-0,058;-0,031;-0,062;-0,164;
2022-12-20;-0,113;-0,209;-0,046;0,083;-0,217;-0,186;-0,225;-0,256;-0,051;-0,165;-0,197;-0,138;-0,051;-0,059;-0,032;-0,061;-0,159;
2022-12-21;-0,108;-0,199;-0,041;0,087;-0,216;-0,182;-0,222;-0,252;-0,048;-0,163;-0,194;-0,137;-0,051;-0,059;-0,032;-0,055;-0,159;
2022-12-22;-0,106;-0,197;-0,040;0,088;-0,210;-0,182;-0,222;-0,253;-0,049;-0,164;-0,195;-0,138;-0,051;-0,060;-0,033;-0,060;-0,159;
2022-12-23;-0,109;-0,196;-0,040;0,089;-0,213;-0,182;-0,224;-0,255;-0,047;-0,163;-0,195;-0,138;-0,051;-0,061;-0,034;-0,054;-0,159;
2022-12-27;-0,107;-0,194;;0,091;-0,212;-0,180;-0,222;-0,253;-0,043;-0,158;-0,192;-0,136;-0,051;-0,062;-0,035;-0,054;-0,158;
2022-12-28;-0,110;-0,191;-0,038;0,089;-0,215;-0,181;-0,224;-0,254;-0,046;-0,161;-0,194;-0,137;-0,051;-0,062;-0,035;-0,057;-0,162;
2022-12-29;-0,112;-0,195;-0,041;0,086;-0,214;-0,178;-0,222;-0,253;-0,040;-0,157;-0,191;-0,135;-0,051;-0,061;-0,034;-0,053;-0,161;
2022-12-30;-0,107;-0,196;-0,038;0,089;-0,215;-0,183;-0,226;-0,257;-0,040;-0,159;-0,194;-0,137;-0,050;-0,061;-0,035;-0,057;-0,158;
2023-01-02;-0,104;-0,195;;;;-0,178;;;-0,038;-0,158;-0,191;-0,135;-0,051;-0,060;-0,034;;;
2023-01-03;-0,097;-0,191;-0,031;0,096;-0,206;-0,171;-0,216;-0,249;-0,031;-0,152;-0,186;-0,132;-0,050;-0,060;-0,033;-0,052;;
2023-01-04;-0,098;-0,191;-0,033;0,090;-0,203;-0,164;-0,214;-0,250;-0,031;-0,150;-0,184;-0,130;-0,050;-0,058;-0,032;-0,050;-0,157;
2023-01-05;-0,093;-0,185;-0,031;0,095;-0,197;-0,162;-0,212;-0,248;-0,032;-0,149;-0,182;-0,129;-0,050;-0,060;-0,032;-0,055;-0,165;
2023-01-09;-0,091;-0,165;-0,026;0,099;-0,196;-0,156;-0,209;-0,246;-0,026;-0,141;-0,177;-0,125;-0,050;-0,057;-0,031;-0,049;;
2023-01-10;-0,091;-0,171;-0,031;0,097;-0,195;-0,157;-0,211;-0,248;-0,025;-0,140;-0,177;-0,125;-0,050;-0,056;-0,031;-0,052;-0,166;
2023-01-11;-0,085;-0,161;-0,022;0,107;-0,191;-0,151;-0,206;-0,243;-0,021;-0,134;-0,172;-0,120;-0,050;-0,054;-0,029;-0,047;-0,162;
2023-01-12;-0,076;-0,156;-0,016;0,114;-0,187;-0,151;-0,204;-0,241;-0,013;-0,129;-0,168;-0,117;-0,050;-0,053;-0,028;-0,044;-0,158;
2023-01-13;-0,076;-0,152;-0,018;0,111;-0,185;-0,147;-0,204;-0,243;-0,012;-0,131;-0,169;-0,118;-0,050;-0,054;-0,028;-0,047;-0,153;
2023-01-16;-0,074;-0,154;;;-0,185;-0,145;;;-0,005;-0,126;-0,165;-0,116;-0,050;-0,054;-0,029;;-0,156;
2023-01-17;-0,073;-0,155;-0,015;0,115;-0,186;-0,144;-0,200;-0,237;-0,010;-0,129;-0,167;-0,117;-0,050;-0,053;-0,028;-0,046;-0,151;
2023-01-18;-0,073;-0,157;-0,018;0,114;-0,187;-0,146;-0,205;-0,243;0,001;-0,123;-0,166;-0,115;-0,050;-0,052;-0,026;-0,054;-0,152;
2023-01-19;-0,079;-0,162;-0,025;0,107;-0,187;-0,153;-0,212;-0,252;-0,011;-0,134;-0,175;-0,121;-0,049;-0,053;-0,027;-0,055;-0,152;
2023-01-20;-0,084;-0,157;-0,031;0,104;-0,184;-0,152;-0,209;-0,250;-0,012;-0,136;-0,174;-0,122;-0,049;-0,054;-0,028;-0,055;-0,153;
2023-01-23;-0,076;-0,153;-0,028;0,106;;-0,152;-0,206;-0,244;-0,005;-0,129;-0,169;-0,119;-0,049;-0,054;-0,029;-0,057;-0,155;
2023-01-24;-0,073;-0,156;-0,028;0,108;;-0,153;-0,205;-0,243;-0,002;-0,129;-0,169;-0,118;-0,049;-0,054;-0,029;-0,057;-0,151;
2023-01-25;-0,078;-0,153;-0,029;0,104;-0,183;-0,154;-0,208;-0,249;-0,008;-0,133;-0,172;-0,120;-0,049;-0,053;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,056;-0,145;
2023-01-27;-0,069;-0,144;-0,021;0,113;-0,176;-0,147;-0,195;-0,233;-0,001;-0,130;-0,165;-0,116;-0,049;-0,053;-0,028;-0,053;-0,143;
2023-01-30;-0,070;-0,149;-0,022;0,112;-0,175;-0,145;-0,196;-0,233;-0,006;-0,132;-0,166;-0,117;-0,049;-0,053;-0,029;-0,053;-0,142;
2023-01-31;-0,069;-0,152;-0,020;0,119;-0,175;-0,145;-0,194;-0,230;-0,011;-0,134;-0,166;-0,118;-0,049;-0,053;-0,028;-0,044;-0,138;
2023-02-01;-0,061;-0,144;-0,011;0,126;-0,173;-0,143;-0,191;-0,228;-0,002;-0,130;-0,163;-0,115;-0,049;-0,052;-0,028;-0,043;-0,139;
2023-02-02;-0,052;-0,145;-0,007;0,128;-0,174;-0,143;-0,188;-0,222;0,015;-0,116;-0,154;-0,108;-0,049;-0,049;-0,025;;;
2023-02-03;-0,044;-0,151;-0,009;0,131;;;;;;;;;;;;-0,046;-0,138;
2023-02-06;;;;;-0,177;-0,142;-0,186;-0,218;0,005;-0,121;-0,156;-0,110;-0,048;-0,051;-0,028;-0,040;-0,139;
2023-02-07;-0,045;-0,152;-0,002;0,136;-0,173;-0,142;-0,184;-0,215;0,003;-0,123;-0,155;-0,111;-0,048;-0,051;-0,028;-0,038;-0,136;
2023-02-08;-0,044;-0,150;-0,002;0,136;-0,173;-0,139;-0,182;-0,212;0,008;-0,120;-0,153;-0,109;-0,048;-0,052;-0,029;-0,043;-0,136;
2023-02-09;-0,049;-0,155;-0,007;0,130;-0,180;-0,146;-0,191;-0,224;0,005;-0,125;-0,160;-0,114;-0,049;-0,054;-0,029;-0,047;-0,138;
2023-02-10;-0,065;-0,167;-0,017;0,117;-0,180;-0,150;-0,194;-0,227;-0,001;-0,133;-0,166;-0,119;-0,049;-0,056;-0,031;-0,050;-0,140;
2023-02-13;-0,061;-0,166;-0,012;0,121;-0,183;-0,147;-0,193;-0,224;0,005;-0,126;-0,161;-0,116;-0,049;-0,056;-0,031;-0,043;-0,143;
2023-02-14;-0,060;-0,169;-0,013;0,123;-0,185;-0,145;-0,192;-0,224;0,009;-0,123;-0,160;-0,115;-0,049;-0,057;-0,032;-0,049;-0,144;
2023-02-15;-0,058;-0,168;-0,011;0,125;-0,188;-0,144;-0,190;-0,221;0,007;-0,123;-0,159;-0,115;-0,049;-0,057;-0,032;-0,047;-0,146;
2023-02-16;-0,054;-0,170;-0,008;0,130;-0,184;-0,143;-0,190;-0,221;0,003;-0,125;-0,159;-0,115;-0,049;-0,057;-0,033;-0,049;-0,145;
2023-02-17;-0,058;-0,167;-0,011;0,126;-0,188;-0,142;-0,193;-0,225;0,001;-0,125;-0,161;-0,116;-0,049;-0,057;-0,033;;-0,144;
2023-02-20;;-0,171;;;-0,193;-0,146;;;-0,000;-0,127;-0,164;-0,118;-0,049;-0,059;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,056;-0,150;
2023-02-22;-0,076;-0,181;-0,019;0,114;-0,203;-0,151;-0,205;-0,238;-0,012;-0,134;-0,172;-0,123;-0,050;-0,060;-0,035;;-0,152;
2023-02-23;;;;;;;;;;;;;;;;-0,052;;
2023-02-24;-0,072;-0,189;-0,017;0,116;-0,202;-0,153;-0,205;-0,236;-0,020;-0,139;-0,174;-0,125;-0,050;-0,061;-0,036;-0,055;-0,147;
2023-02-27;-0,076;-0,194;-0,016;0,111;-0,205;-0,149;-0,203;-0,232;-0,012;-0,132;-0,169;-0,122;-0,049;-0,061;-0,036;-0,052;-0,147;
2023-02-28;-0,079;-0,193;-0,019;0,110;-0,207;-0,149;-0,205;-0,235;-0,011;-0,133;-0,171;-0,123;-0,049;-0,061;-0,037;-0,057;-0,152;
2023-03-01;-0,076;-0,181;-0,016;0,108;-0,198;-0,147;-0,202;-0,235;-0,011;-0,132;-0,169;-0,122;-0,049;-0,061;-0,036;-0,057;-0,148;
2023-03-02;-0,080;-0,174;-0,018;0,108;-0,199;-0,149;-0,203;-0,235;-0,013;-0,135;-0,171;-0,123;-0,049;-0,061;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,050;-0,142;
2023-03-06;-0,064;-0,169;-0,007;0,116;-0,192;-0,144;-0,194;-0,225;-0,006;-0,126;-0,162;-0,118;-0,049;-0,060;-0,037;-0,049;-0,138;
2023-03-07;-0,065;-0,174;-0,011;0,113;-0,187;-0,140;-0,189;-0,220;-0,005;-0,126;-0,160;-0,117;-0,049;-0,060;-0,036;-0,055;-0,138;
2023-03-08;-0,061;-0,177;-0,008;0,118;-0,188;-0,143;-0,191;-0,222;-0,013;-0,132;-0,164;-0,119;-0,049;-0,060;-0,036;-0,044;-0,131;
2023-03-09;-0,063;-0,178;-0,009;0,117;-0,187;-0,140;-0,190;-0,220;-0,014;-0,131;-0,163;-0,119;-0,049;-0,060;-0,036;-0,049;-0,125;
2023-03-10;-0,065;-0,184;-0,010;0,114;-0,197;-0,146;-0,201;-0,235;-0,026;-0,145;-0,175;-0,126;-0,049;-0,058;-0,032;-0,048;-0,128;
2023-03-13;-0,075;-0,187;-0,020;0,106;-0,194;-0,153;-0,204;-0,240;-0,035;-0,153;-0,181;-0,128;-0,049;-0,054;-0,027;-0,055;-0,131;
2023-03-14;-0,076;-0,190;-0,025;0,103;-0,209;-0,153;-0,207;-0,238;-0,024;-0,143;-0,177;-0,125;-0,049;-0,056;-0,030;-0,053;-0,143;
2023-03-15;-0,079;-0,194;-0,026;0,098;-0,202;-0,167;-0,211;-0,242;-0,038;-0,157;-0,186;-0,131;-0,049;-0,055;-0,027;-0,066;-0,152;
2023-03-16;-0,075;-0,206;-0,029;0,105;-0,209;-0,165;-0,209;-0,237;-0,036;-0,156;-0,185;-0,131;-0,049;-0,056;-0,028;-0,056;-0,144;
2023-03-17;-0,067;-0,203;-0,028;0,109;-0,202;-0,169;-0,207;-0,236;-0,042;-0,164;-0,188;-0,133;-0,049;-0,055;-0,027;-0,064;-0,145;
2023-03-20;-0,069;-0,201;-0,032;0,106;-0,212;-0,165;-0,211;-0,239;-0,037;-0,157;-0,186;-0,131;-0,049;-0,055;-0,027;-0,057;-0,141;
2023-03-21;-0,071;-0,197;-0,031;0,103;-0,213;-0,160;-0,209;-0,238;-0,032;-0,152;-0,183;-0,129;-0,049;-0,055;-0,028;-0,060;;
2023-03-22;-0,068;-0,200;-0,029;0,106;-0,205;-0,156;-0,204;-0,233;-0,036;-0,153;-0,180;-0,129;-0,049;-0,057;-0,030;-0,065;-0,148;
2023-03-23;-0,071;-0,200;-0,033;0,098;-0,202;-0,157;-0,205;-0,236;-0,037;-0,155;-0,182;-0,130;-0,049;-0,055;-0,028;-0,068;-0,148;
2023-03-24;-0,068;-0,199;-0,031;0,095;-0,197;-0,162;-0,206;-0,237;-0,045;-0,162;-0,186;-0,132;-0,049;-0,054;-0,026;-0,061;-0,138;
2023-03-27;-0,066;-0,198;-0,030;0,101;-0,202;-0,158;-0,203;-0,232;-0,040;-0,155;-0,181;-0,129;-0,049;-0,055;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,060;-0,142;
2023-03-29;-0,065;-0,187;-0,023;0,106;-0,193;-0,150;-0,199;-0,230;-0,037;-0,153;-0,178;-0,127;-0,049;-0,055;-0,029;-0,054;-0,135;
2023-03-30;-0,057;-0,179;-0,017;0,109;-0,195;-0,146;-0,199;-0,230;-0,027;-0,144;-0,174;-0,124;-0,049;-0,056;-0,030;-0,049;-0,133;
2023-03-31;-0,057;-0,178;-0,017;0,106;-0,191;-0,143;-0,196;-0,227;-0,018;-0,136;-0,168;-0,120;-0,049;-0,056;-0,029;-0,048;-0,135;
2023-04-03;-0,051;-0,177;-0,011;0,112;-0,189;-0,141;-0,191;-0,221;-0,022;-0,137;-0,166;-0,120;-0,048;-0,055;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,048;-0,130;
2023-04-05;-0,057;-0,176;-0,023;0,110;-0,191;-0,141;-0,194;-0,226;-0,025;-0,143;-0,170;-0,122;-0,048;-0,054;-0,026;-0,051;-0,136;
2023-04-06;-0,056;-0,173;-0,025;0,113;-0,190;-0,136;-0,191;-0,223;-0,021;-0,140;-0,168;-0,120;-0,048;-0,053;-0,026;-0,045;-0,135;
2023-04-11;-0,051;-0,165;-0,018;0,119;-0,189;-0,133;-0,188;-0,219;-0,014;-0,134;-0,163;-0,118;-0,048;-0,055;-0,029;-0,041;-0,133;
2023-04-12;-0,056;-0,163;-0,020;0,117;-0,194;-0,134;-0,192;-0,223;-0,012;-0,130;-0,163;-0,117;-0,048;-0,056;-0,029;-0,043;-0,136;
2023-04-13;-0,057;-0,164;-0,020;0,113;-0,195;-0,133;-0,194;-0,227;-0,012;-0,132;-0,165;-0,118;-0,048;-0,055;-0,028;-0,043;-0,135;
2023-04-14;-0,053;-0,158;-0,019;0,120;-0,192;-0,129;-0,188;-0,220;-0,004;-0,124;-0,158;-0,114;-0,048;-0,055;-0,030;-0,048;-0,135;
2023-04-17;-0,053;-0,158;-0,019;0,121;-0,191;-0,131;-0,189;-0,221;-0,005;-0,126;-0,159;-0,115;-0,048;-0,057;-0,031;-0,044;-0,135;
2023-04-18;-0,053;-0,156;-0,019;0,121;-0,192;-0,129;-0,187;-0,220;-0,006;-0,125;-0,158;-0,114;-0,047;-0,057;-0,031;-0,044;-0,134;
2023-04-19;-0,054;-0,154;-0,019;0,122;-0,195;-0,130;-0,190;-0,223;-0,008;-0,127;-0,160;-0,116;-0,047;-0,058;-0,032;-0,043;-0,134;
2023-04-20;-0,054;-0,161;-0,022;0,120;-0,195;-0,130;-0,191;-0,224;-0,014;-0,131;-0,163;-0,118;-0,047;-0,057;-0,032;-0,042;-0,133;
2023-04-21;-0,052;-0,165;-0,019;0,125;-0,197;-0,127;-0,190;-0,222;-0,016;-0,131;-0,163;-0,118;-0,047;-0,057;-0,032;-0,041;-0,132;
2023-04-24;-0,051;-0,173;-0,019;0,126;-0,202;-0,127;-0,192;-0,225;-0,016;-0,128;-0,162;-0,117;-0,047;-0,057;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,047;-0,134;
2023-04-26;-0,061;-0,183;-0,024;0,123;-0,204;-0,131;-0,196;-0,230;-0,022;-0,135;-0,168;-0,120;-0,047;-0,054;-0,029;-0,052;-0,137;
2023-04-27;-0,059;-0,179;-0,026;0,122;-0,202;-0,129;-0,193;-0,228;-0,014;-0,127;-0,162;-0,116;-0,047;-0,054;-0,030;-0,047;-0,132;
2023-04-28;-0,056;-0,180;-0,022;0,123;-0,202;-0,127;-0,190;-0,222;-0,009;-0,123;-0,158;-0,113;-0,047;-0,053;-0,029;-0,044;-0,126;
2023-05-02;-0,054;-0,182;-0,021;0,124;-0,201;-0,129;-0,188;-0,219;-0,012;-0,128;-0,160;-0,115;-0,047;-0,053;-0,029;-0,049;-0,135;
2023-05-03;-0,056;-0,181;-0,019;0,123;-0,205;-0,131;-0,192;-0,223;-0,011;-0,128;-0,162;-0,115;-0,046;-0,053;-0,028;-0,048;;
2023-05-04;-0,061;-0,181;-0,019;0,123;-0,202;-0,134;-0,196;-0,229;-0,013;-0,130;-0,165;-0,117;-0,046;-0,052;-0,027;-0,052;;
2023-05-05;;;-0,019;;;-0,134;-0,195;-0,228;-0,009;-0,127;-0,163;-0,115;-0,046;-0,052;-0,028;-0,050;;
2023-05-08;-0,059;-0,176;;0,123;-0,205;-0,132;-0,195;-0,228;-0,014;-0,128;-0,163;-0,116;-0,046;-0,053;-0,028;-0,052;-0,132;
2023-05-09;;;;;-0,205;-0,135;-0,193;-0,225;-0,023;-0,134;-0,166;-0,118;-0,046;-0,053;-0,029;;;
2023-05-10;-0,061;-0,177;-0,019;0,120;-0,204;-0,135;-0,193;-0,224;-0,025;-0,137;-0,167;-0,119;-0,046;-0,052;-0,028;-0,052;-0,130;
2023-05-11;-0,054;-0,182;-0,016;0,126;-0,200;-0,133;-0,190;-0,220;-0,017;-0,132;-0,163;-0,116;-0,046;-0,051;-0,026;-0,051;-0,126;
2023-05-12;-0,052;-0,189;-0,015;0,129;-0,200;-0,129;-0,187;-0,216;-0,018;-0,130;-0,160;-0,115;-0,046;-0,052;-0,027;-0,048;-0,125;
2023-05-15;-0,050;-0,184;-0,013;0,130;-0,196;-0,127;-0,187;-0,217;-0,016;-0,129;-0,159;-0,114;-0,046;-0,051;-0,028;-0,045;-0,121;
2023-05-16;-0,051;-0,183;-0,016;0,127;-0,195;-0,128;-0,186;-0,216;-0,018;-0,131;-0,160;-0,115;-0,046;-0,052;-0,028;-0,050;-0,122;
