
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,046;-0,082;-0,008;-0,152;-0,180;-0,160;-0,175;-0,101;-0,148;-0,154;-0,113;-0,045;-0,058;-0,035;-0,057;-0,131;
2022-10-25;-0,105;-0,053;-0,081;-0,006;-0,159;-0,181;-0,164;-0,179;-0,090;-0,140;-0,151;-0,110;-0,045;-0,057;-0,033;-0,056;-0,130;
2022-10-26;-0,103;-0,052;-0,083;-0,006;-0,156;-0,180;-0,167;-0,183;-0,085;-0,139;-0,152;-0,110;-0,045;-0,057;-0,033;-0,063;-0,133;
2022-10-27;-0,103;-0,045;-0,081;-0,001;-0,153;-0,180;-0,166;-0,184;-0,084;-0,136;-0,150;-0,108;-0,045;-0,056;-0,032;-0,064;-0,132;
2022-10-28;-0,109;-0,053;-0,079;-0,002;-0,159;-0,180;-0,164;-0,179;-0,081;-0,134;-0,148;-0,107;-0,045;-0,057;-0,032;-0,053;-0,132;
2022-10-31;-0,101;-0,057;-0,071;0,006;-0,152;-0,177;-0,158;-0,172;-0,083;-0,137;-0,147;-0,108;-0,045;-0,057;-0,033;-0,055;-0,131;
2022-11-01;;;;;-0,143;-0,176;-0,158;-0,175;-0,079;-0,133;-0,145;-0,106;-0,045;-0,056;-0,032;;;
2022-11-02;-0,108;-0,044;-0,072;0,005;-0,140;-0,175;-0,158;-0,176;-0,073;-0,130;-0,143;-0,105;-0,045;-0,056;-0,032;;-0,125;
2022-11-03;;;;;;;;;;;;;;;;-0,057;;
2022-11-04;-0,122;-0,050;-0,074;-0,003;-0,143;-0,171;-0,165;-0,186;-0,082;-0,132;-0,148;-0,107;-0,045;-0,056;-0,033;-0,054;-0,128;
2022-11-07;-0,123;-0,033;-0,079;-0,009;-0,139;-0,171;-0,166;-0,189;-0,076;-0,128;-0,146;-0,105;-0,044;-0,056;-0,033;-0,061;-0,133;
2022-11-08;-0,116;-0,034;-0,075;-0,004;-0,138;-0,170;-0,164;-0,185;-0,069;-0,122;-0,142;-0,103;-0,044;-0,056;-0,033;-0,058;-0,129;
2022-11-09;-0,118;-0,026;-0,075;-0,009;-0,137;-0,168;-0,164;-0,186;-0,070;-0,121;-0,141;-0,102;-0,044;-0,056;-0,033;-0,066;-0,132;
2022-11-10;-0,120;-0,030;-0,075;-0,009;-0,143;-0,159;-0,161;-0,182;-0,053;-0,105;-0,131;-0,094;-0,044;-0,053;-0,029;-0,047;-0,134;
2022-11-11;-0,090;-0,010;;;-0,129;-0,161;-0,162;-0,186;-0,039;-0,096;-0,127;-0,090;-0,044;-0,054;-0,030;-0,062;-0,126;
2022-11-14;;;;;-0,128;-0,155;-0,159;-0,183;-0,040;-0,095;-0,125;-0,089;-0,044;-0,053;-0,030;-0,069;-0,132;
2022-11-15;-0,091;-0,008;-0,070;0,003;-0,120;-0,156;-0,156;-0,181;-0,047;-0,100;-0,127;-0,091;-0,044;-0,053;-0,029;-0,068;-0,131;
2022-11-16;-0,084;-0,005;-0,067;0,007;-0,119;-0,157;-0,157;-0,183;-0,056;-0,106;-0,130;-0,093;-0,044;-0,052;-0,028;-0,066;-0,128;
2022-11-17;-0,089;-0,013;-0,067;0,007;-0,116;-0,155;-0,155;-0,182;-0,062;-0,111;-0,132;-0,095;-0,044;-0,052;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,056;-0,118;
2022-11-21;-0,088;-0,014;-0,061;0,008;-0,117;-0,149;-0,149;-0,173;-0,057;-0,105;-0,126;-0,091;-0,044;-0,052;-0,028;-0,052;-0,117;
2022-11-22;-0,091;-0,011;-0,059;0,010;-0,117;-0,148;-0,149;-0,173;-0,055;-0,103;-0,125;-0,090;-0,044;-0,052;-0,028;-0,048;-0,116;
2022-11-23;-0,088;-0,004;-0,058;0,008;-0,121;-0,149;-0,150;-0,174;-0,053;-0,101;-0,124;-0,090;-0,044;-0,052;-0,028;-0,048;;
2022-11-24;-0,087;-0,004;;;-0,118;-0,149;;;-0,048;-0,100;-0,125;-0,089;-0,044;-0,051;-0,027;;-0,114;
2022-11-25;-0,092;-0,007;-0,060;0,004;-0,118;-0,148;-0,151;-0,175;-0,048;-0,100;-0,124;-0,089;-0,044;-0,052;-0,028;-0,055;-0,115;
2022-11-28;-0,095;-0,014;-0,063;0,002;-0,122;-0,148;-0,153;-0,177;-0,050;-0,103;-0,127;-0,091;-0,044;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,057;-0,114;
2022-11-30;-0,092;0,002;-0,066;0,003;-0,108;-0,144;-0,150;-0,178;-0,056;-0,105;-0,127;-0,091;-0,044;-0,052;-0,028;-0,048;-0,114;
2022-12-01;-0,080;0,006;-0,060;0,013;-0,108;-0,142;-0,146;-0,171;-0,048;-0,100;-0,122;-0,087;-0,043;-0,049;-0,026;-0,049;-0,110;
2022-12-02;-0,082;0,003;-0,061;0,011;-0,108;-0,141;-0,148;-0,174;-0,046;-0,100;-0,123;-0,088;-0,043;-0,050;-0,026;-0,055;-0,117;
2022-12-05;-0,085;0,010;-0,061;0,013;-0,107;-0,142;-0,149;-0,177;-0,040;-0,096;-0,121;-0,087;-0,043;-0,050;-0,027;-0,059;-0,122;
2022-12-06;-0,090;0,004;-0,065;0,008;-0,109;-0,144;-0,152;-0,181;-0,048;-0,102;-0,126;-0,089;-0,043;-0,049;-0,026;-0,060;-0,123;
2022-12-07;-0,095;0,002;-0,068;0,004;-0,116;-0,147;-0,158;-0,187;-0,053;-0,108;-0,133;-0,093;-0,043;-0,048;-0,025;-0,058;-0,124;
2022-12-08;-0,097;0,004;-0,069;-0,000;-0,112;-0,148;-0,157;-0,185;-0,055;-0,110;-0,133;-0,093;-0,043;-0,048;-0,025;-0,059;-0,125;
2022-12-09;-0,094;0,007;-0,067;0,002;-0,107;-0,144;-0,155;-0,184;-0,046;-0,102;-0,128;-0,090;-0,043;-0,048;-0,026;-0,062;-0,122;
2022-12-12;-0,093;0,002;-0,066;0,004;-0,113;-0,147;-0,158;-0,186;-0,050;-0,106;-0,131;-0,092;-0,043;-0,048;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,057;-0,126;
2022-12-14;-0,087;0,001;-0,067;0,002;-0,109;-0,142;-0,153;-0,181;-0,036;-0,094;-0,123;-0,086;-0,043;-0,047;-0,026;-0,062;-0,121;
2022-12-15;-0,093;-0,017;-0,070;-0,002;-0,116;-0,151;-0,163;-0,192;-0,051;-0,107;-0,134;-0,094;-0,043;-0,050;-0,027;-0,069;-0,123;
2022-12-16;-0,103;-0,025;-0,077;-0,009;-0,115;-0,152;-0,163;-0,192;-0,064;-0,116;-0,139;-0,098;-0,043;-0,052;-0,029;-0,069;-0,125;
2022-12-19;-0,103;-0,022;-0,078;-0,009;-0,114;-0,153;-0,165;-0,195;-0,072;-0,121;-0,142;-0,101;-0,043;-0,052;-0,029;-0,070;-0,125;
2022-12-20;-0,108;-0,025;-0,082;-0,011;-0,115;-0,152;-0,165;-0,197;-0,077;-0,125;-0,145;-0,103;-0,043;-0,053;-0,031;-0,068;-0,120;
2022-12-21;-0,103;-0,015;-0,076;-0,007;-0,114;-0,148;-0,162;-0,193;-0,074;-0,123;-0,142;-0,102;-0,043;-0,054;-0,031;-0,063;-0,120;
2022-12-22;-0,101;-0,013;-0,076;-0,006;-0,108;-0,148;-0,162;-0,194;-0,075;-0,124;-0,143;-0,103;-0,043;-0,055;-0,032;-0,068;-0,120;
2022-12-23;-0,103;-0,012;-0,076;-0,005;-0,110;-0,148;-0,164;-0,196;-0,073;-0,123;-0,143;-0,103;-0,043;-0,055;-0,032;-0,062;-0,120;
2022-12-27;-0,101;-0,009;;-0,003;-0,109;-0,146;-0,162;-0,194;-0,069;-0,119;-0,140;-0,101;-0,043;-0,056;-0,033;-0,062;-0,119;
2022-12-28;-0,105;-0,007;-0,074;-0,005;-0,112;-0,147;-0,164;-0,196;-0,071;-0,121;-0,142;-0,102;-0,043;-0,056;-0,033;-0,065;-0,123;
2022-12-29;-0,106;-0,011;-0,077;-0,008;-0,112;-0,145;-0,162;-0,194;-0,066;-0,117;-0,139;-0,100;-0,043;-0,056;-0,033;-0,061;-0,122;
2022-12-30;-0,101;-0,012;-0,073;-0,005;-0,113;-0,149;-0,166;-0,198;-0,066;-0,120;-0,142;-0,102;-0,043;-0,056;-0,033;-0,065;-0,119;
2023-01-02;-0,098;-0,011;;;;-0,144;;;-0,063;-0,119;-0,139;-0,100;-0,043;-0,055;-0,033;;;
2023-01-03;-0,092;-0,007;-0,066;0,002;-0,104;-0,138;-0,157;-0,190;-0,057;-0,112;-0,134;-0,097;-0,043;-0,054;-0,031;-0,060;;
2023-01-04;-0,093;-0,007;-0,069;-0,004;-0,100;-0,130;-0,155;-0,191;-0,057;-0,110;-0,132;-0,095;-0,043;-0,053;-0,030;-0,058;-0,117;
2023-01-05;-0,088;-0,001;-0,067;0,001;-0,095;-0,128;-0,152;-0,189;-0,058;-0,109;-0,130;-0,094;-0,043;-0,055;-0,031;-0,063;-0,125;
2023-01-09;-0,086;0,019;-0,062;0,005;-0,093;-0,122;-0,149;-0,188;-0,051;-0,101;-0,125;-0,090;-0,043;-0,052;-0,029;-0,056;;
2023-01-10;-0,086;0,013;-0,066;0,003;-0,093;-0,123;-0,151;-0,190;-0,050;-0,101;-0,125;-0,090;-0,043;-0,051;-0,029;-0,060;-0,127;
2023-01-11;-0,079;0,024;-0,058;0,013;-0,089;-0,118;-0,146;-0,184;-0,046;-0,094;-0,120;-0,085;-0,042;-0,049;-0,027;-0,055;-0,122;
2023-01-12;-0,070;0,028;-0,052;0,020;-0,085;-0,117;-0,144;-0,183;-0,039;-0,089;-0,116;-0,082;-0,042;-0,047;-0,026;-0,052;-0,118;
2023-01-13;-0,071;0,032;-0,054;0,017;-0,083;-0,114;-0,144;-0,184;-0,038;-0,091;-0,117;-0,083;-0,042;-0,048;-0,026;-0,055;-0,113;
2023-01-16;-0,069;0,031;;;-0,083;-0,111;;;-0,031;-0,087;-0,113;-0,081;-0,042;-0,049;-0,027;;-0,117;
2023-01-17;-0,068;0,029;-0,051;0,021;-0,083;-0,111;-0,140;-0,179;-0,035;-0,090;-0,114;-0,082;-0,042;-0,048;-0,026;-0,054;-0,112;
2023-01-18;-0,067;0,027;-0,054;0,020;-0,085;-0,112;-0,145;-0,185;-0,025;-0,084;-0,114;-0,080;-0,042;-0,046;-0,025;-0,062;-0,113;
2023-01-19;-0,074;0,022;-0,061;0,013;-0,085;-0,119;-0,152;-0,193;-0,037;-0,094;-0,122;-0,086;-0,042;-0,047;-0,026;-0,063;-0,112;
2023-01-20;-0,078;0,027;-0,067;0,010;-0,082;-0,118;-0,149;-0,191;-0,038;-0,096;-0,122;-0,086;-0,042;-0,048;-0,027;-0,063;-0,114;
2023-01-23;-0,070;0,031;-0,064;0,012;;-0,118;-0,146;-0,186;-0,030;-0,089;-0,117;-0,083;-0,042;-0,049;-0,027;-0,064;-0,116;
2023-01-24;-0,067;0,029;-0,064;0,014;;-0,120;-0,145;-0,184;-0,027;-0,090;-0,117;-0,083;-0,041;-0,048;-0,027;-0,065;-0,112;
2023-01-25;-0,072;0,032;-0,065;0,009;-0,080;-0,120;-0,148;-0,191;-0,034;-0,094;-0,120;-0,085;-0,041;-0,047;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,064;-0,106;
2023-01-27;-0,063;0,040;-0,057;0,019;-0,074;-0,114;-0,136;-0,174;-0,027;-0,090;-0,112;-0,081;-0,041;-0,048;-0,026;-0,061;-0,103;
2023-01-30;-0,065;0,035;-0,058;0,018;-0,073;-0,112;-0,136;-0,174;-0,032;-0,092;-0,113;-0,082;-0,041;-0,048;-0,027;-0,061;-0,103;
2023-01-31;-0,064;0,033;-0,055;0,025;-0,073;-0,111;-0,134;-0,171;-0,037;-0,095;-0,114;-0,083;-0,041;-0,047;-0,027;-0,052;-0,099;
2023-02-01;-0,056;0,040;-0,047;0,032;-0,070;-0,109;-0,132;-0,169;-0,028;-0,090;-0,111;-0,080;-0,041;-0,047;-0,027;-0,051;-0,100;
2023-02-02;-0,047;0,039;-0,043;0,034;-0,071;-0,109;-0,128;-0,163;-0,011;-0,077;-0,102;-0,073;-0,041;-0,044;-0,024;;;
2023-02-03;-0,038;0,033;-0,044;0,037;;;;;;;;;;;;-0,054;-0,099;
2023-02-06;;;;;-0,075;-0,108;-0,127;-0,159;-0,020;-0,081;-0,104;-0,075;-0,041;-0,046;-0,026;-0,048;-0,100;
2023-02-07;-0,039;0,032;-0,038;0,042;-0,070;-0,108;-0,124;-0,156;-0,023;-0,083;-0,103;-0,075;-0,041;-0,046;-0,027;-0,046;-0,097;
2023-02-08;-0,038;0,035;-0,038;0,042;-0,070;-0,105;-0,122;-0,153;-0,017;-0,080;-0,101;-0,074;-0,041;-0,046;-0,027;-0,051;-0,096;
2023-02-09;-0,044;0,030;-0,042;0,036;-0,078;-0,112;-0,132;-0,165;-0,021;-0,085;-0,108;-0,079;-0,041;-0,048;-0,027;-0,055;-0,099;
2023-02-10;-0,060;0,018;-0,052;0,023;-0,077;-0,116;-0,135;-0,168;-0,026;-0,093;-0,113;-0,084;-0,041;-0,050;-0,029;-0,058;-0,100;
2023-02-13;-0,056;0,018;-0,048;0,027;-0,081;-0,113;-0,133;-0,165;-0,020;-0,086;-0,109;-0,080;-0,041;-0,051;-0,030;-0,051;-0,104;
2023-02-14;-0,054;0,015;-0,049;0,029;-0,083;-0,111;-0,133;-0,165;-0,017;-0,084;-0,108;-0,080;-0,041;-0,051;-0,030;-0,057;-0,105;
2023-02-15;-0,053;0,016;-0,047;0,031;-0,085;-0,110;-0,131;-0,162;-0,019;-0,084;-0,107;-0,079;-0,041;-0,052;-0,031;-0,055;-0,107;
2023-02-16;-0,049;0,014;-0,044;0,036;-0,082;-0,109;-0,130;-0,163;-0,023;-0,085;-0,107;-0,080;-0,041;-0,051;-0,031;-0,057;-0,106;
2023-02-17;-0,053;0,017;-0,047;0,032;-0,086;-0,109;-0,133;-0,166;-0,024;-0,085;-0,108;-0,080;-0,041;-0,051;-0,031;;-0,104;
2023-02-20;;0,013;;;-0,090;-0,113;;;-0,026;-0,087;-0,112;-0,083;-0,042;-0,053;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,064;-0,111;
2023-02-22;-0,070;0,003;-0,055;0,020;-0,101;-0,117;-0,146;-0,179;-0,038;-0,095;-0,119;-0,088;-0,042;-0,055;-0,033;;-0,113;
2023-02-23;;;;;;;;;;;;;;;;-0,060;;
2023-02-24;-0,067;-0,005;-0,052;0,022;-0,100;-0,119;-0,145;-0,178;-0,045;-0,099;-0,122;-0,090;-0,042;-0,055;-0,034;-0,063;-0,108;
2023-02-27;-0,071;-0,010;-0,052;0,017;-0,103;-0,115;-0,143;-0,173;-0,038;-0,092;-0,117;-0,087;-0,042;-0,056;-0,034;-0,060;-0,108;
2023-02-28;-0,074;-0,009;-0,055;0,016;-0,105;-0,115;-0,145;-0,176;-0,036;-0,093;-0,118;-0,088;-0,042;-0,056;-0,035;-0,065;-0,113;
2023-03-01;-0,071;0,003;-0,052;0,014;-0,095;-0,114;-0,143;-0,176;-0,037;-0,092;-0,117;-0,087;-0,042;-0,056;-0,035;-0,065;-0,108;
2023-03-02;-0,075;0,011;-0,054;0,014;-0,096;-0,115;-0,144;-0,177;-0,039;-0,095;-0,119;-0,088;-0,042;-0,055;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,058;-0,102;
2023-03-06;-0,059;0,015;-0,043;0,022;-0,090;-0,110;-0,134;-0,166;-0,031;-0,086;-0,110;-0,083;-0,041;-0,055;-0,035;-0,057;-0,098;
2023-03-07;-0,060;0,011;-0,047;0,019;-0,085;-0,106;-0,130;-0,161;-0,030;-0,087;-0,108;-0,082;-0,041;-0,054;-0,035;-0,063;-0,098;
2023-03-08;-0,056;0,007;-0,044;0,024;-0,085;-0,109;-0,131;-0,163;-0,039;-0,092;-0,111;-0,084;-0,041;-0,054;-0,034;-0,052;-0,092;
2023-03-09;-0,057;0,007;-0,045;0,023;-0,085;-0,107;-0,130;-0,161;-0,039;-0,091;-0,110;-0,084;-0,041;-0,054;-0,034;-0,056;-0,085;
2023-03-10;-0,060;0,000;-0,045;0,020;-0,094;-0,112;-0,141;-0,176;-0,052;-0,105;-0,123;-0,091;-0,041;-0,052;-0,031;-0,056;-0,088;
2023-03-13;-0,070;-0,003;-0,055;0,012;-0,091;-0,120;-0,145;-0,181;-0,061;-0,113;-0,129;-0,093;-0,041;-0,048;-0,026;-0,063;-0,092;
2023-03-14;-0,071;-0,006;-0,061;0,009;-0,107;-0,119;-0,147;-0,179;-0,049;-0,103;-0,125;-0,090;-0,041;-0,050;-0,029;-0,061;-0,104;
2023-03-15;-0,073;-0,010;-0,061;0,004;-0,099;-0,134;-0,151;-0,183;-0,063;-0,118;-0,134;-0,096;-0,041;-0,050;-0,025;-0,073;-0,113;
2023-03-16;-0,069;-0,022;-0,064;0,011;-0,106;-0,131;-0,149;-0,179;-0,061;-0,117;-0,132;-0,096;-0,041;-0,051;-0,026;-0,064;-0,105;
2023-03-17;-0,062;-0,019;-0,064;0,015;-0,099;-0,135;-0,148;-0,177;-0,067;-0,125;-0,136;-0,098;-0,041;-0,050;-0,025;-0,072;-0,105;
2023-03-20;-0,063;-0,017;-0,068;0,011;-0,110;-0,131;-0,151;-0,180;-0,062;-0,117;-0,134;-0,096;-0,041;-0,049;-0,025;-0,064;-0,101;
2023-03-21;-0,066;-0,013;-0,066;0,009;-0,111;-0,126;-0,150;-0,179;-0,058;-0,113;-0,131;-0,094;-0,041;-0,050;-0,027;-0,068;;
2023-03-22;-0,062;-0,015;-0,064;0,012;-0,103;-0,122;-0,144;-0,174;-0,062;-0,113;-0,128;-0,094;-0,041;-0,051;-0,029;-0,073;-0,109;
2023-03-23;-0,066;-0,016;-0,069;0,004;-0,100;-0,123;-0,145;-0,177;-0,063;-0,115;-0,130;-0,094;-0,041;-0,050;-0,026;-0,076;-0,108;
2023-03-24;-0,063;-0,014;-0,067;0,001;-0,094;-0,129;-0,146;-0,178;-0,070;-0,122;-0,134;-0,096;-0,041;-0,048;-0,024;-0,069;-0,099;
2023-03-27;-0,061;-0,014;-0,065;0,007;-0,100;-0,124;-0,143;-0,174;-0,065;-0,115;-0,129;-0,094;-0,041;-0,050;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,068;-0,103;
2023-03-29;-0,060;-0,002;-0,059;0,012;-0,091;-0,116;-0,139;-0,171;-0,063;-0,113;-0,126;-0,092;-0,041;-0,049;-0,027;-0,062;-0,096;
2023-03-30;-0,051;0,005;-0,052;0,015;-0,093;-0,112;-0,139;-0,171;-0,052;-0,105;-0,121;-0,089;-0,041;-0,050;-0,028;-0,057;-0,093;
2023-03-31;-0,051;0,007;-0,052;0,012;-0,089;-0,109;-0,136;-0,168;-0,043;-0,096;-0,115;-0,085;-0,041;-0,050;-0,028;-0,056;-0,096;
2023-04-03;-0,046;0,008;-0,047;0,018;-0,086;-0,107;-0,131;-0,162;-0,047;-0,098;-0,114;-0,085;-0,041;-0,050;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,056;-0,091;
2023-04-05;-0,052;0,008;-0,059;0,016;-0,089;-0,107;-0,134;-0,167;-0,050;-0,103;-0,118;-0,087;-0,040;-0,048;-0,025;-0,058;-0,097;
2023-04-06;-0,051;0,011;-0,061;0,019;-0,088;-0,103;-0,131;-0,164;-0,047;-0,101;-0,115;-0,085;-0,040;-0,048;-0,025;-0,053;-0,096;
2023-04-11;-0,046;0,019;-0,054;0,024;-0,086;-0,100;-0,128;-0,161;-0,039;-0,094;-0,111;-0,083;-0,040;-0,050;-0,027;-0,049;-0,094;
2023-04-12;-0,051;0,021;-0,055;0,023;-0,092;-0,100;-0,132;-0,164;-0,037;-0,090;-0,111;-0,082;-0,040;-0,050;-0,027;-0,051;-0,097;
2023-04-13;-0,051;0,021;-0,055;0,019;-0,093;-0,099;-0,134;-0,168;-0,038;-0,093;-0,113;-0,083;-0,040;-0,050;-0,027;-0,051;-0,096;
2023-04-14;-0,047;0,026;-0,055;0,026;-0,090;-0,095;-0,128;-0,161;-0,029;-0,084;-0,106;-0,079;-0,040;-0,050;-0,028;-0,056;-0,096;
2023-04-17;-0,048;0,026;-0,054;0,027;-0,089;-0,097;-0,129;-0,162;-0,031;-0,086;-0,107;-0,080;-0,040;-0,051;-0,029;-0,052;-0,096;
2023-04-18;-0,048;0,028;-0,055;0,027;-0,090;-0,095;-0,127;-0,161;-0,032;-0,085;-0,106;-0,079;-0,040;-0,051;-0,030;-0,052;-0,095;
2023-04-19;-0,048;0,031;-0,055;0,028;-0,092;-0,097;-0,130;-0,164;-0,033;-0,087;-0,108;-0,081;-0,040;-0,052;-0,031;-0,051;-0,095;
2023-04-20;-0,048;0,023;-0,057;0,026;-0,092;-0,097;-0,131;-0,165;-0,040;-0,091;-0,110;-0,083;-0,040;-0,051;-0,030;-0,050;-0,093;
2023-04-21;-0,047;0,019;-0,055;0,031;-0,095;-0,094;-0,130;-0,163;-0,041;-0,091;-0,110;-0,083;-0,040;-0,052;-0,030;-0,049;-0,092;
2023-04-24;-0,046;0,011;-0,055;0,032;-0,099;-0,093;-0,132;-0,166;-0,041;-0,089;-0,110;-0,082;-0,040;-0,051;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,055;-0,095;
2023-04-26;-0,056;0,001;-0,060;0,029;-0,102;-0,098;-0,136;-0,171;-0,048;-0,095;-0,115;-0,084;-0,039;-0,048;-0,027;-0,060;-0,098;
2023-04-27;-0,054;0,005;-0,062;0,028;-0,100;-0,095;-0,134;-0,169;-0,040;-0,087;-0,110;-0,081;-0,039;-0,049;-0,028;-0,055;-0,093;
2023-04-28;-0,050;0,004;-0,057;0,029;-0,100;-0,093;-0,130;-0,163;-0,034;-0,083;-0,106;-0,078;-0,039;-0,048;-0,028;-0,052;-0,087;
2023-05-02;-0,049;0,002;-0,057;0,030;-0,099;-0,095;-0,129;-0,160;-0,038;-0,088;-0,108;-0,080;-0,039;-0,048;-0,028;-0,057;-0,095;
2023-05-03;-0,050;0,003;-0,055;0,029;-0,103;-0,097;-0,132;-0,164;-0,037;-0,088;-0,109;-0,080;-0,039;-0,047;-0,026;-0,056;;
2023-05-04;-0,056;0,003;-0,054;0,029;-0,100;-0,100;-0,136;-0,170;-0,039;-0,090;-0,112;-0,082;-0,039;-0,047;-0,026;-0,060;;
2023-05-05;;;-0,055;;;-0,100;-0,136;-0,169;-0,034;-0,087;-0,111;-0,080;-0,039;-0,046;-0,026;-0,058;;
2023-05-08;-0,053;0,009;;0,029;-0,103;-0,098;-0,135;-0,169;-0,040;-0,089;-0,111;-0,081;-0,039;-0,047;-0,027;-0,060;-0,092;
2023-05-09;;;;;-0,102;-0,101;-0,134;-0,166;-0,049;-0,094;-0,113;-0,083;-0,039;-0,047;-0,027;;;
2023-05-10;-0,056;0,007;-0,054;0,026;-0,102;-0,101;-0,134;-0,165;-0,051;-0,098;-0,115;-0,084;-0,039;-0,047;-0,027;-0,060;-0,091;
2023-05-11;-0,049;0,002;-0,051;0,032;-0,098;-0,099;-0,131;-0,161;-0,043;-0,092;-0,110;-0,081;-0,039;-0,045;-0,025;-0,058;-0,087;
2023-05-12;-0,046;-0,005;-0,051;0,035;-0,098;-0,095;-0,127;-0,157;-0,044;-0,090;-0,108;-0,079;-0,038;-0,046;-0,026;-0,056;-0,086;
2023-05-15;-0,045;-0,000;-0,049;0,036;-0,094;-0,093;-0,127;-0,158;-0,042;-0,089;-0,107;-0,079;-0,038;-0,046;-0,026;-0,053;-0,082;
2023-05-16;-0,046;0,001;-0,052;0,033;-0,093;-0,094;-0,126;-0,157;-0,043;-0,091;-0,108;-0,080;-0,038;-0,046;-0,027;-0,058;-0,082;
2023-05-17;-0,046;-0,002;-0,053;0,031;-0,091;-0,093;-0,123;-0,152;-0,048;-0,092;-0,107;-0,080;-0,038;-0,046;-0,027;-0,054;-0,081;
