
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,095;-0,235;-0,069;0,061;-0,228;-0,197;-0,202;-0,216;-0,071;-0,182;-0,193;-0,140;-0,052;-0,062;-0,037;-0,043;-0,143;
2022-10-25;-0,093;-0,242;-0,068;0,063;-0,234;-0,199;-0,205;-0,219;-0,059;-0,174;-0,191;-0,138;-0,052;-0,061;-0,035;-0,042;-0,141;
2022-10-26;-0,092;-0,241;-0,070;0,063;-0,232;-0,198;-0,208;-0,224;-0,054;-0,173;-0,192;-0,138;-0,052;-0,061;-0,035;-0,049;-0,144;
2022-10-27;-0,091;-0,234;-0,067;0,068;-0,229;-0,198;-0,208;-0,224;-0,053;-0,170;-0,190;-0,136;-0,052;-0,060;-0,034;-0,050;-0,144;
2022-10-28;-0,097;-0,242;-0,066;0,067;-0,234;-0,197;-0,205;-0,220;-0,050;-0,168;-0,188;-0,135;-0,052;-0,061;-0,034;-0,039;-0,143;
2022-10-31;-0,090;-0,246;-0,058;0,075;-0,228;-0,194;-0,199;-0,212;-0,052;-0,171;-0,186;-0,135;-0,052;-0,061;-0,035;-0,041;-0,142;
2022-11-01;;;;;-0,219;-0,194;-0,200;-0,215;-0,048;-0,167;-0,184;-0,133;-0,052;-0,060;-0,034;;;
2022-11-02;-0,096;-0,233;-0,058;0,074;-0,215;-0,193;-0,200;-0,217;-0,042;-0,164;-0,183;-0,132;-0,052;-0,060;-0,034;;-0,137;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,110;-0,239;-0,061;0,066;-0,219;-0,189;-0,207;-0,227;-0,051;-0,166;-0,187;-0,134;-0,051;-0,060;-0,035;-0,040;-0,139;
2022-11-07;-0,112;-0,222;-0,066;0,060;-0,215;-0,189;-0,207;-0,229;-0,045;-0,162;-0,186;-0,133;-0,051;-0,060;-0,035;-0,047;-0,144;
2022-11-08;-0,104;-0,223;-0,062;0,065;-0,214;-0,187;-0,205;-0,226;-0,038;-0,156;-0,182;-0,130;-0,051;-0,060;-0,035;-0,044;-0,140;
2022-11-09;-0,106;-0,215;-0,062;0,060;-0,212;-0,186;-0,205;-0,227;-0,040;-0,155;-0,181;-0,129;-0,051;-0,060;-0,035;-0,053;-0,143;
2022-11-10;-0,108;-0,219;-0,062;0,060;-0,219;-0,177;-0,202;-0,222;-0,023;-0,138;-0,171;-0,121;-0,051;-0,057;-0,031;-0,033;-0,145;
2022-11-11;-0,078;-0,199;;;-0,205;-0,179;-0,203;-0,227;-0,008;-0,129;-0,167;-0,118;-0,051;-0,058;-0,032;-0,048;-0,137;
2022-11-14;;;;;-0,204;-0,173;-0,200;-0,223;-0,009;-0,129;-0,165;-0,117;-0,051;-0,057;-0,032;-0,055;-0,143;
2022-11-15;-0,079;-0,197;-0,057;0,072;-0,196;-0,173;-0,198;-0,222;-0,016;-0,134;-0,167;-0,118;-0,051;-0,057;-0,032;-0,054;-0,142;
2022-11-16;-0,072;-0,194;-0,054;0,076;-0,194;-0,175;-0,198;-0,223;-0,026;-0,140;-0,170;-0,120;-0,051;-0,056;-0,030;-0,052;-0,139;
2022-11-17;-0,077;-0,202;-0,054;0,076;-0,192;-0,173;-0,196;-0,222;-0,031;-0,145;-0,172;-0,122;-0,051;-0,056;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,129;
2022-11-21;-0,076;-0,203;-0,047;0,077;-0,193;-0,167;-0,190;-0,213;-0,026;-0,139;-0,165;-0,118;-0,051;-0,056;-0,030;-0,038;-0,128;
2022-11-22;-0,079;-0,200;-0,046;0,079;-0,193;-0,165;-0,190;-0,213;-0,024;-0,137;-0,165;-0,118;-0,051;-0,056;-0,030;-0,034;-0,128;
2022-11-23;-0,076;-0,193;-0,044;0,077;-0,197;-0,167;-0,192;-0,214;-0,022;-0,134;-0,164;-0,117;-0,050;-0,056;-0,030;-0,034;;
2022-11-24;-0,076;-0,193;;;-0,194;-0,167;;;-0,018;-0,134;-0,165;-0,117;-0,050;-0,055;-0,029;;-0,125;
2022-11-25;-0,080;-0,196;-0,047;0,073;-0,194;-0,166;-0,192;-0,215;-0,017;-0,133;-0,164;-0,117;-0,050;-0,056;-0,031;-0,041;-0,126;
2022-11-28;-0,083;-0,203;-0,050;0,071;-0,198;-0,166;-0,194;-0,217;-0,019;-0,137;-0,166;-0,119;-0,050;-0,056;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,125;
2022-11-30;-0,080;-0,187;-0,053;0,072;-0,184;-0,162;-0,191;-0,218;-0,025;-0,139;-0,166;-0,119;-0,050;-0,056;-0,030;-0,034;-0,125;
2022-12-01;-0,068;-0,183;-0,047;0,082;-0,184;-0,160;-0,187;-0,211;-0,017;-0,133;-0,161;-0,115;-0,050;-0,053;-0,028;-0,035;-0,121;
2022-12-02;-0,070;-0,186;-0,048;0,080;-0,183;-0,159;-0,189;-0,214;-0,015;-0,134;-0,162;-0,115;-0,050;-0,054;-0,029;-0,042;-0,128;
2022-12-05;-0,073;-0,179;-0,048;0,082;-0,183;-0,160;-0,191;-0,217;-0,009;-0,130;-0,161;-0,114;-0,050;-0,054;-0,029;-0,046;-0,133;
2022-12-06;-0,078;-0,185;-0,052;0,077;-0,185;-0,162;-0,194;-0,221;-0,017;-0,136;-0,166;-0,117;-0,050;-0,053;-0,028;-0,046;-0,135;
2022-12-07;-0,083;-0,187;-0,055;0,073;-0,192;-0,165;-0,200;-0,227;-0,023;-0,142;-0,172;-0,120;-0,050;-0,052;-0,027;-0,044;-0,135;
2022-12-08;-0,085;-0,185;-0,056;0,069;-0,188;-0,166;-0,198;-0,225;-0,024;-0,144;-0,172;-0,121;-0,050;-0,052;-0,027;-0,045;-0,136;
2022-12-09;-0,082;-0,182;-0,054;0,071;-0,183;-0,162;-0,196;-0,224;-0,016;-0,136;-0,167;-0,117;-0,050;-0,052;-0,028;-0,048;-0,133;
2022-12-12;-0,081;-0,187;-0,053;0,073;-0,189;-0,165;-0,199;-0,226;-0,019;-0,139;-0,170;-0,119;-0,050;-0,052;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,137;
2022-12-14;-0,075;-0,188;-0,054;0,071;-0,185;-0,159;-0,195;-0,221;-0,006;-0,128;-0,162;-0,113;-0,050;-0,051;-0,028;-0,048;-0,132;
2022-12-15;-0,081;-0,206;-0,056;0,067;-0,192;-0,169;-0,205;-0,232;-0,020;-0,140;-0,174;-0,121;-0,050;-0,054;-0,029;-0,055;-0,134;
2022-12-16;-0,092;-0,214;-0,064;0,060;-0,191;-0,170;-0,205;-0,233;-0,033;-0,150;-0,178;-0,126;-0,050;-0,056;-0,031;-0,055;-0,137;
2022-12-19;-0,091;-0,211;-0,065;0,060;-0,190;-0,171;-0,207;-0,235;-0,041;-0,155;-0,182;-0,128;-0,050;-0,056;-0,031;-0,056;-0,136;
2022-12-20;-0,096;-0,214;-0,069;0,058;-0,190;-0,170;-0,207;-0,237;-0,046;-0,159;-0,184;-0,130;-0,050;-0,057;-0,033;-0,055;-0,131;
2022-12-21;-0,091;-0,204;-0,063;0,062;-0,190;-0,166;-0,204;-0,233;-0,043;-0,157;-0,182;-0,129;-0,050;-0,058;-0,033;-0,049;-0,131;
2022-12-22;-0,089;-0,202;-0,063;0,063;-0,183;-0,166;-0,204;-0,235;-0,044;-0,158;-0,182;-0,130;-0,050;-0,059;-0,034;-0,054;-0,131;
2022-12-23;-0,091;-0,201;-0,063;0,064;-0,186;-0,166;-0,205;-0,236;-0,042;-0,157;-0,183;-0,130;-0,050;-0,059;-0,034;-0,048;-0,131;
2022-12-27;-0,089;-0,198;;0,066;-0,185;-0,164;-0,203;-0,234;-0,038;-0,153;-0,179;-0,128;-0,050;-0,060;-0,035;-0,048;-0,130;
2022-12-28;-0,093;-0,196;-0,061;0,064;-0,188;-0,165;-0,205;-0,236;-0,041;-0,155;-0,181;-0,129;-0,050;-0,060;-0,035;-0,051;-0,134;
2022-12-29;-0,095;-0,200;-0,064;0,061;-0,187;-0,163;-0,204;-0,234;-0,035;-0,151;-0,179;-0,128;-0,050;-0,060;-0,035;-0,047;-0,133;
2022-12-30;-0,089;-0,201;-0,060;0,064;-0,189;-0,167;-0,207;-0,238;-0,035;-0,154;-0,182;-0,129;-0,050;-0,060;-0,035;-0,051;-0,130;
2023-01-02;-0,086;-0,200;;;;-0,162;;;-0,033;-0,152;-0,179;-0,127;-0,050;-0,059;-0,035;;;
2023-01-03;-0,080;-0,196;-0,053;0,071;-0,180;-0,156;-0,198;-0,231;-0,026;-0,146;-0,174;-0,124;-0,050;-0,058;-0,033;-0,046;;
2023-01-04;-0,081;-0,196;-0,056;0,065;-0,176;-0,148;-0,196;-0,231;-0,026;-0,144;-0,171;-0,122;-0,049;-0,057;-0,032;-0,044;-0,129;
2023-01-05;-0,076;-0,190;-0,053;0,070;-0,171;-0,146;-0,193;-0,230;-0,027;-0,143;-0,170;-0,122;-0,049;-0,059;-0,033;-0,049;-0,136;
2023-01-09;-0,074;-0,170;-0,049;0,074;-0,169;-0,140;-0,191;-0,228;-0,021;-0,135;-0,164;-0,117;-0,049;-0,056;-0,031;-0,043;;
2023-01-10;-0,074;-0,176;-0,053;0,072;-0,169;-0,141;-0,192;-0,230;-0,019;-0,134;-0,165;-0,117;-0,049;-0,055;-0,031;-0,046;-0,138;
2023-01-11;-0,068;-0,165;-0,045;0,082;-0,165;-0,136;-0,187;-0,225;-0,016;-0,128;-0,159;-0,113;-0,049;-0,053;-0,029;-0,041;-0,133;
2023-01-12;-0,058;-0,161;-0,039;0,089;-0,161;-0,135;-0,185;-0,223;-0,008;-0,123;-0,156;-0,110;-0,049;-0,051;-0,029;-0,038;-0,129;
2023-01-13;-0,059;-0,157;-0,040;0,086;-0,159;-0,131;-0,185;-0,224;-0,007;-0,125;-0,156;-0,111;-0,049;-0,052;-0,028;-0,041;-0,124;
2023-01-16;-0,057;-0,158;;;-0,158;-0,129;;;-0,000;-0,120;-0,152;-0,108;-0,049;-0,053;-0,029;;-0,128;
2023-01-17;-0,056;-0,160;-0,038;0,090;-0,159;-0,129;-0,182;-0,219;-0,005;-0,124;-0,154;-0,109;-0,049;-0,052;-0,028;-0,040;-0,123;
2023-01-18;-0,055;-0,162;-0,041;0,089;-0,161;-0,130;-0,187;-0,225;0,006;-0,118;-0,153;-0,107;-0,049;-0,050;-0,027;-0,048;-0,124;
2023-01-19;-0,062;-0,167;-0,048;0,082;-0,161;-0,137;-0,193;-0,233;-0,006;-0,128;-0,162;-0,113;-0,049;-0,051;-0,028;-0,049;-0,123;
2023-01-20;-0,067;-0,162;-0,054;0,079;-0,158;-0,136;-0,191;-0,231;-0,007;-0,130;-0,162;-0,114;-0,048;-0,052;-0,029;-0,050;-0,125;
2023-01-23;-0,059;-0,158;-0,051;0,081;;-0,136;-0,188;-0,226;0,000;-0,123;-0,157;-0,111;-0,048;-0,053;-0,029;-0,051;-0,127;
2023-01-24;-0,056;-0,160;-0,051;0,083;;-0,137;-0,186;-0,224;0,003;-0,124;-0,156;-0,111;-0,048;-0,052;-0,029;-0,051;-0,123;
2023-01-25;-0,061;-0,157;-0,051;0,078;-0,156;-0,138;-0,189;-0,231;-0,003;-0,127;-0,160;-0,112;-0,048;-0,051;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,117;
2023-01-27;-0,051;-0,149;-0,044;0,088;-0,150;-0,131;-0,177;-0,214;0,004;-0,124;-0,152;-0,109;-0,048;-0,052;-0,029;-0,047;-0,114;
2023-01-30;-0,053;-0,154;-0,045;0,087;-0,148;-0,130;-0,177;-0,214;-0,001;-0,126;-0,153;-0,109;-0,048;-0,052;-0,029;-0,047;-0,114;
2023-01-31;-0,052;-0,156;-0,042;0,094;-0,149;-0,129;-0,176;-0,211;-0,006;-0,129;-0,154;-0,110;-0,048;-0,051;-0,029;-0,038;-0,110;
2023-02-01;-0,044;-0,149;-0,034;0,101;-0,146;-0,127;-0,173;-0,209;0,003;-0,124;-0,150;-0,107;-0,048;-0,051;-0,029;-0,037;-0,111;
2023-02-02;-0,035;-0,150;-0,030;0,103;-0,147;-0,127;-0,170;-0,203;0,020;-0,111;-0,142;-0,100;-0,048;-0,048;-0,026;;;
2023-02-03;-0,026;-0,156;-0,031;0,106;;;;;;;;;;;;-0,040;-0,110;
2023-02-06;;;;;-0,150;-0,126;-0,168;-0,199;0,010;-0,115;-0,143;-0,103;-0,047;-0,050;-0,028;-0,034;-0,111;
2023-02-07;-0,027;-0,157;-0,025;0,111;-0,146;-0,126;-0,166;-0,196;0,008;-0,117;-0,143;-0,103;-0,047;-0,050;-0,029;-0,032;-0,108;
2023-02-08;-0,027;-0,154;-0,025;0,111;-0,146;-0,123;-0,164;-0,194;0,013;-0,114;-0,140;-0,101;-0,047;-0,050;-0,029;-0,037;-0,107;
2023-02-09;-0,032;-0,159;-0,029;0,105;-0,154;-0,130;-0,173;-0,205;0,010;-0,119;-0,147;-0,106;-0,048;-0,052;-0,030;-0,041;-0,110;
2023-02-10;-0,048;-0,171;-0,039;0,092;-0,153;-0,134;-0,176;-0,208;0,005;-0,127;-0,153;-0,111;-0,048;-0,054;-0,031;-0,044;-0,111;
2023-02-13;-0,044;-0,171;-0,035;0,096;-0,157;-0,131;-0,174;-0,205;0,010;-0,120;-0,149;-0,108;-0,048;-0,055;-0,032;-0,037;-0,115;
2023-02-14;-0,042;-0,174;-0,036;0,098;-0,159;-0,129;-0,174;-0,205;0,014;-0,118;-0,147;-0,107;-0,048;-0,055;-0,032;-0,043;-0,116;
2023-02-15;-0,041;-0,173;-0,034;0,100;-0,161;-0,128;-0,172;-0,202;0,012;-0,118;-0,146;-0,107;-0,048;-0,056;-0,033;-0,041;-0,118;
2023-02-16;-0,037;-0,175;-0,031;0,105;-0,158;-0,127;-0,171;-0,203;0,008;-0,119;-0,147;-0,107;-0,048;-0,055;-0,033;-0,043;-0,117;
2023-02-17;-0,041;-0,172;-0,034;0,101;-0,161;-0,127;-0,174;-0,206;0,006;-0,119;-0,148;-0,108;-0,048;-0,055;-0,033;;-0,116;
2023-02-20;;-0,176;;;-0,166;-0,131;;;0,005;-0,121;-0,151;-0,110;-0,048;-0,057;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,122;
2023-02-22;-0,059;-0,186;-0,042;0,089;-0,176;-0,135;-0,187;-0,219;-0,007;-0,128;-0,159;-0,116;-0,049;-0,059;-0,035;;-0,124;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,055;-0,194;-0,039;0,091;-0,176;-0,137;-0,187;-0,218;-0,015;-0,133;-0,161;-0,118;-0,049;-0,059;-0,036;-0,049;-0,119;
2023-02-27;-0,059;-0,199;-0,038;0,086;-0,178;-0,133;-0,184;-0,213;-0,007;-0,126;-0,157;-0,114;-0,048;-0,060;-0,036;-0,046;-0,119;
2023-02-28;-0,062;-0,198;-0,042;0,085;-0,180;-0,133;-0,186;-0,216;-0,006;-0,127;-0,158;-0,115;-0,049;-0,060;-0,037;-0,051;-0,124;
2023-03-01;-0,059;-0,186;-0,039;0,083;-0,171;-0,132;-0,184;-0,216;-0,006;-0,126;-0,157;-0,114;-0,048;-0,060;-0,037;-0,051;-0,119;
2023-03-02;-0,063;-0,178;-0,041;0,083;-0,172;-0,133;-0,185;-0,217;-0,008;-0,129;-0,158;-0,115;-0,048;-0,059;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,113;
2023-03-06;-0,047;-0,174;-0,030;0,091;-0,166;-0,128;-0,176;-0,206;-0,001;-0,120;-0,149;-0,110;-0,048;-0,059;-0,037;-0,043;-0,109;
2023-03-07;-0,048;-0,178;-0,034;0,088;-0,160;-0,124;-0,171;-0,201;0,000;-0,121;-0,147;-0,109;-0,048;-0,058;-0,037;-0,049;-0,110;
2023-03-08;-0,044;-0,182;-0,031;0,093;-0,161;-0,127;-0,173;-0,203;-0,008;-0,126;-0,151;-0,111;-0,048;-0,058;-0,036;-0,038;-0,103;
2023-03-09;-0,046;-0,182;-0,032;0,092;-0,161;-0,125;-0,171;-0,201;-0,009;-0,125;-0,150;-0,111;-0,048;-0,058;-0,036;-0,043;-0,096;
2023-03-10;-0,048;-0,189;-0,032;0,089;-0,170;-0,130;-0,183;-0,216;-0,021;-0,139;-0,163;-0,118;-0,048;-0,056;-0,033;-0,043;-0,099;
2023-03-13;-0,058;-0,192;-0,042;0,081;-0,167;-0,137;-0,186;-0,221;-0,030;-0,147;-0,168;-0,120;-0,048;-0,052;-0,028;-0,049;-0,103;
2023-03-14;-0,059;-0,195;-0,048;0,078;-0,183;-0,137;-0,188;-0,220;-0,018;-0,137;-0,164;-0,117;-0,048;-0,054;-0,031;-0,047;-0,115;
2023-03-15;-0,061;-0,199;-0,048;0,073;-0,175;-0,152;-0,192;-0,223;-0,033;-0,152;-0,174;-0,124;-0,048;-0,054;-0,027;-0,060;-0,124;
2023-03-16;-0,057;-0,211;-0,051;0,080;-0,182;-0,149;-0,190;-0,219;-0,031;-0,150;-0,172;-0,123;-0,048;-0,055;-0,029;-0,050;-0,116;
2023-03-17;-0,050;-0,208;-0,050;0,084;-0,175;-0,153;-0,189;-0,218;-0,037;-0,158;-0,175;-0,126;-0,048;-0,054;-0,027;-0,058;-0,116;
2023-03-20;-0,051;-0,206;-0,055;0,080;-0,186;-0,149;-0,192;-0,220;-0,032;-0,151;-0,173;-0,124;-0,048;-0,053;-0,027;-0,051;-0,113;
2023-03-21;-0,054;-0,202;-0,053;0,078;-0,186;-0,144;-0,191;-0,219;-0,027;-0,146;-0,170;-0,122;-0,048;-0,054;-0,029;-0,054;;
2023-03-22;-0,051;-0,204;-0,051;0,081;-0,179;-0,140;-0,185;-0,214;-0,031;-0,147;-0,168;-0,121;-0,048;-0,055;-0,031;-0,059;-0,120;
2023-03-23;-0,054;-0,205;-0,056;0,073;-0,175;-0,141;-0,187;-0,217;-0,032;-0,149;-0,169;-0,122;-0,048;-0,054;-0,028;-0,062;-0,120;
2023-03-24;-0,051;-0,203;-0,054;0,070;-0,170;-0,146;-0,188;-0,219;-0,040;-0,156;-0,173;-0,124;-0,048;-0,052;-0,026;-0,055;-0,110;
2023-03-27;-0,049;-0,203;-0,052;0,076;-0,176;-0,142;-0,185;-0,214;-0,035;-0,149;-0,169;-0,121;-0,048;-0,054;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,114;
2023-03-29;-0,048;-0,191;-0,045;0,081;-0,167;-0,134;-0,181;-0,211;-0,032;-0,147;-0,165;-0,120;-0,048;-0,053;-0,029;-0,048;-0,107;
2023-03-30;-0,039;-0,184;-0,039;0,084;-0,169;-0,130;-0,180;-0,211;-0,022;-0,139;-0,161;-0,117;-0,048;-0,054;-0,030;-0,043;-0,104;
2023-03-31;-0,040;-0,182;-0,039;0,081;-0,165;-0,127;-0,177;-0,208;-0,013;-0,130;-0,155;-0,112;-0,048;-0,054;-0,030;-0,042;-0,107;
2023-04-03;-0,034;-0,181;-0,034;0,087;-0,162;-0,125;-0,173;-0,202;-0,017;-0,132;-0,153;-0,112;-0,047;-0,054;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,102;
2023-04-05;-0,040;-0,181;-0,046;0,085;-0,165;-0,125;-0,175;-0,207;-0,020;-0,137;-0,157;-0,114;-0,047;-0,052;-0,027;-0,045;-0,108;
2023-04-06;-0,039;-0,178;-0,048;0,088;-0,163;-0,121;-0,173;-0,205;-0,016;-0,134;-0,155;-0,112;-0,047;-0,052;-0,027;-0,040;-0,107;
2023-04-11;-0,034;-0,170;-0,041;0,093;-0,162;-0,118;-0,170;-0,201;-0,009;-0,128;-0,150;-0,110;-0,047;-0,054;-0,029;-0,035;-0,105;
2023-04-12;-0,039;-0,168;-0,042;0,092;-0,168;-0,118;-0,173;-0,204;-0,007;-0,124;-0,150;-0,109;-0,047;-0,054;-0,030;-0,037;-0,108;
2023-04-13;-0,039;-0,168;-0,042;0,088;-0,168;-0,117;-0,175;-0,208;-0,007;-0,126;-0,152;-0,110;-0,047;-0,054;-0,029;-0,037;-0,107;
2023-04-14;-0,036;-0,163;-0,042;0,095;-0,166;-0,113;-0,170;-0,202;0,001;-0,118;-0,145;-0,106;-0,047;-0,054;-0,030;-0,042;-0,107;
2023-04-17;-0,036;-0,163;-0,041;0,096;-0,164;-0,115;-0,170;-0,202;-0,000;-0,120;-0,146;-0,107;-0,047;-0,055;-0,031;-0,038;-0,107;
2023-04-18;-0,036;-0,161;-0,042;0,096;-0,166;-0,113;-0,169;-0,201;-0,001;-0,119;-0,145;-0,107;-0,047;-0,055;-0,032;-0,038;-0,106;
2023-04-19;-0,036;-0,158;-0,042;0,097;-0,168;-0,115;-0,172;-0,204;-0,003;-0,121;-0,148;-0,109;-0,047;-0,056;-0,033;-0,037;-0,106;
2023-04-20;-0,037;-0,166;-0,044;0,095;-0,168;-0,114;-0,172;-0,205;-0,009;-0,125;-0,150;-0,110;-0,047;-0,055;-0,032;-0,036;-0,104;
2023-04-21;-0,035;-0,170;-0,042;0,100;-0,171;-0,112;-0,172;-0,203;-0,010;-0,125;-0,150;-0,110;-0,046;-0,056;-0,032;-0,035;-0,103;
2023-04-24;-0,034;-0,178;-0,042;0,101;-0,175;-0,111;-0,174;-0,206;-0,011;-0,122;-0,149;-0,109;-0,046;-0,055;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,106;
2023-04-26;-0,044;-0,188;-0,047;0,098;-0,177;-0,115;-0,178;-0,211;-0,017;-0,129;-0,155;-0,112;-0,046;-0,052;-0,029;-0,046;-0,109;
2023-04-27;-0,042;-0,184;-0,049;0,097;-0,176;-0,113;-0,175;-0,209;-0,009;-0,121;-0,150;-0,108;-0,046;-0,053;-0,031;-0,041;-0,104;
2023-04-28;-0,039;-0,185;-0,044;0,098;-0,175;-0,111;-0,172;-0,203;-0,003;-0,117;-0,146;-0,105;-0,046;-0,052;-0,030;-0,038;-0,098;
2023-05-02;-0,037;-0,187;-0,044;0,099;-0,175;-0,113;-0,170;-0,200;-0,007;-0,122;-0,147;-0,107;-0,046;-0,052;-0,030;-0,043;-0,106;
2023-05-03;-0,038;-0,186;-0,042;0,098;-0,178;-0,115;-0,174;-0,204;-0,006;-0,122;-0,149;-0,107;-0,046;-0,051;-0,028;-0,042;;
2023-05-04;-0,044;-0,186;-0,041;0,098;-0,176;-0,118;-0,177;-0,210;-0,008;-0,124;-0,152;-0,109;-0,045;-0,051;-0,028;-0,046;;
2023-05-05;;;-0,041;;;-0,118;-0,177;-0,209;-0,004;-0,121;-0,150;-0,108;-0,045;-0,050;-0,028;-0,044;;
2023-05-08;-0,042;-0,180;;0,098;-0,179;-0,116;-0,176;-0,209;-0,009;-0,123;-0,151;-0,108;-0,045;-0,051;-0,029;-0,046;-0,103;
2023-05-09;;;;;-0,178;-0,119;-0,175;-0,206;-0,018;-0,128;-0,153;-0,110;-0,045;-0,051;-0,029;;;
2023-05-10;-0,044;-0,182;-0,041;0,095;-0,178;-0,119;-0,175;-0,205;-0,020;-0,132;-0,154;-0,111;-0,045;-0,051;-0,029;-0,046;-0,102;
2023-05-11;-0,037;-0,187;-0,038;0,101;-0,174;-0,117;-0,172;-0,201;-0,012;-0,126;-0,150;-0,108;-0,045;-0,049;-0,027;-0,045;-0,098;
2023-05-12;-0,035;-0,194;-0,038;0,104;-0,173;-0,113;-0,169;-0,197;-0,013;-0,124;-0,147;-0,107;-0,045;-0,050;-0,028;-0,042;-0,097;
2023-05-15;-0,033;-0,189;-0,036;0,105;-0,169;-0,111;-0,168;-0,198;-0,011;-0,123;-0,147;-0,106;-0,045;-0,050;-0,029;-0,039;-0,093;
2023-05-16;-0,034;-0,188;-0,039;0,102;-0,169;-0,112;-0,168;-0,197;-0,013;-0,125;-0,148;-0,107;-0,045;-0,050;-0,029;-0,044;-0,093;
