
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,244;-0,051;0,081;-0,263;-0,218;-0,221;-0,237;-0,081;-0,194;-0,209;-0,152;-0,053;-0,066;-0,039;-0,048;-0,176;
2022-10-25;-0,112;-0,250;-0,049;0,083;-0,270;-0,219;-0,225;-0,240;-0,069;-0,186;-0,207;-0,149;-0,053;-0,065;-0,037;-0,046;-0,175;
2022-10-26;-0,110;-0,249;-0,052;0,083;-0,267;-0,218;-0,227;-0,245;-0,064;-0,184;-0,208;-0,149;-0,053;-0,065;-0,036;-0,053;-0,177;
2022-10-27;-0,110;-0,242;-0,049;0,088;-0,264;-0,218;-0,227;-0,245;-0,063;-0,181;-0,206;-0,147;-0,053;-0,064;-0,035;-0,055;-0,177;
2022-10-28;-0,116;-0,250;-0,047;0,087;-0,270;-0,218;-0,225;-0,240;-0,060;-0,179;-0,204;-0,146;-0,053;-0,064;-0,036;-0,043;-0,176;
2022-10-31;-0,108;-0,254;-0,039;0,095;-0,263;-0,215;-0,219;-0,233;-0,062;-0,182;-0,202;-0,147;-0,053;-0,065;-0,037;-0,045;-0,176;
2022-11-01;;;;;-0,254;-0,214;-0,219;-0,236;-0,059;-0,178;-0,200;-0,145;-0,053;-0,064;-0,036;;;
2022-11-02;-0,115;-0,241;-0,040;0,095;-0,251;-0,213;-0,219;-0,237;-0,053;-0,176;-0,199;-0,144;-0,053;-0,064;-0,035;;-0,170;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,129;-0,247;-0,043;0,087;-0,254;-0,209;-0,226;-0,248;-0,061;-0,177;-0,204;-0,146;-0,052;-0,064;-0,037;-0,044;-0,172;
2022-11-07;-0,130;-0,230;-0,048;0,080;-0,250;-0,209;-0,227;-0,250;-0,055;-0,173;-0,202;-0,144;-0,052;-0,064;-0,037;-0,052;-0,178;
2022-11-08;-0,123;-0,231;-0,043;0,085;-0,249;-0,208;-0,225;-0,247;-0,048;-0,168;-0,198;-0,142;-0,052;-0,064;-0,037;-0,048;-0,174;
2022-11-09;-0,124;-0,223;-0,043;0,080;-0,248;-0,206;-0,225;-0,248;-0,050;-0,166;-0,197;-0,141;-0,052;-0,063;-0,037;-0,057;-0,177;
2022-11-10;-0,127;-0,227;-0,043;0,080;-0,254;-0,197;-0,222;-0,243;-0,033;-0,150;-0,187;-0,133;-0,052;-0,061;-0,033;-0,037;-0,179;
2022-11-11;-0,097;-0,207;;;-0,241;-0,199;-0,223;-0,248;-0,018;-0,141;-0,183;-0,129;-0,052;-0,062;-0,034;-0,052;-0,171;
2022-11-14;;;;;-0,239;-0,193;-0,220;-0,244;-0,019;-0,141;-0,181;-0,128;-0,052;-0,061;-0,034;-0,060;-0,176;
2022-11-15;-0,098;-0,205;-0,039;0,092;-0,232;-0,194;-0,217;-0,243;-0,026;-0,146;-0,183;-0,130;-0,052;-0,060;-0,033;-0,058;-0,175;
2022-11-16;-0,091;-0,202;-0,036;0,096;-0,230;-0,195;-0,218;-0,244;-0,036;-0,152;-0,186;-0,132;-0,052;-0,060;-0,032;-0,056;-0,172;
2022-11-17;-0,095;-0,210;-0,035;0,096;-0,227;-0,193;-0,216;-0,243;-0,041;-0,157;-0,188;-0,134;-0,052;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,163;
2022-11-21;-0,095;-0,211;-0,029;0,097;-0,228;-0,187;-0,210;-0,234;-0,036;-0,150;-0,182;-0,130;-0,052;-0,059;-0,032;-0,042;-0,162;
2022-11-22;-0,097;-0,208;-0,028;0,100;-0,228;-0,186;-0,209;-0,234;-0,034;-0,149;-0,181;-0,129;-0,052;-0,060;-0,032;-0,039;-0,161;
2022-11-23;-0,095;-0,201;-0,026;0,097;-0,232;-0,187;-0,211;-0,235;-0,033;-0,146;-0,180;-0,129;-0,052;-0,059;-0,032;-0,038;;
2022-11-24;-0,094;-0,201;;;-0,229;-0,187;;;-0,028;-0,146;-0,181;-0,128;-0,051;-0,058;-0,031;;-0,158;
2022-11-25;-0,099;-0,204;-0,028;0,093;-0,229;-0,186;-0,211;-0,236;-0,027;-0,145;-0,180;-0,128;-0,051;-0,060;-0,032;-0,046;-0,160;
2022-11-28;-0,102;-0,211;-0,032;0,091;-0,233;-0,186;-0,214;-0,238;-0,029;-0,148;-0,183;-0,130;-0,051;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,159;
2022-11-30;-0,099;-0,195;-0,034;0,093;-0,219;-0,182;-0,211;-0,239;-0,035;-0,151;-0,183;-0,130;-0,051;-0,059;-0,032;-0,039;-0,159;
2022-12-01;-0,087;-0,191;-0,028;0,102;-0,219;-0,180;-0,207;-0,232;-0,027;-0,145;-0,177;-0,126;-0,051;-0,057;-0,030;-0,039;-0,154;
2022-12-02;-0,089;-0,194;-0,029;0,100;-0,219;-0,179;-0,208;-0,235;-0,025;-0,145;-0,179;-0,127;-0,051;-0,057;-0,030;-0,046;-0,162;
2022-12-05;-0,091;-0,187;-0,029;0,102;-0,218;-0,180;-0,210;-0,238;-0,019;-0,141;-0,177;-0,126;-0,051;-0,058;-0,031;-0,050;-0,167;
2022-12-06;-0,097;-0,193;-0,034;0,097;-0,220;-0,182;-0,213;-0,242;-0,027;-0,147;-0,182;-0,129;-0,051;-0,057;-0,030;-0,050;-0,168;
2022-12-07;-0,102;-0,196;-0,037;0,093;-0,227;-0,185;-0,219;-0,248;-0,033;-0,153;-0,188;-0,132;-0,051;-0,056;-0,029;-0,048;-0,168;
2022-12-08;-0,104;-0,194;-0,037;0,089;-0,223;-0,186;-0,218;-0,246;-0,035;-0,155;-0,189;-0,132;-0,051;-0,056;-0,029;-0,049;-0,169;
2022-12-09;-0,100;-0,190;-0,036;0,091;-0,218;-0,182;-0,216;-0,245;-0,026;-0,148;-0,183;-0,129;-0,051;-0,056;-0,030;-0,053;-0,167;
2022-12-12;-0,100;-0,195;-0,035;0,093;-0,224;-0,185;-0,219;-0,247;-0,029;-0,151;-0,187;-0,131;-0,051;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,171;
2022-12-14;-0,094;-0,196;-0,035;0,091;-0,221;-0,180;-0,214;-0,242;-0,016;-0,139;-0,178;-0,125;-0,051;-0,055;-0,030;-0,053;-0,166;
2022-12-15;-0,099;-0,214;-0,038;0,087;-0,227;-0,189;-0,224;-0,253;-0,030;-0,152;-0,190;-0,133;-0,051;-0,057;-0,031;-0,059;-0,168;
2022-12-16;-0,110;-0,222;-0,045;0,080;-0,226;-0,190;-0,224;-0,254;-0,043;-0,161;-0,195;-0,137;-0,051;-0,060;-0,033;-0,059;-0,170;
2022-12-19;-0,110;-0,219;-0,047;0,080;-0,226;-0,191;-0,226;-0,256;-0,051;-0,166;-0,198;-0,140;-0,051;-0,060;-0,033;-0,061;-0,169;
2022-12-20;-0,115;-0,222;-0,050;0,078;-0,226;-0,190;-0,226;-0,258;-0,056;-0,171;-0,200;-0,142;-0,051;-0,061;-0,035;-0,059;-0,164;
2022-12-21;-0,110;-0,212;-0,045;0,082;-0,225;-0,186;-0,223;-0,254;-0,053;-0,169;-0,198;-0,141;-0,051;-0,062;-0,035;-0,053;-0,164;
2022-12-22;-0,108;-0,210;-0,044;0,083;-0,219;-0,186;-0,223;-0,255;-0,054;-0,170;-0,199;-0,142;-0,051;-0,063;-0,036;-0,058;-0,164;
2022-12-23;-0,110;-0,209;-0,044;0,084;-0,222;-0,186;-0,225;-0,257;-0,052;-0,169;-0,199;-0,142;-0,051;-0,063;-0,036;-0,052;-0,164;
2022-12-27;-0,108;-0,206;;0,086;-0,220;-0,184;-0,223;-0,255;-0,048;-0,164;-0,195;-0,140;-0,051;-0,064;-0,037;-0,052;-0,164;
2022-12-28;-0,111;-0,204;-0,042;0,084;-0,223;-0,185;-0,225;-0,257;-0,051;-0,166;-0,197;-0,141;-0,051;-0,064;-0,037;-0,056;-0,167;
2022-12-29;-0,113;-0,208;-0,045;0,081;-0,223;-0,183;-0,223;-0,255;-0,045;-0,163;-0,195;-0,139;-0,051;-0,063;-0,037;-0,051;-0,167;
2022-12-30;-0,108;-0,209;-0,042;0,084;-0,224;-0,187;-0,227;-0,259;-0,045;-0,165;-0,198;-0,141;-0,051;-0,063;-0,037;-0,055;-0,163;
2023-01-02;-0,105;-0,208;;;;-0,182;;;-0,043;-0,164;-0,195;-0,139;-0,051;-0,062;-0,037;;;
2023-01-03;-0,099;-0,204;-0,035;0,091;-0,215;-0,176;-0,218;-0,252;-0,036;-0,158;-0,190;-0,136;-0,051;-0,062;-0,035;-0,050;;
2023-01-04;-0,100;-0,204;-0,038;0,086;-0,211;-0,168;-0,215;-0,252;-0,036;-0,155;-0,188;-0,134;-0,050;-0,060;-0,034;-0,049;-0,162;
2023-01-05;-0,094;-0,198;-0,035;0,090;-0,206;-0,166;-0,213;-0,251;-0,037;-0,155;-0,186;-0,133;-0,050;-0,062;-0,035;-0,053;-0,170;
2023-01-09;-0,093;-0,178;-0,030;0,094;-0,204;-0,160;-0,210;-0,249;-0,031;-0,147;-0,180;-0,129;-0,050;-0,059;-0,033;-0,047;;
2023-01-10;-0,093;-0,184;-0,035;0,092;-0,204;-0,161;-0,212;-0,251;-0,030;-0,146;-0,181;-0,129;-0,050;-0,058;-0,033;-0,051;-0,172;
2023-01-11;-0,086;-0,173;-0,026;0,102;-0,200;-0,156;-0,207;-0,245;-0,026;-0,140;-0,175;-0,124;-0,050;-0,056;-0,031;-0,045;-0,167;
2023-01-12;-0,077;-0,169;-0,020;0,109;-0,196;-0,155;-0,205;-0,244;-0,018;-0,135;-0,172;-0,121;-0,050;-0,055;-0,030;-0,042;-0,163;
2023-01-13;-0,078;-0,165;-0,022;0,106;-0,194;-0,152;-0,205;-0,245;-0,017;-0,136;-0,173;-0,122;-0,050;-0,056;-0,030;-0,045;-0,158;
2023-01-16;-0,076;-0,166;;;-0,194;-0,149;;;-0,011;-0,132;-0,169;-0,120;-0,050;-0,056;-0,031;;-0,161;
2023-01-17;-0,074;-0,168;-0,019;0,110;-0,194;-0,149;-0,201;-0,240;-0,015;-0,135;-0,170;-0,121;-0,050;-0,056;-0,030;-0,045;-0,157;
2023-01-18;-0,074;-0,170;-0,022;0,109;-0,196;-0,150;-0,206;-0,246;-0,004;-0,129;-0,170;-0,119;-0,050;-0,054;-0,029;-0,052;-0,158;
2023-01-19;-0,080;-0,175;-0,030;0,102;-0,196;-0,157;-0,213;-0,254;-0,016;-0,140;-0,178;-0,125;-0,050;-0,055;-0,030;-0,054;-0,157;
2023-01-20;-0,085;-0,170;-0,035;0,099;-0,193;-0,156;-0,210;-0,252;-0,017;-0,141;-0,178;-0,125;-0,049;-0,056;-0,031;-0,054;-0,158;
2023-01-23;-0,077;-0,166;-0,033;0,101;;-0,156;-0,207;-0,247;-0,010;-0,135;-0,173;-0,122;-0,049;-0,056;-0,031;-0,055;-0,161;
2023-01-24;-0,074;-0,168;-0,032;0,103;;-0,158;-0,206;-0,245;-0,007;-0,135;-0,172;-0,122;-0,049;-0,056;-0,031;-0,056;-0,157;
2023-01-25;-0,079;-0,165;-0,033;0,099;-0,192;-0,158;-0,209;-0,252;-0,013;-0,139;-0,176;-0,124;-0,049;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,151;
2023-01-27;-0,070;-0,157;-0,025;0,108;-0,185;-0,152;-0,196;-0,235;-0,006;-0,136;-0,168;-0,120;-0,049;-0,056;-0,030;-0,051;-0,148;
2023-01-30;-0,071;-0,162;-0,026;0,107;-0,184;-0,150;-0,197;-0,235;-0,011;-0,137;-0,169;-0,121;-0,049;-0,056;-0,031;-0,051;-0,148;
2023-01-31;-0,070;-0,164;-0,024;0,114;-0,184;-0,149;-0,195;-0,232;-0,016;-0,140;-0,170;-0,122;-0,049;-0,055;-0,031;-0,042;-0,143;
2023-02-01;-0,063;-0,157;-0,015;0,121;-0,181;-0,147;-0,193;-0,230;-0,007;-0,136;-0,166;-0,119;-0,049;-0,054;-0,031;-0,042;-0,144;
2023-02-02;-0,053;-0,158;-0,011;0,123;-0,182;-0,147;-0,189;-0,224;0,010;-0,122;-0,158;-0,112;-0,049;-0,051;-0,028;;;
2023-02-03;-0,045;-0,164;-0,013;0,126;;;;;;;;;;;;-0,045;-0,144;
2023-02-06;;;;;-0,186;-0,146;-0,188;-0,220;0,000;-0,127;-0,159;-0,114;-0,049;-0,054;-0,030;-0,039;-0,144;
2023-02-07;-0,046;-0,165;-0,006;0,131;-0,181;-0,146;-0,185;-0,217;-0,002;-0,128;-0,159;-0,114;-0,048;-0,054;-0,031;-0,036;-0,142;
2023-02-08;-0,045;-0,162;-0,006;0,131;-0,181;-0,143;-0,183;-0,215;0,003;-0,125;-0,156;-0,113;-0,048;-0,054;-0,031;-0,041;-0,141;
2023-02-09;-0,051;-0,167;-0,011;0,125;-0,189;-0,150;-0,192;-0,226;-0,000;-0,131;-0,164;-0,118;-0,049;-0,056;-0,031;-0,045;-0,143;
2023-02-10;-0,066;-0,179;-0,021;0,112;-0,189;-0,154;-0,195;-0,229;-0,006;-0,139;-0,169;-0,123;-0,049;-0,058;-0,033;-0,049;-0,145;
2023-02-13;-0,063;-0,179;-0,016;0,116;-0,192;-0,151;-0,194;-0,226;0,000;-0,132;-0,165;-0,119;-0,049;-0,058;-0,034;-0,041;-0,149;
2023-02-14;-0,061;-0,182;-0,017;0,118;-0,194;-0,149;-0,194;-0,226;0,004;-0,129;-0,163;-0,119;-0,049;-0,059;-0,034;-0,048;-0,150;
2023-02-15;-0,059;-0,181;-0,016;0,120;-0,196;-0,148;-0,192;-0,223;0,002;-0,129;-0,163;-0,118;-0,049;-0,059;-0,035;-0,045;-0,152;
2023-02-16;-0,055;-0,183;-0,012;0,125;-0,193;-0,147;-0,191;-0,224;-0,002;-0,130;-0,163;-0,119;-0,049;-0,059;-0,035;-0,047;-0,151;
2023-02-17;-0,060;-0,180;-0,015;0,121;-0,197;-0,147;-0,194;-0,227;-0,004;-0,130;-0,164;-0,119;-0,049;-0,059;-0,035;;-0,149;
2023-02-20;;-0,184;;;-0,201;-0,151;;;-0,005;-0,133;-0,168;-0,122;-0,049;-0,061;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,156;
2023-02-22;-0,077;-0,194;-0,023;0,109;-0,212;-0,155;-0,207;-0,240;-0,017;-0,140;-0,175;-0,127;-0,050;-0,063;-0,037;;-0,158;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,074;-0,202;-0,021;0,111;-0,211;-0,157;-0,206;-0,239;-0,025;-0,145;-0,178;-0,129;-0,050;-0,063;-0,038;-0,054;-0,152;
2023-02-27;-0,078;-0,207;-0,020;0,106;-0,214;-0,153;-0,204;-0,234;-0,017;-0,137;-0,173;-0,126;-0,050;-0,063;-0,038;-0,050;-0,152;
2023-02-28;-0,081;-0,206;-0,023;0,105;-0,216;-0,153;-0,206;-0,237;-0,016;-0,138;-0,174;-0,127;-0,050;-0,064;-0,039;-0,055;-0,157;
2023-03-01;-0,077;-0,194;-0,020;0,103;-0,207;-0,152;-0,203;-0,237;-0,016;-0,138;-0,173;-0,126;-0,049;-0,064;-0,039;-0,055;-0,153;
2023-03-02;-0,082;-0,186;-0,022;0,103;-0,207;-0,153;-0,205;-0,238;-0,019;-0,140;-0,175;-0,127;-0,049;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,147;
2023-03-06;-0,066;-0,182;-0,011;0,111;-0,201;-0,148;-0,195;-0,227;-0,011;-0,132;-0,166;-0,122;-0,049;-0,063;-0,039;-0,047;-0,143;
2023-03-07;-0,066;-0,187;-0,015;0,108;-0,196;-0,145;-0,191;-0,222;-0,010;-0,132;-0,164;-0,121;-0,049;-0,062;-0,039;-0,053;-0,143;
2023-03-08;-0,063;-0,190;-0,012;0,113;-0,196;-0,147;-0,192;-0,224;-0,018;-0,137;-0,167;-0,123;-0,049;-0,062;-0,038;-0,042;-0,136;
2023-03-09;-0,064;-0,191;-0,013;0,112;-0,196;-0,145;-0,191;-0,222;-0,019;-0,137;-0,166;-0,123;-0,049;-0,062;-0,038;-0,047;-0,130;
2023-03-10;-0,067;-0,197;-0,014;0,109;-0,205;-0,150;-0,202;-0,237;-0,031;-0,150;-0,179;-0,130;-0,049;-0,060;-0,035;-0,047;-0,133;
2023-03-13;-0,076;-0,200;-0,024;0,101;-0,203;-0,158;-0,206;-0,242;-0,040;-0,159;-0,184;-0,132;-0,049;-0,056;-0,029;-0,053;-0,136;
2023-03-14;-0,078;-0,203;-0,029;0,098;-0,218;-0,157;-0,208;-0,240;-0,029;-0,149;-0,180;-0,129;-0,049;-0,058;-0,033;-0,052;-0,148;
2023-03-15;-0,080;-0,207;-0,030;0,093;-0,210;-0,172;-0,212;-0,244;-0,043;-0,163;-0,190;-0,135;-0,049;-0,057;-0,029;-0,064;-0,157;
2023-03-16;-0,076;-0,219;-0,033;0,100;-0,217;-0,169;-0,210;-0,240;-0,041;-0,162;-0,188;-0,135;-0,049;-0,058;-0,030;-0,054;-0,149;
2023-03-17;-0,069;-0,216;-0,032;0,104;-0,211;-0,173;-0,208;-0,239;-0,047;-0,170;-0,191;-0,137;-0,049;-0,057;-0,029;-0,062;-0,150;
2023-03-20;-0,070;-0,214;-0,036;0,101;-0,221;-0,169;-0,212;-0,241;-0,042;-0,163;-0,190;-0,135;-0,049;-0,057;-0,029;-0,055;-0,146;
2023-03-21;-0,073;-0,210;-0,035;0,098;-0,222;-0,164;-0,210;-0,240;-0,037;-0,158;-0,186;-0,133;-0,049;-0,058;-0,031;-0,059;;
2023-03-22;-0,069;-0,212;-0,033;0,101;-0,214;-0,160;-0,205;-0,235;-0,041;-0,158;-0,184;-0,133;-0,049;-0,059;-0,033;-0,064;-0,153;
2023-03-23;-0,073;-0,213;-0,037;0,093;-0,211;-0,161;-0,206;-0,238;-0,043;-0,161;-0,186;-0,133;-0,049;-0,058;-0,030;-0,066;-0,153;
2023-03-24;-0,070;-0,212;-0,035;0,091;-0,206;-0,167;-0,207;-0,240;-0,050;-0,167;-0,190;-0,135;-0,049;-0,056;-0,028;-0,059;-0,143;
2023-03-27;-0,068;-0,211;-0,034;0,096;-0,211;-0,162;-0,204;-0,235;-0,045;-0,161;-0,185;-0,133;-0,049;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,147;
2023-03-29;-0,066;-0,199;-0,027;0,101;-0,202;-0,154;-0,200;-0,232;-0,042;-0,159;-0,182;-0,131;-0,049;-0,057;-0,031;-0,052;-0,141;
2023-03-30;-0,058;-0,192;-0,021;0,104;-0,204;-0,150;-0,200;-0,232;-0,032;-0,150;-0,177;-0,128;-0,049;-0,058;-0,032;-0,048;-0,138;
2023-03-31;-0,058;-0,190;-0,021;0,101;-0,200;-0,147;-0,197;-0,229;-0,023;-0,141;-0,171;-0,124;-0,049;-0,058;-0,032;-0,047;-0,141;
2023-04-03;-0,053;-0,189;-0,015;0,107;-0,197;-0,145;-0,192;-0,223;-0,027;-0,143;-0,170;-0,124;-0,049;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,135;
2023-04-05;-0,058;-0,189;-0,027;0,105;-0,200;-0,145;-0,195;-0,228;-0,030;-0,148;-0,174;-0,126;-0,048;-0,056;-0,029;-0,049;-0,141;
2023-04-06;-0,058;-0,186;-0,029;0,108;-0,199;-0,141;-0,192;-0,226;-0,026;-0,146;-0,171;-0,124;-0,048;-0,056;-0,029;-0,044;-0,140;
2023-04-11;-0,053;-0,178;-0,022;0,114;-0,197;-0,138;-0,189;-0,222;-0,019;-0,140;-0,166;-0,122;-0,048;-0,057;-0,031;-0,040;-0,138;
2023-04-12;-0,057;-0,176;-0,024;0,112;-0,203;-0,138;-0,193;-0,225;-0,017;-0,136;-0,166;-0,121;-0,048;-0,058;-0,031;-0,042;-0,141;
2023-04-13;-0,058;-0,177;-0,024;0,108;-0,204;-0,137;-0,195;-0,229;-0,017;-0,138;-0,168;-0,122;-0,048;-0,057;-0,031;-0,041;-0,140;
2023-04-14;-0,054;-0,171;-0,023;0,115;-0,201;-0,133;-0,189;-0,222;-0,009;-0,129;-0,161;-0,118;-0,048;-0,058;-0,032;-0,047;-0,140;
2023-04-17;-0,055;-0,171;-0,023;0,116;-0,200;-0,135;-0,190;-0,223;-0,010;-0,131;-0,162;-0,119;-0,048;-0,059;-0,033;-0,043;-0,141;
2023-04-18;-0,054;-0,169;-0,023;0,116;-0,201;-0,133;-0,188;-0,222;-0,011;-0,131;-0,161;-0,118;-0,048;-0,059;-0,034;-0,042;-0,139;
2023-04-19;-0,055;-0,166;-0,023;0,117;-0,203;-0,135;-0,191;-0,225;-0,013;-0,133;-0,164;-0,120;-0,048;-0,060;-0,035;-0,042;-0,140;
2023-04-20;-0,055;-0,174;-0,026;0,115;-0,203;-0,135;-0,192;-0,226;-0,019;-0,137;-0,166;-0,122;-0,048;-0,059;-0,034;-0,041;-0,138;
2023-04-21;-0,053;-0,178;-0,023;0,120;-0,206;-0,132;-0,191;-0,224;-0,021;-0,137;-0,166;-0,122;-0,048;-0,059;-0,034;-0,040;-0,137;
2023-04-24;-0,053;-0,186;-0,023;0,121;-0,211;-0,131;-0,193;-0,227;-0,021;-0,134;-0,166;-0,121;-0,047;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,140;
2023-04-26;-0,063;-0,196;-0,028;0,118;-0,213;-0,136;-0,197;-0,232;-0,027;-0,141;-0,171;-0,123;-0,047;-0,056;-0,031;-0,050;-0,143;
2023-04-27;-0,061;-0,192;-0,030;0,117;-0,211;-0,133;-0,195;-0,230;-0,019;-0,133;-0,166;-0,120;-0,047;-0,056;-0,032;-0,045;-0,138;
2023-04-28;-0,057;-0,193;-0,026;0,118;-0,211;-0,131;-0,191;-0,224;-0,014;-0,129;-0,162;-0,117;-0,047;-0,055;-0,032;-0,043;-0,132;
2023-05-02;-0,056;-0,195;-0,025;0,120;-0,210;-0,133;-0,190;-0,221;-0,017;-0,133;-0,164;-0,119;-0,047;-0,056;-0,032;-0,048;-0,140;
2023-05-03;-0,057;-0,194;-0,023;0,118;-0,214;-0,135;-0,193;-0,225;-0,016;-0,133;-0,165;-0,119;-0,047;-0,055;-0,030;-0,047;;
2023-05-04;-0,063;-0,194;-0,023;0,118;-0,211;-0,138;-0,197;-0,231;-0,019;-0,136;-0,168;-0,121;-0,047;-0,054;-0,030;-0,050;;
2023-05-05;;;-0,023;;;-0,138;-0,196;-0,230;-0,014;-0,133;-0,166;-0,119;-0,047;-0,054;-0,030;-0,048;;
2023-05-08;-0,060;-0,189;;0,118;-0,214;-0,136;-0,196;-0,230;-0,019;-0,134;-0,167;-0,120;-0,047;-0,055;-0,031;-0,051;-0,137;
2023-05-09;;;;;-0,213;-0,139;-0,195;-0,227;-0,028;-0,140;-0,169;-0,122;-0,047;-0,055;-0,031;;;
2023-05-10;-0,062;-0,190;-0,023;0,115;-0,213;-0,139;-0,195;-0,226;-0,030;-0,143;-0,170;-0,123;-0,046;-0,055;-0,030;-0,050;-0,135;
2023-05-11;-0,056;-0,195;-0,020;0,121;-0,209;-0,137;-0,192;-0,222;-0,022;-0,138;-0,166;-0,120;-0,046;-0,053;-0,029;-0,049;-0,131;
2023-05-12;-0,053;-0,202;-0,019;0,124;-0,209;-0,133;-0,188;-0,218;-0,023;-0,136;-0,164;-0,119;-0,046;-0,054;-0,030;-0,047;-0,130;
2023-05-15;-0,052;-0,197;-0,017;0,125;-0,205;-0,131;-0,188;-0,219;-0,021;-0,134;-0,163;-0,118;-0,046;-0,054;-0,030;-0,043;-0,127;
2023-05-16;-0,052;-0,196;-0,020;0,122;-0,204;-0,132;-0,187;-0,218;-0,023;-0,137;-0,164;-0,119;-0,046;-0,054;-0,031;-0,049;-0,127;
