
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,108;-0,212;-0,076;0,029;-0,192;-0,192;-0,189;-0,200;-0,062;-0,170;-0,179;-0,130;-0,049;-0,060;-0,039;-0,042;-0,131;
2022-10-25;-0,106;-0,218;-0,075;0,031;-0,199;-0,194;-0,193;-0,204;-0,050;-0,162;-0,177;-0,127;-0,049;-0,059;-0,037;-0,041;-0,130;
2022-10-26;-0,104;-0,217;-0,077;0,031;-0,196;-0,193;-0,195;-0,208;-0,045;-0,160;-0,177;-0,127;-0,049;-0,060;-0,037;-0,048;-0,133;
2022-10-27;-0,104;-0,210;-0,075;0,036;-0,193;-0,193;-0,195;-0,209;-0,044;-0,157;-0,176;-0,125;-0,049;-0,058;-0,036;-0,049;-0,132;
2022-10-28;-0,110;-0,218;-0,073;0,035;-0,199;-0,192;-0,193;-0,204;-0,041;-0,155;-0,174;-0,124;-0,049;-0,059;-0,036;-0,038;-0,132;
2022-10-31;-0,102;-0,223;-0,065;0,043;-0,192;-0,189;-0,186;-0,197;-0,043;-0,158;-0,172;-0,124;-0,049;-0,059;-0,037;-0,040;-0,131;
2022-11-01;;;;;-0,183;-0,189;-0,187;-0,200;-0,040;-0,154;-0,170;-0,122;-0,049;-0,059;-0,037;;;
2022-11-02;-0,109;-0,210;-0,066;0,042;-0,180;-0,188;-0,187;-0,201;-0,034;-0,152;-0,169;-0,121;-0,049;-0,059;-0,036;;-0,125;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,123;-0,215;-0,068;0,034;-0,183;-0,184;-0,194;-0,211;-0,042;-0,153;-0,173;-0,124;-0,049;-0,059;-0,037;-0,039;-0,128;
2022-11-07;-0,124;-0,198;-0,073;0,028;-0,179;-0,184;-0,195;-0,214;-0,036;-0,149;-0,172;-0,122;-0,048;-0,058;-0,038;-0,046;-0,133;
2022-11-08;-0,117;-0,200;-0,069;0,033;-0,178;-0,182;-0,193;-0,210;-0,029;-0,144;-0,168;-0,119;-0,048;-0,058;-0,037;-0,043;-0,129;
2022-11-09;-0,118;-0,191;-0,069;0,028;-0,177;-0,181;-0,193;-0,211;-0,031;-0,142;-0,167;-0,118;-0,048;-0,058;-0,037;-0,052;-0,132;
2022-11-10;-0,121;-0,195;-0,069;0,028;-0,183;-0,172;-0,189;-0,206;-0,014;-0,126;-0,157;-0,110;-0,048;-0,056;-0,033;-0,032;-0,134;
2022-11-11;-0,091;-0,176;;;-0,170;-0,174;-0,191;-0,211;0,001;-0,117;-0,153;-0,107;-0,048;-0,056;-0,034;-0,047;-0,126;
2022-11-14;;;;;-0,168;-0,168;-0,187;-0,208;-0,000;-0,117;-0,151;-0,106;-0,048;-0,056;-0,034;-0,054;-0,132;
2022-11-15;-0,092;-0,174;-0,064;0,040;-0,161;-0,168;-0,185;-0,206;-0,007;-0,122;-0,153;-0,107;-0,048;-0,055;-0,034;-0,053;-0,131;
2022-11-16;-0,085;-0,170;-0,061;0,044;-0,159;-0,169;-0,185;-0,208;-0,017;-0,128;-0,156;-0,110;-0,048;-0,055;-0,032;-0,051;-0,128;
2022-11-17;-0,089;-0,178;-0,061;0,044;-0,156;-0,168;-0,184;-0,207;-0,022;-0,133;-0,158;-0,112;-0,048;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,118;
2022-11-21;-0,089;-0,179;-0,055;0,045;-0,157;-0,162;-0,177;-0,198;-0,017;-0,126;-0,151;-0,108;-0,048;-0,054;-0,032;-0,037;-0,117;
2022-11-22;-0,091;-0,176;-0,053;0,047;-0,157;-0,160;-0,177;-0,198;-0,015;-0,125;-0,150;-0,107;-0,048;-0,054;-0,032;-0,033;-0,116;
2022-11-23;-0,089;-0,169;-0,052;0,045;-0,161;-0,161;-0,179;-0,199;-0,014;-0,122;-0,150;-0,106;-0,048;-0,054;-0,032;-0,033;;
2022-11-24;-0,088;-0,169;;;-0,158;-0,162;;;-0,009;-0,122;-0,151;-0,106;-0,048;-0,053;-0,031;;-0,114;
2022-11-25;-0,093;-0,172;-0,054;0,041;-0,159;-0,161;-0,179;-0,200;-0,008;-0,121;-0,149;-0,106;-0,048;-0,054;-0,033;-0,040;-0,115;
2022-11-28;-0,096;-0,180;-0,057;0,039;-0,162;-0,161;-0,181;-0,202;-0,010;-0,124;-0,152;-0,108;-0,048;-0,055;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,114;
2022-11-30;-0,093;-0,163;-0,060;0,040;-0,148;-0,157;-0,179;-0,203;-0,016;-0,127;-0,152;-0,108;-0,048;-0,054;-0,032;-0,033;-0,114;
2022-12-01;-0,081;-0,159;-0,054;0,050;-0,148;-0,154;-0,174;-0,196;-0,008;-0,121;-0,147;-0,104;-0,048;-0,052;-0,030;-0,034;-0,110;
2022-12-02;-0,083;-0,162;-0,055;0,048;-0,148;-0,154;-0,176;-0,199;-0,006;-0,122;-0,148;-0,105;-0,048;-0,052;-0,031;-0,041;-0,117;
2022-12-05;-0,085;-0,155;-0,055;0,050;-0,147;-0,155;-0,178;-0,201;-0,000;-0,117;-0,147;-0,103;-0,048;-0,052;-0,031;-0,045;-0,122;
2022-12-06;-0,091;-0,161;-0,059;0,045;-0,149;-0,156;-0,181;-0,206;-0,008;-0,123;-0,152;-0,106;-0,048;-0,051;-0,030;-0,045;-0,123;
2022-12-07;-0,096;-0,164;-0,062;0,041;-0,156;-0,160;-0,187;-0,212;-0,014;-0,129;-0,158;-0,110;-0,047;-0,051;-0,029;-0,043;-0,124;
2022-12-08;-0,098;-0,162;-0,063;0,037;-0,152;-0,161;-0,186;-0,210;-0,016;-0,131;-0,158;-0,110;-0,047;-0,051;-0,030;-0,044;-0,125;
2022-12-09;-0,094;-0,159;-0,061;0,039;-0,147;-0,156;-0,183;-0,209;-0,007;-0,124;-0,153;-0,106;-0,047;-0,050;-0,030;-0,047;-0,122;
2022-12-12;-0,094;-0,164;-0,060;0,041;-0,153;-0,160;-0,186;-0,211;-0,010;-0,127;-0,156;-0,108;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,126;
2022-12-14;-0,088;-0,164;-0,061;0,039;-0,150;-0,154;-0,182;-0,206;0,003;-0,115;-0,148;-0,103;-0,047;-0,050;-0,030;-0,047;-0,121;
2022-12-15;-0,093;-0,183;-0,064;0,035;-0,156;-0,163;-0,192;-0,217;-0,011;-0,128;-0,160;-0,111;-0,047;-0,052;-0,031;-0,054;-0,123;
2022-12-16;-0,104;-0,191;-0,071;0,028;-0,155;-0,165;-0,192;-0,217;-0,024;-0,137;-0,164;-0,115;-0,047;-0,055;-0,033;-0,054;-0,125;
2022-12-19;-0,104;-0,188;-0,072;0,028;-0,155;-0,165;-0,194;-0,220;-0,032;-0,143;-0,168;-0,117;-0,047;-0,054;-0,034;-0,055;-0,125;
2022-12-20;-0,109;-0,190;-0,076;0,026;-0,155;-0,165;-0,194;-0,222;-0,037;-0,147;-0,170;-0,120;-0,047;-0,056;-0,035;-0,054;-0,120;
2022-12-21;-0,104;-0,180;-0,070;0,030;-0,154;-0,161;-0,191;-0,218;-0,034;-0,145;-0,168;-0,118;-0,047;-0,056;-0,035;-0,048;-0,120;
2022-12-22;-0,102;-0,179;-0,070;0,031;-0,148;-0,161;-0,191;-0,219;-0,035;-0,146;-0,168;-0,119;-0,047;-0,057;-0,036;-0,053;-0,120;
2022-12-23;-0,104;-0,178;-0,070;0,032;-0,151;-0,161;-0,193;-0,221;-0,033;-0,145;-0,169;-0,119;-0,047;-0,058;-0,036;-0,047;-0,120;
2022-12-27;-0,102;-0,175;;0,034;-0,149;-0,159;-0,190;-0,219;-0,029;-0,140;-0,165;-0,118;-0,047;-0,059;-0,037;-0,047;-0,119;
2022-12-28;-0,105;-0,172;-0,068;0,032;-0,152;-0,160;-0,192;-0,220;-0,032;-0,142;-0,167;-0,119;-0,047;-0,058;-0,037;-0,050;-0,123;
2022-12-29;-0,107;-0,176;-0,071;0,029;-0,152;-0,158;-0,191;-0,219;-0,026;-0,139;-0,165;-0,117;-0,047;-0,058;-0,037;-0,046;-0,122;
2022-12-30;-0,102;-0,177;-0,067;0,032;-0,153;-0,162;-0,195;-0,223;-0,026;-0,141;-0,168;-0,119;-0,047;-0,058;-0,038;-0,050;-0,119;
2023-01-02;-0,099;-0,176;;;;-0,157;;;-0,024;-0,140;-0,165;-0,117;-0,047;-0,057;-0,037;;;
2023-01-03;-0,093;-0,173;-0,060;0,039;-0,144;-0,150;-0,185;-0,215;-0,017;-0,134;-0,160;-0,113;-0,047;-0,057;-0,036;-0,045;;
2023-01-04;-0,094;-0,172;-0,063;0,033;-0,140;-0,143;-0,183;-0,216;-0,017;-0,132;-0,157;-0,111;-0,047;-0,055;-0,034;-0,043;-0,117;
2023-01-05;-0,088;-0,166;-0,061;0,038;-0,135;-0,141;-0,181;-0,214;-0,018;-0,131;-0,156;-0,111;-0,047;-0,057;-0,035;-0,048;-0,125;
2023-01-09;-0,087;-0,146;-0,056;0,042;-0,133;-0,135;-0,178;-0,212;-0,012;-0,123;-0,150;-0,107;-0,047;-0,054;-0,033;-0,042;;
2023-01-10;-0,087;-0,152;-0,060;0,040;-0,133;-0,136;-0,179;-0,214;-0,011;-0,122;-0,151;-0,106;-0,047;-0,053;-0,033;-0,045;-0,127;
2023-01-11;-0,080;-0,142;-0,052;0,050;-0,129;-0,130;-0,175;-0,209;-0,007;-0,116;-0,145;-0,102;-0,047;-0,051;-0,032;-0,040;-0,122;
2023-01-12;-0,071;-0,137;-0,046;0,057;-0,125;-0,130;-0,173;-0,207;0,001;-0,111;-0,142;-0,099;-0,046;-0,050;-0,031;-0,037;-0,118;
2023-01-13;-0,072;-0,133;-0,048;0,054;-0,123;-0,126;-0,173;-0,209;0,002;-0,112;-0,142;-0,100;-0,046;-0,050;-0,030;-0,040;-0,113;
2023-01-16;-0,070;-0,135;;;-0,123;-0,124;;;0,009;-0,108;-0,138;-0,098;-0,046;-0,051;-0,031;;-0,117;
2023-01-17;-0,068;-0,136;-0,045;0,058;-0,123;-0,124;-0,169;-0,203;0,004;-0,111;-0,140;-0,099;-0,046;-0,050;-0,031;-0,039;-0,112;
2023-01-18;-0,068;-0,138;-0,048;0,057;-0,125;-0,125;-0,174;-0,209;0,015;-0,105;-0,139;-0,097;-0,046;-0,049;-0,029;-0,047;-0,113;
2023-01-19;-0,074;-0,143;-0,055;0,050;-0,125;-0,132;-0,180;-0,218;0,003;-0,116;-0,148;-0,103;-0,046;-0,050;-0,030;-0,048;-0,112;
2023-01-20;-0,079;-0,138;-0,061;0,047;-0,122;-0,131;-0,178;-0,216;0,002;-0,117;-0,147;-0,103;-0,046;-0,051;-0,031;-0,048;-0,114;
2023-01-23;-0,071;-0,134;-0,058;0,049;;-0,131;-0,175;-0,210;0,009;-0,111;-0,143;-0,100;-0,046;-0,051;-0,032;-0,050;-0,116;
2023-01-24;-0,068;-0,137;-0,058;0,051;;-0,132;-0,174;-0,209;0,012;-0,111;-0,142;-0,100;-0,046;-0,051;-0,031;-0,050;-0,112;
2023-01-25;-0,073;-0,134;-0,059;0,046;-0,121;-0,133;-0,177;-0,215;0,006;-0,115;-0,146;-0,102;-0,046;-0,050;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,106;
2023-01-27;-0,064;-0,126;-0,051;0,056;-0,114;-0,126;-0,164;-0,199;0,013;-0,112;-0,138;-0,098;-0,045;-0,050;-0,031;-0,046;-0,103;
2023-01-30;-0,065;-0,130;-0,052;0,055;-0,113;-0,125;-0,165;-0,199;0,008;-0,113;-0,139;-0,099;-0,045;-0,050;-0,031;-0,046;-0,103;
2023-01-31;-0,064;-0,133;-0,049;0,062;-0,113;-0,124;-0,163;-0,196;0,003;-0,116;-0,140;-0,099;-0,045;-0,050;-0,031;-0,037;-0,099;
2023-02-01;-0,057;-0,125;-0,041;0,069;-0,111;-0,122;-0,160;-0,194;0,012;-0,112;-0,136;-0,097;-0,045;-0,049;-0,031;-0,036;-0,100;
2023-02-02;-0,047;-0,126;-0,037;0,071;-0,111;-0,122;-0,157;-0,188;0,029;-0,098;-0,128;-0,090;-0,045;-0,046;-0,028;;;
2023-02-03;-0,039;-0,132;-0,038;0,074;;;;;;;;;;;;-0,039;-0,099;
2023-02-06;;;;;-0,115;-0,121;-0,155;-0,184;0,019;-0,103;-0,129;-0,092;-0,045;-0,048;-0,031;-0,033;-0,100;
2023-02-07;-0,040;-0,133;-0,032;0,079;-0,110;-0,121;-0,153;-0,181;0,017;-0,104;-0,129;-0,092;-0,045;-0,048;-0,031;-0,031;-0,097;
2023-02-08;-0,039;-0,131;-0,032;0,079;-0,111;-0,118;-0,151;-0,178;0,022;-0,101;-0,126;-0,091;-0,045;-0,049;-0,032;-0,036;-0,096;
2023-02-09;-0,045;-0,136;-0,036;0,073;-0,118;-0,125;-0,160;-0,190;0,019;-0,107;-0,133;-0,095;-0,045;-0,051;-0,032;-0,040;-0,099;
2023-02-10;-0,060;-0,148;-0,046;0,060;-0,118;-0,129;-0,163;-0,193;0,013;-0,115;-0,139;-0,100;-0,046;-0,053;-0,033;-0,043;-0,100;
2023-02-13;-0,057;-0,147;-0,042;0,064;-0,121;-0,126;-0,162;-0,190;0,019;-0,108;-0,135;-0,097;-0,046;-0,053;-0,034;-0,036;-0,104;
2023-02-14;-0,055;-0,150;-0,043;0,066;-0,123;-0,124;-0,161;-0,190;0,023;-0,105;-0,133;-0,096;-0,046;-0,054;-0,035;-0,042;-0,105;
2023-02-15;-0,053;-0,149;-0,041;0,068;-0,126;-0,123;-0,159;-0,187;0,021;-0,105;-0,132;-0,096;-0,046;-0,054;-0,035;-0,040;-0,107;
2023-02-16;-0,049;-0,151;-0,038;0,073;-0,122;-0,122;-0,159;-0,187;0,017;-0,107;-0,133;-0,096;-0,046;-0,053;-0,035;-0,042;-0,106;
2023-02-17;-0,054;-0,148;-0,041;0,069;-0,126;-0,121;-0,162;-0,191;0,015;-0,107;-0,134;-0,097;-0,046;-0,054;-0,035;;-0,104;
2023-02-20;;-0,152;;;-0,131;-0,126;;;0,014;-0,109;-0,137;-0,100;-0,046;-0,056;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,111;
2023-02-22;-0,071;-0,162;-0,049;0,057;-0,141;-0,130;-0,174;-0,204;0,002;-0,116;-0,145;-0,105;-0,046;-0,057;-0,037;;-0,113;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,068;-0,171;-0,046;0,059;-0,140;-0,132;-0,174;-0,202;-0,006;-0,121;-0,147;-0,107;-0,046;-0,058;-0,038;-0,048;-0,108;
2023-02-27;-0,072;-0,175;-0,046;0,054;-0,143;-0,128;-0,172;-0,198;0,002;-0,114;-0,142;-0,104;-0,046;-0,058;-0,038;-0,045;-0,108;
2023-02-28;-0,075;-0,175;-0,049;0,053;-0,145;-0,128;-0,174;-0,201;0,003;-0,114;-0,144;-0,105;-0,046;-0,058;-0,039;-0,050;-0,113;
2023-03-01;-0,071;-0,162;-0,046;0,051;-0,136;-0,126;-0,171;-0,201;0,003;-0,114;-0,143;-0,104;-0,046;-0,058;-0,039;-0,050;-0,108;
2023-03-02;-0,075;-0,155;-0,048;0,051;-0,136;-0,128;-0,172;-0,201;0,000;-0,116;-0,144;-0,105;-0,046;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,102;
2023-03-06;-0,060;-0,150;-0,037;0,059;-0,130;-0,123;-0,163;-0,191;0,008;-0,108;-0,135;-0,099;-0,046;-0,057;-0,039;-0,042;-0,098;
2023-03-07;-0,060;-0,155;-0,041;0,056;-0,125;-0,119;-0,158;-0,186;0,009;-0,108;-0,133;-0,098;-0,046;-0,057;-0,039;-0,048;-0,098;
2023-03-08;-0,057;-0,158;-0,038;0,061;-0,125;-0,122;-0,160;-0,188;0,001;-0,113;-0,137;-0,101;-0,046;-0,057;-0,039;-0,037;-0,092;
2023-03-09;-0,058;-0,159;-0,039;0,060;-0,125;-0,119;-0,159;-0,186;0,000;-0,113;-0,136;-0,100;-0,046;-0,057;-0,038;-0,042;-0,085;
2023-03-10;-0,061;-0,165;-0,039;0,057;-0,134;-0,125;-0,170;-0,201;-0,012;-0,127;-0,149;-0,107;-0,046;-0,055;-0,035;-0,041;-0,088;
2023-03-13;-0,070;-0,169;-0,049;0,049;-0,132;-0,132;-0,173;-0,206;-0,021;-0,135;-0,154;-0,109;-0,045;-0,051;-0,030;-0,048;-0,092;
2023-03-14;-0,072;-0,171;-0,055;0,046;-0,147;-0,132;-0,176;-0,204;-0,010;-0,125;-0,150;-0,107;-0,045;-0,053;-0,033;-0,046;-0,104;
2023-03-15;-0,074;-0,175;-0,055;0,041;-0,139;-0,147;-0,179;-0,208;-0,024;-0,139;-0,160;-0,113;-0,046;-0,052;-0,029;-0,059;-0,113;
2023-03-16;-0,070;-0,187;-0,058;0,048;-0,146;-0,144;-0,178;-0,203;-0,022;-0,138;-0,158;-0,113;-0,046;-0,053;-0,031;-0,049;-0,105;
2023-03-17;-0,062;-0,184;-0,058;0,052;-0,140;-0,148;-0,176;-0,202;-0,028;-0,146;-0,161;-0,115;-0,045;-0,052;-0,029;-0,057;-0,105;
2023-03-20;-0,064;-0,183;-0,062;0,048;-0,150;-0,144;-0,180;-0,205;-0,023;-0,139;-0,159;-0,113;-0,045;-0,052;-0,029;-0,050;-0,101;
2023-03-21;-0,067;-0,178;-0,060;0,046;-0,151;-0,139;-0,178;-0,204;-0,018;-0,134;-0,156;-0,111;-0,045;-0,052;-0,031;-0,053;;
2023-03-22;-0,063;-0,181;-0,058;0,049;-0,143;-0,135;-0,173;-0,199;-0,022;-0,135;-0,154;-0,111;-0,045;-0,054;-0,033;-0,058;-0,109;
2023-03-23;-0,067;-0,181;-0,063;0,041;-0,140;-0,136;-0,174;-0,202;-0,024;-0,137;-0,155;-0,111;-0,045;-0,052;-0,031;-0,061;-0,108;
2023-03-24;-0,064;-0,180;-0,061;0,038;-0,135;-0,141;-0,175;-0,203;-0,031;-0,144;-0,159;-0,113;-0,045;-0,051;-0,028;-0,054;-0,099;
2023-03-27;-0,062;-0,179;-0,059;0,044;-0,140;-0,137;-0,172;-0,198;-0,026;-0,137;-0,155;-0,111;-0,045;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,103;
2023-03-29;-0,060;-0,168;-0,053;0,049;-0,131;-0,129;-0,168;-0,196;-0,023;-0,135;-0,151;-0,109;-0,045;-0,052;-0,032;-0,047;-0,096;
2023-03-30;-0,052;-0,160;-0,046;0,052;-0,133;-0,125;-0,168;-0,196;-0,013;-0,126;-0,147;-0,106;-0,045;-0,053;-0,032;-0,042;-0,093;
2023-03-31;-0,052;-0,159;-0,046;0,049;-0,129;-0,122;-0,165;-0,193;-0,004;-0,117;-0,141;-0,102;-0,045;-0,052;-0,032;-0,041;-0,096;
2023-04-03;-0,047;-0,158;-0,041;0,055;-0,126;-0,120;-0,160;-0,187;-0,008;-0,119;-0,139;-0,101;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,091;
2023-04-05;-0,052;-0,158;-0,053;0,053;-0,129;-0,120;-0,163;-0,191;-0,011;-0,125;-0,143;-0,103;-0,044;-0,051;-0,029;-0,044;-0,097;
2023-04-06;-0,052;-0,155;-0,055;0,056;-0,128;-0,115;-0,160;-0,189;-0,007;-0,122;-0,141;-0,102;-0,044;-0,050;-0,029;-0,038;-0,096;
2023-04-11;-0,047;-0,147;-0,048;0,061;-0,127;-0,112;-0,157;-0,185;0,000;-0,116;-0,136;-0,099;-0,044;-0,052;-0,031;-0,034;-0,094;
2023-04-12;-0,051;-0,145;-0,049;0,060;-0,132;-0,113;-0,161;-0,189;0,002;-0,112;-0,136;-0,099;-0,044;-0,052;-0,032;-0,036;-0,097;
2023-04-13;-0,052;-0,145;-0,049;0,056;-0,133;-0,112;-0,163;-0,193;0,002;-0,114;-0,138;-0,100;-0,044;-0,052;-0,031;-0,036;-0,096;
2023-04-14;-0,048;-0,139;-0,049;0,063;-0,130;-0,108;-0,157;-0,186;0,010;-0,106;-0,131;-0,095;-0,044;-0,052;-0,032;-0,041;-0,096;
2023-04-17;-0,049;-0,140;-0,048;0,064;-0,129;-0,110;-0,157;-0,187;0,009;-0,107;-0,132;-0,097;-0,044;-0,053;-0,034;-0,037;-0,096;
2023-04-18;-0,048;-0,138;-0,049;0,064;-0,130;-0,108;-0,156;-0,186;0,008;-0,107;-0,131;-0,096;-0,044;-0,054;-0,034;-0,037;-0,095;
2023-04-19;-0,049;-0,135;-0,049;0,065;-0,132;-0,110;-0,159;-0,189;0,006;-0,109;-0,134;-0,098;-0,044;-0,055;-0,035;-0,036;-0,095;
2023-04-20;-0,049;-0,143;-0,051;0,063;-0,133;-0,109;-0,159;-0,190;-0,000;-0,113;-0,136;-0,099;-0,044;-0,054;-0,034;-0,035;-0,093;
2023-04-21;-0,047;-0,146;-0,049;0,068;-0,135;-0,106;-0,159;-0,188;-0,002;-0,113;-0,136;-0,099;-0,044;-0,054;-0,034;-0,034;-0,092;
2023-04-24;-0,047;-0,154;-0,049;0,069;-0,140;-0,106;-0,161;-0,191;-0,002;-0,110;-0,135;-0,099;-0,044;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,095;
2023-04-26;-0,057;-0,165;-0,054;0,066;-0,142;-0,110;-0,165;-0,196;-0,008;-0,117;-0,141;-0,101;-0,043;-0,051;-0,032;-0,045;-0,098;
2023-04-27;-0,055;-0,160;-0,056;0,065;-0,140;-0,108;-0,162;-0,194;-0,000;-0,109;-0,136;-0,097;-0,043;-0,051;-0,033;-0,040;-0,093;
2023-04-28;-0,051;-0,161;-0,051;0,066;-0,140;-0,106;-0,159;-0,188;0,005;-0,105;-0,132;-0,095;-0,043;-0,050;-0,032;-0,037;-0,087;
2023-05-02;-0,050;-0,163;-0,051;0,067;-0,139;-0,108;-0,157;-0,185;0,002;-0,110;-0,133;-0,096;-0,043;-0,050;-0,032;-0,042;-0,095;
2023-05-03;-0,051;-0,163;-0,049;0,066;-0,143;-0,110;-0,161;-0,189;0,003;-0,109;-0,135;-0,097;-0,043;-0,049;-0,031;-0,041;;
2023-05-04;-0,057;-0,162;-0,048;0,066;-0,140;-0,113;-0,165;-0,195;0,000;-0,112;-0,138;-0,098;-0,043;-0,049;-0,030;-0,045;;
2023-05-05;;;-0,049;;;-0,113;-0,164;-0,194;0,005;-0,109;-0,136;-0,097;-0,043;-0,049;-0,030;-0,043;;
2023-05-08;-0,054;-0,157;;0,066;-0,143;-0,111;-0,163;-0,194;-0,000;-0,110;-0,136;-0,097;-0,043;-0,049;-0,031;-0,045;-0,092;
2023-05-09;;;;;-0,142;-0,114;-0,162;-0,191;-0,009;-0,116;-0,139;-0,100;-0,043;-0,050;-0,031;;;
2023-05-10;-0,056;-0,158;-0,048;0,063;-0,142;-0,114;-0,162;-0,190;-0,011;-0,119;-0,140;-0,101;-0,043;-0,049;-0,031;-0,045;-0,091;
2023-05-11;-0,049;-0,163;-0,045;0,069;-0,138;-0,112;-0,159;-0,186;-0,003;-0,114;-0,136;-0,097;-0,043;-0,048;-0,029;-0,044;-0,087;
2023-05-12;-0,047;-0,170;-0,045;0,072;-0,138;-0,108;-0,156;-0,182;-0,004;-0,112;-0,133;-0,096;-0,043;-0,049;-0,030;-0,041;-0,086;
2023-05-15;-0,046;-0,165;-0,043;0,073;-0,134;-0,106;-0,155;-0,183;-0,002;-0,110;-0,133;-0,095;-0,043;-0,048;-0,031;-0,038;-0,082;
2023-05-16;-0,046;-0,165;-0,046;0,070;-0,133;-0,107;-0,155;-0,182;-0,004;-0,113;-0,133;-0,096;-0,043;-0,049;-0,031;-0,043;-0,082;
2023-05-17;-0,047;-0,167;-0,047;0,068;-0,131;-0,106;-0,152;-0,177;-0,009;-0,114;-0,133;-0,096;-0,042;-0,049;-0,031;-0,039;-0,081;
