
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,090;-0,246;-0,069;0,048;-0,222;-0,203;-0,198;-0,210;-0,084;-0,195;-0,198;-0,145;-0,052;-0,062;-0,038;-0,046;-0,147;
2022-10-25;-0,088;-0,252;-0,068;0,051;-0,229;-0,204;-0,201;-0,214;-0,073;-0,187;-0,196;-0,142;-0,052;-0,062;-0,036;-0,044;-0,146;
2022-10-26;-0,086;-0,251;-0,070;0,051;-0,226;-0,203;-0,204;-0,218;-0,068;-0,186;-0,196;-0,142;-0,052;-0,062;-0,036;-0,051;-0,149;
2022-10-27;-0,086;-0,244;-0,067;0,056;-0,223;-0,203;-0,204;-0,218;-0,067;-0,183;-0,194;-0,141;-0,052;-0,060;-0,035;-0,053;-0,148;
2022-10-28;-0,092;-0,252;-0,066;0,055;-0,229;-0,202;-0,202;-0,214;-0,064;-0,181;-0,192;-0,140;-0,052;-0,061;-0,035;-0,041;-0,148;
2022-10-31;-0,084;-0,256;-0,058;0,062;-0,222;-0,199;-0,195;-0,207;-0,066;-0,184;-0,191;-0,140;-0,052;-0,061;-0,036;-0,043;-0,147;
2022-11-01;;;;;-0,213;-0,199;-0,196;-0,209;-0,062;-0,180;-0,189;-0,138;-0,051;-0,061;-0,035;;;
2022-11-02;-0,090;-0,243;-0,058;0,062;-0,210;-0,198;-0,196;-0,211;-0,056;-0,177;-0,187;-0,137;-0,051;-0,061;-0,035;;-0,141;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,105;-0,249;-0,061;0,054;-0,214;-0,194;-0,203;-0,221;-0,065;-0,179;-0,192;-0,139;-0,051;-0,061;-0,036;-0,042;-0,144;
2022-11-07;-0,106;-0,232;-0,066;0,048;-0,210;-0,194;-0,203;-0,223;-0,059;-0,175;-0,190;-0,137;-0,051;-0,060;-0,036;-0,050;-0,149;
2022-11-08;-0,099;-0,233;-0,061;0,053;-0,209;-0,192;-0,201;-0,220;-0,052;-0,169;-0,186;-0,135;-0,051;-0,061;-0,036;-0,046;-0,145;
2022-11-09;-0,100;-0,225;-0,061;0,048;-0,207;-0,191;-0,202;-0,221;-0,053;-0,168;-0,186;-0,134;-0,051;-0,060;-0,036;-0,055;-0,148;
2022-11-10;-0,102;-0,229;-0,062;0,048;-0,213;-0,182;-0,198;-0,216;-0,037;-0,152;-0,175;-0,126;-0,051;-0,058;-0,032;-0,035;-0,150;
2022-11-11;-0,072;-0,209;;;-0,200;-0,184;-0,199;-0,221;-0,022;-0,143;-0,171;-0,123;-0,051;-0,058;-0,033;-0,050;-0,142;
2022-11-14;;;;;-0,198;-0,178;-0,196;-0,217;-0,023;-0,142;-0,170;-0,122;-0,051;-0,058;-0,033;-0,058;-0,148;
2022-11-15;-0,073;-0,207;-0,057;0,060;-0,191;-0,178;-0,194;-0,216;-0,030;-0,148;-0,171;-0,123;-0,051;-0,057;-0,033;-0,056;-0,147;
2022-11-16;-0,066;-0,204;-0,054;0,064;-0,189;-0,180;-0,194;-0,217;-0,040;-0,153;-0,174;-0,125;-0,051;-0,057;-0,031;-0,054;-0,144;
2022-11-17;-0,071;-0,212;-0,054;0,063;-0,187;-0,178;-0,192;-0,216;-0,045;-0,159;-0,176;-0,127;-0,051;-0,057;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,134;
2022-11-21;-0,071;-0,213;-0,047;0,064;-0,187;-0,172;-0,186;-0,207;-0,040;-0,152;-0,170;-0,123;-0,051;-0,056;-0,031;-0,040;-0,133;
2022-11-22;-0,073;-0,210;-0,046;0,067;-0,187;-0,170;-0,186;-0,207;-0,038;-0,150;-0,169;-0,123;-0,050;-0,056;-0,031;-0,037;-0,132;
2022-11-23;-0,070;-0,203;-0,044;0,065;-0,192;-0,172;-0,188;-0,208;-0,036;-0,148;-0,168;-0,122;-0,050;-0,056;-0,031;-0,036;;
2022-11-24;-0,070;-0,203;;;-0,189;-0,172;;;-0,031;-0,147;-0,169;-0,122;-0,050;-0,055;-0,030;;-0,130;
2022-11-25;-0,074;-0,206;-0,047;0,061;-0,189;-0,171;-0,188;-0,209;-0,031;-0,147;-0,168;-0,122;-0,050;-0,056;-0,032;-0,044;-0,131;
2022-11-28;-0,078;-0,213;-0,050;0,058;-0,193;-0,171;-0,190;-0,211;-0,033;-0,150;-0,171;-0,123;-0,050;-0,057;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,045;-0,130;
2022-11-30;-0,075;-0,197;-0,052;0,060;-0,178;-0,167;-0,188;-0,212;-0,039;-0,152;-0,171;-0,124;-0,050;-0,056;-0,031;-0,037;-0,130;
2022-12-01;-0,063;-0,193;-0,046;0,070;-0,178;-0,165;-0,183;-0,205;-0,031;-0,147;-0,166;-0,120;-0,050;-0,054;-0,029;-0,037;-0,126;
2022-12-02;-0,065;-0,196;-0,047;0,067;-0,178;-0,164;-0,185;-0,208;-0,029;-0,147;-0,167;-0,120;-0,050;-0,054;-0,030;-0,044;-0,133;
2022-12-05;-0,067;-0,189;-0,048;0,069;-0,177;-0,165;-0,187;-0,211;-0,023;-0,143;-0,165;-0,119;-0,050;-0,054;-0,030;-0,048;-0,138;
2022-12-06;-0,073;-0,195;-0,052;0,065;-0,180;-0,167;-0,190;-0,215;-0,031;-0,149;-0,170;-0,122;-0,050;-0,054;-0,029;-0,048;-0,139;
2022-12-07;-0,077;-0,198;-0,055;0,060;-0,187;-0,170;-0,196;-0,221;-0,037;-0,155;-0,177;-0,125;-0,050;-0,053;-0,028;-0,046;-0,140;
2022-12-08;-0,080;-0,196;-0,055;0,056;-0,182;-0,171;-0,194;-0,220;-0,038;-0,157;-0,177;-0,126;-0,050;-0,053;-0,028;-0,047;-0,141;
2022-12-09;-0,076;-0,192;-0,054;0,059;-0,178;-0,167;-0,192;-0,218;-0,030;-0,149;-0,172;-0,122;-0,050;-0,052;-0,029;-0,051;-0,138;
2022-12-12;-0,076;-0,197;-0,053;0,061;-0,184;-0,170;-0,195;-0,221;-0,033;-0,153;-0,175;-0,124;-0,050;-0,052;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,142;
2022-12-14;-0,069;-0,198;-0,053;0,059;-0,180;-0,165;-0,191;-0,215;-0,020;-0,141;-0,167;-0,118;-0,050;-0,052;-0,029;-0,050;-0,137;
2022-12-15;-0,075;-0,216;-0,056;0,055;-0,186;-0,174;-0,201;-0,227;-0,034;-0,154;-0,178;-0,126;-0,049;-0,054;-0,030;-0,057;-0,139;
2022-12-16;-0,086;-0,224;-0,063;0,048;-0,185;-0,175;-0,201;-0,227;-0,047;-0,163;-0,183;-0,131;-0,050;-0,057;-0,032;-0,057;-0,141;
2022-12-19;-0,086;-0,221;-0,065;0,047;-0,185;-0,176;-0,203;-0,229;-0,055;-0,168;-0,187;-0,133;-0,050;-0,057;-0,032;-0,059;-0,141;
2022-12-20;-0,090;-0,224;-0,068;0,045;-0,185;-0,175;-0,203;-0,231;-0,060;-0,172;-0,189;-0,135;-0,050;-0,058;-0,034;-0,057;-0,136;
2022-12-21;-0,085;-0,214;-0,063;0,049;-0,184;-0,171;-0,200;-0,227;-0,057;-0,170;-0,186;-0,134;-0,050;-0,058;-0,034;-0,051;-0,135;
2022-12-22;-0,083;-0,212;-0,062;0,051;-0,178;-0,171;-0,200;-0,229;-0,058;-0,171;-0,187;-0,135;-0,050;-0,059;-0,035;-0,056;-0,135;
2022-12-23;-0,086;-0,211;-0,063;0,052;-0,181;-0,171;-0,201;-0,230;-0,056;-0,170;-0,187;-0,135;-0,050;-0,060;-0,035;-0,050;-0,136;
2022-12-27;-0,084;-0,209;;0,053;-0,180;-0,169;-0,199;-0,228;-0,052;-0,166;-0,184;-0,133;-0,050;-0,061;-0,036;-0,050;-0,135;
2022-12-28;-0,087;-0,206;-0,061;0,051;-0,183;-0,170;-0,201;-0,230;-0,054;-0,168;-0,186;-0,134;-0,050;-0,061;-0,036;-0,054;-0,138;
2022-12-29;-0,089;-0,210;-0,063;0,048;-0,182;-0,168;-0,200;-0,228;-0,049;-0,164;-0,183;-0,132;-0,050;-0,060;-0,036;-0,049;-0,138;
2022-12-30;-0,084;-0,211;-0,060;0,051;-0,183;-0,172;-0,203;-0,233;-0,049;-0,167;-0,186;-0,134;-0,050;-0,060;-0,036;-0,053;-0,135;
2023-01-02;-0,081;-0,210;;;;-0,167;;;-0,046;-0,166;-0,183;-0,132;-0,050;-0,059;-0,036;;;
2023-01-03;-0,074;-0,206;-0,053;0,058;-0,174;-0,161;-0,194;-0,225;-0,040;-0,159;-0,178;-0,129;-0,049;-0,059;-0,034;-0,048;;
2023-01-04;-0,075;-0,206;-0,056;0,053;-0,171;-0,153;-0,192;-0,225;-0,040;-0,157;-0,176;-0,127;-0,049;-0,057;-0,033;-0,047;-0,133;
2023-01-05;-0,070;-0,200;-0,053;0,057;-0,165;-0,151;-0,189;-0,224;-0,041;-0,156;-0,174;-0,127;-0,049;-0,059;-0,034;-0,051;-0,141;
2023-01-09;-0,068;-0,180;-0,049;0,061;-0,164;-0,145;-0,187;-0,222;-0,035;-0,148;-0,169;-0,122;-0,049;-0,056;-0,032;-0,045;;
2023-01-10;-0,068;-0,186;-0,053;0,060;-0,163;-0,146;-0,188;-0,224;-0,033;-0,148;-0,169;-0,122;-0,049;-0,055;-0,032;-0,049;-0,143;
2023-01-11;-0,062;-0,175;-0,045;0,069;-0,159;-0,141;-0,184;-0,219;-0,030;-0,141;-0,164;-0,118;-0,049;-0,053;-0,030;-0,043;-0,138;
2023-01-12;-0,053;-0,171;-0,039;0,076;-0,155;-0,140;-0,182;-0,217;-0,022;-0,136;-0,160;-0,115;-0,049;-0,052;-0,030;-0,040;-0,134;
2023-01-13;-0,053;-0,167;-0,040;0,074;-0,153;-0,136;-0,181;-0,218;-0,021;-0,138;-0,161;-0,116;-0,049;-0,053;-0,029;-0,043;-0,129;
2023-01-16;-0,051;-0,168;;;-0,153;-0,134;;;-0,014;-0,134;-0,157;-0,113;-0,049;-0,053;-0,030;;-0,133;
2023-01-17;-0,050;-0,170;-0,037;0,078;-0,154;-0,134;-0,178;-0,213;-0,018;-0,137;-0,158;-0,114;-0,049;-0,052;-0,029;-0,043;-0,128;
2023-01-18;-0,050;-0,172;-0,041;0,076;-0,155;-0,135;-0,183;-0,219;-0,008;-0,131;-0,158;-0,112;-0,049;-0,051;-0,028;-0,050;-0,129;
2023-01-19;-0,056;-0,177;-0,048;0,070;-0,155;-0,142;-0,189;-0,228;-0,020;-0,141;-0,166;-0,118;-0,048;-0,052;-0,029;-0,052;-0,128;
2023-01-20;-0,061;-0,172;-0,054;0,067;-0,152;-0,141;-0,187;-0,225;-0,021;-0,143;-0,166;-0,119;-0,048;-0,053;-0,030;-0,052;-0,130;
2023-01-23;-0,053;-0,168;-0,051;0,068;;-0,141;-0,184;-0,220;-0,014;-0,136;-0,161;-0,116;-0,048;-0,053;-0,030;-0,053;-0,132;
2023-01-24;-0,050;-0,170;-0,050;0,071;;-0,143;-0,183;-0,218;-0,011;-0,137;-0,161;-0,115;-0,048;-0,053;-0,030;-0,054;-0,128;
2023-01-25;-0,055;-0,167;-0,051;0,066;-0,151;-0,143;-0,186;-0,225;-0,017;-0,141;-0,164;-0,117;-0,048;-0,052;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,122;
2023-01-27;-0,046;-0,159;-0,044;0,076;-0,145;-0,137;-0,173;-0,208;-0,010;-0,137;-0,156;-0,114;-0,048;-0,052;-0,030;-0,049;-0,119;
2023-01-30;-0,047;-0,164;-0,045;0,075;-0,143;-0,135;-0,173;-0,208;-0,015;-0,139;-0,157;-0,114;-0,048;-0,052;-0,030;-0,049;-0,119;
2023-01-31;-0,046;-0,166;-0,042;0,081;-0,143;-0,134;-0,172;-0,205;-0,020;-0,142;-0,158;-0,115;-0,048;-0,052;-0,030;-0,040;-0,115;
2023-02-01;-0,039;-0,159;-0,033;0,089;-0,141;-0,132;-0,169;-0,203;-0,011;-0,137;-0,155;-0,112;-0,048;-0,051;-0,030;-0,040;-0,115;
2023-02-02;-0,029;-0,160;-0,030;0,090;-0,142;-0,132;-0,166;-0,197;0,006;-0,124;-0,146;-0,105;-0,048;-0,048;-0,027;;;
2023-02-03;-0,021;-0,166;-0,031;0,093;;;;;;;;;;;;-0,043;-0,115;
2023-02-06;;;;;-0,145;-0,131;-0,164;-0,193;-0,003;-0,128;-0,148;-0,108;-0,047;-0,050;-0,029;-0,037;-0,116;
2023-02-07;-0,022;-0,167;-0,024;0,098;-0,141;-0,131;-0,162;-0,190;-0,006;-0,130;-0,147;-0,108;-0,047;-0,050;-0,030;-0,034;-0,113;
2023-02-08;-0,021;-0,164;-0,025;0,098;-0,141;-0,128;-0,160;-0,188;-0,000;-0,127;-0,145;-0,106;-0,047;-0,051;-0,030;-0,039;-0,112;
2023-02-09;-0,027;-0,169;-0,029;0,093;-0,148;-0,135;-0,169;-0,199;-0,004;-0,132;-0,152;-0,111;-0,048;-0,053;-0,031;-0,043;-0,115;
2023-02-10;-0,042;-0,181;-0,039;0,080;-0,148;-0,139;-0,172;-0,202;-0,009;-0,140;-0,158;-0,116;-0,048;-0,055;-0,032;-0,047;-0,116;
2023-02-13;-0,038;-0,181;-0,035;0,083;-0,151;-0,136;-0,171;-0,199;-0,004;-0,133;-0,153;-0,113;-0,048;-0,055;-0,033;-0,039;-0,120;
2023-02-14;-0,037;-0,184;-0,035;0,085;-0,153;-0,134;-0,170;-0,199;-0,000;-0,131;-0,152;-0,112;-0,048;-0,056;-0,033;-0,045;-0,121;
2023-02-15;-0,035;-0,183;-0,034;0,087;-0,156;-0,133;-0,168;-0,196;-0,002;-0,131;-0,151;-0,112;-0,048;-0,056;-0,034;-0,043;-0,123;
2023-02-16;-0,031;-0,185;-0,031;0,093;-0,152;-0,132;-0,167;-0,197;-0,006;-0,132;-0,151;-0,112;-0,048;-0,056;-0,034;-0,045;-0,122;
2023-02-17;-0,035;-0,182;-0,033;0,088;-0,156;-0,132;-0,170;-0,201;-0,008;-0,132;-0,153;-0,113;-0,048;-0,056;-0,034;;-0,120;
2023-02-20;;-0,186;;;-0,161;-0,136;;;-0,009;-0,134;-0,156;-0,115;-0,048;-0,058;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,052;-0,127;
2023-02-22;-0,053;-0,196;-0,041;0,077;-0,171;-0,140;-0,183;-0,213;-0,021;-0,142;-0,164;-0,120;-0,049;-0,059;-0,036;;-0,129;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,050;-0,204;-0,039;0,079;-0,171;-0,142;-0,183;-0,212;-0,028;-0,146;-0,166;-0,122;-0,049;-0,060;-0,037;-0,052;-0,124;
2023-02-27;-0,054;-0,209;-0,038;0,074;-0,173;-0,138;-0,180;-0,207;-0,021;-0,139;-0,161;-0,119;-0,048;-0,060;-0,037;-0,048;-0,124;
2023-02-28;-0,056;-0,208;-0,041;0,072;-0,175;-0,138;-0,182;-0,210;-0,020;-0,140;-0,162;-0,120;-0,049;-0,060;-0,038;-0,053;-0,128;
2023-03-01;-0,053;-0,196;-0,039;0,071;-0,166;-0,137;-0,180;-0,210;-0,020;-0,139;-0,161;-0,119;-0,048;-0,060;-0,038;-0,053;-0,124;
2023-03-02;-0,057;-0,188;-0,040;0,071;-0,167;-0,138;-0,181;-0,211;-0,022;-0,142;-0,163;-0,120;-0,048;-0,060;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,046;-0,118;
2023-03-06;-0,041;-0,184;-0,030;0,079;-0,160;-0,133;-0,172;-0,200;-0,015;-0,133;-0,154;-0,115;-0,048;-0,059;-0,038;-0,045;-0,114;
2023-03-07;-0,042;-0,189;-0,033;0,076;-0,155;-0,129;-0,167;-0,195;-0,014;-0,134;-0,152;-0,114;-0,048;-0,059;-0,038;-0,051;-0,114;
2023-03-08;-0,038;-0,192;-0,031;0,080;-0,156;-0,132;-0,169;-0,197;-0,022;-0,139;-0,155;-0,116;-0,048;-0,059;-0,037;-0,040;-0,108;
2023-03-09;-0,040;-0,193;-0,031;0,080;-0,156;-0,130;-0,167;-0,195;-0,023;-0,138;-0,154;-0,116;-0,048;-0,059;-0,037;-0,045;-0,101;
2023-03-10;-0,043;-0,199;-0,032;0,077;-0,165;-0,135;-0,179;-0,210;-0,035;-0,152;-0,167;-0,123;-0,048;-0,057;-0,034;-0,045;-0,104;
2023-03-13;-0,052;-0,202;-0,042;0,068;-0,162;-0,142;-0,182;-0,215;-0,044;-0,160;-0,173;-0,125;-0,048;-0,053;-0,029;-0,051;-0,108;
2023-03-14;-0,053;-0,205;-0,047;0,066;-0,177;-0,142;-0,184;-0,214;-0,032;-0,150;-0,169;-0,122;-0,048;-0,055;-0,032;-0,050;-0,120;
2023-03-15;-0,056;-0,209;-0,048;0,061;-0,170;-0,157;-0,188;-0,217;-0,047;-0,165;-0,178;-0,129;-0,048;-0,054;-0,028;-0,062;-0,128;
2023-03-16;-0,052;-0,221;-0,051;0,068;-0,177;-0,154;-0,187;-0,213;-0,044;-0,164;-0,176;-0,128;-0,048;-0,055;-0,030;-0,052;-0,121;
2023-03-17;-0,044;-0,218;-0,050;0,072;-0,170;-0,158;-0,185;-0,212;-0,051;-0,172;-0,180;-0,131;-0,048;-0,054;-0,028;-0,060;-0,121;
2023-03-20;-0,046;-0,216;-0,055;0,068;-0,181;-0,154;-0,188;-0,214;-0,046;-0,164;-0,178;-0,129;-0,048;-0,054;-0,028;-0,053;-0,117;
2023-03-21;-0,048;-0,212;-0,053;0,066;-0,181;-0,149;-0,187;-0,214;-0,041;-0,160;-0,175;-0,127;-0,048;-0,054;-0,030;-0,057;;
2023-03-22;-0,045;-0,215;-0,051;0,068;-0,173;-0,145;-0,181;-0,208;-0,045;-0,160;-0,172;-0,126;-0,048;-0,056;-0,032;-0,062;-0,125;
2023-03-23;-0,048;-0,215;-0,056;0,061;-0,170;-0,146;-0,183;-0,211;-0,046;-0,162;-0,174;-0,127;-0,048;-0,054;-0,029;-0,064;-0,124;
2023-03-24;-0,045;-0,214;-0,054;0,058;-0,165;-0,152;-0,184;-0,213;-0,054;-0,169;-0,178;-0,129;-0,048;-0,053;-0,027;-0,057;-0,115;
2023-03-27;-0,043;-0,213;-0,052;0,063;-0,170;-0,147;-0,181;-0,208;-0,048;-0,162;-0,173;-0,126;-0,048;-0,054;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,119;
2023-03-29;-0,042;-0,202;-0,045;0,068;-0,161;-0,139;-0,177;-0,206;-0,046;-0,160;-0,170;-0,125;-0,048;-0,054;-0,030;-0,050;-0,112;
2023-03-30;-0,034;-0,194;-0,039;0,072;-0,163;-0,135;-0,177;-0,205;-0,036;-0,152;-0,165;-0,121;-0,048;-0,055;-0,031;-0,046;-0,109;
2023-03-31;-0,034;-0,192;-0,039;0,069;-0,159;-0,132;-0,173;-0,202;-0,026;-0,143;-0,159;-0,117;-0,048;-0,055;-0,031;-0,045;-0,112;
2023-04-03;-0,028;-0,191;-0,033;0,074;-0,157;-0,130;-0,169;-0,196;-0,031;-0,145;-0,158;-0,117;-0,047;-0,054;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,044;-0,107;
2023-04-05;-0,034;-0,191;-0,046;0,072;-0,159;-0,130;-0,171;-0,201;-0,033;-0,150;-0,162;-0,119;-0,047;-0,053;-0,028;-0,047;-0,113;
2023-04-06;-0,033;-0,188;-0,047;0,075;-0,158;-0,126;-0,169;-0,199;-0,030;-0,148;-0,159;-0,117;-0,047;-0,052;-0,028;-0,042;-0,111;
2023-04-11;-0,028;-0,180;-0,041;0,081;-0,157;-0,123;-0,166;-0,195;-0,023;-0,141;-0,155;-0,115;-0,047;-0,054;-0,030;-0,038;-0,110;
2023-04-12;-0,033;-0,178;-0,042;0,079;-0,162;-0,123;-0,169;-0,198;-0,021;-0,137;-0,155;-0,114;-0,047;-0,055;-0,031;-0,040;-0,113;
2023-04-13;-0,034;-0,179;-0,042;0,076;-0,163;-0,122;-0,172;-0,202;-0,021;-0,140;-0,157;-0,115;-0,047;-0,054;-0,030;-0,039;-0,112;
2023-04-14;-0,030;-0,173;-0,042;0,083;-0,160;-0,118;-0,166;-0,196;-0,013;-0,131;-0,150;-0,111;-0,047;-0,054;-0,031;-0,044;-0,111;
2023-04-17;-0,031;-0,173;-0,041;0,084;-0,159;-0,120;-0,166;-0,196;-0,014;-0,133;-0,151;-0,112;-0,047;-0,056;-0,032;-0,041;-0,112;
2023-04-18;-0,030;-0,171;-0,041;0,084;-0,160;-0,118;-0,165;-0,195;-0,015;-0,132;-0,150;-0,112;-0,047;-0,056;-0,033;-0,040;-0,110;
2023-04-19;-0,031;-0,168;-0,042;0,084;-0,163;-0,120;-0,168;-0,198;-0,017;-0,134;-0,152;-0,113;-0,047;-0,057;-0,034;-0,040;-0,111;
2023-04-20;-0,031;-0,176;-0,044;0,082;-0,163;-0,119;-0,168;-0,199;-0,023;-0,138;-0,154;-0,115;-0,046;-0,056;-0,033;-0,039;-0,109;
2023-04-21;-0,029;-0,180;-0,041;0,087;-0,165;-0,117;-0,168;-0,197;-0,024;-0,139;-0,154;-0,115;-0,046;-0,056;-0,033;-0,038;-0,108;
2023-04-24;-0,028;-0,188;-0,041;0,088;-0,170;-0,116;-0,170;-0,200;-0,025;-0,136;-0,154;-0,114;-0,046;-0,056;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,043;-0,111;
2023-04-26;-0,039;-0,198;-0,046;0,086;-0,172;-0,121;-0,174;-0,205;-0,031;-0,142;-0,159;-0,117;-0,046;-0,053;-0,030;-0,048;-0,114;
2023-04-27;-0,036;-0,194;-0,048;0,084;-0,170;-0,118;-0,171;-0,203;-0,023;-0,134;-0,154;-0,113;-0,046;-0,053;-0,032;-0,043;-0,109;
2023-04-28;-0,033;-0,195;-0,044;0,085;-0,170;-0,116;-0,168;-0,197;-0,017;-0,130;-0,150;-0,110;-0,046;-0,052;-0,031;-0,041;-0,103;
2023-05-02;-0,031;-0,197;-0,043;0,087;-0,169;-0,118;-0,166;-0,194;-0,021;-0,135;-0,152;-0,112;-0,046;-0,052;-0,031;-0,046;-0,111;
2023-05-03;-0,033;-0,196;-0,041;0,086;-0,173;-0,120;-0,170;-0,198;-0,020;-0,135;-0,153;-0,112;-0,046;-0,052;-0,029;-0,045;;
2023-05-04;-0,038;-0,196;-0,041;0,086;-0,171;-0,123;-0,173;-0,204;-0,022;-0,137;-0,156;-0,114;-0,045;-0,051;-0,029;-0,048;;
2023-05-05;;;-0,041;;;-0,123;-0,173;-0,203;-0,018;-0,134;-0,155;-0,112;-0,045;-0,051;-0,029;-0,046;;
2023-05-08;-0,036;-0,191;;0,085;-0,173;-0,121;-0,172;-0,203;-0,023;-0,136;-0,155;-0,113;-0,045;-0,052;-0,030;-0,049;-0,108;
2023-05-09;;;;;-0,173;-0,124;-0,171;-0,200;-0,032;-0,141;-0,157;-0,115;-0,045;-0,052;-0,030;;;
2023-05-10;-0,038;-0,192;-0,041;0,082;-0,172;-0,124;-0,171;-0,200;-0,034;-0,145;-0,159;-0,116;-0,045;-0,051;-0,030;-0,048;-0,107;
2023-05-11;-0,031;-0,197;-0,038;0,089;-0,168;-0,122;-0,168;-0,195;-0,026;-0,139;-0,154;-0,113;-0,045;-0,050;-0,028;-0,047;-0,103;
2023-05-12;-0,029;-0,204;-0,037;0,091;-0,168;-0,118;-0,165;-0,192;-0,027;-0,137;-0,152;-0,112;-0,045;-0,051;-0,029;-0,045;-0,101;
2023-05-15;-0,027;-0,199;-0,036;0,092;-0,164;-0,116;-0,164;-0,192;-0,025;-0,136;-0,151;-0,111;-0,045;-0,050;-0,030;-0,041;-0,098;
2023-05-16;-0,028;-0,198;-0,038;0,089;-0,163;-0,117;-0,164;-0,191;-0,027;-0,138;-0,152;-0,112;-0,045;-0,051;-0,030;-0,047;-0,098;
