
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,119;-0,250;-0,085;0,051;-0,267;-0,244;-0,242;-0,257;-0,086;-0,216;-0,232;-0,166;-0,055;-0,065;-0,038;-0,067;-0,206;
2022-10-25;-0,118;-0,256;-0,084;0,053;-0,274;-0,246;-0,246;-0,261;-0,075;-0,208;-0,230;-0,164;-0,055;-0,064;-0,036;-0,065;-0,204;
2022-10-26;-0,116;-0,255;-0,086;0,053;-0,272;-0,245;-0,249;-0,265;-0,070;-0,207;-0,230;-0,164;-0,055;-0,064;-0,036;-0,072;-0,207;
2022-10-27;-0,115;-0,248;-0,083;0,058;-0,268;-0,244;-0,248;-0,265;-0,069;-0,204;-0,229;-0,162;-0,055;-0,063;-0,035;-0,074;-0,207;
2022-10-28;-0,121;-0,256;-0,082;0,057;-0,274;-0,244;-0,246;-0,261;-0,066;-0,202;-0,227;-0,161;-0,055;-0,063;-0,035;-0,062;-0,206;
2022-10-31;-0,114;-0,260;-0,074;0,065;-0,267;-0,241;-0,240;-0,254;-0,068;-0,205;-0,225;-0,161;-0,055;-0,064;-0,036;-0,064;-0,205;
2022-11-01;;;;;-0,259;-0,240;-0,240;-0,256;-0,064;-0,201;-0,223;-0,159;-0,055;-0,063;-0,035;;;
2022-11-02;-0,120;-0,247;-0,074;0,064;-0,255;-0,240;-0,240;-0,258;-0,058;-0,198;-0,222;-0,158;-0,055;-0,063;-0,035;;-0,200;
2022-11-03;;;;;;;;;;;;;;;;-0,066;;
2022-11-04;-0,134;-0,253;-0,077;0,056;-0,259;-0,235;-0,247;-0,268;-0,067;-0,200;-0,226;-0,161;-0,054;-0,063;-0,036;-0,063;-0,202;
2022-11-07;-0,136;-0,236;-0,082;0,050;-0,255;-0,236;-0,248;-0,270;-0,061;-0,196;-0,224;-0,159;-0,054;-0,063;-0,036;-0,070;-0,207;
2022-11-08;-0,128;-0,237;-0,077;0,055;-0,254;-0,234;-0,246;-0,267;-0,054;-0,190;-0,221;-0,156;-0,054;-0,063;-0,036;-0,067;-0,203;
2022-11-09;-0,130;-0,229;-0,077;0,050;-0,252;-0,233;-0,246;-0,268;-0,055;-0,189;-0,220;-0,155;-0,054;-0,062;-0,036;-0,076;-0,206;
2022-11-10;-0,132;-0,233;-0,078;0,050;-0,258;-0,223;-0,243;-0,263;-0,038;-0,173;-0,210;-0,147;-0,054;-0,060;-0,032;-0,056;-0,208;
2022-11-11;-0,102;-0,213;;;-0,245;-0,226;-0,244;-0,268;-0,024;-0,164;-0,205;-0,144;-0,054;-0,061;-0,033;-0,071;-0,200;
2022-11-14;;;;;-0,244;-0,220;-0,241;-0,264;-0,025;-0,163;-0,204;-0,143;-0,054;-0,060;-0,033;-0,078;-0,206;
2022-11-15;-0,103;-0,211;-0,073;0,062;-0,236;-0,220;-0,238;-0,263;-0,032;-0,168;-0,205;-0,144;-0,054;-0,059;-0,033;-0,077;-0,205;
2022-11-16;-0,096;-0,208;-0,070;0,066;-0,234;-0,221;-0,239;-0,265;-0,041;-0,174;-0,209;-0,147;-0,054;-0,059;-0,031;-0,075;-0,202;
2022-11-17;-0,101;-0,216;-0,070;0,066;-0,232;-0,220;-0,237;-0,263;-0,047;-0,179;-0,211;-0,149;-0,054;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,065;-0,192;
2022-11-21;-0,101;-0,217;-0,063;0,067;-0,233;-0,213;-0,231;-0,254;-0,042;-0,173;-0,204;-0,145;-0,054;-0,058;-0,031;-0,061;-0,191;
2022-11-22;-0,103;-0,214;-0,062;0,069;-0,233;-0,212;-0,231;-0,254;-0,040;-0,171;-0,203;-0,144;-0,054;-0,059;-0,031;-0,057;-0,191;
2022-11-23;-0,100;-0,207;-0,060;0,067;-0,237;-0,213;-0,232;-0,255;-0,038;-0,169;-0,203;-0,143;-0,053;-0,058;-0,031;-0,057;;
2022-11-24;-0,100;-0,207;;;-0,234;-0,214;;;-0,033;-0,168;-0,204;-0,143;-0,053;-0,057;-0,030;;-0,188;
2022-11-25;-0,104;-0,210;-0,063;0,063;-0,234;-0,213;-0,232;-0,257;-0,033;-0,168;-0,202;-0,143;-0,053;-0,059;-0,032;-0,065;-0,189;
2022-11-28;-0,108;-0,217;-0,066;0,061;-0,238;-0,213;-0,235;-0,259;-0,035;-0,171;-0,205;-0,145;-0,053;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,066;-0,188;
2022-11-30;-0,105;-0,201;-0,069;0,062;-0,224;-0,208;-0,232;-0,260;-0,041;-0,173;-0,205;-0,145;-0,053;-0,058;-0,031;-0,058;-0,188;
2022-12-01;-0,092;-0,197;-0,062;0,072;-0,224;-0,206;-0,228;-0,253;-0,033;-0,167;-0,200;-0,141;-0,053;-0,056;-0,029;-0,058;-0,184;
2022-12-02;-0,095;-0,200;-0,064;0,070;-0,223;-0,206;-0,230;-0,255;-0,031;-0,168;-0,201;-0,142;-0,053;-0,056;-0,030;-0,065;-0,191;
2022-12-05;-0,097;-0,193;-0,064;0,072;-0,222;-0,206;-0,231;-0,258;-0,025;-0,164;-0,200;-0,140;-0,053;-0,057;-0,030;-0,069;-0,196;
2022-12-06;-0,102;-0,199;-0,068;0,067;-0,225;-0,208;-0,234;-0,262;-0,033;-0,170;-0,205;-0,143;-0,053;-0,056;-0,029;-0,069;-0,198;
2022-12-07;-0,107;-0,202;-0,071;0,063;-0,232;-0,212;-0,240;-0,269;-0,038;-0,176;-0,211;-0,147;-0,053;-0,055;-0,028;-0,067;-0,198;
2022-12-08;-0,109;-0,200;-0,071;0,059;-0,228;-0,212;-0,239;-0,267;-0,040;-0,178;-0,211;-0,147;-0,053;-0,055;-0,028;-0,068;-0,199;
2022-12-09;-0,106;-0,196;-0,070;0,061;-0,223;-0,208;-0,237;-0,266;-0,031;-0,170;-0,206;-0,143;-0,053;-0,054;-0,029;-0,071;-0,196;
2022-12-12;-0,105;-0,201;-0,069;0,063;-0,229;-0,212;-0,240;-0,268;-0,035;-0,174;-0,209;-0,145;-0,053;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,066;-0,200;
2022-12-14;-0,099;-0,202;-0,069;0,061;-0,225;-0,206;-0,235;-0,263;-0,021;-0,162;-0,201;-0,140;-0,053;-0,054;-0,029;-0,071;-0,195;
2022-12-15;-0,105;-0,220;-0,072;0,057;-0,231;-0,215;-0,245;-0,274;-0,036;-0,174;-0,212;-0,148;-0,053;-0,056;-0,030;-0,078;-0,197;
2022-12-16;-0,116;-0,228;-0,079;0,050;-0,231;-0,217;-0,245;-0,274;-0,049;-0,184;-0,217;-0,152;-0,053;-0,059;-0,032;-0,078;-0,200;
2022-12-19;-0,115;-0,225;-0,081;0,050;-0,230;-0,217;-0,247;-0,277;-0,057;-0,189;-0,221;-0,154;-0,053;-0,059;-0,032;-0,080;-0,199;
2022-12-20;-0,120;-0,228;-0,085;0,048;-0,230;-0,216;-0,247;-0,278;-0,062;-0,193;-0,223;-0,157;-0,053;-0,060;-0,034;-0,078;-0,194;
2022-12-21;-0,115;-0,218;-0,079;0,052;-0,229;-0,213;-0,244;-0,274;-0,059;-0,191;-0,221;-0,155;-0,053;-0,060;-0,034;-0,072;-0,194;
2022-12-22;-0,113;-0,216;-0,078;0,053;-0,223;-0,213;-0,244;-0,276;-0,060;-0,192;-0,221;-0,156;-0,053;-0,062;-0,035;-0,077;-0,194;
2022-12-23;-0,116;-0,215;-0,079;0,054;-0,226;-0,213;-0,246;-0,278;-0,058;-0,191;-0,221;-0,156;-0,053;-0,062;-0,035;-0,071;-0,194;
2022-12-27;-0,113;-0,212;;0,056;-0,225;-0,211;-0,244;-0,276;-0,054;-0,187;-0,218;-0,155;-0,053;-0,063;-0,036;-0,071;-0,193;
2022-12-28;-0,117;-0,210;-0,077;0,054;-0,228;-0,212;-0,246;-0,277;-0,056;-0,189;-0,220;-0,156;-0,053;-0,063;-0,036;-0,075;-0,197;
2022-12-29;-0,119;-0,214;-0,079;0,051;-0,227;-0,209;-0,244;-0,275;-0,051;-0,185;-0,218;-0,154;-0,053;-0,062;-0,036;-0,070;-0,196;
2022-12-30;-0,114;-0,215;-0,076;0,054;-0,228;-0,213;-0,248;-0,280;-0,051;-0,188;-0,221;-0,156;-0,053;-0,062;-0,036;-0,074;-0,193;
2023-01-02;-0,110;-0,214;;;;-0,208;;;-0,048;-0,186;-0,218;-0,154;-0,053;-0,061;-0,036;;;
2023-01-03;-0,104;-0,210;-0,069;0,061;-0,219;-0,202;-0,239;-0,272;-0,042;-0,180;-0,212;-0,150;-0,053;-0,061;-0,034;-0,069;;
2023-01-04;-0,105;-0,210;-0,072;0,055;-0,216;-0,195;-0,236;-0,273;-0,042;-0,178;-0,210;-0,148;-0,052;-0,059;-0,033;-0,067;-0,192;
2023-01-05;-0,100;-0,204;-0,069;0,060;-0,211;-0,193;-0,234;-0,271;-0,043;-0,177;-0,208;-0,148;-0,052;-0,061;-0,034;-0,072;-0,199;
2023-01-09;-0,098;-0,184;-0,065;0,064;-0,209;-0,187;-0,231;-0,269;-0,036;-0,169;-0,203;-0,143;-0,052;-0,058;-0,032;-0,066;;
2023-01-10;-0,098;-0,190;-0,069;0,062;-0,208;-0,187;-0,233;-0,271;-0,035;-0,169;-0,203;-0,143;-0,052;-0,057;-0,032;-0,069;-0,201;
2023-01-11;-0,092;-0,179;-0,061;0,072;-0,205;-0,182;-0,228;-0,266;-0,031;-0,162;-0,198;-0,139;-0,052;-0,055;-0,030;-0,064;-0,196;
2023-01-12;-0,082;-0,175;-0,055;0,079;-0,201;-0,182;-0,226;-0,264;-0,024;-0,157;-0,194;-0,136;-0,052;-0,054;-0,030;-0,061;-0,192;
2023-01-13;-0,083;-0,171;-0,056;0,076;-0,199;-0,178;-0,226;-0,266;-0,023;-0,159;-0,195;-0,137;-0,052;-0,055;-0,029;-0,064;-0,187;
2023-01-16;-0,081;-0,172;;;-0,198;-0,175;;;-0,016;-0,154;-0,191;-0,135;-0,052;-0,055;-0,030;;-0,191;
2023-01-17;-0,080;-0,174;-0,053;0,080;-0,199;-0,175;-0,222;-0,260;-0,020;-0,158;-0,193;-0,136;-0,052;-0,055;-0,029;-0,064;-0,186;
2023-01-18;-0,080;-0,176;-0,057;0,079;-0,201;-0,177;-0,227;-0,266;-0,010;-0,152;-0,192;-0,134;-0,052;-0,053;-0,028;-0,071;-0,187;
2023-01-19;-0,086;-0,181;-0,064;0,072;-0,201;-0,184;-0,234;-0,275;-0,022;-0,162;-0,201;-0,140;-0,052;-0,054;-0,029;-0,073;-0,186;
2023-01-20;-0,091;-0,176;-0,070;0,069;-0,198;-0,182;-0,231;-0,273;-0,023;-0,164;-0,200;-0,140;-0,051;-0,055;-0,030;-0,073;-0,188;
2023-01-23;-0,083;-0,172;-0,067;0,071;;-0,183;-0,228;-0,267;-0,015;-0,157;-0,196;-0,137;-0,051;-0,055;-0,030;-0,074;-0,190;
2023-01-24;-0,080;-0,174;-0,066;0,073;;-0,184;-0,227;-0,266;-0,013;-0,158;-0,195;-0,137;-0,051;-0,055;-0,030;-0,074;-0,186;
2023-01-25;-0,085;-0,171;-0,067;0,068;-0,196;-0,184;-0,230;-0,272;-0,019;-0,161;-0,199;-0,139;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,074;-0,180;
2023-01-27;-0,076;-0,163;-0,060;0,078;-0,190;-0,178;-0,217;-0,256;-0,012;-0,158;-0,191;-0,135;-0,051;-0,055;-0,030;-0,070;-0,177;
2023-01-30;-0,077;-0,168;-0,061;0,077;-0,188;-0,176;-0,218;-0,255;-0,017;-0,160;-0,192;-0,136;-0,051;-0,055;-0,030;-0,070;-0,177;
2023-01-31;-0,076;-0,170;-0,058;0,084;-0,189;-0,176;-0,216;-0,253;-0,022;-0,163;-0,193;-0,136;-0,051;-0,054;-0,030;-0,061;-0,173;
2023-02-01;-0,068;-0,163;-0,050;0,091;-0,186;-0,174;-0,214;-0,250;-0,013;-0,158;-0,189;-0,134;-0,051;-0,053;-0,030;-0,061;-0,174;
2023-02-02;-0,059;-0,164;-0,046;0,093;-0,187;-0,174;-0,210;-0,245;0,004;-0,145;-0,180;-0,127;-0,051;-0,050;-0,027;;;
2023-02-03;-0,051;-0,170;-0,047;0,096;;;;;;;;;;;;-0,064;-0,173;
2023-02-06;;;;;-0,190;-0,173;-0,209;-0,240;-0,005;-0,149;-0,182;-0,129;-0,050;-0,052;-0,029;-0,058;-0,174;
2023-02-07;-0,052;-0,171;-0,040;0,101;-0,186;-0,173;-0,206;-0,238;-0,008;-0,151;-0,182;-0,129;-0,050;-0,052;-0,030;-0,055;-0,171;
2023-02-08;-0,051;-0,168;-0,041;0,101;-0,186;-0,170;-0,204;-0,235;-0,002;-0,148;-0,179;-0,128;-0,050;-0,053;-0,030;-0,060;-0,170;
2023-02-09;-0,056;-0,173;-0,045;0,095;-0,194;-0,177;-0,213;-0,246;-0,006;-0,153;-0,186;-0,132;-0,051;-0,055;-0,031;-0,064;-0,173;
2023-02-10;-0,072;-0,185;-0,055;0,082;-0,193;-0,181;-0,216;-0,250;-0,011;-0,161;-0,192;-0,137;-0,051;-0,057;-0,032;-0,068;-0,174;
2023-02-13;-0,068;-0,185;-0,051;0,086;-0,197;-0,177;-0,215;-0,247;-0,005;-0,154;-0,187;-0,134;-0,051;-0,057;-0,033;-0,060;-0,178;
2023-02-14;-0,067;-0,188;-0,051;0,088;-0,199;-0,176;-0,215;-0,246;-0,002;-0,152;-0,186;-0,133;-0,051;-0,058;-0,033;-0,066;-0,179;
2023-02-15;-0,065;-0,187;-0,050;0,090;-0,201;-0,175;-0,213;-0,243;-0,004;-0,152;-0,185;-0,133;-0,051;-0,058;-0,034;-0,064;-0,181;
2023-02-16;-0,061;-0,189;-0,047;0,095;-0,198;-0,174;-0,212;-0,244;-0,008;-0,153;-0,185;-0,133;-0,051;-0,058;-0,034;-0,066;-0,180;
2023-02-17;-0,065;-0,186;-0,049;0,091;-0,201;-0,173;-0,215;-0,248;-0,009;-0,153;-0,187;-0,134;-0,051;-0,058;-0,034;;-0,179;
2023-02-20;;-0,190;;;-0,206;-0,177;;;-0,011;-0,155;-0,190;-0,137;-0,051;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,073;-0,185;
2023-02-22;-0,083;-0,200;-0,057;0,079;-0,216;-0,182;-0,228;-0,260;-0,023;-0,163;-0,198;-0,142;-0,052;-0,062;-0,036;;-0,187;
2023-02-23;;;;;;;;;;;;;;;;-0,069;;
2023-02-24;-0,079;-0,208;-0,055;0,081;-0,216;-0,184;-0,227;-0,259;-0,030;-0,167;-0,200;-0,144;-0,052;-0,062;-0,037;-0,072;-0,182;
2023-02-27;-0,083;-0,213;-0,054;0,076;-0,218;-0,180;-0,225;-0,254;-0,023;-0,160;-0,195;-0,141;-0,051;-0,062;-0,037;-0,069;-0,182;
2023-02-28;-0,086;-0,212;-0,057;0,075;-0,220;-0,180;-0,227;-0,257;-0,021;-0,161;-0,197;-0,141;-0,052;-0,063;-0,038;-0,074;-0,187;
2023-03-01;-0,083;-0,200;-0,055;0,073;-0,211;-0,178;-0,225;-0,257;-0,022;-0,160;-0,195;-0,141;-0,051;-0,063;-0,038;-0,074;-0,182;
2023-03-02;-0,087;-0,192;-0,056;0,073;-0,212;-0,180;-0,226;-0,258;-0,024;-0,163;-0,197;-0,142;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,067;-0,176;
2023-03-06;-0,071;-0,188;-0,046;0,081;-0,205;-0,175;-0,216;-0,247;-0,016;-0,154;-0,188;-0,136;-0,051;-0,062;-0,038;-0,066;-0,172;
2023-03-07;-0,072;-0,192;-0,049;0,078;-0,200;-0,171;-0,212;-0,242;-0,015;-0,155;-0,186;-0,135;-0,051;-0,061;-0,038;-0,072;-0,173;
2023-03-08;-0,068;-0,196;-0,047;0,083;-0,201;-0,173;-0,213;-0,244;-0,024;-0,160;-0,190;-0,138;-0,051;-0,061;-0,037;-0,061;-0,166;
2023-03-09;-0,070;-0,196;-0,047;0,082;-0,201;-0,171;-0,212;-0,242;-0,024;-0,159;-0,189;-0,137;-0,051;-0,061;-0,037;-0,066;-0,159;
2023-03-10;-0,072;-0,203;-0,048;0,079;-0,210;-0,177;-0,223;-0,258;-0,037;-0,173;-0,201;-0,144;-0,051;-0,059;-0,034;-0,066;-0,162;
2023-03-13;-0,082;-0,206;-0,058;0,071;-0,207;-0,184;-0,227;-0,262;-0,046;-0,181;-0,207;-0,146;-0,051;-0,055;-0,029;-0,072;-0,166;
2023-03-14;-0,083;-0,209;-0,063;0,068;-0,222;-0,184;-0,229;-0,261;-0,034;-0,171;-0,203;-0,144;-0,051;-0,057;-0,032;-0,071;-0,178;
2023-03-15;-0,085;-0,213;-0,064;0,063;-0,215;-0,198;-0,233;-0,264;-0,048;-0,186;-0,212;-0,150;-0,051;-0,056;-0,028;-0,083;-0,187;
2023-03-16;-0,082;-0,225;-0,067;0,070;-0,222;-0,195;-0,231;-0,260;-0,046;-0,184;-0,211;-0,150;-0,051;-0,057;-0,030;-0,073;-0,179;
2023-03-17;-0,074;-0,222;-0,066;0,074;-0,215;-0,200;-0,229;-0,259;-0,052;-0,192;-0,214;-0,152;-0,051;-0,056;-0,028;-0,081;-0,179;
2023-03-20;-0,075;-0,220;-0,071;0,070;-0,226;-0,195;-0,233;-0,262;-0,047;-0,185;-0,212;-0,150;-0,051;-0,056;-0,028;-0,074;-0,175;
2023-03-21;-0,078;-0,216;-0,069;0,068;-0,226;-0,191;-0,231;-0,261;-0,043;-0,181;-0,209;-0,148;-0,051;-0,057;-0,030;-0,078;;
2023-03-22;-0,075;-0,218;-0,067;0,071;-0,218;-0,187;-0,226;-0,255;-0,047;-0,181;-0,207;-0,148;-0,051;-0,058;-0,032;-0,083;-0,183;
2023-03-23;-0,078;-0,219;-0,072;0,063;-0,215;-0,188;-0,227;-0,259;-0,048;-0,183;-0,208;-0,148;-0,051;-0,057;-0,029;-0,085;-0,183;
2023-03-24;-0,075;-0,218;-0,070;0,060;-0,210;-0,193;-0,228;-0,260;-0,055;-0,190;-0,212;-0,150;-0,051;-0,055;-0,027;-0,078;-0,173;
2023-03-27;-0,073;-0,217;-0,068;0,066;-0,216;-0,188;-0,225;-0,255;-0,050;-0,183;-0,207;-0,148;-0,051;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,077;-0,177;
2023-03-29;-0,072;-0,205;-0,061;0,071;-0,207;-0,181;-0,221;-0,253;-0,048;-0,181;-0,204;-0,146;-0,051;-0,056;-0,030;-0,071;-0,170;
2023-03-30;-0,063;-0,198;-0,055;0,074;-0,208;-0,177;-0,221;-0,253;-0,037;-0,173;-0,200;-0,143;-0,051;-0,057;-0,031;-0,066;-0,167;
2023-03-31;-0,064;-0,196;-0,055;0,071;-0,204;-0,174;-0,218;-0,250;-0,028;-0,164;-0,194;-0,139;-0,051;-0,057;-0,031;-0,066;-0,170;
2023-04-03;-0,058;-0,195;-0,049;0,077;-0,202;-0,172;-0,213;-0,244;-0,033;-0,166;-0,192;-0,138;-0,050;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,065;-0,165;
2023-04-05;-0,064;-0,195;-0,062;0,075;-0,204;-0,171;-0,216;-0,248;-0,035;-0,171;-0,196;-0,140;-0,050;-0,055;-0,028;-0,068;-0,171;
2023-04-06;-0,063;-0,192;-0,064;0,078;-0,203;-0,167;-0,213;-0,246;-0,032;-0,169;-0,194;-0,139;-0,050;-0,054;-0,028;-0,063;-0,170;
2023-04-11;-0,058;-0,184;-0,057;0,083;-0,202;-0,164;-0,210;-0,242;-0,024;-0,162;-0,189;-0,136;-0,050;-0,056;-0,030;-0,059;-0,168;
2023-04-12;-0,063;-0,182;-0,058;0,082;-0,208;-0,165;-0,214;-0,245;-0,022;-0,158;-0,189;-0,136;-0,050;-0,057;-0,031;-0,061;-0,171;
2023-04-13;-0,063;-0,182;-0,058;0,078;-0,208;-0,164;-0,216;-0,250;-0,023;-0,160;-0,191;-0,137;-0,050;-0,056;-0,030;-0,060;-0,170;
2023-04-14;-0,060;-0,177;-0,058;0,085;-0,205;-0,160;-0,210;-0,243;-0,014;-0,152;-0,184;-0,132;-0,050;-0,057;-0,031;-0,065;-0,170;
2023-04-17;-0,060;-0,177;-0,057;0,086;-0,204;-0,162;-0,211;-0,243;-0,016;-0,154;-0,185;-0,134;-0,050;-0,058;-0,032;-0,061;-0,170;
2023-04-18;-0,060;-0,175;-0,057;0,086;-0,206;-0,160;-0,209;-0,242;-0,017;-0,153;-0,184;-0,133;-0,050;-0,058;-0,033;-0,061;-0,169;
2023-04-19;-0,060;-0,172;-0,058;0,087;-0,208;-0,161;-0,212;-0,246;-0,019;-0,155;-0,187;-0,135;-0,050;-0,059;-0,034;-0,061;-0,169;
2023-04-20;-0,061;-0,180;-0,060;0,085;-0,208;-0,161;-0,213;-0,246;-0,025;-0,159;-0,189;-0,136;-0,050;-0,058;-0,033;-0,059;-0,167;
2023-04-21;-0,059;-0,184;-0,057;0,090;-0,211;-0,158;-0,212;-0,245;-0,026;-0,159;-0,189;-0,136;-0,049;-0,058;-0,033;-0,058;-0,166;
2023-04-24;-0,058;-0,192;-0,057;0,091;-0,215;-0,158;-0,214;-0,247;-0,026;-0,157;-0,188;-0,136;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,064;-0,169;
2023-04-26;-0,068;-0,202;-0,062;0,088;-0,217;-0,162;-0,218;-0,253;-0,033;-0,163;-0,194;-0,138;-0,049;-0,055;-0,030;-0,069;-0,172;
2023-04-27;-0,066;-0,198;-0,064;0,087;-0,216;-0,159;-0,216;-0,251;-0,025;-0,155;-0,188;-0,134;-0,049;-0,055;-0,032;-0,064;-0,167;
2023-04-28;-0,063;-0,199;-0,060;0,087;-0,215;-0,158;-0,212;-0,244;-0,019;-0,151;-0,185;-0,132;-0,049;-0,054;-0,031;-0,061;-0,161;
2023-05-02;-0,061;-0,201;-0,060;0,089;-0,214;-0,160;-0,211;-0,242;-0,023;-0,156;-0,186;-0,133;-0,049;-0,055;-0,031;-0,067;-0,169;
2023-05-03;-0,062;-0,200;-0,057;0,088;-0,218;-0,161;-0,214;-0,246;-0,022;-0,156;-0,188;-0,134;-0,049;-0,054;-0,029;-0,065;;
2023-05-04;-0,068;-0,200;-0,057;0,088;-0,216;-0,165;-0,218;-0,251;-0,024;-0,158;-0,191;-0,135;-0,048;-0,053;-0,029;-0,069;;
2023-05-05;;;-0,057;;;-0,165;-0,218;-0,250;-0,019;-0,155;-0,189;-0,134;-0,048;-0,053;-0,029;-0,067;;
2023-05-08;-0,066;-0,195;;0,088;-0,219;-0,163;-0,217;-0,250;-0,025;-0,157;-0,189;-0,134;-0,048;-0,054;-0,030;-0,069;-0,166;
2023-05-09;;;;;-0,218;-0,166;-0,216;-0,248;-0,034;-0,162;-0,192;-0,137;-0,048;-0,054;-0,030;;;
2023-05-10;-0,068;-0,196;-0,057;0,085;-0,217;-0,166;-0,216;-0,247;-0,036;-0,166;-0,193;-0,138;-0,048;-0,054;-0,030;-0,069;-0,165;
2023-05-11;-0,061;-0,201;-0,054;0,091;-0,213;-0,164;-0,213;-0,243;-0,028;-0,160;-0,189;-0,134;-0,048;-0,052;-0,028;-0,068;-0,161;
2023-05-12;-0,059;-0,208;-0,054;0,094;-0,213;-0,159;-0,209;-0,239;-0,029;-0,158;-0,186;-0,133;-0,048;-0,053;-0,029;-0,065;-0,160;
2023-05-15;-0,057;-0,203;-0,052;0,094;-0,209;-0,158;-0,209;-0,239;-0,027;-0,157;-0,185;-0,132;-0,048;-0,053;-0,030;-0,062;-0,156;
2023-05-16;-0,058;-0,202;-0,054;0,092;-0,209;-0,159;-0,208;-0,238;-0,028;-0,159;-0,186;-0,133;-0,048;-0,053;-0,030;-0,068;-0,156;
