
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,119;-0,072;0,020;-0,176;-0,175;-0,173;-0,189;-0,087;-0,156;-0,164;-0,119;-0,047;-0,060;-0,038;-0,043;-0,114;
2022-10-25;-0,098;-0,125;-0,071;0,022;-0,183;-0,176;-0,177;-0,193;-0,076;-0,148;-0,162;-0,117;-0,047;-0,059;-0,037;-0,042;-0,113;
2022-10-26;-0,097;-0,124;-0,073;0,022;-0,181;-0,175;-0,179;-0,197;-0,071;-0,146;-0,162;-0,117;-0,047;-0,059;-0,036;-0,049;-0,115;
2022-10-27;-0,096;-0,117;-0,070;0,027;-0,178;-0,175;-0,179;-0,197;-0,069;-0,143;-0,160;-0,115;-0,047;-0,058;-0,035;-0,050;-0,115;
2022-10-28;-0,102;-0,125;-0,069;0,026;-0,183;-0,175;-0,177;-0,193;-0,066;-0,141;-0,158;-0,114;-0,047;-0,059;-0,035;-0,039;-0,114;
2022-10-31;-0,095;-0,129;-0,061;0,034;-0,176;-0,172;-0,170;-0,186;-0,069;-0,144;-0,157;-0,114;-0,047;-0,059;-0,036;-0,041;-0,114;
2022-11-01;;;;;-0,168;-0,171;-0,171;-0,188;-0,065;-0,140;-0,155;-0,112;-0,047;-0,058;-0,036;;;
2022-11-02;-0,101;-0,116;-0,061;0,033;-0,164;-0,170;-0,171;-0,190;-0,059;-0,138;-0,154;-0,111;-0,047;-0,058;-0,035;;-0,108;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,115;-0,122;-0,064;0,025;-0,168;-0,166;-0,178;-0,200;-0,068;-0,139;-0,158;-0,113;-0,047;-0,059;-0,037;-0,040;-0,110;
2022-11-07;-0,117;-0,105;-0,069;0,019;-0,164;-0,166;-0,179;-0,203;-0,062;-0,135;-0,156;-0,112;-0,046;-0,058;-0,037;-0,047;-0,116;
2022-11-08;-0,109;-0,106;-0,065;0,024;-0,163;-0,164;-0,177;-0,199;-0,055;-0,130;-0,152;-0,109;-0,046;-0,058;-0,037;-0,044;-0,112;
2022-11-09;-0,111;-0,098;-0,064;0,019;-0,161;-0,163;-0,177;-0,200;-0,056;-0,128;-0,152;-0,108;-0,046;-0,058;-0,036;-0,053;-0,115;
2022-11-10;-0,113;-0,102;-0,065;0,019;-0,167;-0,154;-0,173;-0,195;-0,039;-0,112;-0,141;-0,100;-0,046;-0,055;-0,033;-0,033;-0,117;
2022-11-11;-0,083;-0,082;;;-0,154;-0,156;-0,175;-0,200;-0,024;-0,103;-0,137;-0,097;-0,046;-0,056;-0,034;-0,048;-0,109;
2022-11-14;;;;;-0,153;-0,150;-0,171;-0,197;-0,025;-0,103;-0,136;-0,096;-0,046;-0,055;-0,033;-0,055;-0,114;
2022-11-15;-0,084;-0,080;-0,060;0,031;-0,145;-0,151;-0,169;-0,195;-0,033;-0,108;-0,137;-0,097;-0,046;-0,055;-0,033;-0,054;-0,113;
2022-11-16;-0,077;-0,077;-0,057;0,035;-0,143;-0,152;-0,169;-0,197;-0,042;-0,114;-0,140;-0,100;-0,046;-0,054;-0,032;-0,052;-0,110;
2022-11-17;-0,082;-0,085;-0,057;0,035;-0,141;-0,150;-0,168;-0,195;-0,048;-0,119;-0,142;-0,102;-0,046;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,101;
2022-11-21;-0,082;-0,086;-0,050;0,035;-0,142;-0,144;-0,161;-0,187;-0,043;-0,112;-0,136;-0,097;-0,046;-0,054;-0,032;-0,038;-0,100;
2022-11-22;-0,084;-0,083;-0,049;0,038;-0,142;-0,142;-0,161;-0,186;-0,041;-0,111;-0,135;-0,097;-0,046;-0,054;-0,032;-0,034;-0,099;
2022-11-23;-0,081;-0,076;-0,047;0,036;-0,146;-0,144;-0,163;-0,188;-0,039;-0,108;-0,135;-0,096;-0,046;-0,054;-0,031;-0,034;;
2022-11-24;-0,081;-0,076;;;-0,143;-0,144;;;-0,034;-0,108;-0,135;-0,096;-0,046;-0,053;-0,031;;-0,096;
2022-11-25;-0,085;-0,079;-0,050;0,032;-0,143;-0,143;-0,163;-0,189;-0,034;-0,107;-0,134;-0,096;-0,046;-0,054;-0,032;-0,041;-0,098;
2022-11-28;-0,089;-0,086;-0,053;0,030;-0,147;-0,143;-0,165;-0,191;-0,035;-0,110;-0,137;-0,098;-0,045;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,097;
2022-11-30;-0,086;-0,070;-0,056;0,031;-0,133;-0,139;-0,163;-0,192;-0,042;-0,113;-0,137;-0,098;-0,045;-0,054;-0,032;-0,034;-0,097;
2022-12-01;-0,073;-0,066;-0,049;0,041;-0,133;-0,137;-0,158;-0,185;-0,034;-0,107;-0,132;-0,094;-0,045;-0,051;-0,030;-0,035;-0,092;
2022-12-02;-0,076;-0,069;-0,051;0,038;-0,132;-0,136;-0,160;-0,187;-0,032;-0,108;-0,133;-0,095;-0,045;-0,052;-0,030;-0,042;-0,100;
2022-12-05;-0,078;-0,062;-0,051;0,041;-0,131;-0,137;-0,162;-0,190;-0,026;-0,103;-0,131;-0,093;-0,045;-0,052;-0,031;-0,046;-0,105;
2022-12-06;-0,083;-0,068;-0,055;0,036;-0,134;-0,139;-0,165;-0,195;-0,034;-0,109;-0,136;-0,096;-0,045;-0,051;-0,030;-0,046;-0,106;
2022-12-07;-0,088;-0,071;-0,058;0,032;-0,141;-0,142;-0,171;-0,201;-0,039;-0,115;-0,143;-0,100;-0,045;-0,051;-0,029;-0,044;-0,106;
2022-12-08;-0,090;-0,069;-0,058;0,028;-0,137;-0,143;-0,170;-0,199;-0,041;-0,118;-0,143;-0,100;-0,045;-0,050;-0,029;-0,045;-0,107;
2022-12-09;-0,087;-0,065;-0,057;0,030;-0,132;-0,139;-0,167;-0,198;-0,032;-0,110;-0,138;-0,096;-0,045;-0,050;-0,030;-0,048;-0,105;
2022-12-12;-0,086;-0,070;-0,056;0,032;-0,138;-0,142;-0,170;-0,200;-0,036;-0,113;-0,141;-0,098;-0,045;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,109;
2022-12-14;-0,080;-0,071;-0,057;0,030;-0,134;-0,137;-0,166;-0,195;-0,022;-0,101;-0,133;-0,093;-0,045;-0,049;-0,029;-0,048;-0,104;
2022-12-15;-0,086;-0,089;-0,059;0,026;-0,140;-0,146;-0,176;-0,206;-0,037;-0,114;-0,144;-0,100;-0,045;-0,052;-0,031;-0,055;-0,106;
2022-12-16;-0,097;-0,097;-0,067;0,019;-0,140;-0,147;-0,176;-0,206;-0,049;-0,123;-0,149;-0,105;-0,045;-0,054;-0,033;-0,055;-0,108;
2022-12-19;-0,096;-0,094;-0,068;0,019;-0,139;-0,148;-0,178;-0,209;-0,057;-0,129;-0,153;-0,107;-0,045;-0,054;-0,033;-0,056;-0,107;
2022-12-20;-0,101;-0,097;-0,072;0,017;-0,139;-0,147;-0,178;-0,211;-0,063;-0,133;-0,155;-0,109;-0,045;-0,055;-0,035;-0,055;-0,102;
2022-12-21;-0,096;-0,087;-0,066;0,021;-0,138;-0,143;-0,175;-0,206;-0,060;-0,131;-0,152;-0,108;-0,045;-0,056;-0,034;-0,049;-0,102;
2022-12-22;-0,094;-0,085;-0,065;0,022;-0,132;-0,143;-0,175;-0,208;-0,061;-0,132;-0,153;-0,109;-0,045;-0,057;-0,035;-0,054;-0,102;
2022-12-23;-0,097;-0,084;-0,066;0,023;-0,135;-0,143;-0,177;-0,210;-0,059;-0,131;-0,153;-0,109;-0,045;-0,057;-0,036;-0,048;-0,103;
2022-12-27;-0,094;-0,081;;0,025;-0,134;-0,141;-0,174;-0,208;-0,055;-0,126;-0,150;-0,107;-0,045;-0,058;-0,037;-0,048;-0,102;
2022-12-28;-0,098;-0,079;-0,064;0,023;-0,137;-0,142;-0,176;-0,209;-0,057;-0,128;-0,152;-0,109;-0,045;-0,058;-0,037;-0,051;-0,105;
2022-12-29;-0,100;-0,083;-0,067;0,020;-0,136;-0,140;-0,175;-0,207;-0,052;-0,125;-0,149;-0,107;-0,045;-0,058;-0,037;-0,047;-0,105;
2022-12-30;-0,095;-0,084;-0,063;0,023;-0,137;-0,144;-0,179;-0,212;-0,051;-0,127;-0,152;-0,109;-0,045;-0,058;-0,037;-0,051;-0,101;
2023-01-02;-0,091;-0,083;;;;-0,139;;;-0,049;-0,126;-0,149;-0,107;-0,045;-0,057;-0,036;;;
2023-01-03;-0,085;-0,079;-0,056;0,030;-0,129;-0,133;-0,169;-0,204;-0,043;-0,120;-0,144;-0,103;-0,045;-0,056;-0,035;-0,046;;
2023-01-04;-0,086;-0,079;-0,059;0,024;-0,125;-0,125;-0,167;-0,205;-0,043;-0,118;-0,142;-0,101;-0,045;-0,055;-0,034;-0,044;-0,100;
2023-01-05;-0,081;-0,073;-0,056;0,028;-0,120;-0,123;-0,165;-0,203;-0,044;-0,117;-0,140;-0,101;-0,045;-0,057;-0,034;-0,049;-0,108;
2023-01-09;-0,079;-0,053;-0,052;0,032;-0,118;-0,117;-0,162;-0,201;-0,037;-0,109;-0,135;-0,096;-0,044;-0,054;-0,033;-0,043;;
2023-01-10;-0,079;-0,059;-0,056;0,031;-0,117;-0,118;-0,163;-0,203;-0,036;-0,108;-0,135;-0,096;-0,044;-0,053;-0,033;-0,046;-0,110;
2023-01-11;-0,073;-0,048;-0,048;0,041;-0,114;-0,113;-0,159;-0,198;-0,032;-0,102;-0,130;-0,092;-0,044;-0,051;-0,031;-0,041;-0,105;
2023-01-12;-0,063;-0,044;-0,042;0,047;-0,110;-0,112;-0,157;-0,196;-0,024;-0,097;-0,126;-0,089;-0,044;-0,049;-0,030;-0,038;-0,101;
2023-01-13;-0,064;-0,040;-0,043;0,045;-0,108;-0,108;-0,157;-0,198;-0,024;-0,098;-0,127;-0,090;-0,044;-0,050;-0,030;-0,041;-0,096;
2023-01-16;-0,062;-0,041;;;-0,107;-0,106;;;-0,017;-0,094;-0,123;-0,088;-0,044;-0,051;-0,031;;-0,099;
2023-01-17;-0,061;-0,043;-0,041;0,049;-0,108;-0,106;-0,153;-0,192;-0,021;-0,097;-0,125;-0,089;-0,044;-0,050;-0,030;-0,040;-0,095;
2023-01-18;-0,060;-0,045;-0,044;0,048;-0,110;-0,107;-0,158;-0,198;-0,011;-0,091;-0,124;-0,087;-0,044;-0,048;-0,029;-0,048;-0,096;
2023-01-19;-0,067;-0,050;-0,051;0,041;-0,110;-0,114;-0,164;-0,207;-0,022;-0,102;-0,133;-0,093;-0,044;-0,049;-0,029;-0,049;-0,095;
2023-01-20;-0,072;-0,045;-0,057;0,038;-0,107;-0,113;-0,162;-0,205;-0,023;-0,104;-0,132;-0,093;-0,044;-0,050;-0,030;-0,049;-0,096;
2023-01-23;-0,064;-0,041;-0,054;0,040;;-0,113;-0,159;-0,199;-0,016;-0,097;-0,127;-0,090;-0,044;-0,051;-0,031;-0,051;-0,099;
2023-01-24;-0,061;-0,043;-0,053;0,042;;-0,115;-0,158;-0,198;-0,013;-0,097;-0,127;-0,090;-0,043;-0,051;-0,031;-0,051;-0,095;
2023-01-25;-0,066;-0,040;-0,054;0,037;-0,105;-0,115;-0,161;-0,204;-0,020;-0,101;-0,130;-0,091;-0,043;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,089;
2023-01-27;-0,057;-0,032;-0,047;0,047;-0,099;-0,109;-0,148;-0,188;-0,013;-0,098;-0,123;-0,088;-0,043;-0,050;-0,030;-0,047;-0,086;
2023-01-30;-0,058;-0,037;-0,048;0,046;-0,097;-0,107;-0,148;-0,188;-0,018;-0,099;-0,123;-0,089;-0,043;-0,050;-0,031;-0,047;-0,086;
2023-01-31;-0,057;-0,039;-0,045;0,053;-0,098;-0,106;-0,147;-0,185;-0,023;-0,102;-0,124;-0,089;-0,043;-0,049;-0,031;-0,038;-0,081;
2023-02-01;-0,049;-0,032;-0,037;0,060;-0,095;-0,104;-0,144;-0,182;-0,014;-0,098;-0,121;-0,087;-0,043;-0,049;-0,030;-0,037;-0,082;
2023-02-02;-0,040;-0,033;-0,033;0,062;-0,096;-0,104;-0,141;-0,177;0,003;-0,084;-0,112;-0,079;-0,043;-0,046;-0,027;;;
2023-02-03;-0,032;-0,039;-0,034;0,065;;;;;;;;;;;;-0,040;-0,082;
2023-02-06;;;;;-0,099;-0,103;-0,139;-0,172;-0,006;-0,089;-0,114;-0,082;-0,043;-0,048;-0,030;-0,034;-0,082;
2023-02-07;-0,033;-0,040;-0,027;0,070;-0,095;-0,103;-0,137;-0,170;-0,009;-0,091;-0,113;-0,082;-0,043;-0,048;-0,031;-0,032;-0,080;
2023-02-08;-0,032;-0,037;-0,028;0,069;-0,095;-0,100;-0,135;-0,167;-0,003;-0,088;-0,111;-0,081;-0,043;-0,048;-0,031;-0,037;-0,079;
2023-02-09;-0,037;-0,042;-0,032;0,064;-0,103;-0,107;-0,144;-0,178;-0,007;-0,093;-0,118;-0,085;-0,043;-0,050;-0,031;-0,041;-0,081;
2023-02-10;-0,053;-0,054;-0,042;0,051;-0,102;-0,111;-0,147;-0,182;-0,012;-0,101;-0,124;-0,090;-0,043;-0,053;-0,033;-0,044;-0,083;
2023-02-13;-0,049;-0,054;-0,038;0,054;-0,106;-0,108;-0,146;-0,179;-0,006;-0,094;-0,119;-0,087;-0,043;-0,053;-0,033;-0,037;-0,087;
2023-02-14;-0,048;-0,057;-0,038;0,057;-0,108;-0,106;-0,145;-0,179;-0,003;-0,091;-0,118;-0,086;-0,043;-0,053;-0,034;-0,043;-0,088;
2023-02-15;-0,046;-0,056;-0,037;0,059;-0,110;-0,105;-0,143;-0,175;-0,005;-0,091;-0,117;-0,086;-0,043;-0,054;-0,034;-0,041;-0,090;
2023-02-16;-0,042;-0,058;-0,034;0,064;-0,107;-0,104;-0,143;-0,176;-0,009;-0,093;-0,117;-0,086;-0,043;-0,053;-0,035;-0,043;-0,089;
2023-02-17;-0,046;-0,055;-0,036;0,060;-0,110;-0,104;-0,146;-0,180;-0,010;-0,093;-0,119;-0,087;-0,043;-0,054;-0,035;;-0,087;
2023-02-20;;-0,059;;;-0,115;-0,108;;;-0,012;-0,095;-0,122;-0,089;-0,044;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,094;
2023-02-22;-0,064;-0,069;-0,044;0,048;-0,125;-0,112;-0,158;-0,192;-0,024;-0,102;-0,130;-0,095;-0,044;-0,057;-0,037;;-0,096;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,060;-0,077;-0,042;0,050;-0,125;-0,114;-0,158;-0,191;-0,031;-0,107;-0,132;-0,097;-0,044;-0,057;-0,038;-0,049;-0,090;
2023-02-27;-0,064;-0,082;-0,041;0,045;-0,127;-0,110;-0,156;-0,186;-0,024;-0,100;-0,127;-0,094;-0,044;-0,058;-0,038;-0,046;-0,090;
2023-02-28;-0,067;-0,081;-0,044;0,044;-0,129;-0,110;-0,158;-0,190;-0,022;-0,100;-0,128;-0,094;-0,044;-0,058;-0,039;-0,051;-0,095;
2023-03-01;-0,064;-0,069;-0,042;0,042;-0,120;-0,109;-0,155;-0,190;-0,023;-0,100;-0,127;-0,094;-0,044;-0,058;-0,039;-0,051;-0,091;
2023-03-02;-0,068;-0,061;-0,044;0,042;-0,121;-0,110;-0,156;-0,190;-0,025;-0,102;-0,129;-0,095;-0,043;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,085;
2023-03-06;-0,052;-0,057;-0,033;0,050;-0,114;-0,105;-0,147;-0,179;-0,017;-0,094;-0,120;-0,089;-0,043;-0,057;-0,039;-0,043;-0,081;
2023-03-07;-0,053;-0,061;-0,037;0,047;-0,109;-0,101;-0,142;-0,174;-0,016;-0,094;-0,118;-0,088;-0,043;-0,056;-0,038;-0,049;-0,081;
2023-03-08;-0,049;-0,065;-0,034;0,052;-0,110;-0,104;-0,144;-0,177;-0,024;-0,099;-0,121;-0,091;-0,043;-0,056;-0,038;-0,038;-0,074;
2023-03-09;-0,051;-0,065;-0,034;0,051;-0,110;-0,102;-0,143;-0,174;-0,025;-0,099;-0,121;-0,090;-0,043;-0,057;-0,038;-0,043;-0,068;
2023-03-10;-0,053;-0,072;-0,035;0,048;-0,119;-0,107;-0,154;-0,190;-0,038;-0,113;-0,133;-0,097;-0,043;-0,054;-0,034;-0,043;-0,071;
2023-03-13;-0,063;-0,075;-0,045;0,040;-0,116;-0,114;-0,157;-0,194;-0,047;-0,121;-0,139;-0,099;-0,043;-0,050;-0,029;-0,049;-0,074;
2023-03-14;-0,064;-0,078;-0,050;0,037;-0,131;-0,114;-0,159;-0,193;-0,035;-0,111;-0,135;-0,097;-0,043;-0,052;-0,033;-0,047;-0,086;
2023-03-15;-0,066;-0,082;-0,051;0,032;-0,124;-0,129;-0,163;-0,197;-0,049;-0,125;-0,144;-0,103;-0,043;-0,052;-0,029;-0,060;-0,095;
2023-03-16;-0,063;-0,094;-0,054;0,039;-0,131;-0,126;-0,162;-0,192;-0,047;-0,124;-0,143;-0,103;-0,043;-0,053;-0,030;-0,050;-0,087;
2023-03-17;-0,055;-0,091;-0,053;0,043;-0,124;-0,130;-0,160;-0,191;-0,053;-0,132;-0,146;-0,105;-0,043;-0,052;-0,029;-0,058;-0,088;
2023-03-20;-0,056;-0,089;-0,058;0,039;-0,135;-0,126;-0,164;-0,194;-0,048;-0,125;-0,144;-0,103;-0,043;-0,052;-0,029;-0,051;-0,084;
2023-03-21;-0,059;-0,085;-0,056;0,037;-0,135;-0,121;-0,162;-0,193;-0,044;-0,120;-0,141;-0,101;-0,043;-0,052;-0,031;-0,054;;
2023-03-22;-0,056;-0,087;-0,054;0,040;-0,128;-0,117;-0,157;-0,187;-0,048;-0,121;-0,138;-0,101;-0,043;-0,053;-0,032;-0,059;-0,091;
2023-03-23;-0,059;-0,088;-0,059;0,032;-0,124;-0,118;-0,158;-0,191;-0,049;-0,123;-0,140;-0,101;-0,043;-0,052;-0,030;-0,062;-0,091;
2023-03-24;-0,056;-0,087;-0,057;0,029;-0,119;-0,124;-0,159;-0,192;-0,056;-0,130;-0,144;-0,103;-0,043;-0,050;-0,028;-0,055;-0,082;
2023-03-27;-0,054;-0,086;-0,055;0,035;-0,125;-0,119;-0,156;-0,187;-0,051;-0,123;-0,139;-0,101;-0,043;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,085;
2023-03-29;-0,053;-0,074;-0,048;0,040;-0,116;-0,111;-0,152;-0,185;-0,049;-0,121;-0,136;-0,099;-0,043;-0,052;-0,031;-0,048;-0,079;
2023-03-30;-0,044;-0,067;-0,042;0,043;-0,118;-0,107;-0,152;-0,185;-0,038;-0,112;-0,131;-0,096;-0,043;-0,052;-0,032;-0,043;-0,076;
2023-03-31;-0,045;-0,065;-0,042;0,040;-0,114;-0,104;-0,149;-0,182;-0,029;-0,104;-0,125;-0,092;-0,043;-0,052;-0,031;-0,042;-0,079;
2023-04-03;-0,039;-0,064;-0,036;0,046;-0,111;-0,102;-0,144;-0,176;-0,033;-0,105;-0,124;-0,091;-0,043;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,073;
2023-04-05;-0,045;-0,064;-0,049;0,044;-0,113;-0,102;-0,146;-0,180;-0,036;-0,111;-0,128;-0,093;-0,042;-0,050;-0,028;-0,045;-0,079;
2023-04-06;-0,044;-0,061;-0,051;0,047;-0,112;-0,098;-0,144;-0,178;-0,033;-0,108;-0,126;-0,092;-0,042;-0,050;-0,028;-0,040;-0,078;
2023-04-11;-0,039;-0,053;-0,044;0,052;-0,111;-0,095;-0,141;-0,174;-0,025;-0,102;-0,121;-0,089;-0,042;-0,052;-0,031;-0,035;-0,077;
2023-04-12;-0,044;-0,051;-0,045;0,051;-0,117;-0,095;-0,145;-0,178;-0,023;-0,098;-0,121;-0,089;-0,042;-0,052;-0,031;-0,037;-0,079;
2023-04-13;-0,044;-0,051;-0,045;0,047;-0,117;-0,094;-0,147;-0,182;-0,024;-0,100;-0,123;-0,090;-0,042;-0,052;-0,031;-0,037;-0,078;
2023-04-14;-0,041;-0,046;-0,045;0,054;-0,115;-0,090;-0,141;-0,175;-0,015;-0,092;-0,116;-0,085;-0,042;-0,052;-0,032;-0,042;-0,078;
2023-04-17;-0,041;-0,046;-0,044;0,055;-0,113;-0,092;-0,141;-0,176;-0,017;-0,093;-0,117;-0,086;-0,042;-0,053;-0,033;-0,038;-0,079;
2023-04-18;-0,041;-0,044;-0,044;0,055;-0,115;-0,090;-0,140;-0,175;-0,018;-0,093;-0,116;-0,086;-0,042;-0,053;-0,033;-0,038;-0,077;
2023-04-19;-0,041;-0,041;-0,045;0,056;-0,117;-0,092;-0,143;-0,178;-0,019;-0,095;-0,118;-0,088;-0,042;-0,054;-0,035;-0,037;-0,078;
2023-04-20;-0,042;-0,049;-0,047;0,054;-0,117;-0,091;-0,143;-0,178;-0,025;-0,099;-0,121;-0,089;-0,042;-0,054;-0,034;-0,036;-0,076;
2023-04-21;-0,040;-0,053;-0,044;0,059;-0,120;-0,089;-0,143;-0,177;-0,027;-0,099;-0,120;-0,089;-0,042;-0,054;-0,034;-0,035;-0,075;
2023-04-24;-0,039;-0,061;-0,044;0,060;-0,124;-0,088;-0,145;-0,180;-0,027;-0,096;-0,120;-0,089;-0,042;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,078;
2023-04-26;-0,049;-0,071;-0,050;0,057;-0,126;-0,093;-0,149;-0,185;-0,034;-0,103;-0,125;-0,091;-0,041;-0,051;-0,031;-0,046;-0,081;
2023-04-27;-0,047;-0,067;-0,052;0,056;-0,125;-0,090;-0,146;-0,183;-0,026;-0,095;-0,120;-0,087;-0,041;-0,051;-0,032;-0,041;-0,076;
2023-04-28;-0,044;-0,068;-0,047;0,056;-0,124;-0,088;-0,143;-0,176;-0,020;-0,091;-0,116;-0,085;-0,041;-0,050;-0,031;-0,038;-0,070;
2023-05-02;-0,042;-0,070;-0,047;0,058;-0,124;-0,090;-0,141;-0,174;-0,024;-0,096;-0,118;-0,086;-0,041;-0,050;-0,031;-0,043;-0,078;
2023-05-03;-0,043;-0,069;-0,045;0,057;-0,127;-0,092;-0,145;-0,178;-0,023;-0,096;-0,120;-0,087;-0,041;-0,049;-0,030;-0,042;;
2023-05-04;-0,049;-0,069;-0,044;0,057;-0,125;-0,095;-0,149;-0,184;-0,025;-0,098;-0,123;-0,088;-0,041;-0,049;-0,029;-0,046;;
2023-05-05;;;-0,044;;;-0,095;-0,148;-0,182;-0,020;-0,095;-0,121;-0,087;-0,041;-0,049;-0,030;-0,044;;
2023-05-08;-0,047;-0,064;;0,057;-0,128;-0,093;-0,147;-0,182;-0,025;-0,096;-0,121;-0,087;-0,041;-0,049;-0,031;-0,046;-0,075;
2023-05-09;;;;;-0,127;-0,096;-0,146;-0,180;-0,035;-0,102;-0,123;-0,090;-0,041;-0,049;-0,031;;;
2023-05-10;-0,049;-0,065;-0,044;0,053;-0,126;-0,096;-0,146;-0,179;-0,037;-0,105;-0,125;-0,091;-0,041;-0,049;-0,030;-0,046;-0,073;
2023-05-11;-0,042;-0,070;-0,041;0,060;-0,123;-0,094;-0,143;-0,175;-0,029;-0,100;-0,121;-0,087;-0,040;-0,048;-0,028;-0,045;-0,069;
2023-05-12;-0,040;-0,077;-0,041;0,063;-0,122;-0,090;-0,140;-0,171;-0,030;-0,098;-0,118;-0,086;-0,040;-0,048;-0,030;-0,042;-0,068;
2023-05-15;-0,038;-0,072;-0,039;0,063;-0,118;-0,088;-0,139;-0,171;-0,028;-0,097;-0,117;-0,085;-0,040;-0,048;-0,030;-0,039;-0,065;
2023-05-16;-0,039;-0,071;-0,042;0,061;-0,118;-0,089;-0,139;-0,170;-0,029;-0,099;-0,118;-0,086;-0,040;-0,048;-0,030;-0,044;-0,065;
