
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,112;-0,271;-0,069;0,058;-0,285;-0,242;-0,247;-0,256;-0,088;-0,210;-0,232;-0,163;-0,055;-0,062;-0,032;-0,064;-0,213;
2022-10-25;-0,111;-0,277;-0,067;0,060;-0,291;-0,243;-0,251;-0,260;-0,077;-0,202;-0,230;-0,161;-0,055;-0,061;-0,031;-0,063;-0,212;
2022-10-26;-0,109;-0,276;-0,070;0,060;-0,289;-0,242;-0,254;-0,264;-0,072;-0,201;-0,230;-0,161;-0,055;-0,061;-0,030;-0,070;-0,214;
2022-10-27;-0,108;-0,269;-0,067;0,065;-0,286;-0,242;-0,253;-0,264;-0,070;-0,198;-0,228;-0,159;-0,055;-0,060;-0,029;-0,071;-0,214;
2022-10-28;-0,114;-0,277;-0,066;0,064;-0,292;-0,241;-0,251;-0,260;-0,067;-0,196;-0,226;-0,158;-0,055;-0,060;-0,029;-0,060;-0,213;
2022-10-31;-0,107;-0,282;-0,058;0,072;-0,285;-0,238;-0,245;-0,253;-0,070;-0,199;-0,225;-0,158;-0,055;-0,061;-0,030;-0,061;-0,212;
2022-11-01;;;;;-0,276;-0,238;-0,245;-0,255;-0,066;-0,195;-0,223;-0,156;-0,055;-0,060;-0,030;;;
2022-11-02;-0,113;-0,269;-0,058;0,071;-0,272;-0,237;-0,245;-0,257;-0,060;-0,192;-0,221;-0,155;-0,055;-0,060;-0,029;;-0,207;
2022-11-03;;;;;;;;;;;;;;;;-0,064;;
2022-11-04;-0,127;-0,274;-0,061;0,063;-0,276;-0,233;-0,252;-0,267;-0,069;-0,194;-0,226;-0,157;-0,055;-0,060;-0,030;-0,060;-0,209;
2022-11-07;-0,129;-0,258;-0,066;0,057;-0,272;-0,233;-0,253;-0,269;-0,063;-0,190;-0,224;-0,156;-0,055;-0,060;-0,031;-0,068;-0,214;
2022-11-08;-0,121;-0,259;-0,061;0,062;-0,271;-0,231;-0,251;-0,266;-0,056;-0,184;-0,220;-0,153;-0,055;-0,060;-0,031;-0,064;-0,211;
2022-11-09;-0,123;-0,250;-0,061;0,057;-0,269;-0,230;-0,251;-0,267;-0,057;-0,183;-0,220;-0,152;-0,054;-0,059;-0,030;-0,073;-0,213;
2022-11-10;-0,125;-0,254;-0,061;0,057;-0,276;-0,221;-0,248;-0,262;-0,040;-0,167;-0,209;-0,144;-0,054;-0,057;-0,027;-0,054;-0,216;
2022-11-11;-0,095;-0,235;;;-0,262;-0,223;-0,249;-0,267;-0,025;-0,158;-0,205;-0,141;-0,054;-0,058;-0,028;-0,068;-0,208;
2022-11-14;;;;;-0,261;-0,217;-0,246;-0,263;-0,027;-0,157;-0,204;-0,140;-0,054;-0,057;-0,027;-0,076;-0,213;
2022-11-15;-0,096;-0,233;-0,057;0,069;-0,253;-0,217;-0,243;-0,262;-0,034;-0,162;-0,205;-0,141;-0,054;-0,056;-0,027;-0,075;-0,212;
2022-11-16;-0,089;-0,229;-0,054;0,073;-0,251;-0,219;-0,244;-0,264;-0,043;-0,168;-0,208;-0,144;-0,054;-0,056;-0,026;-0,072;-0,209;
2022-11-17;-0,094;-0,237;-0,054;0,073;-0,249;-0,217;-0,242;-0,262;-0,049;-0,173;-0,210;-0,146;-0,054;-0,056;-0,027;;;
2022-11-18;;;;;;;;;;;;;;;;-0,062;-0,199;
2022-11-21;-0,094;-0,238;-0,047;0,074;-0,250;-0,211;-0,236;-0,253;-0,044;-0,167;-0,204;-0,141;-0,054;-0,055;-0,026;-0,058;-0,198;
2022-11-22;-0,096;-0,235;-0,046;0,076;-0,250;-0,209;-0,236;-0,253;-0,042;-0,165;-0,203;-0,141;-0,054;-0,056;-0,026;-0,055;-0,198;
2022-11-23;-0,093;-0,228;-0,044;0,074;-0,254;-0,211;-0,238;-0,254;-0,040;-0,163;-0,202;-0,140;-0,054;-0,055;-0,025;-0,055;;
2022-11-24;-0,093;-0,228;;;-0,251;-0,211;;;-0,035;-0,162;-0,203;-0,140;-0,054;-0,054;-0,025;;-0,195;
2022-11-25;-0,097;-0,231;-0,046;0,070;-0,251;-0,210;-0,238;-0,256;-0,035;-0,162;-0,202;-0,140;-0,054;-0,056;-0,026;-0,062;-0,197;
2022-11-28;-0,101;-0,239;-0,050;0,068;-0,255;-0,210;-0,240;-0,258;-0,036;-0,165;-0,205;-0,142;-0,054;-0,056;-0,026;;;
2022-11-29;;;;;;;;;;;;;;;;-0,063;-0,195;
2022-11-30;-0,098;-0,223;-0,052;0,069;-0,241;-0,206;-0,237;-0,259;-0,043;-0,167;-0,205;-0,142;-0,054;-0,055;-0,026;-0,055;-0,195;
2022-12-01;-0,085;-0,219;-0,046;0,079;-0,241;-0,204;-0,233;-0,252;-0,035;-0,161;-0,200;-0,138;-0,054;-0,053;-0,024;-0,055;-0,191;
2022-12-02;-0,088;-0,221;-0,047;0,077;-0,241;-0,203;-0,235;-0,254;-0,033;-0,162;-0,201;-0,139;-0,054;-0,053;-0,024;-0,062;-0,198;
2022-12-05;-0,090;-0,214;-0,047;0,079;-0,240;-0,204;-0,237;-0,257;-0,027;-0,158;-0,199;-0,137;-0,054;-0,054;-0,024;-0,066;-0,203;
2022-12-06;-0,095;-0,220;-0,052;0,074;-0,242;-0,206;-0,240;-0,261;-0,035;-0,164;-0,204;-0,140;-0,054;-0,053;-0,023;-0,066;-0,205;
2022-12-07;-0,100;-0,223;-0,055;0,070;-0,249;-0,209;-0,246;-0,268;-0,040;-0,170;-0,211;-0,144;-0,054;-0,052;-0,023;-0,065;-0,205;
2022-12-08;-0,102;-0,221;-0,055;0,066;-0,245;-0,210;-0,244;-0,266;-0,042;-0,172;-0,211;-0,144;-0,053;-0,052;-0,023;-0,065;-0,206;
2022-12-09;-0,099;-0,218;-0,054;0,068;-0,240;-0,206;-0,242;-0,265;-0,033;-0,164;-0,206;-0,140;-0,053;-0,052;-0,023;-0,069;-0,203;
2022-12-12;-0,098;-0,223;-0,053;0,070;-0,246;-0,209;-0,245;-0,267;-0,037;-0,168;-0,209;-0,142;-0,053;-0,051;-0,024;;;
2022-12-13;;;;;;;;;;;;;;;;-0,064;-0,207;
2022-12-14;-0,092;-0,223;-0,053;0,068;-0,242;-0,204;-0,240;-0,262;-0,023;-0,156;-0,201;-0,137;-0,053;-0,051;-0,023;-0,069;-0,203;
2022-12-15;-0,098;-0,242;-0,056;0,064;-0,249;-0,213;-0,250;-0,273;-0,038;-0,168;-0,212;-0,145;-0,053;-0,053;-0,025;-0,075;-0,204;
2022-12-16;-0,109;-0,250;-0,063;0,057;-0,248;-0,214;-0,250;-0,273;-0,050;-0,178;-0,217;-0,149;-0,053;-0,056;-0,027;-0,075;-0,207;
2022-12-19;-0,108;-0,247;-0,065;0,057;-0,247;-0,215;-0,252;-0,276;-0,059;-0,183;-0,221;-0,151;-0,053;-0,056;-0,027;-0,077;-0,206;
2022-12-20;-0,113;-0,249;-0,068;0,055;-0,247;-0,214;-0,253;-0,277;-0,064;-0,187;-0,223;-0,154;-0,053;-0,057;-0,028;-0,075;-0,201;
2022-12-21;-0,108;-0,239;-0,063;0,059;-0,247;-0,210;-0,250;-0,273;-0,061;-0,185;-0,220;-0,152;-0,053;-0,058;-0,028;-0,070;-0,201;
2022-12-22;-0,106;-0,238;-0,062;0,060;-0,241;-0,210;-0,249;-0,275;-0,062;-0,186;-0,221;-0,153;-0,053;-0,059;-0,029;-0,074;-0,201;
2022-12-23;-0,109;-0,237;-0,062;0,061;-0,243;-0,210;-0,251;-0,277;-0,060;-0,185;-0,221;-0,153;-0,053;-0,059;-0,030;-0,069;-0,201;
2022-12-27;-0,106;-0,234;;0,063;-0,242;-0,208;-0,249;-0,275;-0,056;-0,181;-0,218;-0,151;-0,053;-0,060;-0,031;-0,068;-0,200;
2022-12-28;-0,110;-0,231;-0,060;0,061;-0,245;-0,209;-0,251;-0,276;-0,058;-0,183;-0,220;-0,153;-0,053;-0,060;-0,031;-0,072;-0,204;
2022-12-29;-0,112;-0,235;-0,063;0,058;-0,245;-0,207;-0,249;-0,274;-0,053;-0,179;-0,217;-0,151;-0,053;-0,059;-0,030;-0,067;-0,203;
2022-12-30;-0,107;-0,236;-0,060;0,061;-0,246;-0,211;-0,253;-0,279;-0,053;-0,182;-0,220;-0,153;-0,053;-0,059;-0,031;-0,072;-0,200;
2023-01-02;-0,103;-0,235;;;;-0,206;;;-0,050;-0,180;-0,217;-0,151;-0,053;-0,058;-0,030;;;
2023-01-03;-0,097;-0,232;-0,053;0,068;-0,237;-0,200;-0,244;-0,271;-0,044;-0,174;-0,212;-0,147;-0,053;-0,058;-0,029;-0,066;;
2023-01-04;-0,098;-0,231;-0,056;0,062;-0,233;-0,192;-0,242;-0,272;-0,044;-0,172;-0,210;-0,145;-0,053;-0,056;-0,028;-0,065;-0,199;
2023-01-05;-0,093;-0,225;-0,053;0,067;-0,228;-0,190;-0,239;-0,270;-0,045;-0,171;-0,208;-0,145;-0,053;-0,058;-0,028;-0,069;-0,206;
2023-01-09;-0,091;-0,205;-0,049;0,071;-0,226;-0,184;-0,236;-0,268;-0,038;-0,163;-0,203;-0,140;-0,053;-0,055;-0,027;-0,063;;
2023-01-10;-0,091;-0,211;-0,053;0,069;-0,226;-0,185;-0,238;-0,270;-0,037;-0,163;-0,203;-0,140;-0,053;-0,054;-0,027;-0,067;-0,208;
2023-01-11;-0,085;-0,201;-0,045;0,079;-0,222;-0,180;-0,233;-0,265;-0,033;-0,156;-0,198;-0,136;-0,053;-0,052;-0,025;-0,062;-0,204;
2023-01-12;-0,075;-0,196;-0,038;0,086;-0,218;-0,179;-0,231;-0,263;-0,025;-0,151;-0,194;-0,133;-0,052;-0,051;-0,024;-0,059;-0,200;
2023-01-13;-0,076;-0,192;-0,040;0,083;-0,216;-0,175;-0,231;-0,265;-0,025;-0,153;-0,195;-0,134;-0,052;-0,052;-0,024;-0,062;-0,195;
2023-01-16;-0,074;-0,194;;;-0,216;-0,173;;;-0,018;-0,148;-0,191;-0,132;-0,052;-0,052;-0,025;;-0,198;
2023-01-17;-0,073;-0,196;-0,037;0,087;-0,216;-0,173;-0,227;-0,259;-0,022;-0,152;-0,193;-0,133;-0,052;-0,052;-0,024;-0,061;-0,193;
2023-01-18;-0,073;-0,197;-0,041;0,086;-0,218;-0,174;-0,232;-0,265;-0,012;-0,146;-0,192;-0,131;-0,052;-0,050;-0,022;-0,068;-0,194;
2023-01-19;-0,079;-0,202;-0,048;0,079;-0,218;-0,181;-0,239;-0,274;-0,023;-0,156;-0,201;-0,137;-0,052;-0,051;-0,023;-0,070;-0,194;
2023-01-20;-0,084;-0,197;-0,054;0,076;-0,215;-0,180;-0,236;-0,272;-0,024;-0,158;-0,200;-0,137;-0,052;-0,052;-0,024;-0,070;-0,195;
2023-01-23;-0,076;-0,194;-0,051;0,078;;-0,180;-0,233;-0,266;-0,017;-0,151;-0,195;-0,134;-0,052;-0,052;-0,025;-0,071;-0,197;
2023-01-24;-0,073;-0,196;-0,050;0,080;;-0,181;-0,232;-0,265;-0,014;-0,152;-0,195;-0,134;-0,052;-0,052;-0,025;-0,072;-0,193;
2023-01-25;-0,078;-0,193;-0,051;0,075;-0,213;-0,182;-0,235;-0,271;-0,021;-0,156;-0,198;-0,135;-0,052;-0,051;-0,023;;;
2023-01-26;;;;;;;;;;;;;;;;-0,071;-0,187;
2023-01-27;-0,069;-0,185;-0,044;0,085;-0,207;-0,176;-0,223;-0,255;-0,014;-0,152;-0,190;-0,132;-0,052;-0,052;-0,024;-0,067;-0,185;
2023-01-30;-0,070;-0,189;-0,045;0,084;-0,205;-0,174;-0,223;-0,254;-0,019;-0,154;-0,191;-0,133;-0,051;-0,052;-0,025;-0,068;-0,184;
2023-01-31;-0,069;-0,192;-0,042;0,091;-0,206;-0,173;-0,222;-0,252;-0,024;-0,157;-0,192;-0,133;-0,051;-0,051;-0,024;-0,059;-0,180;
2023-02-01;-0,061;-0,184;-0,033;0,098;-0,203;-0,171;-0,219;-0,249;-0,015;-0,152;-0,189;-0,131;-0,051;-0,050;-0,024;-0,058;-0,181;
2023-02-02;-0,052;-0,185;-0,029;0,100;-0,204;-0,171;-0,216;-0,244;0,002;-0,139;-0,180;-0,123;-0,051;-0,047;-0,021;;;
2023-02-03;-0,044;-0,191;-0,031;0,103;;;;;;;;;;;;-0,061;-0,180;
2023-02-06;;;;;-0,207;-0,170;-0,214;-0,239;-0,007;-0,143;-0,182;-0,126;-0,051;-0,049;-0,024;-0,055;-0,181;
2023-02-07;-0,045;-0,192;-0,024;0,108;-0,203;-0,170;-0,212;-0,237;-0,010;-0,145;-0,181;-0,126;-0,051;-0,049;-0,024;-0,052;-0,178;
2023-02-08;-0,044;-0,190;-0,024;0,108;-0,203;-0,167;-0,209;-0,234;-0,004;-0,142;-0,179;-0,125;-0,051;-0,050;-0,025;-0,057;-0,178;
2023-02-09;-0,049;-0,195;-0,029;0,102;-0,211;-0,174;-0,219;-0,245;-0,008;-0,147;-0,186;-0,129;-0,051;-0,052;-0,025;-0,062;-0,180;
2023-02-10;-0,065;-0,207;-0,039;0,089;-0,210;-0,178;-0,222;-0,249;-0,013;-0,155;-0,192;-0,134;-0,052;-0,054;-0,027;-0,065;-0,181;
2023-02-13;-0,061;-0,206;-0,035;0,093;-0,214;-0,175;-0,220;-0,246;-0,007;-0,148;-0,187;-0,131;-0,052;-0,054;-0,027;-0,058;-0,185;
2023-02-14;-0,060;-0,209;-0,035;0,095;-0,216;-0,173;-0,220;-0,245;-0,004;-0,146;-0,186;-0,130;-0,052;-0,055;-0,028;-0,064;-0,186;
2023-02-15;-0,058;-0,208;-0,034;0,097;-0,218;-0,172;-0,218;-0,242;-0,006;-0,146;-0,185;-0,130;-0,052;-0,055;-0,028;-0,061;-0,188;
2023-02-16;-0,054;-0,210;-0,031;0,102;-0,215;-0,171;-0,217;-0,243;-0,010;-0,147;-0,185;-0,130;-0,052;-0,055;-0,029;-0,063;-0,187;
2023-02-17;-0,058;-0,207;-0,033;0,098;-0,219;-0,171;-0,220;-0,247;-0,011;-0,147;-0,187;-0,131;-0,052;-0,055;-0,029;;-0,186;
2023-02-20;;-0,211;;;-0,223;-0,175;;;-0,013;-0,149;-0,190;-0,134;-0,052;-0,057;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,070;-0,192;
2023-02-22;-0,076;-0,221;-0,041;0,086;-0,233;-0,179;-0,233;-0,259;-0,025;-0,157;-0,198;-0,139;-0,052;-0,059;-0,030;;-0,194;
2023-02-23;;;;;;;;;;;;;;;;-0,067;;
2023-02-24;-0,072;-0,230;-0,039;0,088;-0,233;-0,181;-0,233;-0,258;-0,032;-0,161;-0,200;-0,141;-0,052;-0,059;-0,032;-0,070;-0,189;
2023-02-27;-0,076;-0,234;-0,038;0,083;-0,236;-0,177;-0,230;-0,253;-0,025;-0,154;-0,195;-0,138;-0,052;-0,059;-0,032;-0,066;-0,189;
2023-02-28;-0,079;-0,234;-0,041;0,082;-0,238;-0,177;-0,232;-0,256;-0,023;-0,155;-0,196;-0,138;-0,052;-0,060;-0,033;-0,072;-0,194;
2023-03-01;-0,076;-0,221;-0,039;0,080;-0,228;-0,176;-0,230;-0,256;-0,024;-0,154;-0,195;-0,138;-0,052;-0,060;-0,032;-0,071;-0,190;
2023-03-02;-0,080;-0,214;-0,040;0,080;-0,229;-0,177;-0,231;-0,257;-0,026;-0,157;-0,197;-0,139;-0,052;-0,059;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,064;-0,184;
2023-03-06;-0,064;-0,209;-0,029;0,088;-0,223;-0,172;-0,221;-0,246;-0,018;-0,148;-0,188;-0,133;-0,052;-0,059;-0,032;-0,063;-0,179;
2023-03-07;-0,065;-0,214;-0,033;0,085;-0,217;-0,168;-0,217;-0,241;-0,017;-0,149;-0,186;-0,132;-0,052;-0,058;-0,032;-0,069;-0,180;
2023-03-08;-0,061;-0,217;-0,030;0,090;-0,218;-0,171;-0,218;-0,243;-0,025;-0,154;-0,189;-0,135;-0,052;-0,058;-0,032;-0,058;-0,173;
2023-03-09;-0,063;-0,218;-0,031;0,089;-0,218;-0,169;-0,217;-0,241;-0,026;-0,153;-0,189;-0,134;-0,052;-0,058;-0,032;-0,063;-0,167;
2023-03-10;-0,065;-0,224;-0,032;0,086;-0,227;-0,174;-0,229;-0,257;-0,039;-0,167;-0,201;-0,141;-0,052;-0,056;-0,028;-0,063;-0,170;
2023-03-13;-0,075;-0,228;-0,042;0,078;-0,224;-0,181;-0,232;-0,261;-0,048;-0,175;-0,207;-0,143;-0,051;-0,052;-0,023;-0,069;-0,173;
2023-03-14;-0,076;-0,230;-0,047;0,075;-0,240;-0,181;-0,234;-0,260;-0,036;-0,165;-0,203;-0,141;-0,052;-0,054;-0,026;-0,068;-0,185;
2023-03-15;-0,078;-0,234;-0,048;0,070;-0,232;-0,196;-0,238;-0,263;-0,050;-0,180;-0,212;-0,147;-0,052;-0,053;-0,023;-0,080;-0,194;
2023-03-16;-0,075;-0,246;-0,051;0,077;-0,239;-0,193;-0,236;-0,259;-0,048;-0,178;-0,210;-0,147;-0,052;-0,054;-0,024;-0,070;-0,186;
2023-03-17;-0,067;-0,243;-0,050;0,081;-0,232;-0,197;-0,235;-0,258;-0,054;-0,187;-0,214;-0,149;-0,051;-0,053;-0,023;-0,078;-0,187;
2023-03-20;-0,068;-0,242;-0,055;0,077;-0,243;-0,193;-0,238;-0,261;-0,049;-0,179;-0,212;-0,147;-0,051;-0,053;-0,023;-0,071;-0,183;
2023-03-21;-0,071;-0,237;-0,053;0,075;-0,244;-0,188;-0,237;-0,260;-0,045;-0,175;-0,209;-0,145;-0,051;-0,054;-0,024;-0,075;;
2023-03-22;-0,068;-0,240;-0,051;0,078;-0,236;-0,184;-0,231;-0,254;-0,049;-0,175;-0,206;-0,145;-0,052;-0,055;-0,026;-0,080;-0,190;
2023-03-23;-0,071;-0,241;-0,056;0,070;-0,233;-0,185;-0,232;-0,258;-0,050;-0,177;-0,208;-0,145;-0,051;-0,054;-0,024;-0,083;-0,190;
2023-03-24;-0,068;-0,239;-0,054;0,067;-0,227;-0,190;-0,233;-0,259;-0,057;-0,184;-0,212;-0,147;-0,051;-0,052;-0,022;-0,075;-0,180;
2023-03-27;-0,066;-0,238;-0,052;0,073;-0,233;-0,186;-0,230;-0,254;-0,052;-0,177;-0,207;-0,145;-0,051;-0,053;-0,024;;;
2023-03-28;;;;;;;;;;;;;;;;-0,075;-0,184;
2023-03-29;-0,065;-0,227;-0,045;0,078;-0,224;-0,178;-0,226;-0,252;-0,050;-0,175;-0,204;-0,143;-0,051;-0,053;-0,025;-0,069;-0,177;
2023-03-30;-0,056;-0,219;-0,039;0,081;-0,226;-0,174;-0,226;-0,252;-0,039;-0,167;-0,199;-0,140;-0,051;-0,054;-0,026;-0,064;-0,175;
2023-03-31;-0,057;-0,218;-0,039;0,078;-0,222;-0,171;-0,223;-0,249;-0,030;-0,158;-0,193;-0,136;-0,051;-0,054;-0,025;-0,063;-0,177;
2023-04-03;-0,051;-0,217;-0,033;0,084;-0,219;-0,169;-0,218;-0,243;-0,034;-0,160;-0,192;-0,135;-0,051;-0,053;-0,024;;;
2023-04-04;;;;;;;;;;;;;;;;-0,062;-0,172;
2023-04-05;-0,057;-0,217;-0,045;0,082;-0,222;-0,169;-0,221;-0,247;-0,037;-0,165;-0,196;-0,137;-0,051;-0,052;-0,022;-0,065;-0,178;
2023-04-06;-0,056;-0,214;-0,047;0,085;-0,221;-0,165;-0,219;-0,245;-0,034;-0,163;-0,193;-0,136;-0,050;-0,052;-0,022;-0,060;-0,177;
2023-04-11;-0,051;-0,206;-0,041;0,090;-0,219;-0,162;-0,215;-0,241;-0,026;-0,156;-0,189;-0,133;-0,050;-0,053;-0,024;-0,056;-0,175;
2023-04-12;-0,056;-0,204;-0,042;0,089;-0,225;-0,162;-0,219;-0,244;-0,024;-0,152;-0,189;-0,133;-0,050;-0,054;-0,025;-0,058;-0,178;
2023-04-13;-0,056;-0,204;-0,042;0,085;-0,226;-0,161;-0,221;-0,249;-0,025;-0,155;-0,191;-0,134;-0,050;-0,053;-0,024;-0,057;-0,177;
2023-04-14;-0,053;-0,198;-0,041;0,092;-0,223;-0,157;-0,215;-0,242;-0,016;-0,146;-0,184;-0,129;-0,050;-0,054;-0,026;-0,063;-0,177;
2023-04-17;-0,053;-0,199;-0,041;0,093;-0,222;-0,159;-0,216;-0,242;-0,018;-0,148;-0,185;-0,130;-0,050;-0,055;-0,027;-0,059;-0,177;
2023-04-18;-0,053;-0,197;-0,041;0,093;-0,223;-0,157;-0,214;-0,241;-0,019;-0,147;-0,184;-0,130;-0,050;-0,055;-0,027;-0,058;-0,176;
2023-04-19;-0,053;-0,194;-0,042;0,094;-0,225;-0,159;-0,217;-0,245;-0,020;-0,149;-0,186;-0,132;-0,050;-0,056;-0,028;-0,058;-0,176;
2023-04-20;-0,054;-0,202;-0,044;0,092;-0,225;-0,158;-0,218;-0,245;-0,026;-0,153;-0,189;-0,133;-0,050;-0,055;-0,028;-0,057;-0,175;
2023-04-21;-0,052;-0,205;-0,041;0,097;-0,228;-0,156;-0,217;-0,244;-0,028;-0,153;-0,188;-0,133;-0,050;-0,055;-0,028;-0,056;-0,174;
2023-04-24;-0,051;-0,213;-0,041;0,098;-0,232;-0,155;-0,219;-0,246;-0,028;-0,151;-0,188;-0,133;-0,050;-0,055;-0,027;;;
2023-04-25;;;;;;;;;;;;;;;;-0,062;-0,176;
2023-04-26;-0,061;-0,224;-0,046;0,095;-0,235;-0,160;-0,223;-0,252;-0,035;-0,157;-0,193;-0,135;-0,049;-0,052;-0,025;-0,066;-0,179;
2023-04-27;-0,059;-0,219;-0,048;0,094;-0,233;-0,157;-0,221;-0,250;-0,027;-0,149;-0,188;-0,131;-0,049;-0,052;-0,026;-0,061;-0,174;
2023-04-28;-0,056;-0,220;-0,044;0,095;-0,233;-0,155;-0,217;-0,243;-0,021;-0,145;-0,184;-0,129;-0,049;-0,051;-0,025;-0,059;-0,168;
2023-05-02;-0,054;-0,222;-0,043;0,096;-0,232;-0,157;-0,216;-0,241;-0,025;-0,150;-0,186;-0,130;-0,049;-0,052;-0,025;-0,064;-0,177;
2023-05-03;-0,055;-0,222;-0,041;0,095;-0,235;-0,159;-0,219;-0,244;-0,024;-0,150;-0,188;-0,131;-0,049;-0,051;-0,024;-0,063;;
2023-05-04;-0,061;-0,222;-0,041;0,095;-0,233;-0,162;-0,223;-0,250;-0,026;-0,152;-0,191;-0,132;-0,049;-0,050;-0,023;-0,066;;
2023-05-05;;;-0,041;;;-0,162;-0,223;-0,249;-0,021;-0,149;-0,189;-0,131;-0,049;-0,050;-0,024;-0,064;;
2023-05-08;-0,059;-0,216;;0,095;-0,236;-0,160;-0,222;-0,249;-0,026;-0,151;-0,189;-0,131;-0,049;-0,051;-0,024;-0,067;-0,173;
2023-05-09;;;;;-0,235;-0,163;-0,221;-0,247;-0,036;-0,156;-0,191;-0,134;-0,049;-0,051;-0,025;;;
2023-05-10;-0,061;-0,217;-0,041;0,092;-0,235;-0,163;-0,221;-0,246;-0,038;-0,160;-0,193;-0,135;-0,049;-0,051;-0,024;-0,066;-0,172;
2023-05-11;-0,054;-0,223;-0,038;0,098;-0,231;-0,161;-0,218;-0,242;-0,030;-0,154;-0,188;-0,131;-0,049;-0,049;-0,022;-0,065;-0,168;
2023-05-12;-0,052;-0,229;-0,037;0,101;-0,231;-0,157;-0,215;-0,238;-0,031;-0,152;-0,186;-0,130;-0,049;-0,050;-0,023;-0,063;-0,167;
2023-05-15;-0,050;-0,224;-0,036;0,102;-0,227;-0,155;-0,214;-0,238;-0,029;-0,151;-0,185;-0,129;-0,049;-0,050;-0,024;-0,059;-0,163;
2023-05-16;-0,051;-0,224;-0,038;0,099;-0,226;-0,156;-0,213;-0,237;-0,030;-0,153;-0,186;-0,130;-0,049;-0,050;-0,024;-0,065;-0,164;
