
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,065;-0,222;-0,078;0,042;-0,201;-0,192;-0,175;-0,175;-0,048;-0,176;-0,177;-0,133;-0,050;-0,065;-0,042;-0,045;-0,151;
2022-10-25;-0,063;-0,229;-0,077;0,045;-0,208;-0,194;-0,179;-0,179;-0,036;-0,168;-0,175;-0,130;-0,050;-0,064;-0,041;-0,044;-0,150;
2022-10-26;-0,061;-0,228;-0,080;0,045;-0,205;-0,193;-0,181;-0,183;-0,031;-0,167;-0,176;-0,130;-0,050;-0,064;-0,040;-0,051;-0,152;
2022-10-27;-0,061;-0,221;-0,077;0,050;-0,202;-0,192;-0,181;-0,184;-0,030;-0,164;-0,174;-0,128;-0,050;-0,063;-0,039;-0,052;-0,152;
2022-10-28;-0,067;-0,229;-0,075;0,049;-0,208;-0,192;-0,179;-0,179;-0,027;-0,162;-0,172;-0,127;-0,050;-0,063;-0,039;-0,041;-0,151;
2022-10-31;-0,059;-0,233;-0,067;0,056;-0,201;-0,189;-0,172;-0,172;-0,029;-0,165;-0,170;-0,127;-0,050;-0,064;-0,040;-0,042;-0,151;
2022-11-01;;;;;-0,192;-0,188;-0,173;-0,175;-0,026;-0,161;-0,168;-0,125;-0,050;-0,063;-0,040;;;
2022-11-02;-0,066;-0,220;-0,068;0,056;-0,189;-0,188;-0,173;-0,176;-0,020;-0,158;-0,167;-0,124;-0,050;-0,063;-0,039;;-0,145;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,080;-0,226;-0,070;0,048;-0,193;-0,183;-0,180;-0,186;-0,029;-0,160;-0,172;-0,127;-0,050;-0,063;-0,040;-0,042;-0,147;
2022-11-07;-0,081;-0,209;-0,076;0,042;-0,189;-0,184;-0,181;-0,189;-0,022;-0,156;-0,170;-0,125;-0,050;-0,063;-0,041;-0,049;-0,153;
2022-11-08;-0,074;-0,210;-0,071;0,047;-0,188;-0,182;-0,179;-0,185;-0,015;-0,150;-0,166;-0,122;-0,050;-0,063;-0,041;-0,046;-0,149;
2022-11-09;-0,075;-0,202;-0,071;0,042;-0,186;-0,181;-0,179;-0,186;-0,017;-0,149;-0,165;-0,122;-0,049;-0,062;-0,040;-0,054;-0,152;
2022-11-10;-0,078;-0,206;-0,071;0,042;-0,192;-0,171;-0,175;-0,181;0,000;-0,132;-0,155;-0,113;-0,049;-0,060;-0,037;-0,035;-0,154;
2022-11-11;-0,047;-0,186;;;-0,179;-0,174;-0,177;-0,186;0,015;-0,123;-0,151;-0,110;-0,049;-0,061;-0,038;-0,050;-0,146;
2022-11-14;;;;;-0,177;-0,168;-0,173;-0,183;0,014;-0,123;-0,149;-0,109;-0,049;-0,060;-0,037;-0,057;-0,151;
2022-11-15;-0,048;-0,184;-0,067;0,054;-0,170;-0,168;-0,171;-0,181;0,006;-0,128;-0,151;-0,111;-0,049;-0,059;-0,037;-0,056;-0,150;
2022-11-16;-0,041;-0,181;-0,063;0,058;-0,168;-0,169;-0,171;-0,183;-0,003;-0,134;-0,154;-0,113;-0,049;-0,059;-0,036;-0,053;-0,147;
2022-11-17;-0,046;-0,189;-0,063;0,057;-0,166;-0,168;-0,170;-0,182;-0,008;-0,139;-0,156;-0,115;-0,049;-0,059;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,138;
2022-11-21;-0,046;-0,190;-0,057;0,058;-0,166;-0,161;-0,163;-0,173;-0,003;-0,133;-0,150;-0,111;-0,049;-0,058;-0,036;-0,039;-0,137;
2022-11-22;-0,048;-0,187;-0,055;0,061;-0,166;-0,160;-0,163;-0,173;-0,002;-0,131;-0,149;-0,110;-0,049;-0,059;-0,036;-0,036;-0,136;
2022-11-23;-0,045;-0,180;-0,054;0,059;-0,171;-0,161;-0,165;-0,174;0,000;-0,129;-0,148;-0,109;-0,049;-0,058;-0,035;-0,036;;
2022-11-24;-0,045;-0,180;;;-0,168;-0,162;;;0,005;-0,128;-0,149;-0,109;-0,049;-0,057;-0,035;;-0,133;
2022-11-25;-0,049;-0,183;-0,056;0,055;-0,168;-0,161;-0,165;-0,175;0,006;-0,128;-0,148;-0,109;-0,049;-0,059;-0,036;-0,043;-0,135;
2022-11-28;-0,053;-0,190;-0,059;0,052;-0,172;-0,161;-0,167;-0,177;0,004;-0,131;-0,151;-0,111;-0,049;-0,059;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,134;
2022-11-30;-0,050;-0,174;-0,062;0,054;-0,157;-0,156;-0,165;-0,178;-0,002;-0,133;-0,151;-0,111;-0,049;-0,058;-0,036;-0,036;-0,134;
2022-12-01;-0,038;-0,170;-0,056;0,064;-0,157;-0,154;-0,160;-0,171;0,005;-0,127;-0,145;-0,107;-0,049;-0,056;-0,034;-0,036;-0,130;
2022-12-02;-0,040;-0,173;-0,057;0,061;-0,157;-0,154;-0,162;-0,174;0,008;-0,128;-0,147;-0,108;-0,049;-0,056;-0,034;-0,043;-0,137;
2022-12-05;-0,042;-0,166;-0,057;0,063;-0,156;-0,155;-0,164;-0,176;0,014;-0,124;-0,145;-0,106;-0,049;-0,057;-0,034;-0,047;-0,142;
2022-12-06;-0,048;-0,172;-0,062;0,059;-0,159;-0,156;-0,167;-0,181;0,006;-0,130;-0,150;-0,109;-0,049;-0,056;-0,033;-0,047;-0,143;
2022-12-07;-0,052;-0,174;-0,065;0,054;-0,166;-0,160;-0,173;-0,187;0,000;-0,136;-0,156;-0,113;-0,049;-0,055;-0,033;-0,046;-0,143;
2022-12-08;-0,055;-0,172;-0,065;0,050;-0,161;-0,160;-0,172;-0,185;-0,002;-0,138;-0,157;-0,113;-0,048;-0,055;-0,033;-0,046;-0,144;
2022-12-09;-0,051;-0,169;-0,063;0,053;-0,157;-0,156;-0,169;-0,184;0,007;-0,130;-0,152;-0,109;-0,048;-0,055;-0,033;-0,050;-0,142;
2022-12-12;-0,051;-0,174;-0,063;0,055;-0,163;-0,160;-0,172;-0,186;0,004;-0,133;-0,155;-0,111;-0,048;-0,054;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,045;-0,146;
2022-12-14;-0,044;-0,175;-0,063;0,053;-0,159;-0,154;-0,168;-0,181;0,017;-0,122;-0,146;-0,106;-0,048;-0,054;-0,033;-0,050;-0,141;
2022-12-15;-0,050;-0,193;-0,066;0,049;-0,165;-0,163;-0,178;-0,192;0,003;-0,134;-0,158;-0,114;-0,048;-0,056;-0,035;-0,056;-0,143;
2022-12-16;-0,061;-0,201;-0,073;0,042;-0,164;-0,165;-0,178;-0,192;-0,010;-0,144;-0,163;-0,118;-0,048;-0,059;-0,037;-0,057;-0,145;
2022-12-19;-0,061;-0,198;-0,075;0,041;-0,164;-0,165;-0,180;-0,195;-0,018;-0,149;-0,166;-0,120;-0,048;-0,059;-0,037;-0,058;-0,144;
2022-12-20;-0,066;-0,201;-0,078;0,039;-0,164;-0,165;-0,180;-0,197;-0,023;-0,153;-0,169;-0,123;-0,048;-0,060;-0,038;-0,056;-0,140;
2022-12-21;-0,060;-0,191;-0,072;0,043;-0,163;-0,161;-0,177;-0,192;-0,020;-0,151;-0,166;-0,121;-0,048;-0,061;-0,038;-0,051;-0,139;
2022-12-22;-0,058;-0,189;-0,072;0,045;-0,157;-0,161;-0,177;-0,194;-0,021;-0,152;-0,167;-0,122;-0,048;-0,062;-0,039;-0,055;-0,139;
2022-12-23;-0,061;-0,188;-0,072;0,045;-0,160;-0,161;-0,179;-0,196;-0,019;-0,151;-0,167;-0,122;-0,048;-0,062;-0,040;-0,050;-0,140;
2022-12-27;-0,059;-0,185;;0,047;-0,159;-0,159;-0,176;-0,194;-0,015;-0,147;-0,163;-0,121;-0,048;-0,063;-0,041;-0,049;-0,139;
2022-12-28;-0,062;-0,183;-0,070;0,045;-0,162;-0,160;-0,178;-0,195;-0,018;-0,149;-0,165;-0,122;-0,048;-0,063;-0,041;-0,053;-0,142;
2022-12-29;-0,064;-0,187;-0,073;0,042;-0,161;-0,157;-0,177;-0,194;-0,012;-0,145;-0,163;-0,120;-0,048;-0,062;-0,040;-0,048;-0,142;
2022-12-30;-0,059;-0,188;-0,070;0,045;-0,162;-0,161;-0,181;-0,198;-0,012;-0,148;-0,166;-0,122;-0,048;-0,063;-0,041;-0,053;-0,138;
2023-01-02;-0,056;-0,187;;;;-0,156;;;-0,010;-0,146;-0,163;-0,120;-0,048;-0,061;-0,040;;;
2023-01-03;-0,049;-0,183;-0,062;0,052;-0,153;-0,150;-0,171;-0,190;-0,004;-0,140;-0,158;-0,116;-0,048;-0,061;-0,039;-0,047;;
2023-01-04;-0,051;-0,183;-0,065;0,047;-0,150;-0,143;-0,169;-0,191;-0,003;-0,138;-0,156;-0,114;-0,048;-0,059;-0,038;-0,046;-0,137;
2023-01-05;-0,045;-0,177;-0,063;0,051;-0,144;-0,141;-0,167;-0,189;-0,005;-0,137;-0,154;-0,114;-0,048;-0,061;-0,038;-0,050;-0,145;
2023-01-09;-0,043;-0,157;-0,058;0,055;-0,143;-0,135;-0,164;-0,187;0,002;-0,129;-0,149;-0,110;-0,048;-0,058;-0,037;-0,044;;
2023-01-10;-0,044;-0,163;-0,063;0,053;-0,142;-0,135;-0,165;-0,189;0,003;-0,128;-0,149;-0,109;-0,048;-0,058;-0,037;-0,048;-0,147;
2023-01-11;-0,037;-0,152;-0,054;0,063;-0,138;-0,130;-0,161;-0,184;0,007;-0,122;-0,143;-0,105;-0,048;-0,055;-0,035;-0,043;-0,142;
2023-01-12;-0,028;-0,148;-0,048;0,070;-0,134;-0,130;-0,159;-0,182;0,015;-0,117;-0,140;-0,102;-0,047;-0,054;-0,034;-0,040;-0,138;
2023-01-13;-0,028;-0,144;-0,050;0,068;-0,132;-0,126;-0,159;-0,184;0,016;-0,119;-0,141;-0,103;-0,047;-0,055;-0,034;-0,043;-0,133;
2023-01-16;-0,027;-0,145;;;-0,132;-0,123;;;0,022;-0,114;-0,137;-0,101;-0,047;-0,055;-0,035;;-0,136;
2023-01-17;-0,025;-0,147;-0,047;0,072;-0,133;-0,123;-0,155;-0,178;0,018;-0,118;-0,138;-0,102;-0,047;-0,055;-0,034;-0,042;-0,132;
2023-01-18;-0,025;-0,149;-0,050;0,070;-0,134;-0,125;-0,160;-0,184;0,029;-0,112;-0,138;-0,100;-0,047;-0,053;-0,032;-0,050;-0,133;
2023-01-19;-0,031;-0,154;-0,057;0,064;-0,134;-0,132;-0,166;-0,193;0,017;-0,122;-0,146;-0,106;-0,047;-0,054;-0,033;-0,051;-0,132;
2023-01-20;-0,036;-0,149;-0,063;0,061;-0,131;-0,130;-0,164;-0,191;0,016;-0,124;-0,146;-0,106;-0,047;-0,055;-0,034;-0,051;-0,133;
2023-01-23;-0,028;-0,145;-0,060;0,062;;-0,131;-0,161;-0,185;0,023;-0,117;-0,141;-0,103;-0,047;-0,055;-0,035;-0,052;-0,136;
2023-01-24;-0,025;-0,147;-0,060;0,065;;-0,132;-0,160;-0,184;0,026;-0,118;-0,141;-0,103;-0,047;-0,055;-0,035;-0,053;-0,132;
2023-01-25;-0,030;-0,144;-0,061;0,060;-0,130;-0,133;-0,163;-0,190;0,020;-0,121;-0,144;-0,105;-0,047;-0,054;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,126;
2023-01-27;-0,021;-0,136;-0,053;0,070;-0,124;-0,126;-0,150;-0,174;0,026;-0,118;-0,136;-0,101;-0,047;-0,055;-0,034;-0,048;-0,123;
2023-01-30;-0,022;-0,141;-0,054;0,069;-0,122;-0,124;-0,151;-0,174;0,022;-0,120;-0,137;-0,102;-0,046;-0,055;-0,035;-0,049;-0,123;
2023-01-31;-0,021;-0,143;-0,051;0,075;-0,122;-0,124;-0,149;-0,171;0,017;-0,123;-0,138;-0,102;-0,046;-0,054;-0,034;-0,040;-0,118;
2023-02-01;-0,014;-0,136;-0,043;0,083;-0,120;-0,122;-0,146;-0,169;0,026;-0,118;-0,134;-0,100;-0,046;-0,054;-0,034;-0,039;-0,119;
2023-02-02;-0,004;-0,137;-0,039;0,084;-0,121;-0,122;-0,143;-0,163;0,043;-0,105;-0,126;-0,093;-0,046;-0,050;-0,031;;;
2023-02-03;0,004;-0,143;-0,041;0,087;;;;;;;;;;;;-0,042;-0,119;
2023-02-06;;;;;-0,124;-0,121;-0,141;-0,158;0,033;-0,109;-0,128;-0,095;-0,046;-0,053;-0,034;-0,036;-0,119;
2023-02-07;0,003;-0,144;-0,034;0,092;-0,120;-0,121;-0,139;-0,156;0,031;-0,111;-0,127;-0,095;-0,046;-0,053;-0,034;-0,034;-0,117;
2023-02-08;0,004;-0,141;-0,034;0,092;-0,120;-0,118;-0,137;-0,153;0,036;-0,108;-0,124;-0,094;-0,046;-0,053;-0,035;-0,039;-0,116;
2023-02-09;-0,002;-0,146;-0,039;0,087;-0,127;-0,125;-0,146;-0,165;0,033;-0,113;-0,132;-0,099;-0,046;-0,055;-0,035;-0,043;-0,118;
2023-02-10;-0,017;-0,158;-0,048;0,074;-0,127;-0,129;-0,149;-0,168;0,027;-0,121;-0,137;-0,103;-0,047;-0,057;-0,037;-0,046;-0,120;
2023-02-13;-0,013;-0,158;-0,044;0,077;-0,130;-0,125;-0,148;-0,165;0,033;-0,114;-0,133;-0,100;-0,047;-0,057;-0,037;-0,039;-0,124;
2023-02-14;-0,012;-0,161;-0,045;0,079;-0,132;-0,124;-0,147;-0,165;0,036;-0,112;-0,131;-0,099;-0,047;-0,058;-0,038;-0,045;-0,125;
2023-02-15;-0,010;-0,160;-0,043;0,081;-0,135;-0,123;-0,145;-0,162;0,035;-0,112;-0,131;-0,099;-0,047;-0,058;-0,038;-0,042;-0,127;
2023-02-16;-0,006;-0,162;-0,040;0,087;-0,131;-0,122;-0,145;-0,162;0,031;-0,113;-0,131;-0,099;-0,047;-0,058;-0,039;-0,044;-0,126;
2023-02-17;-0,011;-0,159;-0,043;0,082;-0,135;-0,121;-0,148;-0,166;0,029;-0,113;-0,132;-0,100;-0,047;-0,058;-0,039;;-0,124;
2023-02-20;;-0,163;;;-0,140;-0,125;;;0,028;-0,115;-0,136;-0,103;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,131;
2023-02-22;-0,028;-0,173;-0,051;0,071;-0,150;-0,130;-0,160;-0,179;0,016;-0,122;-0,143;-0,108;-0,047;-0,062;-0,040;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,025;-0,181;-0,048;0,073;-0,150;-0,132;-0,160;-0,177;0,008;-0,127;-0,146;-0,110;-0,047;-0,062;-0,042;-0,051;-0,127;
2023-02-27;-0,029;-0,186;-0,048;0,067;-0,152;-0,128;-0,158;-0,173;0,016;-0,120;-0,141;-0,107;-0,047;-0,063;-0,042;-0,047;-0,127;
2023-02-28;-0,032;-0,185;-0,051;0,066;-0,154;-0,128;-0,160;-0,176;0,017;-0,121;-0,142;-0,108;-0,047;-0,063;-0,043;-0,053;-0,132;
2023-03-01;-0,028;-0,173;-0,048;0,065;-0,145;-0,126;-0,157;-0,176;0,017;-0,120;-0,141;-0,107;-0,047;-0,063;-0,042;-0,052;-0,128;
2023-03-02;-0,032;-0,165;-0,050;0,065;-0,146;-0,128;-0,158;-0,176;0,014;-0,123;-0,143;-0,108;-0,047;-0,062;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,122;
2023-03-06;-0,016;-0,161;-0,039;0,072;-0,139;-0,123;-0,149;-0,166;0,022;-0,114;-0,134;-0,102;-0,047;-0,062;-0,043;-0,044;-0,118;
2023-03-07;-0,017;-0,165;-0,043;0,070;-0,134;-0,119;-0,144;-0,161;0,023;-0,115;-0,132;-0,101;-0,047;-0,061;-0,042;-0,050;-0,118;
2023-03-08;-0,013;-0,169;-0,040;0,074;-0,135;-0,121;-0,146;-0,163;0,015;-0,120;-0,135;-0,104;-0,047;-0,061;-0,042;-0,040;-0,111;
2023-03-09;-0,015;-0,169;-0,041;0,074;-0,135;-0,119;-0,145;-0,160;0,014;-0,119;-0,134;-0,103;-0,047;-0,061;-0,042;-0,044;-0,105;
2023-03-10;-0,018;-0,176;-0,042;0,071;-0,144;-0,125;-0,156;-0,176;0,002;-0,133;-0,147;-0,110;-0,047;-0,059;-0,038;-0,044;-0,108;
2023-03-13;-0,027;-0,179;-0,051;0,062;-0,141;-0,132;-0,159;-0,181;-0,007;-0,141;-0,153;-0,112;-0,046;-0,055;-0,033;-0,051;-0,111;
2023-03-14;-0,029;-0,182;-0,057;0,060;-0,156;-0,132;-0,162;-0,179;0,004;-0,131;-0,148;-0,110;-0,047;-0,057;-0,036;-0,049;-0,123;
2023-03-15;-0,031;-0,186;-0,058;0,055;-0,149;-0,146;-0,165;-0,183;-0,010;-0,146;-0,158;-0,116;-0,047;-0,056;-0,033;-0,061;-0,132;
2023-03-16;-0,027;-0,198;-0,061;0,061;-0,156;-0,143;-0,164;-0,178;-0,008;-0,144;-0,156;-0,116;-0,047;-0,057;-0,034;-0,052;-0,124;
2023-03-17;-0,019;-0,195;-0,060;0,066;-0,149;-0,148;-0,162;-0,177;-0,014;-0,152;-0,160;-0,118;-0,046;-0,057;-0,033;-0,059;-0,125;
2023-03-20;-0,021;-0,193;-0,064;0,062;-0,159;-0,143;-0,166;-0,180;-0,009;-0,145;-0,158;-0,116;-0,046;-0,056;-0,033;-0,052;-0,121;
2023-03-21;-0,024;-0,189;-0,062;0,060;-0,160;-0,139;-0,164;-0,179;-0,004;-0,140;-0,154;-0,114;-0,046;-0,057;-0,034;-0,056;;
2023-03-22;-0,020;-0,191;-0,061;0,062;-0,152;-0,135;-0,159;-0,174;-0,009;-0,141;-0,152;-0,114;-0,047;-0,058;-0,036;-0,061;-0,128;
2023-03-23;-0,023;-0,192;-0,065;0,055;-0,149;-0,136;-0,160;-0,177;-0,010;-0,143;-0,154;-0,114;-0,046;-0,057;-0,034;-0,064;-0,128;
2023-03-24;-0,021;-0,190;-0,063;0,052;-0,144;-0,141;-0,161;-0,178;-0,017;-0,150;-0,158;-0,116;-0,046;-0,055;-0,032;-0,056;-0,119;
2023-03-27;-0,018;-0,190;-0,061;0,057;-0,149;-0,136;-0,158;-0,173;-0,012;-0,143;-0,153;-0,114;-0,046;-0,056;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,122;
2023-03-29;-0,017;-0,178;-0,055;0,062;-0,140;-0,129;-0,154;-0,171;-0,009;-0,141;-0,150;-0,112;-0,046;-0,056;-0,035;-0,050;-0,116;
2023-03-30;-0,009;-0,171;-0,049;0,065;-0,142;-0,125;-0,154;-0,171;0,001;-0,133;-0,145;-0,109;-0,046;-0,057;-0,036;-0,045;-0,113;
2023-03-31;-0,009;-0,169;-0,049;0,063;-0,138;-0,122;-0,151;-0,168;0,010;-0,124;-0,139;-0,105;-0,046;-0,057;-0,035;-0,044;-0,116;
2023-04-03;-0,004;-0,168;-0,043;0,068;-0,136;-0,120;-0,146;-0,162;0,006;-0,126;-0,138;-0,104;-0,046;-0,056;-0,034;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,110;
2023-04-05;-0,009;-0,168;-0,055;0,066;-0,138;-0,119;-0,148;-0,166;0,003;-0,131;-0,142;-0,106;-0,046;-0,055;-0,032;-0,046;-0,116;
2023-04-06;-0,008;-0,165;-0,057;0,069;-0,137;-0,115;-0,146;-0,164;0,007;-0,128;-0,139;-0,105;-0,046;-0,055;-0,032;-0,041;-0,115;
2023-04-11;-0,003;-0,157;-0,050;0,075;-0,136;-0,112;-0,143;-0,160;0,014;-0,122;-0,134;-0,102;-0,045;-0,056;-0,034;-0,037;-0,114;
2023-04-12;-0,008;-0,155;-0,052;0,073;-0,141;-0,113;-0,147;-0,164;0,016;-0,118;-0,134;-0,102;-0,045;-0,057;-0,035;-0,039;-0,116;
2023-04-13;-0,009;-0,155;-0,052;0,069;-0,142;-0,112;-0,149;-0,168;0,016;-0,120;-0,136;-0,103;-0,045;-0,056;-0,034;-0,038;-0,115;
2023-04-14;-0,005;-0,150;-0,051;0,077;-0,139;-0,108;-0,143;-0,161;0,024;-0,112;-0,129;-0,098;-0,045;-0,057;-0,036;-0,044;-0,115;
2023-04-17;-0,006;-0,150;-0,051;0,078;-0,138;-0,110;-0,143;-0,162;0,023;-0,114;-0,131;-0,100;-0,045;-0,058;-0,037;-0,040;-0,116;
2023-04-18;-0,005;-0,148;-0,051;0,078;-0,139;-0,108;-0,142;-0,161;0,022;-0,113;-0,129;-0,099;-0,045;-0,058;-0,037;-0,040;-0,114;
2023-04-19;-0,006;-0,145;-0,051;0,078;-0,142;-0,109;-0,145;-0,164;0,020;-0,115;-0,132;-0,101;-0,045;-0,059;-0,038;-0,039;-0,115;
2023-04-20;-0,006;-0,153;-0,054;0,076;-0,142;-0,109;-0,145;-0,165;0,014;-0,119;-0,134;-0,102;-0,045;-0,058;-0,038;-0,038;-0,113;
2023-04-21;-0,004;-0,157;-0,051;0,081;-0,144;-0,106;-0,145;-0,163;0,012;-0,119;-0,134;-0,102;-0,045;-0,058;-0,038;-0,037;-0,112;
2023-04-24;-0,003;-0,165;-0,051;0,082;-0,149;-0,106;-0,147;-0,166;0,012;-0,117;-0,134;-0,102;-0,045;-0,058;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,043;-0,115;
2023-04-26;-0,014;-0,175;-0,056;0,080;-0,151;-0,110;-0,151;-0,171;0,006;-0,123;-0,139;-0,104;-0,044;-0,055;-0,035;-0,047;-0,118;
2023-04-27;-0,011;-0,171;-0,058;0,078;-0,149;-0,107;-0,148;-0,169;0,014;-0,115;-0,134;-0,100;-0,044;-0,055;-0,036;-0,043;-0,113;
2023-04-28;-0,008;-0,172;-0,053;0,079;-0,149;-0,106;-0,145;-0,162;0,019;-0,111;-0,130;-0,098;-0,044;-0,054;-0,035;-0,040;-0,107;
2023-05-02;-0,007;-0,174;-0,053;0,081;-0,148;-0,108;-0,143;-0,160;0,016;-0,116;-0,132;-0,099;-0,044;-0,055;-0,035;-0,045;-0,115;
2023-05-03;-0,008;-0,173;-0,051;0,080;-0,152;-0,109;-0,147;-0,164;0,016;-0,116;-0,133;-0,100;-0,044;-0,054;-0,034;-0,044;;
2023-05-04;-0,013;-0,173;-0,050;0,080;-0,150;-0,113;-0,151;-0,170;0,014;-0,118;-0,136;-0,101;-0,044;-0,053;-0,033;-0,047;;
2023-05-05;;;-0,051;;;-0,113;-0,150;-0,169;0,019;-0,115;-0,135;-0,100;-0,044;-0,053;-0,034;-0,045;;
2023-05-08;-0,011;-0,167;;0,079;-0,152;-0,111;-0,149;-0,169;0,014;-0,117;-0,135;-0,101;-0,044;-0,054;-0,034;-0,048;-0,112;
2023-05-09;;;;;-0,152;-0,114;-0,148;-0,166;0,005;-0,122;-0,137;-0,103;-0,044;-0,054;-0,035;;;
2023-05-10;-0,013;-0,169;-0,051;0,076;-0,151;-0,114;-0,148;-0,165;0,003;-0,126;-0,139;-0,104;-0,044;-0,054;-0,034;-0,047;-0,110;
2023-05-11;-0,006;-0,174;-0,048;0,083;-0,147;-0,112;-0,145;-0,161;0,011;-0,120;-0,134;-0,100;-0,044;-0,052;-0,032;-0,046;-0,106;
2023-05-12;-0,004;-0,181;-0,047;0,085;-0,147;-0,107;-0,142;-0,157;0,010;-0,118;-0,132;-0,099;-0,044;-0,053;-0,033;-0,044;-0,105;
2023-05-15;-0,002;-0,176;-0,045;0,086;-0,143;-0,106;-0,141;-0,158;0,012;-0,117;-0,131;-0,099;-0,044;-0,053;-0,034;-0,040;-0,102;
2023-05-16;-0,003;-0,175;-0,048;0,083;-0,142;-0,107;-0,141;-0,157;0,010;-0,119;-0,132;-0,099;-0,044;-0,053;-0,034;-0,046;-0,102;
2023-05-17;-0,004;-0,178;-0,049;0,081;-0,140;-0,105;-0,138;-0,152;0,005;-0,120;-0,131;-0,099;-0,044;-0,053;-0,035;-0,042;-0,101;
