
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,126;-0,067;0,021;-0,171;-0,177;-0,181;-0,202;-0,077;-0,158;-0,170;-0,122;-0,047;-0,059;-0,038;-0,047;-0,109;
2022-10-25;-0,098;-0,132;-0,066;0,024;-0,178;-0,179;-0,185;-0,206;-0,065;-0,150;-0,168;-0,119;-0,048;-0,058;-0,037;-0,045;-0,108;
2022-10-26;-0,096;-0,131;-0,069;0,023;-0,175;-0,178;-0,188;-0,210;-0,060;-0,149;-0,168;-0,119;-0,047;-0,058;-0,036;-0,052;-0,110;
2022-10-27;-0,096;-0,124;-0,066;0,028;-0,172;-0,177;-0,188;-0,210;-0,059;-0,146;-0,166;-0,117;-0,047;-0,057;-0,035;-0,054;-0,110;
2022-10-28;-0,102;-0,132;-0,064;0,028;-0,178;-0,177;-0,185;-0,206;-0,056;-0,144;-0,164;-0,116;-0,047;-0,058;-0,035;-0,042;-0,109;
2022-10-31;-0,094;-0,136;-0,056;0,035;-0,171;-0,174;-0,179;-0,199;-0,059;-0,147;-0,163;-0,117;-0,047;-0,058;-0,037;-0,044;-0,108;
2022-11-01;;;;;-0,162;-0,173;-0,179;-0,202;-0,055;-0,143;-0,161;-0,115;-0,047;-0,057;-0,036;;;
2022-11-02;-0,101;-0,123;-0,057;0,035;-0,159;-0,173;-0,179;-0,203;-0,049;-0,140;-0,159;-0,114;-0,047;-0,057;-0,035;;-0,103;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,115;-0,129;-0,059;0,027;-0,162;-0,168;-0,187;-0,213;-0,058;-0,142;-0,164;-0,116;-0,047;-0,058;-0,037;-0,043;-0,105;
2022-11-07;-0,116;-0,112;-0,065;0,021;-0,158;-0,169;-0,187;-0,216;-0,051;-0,138;-0,162;-0,114;-0,047;-0,057;-0,037;-0,051;-0,110;
2022-11-08;-0,109;-0,113;-0,060;0,026;-0,157;-0,167;-0,185;-0,212;-0,044;-0,132;-0,158;-0,112;-0,047;-0,057;-0,037;-0,047;-0,106;
2022-11-09;-0,110;-0,105;-0,060;0,020;-0,156;-0,166;-0,185;-0,213;-0,046;-0,131;-0,158;-0,111;-0,047;-0,057;-0,037;-0,056;-0,109;
2022-11-10;-0,113;-0,109;-0,060;0,021;-0,162;-0,156;-0,182;-0,208;-0,029;-0,115;-0,147;-0,103;-0,047;-0,054;-0,033;-0,036;-0,111;
2022-11-11;-0,082;-0,089;;;-0,149;-0,159;-0,183;-0,213;-0,014;-0,106;-0,143;-0,099;-0,047;-0,055;-0,034;-0,051;-0,104;
2022-11-14;;;;;-0,147;-0,153;-0,180;-0,210;-0,015;-0,105;-0,142;-0,098;-0,046;-0,054;-0,034;-0,059;-0,109;
2022-11-15;-0,083;-0,087;-0,056;0,033;-0,140;-0,153;-0,178;-0,208;-0,023;-0,111;-0,143;-0,100;-0,046;-0,054;-0,033;-0,057;-0,108;
2022-11-16;-0,076;-0,084;-0,052;0,037;-0,138;-0,154;-0,178;-0,210;-0,032;-0,116;-0,146;-0,102;-0,046;-0,053;-0,032;-0,055;-0,105;
2022-11-17;-0,081;-0,092;-0,052;0,036;-0,135;-0,153;-0,176;-0,208;-0,037;-0,122;-0,148;-0,104;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,095;
2022-11-21;-0,081;-0,093;-0,046;0,037;-0,136;-0,146;-0,170;-0,200;-0,032;-0,115;-0,142;-0,100;-0,046;-0,053;-0,032;-0,041;-0,094;
2022-11-22;-0,083;-0,090;-0,044;0,040;-0,136;-0,145;-0,170;-0,200;-0,031;-0,113;-0,141;-0,099;-0,046;-0,053;-0,032;-0,038;-0,094;
2022-11-23;-0,080;-0,083;-0,043;0,037;-0,140;-0,146;-0,172;-0,201;-0,029;-0,111;-0,140;-0,099;-0,046;-0,053;-0,032;-0,037;;
2022-11-24;-0,080;-0,083;;;-0,138;-0,147;;;-0,024;-0,110;-0,141;-0,099;-0,046;-0,052;-0,031;;-0,091;
2022-11-25;-0,084;-0,086;-0,045;0,034;-0,138;-0,146;-0,172;-0,202;-0,023;-0,110;-0,140;-0,098;-0,046;-0,053;-0,032;-0,045;-0,093;
2022-11-28;-0,088;-0,093;-0,048;0,031;-0,142;-0,146;-0,174;-0,204;-0,025;-0,113;-0,143;-0,100;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,091;
2022-11-30;-0,085;-0,077;-0,051;0,033;-0,127;-0,141;-0,171;-0,205;-0,032;-0,115;-0,143;-0,100;-0,046;-0,053;-0,032;-0,038;-0,091;
2022-12-01;-0,073;-0,073;-0,045;0,043;-0,127;-0,139;-0,167;-0,198;-0,024;-0,110;-0,138;-0,096;-0,046;-0,050;-0,030;-0,038;-0,087;
2022-12-02;-0,075;-0,076;-0,046;0,040;-0,127;-0,139;-0,169;-0,200;-0,022;-0,110;-0,139;-0,097;-0,046;-0,051;-0,030;-0,045;-0,094;
2022-12-05;-0,077;-0,069;-0,046;0,042;-0,126;-0,140;-0,171;-0,203;-0,015;-0,106;-0,137;-0,096;-0,046;-0,051;-0,031;-0,049;-0,099;
2022-12-06;-0,083;-0,075;-0,051;0,037;-0,129;-0,141;-0,174;-0,208;-0,023;-0,112;-0,142;-0,099;-0,046;-0,050;-0,030;-0,049;-0,101;
2022-12-07;-0,087;-0,078;-0,054;0,033;-0,135;-0,145;-0,180;-0,214;-0,029;-0,118;-0,149;-0,102;-0,046;-0,050;-0,029;-0,047;-0,101;
2022-12-08;-0,090;-0,076;-0,054;0,029;-0,131;-0,145;-0,178;-0,212;-0,031;-0,120;-0,149;-0,102;-0,046;-0,049;-0,029;-0,048;-0,102;
2022-12-09;-0,086;-0,072;-0,052;0,032;-0,126;-0,141;-0,176;-0,211;-0,022;-0,112;-0,144;-0,099;-0,045;-0,049;-0,030;-0,052;-0,099;
2022-12-12;-0,086;-0,077;-0,052;0,034;-0,132;-0,145;-0,179;-0,213;-0,025;-0,116;-0,147;-0,101;-0,045;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,103;
2022-12-14;-0,079;-0,078;-0,052;0,032;-0,129;-0,139;-0,175;-0,208;-0,012;-0,104;-0,139;-0,095;-0,045;-0,048;-0,030;-0,052;-0,098;
2022-12-15;-0,085;-0,096;-0,055;0,027;-0,135;-0,148;-0,185;-0,219;-0,026;-0,117;-0,150;-0,103;-0,045;-0,051;-0,031;-0,058;-0,100;
2022-12-16;-0,096;-0,104;-0,062;0,020;-0,134;-0,150;-0,185;-0,219;-0,039;-0,126;-0,155;-0,107;-0,046;-0,053;-0,033;-0,058;-0,103;
2022-12-19;-0,096;-0,101;-0,064;0,020;-0,134;-0,150;-0,187;-0,222;-0,047;-0,131;-0,159;-0,110;-0,046;-0,053;-0,033;-0,060;-0,102;
2022-12-20;-0,100;-0,104;-0,067;0,018;-0,134;-0,149;-0,187;-0,224;-0,052;-0,135;-0,161;-0,112;-0,046;-0,054;-0,035;-0,058;-0,097;
2022-12-21;-0,095;-0,094;-0,061;0,022;-0,133;-0,146;-0,184;-0,219;-0,049;-0,133;-0,158;-0,111;-0,046;-0,055;-0,035;-0,052;-0,097;
2022-12-22;-0,093;-0,092;-0,061;0,024;-0,127;-0,146;-0,184;-0,221;-0,050;-0,134;-0,159;-0,112;-0,046;-0,056;-0,035;-0,057;-0,097;
2022-12-23;-0,096;-0,091;-0,061;0,024;-0,130;-0,146;-0,185;-0,223;-0,048;-0,133;-0,159;-0,112;-0,046;-0,056;-0,036;-0,051;-0,097;
2022-12-27;-0,094;-0,088;;0,026;-0,128;-0,144;-0,183;-0,221;-0,044;-0,129;-0,156;-0,110;-0,046;-0,057;-0,037;-0,051;-0,096;
2022-12-28;-0,097;-0,086;-0,059;0,024;-0,132;-0,145;-0,185;-0,222;-0,047;-0,131;-0,158;-0,111;-0,046;-0,057;-0,037;-0,055;-0,100;
2022-12-29;-0,099;-0,090;-0,062;0,021;-0,131;-0,142;-0,183;-0,220;-0,041;-0,127;-0,155;-0,109;-0,045;-0,057;-0,037;-0,050;-0,099;
2022-12-30;-0,094;-0,091;-0,059;0,024;-0,132;-0,146;-0,187;-0,225;-0,041;-0,130;-0,158;-0,111;-0,045;-0,057;-0,037;-0,054;-0,096;
2023-01-02;-0,091;-0,090;;;;-0,141;;;-0,039;-0,129;-0,155;-0,109;-0,045;-0,056;-0,036;;;
2023-01-03;-0,084;-0,086;-0,051;0,031;-0,123;-0,135;-0,178;-0,217;-0,033;-0,122;-0,150;-0,106;-0,045;-0,055;-0,035;-0,049;;
2023-01-04;-0,086;-0,086;-0,054;0,026;-0,119;-0,128;-0,176;-0,218;-0,033;-0,120;-0,148;-0,104;-0,045;-0,054;-0,034;-0,048;-0,095;
2023-01-05;-0,080;-0,080;-0,052;0,030;-0,114;-0,126;-0,173;-0,216;-0,034;-0,119;-0,146;-0,103;-0,045;-0,056;-0,035;-0,052;-0,102;
2023-01-09;-0,078;-0,060;-0,047;0,034;-0,113;-0,120;-0,170;-0,214;-0,027;-0,111;-0,141;-0,099;-0,045;-0,053;-0,033;-0,046;;
2023-01-10;-0,078;-0,066;-0,052;0,032;-0,112;-0,120;-0,172;-0,216;-0,026;-0,111;-0,141;-0,099;-0,045;-0,052;-0,033;-0,050;-0,104;
2023-01-11;-0,072;-0,055;-0,043;0,042;-0,108;-0,115;-0,167;-0,211;-0,022;-0,104;-0,136;-0,094;-0,045;-0,050;-0,031;-0,044;-0,100;
2023-01-12;-0,063;-0,051;-0,037;0,049;-0,104;-0,115;-0,165;-0,209;-0,014;-0,099;-0,132;-0,091;-0,045;-0,048;-0,030;-0,041;-0,095;
2023-01-13;-0,063;-0,047;-0,039;0,046;-0,102;-0,111;-0,165;-0,211;-0,013;-0,101;-0,133;-0,092;-0,045;-0,049;-0,030;-0,044;-0,090;
2023-01-16;-0,062;-0,048;;;-0,102;-0,108;;;-0,007;-0,097;-0,129;-0,090;-0,045;-0,050;-0,031;;-0,094;
2023-01-17;-0,060;-0,050;-0,036;0,051;-0,103;-0,108;-0,161;-0,205;-0,011;-0,100;-0,131;-0,091;-0,045;-0,049;-0,030;-0,044;-0,089;
2023-01-18;-0,060;-0,052;-0,039;0,049;-0,104;-0,110;-0,167;-0,211;-0,001;-0,094;-0,130;-0,089;-0,044;-0,047;-0,029;-0,051;-0,090;
2023-01-19;-0,066;-0,057;-0,046;0,043;-0,104;-0,117;-0,173;-0,220;-0,012;-0,104;-0,138;-0,095;-0,044;-0,048;-0,030;-0,053;-0,090;
2023-01-20;-0,071;-0,052;-0,052;0,040;-0,101;-0,115;-0,170;-0,218;-0,013;-0,106;-0,138;-0,096;-0,044;-0,049;-0,031;-0,053;-0,091;
2023-01-23;-0,063;-0,048;-0,049;0,041;;-0,116;-0,168;-0,212;-0,006;-0,099;-0,133;-0,092;-0,044;-0,050;-0,031;-0,054;-0,093;
2023-01-24;-0,060;-0,050;-0,049;0,043;;-0,117;-0,166;-0,211;-0,003;-0,100;-0,133;-0,092;-0,044;-0,050;-0,031;-0,055;-0,089;
2023-01-25;-0,065;-0,047;-0,050;0,039;-0,100;-0,117;-0,169;-0,217;-0,009;-0,104;-0,136;-0,094;-0,044;-0,048;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,083;
2023-01-27;-0,056;-0,039;-0,042;0,048;-0,093;-0,111;-0,157;-0,201;-0,003;-0,100;-0,128;-0,090;-0,044;-0,049;-0,030;-0,050;-0,081;
2023-01-30;-0,057;-0,044;-0,043;0,047;-0,092;-0,109;-0,157;-0,201;-0,007;-0,102;-0,129;-0,091;-0,044;-0,049;-0,031;-0,050;-0,080;
2023-01-31;-0,056;-0,046;-0,040;0,054;-0,092;-0,109;-0,156;-0,198;-0,012;-0,105;-0,130;-0,092;-0,044;-0,048;-0,031;-0,041;-0,076;
2023-02-01;-0,049;-0,039;-0,032;0,062;-0,090;-0,107;-0,153;-0,195;-0,003;-0,100;-0,127;-0,089;-0,044;-0,048;-0,030;-0,041;-0,077;
2023-02-02;-0,039;-0,040;-0,028;0,063;-0,090;-0,107;-0,150;-0,190;0,014;-0,087;-0,118;-0,082;-0,043;-0,045;-0,027;;;
2023-02-03;-0,031;-0,046;-0,030;0,066;;;;;;;;;;;;-0,044;-0,076;
2023-02-06;;;;;-0,094;-0,106;-0,148;-0,185;0,004;-0,091;-0,120;-0,084;-0,043;-0,047;-0,030;-0,038;-0,077;
2023-02-07;-0,032;-0,047;-0,023;0,071;-0,090;-0,106;-0,146;-0,183;0,002;-0,093;-0,119;-0,084;-0,043;-0,047;-0,031;-0,035;-0,074;
2023-02-08;-0,031;-0,044;-0,023;0,071;-0,090;-0,103;-0,143;-0,180;0,007;-0,090;-0,117;-0,083;-0,043;-0,047;-0,031;-0,040;-0,073;
2023-02-09;-0,037;-0,049;-0,028;0,066;-0,097;-0,110;-0,153;-0,191;0,004;-0,095;-0,124;-0,088;-0,043;-0,049;-0,031;-0,044;-0,076;
2023-02-10;-0,052;-0,061;-0,037;0,052;-0,097;-0,114;-0,156;-0,195;-0,002;-0,103;-0,130;-0,093;-0,044;-0,052;-0,033;-0,048;-0,077;
2023-02-13;-0,048;-0,061;-0,033;0,056;-0,100;-0,110;-0,154;-0,192;0,004;-0,096;-0,125;-0,089;-0,044;-0,052;-0,033;-0,040;-0,081;
2023-02-14;-0,047;-0,064;-0,034;0,058;-0,102;-0,109;-0,154;-0,192;0,007;-0,094;-0,124;-0,089;-0,044;-0,052;-0,034;-0,047;-0,082;
2023-02-15;-0,045;-0,063;-0,032;0,060;-0,105;-0,108;-0,152;-0,189;0,006;-0,094;-0,123;-0,088;-0,044;-0,053;-0,034;-0,044;-0,084;
2023-02-16;-0,041;-0,065;-0,029;0,066;-0,101;-0,107;-0,151;-0,189;0,002;-0,095;-0,123;-0,089;-0,044;-0,052;-0,035;-0,046;-0,083;
2023-02-17;-0,045;-0,062;-0,032;0,061;-0,105;-0,106;-0,154;-0,193;0,000;-0,095;-0,125;-0,089;-0,044;-0,053;-0,035;;-0,082;
2023-02-20;;-0,066;;;-0,110;-0,110;;;-0,001;-0,097;-0,128;-0,092;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,088;
2023-02-22;-0,063;-0,076;-0,040;0,049;-0,120;-0,115;-0,167;-0,205;-0,014;-0,105;-0,136;-0,097;-0,044;-0,056;-0,037;;-0,090;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,060;-0,084;-0,037;0,051;-0,119;-0,117;-0,167;-0,204;-0,021;-0,109;-0,138;-0,099;-0,044;-0,056;-0,038;-0,053;-0,085;
2023-02-27;-0,064;-0,089;-0,037;0,046;-0,122;-0,113;-0,164;-0,200;-0,013;-0,102;-0,133;-0,096;-0,044;-0,057;-0,038;-0,049;-0,085;
2023-02-28;-0,067;-0,088;-0,040;0,045;-0,124;-0,113;-0,166;-0,203;-0,012;-0,103;-0,134;-0,097;-0,044;-0,057;-0,039;-0,054;-0,090;
2023-03-01;-0,063;-0,076;-0,037;0,043;-0,115;-0,111;-0,164;-0,203;-0,013;-0,102;-0,133;-0,096;-0,044;-0,057;-0,039;-0,054;-0,086;
2023-03-02;-0,067;-0,068;-0,039;0,043;-0,115;-0,113;-0,165;-0,203;-0,015;-0,105;-0,135;-0,097;-0,044;-0,056;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,080;
2023-03-06;-0,051;-0,064;-0,028;0,051;-0,109;-0,108;-0,156;-0,192;-0,007;-0,096;-0,126;-0,092;-0,044;-0,056;-0,039;-0,046;-0,075;
2023-03-07;-0,052;-0,069;-0,032;0,048;-0,104;-0,104;-0,151;-0,187;-0,006;-0,097;-0,124;-0,091;-0,044;-0,055;-0,038;-0,052;-0,076;
2023-03-08;-0,048;-0,072;-0,029;0,053;-0,104;-0,106;-0,153;-0,190;-0,014;-0,102;-0,127;-0,093;-0,044;-0,055;-0,038;-0,041;-0,069;
2023-03-09;-0,050;-0,073;-0,030;0,053;-0,104;-0,104;-0,151;-0,187;-0,015;-0,101;-0,126;-0,093;-0,044;-0,056;-0,038;-0,046;-0,062;
2023-03-10;-0,053;-0,079;-0,031;0,050;-0,113;-0,110;-0,163;-0,203;-0,028;-0,115;-0,139;-0,100;-0,044;-0,053;-0,035;-0,046;-0,065;
2023-03-13;-0,062;-0,082;-0,040;0,041;-0,111;-0,117;-0,166;-0,208;-0,036;-0,123;-0,145;-0,102;-0,044;-0,049;-0,029;-0,052;-0,069;
2023-03-14;-0,064;-0,085;-0,046;0,039;-0,126;-0,117;-0,168;-0,206;-0,025;-0,113;-0,141;-0,099;-0,044;-0,051;-0,033;-0,051;-0,081;
2023-03-15;-0,066;-0,089;-0,047;0,033;-0,118;-0,131;-0,172;-0,210;-0,039;-0,128;-0,150;-0,105;-0,044;-0,051;-0,029;-0,063;-0,090;
2023-03-16;-0,062;-0,101;-0,050;0,040;-0,125;-0,128;-0,170;-0,205;-0,037;-0,127;-0,148;-0,105;-0,044;-0,052;-0,030;-0,053;-0,082;
2023-03-17;-0,054;-0,098;-0,049;0,044;-0,119;-0,133;-0,169;-0,204;-0,043;-0,135;-0,152;-0,107;-0,044;-0,051;-0,029;-0,061;-0,082;
2023-03-20;-0,056;-0,096;-0,053;0,041;-0,129;-0,128;-0,172;-0,207;-0,038;-0,127;-0,150;-0,105;-0,044;-0,051;-0,029;-0,054;-0,079;
2023-03-21;-0,059;-0,092;-0,051;0,038;-0,130;-0,124;-0,171;-0,206;-0,033;-0,123;-0,147;-0,103;-0,044;-0,051;-0,031;-0,058;;
2023-03-22;-0,055;-0,094;-0,050;0,041;-0,122;-0,120;-0,165;-0,200;-0,038;-0,123;-0,144;-0,103;-0,044;-0,052;-0,033;-0,063;-0,086;
2023-03-23;-0,058;-0,095;-0,054;0,034;-0,119;-0,121;-0,167;-0,204;-0,039;-0,125;-0,146;-0,103;-0,044;-0,051;-0,030;-0,065;-0,086;
2023-03-24;-0,056;-0,094;-0,052;0,031;-0,114;-0,126;-0,167;-0,205;-0,046;-0,132;-0,150;-0,105;-0,044;-0,049;-0,028;-0,058;-0,076;
2023-03-27;-0,053;-0,093;-0,050;0,036;-0,119;-0,121;-0,165;-0,200;-0,041;-0,125;-0,145;-0,103;-0,044;-0,051;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,080;
2023-03-29;-0,052;-0,081;-0,044;0,041;-0,110;-0,114;-0,161;-0,198;-0,038;-0,123;-0,142;-0,101;-0,043;-0,051;-0,031;-0,051;-0,073;
2023-03-30;-0,044;-0,074;-0,037;0,044;-0,112;-0,110;-0,160;-0,198;-0,028;-0,115;-0,137;-0,098;-0,043;-0,051;-0,032;-0,047;-0,071;
2023-03-31;-0,044;-0,072;-0,037;0,042;-0,108;-0,107;-0,157;-0,195;-0,019;-0,106;-0,131;-0,094;-0,043;-0,051;-0,032;-0,046;-0,073;
2023-04-03;-0,038;-0,071;-0,032;0,047;-0,106;-0,105;-0,153;-0,189;-0,023;-0,108;-0,130;-0,094;-0,043;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,068;
2023-04-05;-0,044;-0,071;-0,044;0,045;-0,108;-0,104;-0,155;-0,193;-0,026;-0,113;-0,134;-0,096;-0,043;-0,049;-0,028;-0,048;-0,074;
2023-04-06;-0,043;-0,068;-0,046;0,048;-0,107;-0,100;-0,153;-0,191;-0,023;-0,111;-0,131;-0,094;-0,043;-0,049;-0,029;-0,043;-0,073;
2023-04-11;-0,038;-0,060;-0,039;0,054;-0,106;-0,097;-0,149;-0,187;-0,015;-0,104;-0,127;-0,092;-0,043;-0,051;-0,031;-0,039;-0,071;
2023-04-12;-0,043;-0,058;-0,041;0,052;-0,111;-0,098;-0,153;-0,191;-0,013;-0,100;-0,127;-0,091;-0,043;-0,051;-0,031;-0,041;-0,074;
2023-04-13;-0,044;-0,059;-0,040;0,048;-0,112;-0,097;-0,155;-0,195;-0,013;-0,103;-0,129;-0,092;-0,043;-0,051;-0,031;-0,040;-0,073;
2023-04-14;-0,040;-0,053;-0,040;0,055;-0,109;-0,093;-0,150;-0,188;-0,005;-0,094;-0,122;-0,088;-0,042;-0,051;-0,032;-0,046;-0,073;
2023-04-17;-0,041;-0,053;-0,040;0,056;-0,108;-0,095;-0,150;-0,189;-0,006;-0,096;-0,123;-0,089;-0,042;-0,052;-0,033;-0,042;-0,073;
2023-04-18;-0,040;-0,051;-0,040;0,056;-0,109;-0,093;-0,148;-0,188;-0,007;-0,095;-0,122;-0,088;-0,042;-0,052;-0,033;-0,041;-0,072;
2023-04-19;-0,041;-0,048;-0,040;0,057;-0,112;-0,094;-0,151;-0,191;-0,009;-0,097;-0,124;-0,090;-0,042;-0,053;-0,035;-0,041;-0,072;
2023-04-20;-0,041;-0,056;-0,042;0,055;-0,112;-0,094;-0,152;-0,192;-0,015;-0,101;-0,127;-0,092;-0,042;-0,053;-0,034;-0,040;-0,071;
2023-04-21;-0,039;-0,060;-0,040;0,060;-0,114;-0,091;-0,151;-0,190;-0,017;-0,102;-0,126;-0,092;-0,042;-0,053;-0,034;-0,039;-0,070;
2023-04-24;-0,038;-0,068;-0,040;0,061;-0,119;-0,091;-0,154;-0,193;-0,017;-0,099;-0,126;-0,091;-0,042;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,072;
2023-04-26;-0,049;-0,078;-0,045;0,058;-0,121;-0,095;-0,158;-0,198;-0,023;-0,105;-0,131;-0,093;-0,042;-0,050;-0,031;-0,049;-0,075;
2023-04-27;-0,046;-0,074;-0,047;0,057;-0,119;-0,092;-0,155;-0,196;-0,016;-0,097;-0,126;-0,090;-0,042;-0,050;-0,032;-0,044;-0,070;
2023-04-28;-0,043;-0,075;-0,042;0,058;-0,119;-0,091;-0,151;-0,189;-0,010;-0,093;-0,122;-0,087;-0,042;-0,049;-0,031;-0,042;-0,064;
2023-05-02;-0,041;-0,077;-0,042;0,060;-0,118;-0,093;-0,150;-0,187;-0,013;-0,098;-0,124;-0,089;-0,041;-0,049;-0,031;-0,047;-0,073;
2023-05-03;-0,043;-0,076;-0,040;0,058;-0,122;-0,094;-0,154;-0,191;-0,013;-0,098;-0,126;-0,089;-0,041;-0,048;-0,030;-0,046;;
2023-05-04;-0,048;-0,076;-0,039;0,059;-0,119;-0,098;-0,157;-0,197;-0,015;-0,100;-0,129;-0,091;-0,041;-0,048;-0,029;-0,049;;
2023-05-05;;;-0,040;;;-0,098;-0,157;-0,195;-0,010;-0,097;-0,127;-0,089;-0,041;-0,048;-0,030;-0,047;;
2023-05-08;-0,046;-0,071;;0,058;-0,122;-0,096;-0,156;-0,195;-0,015;-0,099;-0,127;-0,090;-0,041;-0,048;-0,031;-0,050;-0,069;
2023-05-09;;;;;-0,121;-0,099;-0,155;-0,193;-0,024;-0,104;-0,129;-0,092;-0,041;-0,048;-0,031;;;
2023-05-10;-0,048;-0,072;-0,040;0,055;-0,121;-0,099;-0,155;-0,192;-0,026;-0,108;-0,131;-0,093;-0,041;-0,048;-0,030;-0,049;-0,068;
2023-05-11;-0,041;-0,077;-0,037;0,062;-0,117;-0,097;-0,152;-0,188;-0,018;-0,102;-0,126;-0,090;-0,041;-0,047;-0,029;-0,048;-0,064;
2023-05-12;-0,039;-0,084;-0,036;0,064;-0,117;-0,092;-0,149;-0,184;-0,019;-0,100;-0,124;-0,089;-0,041;-0,047;-0,030;-0,046;-0,063;
2023-05-15;-0,037;-0,079;-0,034;0,065;-0,113;-0,091;-0,148;-0,184;-0,017;-0,099;-0,123;-0,088;-0,041;-0,047;-0,030;-0,042;-0,059;
2023-05-16;-0,038;-0,078;-0,037;0,062;-0,112;-0,092;-0,148;-0,183;-0,019;-0,101;-0,124;-0,089;-0,041;-0,047;-0,030;-0,048;-0,060;
