
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,076;-0,237;-0,084;0,034;-0,205;-0,202;-0,181;-0,183;-0,053;-0,183;-0,184;-0,137;-0,050;-0,064;-0,042;-0,051;-0,153;
2022-10-25;-0,075;-0,243;-0,083;0,036;-0,212;-0,204;-0,185;-0,187;-0,041;-0,175;-0,182;-0,134;-0,050;-0,063;-0,041;-0,050;-0,152;
2022-10-26;-0,073;-0,242;-0,086;0,036;-0,209;-0,203;-0,188;-0,191;-0,036;-0,173;-0,183;-0,134;-0,050;-0,064;-0,040;-0,056;-0,154;
2022-10-27;-0,073;-0,235;-0,083;0,041;-0,206;-0,202;-0,188;-0,191;-0,035;-0,170;-0,181;-0,133;-0,050;-0,062;-0,039;-0,058;-0,154;
2022-10-28;-0,078;-0,243;-0,081;0,041;-0,212;-0,202;-0,185;-0,187;-0,032;-0,168;-0,179;-0,132;-0,050;-0,063;-0,039;-0,046;-0,153;
2022-10-31;-0,071;-0,248;-0,073;0,048;-0,205;-0,199;-0,179;-0,180;-0,034;-0,171;-0,177;-0,132;-0,050;-0,063;-0,040;-0,048;-0,152;
2022-11-01;;;;;-0,196;-0,198;-0,179;-0,182;-0,031;-0,167;-0,175;-0,130;-0,050;-0,063;-0,040;;;
2022-11-02;-0,077;-0,235;-0,074;0,048;-0,193;-0,198;-0,179;-0,184;-0,025;-0,165;-0,174;-0,129;-0,050;-0,063;-0,039;;-0,147;
2022-11-03;;;;;;;;;;;;;;;;-0,050;;
2022-11-04;-0,091;-0,240;-0,076;0,040;-0,196;-0,193;-0,187;-0,194;-0,034;-0,166;-0,179;-0,131;-0,050;-0,063;-0,040;-0,047;-0,149;
2022-11-07;-0,093;-0,223;-0,082;0,034;-0,192;-0,194;-0,187;-0,196;-0,027;-0,162;-0,177;-0,129;-0,050;-0,062;-0,041;-0,055;-0,154;
2022-11-08;-0,085;-0,225;-0,077;0,039;-0,191;-0,192;-0,185;-0,193;-0,020;-0,157;-0,173;-0,127;-0,050;-0,062;-0,041;-0,051;-0,151;
2022-11-09;-0,087;-0,216;-0,077;0,033;-0,190;-0,191;-0,185;-0,194;-0,022;-0,155;-0,172;-0,126;-0,050;-0,062;-0,040;-0,060;-0,154;
2022-11-10;-0,089;-0,220;-0,077;0,034;-0,196;-0,181;-0,182;-0,189;-0,005;-0,139;-0,162;-0,118;-0,050;-0,060;-0,037;-0,040;-0,156;
2022-11-11;-0,059;-0,201;;;-0,183;-0,184;-0,183;-0,194;0,010;-0,130;-0,158;-0,115;-0,049;-0,060;-0,038;-0,055;-0,148;
2022-11-14;;;;;-0,181;-0,178;-0,180;-0,190;0,009;-0,130;-0,156;-0,114;-0,049;-0,060;-0,037;-0,063;-0,153;
2022-11-15;-0,060;-0,199;-0,073;0,046;-0,174;-0,178;-0,178;-0,189;0,001;-0,135;-0,158;-0,115;-0,049;-0,059;-0,037;-0,061;-0,152;
2022-11-16;-0,053;-0,195;-0,069;0,049;-0,172;-0,179;-0,178;-0,191;-0,008;-0,141;-0,161;-0,117;-0,049;-0,059;-0,036;-0,059;-0,149;
2022-11-17;-0,058;-0,203;-0,069;0,049;-0,169;-0,178;-0,176;-0,189;-0,013;-0,146;-0,163;-0,119;-0,049;-0,059;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,049;-0,140;
2022-11-21;-0,058;-0,204;-0,063;0,050;-0,170;-0,171;-0,170;-0,180;-0,008;-0,139;-0,156;-0,115;-0,049;-0,058;-0,036;-0,045;-0,139;
2022-11-22;-0,060;-0,201;-0,061;0,053;-0,170;-0,170;-0,170;-0,180;-0,007;-0,138;-0,156;-0,115;-0,049;-0,058;-0,036;-0,042;-0,138;
2022-11-23;-0,057;-0,194;-0,060;0,050;-0,174;-0,171;-0,172;-0,181;-0,005;-0,135;-0,155;-0,114;-0,049;-0,058;-0,035;-0,041;;
2022-11-24;-0,057;-0,194;;;-0,171;-0,172;;;0,000;-0,135;-0,156;-0,114;-0,049;-0,057;-0,035;;-0,135;
2022-11-25;-0,061;-0,197;-0,062;0,046;-0,172;-0,171;-0,172;-0,183;0,001;-0,134;-0,155;-0,114;-0,049;-0,058;-0,036;-0,049;-0,137;
2022-11-28;-0,065;-0,205;-0,065;0,044;-0,176;-0,171;-0,174;-0,185;-0,001;-0,137;-0,157;-0,115;-0,049;-0,059;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,050;-0,135;
2022-11-30;-0,062;-0,188;-0,068;0,046;-0,161;-0,166;-0,171;-0,186;-0,007;-0,140;-0,158;-0,116;-0,049;-0,058;-0,036;-0,042;-0,136;
2022-12-01;-0,049;-0,184;-0,062;0,056;-0,161;-0,164;-0,167;-0,179;0,000;-0,134;-0,152;-0,112;-0,049;-0,056;-0,034;-0,042;-0,131;
2022-12-02;-0,052;-0,187;-0,063;0,053;-0,161;-0,164;-0,169;-0,181;0,002;-0,134;-0,153;-0,112;-0,049;-0,056;-0,034;-0,049;-0,139;
2022-12-05;-0,054;-0,180;-0,063;0,055;-0,160;-0,165;-0,171;-0,184;0,009;-0,130;-0,152;-0,111;-0,049;-0,056;-0,034;-0,053;-0,143;
2022-12-06;-0,059;-0,186;-0,068;0,050;-0,162;-0,166;-0,174;-0,188;0,001;-0,136;-0,157;-0,114;-0,049;-0,055;-0,033;-0,053;-0,145;
2022-12-07;-0,064;-0,189;-0,071;0,046;-0,169;-0,170;-0,180;-0,195;-0,005;-0,142;-0,163;-0,117;-0,049;-0,055;-0,033;-0,051;-0,145;
2022-12-08;-0,066;-0,187;-0,071;0,042;-0,165;-0,170;-0,178;-0,193;-0,007;-0,144;-0,164;-0,118;-0,049;-0,055;-0,033;-0,052;-0,146;
2022-12-09;-0,063;-0,184;-0,069;0,045;-0,160;-0,166;-0,176;-0,192;0,002;-0,137;-0,158;-0,114;-0,048;-0,054;-0,033;-0,056;-0,143;
2022-12-12;-0,062;-0,189;-0,069;0,047;-0,166;-0,170;-0,179;-0,194;-0,001;-0,140;-0,162;-0,116;-0,048;-0,054;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,147;
2022-12-14;-0,056;-0,189;-0,069;0,045;-0,163;-0,164;-0,175;-0,189;0,012;-0,128;-0,153;-0,110;-0,048;-0,054;-0,033;-0,056;-0,143;
2022-12-15;-0,062;-0,208;-0,072;0,040;-0,169;-0,173;-0,185;-0,200;-0,002;-0,141;-0,165;-0,118;-0,048;-0,056;-0,035;-0,062;-0,144;
2022-12-16;-0,073;-0,216;-0,079;0,033;-0,168;-0,175;-0,185;-0,200;-0,015;-0,150;-0,170;-0,123;-0,049;-0,059;-0,037;-0,062;-0,147;
2022-12-19;-0,073;-0,213;-0,081;0,033;-0,168;-0,175;-0,187;-0,203;-0,023;-0,155;-0,173;-0,125;-0,048;-0,058;-0,037;-0,064;-0,146;
2022-12-20;-0,077;-0,215;-0,084;0,031;-0,168;-0,174;-0,187;-0,204;-0,028;-0,160;-0,175;-0,127;-0,048;-0,060;-0,038;-0,062;-0,141;
2022-12-21;-0,072;-0,205;-0,078;0,035;-0,167;-0,171;-0,184;-0,200;-0,025;-0,158;-0,173;-0,126;-0,048;-0,060;-0,038;-0,056;-0,141;
2022-12-22;-0,070;-0,204;-0,078;0,036;-0,161;-0,171;-0,184;-0,202;-0,026;-0,159;-0,173;-0,127;-0,049;-0,061;-0,039;-0,061;-0,141;
2022-12-23;-0,073;-0,203;-0,078;0,037;-0,164;-0,171;-0,185;-0,204;-0,024;-0,158;-0,174;-0,127;-0,049;-0,062;-0,040;-0,055;-0,141;
2022-12-27;-0,070;-0,200;;0,039;-0,162;-0,169;-0,183;-0,202;-0,020;-0,153;-0,170;-0,125;-0,048;-0,063;-0,041;-0,055;-0,140;
2022-12-28;-0,074;-0,197;-0,076;0,037;-0,165;-0,170;-0,185;-0,203;-0,023;-0,155;-0,172;-0,126;-0,048;-0,062;-0,041;-0,059;-0,144;
2022-12-29;-0,076;-0,201;-0,079;0,034;-0,165;-0,167;-0,183;-0,201;-0,017;-0,152;-0,170;-0,124;-0,048;-0,062;-0,040;-0,054;-0,143;
2022-12-30;-0,071;-0,202;-0,076;0,037;-0,166;-0,171;-0,187;-0,206;-0,017;-0,154;-0,173;-0,126;-0,048;-0,062;-0,041;-0,058;-0,140;
2023-01-02;-0,067;-0,201;;;;-0,166;;;-0,015;-0,153;-0,170;-0,124;-0,048;-0,061;-0,040;;;
2023-01-03;-0,061;-0,198;-0,068;0,044;-0,157;-0,160;-0,178;-0,198;-0,009;-0,147;-0,165;-0,121;-0,048;-0,060;-0,039;-0,053;;
2023-01-04;-0,062;-0,197;-0,071;0,039;-0,153;-0,153;-0,176;-0,199;-0,008;-0,144;-0,162;-0,119;-0,048;-0,059;-0,038;-0,052;-0,139;
2023-01-05;-0,057;-0,191;-0,069;0,043;-0,148;-0,151;-0,173;-0,197;-0,010;-0,144;-0,161;-0,119;-0,048;-0,061;-0,038;-0,056;-0,147;
2023-01-09;-0,055;-0,171;-0,064;0,047;-0,146;-0,145;-0,170;-0,195;-0,003;-0,136;-0,155;-0,114;-0,048;-0,058;-0,037;-0,050;;
2023-01-10;-0,055;-0,177;-0,069;0,045;-0,146;-0,145;-0,172;-0,197;-0,002;-0,135;-0,156;-0,114;-0,048;-0,057;-0,037;-0,054;-0,148;
2023-01-11;-0,049;-0,167;-0,060;0,055;-0,142;-0,140;-0,167;-0,192;0,002;-0,129;-0,150;-0,110;-0,048;-0,055;-0,035;-0,048;-0,144;
2023-01-12;-0,039;-0,162;-0,054;0,062;-0,138;-0,140;-0,165;-0,190;0,010;-0,124;-0,147;-0,107;-0,047;-0,054;-0,034;-0,045;-0,140;
2023-01-13;-0,040;-0,158;-0,056;0,059;-0,136;-0,136;-0,165;-0,192;0,011;-0,125;-0,148;-0,107;-0,048;-0,054;-0,034;-0,048;-0,135;
2023-01-16;-0,038;-0,160;;;-0,136;-0,133;;;0,017;-0,121;-0,144;-0,105;-0,048;-0,055;-0,035;;-0,138;
2023-01-17;-0,037;-0,161;-0,053;0,064;-0,137;-0,133;-0,161;-0,186;0,013;-0,124;-0,145;-0,106;-0,048;-0,054;-0,034;-0,048;-0,134;
2023-01-18;-0,037;-0,163;-0,056;0,062;-0,138;-0,135;-0,167;-0,192;0,024;-0,118;-0,144;-0,104;-0,047;-0,053;-0,032;-0,055;-0,135;
2023-01-19;-0,043;-0,168;-0,063;0,056;-0,138;-0,142;-0,173;-0,201;0,012;-0,129;-0,153;-0,110;-0,047;-0,054;-0,033;-0,057;-0,134;
2023-01-20;-0,048;-0,163;-0,069;0,053;-0,135;-0,140;-0,170;-0,199;0,011;-0,130;-0,153;-0,111;-0,047;-0,055;-0,034;-0,057;-0,135;
2023-01-23;-0,040;-0,159;-0,066;0,054;;-0,141;-0,168;-0,193;0,018;-0,124;-0,148;-0,108;-0,047;-0,055;-0,035;-0,058;-0,137;
2023-01-24;-0,037;-0,162;-0,066;0,056;;-0,142;-0,166;-0,192;0,021;-0,124;-0,147;-0,107;-0,047;-0,055;-0,035;-0,059;-0,133;
2023-01-25;-0,042;-0,159;-0,067;0,052;-0,134;-0,142;-0,169;-0,198;0,015;-0,128;-0,151;-0,109;-0,047;-0,054;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,127;
2023-01-27;-0,033;-0,151;-0,059;0,061;-0,127;-0,136;-0,157;-0,182;0,021;-0,125;-0,143;-0,106;-0,047;-0,054;-0,034;-0,054;-0,125;
2023-01-30;-0,034;-0,155;-0,060;0,060;-0,126;-0,134;-0,157;-0,182;0,017;-0,126;-0,144;-0,106;-0,047;-0,054;-0,035;-0,055;-0,125;
2023-01-31;-0,033;-0,158;-0,057;0,067;-0,126;-0,134;-0,156;-0,179;0,012;-0,129;-0,145;-0,107;-0,047;-0,054;-0,034;-0,045;-0,120;
2023-02-01;-0,025;-0,150;-0,049;0,074;-0,124;-0,132;-0,153;-0,176;0,021;-0,125;-0,141;-0,104;-0,046;-0,053;-0,034;-0,045;-0,121;
2023-02-02;-0,016;-0,151;-0,045;0,076;-0,124;-0,132;-0,150;-0,171;0,038;-0,111;-0,133;-0,097;-0,046;-0,050;-0,031;;;
2023-02-03;-0,008;-0,157;-0,047;0,079;;;;;;;;;;;;-0,048;-0,121;
2023-02-06;;;;;-0,128;-0,131;-0,148;-0,166;0,028;-0,116;-0,134;-0,100;-0,046;-0,052;-0,034;-0,042;-0,121;
2023-02-07;-0,009;-0,158;-0,040;0,084;-0,124;-0,131;-0,146;-0,164;0,026;-0,117;-0,134;-0,100;-0,046;-0,052;-0,034;-0,039;-0,118;
2023-02-08;-0,008;-0,156;-0,040;0,084;-0,124;-0,128;-0,143;-0,161;0,031;-0,114;-0,131;-0,098;-0,046;-0,053;-0,035;-0,044;-0,118;
2023-02-09;-0,013;-0,161;-0,045;0,079;-0,131;-0,135;-0,153;-0,172;0,028;-0,120;-0,139;-0,103;-0,046;-0,055;-0,035;-0,048;-0,120;
2023-02-10;-0,029;-0,173;-0,054;0,065;-0,131;-0,139;-0,156;-0,176;0,022;-0,128;-0,144;-0,108;-0,047;-0,057;-0,037;-0,052;-0,122;
2023-02-13;-0,025;-0,172;-0,050;0,069;-0,134;-0,135;-0,154;-0,173;0,028;-0,121;-0,140;-0,105;-0,047;-0,057;-0,037;-0,044;-0,126;
2023-02-14;-0,024;-0,175;-0,051;0,071;-0,136;-0,134;-0,154;-0,172;0,031;-0,118;-0,138;-0,104;-0,047;-0,058;-0,038;-0,051;-0,127;
2023-02-15;-0,022;-0,174;-0,049;0,073;-0,139;-0,133;-0,152;-0,169;0,030;-0,118;-0,137;-0,104;-0,047;-0,058;-0,038;-0,048;-0,128;
2023-02-16;-0,018;-0,176;-0,046;0,079;-0,135;-0,132;-0,151;-0,170;0,026;-0,119;-0,138;-0,104;-0,047;-0,057;-0,039;-0,050;-0,127;
2023-02-17;-0,022;-0,173;-0,049;0,074;-0,139;-0,131;-0,154;-0,174;0,024;-0,119;-0,139;-0,105;-0,047;-0,058;-0,039;;-0,126;
2023-02-20;;-0,177;;;-0,144;-0,135;;;0,023;-0,122;-0,143;-0,107;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,057;-0,132;
2023-02-22;-0,040;-0,187;-0,057;0,062;-0,154;-0,140;-0,167;-0,186;0,011;-0,129;-0,150;-0,112;-0,047;-0,061;-0,041;;-0,134;
2023-02-23;;;;;;;;;;;;;;;;-0,053;;
2023-02-24;-0,036;-0,196;-0,054;0,064;-0,153;-0,142;-0,167;-0,185;0,003;-0,134;-0,153;-0,114;-0,047;-0,062;-0,042;-0,057;-0,129;
2023-02-27;-0,040;-0,200;-0,054;0,059;-0,156;-0,138;-0,164;-0,180;0,011;-0,126;-0,148;-0,111;-0,047;-0,062;-0,042;-0,053;-0,129;
2023-02-28;-0,043;-0,200;-0,057;0,058;-0,158;-0,138;-0,166;-0,183;0,012;-0,127;-0,149;-0,112;-0,047;-0,062;-0,043;-0,058;-0,134;
2023-03-01;-0,040;-0,187;-0,054;0,056;-0,149;-0,136;-0,164;-0,184;0,011;-0,127;-0,148;-0,111;-0,047;-0,062;-0,042;-0,058;-0,130;
2023-03-02;-0,044;-0,180;-0,056;0,056;-0,149;-0,138;-0,165;-0,184;0,009;-0,129;-0,150;-0,112;-0,047;-0,062;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,051;-0,124;
2023-03-06;-0,028;-0,175;-0,045;0,064;-0,143;-0,133;-0,156;-0,173;0,017;-0,121;-0,141;-0,107;-0,047;-0,061;-0,043;-0,050;-0,120;
2023-03-07;-0,029;-0,180;-0,049;0,061;-0,138;-0,129;-0,151;-0,168;0,018;-0,121;-0,139;-0,106;-0,047;-0,061;-0,042;-0,056;-0,120;
2023-03-08;-0,025;-0,183;-0,046;0,066;-0,138;-0,131;-0,153;-0,170;0,010;-0,126;-0,142;-0,108;-0,047;-0,061;-0,042;-0,045;-0,113;
2023-03-09;-0,027;-0,184;-0,047;0,066;-0,138;-0,129;-0,151;-0,168;0,009;-0,126;-0,141;-0,108;-0,047;-0,061;-0,042;-0,050;-0,107;
2023-03-10;-0,029;-0,190;-0,048;0,063;-0,147;-0,135;-0,163;-0,184;-0,003;-0,139;-0,154;-0,115;-0,047;-0,059;-0,038;-0,050;-0,110;
2023-03-13;-0,039;-0,194;-0,057;0,054;-0,145;-0,142;-0,166;-0,188;-0,012;-0,148;-0,159;-0,117;-0,046;-0,055;-0,033;-0,056;-0,113;
2023-03-14;-0,040;-0,196;-0,063;0,051;-0,160;-0,142;-0,168;-0,187;-0,001;-0,138;-0,155;-0,114;-0,047;-0,057;-0,036;-0,055;-0,125;
2023-03-15;-0,043;-0,200;-0,064;0,046;-0,152;-0,156;-0,172;-0,190;-0,015;-0,152;-0,165;-0,120;-0,047;-0,056;-0,033;-0,067;-0,134;
2023-03-16;-0,039;-0,212;-0,067;0,053;-0,159;-0,153;-0,170;-0,186;-0,013;-0,151;-0,163;-0,120;-0,047;-0,057;-0,034;-0,057;-0,126;
2023-03-17;-0,031;-0,209;-0,066;0,057;-0,153;-0,158;-0,169;-0,185;-0,019;-0,159;-0,166;-0,123;-0,047;-0,056;-0,033;-0,065;-0,127;
2023-03-20;-0,033;-0,208;-0,070;0,054;-0,163;-0,153;-0,172;-0,188;-0,014;-0,152;-0,165;-0,120;-0,047;-0,056;-0,033;-0,058;-0,123;
2023-03-21;-0,035;-0,203;-0,068;0,051;-0,164;-0,149;-0,171;-0,187;-0,009;-0,147;-0,161;-0,119;-0,046;-0,056;-0,034;-0,062;;
2023-03-22;-0,032;-0,206;-0,067;0,054;-0,156;-0,145;-0,165;-0,181;-0,014;-0,147;-0,159;-0,118;-0,047;-0,058;-0,036;-0,067;-0,130;
2023-03-23;-0,035;-0,206;-0,071;0,046;-0,153;-0,146;-0,166;-0,185;-0,015;-0,150;-0,161;-0,119;-0,047;-0,056;-0,034;-0,069;-0,130;
2023-03-24;-0,032;-0,205;-0,069;0,044;-0,148;-0,151;-0,167;-0,186;-0,022;-0,156;-0,165;-0,121;-0,046;-0,055;-0,032;-0,062;-0,120;
2023-03-27;-0,030;-0,204;-0,067;0,049;-0,153;-0,146;-0,165;-0,181;-0,017;-0,150;-0,160;-0,118;-0,047;-0,056;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,124;
2023-03-29;-0,029;-0,193;-0,061;0,054;-0,144;-0,139;-0,161;-0,179;-0,014;-0,148;-0,157;-0,116;-0,046;-0,056;-0,035;-0,055;-0,117;
2023-03-30;-0,020;-0,185;-0,054;0,057;-0,146;-0,135;-0,160;-0,179;-0,004;-0,139;-0,152;-0,113;-0,046;-0,057;-0,036;-0,051;-0,115;
2023-03-31;-0,021;-0,184;-0,055;0,055;-0,142;-0,132;-0,157;-0,176;0,005;-0,130;-0,146;-0,109;-0,046;-0,056;-0,035;-0,050;-0,117;
2023-04-03;-0,015;-0,183;-0,049;0,060;-0,140;-0,130;-0,152;-0,170;0,001;-0,132;-0,145;-0,109;-0,046;-0,056;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,049;-0,112;
2023-04-05;-0,021;-0,183;-0,061;0,058;-0,142;-0,129;-0,155;-0,174;-0,002;-0,137;-0,149;-0,111;-0,046;-0,055;-0,032;-0,052;-0,118;
2023-04-06;-0,020;-0,180;-0,063;0,061;-0,141;-0,125;-0,153;-0,172;0,001;-0,135;-0,146;-0,109;-0,046;-0,054;-0,032;-0,047;-0,117;
2023-04-11;-0,015;-0,172;-0,056;0,067;-0,140;-0,122;-0,149;-0,168;0,009;-0,129;-0,141;-0,107;-0,046;-0,056;-0,035;-0,043;-0,115;
2023-04-12;-0,020;-0,170;-0,058;0,065;-0,145;-0,123;-0,153;-0,171;0,011;-0,125;-0,141;-0,106;-0,046;-0,056;-0,035;-0,045;-0,118;
2023-04-13;-0,020;-0,170;-0,057;0,061;-0,146;-0,122;-0,155;-0,176;0,011;-0,127;-0,143;-0,107;-0,045;-0,056;-0,034;-0,044;-0,117;
2023-04-14;-0,017;-0,164;-0,057;0,068;-0,143;-0,118;-0,150;-0,169;0,019;-0,118;-0,136;-0,103;-0,045;-0,056;-0,036;-0,050;-0,117;
2023-04-17;-0,017;-0,165;-0,057;0,069;-0,142;-0,120;-0,150;-0,170;0,018;-0,120;-0,137;-0,104;-0,045;-0,057;-0,037;-0,046;-0,117;
2023-04-18;-0,017;-0,163;-0,057;0,069;-0,143;-0,118;-0,148;-0,168;0,017;-0,120;-0,136;-0,104;-0,045;-0,058;-0,037;-0,045;-0,116;
2023-04-19;-0,018;-0,160;-0,057;0,070;-0,146;-0,119;-0,151;-0,172;0,015;-0,122;-0,139;-0,105;-0,045;-0,059;-0,038;-0,045;-0,116;
2023-04-20;-0,018;-0,168;-0,060;0,068;-0,146;-0,119;-0,152;-0,172;0,009;-0,126;-0,141;-0,107;-0,045;-0,058;-0,038;-0,044;-0,115;
2023-04-21;-0,016;-0,171;-0,057;0,073;-0,148;-0,116;-0,151;-0,171;0,007;-0,126;-0,141;-0,107;-0,045;-0,058;-0,038;-0,043;-0,114;
2023-04-24;-0,015;-0,179;-0,057;0,074;-0,153;-0,116;-0,154;-0,174;0,007;-0,123;-0,141;-0,106;-0,045;-0,058;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,116;
2023-04-26;-0,025;-0,190;-0,062;0,071;-0,155;-0,120;-0,158;-0,179;0,001;-0,130;-0,146;-0,109;-0,045;-0,055;-0,035;-0,053;-0,119;
2023-04-27;-0,023;-0,185;-0,064;0,070;-0,153;-0,117;-0,155;-0,177;0,008;-0,122;-0,141;-0,105;-0,045;-0,055;-0,036;-0,048;-0,114;
2023-04-28;-0,020;-0,186;-0,059;0,071;-0,153;-0,116;-0,151;-0,170;0,014;-0,118;-0,137;-0,102;-0,044;-0,054;-0,035;-0,046;-0,108;
2023-05-02;-0,018;-0,188;-0,059;0,073;-0,152;-0,118;-0,150;-0,168;0,011;-0,122;-0,139;-0,104;-0,044;-0,054;-0,035;-0,051;-0,117;
2023-05-03;-0,019;-0,188;-0,057;0,071;-0,156;-0,119;-0,154;-0,172;0,011;-0,122;-0,140;-0,104;-0,044;-0,053;-0,034;-0,050;;
2023-05-04;-0,025;-0,187;-0,056;0,072;-0,153;-0,123;-0,157;-0,178;0,009;-0,125;-0,143;-0,106;-0,044;-0,053;-0,033;-0,053;;
2023-05-05;;;-0,057;;;-0,123;-0,157;-0,176;0,014;-0,122;-0,141;-0,104;-0,044;-0,053;-0,034;-0,051;;
2023-05-08;-0,023;-0,182;;0,071;-0,156;-0,121;-0,156;-0,176;0,009;-0,123;-0,142;-0,105;-0,044;-0,053;-0,034;-0,054;-0,114;
2023-05-09;;;;;-0,155;-0,124;-0,155;-0,174;-0,000;-0,129;-0,144;-0,107;-0,044;-0,054;-0,035;;;
2023-05-10;-0,025;-0,183;-0,057;0,068;-0,155;-0,124;-0,155;-0,173;-0,002;-0,132;-0,145;-0,108;-0,044;-0,053;-0,034;-0,053;-0,112;
2023-05-11;-0,018;-0,188;-0,054;0,074;-0,151;-0,122;-0,152;-0,169;0,006;-0,127;-0,141;-0,105;-0,044;-0,052;-0,032;-0,052;-0,108;
2023-05-12;-0,016;-0,195;-0,053;0,077;-0,151;-0,117;-0,149;-0,165;0,005;-0,125;-0,139;-0,104;-0,044;-0,052;-0,033;-0,050;-0,107;
2023-05-15;-0,014;-0,190;-0,051;0,078;-0,147;-0,116;-0,148;-0,165;0,007;-0,123;-0,138;-0,103;-0,044;-0,052;-0,034;-0,046;-0,103;
2023-05-16;-0,015;-0,190;-0,054;0,075;-0,146;-0,117;-0,148;-0,164;0,005;-0,126;-0,139;-0,104;-0,044;-0,053;-0,034;-0,052;-0,104;
2023-05-17;-0,015;-0,192;-0,055;0,073;-0,144;-0,115;-0,144;-0,159;0,000;-0,127;-0,138;-0,104;-0,044;-0,053;-0,035;-0,048;-0,102;
