
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,118;-0,235;-0,084;0,046;-0,264;-0,244;-0,241;-0,256;-0,092;-0,220;-0,233;-0,168;-0,055;-0,065;-0,039;-0,063;-0,207;
2022-10-25;-0,116;-0,242;-0,083;0,048;-0,271;-0,246;-0,245;-0,259;-0,080;-0,213;-0,231;-0,165;-0,055;-0,064;-0,037;-0,062;-0,206;
2022-10-26;-0,115;-0,240;-0,085;0,048;-0,268;-0,245;-0,247;-0,264;-0,075;-0,211;-0,232;-0,165;-0,055;-0,064;-0,037;-0,069;-0,208;
2022-10-27;-0,114;-0,234;-0,082;0,053;-0,265;-0,245;-0,247;-0,264;-0,074;-0,208;-0,230;-0,164;-0,055;-0,063;-0,036;-0,070;-0,208;
2022-10-28;-0,120;-0,241;-0,081;0,052;-0,271;-0,244;-0,245;-0,259;-0,071;-0,206;-0,228;-0,163;-0,055;-0,064;-0,036;-0,059;-0,207;
2022-10-31;-0,113;-0,246;-0,073;0,060;-0,264;-0,241;-0,239;-0,252;-0,074;-0,209;-0,226;-0,163;-0,055;-0,064;-0,037;-0,060;-0,206;
2022-11-01;;;;;-0,255;-0,241;-0,239;-0,255;-0,070;-0,205;-0,224;-0,161;-0,055;-0,063;-0,036;;;
2022-11-02;-0,119;-0,233;-0,073;0,059;-0,252;-0,240;-0,239;-0,256;-0,064;-0,202;-0,223;-0,160;-0,054;-0,063;-0,036;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,063;;
2022-11-04;-0,133;-0,238;-0,076;0,051;-0,256;-0,236;-0,246;-0,267;-0,073;-0,204;-0,227;-0,162;-0,054;-0,063;-0,037;-0,059;-0,203;
2022-11-07;-0,135;-0,222;-0,081;0,045;-0,252;-0,236;-0,247;-0,269;-0,066;-0,200;-0,226;-0,160;-0,054;-0,063;-0,037;-0,067;-0,208;
2022-11-08;-0,127;-0,223;-0,077;0,050;-0,251;-0,234;-0,245;-0,266;-0,059;-0,194;-0,222;-0,158;-0,054;-0,063;-0,037;-0,063;-0,205;
2022-11-09;-0,129;-0,215;-0,077;0,045;-0,249;-0,233;-0,245;-0,267;-0,061;-0,193;-0,221;-0,157;-0,054;-0,063;-0,037;-0,072;-0,208;
2022-11-10;-0,131;-0,219;-0,077;0,045;-0,255;-0,224;-0,242;-0,262;-0,044;-0,177;-0,211;-0,149;-0,054;-0,060;-0,033;-0,053;-0,210;
2022-11-11;-0,101;-0,199;;;-0,242;-0,226;-0,243;-0,267;-0,029;-0,168;-0,207;-0,146;-0,054;-0,061;-0,034;-0,067;-0,202;
2022-11-14;;;;;-0,240;-0,220;-0,240;-0,263;-0,030;-0,168;-0,205;-0,145;-0,054;-0,060;-0,034;-0,075;-0,207;
2022-11-15;-0,102;-0,197;-0,072;0,057;-0,233;-0,220;-0,237;-0,262;-0,038;-0,173;-0,207;-0,146;-0,054;-0,060;-0,034;-0,074;-0,206;
2022-11-16;-0,095;-0,194;-0,069;0,061;-0,231;-0,221;-0,237;-0,263;-0,047;-0,178;-0,210;-0,148;-0,054;-0,059;-0,032;-0,071;-0,203;
2022-11-17;-0,100;-0,201;-0,069;0,061;-0,229;-0,220;-0,236;-0,262;-0,052;-0,184;-0,212;-0,150;-0,054;-0,059;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,061;-0,194;
2022-11-21;-0,100;-0,202;-0,062;0,061;-0,229;-0,214;-0,229;-0,253;-0,047;-0,177;-0,205;-0,146;-0,054;-0,059;-0,032;-0,057;-0,193;
2022-11-22;-0,102;-0,200;-0,061;0,064;-0,229;-0,212;-0,229;-0,253;-0,046;-0,175;-0,205;-0,145;-0,053;-0,059;-0,032;-0,054;-0,192;
2022-11-23;-0,099;-0,193;-0,059;0,062;-0,234;-0,213;-0,231;-0,254;-0,044;-0,173;-0,204;-0,145;-0,053;-0,059;-0,032;-0,054;;
2022-11-24;-0,099;-0,192;;;-0,231;-0,214;;;-0,039;-0,172;-0,205;-0,145;-0,053;-0,058;-0,031;;-0,189;
2022-11-25;-0,103;-0,196;-0,062;0,058;-0,231;-0,213;-0,231;-0,255;-0,038;-0,172;-0,204;-0,145;-0,053;-0,059;-0,033;-0,061;-0,191;
2022-11-28;-0,107;-0,203;-0,065;0,056;-0,235;-0,213;-0,233;-0,257;-0,040;-0,175;-0,206;-0,146;-0,053;-0,059;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,062;-0,189;
2022-11-30;-0,104;-0,187;-0,068;0,057;-0,220;-0,209;-0,231;-0,258;-0,046;-0,178;-0,206;-0,147;-0,053;-0,059;-0,032;-0,054;-0,190;
2022-12-01;-0,091;-0,183;-0,061;0,067;-0,220;-0,206;-0,226;-0,251;-0,039;-0,172;-0,201;-0,143;-0,053;-0,056;-0,030;-0,054;-0,185;
2022-12-02;-0,093;-0,185;-0,063;0,064;-0,220;-0,206;-0,228;-0,254;-0,037;-0,172;-0,202;-0,143;-0,053;-0,057;-0,031;-0,061;-0,193;
2022-12-05;-0,096;-0,179;-0,063;0,067;-0,219;-0,207;-0,230;-0,257;-0,030;-0,168;-0,201;-0,142;-0,053;-0,057;-0,031;-0,065;-0,197;
2022-12-06;-0,101;-0,185;-0,067;0,062;-0,222;-0,209;-0,233;-0,261;-0,038;-0,174;-0,206;-0,145;-0,053;-0,056;-0,030;-0,065;-0,199;
2022-12-07;-0,106;-0,187;-0,070;0,058;-0,229;-0,212;-0,239;-0,267;-0,044;-0,180;-0,212;-0,148;-0,053;-0,055;-0,029;-0,064;-0,199;
2022-12-08;-0,108;-0,185;-0,071;0,054;-0,224;-0,213;-0,238;-0,265;-0,046;-0,182;-0,213;-0,149;-0,053;-0,055;-0,030;-0,064;-0,200;
2022-12-09;-0,105;-0,182;-0,069;0,056;-0,219;-0,209;-0,235;-0,264;-0,037;-0,174;-0,207;-0,145;-0,053;-0,055;-0,030;-0,068;-0,197;
2022-12-12;-0,104;-0,187;-0,068;0,058;-0,226;-0,212;-0,239;-0,266;-0,040;-0,178;-0,210;-0,147;-0,053;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,063;-0,201;
2022-12-14;-0,098;-0,188;-0,069;0,056;-0,222;-0,206;-0,234;-0,261;-0,027;-0,166;-0,202;-0,141;-0,053;-0,054;-0,030;-0,068;-0,197;
2022-12-15;-0,104;-0,206;-0,071;0,052;-0,228;-0,215;-0,244;-0,272;-0,041;-0,179;-0,214;-0,149;-0,053;-0,057;-0,031;-0,074;-0,198;
2022-12-16;-0,115;-0,214;-0,079;0,045;-0,227;-0,217;-0,244;-0,273;-0,054;-0,188;-0,218;-0,154;-0,053;-0,059;-0,033;-0,074;-0,201;
2022-12-19;-0,114;-0,211;-0,080;0,045;-0,227;-0,217;-0,246;-0,275;-0,062;-0,193;-0,222;-0,156;-0,053;-0,059;-0,034;-0,076;-0,200;
2022-12-20;-0,119;-0,214;-0,084;0,043;-0,227;-0,217;-0,246;-0,277;-0,067;-0,197;-0,224;-0,158;-0,053;-0,060;-0,035;-0,074;-0,195;
2022-12-21;-0,114;-0,203;-0,078;0,047;-0,226;-0,213;-0,243;-0,273;-0,064;-0,195;-0,222;-0,157;-0,053;-0,061;-0,035;-0,069;-0,195;
2022-12-22;-0,112;-0,202;-0,077;0,048;-0,220;-0,213;-0,243;-0,274;-0,065;-0,197;-0,222;-0,158;-0,053;-0,062;-0,036;-0,073;-0,195;
2022-12-23;-0,115;-0,201;-0,078;0,049;-0,223;-0,213;-0,245;-0,276;-0,063;-0,196;-0,223;-0,158;-0,053;-0,062;-0,036;-0,068;-0,195;
2022-12-27;-0,112;-0,198;;0,051;-0,222;-0,211;-0,243;-0,274;-0,059;-0,191;-0,219;-0,156;-0,053;-0,063;-0,037;-0,067;-0,194;
2022-12-28;-0,116;-0,196;-0,076;0,049;-0,225;-0,212;-0,245;-0,276;-0,062;-0,193;-0,221;-0,157;-0,053;-0,063;-0,037;-0,071;-0,198;
2022-12-29;-0,118;-0,200;-0,079;0,046;-0,224;-0,210;-0,243;-0,274;-0,056;-0,189;-0,219;-0,155;-0,053;-0,063;-0,037;-0,066;-0,197;
2022-12-30;-0,113;-0,200;-0,075;0,049;-0,225;-0,214;-0,247;-0,278;-0,056;-0,192;-0,222;-0,157;-0,053;-0,063;-0,037;-0,071;-0,194;
2023-01-02;-0,109;-0,200;;;;-0,209;;;-0,054;-0,191;-0,219;-0,155;-0,053;-0,062;-0,037;;;
2023-01-03;-0,103;-0,196;-0,068;0,055;-0,216;-0,202;-0,237;-0,271;-0,048;-0,185;-0,214;-0,152;-0,053;-0,061;-0,036;-0,065;;
2023-01-04;-0,104;-0,196;-0,071;0,050;-0,213;-0,195;-0,235;-0,271;-0,048;-0,182;-0,211;-0,150;-0,052;-0,060;-0,034;-0,064;-0,193;
2023-01-05;-0,099;-0,190;-0,068;0,054;-0,207;-0,193;-0,233;-0,269;-0,049;-0,181;-0,210;-0,150;-0,052;-0,062;-0,035;-0,068;-0,201;
2023-01-09;-0,097;-0,169;-0,064;0,058;-0,206;-0,187;-0,230;-0,268;-0,042;-0,174;-0,204;-0,145;-0,052;-0,059;-0,033;-0,062;;
2023-01-10;-0,097;-0,175;-0,068;0,057;-0,205;-0,188;-0,232;-0,270;-0,041;-0,173;-0,205;-0,145;-0,052;-0,058;-0,033;-0,066;-0,202;
2023-01-11;-0,091;-0,165;-0,060;0,067;-0,201;-0,182;-0,227;-0,264;-0,037;-0,167;-0,199;-0,140;-0,052;-0,056;-0,031;-0,061;-0,198;
2023-01-12;-0,081;-0,160;-0,054;0,073;-0,197;-0,182;-0,225;-0,263;-0,029;-0,161;-0,196;-0,138;-0,052;-0,054;-0,031;-0,058;-0,194;
2023-01-13;-0,082;-0,156;-0,055;0,071;-0,195;-0,178;-0,225;-0,264;-0,028;-0,163;-0,197;-0,138;-0,052;-0,055;-0,030;-0,061;-0,189;
2023-01-16;-0,080;-0,158;;;-0,195;-0,176;;;-0,022;-0,159;-0,192;-0,136;-0,052;-0,056;-0,031;;-0,192;
2023-01-17;-0,079;-0,160;-0,053;0,075;-0,196;-0,176;-0,221;-0,259;-0,026;-0,162;-0,194;-0,137;-0,052;-0,055;-0,031;-0,060;-0,188;
2023-01-18;-0,078;-0,162;-0,056;0,074;-0,197;-0,177;-0,226;-0,265;-0,015;-0,156;-0,193;-0,135;-0,052;-0,053;-0,029;-0,067;-0,189;
2023-01-19;-0,085;-0,166;-0,063;0,067;-0,197;-0,184;-0,233;-0,273;-0,027;-0,167;-0,202;-0,141;-0,051;-0,054;-0,030;-0,069;-0,188;
2023-01-20;-0,090;-0,161;-0,069;0,064;-0,194;-0,183;-0,230;-0,271;-0,028;-0,168;-0,202;-0,142;-0,051;-0,055;-0,031;-0,069;-0,189;
2023-01-23;-0,082;-0,158;-0,066;0,066;;-0,183;-0,227;-0,266;-0,021;-0,162;-0,197;-0,139;-0,051;-0,056;-0,031;-0,070;-0,191;
2023-01-24;-0,079;-0,160;-0,066;0,068;;-0,184;-0,226;-0,264;-0,018;-0,162;-0,196;-0,138;-0,051;-0,055;-0,031;-0,071;-0,187;
2023-01-25;-0,084;-0,157;-0,066;0,063;-0,193;-0,185;-0,229;-0,271;-0,024;-0,166;-0,200;-0,140;-0,051;-0,054;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,070;-0,181;
2023-01-27;-0,075;-0,149;-0,059;0,073;-0,186;-0,178;-0,216;-0,254;-0,018;-0,162;-0,192;-0,137;-0,051;-0,055;-0,031;-0,066;-0,179;
2023-01-30;-0,076;-0,153;-0,060;0,072;-0,185;-0,177;-0,217;-0,254;-0,022;-0,164;-0,193;-0,137;-0,051;-0,055;-0,031;-0,067;-0,179;
2023-01-31;-0,075;-0,156;-0,057;0,079;-0,185;-0,176;-0,215;-0,251;-0,027;-0,167;-0,194;-0,138;-0,051;-0,054;-0,031;-0,058;-0,174;
2023-02-01;-0,067;-0,149;-0,049;0,086;-0,183;-0,174;-0,212;-0,249;-0,018;-0,162;-0,190;-0,135;-0,051;-0,054;-0,031;-0,057;-0,175;
2023-02-02;-0,058;-0,149;-0,045;0,088;-0,184;-0,174;-0,209;-0,243;-0,001;-0,149;-0,182;-0,128;-0,051;-0,051;-0,028;;;
2023-02-03;-0,050;-0,155;-0,046;0,091;;;;;;;;;;;;-0,060;-0,175;
2023-02-06;;;;;-0,187;-0,173;-0,207;-0,239;-0,011;-0,154;-0,183;-0,131;-0,050;-0,053;-0,031;-0,054;-0,175;
2023-02-07;-0,051;-0,157;-0,040;0,096;-0,183;-0,173;-0,205;-0,236;-0,013;-0,155;-0,183;-0,131;-0,050;-0,053;-0,031;-0,051;-0,173;
2023-02-08;-0,050;-0,154;-0,040;0,095;-0,183;-0,170;-0,203;-0,234;-0,008;-0,152;-0,180;-0,129;-0,050;-0,053;-0,031;-0,056;-0,172;
2023-02-09;-0,055;-0,159;-0,044;0,090;-0,190;-0,177;-0,212;-0,245;-0,011;-0,157;-0,188;-0,134;-0,051;-0,055;-0,032;-0,061;-0,174;
2023-02-10;-0,071;-0,171;-0,054;0,077;-0,190;-0,181;-0,215;-0,248;-0,017;-0,166;-0,193;-0,139;-0,051;-0,058;-0,033;-0,064;-0,176;
2023-02-13;-0,067;-0,171;-0,050;0,080;-0,193;-0,178;-0,214;-0,245;-0,011;-0,158;-0,189;-0,136;-0,051;-0,058;-0,034;-0,057;-0,180;
2023-02-14;-0,066;-0,173;-0,050;0,083;-0,195;-0,176;-0,213;-0,245;-0,008;-0,156;-0,187;-0,135;-0,051;-0,058;-0,035;-0,063;-0,181;
2023-02-15;-0,064;-0,173;-0,049;0,085;-0,198;-0,175;-0,211;-0,242;-0,009;-0,156;-0,186;-0,135;-0,051;-0,059;-0,035;-0,060;-0,182;
2023-02-16;-0,060;-0,175;-0,046;0,090;-0,194;-0,174;-0,211;-0,243;-0,013;-0,157;-0,187;-0,135;-0,051;-0,058;-0,035;-0,062;-0,181;
2023-02-17;-0,064;-0,171;-0,049;0,086;-0,198;-0,174;-0,214;-0,246;-0,015;-0,157;-0,188;-0,136;-0,051;-0,058;-0,035;;-0,180;
2023-02-20;;-0,176;;;-0,203;-0,178;;;-0,016;-0,159;-0,191;-0,138;-0,051;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,069;-0,186;
2023-02-22;-0,082;-0,185;-0,057;0,074;-0,213;-0,182;-0,226;-0,259;-0,029;-0,167;-0,199;-0,143;-0,052;-0,062;-0,037;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,066;;
2023-02-24;-0,078;-0,194;-0,054;0,076;-0,213;-0,184;-0,226;-0,258;-0,036;-0,171;-0,202;-0,145;-0,052;-0,062;-0,038;-0,069;-0,183;
2023-02-27;-0,082;-0,198;-0,053;0,071;-0,215;-0,180;-0,224;-0,253;-0,028;-0,164;-0,197;-0,142;-0,051;-0,063;-0,038;-0,065;-0,183;
2023-02-28;-0,085;-0,198;-0,057;0,070;-0,217;-0,180;-0,226;-0,256;-0,027;-0,165;-0,198;-0,143;-0,052;-0,063;-0,039;-0,071;-0,188;
2023-03-01;-0,082;-0,186;-0,054;0,068;-0,208;-0,178;-0,223;-0,256;-0,028;-0,165;-0,197;-0,142;-0,051;-0,063;-0,039;-0,070;-0,184;
2023-03-02;-0,086;-0,178;-0,056;0,068;-0,209;-0,180;-0,224;-0,257;-0,030;-0,167;-0,199;-0,143;-0,051;-0,062;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,063;-0,178;
2023-03-06;-0,070;-0,174;-0,045;0,076;-0,202;-0,175;-0,215;-0,246;-0,022;-0,158;-0,190;-0,138;-0,051;-0,062;-0,039;-0,062;-0,174;
2023-03-07;-0,071;-0,178;-0,049;0,073;-0,197;-0,171;-0,210;-0,241;-0,021;-0,159;-0,188;-0,137;-0,051;-0,061;-0,039;-0,068;-0,174;
2023-03-08;-0,067;-0,181;-0,046;0,078;-0,198;-0,174;-0,212;-0,243;-0,029;-0,164;-0,191;-0,139;-0,051;-0,061;-0,038;-0,057;-0,167;
2023-03-09;-0,069;-0,182;-0,046;0,077;-0,197;-0,171;-0,211;-0,241;-0,030;-0,164;-0,190;-0,139;-0,051;-0,062;-0,038;-0,062;-0,161;
2023-03-10;-0,071;-0,189;-0,047;0,074;-0,207;-0,177;-0,222;-0,256;-0,043;-0,177;-0,203;-0,146;-0,051;-0,059;-0,035;-0,062;-0,164;
2023-03-13;-0,081;-0,192;-0,057;0,066;-0,204;-0,184;-0,225;-0,261;-0,051;-0,186;-0,208;-0,148;-0,051;-0,055;-0,030;-0,068;-0,167;
2023-03-14;-0,082;-0,194;-0,062;0,063;-0,219;-0,184;-0,228;-0,259;-0,040;-0,175;-0,204;-0,145;-0,051;-0,057;-0,033;-0,067;-0,179;
2023-03-15;-0,084;-0,199;-0,063;0,058;-0,212;-0,199;-0,232;-0,263;-0,054;-0,190;-0,214;-0,151;-0,051;-0,057;-0,029;-0,079;-0,188;
2023-03-16;-0,081;-0,210;-0,066;0,065;-0,219;-0,196;-0,230;-0,259;-0,052;-0,189;-0,212;-0,151;-0,051;-0,058;-0,031;-0,069;-0,180;
2023-03-17;-0,073;-0,207;-0,065;0,069;-0,212;-0,200;-0,228;-0,258;-0,058;-0,197;-0,215;-0,154;-0,051;-0,057;-0,029;-0,077;-0,181;
2023-03-20;-0,074;-0,206;-0,070;0,065;-0,222;-0,196;-0,232;-0,260;-0,053;-0,190;-0,213;-0,151;-0,051;-0,056;-0,029;-0,070;-0,177;
2023-03-21;-0,077;-0,201;-0,068;0,063;-0,223;-0,191;-0,230;-0,259;-0,048;-0,185;-0,210;-0,150;-0,051;-0,057;-0,031;-0,074;;
2023-03-22;-0,074;-0,204;-0,066;0,066;-0,215;-0,187;-0,225;-0,254;-0,053;-0,185;-0,208;-0,149;-0,051;-0,058;-0,033;-0,079;-0,184;
2023-03-23;-0,077;-0,205;-0,071;0,058;-0,212;-0,188;-0,226;-0,257;-0,054;-0,187;-0,210;-0,150;-0,051;-0,057;-0,031;-0,082;-0,184;
2023-03-24;-0,074;-0,203;-0,069;0,055;-0,207;-0,193;-0,227;-0,259;-0,061;-0,194;-0,213;-0,152;-0,051;-0,055;-0,028;-0,074;-0,174;
2023-03-27;-0,072;-0,203;-0,067;0,061;-0,212;-0,189;-0,224;-0,254;-0,056;-0,188;-0,209;-0,149;-0,051;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,074;-0,178;
2023-03-29;-0,071;-0,191;-0,060;0,066;-0,203;-0,181;-0,220;-0,251;-0,053;-0,185;-0,206;-0,147;-0,051;-0,056;-0,032;-0,068;-0,171;
2023-03-30;-0,062;-0,183;-0,054;0,069;-0,205;-0,177;-0,220;-0,251;-0,043;-0,177;-0,201;-0,144;-0,051;-0,057;-0,032;-0,063;-0,169;
2023-03-31;-0,063;-0,182;-0,054;0,066;-0,201;-0,174;-0,217;-0,248;-0,034;-0,168;-0,195;-0,140;-0,051;-0,057;-0,032;-0,062;-0,171;
2023-04-03;-0,057;-0,181;-0,049;0,072;-0,199;-0,172;-0,212;-0,242;-0,038;-0,170;-0,194;-0,140;-0,050;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,061;-0,166;
2023-04-05;-0,063;-0,181;-0,061;0,070;-0,201;-0,172;-0,215;-0,247;-0,041;-0,175;-0,197;-0,142;-0,050;-0,055;-0,029;-0,064;-0,172;
2023-04-06;-0,062;-0,178;-0,063;0,073;-0,200;-0,167;-0,212;-0,245;-0,038;-0,173;-0,195;-0,140;-0,050;-0,055;-0,029;-0,059;-0,171;
2023-04-11;-0,057;-0,170;-0,056;0,078;-0,199;-0,164;-0,209;-0,241;-0,030;-0,166;-0,190;-0,138;-0,050;-0,057;-0,031;-0,055;-0,169;
2023-04-12;-0,062;-0,168;-0,057;0,077;-0,204;-0,165;-0,213;-0,244;-0,028;-0,163;-0,190;-0,137;-0,050;-0,057;-0,032;-0,057;-0,172;
2023-04-13;-0,062;-0,168;-0,057;0,073;-0,205;-0,164;-0,215;-0,248;-0,028;-0,165;-0,192;-0,138;-0,050;-0,057;-0,031;-0,056;-0,171;
2023-04-14;-0,059;-0,162;-0,057;0,080;-0,202;-0,160;-0,209;-0,241;-0,020;-0,156;-0,185;-0,134;-0,050;-0,057;-0,032;-0,062;-0,171;
2023-04-17;-0,059;-0,163;-0,056;0,081;-0,201;-0,162;-0,210;-0,242;-0,021;-0,158;-0,186;-0,135;-0,050;-0,058;-0,033;-0,058;-0,171;
2023-04-18;-0,059;-0,161;-0,056;0,081;-0,202;-0,160;-0,208;-0,241;-0,022;-0,157;-0,185;-0,135;-0,050;-0,058;-0,034;-0,057;-0,170;
2023-04-19;-0,059;-0,158;-0,057;0,082;-0,205;-0,162;-0,211;-0,244;-0,024;-0,160;-0,188;-0,136;-0,050;-0,059;-0,035;-0,057;-0,170;
2023-04-20;-0,060;-0,166;-0,059;0,080;-0,205;-0,161;-0,212;-0,245;-0,030;-0,163;-0,190;-0,138;-0,049;-0,058;-0,034;-0,056;-0,169;
2023-04-21;-0,058;-0,169;-0,056;0,085;-0,207;-0,159;-0,211;-0,243;-0,032;-0,164;-0,190;-0,138;-0,049;-0,059;-0,034;-0,055;-0,168;
2023-04-24;-0,057;-0,178;-0,057;0,086;-0,212;-0,158;-0,213;-0,246;-0,032;-0,161;-0,189;-0,137;-0,049;-0,058;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,061;-0,170;
2023-04-26;-0,067;-0,188;-0,062;0,083;-0,214;-0,162;-0,217;-0,251;-0,038;-0,167;-0,195;-0,140;-0,049;-0,056;-0,031;-0,065;-0,174;
2023-04-27;-0,065;-0,184;-0,064;0,082;-0,212;-0,160;-0,214;-0,249;-0,031;-0,159;-0,190;-0,136;-0,049;-0,056;-0,033;-0,061;-0,168;
2023-04-28;-0,062;-0,184;-0,059;0,082;-0,212;-0,158;-0,211;-0,243;-0,025;-0,156;-0,186;-0,133;-0,049;-0,055;-0,032;-0,058;-0,162;
2023-05-02;-0,060;-0,186;-0,059;0,084;-0,211;-0,160;-0,209;-0,240;-0,028;-0,160;-0,187;-0,135;-0,049;-0,055;-0,032;-0,063;-0,171;
2023-05-03;-0,061;-0,186;-0,057;0,083;-0,215;-0,162;-0,213;-0,244;-0,028;-0,160;-0,189;-0,135;-0,049;-0,054;-0,031;-0,062;;
2023-05-04;-0,067;-0,186;-0,056;0,083;-0,213;-0,165;-0,217;-0,250;-0,030;-0,162;-0,192;-0,137;-0,048;-0,054;-0,030;-0,065;;
2023-05-05;;;-0,056;;;-0,165;-0,216;-0,249;-0,025;-0,159;-0,190;-0,135;-0,048;-0,053;-0,030;-0,063;;
2023-05-08;-0,065;-0,180;;0,083;-0,215;-0,163;-0,216;-0,249;-0,030;-0,161;-0,191;-0,136;-0,048;-0,054;-0,031;-0,066;-0,168;
2023-05-09;;;;;-0,215;-0,166;-0,214;-0,246;-0,039;-0,167;-0,193;-0,138;-0,048;-0,054;-0,031;;;
2023-05-10;-0,067;-0,182;-0,056;0,079;-0,214;-0,166;-0,214;-0,245;-0,041;-0,170;-0,194;-0,139;-0,048;-0,054;-0,031;-0,065;-0,166;
2023-05-11;-0,060;-0,187;-0,053;0,086;-0,210;-0,164;-0,211;-0,241;-0,033;-0,164;-0,190;-0,136;-0,048;-0,052;-0,029;-0,064;-0,162;
2023-05-12;-0,058;-0,194;-0,053;0,089;-0,210;-0,160;-0,208;-0,237;-0,034;-0,162;-0,188;-0,135;-0,048;-0,053;-0,030;-0,062;-0,161;
2023-05-15;-0,056;-0,189;-0,051;0,089;-0,206;-0,158;-0,207;-0,238;-0,032;-0,161;-0,187;-0,134;-0,048;-0,053;-0,031;-0,058;-0,157;
2023-05-16;-0,057;-0,188;-0,054;0,087;-0,205;-0,159;-0,207;-0,237;-0,034;-0,164;-0,188;-0,135;-0,048;-0,053;-0,031;-0,064;-0,158;
