
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,048;-0,187;-0,056;0,057;-0,195;-0,169;-0,164;-0,170;-0,026;-0,145;-0,157;-0,113;-0,050;-0,055;-0,032;-0,049;-0,142;
2022-10-25;-0,046;-0,193;-0,054;0,059;-0,202;-0,171;-0,168;-0,174;-0,014;-0,137;-0,155;-0,110;-0,050;-0,055;-0,030;-0,047;-0,140;
2022-10-26;-0,045;-0,192;-0,057;0,059;-0,199;-0,169;-0,171;-0,179;-0,009;-0,135;-0,155;-0,110;-0,050;-0,055;-0,030;-0,054;-0,143;
2022-10-27;-0,044;-0,185;-0,054;0,064;-0,196;-0,169;-0,170;-0,179;-0,008;-0,132;-0,153;-0,108;-0,050;-0,053;-0,029;-0,056;-0,142;
2022-10-28;-0,050;-0,193;-0,052;0,063;-0,202;-0,169;-0,168;-0,174;-0,005;-0,130;-0,151;-0,107;-0,050;-0,054;-0,029;-0,044;-0,142;
2022-10-31;-0,043;-0,197;-0,044;0,071;-0,195;-0,166;-0,162;-0,167;-0,008;-0,133;-0,150;-0,107;-0,050;-0,055;-0,030;-0,046;-0,141;
2022-11-01;;;;;-0,186;-0,165;-0,162;-0,170;-0,004;-0,129;-0,148;-0,105;-0,050;-0,054;-0,030;;;
2022-11-02;-0,049;-0,184;-0,045;0,070;-0,183;-0,164;-0,162;-0,171;0,002;-0,126;-0,147;-0,104;-0,050;-0,054;-0,029;;-0,135;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,063;-0,190;-0,048;0,062;-0,186;-0,160;-0,169;-0,181;-0,007;-0,128;-0,151;-0,107;-0,050;-0,054;-0,030;-0,045;-0,138;
2022-11-07;-0,065;-0,173;-0,053;0,056;-0,182;-0,160;-0,170;-0,184;-0,000;-0,124;-0,149;-0,105;-0,049;-0,054;-0,031;-0,052;-0,143;
2022-11-08;-0,057;-0,174;-0,048;0,061;-0,181;-0,159;-0,168;-0,180;0,007;-0,119;-0,145;-0,102;-0,049;-0,054;-0,031;-0,049;-0,139;
2022-11-09;-0,059;-0,166;-0,048;0,056;-0,180;-0,158;-0,168;-0,181;0,005;-0,117;-0,145;-0,102;-0,049;-0,053;-0,030;-0,058;-0,142;
2022-11-10;-0,061;-0,170;-0,048;0,056;-0,186;-0,148;-0,165;-0,177;0,022;-0,101;-0,135;-0,093;-0,049;-0,051;-0,027;-0,038;-0,144;
2022-11-11;-0,031;-0,150;;;-0,173;-0,151;-0,166;-0,181;0,037;-0,092;-0,130;-0,090;-0,049;-0,052;-0,028;-0,053;-0,136;
2022-11-14;;;;;-0,171;-0,144;-0,163;-0,178;0,036;-0,092;-0,129;-0,089;-0,049;-0,051;-0,027;-0,061;-0,142;
2022-11-15;-0,032;-0,148;-0,044;0,068;-0,164;-0,145;-0,160;-0,176;0,028;-0,097;-0,130;-0,091;-0,049;-0,050;-0,027;-0,059;-0,141;
2022-11-16;-0,025;-0,145;-0,040;0,072;-0,162;-0,146;-0,161;-0,178;0,019;-0,103;-0,134;-0,093;-0,049;-0,050;-0,026;-0,057;-0,138;
2022-11-17;-0,030;-0,153;-0,040;0,072;-0,159;-0,144;-0,159;-0,177;0,014;-0,108;-0,136;-0,095;-0,049;-0,050;-0,026;;;
2022-11-18;;;;;;;;;;;;;;;;-0,047;-0,128;
2022-11-21;-0,030;-0,154;-0,034;0,073;-0,160;-0,138;-0,153;-0,168;0,019;-0,101;-0,129;-0,091;-0,049;-0,049;-0,026;-0,043;-0,127;
2022-11-22;-0,032;-0,151;-0,032;0,075;-0,160;-0,137;-0,153;-0,168;0,020;-0,099;-0,128;-0,090;-0,049;-0,050;-0,026;-0,040;-0,127;
2022-11-23;-0,029;-0,144;-0,031;0,073;-0,164;-0,138;-0,155;-0,169;0,022;-0,097;-0,128;-0,089;-0,049;-0,049;-0,025;-0,039;;
2022-11-24;-0,029;-0,144;;;-0,161;-0,138;;;0,027;-0,096;-0,128;-0,089;-0,049;-0,048;-0,025;;-0,124;
2022-11-25;-0,033;-0,147;-0,033;0,069;-0,161;-0,137;-0,155;-0,170;0,028;-0,096;-0,127;-0,089;-0,049;-0,050;-0,026;-0,047;-0,125;
2022-11-28;-0,037;-0,154;-0,036;0,067;-0,165;-0,137;-0,157;-0,172;0,026;-0,099;-0,130;-0,091;-0,049;-0,050;-0,026;;;
2022-11-29;;;;;;;;;;;;;;;;-0,048;-0,124;
2022-11-30;-0,034;-0,138;-0,039;0,068;-0,151;-0,133;-0,154;-0,173;0,019;-0,102;-0,130;-0,091;-0,049;-0,049;-0,026;-0,040;-0,124;
2022-12-01;-0,021;-0,134;-0,033;0,078;-0,151;-0,131;-0,150;-0,166;0,027;-0,096;-0,125;-0,087;-0,049;-0,047;-0,024;-0,040;-0,120;
2022-12-02;-0,023;-0,137;-0,034;0,075;-0,151;-0,131;-0,152;-0,169;0,029;-0,096;-0,126;-0,088;-0,049;-0,047;-0,024;-0,047;-0,127;
2022-12-05;-0,026;-0,130;-0,034;0,078;-0,150;-0,131;-0,154;-0,172;0,036;-0,092;-0,125;-0,087;-0,049;-0,048;-0,024;-0,051;-0,132;
2022-12-06;-0,031;-0,136;-0,039;0,073;-0,152;-0,133;-0,157;-0,176;0,028;-0,098;-0,129;-0,089;-0,049;-0,047;-0,023;-0,051;-0,133;
2022-12-07;-0,036;-0,139;-0,042;0,069;-0,159;-0,137;-0,163;-0,182;0,022;-0,104;-0,136;-0,093;-0,048;-0,046;-0,023;-0,049;-0,134;
2022-12-08;-0,038;-0,137;-0,042;0,065;-0,155;-0,137;-0,161;-0,180;0,020;-0,106;-0,136;-0,093;-0,048;-0,046;-0,023;-0,050;-0,135;
2022-12-09;-0,035;-0,133;-0,041;0,067;-0,150;-0,133;-0,159;-0,179;0,029;-0,099;-0,131;-0,090;-0,048;-0,045;-0,023;-0,053;-0,132;
2022-12-12;-0,034;-0,138;-0,040;0,069;-0,156;-0,136;-0,162;-0,181;0,026;-0,102;-0,134;-0,091;-0,048;-0,045;-0,023;;;
2022-12-13;;;;;;;;;;;;;;;;-0,049;-0,136;
2022-12-14;-0,028;-0,139;-0,040;0,067;-0,153;-0,131;-0,157;-0,176;0,039;-0,090;-0,126;-0,086;-0,048;-0,045;-0,023;-0,053;-0,131;
2022-12-15;-0,034;-0,157;-0,043;0,063;-0,159;-0,140;-0,167;-0,187;0,025;-0,103;-0,137;-0,094;-0,048;-0,047;-0,025;-0,060;-0,133;
2022-12-16;-0,045;-0,165;-0,050;0,056;-0,158;-0,142;-0,167;-0,187;0,012;-0,112;-0,142;-0,098;-0,048;-0,050;-0,027;-0,060;-0,135;
2022-12-19;-0,044;-0,162;-0,052;0,056;-0,158;-0,142;-0,169;-0,190;0,004;-0,117;-0,146;-0,101;-0,048;-0,050;-0,027;-0,062;-0,135;
2022-12-20;-0,049;-0,165;-0,055;0,054;-0,158;-0,141;-0,170;-0,192;-0,001;-0,121;-0,148;-0,103;-0,048;-0,051;-0,028;-0,060;-0,130;
2022-12-21;-0,044;-0,155;-0,050;0,058;-0,157;-0,138;-0,167;-0,188;0,002;-0,119;-0,145;-0,102;-0,048;-0,051;-0,028;-0,054;-0,130;
2022-12-22;-0,042;-0,153;-0,049;0,059;-0,151;-0,137;-0,166;-0,189;0,001;-0,121;-0,146;-0,102;-0,048;-0,053;-0,029;-0,059;-0,130;
2022-12-23;-0,045;-0,152;-0,049;0,060;-0,154;-0,138;-0,168;-0,191;0,003;-0,120;-0,146;-0,102;-0,048;-0,053;-0,030;-0,053;-0,130;
2022-12-27;-0,042;-0,149;;0,062;-0,152;-0,135;-0,166;-0,189;0,007;-0,115;-0,143;-0,101;-0,048;-0,054;-0,031;-0,053;-0,129;
2022-12-28;-0,046;-0,147;-0,047;0,060;-0,155;-0,136;-0,168;-0,191;0,004;-0,117;-0,145;-0,102;-0,048;-0,054;-0,031;-0,057;-0,133;
2022-12-29;-0,048;-0,151;-0,050;0,057;-0,155;-0,134;-0,166;-0,189;0,010;-0,114;-0,142;-0,100;-0,048;-0,053;-0,030;-0,052;-0,132;
2022-12-30;-0,043;-0,152;-0,047;0,060;-0,156;-0,138;-0,170;-0,193;0,010;-0,116;-0,145;-0,102;-0,048;-0,053;-0,031;-0,056;-0,129;
2023-01-02;-0,039;-0,151;;;;-0,133;;;0,012;-0,115;-0,142;-0,100;-0,048;-0,052;-0,030;;;
2023-01-03;-0,033;-0,147;-0,039;0,067;-0,147;-0,127;-0,161;-0,185;0,018;-0,109;-0,137;-0,096;-0,048;-0,052;-0,029;-0,051;;
2023-01-04;-0,034;-0,147;-0,042;0,061;-0,143;-0,120;-0,159;-0,186;0,018;-0,106;-0,135;-0,094;-0,048;-0,050;-0,028;-0,050;-0,128;
2023-01-05;-0,029;-0,141;-0,040;0,066;-0,138;-0,118;-0,156;-0,184;0,017;-0,105;-0,133;-0,094;-0,048;-0,052;-0,028;-0,054;-0,135;
2023-01-09;-0,027;-0,121;-0,035;0,069;-0,136;-0,111;-0,153;-0,183;0,024;-0,098;-0,128;-0,090;-0,048;-0,049;-0,027;-0,048;;
2023-01-10;-0,027;-0,127;-0,040;0,068;-0,136;-0,112;-0,155;-0,185;0,025;-0,097;-0,128;-0,089;-0,048;-0,048;-0,027;-0,052;-0,137;
2023-01-11;-0,021;-0,116;-0,031;0,078;-0,132;-0,107;-0,150;-0,179;0,029;-0,091;-0,123;-0,085;-0,048;-0,046;-0,025;-0,046;-0,132;
2023-01-12;-0,011;-0,112;-0,025;0,085;-0,128;-0,107;-0,148;-0,178;0,037;-0,085;-0,119;-0,082;-0,047;-0,045;-0,024;-0,043;-0,128;
2023-01-13;-0,012;-0,108;-0,027;0,082;-0,126;-0,103;-0,148;-0,179;0,038;-0,087;-0,120;-0,083;-0,047;-0,046;-0,024;-0,046;-0,123;
2023-01-16;-0,010;-0,109;;;-0,126;-0,100;;;0,044;-0,083;-0,116;-0,081;-0,047;-0,046;-0,025;;-0,127;
2023-01-17;-0,009;-0,111;-0,024;0,086;-0,126;-0,100;-0,144;-0,174;0,040;-0,086;-0,118;-0,082;-0,047;-0,046;-0,024;-0,046;-0,122;
2023-01-18;-0,008;-0,113;-0,027;0,085;-0,128;-0,102;-0,149;-0,180;0,050;-0,080;-0,117;-0,080;-0,047;-0,044;-0,022;-0,053;-0,123;
2023-01-19;-0,015;-0,118;-0,034;0,078;-0,128;-0,108;-0,156;-0,188;0,039;-0,091;-0,126;-0,086;-0,047;-0,045;-0,023;-0,055;-0,122;
2023-01-20;-0,020;-0,113;-0,040;0,075;-0,125;-0,107;-0,153;-0,186;0,038;-0,092;-0,125;-0,086;-0,047;-0,046;-0,024;-0,055;-0,124;
2023-01-23;-0,012;-0,109;-0,037;0,077;;-0,107;-0,150;-0,181;0,045;-0,086;-0,120;-0,083;-0,047;-0,046;-0,025;-0,056;-0,126;
2023-01-24;-0,009;-0,111;-0,037;0,079;;-0,109;-0,149;-0,179;0,048;-0,086;-0,120;-0,083;-0,047;-0,046;-0,025;-0,057;-0,122;
2023-01-25;-0,014;-0,108;-0,038;0,074;-0,124;-0,109;-0,152;-0,186;0,042;-0,090;-0,123;-0,085;-0,047;-0,045;-0,023;;;
2023-01-26;;;;;;;;;;;;;;;;-0,056;-0,116;
2023-01-27;-0,005;-0,100;-0,030;0,084;-0,117;-0,103;-0,140;-0,169;0,048;-0,087;-0,116;-0,081;-0,046;-0,046;-0,024;-0,052;-0,113;
2023-01-30;-0,006;-0,105;-0,031;0,083;-0,116;-0,101;-0,140;-0,169;0,044;-0,088;-0,117;-0,082;-0,046;-0,045;-0,025;-0,052;-0,113;
2023-01-31;-0,005;-0,107;-0,029;0,090;-0,116;-0,101;-0,139;-0,166;0,039;-0,091;-0,118;-0,082;-0,046;-0,045;-0,024;-0,043;-0,109;
2023-02-01;0,003;-0,100;-0,020;0,097;-0,114;-0,098;-0,136;-0,164;0,048;-0,087;-0,114;-0,080;-0,046;-0,044;-0,024;-0,043;-0,110;
2023-02-02;0,012;-0,101;-0,016;0,099;-0,114;-0,098;-0,133;-0,158;0,065;-0,073;-0,105;-0,073;-0,046;-0,041;-0,021;;;
2023-02-03;0,020;-0,107;-0,018;0,102;;;;;;;;;;;;-0,046;-0,109;
2023-02-06;;;;;-0,118;-0,097;-0,131;-0,154;0,055;-0,078;-0,107;-0,075;-0,046;-0,043;-0,024;-0,040;-0,110;
2023-02-07;0,019;-0,108;-0,011;0,107;-0,113;-0,097;-0,129;-0,151;0,053;-0,079;-0,106;-0,075;-0,046;-0,043;-0,024;-0,037;-0,107;
2023-02-08;0,020;-0,105;-0,011;0,107;-0,113;-0,094;-0,126;-0,149;0,058;-0,076;-0,104;-0,074;-0,046;-0,044;-0,025;-0,042;-0,106;
2023-02-09;0,015;-0,110;-0,016;0,101;-0,121;-0,101;-0,136;-0,160;0,055;-0,082;-0,111;-0,079;-0,046;-0,046;-0,025;-0,046;-0,109;
2023-02-10;-0,001;-0,122;-0,026;0,088;-0,121;-0,106;-0,139;-0,163;0,049;-0,090;-0,117;-0,083;-0,046;-0,048;-0,027;-0,050;-0,110;
2023-02-13;0,003;-0,122;-0,021;0,091;-0,124;-0,102;-0,137;-0,160;0,055;-0,082;-0,112;-0,080;-0,046;-0,048;-0,027;-0,042;-0,114;
2023-02-14;0,005;-0,125;-0,022;0,094;-0,126;-0,101;-0,137;-0,160;0,058;-0,080;-0,111;-0,079;-0,047;-0,049;-0,028;-0,048;-0,115;
2023-02-15;0,006;-0,124;-0,020;0,096;-0,128;-0,099;-0,135;-0,157;0,057;-0,080;-0,110;-0,079;-0,047;-0,049;-0,028;-0,046;-0,117;
2023-02-16;0,010;-0,126;-0,017;0,101;-0,125;-0,099;-0,134;-0,158;0,053;-0,081;-0,110;-0,079;-0,046;-0,049;-0,029;-0,048;-0,116;
2023-02-17;0,006;-0,123;-0,020;0,097;-0,129;-0,098;-0,137;-0,161;0,051;-0,081;-0,112;-0,080;-0,047;-0,049;-0,029;;-0,114;
2023-02-20;;-0,127;;;-0,134;-0,102;;;0,050;-0,084;-0,115;-0,083;-0,047;-0,051;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,055;-0,121;
2023-02-22;-0,012;-0,137;-0,028;0,085;-0,144;-0,107;-0,150;-0,174;0,037;-0,091;-0,123;-0,088;-0,047;-0,053;-0,030;;-0,123;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,008;-0,145;-0,025;0,087;-0,143;-0,109;-0,150;-0,173;0,030;-0,095;-0,125;-0,090;-0,047;-0,053;-0,031;-0,055;-0,118;
2023-02-27;-0,012;-0,150;-0,025;0,082;-0,146;-0,104;-0,147;-0,168;0,038;-0,088;-0,120;-0,087;-0,047;-0,053;-0,032;-0,051;-0,118;
2023-02-28;-0,015;-0,149;-0,028;0,081;-0,148;-0,105;-0,149;-0,171;0,039;-0,089;-0,122;-0,088;-0,047;-0,054;-0,032;-0,056;-0,123;
2023-03-01;-0,012;-0,137;-0,025;0,079;-0,139;-0,103;-0,147;-0,171;0,038;-0,089;-0,120;-0,087;-0,047;-0,053;-0,032;-0,056;-0,118;
2023-03-02;-0,016;-0,129;-0,027;0,079;-0,139;-0,104;-0,148;-0,172;0,036;-0,091;-0,122;-0,088;-0,047;-0,053;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,049;-0,112;
2023-03-06;-0,000;-0,125;-0,016;0,087;-0,133;-0,099;-0,138;-0,161;0,044;-0,082;-0,113;-0,082;-0,047;-0,053;-0,032;-0,048;-0,108;
2023-03-07;-0,001;-0,130;-0,020;0,084;-0,128;-0,096;-0,134;-0,156;0,045;-0,083;-0,111;-0,081;-0,047;-0,052;-0,032;-0,054;-0,108;
2023-03-08;0,003;-0,133;-0,017;0,089;-0,128;-0,098;-0,135;-0,158;0,037;-0,088;-0,115;-0,084;-0,047;-0,052;-0,032;-0,043;-0,102;
2023-03-09;0,001;-0,134;-0,018;0,088;-0,128;-0,096;-0,134;-0,156;0,036;-0,088;-0,114;-0,083;-0,047;-0,052;-0,032;-0,048;-0,095;
2023-03-10;-0,001;-0,140;-0,019;0,085;-0,137;-0,102;-0,146;-0,171;0,023;-0,101;-0,126;-0,090;-0,047;-0,050;-0,028;-0,048;-0,098;
2023-03-13;-0,011;-0,143;-0,029;0,077;-0,135;-0,109;-0,149;-0,176;0,015;-0,110;-0,132;-0,093;-0,046;-0,046;-0,023;-0,054;-0,102;
2023-03-14;-0,012;-0,146;-0,034;0,074;-0,150;-0,109;-0,151;-0,174;0,026;-0,099;-0,128;-0,090;-0,046;-0,048;-0,026;-0,053;-0,114;
2023-03-15;-0,014;-0,150;-0,035;0,069;-0,142;-0,123;-0,155;-0,178;0,012;-0,114;-0,137;-0,096;-0,047;-0,047;-0,023;-0,065;-0,123;
2023-03-16;-0,010;-0,162;-0,038;0,076;-0,149;-0,120;-0,153;-0,174;0,014;-0,113;-0,136;-0,096;-0,047;-0,048;-0,024;-0,055;-0,115;
2023-03-17;-0,003;-0,159;-0,037;0,080;-0,143;-0,124;-0,152;-0,173;0,008;-0,121;-0,139;-0,098;-0,046;-0,047;-0,023;-0,063;-0,115;
2023-03-20;-0,004;-0,157;-0,041;0,076;-0,153;-0,120;-0,155;-0,175;0,013;-0,114;-0,137;-0,096;-0,046;-0,047;-0,023;-0,056;-0,111;
2023-03-21;-0,007;-0,153;-0,040;0,074;-0,154;-0,116;-0,154;-0,174;0,018;-0,109;-0,134;-0,094;-0,046;-0,048;-0,024;-0,060;;
2023-03-22;-0,004;-0,155;-0,038;0,077;-0,146;-0,112;-0,148;-0,169;0,013;-0,109;-0,131;-0,094;-0,046;-0,049;-0,026;-0,065;-0,119;
2023-03-23;-0,007;-0,156;-0,042;0,069;-0,143;-0,113;-0,149;-0,172;0,012;-0,111;-0,133;-0,094;-0,046;-0,048;-0,024;-0,067;-0,118;
2023-03-24;-0,004;-0,155;-0,040;0,066;-0,138;-0,118;-0,150;-0,173;0,005;-0,118;-0,137;-0,096;-0,046;-0,046;-0,022;-0,060;-0,109;
2023-03-27;-0,002;-0,154;-0,039;0,072;-0,143;-0,113;-0,147;-0,169;0,010;-0,112;-0,132;-0,094;-0,046;-0,047;-0,024;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,113;
2023-03-29;-0,001;-0,143;-0,032;0,077;-0,134;-0,105;-0,143;-0,166;0,013;-0,110;-0,129;-0,092;-0,046;-0,047;-0,025;-0,053;-0,106;
2023-03-30;0,008;-0,135;-0,026;0,080;-0,136;-0,102;-0,143;-0,166;0,023;-0,101;-0,125;-0,089;-0,046;-0,048;-0,026;-0,049;-0,103;
2023-03-31;0,007;-0,133;-0,026;0,077;-0,132;-0,099;-0,140;-0,163;0,032;-0,092;-0,119;-0,085;-0,046;-0,048;-0,025;-0,048;-0,106;
2023-04-03;0,013;-0,132;-0,020;0,083;-0,129;-0,096;-0,135;-0,157;0,028;-0,094;-0,117;-0,084;-0,046;-0,047;-0,024;;;
2023-04-04;;;;;;;;;;;;;;;;-0,047;-0,101;
2023-04-05;0,007;-0,132;-0,032;0,081;-0,132;-0,096;-0,138;-0,162;0,025;-0,099;-0,121;-0,087;-0,045;-0,046;-0,022;-0,050;-0,107;
2023-04-06;0,008;-0,129;-0,034;0,084;-0,131;-0,092;-0,136;-0,159;0,028;-0,097;-0,119;-0,085;-0,045;-0,045;-0,022;-0,045;-0,106;
2023-04-11;0,013;-0,121;-0,027;0,089;-0,129;-0,089;-0,132;-0,156;0,036;-0,090;-0,114;-0,082;-0,045;-0,047;-0,024;-0,041;-0,104;
2023-04-12;0,008;-0,119;-0,029;0,088;-0,135;-0,090;-0,136;-0,159;0,038;-0,087;-0,114;-0,082;-0,045;-0,048;-0,025;-0,043;-0,107;
2023-04-13;0,008;-0,120;-0,029;0,084;-0,136;-0,089;-0,138;-0,163;0,038;-0,089;-0,116;-0,083;-0,045;-0,047;-0,024;-0,042;-0,106;
2023-04-14;0,011;-0,114;-0,028;0,091;-0,133;-0,085;-0,132;-0,156;0,046;-0,080;-0,109;-0,078;-0,045;-0,048;-0,026;-0,047;-0,106;
2023-04-17;0,011;-0,114;-0,028;0,092;-0,132;-0,087;-0,133;-0,157;0,045;-0,082;-0,110;-0,080;-0,045;-0,049;-0,027;-0,044;-0,106;
2023-04-18;0,011;-0,112;-0,028;0,092;-0,133;-0,084;-0,131;-0,156;0,044;-0,082;-0,109;-0,079;-0,045;-0,049;-0,027;-0,043;-0,105;
2023-04-19;0,011;-0,109;-0,028;0,093;-0,135;-0,086;-0,134;-0,159;0,042;-0,084;-0,111;-0,081;-0,045;-0,050;-0,028;-0,043;-0,105;
2023-04-20;0,010;-0,117;-0,031;0,091;-0,135;-0,086;-0,135;-0,160;0,036;-0,088;-0,114;-0,083;-0,045;-0,049;-0,027;-0,042;-0,103;
2023-04-21;0,012;-0,121;-0,028;0,096;-0,138;-0,083;-0,134;-0,158;0,034;-0,088;-0,114;-0,083;-0,045;-0,049;-0,028;-0,041;-0,102;
2023-04-24;0,013;-0,129;-0,028;0,097;-0,143;-0,082;-0,136;-0,161;0,034;-0,085;-0,113;-0,082;-0,045;-0,049;-0,027;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,105;
2023-04-26;0,003;-0,139;-0,033;0,094;-0,145;-0,087;-0,140;-0,166;0,028;-0,092;-0,119;-0,084;-0,044;-0,046;-0,025;-0,051;-0,108;
2023-04-27;0,005;-0,135;-0,035;0,093;-0,143;-0,084;-0,138;-0,164;0,035;-0,084;-0,113;-0,080;-0,044;-0,046;-0,026;-0,046;-0,103;
2023-04-28;0,008;-0,136;-0,031;0,093;-0,143;-0,083;-0,134;-0,158;0,041;-0,080;-0,109;-0,078;-0,044;-0,045;-0,025;-0,044;-0,097;
2023-05-02;0,010;-0,138;-0,030;0,095;-0,142;-0,085;-0,133;-0,155;0,038;-0,084;-0,111;-0,080;-0,044;-0,045;-0,025;-0,049;-0,105;
2023-05-03;0,009;-0,137;-0,028;0,094;-0,146;-0,086;-0,136;-0,159;0,038;-0,084;-0,113;-0,080;-0,044;-0,045;-0,024;-0,048;;
2023-05-04;0,003;-0,137;-0,027;0,094;-0,143;-0,090;-0,140;-0,165;0,036;-0,087;-0,116;-0,081;-0,044;-0,044;-0,023;-0,051;;
2023-05-05;;;-0,028;;;-0,090;-0,140;-0,164;0,041;-0,084;-0,114;-0,080;-0,044;-0,044;-0,024;-0,049;;
2023-05-08;0,005;-0,132;;0,094;-0,146;-0,088;-0,139;-0,164;0,036;-0,085;-0,114;-0,081;-0,044;-0,045;-0,024;-0,052;-0,102;
2023-05-09;;;;;-0,145;-0,090;-0,138;-0,161;0,027;-0,091;-0,117;-0,083;-0,044;-0,045;-0,025;;;
2023-05-10;0,003;-0,133;-0,028;0,091;-0,145;-0,090;-0,138;-0,160;0,025;-0,094;-0,118;-0,084;-0,044;-0,045;-0,024;-0,051;-0,101;
2023-05-11;0,010;-0,138;-0,025;0,097;-0,141;-0,088;-0,135;-0,156;0,033;-0,088;-0,114;-0,081;-0,044;-0,043;-0,022;-0,050;-0,097;
2023-05-12;0,012;-0,145;-0,024;0,100;-0,141;-0,084;-0,132;-0,152;0,032;-0,086;-0,111;-0,079;-0,044;-0,044;-0,023;-0,048;-0,096;
2023-05-15;0,014;-0,140;-0,022;0,100;-0,137;-0,082;-0,131;-0,153;0,034;-0,085;-0,110;-0,079;-0,044;-0,044;-0,024;-0,044;-0,092;
2023-05-16;0,013;-0,139;-0,025;0,098;-0,136;-0,084;-0,130;-0,152;0,032;-0,088;-0,111;-0,080;-0,043;-0,044;-0,024;-0,050;-0,092;
2023-05-17;0,013;-0,142;-0,026;0,096;-0,134;-0,082;-0,127;-0,147;0,027;-0,089;-0,110;-0,079;-0,043;-0,044;-0,025;-0,046;-0,091;
2023-05-19;0,028;-0,139;-0,017;0,102;-0,128;-0,075;-0,118;-0,134;0,033;-0,080;-0,101;-0,075;-0,043;-0,046;-0,028;-0,040;-0,084;
