
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,106;-0,119;-0,073;0,022;-0,183;-0,180;-0,184;-0,206;-0,089;-0,165;-0,174;-0,125;-0,047;-0,058;-0,038;-0,043;-0,113;
2022-10-25;-0,104;-0,126;-0,071;0,025;-0,190;-0,182;-0,188;-0,210;-0,078;-0,157;-0,172;-0,122;-0,047;-0,058;-0,037;-0,042;-0,112;
2022-10-26;-0,102;-0,125;-0,074;0,025;-0,187;-0,181;-0,191;-0,214;-0,073;-0,155;-0,172;-0,122;-0,047;-0,058;-0,036;-0,049;-0,114;
2022-10-27;-0,102;-0,118;-0,071;0,030;-0,184;-0,180;-0,190;-0,214;-0,071;-0,152;-0,170;-0,120;-0,047;-0,056;-0,035;-0,050;-0,114;
2022-10-28;-0,108;-0,126;-0,070;0,029;-0,190;-0,180;-0,188;-0,210;-0,068;-0,150;-0,168;-0,119;-0,047;-0,057;-0,035;-0,039;-0,113;
2022-10-31;-0,100;-0,130;-0,062;0,036;-0,183;-0,177;-0,182;-0,203;-0,071;-0,153;-0,167;-0,119;-0,047;-0,058;-0,036;-0,040;-0,112;
2022-11-01;;;;;-0,174;-0,176;-0,182;-0,205;-0,067;-0,149;-0,165;-0,118;-0,047;-0,057;-0,036;;;
2022-11-02;-0,107;-0,117;-0,062;0,036;-0,171;-0,176;-0,182;-0,207;-0,061;-0,146;-0,164;-0,117;-0,047;-0,057;-0,035;;-0,107;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,121;-0,122;-0,065;0,028;-0,174;-0,171;-0,189;-0,217;-0,070;-0,148;-0,168;-0,119;-0,047;-0,057;-0,036;-0,040;-0,109;
2022-11-07;-0,122;-0,106;-0,070;0,022;-0,170;-0,172;-0,190;-0,219;-0,064;-0,144;-0,166;-0,117;-0,046;-0,057;-0,037;-0,047;-0,114;
2022-11-08;-0,115;-0,107;-0,065;0,027;-0,169;-0,170;-0,188;-0,216;-0,057;-0,139;-0,162;-0,115;-0,047;-0,057;-0,037;-0,043;-0,111;
2022-11-09;-0,117;-0,099;-0,065;0,022;-0,168;-0,169;-0,188;-0,217;-0,058;-0,137;-0,162;-0,114;-0,046;-0,056;-0,036;-0,052;-0,114;
2022-11-10;-0,119;-0,103;-0,065;0,022;-0,174;-0,159;-0,185;-0,212;-0,041;-0,121;-0,152;-0,106;-0,046;-0,054;-0,033;-0,033;-0,116;
2022-11-11;-0,089;-0,083;;;-0,161;-0,162;-0,186;-0,217;-0,026;-0,112;-0,147;-0,102;-0,046;-0,054;-0,034;-0,048;-0,108;
2022-11-14;;;;;-0,159;-0,156;-0,183;-0,213;-0,027;-0,112;-0,146;-0,101;-0,046;-0,054;-0,033;-0,055;-0,113;
2022-11-15;-0,090;-0,081;-0,061;0,034;-0,152;-0,156;-0,180;-0,212;-0,035;-0,117;-0,147;-0,103;-0,046;-0,053;-0,033;-0,054;-0,112;
2022-11-16;-0,083;-0,078;-0,058;0,038;-0,150;-0,157;-0,181;-0,214;-0,044;-0,123;-0,151;-0,105;-0,046;-0,053;-0,032;-0,051;-0,109;
2022-11-17;-0,088;-0,085;-0,058;0,037;-0,147;-0,156;-0,179;-0,212;-0,050;-0,128;-0,152;-0,107;-0,046;-0,053;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,100;
2022-11-21;-0,087;-0,087;-0,051;0,038;-0,148;-0,149;-0,173;-0,203;-0,045;-0,121;-0,146;-0,103;-0,046;-0,052;-0,032;-0,037;-0,099;
2022-11-22;-0,090;-0,084;-0,050;0,041;-0,148;-0,148;-0,173;-0,203;-0,043;-0,119;-0,145;-0,102;-0,046;-0,052;-0,032;-0,034;-0,098;
2022-11-23;-0,087;-0,077;-0,048;0,039;-0,152;-0,149;-0,174;-0,204;-0,041;-0,117;-0,145;-0,102;-0,046;-0,052;-0,031;-0,034;;
2022-11-24;-0,086;-0,077;;;-0,150;-0,150;;;-0,036;-0,116;-0,145;-0,101;-0,046;-0,051;-0,031;;-0,095;
2022-11-25;-0,091;-0,080;-0,051;0,035;-0,150;-0,149;-0,175;-0,206;-0,036;-0,116;-0,144;-0,101;-0,046;-0,053;-0,032;-0,041;-0,097;
2022-11-28;-0,094;-0,087;-0,054;0,032;-0,154;-0,149;-0,177;-0,208;-0,037;-0,119;-0,147;-0,103;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,096;
2022-11-30;-0,091;-0,071;-0,056;0,034;-0,139;-0,145;-0,174;-0,209;-0,044;-0,122;-0,147;-0,103;-0,046;-0,052;-0,032;-0,034;-0,096;
2022-12-01;-0,079;-0,067;-0,050;0,044;-0,139;-0,142;-0,170;-0,202;-0,036;-0,116;-0,142;-0,099;-0,046;-0,050;-0,030;-0,034;-0,091;
2022-12-02;-0,081;-0,070;-0,051;0,041;-0,139;-0,142;-0,172;-0,204;-0,034;-0,116;-0,143;-0,100;-0,046;-0,050;-0,030;-0,041;-0,099;
2022-12-05;-0,084;-0,063;-0,051;0,043;-0,138;-0,143;-0,174;-0,207;-0,028;-0,112;-0,142;-0,099;-0,046;-0,050;-0,030;-0,045;-0,104;
2022-12-06;-0,089;-0,069;-0,056;0,039;-0,141;-0,144;-0,176;-0,211;-0,036;-0,118;-0,146;-0,101;-0,046;-0,050;-0,029;-0,045;-0,105;
2022-12-07;-0,094;-0,071;-0,059;0,034;-0,147;-0,148;-0,182;-0,218;-0,041;-0,124;-0,153;-0,105;-0,045;-0,049;-0,029;-0,044;-0,105;
2022-12-08;-0,096;-0,069;-0,059;0,030;-0,143;-0,148;-0,181;-0,216;-0,043;-0,126;-0,153;-0,105;-0,045;-0,049;-0,029;-0,044;-0,106;
2022-12-09;-0,093;-0,066;-0,058;0,033;-0,138;-0,144;-0,179;-0,215;-0,034;-0,119;-0,148;-0,102;-0,045;-0,048;-0,029;-0,048;-0,104;
2022-12-12;-0,092;-0,071;-0,057;0,035;-0,144;-0,148;-0,182;-0,217;-0,038;-0,122;-0,151;-0,104;-0,045;-0,048;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,108;
2022-12-14;-0,086;-0,072;-0,057;0,033;-0,141;-0,142;-0,177;-0,212;-0,024;-0,110;-0,143;-0,098;-0,045;-0,048;-0,029;-0,048;-0,103;
2022-12-15;-0,092;-0,090;-0,060;0,029;-0,147;-0,151;-0,187;-0,223;-0,039;-0,123;-0,154;-0,106;-0,045;-0,050;-0,031;-0,054;-0,105;
2022-12-16;-0,102;-0,098;-0,067;0,022;-0,146;-0,153;-0,187;-0,223;-0,051;-0,132;-0,159;-0,110;-0,045;-0,053;-0,033;-0,054;-0,107;
2022-12-19;-0,102;-0,095;-0,069;0,021;-0,146;-0,153;-0,189;-0,226;-0,059;-0,137;-0,163;-0,113;-0,045;-0,053;-0,033;-0,056;-0,106;
2022-12-20;-0,107;-0,098;-0,072;0,019;-0,146;-0,153;-0,189;-0,227;-0,065;-0,141;-0,165;-0,115;-0,045;-0,054;-0,034;-0,054;-0,101;
2022-12-21;-0,102;-0,088;-0,067;0,023;-0,145;-0,149;-0,186;-0,223;-0,062;-0,139;-0,162;-0,114;-0,045;-0,054;-0,034;-0,049;-0,101;
2022-12-22;-0,100;-0,086;-0,066;0,025;-0,139;-0,149;-0,186;-0,225;-0,063;-0,141;-0,163;-0,115;-0,045;-0,056;-0,035;-0,053;-0,101;
2022-12-23;-0,102;-0,085;-0,066;0,025;-0,142;-0,149;-0,188;-0,227;-0,061;-0,140;-0,163;-0,115;-0,045;-0,056;-0,036;-0,048;-0,101;
2022-12-27;-0,100;-0,082;;0,027;-0,140;-0,147;-0,186;-0,225;-0,057;-0,135;-0,160;-0,113;-0,045;-0,057;-0,037;-0,047;-0,101;
2022-12-28;-0,104;-0,080;-0,064;0,025;-0,144;-0,148;-0,188;-0,226;-0,059;-0,137;-0,162;-0,114;-0,045;-0,057;-0,037;-0,051;-0,104;
2022-12-29;-0,105;-0,084;-0,067;0,022;-0,143;-0,145;-0,186;-0,224;-0,054;-0,134;-0,159;-0,112;-0,045;-0,056;-0,036;-0,046;-0,104;
2022-12-30;-0,100;-0,084;-0,064;0,025;-0,144;-0,149;-0,190;-0,229;-0,053;-0,136;-0,162;-0,114;-0,045;-0,056;-0,037;-0,051;-0,100;
2023-01-02;-0,097;-0,084;;;;-0,144;;;-0,051;-0,135;-0,159;-0,112;-0,045;-0,055;-0,036;;;
2023-01-03;-0,091;-0,080;-0,057;0,032;-0,135;-0,138;-0,181;-0,221;-0,045;-0,129;-0,154;-0,109;-0,045;-0,055;-0,035;-0,045;;
2023-01-04;-0,092;-0,080;-0,060;0,027;-0,131;-0,131;-0,179;-0,222;-0,045;-0,126;-0,152;-0,107;-0,045;-0,053;-0,034;-0,044;-0,099;
2023-01-05;-0,087;-0,074;-0,057;0,031;-0,126;-0,129;-0,176;-0,220;-0,046;-0,125;-0,150;-0,106;-0,045;-0,055;-0,034;-0,048;-0,107;
2023-01-09;-0,085;-0,054;-0,053;0,035;-0,125;-0,123;-0,173;-0,218;-0,039;-0,118;-0,145;-0,102;-0,045;-0,052;-0,033;-0,042;;
2023-01-10;-0,085;-0,060;-0,057;0,033;-0,124;-0,124;-0,175;-0,220;-0,038;-0,117;-0,145;-0,102;-0,045;-0,051;-0,033;-0,046;-0,109;
2023-01-11;-0,078;-0,049;-0,049;0,043;-0,120;-0,118;-0,170;-0,215;-0,034;-0,111;-0,140;-0,097;-0,045;-0,049;-0,031;-0,041;-0,104;
2023-01-12;-0,069;-0,045;-0,042;0,050;-0,116;-0,118;-0,168;-0,213;-0,026;-0,105;-0,136;-0,094;-0,044;-0,048;-0,030;-0,038;-0,100;
2023-01-13;-0,070;-0,041;-0,044;0,048;-0,114;-0,114;-0,168;-0,215;-0,026;-0,107;-0,137;-0,095;-0,044;-0,049;-0,030;-0,041;-0,095;
2023-01-16;-0,068;-0,042;;;-0,114;-0,111;;;-0,019;-0,103;-0,133;-0,093;-0,044;-0,049;-0,031;;-0,098;
2023-01-17;-0,067;-0,044;-0,041;0,052;-0,115;-0,111;-0,164;-0,209;-0,023;-0,106;-0,135;-0,094;-0,044;-0,049;-0,030;-0,040;-0,094;
2023-01-18;-0,066;-0,046;-0,045;0,050;-0,116;-0,113;-0,169;-0,215;-0,013;-0,100;-0,134;-0,092;-0,044;-0,047;-0,028;-0,048;-0,095;
2023-01-19;-0,073;-0,050;-0,052;0,044;-0,116;-0,120;-0,176;-0,224;-0,024;-0,111;-0,143;-0,098;-0,044;-0,048;-0,029;-0,049;-0,094;
2023-01-20;-0,077;-0,046;-0,058;0,041;-0,113;-0,118;-0,173;-0,222;-0,025;-0,112;-0,142;-0,098;-0,044;-0,049;-0,030;-0,049;-0,095;
2023-01-23;-0,069;-0,042;-0,055;0,042;;-0,119;-0,170;-0,216;-0,018;-0,106;-0,137;-0,095;-0,044;-0,049;-0,031;-0,050;-0,098;
2023-01-24;-0,067;-0,044;-0,054;0,045;;-0,120;-0,169;-0,215;-0,015;-0,106;-0,137;-0,095;-0,044;-0,049;-0,031;-0,051;-0,094;
2023-01-25;-0,071;-0,041;-0,055;0,040;-0,112;-0,121;-0,172;-0,221;-0,021;-0,110;-0,140;-0,097;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,088;
2023-01-27;-0,062;-0,033;-0,048;0,050;-0,105;-0,114;-0,160;-0,205;-0,015;-0,107;-0,133;-0,093;-0,043;-0,049;-0,030;-0,046;-0,085;
2023-01-30;-0,064;-0,038;-0,049;0,049;-0,104;-0,112;-0,160;-0,205;-0,020;-0,108;-0,134;-0,094;-0,043;-0,048;-0,031;-0,047;-0,085;
2023-01-31;-0,063;-0,040;-0,046;0,055;-0,104;-0,112;-0,158;-0,202;-0,025;-0,111;-0,134;-0,095;-0,043;-0,048;-0,030;-0,038;-0,080;
2023-02-01;-0,055;-0,033;-0,037;0,063;-0,102;-0,110;-0,156;-0,199;-0,016;-0,107;-0,131;-0,092;-0,043;-0,047;-0,030;-0,037;-0,081;
2023-02-02;-0,046;-0,034;-0,033;0,064;-0,102;-0,110;-0,152;-0,194;0,001;-0,093;-0,122;-0,085;-0,043;-0,044;-0,027;;;
2023-02-03;-0,037;-0,039;-0,035;0,067;;;;;;;;;;;;-0,040;-0,081;
2023-02-06;;;;;-0,106;-0,109;-0,151;-0,189;-0,008;-0,098;-0,124;-0,087;-0,043;-0,046;-0,030;-0,034;-0,081;
2023-02-07;-0,038;-0,041;-0,028;0,072;-0,102;-0,109;-0,148;-0,187;-0,011;-0,099;-0,123;-0,087;-0,043;-0,046;-0,030;-0,032;-0,079;
2023-02-08;-0,038;-0,038;-0,028;0,072;-0,102;-0,106;-0,146;-0,184;-0,005;-0,096;-0,121;-0,086;-0,043;-0,047;-0,031;-0,037;-0,078;
2023-02-09;-0,043;-0,043;-0,033;0,067;-0,109;-0,113;-0,156;-0,195;-0,009;-0,102;-0,128;-0,091;-0,043;-0,049;-0,031;-0,041;-0,080;
2023-02-10;-0,059;-0,055;-0,043;0,054;-0,109;-0,117;-0,159;-0,199;-0,014;-0,110;-0,134;-0,096;-0,044;-0,051;-0,033;-0,044;-0,082;
2023-02-13;-0,055;-0,055;-0,039;0,057;-0,112;-0,113;-0,157;-0,196;-0,008;-0,102;-0,129;-0,092;-0,044;-0,051;-0,033;-0,037;-0,086;
2023-02-14;-0,053;-0,058;-0,039;0,059;-0,114;-0,112;-0,157;-0,195;-0,005;-0,100;-0,128;-0,092;-0,044;-0,052;-0,034;-0,043;-0,087;
2023-02-15;-0,052;-0,057;-0,038;0,061;-0,117;-0,111;-0,155;-0,192;-0,007;-0,100;-0,127;-0,091;-0,044;-0,052;-0,034;-0,040;-0,089;
2023-02-16;-0,048;-0,059;-0,035;0,067;-0,113;-0,110;-0,154;-0,193;-0,011;-0,101;-0,127;-0,092;-0,044;-0,052;-0,035;-0,042;-0,088;
2023-02-17;-0,052;-0,056;-0,037;0,062;-0,117;-0,109;-0,157;-0,197;-0,012;-0,101;-0,129;-0,092;-0,044;-0,052;-0,035;;-0,086;
2023-02-20;;-0,060;;;-0,122;-0,113;;;-0,014;-0,104;-0,132;-0,095;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,093;
2023-02-22;-0,069;-0,070;-0,045;0,051;-0,132;-0,118;-0,170;-0,209;-0,026;-0,111;-0,140;-0,100;-0,044;-0,055;-0,036;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,066;-0,078;-0,043;0,053;-0,131;-0,120;-0,170;-0,208;-0,033;-0,115;-0,142;-0,102;-0,044;-0,056;-0,038;-0,049;-0,089;
2023-02-27;-0,070;-0,082;-0,042;0,047;-0,134;-0,116;-0,167;-0,203;-0,026;-0,108;-0,137;-0,099;-0,044;-0,056;-0,038;-0,045;-0,089;
2023-02-28;-0,073;-0,082;-0,045;0,046;-0,136;-0,116;-0,169;-0,206;-0,024;-0,109;-0,138;-0,100;-0,044;-0,056;-0,039;-0,051;-0,094;
2023-03-01;-0,070;-0,070;-0,043;0,045;-0,127;-0,114;-0,167;-0,207;-0,025;-0,109;-0,137;-0,099;-0,044;-0,056;-0,038;-0,050;-0,090;
2023-03-02;-0,074;-0,062;-0,044;0,045;-0,127;-0,116;-0,168;-0,207;-0,027;-0,111;-0,139;-0,100;-0,044;-0,056;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,084;
2023-03-06;-0,058;-0,058;-0,033;0,052;-0,121;-0,111;-0,158;-0,196;-0,019;-0,102;-0,130;-0,095;-0,044;-0,056;-0,039;-0,042;-0,080;
2023-03-07;-0,059;-0,062;-0,037;0,050;-0,116;-0,107;-0,154;-0,191;-0,018;-0,103;-0,128;-0,094;-0,044;-0,055;-0,038;-0,048;-0,080;
2023-03-08;-0,055;-0,066;-0,034;0,054;-0,116;-0,109;-0,155;-0,193;-0,026;-0,108;-0,132;-0,096;-0,044;-0,055;-0,038;-0,038;-0,073;
2023-03-09;-0,056;-0,066;-0,035;0,054;-0,116;-0,107;-0,154;-0,191;-0,027;-0,108;-0,131;-0,096;-0,044;-0,055;-0,038;-0,042;-0,067;
2023-03-10;-0,059;-0,073;-0,036;0,051;-0,126;-0,113;-0,166;-0,207;-0,040;-0,121;-0,143;-0,103;-0,044;-0,053;-0,034;-0,042;-0,070;
2023-03-13;-0,069;-0,076;-0,046;0,042;-0,123;-0,120;-0,169;-0,211;-0,049;-0,130;-0,149;-0,105;-0,043;-0,049;-0,029;-0,048;-0,073;
2023-03-14;-0,070;-0,079;-0,051;0,040;-0,138;-0,120;-0,171;-0,210;-0,037;-0,119;-0,145;-0,102;-0,043;-0,051;-0,032;-0,047;-0,085;
2023-03-15;-0,072;-0,083;-0,052;0,035;-0,130;-0,134;-0,175;-0,214;-0,051;-0,134;-0,154;-0,108;-0,044;-0,050;-0,029;-0,059;-0,094;
2023-03-16;-0,068;-0,095;-0,055;0,042;-0,137;-0,131;-0,173;-0,209;-0,049;-0,133;-0,153;-0,108;-0,044;-0,051;-0,030;-0,049;-0,086;
2023-03-17;-0,061;-0,091;-0,054;0,046;-0,131;-0,136;-0,172;-0,208;-0,055;-0,141;-0,156;-0,110;-0,043;-0,050;-0,029;-0,057;-0,087;
2023-03-20;-0,062;-0,090;-0,059;0,042;-0,141;-0,132;-0,175;-0,211;-0,050;-0,134;-0,154;-0,108;-0,043;-0,050;-0,029;-0,050;-0,083;
2023-03-21;-0,065;-0,085;-0,057;0,040;-0,142;-0,127;-0,174;-0,210;-0,046;-0,129;-0,151;-0,106;-0,043;-0,051;-0,030;-0,054;;
2023-03-22;-0,061;-0,088;-0,055;0,042;-0,134;-0,123;-0,168;-0,204;-0,050;-0,129;-0,148;-0,106;-0,043;-0,052;-0,032;-0,059;-0,090;
2023-03-23;-0,065;-0,089;-0,060;0,035;-0,131;-0,124;-0,169;-0,208;-0,051;-0,131;-0,150;-0,106;-0,043;-0,050;-0,030;-0,062;-0,090;
2023-03-24;-0,062;-0,087;-0,058;0,032;-0,126;-0,129;-0,170;-0,209;-0,058;-0,138;-0,154;-0,108;-0,043;-0,049;-0,028;-0,054;-0,080;
2023-03-27;-0,060;-0,087;-0,056;0,037;-0,131;-0,124;-0,167;-0,204;-0,053;-0,132;-0,149;-0,106;-0,043;-0,050;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,084;
2023-03-29;-0,059;-0,075;-0,049;0,042;-0,122;-0,117;-0,163;-0,202;-0,051;-0,130;-0,146;-0,104;-0,043;-0,050;-0,031;-0,048;-0,078;
2023-03-30;-0,050;-0,067;-0,043;0,045;-0,124;-0,113;-0,163;-0,202;-0,040;-0,121;-0,141;-0,101;-0,043;-0,051;-0,032;-0,043;-0,075;
2023-03-31;-0,050;-0,066;-0,043;0,043;-0,120;-0,110;-0,160;-0,199;-0,031;-0,112;-0,135;-0,097;-0,043;-0,051;-0,031;-0,042;-0,078;
2023-04-03;-0,045;-0,065;-0,037;0,048;-0,118;-0,108;-0,155;-0,193;-0,035;-0,114;-0,134;-0,097;-0,043;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,072;
2023-04-05;-0,051;-0,065;-0,049;0,046;-0,120;-0,107;-0,158;-0,197;-0,038;-0,119;-0,138;-0,099;-0,042;-0,049;-0,028;-0,044;-0,078;
2023-04-06;-0,050;-0,062;-0,051;0,049;-0,119;-0,103;-0,155;-0,195;-0,035;-0,117;-0,136;-0,097;-0,042;-0,048;-0,028;-0,039;-0,077;
2023-04-11;-0,045;-0,054;-0,045;0,055;-0,118;-0,100;-0,152;-0,191;-0,027;-0,110;-0,131;-0,095;-0,042;-0,050;-0,030;-0,035;-0,075;
2023-04-12;-0,050;-0,052;-0,046;0,053;-0,123;-0,101;-0,156;-0,194;-0,025;-0,107;-0,131;-0,094;-0,042;-0,051;-0,031;-0,037;-0,078;
2023-04-13;-0,050;-0,052;-0,046;0,049;-0,124;-0,100;-0,158;-0,199;-0,026;-0,109;-0,133;-0,095;-0,042;-0,050;-0,030;-0,036;-0,077;
2023-04-14;-0,046;-0,047;-0,045;0,057;-0,121;-0,096;-0,152;-0,192;-0,017;-0,100;-0,126;-0,091;-0,042;-0,051;-0,032;-0,042;-0,077;
2023-04-17;-0,047;-0,047;-0,045;0,058;-0,120;-0,098;-0,153;-0,193;-0,019;-0,102;-0,127;-0,092;-0,042;-0,052;-0,033;-0,038;-0,078;
2023-04-18;-0,047;-0,045;-0,045;0,058;-0,121;-0,096;-0,151;-0,191;-0,020;-0,102;-0,126;-0,091;-0,042;-0,052;-0,033;-0,038;-0,076;
2023-04-19;-0,047;-0,042;-0,046;0,058;-0,124;-0,097;-0,154;-0,195;-0,021;-0,104;-0,128;-0,093;-0,042;-0,053;-0,034;-0,037;-0,077;
2023-04-20;-0,047;-0,050;-0,048;0,056;-0,124;-0,097;-0,155;-0,195;-0,027;-0,108;-0,131;-0,095;-0,042;-0,052;-0,034;-0,036;-0,075;
2023-04-21;-0,046;-0,053;-0,045;0,061;-0,126;-0,094;-0,154;-0,194;-0,029;-0,108;-0,130;-0,095;-0,042;-0,052;-0,034;-0,035;-0,074;
2023-04-24;-0,045;-0,062;-0,045;0,062;-0,131;-0,094;-0,156;-0,197;-0,029;-0,105;-0,130;-0,094;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,077;
2023-04-26;-0,055;-0,072;-0,050;0,060;-0,133;-0,098;-0,160;-0,202;-0,036;-0,112;-0,135;-0,096;-0,041;-0,049;-0,031;-0,045;-0,080;
2023-04-27;-0,053;-0,068;-0,052;0,058;-0,131;-0,095;-0,158;-0,200;-0,028;-0,104;-0,130;-0,093;-0,041;-0,049;-0,032;-0,041;-0,075;
2023-04-28;-0,049;-0,068;-0,048;0,059;-0,131;-0,094;-0,154;-0,193;-0,022;-0,100;-0,126;-0,090;-0,041;-0,048;-0,031;-0,038;-0,069;
2023-05-02;-0,048;-0,071;-0,047;0,061;-0,130;-0,096;-0,153;-0,191;-0,026;-0,104;-0,128;-0,092;-0,041;-0,048;-0,031;-0,043;-0,077;
2023-05-03;-0,049;-0,070;-0,045;0,060;-0,134;-0,097;-0,156;-0,195;-0,025;-0,104;-0,130;-0,092;-0,041;-0,048;-0,030;-0,042;;
2023-05-04;-0,055;-0,070;-0,045;0,060;-0,131;-0,101;-0,160;-0,201;-0,027;-0,107;-0,133;-0,094;-0,041;-0,047;-0,029;-0,045;;
2023-05-05;;;-0,045;;;-0,101;-0,160;-0,199;-0,022;-0,104;-0,131;-0,092;-0,041;-0,047;-0,030;-0,043;;
2023-05-08;-0,052;-0,064;;0,059;-0,134;-0,099;-0,159;-0,199;-0,027;-0,105;-0,131;-0,093;-0,041;-0,048;-0,030;-0,046;-0,074;
2023-05-09;;;;;-0,133;-0,102;-0,158;-0,197;-0,037;-0,111;-0,134;-0,095;-0,041;-0,048;-0,031;;;
2023-05-10;-0,055;-0,066;-0,045;0,056;-0,133;-0,102;-0,158;-0,196;-0,039;-0,114;-0,135;-0,096;-0,041;-0,047;-0,030;-0,045;-0,072;
2023-05-11;-0,048;-0,071;-0,042;0,063;-0,129;-0,100;-0,155;-0,192;-0,031;-0,108;-0,131;-0,093;-0,041;-0,046;-0,028;-0,044;-0,068;
2023-05-12;-0,045;-0,078;-0,041;0,065;-0,129;-0,095;-0,151;-0,188;-0,032;-0,106;-0,128;-0,091;-0,041;-0,047;-0,029;-0,042;-0,067;
2023-05-15;-0,044;-0,073;-0,040;0,066;-0,125;-0,094;-0,151;-0,188;-0,030;-0,105;-0,127;-0,091;-0,041;-0,047;-0,030;-0,038;-0,064;
2023-05-16;-0,045;-0,072;-0,042;0,063;-0,124;-0,095;-0,150;-0,187;-0,031;-0,108;-0,128;-0,092;-0,041;-0,047;-0,030;-0,044;-0,064;
