
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,095;-0,070;0,022;-0,181;-0,175;-0,186;-0,210;-0,089;-0,160;-0,172;-0,123;-0,047;-0,059;-0,038;-0,039;-0,115;
2022-10-25;-0,109;-0,102;-0,068;0,024;-0,188;-0,177;-0,189;-0,213;-0,078;-0,152;-0,170;-0,121;-0,047;-0,058;-0,036;-0,038;-0,114;
2022-10-26;-0,107;-0,100;-0,071;0,024;-0,185;-0,176;-0,192;-0,218;-0,073;-0,150;-0,170;-0,120;-0,047;-0,058;-0,036;-0,045;-0,117;
2022-10-27;-0,107;-0,094;-0,068;0,029;-0,182;-0,176;-0,192;-0,218;-0,071;-0,147;-0,169;-0,119;-0,047;-0,057;-0,035;-0,046;-0,116;
2022-10-28;-0,113;-0,101;-0,067;0,028;-0,188;-0,175;-0,190;-0,213;-0,068;-0,145;-0,167;-0,118;-0,047;-0,058;-0,035;-0,035;-0,116;
2022-10-31;-0,105;-0,106;-0,059;0,036;-0,181;-0,172;-0,183;-0,206;-0,071;-0,148;-0,165;-0,118;-0,047;-0,058;-0,036;-0,037;-0,115;
2022-11-01;;;;;-0,172;-0,172;-0,184;-0,209;-0,067;-0,144;-0,163;-0,116;-0,047;-0,057;-0,035;;;
2022-11-02;-0,112;-0,093;-0,059;0,036;-0,169;-0,171;-0,184;-0,210;-0,061;-0,142;-0,162;-0,115;-0,047;-0,057;-0,035;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,126;-0,098;-0,062;0,028;-0,172;-0,167;-0,191;-0,221;-0,070;-0,143;-0,166;-0,117;-0,047;-0,058;-0,036;-0,036;-0,112;
2022-11-07;-0,127;-0,082;-0,067;0,022;-0,168;-0,167;-0,191;-0,223;-0,064;-0,139;-0,164;-0,115;-0,046;-0,057;-0,036;-0,043;-0,117;
2022-11-08;-0,120;-0,083;-0,062;0,026;-0,167;-0,165;-0,190;-0,220;-0,057;-0,134;-0,161;-0,113;-0,046;-0,057;-0,036;-0,040;-0,113;
2022-11-09;-0,121;-0,075;-0,062;0,021;-0,166;-0,164;-0,190;-0,221;-0,058;-0,132;-0,160;-0,112;-0,046;-0,057;-0,036;-0,048;-0,116;
2022-11-10;-0,124;-0,079;-0,062;0,021;-0,172;-0,155;-0,186;-0,216;-0,041;-0,116;-0,150;-0,104;-0,046;-0,054;-0,032;-0,029;-0,118;
2022-11-11;-0,093;-0,059;;;-0,159;-0,157;-0,187;-0,221;-0,026;-0,107;-0,146;-0,101;-0,046;-0,055;-0,033;-0,044;-0,110;
2022-11-14;;;;;-0,157;-0,151;-0,184;-0,217;-0,027;-0,107;-0,144;-0,100;-0,046;-0,054;-0,033;-0,051;-0,115;
2022-11-15;-0,095;-0,057;-0,058;0,034;-0,150;-0,151;-0,182;-0,216;-0,035;-0,112;-0,145;-0,101;-0,046;-0,054;-0,033;-0,050;-0,114;
2022-11-16;-0,087;-0,054;-0,055;0,037;-0,148;-0,153;-0,182;-0,217;-0,044;-0,118;-0,149;-0,103;-0,046;-0,053;-0,031;-0,048;-0,112;
2022-11-17;-0,092;-0,061;-0,055;0,037;-0,146;-0,151;-0,180;-0,216;-0,050;-0,123;-0,151;-0,105;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,102;
2022-11-21;-0,092;-0,062;-0,048;0,038;-0,146;-0,145;-0,174;-0,207;-0,045;-0,116;-0,144;-0,101;-0,046;-0,053;-0,031;-0,034;-0,101;
2022-11-22;-0,094;-0,060;-0,047;0,041;-0,146;-0,143;-0,174;-0,207;-0,043;-0,115;-0,143;-0,101;-0,046;-0,053;-0,031;-0,030;-0,100;
2022-11-23;-0,092;-0,053;-0,045;0,038;-0,150;-0,145;-0,176;-0,208;-0,041;-0,112;-0,143;-0,100;-0,046;-0,053;-0,031;-0,030;;
2022-11-24;-0,091;-0,052;;;-0,148;-0,145;;;-0,036;-0,112;-0,144;-0,100;-0,046;-0,052;-0,030;;-0,098;
2022-11-25;-0,096;-0,056;-0,047;0,034;-0,148;-0,144;-0,176;-0,209;-0,036;-0,111;-0,142;-0,100;-0,046;-0,053;-0,032;-0,037;-0,099;
2022-11-28;-0,099;-0,063;-0,051;0,032;-0,152;-0,144;-0,178;-0,211;-0,037;-0,114;-0,145;-0,102;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,098;
2022-11-30;-0,096;-0,047;-0,053;0,034;-0,137;-0,140;-0,176;-0,212;-0,044;-0,117;-0,145;-0,102;-0,046;-0,053;-0,031;-0,030;-0,098;
2022-12-01;-0,084;-0,043;-0,047;0,043;-0,137;-0,138;-0,171;-0,205;-0,036;-0,111;-0,140;-0,098;-0,046;-0,050;-0,029;-0,030;-0,094;
2022-12-02;-0,086;-0,045;-0,048;0,041;-0,137;-0,137;-0,173;-0,208;-0,034;-0,111;-0,141;-0,098;-0,046;-0,051;-0,030;-0,037;-0,101;
2022-12-05;-0,088;-0,039;-0,048;0,043;-0,136;-0,138;-0,175;-0,211;-0,028;-0,107;-0,140;-0,097;-0,046;-0,051;-0,030;-0,041;-0,106;
2022-12-06;-0,094;-0,045;-0,053;0,038;-0,139;-0,140;-0,178;-0,215;-0,036;-0,113;-0,145;-0,100;-0,046;-0,050;-0,029;-0,042;-0,107;
2022-12-07;-0,098;-0,047;-0,056;0,034;-0,145;-0,143;-0,184;-0,221;-0,041;-0,119;-0,151;-0,103;-0,045;-0,049;-0,028;-0,040;-0,108;
2022-12-08;-0,101;-0,045;-0,056;0,030;-0,141;-0,144;-0,182;-0,219;-0,043;-0,121;-0,151;-0,104;-0,045;-0,049;-0,028;-0,040;-0,109;
2022-12-09;-0,097;-0,042;-0,055;0,032;-0,136;-0,140;-0,180;-0,218;-0,034;-0,114;-0,146;-0,100;-0,045;-0,049;-0,029;-0,044;-0,106;
2022-12-12;-0,097;-0,047;-0,054;0,035;-0,143;-0,143;-0,183;-0,220;-0,038;-0,117;-0,149;-0,102;-0,045;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,110;
2022-12-14;-0,091;-0,048;-0,054;0,032;-0,139;-0,138;-0,179;-0,215;-0,024;-0,105;-0,141;-0,096;-0,045;-0,048;-0,029;-0,044;-0,105;
2022-12-15;-0,096;-0,066;-0,057;0,028;-0,145;-0,147;-0,189;-0,226;-0,039;-0,118;-0,152;-0,104;-0,045;-0,051;-0,030;-0,051;-0,107;
2022-12-16;-0,107;-0,074;-0,064;0,021;-0,144;-0,148;-0,189;-0,227;-0,051;-0,127;-0,157;-0,109;-0,045;-0,053;-0,032;-0,051;-0,109;
2022-12-19;-0,107;-0,071;-0,066;0,021;-0,144;-0,149;-0,191;-0,229;-0,059;-0,132;-0,161;-0,111;-0,045;-0,053;-0,032;-0,052;-0,109;
2022-12-20;-0,112;-0,074;-0,069;0,019;-0,144;-0,148;-0,191;-0,231;-0,065;-0,137;-0,163;-0,113;-0,045;-0,054;-0,034;-0,050;-0,104;
2022-12-21;-0,107;-0,063;-0,064;0,023;-0,143;-0,144;-0,188;-0,227;-0,062;-0,135;-0,161;-0,112;-0,045;-0,055;-0,034;-0,045;-0,103;
2022-12-22;-0,104;-0,062;-0,063;0,024;-0,137;-0,144;-0,188;-0,228;-0,063;-0,136;-0,161;-0,113;-0,045;-0,056;-0,035;-0,050;-0,103;
2022-12-23;-0,107;-0,061;-0,063;0,025;-0,140;-0,144;-0,189;-0,230;-0,061;-0,135;-0,161;-0,113;-0,045;-0,056;-0,035;-0,044;-0,104;
2022-12-27;-0,105;-0,058;;0,027;-0,139;-0,142;-0,187;-0,228;-0,057;-0,130;-0,158;-0,111;-0,045;-0,057;-0,036;-0,044;-0,103;
2022-12-28;-0,108;-0,056;-0,061;0,025;-0,142;-0,143;-0,189;-0,230;-0,059;-0,132;-0,160;-0,112;-0,045;-0,057;-0,036;-0,047;-0,106;
2022-12-29;-0,110;-0,060;-0,064;0,022;-0,141;-0,141;-0,188;-0,228;-0,054;-0,129;-0,158;-0,111;-0,045;-0,057;-0,036;-0,043;-0,106;
2022-12-30;-0,105;-0,060;-0,061;0,025;-0,142;-0,145;-0,192;-0,232;-0,053;-0,131;-0,161;-0,112;-0,045;-0,057;-0,036;-0,047;-0,103;
2023-01-02;-0,102;-0,060;;;;-0,140;;;-0,051;-0,130;-0,158;-0,110;-0,045;-0,056;-0,036;;;
2023-01-03;-0,096;-0,056;-0,054;0,032;-0,133;-0,134;-0,182;-0,225;-0,045;-0,124;-0,152;-0,107;-0,045;-0,055;-0,035;-0,042;;
2023-01-04;-0,097;-0,056;-0,057;0,027;-0,130;-0,126;-0,180;-0,225;-0,045;-0,121;-0,150;-0,105;-0,045;-0,054;-0,033;-0,040;-0,101;
2023-01-05;-0,091;-0,050;-0,054;0,031;-0,124;-0,124;-0,178;-0,224;-0,046;-0,121;-0,149;-0,105;-0,045;-0,056;-0,034;-0,044;-0,109;
2023-01-09;-0,090;-0,029;-0,050;0,035;-0,123;-0,118;-0,175;-0,222;-0,039;-0,113;-0,143;-0,100;-0,045;-0,053;-0,032;-0,038;;
2023-01-10;-0,090;-0,036;-0,054;0,033;-0,122;-0,119;-0,176;-0,224;-0,038;-0,112;-0,144;-0,100;-0,045;-0,052;-0,032;-0,042;-0,111;
2023-01-11;-0,083;-0,025;-0,046;0,043;-0,118;-0,114;-0,172;-0,218;-0,034;-0,106;-0,138;-0,096;-0,044;-0,050;-0,030;-0,037;-0,106;
2023-01-12;-0,074;-0,020;-0,039;0,050;-0,114;-0,113;-0,170;-0,217;-0,026;-0,101;-0,134;-0,093;-0,044;-0,048;-0,030;-0,034;-0,102;
2023-01-13;-0,074;-0,016;-0,041;0,047;-0,112;-0,109;-0,169;-0,218;-0,026;-0,102;-0,135;-0,094;-0,044;-0,049;-0,029;-0,037;-0,097;
2023-01-16;-0,073;-0,018;;;-0,112;-0,107;;;-0,019;-0,098;-0,131;-0,091;-0,044;-0,050;-0,030;;-0,100;
2023-01-17;-0,071;-0,020;-0,038;0,051;-0,113;-0,107;-0,166;-0,213;-0,023;-0,101;-0,133;-0,092;-0,044;-0,049;-0,029;-0,036;-0,096;
2023-01-18;-0,071;-0,022;-0,042;0,050;-0,114;-0,108;-0,171;-0,219;-0,013;-0,095;-0,132;-0,090;-0,044;-0,047;-0,028;-0,044;-0,097;
2023-01-19;-0,077;-0,026;-0,049;0,043;-0,114;-0,115;-0,177;-0,227;-0,024;-0,106;-0,141;-0,096;-0,044;-0,048;-0,029;-0,045;-0,096;
2023-01-20;-0,082;-0,021;-0,055;0,040;-0,111;-0,114;-0,175;-0,225;-0,025;-0,107;-0,140;-0,097;-0,044;-0,049;-0,030;-0,045;-0,098;
2023-01-23;-0,074;-0,018;-0,052;0,042;;-0,114;-0,172;-0,220;-0,018;-0,101;-0,136;-0,094;-0,044;-0,050;-0,030;-0,046;-0,100;
2023-01-24;-0,071;-0,020;-0,051;0,044;;-0,115;-0,171;-0,218;-0,015;-0,101;-0,135;-0,094;-0,044;-0,049;-0,030;-0,047;-0,096;
2023-01-25;-0,076;-0,017;-0,052;0,040;-0,110;-0,116;-0,174;-0,225;-0,021;-0,105;-0,139;-0,095;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,090;
2023-01-27;-0,067;-0,009;-0,045;0,049;-0,103;-0,109;-0,161;-0,208;-0,015;-0,102;-0,131;-0,092;-0,043;-0,049;-0,030;-0,043;-0,087;
2023-01-30;-0,068;-0,013;-0,045;0,048;-0,102;-0,108;-0,161;-0,208;-0,020;-0,103;-0,132;-0,092;-0,043;-0,049;-0,030;-0,043;-0,087;
2023-01-31;-0,067;-0,016;-0,043;0,055;-0,102;-0,107;-0,160;-0,205;-0,025;-0,106;-0,133;-0,093;-0,043;-0,048;-0,030;-0,034;-0,083;
2023-02-01;-0,060;-0,009;-0,034;0,062;-0,100;-0,105;-0,157;-0,203;-0,016;-0,102;-0,129;-0,090;-0,043;-0,048;-0,030;-0,033;-0,083;
2023-02-02;-0,050;-0,009;-0,030;0,064;-0,101;-0,105;-0,154;-0,197;0,001;-0,088;-0,120;-0,083;-0,043;-0,045;-0,027;;;
2023-02-03;-0,042;-0,015;-0,032;0,067;;;;;;;;;;;;-0,036;-0,083;
2023-02-06;;;;;-0,104;-0,104;-0,152;-0,193;-0,008;-0,093;-0,122;-0,086;-0,043;-0,047;-0,030;-0,030;-0,084;
2023-02-07;-0,043;-0,017;-0,025;0,072;-0,100;-0,104;-0,150;-0,190;-0,011;-0,094;-0,122;-0,086;-0,043;-0,047;-0,030;-0,028;-0,081;
2023-02-08;-0,042;-0,014;-0,025;0,072;-0,100;-0,101;-0,148;-0,188;-0,005;-0,091;-0,119;-0,084;-0,043;-0,047;-0,030;-0,033;-0,080;
2023-02-09;-0,048;-0,019;-0,030;0,066;-0,107;-0,108;-0,157;-0,199;-0,009;-0,097;-0,126;-0,089;-0,043;-0,049;-0,031;-0,037;-0,082;
2023-02-10;-0,063;-0,031;-0,040;0,053;-0,107;-0,112;-0,160;-0,202;-0,014;-0,105;-0,132;-0,094;-0,043;-0,052;-0,032;-0,040;-0,084;
2023-02-13;-0,060;-0,031;-0,036;0,057;-0,110;-0,109;-0,159;-0,199;-0,008;-0,098;-0,127;-0,091;-0,043;-0,052;-0,033;-0,033;-0,088;
2023-02-14;-0,058;-0,033;-0,036;0,059;-0,112;-0,107;-0,158;-0,199;-0,005;-0,095;-0,126;-0,090;-0,044;-0,052;-0,034;-0,039;-0,089;
2023-02-15;-0,056;-0,033;-0,035;0,061;-0,115;-0,106;-0,156;-0,196;-0,007;-0,095;-0,125;-0,090;-0,044;-0,053;-0,034;-0,037;-0,091;
2023-02-16;-0,052;-0,035;-0,032;0,066;-0,111;-0,105;-0,155;-0,197;-0,011;-0,096;-0,126;-0,090;-0,043;-0,052;-0,034;-0,038;-0,090;
2023-02-17;-0,057;-0,031;-0,034;0,062;-0,115;-0,105;-0,158;-0,200;-0,012;-0,096;-0,127;-0,091;-0,044;-0,053;-0,034;;-0,088;
2023-02-20;;-0,036;;;-0,120;-0,109;;;-0,014;-0,099;-0,130;-0,093;-0,044;-0,054;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,095;
2023-02-22;-0,074;-0,045;-0,042;0,050;-0,130;-0,113;-0,171;-0,213;-0,026;-0,106;-0,138;-0,099;-0,044;-0,056;-0,036;;-0,097;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,071;-0,054;-0,040;0,052;-0,129;-0,115;-0,171;-0,212;-0,033;-0,111;-0,140;-0,101;-0,044;-0,056;-0,037;-0,045;-0,091;
2023-02-27;-0,075;-0,058;-0,039;0,047;-0,132;-0,111;-0,168;-0,207;-0,026;-0,103;-0,135;-0,097;-0,044;-0,057;-0,037;-0,042;-0,092;
2023-02-28;-0,078;-0,058;-0,042;0,046;-0,134;-0,111;-0,170;-0,210;-0,024;-0,104;-0,137;-0,098;-0,044;-0,057;-0,038;-0,047;-0,096;
2023-03-01;-0,074;-0,046;-0,040;0,044;-0,125;-0,110;-0,168;-0,210;-0,025;-0,104;-0,135;-0,097;-0,044;-0,057;-0,038;-0,047;-0,092;
2023-03-02;-0,078;-0,038;-0,041;0,044;-0,126;-0,111;-0,169;-0,211;-0,027;-0,106;-0,137;-0,098;-0,044;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,086;
2023-03-06;-0,062;-0,034;-0,030;0,052;-0,119;-0,106;-0,160;-0,200;-0,019;-0,098;-0,128;-0,093;-0,044;-0,056;-0,038;-0,038;-0,082;
2023-03-07;-0,063;-0,038;-0,034;0,049;-0,114;-0,102;-0,155;-0,195;-0,018;-0,098;-0,126;-0,092;-0,044;-0,055;-0,038;-0,045;-0,082;
2023-03-08;-0,060;-0,041;-0,031;0,054;-0,115;-0,105;-0,157;-0,197;-0,026;-0,103;-0,130;-0,094;-0,044;-0,055;-0,037;-0,034;-0,076;
2023-03-09;-0,061;-0,042;-0,032;0,053;-0,114;-0,103;-0,155;-0,195;-0,027;-0,103;-0,129;-0,094;-0,044;-0,056;-0,037;-0,038;-0,069;
2023-03-10;-0,064;-0,049;-0,033;0,050;-0,124;-0,108;-0,167;-0,210;-0,040;-0,116;-0,141;-0,101;-0,044;-0,053;-0,034;-0,038;-0,072;
2023-03-13;-0,073;-0,052;-0,043;0,042;-0,121;-0,115;-0,170;-0,215;-0,049;-0,125;-0,147;-0,103;-0,043;-0,049;-0,029;-0,045;-0,076;
2023-03-14;-0,075;-0,054;-0,048;0,039;-0,136;-0,115;-0,172;-0,213;-0,037;-0,115;-0,143;-0,100;-0,043;-0,051;-0,032;-0,043;-0,088;
2023-03-15;-0,077;-0,059;-0,049;0,034;-0,129;-0,130;-0,176;-0,217;-0,051;-0,129;-0,152;-0,107;-0,044;-0,051;-0,028;-0,055;-0,096;
2023-03-16;-0,073;-0,070;-0,052;0,041;-0,135;-0,127;-0,175;-0,213;-0,049;-0,128;-0,151;-0,106;-0,044;-0,052;-0,030;-0,046;-0,088;
2023-03-17;-0,065;-0,067;-0,051;0,045;-0,129;-0,131;-0,173;-0,212;-0,055;-0,136;-0,154;-0,109;-0,043;-0,051;-0,028;-0,053;-0,089;
2023-03-20;-0,067;-0,066;-0,056;0,042;-0,139;-0,127;-0,176;-0,214;-0,050;-0,129;-0,152;-0,107;-0,043;-0,051;-0,028;-0,046;-0,085;
2023-03-21;-0,070;-0,061;-0,054;0,039;-0,140;-0,122;-0,175;-0,213;-0,046;-0,124;-0,149;-0,105;-0,043;-0,051;-0,030;-0,050;;
2023-03-22;-0,066;-0,064;-0,052;0,042;-0,132;-0,118;-0,170;-0,208;-0,050;-0,124;-0,147;-0,104;-0,043;-0,052;-0,032;-0,055;-0,092;
2023-03-23;-0,069;-0,065;-0,057;0,034;-0,129;-0,119;-0,171;-0,211;-0,051;-0,127;-0,148;-0,105;-0,043;-0,051;-0,029;-0,058;-0,092;
2023-03-24;-0,067;-0,063;-0,055;0,032;-0,124;-0,124;-0,172;-0,213;-0,058;-0,133;-0,152;-0,107;-0,043;-0,049;-0,027;-0,051;-0,083;
2023-03-27;-0,065;-0,063;-0,053;0,037;-0,129;-0,120;-0,169;-0,208;-0,053;-0,127;-0,147;-0,104;-0,043;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,087;
2023-03-29;-0,063;-0,051;-0,046;0,042;-0,120;-0,112;-0,165;-0,205;-0,051;-0,125;-0,144;-0,103;-0,043;-0,051;-0,031;-0,044;-0,080;
2023-03-30;-0,055;-0,043;-0,040;0,045;-0,122;-0,108;-0,165;-0,205;-0,040;-0,116;-0,140;-0,100;-0,043;-0,051;-0,031;-0,039;-0,077;
2023-03-31;-0,055;-0,042;-0,040;0,042;-0,118;-0,105;-0,161;-0,202;-0,031;-0,107;-0,134;-0,095;-0,043;-0,051;-0,031;-0,038;-0,080;
2023-04-03;-0,050;-0,041;-0,034;0,048;-0,116;-0,103;-0,157;-0,196;-0,035;-0,109;-0,132;-0,095;-0,043;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,075;
2023-04-05;-0,055;-0,041;-0,046;0,046;-0,118;-0,103;-0,159;-0,201;-0,038;-0,114;-0,136;-0,097;-0,042;-0,049;-0,028;-0,040;-0,080;
2023-04-06;-0,054;-0,038;-0,048;0,049;-0,117;-0,099;-0,157;-0,199;-0,035;-0,112;-0,134;-0,095;-0,042;-0,049;-0,028;-0,035;-0,079;
2023-04-11;-0,050;-0,030;-0,042;0,055;-0,116;-0,096;-0,154;-0,195;-0,027;-0,106;-0,129;-0,093;-0,042;-0,051;-0,030;-0,031;-0,078;
2023-04-12;-0,054;-0,028;-0,043;0,053;-0,121;-0,096;-0,157;-0,198;-0,025;-0,102;-0,129;-0,092;-0,042;-0,051;-0,031;-0,033;-0,081;
2023-04-13;-0,055;-0,028;-0,043;0,049;-0,122;-0,095;-0,160;-0,202;-0,026;-0,104;-0,131;-0,093;-0,042;-0,051;-0,030;-0,032;-0,080;
2023-04-14;-0,051;-0,022;-0,042;0,056;-0,119;-0,091;-0,154;-0,195;-0,017;-0,095;-0,124;-0,089;-0,042;-0,051;-0,031;-0,038;-0,079;
2023-04-17;-0,052;-0,023;-0,042;0,057;-0,118;-0,093;-0,154;-0,196;-0,019;-0,097;-0,125;-0,090;-0,042;-0,052;-0,032;-0,034;-0,080;
2023-04-18;-0,051;-0,021;-0,042;0,057;-0,119;-0,091;-0,153;-0,195;-0,020;-0,097;-0,124;-0,090;-0,042;-0,052;-0,033;-0,034;-0,078;
2023-04-19;-0,052;-0,018;-0,043;0,058;-0,122;-0,093;-0,156;-0,198;-0,021;-0,099;-0,127;-0,092;-0,042;-0,053;-0,034;-0,033;-0,079;
2023-04-20;-0,052;-0,026;-0,045;0,056;-0,122;-0,092;-0,156;-0,199;-0,027;-0,103;-0,129;-0,093;-0,042;-0,053;-0,033;-0,032;-0,077;
2023-04-21;-0,050;-0,029;-0,042;0,061;-0,124;-0,090;-0,156;-0,197;-0,029;-0,103;-0,129;-0,093;-0,042;-0,053;-0,033;-0,031;-0,076;
2023-04-24;-0,050;-0,038;-0,042;0,062;-0,129;-0,089;-0,158;-0,200;-0,029;-0,100;-0,128;-0,092;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,079;
2023-04-26;-0,060;-0,048;-0,047;0,059;-0,131;-0,093;-0,162;-0,205;-0,036;-0,107;-0,134;-0,095;-0,041;-0,050;-0,030;-0,042;-0,082;
2023-04-27;-0,058;-0,044;-0,049;0,058;-0,129;-0,091;-0,159;-0,203;-0,028;-0,099;-0,128;-0,091;-0,041;-0,050;-0,032;-0,037;-0,077;
2023-04-28;-0,054;-0,044;-0,045;0,059;-0,129;-0,089;-0,156;-0,197;-0,022;-0,095;-0,125;-0,088;-0,041;-0,049;-0,031;-0,034;-0,071;
2023-05-02;-0,053;-0,046;-0,044;0,061;-0,128;-0,091;-0,154;-0,194;-0,026;-0,099;-0,126;-0,090;-0,041;-0,049;-0,031;-0,039;-0,079;
2023-05-03;-0,054;-0,046;-0,042;0,059;-0,132;-0,093;-0,158;-0,198;-0,025;-0,099;-0,128;-0,090;-0,041;-0,048;-0,029;-0,038;;
2023-05-04;-0,060;-0,046;-0,042;0,059;-0,129;-0,096;-0,162;-0,204;-0,027;-0,102;-0,131;-0,092;-0,041;-0,048;-0,029;-0,042;;
2023-05-05;;;-0,042;;;-0,096;-0,161;-0,203;-0,022;-0,099;-0,129;-0,091;-0,041;-0,047;-0,029;-0,039;;
2023-05-08;-0,057;-0,040;;0,059;-0,132;-0,094;-0,160;-0,203;-0,027;-0,100;-0,129;-0,091;-0,041;-0,048;-0,030;-0,042;-0,076;
2023-05-09;;;;;-0,131;-0,097;-0,159;-0,200;-0,037;-0,106;-0,132;-0,093;-0,041;-0,048;-0,030;;;
2023-05-10;-0,059;-0,042;-0,042;0,056;-0,131;-0,097;-0,159;-0,199;-0,039;-0,109;-0,133;-0,094;-0,041;-0,048;-0,030;-0,042;-0,075;
2023-05-11;-0,052;-0,047;-0,039;0,062;-0,127;-0,095;-0,156;-0,195;-0,031;-0,104;-0,129;-0,091;-0,041;-0,047;-0,028;-0,040;-0,070;
2023-05-12;-0,050;-0,054;-0,038;0,065;-0,127;-0,091;-0,153;-0,191;-0,032;-0,102;-0,126;-0,090;-0,041;-0,047;-0,029;-0,038;-0,069;
2023-05-15;-0,049;-0,049;-0,037;0,066;-0,123;-0,089;-0,152;-0,192;-0,030;-0,100;-0,125;-0,089;-0,041;-0,047;-0,030;-0,035;-0,066;
2023-05-16;-0,049;-0,048;-0,039;0,063;-0,122;-0,090;-0,152;-0,191;-0,031;-0,103;-0,126;-0,090;-0,040;-0,047;-0,030;-0,040;-0,066;
