
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,057;-0,190;-0,057;0,062;-0,196;-0,174;-0,171;-0,179;-0,029;-0,151;-0,164;-0,118;-0,050;-0,057;-0,035;-0,046;-0,132;
2022-10-25;-0,055;-0,197;-0,056;0,064;-0,203;-0,176;-0,175;-0,183;-0,018;-0,144;-0,162;-0,115;-0,050;-0,056;-0,033;-0,045;-0,131;
2022-10-26;-0,053;-0,196;-0,058;0,064;-0,200;-0,174;-0,177;-0,187;-0,013;-0,142;-0,162;-0,115;-0,050;-0,056;-0,033;-0,052;-0,134;
2022-10-27;-0,053;-0,189;-0,056;0,069;-0,197;-0,174;-0,177;-0,187;-0,011;-0,139;-0,160;-0,113;-0,050;-0,055;-0,032;-0,053;-0,133;
2022-10-28;-0,059;-0,197;-0,054;0,068;-0,203;-0,174;-0,175;-0,183;-0,008;-0,137;-0,158;-0,113;-0,050;-0,056;-0,032;-0,042;-0,133;
2022-10-31;-0,051;-0,201;-0,046;0,076;-0,196;-0,171;-0,169;-0,176;-0,011;-0,140;-0,157;-0,113;-0,050;-0,056;-0,033;-0,044;-0,132;
2022-11-01;;;;;-0,187;-0,170;-0,169;-0,178;-0,007;-0,136;-0,155;-0,111;-0,050;-0,055;-0,032;;;
2022-11-02;-0,058;-0,188;-0,047;0,075;-0,184;-0,169;-0,169;-0,180;-0,001;-0,133;-0,153;-0,110;-0,050;-0,055;-0,032;;-0,126;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,072;-0,194;-0,049;0,068;-0,188;-0,165;-0,176;-0,190;-0,010;-0,135;-0,158;-0,112;-0,050;-0,056;-0,033;-0,043;-0,129;
2022-11-07;-0,073;-0,177;-0,054;0,061;-0,184;-0,165;-0,177;-0,192;-0,004;-0,131;-0,156;-0,110;-0,049;-0,055;-0,033;-0,050;-0,134;
2022-11-08;-0,066;-0,178;-0,050;0,066;-0,183;-0,164;-0,175;-0,189;0,003;-0,125;-0,152;-0,108;-0,049;-0,055;-0,033;-0,047;-0,130;
2022-11-09;-0,067;-0,170;-0,050;0,061;-0,181;-0,163;-0,175;-0,190;0,002;-0,124;-0,152;-0,107;-0,049;-0,055;-0,033;-0,055;-0,133;
2022-11-10;-0,070;-0,174;-0,050;0,061;-0,187;-0,153;-0,172;-0,185;0,019;-0,108;-0,141;-0,099;-0,049;-0,052;-0,029;-0,036;-0,135;
2022-11-11;-0,040;-0,154;;;-0,174;-0,156;-0,173;-0,190;0,034;-0,099;-0,137;-0,096;-0,049;-0,053;-0,030;-0,051;-0,127;
2022-11-14;;;;;-0,172;-0,149;-0,170;-0,186;0,033;-0,099;-0,136;-0,095;-0,049;-0,052;-0,030;-0,058;-0,133;
2022-11-15;-0,041;-0,152;-0,045;0,073;-0,165;-0,150;-0,167;-0,185;0,025;-0,104;-0,137;-0,096;-0,049;-0,052;-0,029;-0,057;-0,131;
2022-11-16;-0,034;-0,149;-0,042;0,077;-0,163;-0,151;-0,167;-0,186;0,016;-0,109;-0,140;-0,098;-0,049;-0,051;-0,028;-0,055;-0,129;
2022-11-17;-0,039;-0,157;-0,042;0,077;-0,161;-0,149;-0,166;-0,185;0,010;-0,115;-0,142;-0,100;-0,049;-0,052;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,119;
2022-11-21;-0,038;-0,158;-0,036;0,078;-0,162;-0,143;-0,159;-0,176;0,015;-0,108;-0,136;-0,096;-0,049;-0,051;-0,028;-0,041;-0,118;
2022-11-22;-0,040;-0,155;-0,034;0,081;-0,161;-0,142;-0,159;-0,176;0,017;-0,106;-0,135;-0,095;-0,049;-0,051;-0,028;-0,037;-0,117;
2022-11-23;-0,038;-0,148;-0,033;0,078;-0,166;-0,143;-0,161;-0,177;0,019;-0,104;-0,135;-0,095;-0,049;-0,051;-0,028;-0,037;;
2022-11-24;-0,037;-0,148;;;-0,163;-0,143;;;0,024;-0,103;-0,135;-0,095;-0,049;-0,050;-0,027;;-0,115;
2022-11-25;-0,042;-0,151;-0,035;0,074;-0,163;-0,142;-0,161;-0,179;0,024;-0,103;-0,134;-0,094;-0,049;-0,051;-0,028;-0,044;-0,116;
2022-11-28;-0,045;-0,158;-0,038;0,072;-0,167;-0,142;-0,164;-0,180;0,023;-0,106;-0,137;-0,096;-0,049;-0,051;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,115;
2022-11-30;-0,042;-0,142;-0,041;0,073;-0,152;-0,138;-0,161;-0,182;0,016;-0,109;-0,137;-0,097;-0,049;-0,051;-0,028;-0,037;-0,115;
2022-12-01;-0,030;-0,138;-0,035;0,083;-0,152;-0,136;-0,156;-0,175;0,024;-0,103;-0,132;-0,093;-0,049;-0,048;-0,026;-0,038;-0,111;
2022-12-02;-0,032;-0,141;-0,036;0,081;-0,152;-0,136;-0,158;-0,177;0,026;-0,103;-0,133;-0,093;-0,049;-0,049;-0,026;-0,044;-0,118;
2022-12-05;-0,034;-0,134;-0,036;0,083;-0,151;-0,136;-0,160;-0,180;0,032;-0,099;-0,131;-0,092;-0,049;-0,049;-0,027;-0,048;-0,123;
2022-12-06;-0,040;-0,140;-0,040;0,078;-0,154;-0,138;-0,163;-0,184;0,024;-0,105;-0,136;-0,095;-0,049;-0,048;-0,026;-0,049;-0,124;
2022-12-07;-0,045;-0,142;-0,043;0,074;-0,161;-0,142;-0,169;-0,190;0,019;-0,111;-0,143;-0,098;-0,048;-0,048;-0,025;-0,047;-0,125;
2022-12-08;-0,047;-0,140;-0,044;0,070;-0,157;-0,142;-0,168;-0,189;0,017;-0,113;-0,143;-0,099;-0,048;-0,047;-0,025;-0,047;-0,126;
2022-12-09;-0,044;-0,137;-0,042;0,072;-0,152;-0,138;-0,166;-0,188;0,026;-0,105;-0,138;-0,095;-0,048;-0,047;-0,026;-0,051;-0,123;
2022-12-12;-0,043;-0,142;-0,042;0,074;-0,158;-0,141;-0,169;-0,190;0,022;-0,109;-0,141;-0,097;-0,048;-0,047;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,127;
2022-12-14;-0,037;-0,143;-0,042;0,072;-0,154;-0,136;-0,164;-0,185;0,036;-0,097;-0,133;-0,091;-0,048;-0,046;-0,026;-0,051;-0,122;
2022-12-15;-0,043;-0,161;-0,045;0,068;-0,160;-0,145;-0,174;-0,196;0,021;-0,110;-0,144;-0,099;-0,048;-0,049;-0,027;-0,058;-0,124;
2022-12-16;-0,053;-0,169;-0,052;0,061;-0,159;-0,147;-0,174;-0,196;0,009;-0,119;-0,149;-0,103;-0,048;-0,051;-0,029;-0,058;-0,126;
2022-12-19;-0,053;-0,166;-0,053;0,061;-0,159;-0,147;-0,176;-0,199;0,001;-0,124;-0,153;-0,106;-0,048;-0,051;-0,029;-0,059;-0,126;
2022-12-20;-0,058;-0,169;-0,057;0,059;-0,159;-0,146;-0,176;-0,200;-0,005;-0,128;-0,155;-0,108;-0,048;-0,052;-0,031;-0,057;-0,121;
2022-12-21;-0,053;-0,159;-0,051;0,063;-0,158;-0,143;-0,173;-0,196;-0,002;-0,126;-0,152;-0,107;-0,048;-0,053;-0,031;-0,052;-0,120;
2022-12-22;-0,051;-0,157;-0,051;0,064;-0,152;-0,142;-0,173;-0,198;-0,003;-0,127;-0,153;-0,108;-0,048;-0,054;-0,032;-0,057;-0,120;
2022-12-23;-0,053;-0,156;-0,051;0,065;-0,155;-0,143;-0,175;-0,199;-0,001;-0,127;-0,153;-0,108;-0,048;-0,054;-0,032;-0,051;-0,121;
2022-12-27;-0,051;-0,153;;0,067;-0,154;-0,140;-0,173;-0,197;0,003;-0,122;-0,150;-0,106;-0,048;-0,055;-0,033;-0,051;-0,120;
2022-12-28;-0,054;-0,151;-0,049;0,065;-0,157;-0,141;-0,175;-0,199;0,001;-0,124;-0,152;-0,107;-0,048;-0,055;-0,033;-0,054;-0,123;
2022-12-29;-0,056;-0,155;-0,052;0,062;-0,156;-0,139;-0,173;-0,197;0,006;-0,120;-0,149;-0,105;-0,048;-0,055;-0,033;-0,050;-0,123;
2022-12-30;-0,051;-0,156;-0,048;0,065;-0,157;-0,143;-0,177;-0,202;0,007;-0,123;-0,152;-0,107;-0,048;-0,055;-0,033;-0,054;-0,120;
2023-01-02;-0,048;-0,155;;;;-0,138;;;0,009;-0,122;-0,149;-0,105;-0,048;-0,054;-0,033;;;
2023-01-03;-0,042;-0,151;-0,041;0,072;-0,148;-0,132;-0,167;-0,194;0,015;-0,115;-0,144;-0,102;-0,048;-0,053;-0,031;-0,049;;
2023-01-04;-0,043;-0,151;-0,044;0,066;-0,145;-0,125;-0,165;-0,195;0,015;-0,113;-0,142;-0,100;-0,048;-0,052;-0,030;-0,047;-0,118;
2023-01-05;-0,038;-0,145;-0,042;0,071;-0,139;-0,123;-0,163;-0,193;0,014;-0,112;-0,140;-0,099;-0,048;-0,054;-0,031;-0,052;-0,126;
2023-01-09;-0,036;-0,125;-0,037;0,075;-0,138;-0,116;-0,160;-0,191;0,021;-0,105;-0,135;-0,095;-0,048;-0,051;-0,029;-0,045;;
2023-01-10;-0,036;-0,131;-0,041;0,073;-0,137;-0,117;-0,162;-0,193;0,022;-0,104;-0,135;-0,095;-0,048;-0,050;-0,029;-0,049;-0,128;
2023-01-11;-0,029;-0,120;-0,033;0,083;-0,133;-0,112;-0,157;-0,188;0,026;-0,097;-0,130;-0,090;-0,048;-0,048;-0,027;-0,044;-0,123;
2023-01-12;-0,020;-0,116;-0,027;0,090;-0,130;-0,112;-0,155;-0,186;0,034;-0,092;-0,126;-0,087;-0,047;-0,046;-0,026;-0,041;-0,119;
2023-01-13;-0,021;-0,112;-0,029;0,087;-0,127;-0,108;-0,155;-0,188;0,034;-0,094;-0,127;-0,088;-0,047;-0,047;-0,026;-0,044;-0,114;
2023-01-16;-0,019;-0,113;;;-0,127;-0,105;;;0,041;-0,090;-0,123;-0,086;-0,047;-0,048;-0,027;;-0,118;
2023-01-17;-0,017;-0,115;-0,026;0,091;-0,128;-0,105;-0,151;-0,182;0,037;-0,093;-0,125;-0,087;-0,047;-0,047;-0,026;-0,043;-0,113;
2023-01-18;-0,017;-0,117;-0,029;0,090;-0,130;-0,107;-0,156;-0,188;0,047;-0,087;-0,124;-0,085;-0,047;-0,045;-0,025;-0,051;-0,114;
2023-01-19;-0,024;-0,121;-0,036;0,083;-0,129;-0,113;-0,163;-0,197;0,036;-0,098;-0,133;-0,091;-0,047;-0,046;-0,026;-0,052;-0,113;
2023-01-20;-0,028;-0,117;-0,042;0,080;-0,127;-0,112;-0,160;-0,194;0,035;-0,099;-0,132;-0,092;-0,047;-0,047;-0,027;-0,052;-0,115;
2023-01-23;-0,020;-0,113;-0,039;0,082;;-0,112;-0,157;-0,189;0,042;-0,092;-0,127;-0,089;-0,047;-0,048;-0,027;-0,053;-0,117;
2023-01-24;-0,017;-0,115;-0,039;0,084;;-0,114;-0,156;-0,187;0,045;-0,093;-0,127;-0,088;-0,047;-0,048;-0,027;-0,054;-0,113;
2023-01-25;-0,022;-0,112;-0,040;0,080;-0,125;-0,114;-0,159;-0,194;0,039;-0,097;-0,130;-0,090;-0,047;-0,046;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,107;
2023-01-27;-0,013;-0,104;-0,032;0,089;-0,119;-0,108;-0,146;-0,177;0,045;-0,093;-0,123;-0,086;-0,046;-0,047;-0,026;-0,050;-0,104;
2023-01-30;-0,015;-0,109;-0,033;0,088;-0,117;-0,106;-0,147;-0,177;0,040;-0,095;-0,123;-0,087;-0,046;-0,047;-0,027;-0,050;-0,104;
2023-01-31;-0,014;-0,111;-0,030;0,095;-0,117;-0,106;-0,145;-0,174;0,035;-0,098;-0,124;-0,088;-0,046;-0,046;-0,027;-0,041;-0,100;
2023-02-01;-0,006;-0,104;-0,022;0,102;-0,115;-0,103;-0,142;-0,172;0,044;-0,093;-0,121;-0,085;-0,046;-0,046;-0,027;-0,040;-0,100;
2023-02-02;0,004;-0,105;-0,018;0,104;-0,116;-0,103;-0,139;-0,166;0,061;-0,080;-0,112;-0,078;-0,046;-0,043;-0,024;;;
2023-02-03;0,012;-0,110;-0,019;0,107;;;;;;;;;;;;-0,043;-0,100;
2023-02-06;;;;;-0,119;-0,102;-0,138;-0,162;0,052;-0,085;-0,114;-0,080;-0,046;-0,045;-0,026;-0,037;-0,101;
2023-02-07;0,011;-0,112;-0,013;0,112;-0,115;-0,102;-0,135;-0,160;0,049;-0,086;-0,113;-0,081;-0,046;-0,045;-0,027;-0,035;-0,098;
2023-02-08;0,012;-0,109;-0,013;0,112;-0,115;-0,099;-0,133;-0,157;0,055;-0,083;-0,111;-0,079;-0,046;-0,045;-0,027;-0,040;-0,097;
2023-02-09;0,006;-0,114;-0,017;0,106;-0,122;-0,106;-0,142;-0,168;0,051;-0,088;-0,118;-0,084;-0,046;-0,047;-0,027;-0,044;-0,100;
2023-02-10;-0,009;-0,126;-0,027;0,093;-0,122;-0,111;-0,145;-0,172;0,046;-0,097;-0,124;-0,089;-0,046;-0,050;-0,029;-0,047;-0,101;
2023-02-13;-0,006;-0,126;-0,023;0,097;-0,125;-0,107;-0,144;-0,168;0,052;-0,089;-0,119;-0,086;-0,046;-0,050;-0,030;-0,040;-0,105;
2023-02-14;-0,004;-0,129;-0,024;0,099;-0,127;-0,106;-0,144;-0,168;0,055;-0,087;-0,118;-0,085;-0,047;-0,050;-0,030;-0,046;-0,106;
2023-02-15;-0,003;-0,128;-0,022;0,101;-0,130;-0,104;-0,141;-0,165;0,053;-0,087;-0,117;-0,085;-0,047;-0,051;-0,031;-0,044;-0,108;
2023-02-16;0,001;-0,130;-0,019;0,106;-0,126;-0,104;-0,141;-0,166;0,049;-0,088;-0,117;-0,085;-0,046;-0,050;-0,031;-0,046;-0,107;
2023-02-17;-0,003;-0,127;-0,022;0,102;-0,130;-0,103;-0,144;-0,170;0,048;-0,088;-0,119;-0,086;-0,047;-0,051;-0,031;;-0,105;
2023-02-20;;-0,131;;;-0,135;-0,107;;;0,046;-0,090;-0,122;-0,088;-0,047;-0,052;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,112;
2023-02-22;-0,020;-0,141;-0,030;0,090;-0,145;-0,112;-0,157;-0,182;0,034;-0,098;-0,130;-0,093;-0,047;-0,054;-0,033;;-0,114;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,017;-0,149;-0,027;0,092;-0,145;-0,114;-0,156;-0,181;0,027;-0,102;-0,132;-0,095;-0,047;-0,054;-0,034;-0,052;-0,109;
2023-02-27;-0,021;-0,153;-0,027;0,087;-0,147;-0,109;-0,154;-0,176;0,034;-0,095;-0,127;-0,092;-0,047;-0,055;-0,034;-0,049;-0,109;
2023-02-28;-0,024;-0,153;-0,030;0,086;-0,149;-0,110;-0,156;-0,179;0,036;-0,096;-0,128;-0,093;-0,047;-0,055;-0,035;-0,054;-0,113;
2023-03-01;-0,020;-0,141;-0,027;0,084;-0,140;-0,108;-0,153;-0,179;0,035;-0,096;-0,127;-0,092;-0,047;-0,055;-0,035;-0,054;-0,109;
2023-03-02;-0,025;-0,133;-0,029;0,084;-0,141;-0,109;-0,154;-0,180;0,033;-0,098;-0,129;-0,093;-0,047;-0,054;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,103;
2023-03-06;-0,009;-0,129;-0,018;0,092;-0,134;-0,104;-0,145;-0,169;0,041;-0,089;-0,120;-0,088;-0,047;-0,054;-0,035;-0,045;-0,099;
2023-03-07;-0,009;-0,133;-0,022;0,089;-0,129;-0,101;-0,140;-0,164;0,042;-0,090;-0,118;-0,087;-0,047;-0,053;-0,035;-0,052;-0,099;
2023-03-08;-0,006;-0,137;-0,019;0,094;-0,130;-0,103;-0,142;-0,166;0,034;-0,095;-0,121;-0,089;-0,047;-0,053;-0,034;-0,041;-0,093;
2023-03-09;-0,007;-0,137;-0,020;0,093;-0,130;-0,101;-0,141;-0,164;0,033;-0,095;-0,121;-0,089;-0,047;-0,054;-0,034;-0,045;-0,086;
2023-03-10;-0,010;-0,144;-0,020;0,090;-0,139;-0,107;-0,152;-0,180;0,020;-0,108;-0,133;-0,096;-0,047;-0,051;-0,031;-0,045;-0,089;
2023-03-13;-0,020;-0,147;-0,030;0,082;-0,136;-0,114;-0,155;-0,184;0,011;-0,116;-0,139;-0,098;-0,046;-0,047;-0,026;-0,052;-0,093;
2023-03-14;-0,021;-0,150;-0,036;0,079;-0,151;-0,114;-0,158;-0,183;0,023;-0,106;-0,135;-0,095;-0,046;-0,049;-0,029;-0,050;-0,105;
2023-03-15;-0,023;-0,154;-0,036;0,074;-0,144;-0,128;-0,162;-0,186;0,009;-0,121;-0,144;-0,101;-0,047;-0,049;-0,025;-0,062;-0,113;
2023-03-16;-0,019;-0,166;-0,039;0,081;-0,151;-0,125;-0,160;-0,182;0,011;-0,120;-0,143;-0,101;-0,047;-0,050;-0,026;-0,053;-0,106;
2023-03-17;-0,012;-0,163;-0,039;0,085;-0,144;-0,129;-0,158;-0,181;0,005;-0,128;-0,146;-0,103;-0,046;-0,049;-0,025;-0,061;-0,106;
2023-03-20;-0,013;-0,161;-0,043;0,082;-0,155;-0,125;-0,162;-0,184;0,010;-0,121;-0,144;-0,101;-0,046;-0,049;-0,025;-0,053;-0,102;
2023-03-21;-0,016;-0,157;-0,041;0,079;-0,155;-0,121;-0,160;-0,183;0,014;-0,116;-0,141;-0,099;-0,046;-0,049;-0,027;-0,057;;
2023-03-22;-0,012;-0,159;-0,039;0,082;-0,147;-0,117;-0,155;-0,177;0,010;-0,116;-0,138;-0,099;-0,046;-0,050;-0,029;-0,062;-0,109;
2023-03-23;-0,016;-0,160;-0,044;0,074;-0,144;-0,118;-0,156;-0,181;0,009;-0,118;-0,140;-0,100;-0,046;-0,049;-0,026;-0,065;-0,109;
2023-03-24;-0,013;-0,158;-0,042;0,072;-0,139;-0,123;-0,157;-0,182;0,002;-0,125;-0,144;-0,102;-0,046;-0,047;-0,024;-0,058;-0,100;
2023-03-27;-0,011;-0,158;-0,040;0,077;-0,144;-0,118;-0,154;-0,177;0,007;-0,118;-0,139;-0,099;-0,046;-0,049;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,104;
2023-03-29;-0,009;-0,146;-0,034;0,082;-0,135;-0,110;-0,150;-0,175;0,009;-0,116;-0,136;-0,097;-0,046;-0,049;-0,027;-0,051;-0,097;
2023-03-30;-0,001;-0,139;-0,027;0,085;-0,137;-0,107;-0,150;-0,175;0,020;-0,108;-0,131;-0,094;-0,046;-0,049;-0,028;-0,046;-0,094;
2023-03-31;-0,001;-0,137;-0,027;0,082;-0,133;-0,104;-0,147;-0,172;0,029;-0,099;-0,125;-0,090;-0,046;-0,049;-0,028;-0,045;-0,097;
2023-04-03;0,004;-0,136;-0,022;0,088;-0,131;-0,101;-0,142;-0,166;0,025;-0,101;-0,124;-0,090;-0,046;-0,049;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,092;
2023-04-05;-0,002;-0,136;-0,034;0,086;-0,133;-0,101;-0,145;-0,170;0,022;-0,106;-0,128;-0,092;-0,045;-0,047;-0,025;-0,047;-0,098;
2023-04-06;-0,001;-0,133;-0,036;0,089;-0,132;-0,097;-0,142;-0,168;0,025;-0,104;-0,125;-0,090;-0,045;-0,047;-0,025;-0,042;-0,096;
2023-04-11;0,004;-0,125;-0,029;0,095;-0,131;-0,094;-0,139;-0,164;0,033;-0,097;-0,121;-0,088;-0,045;-0,049;-0,027;-0,038;-0,095;
2023-04-12;-0,001;-0,123;-0,030;0,093;-0,136;-0,095;-0,143;-0,167;0,035;-0,094;-0,121;-0,087;-0,045;-0,049;-0,027;-0,040;-0,098;
2023-04-13;-0,001;-0,123;-0,030;0,089;-0,137;-0,094;-0,145;-0,172;0,034;-0,096;-0,123;-0,088;-0,045;-0,049;-0,027;-0,039;-0,097;
2023-04-14;0,003;-0,118;-0,030;0,096;-0,134;-0,090;-0,139;-0,165;0,043;-0,087;-0,116;-0,084;-0,045;-0,049;-0,028;-0,045;-0,096;
2023-04-17;0,002;-0,118;-0,029;0,097;-0,133;-0,092;-0,140;-0,165;0,041;-0,089;-0,117;-0,085;-0,045;-0,050;-0,029;-0,041;-0,097;
2023-04-18;0,003;-0,116;-0,030;0,097;-0,134;-0,089;-0,138;-0,164;0,040;-0,088;-0,116;-0,084;-0,045;-0,050;-0,030;-0,041;-0,095;
2023-04-19;0,002;-0,113;-0,030;0,098;-0,137;-0,091;-0,141;-0,168;0,039;-0,090;-0,118;-0,086;-0,045;-0,051;-0,031;-0,040;-0,096;
2023-04-20;0,002;-0,121;-0,032;0,096;-0,137;-0,091;-0,142;-0,168;0,033;-0,094;-0,121;-0,088;-0,045;-0,051;-0,030;-0,039;-0,094;
2023-04-21;0,003;-0,125;-0,030;0,101;-0,140;-0,088;-0,141;-0,167;0,031;-0,095;-0,120;-0,088;-0,045;-0,051;-0,030;-0,038;-0,093;
2023-04-24;0,004;-0,133;-0,030;0,102;-0,144;-0,087;-0,143;-0,169;0,031;-0,092;-0,120;-0,087;-0,045;-0,051;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,096;
2023-04-26;-0,006;-0,143;-0,035;0,099;-0,146;-0,092;-0,147;-0,175;0,024;-0,098;-0,125;-0,090;-0,044;-0,048;-0,027;-0,049;-0,099;
2023-04-27;-0,004;-0,139;-0,037;0,098;-0,144;-0,089;-0,145;-0,172;0,032;-0,090;-0,120;-0,086;-0,044;-0,048;-0,028;-0,044;-0,094;
2023-04-28;-0,000;-0,139;-0,032;0,099;-0,144;-0,088;-0,141;-0,166;0,038;-0,087;-0,116;-0,083;-0,044;-0,047;-0,028;-0,041;-0,088;
2023-05-02;0,001;-0,142;-0,032;0,100;-0,143;-0,090;-0,139;-0,164;0,034;-0,091;-0,118;-0,085;-0,044;-0,047;-0,028;-0,046;-0,096;
2023-05-03;-0,000;-0,141;-0,030;0,099;-0,147;-0,091;-0,143;-0,167;0,035;-0,091;-0,120;-0,085;-0,044;-0,046;-0,026;-0,045;;
2023-05-04;-0,006;-0,141;-0,029;0,099;-0,145;-0,095;-0,147;-0,173;0,033;-0,093;-0,123;-0,087;-0,044;-0,046;-0,026;-0,049;;
2023-05-05;;;-0,030;;;-0,095;-0,146;-0,172;0,038;-0,090;-0,121;-0,085;-0,044;-0,046;-0,026;-0,047;;
2023-05-08;-0,003;-0,135;;0,099;-0,148;-0,093;-0,146;-0,172;0,033;-0,092;-0,121;-0,086;-0,044;-0,046;-0,027;-0,049;-0,093;
2023-05-09;;;;;-0,147;-0,095;-0,144;-0,170;0,023;-0,098;-0,123;-0,088;-0,044;-0,046;-0,027;;;
2023-05-10;-0,006;-0,137;-0,029;0,096;-0,146;-0,095;-0,144;-0,169;0,021;-0,101;-0,125;-0,089;-0,044;-0,046;-0,027;-0,049;-0,092;
2023-05-11;0,001;-0,142;-0,026;0,102;-0,142;-0,093;-0,141;-0,165;0,029;-0,095;-0,121;-0,086;-0,044;-0,045;-0,025;-0,047;-0,088;
2023-05-12;0,004;-0,149;-0,026;0,105;-0,142;-0,089;-0,138;-0,161;0,028;-0,093;-0,118;-0,085;-0,044;-0,045;-0,026;-0,045;-0,086;
2023-05-15;0,005;-0,144;-0,024;0,106;-0,138;-0,087;-0,138;-0,161;0,030;-0,092;-0,117;-0,084;-0,044;-0,045;-0,026;-0,042;-0,083;
2023-05-16;0,005;-0,143;-0,027;0,103;-0,137;-0,089;-0,137;-0,160;0,029;-0,094;-0,118;-0,085;-0,043;-0,045;-0,027;-0,047;-0,083;
2023-05-17;0,004;-0,146;-0,028;0,101;-0,135;-0,087;-0,134;-0,155;0,024;-0,096;-0,117;-0,085;-0,043;-0,045;-0,027;-0,043;-0,082;
2023-05-19;0,019;-0,143;-0,019;0,107;-0,129;-0,080;-0,124;-0,142;0,030;-0,086;-0,108;-0,080;-0,043;-0,047;-0,030;-0,038;-0,075;
