
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,121;-0,260;-0,050;0,092;-0,275;-0,216;-0,224;-0,238;-0,073;-0,190;-0,209;-0,151;-0,053;-0,064;-0,038;-0,037;-0,194;
2022-10-25;-0,119;-0,267;-0,048;0,094;-0,282;-0,217;-0,228;-0,242;-0,062;-0,182;-0,207;-0,148;-0,053;-0,063;-0,036;-0,036;-0,193;
2022-10-26;-0,117;-0,265;-0,051;0,094;-0,279;-0,216;-0,230;-0,247;-0,057;-0,181;-0,208;-0,148;-0,053;-0,064;-0,036;-0,043;-0,195;
2022-10-27;-0,117;-0,259;-0,048;0,099;-0,276;-0,216;-0,230;-0,247;-0,055;-0,178;-0,206;-0,146;-0,053;-0,062;-0,035;-0,044;-0,195;
2022-10-28;-0,123;-0,266;-0,047;0,098;-0,282;-0,216;-0,228;-0,242;-0,052;-0,176;-0,204;-0,145;-0,053;-0,063;-0,035;-0,033;-0,194;
2022-10-31;-0,115;-0,271;-0,039;0,106;-0,275;-0,213;-0,222;-0,235;-0,055;-0,179;-0,202;-0,145;-0,053;-0,063;-0,036;-0,034;-0,193;
2022-11-01;;;;;-0,266;-0,212;-0,222;-0,238;-0,051;-0,175;-0,200;-0,143;-0,053;-0,063;-0,036;;;
2022-11-02;-0,121;-0,258;-0,039;0,105;-0,263;-0,211;-0,222;-0,239;-0,045;-0,172;-0,199;-0,142;-0,053;-0,062;-0,035;;-0,188;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,136;-0,263;-0,042;0,098;-0,267;-0,207;-0,229;-0,249;-0,054;-0,174;-0,204;-0,145;-0,053;-0,063;-0,036;-0,033;-0,190;
2022-11-07;-0,137;-0,247;-0,047;0,091;-0,263;-0,207;-0,230;-0,252;-0,048;-0,170;-0,202;-0,143;-0,052;-0,062;-0,037;-0,041;-0,195;
2022-11-08;-0,130;-0,248;-0,042;0,096;-0,262;-0,206;-0,228;-0,248;-0,041;-0,164;-0,198;-0,140;-0,052;-0,062;-0,037;-0,037;-0,192;
2022-11-09;-0,131;-0,240;-0,042;0,091;-0,260;-0,204;-0,228;-0,249;-0,042;-0,163;-0,197;-0,140;-0,052;-0,062;-0,036;-0,046;-0,194;
2022-11-10;-0,133;-0,244;-0,042;0,091;-0,266;-0,195;-0,225;-0,245;-0,025;-0,147;-0,187;-0,131;-0,052;-0,060;-0,033;-0,027;-0,197;
2022-11-11;-0,103;-0,224;;;-0,253;-0,197;-0,226;-0,249;-0,010;-0,138;-0,183;-0,128;-0,052;-0,060;-0,034;-0,041;-0,189;
2022-11-14;;;;;-0,251;-0,191;-0,223;-0,246;-0,011;-0,137;-0,181;-0,127;-0,052;-0,060;-0,033;-0,049;-0,194;
2022-11-15;-0,104;-0,222;-0,038;0,103;-0,244;-0,192;-0,220;-0,244;-0,019;-0,143;-0,183;-0,129;-0,052;-0,059;-0,033;-0,048;-0,193;
2022-11-16;-0,097;-0,219;-0,035;0,107;-0,242;-0,193;-0,220;-0,246;-0,028;-0,148;-0,186;-0,131;-0,052;-0,058;-0,032;-0,045;-0,190;
2022-11-17;-0,102;-0,226;-0,035;0,107;-0,240;-0,191;-0,219;-0,245;-0,034;-0,154;-0,188;-0,133;-0,052;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,035;-0,181;
2022-11-21;-0,102;-0,227;-0,028;0,108;-0,240;-0,185;-0,212;-0,236;-0,028;-0,147;-0,182;-0,129;-0,052;-0,058;-0,032;-0,031;-0,180;
2022-11-22;-0,104;-0,225;-0,027;0,111;-0,240;-0,184;-0,212;-0,236;-0,027;-0,145;-0,181;-0,128;-0,052;-0,058;-0,032;-0,028;-0,179;
2022-11-23;-0,101;-0,218;-0,025;0,108;-0,245;-0,185;-0,214;-0,237;-0,025;-0,143;-0,180;-0,127;-0,052;-0,058;-0,031;-0,028;;
2022-11-24;-0,101;-0,217;;;-0,242;-0,185;;;-0,020;-0,142;-0,181;-0,127;-0,052;-0,057;-0,030;;-0,176;
2022-11-25;-0,105;-0,221;-0,028;0,104;-0,242;-0,184;-0,214;-0,238;-0,020;-0,142;-0,180;-0,127;-0,052;-0,058;-0,032;-0,035;-0,178;
2022-11-28;-0,109;-0,228;-0,031;0,102;-0,246;-0,184;-0,216;-0,240;-0,021;-0,145;-0,183;-0,129;-0,052;-0,058;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,036;-0,176;
2022-11-30;-0,106;-0,212;-0,033;0,104;-0,231;-0,180;-0,214;-0,241;-0,028;-0,147;-0,183;-0,129;-0,052;-0,058;-0,032;-0,028;-0,177;
2022-12-01;-0,094;-0,208;-0,027;0,113;-0,231;-0,178;-0,209;-0,234;-0,020;-0,142;-0,177;-0,125;-0,052;-0,056;-0,030;-0,028;-0,172;
2022-12-02;-0,096;-0,210;-0,028;0,111;-0,231;-0,177;-0,211;-0,237;-0,018;-0,142;-0,179;-0,126;-0,052;-0,056;-0,030;-0,035;-0,180;
2022-12-05;-0,098;-0,204;-0,029;0,113;-0,230;-0,178;-0,213;-0,240;-0,012;-0,138;-0,177;-0,125;-0,052;-0,056;-0,030;-0,039;-0,184;
2022-12-06;-0,104;-0,210;-0,033;0,108;-0,233;-0,180;-0,216;-0,244;-0,020;-0,144;-0,182;-0,127;-0,052;-0,055;-0,029;-0,039;-0,186;
2022-12-07;-0,108;-0,212;-0,036;0,104;-0,240;-0,183;-0,222;-0,250;-0,025;-0,150;-0,188;-0,131;-0,051;-0,055;-0,029;-0,037;-0,186;
2022-12-08;-0,111;-0,210;-0,036;0,100;-0,235;-0,184;-0,221;-0,248;-0,027;-0,152;-0,189;-0,131;-0,051;-0,054;-0,029;-0,038;-0,187;
2022-12-09;-0,107;-0,207;-0,035;0,102;-0,230;-0,180;-0,218;-0,247;-0,018;-0,144;-0,184;-0,128;-0,051;-0,054;-0,029;-0,042;-0,184;
2022-12-12;-0,107;-0,212;-0,034;0,104;-0,237;-0,183;-0,221;-0,249;-0,022;-0,148;-0,187;-0,129;-0,051;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,037;-0,188;
2022-12-14;-0,100;-0,213;-0,034;0,102;-0,233;-0,178;-0,217;-0,244;-0,008;-0,136;-0,178;-0,124;-0,051;-0,054;-0,029;-0,042;-0,184;
2022-12-15;-0,106;-0,231;-0,037;0,098;-0,239;-0,187;-0,227;-0,255;-0,022;-0,149;-0,190;-0,132;-0,051;-0,056;-0,030;-0,048;-0,185;
2022-12-16;-0,117;-0,239;-0,044;0,091;-0,238;-0,188;-0,227;-0,255;-0,035;-0,158;-0,195;-0,136;-0,051;-0,059;-0,032;-0,048;-0,188;
2022-12-19;-0,117;-0,236;-0,046;0,091;-0,238;-0,189;-0,229;-0,258;-0,043;-0,163;-0,198;-0,139;-0,051;-0,058;-0,033;-0,050;-0,187;
2022-12-20;-0,121;-0,239;-0,049;0,089;-0,238;-0,188;-0,229;-0,260;-0,049;-0,167;-0,201;-0,141;-0,051;-0,060;-0,034;-0,048;-0,182;
2022-12-21;-0,116;-0,228;-0,044;0,093;-0,237;-0,184;-0,226;-0,256;-0,045;-0,165;-0,198;-0,140;-0,051;-0,060;-0,034;-0,043;-0,182;
2022-12-22;-0,114;-0,227;-0,043;0,094;-0,231;-0,184;-0,226;-0,257;-0,047;-0,166;-0,199;-0,140;-0,051;-0,061;-0,035;-0,047;-0,182;
2022-12-23;-0,117;-0,226;-0,043;0,095;-0,234;-0,184;-0,228;-0,259;-0,045;-0,165;-0,199;-0,140;-0,051;-0,061;-0,035;-0,042;-0,182;
2022-12-27;-0,115;-0,223;;0,097;-0,233;-0,182;-0,226;-0,257;-0,041;-0,161;-0,195;-0,139;-0,051;-0,062;-0,036;-0,041;-0,181;
2022-12-28;-0,118;-0,221;-0,041;0,095;-0,236;-0,183;-0,228;-0,259;-0,043;-0,163;-0,197;-0,140;-0,051;-0,062;-0,036;-0,045;-0,185;
2022-12-29;-0,120;-0,225;-0,044;0,092;-0,235;-0,181;-0,226;-0,257;-0,038;-0,159;-0,195;-0,138;-0,051;-0,062;-0,036;-0,040;-0,184;
2022-12-30;-0,115;-0,225;-0,041;0,095;-0,236;-0,185;-0,230;-0,261;-0,037;-0,162;-0,198;-0,140;-0,051;-0,062;-0,037;-0,044;-0,181;
2023-01-02;-0,112;-0,225;;;;-0,180;;;-0,035;-0,161;-0,195;-0,138;-0,051;-0,061;-0,036;;;
2023-01-03;-0,105;-0,221;-0,034;0,102;-0,227;-0,174;-0,220;-0,253;-0,029;-0,154;-0,190;-0,134;-0,051;-0,060;-0,035;-0,039;;
2023-01-04;-0,106;-0,221;-0,037;0,097;-0,224;-0,166;-0,218;-0,254;-0,029;-0,152;-0,188;-0,132;-0,051;-0,059;-0,033;-0,038;-0,180;
2023-01-05;-0,101;-0,215;-0,034;0,101;-0,218;-0,164;-0,216;-0,252;-0,030;-0,151;-0,186;-0,132;-0,051;-0,061;-0,034;-0,042;-0,188;
2023-01-09;-0,099;-0,194;-0,030;0,105;-0,217;-0,158;-0,213;-0,251;-0,023;-0,143;-0,181;-0,128;-0,051;-0,058;-0,033;-0,036;;
2023-01-10;-0,099;-0,200;-0,034;0,103;-0,216;-0,159;-0,215;-0,253;-0,022;-0,143;-0,181;-0,127;-0,051;-0,057;-0,033;-0,040;-0,189;
2023-01-11;-0,093;-0,190;-0,026;0,113;-0,212;-0,154;-0,210;-0,247;-0,018;-0,136;-0,175;-0,123;-0,050;-0,055;-0,031;-0,035;-0,185;
2023-01-12;-0,084;-0,185;-0,019;0,120;-0,208;-0,153;-0,208;-0,246;-0,010;-0,131;-0,172;-0,120;-0,050;-0,054;-0,030;-0,032;-0,181;
2023-01-13;-0,084;-0,181;-0,021;0,117;-0,206;-0,150;-0,208;-0,247;-0,010;-0,133;-0,173;-0,121;-0,050;-0,054;-0,030;-0,034;-0,176;
2023-01-16;-0,082;-0,183;;;-0,206;-0,147;;;-0,003;-0,129;-0,169;-0,119;-0,050;-0,055;-0,031;;-0,179;
2023-01-17;-0,081;-0,185;-0,018;0,121;-0,207;-0,147;-0,204;-0,242;-0,007;-0,132;-0,170;-0,120;-0,050;-0,054;-0,030;-0,034;-0,174;
2023-01-18;-0,081;-0,187;-0,022;0,120;-0,208;-0,148;-0,209;-0,248;0,003;-0,126;-0,170;-0,118;-0,050;-0,053;-0,028;-0,041;-0,176;
2023-01-19;-0,087;-0,191;-0,029;0,113;-0,208;-0,155;-0,216;-0,256;-0,008;-0,136;-0,178;-0,124;-0,050;-0,054;-0,029;-0,043;-0,175;
2023-01-20;-0,092;-0,186;-0,035;0,110;-0,205;-0,154;-0,213;-0,254;-0,009;-0,138;-0,178;-0,124;-0,050;-0,055;-0,030;-0,043;-0,176;
2023-01-23;-0,084;-0,183;-0,032;0,112;;-0,154;-0,210;-0,249;-0,002;-0,131;-0,173;-0,121;-0,050;-0,055;-0,031;-0,044;-0,178;
2023-01-24;-0,081;-0,185;-0,031;0,114;;-0,156;-0,209;-0,247;0,001;-0,132;-0,172;-0,121;-0,050;-0,055;-0,031;-0,045;-0,174;
2023-01-25;-0,086;-0,182;-0,032;0,110;-0,204;-0,156;-0,212;-0,254;-0,005;-0,136;-0,176;-0,123;-0,049;-0,053;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,044;-0,168;
2023-01-27;-0,077;-0,174;-0,025;0,119;-0,197;-0,150;-0,199;-0,237;0,001;-0,132;-0,168;-0,119;-0,049;-0,054;-0,030;-0,040;-0,166;
2023-01-30;-0,078;-0,178;-0,026;0,118;-0,196;-0,148;-0,200;-0,237;-0,004;-0,134;-0,169;-0,120;-0,049;-0,054;-0,031;-0,041;-0,166;
2023-01-31;-0,077;-0,181;-0,023;0,125;-0,196;-0,147;-0,198;-0,234;-0,009;-0,137;-0,170;-0,120;-0,049;-0,054;-0,030;-0,032;-0,161;
2023-02-01;-0,070;-0,174;-0,014;0,132;-0,194;-0,145;-0,195;-0,232;0,000;-0,132;-0,166;-0,118;-0,049;-0,053;-0,030;-0,031;-0,162;
2023-02-02;-0,060;-0,174;-0,010;0,134;-0,195;-0,145;-0,192;-0,226;0,017;-0,119;-0,158;-0,111;-0,049;-0,050;-0,027;;;
2023-02-03;-0,052;-0,180;-0,012;0,137;;;;;;;;;;;;-0,034;-0,162;
2023-02-06;;;;;-0,198;-0,144;-0,190;-0,222;0,008;-0,123;-0,160;-0,113;-0,049;-0,052;-0,030;-0,028;-0,162;
2023-02-07;-0,053;-0,182;-0,005;0,142;-0,194;-0,144;-0,188;-0,219;0,005;-0,125;-0,159;-0,113;-0,049;-0,052;-0,030;-0,025;-0,159;
2023-02-08;-0,052;-0,179;-0,005;0,142;-0,194;-0,141;-0,186;-0,217;0,011;-0,122;-0,156;-0,112;-0,049;-0,053;-0,031;-0,030;-0,159;
2023-02-09;-0,058;-0,184;-0,010;0,136;-0,201;-0,148;-0,195;-0,228;0,007;-0,127;-0,164;-0,117;-0,049;-0,054;-0,031;-0,035;-0,161;
2023-02-10;-0,073;-0,196;-0,020;0,123;-0,201;-0,152;-0,198;-0,231;0,002;-0,135;-0,169;-0,121;-0,049;-0,057;-0,033;-0,038;-0,163;
2023-02-13;-0,069;-0,196;-0,016;0,127;-0,204;-0,149;-0,197;-0,228;0,008;-0,128;-0,165;-0,118;-0,049;-0,057;-0,033;-0,031;-0,167;
2023-02-14;-0,068;-0,198;-0,016;0,129;-0,206;-0,147;-0,196;-0,228;0,011;-0,126;-0,163;-0,117;-0,050;-0,057;-0,034;-0,037;-0,168;
2023-02-15;-0,066;-0,198;-0,015;0,131;-0,209;-0,146;-0,194;-0,225;0,009;-0,126;-0,163;-0,117;-0,050;-0,058;-0,034;-0,034;-0,169;
2023-02-16;-0,062;-0,200;-0,012;0,136;-0,205;-0,145;-0,194;-0,226;0,005;-0,127;-0,163;-0,117;-0,049;-0,057;-0,035;-0,036;-0,168;
2023-02-17;-0,066;-0,196;-0,014;0,132;-0,209;-0,145;-0,197;-0,229;0,004;-0,127;-0,164;-0,118;-0,050;-0,058;-0,034;;-0,167;
2023-02-20;;-0,201;;;-0,214;-0,149;;;0,002;-0,129;-0,168;-0,121;-0,050;-0,059;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,043;-0,173;
2023-02-22;-0,084;-0,210;-0,022;0,120;-0,224;-0,153;-0,209;-0,242;-0,010;-0,137;-0,175;-0,126;-0,050;-0,061;-0,036;;-0,175;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,081;-0,219;-0,020;0,122;-0,224;-0,155;-0,209;-0,241;-0,017;-0,141;-0,178;-0,128;-0,050;-0,062;-0,037;-0,043;-0,170;
2023-02-27;-0,085;-0,223;-0,019;0,117;-0,226;-0,151;-0,207;-0,236;-0,009;-0,134;-0,173;-0,125;-0,050;-0,062;-0,037;-0,039;-0,170;
2023-02-28;-0,087;-0,223;-0,022;0,116;-0,228;-0,151;-0,209;-0,239;-0,008;-0,135;-0,174;-0,126;-0,050;-0,062;-0,038;-0,045;-0,175;
2023-03-01;-0,084;-0,211;-0,020;0,114;-0,219;-0,150;-0,206;-0,239;-0,009;-0,134;-0,173;-0,125;-0,050;-0,062;-0,038;-0,044;-0,171;
2023-03-02;-0,088;-0,203;-0,021;0,114;-0,220;-0,151;-0,207;-0,240;-0,011;-0,137;-0,175;-0,126;-0,050;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,037;-0,165;
2023-03-06;-0,072;-0,199;-0,011;0,122;-0,213;-0,146;-0,198;-0,229;-0,003;-0,128;-0,166;-0,120;-0,050;-0,061;-0,038;-0,036;-0,161;
2023-03-07;-0,073;-0,203;-0,014;0,119;-0,208;-0,143;-0,193;-0,224;-0,002;-0,129;-0,164;-0,119;-0,049;-0,061;-0,038;-0,042;-0,161;
2023-03-08;-0,069;-0,206;-0,011;0,124;-0,209;-0,145;-0,195;-0,226;-0,010;-0,134;-0,167;-0,122;-0,050;-0,061;-0,038;-0,031;-0,154;
2023-03-09;-0,071;-0,207;-0,012;0,123;-0,208;-0,143;-0,194;-0,224;-0,011;-0,133;-0,166;-0,121;-0,050;-0,061;-0,038;-0,036;-0,148;
2023-03-10;-0,074;-0,214;-0,013;0,120;-0,218;-0,148;-0,205;-0,239;-0,024;-0,147;-0,179;-0,128;-0,050;-0,059;-0,034;-0,036;-0,151;
2023-03-13;-0,083;-0,217;-0,023;0,112;-0,215;-0,156;-0,208;-0,244;-0,033;-0,155;-0,184;-0,131;-0,049;-0,054;-0,029;-0,042;-0,154;
2023-03-14;-0,084;-0,219;-0,028;0,109;-0,230;-0,155;-0,211;-0,242;-0,021;-0,145;-0,180;-0,128;-0,049;-0,057;-0,032;-0,041;-0,166;
2023-03-15;-0,087;-0,224;-0,029;0,104;-0,223;-0,170;-0,215;-0,246;-0,035;-0,160;-0,190;-0,134;-0,050;-0,056;-0,029;-0,053;-0,175;
2023-03-16;-0,083;-0,235;-0,032;0,111;-0,230;-0,167;-0,213;-0,242;-0,033;-0,159;-0,188;-0,134;-0,050;-0,057;-0,030;-0,043;-0,167;
2023-03-17;-0,075;-0,232;-0,031;0,115;-0,223;-0,171;-0,211;-0,241;-0,039;-0,167;-0,191;-0,136;-0,049;-0,056;-0,029;-0,051;-0,168;
2023-03-20;-0,077;-0,231;-0,036;0,112;-0,233;-0,167;-0,215;-0,243;-0,034;-0,159;-0,190;-0,134;-0,049;-0,056;-0,029;-0,044;-0,164;
2023-03-21;-0,079;-0,226;-0,034;0,109;-0,234;-0,163;-0,213;-0,242;-0,030;-0,155;-0,186;-0,132;-0,049;-0,056;-0,030;-0,048;;
2023-03-22;-0,076;-0,229;-0,032;0,112;-0,226;-0,158;-0,208;-0,237;-0,034;-0,155;-0,184;-0,132;-0,049;-0,058;-0,032;-0,053;-0,171;
2023-03-23;-0,079;-0,230;-0,037;0,104;-0,223;-0,159;-0,209;-0,240;-0,035;-0,157;-0,186;-0,132;-0,049;-0,056;-0,030;-0,055;-0,171;
2023-03-24;-0,076;-0,228;-0,035;0,102;-0,218;-0,165;-0,210;-0,241;-0,042;-0,164;-0,190;-0,134;-0,049;-0,054;-0,028;-0,048;-0,161;
2023-03-27;-0,074;-0,228;-0,033;0,107;-0,223;-0,160;-0,207;-0,237;-0,037;-0,157;-0,185;-0,132;-0,049;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,048;-0,165;
2023-03-29;-0,073;-0,216;-0,026;0,112;-0,214;-0,152;-0,203;-0,234;-0,035;-0,155;-0,182;-0,130;-0,049;-0,056;-0,031;-0,042;-0,158;
2023-03-30;-0,065;-0,208;-0,020;0,115;-0,216;-0,148;-0,203;-0,234;-0,024;-0,147;-0,177;-0,127;-0,049;-0,057;-0,032;-0,037;-0,156;
2023-03-31;-0,065;-0,207;-0,020;0,112;-0,212;-0,145;-0,200;-0,231;-0,015;-0,138;-0,171;-0,123;-0,049;-0,056;-0,031;-0,036;-0,158;
2023-04-03;-0,059;-0,206;-0,014;0,118;-0,210;-0,143;-0,195;-0,225;-0,019;-0,140;-0,170;-0,122;-0,049;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,035;-0,153;
2023-04-05;-0,065;-0,206;-0,027;0,116;-0,212;-0,143;-0,198;-0,230;-0,022;-0,145;-0,174;-0,124;-0,048;-0,055;-0,028;-0,038;-0,159;
2023-04-06;-0,064;-0,203;-0,028;0,119;-0,211;-0,139;-0,195;-0,227;-0,019;-0,143;-0,171;-0,123;-0,048;-0,054;-0,028;-0,033;-0,158;
2023-04-11;-0,059;-0,195;-0,022;0,125;-0,210;-0,136;-0,192;-0,224;-0,011;-0,136;-0,166;-0,120;-0,048;-0,056;-0,030;-0,029;-0,156;
2023-04-12;-0,064;-0,193;-0,023;0,123;-0,215;-0,136;-0,196;-0,227;-0,009;-0,132;-0,166;-0,120;-0,048;-0,056;-0,031;-0,031;-0,159;
2023-04-13;-0,065;-0,193;-0,023;0,119;-0,216;-0,135;-0,198;-0,231;-0,010;-0,135;-0,168;-0,121;-0,048;-0,056;-0,030;-0,030;-0,158;
2023-04-14;-0,061;-0,187;-0,023;0,126;-0,213;-0,131;-0,192;-0,224;-0,001;-0,126;-0,161;-0,116;-0,048;-0,056;-0,032;-0,036;-0,158;
2023-04-17;-0,062;-0,188;-0,022;0,127;-0,212;-0,133;-0,193;-0,225;-0,003;-0,128;-0,162;-0,118;-0,048;-0,057;-0,033;-0,032;-0,158;
2023-04-18;-0,061;-0,186;-0,022;0,127;-0,213;-0,131;-0,191;-0,224;-0,003;-0,127;-0,161;-0,117;-0,048;-0,058;-0,033;-0,031;-0,157;
2023-04-19;-0,062;-0,183;-0,023;0,128;-0,216;-0,133;-0,194;-0,227;-0,005;-0,129;-0,164;-0,119;-0,048;-0,059;-0,034;-0,031;-0,157;
2023-04-20;-0,062;-0,191;-0,025;0,126;-0,216;-0,133;-0,195;-0,228;-0,011;-0,133;-0,166;-0,120;-0,048;-0,058;-0,033;-0,030;-0,156;
2023-04-21;-0,060;-0,194;-0,022;0,131;-0,218;-0,130;-0,194;-0,226;-0,013;-0,134;-0,166;-0,120;-0,048;-0,058;-0,033;-0,029;-0,155;
2023-04-24;-0,059;-0,203;-0,022;0,132;-0,223;-0,129;-0,196;-0,229;-0,013;-0,131;-0,166;-0,120;-0,048;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,035;-0,157;
2023-04-26;-0,070;-0,213;-0,027;0,129;-0,225;-0,134;-0,200;-0,234;-0,020;-0,137;-0,171;-0,122;-0,047;-0,055;-0,031;-0,039;-0,160;
2023-04-27;-0,067;-0,209;-0,029;0,128;-0,223;-0,131;-0,197;-0,232;-0,012;-0,129;-0,166;-0,118;-0,047;-0,055;-0,032;-0,034;-0,155;
2023-04-28;-0,064;-0,209;-0,025;0,129;-0,223;-0,129;-0,194;-0,226;-0,006;-0,125;-0,162;-0,116;-0,047;-0,054;-0,031;-0,032;-0,149;
2023-05-02;-0,062;-0,211;-0,024;0,131;-0,222;-0,131;-0,192;-0,223;-0,009;-0,130;-0,164;-0,117;-0,047;-0,054;-0,031;-0,037;-0,158;
2023-05-03;-0,064;-0,211;-0,022;0,129;-0,226;-0,133;-0,196;-0,227;-0,009;-0,130;-0,165;-0,118;-0,047;-0,053;-0,030;-0,036;;
2023-05-04;-0,069;-0,211;-0,022;0,129;-0,224;-0,136;-0,200;-0,233;-0,011;-0,132;-0,168;-0,119;-0,047;-0,053;-0,029;-0,039;;
2023-05-05;;;-0,022;;;-0,136;-0,199;-0,232;-0,006;-0,129;-0,166;-0,118;-0,047;-0,053;-0,030;-0,037;;
2023-05-08;-0,067;-0,205;;0,129;-0,226;-0,134;-0,199;-0,232;-0,011;-0,131;-0,167;-0,119;-0,047;-0,053;-0,030;-0,040;-0,155;
2023-05-09;;;;;-0,226;-0,137;-0,197;-0,229;-0,020;-0,136;-0,169;-0,121;-0,047;-0,053;-0,031;;;
2023-05-10;-0,069;-0,207;-0,022;0,126;-0,225;-0,137;-0,197;-0,228;-0,022;-0,140;-0,171;-0,122;-0,047;-0,053;-0,030;-0,039;-0,153;
2023-05-11;-0,062;-0,212;-0,019;0,132;-0,221;-0,135;-0,194;-0,224;-0,015;-0,134;-0,166;-0,118;-0,047;-0,052;-0,028;-0,038;-0,149;
2023-05-12;-0,060;-0,219;-0,018;0,135;-0,221;-0,131;-0,191;-0,220;-0,016;-0,132;-0,164;-0,117;-0,047;-0,052;-0,029;-0,036;-0,148;
2023-05-15;-0,058;-0,214;-0,017;0,136;-0,217;-0,129;-0,190;-0,221;-0,014;-0,131;-0,163;-0,117;-0,046;-0,052;-0,030;-0,032;-0,144;
2023-05-16;-0,059;-0,213;-0,019;0,133;-0,216;-0,130;-0,190;-0,220;-0,015;-0,133;-0,164;-0,118;-0,046;-0,052;-0,030;-0,038;-0,145;
