
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,104;-0,011;-0,072;-0,003;-0,135;-0,171;-0,147;-0,164;-0,105;-0,139;-0,141;-0,105;-0,044;-0,057;-0,034;-0,042;-0,087;
2022-10-25;-0,102;-0,017;-0,071;-0,000;-0,142;-0,173;-0,151;-0,168;-0,093;-0,131;-0,139;-0,103;-0,044;-0,056;-0,032;-0,041;-0,086;
2022-10-26;-0,100;-0,016;-0,074;-0,000;-0,139;-0,172;-0,153;-0,172;-0,088;-0,129;-0,140;-0,103;-0,044;-0,057;-0,032;-0,048;-0,088;
2022-10-27;-0,100;-0,009;-0,071;0,004;-0,136;-0,171;-0,153;-0,172;-0,087;-0,126;-0,138;-0,101;-0,044;-0,055;-0,031;-0,049;-0,088;
2022-10-28;-0,106;-0,017;-0,069;0,004;-0,142;-0,171;-0,151;-0,168;-0,084;-0,124;-0,136;-0,100;-0,044;-0,056;-0,031;-0,038;-0,087;
2022-10-31;-0,098;-0,021;-0,061;0,011;-0,135;-0,168;-0,145;-0,161;-0,086;-0,127;-0,134;-0,100;-0,044;-0,056;-0,032;-0,039;-0,086;
2022-11-01;;;;;-0,126;-0,167;-0,145;-0,163;-0,082;-0,123;-0,132;-0,098;-0,044;-0,056;-0,031;;;
2022-11-02;-0,105;-0,008;-0,062;0,011;-0,123;-0,166;-0,145;-0,165;-0,076;-0,121;-0,131;-0,097;-0,044;-0,055;-0,031;;-0,081;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,119;-0,014;-0,064;0,003;-0,126;-0,162;-0,152;-0,175;-0,085;-0,122;-0,136;-0,099;-0,043;-0,056;-0,032;-0,039;-0,083;
2022-11-07;-0,120;0,003;-0,070;-0,003;-0,122;-0,162;-0,153;-0,177;-0,079;-0,118;-0,134;-0,098;-0,043;-0,055;-0,032;-0,046;-0,088;
2022-11-08;-0,113;0,002;-0,065;0,002;-0,121;-0,161;-0,151;-0,174;-0,072;-0,113;-0,130;-0,095;-0,043;-0,055;-0,032;-0,042;-0,085;
2022-11-09;-0,115;0,010;-0,065;-0,004;-0,120;-0,160;-0,151;-0,175;-0,074;-0,111;-0,129;-0,094;-0,043;-0,055;-0,032;-0,051;-0,087;
2022-11-10;-0,117;0,006;-0,065;-0,003;-0,126;-0,150;-0,148;-0,170;-0,057;-0,095;-0,119;-0,086;-0,043;-0,053;-0,028;-0,032;-0,090;
2022-11-11;-0,087;0,026;;;-0,113;-0,153;-0,149;-0,175;-0,042;-0,086;-0,115;-0,083;-0,043;-0,053;-0,029;-0,047;-0,082;
2022-11-14;;;;;-0,111;-0,147;-0,146;-0,171;-0,043;-0,086;-0,113;-0,082;-0,043;-0,052;-0,029;-0,054;-0,087;
2022-11-15;-0,088;0,028;-0,061;0,009;-0,104;-0,147;-0,143;-0,170;-0,050;-0,091;-0,115;-0,083;-0,043;-0,052;-0,029;-0,053;-0,086;
2022-11-16;-0,081;0,031;-0,057;0,013;-0,102;-0,148;-0,143;-0,171;-0,060;-0,097;-0,118;-0,086;-0,043;-0,051;-0,027;-0,050;-0,083;
2022-11-17;-0,086;0,023;-0,057;0,012;-0,099;-0,146;-0,142;-0,170;-0,065;-0,102;-0,120;-0,088;-0,043;-0,052;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,074;
2022-11-21;-0,085;0,022;-0,051;0,013;-0,100;-0,140;-0,135;-0,161;-0,060;-0,095;-0,114;-0,083;-0,043;-0,051;-0,027;-0,036;-0,072;
2022-11-22;-0,087;0,025;-0,049;0,016;-0,100;-0,139;-0,135;-0,161;-0,058;-0,094;-0,113;-0,083;-0,043;-0,051;-0,027;-0,033;-0,072;
2022-11-23;-0,085;0,032;-0,048;0,014;-0,104;-0,140;-0,137;-0,162;-0,056;-0,091;-0,112;-0,082;-0,043;-0,051;-0,027;-0,033;;
2022-11-24;-0,084;0,032;;;-0,101;-0,140;;;-0,051;-0,091;-0,113;-0,082;-0,042;-0,050;-0,026;;-0,069;
2022-11-25;-0,089;0,029;-0,050;0,010;-0,102;-0,140;-0,137;-0,163;-0,051;-0,090;-0,112;-0,082;-0,043;-0,051;-0,028;-0,040;-0,071;
2022-11-28;-0,092;0,022;-0,053;0,007;-0,106;-0,140;-0,140;-0,165;-0,053;-0,093;-0,115;-0,084;-0,042;-0,051;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,069;
2022-11-30;-0,089;0,038;-0,056;0,009;-0,091;-0,135;-0,137;-0,166;-0,059;-0,096;-0,115;-0,084;-0,042;-0,051;-0,027;-0,033;-0,070;
2022-12-01;-0,077;0,042;-0,050;0,019;-0,091;-0,133;-0,132;-0,159;-0,051;-0,090;-0,109;-0,080;-0,042;-0,049;-0,025;-0,033;-0,065;
2022-12-02;-0,079;0,039;-0,051;0,016;-0,091;-0,133;-0,134;-0,162;-0,049;-0,090;-0,111;-0,081;-0,042;-0,049;-0,026;-0,040;-0,073;
2022-12-05;-0,082;0,046;-0,051;0,018;-0,090;-0,133;-0,136;-0,165;-0,043;-0,086;-0,109;-0,079;-0,042;-0,049;-0,026;-0,044;-0,077;
2022-12-06;-0,087;0,040;-0,056;0,014;-0,092;-0,135;-0,139;-0,169;-0,051;-0,092;-0,114;-0,082;-0,042;-0,048;-0,025;-0,044;-0,079;
2022-12-07;-0,092;0,037;-0,059;0,009;-0,099;-0,139;-0,145;-0,175;-0,057;-0,098;-0,120;-0,086;-0,042;-0,048;-0,024;-0,043;-0,079;
2022-12-08;-0,094;0,039;-0,059;0,005;-0,095;-0,139;-0,144;-0,174;-0,058;-0,100;-0,121;-0,086;-0,042;-0,047;-0,024;-0,043;-0,080;
2022-12-09;-0,091;0,043;-0,057;0,008;-0,090;-0,135;-0,142;-0,172;-0,050;-0,093;-0,115;-0,082;-0,042;-0,047;-0,025;-0,047;-0,077;
2022-12-12;-0,090;0,038;-0,057;0,010;-0,096;-0,139;-0,145;-0,175;-0,053;-0,096;-0,119;-0,084;-0,042;-0,047;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,081;
2022-12-14;-0,084;0,037;-0,057;0,008;-0,093;-0,133;-0,140;-0,169;-0,040;-0,084;-0,110;-0,079;-0,042;-0,047;-0,025;-0,047;-0,077;
2022-12-15;-0,090;0,019;-0,060;0,004;-0,099;-0,142;-0,150;-0,181;-0,054;-0,097;-0,122;-0,086;-0,042;-0,049;-0,026;-0,053;-0,078;
2022-12-16;-0,100;0,011;-0,067;-0,003;-0,098;-0,144;-0,150;-0,181;-0,067;-0,106;-0,127;-0,091;-0,042;-0,052;-0,028;-0,053;-0,081;
2022-12-19;-0,100;0,014;-0,069;-0,004;-0,098;-0,144;-0,152;-0,183;-0,075;-0,111;-0,130;-0,093;-0,042;-0,051;-0,028;-0,055;-0,080;
2022-12-20;-0,105;0,011;-0,072;-0,006;-0,098;-0,143;-0,152;-0,185;-0,080;-0,116;-0,132;-0,095;-0,042;-0,053;-0,030;-0,053;-0,075;
2022-12-21;-0,100;0,021;-0,066;-0,002;-0,097;-0,140;-0,149;-0,181;-0,077;-0,113;-0,130;-0,094;-0,042;-0,053;-0,030;-0,048;-0,075;
2022-12-22;-0,098;0,023;-0,066;-0,000;-0,091;-0,139;-0,149;-0,183;-0,078;-0,115;-0,131;-0,095;-0,042;-0,054;-0,031;-0,052;-0,075;
2022-12-23;-0,100;0,024;-0,066;0,000;-0,094;-0,140;-0,151;-0,184;-0,076;-0,114;-0,131;-0,095;-0,042;-0,054;-0,031;-0,047;-0,075;
2022-12-27;-0,098;0,026;;0,002;-0,092;-0,137;-0,149;-0,182;-0,072;-0,109;-0,127;-0,093;-0,042;-0,055;-0,032;-0,046;-0,074;
2022-12-28;-0,102;0,029;-0,064;0,000;-0,095;-0,139;-0,151;-0,184;-0,074;-0,111;-0,129;-0,095;-0,042;-0,055;-0,032;-0,050;-0,078;
2022-12-29;-0,103;0,025;-0,067;-0,003;-0,095;-0,136;-0,149;-0,182;-0,069;-0,108;-0,127;-0,093;-0,042;-0,055;-0,032;-0,045;-0,077;
2022-12-30;-0,098;0,024;-0,064;0,000;-0,096;-0,140;-0,153;-0,187;-0,069;-0,110;-0,130;-0,095;-0,042;-0,055;-0,032;-0,050;-0,074;
2023-01-02;-0,095;0,025;;;;-0,135;;;-0,067;-0,109;-0,127;-0,093;-0,042;-0,054;-0,032;;;
2023-01-03;-0,089;0,029;-0,056;0,007;-0,087;-0,129;-0,143;-0,179;-0,060;-0,103;-0,122;-0,089;-0,042;-0,053;-0,031;-0,044;;
2023-01-04;-0,090;0,029;-0,059;0,002;-0,083;-0,122;-0,141;-0,179;-0,060;-0,100;-0,120;-0,087;-0,042;-0,052;-0,029;-0,043;-0,073;
2023-01-05;-0,085;0,035;-0,057;0,006;-0,078;-0,120;-0,139;-0,178;-0,061;-0,099;-0,118;-0,087;-0,041;-0,054;-0,030;-0,047;-0,081;
2023-01-09;-0,083;0,055;-0,052;0,010;-0,077;-0,113;-0,136;-0,176;-0,055;-0,092;-0,112;-0,082;-0,041;-0,051;-0,028;-0,041;;
2023-01-10;-0,083;0,049;-0,057;0,008;-0,076;-0,114;-0,138;-0,178;-0,053;-0,091;-0,113;-0,082;-0,041;-0,050;-0,028;-0,045;-0,082;
2023-01-11;-0,076;0,060;-0,048;0,018;-0,072;-0,109;-0,133;-0,173;-0,050;-0,085;-0,107;-0,078;-0,041;-0,048;-0,026;-0,040;-0,078;
2023-01-12;-0,067;0,064;-0,042;0,025;-0,068;-0,109;-0,131;-0,171;-0,042;-0,079;-0,104;-0,075;-0,041;-0,047;-0,026;-0,037;-0,074;
2023-01-13;-0,068;0,068;-0,044;0,023;-0,066;-0,105;-0,131;-0,172;-0,041;-0,081;-0,105;-0,076;-0,041;-0,047;-0,025;-0,040;-0,069;
2023-01-16;-0,066;0,067;;;-0,066;-0,102;;;-0,034;-0,077;-0,101;-0,074;-0,041;-0,048;-0,026;;-0,072;
2023-01-17;-0,065;0,065;-0,041;0,027;-0,067;-0,102;-0,127;-0,167;-0,039;-0,080;-0,102;-0,075;-0,041;-0,047;-0,025;-0,039;-0,067;
2023-01-18;-0,064;0,063;-0,044;0,025;-0,068;-0,104;-0,132;-0,173;-0,028;-0,074;-0,102;-0,073;-0,041;-0,046;-0,024;-0,047;-0,068;
2023-01-19;-0,071;0,058;-0,051;0,019;-0,068;-0,111;-0,139;-0,181;-0,040;-0,085;-0,110;-0,079;-0,041;-0,047;-0,025;-0,048;-0,068;
2023-01-20;-0,075;0,063;-0,057;0,016;-0,065;-0,109;-0,136;-0,179;-0,041;-0,086;-0,110;-0,079;-0,041;-0,048;-0,026;-0,048;-0,069;
2023-01-23;-0,067;0,067;-0,054;0,017;;-0,109;-0,133;-0,174;-0,034;-0,080;-0,105;-0,076;-0,040;-0,048;-0,026;-0,049;-0,071;
2023-01-24;-0,064;0,064;-0,054;0,020;;-0,111;-0,132;-0,172;-0,031;-0,080;-0,104;-0,076;-0,040;-0,048;-0,026;-0,050;-0,067;
2023-01-25;-0,069;0,068;-0,055;0,015;-0,064;-0,111;-0,135;-0,179;-0,037;-0,084;-0,108;-0,077;-0,040;-0,046;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,061;
2023-01-27;-0,060;0,076;-0,047;0,024;-0,057;-0,105;-0,122;-0,162;-0,030;-0,081;-0,100;-0,074;-0,040;-0,047;-0,026;-0,045;-0,059;
2023-01-30;-0,062;0,071;-0,048;0,024;-0,056;-0,103;-0,123;-0,162;-0,035;-0,082;-0,101;-0,075;-0,040;-0,047;-0,026;-0,046;-0,058;
2023-01-31;-0,061;0,068;-0,045;0,030;-0,056;-0,103;-0,121;-0,159;-0,040;-0,085;-0,102;-0,075;-0,040;-0,047;-0,026;-0,037;-0,054;
2023-02-01;-0,053;0,076;-0,037;0,038;-0,054;-0,101;-0,118;-0,157;-0,031;-0,081;-0,098;-0,073;-0,040;-0,046;-0,026;-0,036;-0,055;
2023-02-02;-0,044;0,075;-0,033;0,039;-0,054;-0,101;-0,115;-0,151;-0,014;-0,067;-0,090;-0,065;-0,040;-0,043;-0,023;;;
2023-02-03;-0,035;0,069;-0,035;0,042;;;;;;;;;;;;-0,039;-0,054;
2023-02-06;;;;;-0,058;-0,099;-0,114;-0,147;-0,024;-0,072;-0,091;-0,068;-0,040;-0,045;-0,026;-0,033;-0,055;
2023-02-07;-0,036;0,068;-0,028;0,047;-0,054;-0,099;-0,111;-0,144;-0,026;-0,073;-0,091;-0,068;-0,039;-0,045;-0,026;-0,031;-0,052;
2023-02-08;-0,035;0,070;-0,028;0,047;-0,054;-0,097;-0,109;-0,142;-0,021;-0,070;-0,088;-0,067;-0,040;-0,046;-0,026;-0,036;-0,052;
2023-02-09;-0,041;0,066;-0,033;0,042;-0,061;-0,103;-0,118;-0,153;-0,024;-0,076;-0,096;-0,071;-0,040;-0,047;-0,027;-0,040;-0,054;
2023-02-10;-0,057;0,053;-0,042;0,029;-0,061;-0,108;-0,121;-0,156;-0,029;-0,084;-0,101;-0,076;-0,040;-0,050;-0,028;-0,043;-0,056;
2023-02-13;-0,053;0,054;-0,038;0,032;-0,064;-0,104;-0,120;-0,153;-0,024;-0,077;-0,097;-0,073;-0,040;-0,050;-0,029;-0,036;-0,059;
2023-02-14;-0,051;0,051;-0,039;0,034;-0,066;-0,103;-0,120;-0,153;-0,020;-0,074;-0,095;-0,072;-0,040;-0,050;-0,030;-0,042;-0,060;
2023-02-15;-0,050;0,052;-0,037;0,036;-0,069;-0,101;-0,117;-0,150;-0,022;-0,074;-0,095;-0,072;-0,040;-0,051;-0,030;-0,039;-0,062;
2023-02-16;-0,046;0,050;-0,034;0,042;-0,065;-0,101;-0,117;-0,151;-0,026;-0,075;-0,095;-0,072;-0,040;-0,050;-0,030;-0,041;-0,061;
2023-02-17;-0,050;0,053;-0,037;0,037;-0,069;-0,100;-0,120;-0,155;-0,028;-0,075;-0,096;-0,073;-0,040;-0,051;-0,030;;-0,060;
2023-02-20;;0,049;;;-0,074;-0,104;;;-0,029;-0,078;-0,100;-0,075;-0,041;-0,052;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,066;
2023-02-22;-0,067;0,039;-0,045;0,025;-0,084;-0,109;-0,133;-0,167;-0,041;-0,085;-0,107;-0,081;-0,041;-0,054;-0,032;;-0,068;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,064;0,031;-0,042;0,027;-0,083;-0,111;-0,132;-0,166;-0,049;-0,089;-0,110;-0,083;-0,041;-0,055;-0,033;-0,048;-0,063;
2023-02-27;-0,068;0,026;-0,042;0,022;-0,086;-0,107;-0,130;-0,161;-0,041;-0,082;-0,105;-0,080;-0,041;-0,055;-0,033;-0,044;-0,063;
2023-02-28;-0,071;0,027;-0,045;0,021;-0,088;-0,107;-0,132;-0,164;-0,040;-0,083;-0,106;-0,080;-0,041;-0,055;-0,034;-0,050;-0,068;
2023-03-01;-0,068;0,039;-0,042;0,020;-0,079;-0,105;-0,129;-0,164;-0,040;-0,083;-0,105;-0,080;-0,041;-0,055;-0,034;-0,049;-0,064;
2023-03-02;-0,072;0,046;-0,044;0,019;-0,079;-0,106;-0,130;-0,165;-0,042;-0,085;-0,107;-0,081;-0,040;-0,055;-0,034;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,058;
2023-03-06;-0,056;0,051;-0,033;0,027;-0,073;-0,101;-0,121;-0,154;-0,035;-0,077;-0,098;-0,075;-0,040;-0,054;-0,034;-0,041;-0,054;
2023-03-07;-0,057;0,046;-0,037;0,024;-0,068;-0,098;-0,116;-0,149;-0,034;-0,077;-0,096;-0,074;-0,040;-0,053;-0,034;-0,047;-0,054;
2023-03-08;-0,053;0,043;-0,034;0,029;-0,068;-0,100;-0,118;-0,151;-0,042;-0,082;-0,099;-0,077;-0,040;-0,054;-0,033;-0,037;-0,047;
2023-03-09;-0,054;0,042;-0,035;0,029;-0,068;-0,098;-0,117;-0,149;-0,043;-0,082;-0,098;-0,076;-0,040;-0,054;-0,033;-0,041;-0,041;
2023-03-10;-0,057;0,036;-0,036;0,026;-0,077;-0,104;-0,128;-0,164;-0,055;-0,095;-0,111;-0,083;-0,040;-0,052;-0,030;-0,041;-0,044;
2023-03-13;-0,067;0,033;-0,045;0,017;-0,075;-0,111;-0,132;-0,169;-0,064;-0,104;-0,116;-0,085;-0,040;-0,047;-0,025;-0,047;-0,047;
2023-03-14;-0,068;0,030;-0,051;0,015;-0,090;-0,111;-0,134;-0,168;-0,052;-0,094;-0,112;-0,083;-0,040;-0,050;-0,028;-0,046;-0,059;
2023-03-15;-0,070;0,026;-0,052;0,009;-0,082;-0,125;-0,138;-0,171;-0,067;-0,108;-0,122;-0,089;-0,040;-0,049;-0,024;-0,058;-0,068;
2023-03-16;-0,066;0,014;-0,055;0,016;-0,089;-0,122;-0,136;-0,167;-0,065;-0,107;-0,120;-0,089;-0,040;-0,050;-0,026;-0,049;-0,060;
2023-03-17;-0,059;0,017;-0,054;0,021;-0,083;-0,127;-0,134;-0,166;-0,071;-0,115;-0,123;-0,091;-0,040;-0,049;-0,024;-0,056;-0,061;
2023-03-20;-0,060;0,019;-0,058;0,017;-0,093;-0,122;-0,138;-0,168;-0,066;-0,108;-0,122;-0,089;-0,040;-0,049;-0,024;-0,049;-0,057;
2023-03-21;-0,063;0,023;-0,056;0,015;-0,094;-0,118;-0,136;-0,167;-0,061;-0,103;-0,118;-0,087;-0,040;-0,049;-0,026;-0,053;;
2023-03-22;-0,059;0,020;-0,055;0,017;-0,086;-0,114;-0,131;-0,162;-0,065;-0,103;-0,116;-0,087;-0,040;-0,051;-0,028;-0,058;-0,064;
2023-03-23;-0,063;0,020;-0,059;0,010;-0,083;-0,115;-0,132;-0,165;-0,066;-0,106;-0,118;-0,087;-0,040;-0,049;-0,025;-0,061;-0,064;
2023-03-24;-0,060;0,021;-0,057;0,007;-0,078;-0,120;-0,133;-0,167;-0,074;-0,112;-0,122;-0,089;-0,040;-0,047;-0,023;-0,053;-0,054;
2023-03-27;-0,058;0,022;-0,055;0,012;-0,083;-0,115;-0,130;-0,162;-0,069;-0,106;-0,117;-0,087;-0,040;-0,049;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,058;
2023-03-29;-0,057;0,033;-0,049;0,017;-0,074;-0,107;-0,126;-0,159;-0,066;-0,104;-0,114;-0,085;-0,040;-0,049;-0,027;-0,047;-0,051;
2023-03-30;-0,048;0,041;-0,042;0,020;-0,076;-0,104;-0,126;-0,159;-0,056;-0,095;-0,109;-0,082;-0,040;-0,050;-0,027;-0,042;-0,049;
2023-03-31;-0,048;0,043;-0,042;0,018;-0,072;-0,101;-0,123;-0,156;-0,047;-0,086;-0,103;-0,078;-0,040;-0,049;-0,027;-0,041;-0,051;
2023-04-03;-0,043;0,043;-0,037;0,023;-0,070;-0,099;-0,118;-0,150;-0,051;-0,088;-0,102;-0,077;-0,040;-0,049;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,046;
2023-04-05;-0,049;0,044;-0,049;0,021;-0,072;-0,098;-0,121;-0,155;-0,053;-0,093;-0,106;-0,079;-0,039;-0,048;-0,024;-0,043;-0,052;
2023-04-06;-0,048;0,047;-0,051;0,024;-0,071;-0,094;-0,118;-0,153;-0,050;-0,091;-0,103;-0,078;-0,039;-0,047;-0,024;-0,038;-0,051;
2023-04-11;-0,043;0,055;-0,044;0,030;-0,070;-0,091;-0,115;-0,149;-0,043;-0,085;-0,098;-0,075;-0,039;-0,049;-0,026;-0,034;-0,049;
2023-04-12;-0,048;0,057;-0,046;0,028;-0,075;-0,092;-0,119;-0,152;-0,041;-0,081;-0,098;-0,075;-0,039;-0,049;-0,027;-0,036;-0,052;
2023-04-13;-0,048;0,056;-0,045;0,024;-0,076;-0,091;-0,121;-0,156;-0,041;-0,083;-0,100;-0,076;-0,039;-0,049;-0,026;-0,035;-0,051;
2023-04-14;-0,044;0,062;-0,045;0,032;-0,073;-0,087;-0,115;-0,150;-0,033;-0,074;-0,093;-0,071;-0,039;-0,049;-0,027;-0,041;-0,051;
2023-04-17;-0,045;0,062;-0,045;0,033;-0,072;-0,089;-0,116;-0,150;-0,034;-0,076;-0,094;-0,072;-0,039;-0,050;-0,028;-0,037;-0,051;
2023-04-18;-0,044;0,064;-0,045;0,033;-0,073;-0,086;-0,114;-0,149;-0,035;-0,076;-0,093;-0,072;-0,039;-0,050;-0,029;-0,037;-0,050;
2023-04-19;-0,045;0,066;-0,045;0,033;-0,076;-0,088;-0,117;-0,152;-0,037;-0,078;-0,096;-0,074;-0,039;-0,052;-0,030;-0,036;-0,050;
2023-04-20;-0,045;0,059;-0,047;0,031;-0,076;-0,088;-0,118;-0,153;-0,043;-0,082;-0,098;-0,075;-0,039;-0,051;-0,029;-0,035;-0,049;
2023-04-21;-0,044;0,055;-0,045;0,036;-0,078;-0,085;-0,117;-0,151;-0,044;-0,082;-0,098;-0,075;-0,039;-0,051;-0,029;-0,034;-0,048;
2023-04-24;-0,043;0,047;-0,045;0,037;-0,083;-0,084;-0,119;-0,154;-0,045;-0,079;-0,098;-0,075;-0,038;-0,051;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,050;
2023-04-26;-0,053;0,037;-0,050;0,035;-0,085;-0,089;-0,123;-0,159;-0,051;-0,086;-0,103;-0,077;-0,038;-0,048;-0,026;-0,044;-0,053;
2023-04-27;-0,051;0,041;-0,052;0,033;-0,083;-0,086;-0,121;-0,157;-0,043;-0,078;-0,098;-0,073;-0,038;-0,048;-0,028;-0,040;-0,048;
2023-04-28;-0,047;0,040;-0,047;0,034;-0,083;-0,085;-0,117;-0,151;-0,037;-0,074;-0,094;-0,071;-0,038;-0,047;-0,027;-0,037;-0,042;
2023-05-02;-0,046;0,038;-0,047;0,036;-0,082;-0,087;-0,115;-0,148;-0,041;-0,078;-0,096;-0,072;-0,038;-0,047;-0,027;-0,042;-0,051;
2023-05-03;-0,047;0,039;-0,045;0,035;-0,086;-0,088;-0,119;-0,152;-0,040;-0,078;-0,097;-0,073;-0,038;-0,046;-0,025;-0,041;;
2023-05-04;-0,053;0,039;-0,044;0,035;-0,083;-0,092;-0,123;-0,158;-0,042;-0,081;-0,100;-0,074;-0,038;-0,046;-0,025;-0,044;;
2023-05-05;;;-0,045;;;-0,092;-0,122;-0,157;-0,038;-0,078;-0,098;-0,073;-0,038;-0,046;-0,025;-0,042;;
2023-05-08;-0,050;0,044;;0,034;-0,086;-0,090;-0,122;-0,157;-0,043;-0,079;-0,099;-0,073;-0,038;-0,046;-0,026;-0,045;-0,048;
2023-05-09;;;;;-0,085;-0,092;-0,120;-0,154;-0,052;-0,085;-0,101;-0,076;-0,038;-0,046;-0,026;;;
2023-05-10;-0,053;0,043;-0,045;0,031;-0,085;-0,092;-0,120;-0,154;-0,054;-0,088;-0,102;-0,077;-0,038;-0,046;-0,026;-0,044;-0,046;
2023-05-11;-0,046;0,038;-0,042;0,038;-0,081;-0,091;-0,117;-0,149;-0,046;-0,082;-0,098;-0,073;-0,037;-0,045;-0,024;-0,043;-0,042;
2023-05-12;-0,043;0,031;-0,041;0,040;-0,081;-0,086;-0,114;-0,146;-0,047;-0,080;-0,096;-0,072;-0,037;-0,045;-0,025;-0,041;-0,041;
2023-05-15;-0,042;0,036;-0,039;0,041;-0,077;-0,084;-0,114;-0,146;-0,045;-0,079;-0,095;-0,071;-0,037;-0,045;-0,026;-0,037;-0,037;
2023-05-16;-0,043;0,037;-0,042;0,038;-0,076;-0,086;-0,113;-0,145;-0,047;-0,082;-0,096;-0,072;-0,037;-0,045;-0,026;-0,043;-0,038;
2023-05-17;-0,043;0,034;-0,043;0,036;-0,074;-0,084;-0,110;-0,140;-0,051;-0,083;-0,095;-0,072;-0,037;-0,045;-0,026;-0,039;-0,036;
