
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,075;-0,210;-0,076;0,034;-0,188;-0,195;-0,179;-0,183;-0,055;-0,179;-0,181;-0,134;-0,050;-0,063;-0,040;-0,035;-0,116;
2022-10-25;-0,073;-0,217;-0,075;0,036;-0,195;-0,197;-0,183;-0,187;-0,043;-0,171;-0,179;-0,131;-0,050;-0,062;-0,038;-0,034;-0,115;
2022-10-26;-0,071;-0,216;-0,077;0,036;-0,193;-0,196;-0,186;-0,191;-0,038;-0,170;-0,179;-0,131;-0,050;-0,062;-0,038;-0,041;-0,118;
2022-10-27;-0,071;-0,209;-0,075;0,041;-0,189;-0,195;-0,185;-0,192;-0,037;-0,167;-0,177;-0,129;-0,050;-0,061;-0,037;-0,042;-0,117;
2022-10-28;-0,077;-0,217;-0,073;0,040;-0,195;-0,195;-0,183;-0,187;-0,034;-0,165;-0,175;-0,128;-0,050;-0,062;-0,037;-0,031;-0,117;
2022-10-31;-0,069;-0,221;-0,065;0,048;-0,188;-0,192;-0,177;-0,180;-0,036;-0,168;-0,174;-0,128;-0,050;-0,062;-0,038;-0,033;-0,116;
2022-11-01;;;;;-0,180;-0,191;-0,177;-0,183;-0,032;-0,164;-0,172;-0,127;-0,050;-0,061;-0,038;;;
2022-11-02;-0,076;-0,208;-0,066;0,047;-0,176;-0,190;-0,177;-0,184;-0,026;-0,161;-0,170;-0,126;-0,050;-0,061;-0,037;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,090;-0,214;-0,068;0,039;-0,180;-0,186;-0,184;-0,194;-0,035;-0,163;-0,175;-0,128;-0,050;-0,061;-0,038;-0,032;-0,113;
2022-11-07;-0,091;-0,197;-0,073;0,033;-0,176;-0,186;-0,185;-0,197;-0,029;-0,159;-0,173;-0,126;-0,049;-0,061;-0,039;-0,039;-0,118;
2022-11-08;-0,084;-0,198;-0,069;0,038;-0,175;-0,185;-0,183;-0,193;-0,022;-0,153;-0,169;-0,124;-0,049;-0,061;-0,038;-0,036;-0,114;
2022-11-09;-0,085;-0,190;-0,069;0,033;-0,173;-0,184;-0,183;-0,194;-0,024;-0,152;-0,169;-0,123;-0,049;-0,061;-0,038;-0,045;-0,117;
2022-11-10;-0,088;-0,194;-0,069;0,033;-0,179;-0,174;-0,180;-0,190;-0,007;-0,136;-0,158;-0,115;-0,049;-0,058;-0,034;-0,025;-0,119;
2022-11-11;-0,058;-0,174;;;-0,166;-0,177;-0,181;-0,194;0,008;-0,127;-0,154;-0,111;-0,049;-0,059;-0,035;-0,040;-0,111;
2022-11-14;;;;;-0,165;-0,171;-0,178;-0,191;0,007;-0,126;-0,153;-0,110;-0,049;-0,058;-0,035;-0,047;-0,117;
2022-11-15;-0,059;-0,172;-0,064;0,045;-0,157;-0,171;-0,175;-0,189;-0,000;-0,131;-0,154;-0,112;-0,049;-0,058;-0,035;-0,046;-0,116;
2022-11-16;-0,051;-0,169;-0,061;0,049;-0,155;-0,172;-0,176;-0,191;-0,010;-0,137;-0,157;-0,114;-0,049;-0,057;-0,033;-0,044;-0,113;
2022-11-17;-0,056;-0,177;-0,061;0,049;-0,153;-0,170;-0,174;-0,190;-0,015;-0,142;-0,159;-0,116;-0,049;-0,057;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,103;
2022-11-21;-0,056;-0,178;-0,055;0,050;-0,154;-0,164;-0,168;-0,181;-0,010;-0,136;-0,153;-0,112;-0,049;-0,057;-0,034;-0,030;-0,102;
2022-11-22;-0,058;-0,175;-0,053;0,052;-0,154;-0,163;-0,168;-0,181;-0,008;-0,134;-0,152;-0,111;-0,049;-0,057;-0,033;-0,026;-0,101;
2022-11-23;-0,056;-0,168;-0,052;0,050;-0,158;-0,164;-0,169;-0,182;-0,006;-0,132;-0,151;-0,111;-0,049;-0,057;-0,033;-0,026;;
2022-11-24;-0,055;-0,168;;;-0,155;-0,164;;;-0,001;-0,131;-0,152;-0,110;-0,049;-0,056;-0,032;;-0,099;
2022-11-25;-0,060;-0,171;-0,054;0,046;-0,155;-0,164;-0,170;-0,183;-0,001;-0,131;-0,151;-0,110;-0,049;-0,057;-0,034;-0,033;-0,100;
2022-11-28;-0,063;-0,178;-0,057;0,044;-0,159;-0,164;-0,172;-0,185;-0,003;-0,134;-0,154;-0,112;-0,049;-0,057;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,099;
2022-11-30;-0,060;-0,162;-0,060;0,045;-0,145;-0,159;-0,169;-0,186;-0,009;-0,136;-0,154;-0,112;-0,049;-0,057;-0,033;-0,026;-0,099;
2022-12-01;-0,048;-0,158;-0,054;0,055;-0,145;-0,157;-0,165;-0,179;-0,001;-0,130;-0,149;-0,108;-0,048;-0,054;-0,031;-0,027;-0,095;
2022-12-02;-0,050;-0,161;-0,055;0,053;-0,144;-0,157;-0,167;-0,182;0,001;-0,131;-0,150;-0,109;-0,048;-0,055;-0,032;-0,034;-0,102;
2022-12-05;-0,052;-0,154;-0,055;0,055;-0,143;-0,157;-0,168;-0,185;0,007;-0,127;-0,148;-0,108;-0,048;-0,055;-0,032;-0,038;-0,107;
2022-12-06;-0,058;-0,160;-0,059;0,050;-0,146;-0,159;-0,171;-0,189;-0,001;-0,133;-0,153;-0,110;-0,048;-0,054;-0,031;-0,038;-0,108;
2022-12-07;-0,062;-0,162;-0,062;0,046;-0,153;-0,163;-0,177;-0,195;-0,007;-0,139;-0,160;-0,114;-0,048;-0,053;-0,031;-0,036;-0,109;
2022-12-08;-0,065;-0,160;-0,063;0,042;-0,149;-0,163;-0,176;-0,193;-0,008;-0,141;-0,160;-0,114;-0,048;-0,053;-0,031;-0,037;-0,110;
2022-12-09;-0,061;-0,157;-0,061;0,044;-0,144;-0,159;-0,174;-0,192;0,000;-0,133;-0,155;-0,111;-0,048;-0,053;-0,031;-0,040;-0,107;
2022-12-12;-0,061;-0,162;-0,060;0,046;-0,150;-0,163;-0,177;-0,194;-0,003;-0,137;-0,158;-0,113;-0,048;-0,053;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,111;
2022-12-14;-0,055;-0,163;-0,061;0,044;-0,146;-0,157;-0,172;-0,189;0,010;-0,125;-0,150;-0,107;-0,048;-0,052;-0,031;-0,040;-0,106;
2022-12-15;-0,060;-0,181;-0,063;0,040;-0,152;-0,166;-0,182;-0,200;-0,004;-0,137;-0,161;-0,115;-0,048;-0,055;-0,032;-0,047;-0,108;
2022-12-16;-0,071;-0,189;-0,071;0,033;-0,152;-0,168;-0,182;-0,200;-0,017;-0,147;-0,166;-0,119;-0,048;-0,057;-0,034;-0,047;-0,110;
2022-12-19;-0,071;-0,186;-0,072;0,033;-0,151;-0,168;-0,184;-0,203;-0,025;-0,152;-0,170;-0,122;-0,048;-0,057;-0,035;-0,048;-0,110;
2022-12-20;-0,076;-0,189;-0,076;0,031;-0,151;-0,167;-0,184;-0,205;-0,030;-0,156;-0,172;-0,124;-0,048;-0,058;-0,036;-0,046;-0,105;
2022-12-21;-0,071;-0,179;-0,070;0,035;-0,150;-0,164;-0,181;-0,201;-0,027;-0,154;-0,169;-0,123;-0,048;-0,059;-0,036;-0,041;-0,104;
2022-12-22;-0,068;-0,177;-0,070;0,036;-0,144;-0,163;-0,181;-0,202;-0,028;-0,155;-0,170;-0,124;-0,048;-0,060;-0,037;-0,046;-0,104;
2022-12-23;-0,071;-0,176;-0,070;0,037;-0,147;-0,164;-0,183;-0,204;-0,026;-0,154;-0,170;-0,124;-0,048;-0,060;-0,037;-0,040;-0,105;
2022-12-27;-0,069;-0,173;;0,039;-0,146;-0,161;-0,181;-0,202;-0,022;-0,150;-0,167;-0,122;-0,048;-0,061;-0,038;-0,040;-0,104;
2022-12-28;-0,072;-0,171;-0,068;0,037;-0,149;-0,163;-0,183;-0,204;-0,024;-0,152;-0,169;-0,123;-0,048;-0,061;-0,038;-0,043;-0,107;
2022-12-29;-0,074;-0,175;-0,071;0,034;-0,148;-0,160;-0,181;-0,202;-0,019;-0,148;-0,166;-0,121;-0,048;-0,061;-0,038;-0,039;-0,107;
2022-12-30;-0,069;-0,176;-0,067;0,037;-0,149;-0,164;-0,185;-0,206;-0,019;-0,151;-0,169;-0,123;-0,048;-0,061;-0,039;-0,043;-0,104;
2023-01-02;-0,066;-0,175;;;;-0,159;;;-0,016;-0,149;-0,166;-0,121;-0,048;-0,060;-0,038;;;
2023-01-03;-0,060;-0,171;-0,060;0,044;-0,140;-0,153;-0,176;-0,198;-0,010;-0,143;-0,161;-0,118;-0,048;-0,059;-0,037;-0,038;;
2023-01-04;-0,061;-0,171;-0,063;0,038;-0,137;-0,146;-0,174;-0,199;-0,010;-0,141;-0,159;-0,116;-0,048;-0,057;-0,035;-0,036;-0,102;
2023-01-05;-0,055;-0,165;-0,060;0,043;-0,132;-0,144;-0,171;-0,197;-0,011;-0,140;-0,157;-0,115;-0,048;-0,060;-0,036;-0,041;-0,110;
2023-01-09;-0,054;-0,145;-0,056;0,047;-0,130;-0,138;-0,168;-0,196;-0,005;-0,132;-0,152;-0,111;-0,047;-0,057;-0,034;-0,034;;
2023-01-10;-0,054;-0,151;-0,060;0,045;-0,129;-0,138;-0,170;-0,198;-0,003;-0,132;-0,152;-0,111;-0,047;-0,056;-0,034;-0,038;-0,112;
2023-01-11;-0,047;-0,140;-0,052;0,055;-0,126;-0,133;-0,165;-0,192;0,000;-0,125;-0,147;-0,106;-0,047;-0,054;-0,033;-0,033;-0,107;
2023-01-12;-0,038;-0,136;-0,046;0,062;-0,122;-0,133;-0,163;-0,191;0,008;-0,120;-0,143;-0,103;-0,047;-0,052;-0,032;-0,030;-0,103;
2023-01-13;-0,038;-0,132;-0,047;0,059;-0,120;-0,129;-0,163;-0,192;0,009;-0,122;-0,144;-0,104;-0,047;-0,053;-0,031;-0,033;-0,098;
2023-01-16;-0,037;-0,133;;;-0,119;-0,126;;;0,016;-0,117;-0,140;-0,102;-0,047;-0,054;-0,032;;-0,102;
2023-01-17;-0,035;-0,135;-0,045;0,063;-0,120;-0,126;-0,159;-0,187;0,011;-0,121;-0,141;-0,103;-0,047;-0,053;-0,032;-0,032;-0,097;
2023-01-18;-0,035;-0,137;-0,048;0,062;-0,122;-0,128;-0,164;-0,193;0,022;-0,115;-0,141;-0,101;-0,047;-0,051;-0,030;-0,040;-0,098;
2023-01-19;-0,041;-0,141;-0,055;0,055;-0,121;-0,135;-0,171;-0,201;0,010;-0,125;-0,149;-0,107;-0,047;-0,052;-0,031;-0,041;-0,097;
2023-01-20;-0,046;-0,137;-0,061;0,052;-0,119;-0,133;-0,168;-0,199;0,009;-0,127;-0,149;-0,107;-0,047;-0,053;-0,032;-0,041;-0,099;
2023-01-23;-0,038;-0,133;-0,058;0,054;;-0,133;-0,165;-0,194;0,016;-0,120;-0,144;-0,104;-0,047;-0,054;-0,033;-0,042;-0,101;
2023-01-24;-0,035;-0,135;-0,058;0,056;;-0,135;-0,164;-0,192;0,019;-0,121;-0,144;-0,104;-0,046;-0,053;-0,032;-0,043;-0,097;
2023-01-25;-0,040;-0,132;-0,059;0,051;-0,117;-0,135;-0,167;-0,199;0,013;-0,125;-0,147;-0,106;-0,046;-0,052;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,042;-0,091;
2023-01-27;-0,031;-0,124;-0,051;0,061;-0,111;-0,129;-0,155;-0,182;0,020;-0,121;-0,139;-0,102;-0,046;-0,053;-0,032;-0,039;-0,088;
2023-01-30;-0,032;-0,129;-0,052;0,060;-0,109;-0,127;-0,155;-0,182;0,015;-0,123;-0,140;-0,103;-0,046;-0,053;-0,032;-0,039;-0,088;
2023-01-31;-0,031;-0,131;-0,049;0,067;-0,110;-0,127;-0,153;-0,179;0,010;-0,126;-0,141;-0,104;-0,046;-0,052;-0,032;-0,030;-0,084;
2023-02-01;-0,024;-0,124;-0,041;0,074;-0,107;-0,125;-0,151;-0,177;0,019;-0,121;-0,138;-0,101;-0,046;-0,052;-0,032;-0,029;-0,085;
2023-02-02;-0,014;-0,125;-0,037;0,076;-0,108;-0,125;-0,147;-0,171;0,036;-0,108;-0,129;-0,094;-0,046;-0,049;-0,029;;;
2023-02-03;-0,006;-0,130;-0,038;0,079;;;;;;;;;;;;-0,032;-0,084;
2023-02-06;;;;;-0,111;-0,124;-0,146;-0,167;0,026;-0,112;-0,131;-0,096;-0,046;-0,051;-0,032;-0,026;-0,085;
2023-02-07;-0,007;-0,132;-0,032;0,084;-0,107;-0,123;-0,143;-0,164;0,024;-0,114;-0,130;-0,096;-0,046;-0,051;-0,032;-0,024;-0,082;
2023-02-08;-0,006;-0,129;-0,032;0,084;-0,107;-0,121;-0,141;-0,162;0,029;-0,111;-0,128;-0,095;-0,046;-0,051;-0,033;-0,029;-0,081;
2023-02-09;-0,012;-0,134;-0,036;0,078;-0,115;-0,128;-0,151;-0,173;0,026;-0,116;-0,135;-0,100;-0,046;-0,053;-0,033;-0,033;-0,084;
2023-02-10;-0,027;-0,146;-0,046;0,065;-0,114;-0,132;-0,154;-0,176;0,021;-0,124;-0,141;-0,105;-0,046;-0,055;-0,035;-0,036;-0,085;
2023-02-13;-0,024;-0,146;-0,042;0,069;-0,118;-0,128;-0,152;-0,173;0,026;-0,117;-0,136;-0,101;-0,046;-0,056;-0,035;-0,029;-0,089;
2023-02-14;-0,022;-0,149;-0,043;0,071;-0,120;-0,127;-0,152;-0,173;0,030;-0,115;-0,135;-0,101;-0,046;-0,056;-0,036;-0,035;-0,090;
2023-02-15;-0,020;-0,148;-0,041;0,073;-0,122;-0,125;-0,150;-0,170;0,028;-0,115;-0,134;-0,100;-0,046;-0,056;-0,036;-0,033;-0,092;
2023-02-16;-0,016;-0,150;-0,038;0,078;-0,119;-0,125;-0,149;-0,171;0,024;-0,116;-0,134;-0,101;-0,046;-0,056;-0,036;-0,035;-0,091;
2023-02-17;-0,021;-0,147;-0,041;0,074;-0,122;-0,124;-0,152;-0,174;0,022;-0,116;-0,136;-0,101;-0,046;-0,056;-0,036;;-0,089;
2023-02-20;;-0,151;;;-0,127;-0,128;;;0,021;-0,118;-0,139;-0,104;-0,047;-0,058;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-02-22;-0,038;-0,161;-0,049;0,062;-0,137;-0,133;-0,165;-0,187;0,009;-0,126;-0,147;-0,109;-0,047;-0,060;-0,038;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,035;-0,169;-0,046;0,064;-0,137;-0,135;-0,164;-0,186;0,001;-0,130;-0,149;-0,111;-0,047;-0,060;-0,039;-0,041;-0,093;
2023-02-27;-0,039;-0,174;-0,046;0,059;-0,139;-0,131;-0,162;-0,181;0,009;-0,123;-0,144;-0,108;-0,047;-0,061;-0,039;-0,038;-0,093;
2023-02-28;-0,042;-0,173;-0,049;0,058;-0,141;-0,131;-0,164;-0,184;0,010;-0,124;-0,145;-0,109;-0,047;-0,061;-0,040;-0,043;-0,097;
2023-03-01;-0,038;-0,161;-0,046;0,056;-0,132;-0,129;-0,162;-0,184;0,010;-0,123;-0,144;-0,108;-0,047;-0,061;-0,040;-0,043;-0,093;
2023-03-02;-0,042;-0,153;-0,048;0,056;-0,133;-0,131;-0,163;-0,185;0,008;-0,126;-0,146;-0,109;-0,047;-0,060;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,087;
2023-03-06;-0,027;-0,149;-0,037;0,064;-0,126;-0,125;-0,153;-0,174;0,015;-0,117;-0,137;-0,104;-0,046;-0,060;-0,040;-0,035;-0,083;
2023-03-07;-0,027;-0,153;-0,041;0,061;-0,121;-0,122;-0,149;-0,169;0,016;-0,118;-0,135;-0,102;-0,046;-0,059;-0,040;-0,041;-0,083;
2023-03-08;-0,024;-0,157;-0,038;0,066;-0,122;-0,124;-0,150;-0,171;0,008;-0,123;-0,138;-0,105;-0,046;-0,059;-0,040;-0,030;-0,077;
2023-03-09;-0,025;-0,157;-0,039;0,065;-0,122;-0,122;-0,149;-0,169;0,007;-0,122;-0,137;-0,105;-0,046;-0,059;-0,039;-0,034;-0,070;
2023-03-10;-0,028;-0,164;-0,039;0,062;-0,131;-0,128;-0,161;-0,184;-0,005;-0,136;-0,150;-0,112;-0,046;-0,057;-0,036;-0,034;-0,073;
2023-03-13;-0,037;-0,167;-0,049;0,054;-0,128;-0,135;-0,164;-0,189;-0,014;-0,144;-0,156;-0,114;-0,046;-0,053;-0,031;-0,041;-0,077;
2023-03-14;-0,039;-0,170;-0,055;0,051;-0,143;-0,135;-0,166;-0,187;-0,002;-0,134;-0,152;-0,111;-0,046;-0,055;-0,034;-0,039;-0,089;
2023-03-15;-0,041;-0,174;-0,055;0,046;-0,136;-0,149;-0,170;-0,191;-0,017;-0,149;-0,161;-0,117;-0,046;-0,055;-0,030;-0,052;-0,097;
2023-03-16;-0,037;-0,186;-0,058;0,053;-0,143;-0,146;-0,168;-0,187;-0,015;-0,147;-0,159;-0,117;-0,046;-0,056;-0,032;-0,042;-0,090;
2023-03-17;-0,029;-0,183;-0,057;0,057;-0,136;-0,151;-0,167;-0,186;-0,021;-0,156;-0,163;-0,119;-0,046;-0,055;-0,030;-0,050;-0,090;
2023-03-20;-0,031;-0,181;-0,062;0,053;-0,147;-0,146;-0,170;-0,188;-0,016;-0,148;-0,161;-0,117;-0,046;-0,054;-0,030;-0,043;-0,086;
2023-03-21;-0,034;-0,177;-0,060;0,051;-0,147;-0,142;-0,169;-0,187;-0,011;-0,144;-0,158;-0,115;-0,046;-0,055;-0,032;-0,046;;
2023-03-22;-0,030;-0,179;-0,058;0,054;-0,139;-0,138;-0,163;-0,182;-0,015;-0,144;-0,155;-0,115;-0,046;-0,056;-0,034;-0,051;-0,094;
2023-03-23;-0,033;-0,180;-0,063;0,046;-0,136;-0,139;-0,164;-0,185;-0,016;-0,146;-0,157;-0,115;-0,046;-0,055;-0,032;-0,054;-0,093;
2023-03-24;-0,031;-0,178;-0,061;0,043;-0,131;-0,144;-0,165;-0,186;-0,024;-0,153;-0,161;-0,117;-0,046;-0,053;-0,029;-0,047;-0,084;
2023-03-27;-0,029;-0,178;-0,059;0,049;-0,137;-0,139;-0,162;-0,182;-0,019;-0,146;-0,156;-0,115;-0,046;-0,055;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,088;
2023-03-29;-0,027;-0,166;-0,052;0,054;-0,128;-0,131;-0,158;-0,179;-0,016;-0,144;-0,153;-0,113;-0,046;-0,054;-0,033;-0,040;-0,081;
2023-03-30;-0,019;-0,159;-0,046;0,057;-0,129;-0,128;-0,158;-0,179;-0,006;-0,136;-0,148;-0,110;-0,046;-0,055;-0,033;-0,035;-0,078;
2023-03-31;-0,019;-0,157;-0,046;0,054;-0,125;-0,125;-0,155;-0,176;0,003;-0,127;-0,142;-0,106;-0,046;-0,055;-0,033;-0,034;-0,081;
2023-04-03;-0,014;-0,156;-0,041;0,060;-0,123;-0,123;-0,150;-0,170;-0,001;-0,129;-0,141;-0,106;-0,046;-0,055;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-04-05;-0,019;-0,156;-0,053;0,058;-0,125;-0,122;-0,153;-0,175;-0,003;-0,134;-0,145;-0,108;-0,045;-0,053;-0,030;-0,037;-0,082;
2023-04-06;-0,019;-0,153;-0,055;0,061;-0,124;-0,118;-0,150;-0,172;-0,000;-0,132;-0,142;-0,106;-0,045;-0,053;-0,030;-0,031;-0,080;
2023-04-11;-0,014;-0,145;-0,048;0,066;-0,123;-0,115;-0,147;-0,169;0,007;-0,125;-0,138;-0,104;-0,045;-0,055;-0,032;-0,027;-0,079;
2023-04-12;-0,018;-0,143;-0,049;0,065;-0,129;-0,116;-0,151;-0,172;0,009;-0,121;-0,138;-0,103;-0,045;-0,055;-0,033;-0,029;-0,082;
2023-04-13;-0,019;-0,143;-0,049;0,061;-0,129;-0,115;-0,153;-0,176;0,009;-0,124;-0,140;-0,104;-0,045;-0,055;-0,032;-0,029;-0,081;
2023-04-14;-0,015;-0,138;-0,049;0,068;-0,126;-0,111;-0,147;-0,169;0,017;-0,115;-0,133;-0,100;-0,045;-0,055;-0,033;-0,034;-0,080;
2023-04-17;-0,016;-0,138;-0,048;0,069;-0,125;-0,113;-0,148;-0,170;0,016;-0,117;-0,134;-0,101;-0,045;-0,056;-0,035;-0,030;-0,081;
2023-04-18;-0,015;-0,136;-0,049;0,069;-0,127;-0,110;-0,146;-0,169;0,015;-0,116;-0,133;-0,100;-0,045;-0,056;-0,035;-0,030;-0,079;
2023-04-19;-0,016;-0,133;-0,049;0,070;-0,129;-0,112;-0,149;-0,172;0,013;-0,118;-0,135;-0,102;-0,045;-0,057;-0,036;-0,029;-0,080;
2023-04-20;-0,016;-0,141;-0,051;0,068;-0,129;-0,112;-0,150;-0,173;0,007;-0,122;-0,137;-0,104;-0,045;-0,056;-0,035;-0,028;-0,078;
2023-04-21;-0,014;-0,145;-0,049;0,073;-0,132;-0,109;-0,149;-0,171;0,006;-0,122;-0,137;-0,104;-0,045;-0,056;-0,035;-0,027;-0,077;
2023-04-24;-0,014;-0,153;-0,049;0,074;-0,136;-0,108;-0,151;-0,174;0,005;-0,120;-0,137;-0,103;-0,045;-0,056;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-04-26;-0,024;-0,163;-0,054;0,071;-0,138;-0,113;-0,155;-0,179;-0,001;-0,126;-0,142;-0,105;-0,044;-0,053;-0,033;-0,038;-0,083;
2023-04-27;-0,022;-0,159;-0,056;0,070;-0,137;-0,110;-0,153;-0,177;0,007;-0,118;-0,137;-0,102;-0,044;-0,053;-0,034;-0,033;-0,078;
2023-04-28;-0,018;-0,159;-0,051;0,071;-0,136;-0,109;-0,149;-0,171;0,013;-0,114;-0,133;-0,099;-0,044;-0,053;-0,033;-0,030;-0,072;
2023-05-02;-0,017;-0,162;-0,051;0,072;-0,135;-0,111;-0,148;-0,168;0,009;-0,119;-0,135;-0,101;-0,044;-0,053;-0,033;-0,035;-0,080;
2023-05-03;-0,018;-0,161;-0,049;0,071;-0,139;-0,112;-0,151;-0,172;0,010;-0,119;-0,137;-0,101;-0,044;-0,052;-0,032;-0,034;;
2023-05-04;-0,024;-0,161;-0,048;0,071;-0,137;-0,116;-0,155;-0,178;0,008;-0,121;-0,139;-0,103;-0,044;-0,052;-0,031;-0,038;;
2023-05-05;;;-0,049;;;-0,116;-0,155;-0,177;0,012;-0,118;-0,138;-0,101;-0,044;-0,051;-0,031;-0,036;;
2023-05-08;-0,021;-0,155;;0,071;-0,140;-0,114;-0,154;-0,177;0,007;-0,120;-0,138;-0,102;-0,044;-0,052;-0,032;-0,038;-0,077;
2023-05-09;;;;;-0,139;-0,117;-0,153;-0,174;-0,002;-0,125;-0,140;-0,104;-0,044;-0,052;-0,032;;;
2023-05-10;-0,023;-0,157;-0,048;0,068;-0,138;-0,117;-0,153;-0,173;-0,004;-0,129;-0,142;-0,105;-0,044;-0,052;-0,032;-0,038;-0,076;
2023-05-11;-0,016;-0,162;-0,045;0,074;-0,134;-0,115;-0,150;-0,169;0,004;-0,123;-0,137;-0,102;-0,044;-0,050;-0,030;-0,037;-0,072;
2023-05-12;-0,014;-0,169;-0,045;0,077;-0,134;-0,110;-0,146;-0,165;0,003;-0,121;-0,135;-0,100;-0,043;-0,051;-0,031;-0,034;-0,071;
2023-05-15;-0,013;-0,164;-0,043;0,078;-0,130;-0,109;-0,146;-0,166;0,005;-0,120;-0,134;-0,100;-0,043;-0,051;-0,032;-0,031;-0,067;
2023-05-16;-0,013;-0,163;-0,046;0,075;-0,130;-0,110;-0,145;-0,165;0,003;-0,122;-0,135;-0,101;-0,043;-0,051;-0,032;-0,036;-0,067;
2023-05-17;-0,014;-0,166;-0,047;0,073;-0,127;-0,108;-0,142;-0,160;-0,001;-0,123;-0,134;-0,101;-0,043;-0,051;-0,032;-0,032;-0,066;
