
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,108;-0,187;-0,075;0,052;-0,268;-0,234;-0,237;-0,249;-0,079;-0,196;-0,219;-0,156;-0,054;-0,064;-0,037;-0,057;-0,197;
2022-10-25;-0,106;-0,193;-0,074;0,055;-0,275;-0,236;-0,240;-0,253;-0,067;-0,189;-0,217;-0,153;-0,054;-0,064;-0,035;-0,056;-0,196;
2022-10-26;-0,104;-0,192;-0,077;0,054;-0,272;-0,235;-0,243;-0,257;-0,062;-0,187;-0,217;-0,153;-0,054;-0,064;-0,035;-0,063;-0,198;
2022-10-27;-0,104;-0,185;-0,074;0,059;-0,269;-0,234;-0,243;-0,257;-0,061;-0,184;-0,216;-0,151;-0,054;-0,062;-0,034;-0,064;-0,198;
2022-10-28;-0,110;-0,193;-0,072;0,059;-0,275;-0,234;-0,240;-0,253;-0,058;-0,182;-0,214;-0,151;-0,054;-0,063;-0,034;-0,053;-0,197;
2022-10-31;-0,102;-0,197;-0,064;0,066;-0,268;-0,231;-0,234;-0,246;-0,061;-0,185;-0,212;-0,151;-0,054;-0,064;-0,035;-0,054;-0,196;
2022-11-01;;;;;-0,259;-0,230;-0,235;-0,248;-0,057;-0,181;-0,210;-0,149;-0,054;-0,063;-0,035;;;
2022-11-02;-0,109;-0,184;-0,065;0,066;-0,256;-0,230;-0,235;-0,250;-0,051;-0,178;-0,209;-0,148;-0,054;-0,063;-0,034;;-0,191;
2022-11-03;;;;;;;;;;;;;;;;-0,057;;
2022-11-04;-0,123;-0,190;-0,067;0,058;-0,259;-0,225;-0,242;-0,260;-0,060;-0,180;-0,213;-0,150;-0,054;-0,063;-0,035;-0,053;-0,193;
2022-11-07;-0,124;-0,173;-0,073;0,052;-0,255;-0,225;-0,242;-0,262;-0,053;-0,176;-0,212;-0,148;-0,054;-0,063;-0,036;-0,061;-0,198;
2022-11-08;-0,117;-0,174;-0,068;0,057;-0,254;-0,224;-0,240;-0,259;-0,046;-0,170;-0,208;-0,146;-0,054;-0,063;-0,035;-0,057;-0,195;
2022-11-09;-0,118;-0,166;-0,068;0,051;-0,253;-0,223;-0,240;-0,260;-0,048;-0,169;-0,207;-0,145;-0,054;-0,062;-0,035;-0,066;-0,198;
2022-11-10;-0,121;-0,170;-0,068;0,052;-0,259;-0,213;-0,237;-0,255;-0,031;-0,153;-0,197;-0,137;-0,053;-0,060;-0,031;-0,047;-0,200;
2022-11-11;-0,091;-0,150;;;-0,246;-0,216;-0,238;-0,260;-0,016;-0,144;-0,193;-0,134;-0,053;-0,060;-0,032;-0,061;-0,192;
2022-11-14;;;;;-0,244;-0,210;-0,235;-0,256;-0,017;-0,144;-0,191;-0,133;-0,053;-0,060;-0,032;-0,069;-0,197;
2022-11-15;-0,092;-0,148;-0,064;0,064;-0,237;-0,210;-0,233;-0,255;-0,025;-0,149;-0,193;-0,134;-0,053;-0,059;-0,032;-0,068;-0,196;
2022-11-16;-0,085;-0,145;-0,060;0,068;-0,235;-0,211;-0,233;-0,256;-0,034;-0,154;-0,196;-0,136;-0,053;-0,059;-0,030;-0,065;-0,193;
2022-11-17;-0,090;-0,153;-0,060;0,067;-0,232;-0,210;-0,231;-0,255;-0,039;-0,160;-0,198;-0,138;-0,053;-0,059;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,055;-0,184;
2022-11-21;-0,089;-0,154;-0,054;0,068;-0,233;-0,203;-0,225;-0,246;-0,034;-0,153;-0,191;-0,134;-0,053;-0,058;-0,031;-0,051;-0,183;
2022-11-22;-0,091;-0,151;-0,052;0,071;-0,233;-0,202;-0,225;-0,246;-0,033;-0,151;-0,190;-0,133;-0,053;-0,058;-0,030;-0,048;-0,182;
2022-11-23;-0,089;-0,144;-0,051;0,069;-0,237;-0,203;-0,227;-0,247;-0,031;-0,149;-0,190;-0,133;-0,053;-0,058;-0,030;-0,048;;
2022-11-24;-0,088;-0,144;;;-0,234;-0,203;;;-0,026;-0,148;-0,191;-0,133;-0,053;-0,057;-0,029;;-0,179;
2022-11-25;-0,093;-0,147;-0,053;0,065;-0,234;-0,203;-0,227;-0,249;-0,025;-0,148;-0,189;-0,132;-0,053;-0,059;-0,031;-0,055;-0,181;
2022-11-28;-0,096;-0,154;-0,056;0,062;-0,238;-0,203;-0,229;-0,250;-0,027;-0,151;-0,192;-0,134;-0,053;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,056;-0,180;
2022-11-30;-0,093;-0,138;-0,059;0,064;-0,224;-0,198;-0,226;-0,252;-0,033;-0,154;-0,192;-0,135;-0,053;-0,058;-0,030;-0,048;-0,180;
2022-12-01;-0,081;-0,134;-0,053;0,074;-0,224;-0,196;-0,222;-0,244;-0,026;-0,148;-0,187;-0,131;-0,053;-0,056;-0,028;-0,048;-0,175;
2022-12-02;-0,083;-0,137;-0,054;0,071;-0,224;-0,196;-0,224;-0,247;-0,024;-0,148;-0,188;-0,131;-0,053;-0,056;-0,029;-0,055;-0,183;
2022-12-05;-0,085;-0,130;-0,054;0,073;-0,223;-0,196;-0,226;-0,250;-0,017;-0,144;-0,187;-0,130;-0,053;-0,056;-0,029;-0,059;-0,188;
2022-12-06;-0,091;-0,136;-0,059;0,069;-0,225;-0,198;-0,229;-0,254;-0,025;-0,150;-0,192;-0,133;-0,053;-0,056;-0,028;-0,059;-0,189;
2022-12-07;-0,096;-0,139;-0,062;0,064;-0,232;-0,202;-0,235;-0,260;-0,031;-0,156;-0,198;-0,136;-0,053;-0,055;-0,027;-0,058;-0,189;
2022-12-08;-0,098;-0,137;-0,062;0,060;-0,228;-0,202;-0,233;-0,259;-0,033;-0,158;-0,198;-0,137;-0,052;-0,055;-0,028;-0,058;-0,190;
2022-12-09;-0,095;-0,133;-0,060;0,063;-0,223;-0,198;-0,231;-0,257;-0,024;-0,151;-0,193;-0,133;-0,052;-0,054;-0,028;-0,062;-0,187;
2022-12-12;-0,094;-0,138;-0,060;0,065;-0,229;-0,202;-0,234;-0,260;-0,027;-0,154;-0,196;-0,135;-0,052;-0,054;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,057;-0,191;
2022-12-14;-0,088;-0,139;-0,060;0,063;-0,225;-0,196;-0,230;-0,254;-0,014;-0,142;-0,188;-0,129;-0,052;-0,054;-0,028;-0,062;-0,187;
2022-12-15;-0,094;-0,157;-0,063;0,059;-0,232;-0,205;-0,240;-0,266;-0,028;-0,155;-0,199;-0,137;-0,052;-0,056;-0,029;-0,068;-0,188;
2022-12-16;-0,104;-0,165;-0,070;0,052;-0,231;-0,207;-0,240;-0,266;-0,041;-0,164;-0,204;-0,142;-0,052;-0,059;-0,031;-0,068;-0,191;
2022-12-19;-0,104;-0,162;-0,072;0,051;-0,231;-0,207;-0,242;-0,269;-0,049;-0,169;-0,208;-0,144;-0,052;-0,059;-0,032;-0,070;-0,190;
2022-12-20;-0,109;-0,165;-0,075;0,049;-0,231;-0,206;-0,242;-0,270;-0,054;-0,173;-0,210;-0,146;-0,052;-0,060;-0,033;-0,068;-0,185;
2022-12-21;-0,104;-0,155;-0,069;0,053;-0,230;-0,203;-0,239;-0,266;-0,051;-0,171;-0,208;-0,145;-0,052;-0,060;-0,033;-0,063;-0,185;
2022-12-22;-0,102;-0,153;-0,069;0,055;-0,224;-0,203;-0,239;-0,268;-0,052;-0,173;-0,208;-0,146;-0,052;-0,062;-0,034;-0,067;-0,185;
2022-12-23;-0,104;-0,152;-0,069;0,055;-0,227;-0,203;-0,240;-0,269;-0,050;-0,172;-0,208;-0,146;-0,052;-0,062;-0,034;-0,062;-0,185;
2022-12-27;-0,102;-0,150;;0,057;-0,225;-0,201;-0,238;-0,267;-0,046;-0,167;-0,205;-0,144;-0,052;-0,063;-0,035;-0,061;-0,185;
2022-12-28;-0,105;-0,147;-0,067;0,055;-0,228;-0,202;-0,240;-0,269;-0,049;-0,169;-0,207;-0,145;-0,052;-0,063;-0,035;-0,065;-0,188;
2022-12-29;-0,107;-0,151;-0,070;0,052;-0,228;-0,199;-0,239;-0,267;-0,043;-0,166;-0,205;-0,143;-0,052;-0,062;-0,035;-0,060;-0,187;
2022-12-30;-0,102;-0,152;-0,067;0,055;-0,229;-0,203;-0,242;-0,272;-0,043;-0,168;-0,208;-0,145;-0,052;-0,062;-0,036;-0,065;-0,184;
2023-01-02;-0,099;-0,151;;;;-0,198;;;-0,041;-0,167;-0,205;-0,143;-0,052;-0,061;-0,035;;;
2023-01-03;-0,093;-0,147;-0,059;0,062;-0,220;-0,192;-0,233;-0,264;-0,035;-0,161;-0,199;-0,140;-0,052;-0,061;-0,034;-0,059;;
2023-01-04;-0,094;-0,147;-0,062;0,057;-0,216;-0,185;-0,231;-0,265;-0,034;-0,158;-0,197;-0,138;-0,052;-0,059;-0,032;-0,058;-0,183;
2023-01-05;-0,088;-0,141;-0,060;0,061;-0,211;-0,183;-0,228;-0,263;-0,036;-0,157;-0,196;-0,138;-0,052;-0,061;-0,033;-0,062;-0,191;
2023-01-09;-0,087;-0,121;-0,055;0,065;-0,209;-0,177;-0,226;-0,261;-0,029;-0,150;-0,190;-0,133;-0,052;-0,058;-0,031;-0,056;;
2023-01-10;-0,087;-0,127;-0,060;0,063;-0,209;-0,177;-0,227;-0,263;-0,028;-0,149;-0,191;-0,133;-0,052;-0,057;-0,031;-0,060;-0,193;
2023-01-11;-0,080;-0,117;-0,051;0,073;-0,205;-0,172;-0,222;-0,258;-0,024;-0,143;-0,185;-0,128;-0,052;-0,055;-0,030;-0,055;-0,188;
2023-01-12;-0,071;-0,112;-0,045;0,080;-0,201;-0,172;-0,221;-0,256;-0,016;-0,137;-0,181;-0,125;-0,051;-0,054;-0,029;-0,052;-0,184;
2023-01-13;-0,072;-0,108;-0,047;0,078;-0,199;-0,168;-0,220;-0,257;-0,015;-0,139;-0,182;-0,126;-0,051;-0,055;-0,028;-0,054;-0,179;
2023-01-16;-0,070;-0,110;;;-0,199;-0,165;;;-0,009;-0,135;-0,178;-0,124;-0,051;-0,055;-0,029;;-0,182;
2023-01-17;-0,068;-0,111;-0,044;0,082;-0,199;-0,165;-0,217;-0,252;-0,013;-0,138;-0,180;-0,125;-0,051;-0,055;-0,029;-0,054;-0,178;
2023-01-18;-0,068;-0,113;-0,047;0,080;-0,201;-0,167;-0,222;-0,258;-0,002;-0,132;-0,179;-0,123;-0,051;-0,053;-0,027;-0,061;-0,179;
2023-01-19;-0,075;-0,118;-0,054;0,074;-0,201;-0,174;-0,228;-0,267;-0,014;-0,143;-0,188;-0,129;-0,051;-0,054;-0,028;-0,063;-0,178;
2023-01-20;-0,079;-0,113;-0,060;0,071;-0,198;-0,172;-0,226;-0,264;-0,015;-0,144;-0,187;-0,130;-0,051;-0,055;-0,029;-0,063;-0,179;
2023-01-23;-0,071;-0,109;-0,057;0,072;;-0,173;-0,223;-0,259;-0,008;-0,138;-0,183;-0,127;-0,051;-0,055;-0,030;-0,064;-0,182;
2023-01-24;-0,068;-0,112;-0,057;0,075;;-0,174;-0,221;-0,257;-0,005;-0,138;-0,182;-0,126;-0,051;-0,055;-0,029;-0,065;-0,178;
2023-01-25;-0,073;-0,109;-0,058;0,070;-0,197;-0,174;-0,224;-0,264;-0,011;-0,142;-0,186;-0,128;-0,051;-0,054;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,064;-0,172;
2023-01-27;-0,064;-0,100;-0,050;0,079;-0,190;-0,168;-0,212;-0,247;-0,005;-0,138;-0,178;-0,124;-0,051;-0,055;-0,029;-0,060;-0,169;
2023-01-30;-0,066;-0,105;-0,051;0,079;-0,189;-0,166;-0,212;-0,247;-0,009;-0,140;-0,179;-0,125;-0,050;-0,054;-0,029;-0,061;-0,169;
2023-01-31;-0,065;-0,108;-0,048;0,085;-0,189;-0,166;-0,211;-0,244;-0,014;-0,143;-0,180;-0,126;-0,050;-0,054;-0,029;-0,052;-0,164;
2023-02-01;-0,057;-0,100;-0,040;0,093;-0,186;-0,164;-0,208;-0,242;-0,005;-0,138;-0,176;-0,123;-0,050;-0,053;-0,029;-0,051;-0,165;
2023-02-02;-0,047;-0,101;-0,036;0,094;-0,187;-0,164;-0,205;-0,236;0,012;-0,125;-0,167;-0,116;-0,050;-0,050;-0,026;;;
2023-02-03;-0,039;-0,107;-0,038;0,097;;;;;;;;;;;;-0,054;-0,165;
2023-02-06;;;;;-0,191;-0,163;-0,203;-0,232;0,002;-0,130;-0,169;-0,119;-0,050;-0,052;-0,029;-0,048;-0,165;
2023-02-07;-0,040;-0,108;-0,031;0,102;-0,186;-0,163;-0,201;-0,230;-0,000;-0,131;-0,169;-0,119;-0,050;-0,052;-0,029;-0,045;-0,163;
2023-02-08;-0,039;-0,106;-0,031;0,102;-0,186;-0,160;-0,199;-0,227;0,005;-0,128;-0,166;-0,117;-0,050;-0,053;-0,030;-0,050;-0,162;
2023-02-09;-0,045;-0,111;-0,036;0,097;-0,194;-0,167;-0,208;-0,238;0,002;-0,133;-0,173;-0,122;-0,050;-0,055;-0,030;-0,055;-0,164;
2023-02-10;-0,060;-0,123;-0,045;0,084;-0,194;-0,171;-0,211;-0,242;-0,004;-0,142;-0,179;-0,127;-0,051;-0,057;-0,031;-0,058;-0,166;
2023-02-13;-0,057;-0,122;-0,041;0,087;-0,197;-0,167;-0,209;-0,238;0,002;-0,134;-0,174;-0,124;-0,051;-0,057;-0,032;-0,051;-0,170;
2023-02-14;-0,055;-0,125;-0,042;0,089;-0,199;-0,166;-0,209;-0,238;0,005;-0,132;-0,173;-0,123;-0,051;-0,058;-0,033;-0,057;-0,171;
2023-02-15;-0,054;-0,124;-0,040;0,091;-0,201;-0,165;-0,207;-0,235;0,004;-0,132;-0,172;-0,123;-0,051;-0,058;-0,033;-0,054;-0,172;
2023-02-16;-0,050;-0,126;-0,037;0,097;-0,198;-0,164;-0,206;-0,236;-0,000;-0,133;-0,173;-0,123;-0,051;-0,058;-0,033;-0,056;-0,172;
2023-02-17;-0,054;-0,123;-0,040;0,092;-0,202;-0,163;-0,209;-0,240;-0,002;-0,133;-0,174;-0,124;-0,051;-0,058;-0,033;;-0,170;
2023-02-20;;-0,127;;;-0,206;-0,167;;;-0,003;-0,136;-0,177;-0,126;-0,051;-0,060;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,063;-0,176;
2023-02-22;-0,071;-0,137;-0,048;0,080;-0,217;-0,172;-0,222;-0,252;-0,016;-0,143;-0,185;-0,131;-0,051;-0,061;-0,035;;-0,178;
2023-02-23;;;;;;;;;;;;;;;;-0,060;;
2023-02-24;-0,068;-0,145;-0,045;0,082;-0,216;-0,174;-0,222;-0,251;-0,023;-0,147;-0,187;-0,133;-0,051;-0,062;-0,036;-0,063;-0,173;
2023-02-27;-0,072;-0,150;-0,045;0,077;-0,219;-0,170;-0,219;-0,246;-0,015;-0,140;-0,182;-0,130;-0,051;-0,062;-0,036;-0,059;-0,173;
2023-02-28;-0,075;-0,149;-0,048;0,076;-0,221;-0,170;-0,221;-0,249;-0,014;-0,141;-0,184;-0,131;-0,051;-0,062;-0,037;-0,065;-0,178;
2023-03-01;-0,071;-0,137;-0,045;0,075;-0,212;-0,168;-0,219;-0,249;-0,015;-0,141;-0,182;-0,130;-0,051;-0,062;-0,037;-0,064;-0,174;
2023-03-02;-0,076;-0,130;-0,047;0,074;-0,212;-0,170;-0,220;-0,250;-0,017;-0,143;-0,184;-0,131;-0,051;-0,062;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,057;-0,168;
2023-03-06;-0,060;-0,125;-0,036;0,082;-0,206;-0,165;-0,211;-0,239;-0,009;-0,134;-0,175;-0,126;-0,051;-0,062;-0,037;-0,056;-0,164;
2023-03-07;-0,060;-0,130;-0,040;0,079;-0,201;-0,161;-0,206;-0,234;-0,008;-0,135;-0,173;-0,125;-0,051;-0,061;-0,037;-0,062;-0,164;
2023-03-08;-0,057;-0,133;-0,037;0,084;-0,201;-0,163;-0,208;-0,236;-0,016;-0,140;-0,177;-0,127;-0,051;-0,061;-0,037;-0,051;-0,157;
2023-03-09;-0,058;-0,134;-0,038;0,084;-0,201;-0,161;-0,206;-0,234;-0,017;-0,140;-0,176;-0,127;-0,051;-0,061;-0,036;-0,056;-0,151;
2023-03-10;-0,061;-0,140;-0,039;0,081;-0,210;-0,167;-0,218;-0,250;-0,030;-0,153;-0,188;-0,134;-0,051;-0,059;-0,033;-0,056;-0,154;
2023-03-13;-0,071;-0,143;-0,048;0,072;-0,208;-0,174;-0,221;-0,254;-0,038;-0,162;-0,194;-0,136;-0,050;-0,055;-0,028;-0,062;-0,157;
2023-03-14;-0,072;-0,146;-0,054;0,070;-0,223;-0,174;-0,223;-0,253;-0,027;-0,151;-0,190;-0,133;-0,051;-0,057;-0,031;-0,061;-0,169;
2023-03-15;-0,074;-0,150;-0,055;0,064;-0,215;-0,188;-0,227;-0,256;-0,041;-0,166;-0,199;-0,139;-0,051;-0,056;-0,027;-0,073;-0,178;
2023-03-16;-0,070;-0,162;-0,058;0,071;-0,222;-0,185;-0,225;-0,252;-0,039;-0,165;-0,198;-0,139;-0,051;-0,057;-0,029;-0,063;-0,170;
2023-03-17;-0,063;-0,159;-0,057;0,076;-0,216;-0,190;-0,224;-0,251;-0,045;-0,173;-0,201;-0,141;-0,050;-0,056;-0,027;-0,071;-0,171;
2023-03-20;-0,064;-0,157;-0,061;0,072;-0,226;-0,185;-0,227;-0,254;-0,040;-0,166;-0,199;-0,139;-0,050;-0,056;-0,027;-0,064;-0,167;
2023-03-21;-0,067;-0,153;-0,059;0,069;-0,227;-0,181;-0,226;-0,253;-0,035;-0,161;-0,196;-0,137;-0,050;-0,057;-0,029;-0,068;;
2023-03-22;-0,063;-0,156;-0,058;0,072;-0,219;-0,177;-0,220;-0,247;-0,040;-0,161;-0,194;-0,137;-0,051;-0,058;-0,031;-0,073;-0,174;
2023-03-23;-0,067;-0,156;-0,062;0,065;-0,216;-0,178;-0,222;-0,251;-0,041;-0,163;-0,195;-0,138;-0,050;-0,056;-0,029;-0,076;-0,174;
2023-03-24;-0,064;-0,155;-0,060;0,062;-0,211;-0,183;-0,223;-0,252;-0,048;-0,170;-0,199;-0,140;-0,050;-0,055;-0,026;-0,068;-0,164;
2023-03-27;-0,062;-0,154;-0,058;0,067;-0,216;-0,178;-0,220;-0,247;-0,043;-0,164;-0,194;-0,137;-0,050;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,068;-0,168;
2023-03-29;-0,060;-0,143;-0,052;0,072;-0,207;-0,171;-0,216;-0,245;-0,040;-0,162;-0,191;-0,135;-0,050;-0,056;-0,030;-0,062;-0,162;
2023-03-30;-0,052;-0,135;-0,045;0,075;-0,209;-0,167;-0,215;-0,244;-0,030;-0,153;-0,187;-0,132;-0,050;-0,057;-0,030;-0,057;-0,159;
2023-03-31;-0,052;-0,134;-0,046;0,073;-0,205;-0,164;-0,212;-0,241;-0,021;-0,144;-0,181;-0,128;-0,050;-0,057;-0,030;-0,056;-0,162;
2023-04-03;-0,047;-0,133;-0,040;0,078;-0,202;-0,162;-0,208;-0,235;-0,025;-0,146;-0,179;-0,128;-0,050;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,055;-0,156;
2023-04-05;-0,053;-0,132;-0,052;0,076;-0,205;-0,161;-0,210;-0,240;-0,028;-0,151;-0,183;-0,130;-0,050;-0,055;-0,027;-0,058;-0,162;
2023-04-06;-0,052;-0,129;-0,054;0,079;-0,204;-0,157;-0,208;-0,238;-0,025;-0,149;-0,181;-0,128;-0,050;-0,054;-0,027;-0,053;-0,161;
2023-04-11;-0,047;-0,121;-0,047;0,085;-0,202;-0,154;-0,205;-0,234;-0,017;-0,142;-0,176;-0,126;-0,049;-0,056;-0,029;-0,049;-0,159;
2023-04-12;-0,052;-0,119;-0,049;0,083;-0,208;-0,155;-0,208;-0,237;-0,015;-0,139;-0,176;-0,125;-0,049;-0,057;-0,030;-0,051;-0,162;
2023-04-13;-0,052;-0,120;-0,048;0,079;-0,209;-0,154;-0,210;-0,241;-0,015;-0,141;-0,178;-0,126;-0,049;-0,056;-0,029;-0,050;-0,161;
2023-04-14;-0,048;-0,114;-0,048;0,087;-0,206;-0,150;-0,205;-0,235;-0,007;-0,132;-0,171;-0,122;-0,049;-0,057;-0,030;-0,056;-0,161;
2023-04-17;-0,049;-0,114;-0,048;0,088;-0,205;-0,152;-0,205;-0,235;-0,008;-0,134;-0,172;-0,123;-0,049;-0,058;-0,032;-0,052;-0,162;
2023-04-18;-0,048;-0,112;-0,048;0,088;-0,206;-0,150;-0,204;-0,234;-0,009;-0,133;-0,171;-0,123;-0,049;-0,058;-0,032;-0,051;-0,160;
2023-04-19;-0,049;-0,110;-0,048;0,088;-0,208;-0,151;-0,207;-0,238;-0,011;-0,136;-0,174;-0,124;-0,049;-0,059;-0,033;-0,051;-0,161;
2023-04-20;-0,049;-0,117;-0,051;0,086;-0,208;-0,151;-0,207;-0,238;-0,017;-0,139;-0,176;-0,126;-0,049;-0,058;-0,032;-0,050;-0,159;
2023-04-21;-0,048;-0,121;-0,048;0,091;-0,211;-0,148;-0,207;-0,237;-0,019;-0,140;-0,176;-0,126;-0,049;-0,058;-0,032;-0,049;-0,158;
2023-04-24;-0,047;-0,129;-0,048;0,092;-0,216;-0,147;-0,209;-0,239;-0,019;-0,137;-0,175;-0,125;-0,049;-0,058;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,055;-0,160;
2023-04-26;-0,057;-0,139;-0,053;0,089;-0,218;-0,152;-0,213;-0,245;-0,025;-0,143;-0,181;-0,128;-0,049;-0,055;-0,030;-0,059;-0,164;
2023-04-27;-0,055;-0,135;-0,055;0,088;-0,216;-0,149;-0,210;-0,242;-0,018;-0,135;-0,175;-0,124;-0,048;-0,055;-0,031;-0,054;-0,159;
2023-04-28;-0,051;-0,136;-0,050;0,089;-0,216;-0,148;-0,207;-0,236;-0,012;-0,132;-0,172;-0,121;-0,048;-0,054;-0,030;-0,052;-0,153;
2023-05-02;-0,050;-0,138;-0,050;0,091;-0,215;-0,150;-0,205;-0,233;-0,015;-0,136;-0,173;-0,123;-0,048;-0,054;-0,030;-0,057;-0,161;
2023-05-03;-0,051;-0,137;-0,048;0,090;-0,219;-0,151;-0,209;-0,237;-0,015;-0,136;-0,175;-0,123;-0,048;-0,054;-0,029;-0,056;;
2023-05-04;-0,057;-0,137;-0,047;0,090;-0,216;-0,155;-0,212;-0,243;-0,017;-0,138;-0,178;-0,125;-0,048;-0,053;-0,028;-0,059;;
2023-05-05;;;-0,048;;;-0,155;-0,212;-0,242;-0,012;-0,135;-0,176;-0,123;-0,048;-0,053;-0,028;-0,057;;
2023-05-08;-0,054;-0,132;;0,089;-0,219;-0,153;-0,211;-0,242;-0,017;-0,137;-0,176;-0,124;-0,048;-0,054;-0,029;-0,060;-0,158;
2023-05-09;;;;;-0,218;-0,156;-0,210;-0,239;-0,026;-0,143;-0,179;-0,126;-0,048;-0,054;-0,029;;;
2023-05-10;-0,057;-0,133;-0,048;0,086;-0,218;-0,156;-0,210;-0,239;-0,028;-0,146;-0,180;-0,127;-0,048;-0,053;-0,029;-0,059;-0,156;
2023-05-11;-0,050;-0,138;-0,045;0,093;-0,214;-0,154;-0,207;-0,235;-0,020;-0,140;-0,176;-0,124;-0,048;-0,052;-0,027;-0,058;-0,152;
2023-05-12;-0,047;-0,145;-0,044;0,095;-0,214;-0,149;-0,204;-0,231;-0,021;-0,138;-0,173;-0,123;-0,048;-0,053;-0,028;-0,056;-0,151;
2023-05-15;-0,046;-0,140;-0,042;0,096;-0,210;-0,148;-0,203;-0,231;-0,019;-0,137;-0,172;-0,122;-0,048;-0,053;-0,029;-0,052;-0,148;
2023-05-16;-0,046;-0,139;-0,045;0,093;-0,209;-0,149;-0,203;-0,230;-0,021;-0,140;-0,173;-0,123;-0,048;-0,053;-0,029;-0,058;-0,148;
