
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,129;-0,202;-0,081;0,065;-0,282;-0,236;-0,235;-0,251;-0,072;-0,194;-0,218;-0,157;-0,054;-0,068;-0,041;-0,050;-0,209;
2022-10-25;-0,127;-0,208;-0,079;0,068;-0,289;-0,238;-0,239;-0,254;-0,060;-0,186;-0,216;-0,154;-0,054;-0,067;-0,040;-0,049;-0,208;
2022-10-26;-0,125;-0,207;-0,082;0,068;-0,286;-0,237;-0,242;-0,259;-0,055;-0,185;-0,216;-0,154;-0,054;-0,068;-0,039;-0,056;-0,210;
2022-10-27;-0,125;-0,200;-0,079;0,073;-0,283;-0,236;-0,242;-0,259;-0,054;-0,182;-0,215;-0,152;-0,054;-0,066;-0,038;-0,057;-0,210;
2022-10-28;-0,131;-0,208;-0,077;0,072;-0,289;-0,236;-0,239;-0,254;-0,051;-0,180;-0,213;-0,151;-0,054;-0,067;-0,038;-0,046;-0,209;
2022-10-31;-0,123;-0,213;-0,069;0,079;-0,282;-0,233;-0,233;-0,247;-0,053;-0,183;-0,211;-0,151;-0,054;-0,067;-0,039;-0,047;-0,208;
2022-11-01;;;;;-0,273;-0,232;-0,233;-0,250;-0,049;-0,179;-0,209;-0,149;-0,054;-0,067;-0,039;;;
2022-11-02;-0,130;-0,200;-0,070;0,079;-0,270;-0,232;-0,233;-0,251;-0,043;-0,176;-0,208;-0,148;-0,054;-0,066;-0,038;;-0,203;
2022-11-03;;;;;;;;;;;;;;;;-0,050;;
2022-11-04;-0,144;-0,205;-0,073;0,071;-0,273;-0,227;-0,241;-0,262;-0,052;-0,178;-0,212;-0,151;-0,053;-0,067;-0,039;-0,046;-0,205;
2022-11-07;-0,145;-0,188;-0,078;0,065;-0,269;-0,228;-0,241;-0,264;-0,046;-0,174;-0,210;-0,149;-0,053;-0,066;-0,040;-0,054;-0,210;
2022-11-08;-0,138;-0,189;-0,073;0,070;-0,268;-0,226;-0,239;-0,261;-0,039;-0,168;-0,207;-0,146;-0,053;-0,066;-0,040;-0,050;-0,207;
2022-11-09;-0,139;-0,181;-0,073;0,065;-0,267;-0,225;-0,239;-0,262;-0,041;-0,167;-0,206;-0,146;-0,053;-0,066;-0,039;-0,059;-0,210;
2022-11-10;-0,142;-0,185;-0,073;0,065;-0,273;-0,215;-0,236;-0,257;-0,024;-0,151;-0,196;-0,137;-0,053;-0,064;-0,036;-0,040;-0,212;
2022-11-11;-0,111;-0,166;;;-0,260;-0,218;-0,237;-0,262;-0,009;-0,142;-0,192;-0,134;-0,053;-0,064;-0,037;-0,054;-0,204;
2022-11-14;;;;;-0,258;-0,212;-0,234;-0,258;-0,010;-0,141;-0,190;-0,133;-0,053;-0,064;-0,036;-0,062;-0,209;
2022-11-15;-0,112;-0,163;-0,069;0,077;-0,251;-0,212;-0,232;-0,257;-0,017;-0,147;-0,191;-0,135;-0,053;-0,063;-0,036;-0,061;-0,208;
2022-11-16;-0,105;-0,160;-0,065;0,081;-0,249;-0,213;-0,232;-0,258;-0,027;-0,152;-0,195;-0,137;-0,053;-0,062;-0,035;-0,058;-0,205;
2022-11-17;-0,110;-0,168;-0,065;0,080;-0,246;-0,212;-0,230;-0,257;-0,032;-0,158;-0,197;-0,139;-0,053;-0,063;-0,036;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,196;
2022-11-21;-0,110;-0,169;-0,059;0,081;-0,247;-0,205;-0,224;-0,248;-0,027;-0,151;-0,190;-0,135;-0,053;-0,062;-0,035;-0,044;-0,195;
2022-11-22;-0,112;-0,166;-0,057;0,084;-0,247;-0,204;-0,224;-0,248;-0,025;-0,149;-0,189;-0,134;-0,053;-0,062;-0,035;-0,041;-0,194;
2022-11-23;-0,109;-0,159;-0,056;0,082;-0,251;-0,205;-0,226;-0,249;-0,023;-0,147;-0,189;-0,133;-0,052;-0,062;-0,034;-0,041;;
2022-11-24;-0,109;-0,159;;;-0,248;-0,206;;;-0,019;-0,146;-0,190;-0,133;-0,052;-0,061;-0,034;;-0,191;
2022-11-25;-0,113;-0,162;-0,058;0,078;-0,248;-0,205;-0,226;-0,250;-0,018;-0,146;-0,188;-0,133;-0,052;-0,062;-0,035;-0,048;-0,193;
2022-11-28;-0,117;-0,169;-0,061;0,075;-0,252;-0,205;-0,228;-0,252;-0,020;-0,149;-0,191;-0,135;-0,052;-0,062;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,192;
2022-11-30;-0,114;-0,153;-0,064;0,077;-0,238;-0,200;-0,225;-0,253;-0,026;-0,151;-0,191;-0,135;-0,052;-0,062;-0,035;-0,041;-0,192;
2022-12-01;-0,102;-0,149;-0,058;0,087;-0,238;-0,198;-0,221;-0,246;-0,018;-0,146;-0,186;-0,131;-0,052;-0,060;-0,033;-0,041;-0,187;
2022-12-02;-0,104;-0,152;-0,059;0,084;-0,238;-0,198;-0,223;-0,249;-0,016;-0,146;-0,187;-0,132;-0,052;-0,060;-0,033;-0,048;-0,195;
2022-12-05;-0,106;-0,145;-0,059;0,086;-0,237;-0,199;-0,225;-0,252;-0,010;-0,142;-0,186;-0,130;-0,052;-0,060;-0,034;-0,052;-0,200;
2022-12-06;-0,112;-0,151;-0,064;0,082;-0,239;-0,200;-0,228;-0,256;-0,018;-0,148;-0,191;-0,133;-0,052;-0,059;-0,033;-0,052;-0,201;
2022-12-07;-0,116;-0,154;-0,067;0,078;-0,246;-0,204;-0,234;-0,262;-0,024;-0,154;-0,197;-0,137;-0,052;-0,059;-0,032;-0,050;-0,201;
2022-12-08;-0,119;-0,152;-0,067;0,073;-0,242;-0,204;-0,232;-0,260;-0,025;-0,156;-0,197;-0,137;-0,052;-0,059;-0,032;-0,051;-0,202;
2022-12-09;-0,115;-0,149;-0,066;0,076;-0,237;-0,200;-0,230;-0,259;-0,017;-0,148;-0,192;-0,133;-0,052;-0,058;-0,032;-0,055;-0,200;
2022-12-12;-0,115;-0,154;-0,065;0,078;-0,243;-0,204;-0,233;-0,261;-0,020;-0,152;-0,195;-0,135;-0,052;-0,058;-0,033;;;
2022-12-13;;;;;;;;;;;;;;;;-0,050;-0,204;
2022-12-14;-0,108;-0,154;-0,065;0,076;-0,240;-0,198;-0,229;-0,256;-0,007;-0,140;-0,187;-0,130;-0,052;-0,058;-0,032;-0,055;-0,199;
2022-12-15;-0,114;-0,172;-0,068;0,072;-0,246;-0,207;-0,239;-0,267;-0,021;-0,153;-0,198;-0,138;-0,052;-0,060;-0,034;-0,061;-0,200;
2022-12-16;-0,125;-0,180;-0,075;0,065;-0,245;-0,209;-0,239;-0,268;-0,034;-0,162;-0,203;-0,142;-0,052;-0,063;-0,036;-0,061;-0,203;
2022-12-19;-0,125;-0,178;-0,077;0,064;-0,245;-0,209;-0,241;-0,270;-0,042;-0,167;-0,207;-0,144;-0,052;-0,062;-0,036;-0,063;-0,202;
2022-12-20;-0,130;-0,180;-0,080;0,062;-0,245;-0,209;-0,241;-0,272;-0,047;-0,171;-0,209;-0,147;-0,052;-0,064;-0,038;-0,061;-0,197;
2022-12-21;-0,125;-0,170;-0,075;0,066;-0,244;-0,205;-0,238;-0,268;-0,044;-0,169;-0,207;-0,145;-0,052;-0,064;-0,037;-0,056;-0,197;
2022-12-22;-0,122;-0,169;-0,074;0,068;-0,238;-0,205;-0,238;-0,269;-0,045;-0,170;-0,207;-0,146;-0,052;-0,065;-0,038;-0,060;-0,197;
2022-12-23;-0,125;-0,168;-0,074;0,069;-0,241;-0,205;-0,239;-0,271;-0,043;-0,169;-0,207;-0,146;-0,052;-0,066;-0,039;-0,055;-0,197;
2022-12-27;-0,123;-0,165;;0,070;-0,239;-0,203;-0,237;-0,269;-0,039;-0,165;-0,204;-0,145;-0,052;-0,067;-0,040;-0,054;-0,197;
2022-12-28;-0,126;-0,162;-0,072;0,068;-0,242;-0,204;-0,239;-0,271;-0,041;-0,167;-0,206;-0,146;-0,052;-0,066;-0,040;-0,058;-0,200;
2022-12-29;-0,128;-0,166;-0,075;0,065;-0,242;-0,201;-0,238;-0,269;-0,036;-0,163;-0,204;-0,144;-0,052;-0,066;-0,040;-0,053;-0,199;
2022-12-30;-0,123;-0,167;-0,072;0,068;-0,243;-0,205;-0,241;-0,273;-0,036;-0,166;-0,207;-0,146;-0,052;-0,066;-0,040;-0,057;-0,196;
2023-01-02;-0,120;-0,166;;;;-0,200;;;-0,034;-0,165;-0,204;-0,144;-0,052;-0,065;-0,039;;;
2023-01-03;-0,114;-0,163;-0,065;0,075;-0,234;-0,194;-0,232;-0,266;-0,027;-0,158;-0,198;-0,140;-0,052;-0,064;-0,038;-0,052;;
2023-01-04;-0,115;-0,162;-0,067;0,070;-0,230;-0,187;-0,230;-0,266;-0,027;-0,156;-0,196;-0,138;-0,051;-0,063;-0,037;-0,051;-0,195;
2023-01-05;-0,109;-0,156;-0,065;0,074;-0,225;-0,185;-0,227;-0,265;-0,028;-0,155;-0,195;-0,138;-0,051;-0,065;-0,037;-0,055;-0,203;
2023-01-09;-0,107;-0,136;-0,060;0,078;-0,223;-0,179;-0,225;-0,263;-0,022;-0,147;-0,189;-0,134;-0,051;-0,062;-0,036;-0,049;;
2023-01-10;-0,108;-0,142;-0,065;0,077;-0,223;-0,179;-0,226;-0,265;-0,020;-0,147;-0,190;-0,133;-0,051;-0,061;-0,036;-0,053;-0,205;
2023-01-11;-0,101;-0,132;-0,056;0,086;-0,219;-0,174;-0,221;-0,260;-0,017;-0,140;-0,184;-0,129;-0,051;-0,059;-0,034;-0,048;-0,200;
2023-01-12;-0,092;-0,127;-0,050;0,093;-0,215;-0,174;-0,219;-0,258;-0,009;-0,135;-0,180;-0,126;-0,051;-0,058;-0,033;-0,045;-0,196;
2023-01-13;-0,092;-0,123;-0,052;0,091;-0,213;-0,170;-0,219;-0,259;-0,008;-0,137;-0,181;-0,127;-0,051;-0,058;-0,033;-0,047;-0,191;
2023-01-16;-0,091;-0,125;;;-0,213;-0,167;;;-0,001;-0,133;-0,177;-0,125;-0,051;-0,059;-0,034;;-0,194;
2023-01-17;-0,089;-0,126;-0,049;0,095;-0,213;-0,167;-0,215;-0,254;-0,006;-0,136;-0,179;-0,126;-0,051;-0,058;-0,033;-0,047;-0,190;
2023-01-18;-0,089;-0,128;-0,052;0,093;-0,215;-0,169;-0,221;-0,260;0,005;-0,130;-0,178;-0,124;-0,051;-0,057;-0,032;-0,054;-0,191;
2023-01-19;-0,095;-0,133;-0,059;0,087;-0,215;-0,176;-0,227;-0,268;-0,007;-0,140;-0,187;-0,130;-0,051;-0,058;-0,032;-0,056;-0,190;
2023-01-20;-0,100;-0,128;-0,065;0,084;-0,212;-0,174;-0,224;-0,266;-0,008;-0,142;-0,186;-0,130;-0,050;-0,059;-0,033;-0,056;-0,191;
2023-01-23;-0,092;-0,124;-0,062;0,085;;-0,175;-0,222;-0,261;-0,001;-0,135;-0,182;-0,127;-0,050;-0,059;-0,034;-0,057;-0,194;
2023-01-24;-0,089;-0,127;-0,062;0,088;;-0,176;-0,220;-0,259;0,002;-0,136;-0,181;-0,127;-0,050;-0,059;-0,034;-0,058;-0,190;
2023-01-25;-0,094;-0,124;-0,063;0,083;-0,211;-0,177;-0,223;-0,266;-0,004;-0,140;-0,185;-0,129;-0,050;-0,057;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,057;-0,184;
2023-01-27;-0,085;-0,116;-0,055;0,093;-0,204;-0,170;-0,211;-0,249;0,003;-0,136;-0,177;-0,125;-0,050;-0,058;-0,033;-0,053;-0,181;
2023-01-30;-0,086;-0,120;-0,056;0,092;-0,203;-0,168;-0,211;-0,249;-0,002;-0,138;-0,178;-0,126;-0,050;-0,058;-0,034;-0,054;-0,181;
2023-01-31;-0,085;-0,123;-0,054;0,098;-0,203;-0,168;-0,210;-0,246;-0,007;-0,141;-0,179;-0,126;-0,050;-0,058;-0,033;-0,045;-0,176;
2023-02-01;-0,078;-0,115;-0,045;0,106;-0,200;-0,166;-0,207;-0,244;0,002;-0,136;-0,175;-0,124;-0,050;-0,057;-0,033;-0,044;-0,177;
2023-02-02;-0,068;-0,116;-0,041;0,108;-0,201;-0,166;-0,204;-0,238;0,019;-0,123;-0,166;-0,117;-0,050;-0,054;-0,030;;;
2023-02-03;-0,060;-0,122;-0,043;0,111;;;;;;;;;;;;-0,047;-0,177;
2023-02-06;;;;;-0,205;-0,165;-0,202;-0,234;0,009;-0,127;-0,168;-0,119;-0,050;-0,056;-0,033;-0,041;-0,177;
2023-02-07;-0,061;-0,123;-0,036;0,116;-0,200;-0,165;-0,200;-0,231;0,007;-0,129;-0,168;-0,119;-0,049;-0,056;-0,033;-0,038;-0,175;
2023-02-08;-0,060;-0,121;-0,036;0,115;-0,200;-0,162;-0,197;-0,229;0,012;-0,126;-0,165;-0,118;-0,049;-0,057;-0,034;-0,043;-0,174;
2023-02-09;-0,066;-0,126;-0,041;0,110;-0,208;-0,169;-0,207;-0,240;0,009;-0,131;-0,172;-0,123;-0,050;-0,059;-0,034;-0,048;-0,176;
2023-02-10;-0,081;-0,138;-0,051;0,097;-0,208;-0,173;-0,210;-0,243;0,004;-0,139;-0,178;-0,127;-0,050;-0,061;-0,036;-0,051;-0,178;
2023-02-13;-0,077;-0,137;-0,046;0,100;-0,211;-0,169;-0,208;-0,240;0,009;-0,132;-0,173;-0,124;-0,050;-0,061;-0,036;-0,044;-0,182;
2023-02-14;-0,076;-0,140;-0,047;0,102;-0,213;-0,168;-0,208;-0,240;0,013;-0,130;-0,172;-0,123;-0,050;-0,061;-0,037;-0,050;-0,183;
2023-02-15;-0,074;-0,139;-0,045;0,104;-0,215;-0,167;-0,206;-0,237;0,011;-0,130;-0,171;-0,123;-0,050;-0,062;-0,037;-0,047;-0,184;
2023-02-16;-0,070;-0,141;-0,042;0,110;-0,212;-0,166;-0,205;-0,238;0,007;-0,131;-0,171;-0,123;-0,050;-0,061;-0,038;-0,049;-0,184;
2023-02-17;-0,075;-0,138;-0,045;0,105;-0,216;-0,165;-0,208;-0,241;0,005;-0,131;-0,173;-0,124;-0,050;-0,062;-0,038;;-0,182;
2023-02-20;;-0,142;;;-0,221;-0,169;;;0,004;-0,133;-0,176;-0,127;-0,050;-0,063;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,056;-0,189;
2023-02-22;-0,092;-0,152;-0,053;0,094;-0,231;-0,174;-0,221;-0,254;-0,008;-0,141;-0,184;-0,132;-0,051;-0,065;-0,040;;-0,190;
2023-02-23;;;;;;;;;;;;;;;;-0,053;;
2023-02-24;-0,089;-0,161;-0,051;0,096;-0,230;-0,176;-0,221;-0,253;-0,016;-0,145;-0,186;-0,134;-0,051;-0,066;-0,041;-0,056;-0,185;
2023-02-27;-0,093;-0,165;-0,050;0,091;-0,233;-0,172;-0,218;-0,248;-0,008;-0,138;-0,181;-0,131;-0,051;-0,066;-0,041;-0,052;-0,185;
2023-02-28;-0,096;-0,165;-0,053;0,089;-0,235;-0,172;-0,220;-0,251;-0,007;-0,139;-0,183;-0,132;-0,051;-0,066;-0,042;-0,058;-0,190;
2023-03-01;-0,092;-0,152;-0,050;0,088;-0,226;-0,170;-0,218;-0,251;-0,007;-0,138;-0,181;-0,131;-0,050;-0,066;-0,042;-0,057;-0,186;
2023-03-02;-0,096;-0,145;-0,052;0,088;-0,226;-0,172;-0,219;-0,252;-0,009;-0,141;-0,183;-0,132;-0,050;-0,066;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,050;-0,180;
2023-03-06;-0,080;-0,140;-0,041;0,096;-0,220;-0,167;-0,210;-0,241;-0,002;-0,132;-0,174;-0,126;-0,050;-0,065;-0,042;-0,049;-0,176;
2023-03-07;-0,081;-0,145;-0,045;0,093;-0,215;-0,163;-0,205;-0,236;-0,001;-0,133;-0,172;-0,125;-0,050;-0,065;-0,041;-0,055;-0,176;
2023-03-08;-0,077;-0,148;-0,042;0,097;-0,215;-0,165;-0,207;-0,238;-0,009;-0,138;-0,176;-0,128;-0,050;-0,065;-0,041;-0,044;-0,169;
2023-03-09;-0,079;-0,149;-0,043;0,097;-0,215;-0,163;-0,205;-0,236;-0,010;-0,137;-0,175;-0,127;-0,050;-0,065;-0,041;-0,049;-0,163;
2023-03-10;-0,082;-0,155;-0,044;0,094;-0,224;-0,169;-0,217;-0,251;-0,022;-0,151;-0,187;-0,134;-0,050;-0,063;-0,037;-0,049;-0,166;
2023-03-13;-0,091;-0,159;-0,054;0,085;-0,222;-0,176;-0,220;-0,256;-0,031;-0,159;-0,193;-0,136;-0,050;-0,059;-0,032;-0,055;-0,169;
2023-03-14;-0,093;-0,161;-0,059;0,083;-0,237;-0,176;-0,222;-0,254;-0,019;-0,149;-0,189;-0,134;-0,050;-0,061;-0,036;-0,054;-0,181;
2023-03-15;-0,095;-0,165;-0,060;0,078;-0,229;-0,190;-0,226;-0,258;-0,034;-0,164;-0,198;-0,140;-0,050;-0,060;-0,032;-0,066;-0,190;
2023-03-16;-0,091;-0,177;-0,063;0,085;-0,236;-0,187;-0,224;-0,254;-0,032;-0,163;-0,197;-0,140;-0,050;-0,061;-0,033;-0,056;-0,182;
2023-03-17;-0,083;-0,174;-0,062;0,089;-0,230;-0,192;-0,223;-0,253;-0,038;-0,171;-0,200;-0,142;-0,050;-0,060;-0,032;-0,064;-0,183;
2023-03-20;-0,085;-0,173;-0,066;0,085;-0,240;-0,187;-0,226;-0,255;-0,033;-0,164;-0,198;-0,140;-0,050;-0,060;-0,032;-0,057;-0,179;
2023-03-21;-0,088;-0,168;-0,065;0,083;-0,241;-0,183;-0,225;-0,254;-0,028;-0,159;-0,195;-0,138;-0,050;-0,060;-0,034;-0,061;;
2023-03-22;-0,084;-0,171;-0,063;0,085;-0,233;-0,179;-0,219;-0,249;-0,032;-0,159;-0,193;-0,138;-0,050;-0,062;-0,035;-0,066;-0,186;
2023-03-23;-0,087;-0,171;-0,067;0,078;-0,230;-0,180;-0,221;-0,252;-0,033;-0,161;-0,194;-0,138;-0,050;-0,060;-0,033;-0,068;-0,186;
2023-03-24;-0,085;-0,170;-0,065;0,075;-0,225;-0,185;-0,222;-0,254;-0,041;-0,168;-0,198;-0,140;-0,050;-0,058;-0,031;-0,061;-0,176;
2023-03-27;-0,083;-0,169;-0,064;0,080;-0,230;-0,180;-0,219;-0,249;-0,036;-0,161;-0,193;-0,138;-0,050;-0,060;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,061;-0,180;
2023-03-29;-0,081;-0,158;-0,057;0,086;-0,221;-0,173;-0,215;-0,246;-0,033;-0,159;-0,190;-0,136;-0,050;-0,060;-0,034;-0,055;-0,174;
2023-03-30;-0,073;-0,150;-0,051;0,089;-0,223;-0,169;-0,214;-0,246;-0,023;-0,151;-0,186;-0,133;-0,050;-0,061;-0,035;-0,050;-0,171;
2023-03-31;-0,073;-0,149;-0,051;0,086;-0,219;-0,166;-0,211;-0,243;-0,014;-0,142;-0,180;-0,129;-0,050;-0,060;-0,034;-0,049;-0,174;
2023-04-03;-0,068;-0,148;-0,045;0,091;-0,216;-0,164;-0,207;-0,237;-0,018;-0,144;-0,178;-0,128;-0,049;-0,060;-0,034;;;
2023-04-04;;;;;;;;;;;;;;;;-0,048;-0,168;
2023-04-05;-0,073;-0,148;-0,057;0,089;-0,219;-0,163;-0,209;-0,242;-0,020;-0,149;-0,182;-0,130;-0,049;-0,059;-0,031;-0,051;-0,174;
2023-04-06;-0,072;-0,145;-0,059;0,092;-0,218;-0,159;-0,207;-0,240;-0,017;-0,147;-0,180;-0,129;-0,049;-0,058;-0,031;-0,046;-0,173;
2023-04-11;-0,068;-0,137;-0,052;0,098;-0,216;-0,156;-0,203;-0,236;-0,010;-0,140;-0,175;-0,126;-0,049;-0,060;-0,034;-0,042;-0,171;
2023-04-12;-0,072;-0,135;-0,054;0,096;-0,222;-0,157;-0,207;-0,239;-0,008;-0,136;-0,175;-0,126;-0,049;-0,060;-0,034;-0,044;-0,174;
2023-04-13;-0,073;-0,135;-0,054;0,093;-0,223;-0,156;-0,209;-0,243;-0,008;-0,139;-0,177;-0,127;-0,049;-0,060;-0,033;-0,043;-0,173;
2023-04-14;-0,069;-0,129;-0,053;0,100;-0,220;-0,152;-0,204;-0,236;0,000;-0,130;-0,170;-0,122;-0,049;-0,060;-0,035;-0,049;-0,173;
2023-04-17;-0,070;-0,129;-0,053;0,101;-0,219;-0,154;-0,204;-0,237;-0,001;-0,132;-0,171;-0,124;-0,049;-0,061;-0,036;-0,045;-0,174;
2023-04-18;-0,069;-0,128;-0,053;0,101;-0,220;-0,152;-0,202;-0,236;-0,002;-0,131;-0,170;-0,123;-0,049;-0,062;-0,036;-0,044;-0,172;
2023-04-19;-0,070;-0,125;-0,053;0,101;-0,222;-0,153;-0,205;-0,239;-0,004;-0,133;-0,173;-0,125;-0,049;-0,063;-0,037;-0,044;-0,173;
2023-04-20;-0,070;-0,133;-0,056;0,099;-0,222;-0,153;-0,206;-0,240;-0,010;-0,137;-0,175;-0,126;-0,049;-0,062;-0,037;-0,043;-0,171;
2023-04-21;-0,068;-0,136;-0,053;0,104;-0,225;-0,150;-0,205;-0,238;-0,011;-0,138;-0,175;-0,126;-0,048;-0,062;-0,037;-0,042;-0,170;
2023-04-24;-0,067;-0,144;-0,053;0,105;-0,230;-0,150;-0,208;-0,241;-0,012;-0,135;-0,174;-0,126;-0,048;-0,062;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,048;-0,173;
2023-04-26;-0,078;-0,154;-0,058;0,103;-0,232;-0,154;-0,212;-0,246;-0,018;-0,141;-0,180;-0,128;-0,048;-0,059;-0,034;-0,052;-0,176;
2023-04-27;-0,076;-0,150;-0,060;0,101;-0,230;-0,151;-0,209;-0,244;-0,010;-0,133;-0,174;-0,124;-0,048;-0,059;-0,035;-0,047;-0,171;
2023-04-28;-0,072;-0,151;-0,056;0,102;-0,230;-0,150;-0,206;-0,238;-0,004;-0,130;-0,171;-0,122;-0,048;-0,058;-0,034;-0,045;-0,165;
2023-05-02;-0,071;-0,153;-0,055;0,104;-0,229;-0,152;-0,204;-0,235;-0,008;-0,134;-0,172;-0,123;-0,048;-0,058;-0,034;-0,050;-0,173;
2023-05-03;-0,072;-0,152;-0,053;0,103;-0,233;-0,153;-0,208;-0,239;-0,007;-0,134;-0,174;-0,124;-0,048;-0,057;-0,033;-0,049;;
2023-05-04;-0,078;-0,152;-0,053;0,103;-0,230;-0,157;-0,211;-0,245;-0,009;-0,136;-0,177;-0,125;-0,047;-0,057;-0,032;-0,052;;
2023-05-05;;;-0,053;;;-0,157;-0,211;-0,244;-0,005;-0,133;-0,175;-0,124;-0,047;-0,057;-0,033;-0,050;;
2023-05-08;-0,075;-0,147;;0,102;-0,233;-0,155;-0,210;-0,244;-0,010;-0,135;-0,175;-0,124;-0,047;-0,057;-0,034;-0,053;-0,170;
2023-05-09;;;;;-0,232;-0,158;-0,209;-0,241;-0,019;-0,140;-0,178;-0,127;-0,047;-0,057;-0,034;;;
2023-05-10;-0,077;-0,148;-0,053;0,099;-0,232;-0,158;-0,209;-0,240;-0,021;-0,144;-0,179;-0,128;-0,047;-0,057;-0,033;-0,052;-0,168;
2023-05-11;-0,070;-0,153;-0,050;0,106;-0,228;-0,156;-0,206;-0,236;-0,013;-0,138;-0,175;-0,124;-0,047;-0,056;-0,031;-0,051;-0,164;
2023-05-12;-0,068;-0,160;-0,049;0,108;-0,228;-0,151;-0,203;-0,232;-0,014;-0,136;-0,172;-0,123;-0,047;-0,056;-0,032;-0,049;-0,163;
2023-05-15;-0,067;-0,155;-0,047;0,109;-0,224;-0,150;-0,202;-0,233;-0,012;-0,135;-0,171;-0,123;-0,047;-0,056;-0,033;-0,045;-0,160;
2023-05-16;-0,067;-0,155;-0,050;0,106;-0,223;-0,151;-0,202;-0,232;-0,014;-0,137;-0,172;-0,123;-0,047;-0,056;-0,033;-0,051;-0,160;
