
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,072;-0,223;-0,071;0,038;-0,189;-0,192;-0,176;-0,183;-0,053;-0,177;-0,178;-0,132;-0,050;-0,063;-0,040;-0,035;-0,116;
2022-10-25;-0,071;-0,229;-0,070;0,040;-0,196;-0,194;-0,180;-0,187;-0,042;-0,169;-0,176;-0,130;-0,050;-0,062;-0,038;-0,034;-0,115;
2022-10-26;-0,069;-0,228;-0,072;0,040;-0,193;-0,193;-0,183;-0,191;-0,037;-0,168;-0,176;-0,129;-0,050;-0,062;-0,038;-0,041;-0,118;
2022-10-27;-0,069;-0,221;-0,069;0,045;-0,190;-0,193;-0,183;-0,191;-0,036;-0,165;-0,175;-0,128;-0,050;-0,061;-0,037;-0,042;-0,117;
2022-10-28;-0,074;-0,229;-0,068;0,044;-0,196;-0,192;-0,180;-0,187;-0,033;-0,163;-0,173;-0,127;-0,050;-0,061;-0,037;-0,031;-0,117;
2022-10-31;-0,067;-0,234;-0,060;0,052;-0,189;-0,189;-0,174;-0,180;-0,035;-0,166;-0,171;-0,127;-0,050;-0,062;-0,038;-0,033;-0,116;
2022-11-01;;;;;-0,180;-0,189;-0,174;-0,182;-0,031;-0,162;-0,169;-0,125;-0,050;-0,061;-0,037;;;
2022-11-02;-0,073;-0,221;-0,060;0,051;-0,177;-0,188;-0,174;-0,184;-0,025;-0,159;-0,168;-0,124;-0,050;-0,061;-0,037;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,087;-0,226;-0,063;0,044;-0,180;-0,184;-0,182;-0,194;-0,034;-0,161;-0,172;-0,126;-0,050;-0,061;-0,038;-0,032;-0,113;
2022-11-07;-0,089;-0,210;-0,068;0,037;-0,176;-0,184;-0,182;-0,196;-0,028;-0,157;-0,171;-0,124;-0,049;-0,061;-0,038;-0,039;-0,118;
2022-11-08;-0,081;-0,211;-0,063;0,042;-0,175;-0,182;-0,180;-0,193;-0,021;-0,151;-0,167;-0,122;-0,049;-0,061;-0,038;-0,036;-0,114;
2022-11-09;-0,083;-0,202;-0,063;0,037;-0,174;-0,181;-0,180;-0,194;-0,022;-0,150;-0,166;-0,121;-0,049;-0,060;-0,038;-0,045;-0,117;
2022-11-10;-0,085;-0,206;-0,064;0,037;-0,180;-0,172;-0,177;-0,189;-0,005;-0,134;-0,156;-0,113;-0,049;-0,058;-0,034;-0,025;-0,119;
2022-11-11;-0,055;-0,187;;;-0,167;-0,174;-0,178;-0,194;0,009;-0,125;-0,152;-0,110;-0,049;-0,059;-0,035;-0,040;-0,111;
2022-11-14;;;;;-0,165;-0,168;-0,175;-0,190;0,008;-0,124;-0,150;-0,109;-0,049;-0,058;-0,035;-0,047;-0,117;
2022-11-15;-0,056;-0,185;-0,059;0,049;-0,158;-0,168;-0,172;-0,189;0,001;-0,130;-0,152;-0,110;-0,049;-0,058;-0,034;-0,046;-0,116;
2022-11-16;-0,049;-0,181;-0,056;0,053;-0,156;-0,169;-0,173;-0,191;-0,008;-0,135;-0,155;-0,112;-0,049;-0,057;-0,033;-0,044;-0,113;
2022-11-17;-0,054;-0,189;-0,056;0,053;-0,153;-0,168;-0,171;-0,189;-0,014;-0,141;-0,157;-0,114;-0,049;-0,057;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,103;
2022-11-21;-0,054;-0,190;-0,049;0,054;-0,154;-0,162;-0,165;-0,180;-0,009;-0,134;-0,150;-0,110;-0,049;-0,057;-0,033;-0,030;-0,102;
2022-11-22;-0,056;-0,187;-0,048;0,057;-0,154;-0,160;-0,165;-0,180;-0,007;-0,132;-0,149;-0,110;-0,049;-0,057;-0,033;-0,026;-0,101;
2022-11-23;-0,053;-0,180;-0,046;0,054;-0,158;-0,161;-0,167;-0,181;-0,005;-0,130;-0,149;-0,109;-0,049;-0,057;-0,033;-0,026;;
2022-11-24;-0,053;-0,180;;;-0,155;-0,162;;;-0,000;-0,129;-0,150;-0,109;-0,048;-0,056;-0,032;;-0,099;
2022-11-25;-0,057;-0,183;-0,049;0,050;-0,156;-0,161;-0,167;-0,183;0,000;-0,129;-0,148;-0,109;-0,049;-0,057;-0,033;-0,033;-0,100;
2022-11-28;-0,061;-0,191;-0,052;0,048;-0,160;-0,161;-0,169;-0,185;-0,002;-0,132;-0,151;-0,111;-0,048;-0,057;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,099;
2022-11-30;-0,058;-0,175;-0,054;0,050;-0,145;-0,157;-0,166;-0,186;-0,008;-0,134;-0,151;-0,111;-0,048;-0,056;-0,033;-0,026;-0,099;
2022-12-01;-0,045;-0,171;-0,048;0,059;-0,145;-0,154;-0,162;-0,179;-0,000;-0,129;-0,146;-0,107;-0,048;-0,054;-0,031;-0,027;-0,095;
2022-12-02;-0,048;-0,173;-0,049;0,057;-0,145;-0,154;-0,164;-0,181;0,002;-0,129;-0,147;-0,107;-0,048;-0,054;-0,031;-0,034;-0,102;
2022-12-05;-0,050;-0,166;-0,050;0,059;-0,144;-0,155;-0,166;-0,184;0,008;-0,125;-0,146;-0,106;-0,048;-0,055;-0,032;-0,038;-0,107;
2022-12-06;-0,055;-0,172;-0,054;0,054;-0,146;-0,157;-0,169;-0,188;0,000;-0,131;-0,151;-0,109;-0,048;-0,054;-0,031;-0,038;-0,108;
2022-12-07;-0,060;-0,175;-0,057;0,050;-0,153;-0,160;-0,175;-0,195;-0,005;-0,137;-0,157;-0,112;-0,048;-0,053;-0,030;-0,036;-0,109;
2022-12-08;-0,062;-0,173;-0,057;0,046;-0,149;-0,161;-0,173;-0,193;-0,007;-0,139;-0,157;-0,113;-0,048;-0,053;-0,030;-0,037;-0,110;
2022-12-09;-0,059;-0,170;-0,056;0,048;-0,144;-0,157;-0,171;-0,192;0,002;-0,131;-0,152;-0,109;-0,048;-0,053;-0,031;-0,040;-0,107;
2022-12-12;-0,058;-0,175;-0,055;0,050;-0,150;-0,160;-0,174;-0,194;-0,002;-0,135;-0,155;-0,111;-0,048;-0,052;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,111;
2022-12-14;-0,052;-0,175;-0,055;0,048;-0,147;-0,154;-0,169;-0,189;0,012;-0,123;-0,147;-0,105;-0,048;-0,052;-0,031;-0,040;-0,106;
2022-12-15;-0,058;-0,194;-0,058;0,044;-0,153;-0,163;-0,179;-0,200;-0,003;-0,136;-0,159;-0,113;-0,048;-0,055;-0,032;-0,047;-0,108;
2022-12-16;-0,069;-0,202;-0,065;0,037;-0,152;-0,165;-0,179;-0,200;-0,016;-0,145;-0,163;-0,118;-0,048;-0,057;-0,034;-0,047;-0,110;
2022-12-19;-0,069;-0,199;-0,067;0,037;-0,152;-0,165;-0,182;-0,203;-0,024;-0,150;-0,167;-0,120;-0,048;-0,057;-0,034;-0,048;-0,110;
2022-12-20;-0,073;-0,201;-0,070;0,035;-0,152;-0,165;-0,182;-0,204;-0,029;-0,154;-0,169;-0,122;-0,048;-0,058;-0,036;-0,046;-0,105;
2022-12-21;-0,068;-0,191;-0,065;0,039;-0,151;-0,161;-0,179;-0,200;-0,026;-0,152;-0,167;-0,121;-0,048;-0,059;-0,036;-0,041;-0,104;
2022-12-22;-0,066;-0,190;-0,064;0,040;-0,145;-0,161;-0,178;-0,202;-0,027;-0,153;-0,167;-0,122;-0,048;-0,060;-0,037;-0,046;-0,104;
2022-12-23;-0,069;-0,189;-0,065;0,041;-0,148;-0,161;-0,180;-0,204;-0,025;-0,152;-0,168;-0,122;-0,048;-0,060;-0,037;-0,040;-0,105;
2022-12-27;-0,066;-0,186;;0,043;-0,146;-0,159;-0,178;-0,202;-0,021;-0,148;-0,164;-0,120;-0,048;-0,061;-0,038;-0,040;-0,104;
2022-12-28;-0,070;-0,183;-0,062;0,041;-0,149;-0,160;-0,180;-0,203;-0,023;-0,150;-0,166;-0,121;-0,048;-0,061;-0,038;-0,043;-0,107;
2022-12-29;-0,072;-0,187;-0,065;0,038;-0,149;-0,158;-0,178;-0,201;-0,018;-0,146;-0,164;-0,119;-0,048;-0,060;-0,038;-0,039;-0,107;
2022-12-30;-0,067;-0,188;-0,062;0,041;-0,150;-0,162;-0,182;-0,206;-0,018;-0,149;-0,167;-0,121;-0,048;-0,061;-0,038;-0,043;-0,104;
2023-01-02;-0,063;-0,187;;;;-0,157;;;-0,015;-0,148;-0,164;-0,119;-0,048;-0,060;-0,038;;;
2023-01-03;-0,057;-0,184;-0,055;0,048;-0,141;-0,150;-0,173;-0,198;-0,009;-0,141;-0,159;-0,116;-0,048;-0,059;-0,036;-0,038;;
2023-01-04;-0,058;-0,183;-0,058;0,042;-0,137;-0,143;-0,171;-0,199;-0,009;-0,139;-0,156;-0,114;-0,048;-0,057;-0,035;-0,036;-0,102;
2023-01-05;-0,053;-0,177;-0,055;0,047;-0,132;-0,141;-0,168;-0,197;-0,010;-0,138;-0,155;-0,114;-0,047;-0,059;-0,036;-0,041;-0,110;
2023-01-09;-0,051;-0,157;-0,051;0,051;-0,130;-0,135;-0,165;-0,195;-0,003;-0,130;-0,149;-0,109;-0,047;-0,056;-0,034;-0,034;;
2023-01-10;-0,051;-0,163;-0,055;0,049;-0,130;-0,136;-0,167;-0,197;-0,002;-0,130;-0,150;-0,109;-0,047;-0,056;-0,034;-0,038;-0,112;
2023-01-11;-0,045;-0,153;-0,047;0,059;-0,126;-0,130;-0,162;-0,192;0,001;-0,123;-0,144;-0,105;-0,047;-0,053;-0,032;-0,033;-0,107;
2023-01-12;-0,035;-0,148;-0,041;0,066;-0,122;-0,130;-0,160;-0,190;0,009;-0,118;-0,141;-0,102;-0,047;-0,052;-0,031;-0,030;-0,103;
2023-01-13;-0,036;-0,144;-0,042;0,063;-0,120;-0,126;-0,160;-0,192;0,010;-0,120;-0,141;-0,103;-0,047;-0,053;-0,031;-0,033;-0,098;
2023-01-16;-0,034;-0,146;;;-0,120;-0,124;;;0,017;-0,116;-0,137;-0,100;-0,047;-0,053;-0,032;;-0,102;
2023-01-17;-0,033;-0,147;-0,039;0,067;-0,120;-0,124;-0,156;-0,186;0,013;-0,119;-0,139;-0,101;-0,047;-0,053;-0,031;-0,032;-0,097;
2023-01-18;-0,033;-0,149;-0,043;0,066;-0,122;-0,125;-0,161;-0,192;0,023;-0,113;-0,138;-0,099;-0,047;-0,051;-0,030;-0,040;-0,098;
2023-01-19;-0,039;-0,154;-0,050;0,059;-0,122;-0,132;-0,168;-0,201;0,011;-0,123;-0,147;-0,105;-0,047;-0,052;-0,031;-0,041;-0,097;
2023-01-20;-0,044;-0,149;-0,056;0,056;-0,119;-0,131;-0,165;-0,199;0,010;-0,125;-0,146;-0,106;-0,047;-0,053;-0,032;-0,041;-0,099;
2023-01-23;-0,036;-0,146;-0,053;0,058;;-0,131;-0,163;-0,193;0,018;-0,118;-0,142;-0,103;-0,046;-0,053;-0,032;-0,042;-0,101;
2023-01-24;-0,033;-0,148;-0,052;0,060;;-0,132;-0,161;-0,192;0,020;-0,119;-0,141;-0,102;-0,046;-0,053;-0,032;-0,043;-0,097;
2023-01-25;-0,038;-0,145;-0,053;0,056;-0,118;-0,133;-0,164;-0,198;0,014;-0,123;-0,145;-0,104;-0,046;-0,052;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,042;-0,091;
2023-01-27;-0,029;-0,137;-0,046;0,065;-0,111;-0,126;-0,152;-0,182;0,021;-0,119;-0,137;-0,101;-0,046;-0,053;-0,032;-0,039;-0,088;
2023-01-30;-0,030;-0,141;-0,047;0,064;-0,110;-0,125;-0,152;-0,181;0,016;-0,121;-0,138;-0,101;-0,046;-0,053;-0,032;-0,039;-0,088;
2023-01-31;-0,029;-0,144;-0,044;0,071;-0,110;-0,124;-0,151;-0,179;0,011;-0,124;-0,139;-0,102;-0,046;-0,052;-0,032;-0,030;-0,084;
2023-02-01;-0,021;-0,136;-0,035;0,078;-0,108;-0,122;-0,148;-0,176;0,020;-0,119;-0,135;-0,099;-0,046;-0,052;-0,032;-0,029;-0,085;
2023-02-02;-0,012;-0,137;-0,032;0,080;-0,108;-0,122;-0,145;-0,171;0,037;-0,106;-0,127;-0,092;-0,046;-0,048;-0,029;;;
2023-02-03;-0,004;-0,143;-0,033;0,083;;;;;;;;;;;;-0,032;-0,084;
2023-02-06;;;;;-0,112;-0,121;-0,143;-0,166;0,028;-0,110;-0,128;-0,095;-0,046;-0,051;-0,031;-0,026;-0,085;
2023-02-07;-0,005;-0,144;-0,026;0,088;-0,108;-0,121;-0,141;-0,164;0,025;-0,112;-0,128;-0,095;-0,046;-0,051;-0,032;-0,024;-0,082;
2023-02-08;-0,004;-0,142;-0,027;0,088;-0,108;-0,118;-0,138;-0,161;0,031;-0,109;-0,125;-0,093;-0,046;-0,051;-0,032;-0,029;-0,081;
2023-02-09;-0,009;-0,147;-0,031;0,082;-0,115;-0,125;-0,148;-0,172;0,027;-0,114;-0,132;-0,098;-0,046;-0,053;-0,033;-0,033;-0,084;
2023-02-10;-0,025;-0,159;-0,041;0,069;-0,115;-0,129;-0,151;-0,176;0,022;-0,122;-0,138;-0,103;-0,046;-0,055;-0,034;-0,036;-0,085;
2023-02-13;-0,021;-0,158;-0,037;0,073;-0,118;-0,126;-0,149;-0,173;0,027;-0,115;-0,134;-0,100;-0,046;-0,055;-0,035;-0,029;-0,089;
2023-02-14;-0,020;-0,161;-0,037;0,075;-0,120;-0,124;-0,149;-0,172;0,031;-0,113;-0,132;-0,099;-0,046;-0,056;-0,035;-0,035;-0,090;
2023-02-15;-0,018;-0,160;-0,036;0,077;-0,123;-0,123;-0,147;-0,169;0,029;-0,113;-0,131;-0,099;-0,046;-0,056;-0,036;-0,033;-0,092;
2023-02-16;-0,014;-0,162;-0,033;0,082;-0,119;-0,122;-0,146;-0,170;0,025;-0,114;-0,132;-0,099;-0,046;-0,056;-0,036;-0,035;-0,091;
2023-02-17;-0,018;-0,159;-0,035;0,078;-0,123;-0,122;-0,149;-0,174;0,024;-0,114;-0,133;-0,100;-0,046;-0,056;-0,036;;-0,089;
2023-02-20;;-0,163;;;-0,128;-0,126;;;0,022;-0,116;-0,136;-0,102;-0,047;-0,058;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-02-22;-0,036;-0,173;-0,043;0,066;-0,138;-0,130;-0,162;-0,186;0,010;-0,124;-0,144;-0,107;-0,047;-0,060;-0,038;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,032;-0,182;-0,041;0,068;-0,137;-0,132;-0,162;-0,185;0,003;-0,128;-0,146;-0,110;-0,047;-0,060;-0,039;-0,041;-0,093;
2023-02-27;-0,036;-0,186;-0,040;0,063;-0,140;-0,128;-0,159;-0,180;0,010;-0,121;-0,141;-0,106;-0,047;-0,061;-0,039;-0,038;-0,093;
2023-02-28;-0,039;-0,186;-0,043;0,062;-0,142;-0,128;-0,161;-0,183;0,012;-0,122;-0,143;-0,107;-0,047;-0,061;-0,040;-0,043;-0,097;
2023-03-01;-0,036;-0,173;-0,041;0,060;-0,133;-0,126;-0,159;-0,183;0,011;-0,121;-0,142;-0,106;-0,047;-0,061;-0,040;-0,043;-0,093;
2023-03-02;-0,040;-0,166;-0,042;0,060;-0,133;-0,128;-0,160;-0,184;0,009;-0,124;-0,143;-0,107;-0,046;-0,060;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,087;
2023-03-06;-0,024;-0,161;-0,032;0,068;-0,127;-0,123;-0,150;-0,173;0,017;-0,115;-0,134;-0,102;-0,046;-0,060;-0,040;-0,035;-0,083;
2023-03-07;-0,025;-0,166;-0,035;0,065;-0,122;-0,119;-0,146;-0,168;0,018;-0,116;-0,132;-0,101;-0,046;-0,059;-0,040;-0,041;-0,083;
2023-03-08;-0,021;-0,169;-0,033;0,070;-0,122;-0,122;-0,147;-0,170;0,009;-0,121;-0,136;-0,103;-0,046;-0,059;-0,039;-0,030;-0,077;
2023-03-09;-0,023;-0,170;-0,033;0,069;-0,122;-0,119;-0,146;-0,168;0,009;-0,120;-0,135;-0,103;-0,046;-0,059;-0,039;-0,034;-0,070;
2023-03-10;-0,025;-0,176;-0,034;0,066;-0,131;-0,125;-0,158;-0,184;-0,004;-0,134;-0,148;-0,110;-0,046;-0,057;-0,036;-0,034;-0,073;
2023-03-13;-0,035;-0,180;-0,044;0,058;-0,129;-0,132;-0,161;-0,188;-0,013;-0,142;-0,153;-0,112;-0,046;-0,053;-0,031;-0,041;-0,077;
2023-03-14;-0,036;-0,182;-0,049;0,055;-0,144;-0,132;-0,163;-0,187;-0,001;-0,132;-0,149;-0,109;-0,046;-0,055;-0,034;-0,039;-0,089;
2023-03-15;-0,039;-0,186;-0,050;0,050;-0,136;-0,147;-0,167;-0,190;-0,016;-0,147;-0,159;-0,116;-0,046;-0,054;-0,030;-0,052;-0,097;
2023-03-16;-0,035;-0,198;-0,053;0,057;-0,143;-0,144;-0,165;-0,186;-0,013;-0,146;-0,157;-0,115;-0,046;-0,055;-0,031;-0,042;-0,090;
2023-03-17;-0,027;-0,195;-0,052;0,061;-0,137;-0,148;-0,164;-0,185;-0,019;-0,154;-0,160;-0,118;-0,046;-0,055;-0,030;-0,050;-0,090;
2023-03-20;-0,029;-0,194;-0,057;0,058;-0,147;-0,144;-0,167;-0,188;-0,015;-0,147;-0,158;-0,116;-0,046;-0,054;-0,030;-0,043;-0,086;
2023-03-21;-0,031;-0,189;-0,055;0,055;-0,148;-0,139;-0,166;-0,187;-0,010;-0,142;-0,155;-0,114;-0,046;-0,055;-0,032;-0,046;;
2023-03-22;-0,028;-0,192;-0,053;0,058;-0,140;-0,135;-0,160;-0,181;-0,014;-0,142;-0,153;-0,113;-0,046;-0,056;-0,034;-0,051;-0,094;
2023-03-23;-0,031;-0,193;-0,058;0,050;-0,137;-0,136;-0,161;-0,185;-0,015;-0,144;-0,154;-0,114;-0,046;-0,055;-0,031;-0,054;-0,093;
2023-03-24;-0,028;-0,191;-0,056;0,048;-0,132;-0,141;-0,162;-0,186;-0,022;-0,151;-0,158;-0,116;-0,046;-0,053;-0,029;-0,047;-0,084;
2023-03-27;-0,026;-0,190;-0,054;0,053;-0,137;-0,137;-0,160;-0,181;-0,017;-0,144;-0,154;-0,113;-0,046;-0,054;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,088;
2023-03-29;-0,025;-0,179;-0,047;0,058;-0,128;-0,129;-0,156;-0,179;-0,015;-0,142;-0,150;-0,112;-0,046;-0,054;-0,032;-0,040;-0,081;
2023-03-30;-0,016;-0,171;-0,041;0,061;-0,130;-0,125;-0,155;-0,179;-0,004;-0,134;-0,146;-0,109;-0,046;-0,055;-0,033;-0,035;-0,078;
2023-03-31;-0,017;-0,170;-0,041;0,058;-0,126;-0,122;-0,152;-0,176;0,005;-0,125;-0,140;-0,104;-0,046;-0,055;-0,033;-0,034;-0,081;
2023-04-03;-0,011;-0,169;-0,035;0,064;-0,123;-0,120;-0,147;-0,170;0,000;-0,127;-0,138;-0,104;-0,046;-0,055;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-04-05;-0,017;-0,169;-0,048;0,062;-0,126;-0,120;-0,150;-0,174;-0,002;-0,132;-0,142;-0,106;-0,045;-0,053;-0,030;-0,037;-0,082;
2023-04-06;-0,016;-0,166;-0,049;0,065;-0,125;-0,115;-0,148;-0,172;0,001;-0,130;-0,140;-0,104;-0,045;-0,053;-0,030;-0,031;-0,080;
2023-04-11;-0,011;-0,158;-0,043;0,071;-0,124;-0,112;-0,144;-0,168;0,009;-0,123;-0,135;-0,102;-0,045;-0,054;-0,032;-0,027;-0,079;
2023-04-12;-0,016;-0,156;-0,044;0,069;-0,129;-0,113;-0,148;-0,171;0,011;-0,119;-0,135;-0,101;-0,045;-0,055;-0,032;-0,029;-0,082;
2023-04-13;-0,016;-0,156;-0,044;0,065;-0,130;-0,112;-0,150;-0,176;0,010;-0,122;-0,137;-0,102;-0,045;-0,055;-0,032;-0,029;-0,081;
2023-04-14;-0,013;-0,150;-0,044;0,072;-0,127;-0,108;-0,145;-0,169;0,018;-0,113;-0,130;-0,098;-0,045;-0,055;-0,033;-0,034;-0,080;
2023-04-17;-0,013;-0,151;-0,043;0,073;-0,126;-0,110;-0,145;-0,169;0,017;-0,115;-0,131;-0,099;-0,045;-0,056;-0,034;-0,030;-0,081;
2023-04-18;-0,013;-0,149;-0,043;0,073;-0,127;-0,108;-0,143;-0,168;0,016;-0,114;-0,130;-0,099;-0,045;-0,056;-0,035;-0,030;-0,079;
2023-04-19;-0,014;-0,146;-0,044;0,074;-0,129;-0,110;-0,146;-0,172;0,014;-0,116;-0,133;-0,101;-0,045;-0,057;-0,036;-0,029;-0,080;
2023-04-20;-0,014;-0,154;-0,046;0,072;-0,130;-0,109;-0,147;-0,172;0,008;-0,120;-0,135;-0,102;-0,045;-0,056;-0,035;-0,028;-0,078;
2023-04-21;-0,012;-0,157;-0,043;0,077;-0,132;-0,107;-0,146;-0,171;0,007;-0,121;-0,135;-0,102;-0,045;-0,056;-0,035;-0,027;-0,077;
2023-04-24;-0,011;-0,165;-0,043;0,078;-0,137;-0,106;-0,148;-0,173;0,007;-0,118;-0,134;-0,101;-0,044;-0,056;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-04-26;-0,021;-0,176;-0,048;0,075;-0,139;-0,110;-0,152;-0,179;0,000;-0,124;-0,140;-0,104;-0,044;-0,053;-0,032;-0,038;-0,083;
2023-04-27;-0,019;-0,171;-0,050;0,074;-0,137;-0,108;-0,150;-0,177;0,008;-0,116;-0,135;-0,100;-0,044;-0,053;-0,033;-0,033;-0,078;
2023-04-28;-0,016;-0,172;-0,046;0,075;-0,137;-0,106;-0,146;-0,170;0,014;-0,113;-0,131;-0,097;-0,044;-0,052;-0,033;-0,030;-0,072;
2023-05-02;-0,014;-0,174;-0,045;0,076;-0,136;-0,108;-0,145;-0,168;0,010;-0,117;-0,132;-0,099;-0,044;-0,053;-0,033;-0,035;-0,080;
2023-05-03;-0,015;-0,174;-0,043;0,075;-0,140;-0,110;-0,148;-0,172;0,011;-0,117;-0,134;-0,099;-0,044;-0,052;-0,031;-0,034;;
2023-05-04;-0,021;-0,174;-0,043;0,075;-0,137;-0,113;-0,152;-0,177;0,009;-0,119;-0,137;-0,101;-0,044;-0,051;-0,031;-0,038;;
2023-05-05;;;-0,043;;;-0,113;-0,152;-0,176;0,014;-0,116;-0,135;-0,099;-0,044;-0,051;-0,031;-0,036;;
2023-05-08;-0,019;-0,168;;0,075;-0,140;-0,111;-0,151;-0,176;0,008;-0,118;-0,135;-0,100;-0,044;-0,052;-0,032;-0,038;-0,077;
2023-05-09;;;;;-0,139;-0,114;-0,150;-0,174;-0,001;-0,123;-0,138;-0,102;-0,044;-0,052;-0,032;;;
2023-05-10;-0,021;-0,169;-0,043;0,072;-0,139;-0,114;-0,150;-0,173;-0,003;-0,127;-0,139;-0,103;-0,044;-0,052;-0,032;-0,038;-0,076;
2023-05-11;-0,014;-0,175;-0,040;0,078;-0,135;-0,112;-0,147;-0,169;0,005;-0,121;-0,135;-0,100;-0,043;-0,050;-0,030;-0,037;-0,072;
2023-05-12;-0,012;-0,181;-0,039;0,081;-0,135;-0,108;-0,144;-0,165;0,004;-0,119;-0,132;-0,099;-0,043;-0,051;-0,031;-0,034;-0,071;
2023-05-15;-0,010;-0,176;-0,038;0,082;-0,131;-0,106;-0,143;-0,165;0,006;-0,118;-0,132;-0,098;-0,043;-0,051;-0,031;-0,031;-0,067;
2023-05-16;-0,011;-0,176;-0,040;0,079;-0,130;-0,107;-0,143;-0,164;0,005;-0,120;-0,132;-0,099;-0,043;-0,051;-0,032;-0,036;-0,067;
2023-05-17;-0,011;-0,178;-0,041;0,077;-0,128;-0,106;-0,139;-0,159;-0,000;-0,121;-0,132;-0,099;-0,043;-0,051;-0,032;-0,032;-0,066;
