
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,095;-0,223;-0,070;0,036;-0,183;-0,187;-0,176;-0,187;-0,060;-0,173;-0,175;-0,128;-0,049;-0,060;-0,038;-0,036;-0,117;
2022-10-25;-0,093;-0,230;-0,068;0,039;-0,190;-0,189;-0,179;-0,191;-0,049;-0,165;-0,173;-0,126;-0,049;-0,059;-0,036;-0,035;-0,116;
2022-10-26;-0,092;-0,229;-0,071;0,039;-0,188;-0,188;-0,182;-0,195;-0,044;-0,163;-0,173;-0,126;-0,049;-0,059;-0,036;-0,042;-0,118;
2022-10-27;-0,091;-0,222;-0,068;0,044;-0,184;-0,187;-0,182;-0,196;-0,043;-0,160;-0,172;-0,124;-0,049;-0,058;-0,035;-0,043;-0,118;
2022-10-28;-0,097;-0,230;-0,066;0,043;-0,190;-0,187;-0,180;-0,191;-0,040;-0,158;-0,170;-0,123;-0,049;-0,058;-0,035;-0,032;-0,117;
2022-10-31;-0,090;-0,234;-0,059;0,050;-0,183;-0,184;-0,173;-0,184;-0,042;-0,161;-0,168;-0,123;-0,049;-0,059;-0,036;-0,034;-0,116;
2022-11-01;;;;;-0,174;-0,183;-0,174;-0,187;-0,038;-0,157;-0,166;-0,121;-0,049;-0,058;-0,035;;;
2022-11-02;-0,096;-0,221;-0,059;0,050;-0,171;-0,183;-0,174;-0,188;-0,032;-0,155;-0,165;-0,120;-0,049;-0,058;-0,035;;-0,111;
2022-11-03;;;;;;;;;;;;;;;;-0,036;;
2022-11-04;-0,110;-0,227;-0,062;0,042;-0,175;-0,178;-0,181;-0,198;-0,041;-0,156;-0,169;-0,122;-0,049;-0,058;-0,036;-0,033;-0,113;
2022-11-07;-0,112;-0,210;-0,067;0,036;-0,171;-0,178;-0,181;-0,201;-0,035;-0,152;-0,167;-0,121;-0,049;-0,058;-0,036;-0,040;-0,118;
2022-11-08;-0,104;-0,211;-0,062;0,041;-0,170;-0,177;-0,179;-0,197;-0,028;-0,147;-0,164;-0,118;-0,049;-0,058;-0,036;-0,037;-0,115;
2022-11-09;-0,106;-0,203;-0,062;0,036;-0,168;-0,176;-0,179;-0,198;-0,029;-0,145;-0,163;-0,117;-0,049;-0,057;-0,036;-0,046;-0,118;
2022-11-10;-0,108;-0,207;-0,062;0,036;-0,174;-0,166;-0,176;-0,193;-0,012;-0,129;-0,153;-0,109;-0,049;-0,055;-0,032;-0,026;-0,120;
2022-11-11;-0,078;-0,187;;;-0,161;-0,169;-0,177;-0,198;0,002;-0,120;-0,149;-0,106;-0,048;-0,056;-0,033;-0,041;-0,112;
2022-11-14;;;;;-0,160;-0,163;-0,174;-0,195;0,001;-0,120;-0,147;-0,105;-0,048;-0,055;-0,033;-0,048;-0,117;
2022-11-15;-0,079;-0,185;-0,058;0,048;-0,152;-0,163;-0,172;-0,193;-0,006;-0,125;-0,149;-0,106;-0,048;-0,054;-0,033;-0,047;-0,116;
2022-11-16;-0,072;-0,182;-0,055;0,052;-0,150;-0,164;-0,172;-0,195;-0,015;-0,131;-0,152;-0,109;-0,048;-0,054;-0,031;-0,045;-0,113;
2022-11-17;-0,077;-0,190;-0,054;0,051;-0,148;-0,163;-0,170;-0,193;-0,021;-0,136;-0,154;-0,110;-0,048;-0,054;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,035;-0,104;
2022-11-21;-0,077;-0,191;-0,048;0,052;-0,149;-0,156;-0,164;-0,185;-0,016;-0,129;-0,147;-0,106;-0,048;-0,053;-0,031;-0,031;-0,103;
2022-11-22;-0,079;-0,188;-0,047;0,055;-0,148;-0,155;-0,164;-0,185;-0,014;-0,128;-0,146;-0,106;-0,048;-0,054;-0,031;-0,027;-0,102;
2022-11-23;-0,076;-0,181;-0,045;0,053;-0,153;-0,156;-0,166;-0,186;-0,012;-0,125;-0,146;-0,105;-0,048;-0,053;-0,031;-0,027;;
2022-11-24;-0,076;-0,181;;;-0,150;-0,156;;;-0,007;-0,125;-0,147;-0,105;-0,048;-0,052;-0,030;;-0,099;
2022-11-25;-0,080;-0,184;-0,047;0,049;-0,150;-0,156;-0,166;-0,187;-0,007;-0,124;-0,145;-0,105;-0,048;-0,054;-0,032;-0,034;-0,101;
2022-11-28;-0,084;-0,191;-0,051;0,046;-0,154;-0,156;-0,168;-0,189;-0,009;-0,127;-0,148;-0,107;-0,048;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,036;-0,100;
2022-11-30;-0,081;-0,175;-0,053;0,048;-0,140;-0,151;-0,166;-0,190;-0,015;-0,130;-0,148;-0,107;-0,048;-0,053;-0,031;-0,027;-0,100;
2022-12-01;-0,068;-0,171;-0,047;0,058;-0,140;-0,149;-0,161;-0,183;-0,007;-0,124;-0,143;-0,103;-0,048;-0,051;-0,029;-0,028;-0,095;
2022-12-02;-0,070;-0,174;-0,048;0,055;-0,139;-0,149;-0,163;-0,185;-0,005;-0,124;-0,144;-0,103;-0,048;-0,051;-0,030;-0,035;-0,103;
2022-12-05;-0,073;-0,167;-0,048;0,057;-0,138;-0,149;-0,165;-0,188;0,001;-0,120;-0,143;-0,102;-0,048;-0,052;-0,030;-0,039;-0,108;
2022-12-06;-0,078;-0,173;-0,053;0,053;-0,141;-0,151;-0,168;-0,193;-0,007;-0,126;-0,148;-0,105;-0,048;-0,051;-0,029;-0,039;-0,109;
2022-12-07;-0,083;-0,175;-0,056;0,049;-0,148;-0,155;-0,174;-0,199;-0,012;-0,132;-0,154;-0,108;-0,048;-0,050;-0,028;-0,037;-0,109;
2022-12-08;-0,085;-0,173;-0,056;0,045;-0,144;-0,155;-0,172;-0,197;-0,014;-0,134;-0,154;-0,109;-0,048;-0,050;-0,029;-0,038;-0,110;
2022-12-09;-0,082;-0,170;-0,055;0,047;-0,139;-0,151;-0,170;-0,196;-0,006;-0,127;-0,149;-0,105;-0,047;-0,050;-0,029;-0,041;-0,108;
2022-12-12;-0,081;-0,175;-0,054;0,049;-0,145;-0,155;-0,173;-0,198;-0,009;-0,130;-0,152;-0,107;-0,047;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,036;-0,112;
2022-12-14;-0,075;-0,176;-0,054;0,047;-0,141;-0,149;-0,169;-0,193;0,004;-0,118;-0,144;-0,101;-0,047;-0,049;-0,029;-0,041;-0,107;
2022-12-15;-0,081;-0,194;-0,057;0,043;-0,147;-0,158;-0,179;-0,204;-0,010;-0,131;-0,155;-0,109;-0,047;-0,051;-0,030;-0,048;-0,109;
2022-12-16;-0,092;-0,202;-0,064;0,036;-0,147;-0,160;-0,179;-0,204;-0,023;-0,140;-0,160;-0,114;-0,048;-0,054;-0,032;-0,048;-0,111;
2022-12-19;-0,091;-0,199;-0,066;0,035;-0,146;-0,160;-0,181;-0,207;-0,031;-0,145;-0,164;-0,116;-0,047;-0,054;-0,033;-0,049;-0,110;
2022-12-20;-0,096;-0,202;-0,069;0,033;-0,146;-0,159;-0,181;-0,209;-0,036;-0,150;-0,166;-0,118;-0,047;-0,055;-0,034;-0,048;-0,105;
2022-12-21;-0,091;-0,192;-0,064;0,038;-0,145;-0,156;-0,178;-0,204;-0,033;-0,147;-0,164;-0,117;-0,047;-0,056;-0,034;-0,042;-0,105;
2022-12-22;-0,089;-0,190;-0,063;0,039;-0,139;-0,155;-0,178;-0,206;-0,034;-0,149;-0,164;-0,118;-0,048;-0,057;-0,035;-0,047;-0,105;
2022-12-23;-0,092;-0,189;-0,063;0,040;-0,142;-0,156;-0,179;-0,208;-0,032;-0,148;-0,164;-0,118;-0,048;-0,057;-0,035;-0,041;-0,105;
2022-12-27;-0,089;-0,186;;0,041;-0,141;-0,153;-0,177;-0,206;-0,028;-0,143;-0,161;-0,116;-0,047;-0,058;-0,036;-0,041;-0,105;
2022-12-28;-0,093;-0,184;-0,061;0,039;-0,144;-0,155;-0,179;-0,207;-0,030;-0,145;-0,163;-0,117;-0,047;-0,058;-0,036;-0,044;-0,108;
2022-12-29;-0,095;-0,188;-0,064;0,036;-0,143;-0,152;-0,178;-0,205;-0,025;-0,142;-0,161;-0,116;-0,047;-0,057;-0,036;-0,040;-0,108;
2022-12-30;-0,090;-0,189;-0,061;0,039;-0,144;-0,156;-0,181;-0,210;-0,025;-0,144;-0,164;-0,117;-0,047;-0,058;-0,036;-0,044;-0,104;
2023-01-02;-0,086;-0,188;;;;-0,151;;;-0,022;-0,143;-0,161;-0,115;-0,047;-0,056;-0,036;;;
2023-01-03;-0,080;-0,184;-0,054;0,046;-0,135;-0,145;-0,172;-0,202;-0,016;-0,137;-0,155;-0,112;-0,047;-0,056;-0,035;-0,039;;
2023-01-04;-0,081;-0,184;-0,057;0,041;-0,132;-0,138;-0,170;-0,203;-0,016;-0,134;-0,153;-0,110;-0,047;-0,054;-0,033;-0,037;-0,103;
2023-01-05;-0,076;-0,178;-0,054;0,045;-0,127;-0,136;-0,167;-0,201;-0,017;-0,134;-0,152;-0,110;-0,047;-0,056;-0,034;-0,042;-0,111;
2023-01-09;-0,074;-0,158;-0,050;0,049;-0,125;-0,130;-0,165;-0,199;-0,011;-0,126;-0,146;-0,105;-0,047;-0,053;-0,032;-0,036;;
2023-01-10;-0,074;-0,164;-0,054;0,048;-0,124;-0,130;-0,166;-0,201;-0,009;-0,125;-0,147;-0,105;-0,047;-0,053;-0,032;-0,039;-0,113;
2023-01-11;-0,068;-0,153;-0,046;0,057;-0,121;-0,125;-0,162;-0,196;-0,006;-0,119;-0,141;-0,101;-0,047;-0,050;-0,030;-0,034;-0,108;
2023-01-12;-0,058;-0,149;-0,039;0,064;-0,117;-0,125;-0,160;-0,194;0,002;-0,114;-0,137;-0,098;-0,046;-0,049;-0,030;-0,031;-0,104;
2023-01-13;-0,059;-0,145;-0,041;0,062;-0,114;-0,121;-0,159;-0,196;0,003;-0,115;-0,138;-0,099;-0,047;-0,050;-0,029;-0,034;-0,099;
2023-01-16;-0,057;-0,146;;;-0,114;-0,118;;;0,010;-0,111;-0,134;-0,096;-0,047;-0,050;-0,030;;-0,102;
2023-01-17;-0,056;-0,148;-0,038;0,066;-0,115;-0,118;-0,156;-0,190;0,006;-0,114;-0,136;-0,097;-0,046;-0,050;-0,030;-0,033;-0,098;
2023-01-18;-0,055;-0,150;-0,042;0,064;-0,117;-0,120;-0,161;-0,196;0,016;-0,108;-0,135;-0,095;-0,046;-0,048;-0,028;-0,041;-0,099;
2023-01-19;-0,062;-0,154;-0,049;0,058;-0,116;-0,127;-0,167;-0,205;0,004;-0,119;-0,144;-0,101;-0,046;-0,049;-0,029;-0,042;-0,098;
2023-01-20;-0,067;-0,150;-0,054;0,055;-0,114;-0,125;-0,165;-0,203;0,003;-0,120;-0,143;-0,102;-0,046;-0,050;-0,030;-0,042;-0,099;
2023-01-23;-0,059;-0,146;-0,052;0,057;;-0,126;-0,162;-0,197;0,010;-0,114;-0,139;-0,099;-0,046;-0,050;-0,030;-0,044;-0,102;
2023-01-24;-0,056;-0,148;-0,051;0,059;;-0,127;-0,161;-0,196;0,013;-0,114;-0,138;-0,099;-0,046;-0,050;-0,030;-0,044;-0,098;
2023-01-25;-0,061;-0,145;-0,052;0,054;-0,112;-0,127;-0,163;-0,202;0,007;-0,118;-0,142;-0,100;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,043;-0,092;
2023-01-27;-0,052;-0,137;-0,044;0,064;-0,106;-0,121;-0,151;-0,186;0,014;-0,115;-0,134;-0,097;-0,046;-0,050;-0,030;-0,040;-0,089;
2023-01-30;-0,053;-0,142;-0,045;0,063;-0,104;-0,119;-0,151;-0,186;0,009;-0,116;-0,135;-0,097;-0,046;-0,050;-0,030;-0,040;-0,089;
2023-01-31;-0,052;-0,144;-0,043;0,070;-0,104;-0,119;-0,150;-0,183;0,004;-0,119;-0,136;-0,098;-0,046;-0,049;-0,030;-0,031;-0,084;
2023-02-01;-0,044;-0,137;-0,034;0,077;-0,102;-0,117;-0,147;-0,180;0,013;-0,115;-0,132;-0,096;-0,045;-0,048;-0,030;-0,030;-0,085;
2023-02-02;-0,035;-0,138;-0,030;0,079;-0,103;-0,117;-0,144;-0,175;0,030;-0,101;-0,123;-0,088;-0,045;-0,045;-0,027;;;
2023-02-03;-0,027;-0,143;-0,032;0,082;;;;;;;;;;;;-0,033;-0,085;
2023-02-06;;;;;-0,106;-0,116;-0,142;-0,170;0,021;-0,106;-0,125;-0,091;-0,045;-0,048;-0,030;-0,027;-0,085;
2023-02-07;-0,027;-0,145;-0,025;0,087;-0,102;-0,115;-0,140;-0,168;0,018;-0,107;-0,125;-0,091;-0,045;-0,048;-0,030;-0,025;-0,083;
2023-02-08;-0,027;-0,142;-0,025;0,086;-0,102;-0,113;-0,138;-0,165;0,024;-0,104;-0,122;-0,089;-0,045;-0,048;-0,030;-0,030;-0,082;
2023-02-09;-0,032;-0,147;-0,030;0,081;-0,109;-0,120;-0,147;-0,177;0,020;-0,110;-0,129;-0,094;-0,045;-0,050;-0,031;-0,034;-0,084;
2023-02-10;-0,048;-0,159;-0,040;0,068;-0,109;-0,124;-0,150;-0,180;0,015;-0,118;-0,135;-0,099;-0,046;-0,052;-0,032;-0,037;-0,086;
2023-02-13;-0,044;-0,159;-0,035;0,071;-0,112;-0,120;-0,148;-0,177;0,020;-0,111;-0,130;-0,096;-0,046;-0,052;-0,033;-0,030;-0,090;
2023-02-14;-0,042;-0,162;-0,036;0,073;-0,114;-0,119;-0,148;-0,177;0,024;-0,108;-0,129;-0,095;-0,046;-0,053;-0,034;-0,036;-0,091;
2023-02-15;-0,041;-0,161;-0,035;0,075;-0,117;-0,118;-0,146;-0,174;0,022;-0,108;-0,128;-0,095;-0,046;-0,053;-0,034;-0,034;-0,093;
2023-02-16;-0,037;-0,163;-0,031;0,081;-0,114;-0,117;-0,145;-0,174;0,018;-0,109;-0,129;-0,095;-0,046;-0,053;-0,034;-0,036;-0,092;
2023-02-17;-0,041;-0,160;-0,034;0,076;-0,117;-0,116;-0,148;-0,178;0,017;-0,109;-0,130;-0,096;-0,046;-0,053;-0,034;;-0,090;
2023-02-20;;-0,164;;;-0,122;-0,120;;;0,015;-0,112;-0,133;-0,098;-0,046;-0,055;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,043;-0,097;
2023-02-22;-0,059;-0,174;-0,042;0,065;-0,132;-0,125;-0,161;-0,190;0,003;-0,119;-0,141;-0,104;-0,046;-0,057;-0,036;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,039;;
2023-02-24;-0,055;-0,182;-0,040;0,067;-0,132;-0,127;-0,161;-0,189;-0,004;-0,124;-0,143;-0,106;-0,046;-0,057;-0,037;-0,042;-0,093;
2023-02-27;-0,059;-0,186;-0,039;0,062;-0,134;-0,123;-0,158;-0,185;0,003;-0,116;-0,138;-0,102;-0,046;-0,058;-0,037;-0,039;-0,093;
2023-02-28;-0,062;-0,186;-0,042;0,060;-0,136;-0,123;-0,160;-0,188;0,004;-0,117;-0,140;-0,103;-0,046;-0,058;-0,038;-0,044;-0,098;
2023-03-01;-0,059;-0,174;-0,039;0,059;-0,127;-0,121;-0,158;-0,188;0,004;-0,117;-0,138;-0,102;-0,046;-0,058;-0,038;-0,044;-0,094;
2023-03-02;-0,063;-0,166;-0,041;0,059;-0,128;-0,123;-0,159;-0,188;0,002;-0,119;-0,140;-0,104;-0,046;-0,057;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,037;-0,088;
2023-03-06;-0,047;-0,162;-0,030;0,067;-0,121;-0,118;-0,150;-0,177;0,010;-0,111;-0,131;-0,098;-0,046;-0,057;-0,038;-0,036;-0,084;
2023-03-07;-0,048;-0,166;-0,034;0,064;-0,116;-0,114;-0,145;-0,173;0,010;-0,111;-0,129;-0,097;-0,046;-0,056;-0,038;-0,042;-0,084;
2023-03-08;-0,044;-0,170;-0,031;0,068;-0,117;-0,116;-0,147;-0,175;0,002;-0,116;-0,133;-0,099;-0,046;-0,056;-0,037;-0,031;-0,077;
2023-03-09;-0,046;-0,170;-0,032;0,068;-0,117;-0,114;-0,145;-0,172;0,002;-0,116;-0,132;-0,099;-0,046;-0,056;-0,037;-0,036;-0,071;
2023-03-10;-0,048;-0,177;-0,033;0,065;-0,126;-0,120;-0,157;-0,188;-0,011;-0,129;-0,144;-0,106;-0,046;-0,054;-0,034;-0,036;-0,074;
2023-03-13;-0,058;-0,180;-0,043;0,056;-0,123;-0,127;-0,160;-0,193;-0,020;-0,138;-0,150;-0,108;-0,045;-0,050;-0,029;-0,042;-0,077;
2023-03-14;-0,059;-0,183;-0,048;0,054;-0,138;-0,127;-0,162;-0,191;-0,008;-0,128;-0,146;-0,106;-0,046;-0,052;-0,032;-0,040;-0,089;
2023-03-15;-0,061;-0,187;-0,049;0,049;-0,131;-0,141;-0,166;-0,195;-0,023;-0,142;-0,155;-0,112;-0,046;-0,051;-0,028;-0,053;-0,098;
2023-03-16;-0,057;-0,199;-0,052;0,056;-0,138;-0,138;-0,165;-0,190;-0,020;-0,141;-0,154;-0,111;-0,046;-0,052;-0,030;-0,043;-0,090;
2023-03-17;-0,050;-0,196;-0,051;0,060;-0,131;-0,143;-0,163;-0,189;-0,026;-0,149;-0,157;-0,114;-0,046;-0,052;-0,028;-0,051;-0,091;
2023-03-20;-0,051;-0,194;-0,055;0,056;-0,142;-0,138;-0,166;-0,192;-0,022;-0,142;-0,155;-0,112;-0,046;-0,051;-0,028;-0,044;-0,087;
2023-03-21;-0,054;-0,190;-0,054;0,054;-0,142;-0,134;-0,165;-0,191;-0,017;-0,137;-0,152;-0,110;-0,045;-0,052;-0,030;-0,047;;
2023-03-22;-0,051;-0,192;-0,052;0,056;-0,134;-0,130;-0,159;-0,185;-0,021;-0,137;-0,150;-0,109;-0,046;-0,053;-0,032;-0,052;-0,094;
2023-03-23;-0,054;-0,193;-0,056;0,049;-0,131;-0,131;-0,161;-0,189;-0,022;-0,140;-0,151;-0,110;-0,046;-0,052;-0,030;-0,055;-0,094;
2023-03-24;-0,051;-0,191;-0,055;0,046;-0,126;-0,136;-0,162;-0,190;-0,030;-0,146;-0,155;-0,112;-0,045;-0,050;-0,027;-0,048;-0,084;
2023-03-27;-0,049;-0,191;-0,053;0,051;-0,132;-0,131;-0,159;-0,185;-0,024;-0,140;-0,150;-0,109;-0,046;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,047;-0,088;
2023-03-29;-0,048;-0,179;-0,046;0,057;-0,123;-0,124;-0,155;-0,183;-0,022;-0,138;-0,147;-0,108;-0,045;-0,051;-0,031;-0,041;-0,082;
2023-03-30;-0,039;-0,172;-0,040;0,060;-0,124;-0,120;-0,155;-0,183;-0,012;-0,129;-0,143;-0,105;-0,045;-0,052;-0,031;-0,036;-0,079;
2023-03-31;-0,040;-0,170;-0,040;0,057;-0,120;-0,117;-0,151;-0,180;-0,002;-0,120;-0,137;-0,100;-0,045;-0,052;-0,031;-0,035;-0,082;
2023-04-03;-0,034;-0,169;-0,034;0,062;-0,118;-0,115;-0,147;-0,174;-0,007;-0,122;-0,135;-0,100;-0,045;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,035;-0,076;
2023-04-05;-0,040;-0,169;-0,046;0,060;-0,120;-0,114;-0,149;-0,178;-0,009;-0,127;-0,139;-0,102;-0,045;-0,050;-0,028;-0,038;-0,082;
2023-04-06;-0,039;-0,166;-0,048;0,063;-0,119;-0,110;-0,147;-0,176;-0,006;-0,125;-0,137;-0,100;-0,045;-0,050;-0,028;-0,033;-0,081;
2023-04-11;-0,034;-0,158;-0,042;0,069;-0,118;-0,107;-0,144;-0,172;0,002;-0,119;-0,132;-0,098;-0,045;-0,051;-0,030;-0,028;-0,079;
2023-04-12;-0,039;-0,156;-0,043;0,067;-0,124;-0,108;-0,147;-0,176;0,004;-0,115;-0,132;-0,097;-0,045;-0,052;-0,031;-0,030;-0,082;
2023-04-13;-0,039;-0,156;-0,043;0,064;-0,124;-0,107;-0,150;-0,180;0,003;-0,117;-0,134;-0,099;-0,044;-0,051;-0,030;-0,030;-0,081;
2023-04-14;-0,036;-0,151;-0,042;0,071;-0,121;-0,103;-0,144;-0,173;0,011;-0,108;-0,127;-0,094;-0,044;-0,052;-0,031;-0,035;-0,081;
2023-04-17;-0,036;-0,151;-0,042;0,072;-0,120;-0,105;-0,144;-0,174;0,010;-0,110;-0,128;-0,095;-0,044;-0,053;-0,032;-0,031;-0,082;
2023-04-18;-0,036;-0,149;-0,042;0,072;-0,121;-0,103;-0,143;-0,173;0,009;-0,110;-0,127;-0,095;-0,044;-0,053;-0,033;-0,031;-0,080;
2023-04-19;-0,036;-0,146;-0,043;0,072;-0,124;-0,104;-0,146;-0,176;0,007;-0,112;-0,130;-0,097;-0,044;-0,054;-0,034;-0,030;-0,081;
2023-04-20;-0,037;-0,154;-0,045;0,071;-0,124;-0,104;-0,146;-0,177;0,001;-0,116;-0,132;-0,098;-0,044;-0,053;-0,033;-0,029;-0,079;
2023-04-21;-0,035;-0,158;-0,042;0,075;-0,127;-0,101;-0,146;-0,175;-0,000;-0,116;-0,132;-0,098;-0,044;-0,053;-0,033;-0,028;-0,078;
2023-04-24;-0,034;-0,166;-0,042;0,076;-0,131;-0,100;-0,148;-0,178;-0,001;-0,113;-0,131;-0,097;-0,044;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,034;-0,081;
2023-04-26;-0,044;-0,176;-0,047;0,074;-0,133;-0,105;-0,152;-0,183;-0,007;-0,120;-0,137;-0,100;-0,044;-0,050;-0,030;-0,039;-0,084;
2023-04-27;-0,042;-0,172;-0,049;0,072;-0,132;-0,102;-0,149;-0,181;0,001;-0,112;-0,131;-0,096;-0,044;-0,050;-0,032;-0,034;-0,079;
2023-04-28;-0,039;-0,172;-0,045;0,073;-0,131;-0,101;-0,146;-0,174;0,007;-0,108;-0,128;-0,093;-0,043;-0,049;-0,031;-0,031;-0,073;
2023-05-02;-0,037;-0,175;-0,044;0,075;-0,130;-0,103;-0,144;-0,172;0,003;-0,112;-0,129;-0,095;-0,043;-0,050;-0,031;-0,036;-0,081;
2023-05-03;-0,038;-0,174;-0,042;0,074;-0,134;-0,104;-0,148;-0,176;0,004;-0,112;-0,131;-0,095;-0,043;-0,049;-0,030;-0,035;;
2023-05-04;-0,044;-0,174;-0,042;0,074;-0,132;-0,108;-0,151;-0,182;0,002;-0,115;-0,134;-0,097;-0,043;-0,048;-0,029;-0,039;;
2023-05-05;;;-0,042;;;-0,108;-0,151;-0,180;0,006;-0,112;-0,132;-0,096;-0,043;-0,048;-0,029;-0,037;;
2023-05-08;-0,042;-0,168;;0,073;-0,135;-0,106;-0,150;-0,180;0,001;-0,113;-0,132;-0,096;-0,043;-0,049;-0,030;-0,039;-0,078;
2023-05-09;;;;;-0,134;-0,109;-0,149;-0,178;-0,008;-0,119;-0,135;-0,098;-0,043;-0,049;-0,030;;;
2023-05-10;-0,044;-0,170;-0,042;0,070;-0,133;-0,109;-0,149;-0,177;-0,010;-0,122;-0,136;-0,099;-0,043;-0,049;-0,030;-0,039;-0,076;
2023-05-11;-0,037;-0,175;-0,039;0,077;-0,129;-0,107;-0,146;-0,173;-0,002;-0,117;-0,132;-0,096;-0,043;-0,047;-0,028;-0,038;-0,072;
2023-05-12;-0,035;-0,182;-0,038;0,079;-0,129;-0,102;-0,143;-0,169;-0,003;-0,115;-0,129;-0,095;-0,043;-0,048;-0,029;-0,035;-0,071;
2023-05-15;-0,033;-0,177;-0,037;0,080;-0,125;-0,101;-0,142;-0,169;-0,001;-0,113;-0,128;-0,094;-0,043;-0,048;-0,030;-0,032;-0,068;
2023-05-16;-0,034;-0,176;-0,039;0,078;-0,124;-0,102;-0,142;-0,169;-0,002;-0,116;-0,129;-0,095;-0,043;-0,048;-0,030;-0,037;-0,068;
2023-05-17;-0,034;-0,179;-0,040;0,075;-0,122;-0,100;-0,139;-0,164;-0,007;-0,117;-0,128;-0,095;-0,043;-0,048;-0,030;-0,033;-0,067;
