
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,109;-0,043;-0,078;-0,002;-0,156;-0,178;-0,162;-0,178;-0,099;-0,145;-0,153;-0,112;-0,045;-0,058;-0,034;-0,052;-0,123;
2022-10-25;-0,107;-0,049;-0,077;0,001;-0,162;-0,180;-0,166;-0,182;-0,087;-0,137;-0,151;-0,110;-0,045;-0,057;-0,033;-0,051;-0,122;
2022-10-26;-0,105;-0,048;-0,080;0,000;-0,160;-0,179;-0,169;-0,186;-0,082;-0,136;-0,151;-0,110;-0,045;-0,058;-0,032;-0,058;-0,124;
2022-10-27;-0,105;-0,041;-0,077;0,005;-0,157;-0,178;-0,169;-0,187;-0,081;-0,133;-0,150;-0,108;-0,045;-0,056;-0,031;-0,059;-0,124;
2022-10-28;-0,111;-0,049;-0,075;0,005;-0,163;-0,178;-0,166;-0,182;-0,078;-0,131;-0,148;-0,107;-0,045;-0,057;-0,031;-0,048;-0,123;
2022-10-31;-0,103;-0,053;-0,067;0,012;-0,156;-0,175;-0,160;-0,175;-0,080;-0,134;-0,146;-0,107;-0,045;-0,057;-0,032;-0,049;-0,122;
2022-11-01;;;;;-0,147;-0,174;-0,160;-0,178;-0,077;-0,130;-0,144;-0,105;-0,045;-0,057;-0,032;;;
2022-11-02;-0,110;-0,040;-0,068;0,012;-0,143;-0,174;-0,160;-0,179;-0,071;-0,127;-0,143;-0,104;-0,045;-0,057;-0,031;;-0,117;
2022-11-03;;;;;;;;;;;;;;;;-0,052;;
2022-11-04;-0,124;-0,046;-0,070;0,004;-0,147;-0,169;-0,168;-0,189;-0,080;-0,129;-0,147;-0,106;-0,045;-0,057;-0,033;-0,049;-0,119;
2022-11-07;-0,125;-0,029;-0,075;-0,002;-0,143;-0,170;-0,168;-0,192;-0,073;-0,125;-0,146;-0,105;-0,044;-0,056;-0,033;-0,056;-0,124;
2022-11-08;-0,118;-0,030;-0,071;0,003;-0,142;-0,168;-0,166;-0,188;-0,066;-0,119;-0,142;-0,102;-0,044;-0,056;-0,033;-0,053;-0,121;
2022-11-09;-0,119;-0,022;-0,071;-0,003;-0,141;-0,167;-0,166;-0,189;-0,068;-0,118;-0,141;-0,101;-0,044;-0,056;-0,032;-0,061;-0,124;
2022-11-10;-0,122;-0,026;-0,071;-0,002;-0,147;-0,157;-0,163;-0,184;-0,051;-0,102;-0,131;-0,093;-0,044;-0,054;-0,029;-0,042;-0,126;
2022-11-11;-0,092;-0,006;;;-0,133;-0,160;-0,164;-0,189;-0,036;-0,093;-0,127;-0,090;-0,044;-0,054;-0,030;-0,057;-0,118;
2022-11-14;;;;;-0,132;-0,154;-0,161;-0,186;-0,037;-0,092;-0,125;-0,089;-0,044;-0,054;-0,029;-0,064;-0,123;
2022-11-15;-0,093;-0,004;-0,067;0,010;-0,124;-0,154;-0,159;-0,184;-0,045;-0,097;-0,127;-0,090;-0,044;-0,053;-0,029;-0,063;-0,122;
2022-11-16;-0,086;-0,001;-0,063;0,014;-0,123;-0,155;-0,159;-0,186;-0,054;-0,103;-0,130;-0,093;-0,044;-0,053;-0,028;-0,060;-0,119;
2022-11-17;-0,090;-0,009;-0,063;0,013;-0,120;-0,154;-0,157;-0,185;-0,059;-0,108;-0,132;-0,094;-0,044;-0,053;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,051;-0,110;
2022-11-21;-0,090;-0,010;-0,057;0,014;-0,121;-0,147;-0,151;-0,176;-0,054;-0,102;-0,125;-0,090;-0,044;-0,052;-0,028;-0,047;-0,109;
2022-11-22;-0,092;-0,007;-0,055;0,017;-0,121;-0,146;-0,151;-0,176;-0,053;-0,100;-0,124;-0,090;-0,044;-0,052;-0,028;-0,043;-0,108;
2022-11-23;-0,090;0,000;-0,054;0,015;-0,125;-0,147;-0,153;-0,177;-0,051;-0,098;-0,124;-0,089;-0,044;-0,052;-0,027;-0,043;;
2022-11-24;-0,089;0,000;;;-0,122;-0,148;;;-0,046;-0,097;-0,125;-0,089;-0,044;-0,051;-0,027;;-0,105;
2022-11-25;-0,094;-0,003;-0,056;0,011;-0,122;-0,147;-0,153;-0,178;-0,045;-0,097;-0,123;-0,089;-0,044;-0,052;-0,028;-0,050;-0,107;
2022-11-28;-0,097;-0,010;-0,059;0,008;-0,126;-0,147;-0,155;-0,180;-0,047;-0,100;-0,126;-0,091;-0,044;-0,053;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,052;-0,106;
2022-11-30;-0,094;0,006;-0,062;0,010;-0,112;-0,142;-0,152;-0,181;-0,053;-0,102;-0,126;-0,091;-0,044;-0,052;-0,028;-0,043;-0,106;
2022-12-01;-0,082;0,010;-0,056;0,020;-0,112;-0,140;-0,148;-0,174;-0,046;-0,096;-0,121;-0,087;-0,043;-0,050;-0,026;-0,043;-0,101;
2022-12-02;-0,084;0,007;-0,057;0,017;-0,112;-0,140;-0,150;-0,177;-0,043;-0,097;-0,122;-0,088;-0,043;-0,050;-0,026;-0,050;-0,109;
2022-12-05;-0,086;0,014;-0,057;0,019;-0,111;-0,141;-0,152;-0,179;-0,037;-0,093;-0,121;-0,086;-0,043;-0,050;-0,027;-0,054;-0,114;
2022-12-06;-0,092;0,008;-0,062;0,014;-0,113;-0,142;-0,155;-0,184;-0,045;-0,099;-0,126;-0,089;-0,043;-0,049;-0,026;-0,054;-0,115;
2022-12-07;-0,097;0,005;-0,065;0,010;-0,120;-0,146;-0,161;-0,190;-0,051;-0,105;-0,132;-0,093;-0,043;-0,049;-0,025;-0,053;-0,115;
2022-12-08;-0,099;0,007;-0,065;0,006;-0,116;-0,146;-0,159;-0,188;-0,053;-0,107;-0,132;-0,093;-0,043;-0,049;-0,025;-0,053;-0,116;
2022-12-09;-0,095;0,011;-0,063;0,009;-0,111;-0,142;-0,157;-0,187;-0,044;-0,099;-0,127;-0,089;-0,043;-0,048;-0,026;-0,057;-0,113;
2022-12-12;-0,095;0,006;-0,063;0,011;-0,117;-0,146;-0,160;-0,189;-0,047;-0,103;-0,130;-0,091;-0,043;-0,048;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,052;-0,118;
2022-12-14;-0,089;0,005;-0,063;0,009;-0,113;-0,140;-0,156;-0,184;-0,034;-0,091;-0,122;-0,085;-0,043;-0,048;-0,025;-0,057;-0,113;
2022-12-15;-0,094;-0,013;-0,066;0,004;-0,120;-0,149;-0,166;-0,195;-0,048;-0,104;-0,134;-0,093;-0,043;-0,050;-0,027;-0,064;-0,114;
2022-12-16;-0,105;-0,021;-0,073;-0,002;-0,119;-0,151;-0,166;-0,195;-0,061;-0,113;-0,138;-0,098;-0,043;-0,053;-0,029;-0,064;-0,117;
2022-12-19;-0,105;-0,018;-0,074;-0,003;-0,118;-0,151;-0,168;-0,198;-0,069;-0,118;-0,142;-0,100;-0,043;-0,052;-0,029;-0,065;-0,116;
2022-12-20;-0,110;-0,021;-0,078;-0,005;-0,119;-0,151;-0,168;-0,200;-0,074;-0,122;-0,144;-0,102;-0,043;-0,054;-0,031;-0,063;-0,111;
2022-12-21;-0,105;-0,011;-0,072;-0,001;-0,118;-0,147;-0,165;-0,195;-0,071;-0,120;-0,142;-0,101;-0,043;-0,054;-0,030;-0,058;-0,111;
2022-12-22;-0,103;-0,009;-0,072;0,001;-0,112;-0,147;-0,165;-0,197;-0,072;-0,121;-0,142;-0,102;-0,043;-0,055;-0,031;-0,063;-0,111;
2022-12-23;-0,105;-0,008;-0,072;0,001;-0,114;-0,147;-0,166;-0,199;-0,070;-0,120;-0,143;-0,102;-0,043;-0,056;-0,032;-0,057;-0,111;
2022-12-27;-0,103;-0,005;;0,003;-0,113;-0,145;-0,164;-0,197;-0,066;-0,116;-0,139;-0,100;-0,043;-0,057;-0,033;-0,057;-0,111;
2022-12-28;-0,106;-0,003;-0,070;0,001;-0,116;-0,146;-0,166;-0,198;-0,069;-0,118;-0,141;-0,101;-0,043;-0,056;-0,033;-0,060;-0,114;
2022-12-29;-0,108;-0,007;-0,073;-0,002;-0,116;-0,143;-0,164;-0,197;-0,063;-0,114;-0,139;-0,100;-0,043;-0,056;-0,033;-0,055;-0,113;
2022-12-30;-0,103;-0,008;-0,070;0,001;-0,117;-0,147;-0,168;-0,201;-0,063;-0,117;-0,142;-0,101;-0,043;-0,056;-0,033;-0,060;-0,110;
2023-01-02;-0,100;-0,007;;;;-0,142;;;-0,061;-0,115;-0,139;-0,099;-0,043;-0,055;-0,032;;;
2023-01-03;-0,094;-0,003;-0,062;0,008;-0,108;-0,136;-0,159;-0,193;-0,055;-0,109;-0,133;-0,096;-0,043;-0,055;-0,031;-0,055;;
2023-01-04;-0,095;-0,003;-0,065;0,003;-0,104;-0,129;-0,157;-0,194;-0,054;-0,107;-0,131;-0,094;-0,043;-0,053;-0,030;-0,053;-0,109;
2023-01-05;-0,089;0,003;-0,063;0,007;-0,099;-0,127;-0,154;-0,192;-0,056;-0,106;-0,130;-0,094;-0,043;-0,055;-0,030;-0,057;-0,117;
2023-01-09;-0,088;0,023;-0,058;0,011;-0,097;-0,121;-0,151;-0,190;-0,049;-0,098;-0,124;-0,089;-0,043;-0,052;-0,029;-0,051;;
2023-01-10;-0,088;0,017;-0,062;0,009;-0,097;-0,121;-0,153;-0,192;-0,048;-0,098;-0,125;-0,089;-0,043;-0,051;-0,029;-0,055;-0,119;
2023-01-11;-0,081;0,028;-0,054;0,019;-0,093;-0,116;-0,148;-0,187;-0,044;-0,091;-0,119;-0,085;-0,042;-0,049;-0,027;-0,050;-0,114;
2023-01-12;-0,072;0,032;-0,048;0,026;-0,089;-0,116;-0,146;-0,185;-0,036;-0,086;-0,115;-0,082;-0,042;-0,048;-0,026;-0,047;-0,110;
2023-01-13;-0,073;0,036;-0,050;0,023;-0,087;-0,112;-0,146;-0,187;-0,035;-0,088;-0,116;-0,083;-0,042;-0,049;-0,026;-0,050;-0,105;
2023-01-16;-0,071;0,035;;;-0,087;-0,109;;;-0,029;-0,083;-0,112;-0,080;-0,042;-0,049;-0,027;;-0,108;
2023-01-17;-0,069;0,033;-0,047;0,028;-0,087;-0,109;-0,142;-0,181;-0,033;-0,087;-0,114;-0,081;-0,042;-0,048;-0,026;-0,049;-0,104;
2023-01-18;-0,069;0,031;-0,050;0,026;-0,089;-0,111;-0,148;-0,187;-0,022;-0,081;-0,113;-0,079;-0,042;-0,047;-0,025;-0,057;-0,105;
2023-01-19;-0,075;0,026;-0,057;0,020;-0,089;-0,118;-0,154;-0,196;-0,034;-0,091;-0,122;-0,085;-0,042;-0,048;-0,025;-0,058;-0,104;
2023-01-20;-0,080;0,031;-0,063;0,017;-0,086;-0,116;-0,151;-0,194;-0,035;-0,093;-0,121;-0,086;-0,042;-0,049;-0,026;-0,058;-0,105;
2023-01-23;-0,072;0,035;-0,060;0,018;;-0,117;-0,149;-0,188;-0,028;-0,086;-0,117;-0,083;-0,042;-0,049;-0,027;-0,059;-0,108;
2023-01-24;-0,069;0,033;-0,060;0,020;;-0,118;-0,147;-0,187;-0,025;-0,087;-0,116;-0,083;-0,041;-0,049;-0,027;-0,060;-0,104;
2023-01-25;-0,074;0,036;-0,061;0,016;-0,084;-0,119;-0,150;-0,193;-0,031;-0,091;-0,120;-0,084;-0,041;-0,048;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,059;-0,098;
2023-01-27;-0,065;0,044;-0,053;0,025;-0,078;-0,112;-0,138;-0,177;-0,025;-0,087;-0,112;-0,081;-0,041;-0,048;-0,026;-0,055;-0,095;
2023-01-30;-0,066;0,039;-0,054;0,024;-0,077;-0,110;-0,138;-0,177;-0,029;-0,089;-0,113;-0,081;-0,041;-0,048;-0,027;-0,056;-0,095;
2023-01-31;-0,065;0,037;-0,051;0,031;-0,077;-0,110;-0,137;-0,174;-0,034;-0,092;-0,114;-0,082;-0,041;-0,048;-0,027;-0,047;-0,090;
2023-02-01;-0,058;0,044;-0,043;0,039;-0,074;-0,108;-0,134;-0,172;-0,025;-0,087;-0,110;-0,080;-0,041;-0,047;-0,026;-0,046;-0,091;
2023-02-02;-0,048;0,043;-0,039;0,040;-0,075;-0,108;-0,131;-0,166;-0,008;-0,074;-0,102;-0,072;-0,041;-0,044;-0,023;;;
2023-02-03;-0,040;0,037;-0,041;0,043;;;;;;;;;;;;-0,049;-0,091;
2023-02-06;;;;;-0,079;-0,107;-0,129;-0,161;-0,018;-0,078;-0,103;-0,075;-0,041;-0,046;-0,026;-0,043;-0,091;
2023-02-07;-0,041;0,036;-0,034;0,048;-0,074;-0,107;-0,127;-0,159;-0,020;-0,080;-0,103;-0,075;-0,041;-0,046;-0,027;-0,041;-0,089;
2023-02-08;-0,040;0,039;-0,034;0,048;-0,074;-0,104;-0,124;-0,156;-0,015;-0,077;-0,100;-0,073;-0,041;-0,047;-0,027;-0,046;-0,088;
2023-02-09;-0,046;0,034;-0,039;0,043;-0,082;-0,111;-0,134;-0,168;-0,018;-0,082;-0,107;-0,078;-0,041;-0,049;-0,027;-0,050;-0,090;
2023-02-10;-0,061;0,022;-0,048;0,029;-0,081;-0,115;-0,137;-0,171;-0,024;-0,090;-0,113;-0,083;-0,041;-0,051;-0,029;-0,053;-0,092;
2023-02-13;-0,058;0,022;-0,044;0,033;-0,085;-0,111;-0,135;-0,168;-0,018;-0,083;-0,109;-0,080;-0,041;-0,051;-0,029;-0,046;-0,096;
2023-02-14;-0,056;0,019;-0,045;0,035;-0,087;-0,110;-0,135;-0,168;-0,015;-0,081;-0,107;-0,079;-0,041;-0,052;-0,030;-0,052;-0,097;
2023-02-15;-0,054;0,020;-0,043;0,037;-0,089;-0,109;-0,133;-0,165;-0,016;-0,081;-0,106;-0,079;-0,041;-0,052;-0,030;-0,050;-0,098;
2023-02-16;-0,050;0,018;-0,040;0,043;-0,086;-0,108;-0,132;-0,165;-0,020;-0,082;-0,107;-0,079;-0,041;-0,051;-0,031;-0,051;-0,098;
2023-02-17;-0,055;0,021;-0,043;0,038;-0,090;-0,107;-0,135;-0,169;-0,022;-0,082;-0,108;-0,080;-0,041;-0,052;-0,031;;-0,096;
2023-02-20;;0,017;;;-0,094;-0,111;;;-0,023;-0,084;-0,111;-0,082;-0,042;-0,054;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,102;
2023-02-22;-0,072;0,007;-0,051;0,026;-0,105;-0,116;-0,148;-0,182;-0,035;-0,092;-0,119;-0,088;-0,042;-0,055;-0,033;;-0,104;
2023-02-23;;;;;;;;;;;;;;;;-0,055;;
2023-02-24;-0,069;-0,001;-0,048;0,028;-0,104;-0,118;-0,148;-0,180;-0,043;-0,096;-0,121;-0,090;-0,042;-0,056;-0,034;-0,058;-0,099;
2023-02-27;-0,073;-0,006;-0,048;0,023;-0,107;-0,114;-0,145;-0,176;-0,035;-0,089;-0,116;-0,086;-0,042;-0,056;-0,034;-0,054;-0,099;
2023-02-28;-0,076;-0,005;-0,051;0,022;-0,109;-0,114;-0,147;-0,179;-0,034;-0,090;-0,118;-0,087;-0,042;-0,056;-0,035;-0,060;-0,104;
2023-03-01;-0,072;0,007;-0,048;0,020;-0,099;-0,112;-0,145;-0,179;-0,034;-0,089;-0,117;-0,087;-0,042;-0,056;-0,035;-0,060;-0,100;
2023-03-02;-0,076;0,015;-0,050;0,020;-0,100;-0,114;-0,146;-0,179;-0,037;-0,092;-0,118;-0,088;-0,042;-0,056;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,094;
2023-03-06;-0,061;0,019;-0,039;0,028;-0,094;-0,109;-0,137;-0,169;-0,029;-0,083;-0,109;-0,082;-0,041;-0,055;-0,035;-0,051;-0,090;
2023-03-07;-0,061;0,014;-0,043;0,025;-0,089;-0,105;-0,132;-0,164;-0,028;-0,084;-0,107;-0,081;-0,041;-0,055;-0,034;-0,058;-0,090;
2023-03-08;-0,058;0,011;-0,040;0,030;-0,089;-0,107;-0,134;-0,166;-0,036;-0,089;-0,111;-0,083;-0,041;-0,055;-0,034;-0,047;-0,083;
2023-03-09;-0,059;0,010;-0,041;0,030;-0,089;-0,105;-0,132;-0,164;-0,037;-0,088;-0,110;-0,083;-0,041;-0,055;-0,034;-0,051;-0,077;
2023-03-10;-0,062;0,004;-0,042;0,027;-0,098;-0,111;-0,144;-0,179;-0,049;-0,102;-0,122;-0,090;-0,041;-0,053;-0,030;-0,051;-0,080;
2023-03-13;-0,071;0,001;-0,051;0,018;-0,095;-0,118;-0,147;-0,184;-0,058;-0,110;-0,128;-0,092;-0,041;-0,049;-0,025;-0,058;-0,083;
2023-03-14;-0,073;-0,002;-0,057;0,016;-0,111;-0,118;-0,149;-0,182;-0,047;-0,100;-0,124;-0,090;-0,041;-0,051;-0,029;-0,056;-0,095;
2023-03-15;-0,075;-0,006;-0,057;0,010;-0,103;-0,132;-0,153;-0,186;-0,061;-0,115;-0,133;-0,096;-0,041;-0,050;-0,025;-0,068;-0,104;
2023-03-16;-0,071;-0,018;-0,061;0,017;-0,110;-0,129;-0,151;-0,181;-0,059;-0,113;-0,132;-0,095;-0,041;-0,051;-0,026;-0,059;-0,096;
2023-03-17;-0,063;-0,015;-0,060;0,021;-0,103;-0,134;-0,150;-0,180;-0,065;-0,122;-0,135;-0,098;-0,041;-0,050;-0,025;-0,066;-0,097;
2023-03-20;-0,065;-0,013;-0,064;0,018;-0,114;-0,129;-0,153;-0,183;-0,060;-0,114;-0,133;-0,096;-0,041;-0,050;-0,025;-0,059;-0,093;
2023-03-21;-0,068;-0,009;-0,062;0,015;-0,115;-0,125;-0,152;-0,182;-0,055;-0,110;-0,130;-0,094;-0,041;-0,050;-0,027;-0,063;;
2023-03-22;-0,064;-0,011;-0,060;0,018;-0,107;-0,121;-0,146;-0,177;-0,060;-0,110;-0,128;-0,093;-0,041;-0,052;-0,028;-0,068;-0,100;
2023-03-23;-0,068;-0,012;-0,065;0,011;-0,104;-0,122;-0,147;-0,180;-0,061;-0,112;-0,129;-0,094;-0,041;-0,050;-0,026;-0,071;-0,100;
2023-03-24;-0,065;-0,011;-0,063;0,008;-0,098;-0,127;-0,148;-0,181;-0,068;-0,119;-0,133;-0,096;-0,041;-0,049;-0,024;-0,064;-0,090;
2023-03-27;-0,063;-0,010;-0,061;0,013;-0,104;-0,122;-0,146;-0,176;-0,063;-0,112;-0,128;-0,093;-0,041;-0,050;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,063;-0,094;
2023-03-29;-0,061;0,002;-0,055;0,018;-0,095;-0,115;-0,142;-0,174;-0,060;-0,110;-0,125;-0,092;-0,041;-0,050;-0,027;-0,057;-0,088;
2023-03-30;-0,053;0,009;-0,048;0,021;-0,097;-0,111;-0,141;-0,174;-0,050;-0,102;-0,121;-0,089;-0,041;-0,051;-0,028;-0,052;-0,085;
2023-03-31;-0,053;0,011;-0,048;0,019;-0,093;-0,108;-0,138;-0,171;-0,041;-0,093;-0,115;-0,084;-0,041;-0,051;-0,027;-0,051;-0,088;
2023-04-03;-0,048;0,012;-0,043;0,024;-0,090;-0,106;-0,133;-0,165;-0,045;-0,095;-0,113;-0,084;-0,041;-0,050;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,082;
2023-04-05;-0,053;0,012;-0,055;0,022;-0,093;-0,105;-0,136;-0,169;-0,048;-0,100;-0,117;-0,086;-0,040;-0,049;-0,024;-0,053;-0,088;
2023-04-06;-0,053;0,015;-0,057;0,025;-0,092;-0,101;-0,134;-0,167;-0,044;-0,098;-0,115;-0,084;-0,040;-0,048;-0,024;-0,048;-0,087;
2023-04-11;-0,048;0,023;-0,050;0,031;-0,090;-0,098;-0,130;-0,163;-0,037;-0,091;-0,110;-0,082;-0,040;-0,050;-0,027;-0,044;-0,085;
2023-04-12;-0,052;0,025;-0,052;0,029;-0,096;-0,099;-0,134;-0,167;-0,035;-0,087;-0,110;-0,081;-0,040;-0,051;-0,027;-0,046;-0,088;
2023-04-13;-0,053;0,024;-0,051;0,025;-0,097;-0,098;-0,136;-0,171;-0,035;-0,090;-0,112;-0,083;-0,040;-0,050;-0,027;-0,045;-0,087;
2023-04-14;-0,049;0,030;-0,051;0,032;-0,094;-0,094;-0,131;-0,164;-0,027;-0,081;-0,105;-0,078;-0,040;-0,050;-0,028;-0,051;-0,087;
2023-04-17;-0,050;0,030;-0,051;0,033;-0,093;-0,096;-0,131;-0,165;-0,028;-0,083;-0,106;-0,079;-0,040;-0,051;-0,029;-0,047;-0,088;
2023-04-18;-0,049;0,032;-0,051;0,034;-0,094;-0,094;-0,129;-0,164;-0,029;-0,082;-0,105;-0,079;-0,040;-0,052;-0,029;-0,047;-0,086;
2023-04-19;-0,050;0,035;-0,051;0,034;-0,096;-0,095;-0,132;-0,167;-0,031;-0,084;-0,108;-0,081;-0,040;-0,053;-0,031;-0,046;-0,087;
2023-04-20;-0,050;0,027;-0,053;0,032;-0,096;-0,095;-0,133;-0,168;-0,037;-0,088;-0,110;-0,082;-0,040;-0,052;-0,030;-0,045;-0,085;
2023-04-21;-0,048;0,023;-0,051;0,037;-0,099;-0,092;-0,132;-0,166;-0,039;-0,088;-0,110;-0,082;-0,040;-0,052;-0,030;-0,044;-0,084;
2023-04-24;-0,048;0,015;-0,051;0,038;-0,103;-0,092;-0,135;-0,169;-0,039;-0,086;-0,109;-0,081;-0,040;-0,052;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,050;-0,086;
2023-04-26;-0,058;0,005;-0,056;0,035;-0,106;-0,096;-0,139;-0,174;-0,045;-0,092;-0,115;-0,084;-0,039;-0,049;-0,027;-0,054;-0,090;
2023-04-27;-0,056;0,009;-0,058;0,034;-0,104;-0,093;-0,136;-0,172;-0,037;-0,084;-0,109;-0,080;-0,039;-0,049;-0,028;-0,050;-0,085;
2023-04-28;-0,052;0,008;-0,053;0,035;-0,104;-0,092;-0,132;-0,165;-0,032;-0,080;-0,106;-0,077;-0,039;-0,048;-0,027;-0,047;-0,079;
2023-05-02;-0,051;0,006;-0,053;0,037;-0,103;-0,094;-0,131;-0,163;-0,035;-0,085;-0,107;-0,079;-0,039;-0,048;-0,027;-0,052;-0,087;
2023-05-03;-0,052;0,007;-0,051;0,035;-0,107;-0,095;-0,135;-0,167;-0,035;-0,085;-0,109;-0,079;-0,039;-0,048;-0,026;-0,051;;
2023-05-04;-0,058;0,007;-0,050;0,036;-0,104;-0,099;-0,138;-0,173;-0,037;-0,087;-0,112;-0,081;-0,039;-0,047;-0,025;-0,054;;
2023-05-05;;;-0,051;;;-0,099;-0,138;-0,172;-0,032;-0,084;-0,110;-0,080;-0,039;-0,047;-0,026;-0,052;;
2023-05-08;-0,055;0,012;;0,035;-0,107;-0,097;-0,137;-0,172;-0,037;-0,086;-0,110;-0,080;-0,039;-0,047;-0,027;-0,055;-0,084;
2023-05-09;;;;;-0,106;-0,100;-0,136;-0,169;-0,046;-0,091;-0,113;-0,082;-0,039;-0,048;-0,027;;;
2023-05-10;-0,057;0,011;-0,050;0,032;-0,106;-0,100;-0,136;-0,168;-0,048;-0,095;-0,114;-0,084;-0,039;-0,047;-0,026;-0,055;-0,082;
2023-05-11;-0,051;0,006;-0,048;0,039;-0,102;-0,098;-0,133;-0,164;-0,040;-0,089;-0,110;-0,080;-0,039;-0,046;-0,024;-0,053;-0,078;
2023-05-12;-0,048;-0,001;-0,047;0,041;-0,102;-0,093;-0,130;-0,160;-0,041;-0,087;-0,107;-0,079;-0,038;-0,047;-0,026;-0,051;-0,077;
2023-05-15;-0,047;0,004;-0,045;0,042;-0,098;-0,092;-0,129;-0,161;-0,039;-0,086;-0,106;-0,078;-0,038;-0,046;-0,026;-0,048;-0,074;
2023-05-16;-0,047;0,005;-0,048;0,039;-0,097;-0,093;-0,129;-0,160;-0,041;-0,088;-0,107;-0,079;-0,038;-0,047;-0,026;-0,053;-0,074;
2023-05-17;-0,048;0,002;-0,049;0,037;-0,095;-0,091;-0,125;-0,155;-0,046;-0,089;-0,107;-0,079;-0,038;-0,047;-0,027;-0,049;-0,072;
