
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,121;-0,282;-0,081;0,041;-0,279;-0,246;-0,245;-0,253;-0,095;-0,219;-0,235;-0,168;-0,055;-0,064;-0,036;-0,070;-0,211;
2022-10-25;-0,119;-0,289;-0,080;0,044;-0,286;-0,248;-0,249;-0,256;-0,083;-0,211;-0,233;-0,165;-0,055;-0,063;-0,035;-0,068;-0,210;
2022-10-26;-0,117;-0,288;-0,083;0,044;-0,283;-0,246;-0,251;-0,261;-0,079;-0,210;-0,233;-0,165;-0,055;-0,063;-0,034;-0,075;-0,212;
2022-10-27;-0,117;-0,281;-0,080;0,049;-0,280;-0,246;-0,251;-0,261;-0,077;-0,207;-0,231;-0,163;-0,055;-0,062;-0,033;-0,076;-0,212;
2022-10-28;-0,123;-0,289;-0,078;0,048;-0,286;-0,246;-0,249;-0,257;-0,074;-0,205;-0,229;-0,162;-0,055;-0,063;-0,033;-0,065;-0,211;
2022-10-31;-0,115;-0,293;-0,070;0,055;-0,279;-0,243;-0,242;-0,249;-0,077;-0,208;-0,228;-0,162;-0,055;-0,063;-0,034;-0,067;-0,210;
2022-11-01;;;;;-0,270;-0,242;-0,243;-0,252;-0,073;-0,204;-0,226;-0,161;-0,055;-0,062;-0,034;;;
2022-11-02;-0,122;-0,280;-0,071;0,055;-0,267;-0,241;-0,243;-0,254;-0,067;-0,201;-0,224;-0,159;-0,055;-0,062;-0,033;;-0,205;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,136;-0,286;-0,073;0,047;-0,270;-0,237;-0,250;-0,264;-0,076;-0,203;-0,229;-0,162;-0,055;-0,063;-0,034;-0,066;-0,207;
2022-11-07;-0,137;-0,269;-0,078;0,041;-0,266;-0,237;-0,251;-0,266;-0,069;-0,199;-0,227;-0,160;-0,054;-0,062;-0,035;-0,073;-0,212;
2022-11-08;-0,130;-0,270;-0,074;0,046;-0,265;-0,236;-0,249;-0,263;-0,062;-0,193;-0,223;-0,157;-0,054;-0,062;-0,035;-0,070;-0,209;
2022-11-09;-0,131;-0,262;-0,074;0,041;-0,264;-0,235;-0,249;-0,264;-0,064;-0,192;-0,223;-0,157;-0,054;-0,062;-0,034;-0,079;-0,212;
2022-11-10;-0,134;-0,266;-0,074;0,041;-0,270;-0,225;-0,245;-0,259;-0,047;-0,176;-0,212;-0,148;-0,054;-0,059;-0,031;-0,059;-0,214;
2022-11-11;-0,104;-0,246;;;-0,257;-0,228;-0,247;-0,264;-0,032;-0,167;-0,208;-0,145;-0,054;-0,060;-0,032;-0,074;-0,206;
2022-11-14;;;;;-0,255;-0,221;-0,243;-0,260;-0,033;-0,166;-0,207;-0,144;-0,054;-0,059;-0,031;-0,081;-0,211;
2022-11-15;-0,105;-0,244;-0,070;0,053;-0,248;-0,222;-0,241;-0,259;-0,041;-0,172;-0,208;-0,146;-0,054;-0,059;-0,031;-0,080;-0,210;
2022-11-16;-0,098;-0,241;-0,066;0,057;-0,246;-0,223;-0,241;-0,260;-0,050;-0,177;-0,211;-0,148;-0,054;-0,058;-0,030;-0,078;-0,207;
2022-11-17;-0,102;-0,249;-0,066;0,056;-0,243;-0,221;-0,240;-0,259;-0,055;-0,183;-0,213;-0,150;-0,054;-0,059;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,198;
2022-11-21;-0,102;-0,250;-0,060;0,057;-0,244;-0,215;-0,233;-0,250;-0,050;-0,176;-0,207;-0,146;-0,054;-0,058;-0,030;-0,064;-0,197;
2022-11-22;-0,104;-0,247;-0,058;0,060;-0,244;-0,214;-0,233;-0,250;-0,049;-0,174;-0,206;-0,145;-0,054;-0,058;-0,030;-0,060;-0,196;
2022-11-23;-0,102;-0,240;-0,057;0,058;-0,248;-0,215;-0,235;-0,251;-0,047;-0,172;-0,205;-0,144;-0,054;-0,058;-0,029;-0,060;;
2022-11-24;-0,101;-0,240;;;-0,245;-0,215;;;-0,042;-0,171;-0,206;-0,144;-0,054;-0,057;-0,029;;-0,193;
2022-11-25;-0,106;-0,243;-0,059;0,054;-0,246;-0,214;-0,235;-0,252;-0,041;-0,171;-0,205;-0,144;-0,054;-0,058;-0,030;-0,067;-0,195;
2022-11-28;-0,109;-0,250;-0,062;0,051;-0,249;-0,214;-0,237;-0,254;-0,043;-0,174;-0,208;-0,146;-0,054;-0,058;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,194;
2022-11-30;-0,106;-0,234;-0,065;0,053;-0,235;-0,210;-0,235;-0,255;-0,050;-0,176;-0,208;-0,146;-0,054;-0,058;-0,030;-0,060;-0,194;
2022-12-01;-0,094;-0,230;-0,059;0,063;-0,235;-0,208;-0,230;-0,248;-0,042;-0,171;-0,203;-0,142;-0,054;-0,055;-0,028;-0,061;-0,189;
2022-12-02;-0,096;-0,233;-0,060;0,060;-0,235;-0,207;-0,232;-0,251;-0,040;-0,171;-0,204;-0,143;-0,054;-0,056;-0,028;-0,068;-0,197;
2022-12-05;-0,098;-0,226;-0,060;0,062;-0,234;-0,208;-0,234;-0,254;-0,033;-0,167;-0,202;-0,142;-0,054;-0,056;-0,028;-0,072;-0,202;
2022-12-06;-0,104;-0,232;-0,065;0,058;-0,236;-0,210;-0,237;-0,258;-0,042;-0,173;-0,207;-0,144;-0,054;-0,055;-0,027;-0,072;-0,203;
2022-12-07;-0,109;-0,234;-0,068;0,053;-0,243;-0,214;-0,243;-0,264;-0,047;-0,179;-0,214;-0,148;-0,053;-0,055;-0,027;-0,070;-0,203;
2022-12-08;-0,111;-0,232;-0,068;0,049;-0,239;-0,214;-0,242;-0,262;-0,049;-0,181;-0,214;-0,148;-0,053;-0,054;-0,027;-0,071;-0,204;
2022-12-09;-0,107;-0,229;-0,066;0,052;-0,234;-0,210;-0,239;-0,261;-0,040;-0,173;-0,209;-0,145;-0,053;-0,054;-0,027;-0,074;-0,201;
2022-12-12;-0,107;-0,234;-0,066;0,054;-0,240;-0,213;-0,242;-0,263;-0,043;-0,177;-0,212;-0,146;-0,053;-0,054;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,069;-0,205;
2022-12-14;-0,101;-0,235;-0,066;0,052;-0,237;-0,208;-0,238;-0,258;-0,030;-0,165;-0,204;-0,141;-0,053;-0,053;-0,027;-0,074;-0,201;
2022-12-15;-0,106;-0,253;-0,069;0,048;-0,243;-0,217;-0,248;-0,269;-0,044;-0,178;-0,215;-0,149;-0,053;-0,056;-0,029;-0,081;-0,202;
2022-12-16;-0,117;-0,261;-0,076;0,041;-0,242;-0,218;-0,248;-0,270;-0,057;-0,187;-0,220;-0,153;-0,053;-0,058;-0,031;-0,081;-0,205;
2022-12-19;-0,117;-0,258;-0,077;0,040;-0,242;-0,219;-0,250;-0,272;-0,065;-0,192;-0,224;-0,156;-0,053;-0,058;-0,031;-0,083;-0,204;
2022-12-20;-0,122;-0,261;-0,081;0,038;-0,242;-0,218;-0,250;-0,274;-0,070;-0,196;-0,226;-0,158;-0,053;-0,059;-0,032;-0,081;-0,199;
2022-12-21;-0,117;-0,251;-0,075;0,042;-0,241;-0,215;-0,247;-0,270;-0,067;-0,194;-0,223;-0,157;-0,053;-0,060;-0,032;-0,075;-0,199;
2022-12-22;-0,115;-0,249;-0,075;0,044;-0,235;-0,214;-0,247;-0,272;-0,068;-0,195;-0,224;-0,158;-0,053;-0,061;-0,033;-0,080;-0,199;
2022-12-23;-0,117;-0,248;-0,075;0,044;-0,238;-0,214;-0,249;-0,273;-0,067;-0,194;-0,224;-0,158;-0,053;-0,061;-0,034;-0,074;-0,199;
2022-12-27;-0,115;-0,245;;0,046;-0,236;-0,212;-0,246;-0,271;-0,062;-0,190;-0,221;-0,156;-0,053;-0,062;-0,035;-0,074;-0,199;
2022-12-28;-0,118;-0,243;-0,073;0,044;-0,239;-0,213;-0,248;-0,273;-0,065;-0,192;-0,223;-0,157;-0,053;-0,062;-0,035;-0,077;-0,202;
2022-12-29;-0,120;-0,247;-0,076;0,041;-0,239;-0,211;-0,247;-0,271;-0,059;-0,188;-0,220;-0,155;-0,053;-0,062;-0,034;-0,073;-0,201;
2022-12-30;-0,115;-0,248;-0,073;0,044;-0,240;-0,215;-0,251;-0,275;-0,059;-0,191;-0,223;-0,157;-0,053;-0,062;-0,035;-0,077;-0,198;
2023-01-02;-0,112;-0,247;;;;-0,210;;;-0,057;-0,190;-0,220;-0,155;-0,053;-0,061;-0,034;;;
2023-01-03;-0,106;-0,243;-0,065;0,051;-0,231;-0,204;-0,241;-0,268;-0,051;-0,183;-0,215;-0,151;-0,053;-0,060;-0,033;-0,072;;
2023-01-04;-0,107;-0,243;-0,068;0,046;-0,227;-0,196;-0,239;-0,268;-0,051;-0,181;-0,213;-0,149;-0,053;-0,059;-0,032;-0,070;-0,197;
2023-01-05;-0,101;-0,237;-0,066;0,050;-0,222;-0,194;-0,237;-0,267;-0,052;-0,180;-0,211;-0,149;-0,053;-0,061;-0,032;-0,075;-0,205;
2023-01-09;-0,100;-0,217;-0,061;0,054;-0,220;-0,188;-0,234;-0,265;-0,045;-0,172;-0,206;-0,145;-0,053;-0,058;-0,031;-0,069;;
2023-01-10;-0,100;-0,223;-0,065;0,052;-0,220;-0,189;-0,235;-0,267;-0,044;-0,172;-0,206;-0,144;-0,053;-0,057;-0,031;-0,072;-0,206;
2023-01-11;-0,093;-0,212;-0,057;0,062;-0,216;-0,184;-0,231;-0,262;-0,040;-0,165;-0,201;-0,140;-0,052;-0,055;-0,029;-0,067;-0,202;
2023-01-12;-0,084;-0,208;-0,051;0,069;-0,212;-0,183;-0,229;-0,260;-0,032;-0,160;-0,197;-0,137;-0,052;-0,053;-0,028;-0,064;-0,198;
2023-01-13;-0,085;-0,204;-0,053;0,067;-0,210;-0,180;-0,229;-0,261;-0,032;-0,162;-0,198;-0,138;-0,052;-0,054;-0,028;-0,067;-0,193;
2023-01-16;-0,083;-0,205;;;-0,210;-0,177;;;-0,025;-0,158;-0,194;-0,136;-0,052;-0,055;-0,029;;-0,196;
2023-01-17;-0,081;-0,207;-0,050;0,071;-0,210;-0,177;-0,225;-0,256;-0,029;-0,161;-0,196;-0,137;-0,052;-0,054;-0,028;-0,066;-0,192;
2023-01-18;-0,081;-0,209;-0,053;0,069;-0,212;-0,179;-0,230;-0,262;-0,019;-0,155;-0,195;-0,135;-0,052;-0,052;-0,026;-0,074;-0,193;
2023-01-19;-0,087;-0,213;-0,060;0,063;-0,212;-0,185;-0,236;-0,270;-0,030;-0,165;-0,203;-0,141;-0,052;-0,053;-0,027;-0,075;-0,192;
2023-01-20;-0,092;-0,209;-0,066;0,060;-0,209;-0,184;-0,234;-0,268;-0,031;-0,167;-0,203;-0,141;-0,052;-0,054;-0,028;-0,076;-0,193;
2023-01-23;-0,084;-0,205;-0,063;0,061;;-0,184;-0,231;-0,263;-0,024;-0,160;-0,198;-0,138;-0,052;-0,055;-0,029;-0,077;-0,196;
2023-01-24;-0,081;-0,207;-0,063;0,064;;-0,186;-0,230;-0,261;-0,021;-0,161;-0,198;-0,138;-0,052;-0,054;-0,029;-0,077;-0,192;
2023-01-25;-0,086;-0,204;-0,064;0,059;-0,208;-0,186;-0,233;-0,268;-0,027;-0,165;-0,201;-0,140;-0,052;-0,053;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,076;-0,186;
2023-01-27;-0,077;-0,196;-0,056;0,069;-0,201;-0,180;-0,220;-0,251;-0,021;-0,161;-0,193;-0,136;-0,051;-0,054;-0,028;-0,073;-0,183;
2023-01-30;-0,078;-0,201;-0,057;0,068;-0,200;-0,178;-0,220;-0,251;-0,026;-0,163;-0,194;-0,137;-0,051;-0,054;-0,029;-0,073;-0,183;
2023-01-31;-0,077;-0,203;-0,054;0,074;-0,200;-0,178;-0,219;-0,248;-0,031;-0,166;-0,195;-0,138;-0,051;-0,053;-0,028;-0,064;-0,178;
2023-02-01;-0,070;-0,196;-0,046;0,082;-0,198;-0,175;-0,216;-0,246;-0,021;-0,161;-0,192;-0,135;-0,051;-0,053;-0,028;-0,063;-0,179;
2023-02-02;-0,060;-0,197;-0,042;0,083;-0,198;-0,175;-0,213;-0,240;-0,005;-0,148;-0,183;-0,128;-0,051;-0,050;-0,025;;;
2023-02-03;-0,052;-0,202;-0,044;0,086;;;;;;;;;;;;-0,066;-0,179;
2023-02-06;;;;;-0,202;-0,174;-0,211;-0,236;-0,014;-0,152;-0,185;-0,130;-0,051;-0,052;-0,028;-0,061;-0,179;
2023-02-07;-0,053;-0,204;-0,037;0,091;-0,197;-0,174;-0,209;-0,233;-0,016;-0,154;-0,184;-0,130;-0,051;-0,052;-0,028;-0,058;-0,177;
2023-02-08;-0,052;-0,201;-0,037;0,091;-0,198;-0,171;-0,207;-0,231;-0,011;-0,151;-0,182;-0,129;-0,051;-0,052;-0,029;-0,063;-0,176;
2023-02-09;-0,058;-0,206;-0,042;0,086;-0,205;-0,178;-0,216;-0,242;-0,014;-0,156;-0,189;-0,134;-0,051;-0,054;-0,029;-0,067;-0,178;
2023-02-10;-0,073;-0,218;-0,051;0,073;-0,205;-0,183;-0,219;-0,245;-0,020;-0,164;-0,195;-0,139;-0,051;-0,057;-0,031;-0,070;-0,180;
2023-02-13;-0,070;-0,218;-0,047;0,076;-0,208;-0,179;-0,218;-0,242;-0,014;-0,157;-0,190;-0,135;-0,051;-0,057;-0,031;-0,063;-0,184;
2023-02-14;-0,068;-0,221;-0,048;0,078;-0,210;-0,177;-0,217;-0,242;-0,011;-0,155;-0,189;-0,135;-0,052;-0,057;-0,032;-0,069;-0,185;
2023-02-15;-0,066;-0,220;-0,046;0,080;-0,213;-0,176;-0,215;-0,239;-0,013;-0,155;-0,188;-0,134;-0,052;-0,058;-0,032;-0,067;-0,186;
2023-02-16;-0,062;-0,222;-0,043;0,086;-0,209;-0,176;-0,215;-0,240;-0,016;-0,156;-0,188;-0,135;-0,051;-0,057;-0,033;-0,069;-0,186;
2023-02-17;-0,067;-0,219;-0,046;0,081;-0,213;-0,175;-0,218;-0,243;-0,018;-0,156;-0,190;-0,135;-0,052;-0,058;-0,033;;-0,184;
2023-02-20;;-0,223;;;-0,218;-0,179;;;-0,019;-0,158;-0,193;-0,138;-0,052;-0,059;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,190;
2023-02-22;-0,084;-0,233;-0,054;0,070;-0,228;-0,183;-0,230;-0,256;-0,032;-0,166;-0,201;-0,143;-0,052;-0,061;-0,035;;-0,192;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,081;-0,241;-0,051;0,072;-0,227;-0,185;-0,230;-0,255;-0,039;-0,170;-0,203;-0,145;-0,052;-0,061;-0,036;-0,075;-0,187;
2023-02-27;-0,085;-0,246;-0,051;0,066;-0,230;-0,181;-0,228;-0,250;-0,031;-0,163;-0,198;-0,142;-0,052;-0,062;-0,036;-0,072;-0,187;
2023-02-28;-0,088;-0,245;-0,054;0,065;-0,232;-0,182;-0,230;-0,253;-0,030;-0,164;-0,199;-0,143;-0,052;-0,062;-0,037;-0,077;-0,192;
2023-03-01;-0,084;-0,233;-0,051;0,064;-0,223;-0,180;-0,227;-0,253;-0,031;-0,163;-0,198;-0,142;-0,052;-0,062;-0,036;-0,077;-0,188;
2023-03-02;-0,088;-0,225;-0,053;0,064;-0,223;-0,181;-0,228;-0,254;-0,033;-0,166;-0,200;-0,143;-0,052;-0,061;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,070;-0,182;
2023-03-06;-0,073;-0,221;-0,042;0,071;-0,217;-0,176;-0,219;-0,243;-0,025;-0,157;-0,191;-0,138;-0,052;-0,061;-0,037;-0,069;-0,178;
2023-03-07;-0,073;-0,225;-0,046;0,069;-0,212;-0,173;-0,214;-0,238;-0,024;-0,158;-0,189;-0,136;-0,052;-0,060;-0,036;-0,075;-0,178;
2023-03-08;-0,070;-0,229;-0,043;0,073;-0,212;-0,175;-0,216;-0,240;-0,032;-0,163;-0,192;-0,139;-0,052;-0,060;-0,036;-0,064;-0,171;
2023-03-09;-0,071;-0,229;-0,044;0,073;-0,212;-0,173;-0,215;-0,238;-0,033;-0,162;-0,191;-0,139;-0,052;-0,061;-0,036;-0,069;-0,165;
2023-03-10;-0,074;-0,236;-0,045;0,070;-0,221;-0,179;-0,226;-0,253;-0,046;-0,176;-0,204;-0,145;-0,052;-0,058;-0,032;-0,069;-0,168;
2023-03-13;-0,083;-0,239;-0,054;0,061;-0,219;-0,186;-0,229;-0,258;-0,055;-0,184;-0,210;-0,148;-0,051;-0,054;-0,027;-0,075;-0,171;
2023-03-14;-0,085;-0,242;-0,060;0,059;-0,234;-0,186;-0,231;-0,257;-0,043;-0,174;-0,206;-0,145;-0,051;-0,056;-0,030;-0,073;-0,183;
2023-03-15;-0,087;-0,246;-0,060;0,054;-0,226;-0,200;-0,235;-0,260;-0,057;-0,189;-0,215;-0,151;-0,052;-0,056;-0,027;-0,086;-0,192;
2023-03-16;-0,083;-0,258;-0,064;0,061;-0,233;-0,197;-0,234;-0,256;-0,055;-0,188;-0,213;-0,151;-0,052;-0,057;-0,028;-0,076;-0,184;
2023-03-17;-0,075;-0,255;-0,063;0,065;-0,227;-0,201;-0,232;-0,255;-0,061;-0,196;-0,217;-0,153;-0,051;-0,056;-0,027;-0,084;-0,185;
2023-03-20;-0,077;-0,253;-0,067;0,061;-0,237;-0,197;-0,236;-0,257;-0,056;-0,189;-0,215;-0,151;-0,051;-0,056;-0,027;-0,077;-0,181;
2023-03-21;-0,080;-0,249;-0,065;0,059;-0,238;-0,193;-0,234;-0,256;-0,051;-0,184;-0,212;-0,149;-0,051;-0,056;-0,028;-0,081;;
2023-03-22;-0,076;-0,251;-0,063;0,061;-0,230;-0,188;-0,229;-0,251;-0,056;-0,184;-0,209;-0,149;-0,051;-0,057;-0,030;-0,085;-0,188;
2023-03-23;-0,080;-0,252;-0,068;0,054;-0,227;-0,190;-0,230;-0,254;-0,057;-0,186;-0,211;-0,149;-0,051;-0,056;-0,028;-0,088;-0,188;
2023-03-24;-0,077;-0,250;-0,066;0,051;-0,222;-0,195;-0,231;-0,256;-0,064;-0,193;-0,215;-0,151;-0,051;-0,054;-0,026;-0,081;-0,178;
2023-03-27;-0,075;-0,250;-0,064;0,056;-0,227;-0,190;-0,228;-0,251;-0,059;-0,186;-0,210;-0,149;-0,051;-0,056;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,182;
2023-03-29;-0,073;-0,238;-0,058;0,061;-0,218;-0,182;-0,224;-0,248;-0,056;-0,184;-0,207;-0,147;-0,051;-0,056;-0,029;-0,074;-0,176;
2023-03-30;-0,065;-0,231;-0,051;0,065;-0,220;-0,178;-0,224;-0,248;-0,046;-0,176;-0,202;-0,144;-0,051;-0,056;-0,030;-0,069;-0,173;
2023-03-31;-0,065;-0,229;-0,051;0,062;-0,216;-0,175;-0,221;-0,245;-0,037;-0,167;-0,196;-0,140;-0,051;-0,056;-0,029;-0,069;-0,176;
2023-04-03;-0,060;-0,228;-0,046;0,067;-0,213;-0,173;-0,216;-0,239;-0,041;-0,169;-0,195;-0,139;-0,051;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,170;
2023-04-05;-0,065;-0,228;-0,058;0,065;-0,216;-0,173;-0,218;-0,244;-0,044;-0,174;-0,199;-0,142;-0,050;-0,054;-0,026;-0,071;-0,176;
2023-04-06;-0,065;-0,225;-0,060;0,068;-0,215;-0,169;-0,216;-0,242;-0,041;-0,172;-0,196;-0,140;-0,050;-0,054;-0,026;-0,066;-0,175;
2023-04-11;-0,060;-0,217;-0,053;0,074;-0,214;-0,166;-0,213;-0,238;-0,033;-0,165;-0,192;-0,137;-0,050;-0,056;-0,029;-0,061;-0,173;
2023-04-12;-0,064;-0,215;-0,055;0,072;-0,219;-0,167;-0,217;-0,241;-0,031;-0,161;-0,192;-0,137;-0,050;-0,056;-0,029;-0,064;-0,176;
2023-04-13;-0,065;-0,215;-0,054;0,069;-0,220;-0,166;-0,219;-0,245;-0,031;-0,164;-0,194;-0,138;-0,050;-0,056;-0,028;-0,063;-0,175;
2023-04-14;-0,061;-0,210;-0,054;0,076;-0,217;-0,161;-0,213;-0,239;-0,023;-0,155;-0,187;-0,134;-0,050;-0,056;-0,030;-0,068;-0,175;
2023-04-17;-0,062;-0,210;-0,054;0,077;-0,216;-0,163;-0,213;-0,239;-0,025;-0,157;-0,188;-0,135;-0,050;-0,057;-0,031;-0,064;-0,176;
2023-04-18;-0,061;-0,208;-0,054;0,077;-0,217;-0,161;-0,212;-0,238;-0,025;-0,156;-0,187;-0,134;-0,050;-0,057;-0,031;-0,064;-0,174;
2023-04-19;-0,062;-0,205;-0,054;0,077;-0,219;-0,163;-0,215;-0,241;-0,027;-0,158;-0,189;-0,136;-0,050;-0,058;-0,032;-0,063;-0,175;
2023-04-20;-0,062;-0,213;-0,056;0,075;-0,220;-0,163;-0,215;-0,242;-0,033;-0,162;-0,191;-0,138;-0,050;-0,058;-0,032;-0,062;-0,173;
2023-04-21;-0,060;-0,217;-0,054;0,080;-0,222;-0,160;-0,215;-0,240;-0,035;-0,163;-0,191;-0,138;-0,050;-0,058;-0,032;-0,061;-0,172;
2023-04-24;-0,060;-0,225;-0,054;0,081;-0,227;-0,159;-0,217;-0,243;-0,035;-0,160;-0,191;-0,137;-0,050;-0,057;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,174;
2023-04-26;-0,070;-0,235;-0,059;0,079;-0,229;-0,164;-0,221;-0,248;-0,041;-0,166;-0,196;-0,139;-0,049;-0,055;-0,029;-0,072;-0,178;
2023-04-27;-0,068;-0,231;-0,061;0,077;-0,227;-0,161;-0,218;-0,246;-0,034;-0,158;-0,191;-0,136;-0,049;-0,055;-0,030;-0,067;-0,173;
2023-04-28;-0,064;-0,231;-0,056;0,078;-0,227;-0,160;-0,215;-0,240;-0,028;-0,155;-0,187;-0,133;-0,049;-0,054;-0,029;-0,064;-0,166;
2023-05-02;-0,063;-0,234;-0,056;0,080;-0,226;-0,162;-0,213;-0,237;-0,031;-0,159;-0,189;-0,135;-0,049;-0,054;-0,029;-0,069;-0,175;
2023-05-03;-0,064;-0,233;-0,054;0,079;-0,230;-0,163;-0,217;-0,241;-0,031;-0,159;-0,191;-0,135;-0,049;-0,053;-0,028;-0,068;;
2023-05-04;-0,070;-0,233;-0,053;0,079;-0,227;-0,167;-0,221;-0,247;-0,033;-0,161;-0,193;-0,136;-0,049;-0,053;-0,027;-0,072;;
2023-05-05;;;-0,054;;;-0,166;-0,220;-0,246;-0,028;-0,158;-0,192;-0,135;-0,049;-0,053;-0,028;-0,070;;
2023-05-08;-0,067;-0,227;;0,078;-0,230;-0,164;-0,219;-0,246;-0,033;-0,160;-0,192;-0,136;-0,049;-0,053;-0,028;-0,072;-0,172;
2023-05-09;;;;;-0,229;-0,167;-0,218;-0,243;-0,042;-0,165;-0,194;-0,138;-0,049;-0,053;-0,029;;;
2023-05-10;-0,069;-0,229;-0,053;0,075;-0,229;-0,167;-0,218;-0,243;-0,044;-0,169;-0,196;-0,139;-0,049;-0,053;-0,028;-0,072;-0,170;
2023-05-11;-0,063;-0,234;-0,051;0,082;-0,225;-0,165;-0,215;-0,238;-0,037;-0,163;-0,191;-0,136;-0,049;-0,052;-0,026;-0,071;-0,166;
2023-05-12;-0,060;-0,241;-0,050;0,084;-0,225;-0,161;-0,212;-0,234;-0,037;-0,161;-0,189;-0,134;-0,049;-0,052;-0,027;-0,068;-0,165;
2023-05-15;-0,059;-0,236;-0,048;0,085;-0,221;-0,159;-0,211;-0,235;-0,035;-0,160;-0,188;-0,134;-0,049;-0,052;-0,028;-0,065;-0,162;
2023-05-16;-0,059;-0,235;-0,051;0,082;-0,220;-0,161;-0,211;-0,234;-0,037;-0,162;-0,189;-0,135;-0,048;-0,052;-0,028;-0,070;-0,162;
