
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,167;-0,057;0,035;-0,179;-0,190;-0,182;-0,199;-0,076;-0,167;-0,174;-0,126;-0,049;-0,059;-0,037;-0,038;-0,109;
2022-10-25;-0,100;-0,173;-0,056;0,037;-0,186;-0,192;-0,185;-0,203;-0,064;-0,159;-0,172;-0,124;-0,049;-0,058;-0,036;-0,036;-0,108;
2022-10-26;-0,098;-0,172;-0,058;0,037;-0,183;-0,191;-0,188;-0,207;-0,059;-0,158;-0,173;-0,123;-0,049;-0,058;-0,035;-0,043;-0,111;
2022-10-27;-0,098;-0,165;-0,055;0,042;-0,180;-0,190;-0,188;-0,208;-0,058;-0,155;-0,171;-0,122;-0,049;-0,057;-0,034;-0,045;-0,110;
2022-10-28;-0,104;-0,173;-0,054;0,041;-0,186;-0,190;-0,186;-0,203;-0,055;-0,153;-0,169;-0,121;-0,049;-0,057;-0,034;-0,033;-0,110;
2022-10-31;-0,096;-0,178;-0,046;0,049;-0,179;-0,187;-0,179;-0,196;-0,057;-0,156;-0,167;-0,121;-0,049;-0,058;-0,035;-0,035;-0,109;
2022-11-01;;;;;-0,170;-0,186;-0,180;-0,199;-0,053;-0,152;-0,166;-0,119;-0,049;-0,057;-0,035;;;
2022-11-02;-0,102;-0,165;-0,046;0,048;-0,167;-0,186;-0,180;-0,200;-0,047;-0,149;-0,164;-0,118;-0,048;-0,057;-0,034;;-0,103;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,117;-0,170;-0,049;0,040;-0,171;-0,181;-0,187;-0,210;-0,056;-0,151;-0,169;-0,120;-0,048;-0,057;-0,036;-0,034;-0,106;
2022-11-07;-0,118;-0,154;-0,054;0,034;-0,167;-0,182;-0,188;-0,213;-0,050;-0,147;-0,167;-0,118;-0,048;-0,057;-0,036;-0,041;-0,111;
2022-11-08;-0,111;-0,155;-0,050;0,039;-0,166;-0,180;-0,186;-0,209;-0,043;-0,141;-0,163;-0,116;-0,048;-0,057;-0,036;-0,038;-0,107;
2022-11-09;-0,112;-0,146;-0,050;0,034;-0,164;-0,179;-0,186;-0,210;-0,045;-0,140;-0,162;-0,115;-0,048;-0,056;-0,036;-0,047;-0,110;
2022-11-10;-0,114;-0,150;-0,050;0,034;-0,170;-0,169;-0,182;-0,205;-0,028;-0,123;-0,152;-0,107;-0,048;-0,054;-0,032;-0,027;-0,112;
2022-11-11;-0,084;-0,131;;;-0,157;-0,172;-0,184;-0,210;-0,013;-0,114;-0,148;-0,104;-0,048;-0,055;-0,033;-0,042;-0,104;
2022-11-14;;;;;-0,155;-0,166;-0,180;-0,207;-0,014;-0,114;-0,146;-0,103;-0,048;-0,054;-0,033;-0,049;-0,109;
2022-11-15;-0,085;-0,129;-0,045;0,046;-0,148;-0,166;-0,178;-0,205;-0,021;-0,119;-0,148;-0,104;-0,048;-0,054;-0,032;-0,048;-0,108;
2022-11-16;-0,078;-0,125;-0,042;0,050;-0,146;-0,167;-0,178;-0,207;-0,031;-0,125;-0,151;-0,106;-0,048;-0,053;-0,031;-0,046;-0,106;
2022-11-17;-0,083;-0,133;-0,042;0,050;-0,144;-0,166;-0,176;-0,206;-0,036;-0,130;-0,153;-0,108;-0,048;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,096;
2022-11-21;-0,083;-0,134;-0,035;0,050;-0,145;-0,159;-0,170;-0,197;-0,031;-0,124;-0,147;-0,104;-0,048;-0,053;-0,031;-0,032;-0,095;
2022-11-22;-0,085;-0,131;-0,034;0,053;-0,144;-0,158;-0,170;-0,197;-0,029;-0,122;-0,146;-0,104;-0,047;-0,053;-0,031;-0,028;-0,094;
2022-11-23;-0,082;-0,124;-0,032;0,051;-0,149;-0,159;-0,172;-0,198;-0,027;-0,119;-0,145;-0,103;-0,047;-0,053;-0,031;-0,028;;
2022-11-24;-0,082;-0,124;;;-0,146;-0,160;;;-0,022;-0,119;-0,146;-0,103;-0,047;-0,052;-0,030;;-0,092;
2022-11-25;-0,086;-0,127;-0,035;0,047;-0,146;-0,159;-0,172;-0,199;-0,022;-0,118;-0,145;-0,103;-0,047;-0,053;-0,031;-0,036;-0,093;
2022-11-28;-0,090;-0,135;-0,038;0,045;-0,150;-0,159;-0,174;-0,201;-0,024;-0,122;-0,148;-0,104;-0,047;-0,053;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,092;
2022-11-30;-0,087;-0,119;-0,041;0,046;-0,135;-0,154;-0,172;-0,202;-0,030;-0,124;-0,148;-0,105;-0,047;-0,053;-0,031;-0,029;-0,092;
2022-12-01;-0,075;-0,115;-0,035;0,056;-0,135;-0,152;-0,167;-0,195;-0,022;-0,118;-0,142;-0,101;-0,047;-0,050;-0,029;-0,029;-0,088;
2022-12-02;-0,077;-0,117;-0,036;0,053;-0,135;-0,152;-0,169;-0,198;-0,020;-0,119;-0,144;-0,101;-0,047;-0,051;-0,029;-0,036;-0,095;
2022-12-05;-0,079;-0,110;-0,036;0,056;-0,134;-0,153;-0,171;-0,200;-0,014;-0,115;-0,142;-0,100;-0,047;-0,051;-0,030;-0,040;-0,100;
2022-12-06;-0,085;-0,116;-0,040;0,051;-0,137;-0,154;-0,174;-0,205;-0,022;-0,121;-0,147;-0,103;-0,047;-0,050;-0,029;-0,040;-0,101;
2022-12-07;-0,089;-0,119;-0,043;0,047;-0,144;-0,158;-0,180;-0,211;-0,028;-0,127;-0,153;-0,106;-0,047;-0,049;-0,028;-0,038;-0,102;
2022-12-08;-0,092;-0,117;-0,044;0,043;-0,139;-0,158;-0,178;-0,209;-0,029;-0,129;-0,154;-0,107;-0,047;-0,049;-0,028;-0,039;-0,103;
2022-12-09;-0,088;-0,114;-0,042;0,045;-0,135;-0,154;-0,176;-0,208;-0,021;-0,121;-0,149;-0,103;-0,047;-0,049;-0,029;-0,042;-0,100;
2022-12-12;-0,088;-0,119;-0,041;0,047;-0,141;-0,158;-0,179;-0,210;-0,024;-0,124;-0,152;-0,105;-0,047;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,037;-0,104;
2022-12-14;-0,081;-0,119;-0,042;0,045;-0,137;-0,152;-0,175;-0,205;-0,011;-0,113;-0,143;-0,099;-0,047;-0,048;-0,028;-0,042;-0,099;
2022-12-15;-0,087;-0,138;-0,044;0,041;-0,143;-0,161;-0,185;-0,216;-0,025;-0,125;-0,155;-0,107;-0,046;-0,051;-0,030;-0,049;-0,101;
2022-12-16;-0,098;-0,146;-0,052;0,034;-0,142;-0,163;-0,185;-0,216;-0,038;-0,135;-0,160;-0,112;-0,047;-0,053;-0,032;-0,049;-0,103;
2022-12-19;-0,098;-0,143;-0,053;0,034;-0,142;-0,163;-0,187;-0,219;-0,046;-0,140;-0,163;-0,114;-0,047;-0,053;-0,032;-0,051;-0,103;
2022-12-20;-0,102;-0,145;-0,057;0,032;-0,142;-0,163;-0,187;-0,221;-0,051;-0,144;-0,166;-0,116;-0,047;-0,054;-0,034;-0,049;-0,098;
2022-12-21;-0,097;-0,135;-0,051;0,036;-0,141;-0,159;-0,184;-0,216;-0,048;-0,142;-0,163;-0,115;-0,047;-0,055;-0,033;-0,043;-0,097;
2022-12-22;-0,095;-0,134;-0,051;0,037;-0,135;-0,159;-0,184;-0,218;-0,049;-0,143;-0,164;-0,116;-0,047;-0,056;-0,034;-0,048;-0,097;
2022-12-23;-0,098;-0,133;-0,051;0,038;-0,138;-0,159;-0,185;-0,220;-0,047;-0,142;-0,164;-0,116;-0,047;-0,056;-0,035;-0,042;-0,098;
2022-12-27;-0,096;-0,130;;0,039;-0,137;-0,157;-0,183;-0,218;-0,043;-0,138;-0,160;-0,114;-0,047;-0,057;-0,036;-0,042;-0,097;
2022-12-28;-0,099;-0,127;-0,049;0,038;-0,140;-0,158;-0,185;-0,219;-0,045;-0,140;-0,163;-0,115;-0,047;-0,057;-0,036;-0,046;-0,100;
2022-12-29;-0,101;-0,132;-0,052;0,035;-0,139;-0,155;-0,184;-0,218;-0,040;-0,136;-0,160;-0,113;-0,047;-0,057;-0,036;-0,041;-0,100;
2022-12-30;-0,096;-0,132;-0,048;0,038;-0,140;-0,159;-0,188;-0,222;-0,040;-0,139;-0,163;-0,115;-0,047;-0,057;-0,036;-0,045;-0,097;
2023-01-02;-0,093;-0,131;;;;-0,154;;;-0,038;-0,137;-0,160;-0,113;-0,047;-0,056;-0,035;;;
2023-01-03;-0,086;-0,128;-0,041;0,044;-0,131;-0,148;-0,178;-0,214;-0,031;-0,131;-0,155;-0,110;-0,046;-0,055;-0,034;-0,040;;
2023-01-04;-0,087;-0,127;-0,044;0,039;-0,128;-0,141;-0,176;-0,215;-0,031;-0,129;-0,153;-0,108;-0,046;-0,053;-0,033;-0,038;-0,095;
2023-01-05;-0,082;-0,121;-0,041;0,043;-0,122;-0,139;-0,174;-0,213;-0,032;-0,128;-0,151;-0,108;-0,046;-0,056;-0,034;-0,043;-0,103;
2023-01-09;-0,080;-0,101;-0,037;0,047;-0,121;-0,133;-0,171;-0,211;-0,026;-0,120;-0,146;-0,103;-0,046;-0,053;-0,032;-0,037;;
2023-01-10;-0,080;-0,107;-0,041;0,046;-0,120;-0,133;-0,172;-0,213;-0,024;-0,119;-0,146;-0,103;-0,046;-0,052;-0,032;-0,040;-0,105;
2023-01-11;-0,074;-0,097;-0,033;0,056;-0,116;-0,128;-0,168;-0,208;-0,021;-0,113;-0,140;-0,099;-0,046;-0,050;-0,030;-0,035;-0,100;
2023-01-12;-0,065;-0,092;-0,027;0,062;-0,112;-0,128;-0,166;-0,206;-0,013;-0,108;-0,137;-0,096;-0,046;-0,048;-0,029;-0,032;-0,096;
2023-01-13;-0,065;-0,088;-0,028;0,060;-0,110;-0,124;-0,165;-0,208;-0,012;-0,110;-0,138;-0,097;-0,046;-0,049;-0,029;-0,035;-0,091;
2023-01-16;-0,063;-0,090;;;-0,110;-0,121;;;-0,005;-0,105;-0,134;-0,094;-0,046;-0,050;-0,030;;-0,094;
2023-01-17;-0,062;-0,092;-0,026;0,064;-0,111;-0,121;-0,162;-0,202;-0,010;-0,109;-0,135;-0,095;-0,046;-0,049;-0,029;-0,035;-0,090;
2023-01-18;-0,062;-0,093;-0,029;0,063;-0,112;-0,123;-0,167;-0,208;0,001;-0,103;-0,135;-0,093;-0,046;-0,047;-0,028;-0,042;-0,091;
2023-01-19;-0,068;-0,098;-0,036;0,056;-0,112;-0,130;-0,173;-0,217;-0,011;-0,113;-0,143;-0,099;-0,045;-0,048;-0,028;-0,044;-0,090;
2023-01-20;-0,073;-0,093;-0,042;0,053;-0,109;-0,128;-0,171;-0,215;-0,012;-0,115;-0,143;-0,100;-0,045;-0,049;-0,030;-0,044;-0,092;
2023-01-23;-0,065;-0,090;-0,039;0,055;;-0,129;-0,168;-0,209;-0,005;-0,108;-0,138;-0,097;-0,045;-0,050;-0,030;-0,045;-0,094;
2023-01-24;-0,062;-0,092;-0,039;0,057;;-0,130;-0,167;-0,208;-0,002;-0,109;-0,138;-0,096;-0,045;-0,049;-0,030;-0,045;-0,090;
2023-01-25;-0,067;-0,089;-0,039;0,052;-0,108;-0,130;-0,170;-0,214;-0,008;-0,112;-0,141;-0,098;-0,045;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,084;
2023-01-27;-0,058;-0,081;-0,032;0,062;-0,102;-0,124;-0,157;-0,198;-0,001;-0,109;-0,133;-0,095;-0,045;-0,049;-0,029;-0,041;-0,081;
2023-01-30;-0,059;-0,085;-0,033;0,061;-0,100;-0,122;-0,157;-0,198;-0,006;-0,111;-0,134;-0,095;-0,045;-0,049;-0,030;-0,041;-0,081;
2023-01-31;-0,058;-0,088;-0,030;0,068;-0,100;-0,122;-0,156;-0,195;-0,011;-0,114;-0,135;-0,096;-0,045;-0,048;-0,030;-0,032;-0,077;
2023-02-01;-0,051;-0,080;-0,022;0,075;-0,098;-0,120;-0,153;-0,193;-0,002;-0,109;-0,131;-0,093;-0,045;-0,048;-0,029;-0,032;-0,077;
2023-02-02;-0,041;-0,081;-0,018;0,077;-0,099;-0,120;-0,150;-0,187;0,015;-0,096;-0,123;-0,086;-0,045;-0,045;-0,026;;;
2023-02-03;-0,033;-0,087;-0,019;0,080;;;;;;;;;;;;-0,035;-0,077;
2023-02-06;;;;;-0,102;-0,119;-0,148;-0,182;0,005;-0,100;-0,125;-0,089;-0,044;-0,047;-0,029;-0,029;-0,078;
2023-02-07;-0,034;-0,088;-0,013;0,085;-0,098;-0,119;-0,146;-0,180;0,003;-0,102;-0,124;-0,089;-0,044;-0,047;-0,030;-0,026;-0,075;
2023-02-08;-0,033;-0,086;-0,013;0,084;-0,098;-0,116;-0,144;-0,177;0,008;-0,099;-0,122;-0,087;-0,044;-0,047;-0,030;-0,031;-0,074;
2023-02-09;-0,039;-0,091;-0,017;0,079;-0,105;-0,123;-0,153;-0,189;0,005;-0,104;-0,129;-0,092;-0,045;-0,049;-0,030;-0,035;-0,076;
2023-02-10;-0,054;-0,103;-0,027;0,066;-0,105;-0,127;-0,156;-0,192;-0,000;-0,112;-0,134;-0,097;-0,045;-0,051;-0,032;-0,039;-0,078;
2023-02-13;-0,050;-0,102;-0,023;0,069;-0,108;-0,123;-0,155;-0,189;0,005;-0,105;-0,130;-0,094;-0,045;-0,051;-0,032;-0,031;-0,082;
2023-02-14;-0,049;-0,105;-0,024;0,071;-0,110;-0,122;-0,154;-0,189;0,009;-0,103;-0,128;-0,093;-0,045;-0,052;-0,033;-0,037;-0,083;
2023-02-15;-0,047;-0,104;-0,022;0,073;-0,113;-0,121;-0,152;-0,186;0,007;-0,103;-0,128;-0,093;-0,045;-0,052;-0,033;-0,035;-0,085;
2023-02-16;-0,043;-0,106;-0,019;0,079;-0,109;-0,120;-0,151;-0,186;0,003;-0,104;-0,128;-0,093;-0,045;-0,052;-0,034;-0,037;-0,084;
2023-02-17;-0,047;-0,103;-0,022;0,075;-0,113;-0,119;-0,154;-0,190;0,001;-0,104;-0,129;-0,094;-0,045;-0,052;-0,034;;-0,082;
2023-02-20;;-0,107;;;-0,118;-0,123;;;-0,000;-0,106;-0,133;-0,096;-0,045;-0,054;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,089;
2023-02-22;-0,065;-0,117;-0,030;0,063;-0,128;-0,128;-0,167;-0,203;-0,012;-0,113;-0,140;-0,101;-0,046;-0,056;-0,036;;-0,091;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,062;-0,126;-0,027;0,065;-0,128;-0,130;-0,167;-0,201;-0,020;-0,118;-0,143;-0,103;-0,046;-0,056;-0,037;-0,043;-0,085;
2023-02-27;-0,066;-0,130;-0,026;0,060;-0,130;-0,126;-0,164;-0,197;-0,012;-0,111;-0,138;-0,100;-0,045;-0,057;-0,037;-0,040;-0,086;
2023-02-28;-0,068;-0,130;-0,030;0,058;-0,132;-0,126;-0,167;-0,200;-0,011;-0,112;-0,139;-0,101;-0,046;-0,057;-0,038;-0,045;-0,090;
2023-03-01;-0,065;-0,117;-0,027;0,057;-0,123;-0,124;-0,164;-0,200;-0,011;-0,111;-0,138;-0,100;-0,045;-0,057;-0,038;-0,045;-0,086;
2023-03-02;-0,069;-0,110;-0,029;0,057;-0,124;-0,126;-0,165;-0,200;-0,013;-0,114;-0,140;-0,101;-0,045;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,080;
2023-03-06;-0,053;-0,105;-0,018;0,065;-0,117;-0,121;-0,156;-0,190;-0,006;-0,105;-0,131;-0,096;-0,045;-0,056;-0,038;-0,037;-0,076;
2023-03-07;-0,054;-0,110;-0,022;0,062;-0,112;-0,117;-0,151;-0,185;-0,005;-0,106;-0,129;-0,095;-0,045;-0,055;-0,037;-0,043;-0,076;
2023-03-08;-0,050;-0,113;-0,019;0,067;-0,113;-0,119;-0,153;-0,187;-0,013;-0,111;-0,132;-0,097;-0,045;-0,055;-0,037;-0,032;-0,070;
2023-03-09;-0,052;-0,114;-0,020;0,066;-0,113;-0,117;-0,151;-0,185;-0,014;-0,110;-0,131;-0,097;-0,045;-0,055;-0,037;-0,037;-0,063;
2023-03-10;-0,055;-0,120;-0,020;0,063;-0,122;-0,123;-0,163;-0,200;-0,026;-0,124;-0,144;-0,104;-0,045;-0,053;-0,033;-0,037;-0,066;
2023-03-13;-0,064;-0,124;-0,030;0,055;-0,119;-0,130;-0,166;-0,205;-0,035;-0,132;-0,150;-0,106;-0,045;-0,049;-0,028;-0,043;-0,070;
2023-03-14;-0,065;-0,126;-0,036;0,052;-0,134;-0,130;-0,168;-0,203;-0,023;-0,122;-0,145;-0,103;-0,045;-0,051;-0,032;-0,041;-0,082;
2023-03-15;-0,068;-0,130;-0,036;0,047;-0,127;-0,144;-0,172;-0,207;-0,038;-0,137;-0,155;-0,110;-0,045;-0,050;-0,028;-0,054;-0,090;
2023-03-16;-0,064;-0,142;-0,039;0,054;-0,134;-0,141;-0,171;-0,202;-0,036;-0,135;-0,153;-0,109;-0,045;-0,052;-0,029;-0,044;-0,082;
2023-03-17;-0,056;-0,139;-0,038;0,058;-0,127;-0,146;-0,169;-0,201;-0,042;-0,143;-0,157;-0,112;-0,045;-0,051;-0,028;-0,052;-0,083;
2023-03-20;-0,058;-0,138;-0,043;0,054;-0,138;-0,141;-0,172;-0,204;-0,037;-0,136;-0,155;-0,110;-0,045;-0,050;-0,028;-0,045;-0,079;
2023-03-21;-0,060;-0,133;-0,041;0,052;-0,138;-0,137;-0,171;-0,203;-0,032;-0,131;-0,152;-0,108;-0,045;-0,051;-0,030;-0,049;;
2023-03-22;-0,057;-0,136;-0,039;0,055;-0,130;-0,133;-0,166;-0,198;-0,036;-0,132;-0,149;-0,107;-0,045;-0,052;-0,032;-0,053;-0,086;
2023-03-23;-0,060;-0,137;-0,044;0,047;-0,127;-0,134;-0,167;-0,201;-0,037;-0,134;-0,151;-0,108;-0,045;-0,051;-0,029;-0,056;-0,086;
2023-03-24;-0,057;-0,135;-0,042;0,044;-0,122;-0,139;-0,168;-0,202;-0,045;-0,141;-0,155;-0,110;-0,045;-0,049;-0,027;-0,049;-0,077;
2023-03-27;-0,055;-0,134;-0,040;0,050;-0,127;-0,134;-0,165;-0,197;-0,040;-0,134;-0,150;-0,107;-0,045;-0,051;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,048;-0,081;
2023-03-29;-0,054;-0,123;-0,033;0,055;-0,118;-0,127;-0,161;-0,195;-0,037;-0,132;-0,147;-0,106;-0,045;-0,050;-0,030;-0,042;-0,074;
2023-03-30;-0,046;-0,115;-0,027;0,058;-0,120;-0,123;-0,161;-0,195;-0,027;-0,124;-0,142;-0,102;-0,045;-0,051;-0,031;-0,037;-0,071;
2023-03-31;-0,046;-0,114;-0,027;0,055;-0,116;-0,120;-0,158;-0,192;-0,018;-0,115;-0,136;-0,098;-0,045;-0,051;-0,031;-0,037;-0,074;
2023-04-03;-0,040;-0,113;-0,022;0,061;-0,114;-0,118;-0,153;-0,186;-0,022;-0,117;-0,135;-0,098;-0,044;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,069;
2023-04-05;-0,046;-0,113;-0,034;0,059;-0,116;-0,117;-0,155;-0,190;-0,024;-0,122;-0,139;-0,100;-0,044;-0,049;-0,027;-0,039;-0,074;
2023-04-06;-0,045;-0,110;-0,036;0,062;-0,115;-0,113;-0,153;-0,188;-0,021;-0,119;-0,136;-0,098;-0,044;-0,049;-0,028;-0,034;-0,073;
2023-04-11;-0,040;-0,102;-0,029;0,067;-0,114;-0,110;-0,150;-0,184;-0,014;-0,113;-0,132;-0,096;-0,044;-0,051;-0,030;-0,030;-0,072;
2023-04-12;-0,045;-0,100;-0,030;0,065;-0,119;-0,111;-0,154;-0,188;-0,012;-0,109;-0,131;-0,095;-0,044;-0,051;-0,030;-0,032;-0,075;
2023-04-13;-0,046;-0,100;-0,030;0,062;-0,120;-0,110;-0,156;-0,192;-0,012;-0,111;-0,134;-0,096;-0,044;-0,051;-0,030;-0,031;-0,074;
2023-04-14;-0,042;-0,094;-0,030;0,069;-0,117;-0,106;-0,150;-0,185;-0,004;-0,103;-0,126;-0,092;-0,044;-0,051;-0,031;-0,036;-0,073;
2023-04-17;-0,043;-0,095;-0,029;0,070;-0,116;-0,108;-0,150;-0,186;-0,005;-0,105;-0,128;-0,093;-0,044;-0,052;-0,032;-0,032;-0,074;
2023-04-18;-0,042;-0,093;-0,030;0,070;-0,117;-0,106;-0,149;-0,185;-0,006;-0,104;-0,126;-0,093;-0,044;-0,052;-0,032;-0,032;-0,072;
2023-04-19;-0,043;-0,090;-0,030;0,071;-0,120;-0,107;-0,152;-0,188;-0,008;-0,106;-0,129;-0,095;-0,044;-0,053;-0,034;-0,032;-0,073;
2023-04-20;-0,043;-0,098;-0,032;0,069;-0,120;-0,107;-0,152;-0,189;-0,014;-0,110;-0,131;-0,096;-0,043;-0,052;-0,033;-0,030;-0,071;
2023-04-21;-0,041;-0,101;-0,030;0,073;-0,122;-0,104;-0,152;-0,187;-0,015;-0,110;-0,131;-0,096;-0,043;-0,052;-0,033;-0,029;-0,070;
2023-04-24;-0,040;-0,109;-0,030;0,075;-0,127;-0,104;-0,154;-0,190;-0,016;-0,107;-0,131;-0,095;-0,043;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,035;-0,073;
2023-04-26;-0,051;-0,120;-0,035;0,072;-0,129;-0,108;-0,158;-0,195;-0,022;-0,114;-0,136;-0,098;-0,043;-0,049;-0,030;-0,040;-0,076;
2023-04-27;-0,048;-0,115;-0,037;0,070;-0,127;-0,105;-0,155;-0,193;-0,014;-0,106;-0,131;-0,094;-0,043;-0,049;-0,031;-0,035;-0,071;
2023-04-28;-0,045;-0,116;-0,032;0,071;-0,127;-0,104;-0,152;-0,186;-0,008;-0,102;-0,127;-0,091;-0,043;-0,049;-0,030;-0,032;-0,065;
2023-05-02;-0,043;-0,118;-0,032;0,073;-0,126;-0,106;-0,150;-0,184;-0,012;-0,107;-0,129;-0,093;-0,043;-0,049;-0,030;-0,038;-0,073;
2023-05-03;-0,045;-0,118;-0,030;0,072;-0,130;-0,107;-0,154;-0,188;-0,011;-0,107;-0,130;-0,093;-0,043;-0,048;-0,029;-0,036;;
2023-05-04;-0,050;-0,118;-0,029;0,072;-0,128;-0,111;-0,158;-0,194;-0,013;-0,109;-0,133;-0,095;-0,042;-0,048;-0,028;-0,040;;
2023-05-05;;;-0,029;;;-0,111;-0,157;-0,193;-0,009;-0,106;-0,132;-0,093;-0,042;-0,047;-0,029;-0,038;;
2023-05-08;-0,048;-0,112;;0,071;-0,130;-0,109;-0,156;-0,193;-0,014;-0,108;-0,132;-0,094;-0,042;-0,048;-0,030;-0,040;-0,070;
2023-05-09;;;;;-0,130;-0,112;-0,155;-0,190;-0,023;-0,113;-0,134;-0,096;-0,042;-0,048;-0,030;;;
2023-05-10;-0,050;-0,113;-0,029;0,068;-0,129;-0,112;-0,155;-0,189;-0,025;-0,117;-0,136;-0,097;-0,042;-0,048;-0,029;-0,040;-0,069;
2023-05-11;-0,043;-0,119;-0,026;0,075;-0,125;-0,110;-0,152;-0,185;-0,017;-0,111;-0,131;-0,094;-0,042;-0,046;-0,028;-0,039;-0,064;
2023-05-12;-0,041;-0,125;-0,026;0,077;-0,125;-0,105;-0,149;-0,181;-0,018;-0,109;-0,129;-0,093;-0,042;-0,047;-0,029;-0,036;-0,063;
2023-05-15;-0,039;-0,120;-0,024;0,078;-0,121;-0,104;-0,148;-0,182;-0,016;-0,108;-0,128;-0,092;-0,042;-0,047;-0,029;-0,033;-0,060;
2023-05-16;-0,040;-0,120;-0,027;0,076;-0,120;-0,105;-0,148;-0,181;-0,018;-0,110;-0,129;-0,093;-0,042;-0,047;-0,029;-0,039;-0,060;
