
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,172;-0,060;0,035;-0,182;-0,193;-0,185;-0,202;-0,074;-0,172;-0,179;-0,129;-0,049;-0,059;-0,038;-0,038;-0,120;
2022-10-25;-0,100;-0,178;-0,059;0,037;-0,189;-0,194;-0,189;-0,206;-0,063;-0,164;-0,177;-0,127;-0,049;-0,058;-0,037;-0,036;-0,119;
2022-10-26;-0,099;-0,177;-0,062;0,037;-0,186;-0,193;-0,191;-0,210;-0,058;-0,163;-0,177;-0,127;-0,049;-0,059;-0,036;-0,043;-0,121;
2022-10-27;-0,098;-0,170;-0,059;0,042;-0,183;-0,193;-0,191;-0,211;-0,056;-0,160;-0,175;-0,125;-0,049;-0,057;-0,035;-0,044;-0,121;
2022-10-28;-0,104;-0,178;-0,057;0,041;-0,189;-0,193;-0,189;-0,206;-0,053;-0,158;-0,173;-0,124;-0,049;-0,058;-0,035;-0,033;-0,120;
2022-10-31;-0,097;-0,183;-0,049;0,049;-0,182;-0,190;-0,183;-0,199;-0,056;-0,161;-0,172;-0,124;-0,049;-0,058;-0,036;-0,035;-0,119;
2022-11-01;;;;;-0,173;-0,189;-0,183;-0,202;-0,052;-0,157;-0,170;-0,122;-0,049;-0,058;-0,036;;;
2022-11-02;-0,103;-0,170;-0,050;0,049;-0,170;-0,188;-0,183;-0,203;-0,046;-0,154;-0,168;-0,121;-0,049;-0,057;-0,035;;-0,114;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,117;-0,175;-0,052;0,041;-0,173;-0,184;-0,190;-0,213;-0,055;-0,156;-0,173;-0,123;-0,049;-0,058;-0,037;-0,034;-0,116;
2022-11-07;-0,119;-0,159;-0,058;0,035;-0,169;-0,184;-0,191;-0,216;-0,049;-0,152;-0,171;-0,122;-0,048;-0,057;-0,037;-0,041;-0,121;
2022-11-08;-0,111;-0,160;-0,053;0,039;-0,168;-0,183;-0,189;-0,212;-0,042;-0,146;-0,167;-0,119;-0,048;-0,057;-0,037;-0,038;-0,117;
2022-11-09;-0,113;-0,151;-0,053;0,034;-0,167;-0,182;-0,189;-0,213;-0,043;-0,145;-0,167;-0,118;-0,048;-0,057;-0,036;-0,047;-0,120;
2022-11-10;-0,115;-0,155;-0,053;0,034;-0,173;-0,172;-0,186;-0,208;-0,026;-0,129;-0,156;-0,110;-0,048;-0,055;-0,033;-0,027;-0,122;
2022-11-11;-0,085;-0,136;;;-0,160;-0,174;-0,187;-0,213;-0,011;-0,120;-0,152;-0,107;-0,048;-0,055;-0,034;-0,042;-0,115;
2022-11-14;;;;;-0,158;-0,168;-0,184;-0,210;-0,012;-0,119;-0,151;-0,106;-0,048;-0,055;-0,033;-0,049;-0,120;
2022-11-15;-0,086;-0,134;-0,049;0,047;-0,151;-0,169;-0,181;-0,208;-0,020;-0,125;-0,152;-0,107;-0,048;-0,054;-0,033;-0,048;-0,119;
2022-11-16;-0,079;-0,130;-0,045;0,050;-0,149;-0,170;-0,181;-0,210;-0,029;-0,130;-0,155;-0,110;-0,048;-0,054;-0,032;-0,046;-0,116;
2022-11-17;-0,084;-0,138;-0,045;0,050;-0,147;-0,168;-0,180;-0,209;-0,035;-0,135;-0,157;-0,111;-0,048;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,106;
2022-11-21;-0,083;-0,139;-0,039;0,051;-0,147;-0,162;-0,173;-0,200;-0,030;-0,129;-0,151;-0,107;-0,048;-0,053;-0,032;-0,032;-0,105;
2022-11-22;-0,086;-0,136;-0,037;0,054;-0,147;-0,161;-0,173;-0,200;-0,028;-0,127;-0,150;-0,107;-0,048;-0,053;-0,032;-0,028;-0,105;
2022-11-23;-0,083;-0,129;-0,036;0,051;-0,151;-0,162;-0,175;-0,201;-0,026;-0,125;-0,149;-0,106;-0,048;-0,053;-0,031;-0,028;;
2022-11-24;-0,083;-0,129;;;-0,149;-0,162;;;-0,021;-0,124;-0,150;-0,106;-0,048;-0,052;-0,031;;-0,102;
2022-11-25;-0,087;-0,132;-0,038;0,047;-0,149;-0,161;-0,175;-0,202;-0,021;-0,124;-0,149;-0,106;-0,048;-0,053;-0,032;-0,035;-0,103;
2022-11-28;-0,090;-0,140;-0,041;0,045;-0,153;-0,161;-0,177;-0,204;-0,022;-0,127;-0,152;-0,108;-0,048;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,102;
2022-11-30;-0,087;-0,124;-0,044;0,047;-0,138;-0,157;-0,175;-0,205;-0,029;-0,129;-0,152;-0,108;-0,048;-0,053;-0,032;-0,028;-0,102;
2022-12-01;-0,075;-0,120;-0,038;0,057;-0,138;-0,155;-0,170;-0,198;-0,021;-0,124;-0,147;-0,104;-0,047;-0,051;-0,030;-0,029;-0,098;
2022-12-02;-0,077;-0,122;-0,039;0,054;-0,138;-0,154;-0,172;-0,201;-0,019;-0,124;-0,148;-0,104;-0,047;-0,051;-0,030;-0,036;-0,105;
2022-12-05;-0,080;-0,115;-0,039;0,056;-0,137;-0,155;-0,174;-0,203;-0,013;-0,120;-0,146;-0,103;-0,047;-0,051;-0,031;-0,040;-0,110;
2022-12-06;-0,085;-0,121;-0,044;0,051;-0,140;-0,157;-0,177;-0,208;-0,021;-0,126;-0,151;-0,106;-0,047;-0,050;-0,030;-0,040;-0,112;
2022-12-07;-0,090;-0,124;-0,047;0,047;-0,146;-0,160;-0,183;-0,214;-0,026;-0,132;-0,158;-0,109;-0,047;-0,050;-0,029;-0,038;-0,112;
2022-12-08;-0,092;-0,122;-0,047;0,043;-0,142;-0,161;-0,182;-0,212;-0,028;-0,134;-0,158;-0,110;-0,047;-0,050;-0,029;-0,039;-0,113;
2022-12-09;-0,089;-0,119;-0,045;0,045;-0,137;-0,157;-0,180;-0,211;-0,019;-0,126;-0,153;-0,106;-0,047;-0,049;-0,030;-0,042;-0,110;
2022-12-12;-0,088;-0,124;-0,045;0,048;-0,143;-0,160;-0,183;-0,213;-0,023;-0,130;-0,156;-0,108;-0,047;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,037;-0,114;
2022-12-14;-0,082;-0,124;-0,045;0,046;-0,140;-0,155;-0,178;-0,208;-0,009;-0,118;-0,148;-0,102;-0,047;-0,049;-0,029;-0,042;-0,109;
2022-12-15;-0,088;-0,143;-0,048;0,041;-0,146;-0,164;-0,188;-0,219;-0,024;-0,131;-0,159;-0,110;-0,047;-0,051;-0,031;-0,049;-0,111;
2022-12-16;-0,099;-0,151;-0,055;0,034;-0,145;-0,165;-0,188;-0,219;-0,036;-0,140;-0,164;-0,115;-0,047;-0,054;-0,033;-0,049;-0,114;
2022-12-19;-0,098;-0,148;-0,057;0,034;-0,145;-0,166;-0,190;-0,222;-0,044;-0,145;-0,168;-0,117;-0,047;-0,053;-0,033;-0,051;-0,113;
2022-12-20;-0,103;-0,150;-0,060;0,032;-0,145;-0,165;-0,190;-0,224;-0,050;-0,149;-0,170;-0,119;-0,047;-0,055;-0,035;-0,049;-0,108;
2022-12-21;-0,098;-0,140;-0,054;0,036;-0,144;-0,162;-0,187;-0,219;-0,047;-0,147;-0,167;-0,118;-0,047;-0,055;-0,034;-0,043;-0,108;
2022-12-22;-0,096;-0,139;-0,054;0,037;-0,138;-0,161;-0,187;-0,221;-0,048;-0,148;-0,168;-0,119;-0,047;-0,056;-0,035;-0,048;-0,108;
2022-12-23;-0,098;-0,138;-0,054;0,038;-0,141;-0,161;-0,189;-0,223;-0,046;-0,147;-0,168;-0,119;-0,047;-0,057;-0,036;-0,042;-0,108;
2022-12-27;-0,096;-0,135;;0,040;-0,139;-0,159;-0,187;-0,221;-0,042;-0,143;-0,165;-0,117;-0,047;-0,058;-0,037;-0,042;-0,107;
2022-12-28;-0,100;-0,132;-0,052;0,038;-0,143;-0,160;-0,189;-0,222;-0,044;-0,145;-0,167;-0,118;-0,047;-0,057;-0,037;-0,045;-0,111;
2022-12-29;-0,102;-0,137;-0,055;0,035;-0,142;-0,158;-0,187;-0,221;-0,039;-0,141;-0,164;-0,117;-0,047;-0,057;-0,037;-0,041;-0,110;
2022-12-30;-0,096;-0,137;-0,052;0,038;-0,143;-0,162;-0,191;-0,225;-0,038;-0,144;-0,167;-0,118;-0,047;-0,057;-0,037;-0,045;-0,107;
2023-01-02;-0,093;-0,136;;;;-0,157;;;-0,036;-0,143;-0,164;-0,116;-0,047;-0,056;-0,036;;;
2023-01-03;-0,087;-0,133;-0,044;0,045;-0,134;-0,151;-0,181;-0,217;-0,030;-0,136;-0,159;-0,113;-0,047;-0,055;-0,035;-0,040;;
2023-01-04;-0,088;-0,132;-0,047;0,040;-0,131;-0,143;-0,179;-0,218;-0,030;-0,134;-0,157;-0,111;-0,047;-0,054;-0,034;-0,038;-0,106;
2023-01-05;-0,083;-0,126;-0,045;0,044;-0,125;-0,141;-0,177;-0,216;-0,031;-0,133;-0,155;-0,111;-0,047;-0,056;-0,034;-0,043;-0,113;
2023-01-09;-0,081;-0,106;-0,040;0,048;-0,124;-0,135;-0,174;-0,214;-0,024;-0,125;-0,150;-0,106;-0,047;-0,053;-0,033;-0,037;;
2023-01-10;-0,081;-0,112;-0,044;0,046;-0,123;-0,136;-0,176;-0,216;-0,023;-0,125;-0,150;-0,106;-0,047;-0,052;-0,033;-0,040;-0,115;
2023-01-11;-0,075;-0,102;-0,036;0,056;-0,119;-0,131;-0,171;-0,211;-0,019;-0,118;-0,145;-0,102;-0,046;-0,050;-0,031;-0,035;-0,110;
2023-01-12;-0,065;-0,097;-0,030;0,063;-0,115;-0,130;-0,169;-0,209;-0,011;-0,113;-0,141;-0,099;-0,046;-0,049;-0,030;-0,032;-0,106;
2023-01-13;-0,066;-0,093;-0,032;0,060;-0,113;-0,127;-0,169;-0,211;-0,011;-0,115;-0,142;-0,100;-0,046;-0,049;-0,030;-0,035;-0,101;
2023-01-16;-0,064;-0,095;;;-0,113;-0,124;;;-0,004;-0,111;-0,138;-0,097;-0,046;-0,050;-0,031;;-0,105;
2023-01-17;-0,063;-0,097;-0,029;0,065;-0,114;-0,124;-0,165;-0,205;-0,008;-0,114;-0,140;-0,098;-0,046;-0,049;-0,030;-0,034;-0,100;
2023-01-18;-0,062;-0,098;-0,032;0,063;-0,115;-0,126;-0,170;-0,211;0,002;-0,108;-0,139;-0,096;-0,046;-0,048;-0,029;-0,042;-0,101;
2023-01-19;-0,069;-0,103;-0,039;0,057;-0,115;-0,132;-0,177;-0,220;-0,009;-0,118;-0,148;-0,102;-0,046;-0,049;-0,029;-0,043;-0,101;
2023-01-20;-0,073;-0,098;-0,045;0,053;-0,112;-0,131;-0,174;-0,218;-0,010;-0,120;-0,147;-0,103;-0,046;-0,050;-0,030;-0,044;-0,102;
2023-01-23;-0,066;-0,095;-0,042;0,055;;-0,131;-0,171;-0,212;-0,003;-0,113;-0,142;-0,100;-0,046;-0,050;-0,031;-0,045;-0,104;
2023-01-24;-0,063;-0,097;-0,042;0,057;;-0,133;-0,170;-0,211;-0,000;-0,114;-0,142;-0,100;-0,045;-0,050;-0,031;-0,045;-0,100;
2023-01-25;-0,068;-0,094;-0,043;0,053;-0,111;-0,133;-0,173;-0,217;-0,006;-0,118;-0,145;-0,101;-0,045;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,044;-0,094;
2023-01-27;-0,058;-0,086;-0,035;0,062;-0,104;-0,127;-0,160;-0,201;0,000;-0,114;-0,137;-0,098;-0,045;-0,049;-0,030;-0,041;-0,092;
2023-01-30;-0,060;-0,090;-0,036;0,061;-0,103;-0,125;-0,161;-0,201;-0,005;-0,116;-0,138;-0,098;-0,045;-0,049;-0,031;-0,041;-0,091;
2023-01-31;-0,059;-0,093;-0,033;0,068;-0,103;-0,125;-0,159;-0,198;-0,010;-0,119;-0,139;-0,099;-0,045;-0,049;-0,031;-0,032;-0,087;
2023-02-01;-0,051;-0,085;-0,025;0,075;-0,101;-0,122;-0,156;-0,196;-0,001;-0,114;-0,136;-0,097;-0,045;-0,048;-0,030;-0,031;-0,088;
2023-02-02;-0,042;-0,086;-0,021;0,077;-0,101;-0,122;-0,153;-0,190;0,016;-0,101;-0,127;-0,089;-0,045;-0,045;-0,027;;;
2023-02-03;-0,033;-0,092;-0,023;0,080;;;;;;;;;;;;-0,034;-0,087;
2023-02-06;;;;;-0,105;-0,121;-0,152;-0,185;0,007;-0,105;-0,129;-0,092;-0,045;-0,047;-0,030;-0,029;-0,088;
2023-02-07;-0,034;-0,093;-0,016;0,085;-0,101;-0,121;-0,149;-0,183;0,004;-0,107;-0,128;-0,092;-0,045;-0,047;-0,031;-0,026;-0,085;
2023-02-08;-0,034;-0,091;-0,016;0,085;-0,101;-0,118;-0,147;-0,180;0,010;-0,104;-0,126;-0,090;-0,045;-0,048;-0,031;-0,031;-0,084;
2023-02-09;-0,039;-0,096;-0,021;0,079;-0,108;-0,125;-0,156;-0,192;0,006;-0,109;-0,133;-0,095;-0,045;-0,050;-0,031;-0,035;-0,087;
2023-02-10;-0,055;-0,108;-0,030;0,066;-0,108;-0,129;-0,159;-0,195;0,001;-0,117;-0,139;-0,100;-0,045;-0,052;-0,033;-0,038;-0,088;
2023-02-13;-0,051;-0,107;-0,026;0,070;-0,111;-0,126;-0,158;-0,192;0,007;-0,110;-0,134;-0,097;-0,045;-0,052;-0,033;-0,031;-0,092;
2023-02-14;-0,049;-0,110;-0,027;0,072;-0,113;-0,124;-0,158;-0,192;0,010;-0,108;-0,133;-0,096;-0,045;-0,052;-0,034;-0,037;-0,093;
2023-02-15;-0,048;-0,109;-0,025;0,074;-0,116;-0,123;-0,155;-0,189;0,008;-0,108;-0,132;-0,096;-0,045;-0,053;-0,034;-0,035;-0,095;
2023-02-16;-0,044;-0,111;-0,022;0,079;-0,112;-0,122;-0,155;-0,189;0,004;-0,109;-0,132;-0,096;-0,045;-0,052;-0,035;-0,037;-0,094;
2023-02-17;-0,048;-0,108;-0,025;0,075;-0,116;-0,122;-0,158;-0,193;0,003;-0,109;-0,134;-0,097;-0,045;-0,053;-0,035;;-0,093;
2023-02-20;;-0,112;;;-0,121;-0,126;;;0,001;-0,111;-0,137;-0,099;-0,046;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,099;
2023-02-22;-0,066;-0,122;-0,033;0,063;-0,131;-0,130;-0,170;-0,206;-0,011;-0,119;-0,145;-0,105;-0,046;-0,056;-0,037;;-0,101;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,062;-0,131;-0,030;0,065;-0,130;-0,132;-0,170;-0,204;-0,018;-0,123;-0,147;-0,107;-0,046;-0,057;-0,038;-0,043;-0,096;
2023-02-27;-0,066;-0,135;-0,030;0,060;-0,133;-0,128;-0,168;-0,200;-0,011;-0,116;-0,142;-0,103;-0,046;-0,057;-0,038;-0,040;-0,096;
2023-02-28;-0,069;-0,135;-0,033;0,059;-0,135;-0,129;-0,170;-0,203;-0,009;-0,117;-0,143;-0,104;-0,046;-0,057;-0,039;-0,045;-0,101;
2023-03-01;-0,066;-0,122;-0,030;0,057;-0,126;-0,127;-0,167;-0,203;-0,010;-0,116;-0,142;-0,103;-0,046;-0,057;-0,039;-0,045;-0,097;
2023-03-02;-0,070;-0,115;-0,032;0,057;-0,126;-0,128;-0,168;-0,203;-0,012;-0,119;-0,144;-0,105;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,091;
2023-03-06;-0,054;-0,110;-0,021;0,065;-0,120;-0,123;-0,159;-0,193;-0,004;-0,110;-0,135;-0,099;-0,045;-0,056;-0,039;-0,037;-0,086;
2023-03-07;-0,055;-0,115;-0,025;0,062;-0,115;-0,120;-0,154;-0,188;-0,003;-0,111;-0,133;-0,098;-0,045;-0,056;-0,038;-0,043;-0,087;
2023-03-08;-0,051;-0,118;-0,022;0,067;-0,115;-0,122;-0,156;-0,190;-0,011;-0,116;-0,136;-0,100;-0,045;-0,056;-0,038;-0,032;-0,080;
2023-03-09;-0,053;-0,119;-0,023;0,066;-0,115;-0,120;-0,155;-0,188;-0,012;-0,115;-0,136;-0,100;-0,045;-0,056;-0,038;-0,037;-0,073;
2023-03-10;-0,055;-0,125;-0,024;0,063;-0,125;-0,126;-0,166;-0,203;-0,025;-0,129;-0,148;-0,107;-0,045;-0,054;-0,034;-0,037;-0,076;
2023-03-13;-0,065;-0,129;-0,033;0,055;-0,122;-0,133;-0,169;-0,208;-0,034;-0,137;-0,154;-0,109;-0,045;-0,050;-0,029;-0,043;-0,080;
2023-03-14;-0,066;-0,131;-0,039;0,052;-0,137;-0,133;-0,172;-0,206;-0,022;-0,127;-0,150;-0,107;-0,045;-0,052;-0,033;-0,041;-0,092;
2023-03-15;-0,068;-0,135;-0,040;0,047;-0,130;-0,147;-0,176;-0,210;-0,036;-0,142;-0,159;-0,113;-0,045;-0,051;-0,029;-0,054;-0,101;
2023-03-16;-0,064;-0,147;-0,043;0,054;-0,136;-0,144;-0,174;-0,205;-0,034;-0,141;-0,157;-0,112;-0,045;-0,052;-0,030;-0,044;-0,093;
2023-03-17;-0,057;-0,144;-0,042;0,058;-0,130;-0,148;-0,172;-0,204;-0,040;-0,149;-0,161;-0,115;-0,045;-0,051;-0,029;-0,052;-0,093;
2023-03-20;-0,058;-0,143;-0,046;0,055;-0,140;-0,144;-0,176;-0,207;-0,035;-0,141;-0,159;-0,113;-0,045;-0,051;-0,029;-0,045;-0,090;
2023-03-21;-0,061;-0,138;-0,044;0,052;-0,141;-0,140;-0,174;-0,206;-0,031;-0,137;-0,156;-0,111;-0,045;-0,051;-0,031;-0,049;;
2023-03-22;-0,057;-0,141;-0,043;0,055;-0,133;-0,135;-0,169;-0,201;-0,035;-0,137;-0,153;-0,110;-0,045;-0,053;-0,032;-0,053;-0,097;
2023-03-23;-0,061;-0,142;-0,047;0,047;-0,130;-0,136;-0,170;-0,204;-0,036;-0,139;-0,155;-0,111;-0,045;-0,051;-0,030;-0,056;-0,097;
2023-03-24;-0,058;-0,140;-0,045;0,045;-0,125;-0,142;-0,171;-0,205;-0,043;-0,146;-0,159;-0,113;-0,045;-0,049;-0,028;-0,049;-0,087;
2023-03-27;-0,056;-0,139;-0,043;0,050;-0,130;-0,137;-0,168;-0,200;-0,038;-0,139;-0,154;-0,110;-0,045;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,048;-0,091;
2023-03-29;-0,055;-0,128;-0,037;0,055;-0,121;-0,129;-0,164;-0,198;-0,036;-0,137;-0,151;-0,109;-0,045;-0,051;-0,031;-0,042;-0,084;
2023-03-30;-0,046;-0,120;-0,030;0,058;-0,123;-0,125;-0,164;-0,198;-0,025;-0,129;-0,146;-0,106;-0,045;-0,052;-0,032;-0,037;-0,082;
2023-03-31;-0,047;-0,119;-0,030;0,055;-0,119;-0,122;-0,161;-0,195;-0,016;-0,120;-0,140;-0,101;-0,045;-0,051;-0,031;-0,037;-0,084;
2023-04-03;-0,041;-0,118;-0,025;0,061;-0,117;-0,120;-0,156;-0,189;-0,020;-0,122;-0,139;-0,101;-0,045;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,079;
2023-04-05;-0,047;-0,118;-0,037;0,059;-0,119;-0,120;-0,159;-0,193;-0,023;-0,127;-0,143;-0,103;-0,044;-0,050;-0,028;-0,039;-0,085;
2023-04-06;-0,046;-0,115;-0,039;0,062;-0,118;-0,116;-0,156;-0,191;-0,020;-0,125;-0,140;-0,101;-0,044;-0,049;-0,028;-0,034;-0,084;
2023-04-11;-0,041;-0,107;-0,032;0,068;-0,117;-0,113;-0,153;-0,187;-0,012;-0,118;-0,136;-0,099;-0,044;-0,051;-0,031;-0,029;-0,082;
2023-04-12;-0,046;-0,105;-0,034;0,066;-0,122;-0,113;-0,157;-0,191;-0,010;-0,114;-0,136;-0,098;-0,044;-0,051;-0,031;-0,032;-0,085;
2023-04-13;-0,046;-0,105;-0,033;0,062;-0,123;-0,112;-0,159;-0,195;-0,011;-0,117;-0,138;-0,100;-0,044;-0,051;-0,031;-0,031;-0,084;
2023-04-14;-0,043;-0,099;-0,033;0,069;-0,120;-0,108;-0,153;-0,188;-0,002;-0,108;-0,131;-0,095;-0,044;-0,051;-0,032;-0,036;-0,084;
2023-04-17;-0,043;-0,100;-0,033;0,070;-0,119;-0,110;-0,154;-0,189;-0,004;-0,110;-0,132;-0,096;-0,044;-0,052;-0,033;-0,032;-0,084;
2023-04-18;-0,043;-0,098;-0,033;0,070;-0,120;-0,108;-0,152;-0,188;-0,005;-0,109;-0,131;-0,096;-0,044;-0,053;-0,033;-0,032;-0,083;
2023-04-19;-0,043;-0,095;-0,033;0,071;-0,123;-0,110;-0,155;-0,191;-0,006;-0,111;-0,133;-0,098;-0,044;-0,054;-0,035;-0,031;-0,083;
2023-04-20;-0,044;-0,103;-0,035;0,069;-0,123;-0,110;-0,156;-0,192;-0,012;-0,115;-0,136;-0,099;-0,044;-0,053;-0,034;-0,030;-0,082;
2023-04-21;-0,042;-0,106;-0,033;0,074;-0,125;-0,107;-0,155;-0,190;-0,014;-0,116;-0,135;-0,099;-0,044;-0,053;-0,034;-0,029;-0,081;
2023-04-24;-0,041;-0,114;-0,033;0,075;-0,130;-0,106;-0,157;-0,193;-0,014;-0,113;-0,135;-0,098;-0,044;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,035;-0,083;
2023-04-26;-0,051;-0,125;-0,038;0,072;-0,132;-0,111;-0,161;-0,198;-0,021;-0,119;-0,140;-0,101;-0,043;-0,050;-0,031;-0,040;-0,086;
2023-04-27;-0,049;-0,120;-0,040;0,071;-0,130;-0,108;-0,158;-0,196;-0,013;-0,111;-0,135;-0,097;-0,043;-0,050;-0,032;-0,035;-0,081;
2023-04-28;-0,046;-0,121;-0,035;0,072;-0,130;-0,106;-0,155;-0,189;-0,007;-0,107;-0,131;-0,094;-0,043;-0,049;-0,031;-0,032;-0,075;
2023-05-02;-0,044;-0,123;-0,035;0,074;-0,129;-0,108;-0,153;-0,187;-0,011;-0,112;-0,133;-0,096;-0,043;-0,049;-0,031;-0,037;-0,084;
2023-05-03;-0,045;-0,123;-0,033;0,072;-0,133;-0,110;-0,157;-0,191;-0,010;-0,112;-0,135;-0,096;-0,043;-0,048;-0,030;-0,036;;
2023-05-04;-0,051;-0,123;-0,032;0,073;-0,130;-0,113;-0,161;-0,197;-0,012;-0,114;-0,138;-0,098;-0,043;-0,048;-0,029;-0,040;;
2023-05-05;;;-0,033;;;-0,113;-0,160;-0,196;-0,007;-0,111;-0,136;-0,097;-0,043;-0,048;-0,030;-0,038;;
2023-05-08;-0,049;-0,117;;0,072;-0,133;-0,111;-0,160;-0,196;-0,012;-0,113;-0,136;-0,097;-0,043;-0,048;-0,031;-0,040;-0,080;
2023-05-09;;;;;-0,132;-0,114;-0,158;-0,193;-0,022;-0,118;-0,138;-0,099;-0,043;-0,048;-0,031;;;
2023-05-10;-0,051;-0,118;-0,033;0,069;-0,132;-0,114;-0,158;-0,192;-0,024;-0,122;-0,140;-0,100;-0,043;-0,048;-0,030;-0,040;-0,079;
2023-05-11;-0,044;-0,124;-0,030;0,075;-0,128;-0,112;-0,155;-0,188;-0,016;-0,116;-0,135;-0,097;-0,043;-0,047;-0,028;-0,039;-0,075;
2023-05-12;-0,042;-0,130;-0,029;0,078;-0,128;-0,108;-0,152;-0,184;-0,017;-0,114;-0,133;-0,096;-0,042;-0,047;-0,030;-0,036;-0,074;
2023-05-15;-0,040;-0,125;-0,027;0,079;-0,124;-0,106;-0,152;-0,185;-0,015;-0,113;-0,132;-0,095;-0,042;-0,047;-0,030;-0,033;-0,070;
2023-05-16;-0,041;-0,125;-0,030;0,076;-0,123;-0,107;-0,151;-0,184;-0,016;-0,115;-0,133;-0,096;-0,042;-0,047;-0,030;-0,038;-0,071;
