
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,113;-0,102;-0,077;0,017;-0,176;-0,175;-0,179;-0,200;-0,103;-0,168;-0,173;-0,126;-0,047;-0,060;-0,039;-0,043;-0,118;
2022-10-25;-0,111;-0,108;-0,075;0,020;-0,183;-0,177;-0,183;-0,204;-0,092;-0,160;-0,171;-0,123;-0,047;-0,059;-0,037;-0,042;-0,117;
2022-10-26;-0,109;-0,107;-0,078;0,020;-0,180;-0,176;-0,186;-0,208;-0,087;-0,159;-0,171;-0,123;-0,047;-0,059;-0,037;-0,049;-0,119;
2022-10-27;-0,109;-0,100;-0,075;0,024;-0,177;-0,175;-0,185;-0,208;-0,086;-0,156;-0,169;-0,121;-0,047;-0,058;-0,036;-0,050;-0,119;
2022-10-28;-0,115;-0,108;-0,074;0,024;-0,183;-0,175;-0,183;-0,204;-0,083;-0,154;-0,167;-0,120;-0,047;-0,059;-0,036;-0,039;-0,118;
2022-10-31;-0,107;-0,112;-0,066;0,031;-0,176;-0,172;-0,177;-0,197;-0,085;-0,157;-0,166;-0,121;-0,047;-0,059;-0,037;-0,040;-0,117;
2022-11-01;;;;;-0,167;-0,171;-0,177;-0,199;-0,081;-0,153;-0,164;-0,119;-0,047;-0,058;-0,037;;;
2022-11-02;-0,114;-0,099;-0,066;0,031;-0,164;-0,171;-0,177;-0,201;-0,075;-0,150;-0,163;-0,118;-0,047;-0,058;-0,036;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,128;-0,105;-0,069;0,023;-0,167;-0,166;-0,184;-0,211;-0,084;-0,152;-0,167;-0,120;-0,047;-0,058;-0,037;-0,040;-0,114;
2022-11-07;-0,129;-0,088;-0,074;0,017;-0,163;-0,167;-0,185;-0,213;-0,078;-0,148;-0,165;-0,118;-0,046;-0,058;-0,038;-0,047;-0,119;
2022-11-08;-0,122;-0,089;-0,069;0,022;-0,162;-0,165;-0,183;-0,210;-0,071;-0,142;-0,161;-0,116;-0,046;-0,058;-0,037;-0,044;-0,115;
2022-11-09;-0,124;-0,081;-0,069;0,016;-0,161;-0,164;-0,183;-0,211;-0,072;-0,141;-0,161;-0,115;-0,046;-0,058;-0,037;-0,052;-0,118;
2022-11-10;-0,126;-0,085;-0,069;0,017;-0,167;-0,154;-0,180;-0,206;-0,055;-0,124;-0,151;-0,107;-0,046;-0,055;-0,033;-0,033;-0,120;
2022-11-11;-0,096;-0,065;;;-0,154;-0,157;-0,181;-0,211;-0,041;-0,115;-0,146;-0,103;-0,046;-0,056;-0,034;-0,048;-0,113;
2022-11-14;;;;;-0,152;-0,151;-0,178;-0,207;-0,042;-0,115;-0,145;-0,102;-0,046;-0,055;-0,034;-0,055;-0,118;
2022-11-15;-0,097;-0,063;-0,065;0,029;-0,145;-0,151;-0,175;-0,206;-0,049;-0,120;-0,146;-0,104;-0,046;-0,055;-0,034;-0,054;-0,117;
2022-11-16;-0,090;-0,060;-0,062;0,033;-0,143;-0,152;-0,176;-0,208;-0,058;-0,126;-0,150;-0,106;-0,046;-0,054;-0,032;-0,051;-0,114;
2022-11-17;-0,095;-0,068;-0,062;0,032;-0,140;-0,151;-0,174;-0,206;-0,064;-0,131;-0,151;-0,108;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,104;
2022-11-21;-0,094;-0,069;-0,055;0,033;-0,141;-0,144;-0,168;-0,197;-0,059;-0,125;-0,145;-0,104;-0,046;-0,054;-0,033;-0,038;-0,103;
2022-11-22;-0,097;-0,066;-0,054;0,036;-0,141;-0,143;-0,168;-0,197;-0,057;-0,123;-0,144;-0,103;-0,046;-0,054;-0,032;-0,034;-0,103;
2022-11-23;-0,094;-0,059;-0,052;0,034;-0,145;-0,144;-0,169;-0,198;-0,055;-0,121;-0,144;-0,103;-0,046;-0,054;-0,032;-0,034;;
2022-11-24;-0,093;-0,059;;;-0,142;-0,145;;;-0,050;-0,120;-0,144;-0,102;-0,046;-0,053;-0,031;;-0,100;
2022-11-25;-0,098;-0,062;-0,054;0,030;-0,142;-0,144;-0,169;-0,200;-0,050;-0,120;-0,143;-0,102;-0,046;-0,054;-0,033;-0,041;-0,101;
2022-11-28;-0,101;-0,069;-0,058;0,027;-0,146;-0,144;-0,172;-0,202;-0,052;-0,123;-0,146;-0,104;-0,046;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,100;
2022-11-30;-0,098;-0,053;-0,060;0,029;-0,132;-0,140;-0,169;-0,203;-0,058;-0,125;-0,146;-0,104;-0,046;-0,054;-0,032;-0,034;-0,100;
2022-12-01;-0,086;-0,049;-0,054;0,039;-0,132;-0,137;-0,165;-0,196;-0,050;-0,119;-0,141;-0,100;-0,046;-0,051;-0,030;-0,034;-0,096;
2022-12-02;-0,088;-0,052;-0,055;0,036;-0,132;-0,137;-0,166;-0,198;-0,048;-0,120;-0,142;-0,101;-0,046;-0,052;-0,031;-0,041;-0,103;
2022-12-05;-0,091;-0,045;-0,055;0,038;-0,131;-0,138;-0,168;-0,201;-0,042;-0,116;-0,141;-0,100;-0,045;-0,052;-0,031;-0,045;-0,108;
2022-12-06;-0,096;-0,051;-0,060;0,034;-0,133;-0,139;-0,171;-0,205;-0,050;-0,122;-0,145;-0,103;-0,045;-0,051;-0,030;-0,045;-0,110;
2022-12-07;-0,101;-0,054;-0,063;0,029;-0,140;-0,143;-0,177;-0,212;-0,055;-0,128;-0,152;-0,106;-0,045;-0,050;-0,030;-0,044;-0,110;
2022-12-08;-0,103;-0,052;-0,063;0,025;-0,136;-0,143;-0,176;-0,210;-0,057;-0,130;-0,152;-0,106;-0,045;-0,050;-0,030;-0,044;-0,111;
2022-12-09;-0,100;-0,048;-0,062;0,028;-0,131;-0,139;-0,174;-0,209;-0,048;-0,122;-0,147;-0,103;-0,045;-0,050;-0,030;-0,048;-0,108;
2022-12-12;-0,099;-0,053;-0,061;0,030;-0,137;-0,143;-0,177;-0,211;-0,052;-0,125;-0,150;-0,105;-0,045;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,112;
2022-12-14;-0,093;-0,054;-0,061;0,028;-0,134;-0,137;-0,172;-0,206;-0,038;-0,114;-0,142;-0,099;-0,045;-0,049;-0,030;-0,048;-0,107;
2022-12-15;-0,099;-0,072;-0,064;0,024;-0,140;-0,146;-0,182;-0,217;-0,053;-0,126;-0,153;-0,107;-0,045;-0,052;-0,031;-0,055;-0,109;
2022-12-16;-0,109;-0,080;-0,071;0,017;-0,139;-0,148;-0,182;-0,217;-0,066;-0,136;-0,158;-0,111;-0,045;-0,054;-0,033;-0,055;-0,112;
2022-12-19;-0,109;-0,077;-0,073;0,016;-0,139;-0,148;-0,184;-0,220;-0,074;-0,141;-0,162;-0,114;-0,045;-0,054;-0,034;-0,056;-0,111;
2022-12-20;-0,114;-0,080;-0,076;0,014;-0,139;-0,148;-0,184;-0,221;-0,079;-0,145;-0,164;-0,116;-0,045;-0,055;-0,035;-0,054;-0,106;
2022-12-21;-0,109;-0,070;-0,071;0,018;-0,138;-0,144;-0,181;-0,217;-0,076;-0,143;-0,161;-0,115;-0,045;-0,056;-0,035;-0,049;-0,106;
2022-12-22;-0,107;-0,068;-0,070;0,020;-0,132;-0,144;-0,181;-0,219;-0,077;-0,144;-0,162;-0,116;-0,045;-0,057;-0,036;-0,054;-0,106;
2022-12-23;-0,109;-0,067;-0,070;0,020;-0,135;-0,144;-0,183;-0,221;-0,075;-0,143;-0,162;-0,116;-0,045;-0,057;-0,036;-0,048;-0,106;
2022-12-27;-0,107;-0,065;;0,022;-0,133;-0,142;-0,181;-0,219;-0,071;-0,139;-0,159;-0,114;-0,045;-0,058;-0,037;-0,048;-0,105;
2022-12-28;-0,111;-0,062;-0,068;0,020;-0,136;-0,143;-0,183;-0,220;-0,073;-0,141;-0,161;-0,115;-0,045;-0,058;-0,037;-0,051;-0,109;
2022-12-29;-0,112;-0,066;-0,071;0,017;-0,136;-0,140;-0,181;-0,218;-0,068;-0,137;-0,158;-0,113;-0,045;-0,058;-0,037;-0,046;-0,108;
2022-12-30;-0,107;-0,067;-0,068;0,020;-0,137;-0,144;-0,185;-0,223;-0,068;-0,140;-0,161;-0,115;-0,045;-0,058;-0,038;-0,051;-0,105;
2023-01-02;-0,104;-0,066;;;;-0,139;;;-0,065;-0,138;-0,158;-0,113;-0,045;-0,057;-0,037;;;
2023-01-03;-0,098;-0,062;-0,061;0,027;-0,128;-0,133;-0,176;-0,215;-0,059;-0,132;-0,153;-0,110;-0,045;-0,056;-0,036;-0,046;;
2023-01-04;-0,099;-0,062;-0,064;0,022;-0,124;-0,126;-0,173;-0,216;-0,059;-0,130;-0,151;-0,108;-0,045;-0,055;-0,034;-0,044;-0,104;
2023-01-05;-0,094;-0,056;-0,061;0,026;-0,119;-0,124;-0,171;-0,214;-0,060;-0,129;-0,149;-0,107;-0,045;-0,057;-0,035;-0,048;-0,111;
2023-01-09;-0,092;-0,036;-0,057;0,030;-0,117;-0,118;-0,168;-0,212;-0,053;-0,121;-0,144;-0,103;-0,045;-0,054;-0,033;-0,042;;
2023-01-10;-0,092;-0,042;-0,061;0,028;-0,117;-0,119;-0,170;-0,214;-0,052;-0,120;-0,144;-0,103;-0,045;-0,053;-0,033;-0,046;-0,113;
2023-01-11;-0,085;-0,031;-0,053;0,038;-0,113;-0,113;-0,165;-0,209;-0,048;-0,114;-0,139;-0,098;-0,044;-0,051;-0,032;-0,041;-0,108;
2023-01-12;-0,076;-0,027;-0,046;0,045;-0,109;-0,113;-0,163;-0,207;-0,041;-0,109;-0,135;-0,095;-0,044;-0,049;-0,031;-0,038;-0,104;
2023-01-13;-0,077;-0,023;-0,048;0,043;-0,107;-0,109;-0,163;-0,209;-0,040;-0,111;-0,136;-0,096;-0,044;-0,050;-0,030;-0,041;-0,099;
2023-01-16;-0,075;-0,024;;;-0,107;-0,106;;;-0,033;-0,106;-0,132;-0,094;-0,044;-0,051;-0,031;;-0,103;
2023-01-17;-0,074;-0,026;-0,045;0,047;-0,107;-0,106;-0,159;-0,203;-0,037;-0,110;-0,134;-0,095;-0,044;-0,050;-0,031;-0,040;-0,098;
2023-01-18;-0,073;-0,028;-0,049;0,045;-0,109;-0,108;-0,164;-0,209;-0,027;-0,104;-0,133;-0,093;-0,044;-0,048;-0,029;-0,048;-0,099;
2023-01-19;-0,080;-0,033;-0,056;0,039;-0,109;-0,115;-0,171;-0,218;-0,039;-0,114;-0,142;-0,099;-0,044;-0,049;-0,030;-0,049;-0,099;
2023-01-20;-0,084;-0,028;-0,062;0,036;-0,106;-0,113;-0,168;-0,216;-0,040;-0,116;-0,141;-0,099;-0,044;-0,050;-0,031;-0,049;-0,100;
2023-01-23;-0,076;-0,024;-0,059;0,037;;-0,114;-0,165;-0,210;-0,032;-0,109;-0,136;-0,096;-0,044;-0,051;-0,032;-0,050;-0,102;
2023-01-24;-0,074;-0,027;-0,058;0,040;;-0,115;-0,164;-0,209;-0,030;-0,110;-0,136;-0,096;-0,044;-0,050;-0,031;-0,051;-0,098;
2023-01-25;-0,078;-0,023;-0,059;0,035;-0,105;-0,116;-0,167;-0,215;-0,036;-0,113;-0,139;-0,098;-0,043;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,092;
2023-01-27;-0,069;-0,015;-0,052;0,044;-0,098;-0,109;-0,154;-0,199;-0,029;-0,110;-0,132;-0,094;-0,043;-0,050;-0,031;-0,047;-0,089;
2023-01-30;-0,071;-0,020;-0,053;0,044;-0,097;-0,107;-0,155;-0,198;-0,034;-0,112;-0,133;-0,095;-0,043;-0,050;-0,031;-0,047;-0,089;
2023-01-31;-0,070;-0,023;-0,050;0,050;-0,097;-0,107;-0,153;-0,196;-0,039;-0,115;-0,133;-0,096;-0,043;-0,049;-0,031;-0,038;-0,085;
2023-02-01;-0,062;-0,015;-0,041;0,058;-0,094;-0,105;-0,151;-0,193;-0,030;-0,110;-0,130;-0,093;-0,043;-0,049;-0,031;-0,037;-0,086;
2023-02-02;-0,053;-0,016;-0,037;0,059;-0,095;-0,105;-0,147;-0,188;-0,013;-0,097;-0,121;-0,086;-0,043;-0,046;-0,028;;;
2023-02-03;-0,044;-0,022;-0,039;0,062;;;;;;;;;;;;-0,040;-0,085;
2023-02-06;;;;;-0,099;-0,104;-0,146;-0,183;-0,022;-0,101;-0,123;-0,088;-0,043;-0,048;-0,031;-0,034;-0,086;
2023-02-07;-0,045;-0,023;-0,032;0,067;-0,094;-0,104;-0,143;-0,181;-0,025;-0,103;-0,122;-0,088;-0,043;-0,048;-0,031;-0,032;-0,083;
2023-02-08;-0,045;-0,021;-0,032;0,067;-0,094;-0,101;-0,141;-0,178;-0,019;-0,100;-0,120;-0,087;-0,043;-0,048;-0,032;-0,037;-0,082;
2023-02-09;-0,050;-0,025;-0,037;0,062;-0,102;-0,108;-0,150;-0,189;-0,023;-0,105;-0,127;-0,092;-0,043;-0,050;-0,032;-0,041;-0,085;
2023-02-10;-0,066;-0,038;-0,047;0,049;-0,102;-0,112;-0,153;-0,193;-0,028;-0,113;-0,133;-0,097;-0,043;-0,053;-0,034;-0,044;-0,086;
2023-02-13;-0,062;-0,037;-0,043;0,052;-0,105;-0,108;-0,152;-0,190;-0,022;-0,106;-0,128;-0,093;-0,043;-0,053;-0,034;-0,037;-0,090;
2023-02-14;-0,060;-0,040;-0,043;0,054;-0,107;-0,107;-0,152;-0,189;-0,019;-0,104;-0,127;-0,093;-0,043;-0,053;-0,035;-0,043;-0,091;
2023-02-15;-0,059;-0,039;-0,042;0,056;-0,109;-0,106;-0,150;-0,186;-0,021;-0,104;-0,126;-0,092;-0,044;-0,054;-0,035;-0,041;-0,093;
2023-02-16;-0,055;-0,041;-0,039;0,062;-0,106;-0,105;-0,149;-0,187;-0,025;-0,105;-0,126;-0,093;-0,043;-0,053;-0,035;-0,042;-0,092;
2023-02-17;-0,059;-0,038;-0,041;0,057;-0,110;-0,104;-0,152;-0,191;-0,026;-0,105;-0,128;-0,093;-0,043;-0,054;-0,035;;-0,091;
2023-02-20;;-0,042;;;-0,114;-0,108;;;-0,028;-0,107;-0,131;-0,096;-0,044;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,097;
2023-02-22;-0,076;-0,052;-0,049;0,045;-0,125;-0,113;-0,165;-0,203;-0,040;-0,114;-0,139;-0,101;-0,044;-0,057;-0,037;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,073;-0,060;-0,047;0,047;-0,124;-0,115;-0,164;-0,202;-0,047;-0,119;-0,141;-0,103;-0,044;-0,057;-0,038;-0,049;-0,094;
2023-02-27;-0,077;-0,065;-0,046;0,042;-0,127;-0,111;-0,162;-0,197;-0,040;-0,112;-0,136;-0,100;-0,044;-0,058;-0,038;-0,045;-0,094;
2023-02-28;-0,080;-0,064;-0,049;0,041;-0,129;-0,111;-0,164;-0,200;-0,038;-0,113;-0,137;-0,101;-0,044;-0,058;-0,039;-0,051;-0,099;
2023-03-01;-0,077;-0,052;-0,047;0,040;-0,120;-0,109;-0,161;-0,200;-0,039;-0,112;-0,136;-0,100;-0,044;-0,058;-0,039;-0,051;-0,094;
2023-03-02;-0,081;-0,045;-0,048;0,039;-0,120;-0,111;-0,163;-0,201;-0,041;-0,115;-0,138;-0,101;-0,044;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,089;
2023-03-06;-0,065;-0,040;-0,037;0,047;-0,114;-0,106;-0,153;-0,190;-0,033;-0,106;-0,129;-0,096;-0,044;-0,057;-0,039;-0,042;-0,084;
2023-03-07;-0,066;-0,045;-0,041;0,044;-0,109;-0,102;-0,149;-0,185;-0,032;-0,107;-0,127;-0,095;-0,043;-0,056;-0,039;-0,049;-0,085;
2023-03-08;-0,062;-0,048;-0,038;0,049;-0,109;-0,104;-0,150;-0,187;-0,041;-0,112;-0,130;-0,097;-0,043;-0,056;-0,039;-0,038;-0,078;
2023-03-09;-0,063;-0,049;-0,039;0,049;-0,109;-0,102;-0,149;-0,185;-0,041;-0,111;-0,130;-0,097;-0,043;-0,057;-0,038;-0,042;-0,071;
2023-03-10;-0,066;-0,055;-0,040;0,046;-0,118;-0,108;-0,160;-0,201;-0,054;-0,125;-0,142;-0,104;-0,043;-0,054;-0,035;-0,042;-0,074;
2023-03-13;-0,076;-0,058;-0,050;0,037;-0,116;-0,115;-0,164;-0,205;-0,063;-0,133;-0,148;-0,106;-0,043;-0,050;-0,030;-0,049;-0,078;
2023-03-14;-0,077;-0,061;-0,055;0,035;-0,131;-0,115;-0,166;-0,204;-0,051;-0,123;-0,144;-0,103;-0,043;-0,052;-0,033;-0,047;-0,090;
2023-03-15;-0,079;-0,065;-0,056;0,029;-0,123;-0,129;-0,170;-0,207;-0,065;-0,138;-0,153;-0,109;-0,044;-0,052;-0,029;-0,059;-0,099;
2023-03-16;-0,075;-0,077;-0,059;0,036;-0,130;-0,126;-0,168;-0,203;-0,063;-0,136;-0,152;-0,109;-0,043;-0,053;-0,031;-0,050;-0,091;
2023-03-17;-0,068;-0,074;-0,058;0,041;-0,124;-0,131;-0,166;-0,202;-0,069;-0,144;-0,155;-0,111;-0,043;-0,052;-0,029;-0,057;-0,091;
2023-03-20;-0,069;-0,072;-0,063;0,037;-0,134;-0,127;-0,170;-0,205;-0,064;-0,137;-0,153;-0,109;-0,043;-0,051;-0,029;-0,050;-0,088;
2023-03-21;-0,072;-0,068;-0,061;0,035;-0,135;-0,122;-0,168;-0,204;-0,060;-0,132;-0,150;-0,107;-0,043;-0,052;-0,031;-0,054;;
2023-03-22;-0,068;-0,071;-0,059;0,037;-0,127;-0,118;-0,163;-0,198;-0,064;-0,133;-0,147;-0,107;-0,043;-0,053;-0,033;-0,059;-0,095;
2023-03-23;-0,072;-0,071;-0,064;0,030;-0,124;-0,119;-0,164;-0,202;-0,065;-0,135;-0,149;-0,107;-0,043;-0,052;-0,031;-0,062;-0,095;
2023-03-24;-0,069;-0,070;-0,062;0,027;-0,119;-0,124;-0,165;-0,203;-0,072;-0,142;-0,153;-0,109;-0,043;-0,050;-0,028;-0,055;-0,085;
2023-03-27;-0,067;-0,069;-0,060;0,032;-0,124;-0,119;-0,162;-0,198;-0,067;-0,135;-0,148;-0,107;-0,043;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,089;
2023-03-29;-0,066;-0,058;-0,053;0,037;-0,115;-0,112;-0,158;-0,196;-0,065;-0,133;-0,145;-0,105;-0,043;-0,051;-0,032;-0,048;-0,082;
2023-03-30;-0,057;-0,050;-0,047;0,040;-0,117;-0,108;-0,158;-0,196;-0,054;-0,125;-0,140;-0,102;-0,043;-0,052;-0,032;-0,043;-0,079;
2023-03-31;-0,057;-0,049;-0,047;0,038;-0,113;-0,105;-0,155;-0,193;-0,045;-0,116;-0,134;-0,098;-0,043;-0,052;-0,032;-0,042;-0,082;
2023-04-03;-0,052;-0,048;-0,041;0,043;-0,110;-0,103;-0,150;-0,187;-0,050;-0,118;-0,133;-0,098;-0,043;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,077;
2023-04-05;-0,058;-0,047;-0,053;0,041;-0,113;-0,103;-0,153;-0,191;-0,052;-0,123;-0,137;-0,100;-0,042;-0,050;-0,029;-0,044;-0,083;
2023-04-06;-0,057;-0,044;-0,055;0,044;-0,112;-0,098;-0,150;-0,189;-0,049;-0,120;-0,135;-0,098;-0,042;-0,050;-0,029;-0,039;-0,082;
2023-04-11;-0,052;-0,036;-0,049;0,050;-0,110;-0,095;-0,147;-0,185;-0,041;-0,114;-0,130;-0,096;-0,042;-0,052;-0,031;-0,035;-0,080;
2023-04-12;-0,057;-0,034;-0,050;0,048;-0,116;-0,096;-0,151;-0,188;-0,039;-0,110;-0,130;-0,095;-0,042;-0,052;-0,032;-0,037;-0,083;
2023-04-13;-0,057;-0,035;-0,050;0,044;-0,117;-0,095;-0,153;-0,193;-0,040;-0,112;-0,132;-0,096;-0,042;-0,052;-0,031;-0,036;-0,082;
2023-04-14;-0,053;-0,029;-0,049;0,052;-0,114;-0,091;-0,147;-0,186;-0,031;-0,104;-0,125;-0,092;-0,042;-0,052;-0,032;-0,042;-0,082;
2023-04-17;-0,054;-0,029;-0,049;0,053;-0,113;-0,093;-0,148;-0,186;-0,033;-0,106;-0,126;-0,093;-0,042;-0,053;-0,034;-0,038;-0,082;
2023-04-18;-0,054;-0,027;-0,049;0,053;-0,114;-0,091;-0,146;-0,185;-0,034;-0,105;-0,125;-0,092;-0,042;-0,053;-0,034;-0,038;-0,081;
2023-04-19;-0,054;-0,025;-0,050;0,053;-0,116;-0,092;-0,149;-0,189;-0,035;-0,107;-0,127;-0,094;-0,042;-0,054;-0,035;-0,037;-0,081;
2023-04-20;-0,054;-0,032;-0,052;0,051;-0,116;-0,092;-0,150;-0,189;-0,042;-0,111;-0,130;-0,096;-0,042;-0,054;-0,034;-0,036;-0,080;
2023-04-21;-0,053;-0,036;-0,049;0,056;-0,119;-0,089;-0,149;-0,188;-0,043;-0,111;-0,129;-0,096;-0,042;-0,054;-0,034;-0,035;-0,079;
2023-04-24;-0,052;-0,044;-0,049;0,057;-0,124;-0,089;-0,151;-0,190;-0,043;-0,109;-0,129;-0,095;-0,042;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,081;
2023-04-26;-0,062;-0,054;-0,054;0,054;-0,126;-0,093;-0,155;-0,196;-0,050;-0,115;-0,134;-0,097;-0,041;-0,051;-0,032;-0,045;-0,084;
2023-04-27;-0,060;-0,050;-0,056;0,053;-0,124;-0,090;-0,153;-0,194;-0,042;-0,107;-0,129;-0,094;-0,041;-0,051;-0,033;-0,041;-0,079;
2023-04-28;-0,056;-0,051;-0,052;0,054;-0,124;-0,089;-0,149;-0,187;-0,036;-0,103;-0,125;-0,091;-0,041;-0,050;-0,032;-0,038;-0,073;
2023-05-02;-0,055;-0,053;-0,051;0,056;-0,123;-0,091;-0,148;-0,185;-0,040;-0,108;-0,127;-0,093;-0,041;-0,050;-0,032;-0,043;-0,082;
2023-05-03;-0,056;-0,052;-0,049;0,055;-0,127;-0,092;-0,151;-0,189;-0,039;-0,108;-0,129;-0,093;-0,041;-0,049;-0,031;-0,042;;
2023-05-04;-0,062;-0,052;-0,049;0,055;-0,124;-0,096;-0,155;-0,194;-0,041;-0,110;-0,132;-0,095;-0,041;-0,049;-0,030;-0,045;;
2023-05-05;;;-0,049;;;-0,096;-0,154;-0,193;-0,036;-0,107;-0,130;-0,093;-0,041;-0,048;-0,030;-0,043;;
2023-05-08;-0,059;-0,047;;0,054;-0,127;-0,094;-0,154;-0,193;-0,042;-0,109;-0,130;-0,094;-0,041;-0,049;-0,031;-0,046;-0,078;
2023-05-09;;;;;-0,126;-0,097;-0,153;-0,191;-0,051;-0,114;-0,132;-0,096;-0,041;-0,049;-0,031;;;
2023-05-10;-0,062;-0,048;-0,049;0,051;-0,126;-0,097;-0,153;-0,190;-0,053;-0,118;-0,134;-0,097;-0,041;-0,049;-0,031;-0,046;-0,077;
2023-05-11;-0,055;-0,053;-0,046;0,058;-0,122;-0,095;-0,150;-0,186;-0,045;-0,112;-0,130;-0,094;-0,041;-0,048;-0,029;-0,044;-0,073;
2023-05-12;-0,052;-0,060;-0,045;0,060;-0,122;-0,090;-0,146;-0,182;-0,046;-0,110;-0,127;-0,093;-0,041;-0,048;-0,030;-0,042;-0,072;
2023-05-15;-0,051;-0,055;-0,044;0,061;-0,118;-0,089;-0,146;-0,182;-0,044;-0,109;-0,126;-0,092;-0,040;-0,048;-0,031;-0,039;-0,068;
2023-05-16;-0,052;-0,054;-0,046;0,058;-0,117;-0,090;-0,145;-0,181;-0,045;-0,111;-0,127;-0,093;-0,040;-0,048;-0,031;-0,044;-0,069;
